Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
341.00,0.18,0.19,0.21,0.39,0.26,0.19,0.13,0.17,0.26,0.89,0.80,0.40,0.20,0.20,0.18,0.17,0.16,0.11,0.13,0.17,1.62,0.12,0.26,0.15,0.12,0.11,0.09,0.12,0.17,0.08,0.07,0.17,0.29,0.16,0.06,0.12,0.06,0.07,0.16,0.14,0.09,0.16,0.19,0.13,0.18,0.14,0.18,0.16,0.15,0.33,1.47,0.43,0.22,1.29,0.66,0.42,0.19,0.21,0.19,0.18,
342.00,0.17,0.19,0.20,0.38,0.27,0.20,0.13,0.18,0.25,0.90,0.79,0.41,0.20,0.20,0.19,0.18,0.17,0.11,0.13,0.16,1.62,0.12,0.26,0.15,0.12,0.11,0.10,0.12,0.18,0.08,0.07,0.16,0.29,0.16,0.07,0.12,0.07,0.08,0.16,0.14,0.09,0.15,0.19,0.12,0.17,0.15,0.17,0.15,0.14,0.33,1.47,0.43,0.22,1.28,0.65,0.42,0.19,0.20,0.20,0.18,
343.00,0.17,0.20,0.21,0.38,0.26,0.20,0.13,0.18,0.26,0.89,0.78,0.40,0.21,0.20,0.18,0.17,0.15,0.11,0.13,0.15,1.64,0.13,0.26,0.14,0.11,0.11,0.08,0.11,0.18,0.08,0.06,0.15,0.29,0.17,0.07,0.12,0.08,0.09,0.17,0.14,0.08,0.15,0.18,0.11,0.16,0.14,0.17,0.15,0.15,0.33,1.47,0.43,0.22,1.28,0.65,0.42,0.19,0.19,0.20,0.18,
344.00,0.18,0.21,0.21,0.38,0.26,0.18,0.13,0.18,0.26,0.89,0.78,0.40,0.21,0.19,0.18,0.16,0.15,0.11,0.14,0.15,1.64,0.13,0.25,0.14,0.11,0.11,0.08,0.10,0.17,0.08,0.06,0.15,0.29,0.17,0.07,0.12,0.08,0.09,0.16,0.13,0.10,0.16,0.19,0.11,0.16,0.14,0.17,0.15,0.13,0.33,1.48,0.43,0.22,1.29,0.66,0.41,0.19,0.18,0.20,0.18,
345.00,0.18,0.19,0.21,0.38,0.27,0.18,0.13,0.17,0.26,0.89,0.80,0.40,0.20,0.19,0.17,0.17,0.14,0.11,0.13,0.15,1.64,0.13,0.26,0.14,0.10,0.10,0.09,0.10,0.18,0.07,0.07,0.16,0.29,0.15,0.09,0.12,0.07,0.08,0.16,0.13,0.09,0.16,0.20,0.11,0.17,0.15,0.17,0.15,0.13,0.32,1.49,0.42,0.21,1.31,0.66,0.40,0.19,0.19,0.20,0.17,
346.00,0.18,0.19,0.21,0.37,0.27,0.19,0.12,0.16,0.26,0.90,0.81,0.40,0.20,0.19,0.18,0.17,0.14,0.11,0.14,0.17,1.67,0.12,0.26,0.14,0.10,0.09,0.08,0.10,0.18,0.08,0.06,0.16,0.29,0.16,0.09,0.13,0.07,0.07,0.16,0.12,0.10,0.15,0.20,0.11,0.16,0.16,0.17,0.15,0.12,0.33,1.51,0.42,0.21,1.32,0.67,0.40,0.20,0.18,0.21,0.18,
347.00,0.18,0.19,0.20,0.38,0.26,0.18,0.11,0.16,0.28,0.91,0.82,0.40,0.21,0.19,0.17,0.17,0.14,0.10,0.14,0.16,1.72,0.12,0.26,0.15,0.11,0.09,0.08,0.10,0.18,0.08,0.07,0.17,0.30,0.16,0.09,0.12,0.08,0.07,0.15,0.12,0.10,0.15,0.20,0.11,0.16,0.16,0.18,0.15,0.13,0.34,1.56,0.44,0.21,1.36,0.69,0.42,0.20,0.18,0.21,0.19,
348.00,0.19,0.19,0.20,0.38,0.27,0.18,0.13,0.15,0.28,0.94,0.85,0.41,0.20,0.18,0.18,0.17,0.16,0.10,0.13,0.16,1.76,0.12,0.27,0.15,0.11,0.08,0.09,0.11,0.17,0.08,0.07,0.16,0.30,0.15,0.08,0.12,0.07,0.06,0.14,0.12,0.11,0.17,0.21,0.12,0.18,0.17,0.18,0.15,0.14,0.35,1.60,0.45,0.22,1.41,0.72,0.44,0.21,0.19,0.22,0.18,
349.00,0.18,0.18,0.21,0.39,0.27,0.19,0.12,0.16,0.28,0.95,0.86,0.40,0.19,0.18,0.19,0.16,0.15,0.12,0.13,0.18,1.80,0.11,0.27,0.14,0.12,0.09,0.10,0.11,0.18,0.08,0.08,0.17,0.28,0.15,0.10,0.13,0.06,0.06,0.14,0.12,0.09,0.17,0.21,0.12,0.18,0.18,0.17,0.15,0.14,0.35,1.64,0.47,0.22,1.44,0.73,0.44,0.22,0.20,0.22,0.19,
350.00,0.20,0.20,0.22,0.40,0.26,0.18,0.13,0.16,0.29,0.97,0.88,0.42,0.21,0.19,0.19,0.15,0.15,0.11,0.13,0.18,1.85,0.12,0.28,0.15,0.13,0.09,0.10,0.12,0.18,0.09,0.08,0.16,0.29,0.15,0.10,0.13,0.06,0.06,0.14,0.13,0.09,0.17,0.21,0.11,0.18,0.18,0.17,0.16,0.15,0.36,1.68,0.48,0.22,1.47,0.75,0.46,0.22,0.20,0.22,0.19,
351.00,0.21,0.20,0.22,0.41,0.26,0.19,0.14,0.18,0.30,1.01,0.90,0.43,0.22,0.20,0.20,0.16,0.16,0.11,0.12,0.19,1.92,0.13,0.27,0.16,0.12,0.10,0.09,0.12,0.18,0.10,0.08,0.16,0.29,0.15,0.10,0.11,0.07,0.08,0.15,0.14,0.09,0.16,0.21,0.10,0.18,0.18,0.18,0.15,0.16,0.37,1.74,0.49,0.22,1.53,0.77,0.48,0.22,0.22,0.23,0.19,
352.00,0.21,0.21,0.23,0.41,0.28,0.20,0.15,0.17,0.29,1.03,0.93,0.44,0.22,0.20,0.21,0.16,0.16,0.11,0.11,0.20,1.97,0.13,0.28,0.16,0.13,0.10,0.09,0.12,0.18,0.10,0.08,0.15,0.29,0.15,0.09,0.13,0.08,0.08,0.16,0.13,0.10,0.17,0.22,0.11,0.19,0.18,0.18,0.16,0.17,0.39,1.78,0.49,0.23,1.57,0.80,0.48,0.23,0.22,0.24,0.20,
353.00,0.20,0.21,0.25,0.42,0.29,0.20,0.14,0.17,0.29,1.04,0.96,0.44,0.24,0.20,0.21,0.15,0.16,0.12,0.12,0.20,2.00,0.12,0.29,0.16,0.12,0.11,0.09,0.13,0.18,0.11,0.08,0.16,0.30,0.16,0.10,0.13,0.08,0.08,0.17,0.13,0.10,0.17,0.21,0.12,0.19,0.17,0.18,0.17,0.16,0.39,1.82,0.50,0.24,1.60,0.81,0.48,0.23,0.22,0.23,0.20,
354.00,0.20,0.20,0.24,0.43,0.30,0.19,0.14,0.18,0.29,1.04,0.97,0.45,0.24,0.22,0.20,0.16,0.17,0.10,0.14,0.19,2.01,0.12,0.30,0.17,0.13,0.12,0.09,0.13,0.18,0.10,0.09,0.16,0.30,0.16,0.09,0.12,0.08,0.08,0.18,0.13,0.11,0.17,0.21,0.12,0.20,0.18,0.18,0.17,0.16,0.38,1.83,0.50,0.23,1.61,0.81,0.48,0.21,0.22,0.23,0.19,
355.00,0.19,0.19,0.24,0.41,0.29,0.20,0.14,0.18,0.27,1.03,0.95,0.44,0.24,0.21,0.21,0.17,0.17,0.10,0.13,0.18,1.98,0.12,0.29,0.16,0.11,0.12,0.09,0.12,0.18,0.10,0.08,0.16,0.30,0.17,0.08,0.11,0.08,0.08,0.18,0.13,0.11,0.16,0.21,0.12,0.19,0.18,0.18,0.15,0.16,0.38,1.80,0.49,0.23,1.58,0.80,0.47,0.21,0.22,0.22,0.20,
356.00,0.18,0.19,0.24,0.40,0.28,0.18,0.13,0.18,0.26,1.01,0.93,0.43,0.23,0.21,0.19,0.17,0.16,0.11,0.12,0.17,1.93,0.10,0.28,0.16,0.11,0.11,0.09,0.11,0.17,0.09,0.08,0.15,0.30,0.17,0.09,0.11,0.07,0.09,0.17,0.13,0.10,0.17,0.21,0.12,0.19,0.17,0.18,0.15,0.16,0.37,1.77,0.49,0.24,1.55,0.79,0.47,0.20,0.22,0.21,0.20,
357.00,0.18,0.19,0.24,0.41,0.28,0.16,0.12,0.19,0.26,1.01,0.93,0.42,0.22,0.21,0.19,0.16,0.15,0.11,0.13,0.16,1.92,0.10,0.28,0.16,0.11,0.11,0.10,0.11,0.17,0.08,0.06,0.15,0.30,0.17,0.09,0.11,0.06,0.08,0.16,0.14,0.10,0.17,0.20,0.12,0.19,0.15,0.19,0.15,0.15,0.36,1.75,0.49,0.24,1.53,0.77,0.46,0.18,0.22,0.21,0.19,
358.00,0.18,0.17,0.24,0.40,0.28,0.16,0.11,0.19,0.25,1.01,0.92,0.43,0.22,0.21,0.18,0.16,0.14,0.10,0.13,0.17,1.91,0.11,0.27,0.16,0.11,0.11,0.11,0.11,0.17,0.09,0.06,0.15,0.30,0.16,0.10,0.11,0.06,0.08,0.16,0.14,0.09,0.16,0.20,0.11,0.19,0.16,0.18,0.15,0.15,0.35,1.74,0.48,0.23,1.53,0.76,0.45,0.18,0.21,0.20,0.19,
359.00,0.18,0.18,0.23,0.39,0.27,0.18,0.11,0.18,0.25,1.02,0.92,0.43,0.23,0.20,0.18,0.15,0.14,0.10,0.11,0.18,1.95,0.11,0.26,0.17,0.11,0.10,0.10,0.10,0.17,0.10,0.06,0.14,0.30,0.16,0.10,0.11,0.06,0.08,0.16,0.14,0.10,0.15,0.21,0.10,0.18,0.15,0.18,0.15,0.14,0.35,1.76,0.48,0.24,1.53,0.76,0.46,0.19,0.20,0.21,0.20,
360.00,0.18,0.19,0.24,0.40,0.27,0.19,0.12,0.19,0.26,1.05,0.96,0.44,0.23,0.19,0.19,0.15,0.14,0.10,0.12,0.18,2.01,0.12,0.27,0.18,0.12,0.10,0.10,0.10,0.17,0.10,0.06,0.15,0.31,0.16,0.10,0.11,0.06,0.08,0.16,0.15,0.10,0.16,0.22,0.11,0.19,0.16,0.19,0.16,0.15,0.36,1.82,0.50,0.24,1.59,0.80,0.48,0.20,0.20,0.22,0.19,
361.00,0.19,0.19,0.24,0.42,0.30,0.21,0.13,0.18,0.27,1.10,1.01,0.45,0.23,0.20,0.19,0.15,0.15,0.10,0.13,0.19,2.10,0.13,0.27,0.17,0.13,0.10,0.11,0.11,0.19,0.10,0.07,0.16,0.32,0.16,0.10,0.12,0.07,0.08,0.16,0.16,0.10,0.16,0.22,0.11,0.20,0.16,0.19,0.17,0.14,0.37,1.89,0.52,0.24,1.66,0.83,0.49,0.21,0.22,0.23,0.19,
362.00,0.19,0.20,0.25,0.43,0.31,0.23,0.13,0.18,0.28,1.13,1.05,0.47,0.24,0.21,0.20,0.15,0.15,0.12,0.13,0.20,2.18,0.13,0.29,0.18,0.14,0.10,0.11,0.12,0.19,0.10,0.08,0.17,0.33,0.17,0.09,0.13,0.07,0.07,0.17,0.15,0.12,0.16,0.22,0.11,0.21,0.17,0.18,0.17,0.14,0.37,1.97,0.53,0.25,1.71,0.86,0.50,0.23,0.21,0.24,0.21,
363.00,0.21,0.21,0.25,0.45,0.32,0.24,0.14,0.19,0.30,1.19,1.09,0.48,0.26,0.22,0.21,0.16,0.17,0.13,0.14,0.20,2.29,0.15,0.30,0.19,0.15,0.10,0.10,0.13,0.21,0.11,0.08,0.17,0.35,0.18,0.10,0.13,0.07,0.08,0.18,0.16,0.13,0.17,0.23,0.12,0.21,0.18,0.20,0.18,0.15,0.40,2.07,0.55,0.26,1.79,0.91,0.54,0.23,0.23,0.26,0.21,
364.00,0.23,0.23,0.26,0.47,0.33,0.24,0.17,0.20,0.31,1.24,1.15,0.51,0.25,0.22,0.23,0.17,0.17,0.13,0.16,0.20,2.40,0.15,0.30,0.20,0.15,0.10,0.11,0.13,0.21,0.11,0.08,0.18,0.36,0.19,0.10,0.14,0.07,0.08,0.18,0.16,0.13,0.18,0.24,0.12,0.23,0.18,0.22,0.18,0.16,0.43,2.19,0.57,0.27,1.89,0.97,0.57,0.24,0.25,0.28,0.22,
365.00,0.24,0.23,0.27,0.49,0.35,0.26,0.18,0.21,0.33,1.29,1.19,0.53,0.25,0.23,0.24,0.17,0.17,0.15,0.16,0.21,2.50,0.16,0.32,0.19,0.16,0.10,0.12,0.13,0.22,0.11,0.09,0.18,0.37,0.19,0.10,0.16,0.07,0.08,0.18,0.16,0.14,0.20,0.24,0.13,0.24,0.18,0.22,0.19,0.16,0.45,2.28,0.59,0.29,1.97,1.00,0.59,0.24,0.27,0.28,0.23,
366.00,0.24,0.23,0.28,0.49,0.35,0.27,0.18,0.21,0.34,1.32,1.23,0.55,0.26,0.24,0.25,0.17,0.18,0.15,0.17,0.21,2.59,0.15,0.34,0.21,0.17,0.11,0.11,0.14,0.22,0.12,0.08,0.20,0.39,0.20,0.12,0.16,0.07,0.07,0.19,0.16,0.14,0.21,0.25,0.14,0.25,0.19,0.22,0.19,0.17,0.47,2.37,0.61,0.30,2.05,1.03,0.60,0.24,0.27,0.28,0.23,
367.00,0.24,0.25,0.28,0.50,0.35,0.27,0.18,0.22,0.35,1.35,1.26,0.56,0.27,0.24,0.24,0.18,0.19,0.15,0.17,0.21,2.67,0.17,0.35,0.21,0.17,0.12,0.11,0.15,0.23,0.13,0.09,0.20,0.40,0.21,0.12,0.16,0.08,0.09,0.21,0.17,0.14,0.22,0.26,0.14,0.25,0.19,0.23,0.19,0.18,0.49,2.44,0.63,0.30,2.11,1.06,0.62,0.23,0.28,0.29,0.23,
368.00,0.24,0.25,0.29,0.51,0.35,0.26,0.19,0.23,0.35,1.36,1.27,0.55,0.26,0.23,0.24,0.19,0.19,0.14,0.16,0.20,2.71,0.16,0.36,0.22,0.17,0.12,0.11,0.15,0.23,0.13,0.09,0.20,0.40,0.20,0.12,0.16,0.09,0.09,0.21,0.17,0.14,0.22,0.27,0.15,0.25,0.19,0.23,0.19,0.20,0.49,2.46,0.63,0.31,2.14,1.08,0.63,0.24,0.29,0.29,0.24,
369.00,0.23,0.24,0.30,0.51,0.36,0.26,0.17,0.23,0.34,1.36,1.27,0.55,0.25,0.23,0.24,0.19,0.19,0.15,0.15,0.21,2.71,0.15,0.37,0.21,0.16,0.13,0.10,0.16,0.22,0.13,0.09,0.20,0.40,0.20,0.12,0.16,0.09,0.09,0.20,0.17,0.13,0.22,0.27,0.15,0.25,0.19,0.22,0.19,0.20,0.48,2.46,0.64,0.30,2.14,1.07,0.63,0.23,0.28,0.27,0.24,
370.00,0.23,0.23,0.30,0.51,0.35,0.24,0.16,0.22,0.33,1.35,1.26,0.54,0.25,0.24,0.23,0.18,0.19,0.13,0.16,0.21,2.68,0.15,0.36,0.22,0.15,0.13,0.11,0.16,0.22,0.13,0.08,0.20,0.39,0.20,0.12,0.15,0.10,0.09,0.20,0.18,0.13,0.21,0.25,0.15,0.25,0.19,0.21,0.19,0.19,0.46,2.44,0.63,0.30,2.12,1.05,0.62,0.23,0.28,0.26,0.24,
371.00,0.23,0.21,0.28,0.49,0.34,0.23,0.16,0.22,0.31,1.32,1.23,0.52,0.25,0.22,0.23,0.18,0.18,0.13,0.15,0.21,2.61,0.15,0.34,0.22,0.14,0.13,0.11,0.15,0.23,0.12,0.08,0.18,0.37,0.20,0.12,0.14,0.09,0.09,0.20,0.17,0.12,0.19,0.25,0.13,0.24,0.19,0.20,0.18,0.19,0.44,2.38,0.60,0.29,2.07,1.01,0.60,0.23,0.27,0.26,0.24,
372.00,0.23,0.20,0.27,0.47,0.32,0.22,0.15,0.22,0.29,1.29,1.19,0.51,0.24,0.21,0.24,0.19,0.17,0.13,0.15,0.20,2.53,0.13,0.32,0.22,0.14,0.12,0.10,0.14,0.23,0.11,0.07,0.17,0.36,0.19,0.11,0.14,0.08,0.08,0.18,0.17,0.12,0.18,0.23,0.13,0.22,0.19,0.19,0.19,0.18,0.43,2.31,0.58,0.28,2.02,0.99,0.59,0.23,0.25,0.26,0.23,
373.00,0.22,0.20,0.25,0.47,0.33,0.21,0.15,0.21,0.28,1.27,1.19,0.49,0.25,0.21,0.24,0.17,0.16,0.13,0.15,0.21,2.48,0.13,0.31,0.21,0.13,0.13,0.10,0.13,0.22,0.11,0.07,0.17,0.35,0.19,0.11,0.14,0.07,0.08,0.17,0.16,0.11,0.18,0.23,0.13,0.22,0.18,0.19,0.19,0.17,0.42,2.28,0.58,0.28,2.00,0.98,0.58,0.21,0.24,0.24,0.21,
374.00,0.21,0.19,0.26,0.47,0.33,0.21,0.15,0.21,0.29,1.29,1.21,0.49,0.25,0.22,0.24,0.17,0.16,0.12,0.15,0.21,2.51,0.13,0.31,0.21,0.15,0.12,0.11,0.13,0.22,0.10,0.08,0.18,0.36,0.20,0.10,0.14,0.07,0.06,0.18,0.15,0.11,0.19,0.23,0.13,0.21,0.19,0.20,0.19,0.16,0.42,2.31,0.58,0.28,2.03,0.99,0.58,0.21,0.24,0.23,0.21,
375.00,0.23,0.20,0.26,0.47,0.34,0.22,0.16,0.21,0.30,1.34,1.26,0.51,0.26,0.23,0.24,0.18,0.16,0.13,0.15,0.21,2.63,0.14,0.32,0.21,0.15,0.12,0.11,0.14,0.23,0.11,0.08,0.19,0.37,0.21,0.10,0.15,0.07,0.07,0.19,0.16,0.12,0.19,0.25,0.14,0.22,0.20,0.20,0.19,0.16,0.44,2.42,0.61,0.28,2.10,1.03,0.60,0.22,0.24,0.25,0.22,
376.00,0.23,0.23,0.28,0.50,0.35,0.22,0.17,0.22,0.31,1.40,1.32,0.53,0.28,0.24,0.24,0.19,0.17,0.13,0.15,0.22,2.77,0.15,0.34,0.21,0.16,0.12,0.12,0.14,0.24,0.12,0.09,0.20,0.40,0.22,0.10,0.15,0.07,0.08,0.20,0.17,0.12,0.20,0.27,0.15,0.23,0.20,0.22,0.19,0.17,0.47,2.55,0.65,0.30,2.21,1.10,0.63,0.23,0.25,0.25,0.22,
377.00,0.24,0.24,0.29,0.53,0.37,0.24,0.18,0.23,0.33,1.46,1.38,0.56,0.28,0.25,0.24,0.18,0.18,0.13,0.16,0.23,2.89,0.16,0.36,0.21,0.16,0.13,0.12,0.15,0.24,0.13,0.09,0.20,0.41,0.22,0.10,0.15,0.08,0.09,0.21,0.18,0.12,0.22,0.28,0.16,0.25,0.19,0.22,0.20,0.17,0.50,2.66,0.67,0.31,2.30,1.14,0.66,0.24,0.27,0.27,0.23,
378.00,0.24,0.23,0.31,0.54,0.37,0.26,0.17,0.23,0.34,1.49,1.41,0.58,0.28,0.26,0.24,0.20,0.17,0.14,0.17,0.23,2.98,0.17,0.37,0.21,0.16,0.13,0.13,0.16,0.24,0.12,0.10,0.21,0.42,0.23,0.10,0.15,0.09,0.09,0.21,0.18,0.12,0.22,0.28,0.16,0.25,0.20,0.22,0.20,0.18,0.52,2.73,0.69,0.31,2.35,1.15,0.67,0.25,0.28,0.28,0.24,
379.00,0.23,0.24,0.29,0.53,0.36,0.26,0.17,0.22,0.33,1.48,1.39,0.58,0.28,0.25,0.24,0.19,0.18,0.14,0.17,0.23,2.97,0.17,0.37,0.21,0.15,0.12,0.12,0.16,0.25,0.13,0.10,0.21,0.42,0.22,0.10,0.15,0.10,0.09,0.22,0.18,0.13,0.20,0.28,0.16,0.25,0.19,0.21,0.19,0.18,0.52,2.72,0.67,0.31,2.32,1.14,0.66,0.25,0.28,0.28,0.24,
380.00,0.21,0.23,0.27,0.51,0.34,0.25,0.16,0.21,0.30,1.39,1.33,0.55,0.27,0.24,0.22,0.18,0.17,0.13,0.16,0.21,2.82,0.16,0.35,0.21,0.15,0.12,0.11,0.15,0.22,0.12,0.10,0.19,0.40,0.20,0.10,0.13,0.09,0.09,0.20,0.17,0.13,0.19,0.26,0.15,0.24,0.18,0.20,0.17,0.17,0.49,2.58,0.63,0.29,2.21,1.09,0.63,0.23,0.27,0.27,0.22,
381.00,0.20,0.21,0.23,0.48,0.33,0.23,0.16,0.20,0.27,1.31,1.26,0.51,0.24,0.22,0.21,0.17,0.16,0.12,0.16,0.20,2.65,0.15,0.33,0.20,0.14,0.12,0.10,0.14,0.20,0.11,0.09,0.16,0.37,0.19,0.10,0.14,0.10,0.09,0.18,0.16,0.12,0.19,0.24,0.15,0.22,0.16,0.19,0.16,0.16,0.46,2.42,0.58,0.27,2.09,1.02,0.58,0.22,0.26,0.27,0.21,
382.00,0.19,0.19,0.23,0.46,0.31,0.23,0.15,0.18,0.26,1.25,1.21,0.49,0.22,0.21,0.21,0.16,0.15,0.12,0.15,0.19,2.55,0.13,0.33,0.20,0.14,0.11,0.10,0.14,0.19,0.10,0.08,0.17,0.35,0.18,0.10,0.14,0.09,0.08,0.16,0.16,0.11,0.18,0.23,0.14,0.20,0.16,0.18,0.15,0.15,0.43,2.33,0.56,0.26,2.00,0.98,0.56,0.22,0.25,0.25,0.21,
383.00,0.19,0.18,0.21,0.45,0.30,0.22,0.15,0.18,0.25,1.22,1.18,0.48,0.22,0.19,0.20,0.15,0.15,0.11,0.14,0.18,2.49,0.12,0.32,0.20,0.14,0.11,0.10,0.12,0.19,0.10,0.08,0.16,0.35,0.17,0.10,0.13,0.08,0.08,0.16,0.16,0.11,0.18,0.23,0.14,0.20,0.16,0.18,0.15,0.15,0.40,2.28,0.55,0.25,1.96,0.95,0.53,0.21,0.24,0.24,0.20,
384.00,0.19,0.18,0.22,0.44,0.30,0.21,0.15,0.19,0.25,1.21,1.18,0.47,0.22,0.19,0.20,0.15,0.15,0.11,0.14,0.18,2.49,0.12,0.31,0.20,0.14,0.12,0.10,0.12,0.19,0.10,0.08,0.15,0.33,0.16,0.09,0.13,0.07,0.08,0.15,0.16,0.11,0.18,0.23,0.13,0.20,0.16,0.18,0.15,0.14,0.40,2.27,0.54,0.25,1.95,0.94,0.54,0.22,0.24,0.24,0.20,
385.00,0.19,0.18,0.23,0.45,0.31,0.22,0.15,0.19,0.25,1.25,1.21,0.48,0.22,0.19,0.21,0.15,0.15,0.12,0.14,0.19,2.55,0.12,0.32,0.20,0.14,0.12,0.11,0.13,0.20,0.10,0.08,0.15,0.34,0.18,0.09,0.13,0.08,0.07,0.16,0.15,0.10,0.19,0.24,0.14,0.21,0.17,0.19,0.17,0.16,0.41,2.32,0.56,0.26,2.02,0.97,0.55,0.22,0.25,0.24,0.20,
386.00,0.20,0.19,0.27,0.46,0.32,0.23,0.15,0.21,0.29,1.31,1.25,0.50,0.23,0.20,0.21,0.16,0.15,0.13,0.15,0.20,2.66,0.12,0.33,0.21,0.14,0.11,0.12,0.13,0.22,0.10,0.08,0.17,0.35,0.18,0.08,0.13,0.07,0.06,0.16,0.15,0.11,0.20,0.24,0.14,0.22,0.17,0.19,0.18,0.17,0.43,2.44,0.62,0.27,2.12,1.01,0.58,0.22,0.26,0.24,0.21,
387.00,0.20,0.20,0.28,0.49,0.34,0.24,0.16,0.22,0.30,1.38,1.31,0.52,0.24,0.21,0.22,0.17,0.16,0.13,0.16,0.20,2.79,0.14,0.34,0.22,0.15,0.12,0.13,0.14,0.23,0.11,0.08,0.17,0.36,0.20,0.09,0.13,0.08,0.07,0.18,0.16,0.12,0.21,0.24,0.15,0.24,0.18,0.20,0.20,0.18,0.45,2.56,0.65,0.28,2.22,1.05,0.61,0.23,0.26,0.25,0.21,
388.00,0.21,0.21,0.30,0.50,0.35,0.25,0.18,0.23,0.30,1.44,1.37,0.55,0.25,0.22,0.23,0.19,0.16,0.14,0.17,0.21,2.93,0.15,0.35,0.22,0.16,0.12,0.12,0.15,0.23,0.11,0.09,0.18,0.38,0.21,0.10,0.13,0.08,0.08,0.19,0.16,0.12,0.21,0.26,0.15,0.25,0.19,0.20,0.20,0.18,0.48,2.69,0.67,0.29,2.33,1.11,0.65,0.23,0.26,0.27,0.23,
389.00,0.22,0.22,0.31,0.52,0.37,0.24,0.18,0.24,0.30,1.51,1.42,0.57,0.26,0.22,0.24,0.19,0.17,0.15,0.17,0.22,3.04,0.15,0.36,0.23,0.16,0.13,0.12,0.15,0.24,0.11,0.09,0.19,0.40,0.22,0.10,0.14,0.09,0.08,0.20,0.17,0.12,0.22,0.26,0.16,0.26,0.19,0.21,0.21,0.19,0.51,2.80,0.71,0.31,2.42,1.17,0.67,0.24,0.27,0.27,0.23,
390.00,0.22,0.21,0.31,0.53,0.36,0.25,0.18,0.23,0.30,1.51,1.43,0.57,0.26,0.23,0.24,0.19,0.17,0.15,0.19,0.22,3.04,0.16,0.35,0.23,0.16,0.13,0.12,0.15,0.24,0.11,0.09,0.20,0.40,0.21,0.11,0.15,0.09,0.09,0.19,0.17,0.12,0.22,0.26,0.16,0.26,0.17,0.21,0.21,0.18,0.51,2.81,0.71,0.31,2.43,1.17,0.66,0.23,0.28,0.28,0.22,
391.00,0.21,0.20,0.30,0.51,0.35,0.24,0.18,0.23,0.29,1.48,1.39,0.56,0.25,0.22,0.23,0.18,0.16,0.13,0.18,0.21,2.98,0.15,0.35,0.22,0.15,0.13,0.12,0.15,0.23,0.12,0.09,0.19,0.40,0.21,0.10,0.15,0.09,0.09,0.19,0.16,0.11,0.20,0.27,0.16,0.25,0.17,0.21,0.19,0.17,0.49,2.75,0.68,0.29,2.36,1.14,0.66,0.23,0.26,0.27,0.22,
392.00,0.21,0.20,0.29,0.50,0.33,0.24,0.17,0.22,0.29,1.45,1.37,0.55,0.25,0.22,0.23,0.17,0.17,0.13,0.17,0.20,2.94,0.13,0.34,0.22,0.15,0.12,0.11,0.15,0.23,0.11,0.09,0.19,0.40,0.21,0.10,0.15,0.09,0.08,0.19,0.16,0.11,0.20,0.27,0.15,0.23,0.16,0.21,0.18,0.17,0.49,2.71,0.66,0.30,2.34,1.14,0.65,0.22,0.26,0.27,0.22,
393.00,0.21,0.20,0.28,0.50,0.34,0.23,0.17,0.21,0.29,1.42,1.35,0.53,0.24,0.21,0.22,0.16,0.16,0.13,0.17,0.21,2.90,0.14,0.34,0.22,0.14,0.11,0.11,0.14,0.23,0.11,0.09,0.19,0.40,0.20,0.10,0.15,0.10,0.09,0.18,0.15,0.11,0.20,0.26,0.15,0.22,0.16,0.21,0.18,0.16,0.48,2.67,0.64,0.29,2.30,1.12,0.63,0.22,0.26,0.27,0.21,
394.00,0.19,0.19,0.28,0.48,0.32,0.23,0.16,0.20,0.28,1.38,1.31,0.51,0.23,0.20,0.22,0.16,0.16,0.13,0.17,0.19,2.80,0.14,0.33,0.21,0.14,0.10,0.11,0.14,0.22,0.09,0.09,0.18,0.39,0.19,0.10,0.15,0.09,0.07,0.16,0.15,0.09,0.20,0.25,0.14,0.21,0.16,0.19,0.17,0.15,0.46,2.57,0.61,0.28,2.23,1.08,0.60,0.21,0.26,0.25,0.20,
395.00,0.20,0.19,0.28,0.49,0.33,0.24,0.16,0.20,0.29,1.40,1.33,0.52,0.23,0.21,0.22,0.16,0.16,0.13,0.16,0.20,2.88,0.13,0.35,0.21,0.14,0.10,0.11,0.14,0.22,0.10,0.09,0.18,0.39,0.20,0.10,0.15,0.08,0.07,0.17,0.15,0.10,0.19,0.26,0.14,0.22,0.17,0.19,0.17,0.15,0.46,2.64,0.62,0.28,2.28,1.09,0.62,0.22,0.25,0.25,0.22,
