Date,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,
343.00,94.84,88.59,97.20,91.72,86.38,77.43,81.66,81.25,88.28,94.72,87.70,87.71,89.34,88.77,85.45,80.69,74.22,70.41,74.06,73.33,68.97,63.66,63.94,56.68,50.11,47.80,46.41,45.38,45.91,46.76,49.41,46.47,46.58,45.20,41.60,39.39,36.47,33.69,33.67,37.95,39.25,33.65,31.44,31.99,32.34,30.84,30.25,28.45,31.05,34.00,33.06,34.00,34.91,31.34,30.46,29.92,30.23,31.07,28.63,26.44,
344.00,94.56,88.41,96.98,91.47,86.33,76.94,81.37,81.08,88.07,94.43,87.43,87.67,89.15,88.54,85.37,80.53,74.13,70.19,73.96,73.38,68.96,63.58,63.78,56.47,49.95,47.63,46.23,45.29,45.77,46.71,49.27,46.33,46.44,45.15,41.50,39.23,36.35,33.60,33.60,37.95,39.18,33.60,31.32,31.90,32.26,30.73,30.16,28.36,30.94,33.92,32.93,33.90,34.91,31.29,30.37,29.90,30.14,31.00,28.56,26.37,
345.00,94.27,88.03,96.87,91.25,86.00,76.60,80.99,80.81,87.94,94.23,86.88,87.36,88.88,88.26,85.13,80.27,73.87,69.86,73.62,73.10,68.89,63.40,63.54,56.16,49.74,47.43,45.94,45.15,45.59,46.55,49.14,46.12,46.35,44.93,41.37,39.11,36.16,33.49,33.48,37.84,39.12,33.44,31.14,31.79,32.05,30.57,30.01,28.24,30.80,33.78,32.82,33.76,34.72,31.16,30.27,29.84,30.12,30.96,28.47,26.32,
346.00,94.53,88.10,97.08,91.60,86.21,76.52,80.81,80.90,88.15,94.49,87.22,87.51,89.11,88.38,85.30,80.50,74.00,69.75,73.69,73.23,69.08,63.52,63.69,56.24,49.73,47.44,45.86,45.14,45.74,46.62,49.20,46.17,46.42,44.99,41.43,39.15,36.10,33.46,33.49,37.89,39.17,33.49,31.13,31.84,32.12,30.64,30.02,28.23,30.80,33.77,32.83,33.78,34.73,31.19,30.33,29.88,30.19,30.97,28.52,26.37,
347.00,95.44,88.86,97.81,92.50,87.09,76.85,81.31,81.66,88.90,95.26,87.90,88.26,90.12,89.18,86.06,81.24,74.51,70.23,74.32,73.96,69.62,64.07,64.22,56.75,50.04,47.79,46.16,45.47,46.13,47.09,49.65,46.53,46.76,45.43,41.83,39.40,36.32,33.70,33.66,38.25,39.53,33.82,31.39,32.09,32.34,30.91,30.25,28.41,31.00,34.02,33.06,34.04,35.02,31.45,30.59,30.17,30.51,31.22,28.72,26.55,
348.00,96.58,89.81,98.75,93.60,88.00,77.51,82.17,82.62,90.21,96.55,88.90,89.28,91.17,90.34,87.21,82.08,75.31,71.04,75.28,74.91,70.30,64.98,65.05,57.30,50.60,48.28,46.57,45.97,46.64,47.56,50.28,47.01,47.26,45.83,42.22,39.71,36.79,34.08,34.07,38.61,39.92,34.19,31.67,32.40,32.75,31.22,30.50,28.66,31.29,34.40,33.39,34.35,35.40,31.78,30.91,30.50,30.86,31.50,28.98,26.88,
349.00,97.62,90.56,99.81,94.73,88.90,78.40,82.84,83.53,91.36,97.91,89.92,90.35,92.29,91.48,88.25,82.96,76.02,71.75,75.95,75.58,71.14,65.77,65.80,57.80,51.04,48.69,46.88,46.42,47.20,48.10,50.89,47.51,47.72,46.25,42.60,40.14,37.14,34.44,34.39,38.91,40.31,34.52,31.97,32.75,33.07,31.56,30.79,28.91,31.56,34.69,33.73,34.67,35.64,32.01,31.22,30.89,31.28,31.94,29.27,27.19,
350.00,99.13,91.70,101.20,96.22,90.23,79.49,83.96,84.72,92.83,99.50,91.35,91.69,93.75,92.88,89.62,84.24,77.10,72.69,76.96,76.67,72.20,66.78,66.74,58.54,51.58,49.26,47.45,46.98,47.91,48.79,51.61,48.22,48.37,46.86,43.15,40.69,37.64,34.83,34.84,39.42,40.85,35.05,32.41,33.20,33.60,32.02,31.25,29.26,31.96,35.14,34.16,35.11,36.10,32.44,31.68,31.33,31.75,32.36,29.68,27.56,
351.00,101.16,93.63,103.25,98.29,92.21,80.96,85.57,86.54,94.95,101.54,93.22,93.75,95.79,94.97,91.61,86.01,78.62,74.20,78.64,78.29,73.77,68.27,68.18,59.65,52.51,50.15,48.43,47.95,48.94,49.84,52.70,49.19,49.32,47.84,44.03,41.53,38.36,35.47,35.50,40.30,41.74,35.75,33.05,33.86,34.26,32.74,31.94,29.81,32.61,35.82,34.83,35.79,36.79,33.13,32.30,32.03,32.48,33.06,30.29,28.15,
352.00,102.95,95.17,105.08,99.94,93.93,82.39,86.92,88.05,96.79,103.57,94.89,95.36,97.56,96.69,93.44,87.62,80.04,75.60,80.16,79.66,75.28,69.56,69.43,60.65,53.32,50.85,49.19,48.78,49.83,50.75,53.66,50.08,50.16,48.69,44.69,42.21,39.08,36.06,36.08,41.02,42.56,36.34,33.61,34.39,34.87,33.30,32.54,30.28,33.11,36.37,35.39,36.38,37.39,33.66,32.84,32.56,33.04,33.70,30.87,28.62,
353.00,103.93,96.08,106.18,100.93,94.73,83.09,87.51,88.88,97.73,104.63,95.73,96.21,98.50,97.58,94.28,88.34,80.64,76.29,80.82,80.40,76.23,70.19,69.97,61.03,53.70,51.13,49.46,49.12,50.26,51.17,54.05,50.53,50.54,49.17,45.04,42.60,39.31,36.29,36.35,41.30,42.99,36.60,33.90,34.63,35.16,33.56,32.82,30.50,33.37,36.62,35.67,36.67,37.66,33.90,33.14,32.86,33.38,34.07,31.09,28.87,
354.00,103.72,95.96,106.06,100.77,94.67,82.80,87.14,88.59,97.53,104.34,95.62,95.87,98.42,97.38,94.15,88.23,80.46,76.14,80.59,80.21,76.25,70.00,69.83,60.82,53.49,50.85,49.35,48.96,50.14,51.00,53.86,50.30,50.39,49.04,44.96,42.49,39.14,36.11,36.25,41.17,42.88,36.46,33.76,34.48,35.08,33.46,32.72,30.39,33.25,36.53,35.55,36.55,37.54,33.84,33.05,32.78,33.31,33.93,31.07,28.76,
355.00,102.18,94.55,104.57,99.26,93.23,81.50,85.56,87.17,95.91,102.80,94.14,94.31,96.92,96.03,92.89,86.92,79.22,74.92,79.41,79.04,75.10,68.88,68.79,59.84,52.55,49.98,48.59,48.18,49.43,50.27,53.04,49.47,49.56,48.35,44.28,41.80,38.44,35.55,35.63,40.60,42.21,35.85,33.19,33.88,34.47,32.99,32.18,29.83,32.68,35.94,35.00,35.95,36.92,33.29,32.56,32.25,32.79,33.36,30.58,28.29,
356.00,100.12,92.82,102.54,97.21,91.29,79.79,83.76,85.52,94.08,100.81,92.28,92.40,94.96,94.12,91.16,85.21,77.58,73.44,77.82,77.62,73.63,67.59,67.47,58.52,51.44,48.88,47.54,47.20,48.42,49.30,51.95,48.39,48.55,47.36,43.35,40.81,37.63,34.81,34.91,39.76,41.39,35.10,32.45,33.11,33.79,32.25,31.44,29.16,31.95,35.16,34.27,35.18,36.17,32.64,31.89,31.59,32.07,32.63,29.96,27.68,
357.00,98.46,91.26,100.84,95.71,89.61,78.33,82.18,84.07,92.51,99.12,90.66,90.90,93.32,92.61,89.72,83.69,76.08,72.04,76.31,76.38,72.36,66.48,66.21,57.33,50.45,47.89,46.61,46.29,47.51,48.39,50.99,47.43,47.65,46.47,42.65,40.09,36.80,34.16,34.28,39.01,40.65,34.41,31.81,32.51,33.19,31.65,30.83,28.58,31.32,34.53,33.60,34.51,35.51,32.06,31.35,31.08,31.48,32.01,29.44,27.16,
358.00,96.89,89.62,99.31,94.23,88.20,76.97,80.69,82.73,91.13,97.57,89.31,89.43,91.87,91.34,88.57,82.42,74.77,70.74,74.98,75.10,71.19,65.49,65.09,56.32,49.49,47.04,45.78,45.52,46.76,47.60,50.18,46.60,46.96,45.61,42.03,39.40,36.17,33.56,33.67,38.40,40.02,33.81,31.25,32.00,32.62,31.12,30.32,28.06,30.75,33.95,33.04,33.89,34.93,31.52,30.90,30.62,30.97,31.46,28.98,26.68,
359.00,96.77,89.47,99.18,94.29,88.16,76.74,80.43,82.69,91.08,97.53,89.15,89.49,91.85,91.25,88.59,82.36,74.62,70.53,75.01,75.08,70.96,65.47,65.11,56.20,49.30,46.93,45.65,45.42,46.76,47.54,50.10,46.54,46.96,45.50,41.93,39.27,36.03,33.44,33.54,38.36,40.01,33.78,31.17,31.98,32.61,31.10,30.22,27.97,30.68,33.81,32.98,33.81,34.78,31.45,30.85,30.60,30.95,31.40,28.85,26.66,
360.00,98.67,91.10,100.93,96.16,90.04,78.04,81.83,84.27,92.97,99.53,90.90,91.32,93.84,92.99,90.49,83.92,75.97,71.86,76.42,76.65,72.34,66.98,66.36,57.18,50.08,47.62,46.39,46.28,47.67,48.47,51.10,47.40,47.80,46.31,42.68,39.92,36.66,34.02,34.16,39.05,40.79,34.42,31.70,32.62,33.29,31.65,30.73,28.48,31.20,34.38,33.51,34.39,35.41,32.02,31.41,31.19,31.52,32.01,29.44,27.14,
361.00,100.80,92.86,103.07,98.20,92.04,79.73,83.41,85.91,95.10,101.81,92.63,93.30,95.96,95.24,92.44,85.75,77.53,73.21,78.11,78.24,74.08,68.49,67.70,58.30,50.99,48.47,47.26,47.26,48.67,49.46,52.21,48.38,48.77,47.26,43.51,40.80,37.42,34.68,34.87,39.86,41.69,35.12,32.38,33.29,33.93,32.30,31.32,29.02,31.80,35.03,34.16,35.07,36.08,32.61,32.07,31.89,32.24,32.72,30.08,27.70,
362.00,103.28,95.21,105.75,100.77,94.45,81.72,85.33,88.12,97.77,104.58,95.00,95.73,98.59,97.84,94.96,88.16,79.62,74.95,80.06,80.19,76.09,70.30,69.56,59.74,52.20,49.65,48.40,48.53,49.99,50.77,53.61,49.62,50.06,48.44,44.56,41.78,38.34,35.45,35.71,40.88,42.76,36.01,33.18,34.12,34.76,33.17,32.11,29.72,32.58,35.90,35.03,35.94,36.92,33.42,32.94,32.73,33.17,33.60,30.86,28.44,
363.00,107.54,99.17,110.06,104.95,98.46,84.98,88.62,91.76,101.78,108.93,98.80,99.74,102.84,101.84,98.93,91.95,82.86,77.95,83.26,83.58,79.28,73.28,72.43,62.20,54.18,51.50,50.28,50.47,52.07,52.89,55.80,51.61,52.00,50.45,46.31,43.37,39.79,36.82,37.07,42.53,44.54,37.55,34.47,35.49,36.18,34.55,33.33,30.85,33.81,37.28,36.37,37.35,38.36,34.74,34.19,34.12,34.57,34.99,32.08,29.59,
364.00,112.11,103.44,114.68,109.40,102.59,88.41,92.17,95.66,106.08,113.70,103.03,103.98,107.18,106.30,103.16,95.84,86.24,81.21,86.68,87.32,82.78,76.51,75.44,64.79,56.34,53.57,52.34,52.64,54.26,55.15,58.24,53.74,54.11,52.59,48.22,45.09,41.49,38.31,38.56,44.36,46.48,39.13,35.89,36.88,37.68,35.98,34.72,32.05,35.15,38.82,37.78,38.85,39.98,36.15,35.56,35.53,36.07,36.47,33.44,30.79,
365.00,115.66,106.66,118.46,113.11,105.78,91.25,94.87,98.78,109.55,117.54,106.34,107.27,110.57,109.86,106.48,98.75,89.05,83.67,89.25,90.00,85.65,79.02,77.85,66.77,58.12,55.12,53.90,54.28,55.90,56.99,60.04,55.40,55.84,54.27,49.69,46.51,42.79,39.46,39.74,45.73,48.05,40.37,36.95,37.97,38.78,37.11,35.85,32.99,36.20,40.00,38.93,40.04,41.24,37.27,36.64,36.67,37.25,37.69,34.43,31.76,
366.00,118.82,109.55,121.73,116.52,108.58,93.53,97.21,101.64,112.53,120.87,109.30,110.27,113.56,112.86,109.65,101.54,91.54,86.00,91.52,92.28,87.90,81.16,80.00,68.51,59.63,56.44,55.23,55.64,57.35,58.57,61.63,56.92,57.33,55.67,51.04,47.70,43.85,40.46,40.74,46.93,49.37,41.46,37.89,39.06,39.91,38.15,36.79,33.81,37.09,41.05,39.93,41.05,42.33,38.18,37.66,37.64,38.37,38.78,35.32,32.57,
367.00,121.05,111.66,123.97,118.73,110.80,95.10,98.83,103.48,114.63,123.26,111.38,112.50,115.69,114.99,111.68,103.53,93.22,87.51,93.25,94.06,89.60,82.80,81.45,69.68,60.61,57.36,56.23,56.61,58.49,59.66,62.72,57.96,58.35,56.68,51.94,48.55,44.66,41.15,41.46,47.79,50.34,42.28,38.56,39.75,40.68,38.87,37.46,34.34,37.70,41.75,40.58,41.70,43.07,38.88,38.27,38.35,39.11,39.50,35.90,33.14,
368.00,121.83,112.42,124.64,119.51,111.60,95.48,99.33,104.20,115.55,124.20,112.05,113.26,116.54,115.92,112.63,104.24,93.82,88.06,94.02,94.82,90.40,83.39,82.05,70.02,60.90,57.62,56.52,57.00,58.89,60.07,63.13,58.30,58.73,57.00,52.25,48.89,44.91,41.36,41.72,48.14,50.71,42.51,38.79,39.87,40.93,39.18,37.70,34.49,37.90,42.00,40.77,41.92,43.34,39.12,38.53,38.56,39.41,39.73,36.16,33.34,
369.00,121.31,111.70,124.05,118.99,111.04,94.93,98.69,103.59,115.23,123.72,111.31,112.63,116.07,115.41,112.39,103.62,93.23,87.58,93.39,94.26,90.08,82.94,81.67,69.49,60.51,57.19,56.16,56.59,58.54,59.76,62.75,58.03,58.37,56.70,51.94,48.59,44.56,41.13,41.53,47.87,50.44,42.27,38.51,39.64,40.68,38.98,37.49,34.25,37.59,41.71,40.55,41.64,43.06,38.91,38.39,38.36,39.22,39.53,35.98,33.15,
370.00,119.29,109.80,121.94,116.98,109.39,93.10,96.81,101.76,113.48,121.69,109.51,110.83,114.30,113.53,110.64,102.08,91.45,86.18,91.81,92.67,88.70,81.54,80.26,68.24,59.38,56.15,55.14,55.65,57.64,58.72,61.69,57.05,57.39,55.69,51.08,47.73,43.70,40.35,40.85,47.01,49.56,41.49,37.89,38.96,40.03,38.28,36.78,33.61,36.88,40.96,39.83,40.87,42.28,38.25,37.78,37.73,38.62,38.84,35.41,32.60,
371.00,116.08,106.84,118.67,113.79,106.63,90.30,93.89,98.83,110.47,118.43,106.60,107.75,111.35,110.53,107.60,99.20,88.83,83.61,89.21,90.31,86.37,79.40,78.06,66.33,57.54,54.56,53.58,54.15,56.18,57.04,59.97,55.48,55.76,54.13,49.64,46.31,42.40,39.18,39.64,45.67,48.17,40.34,36.77,37.78,38.87,37.22,35.73,32.62,35.78,39.77,38.68,39.66,41.04,37.24,36.66,36.68,37.57,37.73,34.45,31.73,
372.00,112.99,103.75,115.37,110.72,103.60,87.71,91.14,96.07,107.66,115.18,103.63,104.70,108.43,107.48,104.92,96.33,86.18,81.24,86.72,87.94,84.02,77.27,75.84,64.41,55.77,52.96,52.01,52.67,54.59,55.41,58.32,53.86,54.14,52.60,48.27,44.93,41.08,38.06,38.52,44.43,46.86,39.17,35.67,36.62,37.76,36.13,34.74,31.66,34.70,38.62,37.56,38.54,39.82,36.12,35.65,35.68,36.54,36.62,33.47,30.80,
373.00,110.79,101.66,113.15,108.76,101.47,85.90,89.17,94.04,105.56,113.07,101.59,102.72,106.36,105.45,102.93,94.32,84.52,79.53,84.80,86.16,82.41,75.92,74.39,63.01,54.57,51.79,50.93,51.56,53.46,54.29,57.21,52.74,53.00,51.51,47.27,43.93,40.20,37.27,37.74,43.52,45.98,38.33,34.93,35.90,36.98,35.30,34.02,30.98,33.94,37.76,36.79,37.69,38.96,35.39,34.92,34.98,35.87,35.90,32.80,30.19,
374.00,110.78,101.60,113.15,108.84,101.49,85.82,88.87,94.06,105.65,113.09,101.77,102.79,106.37,105.61,103.05,94.46,84.59,79.40,84.83,86.17,82.42,75.98,74.38,62.88,54.42,51.63,50.75,51.56,53.47,54.29,57.17,52.64,52.98,51.41,47.28,43.90,40.12,37.20,37.70,43.45,45.94,38.30,34.88,35.91,36.98,35.21,33.97,30.91,33.88,37.71,36.72,37.60,38.91,35.32,34.88,35.01,35.94,35.93,32.80,30.14,
375.00,113.65,104.13,115.88,111.77,104.03,87.93,91.03,96.46,108.31,115.99,104.34,105.40,109.04,108.41,105.63,96.90,86.70,81.18,87.01,88.28,84.45,77.84,76.26,64.38,55.61,52.79,51.93,52.79,54.81,55.67,58.52,53.86,54.25,52.68,48.43,44.95,41.01,38.13,38.57,44.54,47.07,39.25,35.68,36.75,37.95,36.05,34.74,31.56,34.63,38.57,37.56,38.43,39.80,36.14,35.71,35.95,36.88,36.81,33.56,30.86,
376.00,117.40,107.59,119.76,115.65,107.42,90.86,94.01,99.63,112.03,120.00,107.81,109.01,112.87,112.09,109.42,100.31,89.52,83.91,90.00,91.37,87.31,80.42,78.89,66.43,57.33,54.45,53.52,54.56,56.62,57.54,60.47,55.56,56.00,54.41,49.94,46.41,42.35,39.34,39.76,46.03,48.64,40.50,36.86,37.97,39.21,37.25,35.85,32.52,35.72,39.76,38.74,39.64,41.11,37.29,36.86,37.20,38.09,38.06,34.62,31.85,
377.00,120.83,110.71,123.61,119.37,110.70,93.44,96.69,102.74,115.47,123.75,111.08,112.42,116.39,115.67,112.91,103.37,92.31,86.51,92.65,94.08,90.16,82.87,81.39,68.30,58.96,55.90,55.01,56.18,58.32,59.40,62.26,57.17,57.67,56.03,51.32,47.73,43.59,40.49,40.92,47.39,50.12,41.67,37.97,39.08,40.35,38.33,36.86,33.41,36.71,40.87,39.85,40.77,42.32,38.33,37.93,38.29,39.22,39.24,35.67,32.77,
378.00,123.34,112.67,126.09,121.83,113.02,95.25,98.41,104.77,117.78,126.29,113.32,114.50,118.69,117.96,115.27,105.47,94.00,88.18,94.41,95.82,91.93,84.58,82.96,69.49,59.95,56.84,55.94,57.24,59.48,60.56,63.39,58.24,58.70,57.07,52.24,48.62,44.35,41.20,41.71,48.28,51.02,42.46,38.66,39.75,41.09,39.07,37.53,33.94,37.32,41.61,40.57,41.48,43.07,39.01,38.63,39.08,40.00,40.00,36.34,33.34,
379.00,122.11,111.56,124.85,120.64,111.90,94.14,97.38,103.86,116.75,125.24,112.15,113.30,117.67,116.84,114.15,104.48,92.92,87.17,93.39,94.93,91.03,83.77,82.16,68.73,59.23,56.16,55.30,56.62,58.89,60.01,62.77,57.61,58.05,56.49,51.61,48.10,43.81,40.69,41.20,47.76,50.44,41.95,38.20,39.24,40.64,38.70,37.14,33.51,36.87,41.16,40.13,40.99,42.57,38.57,38.18,38.68,39.62,39.50,35.93,32.97,
380.00,116.67,106.65,119.54,115.35,107.03,89.83,92.94,99.30,111.74,119.85,107.12,108.32,112.66,111.75,109.35,99.91,88.84,83.34,89.25,90.90,87.17,80.28,78.55,65.62,56.59,53.57,52.78,54.14,56.30,57.36,60.06,55.05,55.39,54.03,49.23,45.90,41.80,38.77,39.30,45.64,48.27,40.10,36.46,37.44,38.79,36.99,35.48,31.99,35.20,39.30,38.33,39.19,40.65,36.85,36.46,36.97,37.86,37.75,34.35,31.46,
381.00,110.74,101.14,113.48,109.42,101.57,85.08,88.07,94.21,106.15,113.96,101.53,102.71,106.74,106.11,103.82,94.70,84.35,79.03,84.65,86.22,82.77,76.30,74.44,62.12,53.64,50.71,50.03,51.29,53.37,54.41,56.99,52.19,52.51,51.20,46.66,43.50,39.59,36.72,37.28,43.30,45.83,37.99,34.52,35.48,36.81,35.07,33.64,30.28,33.36,37.26,36.33,37.15,38.50,34.92,34.60,35.07,35.98,35.78,32.59,29.80,
382.00,106.00,96.84,108.44,104.68,97.22,81.24,83.95,89.96,101.55,109.15,97.16,98.16,102.06,101.54,99.39,90.73,80.65,75.47,80.85,82.49,79.18,73.10,71.21,59.32,51.19,48.40,47.77,49.03,51.03,52.00,54.47,49.83,50.14,48.90,44.65,41.58,37.75,35.04,35.67,41.40,43.77,36.35,33.00,33.88,35.17,33.51,32.11,28.93,31.87,35.60,34.70,35.45,36.75,33.37,33.05,33.57,34.47,34.23,31.14,28.51,
383.00,102.28,93.53,104.62,100.95,93.83,78.23,80.83,86.76,98.10,105.29,93.70,94.82,98.50,98.02,95.93,87.58,77.82,72.70,77.94,79.70,76.52,70.53,68.67,57.11,49.28,46.62,46.04,47.28,49.23,50.17,52.55,48.03,48.37,47.18,43.03,40.06,36.30,33.71,34.28,39.94,42.23,35.07,31.80,32.62,33.94,32.31,30.93,27.84,30.69,34.30,33.44,34.13,35.44,32.17,31.89,32.37,33.28,33.03,30.00,27.50,
384.00,100.86,92.30,103.14,99.63,92.61,77.03,79.50,85.42,96.80,103.88,92.33,93.60,97.13,96.75,94.84,86.37,76.71,71.74,76.90,78.63,75.54,69.70,67.69,56.19,48.51,45.89,45.31,46.68,48.56,49.43,51.77,47.34,47.67,46.51,42.37,39.38,35.73,33.18,33.75,39.42,41.76,34.60,31.33,32.18,33.47,31.87,30.42,27.39,30.22,33.76,32.91,33.59,34.89,31.67,31.51,31.90,32.82,32.58,29.55,27.11,
385.00,102.64,93.88,104.90,101.46,94.17,78.14,80.59,86.84,98.59,105.66,93.94,95.25,98.79,98.40,96.53,87.75,77.90,72.77,78.14,79.97,76.88,70.95,68.90,57.05,49.17,46.51,46.01,47.41,49.41,50.28,52.59,48.09,48.51,47.25,43.09,39.95,36.31,33.66,34.28,40.05,42.50,35.11,31.83,32.71,34.02,32.39,30.89,27.77,30.66,34.27,33.38,34.05,35.46,32.14,32.02,32.43,33.39,33.12,30.03,27.54,
386.00,105.91,96.75,108.19,104.67,97.07,80.47,82.85,89.59,101.81,108.78,97.00,98.35,102.05,101.50,99.71,90.46,80.29,74.92,80.50,82.34,79.44,73.29,71.08,58.69,50.58,47.78,47.32,48.87,50.98,51.87,54.18,49.59,49.98,48.70,44.40,41.11,37.36,34.67,35.31,41.19,43.84,36.19,32.79,33.70,35.00,33.39,31.82,28.57,31.51,35.26,34.38,35.04,36.48,33.08,33.03,33.45,34.50,34.19,30.93,28.39,
387.00,110.01,100.43,112.29,108.78,100.83,83.47,85.81,93.09,105.91,113.01,100.72,102.17,106.17,105.44,103.44,93.77,83.31,77.62,83.57,85.40,82.49,76.12,73.82,60.87,52.38,49.48,49.03,50.71,52.95,53.85,56.23,51.49,51.89,50.54,46.01,42.61,38.72,35.87,36.52,42.75,45.55,37.47,33.97,34.98,36.36,34.65,32.98,29.57,32.61,36.52,35.62,36.28,37.81,34.36,34.28,34.71,35.80,35.44,32.06,29.45,
388.00,114.67,104.67,117.04,113.60,105.17,86.97,89.32,97.12,110.51,118.07,105.11,106.52,110.96,110.00,108.11,97.80,86.72,80.93,87.18,89.02,86.07,79.38,76.94,63.41,54.49,51.40,50.97,52.82,55.24,56.16,58.68,53.61,54.01,52.68,47.95,44.35,40.34,37.35,38.02,44.51,47.53,39.03,35.34,36.44,37.92,36.12,34.31,30.71,33.89,37.98,37.04,37.75,39.33,35.74,35.67,36.20,37.35,36.91,33.39,30.65,
389.00,118.45,107.94,120.97,117.48,108.50,89.72,92.07,100.37,114.31,122.08,108.54,110.07,114.83,113.83,111.73,100.84,89.59,83.56,90.04,91.94,89.09,81.96,79.50,65.46,56.14,52.89,52.58,54.42,57.07,58.02,60.63,55.33,55.74,54.36,49.51,45.76,41.64,38.53,39.17,45.96,49.12,40.29,36.47,37.58,39.15,37.23,35.41,31.65,34.89,39.12,38.17,38.94,40.56,36.90,36.75,37.41,38.62,38.13,34.48,31.62,
390.00,118.73,108.02,121.39,117.95,108.80,89.84,92.11,100.56,114.67,122.62,108.80,110.45,115.29,114.34,112.20,101.09,89.86,83.91,90.19,92.06,89.45,82.22,79.68,65.52,56.18,52.94,52.61,54.52,57.14,58.14,60.78,55.38,55.85,54.41,49.60,45.92,41.58,38.63,39.23,46.07,49.29,40.36,36.48,37.59,39.20,37.30,35.45,31.67,34.92,39.18,38.26,39.01,40.57,36.93,36.79,37.49,38.70,38.22,34.54,31.71,
391.00,116.51,106.09,119.20,115.98,106.95,88.12,90.37,98.78,112.58,120.65,106.85,108.41,113.32,112.37,110.25,99.44,88.22,82.35,88.44,90.46,87.85,80.60,78.20,64.30,55.11,51.90,51.62,53.49,56.12,57.09,59.71,54.30,54.76,53.45,48.69,45.06,40.78,37.85,38.49,45.25,48.44,39.67,35.79,36.79,38.52,36.60,34.81,31.05,34.25,38.47,37.55,38.28,39.77,36.20,36.11,36.83,37.97,37.52,33.87,31.11,
392.00,114.55,104.36,117.25,114.04,105.16,86.51,88.71,97.08,110.64,118.69,105.10,106.62,111.44,110.62,108.71,97.86,86.56,80.93,86.89,89.01,86.42,79.19,76.78,63.11,54.03,50.94,50.69,52.55,55.18,56.09,58.70,53.32,53.80,52.51,47.81,44.19,40.03,37.12,37.78,44.47,47.67,39.03,35.09,36.06,37.87,36.01,34.16,30.43,33.60,37.81,36.87,37.59,39.03,35.51,35.47,36.26,37.35,36.89,33.28,30.55,
393.00,111.36,101.39,114.27,111.01,102.28,83.95,85.95,94.32,107.64,115.44,102.10,103.74,108.38,107.63,105.77,95.24,84.15,78.60,84.41,86.63,84.09,77.03,74.65,61.27,52.45,49.41,49.21,51.08,53.63,54.47,57.02,51.78,52.25,51.02,46.42,42.89,38.83,36.06,36.69,43.28,46.37,37.91,34.09,34.96,36.81,34.97,33.18,29.54,32.63,36.75,35.79,36.52,37.85,34.48,34.45,35.30,36.29,35.88,32.37,29.67,
394.00,107.92,98.05,110.69,107.70,99.03,81.14,83.07,91.12,104.14,111.76,98.95,100.46,104.90,104.15,102.45,92.33,81.31,76.01,81.52,83.86,81.40,74.60,72.26,59.14,50.59,47.77,47.49,49.47,51.82,52.69,55.17,50.03,50.49,49.32,44.87,41.47,37.50,34.89,35.52,41.80,44.86,36.66,32.95,33.76,35.58,33.81,32.07,28.52,31.54,35.55,34.60,35.30,36.61,33.25,33.34,34.18,35.12,34.71,31.31,28.72,
395.00,109.86,99.79,112.30,109.38,100.69,82.38,84.31,92.52,105.93,113.59,100.70,102.10,106.58,105.80,104.10,93.96,82.54,76.97,82.83,85.26,82.65,75.83,73.44,60.00,51.22,48.43,48.20,50.25,52.69,53.56,56.05,50.78,51.26,50.03,45.53,42.03,38.09,35.31,36.01,42.37,45.54,37.22,33.46,34.25,36.19,34.30,32.57,28.91,31.96,36.08,35.07,35.79,37.12,33.76,33.90,34.80,35.80,35.30,31.76,29.17,
396.00,118.14,107.22,120.58,117.37,108.05,88.24,90.30,99.23,113.84,122.07,108.18,109.58,114.45,113.70,112.01,100.83,88.32,82.54,89.10,91.69,88.77,81.54,78.90,64.33,54.71,51.85,51.65,53.92,56.63,57.45,60.14,54.47,55.01,53.68,48.83,44.98,40.83,37.83,38.55,45.50,48.85,39.91,35.84,36.80,38.82,36.83,34.93,30.92,34.17,38.55,37.50,38.29,39.79,36.24,36.39,37.36,38.52,37.86,34.11,31.28,
397.00,127.74,115.69,130.40,126.88,116.71,95.29,97.57,107.30,123.26,132.02,116.88,118.53,123.86,122.98,121.13,109.01,95.55,89.21,96.36,99.20,96.08,88.30,85.39,69.42,59.03,55.84,55.71,58.21,61.15,62.12,64.96,58.78,59.44,57.97,52.70,48.56,44.06,40.84,41.61,49.17,52.81,43.09,38.75,39.68,41.92,39.75,37.77,33.31,36.83,41.50,40.39,41.23,43.00,39.11,39.33,40.39,41.67,40.91,36.88,33.76,
