Date,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,
343.00,0.08,0.11,0.08,0.10,0.10,0.11,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.22,0.24,0.41,0.49,0.49,0.57,0.63,0.45,0.58,0.87,0.77,1.41,1.18,1.27,1.61,1.44,1.36,1.91,2.51,2.11,2.55,2.88,3.07,2.05,2.59,3.97,3.42,2.87,3.64,3.58,4.63,4.75,3.44,2.73,2.92,3.45,4.62,5.84,6.97,6.90,7.50,7.66,6.45,6.18,8.22,6.45,7.07,
344.00,0.08,0.11,0.08,0.10,0.10,0.11,0.13,0.13,0.13,0.14,0.12,0.14,0.15,0.22,0.24,0.41,0.49,0.49,0.57,0.63,0.45,0.59,0.88,0.77,1.41,1.19,1.27,1.62,1.45,1.37,1.91,2.51,2.11,2.55,2.89,3.08,2.05,2.60,3.98,3.43,2.88,3.65,3.58,4.64,4.76,3.45,2.73,2.92,3.46,4.62,5.85,6.99,6.90,7.51,7.67,6.45,6.18,8.24,6.46,7.07,
345.00,0.08,0.11,0.08,0.10,0.10,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.23,0.25,0.41,0.50,0.49,0.58,0.63,0.46,0.59,0.88,0.77,1.42,1.20,1.27,1.62,1.45,1.36,1.92,2.51,2.11,2.55,2.89,3.08,2.05,2.60,3.97,3.43,2.88,3.64,3.58,4.63,4.76,3.44,2.72,2.93,3.46,4.62,5.84,6.98,6.90,7.50,7.67,6.45,6.18,8.23,6.45,7.06,
346.00,0.08,0.11,0.08,0.10,0.10,0.12,0.14,0.13,0.13,0.14,0.13,0.14,0.15,0.23,0.25,0.42,0.50,0.50,0.58,0.64,0.46,0.59,0.89,0.77,1.43,1.21,1.28,1.63,1.46,1.38,1.93,2.53,2.12,2.57,2.91,3.10,2.06,2.61,4.00,3.45,2.89,3.65,3.60,4.66,4.79,3.45,2.74,2.94,3.48,4.65,5.87,7.01,6.93,7.54,7.71,6.48,6.19,8.26,6.48,7.08,
347.00,0.09,0.11,0.08,0.10,0.10,0.11,0.14,0.14,0.13,0.15,0.13,0.14,0.15,0.23,0.26,0.42,0.51,0.51,0.59,0.65,0.47,0.60,0.90,0.78,1.45,1.23,1.30,1.66,1.48,1.39,1.95,2.56,2.15,2.59,2.94,3.14,2.08,2.64,4.05,3.49,2.92,3.69,3.64,4.71,4.82,3.50,2.78,2.98,3.52,4.71,5.93,7.09,7.00,7.63,7.79,6.54,6.26,8.35,6.56,7.17,
348.00,0.09,0.11,0.09,0.10,0.10,0.12,0.14,0.14,0.14,0.15,0.13,0.15,0.15,0.23,0.26,0.43,0.52,0.51,0.60,0.66,0.47,0.61,0.91,0.79,1.47,1.25,1.32,1.68,1.50,1.42,1.98,2.59,2.18,2.62,2.98,3.17,2.10,2.68,4.10,3.53,2.95,3.74,3.69,4.76,4.89,3.54,2.81,3.01,3.56,4.76,6.00,7.18,7.09,7.73,7.89,6.62,6.34,8.45,6.64,7.24,
349.00,0.09,0.11,0.09,0.11,0.10,0.12,0.14,0.14,0.14,0.15,0.13,0.15,0.16,0.24,0.27,0.44,0.53,0.52,0.61,0.66,0.48,0.61,0.93,0.81,1.49,1.27,1.34,1.70,1.51,1.43,2.00,2.62,2.20,2.65,3.02,3.21,2.13,2.71,4.15,3.57,2.99,3.78,3.73,4.82,4.95,3.57,2.85,3.04,3.61,4.83,6.07,7.27,7.18,7.82,7.99,6.69,6.42,8.56,6.72,7.34,
350.00,0.09,0.11,0.09,0.11,0.11,0.12,0.14,0.14,0.14,0.15,0.13,0.15,0.16,0.24,0.27,0.44,0.53,0.53,0.62,0.67,0.49,0.63,0.95,0.82,1.52,1.28,1.36,1.72,1.53,1.46,2.03,2.66,2.24,2.69,3.06,3.26,2.16,2.75,4.21,3.63,3.04,3.84,3.79,4.88,5.02,3.63,2.89,3.08,3.67,4.90,6.17,7.38,7.30,7.95,8.11,6.79,6.51,8.67,6.82,7.45,
351.00,0.09,0.12,0.09,0.11,0.11,0.12,0.15,0.14,0.15,0.15,0.14,0.16,0.16,0.25,0.27,0.45,0.55,0.54,0.63,0.69,0.50,0.64,0.97,0.84,1.55,1.31,1.39,1.76,1.57,1.49,2.08,2.71,2.29,2.75,3.13,3.33,2.20,2.80,4.29,3.70,3.10,3.92,3.87,4.99,5.12,3.72,2.96,3.15,3.75,5.00,6.31,7.56,7.46,8.12,8.29,6.94,6.66,8.86,6.97,7.61,
352.00,0.09,0.12,0.10,0.11,0.11,0.13,0.15,0.15,0.15,0.16,0.14,0.16,0.16,0.25,0.28,0.46,0.56,0.56,0.64,0.71,0.51,0.65,0.99,0.86,1.58,1.33,1.41,1.79,1.60,1.52,2.11,2.76,2.33,2.80,3.18,3.38,2.24,2.85,4.36,3.77,3.16,4.00,3.94,5.07,5.22,3.78,3.01,3.21,3.83,5.10,6.42,7.69,7.60,8.26,8.45,7.06,6.78,9.02,7.09,7.75,
353.00,0.09,0.12,0.10,0.11,0.11,0.13,0.15,0.15,0.15,0.16,0.14,0.16,0.16,0.26,0.28,0.47,0.56,0.56,0.65,0.71,0.51,0.66,1.00,0.87,1.59,1.35,1.43,1.80,1.61,1.53,2.14,2.79,2.35,2.82,3.20,3.42,2.27,2.86,4.40,3.81,3.19,4.03,3.96,5.12,5.27,3.82,3.04,3.25,3.87,5.15,6.49,7.78,7.68,8.35,8.53,7.13,6.84,9.10,7.14,7.85,
354.00,0.10,0.12,0.10,0.12,0.11,0.13,0.15,0.15,0.15,0.16,0.14,0.16,0.16,0.26,0.28,0.47,0.56,0.56,0.65,0.71,0.51,0.66,1.00,0.86,1.59,1.35,1.43,1.80,1.61,1.53,2.13,2.79,2.35,2.82,3.20,3.41,2.26,2.86,4.39,3.79,3.17,4.01,3.96,5.11,5.25,3.82,3.03,3.24,3.86,5.15,6.48,7.77,7.67,8.33,8.51,7.11,6.82,9.09,7.13,7.83,
355.00,0.09,0.12,0.10,0.11,0.11,0.12,0.15,0.15,0.15,0.16,0.14,0.16,0.16,0.26,0.28,0.46,0.55,0.55,0.64,0.70,0.50,0.65,0.99,0.85,1.57,1.33,1.41,1.77,1.58,1.51,2.09,2.74,2.31,2.78,3.15,3.35,2.23,2.82,4.32,3.73,3.11,3.94,3.89,5.03,5.16,3.76,2.98,3.20,3.80,5.08,6.38,7.65,7.55,8.21,8.39,7.01,6.71,8.95,7.02,7.70,
356.00,0.09,0.12,0.09,0.11,0.11,0.12,0.15,0.14,0.15,0.15,0.14,0.16,0.16,0.25,0.27,0.45,0.55,0.55,0.63,0.69,0.49,0.64,0.97,0.83,1.54,1.30,1.38,1.74,1.55,1.47,2.05,2.69,2.25,2.72,3.08,3.28,2.18,2.75,4.23,3.65,3.05,3.86,3.80,4.92,5.05,3.68,2.92,3.13,3.72,4.97,6.25,7.49,7.40,8.05,8.22,6.87,6.58,8.76,6.87,7.54,
357.00,0.09,0.12,0.09,0.11,0.11,0.12,0.15,0.14,0.15,0.15,0.14,0.15,0.16,0.24,0.27,0.44,0.54,0.53,0.62,0.68,0.48,0.63,0.95,0.82,1.51,1.27,1.35,1.71,1.52,1.44,2.01,2.64,2.21,2.66,3.02,3.21,2.14,2.70,4.15,3.57,2.98,3.78,3.72,4.83,4.96,3.61,2.86,3.07,3.65,4.87,6.14,7.36,7.27,7.91,8.07,6.75,6.46,8.61,6.76,7.39,
358.00,0.09,0.11,0.09,0.11,0.11,0.12,0.14,0.14,0.14,0.15,0.13,0.15,0.16,0.24,0.26,0.43,0.53,0.52,0.61,0.67,0.48,0.62,0.93,0.80,1.49,1.25,1.33,1.67,1.49,1.42,1.97,2.59,2.17,2.62,2.97,3.15,2.10,2.66,4.08,3.50,2.92,3.71,3.66,4.75,4.88,3.54,2.81,3.01,3.58,4.78,6.04,7.24,7.15,7.77,7.94,6.64,6.36,8.47,6.65,7.26,
359.00,0.09,0.11,0.09,0.11,0.11,0.12,0.14,0.14,0.14,0.15,0.13,0.15,0.16,0.24,0.26,0.43,0.53,0.52,0.60,0.66,0.48,0.62,0.93,0.80,1.48,1.25,1.32,1.68,1.49,1.41,1.96,2.58,2.16,2.61,2.96,3.14,2.09,2.65,4.07,3.49,2.92,3.70,3.65,4.73,4.87,3.53,2.81,3.00,3.58,4.78,6.03,7.23,7.14,7.76,7.92,6.63,6.34,8.46,6.64,7.23,
360.00,0.09,0.11,0.09,0.11,0.11,0.12,0.14,0.14,0.15,0.15,0.13,0.15,0.16,0.24,0.27,0.44,0.54,0.53,0.62,0.68,0.49,0.63,0.95,0.81,1.51,1.27,1.35,1.71,1.52,1.44,2.00,2.63,2.20,2.65,3.01,3.20,2.12,2.70,4.14,3.56,2.98,3.78,3.72,4.82,4.97,3.59,2.87,3.06,3.65,4.86,6.14,7.37,7.27,7.90,8.08,6.75,6.46,8.61,6.76,7.36,
361.00,0.09,0.12,0.10,0.11,0.11,0.13,0.15,0.14,0.15,0.16,0.14,0.15,0.16,0.24,0.28,0.45,0.55,0.54,0.63,0.69,0.50,0.64,0.97,0.83,1.54,1.30,1.38,1.74,1.55,1.46,2.04,2.68,2.25,2.70,3.07,3.26,2.16,2.76,4.22,3.64,3.04,3.86,3.79,4.92,5.07,3.67,2.93,3.12,3.73,4.96,6.27,7.53,7.43,8.06,8.24,6.88,6.60,8.79,6.90,7.53,
362.00,0.09,0.12,0.10,0.11,0.11,0.13,0.15,0.15,0.15,0.16,0.14,0.16,0.17,0.25,0.29,0.46,0.56,0.56,0.65,0.71,0.51,0.65,0.99,0.85,1.58,1.33,1.41,1.78,1.59,1.50,2.10,2.74,2.30,2.77,3.14,3.34,2.21,2.83,4.32,3.73,3.11,3.96,3.88,5.04,5.20,3.76,3.01,3.21,3.83,5.09,6.44,7.74,7.63,8.27,8.44,7.06,6.77,9.03,7.07,7.74,
363.00,0.10,0.13,0.10,0.12,0.12,0.13,0.15,0.15,0.16,0.17,0.15,0.16,0.17,0.26,0.30,0.48,0.59,0.58,0.68,0.74,0.53,0.68,1.03,0.89,1.65,1.38,1.46,1.85,1.65,1.56,2.17,2.85,2.39,2.87,3.26,3.47,2.30,2.93,4.49,3.87,3.24,4.11,4.04,5.24,5.39,3.92,3.14,3.34,3.98,5.30,6.71,8.05,7.94,8.60,8.78,7.34,7.04,9.39,7.36,8.04,
364.00,0.10,0.13,0.11,0.12,0.12,0.14,0.16,0.16,0.17,0.17,0.15,0.17,0.18,0.27,0.31,0.50,0.61,0.61,0.71,0.77,0.55,0.71,1.07,0.93,1.71,1.43,1.52,1.93,1.72,1.62,2.27,2.96,2.49,2.99,3.39,3.61,2.39,3.06,4.67,4.03,3.37,4.28,4.21,5.45,5.61,4.09,3.28,3.49,4.14,5.53,6.99,8.39,8.27,8.97,9.15,7.64,7.34,9.77,7.68,8.38,
365.00,0.10,0.13,0.11,0.13,0.13,0.14,0.16,0.16,0.17,0.18,0.16,0.18,0.18,0.28,0.32,0.52,0.63,0.63,0.73,0.80,0.57,0.73,1.11,0.96,1.77,1.48,1.57,1.99,1.78,1.67,2.34,3.05,2.56,3.08,3.49,3.72,2.46,3.15,4.81,4.15,3.47,4.41,4.34,5.61,5.78,4.22,3.38,3.61,4.28,5.71,7.22,8.65,8.53,9.26,9.44,7.89,7.58,10.07,7.93,8.64,
366.00,0.11,0.14,0.11,0.13,0.13,0.15,0.17,0.17,0.17,0.18,0.16,0.18,0.19,0.29,0.32,0.53,0.65,0.65,0.75,0.81,0.59,0.75,1.14,0.99,1.81,1.52,1.61,2.04,1.83,1.71,2.39,3.12,2.63,3.16,3.58,3.81,2.53,3.22,4.94,4.25,3.56,4.51,4.45,5.76,5.93,4.33,3.47,3.70,4.40,5.86,7.41,8.88,8.77,9.51,9.69,8.10,7.78,10.36,8.15,8.88,
367.00,0.11,0.14,0.11,0.13,0.13,0.15,0.17,0.17,0.18,0.19,0.16,0.19,0.19,0.30,0.33,0.54,0.66,0.66,0.76,0.83,0.60,0.77,1.16,1.00,1.84,1.55,1.64,2.08,1.86,1.74,2.43,3.18,2.67,3.21,3.64,3.87,2.57,3.28,5.03,4.32,3.62,4.58,4.53,5.87,6.04,4.41,3.53,3.77,4.48,5.97,7.54,9.05,8.92,9.69,9.88,8.26,7.91,10.53,8.30,9.05,
368.00,0.11,0.14,0.11,0.13,0.14,0.15,0.17,0.17,0.18,0.19,0.17,0.19,0.20,0.30,0.33,0.55,0.67,0.66,0.77,0.84,0.61,0.78,1.17,1.01,1.86,1.56,1.66,2.09,1.87,1.76,2.45,3.19,2.69,3.23,3.66,3.89,2.59,3.29,5.06,4.35,3.65,4.61,4.56,5.90,6.08,4.44,3.55,3.80,4.52,6.01,7.59,9.12,8.98,9.75,9.96,8.32,7.97,10.61,8.36,9.11,
369.00,0.11,0.14,0.11,0.13,0.13,0.15,0.17,0.17,0.18,0.19,0.16,0.19,0.20,0.30,0.33,0.55,0.67,0.66,0.76,0.84,0.60,0.77,1.17,1.00,1.85,1.55,1.65,2.08,1.86,1.75,2.43,3.17,2.67,3.21,3.64,3.87,2.57,3.27,5.04,4.32,3.63,4.59,4.53,5.87,6.05,4.41,3.52,3.78,4.50,5.98,7.56,9.08,8.95,9.70,9.91,8.28,7.93,10.57,8.31,9.07,
370.00,0.11,0.14,0.11,0.13,0.13,0.15,0.17,0.17,0.18,0.18,0.16,0.18,0.19,0.29,0.32,0.54,0.65,0.65,0.75,0.82,0.59,0.76,1.15,0.98,1.82,1.53,1.62,2.05,1.82,1.72,2.39,3.11,2.62,3.16,3.57,3.80,2.52,3.21,4.94,4.25,3.57,4.50,4.44,5.77,5.95,4.33,3.45,3.71,4.42,5.88,7.43,8.93,8.81,9.53,9.74,8.15,7.79,10.39,8.16,8.93,
371.00,0.10,0.13,0.11,0.12,0.13,0.14,0.17,0.16,0.17,0.18,0.16,0.17,0.19,0.29,0.32,0.52,0.63,0.63,0.73,0.80,0.57,0.74,1.12,0.95,1.76,1.49,1.57,1.99,1.77,1.67,2.32,3.03,2.55,3.07,3.46,3.69,2.45,3.11,4.79,4.12,3.47,4.37,4.32,5.61,5.79,4.20,3.35,3.61,4.30,5.72,7.24,8.68,8.57,9.26,9.47,7.93,7.57,10.10,7.91,8.68,
372.00,0.10,0.13,0.11,0.12,0.12,0.14,0.16,0.16,0.16,0.17,0.15,0.17,0.18,0.28,0.31,0.51,0.62,0.61,0.70,0.78,0.56,0.72,1.08,0.93,1.71,1.44,1.52,1.93,1.71,1.62,2.25,2.94,2.47,2.98,3.36,3.59,2.38,3.02,4.65,4.00,3.36,4.25,4.19,5.45,5.62,4.08,3.26,3.51,4.17,5.56,7.04,8.44,8.34,9.00,9.20,7.70,7.35,9.81,7.68,8.43,
373.00,0.10,0.13,0.10,0.12,0.12,0.14,0.16,0.16,0.16,0.17,0.15,0.17,0.18,0.27,0.30,0.50,0.60,0.60,0.69,0.76,0.54,0.70,1.06,0.91,1.67,1.41,1.49,1.88,1.68,1.58,2.20,2.87,2.41,2.91,3.29,3.51,2.32,2.96,4.54,3.92,3.28,4.16,4.10,5.34,5.50,4.00,3.19,3.43,4.08,5.44,6.89,8.28,8.17,8.82,9.00,7.54,7.20,9.60,7.51,8.24,
374.00,0.10,0.13,0.10,0.12,0.12,0.14,0.16,0.16,0.16,0.17,0.15,0.17,0.18,0.27,0.30,0.50,0.60,0.60,0.69,0.76,0.54,0.70,1.06,0.91,1.67,1.40,1.48,1.87,1.68,1.58,2.19,2.86,2.41,2.90,3.27,3.50,2.32,2.95,4.52,3.91,3.26,4.14,4.08,5.33,5.49,4.00,3.19,3.43,4.08,5.43,6.88,8.27,8.16,8.81,8.99,7.53,7.19,9.59,7.51,8.23,
375.00,0.10,0.13,0.11,0.12,0.13,0.14,0.16,0.16,0.16,0.17,0.16,0.17,0.18,0.28,0.31,0.51,0.62,0.61,0.71,0.77,0.55,0.72,1.08,0.93,1.71,1.43,1.52,1.91,1.71,1.61,2.24,2.92,2.46,2.96,3.34,3.57,2.37,3.01,4.61,3.99,3.34,4.24,4.18,5.45,5.62,4.09,3.27,3.51,4.17,5.57,7.05,8.47,8.35,9.03,9.20,7.70,7.36,9.82,7.69,8.42,
376.00,0.11,0.13,0.11,0.12,0.13,0.14,0.17,0.17,0.17,0.18,0.16,0.18,0.19,0.29,0.32,0.53,0.64,0.63,0.73,0.80,0.57,0.74,1.11,0.96,1.76,1.48,1.57,1.97,1.77,1.66,2.31,3.01,2.53,3.05,3.45,3.68,2.44,3.10,4.76,4.11,3.45,4.37,4.32,5.62,5.80,4.23,3.39,3.61,4.30,5.75,7.28,8.75,8.62,9.31,9.50,7.95,7.60,10.15,7.95,8.69,
377.00,0.11,0.14,0.11,0.13,0.13,0.15,0.17,0.17,0.18,0.18,0.17,0.18,0.19,0.29,0.33,0.54,0.66,0.65,0.75,0.82,0.59,0.76,1.15,0.99,1.82,1.52,1.61,2.03,1.82,1.71,2.37,3.10,2.60,3.14,3.54,3.78,2.51,3.19,4.89,4.23,3.55,4.50,4.44,5.78,5.97,4.36,3.49,3.72,4.43,5.92,7.49,9.01,8.87,9.59,9.78,8.19,7.82,10.44,8.19,8.96,
378.00,0.11,0.14,0.12,0.13,0.14,0.15,0.18,0.17,0.18,0.19,0.17,0.19,0.20,0.30,0.34,0.55,0.67,0.67,0.77,0.84,0.60,0.77,1.16,1.01,1.85,1.55,1.64,2.06,1.85,1.74,2.41,3.15,2.64,3.19,3.60,3.84,2.56,3.24,4.98,4.31,3.62,4.58,4.52,5.88,6.08,4.44,3.55,3.79,4.52,6.03,7.64,9.17,9.04,9.77,9.96,8.33,7.96,10.64,8.35,9.12,
379.00,0.11,0.14,0.12,0.13,0.13,0.15,0.17,0.17,0.18,0.18,0.17,0.19,0.19,0.30,0.33,0.55,0.66,0.66,0.76,0.83,0.60,0.77,1.15,0.99,1.83,1.53,1.63,2.04,1.83,1.72,2.39,3.11,2.61,3.15,3.56,3.79,2.53,3.21,4.93,4.26,3.58,4.53,4.47,5.82,6.01,4.39,3.51,3.74,4.47,5.96,7.56,9.09,8.95,9.67,9.86,8.24,7.87,10.53,8.26,9.04,
380.00,0.11,0.13,0.11,0.12,0.13,0.14,0.17,0.17,0.17,0.18,0.16,0.18,0.19,0.28,0.31,0.52,0.63,0.63,0.72,0.80,0.57,0.73,1.10,0.95,1.75,1.46,1.55,1.95,1.75,1.64,2.28,2.97,2.50,3.01,3.40,3.62,2.42,3.06,4.70,4.07,3.42,4.32,4.27,5.55,5.75,4.20,3.36,3.58,4.27,5.71,7.23,8.70,8.56,9.24,9.43,7.89,7.53,10.06,7.90,8.63,
381.00,0.10,0.13,0.10,0.12,0.12,0.13,0.16,0.16,0.16,0.17,0.15,0.17,0.18,0.27,0.30,0.50,0.60,0.60,0.69,0.76,0.54,0.69,1.04,0.90,1.66,1.38,1.47,1.85,1.65,1.56,2.15,2.81,2.36,2.85,3.22,3.43,2.29,2.90,4.45,3.86,3.24,4.09,4.04,5.26,5.44,3.97,3.19,3.40,4.05,5.41,6.85,8.25,8.12,8.78,8.94,7.48,7.14,9.53,7.49,8.17,
382.00,0.10,0.12,0.10,0.11,0.11,0.13,0.15,0.15,0.15,0.16,0.15,0.16,0.17,0.26,0.28,0.48,0.57,0.57,0.66,0.72,0.52,0.66,1.00,0.86,1.58,1.32,1.40,1.76,1.58,1.48,2.05,2.68,2.25,2.72,3.07,3.27,2.18,2.77,4.24,3.68,3.09,3.90,3.85,5.02,5.20,3.80,3.04,3.25,3.88,5.17,6.55,7.89,7.77,8.39,8.56,7.14,6.82,9.10,7.15,7.81,
383.00,0.09,0.12,0.10,0.11,0.11,0.12,0.14,0.14,0.15,0.15,0.14,0.16,0.16,0.25,0.27,0.46,0.55,0.55,0.63,0.69,0.50,0.64,0.96,0.83,1.52,1.27,1.35,1.69,1.52,1.43,1.97,2.59,2.17,2.62,2.96,3.15,2.10,2.67,4.09,3.54,2.97,3.75,3.71,4.84,5.00,3.66,2.93,3.12,3.73,4.98,6.31,7.61,7.50,8.10,8.26,6.89,6.58,8.79,6.89,7.54,
384.00,0.09,0.12,0.09,0.11,0.11,0.12,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.24,0.27,0.45,0.54,0.54,0.62,0.68,0.49,0.63,0.95,0.82,1.50,1.25,1.33,1.66,1.49,1.40,1.94,2.54,2.13,2.57,2.91,3.10,2.06,2.62,4.02,3.48,2.92,3.68,3.65,4.76,4.93,3.60,2.89,3.08,3.68,4.92,6.22,7.50,7.39,7.99,8.13,6.78,6.48,8.65,6.78,7.42,
385.00,0.09,0.12,0.09,0.11,0.11,0.12,0.14,0.14,0.15,0.16,0.14,0.16,0.16,0.25,0.27,0.46,0.55,0.55,0.63,0.69,0.50,0.64,0.96,0.83,1.52,1.27,1.35,1.69,1.51,1.42,1.96,2.57,2.16,2.61,2.95,3.14,2.09,2.65,4.07,3.53,2.96,3.73,3.71,4.83,5.00,3.65,2.93,3.13,3.74,4.99,6.32,7.63,7.50,8.11,8.26,6.88,6.57,8.79,6.88,7.54,
386.00,0.09,0.12,0.10,0.11,0.11,0.12,0.15,0.15,0.15,0.16,0.14,0.16,0.17,0.25,0.28,0.47,0.57,0.56,0.65,0.71,0.51,0.65,0.99,0.85,1.57,1.31,1.38,1.74,1.55,1.46,2.02,2.65,2.22,2.68,3.03,3.23,2.15,2.73,4.19,3.63,3.04,3.85,3.82,4.97,5.15,3.76,3.02,3.23,3.85,5.14,6.51,7.86,7.73,8.36,8.51,7.09,6.77,9.05,7.08,7.77,
387.00,0.10,0.13,0.10,0.12,0.12,0.13,0.15,0.15,0.16,0.17,0.15,0.17,0.17,0.26,0.29,0.49,0.59,0.59,0.68,0.74,0.53,0.68,1.03,0.88,1.62,1.35,1.43,1.80,1.61,1.51,2.09,2.74,2.30,2.77,3.14,3.34,2.22,2.83,4.34,3.75,3.15,3.98,3.95,5.15,5.34,3.90,3.13,3.35,3.99,5.32,6.76,8.16,8.02,8.66,8.82,7.36,7.02,9.39,7.34,8.06,
388.00,0.10,0.13,0.10,0.12,0.12,0.14,0.16,0.16,0.17,0.17,0.15,0.17,0.18,0.28,0.31,0.51,0.62,0.61,0.70,0.77,0.55,0.71,1.07,0.92,1.69,1.41,1.49,1.87,1.67,1.57,2.18,2.85,2.39,2.88,3.26,3.47,2.31,2.94,4.51,3.90,3.28,4.14,4.12,5.36,5.56,4.06,3.26,3.50,4.17,5.54,7.04,8.50,8.36,9.02,9.18,7.66,7.31,9.78,7.65,8.40,
389.00,0.10,0.14,0.11,0.13,0.12,0.14,0.17,0.16,0.17,0.18,0.16,0.18,0.19,0.29,0.32,0.53,0.64,0.63,0.73,0.80,0.57,0.73,1.11,0.95,1.74,1.46,1.53,1.93,1.73,1.62,2.25,2.93,2.46,2.97,3.36,3.58,2.38,3.02,4.65,4.02,3.39,4.27,4.25,5.53,5.73,4.19,3.36,3.61,4.30,5.72,7.27,8.77,8.63,9.31,9.47,7.90,7.54,10.11,7.90,8.67,
390.00,0.10,0.14,0.11,0.12,0.13,0.14,0.17,0.16,0.18,0.18,0.16,0.18,0.19,0.29,0.32,0.53,0.64,0.63,0.73,0.80,0.57,0.73,1.11,0.95,1.74,1.46,1.54,1.93,1.73,1.63,2.25,2.93,2.46,2.97,3.37,3.58,2.38,3.03,4.66,4.03,3.40,4.28,4.25,5.54,5.74,4.20,3.37,3.62,4.32,5.73,7.29,8.79,8.66,9.34,9.49,7.92,7.56,10.13,7.94,8.68,
391.00,0.10,0.14,0.11,0.12,0.12,0.14,0.16,0.16,0.17,0.17,0.16,0.17,0.19,0.28,0.31,0.52,0.63,0.62,0.72,0.78,0.56,0.72,1.09,0.93,1.71,1.43,1.51,1.90,1.70,1.60,2.21,2.88,2.41,2.91,3.30,3.51,2.34,2.97,4.57,3.95,3.33,4.20,4.16,5.44,5.63,4.12,3.30,3.55,4.24,5.63,7.17,8.62,8.51,9.17,9.32,7.77,7.42,9.95,7.80,8.52,
392.00,0.10,0.13,0.11,0.12,0.12,0.14,0.16,0.16,0.17,0.17,0.15,0.17,0.19,0.28,0.31,0.51,0.62,0.61,0.70,0.77,0.55,0.70,1.07,0.92,1.68,1.41,1.48,1.86,1.67,1.56,2.17,2.82,2.36,2.85,3.24,3.44,2.29,2.91,4.48,3.88,3.26,4.12,4.08,5.33,5.53,4.05,3.25,3.49,4.16,5.54,7.05,8.48,8.37,9.01,9.16,7.64,7.30,9.78,7.65,8.37,
393.00,0.10,0.13,0.10,0.12,0.12,0.13,0.16,0.15,0.16,0.17,0.15,0.17,0.18,0.27,0.30,0.50,0.60,0.59,0.69,0.75,0.53,0.68,1.04,0.89,1.63,1.36,1.44,1.81,1.61,1.52,2.11,2.74,2.30,2.77,3.15,3.34,2.22,2.82,4.35,3.76,3.16,4.00,3.96,5.17,5.37,3.94,3.16,3.39,4.04,5.39,6.86,8.25,8.13,8.77,8.91,7.42,7.10,9.50,7.44,8.13,
394.00,0.10,0.13,0.10,0.11,0.12,0.13,0.15,0.15,0.16,0.16,0.15,0.16,0.18,0.26,0.29,0.48,0.58,0.57,0.66,0.72,0.52,0.66,1.00,0.86,1.57,1.31,1.39,1.75,1.56,1.46,2.04,2.64,2.21,2.68,3.03,3.23,2.15,2.73,4.20,3.63,3.05,3.86,3.82,4.99,5.18,3.81,3.05,3.27,3.90,5.21,6.64,7.99,7.86,8.48,8.63,7.18,6.87,9.18,7.18,7.87,
395.00,0.10,0.13,0.10,0.11,0.12,0.13,0.16,0.15,0.16,0.16,0.15,0.16,0.18,0.26,0.29,0.49,0.59,0.58,0.67,0.73,0.52,0.67,1.01,0.87,1.59,1.33,1.41,1.76,1.58,1.48,2.06,2.67,2.24,2.71,3.06,3.26,2.17,2.76,4.25,3.68,3.09,3.92,3.87,5.06,5.26,3.87,3.09,3.32,3.95,5.29,6.73,8.10,7.97,8.61,8.76,7.29,6.96,9.30,7.26,7.98,
396.00,0.10,0.13,0.11,0.12,0.12,0.14,0.17,0.16,0.17,0.18,0.16,0.18,0.19,0.28,0.31,0.52,0.63,0.62,0.72,0.79,0.56,0.72,1.08,0.93,1.70,1.42,1.50,1.88,1.69,1.58,2.20,2.85,2.40,2.89,3.27,3.48,2.31,2.94,4.55,3.93,3.30,4.19,4.13,5.41,5.62,4.13,3.31,3.55,4.23,5.66,7.21,8.68,8.55,9.21,9.37,7.80,7.45,9.95,7.78,8.57,
397.00,0.11,0.14,0.12,0.13,0.14,0.15,0.18,0.17,0.18,0.19,0.17,0.19,0.21,0.31,0.34,0.56,0.68,0.67,0.78,0.85,0.60,0.77,1.17,1.01,1.83,1.53,1.62,2.03,1.82,1.70,2.36,3.07,2.58,3.11,3.52,3.75,2.50,3.17,4.90,4.24,3.56,4.51,4.47,5.84,6.07,4.46,3.58,3.83,4.58,6.12,7.78,9.37,9.22,9.94,10.11,8.41,8.04,10.75,8.40,9.24,
