Date,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,
343.00,8.00,8.96,10.34,10.21,8.18,9.42,8.70,8.92,9.31,8.29,9.16,10.24,14.80,17.50,18.18,14.90,16.05,15.42,20.21,16.23,17.12,21.75,21.56,20.25,17.98,17.41,18.24,21.57,17.24,20.12,20.53,22.96,25.53,36.56,30.30,32.77,28.04,31.86,43.83,43.43,49.44,42.91,39.25,37.37,45.10,34.96,28.98,28.28,39.75,56.36,44.02,69.94,59.86,54.49,59.17,56.99,60.42,72.55,72.94,75.79,
344.00,8.00,8.96,10.35,10.23,8.20,9.42,8.72,8.93,9.32,8.29,9.15,10.22,14.77,17.48,18.20,14.90,16.05,15.41,20.19,16.19,17.09,21.75,21.53,20.24,17.98,17.47,18.26,21.61,17.25,20.14,20.52,23.00,25.55,36.52,30.29,32.70,27.98,31.83,43.88,43.48,49.35,42.96,39.27,37.39,45.08,35.01,28.99,28.28,39.70,56.34,44.05,69.93,59.94,54.62,59.37,57.27,60.57,72.55,72.94,75.86,
345.00,7.99,8.96,10.35,10.23,8.19,9.41,8.70,8.90,9.31,8.28,9.12,10.20,14.74,17.42,18.20,14.85,16.03,15.39,20.12,16.14,17.02,21.72,21.48,20.18,17.99,17.48,18.28,21.59,17.24,20.15,20.48,23.03,25.55,36.52,30.25,32.66,27.95,31.81,43.89,43.33,49.23,42.98,39.18,37.35,45.03,35.00,29.05,28.26,39.60,56.28,44.02,70.01,59.97,54.58,59.63,57.42,60.54,72.66,72.80,75.83,
346.00,8.03,9.00,10.39,10.27,8.24,9.43,8.73,8.93,9.33,8.30,9.15,10.23,14.77,17.47,18.24,14.87,16.08,15.44,20.17,16.17,17.03,21.82,21.60,20.26,18.10,17.59,18.36,21.68,17.30,20.20,20.55,23.19,25.70,36.69,30.38,32.71,28.01,31.89,44.12,43.47,49.40,43.07,39.33,37.48,45.26,35.25,29.21,28.39,39.67,56.42,44.27,70.41,60.25,54.91,60.04,57.82,60.87,72.88,73.11,76.14,
347.00,8.12,9.09,10.49,10.37,8.34,9.53,8.82,9.03,9.42,8.39,9.23,10.32,14.90,17.65,18.42,15.05,16.26,15.57,20.38,16.30,17.20,22.03,21.81,20.48,18.29,17.81,18.55,21.93,17.51,20.37,20.79,23.52,25.99,37.07,30.70,32.95,28.32,32.24,44.63,43.94,49.93,43.49,39.79,37.94,45.70,35.69,29.52,28.72,40.11,56.85,44.64,71.34,60.99,55.67,60.94,58.90,61.79,73.61,73.94,77.13,
348.00,8.22,9.22,10.62,10.50,8.44,9.62,8.92,9.15,9.54,8.49,9.34,10.41,15.06,17.86,18.66,15.22,16.44,15.76,20.62,16.50,17.43,22.31,22.09,20.74,18.52,18.06,18.83,22.22,17.74,20.63,21.08,23.88,26.34,37.56,31.08,33.37,28.67,32.66,45.24,44.45,50.56,44.05,40.34,38.46,46.27,36.33,29.98,29.07,40.60,57.44,45.25,72.28,61.81,56.37,62.05,60.00,62.90,74.58,75.01,78.13,
349.00,8.33,9.34,10.75,10.63,8.52,9.75,9.03,9.26,9.64,8.59,9.44,10.53,15.23,18.09,18.85,15.38,16.62,15.91,20.85,16.69,17.61,22.55,22.34,21.00,18.80,18.30,19.11,22.51,17.99,20.88,21.38,24.22,26.72,38.03,31.46,33.79,29.04,33.08,45.84,44.93,51.20,44.65,40.80,38.99,46.83,36.79,30.48,29.42,41.07,58.14,45.83,73.33,62.81,57.18,63.05,60.81,63.79,75.61,76.02,79.13,
350.00,8.45,9.49,10.91,10.79,8.66,9.89,9.15,9.41,9.79,8.72,9.58,10.67,15.45,18.38,19.12,15.57,16.84,16.13,21.15,16.93,17.87,22.88,22.68,21.32,19.11,18.64,19.41,22.86,18.32,21.20,21.73,24.67,27.20,38.62,31.91,34.31,29.47,33.53,46.54,45.61,52.09,45.34,41.45,39.58,47.56,37.43,31.05,29.95,41.64,58.95,46.63,74.57,63.93,58.18,64.25,61.91,64.96,76.74,77.35,80.50,
351.00,8.65,9.72,11.13,11.03,8.85,10.11,9.36,9.60,10.01,8.90,9.79,10.90,15.78,18.78,19.53,15.90,17.19,16.46,21.64,17.33,18.28,23.36,23.17,21.80,19.56,19.09,19.88,23.36,18.74,21.70,22.24,25.29,27.85,39.55,32.64,35.07,30.10,34.30,47.57,46.61,53.31,46.36,42.46,40.51,48.60,38.35,31.83,30.66,42.53,60.22,47.70,76.26,65.53,59.49,65.98,63.70,66.54,78.65,79.30,82.45,
352.00,8.80,9.90,11.35,11.26,9.02,10.30,9.56,9.78,10.19,9.07,9.98,11.10,16.06,19.11,19.90,16.20,17.49,16.76,22.04,17.65,18.61,23.78,23.59,22.22,19.94,19.49,20.30,23.83,19.10,22.15,22.71,25.85,28.41,40.32,33.29,35.69,30.64,35.01,48.40,47.53,54.29,47.29,43.28,41.35,49.50,39.21,32.53,31.22,43.27,61.37,48.66,77.72,66.99,60.68,67.59,65.15,67.92,80.29,81.05,83.97,
353.00,8.90,10.00,11.47,11.39,9.12,10.40,9.66,9.88,10.29,9.17,10.06,11.21,16.21,19.28,20.11,16.35,17.67,16.92,22.21,17.80,18.76,23.97,23.80,22.44,20.19,19.69,20.55,24.09,19.33,22.41,22.97,26.20,28.78,40.71,33.61,36.10,30.95,35.38,48.96,48.02,54.78,47.82,43.73,41.80,50.00,39.63,32.98,31.62,43.65,62.12,49.22,78.69,67.88,61.44,68.59,65.99,68.77,81.28,81.95,84.98,
354.00,8.90,9.99,11.47,11.39,9.12,10.40,9.64,9.86,10.27,9.16,10.04,11.18,16.18,19.24,20.08,16.30,17.61,16.89,22.14,17.76,18.71,23.93,23.75,22.42,20.16,19.69,20.56,24.10,19.32,22.45,22.95,26.26,28.83,40.74,33.53,36.09,30.89,35.38,48.96,47.93,54.72,47.73,43.73,41.70,50.03,39.65,33.04,31.64,43.55,62.03,49.26,78.71,67.83,61.46,68.72,66.24,68.86,81.26,81.87,84.95,
355.00,8.77,9.84,11.31,11.22,9.01,10.27,9.51,9.70,10.09,9.02,9.88,11.00,15.93,18.91,19.76,16.07,17.36,16.62,21.80,17.52,18.42,23.60,23.41,22.12,19.88,19.43,20.30,23.78,19.02,22.15,22.66,25.96,28.41,40.23,33.10,35.54,30.45,34.93,48.33,47.23,53.91,47.03,43.14,41.14,49.19,39.14,32.68,31.17,42.90,61.16,48.50,77.73,67.10,60.77,67.92,65.56,67.98,80.14,80.82,83.73,
356.00,8.60,9.64,11.10,11.00,8.83,10.06,9.31,9.51,9.89,8.83,9.67,10.78,15.60,18.56,19.37,15.77,17.02,16.29,21.33,17.15,18.05,23.14,22.96,21.70,19.49,19.08,19.91,23.35,18.65,21.75,22.25,25.55,27.88,39.39,32.40,34.85,29.86,34.30,47.40,46.30,52.91,46.09,42.32,40.40,48.20,38.43,32.09,30.53,42.05,59.96,47.61,76.36,65.87,59.71,66.87,64.64,66.88,78.58,79.40,82.16,
357.00,8.45,9.47,10.90,10.80,8.68,9.89,9.14,9.35,9.72,8.66,9.49,10.58,15.32,18.20,19.01,15.48,16.70,16.00,20.93,16.85,17.71,22.70,22.52,21.33,19.19,18.77,19.60,22.98,18.33,21.39,21.87,25.16,27.44,38.76,31.84,34.26,29.35,33.72,46.68,45.45,52.03,45.33,41.56,39.73,47.33,37.86,31.66,29.98,41.33,58.99,46.90,75.17,64.92,58.89,65.94,63.89,65.84,77.28,78.09,80.92,
358.00,8.31,9.31,10.71,10.63,8.54,9.74,8.99,9.19,9.55,8.51,9.33,10.42,15.08,17.89,18.68,15.21,16.40,15.70,20.61,16.58,17.41,22.35,22.14,21.03,18.92,18.53,19.32,22.68,18.07,21.08,21.53,24.84,27.04,38.20,31.35,33.72,28.88,33.17,46.05,44.69,51.21,44.65,40.91,39.09,46.65,37.30,31.29,29.55,40.71,58.08,46.30,74.16,64.15,58.03,65.09,63.30,65.05,76.23,77.02,79.62,
359.00,8.31,9.30,10.67,10.60,8.52,9.73,8.97,9.17,9.54,8.48,9.30,10.40,15.05,17.86,18.64,15.18,16.37,15.66,20.58,16.59,17.37,22.33,22.11,21.03,18.96,18.58,19.29,22.65,18.06,21.06,21.55,24.91,27.07,38.17,31.36,33.65,28.84,33.12,46.06,44.67,51.16,44.60,40.96,39.13,46.61,37.37,31.34,29.58,40.69,57.97,46.30,74.29,64.50,58.06,65.46,63.63,65.25,76.24,77.16,79.65,
360.00,8.47,9.50,10.88,10.81,8.68,9.91,9.14,9.34,9.73,8.64,9.49,10.59,15.33,18.19,18.98,15.50,16.68,15.97,21.01,16.91,17.68,22.71,22.54,21.45,19.36,18.99,19.70,23.13,18.46,21.49,22.01,25.48,27.65,38.94,31.99,34.19,29.40,33.82,46.88,45.59,52.17,45.45,41.79,39.96,47.55,38.15,31.98,30.17,41.45,59.13,47.30,75.83,65.83,59.38,67.10,65.33,66.73,77.87,78.92,81.43,
361.00,8.65,9.70,11.12,11.04,8.88,10.14,9.35,9.55,9.94,8.84,9.68,10.81,15.65,18.56,19.42,15.82,17.02,16.32,21.42,17.25,18.08,23.16,23.00,21.93,19.81,19.46,20.19,23.67,18.92,22.00,22.53,26.10,28.34,39.83,32.74,34.90,30.04,34.58,48.03,46.59,53.21,46.45,42.74,40.87,48.58,39.03,32.77,30.85,42.33,60.48,48.43,77.73,67.56,60.86,68.92,67.05,68.32,79.62,80.84,83.40,
362.00,8.88,9.98,11.41,11.33,9.11,10.41,9.59,9.80,10.20,9.08,9.93,11.08,16.05,19.06,19.94,16.21,17.48,16.73,21.99,17.70,18.52,23.78,23.63,22.54,20.36,20.04,20.79,24.35,19.47,22.65,23.17,26.93,29.22,40.88,33.62,35.80,30.86,35.54,49.44,47.83,54.58,47.81,43.91,42.01,49.93,40.11,33.80,31.78,43.43,62.13,49.88,80.06,69.55,62.51,71.25,69.16,70.40,81.98,83.21,85.84,
363.00,9.24,10.41,11.89,11.80,9.49,10.84,9.98,10.20,10.61,9.44,10.34,11.52,16.68,19.84,20.74,16.86,18.21,17.44,22.86,18.41,19.28,24.78,24.63,23.48,21.22,20.97,21.70,25.37,20.30,23.62,24.15,28.15,30.52,42.70,35.05,37.23,32.13,37.07,51.54,49.82,56.90,49.80,45.80,43.81,51.96,41.86,35.33,33.17,45.18,64.61,51.99,83.54,72.69,65.29,74.66,72.35,73.50,85.45,86.92,89.64,
364.00,9.63,10.85,12.40,12.31,9.90,11.30,10.41,10.64,11.04,9.85,10.80,12.01,17.38,20.67,21.63,17.58,18.97,18.19,23.83,19.18,20.08,25.84,25.73,24.49,22.16,21.92,22.67,26.49,21.20,24.66,25.22,29.44,31.88,44.66,36.54,38.77,33.55,38.71,53.89,52.02,59.38,52.05,47.77,45.75,54.10,43.80,36.90,34.59,47.11,67.42,54.33,87.28,75.91,68.23,78.26,75.97,76.88,89.23,90.97,93.60,
365.00,9.95,11.19,12.80,12.71,10.22,11.65,10.75,10.98,11.41,10.15,11.14,12.38,17.91,21.33,22.34,18.15,19.57,18.80,24.54,19.81,20.71,26.68,26.56,25.30,22.89,22.71,23.46,27.38,21.89,25.49,26.09,30.52,33.00,46.17,37.78,40.08,34.63,39.97,55.81,53.75,61.25,53.79,49.32,47.33,55.88,45.37,38.27,35.75,48.70,69.65,56.23,90.31,78.76,70.57,81.14,78.91,79.64,92.47,94.01,96.88,
366.00,10.24,11.50,13.15,13.07,10.48,11.98,11.05,11.28,11.71,10.41,11.45,12.73,18.41,21.93,22.96,18.65,20.11,19.29,25.19,20.35,21.26,27.43,27.27,26.03,23.58,23.37,24.16,28.22,22.53,26.26,26.82,31.48,33.96,47.56,38.78,41.20,35.59,41.13,57.52,55.24,62.98,55.32,50.69,48.70,57.49,46.80,39.49,36.78,49.95,71.64,57.96,92.84,81.20,72.67,83.69,81.64,82.24,95.31,96.81,99.70,
367.00,10.44,11.71,13.41,13.33,10.70,12.21,11.28,11.49,11.94,10.60,11.68,12.98,18.73,22.34,23.38,19.02,20.49,19.64,25.65,20.74,21.67,27.96,27.79,26.54,24.11,23.89,24.65,28.81,23.00,26.77,27.40,32.20,34.65,48.66,39.48,41.98,36.29,41.90,58.73,56.32,64.22,56.35,51.74,49.68,58.61,47.87,40.37,37.53,50.86,73.02,59.14,94.82,83.06,74.26,85.70,83.61,84.10,97.33,98.85,101.81,
368.00,10.53,11.80,13.52,13.42,10.78,12.31,11.37,11.57,12.04,10.68,11.78,13.07,18.86,22.51,23.52,19.16,20.62,19.79,25.84,20.91,21.85,28.15,28.01,26.77,24.34,24.13,24.89,29.04,23.23,27.01,27.67,32.56,34.97,49.09,39.80,42.28,36.56,42.26,59.26,56.79,64.68,56.82,52.20,50.15,59.08,48.42,40.76,37.81,51.28,73.64,59.70,95.67,83.91,75.08,86.67,84.79,85.01,98.13,99.82,102.68,
369.00,10.49,11.75,13.48,13.38,10.74,12.27,11.32,11.51,11.99,10.64,11.72,12.99,18.75,22.41,23.41,19.09,20.52,19.68,25.73,20.81,21.76,27.98,27.86,26.66,24.24,24.09,24.85,28.96,23.16,26.94,27.61,32.52,34.85,48.95,39.63,42.10,36.39,42.12,59.01,56.49,64.35,56.50,52.02,49.99,58.86,48.30,40.71,37.64,51.02,73.33,59.51,95.45,83.82,74.89,86.63,84.82,84.91,97.83,99.55,102.40,
370.00,10.33,11.57,13.28,13.17,10.57,12.08,11.14,11.32,11.80,10.49,11.53,12.78,18.45,22.06,23.06,18.74,20.17,19.37,25.32,20.45,21.41,27.51,27.39,26.27,23.93,23.75,24.53,28.56,22.84,26.55,27.23,32.10,34.37,48.22,39.00,41.46,35.86,41.51,58.16,55.54,63.29,55.57,51.25,49.21,57.93,47.63,40.19,37.06,50.14,72.19,58.63,94.10,82.67,73.71,85.65,83.79,83.84,96.47,98.34,100.79,
371.00,10.05,11.27,12.93,12.82,10.30,11.75,10.84,11.02,11.49,10.22,11.20,12.43,17.94,21.49,22.44,18.21,19.58,18.84,24.64,19.88,20.81,26.75,26.69,25.58,23.31,23.17,23.91,27.79,22.26,25.88,26.55,31.33,33.56,46.99,38.02,40.33,34.89,40.38,56.63,54.02,61.60,54.10,49.95,47.89,56.40,46.39,39.18,36.14,48.80,70.17,57.14,91.87,80.75,71.71,83.72,81.80,81.84,93.88,95.82,98.21,
372.00,9.77,10.96,12.56,12.47,10.02,11.43,10.53,10.72,11.16,9.94,10.88,12.07,17.45,20.86,21.81,17.71,19.04,18.31,23.98,19.34,20.21,26.04,25.97,24.90,22.68,22.61,23.30,27.06,21.69,25.20,25.86,30.56,32.69,45.73,37.02,39.18,33.92,39.28,55.10,52.59,59.98,52.57,48.69,46.63,54.77,45.15,38.17,35.23,47.45,68.25,55.59,89.62,78.79,69.89,81.68,79.94,79.82,91.39,93.36,95.62,
373.00,9.59,10.75,12.32,12.21,9.82,11.20,10.32,10.50,10.94,9.73,10.65,11.83,17.06,20.46,21.39,17.36,18.67,17.95,23.51,18.95,19.78,25.52,25.46,24.42,22.28,22.24,22.88,26.58,21.28,24.76,25.41,30.03,32.09,44.82,36.30,38.40,33.29,38.56,54.10,51.52,58.83,51.52,47.78,45.80,53.70,44.30,37.53,34.55,46.44,66.85,54.55,88.10,77.35,68.56,80.39,78.72,78.54,89.81,91.76,93.98,
374.00,9.58,10.74,12.31,12.20,9.83,11.20,10.32,10.50,10.93,9.71,10.63,11.82,17.03,20.46,21.40,17.36,18.67,17.96,23.44,18.93,19.78,25.53,25.45,24.48,22.31,22.30,22.92,26.63,21.30,24.77,25.44,30.14,32.16,44.82,36.30,38.42,33.29,38.58,54.20,51.49,58.82,51.56,47.78,45.86,53.71,44.50,37.67,34.57,46.40,66.87,54.65,88.25,77.65,68.68,80.80,79.03,78.82,90.05,91.86,94.17,
375.00,9.82,11.02,12.60,12.50,10.09,11.49,10.57,10.77,11.18,9.93,10.87,12.10,17.43,20.95,21.91,17.79,19.14,18.38,24.00,19.40,20.24,26.17,26.09,25.08,22.91,22.91,23.53,27.31,21.87,25.45,26.10,31.00,33.04,46.03,37.18,39.32,34.14,39.56,55.71,52.78,60.31,52.87,48.96,47.03,55.12,45.71,38.75,35.52,47.61,68.51,56.15,90.69,79.90,70.61,83.17,81.44,81.03,92.50,94.33,96.76,
376.00,10.17,11.40,13.02,12.92,10.43,11.88,10.94,11.12,11.54,10.25,11.23,12.49,17.98,21.61,22.62,18.39,19.79,18.97,24.79,20.06,20.90,27.06,26.95,25.95,23.72,23.74,24.36,28.25,22.63,26.32,27.02,32.18,34.18,47.69,38.48,40.62,35.30,41.01,57.65,54.59,62.37,54.67,50.66,48.72,57.01,47.44,40.22,36.78,49.22,70.92,58.14,94.00,82.69,73.31,86.43,84.60,83.94,95.90,97.81,100.21,
377.00,10.49,11.74,13.43,13.33,10.75,12.23,11.28,11.46,11.89,10.56,11.56,12.86,18.51,22.27,23.34,18.95,20.38,19.55,25.52,20.68,21.53,27.84,27.76,26.75,24.48,24.51,25.16,29.16,23.35,27.15,27.88,33.29,35.31,49.18,39.74,41.86,36.37,42.39,59.49,56.27,64.19,56.39,52.23,50.27,58.83,49.06,41.61,37.88,50.70,73.12,60.05,96.98,85.36,75.81,89.53,87.52,86.65,99.00,101.00,103.55,
378.00,10.70,11.98,13.67,13.61,10.96,12.47,11.51,11.69,12.11,10.78,11.78,13.10,18.88,22.70,23.81,19.34,20.77,19.93,25.96,21.07,21.96,28.36,28.29,27.29,24.99,25.03,25.72,29.78,23.81,27.72,28.46,34.05,36.10,50.16,40.49,42.74,37.07,43.21,60.71,57.36,65.40,57.58,53.24,51.30,59.95,50.21,42.56,38.66,51.70,74.68,61.36,99.13,87.49,77.51,91.69,89.71,88.60,101.15,103.20,105.57,
379.00,10.61,11.87,13.54,13.47,10.85,12.36,11.40,11.58,12.00,10.67,11.66,12.98,18.70,22.49,23.60,19.14,20.52,19.72,25.72,20.86,21.69,28.08,28.01,27.02,24.79,24.84,25.55,29.54,23.59,27.52,28.23,33.82,35.87,49.79,40.13,42.27,36.71,42.87,60.22,56.77,64.75,57.09,52.74,50.86,59.42,49.77,42.27,38.40,51.21,73.99,60.91,98.38,86.99,77.00,91.11,89.31,87.99,100.33,102.35,104.79,
380.00,10.15,11.35,12.96,12.88,10.38,11.82,10.91,11.08,11.48,10.20,11.16,12.42,17.89,21.47,22.59,18.30,19.63,18.85,24.60,19.94,20.75,26.88,26.80,25.88,23.75,23.84,24.49,28.30,22.60,26.35,27.02,32.46,34.39,47.69,38.44,40.43,35.07,41.08,57.60,54.32,61.98,54.64,50.51,48.71,56.80,47.70,40.54,36.77,48.91,70.81,58.33,94.21,83.35,73.87,87.51,85.76,84.38,95.96,97.96,100.33,
381.00,9.63,10.77,12.29,12.22,9.84,11.21,10.36,10.51,10.89,9.68,10.60,11.77,16.97,20.37,21.44,17.36,18.62,17.87,23.34,18.92,19.67,25.50,25.46,24.58,22.56,22.68,23.29,26.89,21.47,25.02,25.69,30.88,32.71,45.27,36.42,38.31,33.28,38.97,54.71,51.51,58.80,51.89,47.98,46.25,53.82,45.38,38.47,34.87,46.35,67.13,55.39,89.55,79.38,70.11,83.30,81.76,80.33,91.11,93.06,95.34,
382.00,9.20,10.30,11.75,11.69,9.42,10.71,9.90,10.04,10.42,9.24,10.13,11.26,16.23,19.48,20.50,16.60,17.80,17.09,22.32,18.09,18.80,24.38,24.36,23.56,21.61,21.76,22.36,25.77,20.55,23.96,24.61,29.63,31.34,43.36,34.84,36.63,31.81,37.29,52.34,49.26,56.25,49.61,45.83,44.24,51.42,43.53,36.87,33.36,44.33,64.20,53.07,85.69,76.19,67.13,79.96,78.58,77.11,87.33,89.08,91.35,
383.00,8.87,9.93,11.35,11.28,9.10,10.34,9.55,9.69,10.04,8.91,9.75,10.86,15.64,18.79,19.78,15.99,17.15,16.45,21.55,17.44,18.11,23.54,23.50,22.73,20.90,21.04,21.63,24.90,19.90,23.14,23.78,28.69,30.31,41.96,33.60,35.28,30.65,35.98,50.63,47.54,54.33,47.88,44.29,42.65,49.71,42.04,35.64,32.23,42.75,61.97,51.33,82.90,73.66,64.90,77.38,76.07,74.57,84.36,86.21,88.36,
384.00,8.75,9.79,11.19,11.13,8.99,10.19,9.41,9.56,9.89,8.80,9.62,10.68,15.40,18.51,19.49,15.77,16.92,16.19,21.23,17.19,17.84,23.24,23.19,22.43,20.65,20.82,21.36,24.57,19.69,22.87,23.50,28.42,29.95,41.44,33.11,34.77,30.24,35.47,49.95,46.97,53.65,47.22,43.75,42.11,49.04,41.55,35.27,31.80,42.11,61.04,50.63,81.98,72.76,64.17,76.70,75.34,73.79,83.24,85.15,87.14,
385.00,8.90,9.96,11.39,11.31,9.14,10.35,9.56,9.70,10.06,8.95,9.77,10.83,15.63,18.84,19.78,16.03,17.21,16.46,21.59,17.49,18.14,23.61,23.59,22.83,21.02,21.22,21.75,25.02,20.05,23.28,23.95,29.01,30.51,42.17,33.64,35.29,30.81,36.06,50.84,47.70,54.56,48.03,44.55,42.86,49.85,42.33,35.98,32.38,42.80,62.02,51.52,83.54,74.25,65.38,78.24,76.98,75.24,84.70,86.70,88.70,
386.00,9.19,10.28,11.75,11.66,9.44,10.68,9.86,10.00,10.37,9.22,10.06,11.15,16.10,19.43,20.39,16.54,17.72,16.99,22.26,18.03,18.70,24.30,24.30,23.58,21.70,21.96,22.48,25.86,20.71,24.05,24.73,30.01,31.54,43.50,34.66,36.43,31.78,37.18,52.52,49.24,56.21,49.55,45.95,44.21,51.44,43.68,37.26,33.41,44.16,64.00,53.24,86.38,76.80,67.66,81.09,79.81,77.92,87.45,89.64,91.68,
387.00,9.55,10.68,12.21,12.11,9.80,11.10,10.24,10.40,10.75,9.57,10.45,11.56,16.68,20.18,21.16,17.19,18.40,17.62,23.08,18.72,19.42,25.23,25.24,24.49,22.58,22.85,23.37,26.91,21.52,25.03,25.74,31.27,32.81,45.21,36.00,37.81,33.02,38.65,54.66,51.09,58.35,51.51,47.79,45.97,53.44,45.45,38.84,34.77,45.88,66.43,55.38,89.94,79.98,70.43,84.44,83.33,81.21,90.93,93.31,95.27,
388.00,9.97,11.14,12.72,12.63,10.22,11.58,10.70,10.84,11.22,9.98,10.89,12.05,17.38,21.05,22.05,17.91,19.19,18.35,24.06,19.50,20.22,26.32,26.33,25.58,23.60,23.93,24.42,28.09,22.49,26.17,26.88,32.75,34.30,47.24,37.60,39.43,34.48,40.37,57.12,53.28,60.87,53.67,49.91,48.00,55.71,47.50,40.69,36.33,47.86,69.25,57.92,93.94,83.81,73.54,88.43,87.44,84.96,94.96,97.40,99.45,
389.00,10.32,11.52,13.15,13.05,10.57,11.97,11.05,11.20,11.60,10.30,11.25,12.46,17.96,21.74,22.79,18.50,19.84,18.97,24.88,20.15,20.89,27.19,27.22,26.47,24.45,24.81,25.33,29.08,23.27,27.05,27.81,34.01,35.54,48.91,38.92,40.77,35.60,41.78,59.13,55.08,62.83,55.44,51.66,49.66,57.53,49.19,42.19,37.57,49.49,71.64,59.98,97.44,86.85,76.20,91.92,90.93,88.10,98.27,100.98,103.05,
390.00,10.35,11.56,13.19,13.10,10.61,12.02,11.10,11.24,11.63,10.34,11.28,12.51,18.02,21.82,22.89,18.55,19.89,19.02,24.96,20.24,20.93,27.26,27.32,26.61,24.58,24.96,25.49,29.23,23.40,27.18,27.98,34.24,35.76,49.16,39.13,40.91,35.68,41.98,59.35,55.26,62.96,55.63,51.83,49.92,57.75,49.49,42.46,37.73,49.67,71.99,60.37,97.93,87.31,76.50,92.63,91.64,88.70,98.79,101.62,103.67,
391.00,10.17,11.34,12.97,12.89,10.41,11.81,10.91,11.05,11.42,10.16,11.09,12.30,17.71,21.43,22.51,18.23,19.53,18.69,24.54,19.87,20.56,26.80,26.85,26.16,24.21,24.59,25.11,28.77,23.02,26.75,27.53,33.73,35.21,48.42,38.50,40.18,35.01,41.27,58.38,54.18,61.90,54.57,50.96,49.12,56.78,48.74,41.86,37.10,48.80,70.75,59.43,96.29,86.02,75.24,91.29,90.26,87.21,97.21,100.01,101.89,
392.00,10.00,11.14,12.74,12.67,10.25,11.61,10.72,10.86,11.22,9.99,10.89,12.09,17.42,21.07,22.14,17.89,19.18,18.36,24.12,19.54,20.20,26.36,26.37,25.77,23.88,24.25,24.73,28.36,22.70,26.37,27.13,33.31,34.72,47.75,37.86,39.50,34.41,40.59,57.43,53.23,60.87,53.68,50.15,48.36,55.83,47.97,41.34,36.56,47.98,69.59,58.56,94.89,84.74,74.16,90.31,89.09,85.96,95.69,98.53,100.29,
393.00,9.73,10.84,12.42,12.32,9.98,11.28,10.43,10.56,10.90,9.72,10.59,11.76,16.95,20.49,21.53,17.41,18.65,17.86,23.46,19.01,19.65,25.64,25.69,25.12,23.27,23.65,24.13,27.64,22.10,25.68,26.46,32.55,33.89,46.50,36.85,38.32,33.46,39.48,55.86,51.80,59.21,52.24,48.84,47.11,54.25,46.80,40.31,35.62,46.61,67.73,57.03,92.55,82.51,72.44,88.33,87.03,83.83,93.14,96.12,97.73,
394.00,9.42,10.50,12.01,11.91,9.65,10.92,10.10,10.20,10.54,9.40,10.24,11.35,16.41,19.81,20.83,16.85,18.05,17.28,22.70,18.42,19.01,24.81,24.87,24.35,22.56,22.95,23.39,26.81,21.41,24.89,25.66,31.60,32.88,45.06,35.61,36.98,32.39,38.21,54.02,50.09,57.30,50.56,47.31,45.64,52.48,45.42,39.09,34.48,45.05,65.54,55.27,89.71,80.05,70.22,85.72,84.46,81.34,90.32,93.14,94.68,
395.00,9.55,10.66,12.20,12.09,9.80,11.08,10.25,10.35,10.70,9.52,10.38,11.51,16.64,20.11,21.13,17.09,18.33,17.54,22.99,18.68,19.28,25.20,25.22,24.70,22.95,23.38,23.82,27.27,21.73,25.31,26.05,32.19,33.41,45.75,36.11,37.55,32.86,38.80,54.98,50.85,58.23,51.28,48.04,46.32,53.21,46.21,39.81,35.07,45.68,66.52,56.17,91.23,81.51,71.43,87.31,86.08,82.74,91.93,94.71,96.09,
396.00,10.23,11.44,13.07,12.97,10.51,11.89,11.00,11.11,11.47,10.21,11.13,12.32,17.82,21.56,22.63,18.31,19.67,18.79,24.61,20.00,20.65,27.03,27.09,26.51,24.66,25.17,25.60,29.30,23.35,27.20,27.96,34.69,35.90,49.12,38.71,40.22,35.30,41.67,59.05,54.61,62.42,55.07,51.58,49.75,57.08,49.68,42.91,37.73,48.90,71.37,60.38,98.19,87.78,76.83,94.12,92.84,89.04,98.84,101.86,103.22,
397.00,11.06,12.37,14.14,14.03,11.37,12.87,11.91,12.02,12.40,11.02,12.02,13.31,19.24,23.29,24.48,19.81,21.28,20.32,26.57,21.61,22.31,29.22,29.30,28.68,26.67,27.35,27.75,31.68,25.29,29.41,30.26,37.64,38.87,53.20,41.95,43.41,38.18,45.06,63.95,59.05,67.49,59.51,55.82,53.83,61.69,53.88,46.53,40.88,52.84,77.10,65.32,106.37,95.40,83.28,102.29,101.00,96.68,107.07,110.46,111.63,
