Date,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,
869.00,7.64,8.22,8.83,9.71,10.72,11.59,12.78,14.08,15.32,16.81,18.62,20.17,21.88,23.56,25.31,26.89,28.68,30.42,32.17,34.34,36.12,38.05,39.91,42.49,44.28,45.70,47.98,50.32,52.51,55.53,58.24,60.07,65.10,70.97,67.60,71.90,66.14,66.93,69.78,70.24,70.82,72.54,75.64,76.59,77.62,79.12,80.20,82.46,83.68,87.36,92.03,103.52,116.93,124.75,117.38,119.22,109.21,110.92,111.96,109.21,
870.00,7.67,8.22,8.88,9.78,10.77,11.61,12.77,14.17,15.40,17.07,18.47,20.19,21.91,23.50,25.33,26.88,28.72,30.59,32.17,34.45,36.20,38.14,40.22,42.43,44.46,46.09,48.36,50.50,52.41,55.66,58.37,60.11,65.33,71.12,67.90,72.16,65.97,67.51,69.81,70.23,71.26,72.68,76.15,76.75,77.68,79.43,80.51,82.89,83.72,87.62,92.52,103.80,117.40,124.99,118.17,118.99,109.05,110.97,112.30,109.58,
871.00,7.60,8.29,8.91,9.76,10.76,11.63,12.84,14.21,15.42,17.13,18.41,20.25,21.94,23.55,25.32,26.89,28.86,30.74,32.12,34.37,36.36,38.26,40.22,42.27,44.66,46.26,48.19,50.85,52.53,55.71,58.24,60.29,65.48,70.68,68.12,72.17,66.47,67.90,69.80,70.66,70.90,72.73,76.24,76.44,77.71,79.20,80.69,82.75,84.17,87.74,92.41,104.03,117.27,124.97,117.38,118.98,109.51,110.40,112.28,109.60,
872.00,7.61,8.21,8.92,9.66,10.76,11.69,12.87,14.36,15.48,17.02,18.50,20.27,21.96,23.61,25.29,26.88,28.97,30.72,32.21,34.33,36.33,38.22,40.19,42.64,44.38,46.17,48.04,50.59,52.84,55.83,58.28,60.21,65.49,70.43,68.04,72.06,66.19,67.88,69.94,70.79,70.76,72.72,76.34,76.45,77.59,79.24,80.55,82.50,83.88,87.54,92.21,103.96,117.25,125.23,117.18,118.79,110.13,110.68,112.84,109.70,
873.00,7.65,8.25,8.94,9.70,10.73,11.63,12.81,14.32,15.47,17.17,18.42,20.32,21.86,23.54,25.16,26.86,28.80,30.78,32.33,34.54,36.33,38.19,40.41,42.69,44.41,46.31,48.26,50.53,52.79,55.84,58.38,60.23,65.22,70.37,67.86,72.17,65.95,68.18,69.85,70.62,71.17,72.58,76.38,76.67,77.54,79.66,80.77,82.73,83.79,87.49,92.19,104.01,117.20,125.05,117.97,118.29,109.50,110.51,112.72,109.67,
874.00,7.65,8.29,8.94,9.69,10.61,11.62,12.78,14.28,15.42,17.10,18.47,20.36,21.82,23.51,25.11,26.99,28.78,30.66,32.33,34.44,36.18,38.23,40.23,42.60,44.60,46.44,48.13,50.65,52.75,55.74,57.92,60.54,65.06,69.84,67.73,72.00,66.14,68.00,69.45,70.59,70.90,72.59,76.43,76.48,77.64,79.47,80.59,82.45,83.92,87.30,92.11,103.74,116.96,124.62,117.48,118.40,109.75,110.26,112.40,109.40,
875.00,7.67,8.27,8.91,9.67,10.55,11.69,12.79,14.36,15.51,16.96,18.66,20.28,21.90,23.66,25.20,27.11,28.78,30.48,32.35,34.31,36.09,38.10,40.02,42.57,44.45,46.50,48.05,50.34,52.82,55.97,58.04,60.19,64.82,70.07,67.69,71.64,66.24,67.69,69.73,70.57,70.92,72.53,76.30,76.57,77.68,79.58,80.46,82.46,83.76,87.07,91.90,103.62,116.75,124.80,117.40,118.74,110.16,110.13,112.35,109.61,
876.00,7.71,8.25,8.88,9.67,10.53,11.68,12.73,14.38,15.45,17.02,18.64,20.28,21.93,23.58,25.14,27.07,28.63,30.57,32.44,34.45,36.13,38.06,40.27,42.21,44.28,46.47,47.94,50.47,52.90,55.90,58.02,60.01,64.81,70.39,67.54,71.80,66.12,67.71,69.59,70.37,71.21,72.33,76.12,76.85,77.94,79.83,80.51,82.45,83.58,87.14,91.94,103.77,116.90,125.28,118.69,118.50,109.44,110.45,112.69,109.56,
877.00,7.65,8.26,8.88,9.68,10.49,11.61,12.70,14.22,15.42,17.00,18.63,20.29,21.85,23.52,25.15,27.12,28.61,30.51,32.37,34.34,35.96,37.94,40.01,41.96,44.38,46.22,48.04,50.61,52.78,55.83,57.69,59.93,64.76,70.13,67.30,71.55,66.30,67.37,69.17,70.25,70.74,72.26,75.89,76.53,77.71,79.34,80.24,82.12,83.65,87.00,91.92,103.50,116.50,124.20,118.41,119.29,109.02,109.61,112.29,108.97,
878.00,7.58,8.22,8.81,9.65,10.42,11.62,12.65,14.12,15.50,16.70,18.61,20.16,21.77,23.46,25.22,27.13,28.57,30.36,32.25,34.03,35.79,37.82,39.84,41.73,44.05,46.10,47.87,50.38,52.55,55.83,57.70,59.26,64.61,70.20,67.31,70.99,65.98,66.86,69.20,70.00,70.37,72.05,75.29,76.04,77.25,78.97,80.04,81.92,83.43,86.64,91.76,103.27,116.20,123.69,117.65,118.70,109.52,108.60,111.69,108.84,
879.00,7.56,8.24,8.74,9.62,10.49,11.53,12.68,14.05,15.32,16.61,18.42,20.11,21.77,23.39,25.12,26.80,28.38,30.44,32.21,34.14,35.99,37.86,40.28,41.27,43.76,45.69,47.71,50.47,52.55,55.46,57.70,58.95,64.61,70.27,67.15,71.16,65.60,66.48,69.08,69.86,70.38,71.62,74.59,76.10,77.08,78.95,79.99,81.55,83.37,86.49,91.43,103.13,116.07,123.39,118.09,118.19,108.53,108.43,111.56,108.12,
880.00,7.50,8.20,8.73,9.60,10.55,11.41,12.62,13.87,15.18,16.46,18.29,20.18,21.66,23.23,25.13,26.70,28.26,30.33,32.04,33.99,35.82,37.66,39.86,41.20,43.60,45.39,47.63,50.48,52.52,55.11,57.39,58.99,64.65,69.67,66.80,70.72,65.24,65.99,68.50,69.51,70.11,71.27,74.47,75.52,76.50,78.28,79.37,81.01,82.95,85.97,91.58,102.74,115.63,122.58,117.02,118.01,108.56,108.23,110.98,107.64,
881.00,7.46,8.19,8.73,9.61,10.48,11.36,12.55,13.81,15.18,16.33,18.13,19.96,21.60,23.26,25.10,26.69,28.17,30.00,31.85,33.80,35.64,37.54,39.62,41.18,43.43,45.49,47.73,50.15,52.04,54.91,57.25,58.65,64.60,69.52,66.92,70.19,65.35,66.06,68.58,69.22,69.84,70.99,74.49,75.16,76.00,77.96,79.14,81.03,82.89,85.53,91.35,102.42,115.62,122.58,116.11,117.38,108.91,107.23,110.08,107.64,
882.00,7.49,8.19,8.67,9.50,10.50,11.37,12.56,13.81,14.96,16.34,18.02,19.98,21.65,23.34,25.03,26.44,28.21,29.93,31.81,33.84,35.74,37.64,39.61,41.14,43.33,45.35,47.52,50.15,52.16,54.59,57.10,58.58,64.44,69.59,66.81,70.49,65.39,65.93,68.64,69.10,69.95,70.74,74.31,75.16,76.02,78.07,79.09,80.86,82.85,85.47,91.06,102.54,115.51,123.51,116.20,116.66,108.14,107.91,110.15,107.73,
883.00,7.48,8.06,8.67,9.42,10.52,11.26,12.52,13.81,14.89,16.32,17.98,19.95,21.58,23.28,24.99,26.46,28.07,29.88,31.73,33.77,35.55,37.43,39.26,41.39,43.33,45.07,47.57,49.86,52.12,54.57,56.92,58.56,64.20,69.32,66.50,70.34,65.18,65.97,68.30,68.73,69.73,70.54,74.51,74.92,75.76,77.52,78.80,80.48,82.30,85.11,90.58,102.33,115.21,123.11,115.52,116.70,107.42,108.28,110.43,107.31,
884.00,7.40,8.03,8.69,9.39,10.39,11.22,12.42,13.66,14.97,16.38,17.90,19.70,21.40,23.19,24.85,26.42,27.86,29.73,31.45,33.52,35.31,37.23,39.23,41.22,43.44,45.22,47.62,49.49,51.46,54.65,56.69,58.33,63.91,69.18,66.49,69.85,65.14,66.26,68.11,68.31,69.27,70.55,74.26,74.51,75.51,77.12,78.49,80.60,82.05,84.87,90.21,101.57,114.71,122.56,114.75,115.64,107.39,107.46,109.73,107.06,
885.00,7.37,8.03,8.63,9.30,10.26,11.19,12.43,13.69,14.85,16.38,17.82,19.66,21.34,23.16,24.72,26.23,27.97,29.73,31.34,33.45,35.23,37.30,39.36,40.94,43.33,44.91,47.11,49.18,51.34,54.34,56.43,58.25,63.71,69.02,66.15,69.79,65.41,65.84,67.97,68.39,68.79,70.40,73.61,74.71,75.60,76.95,78.31,80.21,82.10,84.99,89.65,100.87,114.30,122.16,114.90,115.14,106.61,107.78,109.57,106.64,
886.00,7.39,7.93,8.61,9.24,10.25,11.16,12.37,13.69,14.80,16.37,17.92,19.63,21.22,23.01,24.66,26.15,27.88,29.80,31.23,33.26,35.09,37.14,39.19,41.07,43.20,44.56,46.99,48.74,51.12,54.19,56.33,58.31,63.34,68.70,65.58,69.49,64.54,65.18,67.47,68.21,68.69,70.28,73.12,74.46,75.36,76.69,78.08,79.78,81.52,84.74,89.27,100.68,113.71,121.03,114.62,115.12,106.10,108.09,109.60,105.82,
887.00,7.30,7.91,8.60,9.29,10.11,11.12,12.30,13.56,14.79,16.38,17.82,19.48,21.13,22.83,24.42,26.10,27.71,29.70,31.02,33.15,34.90,36.90,39.32,40.71,43.00,44.71,47.13,48.57,50.56,54.03,56.04,58.11,63.25,68.47,65.52,69.10,64.37,65.37,67.09,68.14,68.41,70.10,73.01,74.17,75.22,76.41,77.79,79.76,81.35,84.44,89.17,99.93,113.52,120.06,113.99,114.21,105.87,107.17,108.61,105.69,
888.00,7.28,7.90,8.51,9.23,10.02,11.10,12.29,13.50,14.71,16.29,17.86,19.51,21.08,22.82,24.40,25.94,27.87,29.53,31.04,32.97,34.84,36.94,39.12,40.37,42.73,44.59,46.70,48.57,50.46,53.69,55.68,58.11,62.96,68.02,65.27,68.83,64.39,64.95,66.96,68.31,68.09,69.86,72.80,74.03,75.28,76.31,77.56,79.47,81.21,84.28,89.01,99.34,112.88,119.55,113.66,114.01,105.33,107.04,108.02,105.33,
889.00,7.30,7.77,8.41,9.15,9.97,11.08,12.23,13.50,14.60,16.17,17.79,19.44,20.96,22.63,24.26,25.81,27.86,29.29,31.10,32.81,34.64,36.71,38.73,40.45,42.36,44.20,46.34,48.00,50.42,53.29,55.50,57.77,62.42,67.29,64.70,68.28,63.49,64.35,66.66,67.71,68.00,69.19,72.29,73.45,74.84,75.86,77.16,79.02,80.45,83.92,88.67,99.05,112.01,118.96,112.85,113.93,104.85,106.84,107.64,104.64,
890.00,7.22,7.68,8.33,9.10,9.90,10.98,12.03,13.29,14.41,16.18,17.59,19.25,20.76,22.29,23.93,25.53,27.51,29.09,30.88,32.62,34.33,36.26,38.32,39.85,41.90,43.72,46.24,47.61,49.58,52.81,54.89,57.36,61.61,66.40,63.99,67.76,62.61,64.33,66.03,66.75,67.56,68.39,71.64,72.78,73.62,75.16,76.43,78.29,79.63,83.05,87.88,98.20,111.04,117.23,111.53,112.42,103.41,105.14,106.19,103.80,
891.00,7.05,7.61,8.15,8.92,9.73,10.82,11.88,13.08,14.17,15.85,17.30,19.00,20.46,22.01,23.72,25.16,27.21,28.50,30.40,32.10,33.76,35.70,37.53,39.14,41.35,42.92,45.29,46.88,48.98,51.88,54.01,56.33,60.57,64.83,62.94,66.39,62.02,63.11,65.09,65.58,66.00,67.18,70.46,71.43,72.48,73.82,75.17,76.75,78.55,81.80,86.47,96.13,108.95,114.85,109.50,110.81,102.00,103.51,104.47,102.09,
892.00,6.91,7.37,7.95,8.69,9.52,10.59,11.60,12.86,13.91,15.48,16.88,18.49,20.02,21.47,23.25,24.60,26.51,27.83,29.71,31.33,32.98,34.82,36.37,38.45,40.24,41.78,44.20,45.44,48.04,50.51,52.98,54.73,58.93,63.04,61.31,64.65,60.26,61.37,63.81,63.88,64.39,65.49,68.58,69.86,70.60,72.05,73.39,74.91,76.44,79.70,84.38,94.13,105.95,112.14,107.02,108.23,100.09,101.19,102.66,99.49,
893.00,6.66,7.14,7.71,8.43,9.21,10.22,11.18,12.40,13.43,15.10,16.32,17.96,19.43,20.64,22.40,23.81,25.47,27.02,28.75,30.48,32.01,33.64,35.15,37.22,39.03,40.55,42.95,44.27,46.62,48.68,51.34,52.82,57.06,60.86,59.06,62.77,58.38,59.67,61.64,61.63,62.53,63.44,66.50,67.50,68.13,69.79,70.99,72.32,74.11,77.12,81.56,91.14,102.55,108.32,104.07,104.33,96.30,97.62,99.24,96.29,
894.00,6.32,6.88,7.41,8.14,8.76,9.77,10.73,11.86,12.99,14.46,15.76,17.31,18.68,19.94,21.68,23.04,24.48,26.01,27.51,29.22,30.72,32.33,33.59,35.72,37.68,39.13,41.39,42.66,44.98,46.74,49.23,50.53,54.93,58.28,56.74,59.99,56.39,57.31,59.10,59.41,59.58,61.36,64.10,64.65,65.46,66.87,67.90,68.99,71.40,73.81,78.21,87.15,98.12,103.47,99.49,100.04,92.77,93.69,95.22,92.46,
895.00,6.08,6.51,7.05,7.75,8.35,9.31,10.25,11.31,12.49,13.73,15.11,16.48,17.81,19.21,20.77,22.09,23.33,24.82,26.36,27.83,29.38,30.94,32.20,34.28,35.81,37.69,39.43,40.74,42.99,44.84,47.13,47.80,52.40,55.65,54.17,56.88,53.66,54.28,56.48,56.74,56.89,58.79,61.10,61.75,62.87,63.70,64.98,66.00,68.09,70.36,74.59,83.15,93.17,98.98,95.66,94.93,89.07,89.50,91.20,88.09,
896.00,5.80,6.21,6.71,7.37,7.96,8.82,9.77,10.75,11.88,13.07,14.34,15.79,17.01,18.32,19.67,21.02,22.20,23.86,25.18,26.59,28.09,29.64,30.92,32.53,34.14,35.93,37.49,39.22,41.09,42.71,44.69,45.66,49.95,52.96,51.50,54.25,50.90,51.76,53.64,54.04,54.42,56.14,58.17,58.92,59.67,60.68,61.78,62.92,64.76,67.11,70.96,78.94,88.64,94.38,91.29,90.04,84.08,84.98,86.60,83.43,
897.00,5.51,5.91,6.39,7.03,7.56,8.39,9.29,10.22,11.33,12.43,13.73,15.06,16.14,17.62,18.83,20.14,21.22,22.74,23.96,25.32,26.66,28.18,29.30,31.02,32.79,34.34,35.78,37.68,39.08,40.68,42.31,43.47,47.43,50.28,49.03,51.22,48.32,49.31,50.80,51.55,51.64,53.69,55.37,55.93,56.63,57.66,58.69,59.76,61.85,63.96,67.36,74.87,84.06,89.09,86.30,86.02,80.25,80.79,82.10,79.50,
898.00,5.27,5.66,6.07,6.73,7.21,8.08,8.91,9.82,10.82,11.88,13.18,14.34,15.50,17.01,18.11,19.39,20.44,21.78,23.03,24.25,25.58,27.14,28.20,29.69,31.17,33.15,34.24,35.99,37.01,39.28,40.61,41.45,45.10,48.15,47.23,48.95,46.01,47.17,49.10,49.52,49.63,51.38,52.91,53.74,54.52,55.26,56.45,57.49,59.36,61.37,64.56,71.79,80.42,85.70,82.67,81.94,77.60,77.04,79.02,76.76,
899.00,5.11,5.49,5.86,6.44,7.03,7.82,8.66,9.57,10.46,11.44,12.77,13.97,15.00,16.50,17.44,18.64,19.88,21.19,22.35,23.64,24.88,26.39,27.40,28.86,30.19,31.93,32.99,35.05,36.03,37.86,39.25,40.20,43.31,46.42,45.35,47.63,44.50,45.78,47.42,47.94,48.35,49.54,51.27,52.27,52.73,53.64,54.89,55.79,57.42,59.58,62.65,69.45,77.82,83.07,80.24,79.25,74.34,74.76,76.59,74.47,
900.00,4.99,5.36,5.78,6.38,6.91,7.68,8.50,9.40,10.33,11.31,12.60,13.80,14.70,16.18,17.23,18.40,19.57,20.79,21.92,23.22,24.39,25.89,26.78,28.68,29.91,31.54,32.66,34.36,35.51,37.20,38.48,39.72,42.49,45.43,44.54,46.81,43.85,45.18,46.31,47.04,47.55,48.65,50.79,51.11,51.77,52.68,54.00,54.85,56.44,58.27,61.73,68.07,76.21,80.98,77.88,78.53,73.27,73.69,75.19,73.57,
901.00,4.96,5.38,5.81,6.41,6.93,7.76,8.45,9.37,10.31,11.37,12.71,13.71,14.83,16.25,17.33,18.46,19.60,20.69,22.03,23.34,24.52,26.02,26.91,28.73,30.09,31.82,32.75,34.21,35.40,37.60,38.79,39.68,42.36,45.61,44.89,46.96,44.17,45.37,46.80,47.44,47.85,48.66,50.98,51.24,52.21,52.93,54.27,55.18,56.77,58.44,61.97,68.35,76.62,81.18,77.84,78.39,74.14,73.70,75.32,74.54,
902.00,5.04,5.49,5.89,6.45,7.08,7.85,8.62,9.53,10.48,11.49,12.80,13.98,15.17,16.45,17.56,18.60,19.89,21.05,22.46,23.80,24.98,26.55,27.51,29.30,30.53,31.96,33.11,34.59,36.27,37.99,39.32,40.49,43.14,46.26,45.30,47.92,45.05,45.72,47.46,48.41,48.66,49.23,51.69,52.23,53.10,53.79,55.24,56.07,57.50,59.46,63.07,69.54,77.90,82.52,79.38,79.91,74.86,75.35,76.67,75.28,
903.00,5.17,5.56,6.03,6.60,7.24,7.92,8.69,9.69,10.70,11.77,12.98,14.15,15.33,16.70,17.80,18.94,20.06,21.40,22.79,24.13,25.26,26.88,28.03,30.00,31.04,32.28,33.82,34.94,36.95,38.44,39.69,41.17,44.03,47.04,45.81,48.73,45.61,46.45,47.88,48.87,49.30,50.08,52.64,52.80,53.65,54.62,56.01,57.08,57.99,60.34,64.08,70.69,79.20,83.13,79.76,82.22,76.31,76.82,77.56,76.38,
904.00,5.13,5.63,6.07,6.65,7.26,7.97,8.69,9.70,10.65,11.95,13.05,14.13,15.49,16.79,17.96,19.11,20.10,21.49,22.93,24.34,25.35,27.05,28.44,30.02,31.28,32.45,34.21,34.98,36.91,38.76,39.89,41.38,44.44,47.42,46.47,48.90,46.16,46.92,48.50,49.22,49.53,50.48,53.14,53.10,54.18,55.30,56.47,57.65,58.68,60.67,64.54,71.22,79.87,83.84,80.14,82.11,77.34,76.81,78.17,77.16,
905.00,5.13,5.60,6.00,6.52,7.21,7.90,8.68,9.67,10.55,11.77,12.89,14.11,15.45,16.70,17.80,18.94,20.04,21.42,22.92,24.12,25.33,26.97,28.28,29.75,30.92,31.87,33.70,34.81,36.88,38.11,39.54,41.02,44.20,47.15,45.85,48.72,45.82,46.46,48.11,48.98,49.13,50.05,52.63,52.97,53.67,54.98,55.92,57.10,58.08,60.51,63.84,70.80,79.37,83.27,79.89,81.23,76.09,76.53,78.04,76.15,
906.00,5.08,5.39,5.88,6.39,7.09,7.70,8.53,9.56,10.38,11.59,12.60,13.82,15.01,16.31,17.38,18.63,19.61,21.09,22.43,23.64,24.81,26.35,27.82,29.38,30.25,31.14,33.24,33.93,36.11,37.16,38.67,40.34,43.49,46.26,44.76,47.53,44.69,45.74,46.83,47.65,48.23,49.19,51.58,51.81,52.23,53.82,54.70,55.90,56.65,59.29,62.41,69.31,77.31,81.24,77.96,79.69,74.37,75.03,76.55,74.42,
907.00,4.91,5.27,5.72,6.23,6.88,7.48,8.29,9.23,10.06,11.38,12.32,13.53,14.59,15.88,16.91,18.21,19.09,20.60,21.85,23.07,24.24,25.75,27.42,28.23,29.69,30.51,32.51,33.32,34.85,36.17,37.80,39.26,42.38,45.03,43.83,46.28,43.79,45.11,45.57,46.20,47.01,47.93,50.48,50.47,51.11,52.70,53.30,54.47,55.59,57.76,60.69,67.18,75.30,79.47,76.10,76.62,72.51,72.85,74.34,72.74,
908.00,4.79,5.14,5.54,6.06,6.74,7.34,8.22,9.01,9.82,10.94,12.03,13.31,14.35,15.66,16.70,17.79,18.89,20.13,21.41,22.54,23.85,25.23,26.79,27.74,29.16,29.73,31.54,32.66,34.34,35.36,37.13,38.48,41.47,43.88,42.72,44.97,43.20,43.85,44.47,45.47,45.88,46.96,49.09,49.65,50.15,51.43,52.18,53.02,54.43,56.68,59.32,65.61,73.41,77.93,74.75,74.87,70.61,71.47,72.79,70.85,
909.00,4.78,5.05,5.47,5.99,6.69,7.24,8.10,9.01,9.85,10.78,11.86,13.10,14.15,15.41,16.41,17.55,18.62,19.84,21.09,22.23,23.52,24.85,26.33,27.62,28.52,29.55,31.11,32.24,33.72,34.88,36.69,37.85,40.75,43.29,42.06,44.29,42.33,43.18,43.82,44.69,45.44,46.23,48.12,49.03,49.46,50.53,51.24,52.32,53.34,55.92,58.38,64.73,72.22,76.95,73.82,74.45,69.60,70.63,71.71,69.64,
910.00,4.67,5.03,5.41,5.96,6.59,7.15,7.99,8.82,9.75,10.71,11.78,13.07,13.92,15.12,16.12,17.34,18.42,19.56,20.83,22.06,23.26,24.49,26.20,26.96,28.52,29.41,30.84,32.08,33.18,34.46,36.15,37.44,39.98,42.72,41.75,43.85,42.05,42.79,43.36,44.22,44.82,45.73,47.65,48.41,49.05,50.09,50.71,51.74,52.99,55.22,57.81,63.83,71.47,76.19,72.94,73.12,68.88,69.45,70.66,68.95,
911.00,4.60,5.02,5.31,5.87,6.49,7.09,7.92,8.60,9.65,10.52,11.64,12.92,13.81,14.99,16.11,17.21,18.37,19.24,20.61,21.76,23.00,24.16,25.60,26.66,28.09,29.11,30.38,31.73,32.87,34.36,35.63,36.68,39.30,41.93,41.14,43.29,41.54,42.01,43.04,43.90,43.99,45.09,46.96,47.75,48.63,49.46,50.12,50.82,52.39,54.36,57.04,63.08,70.60,75.20,71.96,72.40,68.19,68.56,69.79,68.11,
912.00,4.59,4.96,5.22,5.78,6.45,7.03,7.81,8.51,9.53,10.37,11.53,12.67,13.63,14.77,15.86,17.00,18.16,19.09,20.41,21.53,22.77,23.82,25.04,26.57,27.50,28.93,29.84,31.19,32.44,34.02,35.27,36.15,38.58,41.31,40.54,42.70,40.75,41.30,42.59,43.38,43.73,44.69,46.21,47.18,48.10,48.79,49.49,50.28,51.49,53.51,56.41,62.44,69.47,74.25,71.48,72.06,67.35,68.19,69.06,67.20,
913.00,4.48,4.88,5.16,5.67,6.33,6.88,7.65,8.33,9.37,10.25,11.36,12.59,13.48,14.41,15.57,16.72,17.81,18.88,20.05,21.35,22.41,23.42,24.70,25.88,27.13,28.53,29.52,30.89,31.78,33.35,34.34,35.60,37.94,40.40,39.89,42.13,40.17,40.75,41.78,42.66,43.20,43.98,45.67,46.36,47.36,48.36,48.95,49.47,50.98,52.59,55.50,61.27,68.37,72.37,70.28,70.49,65.92,66.85,67.71,66.11,
914.00,4.39,4.81,5.07,5.60,6.20,6.78,7.56,8.20,9.16,10.14,11.20,12.40,13.35,14.31,15.59,16.66,17.67,18.60,19.76,21.03,22.09,23.08,24.22,25.52,26.95,28.17,29.05,30.28,31.61,33.19,33.96,34.94,37.52,39.69,39.36,41.32,39.74,39.97,41.14,42.06,42.48,43.43,45.09,45.57,46.71,47.74,48.46,48.87,50.48,51.97,54.69,60.27,67.07,71.15,68.97,69.89,65.70,65.91,66.90,65.21,
915.00,4.38,4.78,5.02,5.53,6.16,6.74,7.49,8.21,9.08,10.07,11.12,12.21,13.36,14.30,15.56,16.56,17.53,18.62,19.70,20.94,21.95,23.04,23.95,25.57,26.50,28.14,28.75,30.09,31.31,33.15,33.94,34.55,37.34,39.57,39.15,41.02,39.39,39.67,41.14,41.88,42.59,43.24,44.68,45.58,46.54,47.33,48.18,48.85,50.16,51.74,54.49,60.30,66.85,71.13,69.17,69.47,65.23,65.48,66.70,64.91,
916.00,4.41,4.76,5.08,5.59,6.20,6.74,7.55,8.30,9.22,10.11,11.25,12.40,13.49,14.32,15.62,16.64,17.64,18.78,19.86,21.14,22.11,23.25,24.27,25.76,26.90,28.23,29.00,30.47,31.75,33.11,33.98,34.88,37.86,40.07,39.36,41.52,39.77,40.07,41.31,42.17,42.90,43.64,45.19,45.90,46.90,47.85,48.67,49.26,50.38,52.49,55.05,60.65,67.61,71.88,70.07,69.72,65.31,65.84,67.05,65.61,
917.00,4.49,4.82,5.21,5.74,6.26,6.85,7.67,8.45,9.41,10.33,11.42,12.50,13.69,14.66,15.95,17.01,17.92,19.01,20.07,21.40,22.34,23.55,24.69,26.16,27.52,28.70,29.49,30.80,32.22,33.94,34.49,35.52,38.70,40.83,40.28,42.02,40.45,40.90,41.99,42.64,43.34,44.32,46.12,46.53,47.40,48.38,49.45,50.19,51.23,53.33,56.01,61.79,68.86,72.92,70.81,70.99,67.02,66.39,68.20,66.97,
918.00,4.58,4.97,5.29,5.89,6.45,7.08,7.87,8.69,9.62,10.63,11.72,12.66,14.01,15.03,16.22,17.34,18.43,19.45,20.62,21.85,22.96,24.28,25.32,26.75,28.07,29.34,29.96,31.60,32.81,34.95,35.69,36.35,39.70,42.18,41.54,43.29,41.51,41.95,43.41,43.85,44.62,45.47,47.08,48.15,48.75,49.37,50.62,51.85,52.71,54.92,57.68,63.67,70.87,75.79,73.47,72.69,68.58,68.21,70.34,68.73,
919.00,4.73,5.08,5.48,6.01,6.66,7.26,8.09,8.97,9.86,10.82,11.97,13.02,14.35,15.34,16.49,17.67,18.90,19.93,21.10,22.39,23.55,24.87,25.88,27.20,28.70,29.54,30.72,32.54,33.69,35.38,36.47,37.48,40.73,43.27,42.27,44.50,42.40,43.05,44.54,45.11,45.65,46.43,48.30,49.39,49.73,50.64,51.74,53.00,53.73,56.21,59.16,65.35,72.95,77.44,75.40,74.75,69.56,70.13,71.84,70.82,
920.00,4.83,5.17,5.66,6.17,6.81,7.39,8.24,9.15,10.06,11.10,12.22,13.24,14.58,15.67,16.76,18.05,19.16,20.20,21.45,22.74,23.96,25.22,26.35,27.53,29.27,30.24,31.52,32.99,34.15,36.08,37.35,38.35,41.69,44.08,43.14,45.20,43.09,44.02,45.34,45.77,46.33,47.20,49.38,50.30,50.48,51.70,52.75,54.13,54.67,57.04,60.22,66.65,74.32,78.40,76.27,76.53,71.62,71.29,72.81,72.46,
921.00,4.83,5.27,5.66,6.20,6.88,7.53,8.29,9.34,10.06,11.21,12.28,13.32,14.68,15.88,16.91,18.15,19.36,20.38,21.66,23.02,24.32,25.57,26.57,27.60,29.45,30.60,31.65,33.43,34.34,36.49,37.81,38.84,42.10,44.34,43.82,45.70,43.65,44.39,46.04,46.36,46.87,47.69,49.76,51.14,51.20,52.23,53.06,54.77,55.62,57.59,60.91,67.66,75.19,79.57,77.39,76.92,72.62,72.26,73.99,73.47,
922.00,4.88,5.25,5.69,6.14,6.90,7.57,8.34,9.42,10.08,11.14,12.29,13.43,14.63,15.87,16.96,18.08,19.44,20.32,21.77,23.06,24.39,25.56,26.57,27.89,29.44,30.39,31.85,33.61,34.65,36.11,37.76,38.96,42.04,44.40,43.47,45.75,43.54,44.20,46.08,46.65,46.85,47.70,49.77,51.14,51.26,52.17,53.11,54.81,55.69,57.78,60.88,67.61,75.34,79.57,77.02,77.32,72.17,73.11,73.92,73.24,
923.00,4.90,5.18,5.73,6.13,6.85,7.53,8.25,9.36,10.11,11.14,12.23,13.40,14.47,15.79,16.90,18.05,19.13,20.30,21.67,22.97,24.17,25.29,26.49,27.88,29.43,30.57,32.15,33.43,34.44,36.11,37.57,38.83,41.81,44.14,43.42,45.37,43.18,44.20,45.66,46.20,46.64,47.56,49.73,50.40,50.86,52.01,52.91,54.50,55.42,57.33,60.65,67.44,74.88,78.39,75.64,76.80,72.58,72.34,73.41,72.78,
