Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
946.00,1.94,2.04,1.96,2.03,2.10,2.07,2.10,2.28,2.30,2.58,2.84,3.15,3.63,3.86,4.52,4.99,5.47,6.03,6.35,6.64,6.69,6.96,6.76,6.75,6.66,6.63,6.92,6.79,7.18,7.45,7.93,8.62,8.87,9.68,10.21,10.80,11.47,11.93,12.91,13.43,14.41,14.94,15.65,16.47,17.65,17.91,18.53,19.37,20.30,20.68,21.99,21.49,22.07,23.01,23.45,23.94,24.19,23.98,26.36,26.55,
947.00,1.96,2.09,1.93,2.03,2.18,2.15,2.08,2.31,2.37,2.65,2.83,3.14,3.64,3.98,4.53,5.09,5.64,6.09,6.57,6.72,6.88,7.05,6.94,6.78,6.80,6.77,6.96,7.05,7.50,7.33,7.98,8.56,9.06,10.20,10.37,11.26,11.69,12.49,13.00,13.76,14.79,15.50,16.09,16.63,17.65,17.97,18.92,19.93,20.61,21.18,22.30,21.61,22.67,23.59,23.71,24.18,24.59,24.62,26.65,26.68,
948.00,2.05,2.06,2.02,2.05,2.23,2.20,2.24,2.32,2.50,2.60,2.84,3.15,3.60,4.14,4.71,5.08,5.65,6.12,6.60,6.85,7.07,7.13,7.15,6.97,6.97,6.77,7.11,7.19,7.44,7.54,8.07,8.62,9.40,10.39,10.68,11.47,11.77,12.65,13.29,13.98,15.06,15.70,16.30,17.08,17.97,18.42,19.20,19.99,20.82,21.17,22.35,22.15,23.18,24.07,24.27,24.52,25.05,25.02,26.88,27.76,
949.00,2.07,2.09,2.10,2.11,2.24,2.26,2.27,2.35,2.56,2.75,2.90,3.06,3.75,4.15,4.77,5.15,5.75,6.27,6.68,7.00,7.23,7.35,7.22,7.15,7.09,6.95,7.16,7.39,7.64,8.01,8.40,8.87,9.61,10.36,10.65,11.67,12.08,12.75,13.78,14.26,15.29,15.80,16.59,17.26,18.27,18.92,19.56,20.06,21.22,21.64,22.80,22.26,23.24,24.16,24.64,24.90,25.09,25.76,27.20,28.01,
950.00,2.07,2.16,2.11,2.12,2.24,2.32,2.34,2.39,2.59,2.87,2.92,3.19,3.69,4.33,4.71,5.21,5.85,6.25,6.82,7.16,7.32,7.38,7.44,7.27,7.20,7.16,7.27,7.65,7.81,7.82,8.42,8.85,9.56,10.50,10.87,11.60,12.26,13.33,13.67,14.60,15.60,16.27,16.90,17.35,18.50,18.93,19.87,20.71,21.49,21.95,23.12,22.43,23.79,24.39,24.82,25.33,25.65,25.80,27.42,27.93,
951.00,2.15,2.15,2.18,2.21,2.24,2.38,2.45,2.43,2.62,2.78,2.99,3.32,3.72,4.52,4.75,5.29,5.91,6.29,6.81,7.24,7.49,7.48,7.61,7.42,7.40,7.23,7.42,7.45,8.01,8.01,8.56,8.83,9.76,10.74,10.98,11.79,12.33,13.61,13.90,14.58,15.77,16.59,16.88,17.92,18.92,19.46,20.37,21.01,21.81,22.00,23.31,23.13,24.44,24.63,25.41,25.84,26.26,26.37,27.89,29.10,
952.00,2.12,2.24,2.26,2.32,2.26,2.40,2.50,2.46,2.70,2.85,3.18,3.28,3.94,4.39,4.92,5.45,6.11,6.49,6.92,7.29,7.59,7.64,7.64,7.60,7.50,7.42,7.50,7.67,8.09,8.41,8.75,8.99,9.90,10.83,11.15,11.92,12.63,13.49,14.29,14.92,15.81,16.73,17.26,18.37,19.22,20.06,20.81,21.18,22.15,22.35,23.84,23.40,24.53,24.89,25.67,26.20,26.28,26.97,28.21,28.87,
953.00,2.12,2.32,2.33,2.34,2.31,2.45,2.52,2.57,2.76,3.00,3.21,3.52,4.05,4.56,5.01,5.63,6.20,6.64,7.10,7.51,7.73,7.74,7.89,7.84,7.70,7.75,7.73,7.92,8.20,8.51,8.85,9.29,10.03,10.86,11.55,12.03,13.12,13.90,14.53,15.54,16.33,17.00,17.74,18.78,19.68,20.19,21.42,22.01,22.96,22.99,24.60,23.92,25.41,25.19,26.20,26.98,27.19,27.39,28.85,29.71,
954.00,2.25,2.43,2.40,2.48,2.42,2.58,2.63,2.65,2.85,2.98,3.37,3.68,4.21,4.77,5.19,5.84,6.38,6.81,7.37,7.74,7.94,7.91,8.08,8.04,8.04,8.06,8.05,7.95,8.81,8.69,9.43,9.51,10.40,11.39,11.96,12.86,13.64,14.44,15.09,15.84,16.87,17.64,18.25,19.45,20.59,20.93,22.19,22.71,23.90,23.81,25.57,25.16,26.51,26.37,27.43,28.01,28.52,28.62,30.19,31.25,
955.00,2.33,2.52,2.53,2.59,2.51,2.63,2.75,2.75,3.02,3.01,3.57,3.74,4.45,4.85,5.47,6.15,6.72,7.19,7.73,7.96,8.16,8.30,8.35,8.36,8.33,8.40,8.33,8.47,9.02,9.16,9.84,10.05,10.86,11.90,12.52,13.45,13.92,14.66,15.82,16.62,17.45,18.45,19.09,20.51,21.08,22.03,23.23,23.62,24.65,24.86,26.62,26.09,27.33,27.75,28.67,29.12,29.48,29.75,31.88,32.14,
956.00,2.45,2.59,2.64,2.65,2.63,2.73,2.86,2.89,3.14,3.22,3.53,3.94,4.57,5.08,5.69,6.34,6.87,7.41,7.94,8.31,8.36,8.60,8.65,8.74,8.57,8.76,8.72,8.58,9.02,9.56,10.09,10.63,11.28,12.02,13.12,13.82,14.52,15.24,16.44,17.46,18.19,18.95,20.00,21.12,21.84,22.68,23.87,24.54,25.62,25.71,27.57,27.15,28.45,28.71,29.76,30.44,31.01,30.90,33.32,33.87,
957.00,2.61,2.72,2.70,2.78,2.75,2.86,2.92,3.01,3.20,3.31,3.72,4.12,4.77,5.37,5.82,6.59,7.14,7.67,8.20,8.62,8.74,8.90,8.91,8.97,9.01,9.08,9.02,8.90,9.69,9.84,10.66,11.00,11.64,12.73,13.48,14.54,15.24,16.05,17.03,17.85,19.00,19.74,20.75,21.80,22.83,23.47,24.68,25.53,26.51,27.03,28.85,28.53,29.72,30.06,31.21,31.74,32.63,32.45,34.96,35.75,
958.00,2.72,2.81,2.83,2.83,2.88,2.95,3.10,3.12,3.37,3.40,3.89,4.25,4.86,5.51,6.11,6.83,7.50,8.01,8.57,8.85,9.10,9.38,9.25,9.28,9.32,9.38,9.31,9.35,10.08,10.29,11.08,11.58,12.07,13.46,14.18,15.12,15.54,16.52,17.71,18.56,19.76,20.71,21.80,22.85,23.45,24.57,25.66,26.64,27.23,28.02,29.76,29.60,30.75,31.81,32.73,33.05,33.69,33.98,36.66,37.25,
959.00,2.86,2.90,2.96,2.90,3.05,3.07,3.23,3.31,3.47,3.65,3.97,4.48,5.10,5.82,6.44,7.10,7.86,8.36,8.85,9.30,9.51,9.79,9.61,9.79,9.69,9.73,9.72,9.56,10.17,10.90,11.47,12.21,12.79,13.66,14.81,15.43,16.17,17.13,18.38,19.34,20.55,21.25,22.81,23.66,24.43,25.77,26.71,27.46,28.50,29.31,31.01,31.02,32.14,32.87,34.50,34.69,35.38,35.83,38.24,39.72,
960.00,3.01,3.12,3.04,3.07,3.19,3.27,3.34,3.51,3.63,3.90,4.25,4.76,5.38,6.16,6.74,7.48,8.25,8.80,9.27,9.81,10.02,10.21,10.09,10.14,10.24,10.16,10.11,10.20,10.79,11.20,12.17,12.76,13.30,14.32,15.28,16.21,17.17,18.05,19.11,20.14,21.60,22.38,23.81,24.61,25.78,26.88,27.95,28.80,30.01,31.20,32.87,32.56,33.78,34.66,36.48,36.41,37.33,38.33,40.24,41.84,
961.00,3.15,3.28,3.25,3.23,3.38,3.43,3.59,3.70,3.90,4.08,4.49,5.05,5.54,6.49,7.19,7.85,8.64,9.33,9.86,10.29,10.65,10.74,10.71,10.69,10.83,10.67,10.65,10.78,11.50,11.78,12.59,13.36,13.82,15.31,16.40,17.08,18.03,19.20,20.11,21.20,22.69,23.78,24.91,26.23,27.09,28.40,29.49,30.66,31.71,32.93,34.78,34.43,35.79,37.10,38.77,38.77,39.41,40.50,42.85,44.12,
962.00,3.34,3.38,3.45,3.41,3.54,3.61,3.79,3.92,4.12,4.36,4.70,5.26,5.94,6.76,7.66,8.31,9.12,9.86,10.34,10.89,11.24,11.28,11.20,11.36,11.35,11.21,11.26,11.17,11.98,12.68,13.34,14.03,14.80,15.86,17.21,17.92,18.79,20.24,21.23,22.30,23.63,24.93,26.06,27.64,28.53,29.93,31.11,32.10,33.68,34.68,36.68,36.26,37.65,38.78,40.96,41.33,41.77,42.83,45.27,46.99,
963.00,3.45,3.64,3.60,3.66,3.74,3.84,3.94,4.14,4.38,4.70,5.10,5.58,6.36,7.04,8.01,8.77,9.61,10.40,10.94,11.55,11.88,11.87,11.89,11.93,11.95,11.99,11.95,12.05,12.55,13.18,13.96,14.71,15.66,16.72,17.98,18.96,20.04,21.50,22.39,23.70,24.81,26.20,27.45,28.75,29.94,31.35,32.95,34.36,35.85,36.87,39.11,38.00,39.98,40.98,43.12,43.59,44.36,45.03,47.88,49.51,
964.00,3.66,3.85,3.85,3.90,3.95,4.05,4.25,4.41,4.69,5.05,5.36,6.01,6.64,7.58,8.45,9.29,10.10,11.00,11.59,12.11,12.60,12.58,12.72,12.60,12.68,12.78,12.79,12.84,13.51,14.02,14.67,15.65,16.39,18.04,19.19,20.26,21.26,22.98,23.70,25.15,26.38,27.87,29.14,30.49,31.63,33.16,35.11,36.60,38.13,39.05,41.45,40.49,42.84,43.97,45.95,46.72,47.05,47.96,51.03,52.74,
965.00,3.98,4.07,4.16,4.25,4.28,4.35,4.58,4.77,5.09,5.48,5.85,6.40,7.29,8.14,9.19,10.12,11.03,11.84,12.50,13.03,13.59,13.55,13.71,13.60,13.63,13.78,13.82,13.79,14.58,15.33,15.91,16.79,17.84,19.49,20.52,22.12,22.69,24.65,25.71,26.92,28.16,29.73,31.26,32.82,34.20,35.94,37.93,39.20,41.13,42.21,44.69,43.92,46.29,47.66,50.11,50.67,51.17,52.01,55.43,58.15,
966.00,4.26,4.46,4.57,4.63,4.65,4.76,4.90,5.18,5.58,6.04,6.41,7.04,7.95,8.79,9.94,10.93,12.03,12.78,13.64,14.18,14.66,14.72,14.94,14.76,14.76,15.03,15.09,15.35,15.66,16.79,17.39,18.32,19.35,20.99,22.17,24.03,24.61,26.48,27.94,29.45,30.51,32.08,34.15,35.35,36.89,38.69,41.30,42.58,44.90,46.15,48.88,47.54,50.51,52.16,54.69,55.17,56.05,56.90,60.83,63.24,
967.00,4.68,4.86,4.96,5.04,5.09,5.23,5.34,5.71,6.07,6.60,6.99,7.75,8.64,9.80,10.84,11.94,13.03,13.82,14.77,15.40,15.93,15.98,16.31,16.09,16.15,16.35,16.59,16.70,17.38,18.19,19.04,19.94,20.97,23.04,24.25,26.23,26.93,28.65,30.18,31.98,33.29,35.14,37.16,38.54,40.10,42.02,44.99,46.43,48.99,50.45,53.62,52.45,55.95,57.41,59.95,60.88,62.07,63.01,67.41,69.60,
968.00,5.09,5.26,5.36,5.50,5.55,5.66,5.79,6.20,6.65,7.14,7.67,8.31,9.37,10.63,11.83,13.03,14.14,15.02,16.09,16.63,17.21,17.32,17.51,17.43,17.56,17.70,17.88,17.97,18.93,19.72,20.80,21.69,23.00,25.05,26.50,28.70,28.95,30.94,32.59,34.56,36.06,37.93,40.11,42.01,43.62,45.47,48.82,50.23,52.97,54.83,58.17,57.14,60.64,62.81,65.38,66.44,67.78,69.72,73.99,76.45,
969.00,5.43,5.61,5.74,5.81,5.94,6.09,6.18,6.59,7.14,7.59,8.17,8.92,10.04,11.24,12.63,13.81,15.03,15.93,17.18,17.76,18.29,18.54,18.62,18.62,18.75,18.76,19.01,19.27,19.86,20.96,22.13,23.21,24.47,26.43,28.32,30.14,30.87,32.75,34.78,37.03,38.04,40.12,42.82,44.60,46.24,48.17,51.89,53.56,56.65,58.26,62.18,60.65,64.72,67.13,70.01,71.19,72.81,74.43,79.56,81.72,
970.00,5.65,5.85,5.89,6.02,6.17,6.35,6.43,6.89,7.34,8.03,8.47,9.30,10.44,11.78,13.06,14.24,15.40,16.47,17.82,18.47,18.97,19.28,19.28,19.33,19.47,19.50,19.68,19.92,20.94,21.74,23.23,24.14,25.37,27.50,29.40,31.22,32.27,33.87,35.86,38.25,39.63,41.79,44.43,46.18,48.00,49.83,53.78,55.80,59.11,60.60,64.91,63.22,67.60,69.83,72.53,74.43,76.03,77.94,83.11,85.24,
971.00,5.80,5.94,5.89,6.14,6.30,6.45,6.59,7.05,7.52,8.13,8.62,9.43,10.63,12.03,13.21,14.63,15.71,16.83,18.15,18.76,19.33,19.76,19.50,19.61,19.83,19.79,20.02,20.34,21.43,21.94,23.50,24.45,25.92,28.28,30.00,32.04,32.85,34.53,36.41,38.76,40.36,42.83,45.15,47.09,49.00,50.74,54.85,57.02,60.08,61.85,66.08,64.53,68.82,71.38,74.05,75.86,77.27,79.89,85.08,87.07,
972.00,5.83,5.94,5.95,6.14,6.30,6.44,6.72,7.05,7.56,8.13,8.58,9.51,10.61,11.95,13.23,14.52,15.81,16.94,18.14,18.86,19.34,19.78,19.53,19.74,19.85,19.75,19.99,20.51,21.23,22.17,23.43,24.48,26.03,28.19,30.19,31.86,32.84,34.45,36.61,38.74,40.24,42.76,45.27,47.17,49.17,50.98,55.01,56.98,60.38,61.49,66.01,64.36,68.75,71.26,74.20,76.20,77.30,79.52,85.17,87.24,
973.00,5.78,5.92,5.89,6.12,6.28,6.40,6.66,7.00,7.44,8.09,8.56,9.48,10.60,11.94,13.14,14.42,15.71,16.81,17.94,18.86,19.21,19.58,19.34,19.67,19.68,19.59,19.90,20.53,21.32,22.28,23.43,24.33,25.95,27.87,29.88,31.77,32.99,34.15,36.31,38.39,39.99,42.67,44.87,46.74,49.06,50.67,54.71,56.73,60.22,61.35,65.85,64.20,68.48,70.78,73.67,75.93,77.07,79.06,84.48,86.61,
974.00,5.71,5.88,5.83,6.09,6.25,6.39,6.66,6.98,7.43,7.97,8.53,9.41,10.50,11.87,12.99,14.36,15.65,16.80,17.80,18.77,19.16,19.49,19.26,19.58,19.54,19.64,19.90,20.42,21.32,22.01,23.36,23.98,25.96,27.98,29.96,31.69,32.81,34.38,35.94,38.07,39.98,42.91,44.63,46.67,48.84,50.35,54.47,56.71,59.90,61.20,65.51,64.00,68.29,70.80,73.07,75.55,76.51,78.76,84.11,85.99,
975.00,5.72,5.83,5.88,6.12,6.26,6.41,6.77,7.01,7.49,7.85,8.57,9.37,10.48,11.91,13.18,14.31,15.74,16.88,17.72,18.75,19.23,19.46,19.30,19.70,19.57,19.60,19.91,20.38,21.06,22.13,23.37,24.11,26.06,27.83,30.10,31.62,32.52,34.30,36.06,38.11,39.87,42.82,44.54,46.97,48.96,50.54,54.55,56.71,60.13,60.99,65.46,64.19,68.38,70.76,73.62,75.77,76.89,78.57,84.21,86.35,
976.00,5.69,5.93,5.96,6.21,6.27,6.49,6.77,7.07,7.50,8.01,8.72,9.38,10.67,11.96,13.39,14.43,15.90,16.99,17.89,18.96,19.35,19.63,19.45,19.85,19.75,19.85,20.10,20.64,21.19,22.52,23.70,24.54,26.27,27.86,30.22,31.92,32.86,34.41,36.31,38.54,40.33,43.07,45.02,46.95,49.35,51.10,54.87,57.05,60.80,61.99,66.35,64.89,69.00,71.27,74.22,76.50,77.99,79.66,84.80,87.52,
977.00,5.81,6.04,6.06,6.26,6.37,6.61,6.89,7.24,7.62,8.17,8.89,9.68,10.81,12.28,13.59,14.79,16.04,17.28,18.23,19.29,19.70,20.05,19.93,20.19,20.08,20.30,20.47,20.93,21.45,22.64,24.11,24.85,26.64,28.59,30.98,32.37,33.37,35.32,36.66,39.37,41.35,43.98,45.87,47.81,49.92,51.87,55.79,58.32,61.83,63.11,67.64,66.16,70.26,72.84,75.53,77.92,79.30,81.41,86.68,88.79,
978.00,5.98,6.12,6.24,6.39,6.50,6.75,7.09,7.41,7.86,8.35,9.01,9.90,11.10,12.57,13.99,15.16,16.39,17.79,18.60,19.68,20.23,20.48,20.44,20.61,20.54,20.68,20.98,21.04,22.08,23.24,24.76,25.44,27.22,29.36,31.69,33.34,33.92,36.09,37.77,40.14,42.26,44.80,46.75,49.06,51.25,53.21,57.04,59.26,63.34,64.45,69.17,67.85,72.16,74.37,77.94,80.02,81.58,83.44,89.28,91.72,
979.00,6.12,6.34,6.48,6.59,6.67,6.89,7.23,7.61,8.08,8.67,9.32,10.15,11.56,12.83,14.38,15.75,16.95,18.36,19.19,20.24,20.81,21.09,20.96,21.20,21.12,21.29,21.61,21.89,22.45,24.13,25.43,26.26,27.98,30.20,32.60,34.23,34.95,36.84,38.94,41.35,43.56,46.14,48.14,50.17,52.50,54.97,58.65,60.96,65.24,66.56,71.46,69.58,74.20,76.44,80.40,82.31,84.15,86.37,92.04,94.80,
980.00,6.33,6.57,6.68,6.72,6.94,7.14,7.45,7.89,8.30,9.08,9.60,10.69,11.92,13.36,14.69,16.34,17.36,18.95,19.87,21.02,21.50,21.72,21.74,21.83,21.74,22.04,22.43,22.76,23.18,24.61,25.95,26.97,28.77,31.36,33.95,35.20,36.36,38.16,40.06,42.70,45.19,47.33,49.68,51.72,54.12,56.67,60.55,63.05,67.36,68.79,73.92,71.93,77.11,79.10,83.13,85.30,87.01,89.65,95.84,97.70,
981.00,6.62,6.79,6.90,7.00,7.20,7.39,7.74,8.17,8.63,9.32,9.97,11.05,12.36,13.90,15.26,16.92,17.97,19.65,20.64,21.69,22.27,22.38,22.49,22.52,22.55,22.86,23.14,23.48,24.58,25.37,26.98,27.92,29.81,32.61,35.00,36.84,37.65,39.75,41.69,43.91,46.59,48.94,51.10,53.57,56.19,58.67,62.67,65.21,69.79,71.30,76.60,74.56,80.11,82.35,86.81,88.77,90.50,93.38,99.65,101.97,
982.00,6.85,7.06,7.16,7.27,7.46,7.69,8.01,8.47,9.04,9.63,10.42,11.42,12.90,14.31,15.84,17.59,18.82,20.34,21.57,22.46,23.02,23.23,23.31,23.33,23.39,23.70,23.96,24.74,25.30,26.29,27.90,29.05,30.78,33.68,36.23,37.95,38.99,40.96,43.58,45.47,48.01,50.66,52.93,55.46,58.10,60.89,64.75,67.47,72.45,74.02,79.50,76.88,83.23,85.69,90.48,92.11,94.04,97.13,103.70,106.29,
983.00,7.12,7.34,7.39,7.54,7.73,8.01,8.29,8.86,9.30,10.08,10.85,11.94,13.32,14.93,16.46,18.08,19.44,20.96,22.28,23.27,23.82,24.03,24.12,24.21,24.21,24.50,24.80,25.64,26.11,27.15,28.73,29.97,31.79,34.58,37.58,38.95,40.40,42.52,44.74,47.18,49.48,52.08,54.80,57.20,59.97,62.80,67.07,70.22,75.13,76.67,82.63,79.62,86.57,88.84,93.84,95.67,97.87,100.72,107.99,110.24,
984.00,7.39,7.57,7.57,7.80,8.01,8.30,8.52,9.14,9.66,10.28,11.21,12.30,13.77,15.51,16.94,18.67,20.18,21.60,23.01,23.93,24.61,24.79,24.85,24.92,25.07,25.27,25.53,26.43,27.49,27.99,29.66,31.02,32.95,35.93,38.64,40.58,41.71,44.00,46.03,48.35,50.67,53.64,56.32,59.20,62.09,64.56,69.29,72.53,77.73,79.14,85.53,82.45,89.59,91.96,97.45,99.38,101.55,104.10,112.09,114.96,
985.00,7.59,7.76,7.86,8.04,8.24,8.55,8.86,9.44,10.07,10.53,11.59,12.65,14.20,15.88,17.50,19.18,20.91,22.22,23.70,24.58,25.35,25.65,25.58,25.73,25.85,25.91,26.38,27.21,28.16,29.03,30.38,32.10,33.94,37.21,39.90,41.63,42.85,45.12,47.51,49.85,51.73,55.28,58.08,61.12,63.70,66.44,71.68,74.86,80.08,81.36,88.45,84.90,92.14,95.26,100.48,102.64,104.67,107.30,115.56,119.01,
986.00,7.83,7.96,8.11,8.21,8.44,8.79,9.08,9.72,10.30,11.00,11.87,13.06,14.63,16.38,18.04,19.64,21.48,22.80,24.18,25.27,26.10,26.34,26.15,26.45,26.49,26.56,27.12,27.81,28.76,30.06,31.23,33.04,34.99,37.99,40.81,42.53,44.21,46.02,48.38,51.10,53.18,56.57,59.55,62.61,65.38,68.15,73.75,76.97,82.40,83.68,91.11,87.50,94.94,97.44,103.11,105.79,108.05,110.23,118.43,122.92,
987.00,7.97,8.18,8.25,8.43,8.62,9.03,9.26,9.96,10.54,11.31,12.23,13.41,14.94,16.79,18.32,20.11,21.91,23.33,24.65,25.79,26.74,26.89,26.71,26.89,27.10,27.16,27.70,28.49,29.67,30.60,31.91,33.77,35.73,39.07,41.66,43.73,45.14,47.11,49.27,52.20,54.38,58.05,60.94,63.80,66.72,69.61,75.55,79.01,84.04,85.94,93.38,89.84,97.14,100.10,105.67,108.61,110.98,113.55,121.23,126.59,
988.00,8.10,8.29,8.46,8.58,8.78,9.17,9.52,10.10,10.82,11.48,12.44,13.65,15.15,17.07,18.74,20.48,22.25,23.69,25.12,26.15,27.25,27.40,27.17,27.44,27.55,27.69,28.22,28.84,30.13,31.37,32.39,34.61,36.39,39.99,42.52,44.48,45.66,47.90,50.16,53.18,55.51,59.22,61.94,65.13,67.89,71.06,76.98,80.41,85.34,87.58,94.88,91.53,98.86,102.36,107.78,111.11,112.92,116.16,123.80,128.72,
989.00,8.24,8.38,8.64,8.74,8.91,9.29,9.71,10.26,10.96,11.81,12.62,13.79,15.48,17.35,19.21,20.82,22.66,24.09,25.48,26.47,27.61,27.70,27.52,27.86,27.93,28.06,28.57,29.22,30.39,32.16,33.08,35.06,37.16,40.26,43.05,45.12,46.20,48.40,51.04,53.96,56.62,59.96,62.85,65.78,69.07,72.17,78.11,81.50,86.68,89.08,96.39,93.08,100.63,103.87,109.68,113.25,115.27,118.41,125.89,131.01,
990.00,8.28,8.57,8.67,8.86,9.04,9.43,9.80,10.41,11.13,12.00,12.90,14.10,15.66,17.58,19.32,21.12,22.83,24.38,25.89,26.82,27.86,27.93,27.93,28.19,28.30,28.58,28.89,29.73,30.75,32.23,33.37,35.63,37.56,40.97,43.73,45.72,46.89,49.23,51.65,54.96,57.64,60.61,63.75,66.30,69.69,72.71,78.85,82.93,88.12,90.42,97.93,94.16,102.11,105.41,111.32,114.65,116.92,120.31,127.83,132.85,
991.00,8.35,8.62,8.78,8.97,9.16,9.51,10.02,10.51,11.24,12.06,12.97,14.27,15.73,17.85,19.63,21.31,23.04,24.61,26.16,27.03,28.07,28.16,28.35,28.49,28.57,28.90,29.20,29.96,31.09,32.43,33.73,35.92,37.88,41.49,44.40,46.38,47.14,49.94,52.24,55.48,58.40,61.42,64.33,67.36,70.51,73.58,79.69,83.45,89.10,91.51,98.83,95.20,103.46,106.99,112.81,116.05,117.89,121.87,130.32,134.48,
992.00,8.42,8.64,8.85,9.09,9.27,9.53,10.17,10.63,11.37,12.15,13.14,14.31,15.96,17.93,19.95,21.51,23.43,24.85,26.43,27.31,28.25,28.38,28.63,28.71,28.88,29.19,29.36,30.28,31.32,32.74,34.29,36.16,38.26,41.70,44.55,47.02,47.51,50.09,52.90,55.97,59.06,61.76,64.87,68.22,71.42,74.44,80.48,84.01,90.25,92.49,100.12,96.37,104.42,108.07,114.31,117.24,119.36,122.96,132.01,136.11,
993.00,8.44,8.80,8.89,9.14,9.37,9.60,10.20,10.78,11.46,12.37,13.28,14.57,16.13,18.06,20.01,21.62,23.59,25.09,26.73,27.67,28.43,28.64,28.99,28.90,29.15,29.47,29.61,30.64,31.45,32.76,34.51,36.22,38.36,42.12,44.95,47.42,48.21,50.43,53.34,56.65,59.62,62.00,65.51,68.60,71.82,74.87,80.99,85.13,91.47,93.44,101.14,97.03,105.57,109.32,115.21,117.99,120.55,123.88,133.74,137.33,
994.00,8.52,8.87,8.87,9.22,9.45,9.71,10.29,10.90,11.49,12.44,13.26,14.75,16.18,18.34,20.14,21.75,23.70,25.16,26.83,27.85,28.63,28.83,29.19,29.05,29.38,29.69,29.86,30.66,32.27,32.85,34.93,36.37,38.39,42.44,45.45,48.04,48.57,50.82,53.41,56.71,59.84,62.68,65.74,69.23,72.34,75.44,81.81,85.43,91.99,94.09,101.73,98.03,106.75,110.59,116.17,118.80,121.34,124.55,135.30,138.16,
995.00,8.52,8.90,8.97,9.27,9.52,9.70,10.31,10.88,11.59,12.50,13.39,14.70,16.41,18.34,20.32,22.00,24.01,25.37,26.94,28.00,28.85,29.03,29.27,29.21,29.53,29.72,29.96,31.03,32.41,33.21,35.29,36.60,38.61,42.65,45.53,48.34,48.58,50.99,53.90,56.62,59.88,63.05,66.11,69.69,72.91,76.02,82.36,85.70,92.39,94.50,102.30,98.50,106.98,111.21,116.84,119.53,122.25,125.43,136.10,139.57,
996.00,8.56,9.00,9.03,9.23,9.54,9.77,10.29,10.92,11.70,12.62,13.47,14.90,16.55,18.47,20.46,22.07,23.99,25.49,26.97,28.24,29.02,29.20,29.39,29.49,29.70,29.86,30.16,31.04,32.32,33.58,35.16,36.85,38.71,42.64,45.98,48.27,48.82,51.07,54.07,56.95,60.07,62.85,66.49,69.52,72.95,76.00,82.81,86.35,92.80,94.55,102.82,98.53,107.50,111.84,117.14,120.04,123.01,126.08,136.71,139.88,
997.00,8.57,9.04,9.04,9.23,9.51,9.89,10.26,10.92,11.62,12.68,13.44,14.97,16.62,18.69,20.50,22.13,23.91,25.60,26.97,28.36,29.08,29.30,29.41,29.47,29.59,29.96,30.20,31.12,32.76,33.70,35.29,36.84,38.82,42.87,45.98,48.48,48.97,51.38,53.91,56.58,60.07,62.97,66.54,69.29,73.03,76.00,82.83,86.28,92.82,94.67,103.06,99.10,108.07,112.07,117.19,120.54,123.50,126.70,136.89,140.25,
998.00,8.51,9.03,9.06,9.21,9.46,9.84,10.27,10.86,11.66,12.59,13.49,14.89,16.63,18.53,20.54,22.21,23.90,25.62,27.07,28.31,29.05,29.46,29.32,29.38,29.46,29.88,30.30,31.47,32.74,33.76,35.23,37.10,38.81,42.94,45.97,48.60,48.71,51.72,54.18,56.43,59.93,63.18,66.39,69.42,72.79,75.80,82.68,86.21,92.66,94.65,103.07,99.17,107.57,112.38,117.44,120.83,123.35,127.40,136.42,140.59,
999.00,8.53,8.97,9.09,9.15,9.41,9.84,10.31,10.86,11.65,12.60,13.43,14.93,16.56,18.43,20.52,22.11,23.87,25.63,26.98,28.37,28.99,29.46,29.24,29.48,29.43,29.78,30.32,31.22,32.37,33.87,34.79,37.07,38.76,42.36,45.98,48.19,48.81,51.33,54.31,56.46,59.70,62.88,66.26,69.06,72.54,75.64,82.36,86.41,93.02,94.30,102.86,98.87,107.49,111.79,117.29,120.79,123.47,126.93,136.15,139.55,
1000.00,8.53,8.93,9.02,9.13,9.36,9.84,10.24,10.93,11.59,12.57,13.43,14.89,16.61,18.37,20.35,22.05,23.75,25.58,26.97,28.28,28.91,29.39,29.10,29.22,29.39,29.78,30.21,31.12,32.44,33.63,34.86,36.69,38.61,42.30,45.80,48.42,49.05,51.11,53.93,56.34,59.60,62.83,66.17,68.92,72.38,75.44,82.09,86.26,92.60,94.43,102.84,99.19,107.66,111.70,117.27,120.62,123.35,126.98,135.58,138.89,
