Date,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,
875.00,25.10,26.08,27.95,28.51,28.50,28.19,29.21,31.07,32.20,33.84,33.87,33.36,33.20,33.42,34.09,34.75,35.70,35.81,37.03,37.56,38.10,38.72,39.58,39.97,40.72,41.59,42.67,42.89,43.64,44.23,45.38,45.59,46.62,47.89,48.31,49.43,50.09,50.83,51.83,52.68,53.36,54.87,70.24,128.83,177.21,182.44,186.40,188.48,188.63,152.44,129.84,145.37,194.96,211.66,217.74,221.25,225.18,229.67,233.59,237.23,
876.00,25.01,26.01,28.11,28.56,28.43,28.14,29.08,31.06,32.32,33.67,33.44,32.94,32.93,33.26,33.98,34.98,35.57,35.70,36.76,37.38,38.01,38.49,39.74,40.19,40.71,41.63,42.86,42.97,43.36,44.49,45.01,45.58,46.44,47.90,48.47,49.61,50.33,50.70,52.00,52.46,53.31,54.29,69.75,129.21,176.90,182.32,186.69,189.50,188.72,151.51,129.06,145.52,195.03,212.56,217.37,220.67,225.03,230.01,233.55,236.62,
877.00,24.87,25.98,27.95,28.47,28.23,28.03,28.99,30.98,32.11,33.69,33.35,32.68,32.77,33.11,34.06,34.59,35.35,35.91,36.72,37.29,37.80,38.35,39.53,39.94,40.51,41.90,42.44,42.96,43.56,44.40,44.99,45.41,46.27,47.47,48.35,49.38,50.13,50.52,51.46,52.46,52.96,54.14,69.34,128.68,176.58,181.95,186.15,189.26,188.79,151.92,129.60,145.15,194.11,212.47,216.34,220.53,224.63,229.95,233.22,236.27,
878.00,24.58,25.74,27.71,28.31,28.13,27.97,28.84,30.76,31.98,33.59,33.54,32.58,32.62,33.10,33.82,34.14,35.34,36.07,36.75,37.21,37.64,38.62,39.50,39.71,40.32,41.38,42.22,42.71,43.46,44.24,44.64,44.92,46.09,47.23,48.23,49.20,49.80,50.17,51.02,52.35,53.19,53.95,69.33,128.56,175.33,181.22,185.61,187.86,187.29,151.16,128.46,144.36,193.64,211.61,215.09,219.61,223.90,228.95,232.25,235.75,
879.00,24.49,25.76,27.67,28.19,28.17,27.90,28.77,30.65,31.83,33.10,33.11,32.38,32.28,32.95,33.63,34.15,35.24,35.66,36.23,36.86,37.58,38.30,39.50,39.65,40.23,41.11,42.25,42.73,43.09,44.08,44.39,44.91,45.90,47.25,48.03,49.12,49.79,49.79,51.09,51.87,52.92,53.28,68.98,128.39,174.22,180.26,184.62,187.44,186.50,150.44,127.15,144.19,193.13,211.45,214.16,218.32,223.41,227.47,231.72,235.14,
880.00,24.45,25.73,27.51,27.97,28.04,27.75,28.56,30.52,31.65,32.77,33.14,32.18,31.95,32.78,33.39,33.73,35.07,35.61,35.98,36.74,37.45,37.87,39.09,39.02,40.18,41.18,41.55,42.31,43.03,43.83,44.19,44.92,45.58,47.00,47.64,48.76,49.54,49.66,50.65,51.37,52.34,53.23,68.80,128.02,173.18,179.71,184.00,187.04,185.80,151.13,127.27,143.44,191.37,211.26,214.07,218.54,222.94,227.01,231.16,234.00,
881.00,24.29,25.55,27.25,27.88,27.94,27.59,28.52,30.33,31.54,32.63,33.24,32.27,31.85,32.64,33.09,33.52,34.79,35.76,36.11,36.44,37.41,38.01,38.96,38.97,40.09,40.65,41.25,42.05,42.70,43.57,44.08,44.49,45.26,46.71,47.46,48.48,49.18,49.43,50.58,51.43,52.51,53.19,68.89,127.47,172.60,178.61,182.86,185.79,184.81,150.69,127.02,143.27,191.20,210.01,212.99,217.87,221.77,226.06,230.24,233.53,
882.00,24.21,25.49,27.30,27.79,27.88,27.37,28.48,30.13,31.39,32.12,32.84,31.99,31.80,32.58,33.01,33.49,34.61,35.14,35.60,36.06,37.31,37.66,38.95,39.07,40.08,40.25,41.32,41.92,42.15,43.30,43.99,44.62,45.12,46.76,47.28,48.40,49.27,49.40,50.81,51.18,52.13,52.96,68.72,127.45,172.13,177.92,181.68,185.63,184.16,149.66,126.31,142.58,190.72,210.06,213.22,216.88,221.42,225.53,229.68,232.97,
883.00,24.14,25.32,27.13,27.60,27.59,27.13,28.16,29.91,31.26,32.14,32.85,31.59,31.83,32.42,32.85,33.53,34.42,34.94,35.32,35.82,37.02,37.33,38.53,38.74,39.86,40.40,40.96,41.75,42.12,43.07,43.89,44.51,44.70,46.53,46.87,48.16,49.01,49.50,50.53,50.98,51.48,52.90,67.97,126.89,171.56,177.44,180.95,185.46,183.24,149.83,126.91,141.62,189.15,209.62,213.14,216.76,220.64,224.96,229.05,232.52,
884.00,23.96,25.02,26.92,27.34,27.40,26.98,28.08,29.75,31.15,32.24,32.72,31.42,31.55,32.14,32.70,33.38,33.95,34.95,35.53,35.70,36.72,37.27,38.02,38.76,39.91,39.96,40.79,41.29,41.80,42.85,43.58,43.88,44.45,45.93,46.69,47.54,48.54,49.24,50.25,50.89,51.44,52.82,67.40,126.34,171.13,177.05,179.94,184.80,182.29,148.58,126.00,140.96,188.90,208.20,212.64,215.69,219.21,223.60,227.76,231.55,
885.00,23.83,24.82,26.71,27.14,27.16,26.75,27.97,29.58,30.79,31.69,32.21,31.21,31.31,31.96,32.75,33.28,33.66,34.36,35.17,35.46,36.47,37.01,37.84,38.84,39.65,39.67,40.85,41.19,41.40,42.65,43.30,43.72,44.20,45.60,46.55,47.28,48.20,48.68,50.04,50.76,51.26,52.46,67.05,125.99,170.70,176.10,178.23,184.46,181.92,147.33,125.29,140.67,187.88,207.16,211.16,214.22,218.15,222.44,226.20,230.90,
886.00,23.71,24.66,26.53,26.87,26.87,26.55,27.62,29.39,30.62,31.78,32.09,30.90,31.26,31.79,32.59,33.22,33.63,33.98,34.87,35.36,36.16,36.57,37.32,38.44,39.19,39.53,40.48,40.93,41.32,42.23,42.97,43.42,44.01,45.35,46.20,46.89,47.88,48.47,49.44,50.12,50.77,52.11,66.57,125.19,169.87,175.81,177.92,183.70,180.72,147.11,125.08,139.49,186.47,206.15,210.60,213.80,217.38,221.27,225.13,229.79,
887.00,23.49,24.38,26.33,26.65,26.69,26.39,27.44,29.25,30.43,31.66,31.77,30.89,30.91,31.37,32.41,33.08,33.33,34.08,35.10,35.10,35.90,36.48,37.09,38.33,39.06,39.22,40.29,40.58,41.28,42.05,42.66,42.77,43.77,44.92,46.04,46.57,47.75,48.00,49.17,50.07,50.55,51.69,66.14,124.33,168.94,174.94,177.60,182.79,180.34,146.46,124.43,139.31,185.87,204.97,209.29,212.48,215.93,220.23,223.90,228.60,
888.00,23.29,24.32,26.12,26.40,26.56,26.22,27.41,29.12,30.02,31.10,31.25,30.73,30.73,31.15,32.38,32.75,33.14,33.82,34.85,34.76,35.59,36.03,37.04,38.12,38.70,38.80,40.08,40.35,40.96,41.77,42.46,42.53,43.61,44.94,45.97,46.38,47.46,47.46,48.74,49.79,50.26,51.39,66.06,123.33,167.97,173.66,176.75,181.95,179.89,145.40,123.87,138.63,185.04,204.22,207.56,210.90,215.31,219.19,222.72,227.28,
889.00,22.96,24.05,25.76,26.13,26.19,25.96,26.93,28.72,29.66,30.88,31.05,30.44,30.36,30.77,31.85,32.43,32.91,33.43,34.57,34.47,35.12,35.69,36.75,37.59,38.07,38.42,39.69,40.09,40.58,41.24,42.11,42.28,43.23,44.84,45.51,46.11,47.20,47.41,48.14,49.09,49.83,51.00,65.55,122.31,166.21,171.76,176.22,179.92,177.98,144.70,123.63,136.99,182.81,202.65,205.63,209.77,213.61,217.31,221.29,225.58,
890.00,22.50,23.67,25.31,25.64,25.75,25.45,26.47,28.16,29.18,30.36,30.41,29.92,29.73,30.23,31.05,31.81,32.29,33.22,34.23,33.90,34.53,35.35,36.16,37.09,37.53,37.86,38.89,39.36,40.10,40.56,41.54,41.35,42.55,44.00,44.97,45.26,46.67,46.77,47.68,48.40,49.17,50.05,64.31,120.11,163.65,169.42,173.63,176.89,175.64,142.46,121.84,135.22,180.28,199.89,203.49,206.65,210.35,213.86,218.78,221.80,
891.00,21.78,22.97,24.47,24.92,25.08,24.74,25.77,27.35,28.15,29.39,29.47,29.20,28.91,29.46,30.29,30.72,31.35,32.34,33.14,33.04,33.61,34.60,35.32,36.08,36.55,36.96,37.99,38.41,39.03,39.54,40.45,40.48,41.44,42.95,43.85,44.35,45.32,45.51,46.44,47.36,47.87,49.11,62.84,117.12,159.78,164.69,169.24,172.28,171.51,138.88,119.08,132.35,176.07,194.88,198.05,201.20,206.01,209.40,213.99,216.97,
892.00,20.90,22.00,23.36,23.97,24.02,23.82,24.69,26.17,27.09,28.30,28.58,28.22,27.80,28.40,28.96,29.74,30.11,30.99,31.71,31.84,32.38,33.57,34.14,34.69,34.93,35.48,36.61,37.11,37.51,38.17,38.84,39.23,39.76,41.55,42.26,42.87,43.52,44.11,44.75,45.61,46.42,47.54,60.78,113.40,154.10,158.65,164.06,166.05,164.70,134.15,114.99,127.74,170.14,188.29,191.66,195.59,199.07,202.49,207.06,209.98,
893.00,19.79,20.81,22.12,22.70,22.71,22.43,23.31,24.73,25.67,26.72,26.92,26.76,26.33,26.81,27.21,28.40,28.50,29.52,29.91,30.26,30.90,31.79,32.38,33.06,33.28,33.76,34.70,35.30,35.64,36.43,36.83,37.27,37.87,39.44,40.31,40.91,41.70,42.17,43.02,43.68,44.43,45.17,57.86,107.98,146.83,151.27,156.48,158.64,157.61,127.73,109.40,121.89,162.52,179.66,183.31,186.83,189.48,193.50,198.00,200.39,
894.00,18.49,19.42,20.64,21.12,21.18,20.97,21.90,23.09,23.93,25.05,25.30,25.07,25.13,25.41,25.73,26.43,26.75,27.84,28.14,28.65,29.27,29.88,30.39,30.98,31.29,31.80,32.67,33.38,33.62,34.49,34.65,35.12,35.79,37.19,38.08,38.65,38.98,39.63,40.58,41.66,41.76,42.77,54.73,101.49,138.67,142.69,146.94,149.88,149.29,120.45,103.24,115.50,153.75,170.03,173.08,176.53,179.83,183.70,187.73,190.00,
895.00,17.10,17.95,19.11,19.55,19.62,19.59,20.33,21.33,22.24,23.36,23.65,23.46,23.44,23.72,23.86,24.77,25.04,25.80,26.17,26.85,27.26,27.92,28.44,28.81,29.12,29.52,30.63,31.22,31.36,32.34,32.33,32.90,33.44,35.03,35.61,36.38,36.22,37.26,38.01,39.05,39.40,40.24,51.53,95.42,129.18,133.22,137.68,140.03,139.41,113.17,96.69,107.93,144.73,159.27,162.43,166.26,168.95,172.23,176.40,178.95,
896.00,15.91,16.66,17.78,18.01,18.09,18.09,18.83,19.74,20.62,21.50,21.87,21.75,21.87,22.11,22.11,23.27,23.36,23.81,24.15,25.08,25.40,25.77,26.44,26.83,27.17,27.64,28.48,29.20,29.31,30.15,30.16,30.93,31.41,32.60,33.48,33.89,34.01,34.98,35.84,36.58,36.89,37.37,48.00,88.78,120.21,124.63,128.10,131.12,130.51,105.90,90.09,100.93,135.25,149.47,152.54,155.20,157.82,161.11,165.28,167.72,
897.00,14.64,15.29,16.35,16.52,16.77,16.71,17.44,18.20,19.06,20.10,20.43,20.28,20.61,20.61,20.70,21.41,21.87,22.29,22.58,23.41,23.74,23.97,24.44,24.67,25.32,26.12,26.59,27.14,27.42,28.03,28.26,28.96,29.61,30.36,31.29,31.58,31.58,32.46,33.29,34.46,34.28,35.21,45.01,82.45,112.39,116.60,118.92,122.45,122.36,99.53,84.60,94.77,126.78,139.83,142.61,145.14,149.06,151.20,155.32,157.18,
898.00,13.59,14.12,15.15,15.43,15.73,15.68,16.32,16.94,17.86,18.71,19.25,19.11,19.14,19.30,19.42,20.19,20.63,20.68,21.50,21.93,22.34,22.75,23.08,23.27,23.72,24.22,25.27,25.53,25.86,26.42,26.64,27.28,27.90,28.68,29.52,29.90,29.87,30.56,31.36,32.39,32.44,33.24,42.78,78.01,105.53,109.45,112.03,114.38,114.19,94.26,79.78,89.43,120.16,131.82,133.99,137.40,141.33,142.42,146.84,148.56,
899.00,12.93,13.39,14.39,14.60,14.96,14.81,15.39,16.13,16.83,17.50,17.96,17.94,18.03,18.23,18.48,19.39,19.54,19.23,20.19,20.67,21.24,21.30,22.02,22.26,22.65,23.09,23.84,24.15,24.60,25.10,25.52,26.24,26.66,27.25,28.33,28.48,28.94,29.30,30.20,30.53,30.99,31.69,40.68,74.19,100.24,104.55,106.55,109.69,109.00,89.82,75.83,85.56,114.23,126.19,128.24,130.84,134.39,135.99,140.16,142.16,
900.00,12.45,12.85,13.81,14.12,14.42,14.32,14.86,15.72,16.30,17.25,17.50,17.35,17.45,17.73,18.23,18.71,18.93,18.94,19.84,20.07,20.63,20.67,21.32,21.46,22.10,22.70,23.03,23.65,24.08,24.40,24.95,25.52,26.00,26.39,27.44,27.71,28.19,28.67,29.15,29.71,30.06,31.18,39.69,71.63,98.39,102.29,104.20,107.05,106.36,87.65,74.50,83.60,111.11,123.30,125.09,127.78,131.70,133.29,136.89,139.55,
901.00,12.28,12.84,13.76,14.13,14.50,14.33,14.91,15.70,16.20,17.11,17.35,17.30,17.10,17.61,18.12,18.50,18.85,19.03,20.15,19.91,20.54,20.91,21.48,21.77,22.15,22.42,23.19,23.74,24.13,24.62,24.86,25.24,25.99,26.53,27.34,27.80,28.15,28.76,28.97,29.73,30.61,31.15,39.85,71.86,98.54,102.28,104.79,107.01,106.46,87.82,74.57,83.65,112.19,123.10,125.27,128.49,132.20,133.44,137.63,140.29,
902.00,12.65,13.27,14.12,14.42,14.79,14.59,15.16,16.02,16.44,17.19,17.43,17.54,17.37,17.82,18.43,18.75,19.09,19.11,19.98,20.16,20.93,21.07,22.11,22.22,22.61,22.93,23.47,24.21,24.35,25.00,25.38,25.95,26.36,27.07,27.84,28.25,28.64,29.51,29.64,30.05,31.07,31.66,40.24,73.49,100.24,104.53,106.77,110.02,108.88,88.81,76.16,85.35,113.74,125.93,128.51,130.67,133.89,136.24,139.77,142.95,
903.00,12.95,13.57,14.43,14.77,15.01,14.84,15.42,16.42,16.86,17.75,17.98,17.91,17.64,18.20,18.89,19.07,19.42,19.89,20.14,20.70,21.35,21.58,22.31,22.38,23.00,23.80,23.68,24.73,24.86,25.30,25.79,26.37,26.79,27.46,28.10,28.72,28.95,30.20,29.72,30.77,31.39,32.47,40.93,74.71,102.69,107.29,109.41,112.53,111.40,90.44,78.32,87.09,115.82,128.50,131.53,133.83,136.80,139.87,142.84,145.93,
904.00,13.00,13.72,14.44,14.93,15.22,15.00,15.69,16.57,17.09,17.80,18.11,18.12,17.81,18.25,18.88,19.29,19.61,20.33,20.60,20.78,21.46,22.13,22.45,22.67,23.30,23.71,24.07,24.97,25.05,25.56,25.87,26.23,27.04,27.68,28.31,28.98,29.21,30.28,29.88,31.32,32.00,32.68,41.42,75.55,103.75,107.72,110.69,112.86,112.14,90.86,79.15,87.62,118.18,128.91,132.51,135.39,138.37,141.34,144.50,147.48,
905.00,12.93,13.62,14.27,14.70,14.97,14.84,15.48,16.30,16.88,17.36,17.72,17.83,17.79,18.04,18.62,18.92,19.38,19.92,19.88,20.47,21.34,21.64,22.44,22.40,22.99,23.39,23.71,24.41,24.56,25.13,25.69,26.04,26.74,27.52,28.16,28.61,29.06,29.77,29.79,30.86,31.56,32.21,41.00,75.37,102.25,106.45,108.87,112.13,111.38,89.58,78.00,86.83,116.73,127.93,131.51,133.46,136.67,140.06,142.83,145.61,
906.00,12.49,13.13,13.71,14.21,14.35,14.43,14.85,15.77,16.43,17.02,17.40,17.24,17.13,17.49,18.03,18.30,18.81,19.54,19.24,20.14,20.69,20.97,21.41,21.37,22.38,22.88,22.91,23.54,23.88,24.35,24.94,25.21,25.91,26.70,27.05,27.90,28.40,28.99,28.81,29.90,30.36,31.39,39.74,72.82,99.19,103.62,106.00,108.64,108.14,87.28,75.96,84.71,113.15,124.42,127.64,129.92,132.60,136.15,138.44,141.33,
907.00,11.88,12.67,13.11,13.57,13.77,13.83,14.32,15.14,15.78,16.42,16.52,16.47,16.29,16.78,17.16,17.49,18.19,19.04,18.95,19.23,19.85,20.24,20.39,20.73,21.72,21.82,22.23,22.68,23.16,23.58,23.89,23.81,25.00,25.64,26.14,26.84,27.62,27.85,27.96,29.00,29.62,30.13,38.50,70.02,95.91,99.46,101.89,104.08,104.06,84.12,73.06,81.86,109.97,119.39,122.60,125.27,128.27,130.72,133.50,136.59,
908.00,11.50,12.23,12.63,13.05,13.11,13.39,13.77,14.50,15.17,15.72,15.78,15.95,15.92,16.20,16.64,16.68,17.62,18.20,18.05,18.46,19.21,19.30,20.00,20.18,21.07,21.06,21.65,21.81,22.33,22.87,23.23,23.32,24.24,25.03,25.61,25.87,26.73,26.83,27.34,27.97,28.67,29.11,37.39,68.13,92.92,96.62,98.07,101.13,100.81,81.65,70.57,79.53,106.35,116.06,118.63,120.81,123.89,126.51,128.97,132.52,
909.00,11.13,11.90,12.35,12.80,12.70,13.13,13.28,14.12,14.86,15.49,15.55,15.55,15.47,15.80,16.21,16.37,17.16,17.84,17.66,18.12,18.83,18.85,19.19,19.60,20.27,20.73,21.02,21.36,21.87,22.38,22.69,22.82,23.62,24.61,24.74,25.33,26.04,26.39,26.71,27.22,27.82,28.46,36.52,66.53,90.80,94.59,96.51,98.95,98.38,80.42,69.52,77.49,103.26,113.71,116.17,118.75,121.22,123.61,125.60,129.31,
910.00,10.88,11.70,12.12,12.44,12.47,12.71,13.09,13.91,14.40,15.01,15.01,15.21,15.24,15.30,15.89,16.18,16.73,17.50,17.60,17.55,18.43,18.39,18.64,19.45,19.84,20.19,20.81,21.13,21.59,21.97,22.29,22.27,23.17,23.94,24.40,24.77,25.75,25.92,26.45,26.89,27.58,27.77,35.93,65.15,89.45,92.55,94.39,96.73,96.82,79.00,68.11,75.93,101.74,111.38,113.57,116.69,119.30,121.36,123.43,127.18,
911.00,10.66,11.34,11.74,12.08,12.15,12.33,12.81,13.58,13.93,14.79,14.59,14.89,15.10,15.06,15.89,15.84,16.32,16.94,17.03,17.07,18.03,17.86,18.43,19.08,19.21,19.69,20.52,20.75,21.09,21.40,21.93,21.97,22.54,23.50,24.12,24.33,24.94,25.12,25.87,26.39,27.13,27.27,35.45,63.73,87.34,90.41,92.09,95.32,95.05,77.13,66.54,73.78,99.07,109.33,111.35,113.90,116.94,119.24,121.32,124.56,
912.00,10.31,11.01,11.46,11.80,11.90,12.08,12.48,13.25,13.52,14.42,14.59,14.57,14.65,14.63,15.45,15.69,15.90,16.39,16.77,17.05,17.57,17.77,18.04,18.68,18.65,19.26,19.89,20.31,20.57,20.86,21.49,21.65,22.00,23.14,23.34,23.95,24.36,24.81,25.14,25.72,26.48,26.67,34.40,62.52,84.82,88.43,90.73,92.91,92.56,75.85,65.66,71.95,96.32,107.07,109.22,112.36,114.40,116.96,119.03,121.92,
913.00,10.07,10.73,11.13,11.39,11.63,11.64,12.16,12.95,13.08,13.91,14.12,14.02,14.14,14.25,14.91,15.30,15.29,15.90,16.58,16.59,17.12,17.38,17.40,18.19,18.37,18.84,19.30,19.82,20.19,20.23,20.98,21.07,21.43,22.21,22.73,23.33,23.82,24.10,24.60,25.28,26.00,25.79,33.48,60.43,82.73,85.97,88.20,90.33,90.88,73.77,63.71,70.31,94.40,103.84,106.37,109.77,111.77,113.95,116.30,119.19,
914.00,9.88,10.36,10.81,11.02,11.32,11.29,11.91,12.53,12.77,13.70,13.74,13.75,13.71,14.04,14.75,14.70,14.96,15.54,16.18,16.27,16.75,16.84,17.19,17.83,18.06,18.52,19.15,19.23,19.66,19.79,20.48,20.74,20.84,21.70,22.36,22.75,23.02,23.48,23.93,24.88,25.40,25.45,32.84,59.15,81.23,83.78,85.68,87.98,88.84,72.29,62.46,69.23,92.13,101.78,103.78,106.83,109.35,112.21,114.39,116.74,
915.00,9.71,10.27,10.77,11.01,11.25,11.24,11.74,12.37,12.71,13.48,13.66,13.54,13.26,13.81,14.43,14.62,14.84,15.32,15.86,16.27,16.52,16.96,17.07,17.65,17.86,18.29,18.80,19.08,19.41,19.75,20.17,20.54,20.64,21.70,21.91,22.72,22.61,23.39,23.56,24.30,25.10,25.30,32.37,59.08,79.94,82.60,85.40,87.13,87.23,71.32,62.12,68.43,90.97,101.08,102.98,106.66,108.06,111.23,113.64,115.88,
916.00,9.89,10.43,10.97,11.19,11.40,11.32,11.87,12.59,12.95,13.48,13.77,13.47,13.64,13.92,14.43,14.74,15.00,15.52,16.12,16.45,16.77,16.97,17.25,17.89,18.30,18.56,18.95,19.34,19.73,19.91,20.49,20.77,21.09,21.72,22.32,22.74,23.21,23.90,24.20,24.68,25.25,25.61,32.67,59.56,81.42,83.63,86.45,88.38,89.07,72.27,62.38,69.46,92.75,102.35,104.59,107.89,109.14,112.38,115.53,117.99,
917.00,10.21,10.64,11.31,11.49,11.71,11.70,12.20,12.91,13.49,14.15,14.16,13.93,14.14,14.47,15.03,14.94,15.47,16.05,16.63,16.87,17.22,17.17,17.77,18.31,18.80,19.15,19.64,19.99,20.21,20.66,20.95,21.24,21.57,22.23,23.16,23.37,23.62,24.47,24.78,25.48,25.85,26.55,33.78,60.96,84.15,86.41,88.47,90.88,91.55,74.55,64.04,71.26,95.33,105.83,107.39,110.15,111.98,115.59,118.85,121.44,
918.00,10.59,11.09,11.92,12.07,12.35,12.25,12.74,13.50,14.06,14.65,14.79,14.62,14.80,15.01,15.53,15.84,16.22,16.63,17.32,17.48,17.81,18.08,18.67,19.24,19.41,19.54,20.44,20.83,20.97,21.81,21.83,22.01,22.34,23.27,23.98,24.61,24.67,25.67,25.89,26.18,27.12,27.50,35.13,63.83,87.20,89.71,92.32,95.01,94.80,77.63,66.49,73.92,99.28,110.48,112.14,115.07,116.71,119.94,123.49,126.07,
919.00,11.15,11.60,12.48,12.59,12.86,12.80,13.16,14.16,14.73,15.18,15.43,15.27,15.78,15.69,16.10,16.66,16.89,17.11,17.74,18.27,18.46,18.71,19.32,19.94,20.27,20.50,20.94,21.67,21.99,22.34,22.85,22.96,23.22,23.99,25.11,25.34,25.86,26.75,27.12,27.25,28.02,28.35,36.26,66.38,90.75,93.84,96.61,99.86,99.54,80.77,68.76,77.14,103.54,114.60,117.13,119.65,121.28,124.02,128.08,131.03,
920.00,11.53,11.94,12.85,13.05,13.26,13.25,13.64,14.63,15.32,15.99,16.03,15.89,16.29,16.25,16.71,17.11,17.46,18.07,18.48,18.92,19.25,19.10,19.83,20.53,20.84,21.36,21.65,22.27,22.69,23.15,23.53,23.52,23.80,24.73,25.81,26.02,26.49,27.39,27.80,28.36,28.81,29.37,37.66,68.16,94.51,97.23,100.04,102.74,102.51,83.94,71.43,79.99,107.25,118.37,120.52,123.10,125.41,128.17,131.83,134.78,
921.00,11.69,12.14,13.16,13.30,13.60,13.46,13.96,14.80,15.49,16.18,16.15,16.31,16.27,16.48,16.92,17.71,17.77,18.37,18.71,18.94,19.44,19.74,20.29,20.85,20.91,21.42,21.81,22.37,22.93,23.76,23.86,23.70,24.12,25.14,26.17,26.60,26.90,27.64,28.16,28.59,29.39,29.58,38.16,69.69,95.88,98.60,102.05,104.12,103.34,85.49,72.86,81.12,109.25,120.23,122.65,125.83,127.64,130.23,133.39,136.64,
922.00,11.76,12.19,13.09,13.31,13.55,13.43,13.88,14.86,15.44,16.08,16.23,16.26,16.52,16.47,17.01,17.74,17.89,18.25,18.28,19.07,19.30,19.69,20.21,20.76,20.85,21.64,21.49,22.30,22.87,23.50,23.93,23.87,24.27,25.17,26.04,26.22,27.19,27.69,28.19,28.51,29.09,29.53,38.04,69.90,95.93,98.68,102.31,104.84,103.87,85.24,72.84,81.59,109.12,120.09,123.47,125.98,127.79,130.38,133.64,136.69,
923.00,11.61,12.09,12.87,13.19,13.39,13.35,13.80,14.67,15.38,16.10,16.35,16.22,16.06,16.46,16.90,17.38,17.85,18.49,18.09,19.04,19.22,19.52,19.93,20.47,20.64,21.77,21.46,22.14,22.56,23.21,23.57,23.48,24.15,24.86,25.80,25.93,26.85,27.36,27.58,28.48,28.61,29.47,37.85,69.13,95.58,98.02,101.61,103.62,102.89,84.95,72.72,81.26,108.48,119.07,122.45,124.59,127.34,129.95,132.91,135.95,
924.00,11.42,11.88,12.64,12.87,13.13,13.04,13.66,14.30,14.97,15.66,15.94,16.13,15.62,16.11,16.54,17.05,17.58,18.18,18.00,18.44,18.84,19.42,19.91,20.26,20.10,21.03,21.16,21.68,22.06,23.03,23.01,22.93,23.75,24.54,25.48,25.79,26.31,26.77,27.16,27.81,28.26,28.87,37.35,68.28,93.67,96.63,99.70,101.45,100.70,83.34,71.49,79.86,106.90,116.82,120.59,123.02,125.45,127.52,130.90,133.74,
925.00,10.94,11.44,12.13,12.33,12.54,12.61,13.04,13.73,14.43,14.98,15.56,15.48,15.28,15.55,16.15,16.29,16.97,17.22,17.09,17.89,18.16,18.66,19.20,19.39,19.31,20.33,20.35,20.99,21.21,21.87,22.39,22.57,23.03,23.66,24.69,24.83,25.66,25.93,26.33,26.75,27.21,27.77,35.86,66.24,89.93,93.43,96.05,98.77,98.05,80.21,68.74,77.36,102.90,112.89,117.24,118.85,121.09,123.49,126.65,129.53,
926.00,10.27,10.76,11.39,11.67,11.77,11.93,12.31,13.01,13.69,14.19,14.69,14.48,14.33,14.64,15.12,15.33,15.99,16.47,16.38,17.11,17.24,17.59,17.97,18.29,18.34,19.48,19.40,20.08,20.22,20.65,21.22,21.24,21.84,22.38,23.34,23.65,24.29,24.71,24.64,25.50,25.75,26.50,33.96,62.31,85.27,88.39,90.64,92.85,92.69,75.91,65.65,73.16,97.20,106.82,110.55,112.20,115.10,117.27,120.19,122.59,
927.00,9.52,9.92,10.47,10.65,10.83,10.92,11.39,11.93,12.44,12.95,13.17,13.32,13.22,13.37,13.90,14.25,14.67,15.20,15.38,15.59,16.01,16.21,16.88,17.06,17.11,17.60,18.04,18.50,18.77,19.20,19.74,19.56,20.21,20.78,21.73,22.05,22.49,22.86,22.93,23.57,24.12,24.39,31.55,57.56,78.32,81.16,83.20,85.47,85.56,69.74,60.24,67.29,90.15,98.62,101.76,104.07,106.31,108.69,111.11,113.45,
928.00,8.45,8.74,9.26,9.46,9.53,9.81,9.99,10.56,11.06,11.59,11.76,11.76,12.10,11.85,12.58,12.54,12.96,13.31,13.57,14.08,14.30,14.25,15.11,14.94,15.28,15.67,15.97,16.53,16.87,17.04,17.86,17.90,18.03,18.80,19.53,19.70,20.18,20.69,20.69,21.03,21.55,21.85,28.07,51.34,69.37,72.29,73.92,76.58,76.33,61.99,53.66,59.67,79.76,88.60,91.09,93.15,94.10,97.36,99.77,101.74,
929.00,7.25,7.61,8.00,8.23,8.26,8.53,8.56,9.13,9.54,10.10,10.15,9.94,10.22,10.13,10.80,10.96,11.21,11.67,12.02,12.45,12.47,12.34,12.84,12.94,13.43,13.85,13.72,14.35,14.94,14.83,15.61,15.47,15.70,16.47,16.71,17.22,17.42,18.30,17.98,18.47,18.72,19.20,24.24,43.92,59.93,62.39,64.19,65.84,66.02,53.95,46.78,51.19,68.75,77.08,78.76,80.70,82.11,85.36,86.71,88.68,
