Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
951.00,317.83,314.85,314.40,317.31,313.92,311.53,308.17,311.53,311.18,312.10,315.94,317.79,311.01,308.75,310.09,308.65,308.14,307.72,303.44,304.30,306.86,305.29,301.93,301.93,303.92,305.77,308.71,301.52,304.46,303.82,302.96,303.44,298.20,304.36,302.00,299.57,301.04,299.22,301.45,300.63,300.94,302.41,298.16,299.57,296.79,295.28,297.24,295.83,295.76,293.37,290.49,294.29,290.49,290.97,293.85,285.18,289.50,289.50,284.32,289.56,
952.00,319.07,317.14,316.19,321.08,316.58,313.83,310.62,314.65,316.44,313.70,316.55,319.41,314.42,311.93,312.75,310.98,312.27,309.30,306.56,308.21,307.76,310.00,305.50,306.11,307.40,308.24,310.37,305.61,307.88,307.17,306.09,303.96,301.80,307.29,304.68,303.12,304.55,302.76,304.43,301.10,305.50,305.61,301.33,303.82,299.68,297.77,299.56,298.84,298.36,293.72,293.13,296.93,294.56,291.11,295.28,288.01,292.18,290.05,287.19,291.59,
953.00,321.55,322.71,319.10,323.83,318.67,317.47,314.67,316.95,321.03,317.98,320.30,322.67,319.14,315.36,316.99,313.90,315.83,312.31,311.62,313.00,310.12,315.87,311.88,308.27,310.85,311.84,314.42,308.74,312.53,310.38,309.69,307.07,308.06,310.16,307.03,307.11,308.96,306.90,308.01,303.25,309.95,309.65,304.49,308.31,303.33,301.70,301.14,301.44,301.91,297.14,297.40,300.24,299.29,293.36,297.10,292.46,296.71,293.84,291.73,293.84,
954.00,326.51,329.52,325.36,328.86,323.61,322.06,319.64,321.26,328.44,325.02,324.48,326.84,326.63,319.71,323.40,318.44,322.53,317.57,317.64,319.78,315.15,321.73,317.97,316.28,316.75,317.97,319.38,315.88,319.24,315.95,315.41,313.27,315.08,316.89,311.79,313.60,314.68,312.00,314.14,309.50,315.95,315.15,311.32,315.01,310.24,310.71,306.75,308.49,308.89,304.19,305.06,306.21,306.07,299.56,300.97,299.89,302.38,299.96,298.01,298.95,
955.00,334.33,336.97,331.66,335.26,329.17,329.02,326.51,327.99,334.33,331.52,331.74,333.14,334.40,324.71,328.85,324.79,329.25,323.78,323.48,326.83,320.50,326.98,325.50,322.62,324.10,324.17,325.03,323.78,325.11,322.77,322.15,320.03,324.79,321.83,317.29,320.74,320.74,318.48,318.08,316.92,320.74,319.81,317.46,319.88,318.94,318.08,312.61,314.58,315.12,311.99,312.85,312.85,312.39,305.90,307.78,308.00,307.16,306.84,306.92,303.41,
956.00,340.59,343.45,336.89,338.79,334.09,333.16,333.13,335.27,339.91,337.11,338.07,337.85,339.01,332.91,333.60,331.54,334.31,330.33,328.99,332.20,328.22,333.63,331.29,327.78,330.61,329.89,330.33,331.08,330.86,329.43,327.31,326.85,330.64,326.88,324.52,325.45,325.70,325.45,323.61,323.33,325.67,325.23,323.36,324.33,325.91,323.83,319.42,318.95,320.32,317.52,318.48,317.11,318.02,312.85,313.85,315.90,312.20,311.92,314.75,308.22,
957.00,349.49,350.73,345.42,343.77,341.45,341.24,341.60,341.91,345.63,345.63,345.52,344.23,348.10,340.06,340.88,339.39,339.24,336.92,334.70,339.59,336.71,338.88,337.48,334.75,338.35,337.02,336.56,336.81,335.99,337.43,334.49,333.31,337.74,333.82,332.17,334.49,333.36,333.25,330.88,331.71,333.46,332.28,330.21,330.32,333.46,330.42,326.35,325.93,328.36,325.42,327.68,323.97,326.40,320.11,319.65,323.72,317.33,319.65,321.40,315.11,
958.00,358.56,357.56,356.10,351.99,350.19,350.15,351.15,352.49,353.88,355.60,354.76,352.92,355.22,349.73,349.31,347.96,347.27,345.93,342.32,346.89,345.97,346.85,344.97,342.74,346.00,345.00,343.66,344.50,343.24,345.97,343.74,342.28,344.50,341.86,340.44,341.36,340.01,341.90,338.51,339.48,341.40,340.40,338.63,338.17,340.94,336.71,335.37,334.87,335.75,334.41,336.21,332.18,333.45,327.07,327.03,331.14,325.23,327.46,328.00,323.35,
959.00,370.48,365.83,364.72,360.42,359.50,358.87,360.70,361.89,362.89,364.81,363.54,363.44,363.72,358.41,358.41,358.31,355.57,355.21,351.55,354.57,355.39,353.93,352.10,350.91,355.21,352.74,352.18,351.18,353.10,355.30,353.20,352.10,352.38,350.27,350.08,349.44,349.08,351.64,346.59,347.98,349.35,347.98,347.43,348.52,349.53,345.14,344.78,343.49,343.03,343.31,344.40,341.66,341.30,335.07,334.71,337.46,333.60,334.98,335.45,330.96,
960.00,382.73,376.45,375.27,370.72,370.08,368.58,370.67,372.22,373.58,375.54,375.27,372.81,373.13,370.13,369.04,369.68,367.40,366.95,361.95,364.17,365.99,363.76,361.44,359.30,365.08,361.44,364.22,361.49,364.03,364.62,362.48,362.54,361.90,360.08,358.85,359.03,358.76,361.36,358.12,357.08,358.76,357.21,357.40,359.03,357.67,354.16,353.84,355.26,352.66,353.25,352.93,351.89,351.03,347.26,344.61,344.56,343.25,344.80,343.57,341.88,
961.00,394.01,389.48,389.03,384.51,382.69,380.89,381.78,384.49,384.08,386.75,387.22,386.31,386.75,382.24,379.98,383.60,381.78,377.72,374.99,374.99,377.26,374.09,373.63,370.91,375.90,374.08,375.90,374.10,376.81,376.34,374.54,375.90,373.17,375.01,370.46,371.36,370.89,372.72,371.35,368.66,372.25,370.00,370.01,372.28,368.19,366.82,365.49,368.19,364.12,365.47,363.65,365.04,361.84,360.06,356.88,354.61,353.73,356.43,355.52,354.61,
962.00,404.25,402.26,401.20,398.04,394.88,393.83,393.08,395.19,398.50,397.74,398.65,397.60,397.60,395.03,393.22,393.69,395.63,390.20,387.95,387.20,390.51,385.69,386.28,383.41,387.34,386.44,388.41,387.49,389.91,387.19,386.44,388.55,383.73,388.85,383.73,382.22,380.41,384.03,382.37,380.41,382.68,380.87,382.21,383.27,380.26,378.75,377.85,379.66,373.80,377.70,373.63,376.49,371.37,373.47,370.60,367.90,367.90,369.11,367.90,365.94,
963.00,415.27,416.42,415.11,411.61,407.70,408.11,405.73,406.84,410.29,409.84,411.20,410.25,409.84,408.16,405.15,404.41,409.35,403.18,399.27,399.56,403.92,395.98,401.04,395.65,400.18,399.27,401.08,399.56,401.25,399.31,399.15,398.08,396.11,401.08,396.11,394.91,392.49,396.56,395.32,392.65,395.20,391.46,394.79,394.63,392.65,391.58,390.27,391.42,384.80,387.68,385.37,388.13,383.89,387.51,383.77,380.27,379.66,380.73,378.63,378.30,
964.00,426.50,431.82,430.05,425.55,421.90,424.59,420.99,421.42,423.31,425.50,425.02,425.50,423.71,422.33,420.14,417.42,422.83,418.28,415.08,415.51,418.30,411.86,417.75,410.55,414.22,413.77,416.01,415.53,413.75,411.46,413.32,411.05,410.55,414.68,410.14,408.33,407.33,410.12,410.57,406.93,409.24,405.11,408.33,408.33,406.50,403.35,404.23,405.16,398.89,399.77,399.72,401.97,396.58,403.33,397.48,395.15,396.01,394.31,393.31,394.29,
965.00,443.11,450.13,448.65,445.83,441.40,443.78,439.48,438.34,441.77,445.02,441.51,443.45,441.51,440.61,437.32,435.40,442.76,438.46,431.89,433.70,437.20,430.31,435.40,430.30,431.89,432.78,434.81,433.59,431.32,428.94,433.02,426.89,429.39,430.83,428.25,426.79,425.31,427.69,427.91,426.21,425.98,422.35,425.74,426.55,423.83,421.11,422.70,422.47,418.51,417.82,420.20,418.72,413.97,419.85,416.34,414.64,415.45,410.80,411.13,411.59,
966.00,465.79,471.49,466.38,466.63,461.65,463.53,459.64,459.51,463.01,466.25,462.17,464.89,463.33,461.26,458.80,454.91,462.36,460.09,453.62,455.17,456.92,453.10,454.85,450.58,451.03,454.33,452.39,455.37,451.42,449.99,453.10,445.78,448.31,447.08,447.40,447.92,446.82,447.79,448.18,446.43,446.11,442.03,443.19,446.88,443.71,441.32,442.80,443.06,438.98,437.69,441.38,437.62,435.42,437.17,436.33,434.71,435.36,431.54,430.95,430.31,
967.00,488.22,494.95,487.02,489.18,486.71,487.26,483.24,483.19,486.46,489.98,485.05,488.51,486.86,483.75,481.89,478.22,485.05,482.84,475.95,477.82,479.47,475.90,477.26,473.75,471.48,478.67,475.45,478.62,474.55,472.95,475.95,469.22,471.08,468.77,470.07,472.28,471.88,470.18,472.39,468.82,467.17,464.70,462.99,468.77,464.40,462.04,464.35,465.15,462.78,459.27,464.75,458.52,459.11,459.27,457.51,455.09,457.41,453.39,452.94,453.13,
968.00,512.38,517.61,509.58,512.47,510.30,510.30,506.24,506.78,509.58,514.37,507.50,512.29,512.83,507.69,504.53,502.36,506.78,504.53,500.56,498.75,499.56,499.65,500.19,496.04,494.42,501.64,497.22,502.91,496.13,494.60,495.41,492.97,492.71,493.34,491.98,493.43,493.97,492.52,494.33,490.63,488.65,487.65,485.58,492.26,486.48,484.05,487.57,486.57,484.41,482.96,486.48,479.62,482.33,478.99,480.52,477.73,478.18,476.19,477.46,474.21,
969.00,533.95,533.71,530.12,531.90,530.33,527.85,524.72,525.63,529.44,533.26,526.75,532.82,531.91,524.94,522.68,521.79,525.39,522.23,520.21,518.19,516.61,518.19,518.87,514.81,513.46,521.35,516.39,519.98,514.14,511.21,513.45,514.14,511.20,513.01,510.52,511.41,511.87,511.66,513.91,508.95,506.25,507.82,503.33,511.20,505.57,500.85,504.90,503.77,502.42,501.97,504.22,497.70,501.08,496.80,499.05,494.78,494.55,494.56,496.14,491.17,
970.00,548.14,544.39,543.19,543.72,542.37,538.86,536.24,540.13,541.18,544.99,539.15,545.36,544.25,537.80,535.18,534.28,536.69,533.38,533.38,529.20,527.24,530.02,530.47,526.27,525.45,532.19,528.88,531.37,526.64,524.60,525.74,526.56,522.43,526.03,522.88,519.84,522.30,523.73,527.38,520.79,517.19,520.71,515.77,524.31,517.94,512.25,517.64,514.87,512.03,512.33,514.50,509.92,512.70,508.89,510.08,507.83,505.95,506.85,507.46,502.81,
971.00,553.76,549.97,551.18,550.35,547.39,542.76,543.21,547.07,546.82,549.97,545.02,551.51,548.68,544.82,540.77,540.64,540.64,538.90,538.51,533.89,535.49,536.26,536.14,534.40,532.21,535.17,535.62,535.62,532.21,530.41,531.64,534.40,529.00,533.37,529.45,526.30,527.85,528.67,532.02,527.59,521.53,528.10,524.24,530.92,525.78,520.51,521.35,519.87,517.74,517.36,517.81,516.01,517.74,515.37,515.88,513.76,511.57,511.83,513.12,508.68,
972.00,554.81,549.76,554.28,549.15,547.55,542.13,543.48,548.70,546.40,548.41,546.32,552.31,548.70,546.64,542.74,540.81,540.07,539.17,540.32,535.27,538.92,537.81,535.60,536.01,532.60,535.60,535.10,534.65,533.71,531.94,533.17,535.14,530.14,534.00,530.79,526.97,527.67,530.83,532.39,528.74,524.26,528.99,526.93,533.09,526.93,522.91,522.25,519.95,518.80,519.09,518.80,518.60,517.53,516.30,517.04,514.61,513.38,511.41,511.25,507.76,
973.00,551.56,548.38,552.88,545.27,544.25,539.86,540.41,545.62,544.54,547.02,547.02,549.49,544.60,543.84,542.58,536.89,537.59,536.68,536.68,535.21,536.43,534.06,532.59,534.41,532.38,532.00,534.20,532.03,532.84,530.78,533.85,533.40,529.10,531.58,530.78,524.98,524.63,527.70,529.87,525.89,523.76,528.86,525.78,529.27,525.78,523.30,521.03,517.37,518.17,517.26,516.81,518.41,513.84,516.35,516.39,513.42,513.32,510.59,507.73,504.55,
974.00,548.66,549.31,549.76,542.84,543.67,538.84,540.10,543.63,543.79,545.16,546.23,547.36,540.85,543.63,542.80,536.03,535.57,535.99,534.12,536.37,536.94,530.89,531.38,533.21,531.88,528.22,533.21,530.96,532.37,529.14,531.34,530.47,527.85,529.93,529.97,524.61,524.65,524.00,525.90,524.99,521.83,528.19,524.99,525.45,523.58,524.61,519.93,517.72,518.14,516.81,516.35,518.68,511.86,515.32,515.40,511.71,511.25,508.59,504.90,503.53,
975.00,548.65,549.38,550.58,542.32,544.52,540.94,542.23,542.78,545.07,544.43,549.20,546.54,538.92,542.97,543.69,537.18,536.91,537.00,533.97,537.00,537.27,530.39,531.31,532.87,533.97,527.64,534.89,531.22,533.51,529.20,530.85,530.67,528.74,528.10,528.47,526.72,524.80,523.42,525.53,523.60,523.79,527.64,524.52,523.97,521.68,525.16,518.01,518.37,519.66,517.27,516.54,519.29,512.96,514.61,515.71,510.39,510.39,508.37,504.15,504.34,
976.00,551.99,551.99,551.46,544.04,547.72,543.91,545.09,544.10,548.51,546.27,550.61,546.20,540.16,544.30,544.76,541.68,541.61,540.36,534.77,538.85,537.33,533.00,533.59,532.92,535.95,529.44,536.15,535.63,535.56,532.21,532.08,531.21,530.49,530.03,529.24,529.57,527.27,525.23,528.52,524.71,527.14,528.65,525.10,525.76,522.41,524.31,520.37,520.90,520.17,518.99,518.86,521.62,515.51,515.44,516.69,511.42,511.42,510.78,506.30,507.22,
977.00,556.39,557.30,555.38,548.56,550.91,549.00,551.32,545.73,553.61,549.89,554.50,549.96,545.81,548.58,549.43,547.64,547.62,544.41,539.36,542.06,540.71,537.51,537.93,537.51,541.12,535.64,541.60,540.68,538.39,537.48,535.64,534.68,534.72,534.72,532.84,533.79,532.40,529.22,531.05,528.28,532.43,530.57,528.71,528.26,525.94,527.79,524.10,526.88,524.07,521.80,523.19,525.94,520.44,518.08,518.52,515.34,514.88,514.90,512.18,511.24,
978.00,563.84,563.38,561.24,557.68,559.53,556.46,559.53,551.99,559.23,556.95,560.91,557.71,554.48,555.03,554.92,554.32,553.23,550.60,545.72,546.61,548.32,544.93,545.39,544.93,545.69,543.41,546.80,546.94,543.39,542.92,541.54,539.70,539.53,540.92,537.69,540.78,539.86,536.63,537.88,535.54,539.56,536.30,534.49,535.38,532.02,533.70,530.93,534.30,529.55,526.62,528.79,531.53,529.11,523.69,522.49,520.49,519.73,520.16,518.62,519.10,
979.00,571.90,571.12,569.13,566.66,567.28,564.04,566.36,558.04,568.51,564.81,568.35,566.82,564.20,560.35,562.82,562.97,560.97,557.12,554.50,554.82,554.66,553.43,552.81,552.50,553.28,550.81,554.50,554.66,550.81,551.11,548.97,547.12,545.58,546.50,544.35,546.35,547.58,544.81,546.50,542.50,546.81,543.11,543.12,543.42,540.04,539.27,538.34,541.27,536.35,532.96,536.35,536.49,536.80,530.65,529.88,527.88,527.88,526.50,527.26,527.26,
980.00,580.61,580.14,579.22,576.45,576.44,570.91,575.53,565.81,578.30,573.68,577.37,578.75,574.14,567.67,570.90,569.99,568.14,565.82,563.96,563.04,562.59,562.11,561.18,561.64,560.27,561.17,562.12,563.95,559.79,558.88,557.95,555.62,554.24,554.26,552.86,554.26,556.10,553.78,554.71,553.77,555.18,552.38,551.46,553.77,550.07,547.31,547.30,549.16,546.37,541.75,545.92,544.07,544.08,541.73,538.51,537.13,536.21,534.35,536.66,535.28,
981.00,591.10,590.92,589.70,588.13,585.02,581.31,585.17,579.09,588.31,585.20,587.99,591.53,585.67,578.52,579.66,579.63,578.70,576.95,574.98,572.80,572.34,573.27,571.09,572.02,571.59,571.91,570.66,574.95,570.80,567.37,567.12,565.84,565.37,564.12,563.98,564.91,565.05,564.73,564.87,564.12,564.62,564.41,561.98,564.76,561.15,559.80,557.19,560.08,556.40,551.72,556.51,554.37,552.51,554.04,549.86,547.86,545.40,543.86,547.86,545.08,
982.00,601.25,602.31,599.21,598.16,595.65,592.08,594.77,592.03,598.74,595.18,596.87,599.73,596.70,589.45,588.69,588.52,588.99,588.05,585.25,585.02,582.56,584.14,581.28,581.34,580.69,581.34,579.58,584.02,581.45,577.89,576.66,576.78,573.68,573.22,575.67,574.91,575.09,575.55,576.20,574.44,572.92,575.26,571.64,574.33,572.28,569.95,565.33,569.95,566.68,563.58,566.85,564.92,562.06,566.62,562.18,558.09,556.22,555.11,557.09,556.86,
983.00,609.86,611.82,608.92,606.10,603.77,602.28,604.14,600.95,608.45,604.29,606.12,608.50,605.65,601.24,598.96,597.63,598.10,596.27,595.72,597.10,592.89,592.48,592.84,591.46,591.41,591.51,589.63,592.50,590.59,586.80,584.50,587.25,585.76,582.54,587.25,583.53,583.04,585.83,585.42,585.31,581.15,582.59,582.10,583.48,581.62,579.69,574.09,577.41,575.53,573.57,575.98,576.84,569.41,578.25,571.32,567.01,565.65,564.71,566.12,567.03,
984.00,620.40,620.37,619.29,615.05,611.48,613.50,614.77,612.21,618.97,615.50,616.10,617.52,614.08,611.48,610.31,606.17,606.74,605.09,604.34,606.17,603.07,599.75,605.57,601.39,601.77,601.27,597.85,599.85,601.17,595.95,596.30,598.58,596.30,590.36,598.33,592.38,593.23,594.53,595.10,595.23,592.03,590.14,590.51,592.26,591.68,587.76,580.65,585.14,583.97,582.42,585.17,586.81,578.02,587.54,580.52,575.18,575.56,575.68,574.96,577.20,
985.00,629.73,627.62,627.42,625.23,621.49,622.36,621.69,621.89,628.86,626.07,625.31,626.47,622.28,621.77,620.34,616.43,616.71,613.01,611.74,616.43,612.13,608.03,615.20,607.95,611.38,608.31,607.56,608.03,610.50,605.45,606.29,608.87,604.21,598.84,607.08,601.34,603.82,603.93,602.50,604.01,602.27,596.57,600.95,599.63,599.04,595.13,590.16,592.35,592.07,592.15,593.90,596.09,585.30,594.38,588.92,582.71,586.90,585.58,582.15,585.10,
986.00,639.40,636.43,635.08,632.77,628.88,629.40,628.44,633.55,636.52,633.77,634.16,633.25,630.23,632.59,628.88,624.55,625.86,620.27,619.79,623.64,619.79,614.55,622.19,613.59,618.30,616.34,616.04,614.02,617.87,614.81,613.93,616.82,610.66,608.60,613.06,606.91,612.58,608.87,609.79,613.02,611.97,602.58,610.53,607.21,605.42,602.06,599.38,599.22,601.97,600.09,599.17,601.62,592.79,599.17,596.63,589.52,594.80,594.19,588.07,590.96,
987.00,644.80,640.88,642.81,636.86,635.53,635.53,633.97,641.80,643.51,638.36,638.46,638.46,638.05,640.29,635.90,632.04,631.07,626.36,623.13,628.44,626.99,620.68,628.44,620.83,623.73,625.28,622.39,620.57,624.95,622.50,620.09,622.17,616.27,615.85,617.72,612.63,619.98,615.90,616.49,617.45,619.12,609.84,617.56,614.56,611.07,608.02,608.40,607.06,609.25,608.88,604.43,605.76,599.71,604.21,601.90,596.07,601.42,600.46,595.37,594.67,
988.00,650.28,646.58,647.33,641.26,641.79,640.29,638.84,648.82,648.25,642.18,644.69,644.25,645.88,642.01,639.98,635.94,636.42,633.13,629.26,633.30,630.40,627.81,633.09,625.35,625.74,629.92,627.72,625.52,628.69,628.20,626.00,626.22,620.08,624.38,622.40,617.56,623.85,621.00,623.15,622.93,625.83,615.10,623.68,619.81,615.90,613.79,615.68,613.48,614.71,614.49,607.85,607.94,604.99,606.71,606.44,602.36,606.01,606.80,601.87,598.53,
989.00,654.52,651.13,653.36,645.01,647.67,643.73,644.15,652.22,652.94,647.61,647.73,650.03,651.13,645.37,643.67,639.01,640.89,637.62,636.82,637.01,634.78,632.65,636.10,631.13,630.58,635.43,634.04,631.13,632.65,632.23,629.45,629.32,625.51,631.07,626.48,621.50,625.21,625.93,628.65,627.93,628.54,621.02,627.93,622.66,618.30,618.72,622.35,619.08,619.14,618.66,610.48,612.72,609.09,608.67,612.23,608.42,610.00,610.91,606.48,604.42,
990.00,656.18,655.70,658.61,648.22,650.35,648.99,648.60,655.72,655.60,651.04,651.23,652.30,654.54,647.74,645.40,643.94,645.01,640.82,638.20,640.54,637.32,637.14,639.47,634.50,634.80,638.60,637.62,635.59,634.03,636.26,631.88,632.67,629.75,632.86,629.55,626.15,627.81,631.01,631.12,630.24,631.98,628.39,630.24,626.74,622.56,624.69,626.65,623.04,621.19,620.43,614.00,616.33,614.97,611.47,615.27,612.45,610.13,613.32,610.11,608.16,
991.00,659.38,658.64,662.05,651.58,654.00,653.28,653.04,655.45,656.92,652.77,654.00,654.74,655.70,649.37,646.42,646.68,647.68,645.95,643.29,643.76,641.32,641.57,641.30,636.66,637.66,640.07,640.83,636.42,635.44,637.87,633.25,634.72,632.26,634.21,633.01,631.30,628.84,636.18,633.27,631.53,633.74,632.04,630.79,628.34,625.69,626.65,625.93,624.68,623.48,621.51,617.37,621.06,619.09,612.97,616.87,613.95,612.74,614.68,612.97,611.78,
992.00,660.92,661.33,665.11,654.60,657.39,655.58,655.09,656.49,659.28,656.33,656.74,657.23,657.22,651.82,649.02,647.14,649.10,649.52,646.56,646.07,645.09,646.15,643.61,639.10,640.58,640.32,643.12,639.10,638.12,638.51,634.34,637.70,635.08,636.31,635.24,635.08,630.32,638.61,636.72,633.84,635.73,635.24,630.07,630.32,628.84,628.59,627.37,625.97,623.43,622.94,619.57,623.92,621.46,615.39,620.16,617.11,614.49,615.88,615.55,615.47,
993.00,663.10,663.51,667.50,657.30,658.04,658.46,655.73,655.89,660.62,658.95,658.87,658.04,660.62,656.39,651.83,648.02,651.67,649.19,648.19,647.86,647.36,646.04,645.03,641.47,644.62,641.73,645.21,640.48,639.98,640.40,635.35,640.72,636.84,637.50,635.43,635.67,631.87,639.90,637.91,633.94,637.33,637.42,628.96,633.02,630.46,631.45,628.55,625.07,623.50,624.49,622.08,627.14,623.42,617.19,621.92,617.79,617.45,616.20,616.04,617.37,
994.00,663.46,664.74,665.48,659.20,660.94,660.46,655.18,656.20,661.95,661.95,660.69,661.19,660.20,656.95,651.66,649.66,650.90,650.14,648.38,648.15,647.40,644.15,645.90,643.60,646.89,640.39,644.89,642.37,640.85,640.60,636.60,642.62,638.09,638.59,636.35,638.59,632.81,638.12,638.87,634.10,638.85,638.36,628.82,635.08,632.34,631.07,628.56,626.80,624.04,625.56,623.02,627.82,624.80,619.25,623.78,619.25,618.26,618.00,617.50,617.26,
995.00,665.46,663.53,665.46,660.52,661.41,659.57,653.08,655.13,662.42,664.76,661.41,664.57,660.20,658.18,651.78,653.13,651.37,649.34,648.42,647.72,647.31,645.00,647.02,646.20,647.63,638.60,646.52,642.05,642.56,641.04,638.50,643.89,640.94,638.70,636.16,638.00,632.20,636.36,637.18,635.78,638.50,638.09,628.37,635.05,631.92,630.78,628.27,626.03,624.00,626.34,622.70,626.53,623.08,620.67,625.23,620.04,619.87,619.05,618.13,617.51,
996.00,664.29,665.17,665.03,660.64,659.79,656.42,653.12,655.84,662.41,663.87,661.53,664.66,662.55,657.51,653.05,654.72,650.29,647.23,647.37,647.23,646.34,644.09,647.23,648.32,648.76,638.75,645.76,642.26,640.59,641.17,639.70,644.61,639.57,638.55,635.18,637.97,633.65,635.69,635.99,638.17,639.13,637.90,629.56,635.85,630.37,629.42,629.12,626.87,623.80,625.34,623.94,625.47,621.76,622.71,627.38,622.27,621.39,619.35,621.04,618.26,
997.00,663.47,664.61,663.39,658.85,657.27,655.17,653.67,654.14,658.34,661.57,660.31,663.86,662.09,656.20,655.41,655.41,649.56,645.65,647.51,645.93,645.69,642.61,645.93,646.48,646.76,640.00,643.91,642.29,638.50,642.10,640.00,641.62,637.71,636.96,633.88,635.42,634.11,636.45,634.59,638.74,637.99,635.14,630.24,633.09,629.96,628.98,629.30,626.88,623.29,625.42,626.13,624.40,620.25,620.72,626.41,622.77,621.27,620.01,619.73,617.96,
998.00,662.28,662.32,663.32,656.72,656.72,654.54,653.73,655.28,657.01,660.04,657.34,662.62,661.25,656.09,654.36,654.47,648.06,647.72,645.37,644.22,643.82,641.86,643.63,643.52,643.93,641.31,642.90,639.62,635.78,639.51,640.61,637.66,636.70,635.56,633.61,634.01,634.82,634.64,634.12,636.70,634.86,633.72,630.92,631.54,630.29,627.53,627.93,627.82,624.10,624.10,627.08,621.63,618.13,621.11,626.38,622.84,619.86,618.75,619.45,617.61,
999.00,660.08,661.00,662.04,655.42,656.34,654.79,654.27,653.23,655.48,659.28,655.88,660.60,660.49,655.76,654.84,653.00,645.51,646.90,646.49,645.11,643.33,641.83,642.75,641.31,642.41,640.45,639.81,636.76,635.21,636.76,639.18,635.55,636.19,633.08,632.56,631.64,633.94,635.73,634.81,636.07,631.98,631.52,630.03,627.84,628.99,626.17,626.34,626.92,623.75,621.62,626.86,620.58,615.57,618.51,623.64,619.49,620.70,615.46,619.14,614.83,
1000.00,660.64,661.16,660.18,654.68,654.39,653.41,652.83,650.97,655.43,655.95,654.91,657.81,657.87,654.16,653.19,649.18,645.99,648.95,646.35,643.97,641.89,641.01,640.85,639.51,640.39,640.33,638.31,637.14,636.32,637.20,636.22,633.33,635.41,633.26,630.72,629.68,632.28,636.32,636.16,633.33,628.87,630.20,628.34,626.78,628.34,623.07,625.28,625.74,623.59,619.49,624.70,618.97,616.14,615.68,619.85,617.47,618.51,614.74,618.15,613.82,
1001.00,659.98,661.34,654.74,651.99,651.99,650.94,649.90,650.17,654.77,653.07,652.79,655.94,654.49,652.79,648.45,645.05,643.48,648.20,644.00,642.83,640.06,640.49,637.44,637.19,637.07,639.16,633.64,637.50,637.34,634.97,632.84,629.45,632.47,630.37,627.23,628.68,628.40,633.64,633.52,629.57,627.63,628.43,625.13,625.41,624.73,624.36,621.83,623.68,623.19,618.19,621.86,616.74,613.60,614.92,614.77,614.37,614.25,614.40,617.05,610.05,
1002.00,657.67,659.30,649.26,648.68,650.17,648.83,645.99,649.21,652.86,649.21,649.21,650.27,649.31,650.22,644.45,641.24,641.76,642.68,641.24,641.76,639.55,639.75,635.13,635.47,633.36,635.47,630.14,633.84,635.95,632.88,630.67,628.07,630.67,628.07,625.38,626.97,627.49,629.18,629.18,626.39,625.48,626.34,622.83,623.41,622.74,622.21,619.57,621.73,619.09,615.82,618.56,615.53,611.25,612.70,611.59,610.15,611.25,608.47,615.48,607.46,
1003.00,654.39,657.91,645.54,648.97,648.43,647.98,643.09,646.38,649.50,646.69,648.97,647.67,647.54,647.00,642.42,637.39,638.29,637.08,638.68,638.37,634.86,638.60,635.30,633.79,630.50,630.27,626.84,629.74,634.24,629.74,627.91,626.76,628.67,625.78,622.88,624.71,625.07,627.38,627.38,622.88,623.11,623.33,621.73,623.55,618.08,619.68,617.54,617.99,615.49,611.67,615.01,616.08,611.80,609.36,606.10,606.77,609.44,605.70,613.04,606.69,
1004.00,651.30,655.21,644.27,648.32,646.69,645.75,643.18,643.86,646.56,643.59,648.45,645.21,644.40,642.78,639.94,634.94,635.35,631.70,635.34,636.56,631.43,635.88,636.56,630.62,628.05,627.11,626.16,626.16,632.78,627.11,625.49,626.16,627.37,622.65,620.48,622.11,624.13,624.13,624.00,618.32,620.76,621.02,620.48,623.19,612.51,617.38,614.54,615.48,610.35,609.54,613.46,615.48,609.00,607.51,603.59,607.51,606.57,604.81,608.73,605.49,
1005.00,648.09,652.26,643.41,646.53,643.75,644.26,644.30,641.52,645.31,641.60,646.44,644.30,643.12,639.25,637.73,633.90,633.48,627.25,632.64,632.22,627.38,635.46,636.60,628.39,625.27,623.46,626.71,623.50,630.49,625.15,624.48,623.46,625.61,619.63,619.17,620.14,621.27,621.86,620.81,617.53,620.73,617.91,618.54,621.32,609.24,614.16,613.53,613.53,606.04,608.77,612.52,614.71,608.18,605.37,600.56,608.57,606.04,601.54,605.41,602.75,
