Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
882.00,0.05,0.09,0.11,0.11,0.16,0.18,0.23,0.28,0.33,0.43,0.53,0.63,0.79,1.10,1.59,2.10,2.56,3.05,3.53,4.06,4.66,5.33,6.06,6.66,6.99,7.22,7.34,7.21,7.23,7.56,8.12,8.87,9.80,10.71,11.52,12.22,12.98,13.88,14.95,15.96,16.96,18.17,19.19,20.11,20.85,21.82,22.67,23.20,23.66,24.37,24.96,25.97,26.78,27.35,28.06,28.68,29.37,29.98,31.13,32.26,
883.00,0.05,0.08,0.11,0.12,0.14,0.18,0.22,0.27,0.33,0.43,0.52,0.61,0.78,1.09,1.57,2.09,2.54,3.04,3.53,4.05,4.65,5.30,6.05,6.65,6.96,7.20,7.35,7.19,7.20,7.56,8.08,8.82,9.76,10.68,11.48,12.18,12.97,13.83,14.92,15.93,16.92,18.14,19.16,20.00,20.82,21.62,22.49,23.16,23.65,24.29,24.77,25.96,26.69,27.18,27.96,28.57,29.32,29.98,31.02,32.15,
884.00,0.06,0.07,0.11,0.13,0.13,0.17,0.22,0.27,0.33,0.41,0.50,0.60,0.78,1.09,1.56,2.07,2.51,3.02,3.52,4.04,4.64,5.28,6.01,6.61,6.94,7.17,7.30,7.15,7.20,7.52,8.08,8.80,9.69,10.66,11.42,12.13,12.92,13.81,14.85,15.83,16.82,18.06,19.01,19.92,20.71,21.52,22.40,22.96,23.48,24.19,24.65,25.79,26.53,27.08,27.78,28.48,29.06,29.97,30.96,32.18,
885.00,0.06,0.07,0.11,0.13,0.13,0.17,0.23,0.27,0.32,0.40,0.49,0.60,0.78,1.09,1.56,2.05,2.51,3.01,3.52,4.03,4.60,5.27,5.99,6.57,6.91,7.14,7.28,7.10,7.17,7.44,8.04,8.77,9.63,10.62,11.36,12.08,12.79,13.74,14.80,15.79,16.71,17.95,18.92,19.86,20.65,21.38,22.33,22.75,23.39,24.08,24.66,25.74,26.44,27.05,27.61,28.35,28.96,29.82,30.85,32.09,
886.00,0.07,0.08,0.09,0.13,0.13,0.17,0.23,0.26,0.33,0.40,0.49,0.59,0.78,1.08,1.55,2.03,2.51,2.99,3.50,4.01,4.57,5.25,5.97,6.55,6.89,7.12,7.24,7.08,7.11,7.43,7.99,8.71,9.59,10.58,11.27,12.01,12.79,13.67,14.70,15.69,16.64,17.80,18.88,19.72,20.57,21.24,22.20,22.69,23.32,23.88,24.68,25.69,26.23,26.96,27.50,28.33,28.91,29.65,30.75,32.03,
887.00,0.07,0.07,0.10,0.12,0.14,0.18,0.23,0.27,0.33,0.39,0.48,0.58,0.77,1.07,1.53,2.01,2.49,2.97,3.50,3.98,4.56,5.22,5.95,6.51,6.86,7.09,7.17,7.05,7.09,7.41,7.93,8.67,9.55,10.53,11.27,12.00,12.75,13.67,14.61,15.63,16.62,17.75,18.81,19.67,20.51,21.17,22.09,22.65,23.20,23.71,24.58,25.67,26.23,26.75,27.31,28.27,28.81,29.67,30.57,31.83,
888.00,0.06,0.07,0.10,0.11,0.15,0.18,0.22,0.26,0.32,0.38,0.48,0.60,0.76,1.07,1.51,1.99,2.48,2.96,3.49,3.96,4.53,5.21,5.92,6.48,6.83,7.06,7.11,7.04,7.06,7.37,7.88,8.62,9.51,10.49,11.25,11.94,12.68,13.64,14.56,15.60,16.62,17.69,18.70,19.61,20.39,21.14,21.92,22.50,23.18,23.66,24.55,25.61,26.12,26.68,27.32,28.22,28.70,29.55,30.47,31.83,
889.00,0.05,0.07,0.09,0.11,0.14,0.18,0.22,0.27,0.33,0.39,0.49,0.59,0.76,1.06,1.50,1.98,2.48,2.92,3.45,3.94,4.50,5.19,5.88,6.44,6.81,7.03,7.08,7.01,6.99,7.31,7.80,8.55,9.46,10.41,11.18,11.85,12.57,13.60,14.50,15.50,16.55,17.52,18.61,19.49,20.28,21.03,21.88,22.39,23.02,23.39,24.48,25.50,25.93,26.66,27.22,28.06,28.53,29.26,30.26,31.71,
890.00,0.05,0.08,0.09,0.10,0.14,0.18,0.21,0.28,0.32,0.38,0.50,0.59,0.74,1.04,1.48,1.94,2.44,2.89,3.40,3.89,4.46,5.13,5.84,6.38,6.75,6.96,7.00,6.94,6.89,7.22,7.71,8.47,9.37,10.26,11.06,11.70,12.51,13.38,14.31,15.35,16.40,17.35,18.40,19.28,20.09,20.78,21.59,22.21,22.70,23.18,24.26,25.28,25.66,26.31,26.92,27.74,28.34,29.06,29.84,31.25,
891.00,0.05,0.08,0.09,0.10,0.13,0.18,0.20,0.27,0.31,0.37,0.48,0.58,0.73,1.02,1.44,1.89,2.37,2.83,3.33,3.83,4.37,5.05,5.75,6.28,6.65,6.85,6.87,6.82,6.79,7.09,7.57,8.34,9.22,10.08,10.88,11.49,12.28,13.16,14.08,15.14,16.13,17.12,18.11,18.98,19.69,20.44,21.17,21.82,22.34,22.82,23.81,24.78,25.31,25.87,26.55,27.23,27.86,28.66,29.47,30.74,
892.00,0.04,0.07,0.08,0.12,0.12,0.18,0.19,0.26,0.31,0.36,0.46,0.57,0.70,0.99,1.38,1.83,2.30,2.73,3.21,3.72,4.26,4.92,5.61,6.13,6.50,6.69,6.72,6.62,6.62,6.88,7.38,8.13,9.00,9.84,10.62,11.19,11.97,12.85,13.73,14.76,15.70,16.73,17.67,18.54,19.15,19.95,20.72,21.23,21.78,22.28,23.24,24.14,24.71,25.37,25.88,26.56,27.23,27.94,28.91,30.08,
893.00,0.03,0.07,0.08,0.11,0.11,0.17,0.19,0.26,0.29,0.35,0.45,0.56,0.68,0.95,1.33,1.74,2.19,2.61,3.07,3.59,4.11,4.76,5.45,5.95,6.30,6.49,6.51,6.41,6.39,6.60,7.12,7.87,8.68,9.50,10.23,10.79,11.59,12.36,13.23,14.23,15.17,16.13,17.07,17.93,18.51,19.30,20.15,20.59,21.07,21.57,22.48,23.30,23.99,24.60,25.04,25.68,26.51,26.99,28.11,29.13,
894.00,0.06,0.06,0.08,0.10,0.10,0.16,0.17,0.25,0.27,0.34,0.41,0.52,0.65,0.89,1.24,1.63,2.06,2.48,2.93,3.42,3.93,4.56,5.24,5.71,6.06,6.23,6.24,6.17,6.13,6.34,6.82,7.55,8.33,9.14,9.82,10.37,11.15,11.85,12.69,13.69,14.55,15.51,16.43,17.16,17.80,18.51,19.18,19.79,20.26,20.77,21.53,22.30,23.07,23.58,24.16,24.77,25.58,26.15,27.22,27.98,
895.00,0.05,0.05,0.08,0.10,0.10,0.15,0.18,0.22,0.25,0.32,0.39,0.50,0.61,0.82,1.15,1.52,1.93,2.33,2.76,3.24,3.73,4.35,4.99,5.47,5.79,5.96,5.95,5.89,5.86,6.04,6.49,7.17,7.93,8.75,9.38,9.91,10.63,11.37,12.14,13.05,13.92,14.84,15.64,16.35,16.93,17.70,18.36,18.94,19.46,19.87,20.55,21.24,22.16,22.49,23.09,23.75,24.41,25.05,26.09,26.88,
896.00,0.04,0.05,0.08,0.09,0.09,0.14,0.17,0.22,0.24,0.31,0.37,0.47,0.58,0.78,1.07,1.42,1.80,2.17,2.60,3.05,3.53,4.13,4.75,5.22,5.52,5.68,5.68,5.61,5.56,5.73,6.17,6.82,7.52,8.34,8.93,9.43,10.06,10.80,11.56,12.42,13.27,14.06,14.84,15.55,16.16,16.86,17.63,17.89,18.54,18.95,19.54,20.20,21.18,21.52,22.05,22.79,23.32,23.94,24.89,25.81,
897.00,0.05,0.05,0.08,0.09,0.09,0.13,0.15,0.21,0.22,0.30,0.37,0.43,0.55,0.71,1.01,1.33,1.67,2.03,2.44,2.89,3.35,3.93,4.52,4.97,5.27,5.43,5.42,5.38,5.28,5.48,5.88,6.50,7.15,7.90,8.48,8.97,9.55,10.24,11.03,11.83,12.65,13.36,14.13,14.79,15.44,16.09,16.76,17.15,17.67,18.17,18.70,19.33,20.08,20.54,21.08,21.85,22.32,22.90,23.75,24.59,
898.00,0.05,0.05,0.09,0.08,0.09,0.12,0.15,0.19,0.21,0.28,0.35,0.40,0.52,0.67,0.94,1.24,1.55,1.91,2.33,2.75,3.21,3.75,4.32,4.76,5.05,5.21,5.21,5.14,5.06,5.25,5.62,6.21,6.87,7.58,8.14,8.58,9.14,9.82,10.55,11.36,12.10,12.85,13.55,14.12,14.80,15.38,16.04,16.51,16.94,17.41,17.86,18.50,19.23,19.58,20.22,20.90,21.42,22.09,22.77,23.72,
899.00,0.02,0.05,0.07,0.09,0.09,0.10,0.15,0.18,0.21,0.27,0.33,0.39,0.51,0.64,0.89,1.19,1.45,1.81,2.23,2.63,3.09,3.61,4.17,4.61,4.89,5.03,5.03,4.96,4.88,5.06,5.43,5.97,6.64,7.31,7.88,8.30,8.81,9.50,10.19,10.95,11.70,12.40,13.09,13.67,14.30,14.90,15.57,15.95,16.34,16.87,17.25,17.95,18.60,19.05,19.52,20.22,20.69,21.39,22.12,23.14,
900.00,0.02,0.05,0.06,0.08,0.09,0.10,0.14,0.19,0.21,0.26,0.33,0.39,0.49,0.63,0.87,1.16,1.42,1.76,2.17,2.58,3.04,3.56,4.09,4.52,4.79,4.94,4.95,4.88,4.79,4.95,5.34,5.87,6.53,7.17,7.72,8.12,8.65,9.35,10.00,10.80,11.47,12.17,12.87,13.47,14.13,14.66,15.34,15.72,16.08,16.67,17.04,17.69,18.29,18.84,19.22,19.87,20.40,20.99,21.89,22.83,
901.00,0.03,0.05,0.05,0.07,0.09,0.10,0.15,0.18,0.20,0.26,0.32,0.38,0.48,0.63,0.87,1.16,1.42,1.77,2.19,2.58,3.05,3.56,4.12,4.54,4.80,4.96,4.99,4.91,4.76,4.97,5.34,5.86,6.55,7.19,7.72,8.11,8.77,9.33,10.02,10.81,11.46,12.22,12.91,13.49,14.16,14.67,15.31,15.79,16.18,16.70,17.10,17.78,18.26,18.87,19.27,19.89,20.45,21.09,21.96,22.89,
902.00,0.03,0.05,0.05,0.07,0.09,0.11,0.15,0.18,0.22,0.26,0.32,0.40,0.49,0.66,0.88,1.17,1.44,1.81,2.22,2.62,3.10,3.61,4.18,4.61,4.85,5.02,5.04,4.95,4.82,5.02,5.44,5.94,6.63,7.32,7.82,8.25,8.90,9.47,10.19,10.97,11.66,12.40,13.09,13.69,14.37,14.90,15.52,15.90,16.43,16.82,17.30,17.98,18.60,19.20,19.46,20.16,20.63,21.40,22.29,23.27,
903.00,0.03,0.05,0.03,0.07,0.10,0.12,0.15,0.18,0.22,0.27,0.33,0.41,0.50,0.69,0.90,1.20,1.49,1.85,2.26,2.65,3.15,3.69,4.25,4.69,4.93,5.10,5.13,5.02,4.88,5.07,5.52,6.01,6.74,7.42,7.90,8.38,9.02,9.63,10.39,11.16,11.82,12.56,13.28,13.89,14.58,15.12,15.70,16.02,16.77,17.12,17.62,18.26,18.89,19.56,19.83,20.52,20.95,21.67,22.61,23.59,
904.00,0.04,0.05,0.03,0.07,0.08,0.13,0.15,0.17,0.22,0.28,0.35,0.41,0.50,0.69,0.91,1.20,1.51,1.87,2.27,2.68,3.18,3.73,4.29,4.73,4.98,5.15,5.18,5.05,4.90,5.11,5.54,6.06,6.78,7.45,7.94,8.44,9.10,9.65,10.50,11.21,11.89,12.62,13.38,13.96,14.66,15.22,15.86,16.14,16.84,17.20,17.78,18.41,18.98,19.69,19.96,20.77,21.15,21.73,22.75,23.78,
905.00,0.04,0.05,0.05,0.05,0.08,0.12,0.14,0.16,0.22,0.26,0.34,0.40,0.49,0.68,0.90,1.17,1.49,1.85,2.25,2.66,3.16,3.68,4.26,4.68,4.95,5.11,5.12,5.01,4.86,5.08,5.50,6.02,6.73,7.39,7.88,8.40,9.01,9.55,10.43,11.12,11.82,12.52,13.27,13.86,14.50,15.05,15.65,16.13,16.64,17.04,17.63,18.27,18.86,19.46,19.77,20.56,21.06,21.67,22.58,23.51,
906.00,0.03,0.05,0.04,0.05,0.08,0.11,0.13,0.16,0.22,0.26,0.33,0.40,0.48,0.65,0.87,1.14,1.44,1.79,2.18,2.59,3.08,3.60,4.16,4.60,4.84,5.00,5.01,4.91,4.79,4.98,5.36,5.88,6.58,7.25,7.72,8.25,8.79,9.38,10.21,10.90,11.57,12.25,13.00,13.57,14.20,14.78,15.36,15.75,16.24,16.71,17.28,17.92,18.58,19.06,19.40,20.17,20.68,21.22,22.13,23.05,
907.00,0.03,0.05,0.04,0.06,0.07,0.11,0.12,0.15,0.22,0.26,0.33,0.38,0.47,0.61,0.85,1.09,1.40,1.71,2.11,2.52,2.99,3.51,4.06,4.50,4.74,4.89,4.90,4.79,4.69,4.83,5.20,5.72,6.42,7.06,7.53,8.05,8.57,9.21,9.91,10.60,11.28,11.91,12.68,13.31,13.79,14.42,15.01,15.35,15.77,16.33,16.84,17.54,18.10,18.67,18.98,19.70,20.29,20.70,21.63,22.46,
908.00,0.04,0.05,0.04,0.05,0.08,0.10,0.13,0.16,0.22,0.24,0.32,0.37,0.45,0.60,0.83,1.05,1.36,1.68,2.04,2.47,2.94,3.43,3.98,4.40,4.64,4.79,4.78,4.69,4.59,4.76,5.09,5.62,6.28,6.88,7.38,7.86,8.42,8.92,9.69,10.37,11.06,11.68,12.43,13.01,13.53,14.13,14.68,15.13,15.46,15.96,16.57,17.25,17.74,18.20,18.55,19.29,20.05,20.39,21.16,21.86,
909.00,0.03,0.05,0.05,0.06,0.08,0.10,0.13,0.16,0.21,0.24,0.31,0.36,0.44,0.59,0.80,1.03,1.32,1.65,2.02,2.43,2.88,3.38,3.92,4.36,4.57,4.71,4.69,4.66,4.54,4.72,5.03,5.54,6.18,6.80,7.30,7.76,8.33,8.83,9.53,10.23,10.89,11.50,12.23,12.84,13.35,13.91,14.46,14.88,15.29,15.72,16.31,16.95,17.50,17.91,18.37,19.00,19.68,20.14,20.93,21.61,
910.00,0.03,0.05,0.03,0.08,0.08,0.10,0.14,0.16,0.21,0.25,0.30,0.36,0.43,0.58,0.79,1.02,1.30,1.62,1.99,2.40,2.84,3.34,3.87,4.31,4.53,4.67,4.63,4.55,4.49,4.65,4.98,5.45,6.11,6.73,7.23,7.70,8.25,8.75,9.41,10.17,10.79,11.39,12.05,12.70,13.25,13.81,14.26,14.71,15.16,15.55,16.18,16.73,17.24,17.70,18.16,18.78,19.36,19.95,20.73,21.42,
911.00,0.03,0.05,0.03,0.08,0.08,0.10,0.13,0.16,0.20,0.24,0.31,0.37,0.44,0.58,0.78,1.01,1.29,1.59,1.96,2.37,2.79,3.31,3.84,4.26,4.50,4.63,4.57,4.50,4.42,4.59,4.92,5.41,6.05,6.61,7.13,7.59,8.10,8.62,9.28,10.03,10.66,11.28,11.88,12.57,13.12,13.64,14.18,14.57,15.06,15.34,16.02,16.51,17.00,17.58,18.02,18.54,19.22,19.66,20.49,21.27,
912.00,0.04,0.04,0.04,0.07,0.08,0.09,0.12,0.15,0.18,0.23,0.29,0.36,0.44,0.58,0.75,0.99,1.25,1.56,1.93,2.32,2.75,3.25,3.79,4.18,4.43,4.56,4.52,4.43,4.37,4.56,4.88,5.33,5.95,6.55,7.05,7.47,8.02,8.50,9.18,9.90,10.53,11.11,11.69,12.35,13.00,13.41,13.95,14.49,14.86,15.20,15.85,16.33,16.76,17.28,17.79,18.30,18.94,19.44,20.36,21.00,
913.00,0.03,0.04,0.03,0.07,0.08,0.09,0.12,0.14,0.17,0.23,0.28,0.36,0.44,0.57,0.73,0.98,1.21,1.52,1.90,2.28,2.71,3.20,3.73,4.10,4.36,4.49,4.47,4.33,4.31,4.46,4.79,5.23,5.85,6.48,6.94,7.36,7.87,8.42,9.02,9.75,10.41,10.99,11.54,12.17,12.81,13.18,13.72,14.28,14.63,14.95,15.63,16.04,16.54,17.05,17.54,18.06,18.67,19.15,20.06,20.81,
914.00,0.03,0.03,0.04,0.07,0.08,0.09,0.11,0.15,0.17,0.23,0.29,0.36,0.43,0.57,0.73,0.96,1.20,1.48,1.86,2.24,2.67,3.16,3.69,4.04,4.32,4.44,4.43,4.26,4.26,4.38,4.70,5.17,5.78,6.43,6.84,7.27,7.72,8.31,8.92,9.63,10.26,10.88,11.40,12.04,12.62,13.01,13.59,14.07,14.39,14.77,15.38,15.83,16.35,16.98,17.35,17.91,18.48,18.91,19.80,20.64,
915.00,0.03,0.03,0.05,0.06,0.07,0.09,0.10,0.14,0.17,0.22,0.28,0.35,0.43,0.57,0.72,0.95,1.20,1.48,1.84,2.23,2.66,3.15,3.66,4.01,4.30,4.41,4.42,4.28,4.23,4.36,4.68,5.14,5.77,6.37,6.78,7.19,7.69,8.23,8.88,9.52,10.20,10.79,11.35,11.94,12.52,12.94,13.46,14.08,14.30,14.74,15.39,15.84,16.34,16.95,17.31,17.87,18.50,18.77,19.72,20.44,
916.00,0.03,0.03,0.05,0.06,0.07,0.10,0.11,0.13,0.18,0.23,0.27,0.34,0.42,0.58,0.73,0.95,1.21,1.51,1.86,2.26,2.70,3.18,3.70,4.05,4.34,4.45,4.47,4.33,4.27,4.38,4.71,5.18,5.81,6.43,6.86,7.25,7.79,8.31,8.94,9.61,10.28,10.91,11.48,12.02,12.60,13.02,13.44,14.16,14.44,14.85,15.46,15.95,16.44,16.97,17.45,17.93,18.59,19.04,19.86,20.56,
917.00,0.02,0.03,0.06,0.07,0.06,0.10,0.12,0.15,0.19,0.25,0.28,0.35,0.43,0.59,0.74,0.98,1.24,1.55,1.90,2.32,2.74,3.25,3.76,4.15,4.41,4.53,4.55,4.39,4.36,4.45,4.80,5.27,5.91,6.52,6.98,7.39,7.90,8.47,9.08,9.80,10.45,11.15,11.68,12.28,12.80,13.30,13.69,14.38,14.62,15.09,15.63,16.15,16.69,17.23,17.75,18.25,18.83,19.33,20.18,20.90,
918.00,0.03,0.03,0.07,0.06,0.07,0.10,0.12,0.16,0.20,0.25,0.30,0.35,0.44,0.61,0.78,1.02,1.30,1.60,1.96,2.40,2.82,3.35,3.85,4.27,4.53,4.65,4.66,4.48,4.46,4.54,4.92,5.41,6.06,6.66,7.15,7.54,8.06,8.61,9.31,10.02,10.64,11.34,11.95,12.56,13.11,13.67,14.04,14.64,15.02,15.55,16.00,16.55,17.10,17.58,18.12,18.59,19.23,19.66,20.63,21.39,
919.00,0.03,0.04,0.07,0.06,0.06,0.10,0.13,0.16,0.20,0.26,0.30,0.35,0.44,0.62,0.80,1.06,1.33,1.68,2.03,2.47,2.91,3.43,3.96,4.37,4.63,4.75,4.78,4.59,4.54,4.66,5.02,5.54,6.20,6.78,7.31,7.72,8.28,8.80,9.51,10.21,10.86,11.58,12.20,12.86,13.44,13.98,14.40,14.96,15.40,15.84,16.38,16.96,17.36,17.85,18.50,19.00,19.68,20.11,20.99,21.76,
920.00,0.02,0.05,0.06,0.07,0.08,0.10,0.13,0.17,0.21,0.26,0.30,0.37,0.46,0.63,0.82,1.09,1.36,1.73,2.10,2.52,2.98,3.50,4.04,4.46,4.73,4.84,4.85,4.65,4.65,4.75,5.12,5.64,6.29,6.92,7.46,7.90,8.41,9.01,9.68,10.40,11.07,11.82,12.48,13.11,13.69,14.23,14.71,15.21,15.71,16.13,16.53,17.23,17.59,18.07,18.72,19.32,19.95,20.45,21.30,22.16,
921.00,0.02,0.05,0.05,0.06,0.09,0.11,0.13,0.17,0.20,0.27,0.30,0.38,0.46,0.63,0.84,1.11,1.38,1.74,2.13,2.54,3.02,3.55,4.07,4.50,4.77,4.87,4.90,4.69,4.69,4.80,5.15,5.67,6.33,6.98,7.53,7.95,8.48,9.05,9.76,10.49,11.13,11.86,12.57,13.18,13.76,14.34,14.88,15.23,15.78,16.26,16.66,17.31,17.77,18.27,18.93,19.49,20.04,20.57,21.36,22.32,
922.00,0.02,0.06,0.05,0.06,0.09,0.11,0.13,0.17,0.20,0.26,0.32,0.38,0.46,0.62,0.84,1.11,1.39,1.74,2.14,2.54,3.02,3.55,4.09,4.49,4.79,4.88,4.90,4.71,4.67,4.80,5.13,5.69,6.34,6.96,7.52,7.92,8.47,9.06,9.78,10.42,11.13,11.83,12.60,13.18,13.74,14.33,15.03,15.22,15.75,16.19,16.64,17.41,17.80,18.36,18.91,19.57,20.04,20.56,21.35,22.33,
923.00,0.03,0.05,0.05,0.05,0.09,0.11,0.13,0.15,0.20,0.25,0.30,0.37,0.46,0.61,0.83,1.09,1.37,1.73,2.14,2.52,3.01,3.52,4.09,4.48,4.75,4.87,4.88,4.70,4.66,4.79,5.11,5.68,6.31,6.93,7.51,7.89,8.47,9.02,9.73,10.43,11.09,11.80,12.52,13.11,13.69,14.21,14.99,15.22,15.60,16.11,16.51,17.36,17.70,18.26,18.80,19.46,20.00,20.54,21.22,22.11,
924.00,0.03,0.05,0.04,0.05,0.09,0.12,0.14,0.16,0.20,0.26,0.30,0.37,0.46,0.60,0.82,1.08,1.36,1.71,2.11,2.49,2.98,3.49,4.05,4.44,4.70,4.83,4.82,4.67,4.64,4.74,5.06,5.61,6.24,6.88,7.43,7.80,8.43,8.96,9.61,10.33,11.02,11.71,12.42,12.98,13.56,14.07,14.84,15.08,15.37,15.89,16.29,17.14,17.61,18.13,18.67,19.26,19.66,20.37,21.09,21.99,
925.00,0.03,0.05,0.04,0.05,0.08,0.11,0.14,0.15,0.20,0.25,0.30,0.36,0.46,0.59,0.81,1.05,1.34,1.66,2.04,2.44,2.91,3.42,3.97,4.36,4.63,4.75,4.74,4.58,4.54,4.64,4.95,5.51,6.11,6.73,7.27,7.65,8.26,8.79,9.40,10.13,10.78,11.44,12.13,12.75,13.30,13.82,14.56,14.75,15.03,15.57,15.88,16.82,17.32,17.84,18.32,18.95,19.23,20.06,20.71,21.58,
926.00,0.03,0.04,0.05,0.04,0.07,0.11,0.14,0.14,0.19,0.23,0.29,0.34,0.43,0.56,0.76,1.00,1.26,1.59,1.96,2.34,2.81,3.29,3.84,4.23,4.47,4.61,4.57,4.44,4.36,4.50,4.78,5.34,5.92,6.47,6.97,7.39,7.99,8.43,9.08,9.81,10.40,11.08,11.73,12.33,12.85,13.34,14.05,14.29,14.60,15.04,15.40,16.25,16.70,17.17,17.63,18.22,18.70,19.34,20.06,20.88,
927.00,0.03,0.03,0.05,0.04,0.07,0.10,0.13,0.13,0.18,0.21,0.26,0.33,0.40,0.52,0.71,0.93,1.17,1.49,1.82,2.21,2.65,3.10,3.63,4.02,4.24,4.39,4.33,4.23,4.15,4.27,4.56,5.06,5.62,6.17,6.64,7.05,7.60,8.02,8.65,9.37,9.88,10.51,11.13,11.67,12.21,12.67,13.28,13.58,13.90,14.30,14.55,15.31,15.82,16.22,16.69,17.30,17.70,18.44,19.09,19.88,
928.00,0.03,0.02,0.05,0.04,0.06,0.09,0.11,0.14,0.16,0.20,0.24,0.30,0.38,0.48,0.64,0.84,1.06,1.34,1.64,2.03,2.43,2.87,3.37,3.75,3.95,4.09,4.04,3.89,3.85,3.95,4.24,4.67,5.22,5.77,6.16,6.55,7.01,7.44,8.02,8.72,9.21,9.81,10.30,10.82,11.33,11.81,12.21,12.60,12.93,13.26,13.55,14.17,14.70,15.04,15.46,16.12,16.45,17.21,17.79,18.51,
929.00,0.02,0.01,0.05,0.03,0.05,0.07,0.09,0.13,0.14,0.17,0.23,0.27,0.35,0.43,0.57,0.74,0.93,1.18,1.45,1.81,2.18,2.60,3.06,3.41,3.61,3.73,3.69,3.54,3.46,3.58,3.86,4.25,4.72,5.22,5.60,5.94,6.28,6.73,7.28,7.93,8.35,8.90,9.36,9.81,10.29,10.74,11.19,11.44,11.75,12.05,12.32,12.84,13.35,13.71,14.00,14.69,15.05,15.55,16.14,16.90,
930.00,0.02,0.01,0.04,0.02,0.05,0.06,0.07,0.10,0.11,0.15,0.19,0.23,0.31,0.37,0.49,0.63,0.80,1.03,1.27,1.59,1.92,2.29,2.73,3.03,3.22,3.34,3.31,3.17,3.10,3.20,3.46,3.82,4.22,4.68,5.03,5.30,5.62,5.99,6.54,7.07,7.48,7.94,8.36,8.73,9.20,9.56,9.90,10.31,10.50,10.82,11.11,11.49,11.93,12.19,12.51,13.12,13.52,13.94,14.50,15.07,
931.00,0.02,0.01,0.03,0.02,0.04,0.05,0.06,0.09,0.10,0.14,0.17,0.20,0.29,0.32,0.42,0.54,0.69,0.89,1.10,1.37,1.68,2.01,2.40,2.66,2.84,2.95,2.92,2.80,2.77,2.82,3.05,3.35,3.71,4.16,4.48,4.69,4.96,5.35,5.79,6.29,6.66,7.02,7.38,7.72,8.14,8.48,8.66,9.13,9.31,9.53,9.87,10.17,10.64,10.82,11.15,11.68,11.95,12.40,12.79,13.37,
932.00,0.01,0.02,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.12,0.15,0.18,0.25,0.29,0.37,0.47,0.58,0.76,0.95,1.18,1.45,1.77,2.10,2.33,2.51,2.60,2.58,2.46,2.44,2.46,2.68,2.96,3.26,3.67,3.95,4.14,4.37,4.74,5.09,5.53,5.89,6.22,6.50,6.83,7.20,7.53,7.63,8.03,8.18,8.41,8.68,8.96,9.41,9.64,9.84,10.38,10.57,10.89,11.34,11.88,
933.00,0.02,0.02,0.01,0.02,0.03,0.04,0.05,0.05,0.08,0.11,0.13,0.16,0.22,0.25,0.33,0.40,0.51,0.66,0.82,1.02,1.27,1.55,1.86,2.05,2.22,2.31,2.28,2.20,2.16,2.19,2.40,2.64,2.90,3.25,3.49,3.67,3.89,4.19,4.56,4.90,5.28,5.51,5.82,6.08,6.41,6.69,6.85,7.13,7.33,7.52,7.84,8.08,8.41,8.61,8.76,9.25,9.49,9.70,10.11,10.61,
934.00,0.01,0.02,0.01,0.02,0.03,0.04,0.05,0.03,0.06,0.10,0.11,0.14,0.19,0.22,0.28,0.35,0.45,0.58,0.73,0.90,1.14,1.39,1.66,1.85,1.99,2.07,2.05,2.00,1.96,1.98,2.14,2.40,2.64,2.97,3.17,3.33,3.55,3.83,4.10,4.43,4.76,4.98,5.31,5.52,5.75,6.03,6.15,6.42,6.62,6.76,7.07,7.33,7.56,7.77,7.95,8.39,8.61,8.87,9.14,9.62,
935.00,-0.00,0.02,0.01,0.03,0.02,0.04,0.05,0.04,0.06,0.09,0.10,0.14,0.18,0.22,0.25,0.34,0.41,0.52,0.65,0.82,1.04,1.28,1.53,1.73,1.86,1.92,1.93,1.85,1.84,1.84,2.01,2.22,2.47,2.78,2.95,3.13,3.35,3.61,3.85,4.15,4.47,4.70,4.97,5.18,5.36,5.70,5.77,6.03,6.23,6.34,6.54,6.82,7.00,7.25,7.45,7.87,7.99,8.27,8.58,9.00,
936.00,0.01,0.01,0.02,0.02,0.02,0.04,0.04,0.05,0.07,0.08,0.10,0.14,0.16,0.21,0.25,0.33,0.41,0.50,0.62,0.79,1.00,1.25,1.48,1.68,1.82,1.88,1.90,1.80,1.75,1.77,1.97,2.17,2.41,2.69,2.87,3.05,3.25,3.48,3.76,4.02,4.32,4.56,4.83,5.05,5.25,5.52,5.74,5.77,6.05,6.24,6.39,6.61,6.81,7.12,7.35,7.60,7.86,8.14,8.37,8.76,
