Date,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,
343.00,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.24,0.29,0.35,0.40,0.48,0.56,0.67,0.77,0.90,1.05,1.20,1.39,1.59,1.82,2.07,2.34,2.68,2.97,3.33,3.71,4.12,4.55,5.00,5.48,5.99,6.60,7.12,7.69,8.34,8.94,9.61,10.28,10.95,11.72,12.45,13.31,14.12,14.92,15.69,16.55,17.41,18.33,19.24,20.16,21.07,22.00,23.05,23.94,24.98,25.96,27.12,
344.00,0.05,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.25,0.29,0.35,0.41,0.48,0.57,0.67,0.78,0.91,1.06,1.22,1.40,1.61,1.84,2.09,2.36,2.70,3.00,3.36,3.74,4.16,4.60,5.05,5.54,6.05,6.67,7.18,7.77,8.42,9.02,9.68,10.36,11.03,11.81,12.53,13.39,14.24,15.01,15.80,16.70,17.52,18.48,19.35,20.26,21.22,22.14,23.19,24.09,25.15,26.10,27.30,
345.00,0.05,0.06,0.07,0.08,0.10,0.12,0.15,0.17,0.21,0.25,0.30,0.35,0.41,0.49,0.57,0.67,0.79,0.92,1.07,1.23,1.41,1.63,1.85,2.11,2.38,2.73,3.03,3.39,3.77,4.19,4.63,5.08,5.57,6.09,6.71,7.23,7.84,8.48,9.09,9.74,10.44,11.10,11.88,12.61,13.48,14.34,15.09,15.88,16.80,17.59,18.55,19.41,20.37,21.30,22.23,23.29,24.18,25.26,26.18,27.45,
346.00,0.05,0.06,0.07,0.08,0.10,0.12,0.15,0.17,0.21,0.25,0.30,0.35,0.41,0.50,0.58,0.68,0.80,0.93,1.08,1.25,1.43,1.65,1.88,2.13,2.41,2.77,3.07,3.43,3.82,4.24,4.69,5.15,5.65,6.17,6.78,7.30,7.92,8.59,9.21,9.87,10.55,11.23,12.02,12.75,13.62,14.48,15.27,16.04,16.95,17.80,18.73,19.58,20.57,21.54,22.47,23.51,24.38,25.48,26.41,27.75,
347.00,0.05,0.06,0.07,0.08,0.10,0.12,0.16,0.17,0.22,0.25,0.30,0.36,0.42,0.50,0.59,0.70,0.82,0.95,1.10,1.27,1.46,1.68,1.92,2.17,2.46,2.82,3.14,3.49,3.90,4.32,4.77,5.24,5.76,6.28,6.90,7.43,8.06,8.74,9.38,10.05,10.74,11.43,12.22,12.97,13.84,14.72,15.50,16.31,17.23,18.11,19.06,19.89,20.91,21.89,22.84,23.87,24.79,25.88,26.85,28.17,
348.00,0.05,0.06,0.07,0.08,0.11,0.12,0.16,0.18,0.22,0.26,0.31,0.37,0.43,0.51,0.61,0.71,0.83,0.97,1.12,1.29,1.49,1.71,1.96,2.21,2.51,2.88,3.20,3.57,3.98,4.41,4.87,5.35,5.87,6.41,7.04,7.58,8.23,8.90,9.55,10.23,10.93,11.67,12.44,13.20,14.09,14.96,15.76,16.62,17.53,18.46,19.38,20.27,21.26,22.27,23.25,24.26,25.23,26.32,27.29,28.60,
349.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.23,0.26,0.31,0.37,0.44,0.52,0.62,0.72,0.85,0.99,1.14,1.32,1.52,1.75,1.99,2.26,2.55,2.94,3.25,3.64,4.05,4.49,4.95,5.45,5.98,6.52,7.15,7.73,8.39,9.04,9.73,10.40,11.12,11.88,12.65,13.43,14.37,15.22,16.04,16.89,17.80,18.79,19.70,20.61,21.61,22.62,23.61,24.68,25.63,26.71,27.71,29.05,
350.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.23,0.27,0.32,0.38,0.45,0.54,0.63,0.74,0.86,1.00,1.17,1.35,1.55,1.78,2.03,2.30,2.61,3.00,3.33,3.71,4.15,4.58,5.05,5.56,6.10,6.66,7.29,7.90,8.56,9.22,9.93,10.62,11.35,12.14,12.91,13.70,14.65,15.52,16.37,17.26,18.14,19.17,20.07,21.03,22.03,23.08,24.06,25.14,26.14,27.21,28.22,29.62,
351.00,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.24,0.27,0.33,0.39,0.46,0.55,0.65,0.76,0.89,1.03,1.20,1.38,1.58,1.83,2.09,2.37,2.68,3.08,3.43,3.82,4.27,4.72,5.19,5.71,6.26,6.84,7.51,8.12,8.79,9.48,10.19,10.91,11.64,12.44,13.24,14.08,15.04,15.94,16.79,17.71,18.62,19.65,20.59,21.58,22.62,23.68,24.66,25.77,26.85,27.92,28.98,30.36,
352.00,0.05,0.06,0.08,0.09,0.12,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.47,0.56,0.67,0.78,0.90,1.05,1.23,1.41,1.62,1.87,2.13,2.43,2.74,3.15,3.50,3.91,4.36,4.83,5.32,5.85,6.41,6.99,7.69,8.30,9.00,9.69,10.41,11.15,11.89,12.71,13.56,14.40,15.37,16.28,17.16,18.11,19.02,20.11,21.04,22.07,23.12,24.19,25.19,26.34,27.42,28.53,29.62,31.02,
353.00,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.48,0.57,0.67,0.79,0.92,1.07,1.24,1.44,1.65,1.90,2.16,2.46,2.78,3.20,3.55,3.97,4.42,4.90,5.40,5.94,6.51,7.09,7.80,8.42,9.12,9.82,10.57,11.29,12.06,12.88,13.76,14.59,15.62,16.49,17.42,18.35,19.29,20.34,21.33,22.37,23.44,24.49,25.52,26.68,27.79,28.90,29.97,31.50,
354.00,0.05,0.06,0.08,0.09,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.48,0.57,0.67,0.79,0.92,1.07,1.24,1.43,1.65,1.90,2.17,2.46,2.79,3.20,3.56,3.97,4.44,4.92,5.41,5.95,6.52,7.11,7.82,8.44,9.11,9.85,10.60,11.33,12.11,12.91,13.78,14.63,15.63,16.52,17.46,18.40,19.34,20.38,21.35,22.42,23.50,24.53,25.57,26.68,27.83,28.94,30.04,31.55,
355.00,0.05,0.06,0.08,0.09,0.11,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.47,0.56,0.66,0.78,0.91,1.06,1.23,1.41,1.64,1.88,2.15,2.43,2.76,3.17,3.52,3.93,4.39,4.87,5.35,5.88,6.45,7.02,7.75,8.34,9.01,9.74,10.47,11.19,11.97,12.77,13.62,14.46,15.44,16.36,17.24,18.16,19.11,20.11,21.12,22.15,23.22,24.24,25.29,26.39,27.49,28.60,29.69,31.16,
356.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.20,0.23,0.28,0.33,0.40,0.47,0.55,0.65,0.76,0.89,1.04,1.21,1.39,1.61,1.85,2.11,2.39,2.71,3.12,3.46,3.86,4.31,4.79,5.27,5.78,6.36,6.91,7.62,8.21,8.87,9.57,10.30,11.01,11.79,12.57,13.41,14.21,15.20,16.07,16.95,17.86,18.83,19.77,20.77,21.79,22.82,23.80,24.88,25.96,27.03,28.11,29.19,30.64,
357.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.32,0.39,0.46,0.54,0.64,0.75,0.88,1.03,1.19,1.37,1.59,1.82,2.08,2.36,2.67,3.08,3.41,3.80,4.25,4.72,5.19,5.70,6.27,6.81,7.51,8.10,8.75,9.44,10.16,10.85,11.64,12.41,13.21,14.00,14.99,15.86,16.74,17.62,18.57,19.50,20.44,21.50,22.49,23.46,24.51,25.57,26.62,27.68,28.76,30.19,
358.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.39,0.46,0.54,0.63,0.74,0.87,1.01,1.17,1.35,1.56,1.80,2.05,2.33,2.64,3.04,3.37,3.76,4.20,4.66,5.12,5.63,6.18,6.73,7.40,8.00,8.64,9.33,10.03,10.74,11.49,12.26,13.04,13.83,14.78,15.67,16.52,17.40,18.31,19.27,20.16,21.21,22.19,23.17,24.17,25.22,26.27,27.32,28.42,29.80,
359.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.39,0.45,0.54,0.63,0.74,0.87,1.01,1.18,1.36,1.56,1.80,2.06,2.33,2.65,3.05,3.39,3.77,4.20,4.66,5.14,5.64,6.20,6.75,7.42,8.01,8.66,9.35,10.04,10.77,11.50,12.29,13.07,13.87,14.82,15.71,16.56,17.45,18.37,19.29,20.21,21.22,22.22,23.20,24.22,25.25,26.32,27.37,28.48,29.82,
360.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.20,0.23,0.28,0.33,0.39,0.46,0.55,0.65,0.75,0.89,1.03,1.20,1.39,1.60,1.84,2.10,2.39,2.71,3.12,3.46,3.86,4.30,4.77,5.26,5.78,6.33,6.91,7.60,8.21,8.88,9.56,10.26,11.02,11.76,12.57,13.37,14.18,15.15,16.03,16.96,17.87,18.79,19.74,20.67,21.70,22.74,23.72,24.75,25.83,26.92,27.96,29.12,30.51,
361.00,0.05,0.06,0.08,0.09,0.12,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.47,0.56,0.66,0.77,0.91,1.06,1.23,1.43,1.64,1.88,2.16,2.45,2.77,3.19,3.55,3.95,4.41,4.88,5.39,5.93,6.49,7.09,7.78,8.42,9.09,9.79,10.52,11.29,12.04,12.88,13.69,14.53,15.55,16.44,17.38,18.30,19.23,20.22,21.18,22.25,23.29,24.29,25.32,26.45,27.58,28.66,29.83,31.32,
362.00,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.29,0.35,0.41,0.48,0.58,0.68,0.80,0.93,1.09,1.26,1.47,1.69,1.94,2.22,2.53,2.85,3.29,3.65,4.08,4.54,5.02,5.55,6.10,6.68,7.30,8.02,8.67,9.36,10.08,10.84,11.64,12.40,13.26,14.09,14.97,16.01,16.92,17.87,18.86,19.79,20.82,21.82,22.93,24.00,25.00,26.08,27.25,28.39,29.51,30.70,32.26,
363.00,0.06,0.07,0.08,0.10,0.12,0.14,0.18,0.22,0.26,0.30,0.36,0.43,0.50,0.60,0.70,0.83,0.97,1.13,1.32,1.53,1.76,2.02,2.32,2.64,2.98,3.43,3.81,4.26,4.74,5.25,5.79,6.37,6.97,7.62,8.40,9.07,9.78,10.52,11.31,12.16,12.94,13.84,14.70,15.62,16.71,17.66,18.67,19.72,20.67,21.72,22.80,23.93,25.03,26.11,27.25,28.50,29.68,30.82,32.04,33.68,
364.00,0.06,0.07,0.08,0.10,0.13,0.15,0.19,0.22,0.27,0.32,0.38,0.44,0.53,0.62,0.73,0.87,1.02,1.19,1.38,1.60,1.84,2.11,2.42,2.75,3.11,3.58,3.98,4.45,4.96,5.49,6.05,6.66,7.28,7.96,8.79,9.49,10.23,11.01,11.82,12.70,13.54,14.47,15.37,16.33,17.47,18.48,19.52,20.62,21.59,22.72,23.83,25.07,26.15,27.30,28.51,29.82,31.01,32.21,33.45,35.29,
365.00,0.06,0.07,0.08,0.11,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.55,0.65,0.76,0.90,1.05,1.23,1.42,1.65,1.91,2.19,2.50,2.84,3.22,3.71,4.12,4.61,5.12,5.68,6.26,6.89,7.54,8.23,9.10,9.81,10.58,11.41,12.26,13.15,14.03,14.96,15.92,16.90,18.08,19.11,20.20,21.33,22.36,23.56,24.66,25.97,27.06,28.27,29.52,30.84,32.06,33.33,34.63,36.56,
366.00,0.06,0.08,0.09,0.11,0.14,0.16,0.19,0.24,0.28,0.34,0.40,0.47,0.56,0.66,0.78,0.92,1.08,1.26,1.46,1.69,1.96,2.25,2.57,2.93,3.31,3.82,4.25,4.75,5.28,5.85,6.44,7.10,7.77,8.48,9.38,10.11,10.89,11.76,12.63,13.55,14.47,15.40,16.41,17.39,18.63,19.67,20.82,21.99,23.04,24.26,25.42,26.73,27.87,29.15,30.42,31.76,33.03,34.33,35.66,37.59,
367.00,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.34,0.41,0.48,0.57,0.68,0.80,0.94,1.11,1.29,1.50,1.73,2.00,2.30,2.62,2.99,3.38,3.91,4.34,4.86,5.39,5.98,6.59,7.25,7.94,8.66,9.59,10.34,11.14,12.03,12.89,13.84,14.79,15.74,16.75,17.78,19.04,20.12,21.29,22.44,23.57,24.77,25.99,27.28,28.46,29.80,31.11,32.44,33.75,35.05,36.43,38.39,
368.00,0.06,0.08,0.09,0.11,0.14,0.17,0.20,0.24,0.29,0.35,0.41,0.48,0.58,0.68,0.81,0.95,1.12,1.30,1.51,1.75,2.02,2.32,2.65,3.02,3.42,3.94,4.37,4.91,5.44,6.03,6.66,7.33,8.03,8.75,9.67,10.43,11.25,12.14,13.02,13.96,14.95,15.89,16.93,17.95,19.22,20.33,21.50,22.66,23.82,25.01,26.26,27.58,28.77,30.10,31.42,32.73,34.07,35.36,36.81,38.78,
369.00,0.06,0.07,0.09,0.11,0.14,0.17,0.20,0.24,0.29,0.34,0.41,0.48,0.58,0.68,0.80,0.95,1.11,1.30,1.51,1.74,2.01,2.32,2.65,3.01,3.41,3.93,4.36,4.89,5.42,6.01,6.65,7.32,8.02,8.73,9.62,10.40,11.23,12.11,13.00,13.93,14.91,15.85,16.89,17.92,19.21,20.26,21.43,22.58,23.78,24.95,26.22,27.50,28.73,30.03,31.33,32.62,34.00,35.31,36.75,38.68,
370.00,0.06,0.07,0.09,0.11,0.14,0.16,0.20,0.24,0.28,0.34,0.40,0.48,0.57,0.68,0.79,0.93,1.10,1.28,1.49,1.72,1.98,2.28,2.61,2.97,3.36,3.87,4.29,4.82,5.35,5.92,6.55,7.21,7.90,8.61,9.48,10.25,11.08,11.92,12.81,13.74,14.70,15.65,16.65,17.66,18.96,19.99,21.14,22.25,23.46,24.60,25.88,27.11,28.34,29.61,30.87,32.15,33.52,34.82,36.21,38.10,
371.00,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.23,0.27,0.33,0.39,0.47,0.55,0.66,0.77,0.91,1.07,1.24,1.45,1.67,1.93,2.23,2.55,2.90,3.28,3.77,4.19,4.70,5.21,5.79,6.39,7.04,7.70,8.40,9.24,10.01,10.81,11.63,12.49,13.39,14.31,15.27,16.23,17.22,18.45,19.50,20.59,21.71,22.88,23.97,25.22,26.42,27.62,28.91,30.09,31.34,32.67,33.91,35.29,37.17,
372.00,0.06,0.07,0.08,0.10,0.13,0.16,0.19,0.22,0.27,0.32,0.38,0.45,0.54,0.64,0.75,0.89,1.04,1.21,1.41,1.63,1.88,2.17,2.48,2.82,3.20,3.68,4.08,4.57,5.09,5.64,6.22,6.86,7.50,8.19,8.99,9.75,10.53,11.34,12.18,13.04,13.95,14.89,15.83,16.78,17.99,18.99,20.05,21.14,22.29,23.38,24.59,25.78,26.93,28.13,29.30,30.53,31.82,33.06,34.40,36.20,
373.00,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.32,0.38,0.45,0.53,0.63,0.74,0.87,1.02,1.19,1.38,1.60,1.85,2.13,2.44,2.77,3.14,3.62,4.01,4.49,5.00,5.54,6.11,6.73,7.37,8.05,8.84,9.59,10.34,11.15,11.98,12.82,13.72,14.64,15.54,16.48,17.67,18.67,19.70,20.76,21.90,23.01,24.14,25.30,26.45,27.63,28.80,30.03,31.23,32.47,33.78,35.56,
374.00,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.32,0.37,0.45,0.53,0.62,0.74,0.87,1.02,1.19,1.38,1.60,1.85,2.13,2.44,2.78,3.14,3.62,4.02,4.50,5.02,5.55,6.12,6.75,7.38,8.07,8.87,9.60,10.36,11.17,12.01,12.86,13.74,14.66,15.57,16.52,17.71,18.72,19.76,20.82,21.94,23.06,24.22,25.35,26.48,27.67,28.86,30.11,31.27,32.56,33.82,35.67,
375.00,0.06,0.07,0.08,0.10,0.13,0.16,0.19,0.22,0.27,0.33,0.38,0.46,0.54,0.64,0.76,0.89,1.04,1.22,1.42,1.65,1.90,2.19,2.50,2.85,3.22,3.73,4.14,4.63,5.16,5.71,6.30,6.93,7.57,8.29,9.12,9.87,10.65,11.49,12.33,13.21,14.12,15.05,15.98,16.97,18.19,19.26,20.27,21.41,22.54,23.67,24.90,26.02,27.18,28.40,29.64,30.93,32.10,33.46,34.72,36.64,
376.00,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.40,0.47,0.56,0.66,0.78,0.92,1.08,1.27,1.47,1.71,1.97,2.26,2.59,2.95,3.33,3.86,4.28,4.79,5.34,5.91,6.53,7.17,7.84,8.58,9.45,10.22,11.05,11.90,12.77,13.67,14.64,15.59,16.56,17.58,18.84,19.95,21.02,22.17,23.37,24.51,25.81,26.95,28.14,29.40,30.68,32.02,33.23,34.63,35.91,37.92,
377.00,0.06,0.08,0.09,0.11,0.13,0.17,0.20,0.24,0.29,0.34,0.41,0.49,0.58,0.68,0.81,0.95,1.12,1.31,1.52,1.76,2.03,2.34,2.67,3.04,3.44,3.98,4.42,4.95,5.51,6.10,6.74,7.40,8.10,8.85,9.76,10.54,11.41,12.28,13.19,14.11,15.12,16.09,17.07,18.16,19.46,20.62,21.72,22.90,24.12,25.28,26.61,27.81,29.04,30.36,31.65,32.99,34.28,35.70,37.02,39.15,
378.00,0.06,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.30,0.35,0.42,0.49,0.59,0.69,0.82,0.97,1.14,1.33,1.55,1.80,2.08,2.38,2.73,3.11,3.52,4.06,4.52,5.05,5.62,6.23,6.88,7.55,8.27,9.04,9.98,10.76,11.65,12.53,13.47,14.43,15.42,16.42,17.45,18.55,19.88,21.08,22.18,23.38,24.62,25.80,27.16,28.38,29.63,30.98,32.29,33.65,35.00,36.43,37.76,39.94,
379.00,0.06,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.35,0.42,0.49,0.58,0.69,0.82,0.96,1.13,1.32,1.54,1.78,2.06,2.37,2.71,3.08,3.49,4.03,4.49,5.01,5.57,6.18,6.83,7.48,8.21,8.96,9.92,10.68,11.56,12.43,13.36,14.31,15.30,16.30,17.32,18.39,19.70,20.90,21.97,23.22,24.43,25.59,26.92,28.14,29.41,30.75,32.02,33.40,34.73,36.08,37.48,39.58,
380.00,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.40,0.47,0.56,0.66,0.78,0.92,1.08,1.26,1.47,1.71,1.97,2.27,2.59,2.96,3.35,3.87,4.30,4.80,5.33,5.92,6.54,7.18,7.87,8.59,9.49,10.24,11.09,11.92,12.81,13.72,14.66,15.62,16.60,17.63,18.90,20.02,21.06,22.23,23.38,24.51,25.78,26.98,28.19,29.44,30.69,32.00,33.29,34.56,35.92,37.90,
381.00,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.22,0.26,0.31,0.38,0.44,0.53,0.63,0.74,0.88,1.03,1.20,1.40,1.62,1.87,2.15,2.47,2.81,3.18,3.68,4.09,4.56,5.07,5.64,6.21,6.83,7.49,8.17,9.01,9.73,10.54,11.33,12.18,13.04,13.94,14.85,15.79,16.77,17.98,19.03,20.04,21.15,22.20,23.33,24.47,25.65,26.80,27.99,29.18,30.41,31.64,32.85,34.18,36.01,
382.00,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.30,0.36,0.43,0.50,0.60,0.71,0.84,0.98,1.15,1.34,1.55,1.79,2.06,2.36,2.69,3.05,3.52,3.92,4.37,4.87,5.39,5.96,6.55,7.18,7.83,8.63,9.32,10.09,10.86,11.66,12.50,13.35,14.25,15.15,16.07,17.23,18.21,19.20,20.28,21.26,22.38,23.48,24.57,25.67,26.82,27.96,29.17,30.35,31.50,32.79,34.49,
383.00,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.35,0.41,0.49,0.58,0.69,0.81,0.95,1.11,1.29,1.50,1.73,2.00,2.28,2.60,2.95,3.41,3.78,4.23,4.70,5.22,5.76,6.34,6.94,7.57,8.33,9.01,9.76,10.50,11.27,12.09,12.91,13.77,14.65,15.54,16.65,17.60,18.56,19.60,20.55,21.62,22.72,23.76,24.83,25.92,27.02,28.22,29.38,30.48,31.71,33.35,
384.00,0.05,0.06,0.08,0.10,0.11,0.13,0.16,0.20,0.24,0.29,0.34,0.41,0.48,0.57,0.67,0.80,0.94,1.10,1.28,1.48,1.71,1.97,2.25,2.57,2.91,3.37,3.72,4.18,4.65,5.16,5.70,6.27,6.86,7.48,8.23,8.91,9.65,10.38,11.14,11.94,12.78,13.61,14.48,15.38,16.48,17.39,18.37,19.36,20.34,21.38,22.48,23.50,24.55,25.59,26.72,27.86,29.02,30.15,31.32,32.95,
385.00,0.05,0.06,0.08,0.10,0.11,0.14,0.17,0.21,0.24,0.29,0.35,0.41,0.49,0.58,0.68,0.81,0.95,1.11,1.30,1.51,1.74,2.00,2.30,2.62,2.96,3.43,3.79,4.26,4.74,5.26,5.80,6.39,6.99,7.62,8.39,9.07,9.81,10.55,11.36,12.17,13.02,13.86,14.75,15.66,16.78,17.73,18.73,19.73,20.75,21.80,22.90,23.92,25.00,26.07,27.22,28.34,29.54,30.69,31.91,33.59,
386.00,0.06,0.06,0.08,0.10,0.11,0.14,0.17,0.21,0.25,0.30,0.36,0.43,0.50,0.60,0.71,0.84,0.98,1.15,1.34,1.56,1.80,2.07,2.37,2.70,3.06,3.54,3.92,4.40,4.90,5.43,5.99,6.60,7.22,7.87,8.68,9.37,10.14,10.91,11.75,12.60,13.46,14.32,15.22,16.18,17.36,18.33,19.35,20.39,21.45,22.50,23.66,24.71,25.85,26.91,28.09,29.29,30.52,31.69,32.94,34.68,
387.00,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.53,0.62,0.73,0.87,1.02,1.19,1.40,1.62,1.87,2.15,2.47,2.81,3.18,3.69,4.08,4.58,5.09,5.66,6.23,6.86,7.51,8.19,9.04,9.75,10.55,11.34,12.21,13.12,14.00,14.88,15.83,16.82,18.05,19.08,20.14,21.19,22.33,23.41,24.64,25.72,26.90,28.00,29.24,30.48,31.71,32.95,34.25,36.07,
388.00,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.22,0.27,0.32,0.39,0.46,0.55,0.65,0.77,0.91,1.07,1.25,1.46,1.69,1.96,2.25,2.58,2.94,3.32,3.86,4.26,4.78,5.32,5.91,6.52,7.17,7.85,8.55,9.46,10.20,11.04,11.86,12.77,13.70,14.64,15.55,16.55,17.57,18.90,19.94,21.06,22.13,23.36,24.47,25.73,26.88,28.10,29.24,30.54,31.84,33.07,34.43,35.76,37.71,
389.00,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.34,0.40,0.48,0.57,0.67,0.79,0.94,1.10,1.30,1.51,1.75,2.02,2.32,2.67,3.04,3.44,3.99,4.42,4.95,5.50,6.12,6.74,7.41,8.12,8.86,9.79,10.55,11.43,12.28,13.24,14.19,15.14,16.09,17.13,18.18,19.57,20.65,21.83,22.92,24.17,25.35,26.61,27.80,29.07,30.28,31.60,32.91,34.23,35.58,37.00,39.04,
390.00,0.06,0.07,0.10,0.11,0.13,0.16,0.19,0.23,0.28,0.34,0.40,0.48,0.57,0.68,0.80,0.94,1.11,1.30,1.52,1.76,2.03,2.34,2.68,3.05,3.46,4.01,4.45,4.97,5.53,6.15,6.78,7.45,8.17,8.90,9.85,10.61,11.49,12.36,13.29,14.26,15.20,16.19,17.22,18.28,19.66,20.74,21.93,23.04,24.28,25.48,26.72,27.95,29.23,30.48,31.76,33.08,34.38,35.77,37.16,39.20,
391.00,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.40,0.47,0.56,0.66,0.79,0.93,1.09,1.29,1.49,1.73,2.00,2.30,2.64,3.00,3.41,3.95,4.38,4.89,5.45,6.06,6.67,7.34,8.04,8.77,9.70,10.46,11.31,12.16,13.08,14.03,14.97,15.94,16.96,18.00,19.34,20.43,21.57,22.68,23.90,25.10,26.30,27.50,28.75,30.01,31.28,32.57,33.87,35.23,36.59,38.61,
392.00,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.55,0.65,0.78,0.91,1.08,1.27,1.47,1.71,1.97,2.27,2.60,2.96,3.36,3.89,4.31,4.83,5.37,5.97,6.58,7.24,7.92,8.65,9.56,10.31,11.15,11.98,12.91,13.82,14.77,15.72,16.71,17.73,19.07,20.15,21.26,22.38,23.56,24.75,25.89,27.08,28.34,29.56,30.82,32.08,33.38,34.74,36.04,38.05,
393.00,0.06,0.07,0.08,0.11,0.13,0.15,0.18,0.22,0.27,0.32,0.38,0.45,0.54,0.64,0.75,0.89,1.05,1.23,1.43,1.66,1.92,2.21,2.54,2.88,3.28,3.79,4.20,4.70,5.23,5.81,6.41,7.07,7.72,8.44,9.31,10.04,10.86,11.68,12.58,13.47,14.41,15.33,16.29,17.30,18.58,19.62,20.72,21.85,22.97,24.12,25.23,26.38,27.63,28.84,30.02,31.25,32.54,33.86,35.14,37.02,
394.00,0.05,0.07,0.08,0.10,0.12,0.15,0.17,0.22,0.26,0.31,0.37,0.44,0.52,0.62,0.73,0.86,1.02,1.19,1.39,1.61,1.87,2.15,2.46,2.80,3.18,3.67,4.08,4.57,5.09,5.65,6.22,6.87,7.49,8.20,9.03,9.76,10.54,11.33,12.20,13.08,13.99,14.90,15.81,16.80,18.03,19.03,20.08,21.18,22.31,23.40,24.49,25.60,26.78,27.98,29.10,30.35,31.57,32.85,34.07,35.91,
395.00,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.31,0.37,0.45,0.53,0.63,0.74,0.87,1.03,1.21,1.41,1.64,1.89,2.18,2.50,2.84,3.23,3.74,4.15,4.65,5.18,5.76,6.34,6.99,7.62,8.35,9.21,9.94,10.75,11.54,12.43,13.31,14.24,15.17,16.09,17.08,18.36,19.36,20.45,21.57,22.69,23.81,24.96,26.05,27.25,28.44,29.59,30.90,32.16,33.42,34.66,36.55,
396.00,0.06,0.07,0.09,0.11,0.13,0.16,0.20,0.24,0.28,0.34,0.40,0.48,0.57,0.68,0.79,0.93,1.10,1.30,1.51,1.76,2.04,2.35,2.69,3.06,3.46,4.02,4.46,5.00,5.57,6.18,6.81,7.51,8.19,8.96,9.90,10.68,11.56,12.42,13.37,14.29,15.30,16.31,17.28,18.36,19.75,20.77,22.02,23.15,24.39,25.57,26.81,28.00,29.27,30.55,31.75,33.16,34.48,35.84,37.15,39.23,
397.00,0.06,0.08,0.10,0.12,0.14,0.17,0.21,0.26,0.30,0.36,0.43,0.52,0.61,0.73,0.86,1.01,1.20,1.41,1.64,1.91,2.21,2.54,2.91,3.31,3.74,4.36,4.82,5.42,6.03,6.69,7.36,8.12,8.87,9.69,10.72,11.57,12.52,13.46,14.48,15.46,16.55,17.64,18.71,19.87,21.40,22.51,23.84,25.07,26.40,27.69,29.01,30.31,31.71,33.04,34.37,35.86,37.30,38.69,40.18,42.49,
