Date,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,
942.00,0.82,0.83,0.91,1.04,1.04,1.13,1.14,1.26,1.30,1.35,1.46,1.46,1.53,1.58,1.71,1.81,1.82,1.83,1.95,2.21,2.33,2.28,2.36,2.36,2.57,2.63,2.52,2.68,3.15,3.27,3.59,3.00,3.17,3.40,3.00,3.68,3.51,3.63,4.05,4.07,4.18,3.93,4.25,4.09,4.14,4.12,4.66,4.78,4.70,5.29,8.84,12.94,14.89,16.03,16.45,17.58,18.41,19.20,20.31,20.37,
943.00,0.83,0.80,0.90,1.01,1.03,1.06,1.11,1.22,1.31,1.31,1.39,1.41,1.54,1.49,1.66,1.80,1.84,1.74,1.95,2.09,2.21,2.35,2.29,2.16,2.49,2.45,2.56,2.60,2.85,3.05,3.32,3.05,3.25,3.59,3.05,3.52,3.59,3.71,3.76,3.61,3.74,4.01,4.20,4.23,4.33,4.16,4.33,4.84,4.84,5.26,8.73,12.49,14.75,16.01,16.25,17.14,17.90,18.93,19.77,19.96,
944.00,0.83,0.79,0.89,1.03,0.99,1.02,1.01,1.16,1.26,1.33,1.38,1.36,1.50,1.47,1.57,1.77,1.65,1.93,1.96,2.00,2.29,2.35,2.35,2.18,2.47,2.52,2.38,2.50,2.78,2.57,3.00,3.02,3.11,3.49,3.01,3.66,3.85,3.81,3.64,3.60,4.07,4.06,4.02,3.91,4.50,3.80,4.39,4.61,4.74,5.50,8.33,12.32,14.68,15.58,15.86,16.79,17.37,18.33,19.30,19.75,
945.00,0.81,0.84,0.84,1.01,0.96,1.06,1.06,1.15,1.24,1.34,1.46,1.43,1.50,1.47,1.65,1.71,1.65,1.95,1.94,2.08,2.17,2.26,2.23,2.23,2.45,2.44,2.32,2.47,2.86,2.98,3.32,3.08,2.97,3.16,2.77,3.80,3.56,3.37,3.68,3.30,4.01,3.85,3.86,3.70,4.52,4.07,4.23,4.55,4.51,5.45,8.34,12.22,14.42,15.17,16.01,17.00,17.75,18.42,19.62,19.72,
946.00,0.78,0.83,0.86,0.98,1.02,1.03,1.09,1.15,1.27,1.29,1.38,1.42,1.51,1.40,1.63,1.71,1.67,1.88,1.91,2.04,2.11,2.25,2.20,2.20,2.37,2.30,2.46,2.51,2.68,2.91,3.07,3.03,3.05,3.44,2.97,3.59,3.52,3.56,3.59,2.95,3.62,3.84,3.75,4.08,4.66,4.16,4.02,4.69,4.56,5.37,8.37,12.09,14.69,15.70,16.17,17.05,17.76,18.60,19.30,19.90,
947.00,0.80,0.81,0.88,0.99,1.02,1.04,1.06,1.16,1.24,1.32,1.39,1.43,1.46,1.55,1.58,1.77,1.58,2.01,1.98,2.06,2.27,2.28,2.36,2.36,2.43,2.46,2.45,2.59,2.74,2.52,2.81,2.88,3.16,3.41,3.05,3.59,3.69,3.83,3.73,3.29,3.94,4.01,3.70,3.94,4.87,3.96,4.14,4.65,4.52,5.82,8.22,12.44,15.31,15.86,16.23,17.32,17.92,18.47,19.30,20.32,
948.00,0.78,0.86,0.86,0.97,1.00,1.11,1.12,1.17,1.22,1.37,1.49,1.52,1.50,1.63,1.67,1.77,1.69,2.05,1.95,2.19,2.26,2.15,2.30,2.38,2.44,2.50,2.50,2.68,2.95,3.10,3.20,2.95,3.15,3.20,2.90,3.64,3.39,3.49,3.74,3.30,3.94,3.74,3.64,3.84,4.67,4.28,4.28,4.73,4.33,5.56,8.62,12.75,15.36,15.95,16.74,17.92,18.66,19.06,19.99,20.68,
949.00,0.79,0.84,0.89,0.93,1.06,1.08,1.20,1.20,1.30,1.36,1.43,1.50,1.50,1.67,1.70,1.78,1.77,1.92,1.96,2.18,2.20,2.22,2.22,2.38,2.36,2.42,2.66,2.75,2.79,3.11,3.20,2.93,3.36,3.44,3.14,3.28,3.43,3.63,3.65,3.19,3.47,3.76,3.75,4.30,4.57,4.35,4.06,5.03,4.62,5.39,8.94,12.90,15.79,16.64,17.08,18.09,18.89,19.60,20.13,21.04,
950.00,0.82,0.82,0.91,0.95,1.07,1.05,1.15,1.20,1.29,1.36,1.42,1.51,1.45,1.77,1.66,1.78,1.75,2.05,2.04,2.10,2.31,2.26,2.43,2.50,2.47,2.61,2.62,2.76,2.82,2.72,3.03,2.95,3.48,3.46,3.20,3.33,3.64,3.88,3.74,3.67,3.71,4.06,3.88,4.22,4.67,4.13,4.30,4.89,4.74,5.71,8.93,13.17,16.22,16.83,17.02,18.28,18.77,19.52,20.17,21.34,
951.00,0.82,0.87,0.90,0.98,1.01,1.14,1.21,1.21,1.30,1.41,1.51,1.60,1.52,1.83,1.78,1.82,1.87,2.04,2.07,2.17,2.25,2.21,2.36,2.53,2.55,2.63,2.63,2.69,2.98,3.14,3.38,3.11,3.31,3.31,3.02,3.55,3.50,3.46,3.84,3.89,3.79,3.89,4.02,4.09,4.46,4.53,4.45,4.87,4.65,5.71,9.25,13.42,16.25,16.87,17.43,18.96,19.55,19.94,21.04,21.57,
952.00,0.84,0.87,0.92,0.97,1.06,1.11,1.23,1.24,1.37,1.41,1.48,1.60,1.58,1.79,1.87,1.87,1.98,1.98,2.07,2.17,2.17,2.28,2.34,2.47,2.51,2.52,2.74,2.66,2.81,3.26,3.25,3.28,3.34,3.77,3.23,3.40,3.40,3.52,3.69,3.78,3.50,3.98,4.05,4.45,4.46,4.71,4.28,5.05,5.03,5.62,9.51,13.56,16.32,17.54,17.79,19.12,19.88,20.50,21.25,22.05,
953.00,0.86,0.86,0.97,0.99,1.10,1.12,1.18,1.25,1.40,1.43,1.47,1.59,1.59,1.84,1.86,1.98,1.90,2.14,2.21,2.18,2.34,2.41,2.56,2.59,2.65,2.67,2.75,2.69,2.77,2.84,2.93,3.36,3.56,3.87,3.43,3.61,3.68,3.91,3.86,4.12,4.05,4.35,4.18,4.41,4.78,4.47,4.48,5.01,5.19,6.18,9.50,14.05,16.89,17.78,18.14,19.45,20.17,20.60,21.66,22.60,
954.00,0.88,0.95,0.98,1.06,1.11,1.23,1.23,1.31,1.44,1.49,1.58,1.73,1.69,1.91,2.00,2.05,2.00,2.20,2.26,2.32,2.38,2.41,2.63,2.69,2.76,2.77,2.85,2.74,3.05,3.18,3.33,3.57,3.43,3.77,3.37,3.99,3.53,3.70,4.00,4.19,4.45,4.28,4.39,4.29,4.80,4.84,4.78,4.90,5.08,6.30,9.95,14.81,17.53,18.33,19.21,20.47,21.50,21.76,23.05,23.38,
955.00,0.90,0.99,1.01,1.06,1.19,1.24,1.33,1.36,1.53,1.59,1.61,1.74,1.79,1.89,2.05,2.13,2.14,2.16,2.35,2.46,2.40,2.58,2.62,2.67,2.68,2.73,3.07,2.86,3.01,3.32,3.48,3.79,3.52,4.11,3.73,3.95,3.59,3.91,3.86,4.03,4.46,4.38,4.66,4.56,5.02,5.01,4.88,5.17,5.54,6.09,10.51,15.57,18.60,19.50,20.42,21.62,22.46,23.32,24.01,24.71,
956.00,0.95,0.99,1.06,1.13,1.25,1.25,1.31,1.40,1.59,1.62,1.65,1.77,1.82,1.95,2.03,2.24,2.16,2.35,2.47,2.55,2.60,2.68,2.89,2.84,2.81,2.93,3.09,3.03,3.08,3.01,3.42,3.78,3.74,4.11,3.87,4.09,4.00,4.40,4.10,4.29,4.96,4.96,4.76,4.58,5.43,4.71,5.31,5.27,5.84,6.53,10.71,16.33,19.71,20.30,21.29,22.41,23.21,24.01,24.84,26.01,
957.00,0.95,1.08,1.09,1.21,1.26,1.34,1.44,1.47,1.62,1.69,1.79,1.93,1.91,2.08,2.14,2.23,2.31,2.38,2.47,2.71,2.70,2.68,2.95,3.00,2.96,3.05,3.14,3.12,3.53,3.34,3.91,3.90,3.67,3.83,3.69,4.56,4.06,4.21,4.34,4.37,5.32,5.01,4.90,4.69,5.36,5.07,5.70,5.28,5.79,6.77,11.18,17.21,20.73,21.07,22.66,23.72,24.83,25.34,26.51,27.12,
958.00,0.99,1.09,1.11,1.21,1.29,1.37,1.55,1.53,1.71,1.76,1.85,1.97,1.98,2.11,2.19,2.33,2.49,2.29,2.51,2.79,2.74,2.81,3.00,3.10,2.97,3.07,3.30,3.27,3.62,3.69,4.17,4.10,3.88,4.16,4.02,4.50,4.21,4.45,4.35,4.30,5.03,5.11,5.08,4.99,5.61,5.39,5.67,5.69,6.02,6.65,11.96,17.94,21.85,22.59,24.01,24.89,25.94,26.83,27.68,28.57,
959.00,1.03,1.09,1.17,1.28,1.33,1.38,1.55,1.59,1.77,1.79,1.90,2.01,2.04,2.24,2.22,2.47,2.45,2.54,2.71,2.86,2.98,3.00,3.28,3.19,3.15,3.33,3.40,3.48,3.65,3.44,3.90,4.18,4.32,4.42,4.18,4.61,4.66,4.91,4.68,4.85,5.50,5.68,5.26,5.28,6.01,5.33,5.93,6.05,6.32,7.38,12.39,18.85,23.19,23.74,25.13,25.96,26.88,27.68,28.84,30.09,
960.00,1.05,1.15,1.21,1.36,1.36,1.50,1.65,1.69,1.83,1.86,2.05,2.15,2.17,2.51,2.35,2.59,2.56,2.76,2.81,3.01,3.09,3.10,3.34,3.34,3.42,3.57,3.49,3.66,3.98,4.02,4.38,4.40,4.40,4.37,4.14,5.05,4.78,4.81,5.02,5.09,5.85,5.64,5.29,5.49,6.02,5.84,6.14,6.25,6.23,7.92,13.19,20.05,24.42,24.95,26.80,27.47,28.67,29.34,30.95,31.47,
961.00,1.10,1.20,1.26,1.40,1.42,1.54,1.79,1.80,1.98,1.99,2.16,2.23,2.31,2.61,2.52,2.72,2.75,2.84,2.97,3.17,3.15,3.30,3.39,3.44,3.53,3.73,3.80,3.84,4.12,4.48,4.62,4.85,4.80,4.94,4.76,5.07,4.98,5.17,5.12,5.21,5.80,5.62,5.66,5.89,6.25,6.39,6.20,6.66,6.66,8.20,14.22,21.47,26.14,27.04,28.63,29.31,30.53,31.80,33.02,33.43,
962.00,1.17,1.23,1.35,1.50,1.59,1.58,1.81,1.88,2.10,2.10,2.22,2.30,2.40,2.71,2.62,2.88,2.75,3.08,3.26,3.27,3.41,3.53,3.63,3.58,3.79,4.04,4.03,4.12,3.98,4.42,4.58,4.99,5.34,5.28,5.27,5.12,5.47,5.65,5.57,5.76,6.18,6.19,6.10,6.21,6.81,6.48,6.74,7.10,7.13,9.03,14.95,22.82,28.03,28.82,30.07,31.07,32.11,33.52,34.81,35.64,
963.00,1.21,1.33,1.40,1.62,1.68,1.73,1.91,2.01,2.15,2.26,2.42,2.50,2.55,2.95,2.86,3.02,2.97,3.27,3.38,3.47,3.60,3.70,3.79,3.77,4.11,4.32,4.22,4.34,4.33,4.91,5.01,5.23,5.38,5.19,5.39,5.59,5.72,5.49,5.98,6.16,6.56,6.24,6.39,6.54,6.85,6.98,7.26,7.22,7.22,9.63,15.81,24.36,29.76,30.37,32.10,33.25,34.57,35.49,37.21,37.76,
964.00,1.28,1.41,1.47,1.68,1.76,1.83,2.06,2.12,2.30,2.44,2.56,2.67,2.76,3.10,3.09,3.20,3.29,3.37,3.51,3.69,3.75,3.98,3.91,4.00,4.25,4.45,4.61,4.61,4.62,5.52,5.34,5.66,5.65,5.69,6.05,5.71,6.06,5.83,6.04,6.21,6.66,6.38,6.87,7.10,7.15,7.56,7.55,7.69,7.78,9.83,17.06,26.23,31.88,33.13,34.47,36.04,37.35,38.45,39.77,40.57,
965.00,1.40,1.49,1.61,1.81,1.94,1.94,2.16,2.28,2.48,2.60,2.74,2.88,2.96,3.27,3.32,3.46,3.45,3.69,3.90,3.92,4.21,4.40,4.42,4.39,4.70,4.88,5.03,5.01,4.90,5.52,5.35,5.91,6.13,6.24,6.53,6.00,6.70,6.66,6.50,6.94,7.25,7.36,7.54,7.61,7.96,7.84,8.20,8.22,8.50,10.73,18.55,28.70,35.03,36.24,37.65,39.32,40.41,41.52,43.04,44.43,
966.00,1.49,1.65,1.74,1.97,2.08,2.18,2.35,2.51,2.68,2.85,3.03,3.24,3.29,3.68,3.67,3.77,3.81,4.11,4.17,4.35,4.63,4.77,4.76,4.85,5.19,5.36,5.38,5.50,5.59,6.16,5.94,6.22,6.33,6.44,6.77,6.75,7.13,6.99,7.06,7.68,7.95,7.95,8.16,8.06,8.37,8.61,8.81,8.61,8.86,11.69,20.31,31.90,38.68,39.53,41.65,43.34,44.66,45.65,47.37,48.72,
967.00,1.59,1.81,1.88,2.09,2.19,2.38,2.65,2.76,2.97,3.15,3.31,3.58,3.70,3.99,4.07,4.13,4.35,4.43,4.57,4.84,4.92,5.24,5.15,5.36,5.59,5.73,5.99,6.00,6.21,6.85,6.61,6.77,6.84,7.17,7.49,7.25,7.57,7.73,7.33,8.06,8.32,8.42,8.96,8.79,9.05,9.43,9.15,9.40,9.81,12.32,22.64,35.40,42.93,44.11,46.34,48.15,49.47,50.75,52.21,53.82,
968.00,1.71,1.94,2.06,2.27,2.42,2.57,2.84,2.98,3.29,3.44,3.56,3.87,4.01,4.27,4.39,4.48,4.66,4.92,5.09,5.31,5.49,5.75,5.72,5.92,6.11,6.27,6.49,6.63,6.53,6.88,6.88,7.16,7.57,8.01,7.87,7.63,8.22,8.79,8.03,8.78,9.15,9.57,9.77,9.42,10.04,9.97,9.96,10.24,10.79,13.49,24.70,38.80,47.26,48.53,50.96,52.58,54.10,55.35,57.11,59.27,
969.00,1.78,2.08,2.19,2.46,2.56,2.81,3.04,3.21,3.49,3.67,3.86,4.20,4.30,4.60,4.78,4.81,5.09,5.25,5.42,5.74,5.92,6.01,6.12,6.39,6.59,6.70,6.85,7.07,7.09,7.28,7.66,7.54,7.81,8.24,7.83,8.49,8.62,8.96,8.87,9.39,9.81,10.20,10.33,9.79,10.51,10.72,10.63,10.69,11.12,14.63,26.41,41.76,50.84,51.69,54.75,56.33,58.36,59.55,61.78,63.37,
970.00,1.84,2.14,2.24,2.54,2.59,2.89,3.22,3.38,3.65,3.87,4.02,4.36,4.50,4.73,5.00,5.02,5.43,5.37,5.58,5.99,6.03,6.16,6.26,6.64,6.74,6.86,7.24,7.35,7.36,7.72,8.19,7.92,8.19,8.70,8.35,8.71,8.74,9.11,9.14,9.41,9.82,10.28,10.64,10.20,10.73,11.26,10.89,11.31,11.61,14.85,27.57,43.58,52.97,54.29,57.06,58.97,61.22,62.46,64.62,66.28,
971.00,1.90,2.14,2.30,2.56,2.69,2.91,3.20,3.44,3.74,3.94,4.10,4.34,4.55,4.75,4.99,5.11,5.41,5.52,5.83,6.10,6.21,6.28,6.57,6.75,6.79,7.04,7.42,7.53,7.15,7.34,7.98,8.15,8.61,9.03,8.55,8.64,9.05,9.50,9.48,9.73,10.05,10.77,10.89,10.40,11.16,11.12,11.45,11.63,12.17,15.33,28.19,44.32,54.07,55.74,58.40,60.02,62.50,63.50,65.93,67.82,
972.00,1.89,2.16,2.30,2.62,2.71,3.00,3.19,3.47,3.72,3.94,4.15,4.35,4.54,4.81,4.98,5.08,5.40,5.65,5.80,6.10,6.28,6.20,6.57,6.71,6.81,7.13,7.30,7.50,7.25,7.48,8.26,8.27,8.38,8.59,8.33,8.96,9.19,9.17,9.74,9.90,10.26,10.71,10.76,10.37,10.99,11.19,11.61,11.52,11.95,15.54,28.08,44.61,54.10,55.52,58.61,60.01,62.70,63.87,66.56,67.79,
973.00,1.89,2.12,2.25,2.57,2.65,2.95,3.18,3.45,3.68,3.89,4.14,4.31,4.51,4.78,4.89,5.05,5.45,5.55,5.70,6.04,6.10,6.09,6.40,6.62,6.67,6.98,7.34,7.37,7.23,7.77,8.35,8.41,8.35,8.55,8.69,8.83,8.99,9.01,9.37,9.60,9.93,10.33,10.61,10.34,10.85,11.24,11.37,11.48,12.03,15.26,28.17,44.43,53.85,55.49,58.07,59.84,62.30,63.93,66.10,67.20,
974.00,1.90,2.08,2.26,2.50,2.69,2.89,3.10,3.40,3.67,3.84,4.11,4.23,4.44,4.71,4.69,4.97,5.28,5.57,5.74,5.91,6.14,6.14,6.47,6.55,6.69,7.06,7.28,7.41,6.94,7.40,7.85,8.17,8.52,8.61,8.81,8.60,9.01,9.32,9.28,9.91,9.87,10.51,10.64,10.36,11.18,10.91,11.60,11.65,12.18,15.25,28.06,44.25,53.57,55.70,57.80,59.54,61.81,63.31,65.46,67.04,
975.00,1.88,2.10,2.25,2.56,2.71,2.98,3.09,3.40,3.64,3.86,4.18,4.32,4.46,4.81,4.70,5.03,5.30,5.61,5.71,5.91,6.17,6.15,6.45,6.58,6.80,7.15,7.17,7.39,7.23,7.55,7.87,8.16,8.30,8.23,8.57,8.94,9.02,9.15,9.49,9.97,10.06,10.38,10.59,10.48,11.07,11.00,11.63,11.44,12.04,15.40,28.04,44.53,53.90,55.63,57.98,59.67,62.06,63.43,65.80,66.79,
976.00,1.89,2.12,2.25,2.55,2.66,3.00,3.15,3.39,3.63,3.89,4.21,4.39,4.51,4.86,4.72,5.13,5.47,5.52,5.65,5.95,6.05,6.18,6.37,6.68,6.83,7.03,7.29,7.44,7.61,7.90,8.03,8.12,8.27,8.42,8.82,8.97,8.93,9.24,9.32,9.72,9.81,10.05,10.33,10.72,11.14,11.40,11.34,11.75,12.06,15.24,28.34,44.82,54.63,56.29,58.49,60.54,62.63,64.34,66.38,67.36,
977.00,1.94,2.12,2.31,2.55,2.73,2.96,3.16,3.45,3.70,3.95,4.26,4.43,4.60,4.90,4.72,5.24,5.44,5.59,5.77,6.03,6.14,6.33,6.61,6.86,7.01,7.20,7.52,7.67,7.47,7.65,7.79,8.02,8.70,8.94,8.94,8.95,9.04,9.73,9.46,10.01,10.05,10.42,10.65,10.92,11.57,11.39,11.57,12.08,12.21,15.54,28.99,45.60,55.60,57.58,59.53,61.74,63.67,65.14,67.26,68.78,
978.00,1.97,2.18,2.38,2.65,2.81,3.10,3.28,3.56,3.79,4.04,4.40,4.60,4.74,5.09,4.96,5.39,5.58,5.75,5.92,6.20,6.32,6.46,6.77,7.06,7.22,7.47,7.59,7.81,7.88,7.88,8.22,8.26,8.52,8.95,8.76,9.40,9.32,9.81,10.04,10.24,10.56,10.58,10.90,11.19,11.54,11.63,11.70,11.99,12.19,16.02,29.46,46.92,57.21,58.74,61.32,63.35,65.59,66.77,69.25,70.40,
979.00,2.04,2.25,2.43,2.73,2.83,3.18,3.45,3.67,3.93,4.19,4.52,4.72,4.91,5.20,5.20,5.54,5.82,5.87,6.07,6.46,6.40,6.60,6.88,7.26,7.31,7.48,7.81,7.94,8.33,8.40,8.79,8.65,8.71,9.33,9.10,9.43,9.45,10.10,10.05,10.16,10.79,10.50,10.99,11.40,11.62,12.11,11.70,12.20,12.47,16.22,30.53,48.20,58.96,60.50,63.24,65.50,67.64,69.16,71.35,72.63,
980.00,2.10,2.31,2.53,2.76,3.00,3.22,3.54,3.79,4.09,4.33,4.61,4.84,5.02,5.35,5.35,5.68,5.90,6.16,6.46,6.70,6.73,6.81,7.25,7.60,7.53,7.79,8.10,8.25,8.14,8.28,8.84,8.88,9.25,9.90,9.39,9.48,9.85,10.64,10.36,10.73,11.15,11.24,11.52,11.66,12.07,12.31,12.21,12.63,12.95,16.79,31.55,50.00,60.92,62.86,65.64,67.82,69.71,71.29,73.51,75.54,
981.00,2.16,2.39,2.64,2.94,3.14,3.40,3.68,4.00,4.28,4.55,4.80,5.10,5.23,5.67,5.76,5.99,6.12,6.46,6.74,6.94,7.12,7.11,7.58,7.88,7.97,8.27,8.32,8.48,8.43,8.64,9.40,9.35,9.32,9.94,9.35,10.14,10.32,10.65,11.14,11.15,11.73,11.70,11.93,11.97,12.40,12.68,12.74,12.68,13.17,17.55,32.66,52.48,63.60,65.05,68.36,70.51,72.60,74.03,76.55,78.21,
982.00,2.23,2.46,2.72,3.06,3.20,3.55,3.87,4.15,4.46,4.77,4.99,5.31,5.48,5.83,6.08,6.29,6.55,6.68,6.99,7.25,7.35,7.31,7.80,8.08,8.21,8.42,8.58,8.75,8.94,9.30,9.85,9.75,9.71,10.26,9.85,10.48,10.71,10.76,11.30,11.19,11.89,11.80,12.16,12.38,12.67,13.34,13.01,13.12,13.81,17.88,34.22,54.76,66.39,67.91,71.25,73.50,75.46,77.33,79.80,81.28,
983.00,2.29,2.53,2.82,3.14,3.36,3.63,4.00,4.30,4.63,4.98,5.17,5.47,5.66,6.04,6.25,6.56,6.65,6.96,7.32,7.47,7.73,7.66,8.15,8.30,8.52,8.75,8.92,9.14,8.89,9.42,9.74,9.98,10.47,10.81,10.49,10.77,11.15,11.38,11.61,11.79,12.22,12.50,12.60,12.93,13.22,13.51,13.59,13.87,14.30,18.57,35.64,56.98,68.76,70.77,73.94,76.34,77.99,80.25,82.68,84.38,
984.00,2.33,2.59,2.93,3.29,3.47,3.83,4.12,4.47,4.79,5.17,5.39,5.73,5.88,6.33,6.57,6.82,6.82,7.24,7.53,7.75,8.04,7.97,8.39,8.56,8.94,9.17,9.18,9.44,9.25,9.71,10.21,10.37,10.58,10.84,10.52,11.33,11.59,11.50,12.28,12.25,12.74,12.96,13.07,13.38,13.57,13.99,13.97,14.10,14.59,19.32,36.95,59.44,71.58,73.17,76.51,78.92,80.94,83.32,85.93,87.16,
985.00,2.40,2.68,3.00,3.36,3.52,3.98,4.32,4.60,4.93,5.37,5.60,5.94,6.14,6.52,6.79,7.07,7.22,7.39,7.67,8.07,8.17,8.25,8.55,8.73,9.09,9.24,9.42,9.67,9.75,10.38,10.59,10.84,10.81,11.14,11.06,11.54,11.71,11.81,12.31,12.36,12.83,12.98,13.32,13.69,13.87,14.48,14.26,14.60,15.06,19.68,38.45,61.43,74.07,75.86,78.95,81.66,83.70,86.43,88.72,89.70,
986.00,2.45,2.73,3.08,3.39,3.66,4.01,4.46,4.66,5.03,5.46,5.73,6.07,6.28,6.66,6.82,7.19,7.40,7.67,8.00,8.34,8.41,8.56,8.87,8.93,9.33,9.49,9.77,10.00,9.80,10.39,10.48,10.86,11.26,11.75,11.53,11.53,12.01,12.57,12.40,12.89,13.06,13.53,13.77,14.21,14.40,14.57,14.82,15.30,15.56,20.16,39.61,63.06,76.14,78.39,81.41,84.21,86.28,88.71,91.08,92.45,
987.00,2.49,2.81,3.16,3.47,3.76,4.20,4.53,4.78,5.17,5.58,5.94,6.31,6.44,6.95,7.00,7.38,7.56,7.90,8.12,8.57,8.66,8.91,9.05,9.22,9.70,9.79,9.99,10.17,10.09,10.57,10.85,11.16,11.13,11.68,11.36,11.94,12.27,12.72,12.90,13.45,13.57,14.01,14.00,14.61,14.68,14.83,15.19,15.40,15.61,20.93,40.43,64.62,78.52,80.23,83.64,86.20,88.79,90.66,93.24,94.55,
988.00,2.55,2.86,3.20,3.49,3.77,4.30,4.62,4.88,5.29,5.70,6.04,6.47,6.64,7.08,7.14,7.56,7.95,8.03,8.21,8.80,8.70,9.06,9.12,9.52,9.86,9.87,10.19,10.33,10.55,11.03,11.20,11.53,11.32,11.91,11.65,11.97,12.26,12.92,12.88,13.49,13.56,13.98,14.22,14.72,14.90,15.43,15.46,15.66,15.99,21.20,41.14,65.69,80.38,82.27,85.56,88.03,90.92,92.53,95.17,96.39,
989.00,2.61,2.90,3.26,3.44,3.83,4.29,4.65,4.96,5.40,5.78,6.13,6.53,6.72,7.18,7.18,7.65,8.11,8.18,8.51,8.95,8.87,9.28,9.41,9.66,10.04,10.10,10.49,10.61,10.46,10.98,11.04,11.49,11.68,12.38,12.11,12.10,12.40,13.27,12.88,13.91,13.61,14.42,14.56,14.92,15.31,15.37,15.91,16.07,16.19,21.48,41.77,66.61,81.59,84.09,87.28,89.77,92.48,93.91,96.67,98.18,
990.00,2.62,2.92,3.30,3.54,3.89,4.39,4.69,5.06,5.53,5.90,6.28,6.67,6.84,7.37,7.32,7.77,8.13,8.34,8.62,9.00,9.08,9.46,9.53,9.81,10.29,10.33,10.60,10.68,10.72,11.01,11.28,11.72,11.60,12.27,11.93,12.50,12.89,13.26,13.31,14.37,14.01,14.67,14.78,15.09,15.37,15.62,16.02,15.89,16.13,21.91,42.23,67.72,83.13,85.23,88.66,90.99,93.79,95.24,98.11,99.68,
991.00,2.64,2.95,3.30,3.59,3.85,4.44,4.77,5.15,5.64,5.99,6.41,6.76,7.00,7.42,7.51,7.89,8.30,8.30,8.68,9.10,9.11,9.54,9.52,9.95,10.28,10.36,10.67,10.76,11.11,11.50,11.63,12.04,11.70,12.24,12.31,12.55,12.90,13.11,13.21,14.11,14.06,14.43,14.90,15.07,15.29,15.97,16.07,15.95,16.36,21.80,42.76,68.58,84.36,86.53,89.61,92.13,94.64,96.69,99.45,101.11,
992.00,2.67,2.95,3.32,3.57,3.93,4.39,4.84,5.19,5.72,6.07,6.44,6.77,7.05,7.46,7.59,7.95,8.33,8.38,8.88,9.13,9.27,9.63,9.78,10.02,10.33,10.50,10.82,10.94,11.03,11.44,11.39,11.93,12.10,12.58,12.69,12.50,13.04,13.36,13.20,14.28,13.98,14.71,15.24,15.10,15.28,15.88,16.15,16.37,16.59,21.90,43.34,69.48,85.05,87.62,90.47,93.37,95.33,97.77,100.40,102.59,
993.00,2.66,2.96,3.34,3.64,4.03,4.43,4.89,5.29,5.80,6.16,6.55,6.88,7.13,7.57,7.76,8.10,8.31,8.49,8.98,9.16,9.39,9.70,9.88,10.06,10.54,10.64,10.88,11.02,11.14,11.53,11.59,12.02,12.05,12.41,12.53,12.83,13.44,13.32,13.66,14.54,14.25,14.81,15.36,15.29,15.43,15.89,16.14,16.35,16.65,22.22,43.89,70.44,86.10,88.21,91.34,94.20,96.13,98.71,101.46,103.52,
994.00,2.67,2.96,3.34,3.69,4.00,4.46,4.95,5.35,5.82,6.23,6.62,6.95,7.26,7.59,7.85,8.23,8.45,8.55,8.98,9.26,9.36,9.64,9.83,10.19,10.52,10.54,10.92,11.04,11.43,11.98,11.70,12.18,12.10,12.53,12.68,12.86,13.51,13.31,13.56,14.22,14.24,14.49,15.37,15.37,15.44,16.10,16.12,16.47,16.87,22.23,44.30,71.26,87.14,88.94,91.88,95.02,96.86,99.37,102.25,104.34,
995.00,2.71,2.96,3.35,3.62,4.06,4.40,4.96,5.38,5.81,6.21,6.63,6.90,7.23,7.57,7.84,8.26,8.46,8.60,9.05,9.35,9.41,9.67,10.00,10.22,10.56,10.64,11.00,11.17,11.13,11.94,11.41,12.12,12.41,12.95,12.94,12.78,13.54,13.54,13.53,14.16,14.15,14.69,15.50,15.56,15.63,15.85,16.18,16.87,16.99,22.07,44.74,71.91,87.24,89.63,92.60,95.63,97.58,99.86,102.95,104.95,
996.00,2.70,2.98,3.40,3.69,4.14,4.47,4.94,5.45,5.79,6.25,6.63,6.99,7.27,7.70,7.96,8.31,8.38,8.68,9.06,9.34,9.54,9.74,9.98,10.24,10.75,10.78,10.98,11.20,11.24,11.83,11.67,12.20,12.14,12.79,12.77,13.18,13.71,13.58,13.92,14.43,14.34,14.80,15.47,15.68,15.66,15.96,16.24,16.70,16.71,22.31,44.87,72.51,87.82,89.72,93.19,95.83,98.22,100.20,103.56,105.42,
