Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
966.00,77.50,34.68,217.58,228.33,20.02,219.52,24.84,12.28,12.23,11.50,97.11,65.43,28.52,38.26,197.22,199.16,207.61,111.85,55.54,24.84,40.86,38.21,22.41,25.27,19.12,35.03,73.21,121.74,110.99,26.82,18.31,16.73,15.40,20.39,16.37,21.28,14.29,21.71,15.00,15.94,16.36,11.75,13.43,9.38,10.87,11.15,9.79,12.30,14.84,15.90,13.65,11.62,13.96,12.72,11.11,13.11,10.32,13.39,19.48,20.88,
967.00,80.77,36.12,225.64,235.90,20.22,227.12,24.85,12.53,12.46,12.07,100.80,68.13,30.05,39.55,204.82,206.69,215.94,115.99,57.95,25.56,42.44,39.78,22.80,26.61,19.38,36.29,76.12,126.53,115.26,27.90,18.90,17.78,15.79,20.61,17.31,22.04,15.13,22.18,15.06,16.75,16.97,12.08,14.03,10.02,11.25,11.29,10.44,12.65,15.28,16.08,14.08,11.82,14.45,13.46,11.72,13.56,10.85,14.33,20.15,21.56,
968.00,83.49,36.75,232.24,243.21,20.40,234.48,25.81,13.08,13.05,12.31,104.14,70.35,31.19,40.55,212.25,214.41,223.08,120.53,61.04,26.53,43.93,41.10,23.30,27.61,20.30,37.16,78.63,131.12,119.50,28.89,20.07,18.39,16.68,21.37,17.89,22.40,15.52,22.52,15.76,17.69,17.67,12.13,14.46,10.59,11.06,11.60,10.69,13.32,15.92,16.39,14.71,12.65,14.94,14.46,12.47,13.81,11.66,14.56,20.83,22.52,
969.00,85.34,37.00,237.61,249.05,20.98,240.30,26.74,13.78,13.73,12.65,106.87,72.08,31.96,41.60,217.71,219.33,228.79,123.25,62.58,27.32,44.83,42.23,23.68,28.13,20.84,38.13,80.85,134.79,122.72,29.48,20.89,18.91,17.15,22.24,18.55,23.23,16.03,23.50,15.93,18.28,18.46,12.79,15.04,10.89,11.44,12.11,10.85,13.27,16.38,16.97,15.22,13.01,15.44,14.67,12.83,13.73,12.38,14.95,21.11,22.96,
970.00,86.63,37.59,241.56,253.77,22.08,244.54,25.79,13.92,14.19,12.57,108.69,73.12,32.24,41.74,220.91,222.64,233.22,125.41,63.57,27.53,45.74,42.79,23.95,28.67,21.02,38.38,82.52,136.56,125.02,30.02,20.94,19.11,17.58,22.48,18.97,23.73,16.54,23.80,16.03,18.72,18.85,13.35,15.72,10.96,11.49,12.32,10.83,13.71,16.70,17.63,15.47,13.07,15.44,15.00,12.75,14.01,12.47,14.98,21.43,23.19,
971.00,87.13,38.28,243.01,255.64,21.71,246.74,26.01,13.44,13.74,12.74,109.30,73.84,32.99,41.94,222.82,223.35,233.44,126.40,64.72,27.65,45.89,43.38,24.09,29.45,21.48,39.21,83.19,137.40,125.09,30.41,20.66,18.86,17.14,22.32,19.05,24.53,16.31,23.81,15.96,19.14,19.01,13.45,15.75,11.16,11.38,12.10,10.66,13.99,17.00,17.61,15.33,13.18,15.56,15.27,12.60,14.41,13.14,15.04,21.57,22.91,
972.00,87.20,37.63,242.52,255.61,22.03,245.71,26.12,13.41,13.49,12.83,108.66,73.32,32.67,41.75,222.89,223.72,233.37,126.67,65.57,27.74,45.56,43.31,23.97,29.40,21.96,39.40,83.22,137.33,124.74,30.21,20.77,18.36,17.10,22.24,19.22,24.36,16.03,23.91,15.86,18.87,18.68,13.32,16.18,11.21,11.27,12.42,10.65,14.45,17.07,17.93,15.49,13.51,15.57,15.14,12.38,14.59,13.43,14.51,21.36,23.26,
973.00,86.66,37.51,241.69,255.01,22.43,245.50,27.03,13.53,12.93,12.43,108.45,73.13,32.04,41.61,222.17,221.66,232.29,125.59,64.91,27.50,45.24,43.17,24.17,28.98,21.85,39.38,82.86,137.11,124.18,29.93,20.87,17.92,16.68,22.39,18.98,24.40,16.15,23.73,15.97,18.36,19.14,13.55,15.90,10.99,10.94,12.69,10.86,14.51,17.07,18.39,15.41,13.65,15.59,14.69,12.10,14.46,13.25,14.27,21.22,23.08,
974.00,86.71,37.44,241.64,254.83,22.50,245.35,26.79,13.25,12.59,12.28,108.52,72.49,31.86,41.56,220.62,220.85,231.64,125.22,63.74,27.02,45.55,42.68,24.28,28.76,22.18,39.08,83.10,136.71,123.83,30.06,20.26,17.66,16.78,22.08,18.81,24.40,16.20,23.20,16.16,18.26,18.71,13.80,15.97,10.88,10.87,12.49,10.87,14.70,16.70,18.16,15.25,13.39,15.18,14.60,12.04,14.34,12.70,14.13,21.05,23.21,
975.00,86.76,38.46,241.81,253.59,22.02,245.04,27.12,13.14,12.17,12.86,108.37,72.35,32.09,41.80,221.04,221.19,232.49,125.26,63.53,26.99,45.73,43.18,23.84,28.61,22.26,39.29,82.85,137.18,123.97,30.20,19.96,17.84,16.46,21.89,18.94,24.90,16.50,23.43,16.37,18.06,18.72,13.84,15.41,10.86,10.88,12.00,10.81,14.55,16.53,17.69,15.12,13.01,15.12,14.50,11.63,14.42,12.07,14.44,21.62,23.16,
976.00,86.97,39.11,241.36,254.12,21.59,244.96,27.30,13.44,12.01,13.06,108.35,72.42,32.09,42.16,222.40,222.93,232.81,126.47,63.98,27.40,45.88,43.33,23.68,28.33,22.29,39.39,82.59,137.97,124.68,30.37,20.26,17.90,16.75,21.84,19.33,24.68,16.33,23.47,16.56,17.97,18.45,13.32,15.26,10.86,11.07,11.95,10.91,14.86,16.48,17.82,15.37,12.98,15.16,15.03,12.01,14.24,11.78,14.37,21.88,23.56,
977.00,86.29,39.45,243.04,255.69,21.60,247.23,27.83,14.11,12.37,12.90,109.43,73.00,32.27,42.59,223.47,224.05,234.19,127.22,63.62,28.01,46.00,43.34,24.05,28.21,22.38,39.44,82.78,138.92,125.22,30.42,20.11,18.26,17.05,21.95,19.09,24.79,16.43,24.05,16.61,18.07,18.90,13.55,15.38,10.97,11.07,11.71,10.62,14.38,16.68,18.17,15.31,13.44,15.21,14.85,12.08,14.02,11.51,14.92,21.94,23.78,
978.00,87.10,39.07,245.76,257.03,22.14,248.24,26.76,14.30,12.97,12.97,110.35,73.35,33.03,42.87,224.87,226.49,237.15,128.18,64.46,27.92,46.43,43.88,24.08,28.48,22.30,39.49,83.59,140.16,126.79,30.72,20.27,18.58,17.52,22.35,19.40,24.85,16.85,24.07,17.04,18.09,18.79,13.34,15.44,10.89,11.59,11.69,10.98,14.30,16.82,18.36,15.62,13.01,15.29,15.05,12.42,14.12,11.26,15.07,22.11,23.92,
979.00,88.40,39.89,248.21,259.54,21.85,250.43,26.35,14.53,13.08,13.14,111.76,74.52,33.61,43.12,228.27,228.39,239.40,129.89,65.62,28.23,46.69,44.29,24.13,28.99,22.25,40.11,84.37,141.59,127.92,30.96,20.28,19.33,17.45,22.35,20.07,25.12,16.93,24.38,17.02,18.10,18.71,13.45,15.73,11.33,11.63,11.48,11.11,14.34,17.08,18.68,15.51,13.27,15.64,15.14,12.53,14.65,11.45,15.76,22.35,23.92,
980.00,89.57,39.24,250.94,263.51,22.39,252.80,25.55,14.80,13.32,13.32,113.07,75.41,33.87,43.40,230.59,231.88,241.51,131.76,66.63,28.96,46.92,44.79,24.89,29.61,22.30,40.53,85.68,142.87,129.27,31.36,20.73,19.25,17.49,22.30,20.36,24.98,16.93,24.70,17.12,18.42,18.78,13.42,16.10,11.57,12.03,11.56,11.11,14.81,17.39,19.15,16.28,13.87,16.01,15.46,13.14,14.62,12.12,16.19,22.49,24.05,
981.00,90.34,38.63,254.53,266.21,23.54,256.48,26.13,15.18,14.27,12.83,114.92,76.61,34.09,43.78,233.50,234.37,245.86,132.09,66.77,29.17,47.29,44.94,25.91,29.94,22.57,41.00,86.60,144.67,130.58,31.37,20.96,19.82,17.61,23.10,20.20,24.98,17.10,25.11,17.41,18.96,19.17,13.75,16.49,12.01,11.86,12.01,11.18,14.61,17.40,19.23,16.44,14.01,16.54,15.30,13.07,14.61,12.53,16.22,22.49,24.50,
982.00,92.12,39.06,257.62,270.15,23.22,259.66,26.03,14.93,14.58,12.95,116.43,77.19,34.40,44.20,235.01,237.35,249.57,133.26,67.80,29.48,48.58,45.50,26.23,30.19,22.70,41.53,88.39,146.53,132.74,31.80,21.19,20.01,18.18,23.36,20.33,25.28,17.49,25.24,17.39,19.19,19.63,13.96,16.75,11.91,12.17,12.56,11.45,14.91,17.57,19.30,16.82,14.25,16.52,15.26,13.06,14.68,12.89,16.21,22.64,24.92,
983.00,93.00,39.93,261.06,273.33,22.80,262.48,26.56,14.86,14.05,13.52,117.50,78.58,34.84,44.61,237.60,241.08,252.60,134.97,68.71,29.56,49.31,46.49,26.46,30.95,22.71,42.44,89.42,148.32,134.21,32.29,21.28,20.24,18.06,23.07,20.70,26.06,17.96,25.67,17.25,19.97,20.13,14.03,17.20,12.34,12.04,12.62,11.66,15.16,17.51,18.93,16.94,14.30,16.76,15.44,12.89,14.70,12.92,16.57,22.86,25.03,
984.00,93.77,40.04,263.51,275.85,23.00,265.38,27.85,14.57,14.16,13.55,118.34,79.50,35.46,45.35,240.17,244.44,254.82,136.62,69.71,30.16,49.83,47.18,27.09,31.23,23.58,42.46,90.40,149.84,135.98,32.78,21.80,19.97,18.13,23.48,20.54,26.05,17.93,25.63,18.00,20.32,20.33,14.14,17.06,12.47,11.98,12.84,11.52,15.62,17.84,18.74,17.24,14.62,16.72,15.81,12.95,14.96,13.43,16.51,23.10,25.27,
985.00,93.79,40.33,265.57,277.54,23.58,267.69,29.43,14.78,14.60,13.50,119.57,80.14,35.45,45.71,242.19,246.38,256.97,137.09,68.95,30.38,50.39,47.53,27.42,30.88,23.64,42.79,91.21,151.86,137.56,33.15,22.17,20.03,18.70,24.23,20.58,26.33,18.07,26.20,18.37,20.30,20.73,14.31,17.29,12.52,12.17,13.36,11.75,15.24,17.94,19.13,17.05,14.85,16.93,15.45,12.75,14.78,13.50,16.56,23.56,25.72,
986.00,94.98,41.31,267.72,278.47,23.26,269.34,29.48,14.42,14.24,14.07,120.35,80.72,35.65,45.95,244.04,248.26,259.40,138.46,68.99,30.37,51.04,48.00,27.32,31.05,23.50,42.88,92.07,153.25,139.11,33.78,22.20,20.17,19.25,24.05,20.56,26.63,18.57,25.98,18.36,20.51,21.21,14.50,17.60,12.31,12.55,13.46,11.71,15.65,17.98,19.59,17.20,14.65,16.63,15.56,12.78,15.26,12.93,16.47,23.80,25.78,
987.00,95.54,42.61,269.58,279.36,23.35,271.75,30.56,14.35,14.07,14.10,120.78,81.73,36.20,46.44,247.09,250.05,259.48,140.44,68.99,30.66,51.32,48.30,27.07,31.59,23.84,43.28,92.08,154.90,140.04,34.35,22.15,20.39,19.12,24.34,21.27,27.52,18.28,26.02,18.84,20.64,21.16,14.48,17.48,12.38,12.94,13.08,11.62,15.85,18.12,19.39,16.89,14.36,16.58,15.23,12.76,15.80,12.98,16.81,24.53,25.42,
988.00,95.82,42.13,269.08,280.28,23.60,273.81,30.65,14.53,14.51,14.27,120.97,82.13,36.12,46.81,248.98,251.58,259.81,141.20,70.06,31.19,50.94,48.40,27.09,31.99,23.92,43.27,92.40,155.77,140.83,34.53,22.54,20.49,19.47,24.85,21.50,27.21,18.05,26.10,18.61,20.57,20.76,14.08,17.55,12.03,13.34,12.82,11.47,16.34,18.18,19.65,17.03,14.45,16.49,15.73,12.92,16.00,13.25,16.86,24.72,25.81,
989.00,95.72,42.23,270.82,281.15,24.85,275.31,30.53,15.12,15.02,13.90,121.63,82.12,35.69,46.82,250.03,251.49,262.24,141.71,69.56,31.28,51.07,48.01,27.17,32.26,23.72,43.24,92.58,156.26,141.64,34.49,23.18,20.80,19.77,25.44,21.39,27.45,18.27,26.51,18.56,20.52,20.93,14.33,17.20,11.82,13.26,13.23,11.66,16.51,18.14,20.24,17.06,14.50,16.58,15.87,13.07,15.88,13.40,16.53,24.75,25.71,
990.00,95.99,42.57,272.15,282.50,24.03,277.60,29.94,14.71,14.74,14.36,122.12,82.54,36.20,47.01,250.54,251.55,262.82,142.22,69.51,31.20,51.36,48.05,26.92,32.76,24.28,43.53,93.62,156.51,141.85,34.49,22.79,21.13,19.93,25.41,21.32,27.60,18.31,26.46,18.45,20.57,20.84,14.52,17.48,11.49,13.14,13.39,11.16,16.60,18.10,20.33,17.19,14.35,16.68,15.88,13.20,15.96,13.30,16.68,24.47,25.82,
991.00,96.22,42.68,273.52,282.68,23.84,278.10,29.79,14.75,14.60,14.41,121.96,82.49,36.39,46.74,251.25,251.73,263.37,143.01,70.84,31.35,51.33,48.41,26.92,32.92,24.47,43.91,93.68,156.49,142.52,34.14,22.67,21.34,19.33,25.35,21.78,27.89,18.37,26.76,18.81,20.62,20.66,14.80,16.94,11.58,13.04,13.24,11.14,16.47,18.31,20.17,17.04,14.16,16.95,16.03,13.14,16.12,13.53,16.90,24.96,25.39,
992.00,95.95,41.91,273.42,283.59,23.76,277.62,30.56,15.16,14.64,14.45,122.03,82.12,36.39,46.32,250.98,251.30,263.48,143.17,70.75,31.65,51.31,48.29,27.07,32.78,24.61,44.01,93.71,156.35,142.71,33.93,23.10,21.30,19.52,25.02,21.69,27.55,18.11,26.89,18.84,20.92,20.46,14.35,17.16,11.90,12.68,13.39,10.88,16.54,18.39,20.33,17.23,14.52,17.31,16.59,13.49,16.13,14.13,16.72,24.38,25.70,
993.00,95.45,41.53,274.15,284.07,24.09,278.01,30.99,15.16,14.55,14.22,122.50,82.24,35.94,46.09,249.83,250.52,264.61,143.18,70.19,31.12,51.37,48.02,27.46,32.53,24.61,44.16,93.84,156.09,142.38,33.47,23.03,21.28,19.54,24.84,21.11,27.64,18.16,27.48,18.74,20.81,21.23,15.13,17.42,12.03,11.95,13.87,11.03,15.61,18.68,20.68,17.28,15.23,18.08,16.21,13.54,16.01,13.99,16.62,24.03,25.83,
994.00,96.33,41.77,274.03,284.17,23.80,277.84,30.83,14.67,14.12,14.42,122.34,82.11,36.36,46.01,249.80,251.94,264.79,142.74,70.51,30.79,51.73,48.67,27.12,32.04,24.21,44.14,93.67,156.01,142.59,33.40,23.15,21.14,19.39,24.51,21.09,27.47,18.54,27.28,19.08,20.94,21.70,15.07,17.53,12.10,11.91,13.76,11.25,15.16,18.88,20.44,17.48,14.82,18.13,16.12,13.81,15.72,13.66,16.43,23.76,26.02,
995.00,96.71,41.97,272.74,284.15,23.72,276.24,30.90,14.86,14.03,14.37,121.96,82.22,36.29,46.12,250.50,252.89,263.91,142.73,70.87,30.71,52.07,49.02,27.00,32.01,23.99,44.15,93.29,156.22,142.86,33.37,22.81,21.19,18.96,24.41,21.29,27.69,18.56,27.29,19.14,21.08,21.38,15.14,17.49,12.28,11.68,13.25,11.23,14.96,19.08,19.95,17.25,14.78,18.16,16.19,13.56,15.83,13.59,16.75,24.06,25.68,
996.00,97.01,41.91,271.38,285.31,24.22,275.56,31.02,15.22,14.03,14.42,121.80,82.36,36.16,46.58,250.57,253.99,262.57,142.83,70.04,30.88,51.98,49.13,27.39,32.12,24.06,44.11,93.08,156.22,142.96,33.68,22.93,20.29,18.97,24.25,20.93,27.46,18.24,27.05,19.24,21.14,21.37,14.92,17.92,12.35,11.94,13.26,11.32,15.45,18.88,19.76,17.55,14.93,17.76,16.47,13.80,15.53,13.58,16.87,24.11,25.89,
997.00,96.94,41.75,271.35,284.35,24.56,274.58,30.09,15.06,14.29,13.94,121.77,81.89,35.76,46.59,249.95,253.28,262.31,142.15,69.53,30.26,51.79,48.93,27.63,31.64,23.98,43.93,92.66,156.42,142.45,33.70,23.07,20.50,18.94,24.66,20.60,27.26,18.25,26.93,19.33,21.04,21.12,14.90,17.91,12.48,11.76,13.16,11.27,15.30,18.70,19.51,17.21,15.19,17.69,16.29,13.61,15.16,13.30,16.74,24.50,25.64,
998.00,96.85,42.43,271.00,283.49,23.99,273.42,29.55,14.88,14.09,14.22,121.52,81.21,35.77,46.44,249.61,252.54,261.79,142.05,69.81,30.32,51.93,49.15,27.21,31.68,23.75,43.71,93.09,156.71,142.29,34.35,22.76,20.38,19.17,24.30,20.97,26.96,18.15,26.21,19.08,20.71,20.89,14.78,17.89,12.38,12.61,13.07,11.28,15.49,18.58,19.28,16.95,14.68,16.65,15.80,13.54,15.03,13.29,16.78,24.62,25.43,
999.00,95.72,41.92,269.95,282.27,23.98,272.16,28.88,14.82,14.03,14.49,121.15,81.52,35.56,46.71,250.35,251.78,261.27,143.00,70.41,30.80,51.46,48.94,27.48,32.29,23.39,43.70,92.94,156.81,142.54,34.50,22.73,20.64,18.78,24.08,21.66,27.32,18.08,26.01,18.56,20.77,20.16,14.80,18.11,12.67,12.66,13.24,11.53,16.18,18.36,19.16,16.88,14.33,16.36,15.83,13.45,15.67,12.91,17.10,24.66,24.90,
1000.00,93.72,41.46,269.19,281.85,23.57,272.70,29.17,15.09,14.57,14.18,121.10,81.75,35.43,46.43,249.81,251.12,260.44,142.94,70.39,31.23,50.50,48.41,27.76,32.15,23.84,43.24,92.92,155.93,141.83,34.41,23.25,20.64,18.68,24.22,21.42,26.67,17.32,25.92,18.57,20.49,19.94,14.78,17.89,12.71,12.65,13.21,10.86,16.49,18.39,19.25,16.89,14.53,16.19,16.06,13.66,15.95,13.47,16.86,24.59,25.19,
1001.00,94.00,41.25,268.88,280.67,22.99,271.49,28.25,14.99,15.02,13.61,120.86,81.17,34.86,46.00,248.15,249.85,260.97,141.43,69.77,31.09,50.16,47.86,27.60,31.71,23.67,42.85,92.55,155.67,141.62,33.79,23.22,20.75,18.95,24.83,21.33,26.39,17.33,26.74,18.42,20.08,20.19,15.03,17.66,12.82,12.58,13.61,10.82,16.09,18.14,19.69,16.78,14.15,16.41,15.75,13.68,15.70,13.39,16.33,24.06,25.45,
1002.00,94.46,41.69,268.49,278.96,22.41,270.27,27.75,15.09,14.63,14.03,120.02,80.93,34.78,45.85,247.38,249.09,260.88,140.53,69.28,31.09,50.01,47.84,27.21,32.03,23.49,42.49,92.70,154.67,141.32,33.57,22.78,21.12,18.71,24.31,21.45,26.00,17.51,26.85,18.05,19.94,20.41,15.32,17.35,12.33,12.62,13.90,10.85,16.32,18.27,19.95,16.82,13.95,16.15,15.71,13.50,16.07,13.01,15.87,23.77,25.46,
1003.00,94.71,41.52,267.01,278.80,22.38,269.06,27.93,15.00,14.65,13.66,118.93,80.99,34.81,45.60,245.34,248.50,259.50,140.59,69.59,31.39,50.04,47.51,26.91,32.11,23.56,42.58,91.60,153.52,140.41,32.96,22.38,20.88,18.46,24.18,21.62,26.21,17.24,27.01,18.00,20.07,20.51,15.28,17.16,11.98,12.65,13.37,10.82,16.00,18.11,19.85,16.74,13.74,16.56,15.76,12.88,16.10,13.05,16.07,23.56,25.04,
1004.00,93.94,40.54,265.81,277.71,23.24,267.11,28.54,15.30,14.81,13.13,118.23,80.53,34.59,45.37,244.41,247.71,258.46,138.05,69.02,31.13,49.51,47.21,26.40,31.59,23.84,42.67,90.75,153.20,139.26,32.70,22.48,20.62,18.30,24.05,21.49,25.38,17.11,26.97,17.92,20.16,20.29,14.86,16.65,11.68,12.35,12.70,10.94,15.78,18.11,19.78,16.57,13.97,16.54,16.24,12.92,16.03,13.03,15.70,23.32,25.24,
1005.00,94.28,41.16,265.80,276.54,23.76,265.35,27.83,14.86,14.53,13.04,118.02,79.83,33.93,45.08,242.74,246.15,258.09,135.85,68.20,30.41,49.77,46.84,26.00,30.93,23.32,42.13,90.36,152.61,138.59,32.06,22.60,20.64,18.63,24.18,21.31,25.48,17.63,27.14,18.27,19.80,20.46,14.58,16.31,11.47,12.26,12.90,11.70,15.04,17.85,20.22,16.63,13.79,16.43,16.15,12.92,15.38,13.22,15.47,23.30,25.05,
1006.00,93.79,41.91,265.07,276.37,23.17,264.71,28.48,14.44,13.93,13.29,118.16,79.95,34.45,45.19,242.70,245.53,256.74,135.61,67.65,29.93,49.95,47.19,25.61,30.75,23.50,42.40,90.60,152.07,138.12,32.14,22.02,20.47,18.76,23.59,21.11,25.54,17.84,26.36,18.39,19.92,20.38,14.80,16.28,11.41,12.01,12.78,11.54,14.69,18.21,20.18,16.52,14.02,16.33,15.99,13.07,15.17,12.91,15.99,23.22,24.96,
1007.00,93.34,41.44,263.87,276.43,23.29,263.66,28.66,14.33,13.86,13.10,118.14,79.70,35.05,44.96,242.48,245.35,256.26,135.38,68.84,29.90,49.92,47.64,25.69,30.49,23.35,42.33,89.84,151.60,137.87,31.86,21.97,20.05,18.51,23.41,21.25,25.86,18.11,26.01,19.00,20.29,19.94,14.68,15.94,11.73,11.91,12.65,11.56,14.58,18.39,19.71,16.46,13.80,16.35,15.81,12.96,15.09,13.13,16.30,23.40,24.45,
1008.00,93.10,41.10,263.63,276.52,24.38,264.49,28.90,14.66,14.37,12.89,118.45,79.59,35.15,44.97,242.61,244.21,255.07,134.73,68.03,29.84,49.69,47.60,26.03,30.30,23.70,42.14,89.88,151.94,137.71,32.09,22.49,19.67,18.75,23.51,21.47,25.65,18.00,25.90,18.88,20.14,19.60,13.81,16.28,12.08,11.84,12.66,11.43,15.12,18.53,19.56,16.51,14.01,16.07,16.28,13.34,15.26,13.67,16.27,23.50,24.88,
1009.00,93.28,41.03,263.63,277.29,23.64,264.74,28.62,14.08,13.85,12.93,118.59,79.36,34.82,44.56,242.05,244.06,255.64,135.36,67.90,29.64,49.58,47.59,26.54,30.26,23.35,41.81,90.18,151.65,137.91,32.03,22.27,19.51,18.65,23.50,21.20,25.38,18.45,25.97,18.64,19.69,20.19,14.35,16.80,12.09,11.71,13.03,11.47,14.69,18.42,19.90,16.61,14.35,16.38,16.02,13.39,15.06,13.94,16.29,23.53,24.60,
1010.00,93.14,41.31,263.93,277.33,23.30,266.20,29.05,14.23,13.61,13.21,118.04,79.31,35.52,44.47,242.60,243.47,255.14,136.37,68.10,29.94,49.73,48.12,26.66,30.54,23.38,41.76,90.65,151.76,137.73,32.69,22.29,19.46,18.53,23.33,21.08,25.36,18.62,25.62,18.29,19.58,20.28,14.33,17.03,12.16,11.63,13.28,11.19,15.31,18.41,20.07,16.68,14.21,16.23,16.09,13.41,15.22,13.66,16.40,23.33,25.13,
1011.00,92.66,40.74,262.43,277.70,22.27,266.52,29.66,14.16,13.90,13.34,117.37,79.29,35.12,44.50,243.63,244.36,254.76,137.46,68.44,30.24,49.95,48.21,27.02,30.85,23.87,42.18,90.62,152.05,137.46,32.81,21.92,19.69,18.27,23.51,21.42,25.62,18.54,25.82,18.08,19.49,20.06,14.35,17.47,12.28,12.05,13.09,10.90,15.56,18.54,20.04,16.70,13.89,16.22,15.90,13.12,15.64,13.67,16.67,23.89,25.01,
1012.00,91.68,40.51,263.32,278.03,22.61,265.82,29.78,14.58,14.06,13.21,117.04,79.61,34.84,44.30,243.75,245.21,254.59,137.73,67.99,30.69,49.88,47.67,27.20,31.29,23.89,42.52,90.58,152.45,137.63,32.93,22.17,19.50,18.09,23.62,20.66,25.77,18.23,25.80,18.01,19.28,20.47,13.70,17.51,12.27,12.25,13.16,10.94,16.26,18.49,19.96,17.06,13.87,16.19,16.18,13.43,15.70,13.76,16.35,24.02,25.28,
1013.00,91.89,40.96,263.82,277.01,22.08,265.94,29.38,14.20,14.04,13.29,117.27,79.18,34.38,43.98,242.75,244.97,254.76,138.07,67.92,30.46,50.34,47.00,27.25,31.50,23.49,42.65,90.39,152.04,137.23,32.78,22.00,19.56,18.33,23.90,19.72,25.93,18.04,25.58,17.81,19.13,20.60,13.87,17.57,12.29,11.90,13.28,10.82,16.02,18.50,19.99,16.80,14.61,16.56,15.60,13.03,15.38,13.72,16.11,24.18,25.75,
1014.00,92.37,41.63,263.28,275.61,22.63,265.16,29.04,14.16,13.91,13.56,117.24,79.18,34.53,44.05,242.60,245.19,254.71,138.56,67.66,30.46,50.46,47.37,26.66,32.27,23.32,42.84,90.80,152.35,137.13,33.09,21.56,19.88,18.77,23.45,19.77,26.44,17.97,25.55,17.76,19.20,20.71,14.28,17.01,12.16,12.36,13.10,11.07,15.61,18.80,19.64,16.79,14.40,16.19,14.90,12.85,14.79,13.11,15.82,24.16,25.95,
1015.00,91.69,40.60,262.54,274.56,23.42,263.59,28.97,14.30,13.62,13.80,117.06,80.03,34.21,44.32,241.80,246.35,254.24,138.65,68.27,30.17,49.90,47.16,26.51,32.47,23.12,42.45,90.11,152.11,137.60,32.82,21.34,19.89,18.30,23.32,20.63,26.78,17.98,25.23,17.98,19.52,20.30,14.35,17.06,12.59,12.10,12.88,11.32,15.55,18.51,19.56,16.94,14.56,16.43,15.05,12.76,15.12,12.96,15.57,24.43,25.71,
1016.00,91.56,40.76,262.32,274.07,24.54,263.79,29.19,14.21,13.83,13.27,117.51,80.12,33.86,44.73,240.96,245.40,252.71,137.19,67.38,30.01,49.30,46.50,26.43,31.78,23.39,42.16,90.01,151.40,137.26,32.60,21.48,19.86,18.41,23.49,20.51,26.22,17.52,25.49,18.43,19.47,20.23,14.53,16.73,12.76,12.25,12.57,11.42,15.59,18.30,19.42,17.04,14.82,16.27,15.31,12.97,14.91,13.34,15.59,24.42,25.68,
1017.00,92.92,41.76,261.64,272.78,23.38,262.42,28.34,13.65,13.79,13.53,117.44,79.39,33.31,44.98,238.57,244.97,253.17,136.42,66.33,29.05,48.84,46.47,25.83,30.57,23.25,41.75,89.47,150.93,137.02,32.55,21.62,19.64,18.78,23.83,20.51,25.98,17.87,26.32,18.38,19.75,20.36,15.28,16.42,13.04,11.80,12.78,11.66,14.80,18.01,19.65,17.03,14.56,16.88,15.03,13.17,14.30,13.17,15.54,24.21,26.07,
1018.00,92.92,41.41,261.04,271.56,23.20,261.01,27.90,13.62,13.60,13.47,117.15,79.28,33.61,45.02,239.05,243.56,251.73,136.35,66.47,28.48,48.56,46.69,25.06,30.39,23.07,41.79,89.58,150.31,136.71,32.43,21.19,20.25,18.73,23.10,21.08,26.26,17.94,26.10,18.31,20.13,20.48,15.31,16.33,12.99,12.52,12.61,11.93,14.96,17.80,20.09,17.25,14.09,16.44,15.34,13.29,14.63,12.97,15.32,23.77,25.63,
1019.00,93.03,39.86,260.11,272.07,22.87,261.64,29.24,14.33,13.89,13.28,116.48,78.92,33.53,44.69,238.77,242.36,251.32,136.07,67.23,28.71,48.27,46.86,25.05,29.92,23.31,41.61,88.84,149.54,136.31,32.35,20.86,20.00,18.72,22.87,21.30,26.52,18.30,26.22,18.36,20.48,20.06,14.99,16.63,12.88,12.55,12.41,12.10,14.80,17.80,19.54,17.24,13.74,16.74,15.76,13.25,14.84,12.87,15.41,23.51,25.27,
1020.00,92.51,38.72,260.70,271.64,23.09,262.33,28.58,14.65,14.65,12.71,116.22,78.53,33.61,44.40,239.64,240.37,250.79,134.32,66.20,28.30,47.02,46.83,25.73,29.72,23.26,41.41,88.31,149.19,135.79,32.18,21.55,20.12,18.47,23.38,20.77,25.99,18.03,26.00,18.03,20.75,19.73,14.94,16.63,12.57,12.22,11.98,11.80,14.77,17.66,19.22,17.00,13.79,16.38,16.46,13.37,14.93,13.01,15.48,23.24,24.94,
