Date,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,
888.00,32.01,30.31,33.34,32.62,30.00,34.19,24.93,18.67,17.74,18.21,25.56,28.46,30.68,35.12,30.82,26.48,21.26,23.16,39.20,44.45,40.87,28.56,24.52,32.48,31.50,31.10,27.80,21.48,15.40,13.98,13.54,14.57,15.38,14.95,15.68,20.32,22.07,18.29,18.76,19.67,16.69,17.52,18.05,13.50,8.98,8.24,7.58,6.82,7.23,8.08,9.01,9.10,8.45,8.27,10.33,10.93,10.81,10.92,8.85,7.93,
889.00,32.01,30.12,33.28,32.43,29.78,34.12,24.87,18.59,17.71,18.12,25.42,28.25,30.52,34.96,30.55,26.36,21.10,23.03,38.99,44.19,40.80,28.38,24.49,32.38,31.35,30.83,27.76,21.35,15.29,13.95,13.40,14.54,15.35,14.93,15.60,20.16,21.91,18.13,18.66,19.55,16.65,17.38,17.94,13.47,8.97,8.23,7.60,6.82,7.17,8.07,8.92,9.08,8.37,8.22,10.23,10.86,10.78,10.83,8.81,7.87,
890.00,31.75,29.89,33.08,32.08,29.62,33.98,24.69,18.37,17.49,18.03,25.25,27.98,30.38,34.73,30.24,26.10,20.96,22.86,38.70,43.87,40.30,28.11,24.22,31.89,31.11,30.57,27.54,21.17,15.13,13.83,13.35,14.43,15.26,14.82,15.38,19.94,21.74,17.99,18.53,19.33,16.35,17.28,17.87,13.25,8.83,8.15,7.45,6.77,7.08,8.01,8.80,8.96,8.23,8.14,10.13,10.73,10.63,10.74,8.71,7.77,
891.00,31.39,29.43,32.62,31.64,29.24,33.66,24.36,18.12,17.28,17.83,24.88,27.55,29.95,34.27,29.76,25.70,20.63,22.53,38.19,43.33,39.71,27.81,23.88,31.50,30.60,29.98,27.16,20.90,14.91,13.66,13.18,14.14,15.00,14.58,15.12,19.74,21.37,17.71,18.15,19.07,16.05,16.96,17.51,13.04,8.74,7.94,7.33,6.58,6.94,7.81,8.61,8.76,8.12,8.00,9.87,10.50,10.50,10.51,8.54,7.61,
892.00,30.75,28.84,31.99,30.98,28.69,32.98,23.83,17.71,16.93,17.44,24.45,26.92,29.47,33.54,29.10,25.21,20.21,22.12,37.41,42.49,38.74,27.19,23.36,30.76,29.93,29.39,26.63,20.37,14.70,13.24,12.84,13.80,14.69,14.24,14.71,19.28,20.92,17.38,17.73,18.74,15.59,16.53,17.04,12.63,8.50,7.78,7.14,6.38,6.77,7.63,8.36,8.53,7.88,7.80,9.59,10.24,10.14,10.18,8.25,7.39,
893.00,29.93,28.00,31.12,30.09,28.02,32.13,23.27,17.24,16.47,17.03,23.85,26.11,28.58,32.59,28.23,24.45,19.62,21.46,36.37,41.17,37.65,26.50,22.66,29.87,29.02,28.51,25.87,19.86,14.30,12.94,12.47,13.33,14.19,13.75,14.23,18.72,20.25,16.78,17.16,18.09,15.13,15.97,16.43,12.27,8.18,7.44,6.94,6.12,6.43,7.27,8.04,8.16,7.57,7.50,9.21,9.79,9.72,9.67,7.87,7.02,
894.00,28.94,27.12,30.11,29.12,27.13,30.94,22.43,16.70,16.02,16.39,23.01,25.25,27.66,31.48,27.39,23.62,18.86,20.72,35.01,39.80,36.19,25.57,21.83,28.79,27.95,27.58,24.83,19.07,13.82,12.38,12.03,12.85,13.68,13.23,13.75,18.00,19.53,16.21,16.43,17.36,14.44,15.34,15.78,11.75,7.73,7.07,6.63,5.87,6.26,6.91,7.68,7.81,7.19,7.18,8.79,9.31,9.16,9.18,7.44,6.69,
895.00,27.85,26.08,28.87,27.98,26.18,29.63,21.54,16.06,15.41,15.74,22.04,24.27,26.38,30.16,26.35,22.65,18.10,19.90,33.61,38.10,34.68,24.52,21.00,27.58,26.78,26.50,23.75,18.30,13.21,11.88,11.51,12.33,12.97,12.52,13.23,17.21,18.57,15.36,15.58,16.51,13.78,14.62,14.91,11.20,7.41,6.75,6.38,5.59,5.92,6.48,7.29,7.35,6.87,6.74,8.35,8.77,8.65,8.63,6.97,6.22,
896.00,26.68,25.00,27.68,26.91,25.08,28.28,20.48,15.28,14.71,15.06,21.04,23.33,25.20,28.86,25.37,21.70,17.25,19.00,32.15,36.35,33.12,23.40,20.04,26.41,25.66,25.30,22.62,17.46,12.57,11.27,11.03,11.81,12.36,11.97,12.72,16.30,17.67,14.61,14.90,15.69,13.08,13.97,14.10,10.66,6.98,6.33,6.03,5.28,5.59,6.12,6.90,6.95,6.48,6.35,7.87,8.27,8.07,8.12,6.52,5.83,
897.00,25.68,24.05,26.54,25.70,24.03,27.10,19.69,14.63,14.05,14.50,20.19,22.43,24.07,27.66,24.33,20.70,16.48,18.10,30.79,34.73,31.78,22.37,19.09,25.25,24.52,24.09,21.60,16.70,11.98,10.75,10.53,11.31,11.77,11.42,12.20,15.49,16.83,13.85,14.18,14.89,12.50,13.19,13.34,10.08,6.57,6.01,5.73,5.02,5.32,5.78,6.51,6.60,6.14,5.92,7.42,7.80,7.56,7.62,6.05,5.41,
898.00,24.72,23.21,25.60,24.83,23.09,26.11,18.84,14.13,13.57,13.93,19.36,21.66,23.21,26.65,23.45,20.05,15.83,17.36,29.60,33.37,30.59,21.45,18.36,24.33,23.54,23.05,20.64,15.98,11.39,10.33,10.04,10.82,11.31,11.03,11.66,14.81,16.07,13.30,13.55,14.26,11.92,12.59,12.78,9.64,6.27,5.73,5.41,4.78,5.03,5.56,6.21,6.29,5.81,5.62,7.04,7.38,7.16,7.22,5.73,5.13,
899.00,23.92,22.57,24.78,24.13,22.37,25.45,18.32,13.69,13.10,13.57,18.78,21.18,22.54,25.87,22.75,19.50,15.43,16.88,28.73,32.37,29.71,20.87,17.84,23.51,22.80,22.33,20.00,15.47,10.98,10.02,9.71,10.41,10.94,10.66,11.26,14.36,15.60,12.79,13.21,13.79,11.46,12.11,12.35,9.24,6.02,5.55,5.22,4.63,4.80,5.37,5.97,5.96,5.58,5.37,6.77,7.06,6.87,6.96,5.43,4.88,
900.00,23.61,22.28,24.46,23.81,22.01,25.12,18.06,13.45,12.90,13.40,18.50,20.77,22.27,25.55,22.43,19.24,15.17,16.59,28.36,31.79,29.35,20.60,17.67,23.18,22.43,21.90,19.81,15.19,10.75,9.89,9.54,10.20,10.87,10.53,11.08,14.08,15.30,12.62,12.98,13.55,11.25,11.85,12.06,9.11,5.91,5.38,5.09,4.55,4.64,5.28,5.86,5.83,5.45,5.26,6.57,6.91,6.75,6.75,5.33,4.78,
901.00,23.63,22.36,24.52,23.93,22.07,25.18,18.14,13.45,12.88,13.45,18.60,20.78,22.36,25.72,22.52,19.32,15.22,16.71,28.49,31.91,29.44,20.67,17.74,23.21,22.44,21.97,19.79,15.22,10.81,9.84,9.50,10.19,10.91,10.60,11.02,14.22,15.34,12.66,12.99,13.61,11.22,11.86,12.18,9.09,5.91,5.48,5.07,4.56,4.70,5.32,5.86,5.82,5.46,5.26,6.57,6.90,6.82,6.73,5.33,4.77,
902.00,23.89,22.66,24.81,24.24,22.28,25.49,18.40,13.66,13.00,13.58,18.83,21.00,22.58,26.03,22.73,19.49,15.50,16.91,28.86,32.35,29.79,21.04,18.03,23.62,22.70,22.24,19.99,15.39,10.92,10.06,9.64,10.33,11.08,10.77,11.12,14.45,15.57,12.80,13.08,13.80,11.41,12.04,12.32,9.22,6.04,5.49,5.21,4.66,4.73,5.37,5.95,5.90,5.53,5.39,6.64,7.01,6.96,6.79,5.47,4.83,
903.00,24.17,23.01,25.21,24.60,22.66,25.80,18.81,13.82,13.17,13.77,19.16,21.25,22.99,26.31,23.04,19.78,15.74,17.17,29.21,32.85,30.10,21.25,18.31,23.91,23.03,22.68,20.20,15.62,11.12,10.18,9.85,10.50,11.30,10.90,11.30,14.69,15.86,13.05,13.30,13.91,11.53,12.28,12.57,9.33,6.16,5.57,5.27,4.72,4.88,5.48,6.05,6.03,5.61,5.50,6.76,7.13,7.07,6.92,5.59,4.93,
904.00,24.39,23.06,25.37,24.79,22.75,25.85,18.95,13.99,13.31,13.83,19.27,21.26,23.03,26.45,23.17,19.76,15.78,17.27,29.31,33.03,30.22,21.33,18.44,24.19,23.08,22.79,20.32,15.77,11.11,10.29,9.93,10.62,11.29,10.94,11.32,14.74,15.87,13.14,13.25,13.94,11.68,12.42,12.55,9.41,6.26,5.59,5.28,4.74,4.92,5.47,6.08,6.09,5.67,5.56,6.78,7.17,7.15,6.95,5.64,4.99,
905.00,24.19,22.90,25.19,24.59,22.55,25.56,18.80,13.82,13.19,13.71,19.18,21.14,22.92,26.30,22.99,19.65,15.72,17.19,29.00,32.80,29.86,21.09,18.19,24.04,22.97,22.69,20.14,15.65,11.17,10.07,9.86,10.56,11.11,10.80,11.23,14.60,15.80,13.01,13.19,13.86,11.57,12.36,12.46,9.34,6.18,5.54,5.21,4.71,4.91,5.45,5.99,6.10,5.61,5.54,6.72,7.13,7.05,6.93,5.61,4.94,
906.00,23.76,22.40,24.69,24.06,22.14,25.11,18.53,13.59,12.90,13.43,18.88,20.74,22.43,25.77,22.43,19.22,15.42,16.84,28.47,32.09,29.31,20.67,17.74,23.54,22.56,22.14,19.81,15.33,10.90,9.98,9.67,10.33,10.82,10.56,10.95,14.24,15.49,12.73,12.84,13.52,11.48,11.98,12.10,9.11,6.00,5.42,5.13,4.60,4.79,5.24,5.84,5.92,5.47,5.40,6.51,6.90,6.82,6.70,5.43,4.77,
907.00,23.17,21.79,24.17,23.59,21.71,24.50,18.09,13.31,12.66,13.03,18.52,20.23,21.97,25.13,21.97,18.79,15.04,16.58,27.74,31.33,28.65,20.13,17.28,22.99,22.12,21.67,19.28,14.92,10.64,9.67,9.38,10.05,10.57,10.31,10.69,13.85,15.08,12.49,12.52,13.10,11.09,11.65,11.89,8.81,5.78,5.23,4.99,4.52,4.69,5.08,5.67,5.77,5.30,5.24,6.31,6.66,6.54,6.52,5.22,4.65,
908.00,22.79,21.35,23.61,23.03,21.31,24.07,17.68,13.12,12.43,12.73,18.16,19.86,21.53,24.67,21.55,18.43,14.69,16.34,27.26,30.67,28.16,19.75,17.00,22.49,21.65,21.17,18.93,14.70,10.38,9.49,9.13,9.84,10.23,10.01,10.46,13.62,14.75,12.16,12.23,12.85,10.83,11.31,11.57,8.60,5.65,5.15,4.83,4.43,4.50,4.94,5.56,5.61,5.21,5.05,6.21,6.47,6.35,6.34,5.05,4.51,
909.00,22.54,21.01,23.33,22.70,21.13,23.76,17.28,12.89,12.21,12.54,17.92,19.57,21.31,24.43,21.38,18.13,14.47,16.13,26.97,30.17,27.85,19.59,16.77,22.12,21.42,20.87,18.59,14.47,10.21,9.34,9.04,9.68,10.19,9.91,10.38,13.44,14.54,12.02,12.06,12.68,10.56,11.14,11.40,8.43,5.54,4.99,4.70,4.35,4.41,4.86,5.46,5.52,5.13,4.91,6.11,6.36,6.23,6.23,4.97,4.42,
910.00,22.30,20.76,23.10,22.41,20.97,23.46,17.08,12.78,12.06,12.42,17.78,19.39,21.12,24.16,21.12,17.80,14.24,16.02,26.71,29.90,27.62,19.38,16.53,21.79,21.16,20.62,18.37,14.33,10.06,9.32,8.91,9.59,10.11,9.76,10.29,13.27,14.28,11.85,11.89,12.52,10.37,10.84,11.19,8.25,5.47,4.96,4.60,4.26,4.35,4.81,5.39,5.40,5.04,4.79,5.99,6.25,6.11,6.10,4.84,4.29,
911.00,22.20,20.62,22.92,22.24,20.82,23.24,16.88,12.67,12.01,12.26,17.42,19.16,20.92,23.88,20.94,17.63,13.99,15.78,26.35,29.61,27.38,19.10,16.42,21.53,20.89,20.33,18.12,14.04,9.89,9.16,8.76,9.42,10.01,9.67,10.21,13.10,14.04,11.64,11.77,12.46,10.17,10.73,11.08,8.21,5.39,4.83,4.52,4.15,4.24,4.79,5.30,5.33,4.95,4.69,5.88,6.14,6.03,5.99,4.75,4.22,
912.00,21.91,20.44,22.66,21.98,20.59,23.01,16.69,12.50,11.84,12.23,17.19,19.04,20.75,23.63,20.66,17.35,13.90,15.48,26.08,29.27,26.86,18.81,16.19,21.16,20.58,20.12,17.89,13.86,9.79,9.07,8.71,9.22,9.78,9.45,10.05,12.96,13.89,11.40,11.64,12.16,10.06,10.52,10.90,8.10,5.26,4.75,4.40,4.06,4.12,4.72,5.20,5.19,4.82,4.64,5.80,6.03,5.91,5.88,4.67,4.11,
913.00,21.61,20.14,22.46,21.75,20.26,22.68,16.46,12.28,11.73,12.09,16.87,18.79,20.40,23.28,20.32,17.07,13.72,15.20,25.64,28.86,26.44,18.57,16.02,20.87,20.18,19.83,17.70,13.60,9.64,8.90,8.61,9.05,9.67,9.33,9.88,12.69,13.65,11.15,11.34,11.98,9.92,10.35,10.62,8.03,5.19,4.57,4.33,3.96,4.02,4.60,5.06,5.08,4.69,4.56,5.63,5.89,5.79,5.72,4.56,3.98,
914.00,21.30,20.03,22.22,21.60,20.04,22.50,16.33,12.16,11.63,12.04,16.68,18.69,20.13,23.04,20.08,17.00,13.64,14.98,25.37,28.60,26.10,18.22,15.77,20.61,19.90,19.61,17.48,13.42,9.63,8.75,8.44,8.96,9.51,9.21,9.68,12.60,13.46,10.97,11.19,11.78,9.85,10.13,10.52,7.96,5.14,4.55,4.27,3.86,3.99,4.57,4.98,4.99,4.62,4.52,5.52,5.81,5.69,5.62,4.48,3.92,
915.00,21.20,19.95,22.14,21.52,19.89,22.51,16.28,12.11,11.55,11.95,16.63,18.65,20.00,22.96,19.93,16.89,13.62,14.87,25.24,28.48,25.94,18.18,15.77,20.61,19.84,19.51,17.41,13.35,9.56,8.70,8.38,8.95,9.46,9.14,9.56,12.54,13.43,10.86,11.14,11.74,9.90,10.14,10.47,7.92,5.11,4.47,4.32,3.81,3.92,4.51,4.94,4.99,4.58,4.50,5.48,5.75,5.67,5.55,4.48,3.88,
916.00,21.36,20.18,22.34,21.66,20.09,22.68,16.43,12.16,11.69,12.06,16.81,18.86,20.26,23.13,20.13,17.05,13.81,15.02,25.41,28.87,26.19,18.38,15.82,20.81,20.06,19.75,17.52,13.52,9.71,8.71,8.43,9.08,9.59,9.25,9.64,12.60,13.68,11.01,11.26,11.83,9.98,10.27,10.64,7.98,5.13,4.58,4.34,3.86,4.01,4.56,5.02,5.09,4.62,4.56,5.57,5.84,5.71,5.63,4.58,3.96,
917.00,21.79,20.46,22.68,21.97,20.39,23.09,16.73,12.34,11.87,12.24,17.02,19.20,20.52,23.47,20.43,17.33,14.00,15.34,25.82,29.38,26.75,18.78,16.11,21.25,20.38,20.01,17.87,13.86,9.76,8.89,8.60,9.29,9.77,9.42,9.83,12.85,13.88,11.27,11.46,12.09,10.17,10.55,10.89,8.16,5.26,4.70,4.43,3.90,4.14,4.67,5.13,5.20,4.74,4.62,5.70,5.99,5.89,5.82,4.70,4.08,
918.00,22.25,20.91,23.12,22.45,20.81,23.53,17.06,12.53,12.05,12.54,17.50,19.69,21.03,24.14,21.08,17.79,14.41,15.71,26.45,30.05,27.40,19.22,16.45,21.81,21.00,20.66,18.36,14.27,10.04,9.07,8.84,9.50,9.97,9.64,10.07,13.20,14.30,11.66,11.95,12.48,10.43,10.97,11.28,8.38,5.40,4.89,4.60,3.99,4.26,4.81,5.30,5.38,4.93,4.77,5.89,6.26,6.11,6.10,4.93,4.31,
919.00,22.81,21.28,23.64,22.88,21.29,24.09,17.53,12.77,12.27,12.75,17.83,20.00,21.48,24.72,21.40,18.14,14.60,16.03,27.12,30.74,28.14,19.76,16.79,22.25,21.53,21.03,18.84,14.65,10.25,9.39,9.05,9.77,10.26,9.90,10.29,13.45,14.71,12.03,12.25,12.86,10.72,11.30,11.54,8.55,5.51,5.10,4.72,4.14,4.39,4.91,5.49,5.54,5.07,4.94,6.06,6.44,6.34,6.30,5.10,4.44,
920.00,23.15,21.61,24.05,23.41,21.69,24.40,17.79,13.05,12.50,12.88,18.13,20.31,21.88,25.09,21.85,18.49,14.84,16.27,27.59,31.32,28.64,20.12,17.08,22.68,21.93,21.43,19.22,14.87,10.48,9.62,9.17,9.91,10.44,10.18,10.49,13.68,15.03,12.39,12.59,13.13,10.86,11.62,11.85,8.70,5.55,5.24,4.82,4.22,4.46,5.04,5.62,5.68,5.20,5.14,6.22,6.64,6.51,6.49,5.22,4.62,
921.00,23.35,21.74,24.13,23.59,21.81,24.50,17.94,13.28,12.59,12.92,18.27,20.43,21.98,25.27,21.93,18.65,14.87,16.38,27.86,31.55,28.85,20.24,17.24,22.86,22.06,21.58,19.40,15.01,10.56,9.69,9.26,10.01,10.47,10.16,10.61,13.82,15.13,12.39,12.71,13.25,10.92,11.73,11.94,8.76,5.63,5.30,4.89,4.24,4.50,5.13,5.67,5.70,5.24,5.20,6.29,6.71,6.58,6.62,5.26,4.67,
922.00,23.38,21.76,24.12,23.70,21.85,24.45,17.89,13.21,12.57,12.84,18.30,20.32,21.99,25.34,22.04,18.74,14.91,16.32,27.91,31.50,28.79,20.25,17.34,22.80,22.06,21.66,19.40,14.96,10.58,9.72,9.29,10.01,10.58,10.20,10.66,13.77,15.13,12.44,12.80,13.24,10.92,11.78,11.87,8.77,5.68,5.25,4.82,4.28,4.46,5.10,5.66,5.68,5.25,5.22,6.30,6.70,6.59,6.59,5.29,4.67,
923.00,23.28,21.68,24.00,23.57,21.75,24.36,17.80,13.21,12.51,12.76,18.30,20.18,21.90,25.15,21.85,18.63,14.89,16.23,27.84,31.41,28.60,20.15,17.28,22.68,21.92,21.59,19.32,14.83,10.55,9.70,9.21,10.04,10.54,10.18,10.71,13.76,15.05,12.33,12.68,13.13,10.91,11.59,11.78,8.68,5.68,5.24,4.76,4.27,4.54,5.09,5.64,5.66,5.23,5.18,6.28,6.64,6.53,6.53,5.20,4.61,
924.00,23.11,21.63,23.78,23.44,21.54,24.14,17.58,13.10,12.44,12.57,18.20,19.94,21.70,24.89,21.64,18.52,14.80,16.02,27.57,31.15,28.37,19.95,17.18,22.52,21.77,21.33,19.08,14.60,10.42,9.59,9.06,9.93,10.47,10.11,10.59,13.56,14.91,12.21,12.48,13.01,10.84,11.45,11.65,8.62,5.63,5.15,4.75,4.21,4.46,5.04,5.57,5.61,5.14,5.09,6.22,6.55,6.43,6.40,5.12,4.52,
925.00,22.65,21.27,23.30,22.92,21.13,23.75,17.30,12.83,12.24,12.49,17.85,19.69,21.38,24.50,21.25,18.19,14.62,15.78,27.05,30.58,27.86,19.54,16.85,21.98,21.38,20.98,18.64,14.37,10.22,9.42,8.94,9.80,10.26,9.90,10.37,13.39,14.67,11.95,12.15,12.59,10.62,11.16,11.43,8.40,5.53,5.00,4.66,4.14,4.33,4.90,5.42,5.45,4.99,4.95,6.09,6.33,6.24,6.24,4.99,4.36,
926.00,21.91,20.60,22.60,22.21,20.39,22.98,16.69,12.42,11.91,12.08,17.33,19.08,20.67,23.76,20.58,17.59,14.10,15.34,26.15,29.62,26.91,18.96,16.32,21.35,20.68,20.26,18.05,13.93,9.77,9.09,8.61,9.49,9.93,9.59,10.05,12.88,14.09,11.52,11.66,12.15,10.25,10.73,10.91,8.14,5.32,4.78,4.47,3.97,4.18,4.61,5.21,5.21,4.80,4.74,5.83,6.01,5.97,5.92,4.73,4.18,
927.00,20.81,19.60,21.55,21.06,19.41,21.90,15.88,11.88,11.33,11.60,16.48,18.27,19.66,22.65,19.60,16.76,13.43,14.59,24.84,28.19,25.55,17.89,15.41,20.26,19.63,19.14,17.05,13.27,9.34,8.58,8.16,9.07,9.36,9.04,9.50,12.22,13.34,10.87,11.01,11.43,9.63,10.10,10.34,7.65,5.06,4.55,4.20,3.69,3.97,4.37,4.90,4.90,4.49,4.42,5.43,5.63,5.60,5.49,4.38,3.88,
928.00,19.41,18.31,20.13,19.66,18.08,20.52,14.72,11.08,10.51,10.80,15.30,17.02,18.27,21.14,18.24,15.58,12.47,13.63,23.13,26.05,23.77,16.61,14.27,18.89,18.20,17.60,15.78,12.31,8.59,7.98,7.61,8.38,8.59,8.24,8.66,11.37,12.35,10.03,10.11,10.54,8.86,9.32,9.50,7.01,4.65,4.12,3.92,3.35,3.59,3.95,4.46,4.44,4.06,4.01,4.91,5.07,5.09,4.95,3.98,3.49,
929.00,17.57,16.66,18.32,17.84,16.51,18.51,13.43,10.14,9.61,9.95,13.92,15.45,16.69,19.21,16.61,14.15,11.37,12.35,20.98,23.72,21.54,14.99,12.88,17.11,16.35,15.93,14.22,11.10,7.80,7.11,6.91,7.59,7.71,7.41,7.86,10.23,11.14,9.08,9.08,9.41,7.80,8.27,8.51,6.27,4.08,3.77,3.45,3.01,3.27,3.53,3.96,3.94,3.57,3.58,4.32,4.46,4.45,4.34,3.49,3.09,
930.00,15.70,14.84,16.42,15.97,14.77,16.52,12.01,9.12,8.58,8.91,12.36,13.68,14.79,17.09,14.78,12.58,9.99,10.98,18.66,21.06,19.16,13.36,11.54,15.23,14.41,14.03,12.56,9.83,6.86,6.26,6.14,6.71,6.78,6.50,6.91,9.05,9.81,7.98,7.97,8.31,6.82,7.21,7.38,5.47,3.58,3.32,3.01,2.62,2.83,3.04,3.46,3.38,3.06,3.04,3.73,3.81,3.82,3.71,3.01,2.64,
931.00,13.83,13.07,14.45,14.07,13.06,14.51,10.55,8.02,7.50,7.88,10.97,12.08,13.03,15.02,13.07,11.09,8.85,9.70,16.41,18.42,16.70,11.72,10.14,13.29,12.57,12.34,10.95,8.49,6.10,5.43,5.44,5.86,5.93,5.61,6.01,7.99,8.60,6.95,6.95,7.17,5.82,6.24,6.34,4.70,3.08,2.91,2.63,2.30,2.43,2.61,2.96,2.88,2.58,2.60,3.17,3.24,3.22,3.15,2.60,2.25,
932.00,12.17,11.37,12.66,12.39,11.46,12.84,9.28,6.99,6.58,6.87,9.62,10.51,11.37,13.19,11.34,9.65,7.65,8.47,14.38,15.99,14.56,10.25,8.89,11.64,10.90,10.67,9.53,7.32,5.28,4.74,4.78,5.02,5.15,4.86,5.20,6.88,7.42,5.97,5.91,6.14,5.01,5.30,5.30,3.96,2.64,2.52,2.21,1.98,2.02,2.20,2.53,2.42,2.16,2.18,2.64,2.69,2.70,2.63,2.18,1.84,
933.00,10.74,10.04,11.20,10.93,10.12,11.27,8.16,6.13,5.83,5.98,8.53,9.35,10.03,11.54,9.98,8.49,6.70,7.45,12.58,14.07,12.67,8.97,7.84,10.14,9.56,9.37,8.26,6.34,4.66,4.12,4.20,4.35,4.53,4.30,4.53,5.99,6.49,5.24,5.12,5.25,4.33,4.52,4.61,3.40,2.25,2.15,1.88,1.72,1.75,1.92,2.16,2.09,1.82,1.88,2.24,2.29,2.26,2.20,1.83,1.60,
934.00,9.63,8.98,9.99,9.77,9.04,10.17,7.33,5.56,5.24,5.28,7.62,8.42,8.95,10.35,8.84,7.56,5.89,6.64,11.25,12.47,11.29,7.93,6.99,8.96,8.50,8.29,7.30,5.62,4.13,3.70,3.72,3.84,3.98,3.75,3.98,5.27,5.74,4.47,4.43,4.56,3.83,3.93,4.00,2.94,2.02,1.86,1.63,1.46,1.44,1.68,1.88,1.80,1.57,1.59,1.95,1.97,1.93,1.92,1.55,1.37,
935.00,9.00,8.34,9.34,9.11,8.38,9.45,6.78,5.03,4.83,4.90,7.05,7.94,8.35,9.60,8.26,7.01,5.49,6.11,10.42,11.52,10.46,7.26,6.42,8.21,7.88,7.64,6.82,5.15,3.77,3.44,3.52,3.53,3.79,3.46,3.65,4.79,5.35,4.10,4.05,4.12,3.49,3.66,3.64,2.73,1.83,1.64,1.42,1.31,1.29,1.51,1.69,1.65,1.43,1.43,1.72,1.79,1.74,1.70,1.43,1.24,
936.00,8.74,8.09,9.12,8.90,8.14,9.24,6.60,4.89,4.67,4.81,6.83,7.67,8.17,9.33,8.01,6.76,5.33,5.90,10.12,11.23,10.30,7.10,6.17,7.95,7.68,7.39,6.63,5.06,3.61,3.36,3.41,3.45,3.57,3.30,3.54,4.62,5.18,3.92,3.89,3.98,3.40,3.48,3.50,2.55,1.81,1.62,1.36,1.19,1.29,1.44,1.62,1.56,1.41,1.37,1.65,1.70,1.67,1.64,1.34,1.18,
937.00,8.90,8.27,9.21,9.05,8.24,9.26,6.65,4.86,4.71,4.81,6.90,7.68,8.29,9.39,8.11,6.84,5.41,5.94,10.23,11.39,10.42,7.14,6.19,8.02,7.82,7.46,6.67,5.06,3.60,3.32,3.36,3.49,3.61,3.37,3.53,4.62,5.27,3.98,3.95,4.14,3.44,3.56,3.59,2.60,1.78,1.58,1.39,1.21,1.32,1.45,1.59,1.60,1.43,1.38,1.64,1.70,1.68,1.62,1.34,1.16,
938.00,9.20,8.53,9.44,9.33,8.53,9.66,6.93,5.01,4.86,5.17,7.17,7.93,8.58,9.76,8.42,7.04,5.64,6.13,10.59,11.84,10.91,7.41,6.37,8.29,8.15,7.78,6.82,5.32,3.72,3.55,3.44,3.65,3.63,3.43,3.61,4.78,5.53,4.15,4.11,4.24,3.50,3.65,3.76,2.63,1.86,1.64,1.40,1.23,1.32,1.51,1.66,1.63,1.48,1.42,1.72,1.70,1.70,1.71,1.38,1.16,
939.00,9.67,8.91,9.89,9.76,8.83,10.10,7.14,5.22,5.11,5.41,7.46,8.28,8.88,10.15,8.89,7.36,5.92,6.48,11.07,12.51,11.32,7.86,6.72,8.82,8.49,8.21,7.21,5.62,3.81,3.70,3.59,3.82,3.82,3.61,3.87,5.02,5.66,4.40,4.30,4.50,3.69,3.82,3.91,2.82,1.86,1.70,1.53,1.33,1.47,1.57,1.74,1.68,1.59,1.48,1.80,1.80,1.79,1.79,1.43,1.22,
940.00,9.87,9.15,10.10,9.98,9.11,10.36,7.34,5.43,5.24,5.62,7.71,8.49,9.14,10.55,9.16,7.56,6.17,6.72,11.34,12.87,11.55,8.12,6.94,9.11,8.72,8.50,7.35,5.81,4.01,3.81,3.68,3.93,3.88,3.77,4.00,5.22,5.73,4.55,4.49,4.61,3.78,3.94,4.07,2.94,1.99,1.82,1.62,1.44,1.49,1.67,1.78,1.69,1.66,1.55,1.87,1.87,1.85,1.85,1.44,1.22,
941.00,9.95,9.29,10.19,10.11,9.11,10.50,7.32,5.38,5.22,5.55,7.77,8.54,9.17,10.71,9.20,7.67,6.20,6.83,11.49,12.98,11.58,8.25,7.05,9.28,8.90,8.53,7.39,5.79,4.03,3.86,3.69,3.95,3.94,3.85,4.05,5.32,5.72,4.59,4.56,4.65,3.82,3.95,4.06,2.97,1.98,1.72,1.71,1.44,1.53,1.67,1.78,1.71,1.65,1.57,1.87,1.85,1.84,1.81,1.44,1.19,
942.00,9.78,9.24,10.13,9.91,9.11,10.40,7.38,5.41,5.21,5.60,7.76,8.49,9.14,10.59,9.11,7.62,6.19,6.79,11.28,12.94,11.46,8.26,6.95,9.14,8.77,8.44,7.32,5.68,4.08,3.85,3.67,3.93,3.93,3.84,4.04,5.31,5.65,4.61,4.54,4.45,3.71,3.84,4.05,2.95,1.98,1.77,1.74,1.40,1.50,1.63,1.74,1.69,1.57,1.62,1.82,1.84,1.79,1.78,1.40,1.21,
