Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
962.00,1.13,1.23,1.35,1.55,1.63,1.80,1.90,2.03,2.14,2.27,2.40,2.50,2.62,2.73,2.86,2.94,3.08,3.20,3.36,3.49,3.65,3.54,3.79,3.73,3.80,3.90,3.99,4.16,4.08,4.35,4.30,4.36,4.43,4.53,4.62,7.82,17.17,28.50,30.72,27.63,33.96,43.83,47.52,47.66,50.07,52.42,55.48,56.87,59.01,60.89,63.02,65.04,67.46,69.08,71.73,74.32,76.51,78.92,80.70,82.72,
963.00,1.16,1.24,1.38,1.55,1.67,1.82,1.93,2.04,2.18,2.32,2.41,2.54,2.69,2.74,2.91,2.99,3.16,3.28,3.41,3.52,3.80,3.65,3.76,3.82,3.90,3.96,4.05,4.20,4.16,4.41,4.37,4.44,4.44,4.59,4.65,7.96,17.44,29.08,31.40,28.34,35.06,44.90,48.67,48.79,51.19,53.83,56.70,58.07,60.52,62.25,64.48,66.37,68.71,70.65,73.00,75.54,78.06,80.23,81.85,84.61,
964.00,1.16,1.26,1.39,1.57,1.67,1.82,1.95,2.09,2.20,2.34,2.44,2.53,2.71,2.74,2.92,3.03,3.22,3.30,3.41,3.60,3.84,3.73,3.80,3.98,3.95,3.97,4.08,4.27,4.24,4.44,4.46,4.53,4.53,4.71,4.69,8.15,17.99,29.52,32.55,29.03,36.08,46.14,49.90,49.91,52.69,55.33,57.83,59.50,62.07,63.75,66.07,67.66,70.27,72.27,74.45,77.25,79.82,81.57,83.60,86.26,
965.00,1.18,1.28,1.42,1.57,1.71,1.87,1.98,2.10,2.23,2.38,2.46,2.56,2.76,2.83,2.99,3.10,3.28,3.38,3.50,3.64,3.96,3.81,3.91,4.01,4.02,4.15,4.12,4.32,4.30,4.51,4.54,4.65,4.61,4.81,4.74,8.31,18.64,30.69,33.74,29.92,37.55,47.58,51.40,51.70,54.24,57.21,59.78,61.48,63.98,65.73,67.81,69.52,72.14,74.42,76.19,79.26,81.81,83.75,85.45,88.03,
966.00,1.20,1.29,1.45,1.59,1.74,1.90,2.02,2.15,2.28,2.42,2.52,2.60,2.76,2.89,3.06,3.17,3.36,3.47,3.53,3.73,4.01,3.88,4.00,4.12,4.12,4.22,4.27,4.38,4.42,4.59,4.59,4.73,4.70,4.94,4.89,8.57,19.39,31.82,35.05,30.95,38.92,49.55,52.87,53.40,55.98,59.20,62.00,63.66,65.95,67.99,70.27,71.71,74.45,76.87,78.31,81.39,83.92,86.16,87.84,90.20,
967.00,1.22,1.32,1.46,1.62,1.78,1.93,2.08,2.16,2.33,2.49,2.59,2.68,2.79,2.95,3.16,3.25,3.39,3.54,3.60,3.81,4.06,3.98,4.00,4.19,4.28,4.26,4.39,4.41,4.54,4.66,4.68,4.84,4.72,5.05,4.92,8.83,20.10,33.08,36.26,32.26,40.39,51.56,54.76,55.22,57.92,61.43,64.21,65.71,68.06,70.23,72.59,74.05,76.90,79.22,80.67,83.76,86.34,88.54,90.43,92.97,
968.00,1.24,1.35,1.48,1.66,1.80,1.96,2.10,2.22,2.35,2.55,2.66,2.70,2.84,2.98,3.20,3.30,3.46,3.56,3.65,3.93,3.96,4.10,4.13,4.27,4.38,4.24,4.54,4.48,4.67,4.67,4.74,4.99,4.94,5.11,5.04,9.11,21.04,34.13,37.86,33.52,41.61,53.52,56.64,57.24,60.08,63.60,66.26,67.99,70.20,72.50,74.92,76.37,79.45,81.61,83.40,86.05,88.83,91.06,93.33,95.35,
969.00,1.26,1.37,1.49,1.70,1.81,2.00,2.14,2.25,2.40,2.59,2.71,2.78,2.89,3.07,3.24,3.37,3.50,3.61,3.78,4.00,4.05,4.11,4.22,4.36,4.45,4.35,4.57,4.52,4.69,4.73,4.84,5.01,5.02,5.23,5.12,9.21,21.52,35.36,38.83,34.42,42.88,54.99,58.37,58.77,61.43,65.34,68.23,69.55,71.78,74.28,76.58,78.33,81.32,83.48,85.54,87.94,90.96,92.89,95.30,97.21,
970.00,1.27,1.39,1.50,1.70,1.82,2.02,2.15,2.26,2.39,2.63,2.74,2.79,2.91,3.13,3.26,3.40,3.52,3.66,3.84,4.05,4.02,4.14,4.33,4.46,4.48,4.38,4.66,4.55,4.76,4.68,4.87,5.02,5.12,5.22,5.16,9.37,21.97,35.84,39.60,35.11,43.58,55.74,59.41,60.07,62.40,66.25,69.22,70.74,72.98,75.39,77.86,79.65,82.41,84.40,86.75,89.08,92.15,93.99,96.40,98.37,
971.00,1.27,1.39,1.49,1.72,1.83,2.02,2.18,2.26,2.41,2.64,2.72,2.80,2.88,3.10,3.28,3.39,3.51,3.66,3.89,4.03,4.03,4.11,4.30,4.43,4.45,4.38,4.70,4.59,4.82,4.70,4.79,4.97,5.09,5.16,5.25,9.58,22.13,36.08,39.87,35.50,43.79,56.06,60.06,60.57,62.80,66.53,69.85,71.09,73.43,75.75,78.33,80.41,82.69,84.85,87.41,89.64,92.70,94.28,96.91,99.03,
972.00,1.28,1.40,1.50,1.69,1.84,2.02,2.15,2.28,2.42,2.63,2.72,2.78,2.91,3.09,3.22,3.37,3.50,3.66,3.88,3.98,4.05,4.14,4.32,4.41,4.38,4.36,4.69,4.60,4.78,4.68,4.82,4.99,5.09,5.17,5.26,9.65,22.20,36.06,40.06,35.84,43.66,55.97,60.19,60.64,62.89,66.47,69.75,70.93,73.71,75.68,78.17,80.46,82.27,84.96,87.46,89.65,92.77,94.33,96.57,99.10,
973.00,1.28,1.39,1.49,1.68,1.83,2.02,2.16,2.28,2.44,2.60,2.69,2.77,2.90,3.09,3.20,3.34,3.51,3.65,3.85,3.95,4.04,4.12,4.29,4.39,4.34,4.41,4.56,4.60,4.72,4.73,4.87,4.82,5.09,5.17,5.27,9.51,22.10,35.97,40.01,35.78,43.60,55.79,59.95,60.57,62.90,66.32,69.54,70.64,73.42,75.51,77.49,80.50,81.74,84.58,87.45,89.46,92.50,94.19,96.18,98.69,
974.00,1.27,1.38,1.48,1.66,1.83,2.00,2.14,2.27,2.41,2.56,2.66,2.77,2.95,3.05,3.19,3.37,3.52,3.63,3.82,3.90,4.00,4.14,4.25,4.28,4.35,4.42,4.51,4.66,4.71,4.71,4.75,4.84,4.99,5.03,5.24,9.68,21.91,35.89,39.95,35.79,43.52,55.77,59.85,60.58,62.69,66.15,69.26,70.50,73.49,75.55,77.51,80.44,81.45,84.44,87.41,89.39,92.05,94.00,95.92,98.35,
975.00,1.27,1.38,1.48,1.66,1.84,2.00,2.14,2.25,2.42,2.55,2.66,2.75,2.91,3.04,3.19,3.40,3.52,3.64,3.79,3.90,4.04,4.07,4.21,4.31,4.32,4.43,4.49,4.68,4.67,4.77,4.75,4.84,5.02,5.05,5.28,9.86,21.79,35.93,39.85,35.90,43.73,55.69,59.98,60.31,62.94,66.20,69.43,70.60,73.37,75.49,77.39,80.52,81.47,84.31,87.16,89.25,91.88,93.89,95.88,98.58,
976.00,1.28,1.38,1.50,1.64,1.85,1.98,2.16,2.24,2.44,2.54,2.66,2.76,2.97,3.03,3.20,3.39,3.51,3.64,3.78,3.91,4.04,4.11,4.20,4.27,4.32,4.40,4.38,4.69,4.66,4.79,4.71,4.94,5.04,5.07,5.27,10.03,21.65,36.13,39.94,35.81,43.85,56.09,60.15,60.26,62.98,66.60,69.49,70.87,73.91,76.06,77.71,80.66,81.83,84.65,87.16,89.26,92.01,94.30,95.78,98.70,
977.00,1.28,1.36,1.48,1.64,1.84,1.96,2.16,2.26,2.44,2.54,2.71,2.77,2.97,3.03,3.23,3.39,3.54,3.60,3.77,3.98,3.98,4.11,4.21,4.35,4.33,4.35,4.39,4.68,4.63,4.78,4.79,4.99,5.02,5.10,5.27,9.96,21.53,36.38,40.19,35.99,44.25,56.56,60.57,60.48,63.37,67.34,69.80,71.36,74.35,76.42,77.99,81.08,82.47,84.91,87.57,89.61,92.32,94.49,96.52,98.92,
978.00,1.28,1.36,1.49,1.64,1.87,1.99,2.15,2.27,2.44,2.55,2.71,2.79,3.00,3.06,3.26,3.42,3.54,3.60,3.82,4.05,4.08,4.15,4.28,4.32,4.35,4.43,4.44,4.72,4.65,4.86,4.77,5.07,5.09,5.10,5.20,10.04,21.83,37.10,40.45,36.10,44.97,57.19,61.13,61.15,63.73,67.81,70.85,72.14,74.95,76.94,79.06,81.43,83.43,85.50,87.78,90.43,92.88,95.05,97.17,99.46,
979.00,1.28,1.36,1.54,1.66,1.86,1.99,2.15,2.26,2.43,2.59,2.75,2.78,2.99,3.05,3.32,3.39,3.60,3.65,3.83,4.07,4.09,4.18,4.30,4.36,4.33,4.44,4.53,4.71,4.69,4.89,4.84,5.12,5.09,5.15,5.26,10.00,22.15,37.55,40.88,36.40,45.35,58.02,61.79,61.76,64.47,68.42,71.66,72.78,75.41,77.60,79.77,81.98,84.12,86.37,88.40,90.88,93.60,95.71,97.62,100.40,
980.00,1.30,1.36,1.53,1.68,1.88,2.00,2.17,2.26,2.45,2.60,2.78,2.84,2.99,3.04,3.35,3.38,3.59,3.67,3.88,4.04,4.13,4.26,4.22,4.42,4.42,4.48,4.59,4.70,4.74,4.92,4.89,5.11,5.05,5.18,5.24,9.95,22.49,38.03,41.22,36.64,45.57,58.80,62.37,62.32,65.33,69.17,72.55,73.47,76.02,78.33,80.64,82.68,85.04,87.49,89.29,91.65,94.79,96.47,98.27,101.27,
981.00,1.31,1.38,1.55,1.67,1.88,2.02,2.15,2.29,2.44,2.63,2.78,2.84,2.97,3.08,3.36,3.39,3.64,3.69,3.86,4.08,4.06,4.30,4.30,4.49,4.45,4.51,4.70,4.74,4.78,4.92,4.94,5.15,5.18,5.21,5.34,9.88,23.05,38.48,42.15,37.18,46.33,59.54,63.45,63.55,66.49,70.16,73.68,74.60,76.79,79.15,81.40,83.71,86.16,88.37,90.65,92.71,95.73,97.68,99.56,102.36,
982.00,1.32,1.40,1.57,1.68,1.89,2.06,2.19,2.31,2.43,2.63,2.77,2.88,2.97,3.12,3.35,3.42,3.63,3.71,3.93,4.08,4.18,4.29,4.39,4.55,4.49,4.64,4.73,4.75,4.83,5.02,4.92,5.11,5.22,5.26,5.41,9.93,23.50,39.06,42.78,37.73,46.89,60.12,64.10,64.48,67.46,71.00,74.58,75.44,77.57,80.28,82.37,84.60,87.12,89.44,91.57,93.77,96.54,98.86,100.55,103.17,
983.00,1.34,1.41,1.59,1.67,1.91,2.07,2.19,2.30,2.43,2.65,2.77,2.87,2.96,3.17,3.37,3.42,3.70,3.77,3.96,4.10,4.20,4.28,4.41,4.61,4.56,4.67,4.74,4.78,4.97,4.99,4.95,5.10,5.25,5.31,5.44,10.12,23.58,39.47,43.39,38.58,47.25,60.58,65.08,65.46,68.19,71.73,75.70,76.46,78.68,81.09,83.12,85.38,88.10,90.41,92.53,94.54,97.55,99.74,101.33,104.09,
984.00,1.35,1.42,1.57,1.67,1.90,2.06,2.24,2.33,2.47,2.65,2.75,2.90,2.94,3.18,3.36,3.43,3.67,3.79,3.97,4.10,4.24,4.23,4.42,4.56,4.59,4.64,4.75,4.74,4.97,5.00,4.94,5.06,5.18,5.35,5.53,10.34,23.95,39.82,44.03,39.01,47.51,61.40,65.84,66.02,68.93,72.56,76.47,77.27,79.78,81.84,83.95,86.33,89.02,91.16,93.40,95.50,98.20,100.78,102.38,105.03,
985.00,1.36,1.44,1.58,1.66,1.89,2.06,2.24,2.35,2.46,2.65,2.79,2.86,2.98,3.24,3.34,3.46,3.67,3.81,4.00,4.14,4.27,4.33,4.43,4.58,4.61,4.62,4.75,4.82,4.94,4.98,4.92,5.15,5.19,5.42,5.55,10.43,24.09,40.22,44.61,39.59,48.21,61.78,66.38,66.89,69.39,73.43,76.80,77.97,80.51,82.62,84.54,87.01,89.62,91.72,94.18,96.46,99.13,101.62,103.21,105.60,
986.00,1.37,1.44,1.59,1.68,1.89,2.08,2.26,2.37,2.48,2.65,2.80,2.84,3.00,3.24,3.36,3.46,3.70,3.82,4.03,4.21,4.32,4.33,4.48,4.60,4.65,4.71,4.72,4.79,4.92,5.02,5.01,5.10,5.24,5.43,5.61,10.29,24.30,40.68,44.94,39.80,48.59,62.33,66.93,67.51,69.79,73.98,77.12,78.46,81.22,83.23,85.24,87.64,90.15,92.08,94.45,97.18,99.56,102.25,103.86,106.20,
987.00,1.37,1.43,1.58,1.70,1.87,2.07,2.26,2.36,2.48,2.65,2.80,2.86,3.06,3.24,3.39,3.51,3.69,3.83,4.04,4.19,4.32,4.37,4.54,4.50,4.67,4.69,4.73,4.83,4.90,5.05,4.97,5.16,5.20,5.32,5.53,10.50,24.14,41.01,45.36,40.05,49.13,62.92,67.50,67.99,70.06,74.27,77.57,79.06,81.88,83.88,85.96,87.98,90.62,92.63,94.74,97.75,100.03,102.64,104.11,106.85,
988.00,1.37,1.44,1.59,1.71,1.87,2.08,2.23,2.35,2.50,2.67,2.82,2.86,3.07,3.20,3.39,3.53,3.71,3.83,4.01,4.21,4.32,4.34,4.61,4.49,4.64,4.73,4.86,4.79,4.87,5.03,4.99,5.23,5.19,5.32,5.60,10.52,24.36,41.27,45.38,40.16,49.54,63.48,67.71,68.36,70.38,74.61,77.64,79.58,82.18,84.18,86.49,88.42,90.88,93.07,95.03,98.04,100.51,103.08,104.41,107.05,
989.00,1.37,1.44,1.58,1.70,1.89,2.09,2.22,2.35,2.53,2.66,2.82,2.91,3.07,3.16,3.36,3.53,3.72,3.82,4.03,4.20,4.35,4.40,4.62,4.45,4.62,4.73,4.76,4.79,4.87,5.04,5.02,5.27,5.26,5.35,5.57,10.64,24.46,41.48,45.53,40.02,49.89,63.85,68.10,68.72,70.72,75.01,77.81,79.70,82.55,84.45,86.68,88.65,91.01,93.40,95.22,98.24,100.81,103.30,105.04,107.24,
990.00,1.36,1.43,1.56,1.71,1.88,2.11,2.20,2.36,2.53,2.66,2.83,2.94,3.04,3.11,3.37,3.51,3.73,3.77,4.01,4.18,4.30,4.41,4.58,4.53,4.61,4.72,4.76,4.77,4.83,5.03,5.16,5.27,5.19,5.34,5.56,10.55,24.58,41.56,45.56,40.25,49.94,64.08,68.34,69.05,71.05,75.32,78.16,79.77,82.67,84.51,87.15,89.01,91.28,93.70,95.37,98.61,100.71,103.14,105.33,107.39,
991.00,1.36,1.43,1.55,1.71,1.89,2.11,2.18,2.36,2.53,2.65,2.81,2.98,3.07,3.10,3.35,3.53,3.74,3.76,4.01,4.19,4.29,4.39,4.61,4.47,4.63,4.73,4.77,4.80,4.86,4.99,5.10,5.29,5.17,5.37,5.51,10.82,24.71,41.78,45.64,40.44,49.99,64.18,68.55,69.09,71.16,75.21,78.61,80.05,82.74,84.50,87.26,89.09,91.50,93.87,95.59,98.71,101.00,102.81,105.33,107.58,
992.00,1.36,1.42,1.56,1.71,1.89,2.10,2.17,2.35,2.51,2.65,2.80,3.00,3.03,3.10,3.39,3.50,3.74,3.77,4.03,4.18,4.20,4.33,4.54,4.55,4.61,4.72,4.81,4.78,4.89,4.95,5.11,5.30,5.11,5.42,5.55,10.89,24.91,41.75,45.65,40.62,50.10,64.25,68.52,69.10,71.40,75.43,78.93,79.94,83.10,84.73,87.39,89.38,91.44,93.84,95.59,98.73,101.03,102.81,105.34,107.79,
993.00,1.36,1.42,1.52,1.72,1.89,2.06,2.19,2.36,2.48,2.63,2.78,2.98,2.99,3.09,3.35,3.52,3.71,3.76,4.02,4.18,4.18,4.38,4.39,4.58,4.63,4.70,4.81,4.78,4.95,4.94,5.08,5.24,5.12,5.48,5.49,11.05,24.91,41.45,45.77,40.85,49.91,64.52,68.55,68.73,71.69,75.52,78.93,79.97,83.08,84.78,87.22,89.47,91.53,93.86,95.87,98.74,101.00,102.77,105.55,107.79,
994.00,1.35,1.43,1.55,1.72,1.89,2.04,2.17,2.38,2.46,2.65,2.76,2.95,3.00,3.14,3.31,3.52,3.71,3.75,4.00,4.20,4.14,4.37,4.42,4.58,4.59,4.69,4.83,4.77,4.93,4.89,5.08,5.18,5.18,5.40,5.51,11.00,24.96,41.66,45.93,41.06,50.17,64.41,68.63,68.81,71.77,75.63,79.23,80.14,83.20,85.00,87.19,89.50,91.28,93.77,95.78,98.75,100.73,102.93,105.17,107.51,
995.00,1.35,1.42,1.54,1.73,1.88,2.05,2.18,2.38,2.46,2.62,2.76,2.92,3.01,3.17,3.29,3.54,3.67,3.77,4.03,4.19,4.27,4.32,4.47,4.51,4.53,4.75,4.81,4.73,4.87,4.87,5.03,5.11,5.23,5.36,5.49,10.94,24.92,41.64,46.07,41.07,50.34,64.56,68.58,68.64,71.79,75.66,79.51,80.16,82.91,84.95,87.01,89.42,90.94,93.70,95.75,98.52,100.91,103.08,104.91,107.71,
996.00,1.34,1.41,1.58,1.70,1.89,2.05,2.19,2.36,2.44,2.65,2.74,2.91,2.97,3.15,3.28,3.50,3.67,3.77,4.01,4.09,4.29,4.32,4.45,4.49,4.47,4.73,4.80,4.69,4.95,4.88,5.06,5.01,5.23,5.26,5.44,10.86,24.91,41.79,45.86,41.00,50.37,64.40,68.66,68.70,71.73,75.53,79.49,80.13,82.92,85.02,86.79,89.44,90.56,93.77,95.78,98.53,100.85,103.46,104.69,107.67,
997.00,1.34,1.41,1.55,1.72,1.85,2.05,2.19,2.37,2.43,2.64,2.73,2.88,2.97,3.09,3.22,3.48,3.59,3.74,3.92,4.11,4.37,4.33,4.39,4.43,4.50,4.64,4.77,4.63,4.91,4.87,5.06,4.94,5.20,5.17,5.40,10.67,25.00,41.65,46.00,40.94,50.06,64.39,68.50,68.41,71.48,75.61,79.01,79.86,82.73,84.67,86.53,89.35,90.46,93.49,95.80,98.21,100.63,103.42,104.79,107.56,
998.00,1.33,1.40,1.55,1.69,1.85,2.08,2.17,2.35,2.44,2.64,2.74,2.88,2.97,3.09,3.21,3.42,3.55,3.69,3.90,4.09,4.33,4.33,4.33,4.46,4.45,4.60,4.72,4.67,4.91,4.86,5.05,4.95,5.19,5.21,5.33,10.51,25.04,41.92,45.92,40.73,50.32,63.83,68.29,68.44,71.00,75.46,78.86,79.68,82.35,84.46,86.50,89.09,90.34,93.36,95.48,98.29,100.53,103.16,104.72,107.22,
999.00,1.34,1.40,1.55,1.68,1.85,2.07,2.18,2.32,2.42,2.63,2.71,2.85,2.94,3.05,3.21,3.36,3.57,3.64,3.88,4.13,4.28,4.29,4.39,4.53,4.44,4.61,4.67,4.64,4.89,4.87,5.09,4.90,5.09,5.12,5.32,10.17,25.22,41.87,45.93,40.42,50.14,63.76,68.34,68.38,70.87,75.07,78.47,79.45,82.12,84.12,86.41,88.75,90.25,93.18,95.21,97.90,100.23,102.74,104.53,107.15,
1000.00,1.34,1.39,1.52,1.66,1.84,2.06,2.15,2.27,2.39,2.60,2.67,2.86,2.91,3.03,3.21,3.37,3.56,3.60,3.85,4.06,4.18,4.20,4.32,4.51,4.49,4.57,4.65,4.63,4.93,4.88,4.98,4.93,4.94,5.10,5.28,10.33,24.99,42.06,45.63,40.17,49.93,63.50,68.12,68.03,70.60,74.69,78.04,79.16,82.14,83.98,86.39,88.65,90.10,93.46,95.02,97.59,99.63,102.55,104.27,106.76,
1001.00,1.33,1.39,1.51,1.65,1.83,2.01,2.13,2.26,2.39,2.56,2.66,2.79,2.85,2.99,3.19,3.31,3.55,3.59,3.83,4.09,4.13,4.21,4.34,4.53,4.49,4.57,4.69,4.62,4.89,4.86,4.93,4.97,4.88,5.09,5.32,10.21,25.09,41.67,45.51,40.09,49.66,63.46,68.05,67.82,70.23,74.53,77.57,78.90,81.92,83.45,86.18,88.15,90.06,92.94,94.74,97.17,99.34,101.80,103.98,106.13,
1002.00,1.33,1.37,1.49,1.62,1.84,1.99,2.11,2.24,2.38,2.54,2.64,2.80,2.85,2.98,3.20,3.29,3.54,3.58,3.85,4.01,4.16,4.19,4.31,4.40,4.44,4.54,4.54,4.61,4.86,4.78,4.84,4.91,4.86,5.12,5.32,10.14,24.76,41.42,45.26,39.75,49.50,63.21,67.82,67.60,70.09,74.25,77.33,78.56,81.35,83.13,85.53,87.63,89.75,92.48,94.22,96.65,98.72,100.97,103.58,105.64,
1003.00,1.32,1.36,1.45,1.63,1.80,1.98,2.10,2.23,2.38,2.50,2.63,2.75,2.82,2.97,3.17,3.25,3.54,3.58,3.84,4.04,4.14,4.21,4.28,4.42,4.48,4.55,4.51,4.59,4.78,4.75,4.82,4.97,4.83,5.02,5.28,9.89,24.48,40.97,45.01,39.78,49.29,62.97,67.38,67.22,69.72,73.89,76.83,78.13,81.17,82.97,85.18,87.25,89.42,91.68,93.68,96.17,98.14,100.24,102.90,105.09,
1004.00,1.32,1.34,1.42,1.61,1.76,1.97,2.11,2.21,2.34,2.48,2.61,2.76,2.83,2.97,3.17,3.26,3.48,3.58,3.83,3.99,4.16,4.15,4.24,4.23,4.43,4.63,4.53,4.62,4.69,4.69,4.64,4.92,4.88,5.00,5.26,10.15,24.32,40.63,44.83,39.65,49.06,62.85,66.99,66.78,69.33,73.47,76.84,77.99,80.95,82.61,84.79,87.05,89.02,90.98,93.13,95.63,97.67,99.82,102.56,104.68,
1005.00,1.32,1.34,1.44,1.58,1.76,1.99,2.12,2.18,2.33,2.48,2.59,2.76,2.80,2.94,3.16,3.28,3.42,3.62,3.83,3.99,4.16,4.24,4.18,4.20,4.33,4.57,4.58,4.61,4.61,4.57,4.59,4.96,4.82,4.96,5.27,10.07,24.24,40.35,44.64,39.77,48.72,62.57,66.73,66.56,69.23,73.27,76.42,77.44,80.92,82.39,84.36,86.97,88.75,90.24,92.65,95.40,97.57,99.04,102.25,104.33,
1006.00,1.31,1.33,1.41,1.59,1.75,1.99,2.12,2.17,2.33,2.47,2.58,2.76,2.80,2.94,3.13,3.27,3.39,3.57,3.82,3.96,4.18,4.24,4.15,4.15,4.29,4.43,4.53,4.58,4.53,4.51,4.59,4.85,4.87,4.97,5.25,10.10,24.23,40.24,44.80,39.56,48.51,62.73,66.60,66.25,69.20,73.10,76.26,77.25,80.48,82.25,83.89,86.97,88.33,90.30,92.45,95.39,97.26,99.10,101.99,103.89,
1007.00,1.30,1.33,1.44,1.58,1.75,2.02,2.11,2.18,2.34,2.48,2.57,2.75,2.76,2.93,3.12,3.32,3.34,3.52,3.80,3.96,4.01,4.23,4.14,4.21,4.27,4.43,4.57,4.58,4.48,4.55,4.70,4.84,4.88,4.86,5.23,9.95,24.23,40.51,44.78,39.74,48.49,62.52,66.74,66.49,69.20,72.93,76.11,77.17,80.40,82.38,84.15,86.90,88.21,90.28,92.24,95.23,97.23,99.11,101.68,103.86,
1008.00,1.28,1.32,1.43,1.58,1.72,2.01,2.07,2.19,2.31,2.44,2.55,2.75,2.69,2.91,3.10,3.34,3.34,3.53,3.81,3.92,4.11,4.15,4.22,4.25,4.16,4.45,4.56,4.59,4.42,4.59,4.70,4.79,4.93,4.88,5.29,10.13,24.25,40.70,44.70,39.72,48.26,62.51,66.75,66.42,69.51,72.97,76.20,77.22,80.22,82.24,84.38,86.99,88.12,90.49,92.25,95.02,97.33,99.52,101.45,104.10,
1009.00,1.27,1.32,1.45,1.55,1.74,1.99,2.06,2.18,2.31,2.48,2.56,2.75,2.71,2.87,3.14,3.32,3.33,3.56,3.77,3.89,4.02,4.09,4.19,4.34,4.14,4.33,4.45,4.53,4.47,4.62,4.77,4.83,4.85,4.87,5.19,10.03,24.13,40.88,44.40,39.70,48.33,62.51,66.77,66.41,69.33,73.11,75.95,77.21,80.59,82.21,84.24,86.98,88.18,90.67,92.28,95.11,97.31,99.48,101.44,104.03,
1010.00,1.26,1.32,1.44,1.56,1.74,1.95,2.04,2.22,2.29,2.47,2.59,2.70,2.71,2.80,3.11,3.30,3.36,3.55,3.68,3.90,3.98,4.12,4.18,4.40,4.18,4.27,4.40,4.46,4.49,4.65,4.86,4.89,4.87,4.94,5.23,9.98,24.18,40.76,44.61,39.55,48.54,62.70,66.76,66.61,69.44,73.75,76.01,77.52,80.47,82.10,84.37,86.73,88.34,90.94,92.48,95.11,97.13,99.86,101.24,103.98,
1011.00,1.25,1.33,1.45,1.55,1.75,1.96,2.02,2.19,2.26,2.47,2.60,2.68,2.71,2.82,3.07,3.28,3.41,3.57,3.70,3.91,3.98,4.15,4.17,4.38,4.13,4.36,4.38,4.52,4.52,4.64,4.89,4.96,4.91,5.05,5.13,9.79,24.21,41.23,44.46,39.52,48.67,62.20,66.47,66.89,69.07,73.65,76.09,77.53,80.26,81.89,84.55,86.52,88.32,90.58,92.32,94.97,97.23,99.69,101.41,104.48,
1012.00,1.26,1.33,1.44,1.57,1.75,1.94,1.99,2.19,2.24,2.42,2.56,2.64,2.75,2.82,3.07,3.25,3.43,3.58,3.66,3.92,4.01,4.20,4.27,4.44,4.19,4.37,4.30,4.48,4.51,4.66,4.87,4.85,4.93,5.04,5.20,9.74,24.12,40.76,44.77,39.41,48.63,62.19,66.57,67.10,68.93,73.51,76.25,77.61,80.22,81.76,84.22,86.27,88.36,90.51,92.26,94.94,97.31,99.71,101.35,104.34,
1013.00,1.27,1.33,1.45,1.57,1.79,1.94,2.02,2.13,2.25,2.44,2.55,2.65,2.75,2.82,3.11,3.24,3.41,3.57,3.69,3.88,3.99,4.16,4.16,4.32,4.25,4.39,4.30,4.51,4.64,4.67,4.81,4.81,4.87,5.01,5.10,9.76,24.03,40.66,44.59,39.16,48.54,62.14,66.51,66.80,68.53,73.21,76.07,77.50,79.92,81.60,83.83,85.92,88.30,90.58,92.47,94.93,97.09,99.40,101.60,104.11,
1014.00,1.28,1.33,1.43,1.57,1.80,1.93,2.02,2.15,2.27,2.42,2.52,2.57,2.73,2.80,3.06,3.18,3.44,3.52,3.63,3.85,3.91,4.21,4.14,4.26,4.36,4.28,4.38,4.50,4.66,4.64,4.76,4.74,4.95,4.93,5.07,9.82,24.10,40.41,44.75,39.16,48.44,62.08,66.59,66.95,68.50,72.74,76.04,77.42,79.45,81.48,83.51,85.74,88.26,90.39,92.37,95.33,96.93,99.21,101.23,103.61,
1015.00,1.27,1.31,1.43,1.57,1.77,1.95,2.05,2.16,2.30,2.41,2.52,2.59,2.72,2.84,3.04,3.21,3.38,3.46,3.66,3.81,3.90,4.11,4.04,4.16,4.42,4.36,4.27,4.61,4.67,4.63,4.72,4.61,4.98,4.93,5.01,9.84,23.93,40.43,44.53,39.04,48.28,61.99,66.32,66.69,68.14,72.49,75.73,77.24,79.42,81.44,83.47,85.39,88.05,89.94,91.92,94.90,96.56,98.92,100.90,103.37,
1016.00,1.27,1.30,1.43,1.54,1.77,1.93,2.06,2.15,2.29,2.40,2.50,2.60,2.71,2.79,3.02,3.16,3.41,3.40,3.62,3.84,3.84,4.01,4.07,4.19,4.39,4.38,4.30,4.58,4.67,4.54,4.72,4.57,5.00,4.78,5.00,9.95,23.86,40.21,44.46,39.04,48.37,62.01,66.45,66.49,67.93,72.28,75.88,77.01,79.36,81.44,83.36,85.34,87.84,90.19,91.82,94.88,96.39,98.85,100.38,102.96,
