Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
871.00,42.75,43.65,38.78,46.94,34.06,23.25,27.72,36.90,32.40,33.20,43.97,40.52,33.56,31.88,35.93,39.94,51.67,40.71,41.39,47.87,40.72,43.51,66.27,51.63,47.71,41.54,47.60,76.85,69.80,85.82,68.07,41.61,39.61,61.86,82.60,43.04,40.49,47.73,43.06,34.52,43.55,32.25,37.57,58.07,35.79,40.90,100.15,103.73,87.79,138.80,121.33,91.25,109.78,149.42,129.93,98.63,83.33,111.53,112.02,135.81,
872.00,42.48,43.50,38.82,46.94,34.11,23.22,27.68,36.85,32.31,33.14,43.76,40.56,33.54,31.87,36.05,40.18,51.58,40.53,41.44,48.03,40.67,43.40,66.35,51.57,47.67,41.34,47.52,76.96,69.73,85.71,68.21,41.76,39.52,61.86,82.25,42.94,40.73,47.73,42.85,34.50,43.44,32.27,37.59,58.20,35.79,40.74,99.83,103.32,87.55,138.49,120.58,91.63,110.52,149.15,129.95,98.66,83.75,111.85,111.74,136.07,
873.00,42.58,43.49,38.72,47.06,34.16,23.10,27.72,36.85,32.18,33.20,43.65,40.43,33.38,31.93,36.03,40.22,51.52,40.41,41.28,48.17,40.70,43.19,66.23,51.35,47.64,41.30,47.67,76.81,69.56,85.47,68.14,41.54,39.60,61.65,82.28,42.85,40.54,47.78,42.99,34.43,43.44,32.26,37.70,57.98,35.82,40.66,99.84,103.49,87.16,138.32,120.41,91.56,110.27,149.32,129.69,98.66,83.39,111.43,111.27,135.31,
874.00,42.63,43.56,38.74,47.18,34.17,23.10,27.66,36.86,32.09,33.17,43.37,40.38,33.46,31.80,35.96,40.24,51.08,40.16,41.15,48.18,40.67,43.12,66.05,51.27,47.40,41.08,47.46,76.87,69.47,85.28,68.09,41.49,39.48,61.38,81.79,42.44,40.58,47.72,42.74,34.47,43.47,32.10,37.74,57.99,35.58,40.72,99.42,103.63,87.03,137.96,119.79,91.48,110.08,149.47,129.36,98.70,83.41,111.09,111.15,135.33,
875.00,42.73,43.58,38.63,47.05,34.00,23.09,27.57,36.90,31.99,33.13,43.43,40.64,33.48,31.76,36.07,39.97,50.99,40.40,40.83,48.02,40.66,42.95,65.94,51.08,47.36,41.08,47.56,76.84,69.50,85.04,68.07,41.09,39.47,61.20,81.52,42.30,40.44,47.67,42.68,34.23,43.27,32.09,37.72,57.89,35.67,40.97,99.39,103.56,86.76,137.63,119.85,90.89,109.73,149.50,129.39,99.20,82.61,111.09,110.69,135.29,
876.00,42.85,43.62,38.74,47.13,34.05,23.13,27.41,36.82,31.99,33.29,43.63,40.54,33.68,31.60,35.98,40.07,50.85,40.24,40.94,48.02,40.49,42.88,65.45,50.91,46.96,40.85,47.19,76.80,69.34,84.93,68.02,41.19,39.25,61.44,81.34,42.05,40.50,47.62,42.56,34.18,43.20,31.98,37.33,57.78,35.73,40.84,99.25,103.15,86.74,137.66,119.79,91.08,109.84,149.20,129.83,98.81,82.22,111.02,110.37,135.21,
877.00,42.93,43.56,38.53,46.88,33.72,23.13,27.32,36.71,31.94,33.22,43.66,40.57,33.73,31.40,35.74,39.85,50.64,40.22,40.89,47.86,40.46,42.54,65.51,50.67,46.93,40.85,47.24,76.54,69.33,84.99,67.60,41.09,39.05,61.31,80.89,41.95,40.30,47.25,42.45,34.01,42.99,31.82,37.03,57.19,35.61,40.54,99.23,103.12,86.88,137.51,120.24,90.28,109.49,148.84,130.27,99.04,81.83,110.76,110.19,134.78,
878.00,42.71,43.36,38.56,46.64,33.57,23.05,27.24,36.62,31.95,33.08,43.42,40.24,33.43,31.51,35.48,39.65,50.46,40.03,40.75,47.65,40.00,42.40,65.30,50.39,46.83,40.54,46.87,76.21,69.26,84.57,67.20,41.03,38.95,61.23,80.60,41.75,40.11,46.91,42.24,33.78,42.72,31.52,36.96,57.17,35.27,40.31,98.82,103.11,86.42,137.14,119.93,89.90,109.21,147.97,130.21,98.48,81.79,110.35,110.04,134.78,
879.00,42.57,43.24,38.47,46.46,33.27,22.99,27.30,36.36,31.81,32.97,43.51,40.13,33.31,31.40,35.29,39.71,50.31,39.97,40.85,47.56,40.12,42.31,65.23,50.21,46.94,40.44,46.78,75.94,69.19,84.36,66.74,41.01,38.73,61.02,80.57,41.79,40.02,46.63,42.36,33.68,42.57,31.35,36.54,56.71,35.39,40.18,98.81,102.81,86.49,137.43,119.96,89.51,108.53,146.89,129.84,98.33,81.61,110.09,109.68,134.41,
880.00,42.40,43.03,38.41,46.15,33.37,22.84,27.24,36.16,31.70,32.73,43.31,39.64,32.99,31.44,35.14,39.57,50.17,39.57,40.86,47.36,39.84,42.11,65.00,50.12,46.76,40.33,46.46,75.71,69.01,84.25,66.60,41.09,38.56,60.92,80.76,41.77,39.66,46.60,42.04,33.65,42.56,31.21,36.50,56.55,35.03,39.75,98.42,102.48,86.16,136.94,119.65,89.54,108.50,146.04,129.63,97.44,82.04,109.45,109.47,133.65,
881.00,42.06,42.89,38.24,46.02,33.10,22.77,27.12,36.05,31.57,32.54,43.24,39.41,32.93,31.30,34.92,39.49,50.04,39.61,40.68,47.07,39.62,42.08,65.08,50.05,46.84,40.43,46.31,75.54,68.96,84.03,66.27,40.77,38.48,60.76,80.67,41.70,39.50,46.35,41.93,33.57,42.43,31.18,36.46,56.32,35.02,40.03,98.36,102.15,86.43,136.38,119.12,89.00,108.12,145.90,129.39,97.57,82.08,108.94,108.95,133.16,
882.00,41.87,43.07,38.24,45.90,33.25,22.71,27.06,35.99,31.52,32.39,42.98,39.27,32.64,31.27,34.85,39.32,50.12,39.50,40.44,47.03,39.47,42.16,64.89,50.03,46.81,40.36,46.06,75.06,68.62,83.92,66.18,40.59,38.54,60.75,80.93,41.78,39.45,46.36,41.95,33.64,42.37,31.03,36.47,56.46,34.88,40.04,98.09,102.08,86.31,136.09,118.74,89.41,108.20,145.99,128.87,96.73,81.84,108.96,109.10,132.89,
883.00,41.99,42.89,38.07,45.86,33.11,22.63,26.93,35.82,31.32,32.38,42.98,39.25,32.69,30.62,34.78,39.19,49.90,39.51,40.22,46.80,39.37,42.18,64.87,49.95,46.74,40.52,46.32,75.42,68.28,83.91,66.05,40.48,38.38,60.53,80.69,41.69,39.53,46.22,41.51,33.63,42.09,31.17,36.32,56.23,35.00,39.90,98.20,101.40,86.36,135.93,118.80,89.19,107.61,146.06,128.47,96.75,82.02,108.94,108.94,132.50,
884.00,41.69,42.68,37.97,45.59,33.12,22.46,26.78,35.72,31.24,32.25,42.82,38.88,32.40,30.58,34.69,38.93,49.90,39.22,40.10,46.76,39.18,41.98,64.59,49.60,46.20,40.23,46.09,75.11,67.94,83.46,65.96,40.03,38.30,60.47,80.42,41.61,39.14,46.12,41.34,33.56,42.08,31.03,36.37,56.14,34.64,39.66,97.93,101.42,86.36,135.34,118.61,88.61,107.75,146.12,127.55,96.70,81.62,108.83,108.55,132.09,
885.00,41.45,42.48,37.82,45.60,32.76,22.43,26.64,35.56,31.05,32.18,42.80,38.89,32.56,30.31,34.64,39.09,49.68,39.10,40.09,46.61,39.27,41.89,64.34,49.53,45.90,39.95,46.15,75.03,67.57,83.22,66.09,39.85,38.21,60.16,80.04,41.35,39.22,45.72,41.20,33.56,41.72,31.08,36.13,55.90,34.56,39.52,97.70,101.02,86.03,135.18,118.73,87.97,106.91,146.30,127.02,96.69,81.34,108.64,108.31,131.72,
886.00,41.53,42.27,37.65,45.26,32.97,22.24,26.64,35.47,30.86,31.99,42.76,38.74,32.49,30.34,34.61,38.80,49.53,38.90,40.18,46.45,39.25,41.57,64.04,49.28,45.56,39.80,46.24,74.71,67.45,82.75,65.66,39.78,38.05,59.85,80.02,41.47,38.80,45.83,41.27,33.48,41.59,30.84,36.05,55.82,34.23,39.20,97.36,100.84,85.46,135.02,118.63,88.11,106.97,145.85,126.48,96.38,80.97,108.46,108.29,131.53,
887.00,41.24,41.86,37.63,45.00,32.53,22.19,26.54,35.33,30.77,31.95,42.64,38.51,32.58,30.09,34.51,38.92,49.25,38.65,40.24,46.30,39.02,41.30,63.91,49.13,45.32,39.70,46.23,74.75,67.42,82.37,65.53,39.76,37.78,59.42,79.42,41.04,38.65,45.44,40.95,33.20,41.28,30.75,35.75,55.29,34.12,38.93,97.04,99.96,85.24,134.86,118.09,87.66,106.52,145.47,126.19,96.66,81.19,107.93,107.64,131.79,
888.00,41.06,41.75,37.43,44.71,32.48,22.11,26.51,35.11,30.66,31.76,42.48,38.36,32.30,30.34,34.41,38.78,49.18,38.51,40.10,46.14,38.87,41.11,63.68,48.86,45.08,39.52,45.87,74.13,67.31,82.10,65.44,39.59,37.73,59.31,79.45,40.91,38.26,45.43,41.26,32.99,41.08,30.46,35.59,55.07,33.90,38.85,96.47,99.88,84.62,134.56,117.49,87.76,106.65,145.11,126.37,96.45,80.35,107.78,107.19,131.57,
889.00,40.95,41.40,37.22,44.62,32.26,22.11,26.28,34.94,30.54,31.56,42.06,38.07,32.22,30.14,34.30,38.69,48.86,38.30,39.86,45.72,38.50,40.83,63.24,48.69,44.90,39.17,45.49,73.72,66.84,81.85,65.20,39.65,37.47,58.93,79.03,40.34,38.09,44.97,41.08,32.74,40.79,30.21,35.14,54.52,33.82,38.63,95.74,99.02,84.19,134.09,117.04,87.39,106.00,144.23,126.38,96.29,80.49,107.11,107.20,131.35,
890.00,40.54,40.73,36.91,44.12,32.08,21.82,26.18,34.57,30.18,31.19,41.36,37.77,31.72,29.95,33.91,38.16,48.62,37.98,39.42,45.41,38.39,40.40,62.77,48.19,44.60,38.78,44.97,72.94,66.22,81.37,64.59,39.23,37.10,58.53,78.31,40.08,37.50,44.65,40.53,32.22,40.66,29.66,35.02,54.23,33.38,38.31,95.19,98.77,83.66,133.14,115.70,87.00,105.65,143.27,125.76,95.58,79.72,106.14,107.19,130.42,
891.00,39.80,40.39,36.54,43.55,31.45,21.41,25.67,33.94,29.72,30.79,40.73,37.26,31.11,29.57,33.53,37.94,47.96,37.70,38.90,44.81,37.68,39.99,61.87,47.67,43.98,38.05,44.20,72.16,65.36,80.54,63.87,38.73,36.57,57.92,77.24,39.17,37.17,43.87,39.75,31.65,39.86,29.35,34.46,53.48,32.82,37.84,93.80,97.55,82.55,131.69,114.28,86.03,104.18,141.56,124.60,94.60,79.18,105.24,105.98,129.12,
892.00,39.28,39.76,35.77,42.60,30.69,20.77,25.09,33.08,28.98,30.07,39.89,36.62,30.45,28.94,32.89,36.99,47.35,37.06,38.02,43.99,36.79,39.06,60.62,46.79,43.15,37.16,43.20,70.59,64.07,79.17,62.43,37.70,35.87,56.95,76.00,38.40,36.30,43.00,38.95,30.74,39.08,28.54,33.80,52.54,32.02,37.04,92.12,96.43,80.93,130.02,112.86,84.81,102.37,139.78,122.82,92.99,77.61,103.86,104.67,126.79,
893.00,38.18,38.72,34.79,41.54,29.62,20.11,24.25,32.09,28.11,29.08,38.75,35.53,29.42,28.00,31.93,36.11,45.99,35.95,36.96,42.73,35.58,37.98,58.91,45.65,41.97,36.03,42.07,68.94,62.30,77.50,60.52,36.72,34.88,55.42,74.05,37.22,35.39,41.65,37.38,29.70,37.97,27.61,32.80,51.19,31.02,36.02,89.94,93.90,78.84,126.91,110.23,83.06,99.95,136.93,120.19,90.73,76.48,101.78,102.88,124.10,
894.00,36.87,37.34,33.45,39.99,28.39,19.13,23.33,30.80,26.98,28.00,37.64,34.48,28.47,26.96,30.86,34.67,44.79,35.04,35.73,41.18,34.24,36.80,57.08,44.07,40.72,35.10,40.61,66.96,60.50,75.29,58.55,35.13,33.73,53.67,71.82,36.01,33.91,40.32,36.03,28.41,36.63,26.66,31.75,49.81,29.82,35.01,87.48,91.60,76.90,123.61,107.38,81.13,98.06,134.47,117.16,88.55,73.97,99.71,100.16,121.43,
895.00,35.07,36.13,32.01,38.31,27.11,18.30,22.23,29.42,25.79,26.83,36.10,32.98,27.29,25.74,29.79,33.42,43.03,33.59,34.33,39.68,32.48,35.43,54.74,42.25,39.15,33.57,38.91,64.63,58.38,72.62,56.33,33.82,32.32,51.80,69.12,34.46,32.46,38.57,34.47,27.23,35.01,25.57,30.14,47.70,28.43,33.57,84.42,88.08,74.53,119.97,104.21,78.51,94.91,130.46,113.45,85.58,71.84,96.93,97.08,117.93,
896.00,33.55,34.62,30.48,36.60,25.73,17.41,21.28,27.98,24.53,25.62,34.73,31.50,26.21,24.48,28.43,31.83,41.53,32.13,32.67,38.09,31.06,34.01,52.85,40.44,37.96,32.25,37.44,62.05,56.18,70.03,54.05,32.26,30.86,49.68,66.58,33.06,30.85,36.83,33.01,25.84,33.53,24.42,28.95,45.48,27.05,32.21,81.53,85.16,72.33,116.06,100.95,76.08,91.99,127.04,110.08,82.70,69.37,93.40,93.75,114.37,
897.00,31.95,33.22,29.25,34.94,24.77,16.65,20.25,26.77,23.45,24.45,33.21,30.04,24.86,23.46,27.39,30.61,39.84,30.79,31.17,36.58,29.59,32.66,50.80,38.67,36.16,30.60,35.97,59.81,54.21,67.38,52.06,30.98,29.53,47.68,63.91,31.58,29.67,35.22,31.49,24.77,32.05,23.37,27.61,43.71,25.71,30.84,78.71,81.54,70.26,112.17,97.24,73.35,89.04,123.08,106.68,79.97,67.46,90.13,90.60,111.04,
898.00,30.57,32.04,28.09,33.57,23.78,15.94,19.45,25.62,22.43,23.56,31.88,28.87,23.86,22.38,26.44,29.55,38.64,29.70,30.11,35.37,28.82,31.47,49.15,37.17,35.07,29.49,34.72,57.58,52.36,65.22,50.33,29.55,28.29,46.18,61.71,30.52,28.44,33.85,30.54,23.93,30.74,22.36,26.56,41.89,24.83,29.70,76.20,79.08,68.59,109.66,95.02,71.16,86.62,120.01,103.77,77.82,65.19,87.36,87.50,107.98,
899.00,29.68,31.27,27.24,32.54,23.19,15.42,18.85,24.75,21.67,22.79,30.96,27.78,22.90,21.81,25.62,28.64,37.39,28.72,29.31,34.54,27.84,30.58,47.80,36.17,33.89,28.40,33.75,56.13,50.86,63.64,48.66,28.78,27.36,44.90,60.04,29.46,27.74,32.82,29.59,23.33,29.63,21.55,25.80,40.63,24.22,28.62,74.37,76.79,66.79,107.41,92.67,69.74,84.10,116.90,101.32,75.57,63.94,85.50,85.56,105.24,
900.00,29.36,30.66,26.69,32.04,22.69,15.19,18.56,24.32,21.33,22.44,30.45,27.47,22.59,21.36,25.18,28.31,36.82,28.50,29.00,34.00,27.69,30.17,47.59,35.77,33.36,28.18,33.35,55.30,50.07,62.84,48.00,28.13,26.79,44.14,59.43,29.11,27.21,32.28,29.29,22.87,29.20,21.11,25.59,40.10,23.97,28.39,73.60,76.27,66.09,106.40,91.87,68.79,82.77,116.06,100.36,75.24,63.01,84.69,84.50,103.99,
901.00,29.52,30.84,26.83,32.02,22.95,15.19,18.59,24.42,21.41,22.44,30.39,27.68,22.38,21.68,25.12,28.36,36.76,28.55,29.21,34.12,27.74,30.15,47.48,35.70,33.15,28.12,33.25,55.43,50.03,63.05,48.22,28.40,26.87,44.27,59.57,29.08,27.39,32.43,29.22,23.00,29.23,21.02,25.60,40.35,24.08,28.33,73.72,76.40,65.69,106.45,91.58,68.97,83.16,116.18,100.19,74.77,62.93,85.29,85.05,104.15,
902.00,29.95,30.99,26.94,32.33,23.09,15.38,18.84,24.71,21.70,22.78,30.62,27.91,22.70,21.75,25.43,28.72,37.16,28.79,29.61,34.52,28.30,30.44,48.06,36.25,33.65,28.75,33.52,56.13,50.53,63.63,48.86,28.82,27.19,44.69,60.21,29.34,27.56,32.84,29.66,23.28,29.50,21.32,26.01,40.79,24.55,28.78,74.59,77.53,66.10,107.83,92.95,69.38,83.75,117.37,101.26,75.41,63.15,86.30,85.88,104.88,
903.00,30.32,31.33,27.32,32.68,23.51,15.56,19.05,25.09,22.01,23.12,30.97,28.22,22.88,22.16,25.68,29.08,37.58,29.12,30.05,35.04,28.61,30.74,48.63,36.65,33.82,29.03,33.86,56.86,51.01,64.40,49.50,29.47,27.54,45.18,61.01,29.62,27.91,33.34,29.76,23.60,30.01,21.63,26.15,41.46,24.74,29.01,75.40,78.27,66.52,108.46,93.95,70.47,84.63,118.52,102.39,76.14,63.86,86.97,86.91,106.31,
904.00,30.29,31.41,27.45,32.86,23.53,15.65,19.13,25.19,22.17,23.26,31.06,28.44,23.08,22.31,25.82,29.43,37.77,29.34,30.02,35.07,29.03,30.78,48.90,36.87,34.07,29.39,34.07,57.06,51.61,64.59,49.94,29.56,27.89,45.30,61.17,29.75,27.99,33.63,29.93,23.75,30.29,21.95,26.45,41.60,24.87,29.29,75.90,78.70,66.80,108.63,94.38,70.40,85.46,119.44,103.04,76.53,63.83,87.16,87.44,106.91,
905.00,30.27,31.12,27.46,32.48,23.34,15.41,18.89,24.97,21.92,23.08,30.99,27.97,22.87,22.21,25.57,28.99,37.62,29.02,29.89,34.65,28.62,30.39,48.24,36.47,33.72,28.97,33.76,56.75,51.34,64.27,49.53,29.38,27.62,45.06,60.78,29.48,27.78,33.44,29.50,23.83,30.09,21.68,25.99,41.41,24.51,28.98,75.28,77.86,66.15,108.21,93.64,69.96,85.30,118.43,102.64,75.78,63.66,86.53,86.79,106.52,
906.00,29.59,30.42,26.85,31.81,22.60,15.10,18.48,24.39,21.42,22.60,30.31,27.28,22.45,21.59,25.07,28.65,36.89,28.43,29.24,33.76,27.97,29.88,47.51,35.94,33.24,28.51,33.29,55.87,50.51,63.27,48.46,28.68,27.06,44.17,59.51,28.79,27.18,32.78,28.99,23.26,29.56,21.28,25.51,40.39,23.89,28.46,74.21,76.37,65.33,106.37,92.53,68.53,83.81,116.99,101.06,74.73,62.69,84.92,85.12,105.19,
907.00,28.99,29.82,26.35,31.00,22.17,14.63,17.95,23.70,20.87,21.93,29.68,26.68,21.80,21.31,24.30,27.97,36.11,27.79,28.47,32.87,27.19,29.20,46.38,35.08,32.45,27.62,32.61,54.70,49.72,62.02,47.44,27.93,26.44,43.42,58.28,28.16,26.58,31.98,28.30,22.71,28.87,20.83,25.06,39.77,23.08,27.65,72.88,74.96,64.35,104.06,90.30,67.48,82.82,114.79,99.22,73.62,61.77,83.51,83.57,103.85,
908.00,28.40,29.39,25.78,30.46,21.53,14.32,17.54,23.19,20.48,21.48,29.31,26.21,21.38,20.72,24.06,27.51,35.38,27.27,27.94,32.39,26.71,28.77,45.57,34.43,31.87,27.04,32.31,53.85,48.95,61.11,46.68,27.21,26.05,42.71,57.24,27.60,26.15,31.20,27.98,22.25,28.33,20.42,24.62,38.91,22.64,27.35,71.82,73.73,63.45,102.93,89.18,65.97,81.60,113.19,97.65,72.73,61.06,82.43,82.62,102.02,
909.00,28.06,29.04,25.35,29.95,21.35,14.09,17.28,22.86,20.20,21.14,28.76,25.90,21.07,20.45,23.91,27.16,34.93,26.93,27.56,32.03,26.39,28.44,45.00,34.09,31.45,26.55,31.96,53.25,48.18,60.33,46.07,26.78,25.73,42.43,56.82,27.36,25.74,30.71,27.66,21.87,27.84,20.01,24.32,38.53,22.17,26.80,70.98,72.90,62.81,102.00,88.12,65.74,81.04,112.05,96.60,72.09,60.55,81.51,81.73,100.98,
910.00,27.63,28.84,25.00,29.68,20.91,14.00,17.05,22.57,19.98,20.86,28.30,25.72,21.02,20.11,23.76,27.06,34.54,26.71,27.21,31.99,26.02,28.38,44.66,33.77,31.03,26.36,31.61,52.96,47.72,59.66,45.62,26.47,25.55,41.96,56.42,26.90,25.34,30.17,27.47,21.65,27.52,19.84,24.07,37.99,22.09,26.66,70.47,72.48,62.71,101.40,87.86,65.08,80.69,111.72,96.07,72.08,60.14,81.06,81.63,100.44,
911.00,27.53,28.71,24.64,29.33,20.57,13.74,16.86,22.27,19.72,20.66,27.98,25.56,20.84,19.88,23.55,26.70,34.44,26.44,27.00,31.74,25.86,28.11,44.25,33.40,30.64,25.83,31.22,52.31,47.23,59.18,45.30,26.27,25.52,41.58,56.21,26.79,25.00,29.80,26.92,21.28,27.14,19.48,23.68,37.73,21.94,26.26,69.77,72.14,62.51,100.85,87.37,65.13,80.71,110.66,95.86,71.43,59.71,80.73,81.33,100.16,
912.00,27.06,28.37,24.28,29.19,20.21,13.60,16.61,21.98,19.54,20.41,27.72,25.13,20.62,19.36,23.35,26.42,33.95,26.14,26.71,31.40,25.52,27.94,43.86,33.10,30.37,25.49,30.88,51.89,46.76,58.64,44.87,26.13,25.29,41.02,55.64,26.36,24.90,29.36,26.67,21.14,26.77,19.17,23.19,37.02,22.01,26.06,69.27,71.50,62.13,100.24,86.73,64.41,79.86,109.67,95.27,70.31,59.16,80.50,80.77,99.51,
913.00,26.84,27.82,23.98,28.74,19.89,13.34,16.40,21.64,19.15,20.14,27.30,24.84,20.57,19.07,22.94,25.91,33.72,25.89,26.36,30.90,25.10,27.47,43.47,32.72,29.96,25.14,30.30,51.05,46.13,58.01,44.40,25.81,24.76,40.64,55.19,26.10,24.37,29.03,26.17,20.69,26.33,18.70,22.75,36.62,21.62,25.49,68.43,71.24,61.78,99.45,85.93,63.99,79.20,108.94,94.45,69.32,58.49,79.91,79.84,99.03,
914.00,26.42,27.69,23.86,28.44,19.67,13.18,16.21,21.45,18.84,19.90,27.18,24.56,20.23,18.75,22.69,25.72,33.44,25.58,26.30,30.54,24.76,27.22,43.02,32.27,29.69,25.00,29.94,50.69,45.87,57.92,44.16,25.61,24.48,40.14,54.48,25.65,24.37,28.68,25.71,20.46,25.93,18.47,22.55,36.23,21.48,25.42,67.77,70.60,61.38,98.86,85.32,63.47,78.43,108.22,93.73,68.86,57.94,79.90,79.14,98.78,
915.00,26.50,27.47,23.75,28.35,19.61,13.03,16.05,21.35,18.65,19.86,27.32,24.31,20.20,18.71,22.45,25.34,33.52,25.49,26.20,30.29,24.64,26.83,42.90,32.18,29.80,24.96,29.89,50.15,45.67,57.53,43.98,25.54,24.07,40.08,54.22,25.46,24.23,28.60,25.72,20.20,25.73,18.32,22.70,36.41,21.40,25.15,67.52,70.55,61.34,98.46,85.11,63.84,78.23,107.35,93.01,68.32,57.57,79.44,78.64,98.53,
916.00,26.74,27.64,24.10,28.48,19.73,13.19,16.14,21.62,18.78,20.03,27.69,24.51,20.25,19.06,22.72,25.61,33.61,25.46,26.54,30.60,24.89,26.93,43.18,32.46,29.91,25.31,30.15,50.57,45.84,57.92,44.09,25.89,24.20,40.39,54.34,25.48,24.55,28.77,25.76,20.38,25.98,18.50,22.86,36.53,21.52,25.44,67.88,70.80,61.68,99.16,85.37,64.06,78.32,108.19,93.36,69.08,58.14,79.76,79.10,98.87,
917.00,27.28,27.88,24.51,28.91,19.99,13.40,16.45,22.02,19.04,20.36,28.06,24.98,20.39,19.46,22.94,26.07,34.14,25.92,27.01,31.01,25.37,27.35,43.87,32.95,30.39,25.88,30.74,51.36,46.51,58.72,44.63,26.15,24.44,41.00,55.09,25.97,24.68,29.43,26.27,20.67,26.35,18.94,23.54,37.38,21.80,25.83,68.58,72.01,62.32,100.09,86.45,64.98,79.24,109.46,94.03,70.15,58.46,80.04,79.95,99.58,
918.00,27.82,28.57,25.08,29.65,20.64,13.72,16.83,22.53,19.49,20.82,28.61,25.39,20.76,20.04,23.41,26.74,34.64,26.37,27.79,31.93,25.83,27.88,44.49,33.66,31.00,26.46,31.26,52.53,47.41,59.77,45.34,26.72,25.05,41.59,55.73,26.26,25.26,29.97,26.81,21.37,27.07,19.53,24.06,38.01,22.41,26.43,69.69,73.00,63.08,101.50,87.72,65.59,79.98,110.78,95.41,71.44,59.45,81.09,81.26,100.65,
919.00,28.35,28.94,25.51,30.26,20.94,14.00,17.28,22.97,20.00,21.22,29.00,26.01,21.23,20.41,23.79,27.38,35.12,27.07,28.19,32.55,26.47,28.37,45.54,34.41,31.71,27.08,32.02,53.30,48.33,60.73,46.14,27.21,25.63,42.32,56.89,27.09,25.57,30.88,27.56,21.89,27.76,19.90,24.61,38.65,22.73,26.96,70.94,74.33,63.83,102.78,89.16,66.80,81.04,112.39,96.67,72.35,60.25,81.63,82.34,101.43,
920.00,28.84,29.43,25.92,30.49,21.41,14.30,17.59,23.33,20.37,21.54,29.32,26.41,21.37,20.82,24.36,27.93,35.56,27.50,28.54,33.07,26.91,28.90,46.27,34.90,32.15,27.69,32.38,54.16,49.06,61.39,47.03,27.54,26.07,42.74,57.57,27.50,26.04,31.55,27.91,22.38,28.32,20.37,24.81,39.16,23.21,27.55,71.95,75.07,64.39,103.68,89.94,67.03,81.78,113.68,97.60,73.24,61.27,82.67,83.72,102.21,
921.00,28.92,29.54,26.02,30.70,21.47,14.42,17.65,23.40,20.57,21.72,29.40,26.57,21.62,20.86,24.59,28.08,35.71,27.76,28.79,33.22,27.09,29.10,46.78,35.07,32.54,28.07,32.59,54.27,49.36,61.80,47.43,27.56,26.23,43.01,58.07,27.89,26.10,31.89,28.37,22.38,28.74,20.52,24.91,39.44,23.24,27.77,72.46,75.88,64.38,104.20,90.56,67.56,82.40,113.67,98.23,73.56,61.53,82.86,84.13,102.75,
922.00,28.83,29.50,25.93,30.73,21.51,14.44,17.64,23.36,20.49,21.65,29.41,26.46,21.50,20.91,24.56,28.04,35.58,27.55,28.68,33.20,27.00,29.15,46.54,34.95,32.45,28.12,32.54,54.27,49.26,61.65,47.34,27.64,26.41,42.94,58.07,27.88,26.26,31.62,28.16,22.47,28.73,20.47,24.81,39.21,23.24,27.77,72.68,75.38,64.25,104.25,90.53,67.44,82.21,113.25,98.32,73.32,61.81,83.13,84.03,102.75,
923.00,28.66,29.29,25.76,30.72,21.15,14.38,17.53,23.24,20.44,21.53,29.36,26.34,21.59,20.74,24.56,27.89,35.43,27.56,28.44,32.96,26.96,28.97,46.55,34.76,32.34,28.29,32.49,53.88,49.11,61.32,47.25,27.50,26.16,42.84,58.06,28.06,26.08,31.52,28.22,22.24,28.51,20.46,24.79,39.24,23.10,27.70,72.48,75.40,64.08,103.91,90.44,67.39,82.30,112.76,98.12,73.12,61.51,82.80,83.76,102.58,
924.00,28.42,29.25,25.44,30.44,20.94,14.23,17.36,23.03,20.22,21.32,29.17,26.05,21.25,20.67,24.43,27.41,35.31,27.32,28.37,32.64,26.58,28.63,46.01,34.48,31.91,27.86,32.11,53.55,48.74,60.85,46.86,27.50,25.93,42.53,57.51,27.63,25.93,31.02,27.81,22.01,28.09,20.24,24.40,38.86,22.87,27.53,71.74,74.74,63.45,103.23,89.61,66.75,81.76,111.72,97.96,72.46,61.11,82.48,83.31,102.46,
925.00,27.74,28.82,24.85,30.07,20.41,13.86,16.96,22.51,19.80,20.90,28.59,25.44,20.97,20.15,23.72,26.95,34.76,26.91,27.90,32.01,26.00,28.10,45.19,33.79,31.46,27.33,31.82,52.85,47.98,60.16,45.96,26.96,25.44,41.93,56.78,27.25,25.25,30.29,27.52,21.69,27.47,19.90,24.16,38.20,22.38,27.10,70.75,73.99,62.33,102.20,89.17,66.07,81.09,110.61,96.87,71.57,60.09,81.03,81.99,101.44,
