Date,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,
896.00,4.43,4.55,4.22,4.21,4.19,3.99,3.96,3.98,3.85,3.71,3.64,3.57,3.45,3.28,3.21,3.01,2.88,2.73,2.64,2.47,2.33,2.14,1.97,1.80,1.63,1.45,1.30,1.16,1.03,0.90,0.80,0.68,0.56,0.48,0.39,0.31,0.25,0.21,0.16,0.14,0.09,0.08,0.05,0.04,0.03,0.02,0.01,0.02,-0.00,0.01,0.01,0.00,0.00,0.01,0.03,0.01,-0.00,0.00,0.00,-0.01,
897.00,4.20,4.40,4.11,4.01,4.07,3.88,3.79,3.81,3.74,3.64,3.51,3.44,3.30,3.19,3.07,2.88,2.75,2.63,2.53,2.37,2.23,2.03,1.89,1.70,1.54,1.39,1.25,1.11,0.98,0.85,0.76,0.65,0.53,0.45,0.36,0.30,0.22,0.20,0.15,0.13,0.09,0.07,0.05,0.04,0.02,0.03,0.02,0.02,-0.00,-0.00,0.01,0.01,0.01,0.01,0.02,-0.00,-0.00,0.01,-0.00,-0.01,
898.00,4.12,4.22,4.08,3.92,3.87,3.77,3.65,3.68,3.65,3.52,3.38,3.31,3.15,3.07,2.93,2.80,2.65,2.51,2.41,2.27,2.13,1.95,1.82,1.63,1.48,1.32,1.19,1.07,0.95,0.82,0.72,0.61,0.50,0.43,0.35,0.28,0.22,0.19,0.14,0.11,0.08,0.07,0.05,0.03,0.01,0.04,0.01,0.02,-0.01,-0.00,0.02,0.01,0.01,0.01,0.02,-0.00,-0.01,0.01,-0.00,0.00,
899.00,3.98,4.09,3.97,3.84,3.85,3.76,3.55,3.56,3.58,3.46,3.27,3.22,3.04,2.98,2.87,2.69,2.58,2.45,2.32,2.21,2.04,1.88,1.75,1.57,1.43,1.28,1.15,1.04,0.91,0.79,0.69,0.59,0.48,0.42,0.33,0.27,0.21,0.18,0.13,0.10,0.08,0.08,0.05,0.04,0.01,0.05,0.02,0.02,0.00,-0.00,0.02,0.02,0.00,0.01,0.02,-0.00,-0.01,0.01,-0.01,-0.01,
900.00,3.91,3.96,3.89,3.85,3.72,3.71,3.51,3.48,3.53,3.36,3.23,3.17,3.01,2.92,2.84,2.65,2.52,2.41,2.27,2.16,2.01,1.83,1.71,1.53,1.40,1.25,1.13,1.02,0.89,0.77,0.67,0.57,0.46,0.41,0.32,0.26,0.21,0.17,0.13,0.08,0.07,0.07,0.05,0.04,0.01,0.04,0.02,0.00,0.01,0.00,0.02,0.01,0.00,0.00,0.01,-0.01,-0.00,0.00,-0.01,-0.01,
901.00,3.89,3.87,3.91,3.77,3.66,3.80,3.51,3.44,3.48,3.37,3.19,3.16,2.99,2.88,2.85,2.64,2.52,2.41,2.28,2.16,1.99,1.82,1.70,1.53,1.40,1.25,1.14,1.01,0.88,0.78,0.67,0.57,0.46,0.40,0.33,0.25,0.21,0.18,0.12,0.08,0.07,0.07,0.04,0.04,0.01,0.03,0.02,-0.00,0.01,0.00,0.01,0.01,-0.00,0.01,0.00,-0.00,0.01,0.00,-0.01,-0.02,
902.00,4.05,3.89,3.96,3.91,3.65,3.71,3.51,3.45,3.46,3.35,3.23,3.16,3.00,2.92,2.84,2.65,2.53,2.41,2.31,2.15,2.00,1.83,1.70,1.55,1.43,1.26,1.14,1.02,0.89,0.78,0.68,0.57,0.46,0.41,0.33,0.26,0.22,0.17,0.13,0.09,0.06,0.06,0.05,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,-0.00,0.01,-0.00,0.01,0.01,-0.01,0.00,-0.02,
903.00,4.08,3.93,3.92,3.84,3.66,3.73,3.64,3.49,3.48,3.38,3.24,3.16,3.03,2.90,2.87,2.67,2.55,2.44,2.32,2.19,2.03,1.85,1.72,1.56,1.44,1.27,1.15,1.04,0.90,0.79,0.69,0.58,0.47,0.41,0.34,0.28,0.22,0.17,0.13,0.09,0.07,0.06,0.04,0.03,0.01,0.02,0.01,0.00,0.02,0.02,0.01,0.00,-0.01,0.01,0.00,0.02,0.01,-0.00,0.01,-0.03,
904.00,4.06,3.98,3.98,3.86,3.71,3.66,3.60,3.52,3.43,3.36,3.24,3.15,3.07,2.94,2.82,2.69,2.55,2.43,2.33,2.18,2.05,1.86,1.73,1.57,1.44,1.27,1.15,1.03,0.90,0.79,0.70,0.58,0.49,0.42,0.35,0.27,0.22,0.17,0.13,0.10,0.06,0.05,0.05,0.03,0.02,0.01,0.00,0.01,0.02,0.02,0.01,-0.01,-0.00,0.01,0.00,0.02,0.01,-0.01,0.01,-0.02,
905.00,4.06,4.03,3.86,3.80,3.67,3.62,3.59,3.51,3.39,3.38,3.22,3.08,3.07,2.90,2.79,2.67,2.54,2.41,2.30,2.18,2.03,1.84,1.70,1.55,1.43,1.27,1.12,1.02,0.90,0.79,0.69,0.57,0.48,0.40,0.33,0.28,0.22,0.17,0.13,0.09,0.07,0.05,0.05,0.03,0.02,-0.00,0.00,0.02,0.01,0.02,0.01,-0.00,-0.00,0.01,0.01,0.03,0.01,-0.02,0.01,-0.03,
906.00,3.96,3.96,3.77,3.77,3.62,3.51,3.53,3.48,3.31,3.34,3.19,3.04,3.04,2.88,2.69,2.60,2.49,2.36,2.26,2.12,1.97,1.81,1.65,1.52,1.39,1.26,1.09,0.99,0.88,0.77,0.68,0.57,0.47,0.39,0.32,0.27,0.21,0.17,0.12,0.09,0.06,0.04,0.05,0.04,0.02,0.00,0.00,0.02,0.01,0.02,0.01,-0.00,-0.01,0.01,0.01,0.02,0.01,-0.02,0.01,-0.03,
907.00,3.90,3.95,3.68,3.70,3.60,3.49,3.50,3.43,3.26,3.24,3.12,2.98,2.99,2.78,2.65,2.55,2.45,2.31,2.19,2.08,1.92,1.77,1.62,1.48,1.33,1.22,1.07,0.97,0.87,0.76,0.67,0.56,0.46,0.38,0.31,0.26,0.21,0.17,0.11,0.09,0.06,0.04,0.05,0.03,0.02,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,-0.01,-0.00,0.01,0.02,0.01,-0.02,0.00,-0.02,
908.00,3.80,3.81,3.57,3.58,3.55,3.43,3.43,3.34,3.20,3.20,3.13,2.90,2.90,2.74,2.58,2.51,2.41,2.28,2.15,2.03,1.86,1.74,1.59,1.45,1.31,1.21,1.05,0.94,0.84,0.75,0.65,0.55,0.45,0.37,0.30,0.26,0.20,0.16,0.10,0.08,0.05,0.04,0.05,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.01,0.00,0.00,-0.01,-0.00,-0.02,
909.00,3.75,3.77,3.48,3.47,3.52,3.40,3.43,3.29,3.19,3.13,3.11,2.84,2.89,2.68,2.61,2.51,2.40,2.25,2.11,2.00,1.84,1.71,1.57,1.43,1.29,1.19,1.04,0.93,0.84,0.74,0.63,0.54,0.44,0.37,0.30,0.25,0.20,0.15,0.10,0.08,0.06,0.04,0.05,0.02,0.01,0.01,0.01,0.00,0.01,-0.00,0.00,-0.00,-0.01,-0.00,0.01,-0.00,0.00,-0.01,-0.00,-0.02,
910.00,3.66,3.66,3.44,3.40,3.49,3.35,3.37,3.27,3.15,3.07,3.09,2.85,2.84,2.65,2.61,2.48,2.37,2.24,2.11,1.96,1.82,1.68,1.56,1.42,1.28,1.17,1.04,0.93,0.82,0.74,0.64,0.53,0.43,0.37,0.29,0.25,0.19,0.15,0.10,0.08,0.05,0.04,0.05,0.02,0.01,0.02,0.01,0.00,0.01,-0.00,0.00,-0.00,0.01,0.00,0.01,-0.01,0.00,-0.00,-0.00,-0.01,
911.00,3.64,3.59,3.45,3.36,3.43,3.30,3.31,3.22,3.15,3.03,3.08,2.79,2.82,2.64,2.63,2.47,2.36,2.20,2.08,1.92,1.82,1.67,1.55,1.41,1.27,1.15,1.04,0.93,0.82,0.73,0.63,0.52,0.43,0.37,0.29,0.24,0.19,0.15,0.10,0.08,0.05,0.04,0.05,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.01,-0.01,0.01,0.00,0.01,-0.01,-0.00,-0.00,-0.00,-0.01,
912.00,3.58,3.58,3.45,3.31,3.46,3.33,3.26,3.20,3.15,3.02,3.00,2.75,2.76,2.62,2.60,2.44,2.33,2.20,2.06,1.90,1.79,1.65,1.54,1.40,1.26,1.15,1.02,0.92,0.80,0.72,0.62,0.51,0.42,0.37,0.29,0.25,0.18,0.15,0.10,0.08,0.05,0.04,0.03,0.03,0.01,0.02,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,-0.00,0.00,-0.01,-0.02,
913.00,3.54,3.55,3.44,3.29,3.43,3.27,3.21,3.22,3.11,2.97,2.93,2.72,2.75,2.59,2.58,2.44,2.30,2.15,2.04,1.87,1.78,1.63,1.50,1.39,1.24,1.12,1.01,0.91,0.79,0.69,0.61,0.50,0.42,0.36,0.28,0.24,0.18,0.14,0.10,0.08,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,-0.00,0.00,-0.01,0.01,0.00,0.00,-0.00,-0.00,0.00,-0.01,-0.02,
914.00,3.50,3.51,3.48,3.17,3.35,3.33,3.17,3.21,3.04,2.98,2.89,2.72,2.69,2.55,2.56,2.40,2.25,2.12,2.02,1.85,1.75,1.60,1.49,1.37,1.22,1.11,1.00,0.89,0.78,0.69,0.61,0.50,0.41,0.36,0.27,0.23,0.18,0.14,0.10,0.08,0.04,0.06,0.03,0.04,0.02,0.02,0.02,0.00,0.01,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.01,0.01,-0.01,-0.02,
915.00,3.62,3.57,3.51,3.25,3.38,3.31,3.12,3.18,3.04,2.97,2.88,2.73,2.65,2.56,2.51,2.39,2.23,2.09,2.01,1.83,1.71,1.59,1.47,1.36,1.22,1.10,0.98,0.88,0.77,0.67,0.59,0.49,0.41,0.36,0.28,0.24,0.18,0.13,0.10,0.09,0.04,0.05,0.03,0.03,0.02,0.01,0.02,0.00,-0.00,-0.01,0.01,0.00,-0.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.02,
916.00,3.71,3.61,3.52,3.26,3.35,3.36,3.16,3.18,3.06,2.96,2.87,2.73,2.63,2.55,2.48,2.39,2.21,2.11,2.01,1.84,1.73,1.59,1.49,1.35,1.22,1.11,0.99,0.88,0.78,0.69,0.60,0.50,0.41,0.36,0.28,0.24,0.18,0.14,0.10,0.08,0.05,0.05,0.03,0.02,0.02,0.02,0.02,-0.00,0.01,-0.01,0.01,-0.00,-0.01,0.01,-0.00,0.02,0.01,0.01,-0.00,-0.02,
917.00,3.71,3.63,3.52,3.32,3.40,3.36,3.21,3.18,3.05,2.99,2.91,2.76,2.66,2.59,2.48,2.41,2.23,2.13,2.01,1.85,1.73,1.61,1.50,1.36,1.23,1.13,1.01,0.89,0.79,0.70,0.61,0.51,0.42,0.36,0.29,0.23,0.18,0.15,0.10,0.08,0.05,0.05,0.04,0.02,0.02,0.02,0.01,-0.00,0.01,-0.00,0.02,-0.01,-0.02,0.00,-0.00,0.02,0.01,0.01,0.00,-0.00,
918.00,3.78,3.70,3.53,3.42,3.44,3.40,3.29,3.18,3.08,3.04,2.95,2.77,2.71,2.62,2.51,2.41,2.27,2.18,2.05,1.90,1.77,1.64,1.52,1.37,1.25,1.14,1.02,0.91,0.81,0.72,0.61,0.52,0.43,0.37,0.30,0.24,0.19,0.15,0.11,0.06,0.05,0.05,0.04,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.02,0.01,-0.01,0.01,0.01,0.01,0.01,-0.00,-0.00,0.00,
919.00,3.75,3.66,3.53,3.46,3.47,3.39,3.25,3.19,3.11,3.11,2.99,2.80,2.77,2.68,2.52,2.44,2.28,2.20,2.08,1.94,1.79,1.67,1.54,1.39,1.27,1.16,1.04,0.92,0.82,0.72,0.62,0.54,0.44,0.37,0.30,0.25,0.19,0.16,0.12,0.08,0.06,0.04,0.05,0.01,0.02,0.01,0.01,0.01,0.00,0.02,0.01,0.00,-0.01,0.00,0.00,0.00,0.02,-0.00,-0.00,0.01,
920.00,3.71,3.67,3.54,3.55,3.46,3.42,3.32,3.22,3.12,3.10,3.02,2.80,2.80,2.71,2.53,2.47,2.31,2.23,2.09,1.97,1.82,1.70,1.56,1.40,1.29,1.17,1.05,0.94,0.83,0.72,0.63,0.55,0.44,0.37,0.30,0.26,0.19,0.15,0.13,0.07,0.07,0.05,0.04,0.01,0.01,0.01,-0.00,0.00,0.01,0.02,0.01,-0.00,-0.01,0.01,0.01,-0.00,0.02,0.00,-0.01,0.01,
921.00,3.61,3.59,3.52,3.52,3.45,3.38,3.30,3.24,3.13,3.13,3.04,2.82,2.76,2.70,2.50,2.48,2.33,2.24,2.10,1.98,1.84,1.71,1.56,1.40,1.29,1.17,1.06,0.94,0.82,0.72,0.64,0.56,0.46,0.37,0.30,0.26,0.20,0.15,0.12,0.08,0.07,0.06,0.05,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.01,-0.00,-0.00,0.01,0.00,-0.02,0.01,0.00,-0.01,0.01,
922.00,3.54,3.62,3.49,3.50,3.48,3.37,3.30,3.28,3.15,3.12,3.01,2.78,2.78,2.66,2.55,2.49,2.29,2.23,2.10,2.00,1.85,1.71,1.55,1.41,1.29,1.16,1.05,0.93,0.82,0.72,0.63,0.55,0.47,0.37,0.31,0.26,0.19,0.14,0.13,0.08,0.08,0.06,0.04,0.02,-0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.00,0.00,0.01,0.00,-0.01,0.01,-0.00,-0.01,0.01,
923.00,3.47,3.54,3.44,3.35,3.45,3.33,3.29,3.25,3.10,3.10,2.97,2.84,2.74,2.64,2.54,2.46,2.28,2.20,2.07,1.98,1.83,1.69,1.54,1.40,1.29,1.15,1.05,0.93,0.81,0.71,0.63,0.55,0.45,0.37,0.31,0.26,0.19,0.15,0.13,0.09,0.07,0.06,0.04,0.03,-0.00,0.01,0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.01,-0.00,-0.02,0.00,0.01,-0.01,0.01,
924.00,3.53,3.55,3.45,3.36,3.37,3.21,3.24,3.26,3.07,3.04,2.96,2.80,2.72,2.57,2.51,2.44,2.26,2.16,2.06,1.94,1.82,1.69,1.52,1.39,1.28,1.14,1.05,0.93,0.81,0.71,0.62,0.54,0.45,0.36,0.31,0.24,0.18,0.15,0.12,0.09,0.07,0.06,0.03,0.03,0.00,0.01,-0.00,0.00,0.00,0.01,0.01,-0.01,0.01,0.01,-0.01,-0.01,0.00,0.01,-0.00,0.00,
925.00,3.53,3.52,3.42,3.24,3.37,3.17,3.17,3.18,3.03,3.00,2.89,2.77,2.65,2.55,2.47,2.38,2.22,2.12,2.03,1.90,1.78,1.64,1.50,1.36,1.26,1.11,1.03,0.90,0.80,0.70,0.62,0.53,0.42,0.35,0.30,0.23,0.19,0.16,0.11,0.08,0.07,0.06,0.03,0.03,0.01,0.01,0.00,0.00,0.02,0.01,-0.00,-0.02,0.01,0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,
926.00,3.53,3.48,3.36,3.20,3.30,3.04,3.11,3.13,2.98,2.90,2.81,2.68,2.62,2.48,2.41,2.31,2.18,2.03,1.96,1.84,1.72,1.59,1.45,1.33,1.22,1.09,1.00,0.88,0.78,0.68,0.59,0.50,0.41,0.34,0.29,0.22,0.18,0.14,0.11,0.08,0.06,0.05,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.01,-0.00,-0.01,0.01,0.00,-0.01,0.01,-0.01,0.00,-0.00,-0.00,
927.00,3.43,3.37,3.27,3.00,3.16,2.97,2.99,3.00,2.84,2.82,2.72,2.57,2.48,2.43,2.31,2.21,2.13,1.94,1.88,1.76,1.63,1.51,1.40,1.27,1.18,1.06,0.96,0.84,0.75,0.67,0.56,0.48,0.38,0.32,0.28,0.21,0.17,0.14,0.09,0.06,0.06,0.06,0.02,0.03,0.01,0.00,0.01,0.01,0.02,0.01,-0.01,-0.00,0.00,0.01,-0.00,0.01,-0.01,0.00,-0.01,-0.01,
928.00,3.33,3.25,3.16,2.99,2.97,2.78,2.82,2.87,2.70,2.64,2.64,2.40,2.33,2.34,2.18,2.10,2.04,1.83,1.80,1.66,1.52,1.43,1.33,1.20,1.11,1.00,0.90,0.79,0.72,0.62,0.53,0.44,0.37,0.30,0.26,0.20,0.15,0.13,0.10,0.06,0.05,0.05,0.02,0.02,0.01,-0.00,0.02,0.01,0.01,0.02,-0.01,0.01,0.00,0.00,0.01,0.02,-0.02,0.00,-0.00,-0.01,
929.00,3.07,3.03,2.98,2.81,2.72,2.70,2.63,2.67,2.57,2.48,2.43,2.30,2.18,2.21,2.03,1.95,1.89,1.74,1.66,1.54,1.43,1.33,1.24,1.12,1.03,0.94,0.85,0.74,0.68,0.58,0.50,0.42,0.34,0.28,0.23,0.19,0.14,0.12,0.09,0.05,0.05,0.05,0.03,0.02,0.02,0.00,0.02,-0.00,0.01,0.02,-0.01,0.01,0.01,0.00,0.00,0.03,-0.02,0.00,-0.00,-0.01,
930.00,2.80,2.79,2.74,2.64,2.46,2.50,2.41,2.47,2.36,2.27,2.26,2.13,2.02,2.05,1.84,1.79,1.76,1.61,1.53,1.43,1.31,1.24,1.14,1.04,0.94,0.87,0.78,0.69,0.64,0.53,0.46,0.38,0.32,0.26,0.21,0.17,0.13,0.11,0.09,0.05,0.04,0.04,0.03,0.01,0.02,-0.00,0.01,-0.00,0.01,0.01,-0.00,0.01,0.02,-0.00,-0.00,0.02,-0.02,-0.00,-0.01,-0.00,
931.00,2.56,2.62,2.53,2.41,2.32,2.31,2.19,2.26,2.15,2.08,2.05,1.98,1.85,1.88,1.71,1.64,1.60,1.50,1.40,1.32,1.22,1.14,1.04,0.95,0.87,0.80,0.71,0.63,0.59,0.49,0.41,0.36,0.29,0.23,0.19,0.16,0.11,0.09,0.08,0.04,0.04,0.05,0.03,0.01,0.02,-0.01,0.01,-0.00,0.01,0.01,-0.00,0.01,0.02,0.00,-0.00,0.02,-0.02,0.01,-0.01,-0.00,
932.00,2.29,2.35,2.28,2.19,2.11,2.09,1.96,2.05,1.96,1.94,1.89,1.85,1.72,1.72,1.55,1.49,1.46,1.39,1.29,1.22,1.11,1.05,0.95,0.87,0.79,0.73,0.65,0.57,0.53,0.44,0.39,0.33,0.26,0.20,0.17,0.14,0.10,0.08,0.08,0.03,0.04,0.03,0.03,0.01,0.01,-0.00,0.02,-0.00,0.01,0.01,0.00,0.01,0.02,-0.00,-0.00,0.01,-0.01,-0.00,-0.01,0.00,
933.00,2.13,2.16,2.15,2.03,1.98,1.96,1.82,1.90,1.81,1.80,1.71,1.69,1.60,1.57,1.44,1.35,1.33,1.28,1.18,1.13,1.03,0.98,0.89,0.81,0.73,0.67,0.60,0.53,0.49,0.41,0.35,0.30,0.24,0.18,0.15,0.13,0.09,0.07,0.06,0.03,0.03,0.03,0.02,0.01,0.01,-0.01,0.01,-0.01,0.02,0.01,0.01,0.01,0.01,0.00,-0.01,0.01,0.00,0.00,-0.01,0.01,
934.00,2.01,1.97,1.97,1.87,1.84,1.80,1.70,1.76,1.69,1.71,1.60,1.55,1.48,1.48,1.30,1.26,1.26,1.19,1.11,1.05,0.97,0.91,0.83,0.76,0.68,0.62,0.57,0.49,0.45,0.39,0.33,0.28,0.22,0.18,0.15,0.12,0.09,0.07,0.06,0.03,0.02,0.03,0.01,0.01,-0.01,-0.00,0.00,-0.00,0.01,0.00,-0.00,0.00,-0.00,0.01,-0.00,-0.00,-0.01,-0.00,-0.01,0.01,
935.00,1.92,1.88,1.83,1.80,1.80,1.76,1.65,1.73,1.65,1.68,1.53,1.43,1.45,1.36,1.30,1.22,1.19,1.14,1.04,1.00,0.95,0.87,0.79,0.73,0.66,0.60,0.55,0.47,0.42,0.37,0.31,0.26,0.21,0.16,0.14,0.11,0.08,0.06,0.04,0.02,0.03,0.02,0.01,0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,-0.01,0.01,-0.01,-0.00,0.01,-0.00,0.00,0.01,0.01,0.02,
936.00,1.86,1.75,1.84,1.76,1.77,1.78,1.59,1.67,1.60,1.64,1.47,1.44,1.44,1.35,1.27,1.20,1.17,1.11,1.02,0.98,0.92,0.85,0.78,0.72,0.65,0.59,0.54,0.46,0.41,0.37,0.31,0.25,0.20,0.16,0.14,0.11,0.08,0.06,0.03,0.03,0.02,0.01,0.01,0.01,-0.01,0.01,-0.01,-0.00,-0.00,0.00,-0.03,0.00,-0.00,-0.01,0.02,-0.01,-0.00,-0.00,0.01,0.02,
937.00,1.95,1.79,1.88,1.88,1.75,1.78,1.63,1.67,1.62,1.62,1.49,1.40,1.46,1.32,1.29,1.23,1.17,1.12,1.00,0.95,0.92,0.85,0.78,0.72,0.65,0.59,0.53,0.47,0.41,0.36,0.31,0.25,0.20,0.17,0.14,0.11,0.07,0.06,0.03,0.03,0.02,0.01,0.01,-0.00,-0.01,0.01,-0.01,-0.01,-0.01,0.00,-0.02,0.01,0.00,-0.01,0.02,-0.01,-0.00,-0.00,0.01,0.02,
938.00,1.96,1.84,2.01,1.84,1.81,1.84,1.58,1.63,1.65,1.60,1.51,1.46,1.46,1.43,1.31,1.26,1.16,1.15,1.02,0.97,0.93,0.85,0.79,0.72,0.67,0.60,0.54,0.47,0.41,0.37,0.32,0.26,0.18,0.17,0.14,0.10,0.08,0.06,0.03,0.03,0.02,0.00,0.01,-0.01,-0.00,0.02,-0.02,-0.00,-0.01,0.00,-0.02,-0.00,0.01,-0.01,0.02,-0.01,-0.00,0.00,0.01,0.01,
939.00,2.14,1.99,2.02,1.93,1.86,1.83,1.65,1.69,1.72,1.57,1.53,1.46,1.49,1.42,1.36,1.31,1.19,1.17,1.04,1.01,0.95,0.88,0.80,0.74,0.68,0.61,0.54,0.48,0.43,0.37,0.32,0.26,0.19,0.18,0.14,0.10,0.09,0.06,0.03,0.03,0.02,0.00,0.01,-0.02,0.01,0.01,-0.01,-0.01,0.00,0.01,-0.01,-0.00,0.02,-0.02,0.01,0.00,0.00,-0.00,0.01,0.01,
940.00,2.08,2.03,2.03,1.85,1.89,1.83,1.71,1.70,1.72,1.58,1.55,1.51,1.48,1.48,1.38,1.31,1.21,1.19,1.06,1.03,0.96,0.89,0.82,0.75,0.68,0.62,0.55,0.49,0.43,0.37,0.33,0.27,0.20,0.17,0.15,0.10,0.10,0.05,0.03,0.02,0.03,0.01,0.01,-0.01,0.01,0.01,-0.01,0.00,0.01,0.01,-0.01,0.00,0.02,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,0.00,
941.00,2.15,2.14,1.99,1.86,1.88,1.74,1.74,1.71,1.70,1.58,1.59,1.50,1.47,1.46,1.39,1.31,1.22,1.17,1.07,1.04,0.95,0.90,0.82,0.75,0.68,0.62,0.54,0.49,0.44,0.36,0.33,0.26,0.22,0.18,0.14,0.10,0.10,0.05,0.05,0.02,0.03,0.01,0.01,-0.02,0.01,0.00,-0.01,0.00,0.02,0.02,0.00,0.01,0.01,-0.00,-0.00,0.00,-0.00,0.00,-0.01,0.00,
942.00,2.06,2.09,1.95,1.79,1.82,1.73,1.74,1.67,1.65,1.58,1.58,1.51,1.46,1.47,1.36,1.27,1.18,1.18,1.07,1.03,0.96,0.89,0.81,0.74,0.67,0.61,0.55,0.48,0.43,0.37,0.32,0.26,0.22,0.17,0.14,0.11,0.10,0.06,0.05,0.02,0.03,0.02,-0.00,-0.01,0.00,0.01,-0.00,0.00,0.03,0.01,-0.00,-0.01,0.01,0.01,-0.00,0.01,0.01,0.00,-0.01,-0.01,
943.00,2.03,2.05,1.86,1.86,1.71,1.67,1.76,1.66,1.62,1.58,1.57,1.48,1.42,1.41,1.32,1.27,1.19,1.16,1.05,1.02,0.95,0.89,0.81,0.73,0.66,0.60,0.53,0.48,0.43,0.36,0.31,0.25,0.23,0.17,0.14,0.11,0.10,0.06,0.05,0.02,0.03,0.02,0.00,-0.01,0.00,0.01,-0.00,0.00,0.02,0.01,0.00,-0.00,0.00,0.01,-0.00,0.01,-0.00,0.00,-0.01,0.01,
944.00,1.89,1.99,1.81,1.82,1.72,1.71,1.77,1.65,1.57,1.60,1.54,1.45,1.40,1.39,1.33,1.26,1.16,1.17,1.06,1.02,0.94,0.87,0.80,0.72,0.65,0.59,0.53,0.47,0.43,0.37,0.31,0.26,0.23,0.16,0.14,0.11,0.10,0.07,0.05,0.02,0.03,0.03,0.00,0.01,0.00,0.00,-0.00,0.01,0.02,0.01,0.00,0.01,-0.00,0.01,0.02,0.00,-0.00,0.01,-0.01,0.01,
945.00,1.89,1.93,1.75,1.83,1.67,1.67,1.79,1.65,1.59,1.61,1.54,1.46,1.43,1.38,1.27,1.28,1.15,1.17,1.05,1.01,0.94,0.86,0.80,0.72,0.65,0.59,0.52,0.46,0.42,0.37,0.32,0.25,0.23,0.16,0.14,0.11,0.09,0.07,0.05,0.03,0.02,0.03,0.00,0.01,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.01,-0.00,0.01,0.02,0.01,-0.00,-0.00,-0.01,0.01,
946.00,1.91,1.87,1.80,1.83,1.69,1.79,1.78,1.67,1.61,1.60,1.50,1.46,1.42,1.39,1.29,1.26,1.15,1.16,1.06,0.99,0.92,0.84,0.82,0.72,0.65,0.58,0.53,0.47,0.43,0.38,0.32,0.26,0.23,0.16,0.13,0.12,0.10,0.08,0.04,0.03,0.03,0.03,0.00,0.02,0.00,0.01,-0.00,0.00,0.02,0.00,0.01,0.00,-0.01,0.02,0.02,0.00,0.00,-0.01,-0.01,0.01,
947.00,1.97,1.85,1.84,1.87,1.74,1.78,1.74,1.67,1.65,1.61,1.50,1.47,1.43,1.41,1.28,1.28,1.18,1.17,1.07,0.99,0.91,0.85,0.82,0.73,0.66,0.58,0.53,0.47,0.42,0.38,0.32,0.26,0.22,0.17,0.14,0.12,0.09,0.07,0.03,0.05,0.01,0.03,0.01,0.02,0.00,0.01,-0.01,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,0.00,-0.00,-0.01,-0.01,-0.01,0.02,
948.00,1.97,1.89,1.83,1.83,1.83,1.83,1.79,1.72,1.70,1.60,1.53,1.41,1.47,1.40,1.34,1.27,1.20,1.16,1.07,1.01,0.92,0.84,0.83,0.73,0.67,0.58,0.54,0.48,0.43,0.38,0.32,0.28,0.22,0.17,0.15,0.12,0.08,0.07,0.04,0.06,0.04,0.02,0.01,0.03,0.00,0.01,0.00,0.01,0.01,0.01,-0.00,0.00,-0.02,-0.00,-0.01,-0.01,-0.00,-0.02,-0.00,0.01,
949.00,1.97,1.85,1.90,1.84,1.88,1.83,1.71,1.73,1.68,1.60,1.55,1.52,1.47,1.44,1.34,1.28,1.21,1.14,1.07,1.01,0.91,0.84,0.83,0.73,0.68,0.59,0.54,0.49,0.43,0.38,0.33,0.28,0.21,0.17,0.15,0.11,0.08,0.06,0.03,0.05,0.03,0.02,0.01,0.02,0.01,0.01,-0.00,0.00,0.01,-0.00,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,0.01,
