Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
950.00,1.95,1.85,1.61,1.68,1.62,1.60,1.58,1.54,1.72,1.52,1.39,1.33,1.30,1.33,1.31,1.09,1.05,0.95,0.92,0.73,0.70,0.75,0.65,0.55,0.49,0.46,0.38,0.32,0.27,0.24,0.20,0.15,0.13,0.12,0.12,0.08,0.10,0.07,0.04,0.03,0.02,0.01,0.02,0.01,0.00,-0.00,0.01,-0.01,-0.00,0.02,0.02,0.01,-0.01,0.00,0.01,0.02,0.01,-0.02,0.01,-0.00,
951.00,1.95,1.92,1.70,1.71,1.57,1.50,1.59,1.55,1.68,1.55,1.34,1.31,1.32,1.32,1.32,1.11,1.06,0.96,0.92,0.75,0.71,0.74,0.65,0.55,0.49,0.46,0.39,0.33,0.27,0.25,0.20,0.16,0.14,0.12,0.13,0.09,0.11,0.06,0.03,0.03,0.03,0.01,0.02,0.01,0.01,-0.00,0.01,-0.01,0.00,0.01,0.01,0.01,0.00,-0.00,0.00,0.02,0.01,0.00,0.02,0.01,
952.00,1.93,1.95,1.73,1.69,1.59,1.60,1.53,1.48,1.72,1.57,1.39,1.31,1.36,1.31,1.29,1.14,1.08,0.97,0.91,0.76,0.72,0.75,0.66,0.56,0.49,0.45,0.39,0.34,0.28,0.24,0.20,0.17,0.14,0.12,0.13,0.09,0.11,0.06,0.04,0.03,0.02,0.02,0.03,0.02,-0.00,-0.00,0.00,-0.00,0.00,0.01,0.01,0.00,0.00,-0.00,0.00,0.02,0.01,0.01,0.01,0.01,
953.00,1.95,1.99,1.75,1.68,1.57,1.67,1.56,1.53,1.71,1.56,1.42,1.32,1.40,1.29,1.26,1.15,1.06,0.98,0.91,0.79,0.74,0.76,0.66,0.56,0.50,0.45,0.39,0.35,0.28,0.24,0.20,0.18,0.15,0.13,0.12,0.10,0.11,0.06,0.04,0.02,0.03,0.02,0.02,0.02,0.00,-0.00,0.00,0.00,0.01,0.01,0.01,0.01,-0.00,-0.00,0.01,0.01,0.02,0.01,0.01,0.01,
954.00,2.01,1.99,1.80,1.67,1.65,1.73,1.58,1.55,1.65,1.62,1.48,1.36,1.39,1.34,1.30,1.14,1.09,1.00,0.93,0.80,0.74,0.78,0.67,0.56,0.51,0.45,0.40,0.35,0.27,0.24,0.20,0.18,0.15,0.14,0.13,0.11,0.09,0.07,0.03,0.02,0.03,0.02,0.02,0.02,-0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,-0.00,-0.01,0.01,0.00,-0.00,0.01,0.01,0.01,
955.00,2.08,1.99,1.92,1.62,1.69,1.74,1.51,1.55,1.67,1.63,1.47,1.42,1.40,1.35,1.25,1.13,1.11,1.00,0.94,0.82,0.76,0.78,0.67,0.57,0.52,0.46,0.39,0.35,0.28,0.24,0.20,0.20,0.14,0.14,0.13,0.12,0.09,0.06,0.03,0.01,0.02,0.03,0.02,0.01,0.00,-0.00,0.01,-0.01,0.01,0.01,-0.00,0.01,0.00,-0.01,0.02,-0.00,-0.00,0.01,0.01,0.01,
956.00,2.16,2.03,1.91,1.62,1.70,1.76,1.56,1.64,1.69,1.64,1.48,1.48,1.44,1.37,1.28,1.15,1.12,1.01,0.94,0.81,0.76,0.78,0.68,0.58,0.52,0.48,0.40,0.36,0.29,0.24,0.20,0.19,0.15,0.14,0.13,0.11,0.09,0.07,0.04,0.02,0.02,0.02,0.02,0.02,0.00,-0.00,-0.00,-0.01,0.01,0.00,0.00,-0.00,-0.00,-0.00,0.02,-0.00,0.00,0.00,0.00,0.00,
957.00,2.20,2.07,1.80,1.63,1.75,1.79,1.63,1.70,1.76,1.65,1.44,1.48,1.46,1.39,1.31,1.14,1.12,1.02,0.97,0.83,0.77,0.80,0.68,0.59,0.53,0.49,0.39,0.35,0.30,0.25,0.21,0.19,0.16,0.15,0.13,0.11,0.09,0.08,0.04,0.03,0.02,0.03,0.02,0.03,0.01,-0.01,0.00,-0.01,0.01,-0.00,0.00,0.01,-0.00,0.00,0.02,-0.00,0.00,0.00,0.00,0.00,
958.00,2.28,2.10,1.88,1.70,1.76,1.79,1.62,1.77,1.76,1.70,1.46,1.50,1.46,1.45,1.31,1.11,1.14,1.00,0.97,0.81,0.79,0.81,0.69,0.60,0.53,0.50,0.40,0.36,0.30,0.25,0.20,0.19,0.15,0.15,0.13,0.11,0.10,0.09,0.05,0.04,0.01,0.02,0.01,0.03,0.01,-0.01,0.02,-0.01,0.01,-0.00,0.01,0.00,0.00,-0.00,0.02,0.01,0.00,0.00,-0.01,0.00,
959.00,2.29,2.08,1.88,1.79,1.86,1.73,1.61,1.75,1.87,1.72,1.43,1.50,1.44,1.45,1.36,1.16,1.16,1.01,0.98,0.81,0.81,0.83,0.71,0.61,0.56,0.50,0.40,0.37,0.31,0.25,0.20,0.20,0.16,0.16,0.13,0.10,0.10,0.09,0.05,0.04,0.01,0.02,0.00,0.03,0.01,0.00,0.01,-0.01,0.00,-0.01,0.01,-0.00,0.01,-0.00,0.01,0.00,0.02,0.00,-0.00,-0.01,
960.00,2.31,2.23,1.89,1.88,1.83,1.68,1.67,1.80,1.88,1.77,1.47,1.53,1.43,1.44,1.38,1.19,1.18,1.05,1.00,0.82,0.83,0.85,0.73,0.61,0.57,0.51,0.41,0.37,0.31,0.26,0.20,0.20,0.17,0.16,0.14,0.10,0.10,0.09,0.06,0.04,0.02,0.02,0.00,0.03,0.03,0.00,0.00,0.01,0.01,-0.01,0.00,-0.00,-0.00,0.00,-0.01,0.01,0.02,0.02,0.01,-0.01,
961.00,2.26,2.28,1.92,1.92,1.88,1.74,1.81,1.85,1.90,1.82,1.50,1.52,1.44,1.46,1.41,1.23,1.21,1.07,1.03,0.86,0.83,0.87,0.75,0.64,0.58,0.51,0.42,0.38,0.31,0.27,0.22,0.21,0.16,0.17,0.14,0.10,0.11,0.09,0.07,0.04,0.02,0.04,0.01,0.02,0.02,0.02,0.01,0.00,0.01,-0.01,0.00,-0.00,-0.00,-0.01,-0.01,0.01,0.02,0.02,-0.01,-0.01,
962.00,2.28,2.36,1.98,1.94,1.93,1.70,1.87,1.89,1.94,1.87,1.54,1.57,1.46,1.48,1.42,1.23,1.25,1.10,1.04,0.91,0.87,0.88,0.77,0.65,0.60,0.53,0.43,0.39,0.31,0.28,0.22,0.21,0.17,0.17,0.15,0.11,0.12,0.08,0.07,0.04,0.03,0.03,-0.00,0.01,0.02,0.01,-0.00,0.01,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.01,0.01,0.02,0.01,-0.00,-0.01,
963.00,2.28,2.28,2.02,1.94,2.01,1.77,1.91,1.86,1.92,1.86,1.55,1.59,1.48,1.47,1.47,1.32,1.29,1.13,1.07,0.93,0.85,0.90,0.78,0.67,0.62,0.54,0.44,0.39,0.32,0.29,0.23,0.21,0.17,0.18,0.15,0.11,0.12,0.08,0.07,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,-0.00,0.00,-0.01,-0.00,0.01,0.01,-0.00,-0.01,
964.00,2.41,2.36,2.15,1.94,2.03,1.69,1.97,1.88,1.93,1.89,1.53,1.66,1.54,1.51,1.49,1.37,1.30,1.16,1.10,0.96,0.87,0.90,0.79,0.68,0.63,0.57,0.45,0.41,0.33,0.29,0.24,0.22,0.18,0.18,0.15,0.12,0.11,0.08,0.08,0.05,0.04,0.03,0.02,-0.00,0.01,0.01,0.00,0.00,0.01,-0.00,-0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,
965.00,2.42,2.39,2.17,1.95,2.09,1.85,1.95,1.94,1.95,1.90,1.57,1.72,1.61,1.56,1.58,1.40,1.33,1.19,1.13,1.01,0.88,0.93,0.81,0.70,0.64,0.59,0.47,0.42,0.34,0.31,0.25,0.22,0.19,0.18,0.16,0.12,0.12,0.09,0.08,0.06,0.04,0.03,0.03,0.00,0.00,0.01,0.00,-0.01,-0.01,-0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.00,-0.00,-0.01,0.00,0.01,
966.00,2.49,2.43,2.19,1.98,2.13,1.89,1.98,2.01,2.00,1.95,1.62,1.76,1.70,1.62,1.63,1.44,1.34,1.23,1.17,1.05,0.94,0.96,0.83,0.73,0.67,0.61,0.49,0.45,0.36,0.32,0.26,0.23,0.19,0.19,0.15,0.12,0.13,0.10,0.08,0.06,0.04,0.02,0.03,0.01,-0.00,0.01,0.00,-0.01,-0.01,0.00,0.01,-0.00,-0.00,-0.00,-0.00,0.01,0.00,-0.02,0.01,0.01,
967.00,2.57,2.47,2.20,2.01,2.16,1.97,1.97,2.04,2.02,1.99,1.70,1.84,1.75,1.69,1.72,1.50,1.38,1.29,1.22,1.04,0.95,0.99,0.87,0.76,0.69,0.62,0.51,0.46,0.37,0.32,0.26,0.24,0.19,0.20,0.16,0.13,0.14,0.10,0.08,0.07,0.05,0.02,0.02,0.01,-0.00,0.01,0.01,-0.01,-0.02,0.00,0.01,-0.01,0.01,0.00,-0.01,-0.00,-0.00,-0.02,0.01,0.01,
968.00,2.69,2.54,2.27,2.03,2.25,1.96,1.96,2.01,2.15,2.03,1.76,1.90,1.81,1.72,1.73,1.55,1.42,1.33,1.26,1.06,1.01,1.02,0.90,0.78,0.72,0.64,0.54,0.47,0.38,0.34,0.27,0.26,0.20,0.19,0.16,0.13,0.14,0.10,0.09,0.06,0.05,0.04,0.02,0.02,0.01,0.00,0.01,-0.00,-0.01,-0.01,0.01,-0.01,0.01,-0.00,-0.01,0.00,-0.01,-0.03,0.01,0.01,
969.00,2.73,2.60,2.26,2.05,2.32,2.03,2.00,2.16,2.14,2.04,1.81,1.93,1.85,1.74,1.76,1.59,1.46,1.37,1.29,1.06,1.04,1.04,0.93,0.81,0.73,0.66,0.56,0.49,0.38,0.35,0.28,0.27,0.20,0.20,0.17,0.15,0.16,0.10,0.09,0.06,0.05,0.05,0.03,0.02,0.02,0.00,0.02,0.00,-0.01,0.00,0.01,-0.02,0.00,0.00,-0.01,0.01,-0.01,-0.03,0.01,0.01,
970.00,2.73,2.64,2.25,2.07,2.33,2.08,2.12,2.12,2.21,2.03,1.85,1.91,1.85,1.76,1.75,1.63,1.49,1.40,1.32,1.07,1.06,1.05,0.95,0.82,0.74,0.66,0.56,0.49,0.39,0.35,0.29,0.28,0.21,0.21,0.17,0.16,0.15,0.11,0.09,0.06,0.05,0.06,0.02,0.03,0.02,0.01,0.01,0.00,0.00,-0.00,0.02,-0.01,0.00,0.00,-0.00,0.01,-0.01,-0.02,0.01,0.01,
971.00,2.74,2.65,2.35,2.12,2.31,2.07,2.15,2.16,2.16,2.03,1.88,1.91,1.85,1.79,1.72,1.58,1.48,1.36,1.32,1.06,1.07,1.06,0.96,0.82,0.74,0.67,0.57,0.50,0.39,0.34,0.28,0.28,0.20,0.20,0.17,0.16,0.16,0.11,0.09,0.05,0.05,0.06,0.03,0.03,0.02,0.00,0.02,0.01,0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.01,-0.02,-0.01,0.01,0.01,
972.00,2.69,2.62,2.37,2.17,2.35,2.08,2.17,2.10,2.21,2.01,1.83,1.88,1.81,1.75,1.71,1.58,1.49,1.32,1.29,1.06,1.07,1.06,0.95,0.82,0.74,0.67,0.55,0.49,0.39,0.34,0.28,0.28,0.21,0.20,0.18,0.17,0.15,0.10,0.10,0.06,0.05,0.06,0.03,0.03,0.02,0.01,0.01,0.00,0.02,-0.01,0.01,-0.00,-0.00,0.00,-0.00,0.01,-0.02,-0.01,0.00,0.01,
973.00,2.71,2.71,2.41,2.21,2.26,2.08,2.17,2.11,2.16,2.01,1.82,1.89,1.78,1.76,1.68,1.58,1.49,1.30,1.27,1.05,1.06,1.05,0.94,0.82,0.73,0.68,0.55,0.49,0.40,0.33,0.27,0.27,0.20,0.21,0.18,0.17,0.14,0.10,0.10,0.06,0.06,0.06,0.03,0.03,0.01,0.01,0.01,0.02,0.02,-0.00,0.00,0.01,-0.01,0.01,-0.01,0.01,-0.01,0.01,-0.00,0.01,
974.00,2.62,2.65,2.40,2.26,2.28,2.14,2.23,2.09,2.14,2.02,1.78,1.88,1.78,1.76,1.66,1.54,1.48,1.26,1.24,1.07,1.04,1.04,0.93,0.81,0.73,0.68,0.53,0.50,0.40,0.33,0.28,0.27,0.21,0.22,0.18,0.17,0.15,0.10,0.10,0.07,0.05,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.00,-0.01,0.02,-0.00,0.00,-0.00,0.01,-0.01,0.00,-0.01,0.00,
975.00,2.66,2.58,2.39,2.26,2.26,2.12,2.12,2.08,2.15,2.05,1.79,1.89,1.78,1.78,1.68,1.49,1.47,1.27,1.23,1.09,1.04,1.05,0.93,0.82,0.72,0.68,0.54,0.51,0.41,0.32,0.26,0.27,0.22,0.22,0.19,0.16,0.16,0.10,0.10,0.06,0.05,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.02,-0.00,0.00,-0.00,-0.00,-0.01,-0.00,-0.01,0.00,
976.00,2.67,2.45,2.41,2.24,2.25,2.12,2.12,2.04,2.14,2.02,1.78,1.89,1.77,1.77,1.72,1.54,1.48,1.27,1.23,1.09,1.01,1.05,0.93,0.81,0.72,0.67,0.54,0.49,0.40,0.33,0.26,0.28,0.22,0.22,0.19,0.16,0.16,0.11,0.11,0.07,0.04,0.04,0.03,0.02,0.01,0.01,0.01,-0.01,0.01,0.02,-0.01,0.02,-0.01,0.00,-0.01,-0.00,-0.01,-0.01,-0.02,-0.01,
977.00,2.78,2.43,2.43,2.21,2.23,2.10,2.14,2.03,2.12,2.07,1.76,1.89,1.78,1.82,1.77,1.55,1.48,1.29,1.24,1.12,1.01,1.05,0.91,0.82,0.74,0.67,0.56,0.50,0.41,0.35,0.27,0.29,0.23,0.23,0.19,0.16,0.16,0.11,0.11,0.07,0.04,0.04,0.04,0.01,0.02,0.02,0.01,-0.00,0.01,0.01,-0.02,0.03,0.00,0.01,-0.01,0.00,-0.01,0.00,-0.02,-0.00,
978.00,2.65,2.43,2.36,2.20,2.24,2.25,2.15,2.05,2.18,2.06,1.79,1.89,1.80,1.82,1.78,1.56,1.51,1.31,1.27,1.14,1.01,1.06,0.93,0.82,0.74,0.67,0.56,0.50,0.41,0.35,0.28,0.29,0.23,0.22,0.20,0.16,0.17,0.12,0.11,0.07,0.04,0.06,0.04,0.02,0.01,0.02,0.00,-0.00,0.01,0.02,-0.00,0.03,0.00,0.00,-0.02,-0.01,-0.01,-0.00,-0.02,-0.00,
979.00,2.66,2.45,2.33,2.20,2.29,2.25,2.18,2.11,2.26,2.08,1.86,1.86,1.85,1.89,1.80,1.53,1.53,1.34,1.29,1.16,1.04,1.07,0.94,0.82,0.75,0.68,0.57,0.50,0.41,0.36,0.29,0.29,0.23,0.22,0.19,0.15,0.16,0.13,0.12,0.07,0.06,0.06,0.04,0.02,0.01,0.02,0.00,0.01,0.01,0.01,-0.00,0.02,-0.00,0.00,-0.02,-0.01,0.00,-0.01,-0.01,-0.01,
980.00,2.61,2.54,2.39,2.22,2.31,2.24,2.20,2.15,2.28,2.14,1.86,1.87,1.84,1.89,1.83,1.56,1.56,1.35,1.30,1.15,1.03,1.09,0.97,0.83,0.76,0.68,0.58,0.51,0.41,0.37,0.30,0.29,0.24,0.23,0.20,0.16,0.16,0.14,0.11,0.07,0.07,0.07,0.04,0.02,0.01,0.02,0.01,0.02,0.01,0.00,-0.00,0.01,0.00,0.00,-0.02,-0.01,-0.01,-0.00,-0.01,0.01,
981.00,2.66,2.65,2.43,2.22,2.42,2.22,2.21,2.10,2.33,2.11,1.88,1.90,1.85,1.88,1.80,1.59,1.59,1.36,1.31,1.16,1.04,1.10,0.98,0.85,0.79,0.69,0.59,0.52,0.43,0.39,0.30,0.30,0.24,0.23,0.19,0.17,0.15,0.15,0.11,0.07,0.08,0.06,0.05,0.03,0.02,0.01,-0.01,0.02,0.01,-0.00,-0.01,0.00,-0.00,-0.00,-0.02,0.00,-0.01,-0.00,-0.01,0.00,
982.00,2.63,2.76,2.41,2.16,2.43,2.19,2.27,2.22,2.34,2.13,1.90,1.92,1.88,1.87,1.79,1.61,1.59,1.38,1.33,1.15,1.05,1.11,1.00,0.86,0.78,0.72,0.60,0.53,0.44,0.39,0.31,0.29,0.24,0.23,0.19,0.18,0.16,0.15,0.11,0.07,0.08,0.06,0.05,0.03,0.01,0.00,0.00,0.02,0.01,0.00,-0.01,-0.00,-0.01,-0.00,-0.02,0.01,-0.01,0.00,-0.00,0.01,
983.00,2.71,2.77,2.36,2.17,2.41,2.17,2.37,2.19,2.35,2.17,1.94,1.93,1.90,1.90,1.80,1.62,1.60,1.40,1.34,1.16,1.06,1.12,1.01,0.88,0.80,0.74,0.61,0.54,0.44,0.40,0.33,0.30,0.24,0.24,0.19,0.18,0.16,0.15,0.12,0.05,0.08,0.06,0.05,0.03,0.02,0.01,0.01,0.01,-0.00,-0.00,-0.02,0.00,-0.01,-0.00,-0.01,0.01,-0.00,-0.00,-0.00,0.00,
984.00,2.70,2.75,2.45,2.12,2.37,2.12,2.31,2.20,2.33,2.18,1.93,2.00,1.91,1.90,1.80,1.64,1.60,1.42,1.37,1.14,1.06,1.12,1.02,0.88,0.81,0.74,0.62,0.55,0.45,0.40,0.31,0.30,0.24,0.23,0.19,0.18,0.17,0.14,0.12,0.05,0.07,0.06,0.04,0.02,0.02,0.00,0.02,0.01,0.00,0.00,-0.02,0.01,0.00,0.00,-0.00,0.01,-0.01,0.00,-0.00,-0.00,
985.00,2.73,2.72,2.46,2.14,2.44,2.11,2.32,2.14,2.36,2.18,1.94,2.01,1.91,1.91,1.82,1.67,1.62,1.44,1.38,1.14,1.08,1.13,1.02,0.90,0.83,0.74,0.62,0.55,0.46,0.40,0.31,0.31,0.24,0.23,0.20,0.19,0.18,0.14,0.13,0.06,0.08,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.00,-0.00,-0.01,0.01,0.00,-0.00,-0.01,-0.00,0.00,-0.00,-0.01,-0.01,
986.00,2.76,2.80,2.37,2.19,2.39,2.07,2.31,2.23,2.36,2.17,1.95,2.06,1.93,1.91,1.86,1.67,1.61,1.48,1.40,1.14,1.08,1.14,1.04,0.90,0.83,0.75,0.62,0.56,0.47,0.39,0.31,0.30,0.25,0.23,0.21,0.19,0.20,0.13,0.13,0.07,0.08,0.07,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,-0.01,0.02,0.00,-0.01,-0.01,-0.00,-0.00,0.01,-0.01,-0.01,
987.00,2.77,2.72,2.41,2.28,2.45,2.14,2.39,2.22,2.36,2.18,1.94,2.09,1.94,1.95,1.87,1.70,1.64,1.49,1.39,1.15,1.09,1.14,1.05,0.90,0.84,0.75,0.62,0.56,0.46,0.39,0.31,0.31,0.25,0.24,0.23,0.19,0.20,0.14,0.14,0.08,0.09,0.07,0.03,0.03,0.02,0.03,0.02,0.00,0.02,0.00,-0.01,0.01,0.01,-0.00,-0.01,-0.01,0.00,0.01,-0.02,-0.01,
988.00,2.83,2.67,2.44,2.30,2.51,2.13,2.30,2.24,2.46,2.17,1.97,2.09,1.94,1.99,1.91,1.71,1.64,1.48,1.39,1.16,1.10,1.16,1.05,0.90,0.85,0.74,0.62,0.57,0.46,0.39,0.30,0.31,0.26,0.24,0.23,0.20,0.21,0.14,0.13,0.08,0.09,0.06,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.00,0.01,0.01,0.01,-0.00,-0.00,-0.02,0.00,0.01,-0.02,-0.02,
989.00,2.89,2.63,2.46,2.42,2.57,2.12,2.31,2.24,2.44,2.14,1.94,2.09,1.94,1.94,1.92,1.75,1.66,1.45,1.39,1.16,1.10,1.18,1.06,0.90,0.85,0.74,0.62,0.57,0.44,0.40,0.31,0.31,0.26,0.25,0.24,0.19,0.20,0.15,0.13,0.09,0.10,0.06,0.04,0.03,0.01,0.01,0.03,-0.01,0.03,0.01,0.02,-0.01,0.00,-0.00,-0.01,-0.01,0.01,0.01,-0.02,-0.01,
990.00,2.94,2.73,2.50,2.46,2.58,2.17,2.35,2.27,2.41,2.17,1.90,2.09,1.93,1.95,1.96,1.73,1.69,1.46,1.37,1.16,1.11,1.18,1.07,0.91,0.84,0.75,0.62,0.56,0.45,0.41,0.32,0.30,0.27,0.25,0.24,0.19,0.19,0.13,0.13,0.09,0.09,0.06,0.05,0.03,0.02,0.01,0.03,0.00,0.02,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,-0.00,0.01,-0.01,-0.01,
991.00,2.86,2.69,2.49,2.50,2.61,2.28,2.35,2.28,2.39,2.22,1.92,2.08,1.94,1.95,1.91,1.72,1.68,1.45,1.36,1.16,1.12,1.19,1.06,0.92,0.83,0.76,0.63,0.57,0.45,0.41,0.32,0.30,0.26,0.25,0.24,0.19,0.20,0.14,0.13,0.08,0.09,0.06,0.05,0.04,0.02,0.00,0.03,0.00,0.01,-0.01,0.01,-0.01,0.00,0.01,-0.01,-0.00,-0.00,0.01,0.00,-0.00,
992.00,2.86,2.61,2.48,2.46,2.63,2.27,2.30,2.22,2.38,2.23,1.91,2.05,1.91,1.94,1.93,1.70,1.66,1.45,1.37,1.17,1.14,1.20,1.05,0.93,0.83,0.76,0.64,0.56,0.45,0.40,0.32,0.30,0.26,0.25,0.23,0.19,0.20,0.14,0.12,0.09,0.09,0.06,0.05,0.05,0.02,0.00,0.03,0.01,0.01,-0.00,0.01,-0.01,0.00,0.02,-0.01,-0.00,-0.00,-0.01,0.01,-0.00,
993.00,2.86,2.70,2.48,2.38,2.56,2.27,2.28,2.21,2.28,2.24,1.88,2.03,1.87,1.87,1.92,1.70,1.66,1.43,1.37,1.16,1.13,1.19,1.05,0.93,0.84,0.76,0.65,0.55,0.46,0.40,0.33,0.29,0.26,0.24,0.23,0.19,0.20,0.15,0.12,0.09,0.08,0.08,0.05,0.05,0.02,0.00,0.02,0.01,-0.00,-0.01,0.01,-0.01,-0.00,0.02,-0.02,0.00,-0.01,0.00,0.02,0.01,
994.00,2.87,2.69,2.39,2.31,2.52,2.31,2.23,2.15,2.30,2.23,1.87,2.04,1.85,1.86,1.91,1.68,1.67,1.45,1.36,1.16,1.12,1.17,1.04,0.94,0.84,0.77,0.65,0.54,0.47,0.41,0.33,0.30,0.26,0.24,0.23,0.20,0.21,0.14,0.12,0.09,0.09,0.08,0.06,0.04,0.03,0.01,0.01,0.01,-0.00,-0.01,-0.00,-0.01,-0.01,0.00,-0.02,-0.00,-0.01,0.01,0.01,0.01,
995.00,2.83,2.76,2.34,2.22,2.47,2.26,2.23,2.23,2.30,2.22,1.86,2.03,1.89,1.84,1.87,1.67,1.64,1.46,1.38,1.17,1.14,1.17,1.04,0.94,0.83,0.76,0.65,0.55,0.48,0.41,0.35,0.31,0.26,0.23,0.24,0.21,0.22,0.15,0.12,0.09,0.09,0.09,0.05,0.04,0.03,0.01,0.01,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.00,0.01,0.00,0.01,0.02,
996.00,2.76,2.73,2.30,2.18,2.43,2.24,2.24,2.21,2.34,2.20,1.91,2.04,1.87,1.87,1.88,1.63,1.64,1.47,1.36,1.18,1.13,1.16,1.05,0.93,0.83,0.75,0.63,0.54,0.49,0.42,0.34,0.31,0.26,0.25,0.24,0.20,0.20,0.16,0.12,0.10,0.09,0.08,0.04,0.03,0.02,0.02,0.00,0.02,-0.02,-0.00,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.00,0.01,0.01,
997.00,2.72,2.74,2.43,2.14,2.36,2.13,2.19,2.23,2.28,2.15,1.90,2.03,1.91,1.85,1.82,1.63,1.63,1.45,1.36,1.17,1.11,1.14,1.05,0.92,0.82,0.74,0.63,0.55,0.48,0.42,0.33,0.30,0.26,0.24,0.25,0.21,0.20,0.16,0.12,0.11,0.09,0.08,0.03,0.02,0.02,0.01,0.02,0.02,-0.02,0.00,0.02,-0.01,-0.00,-0.02,0.00,-0.01,0.01,0.00,0.02,0.01,
998.00,2.65,2.69,2.42,2.17,2.41,2.11,2.20,2.15,2.31,2.13,1.94,1.99,1.89,1.88,1.80,1.66,1.67,1.45,1.33,1.18,1.10,1.14,1.05,0.91,0.82,0.74,0.62,0.55,0.47,0.41,0.32,0.31,0.25,0.24,0.25,0.20,0.19,0.16,0.12,0.10,0.10,0.08,0.03,0.02,0.03,0.02,0.01,0.01,-0.01,0.00,0.02,0.00,-0.00,-0.02,0.01,-0.01,-0.00,0.01,0.01,0.00,
999.00,2.55,2.75,2.31,2.19,2.35,2.01,2.22,2.29,2.30,2.08,1.94,1.94,1.95,1.87,1.75,1.66,1.64,1.47,1.32,1.15,1.12,1.13,1.04,0.89,0.81,0.74,0.62,0.56,0.47,0.40,0.32,0.31,0.25,0.26,0.24,0.20,0.19,0.16,0.12,0.10,0.10,0.09,0.03,0.04,0.02,0.02,0.02,0.01,-0.02,0.01,0.01,0.01,0.00,-0.02,0.00,-0.01,-0.00,0.01,0.01,-0.00,
1000.00,2.53,2.65,2.41,2.20,2.40,2.03,2.22,2.32,2.26,2.13,1.95,1.90,1.92,1.87,1.78,1.65,1.65,1.43,1.31,1.16,1.11,1.12,1.03,0.88,0.82,0.73,0.60,0.55,0.46,0.39,0.31,0.30,0.25,0.26,0.25,0.20,0.19,0.16,0.13,0.09,0.09,0.07,0.04,0.04,0.02,0.02,0.02,0.01,-0.01,0.02,0.01,0.01,0.00,-0.01,-0.00,-0.00,-0.01,0.01,0.00,0.01,
1001.00,2.52,2.62,2.42,2.16,2.40,1.98,2.16,2.31,2.25,2.11,1.92,1.87,1.89,1.85,1.74,1.64,1.62,1.42,1.31,1.15,1.12,1.12,1.02,0.87,0.81,0.73,0.61,0.55,0.45,0.39,0.30,0.30,0.26,0.25,0.25,0.20,0.19,0.15,0.12,0.08,0.09,0.08,0.05,0.04,0.02,0.01,0.01,0.01,-0.00,0.02,0.01,0.01,0.01,0.00,0.01,0.01,-0.02,0.01,0.01,0.02,
1002.00,2.64,2.60,2.43,2.16,2.38,2.01,2.16,2.32,2.16,2.09,1.86,1.89,1.85,1.78,1.73,1.65,1.61,1.40,1.27,1.14,1.09,1.12,1.00,0.86,0.80,0.72,0.60,0.55,0.44,0.38,0.30,0.29,0.27,0.25,0.25,0.19,0.19,0.15,0.14,0.07,0.10,0.07,0.05,0.04,0.02,0.00,0.01,-0.00,0.01,0.01,-0.00,-0.00,0.01,0.01,-0.00,0.01,-0.02,0.02,0.01,0.02,
1003.00,2.68,2.59,2.33,2.15,2.37,1.98,2.25,2.31,2.10,2.08,1.80,1.91,1.80,1.74,1.75,1.61,1.58,1.39,1.27,1.15,1.09,1.11,1.00,0.88,0.80,0.71,0.60,0.55,0.44,0.38,0.31,0.29,0.26,0.25,0.24,0.20,0.19,0.15,0.14,0.08,0.09,0.07,0.06,0.05,0.02,0.00,0.01,0.01,0.00,0.00,-0.00,0.00,0.00,0.02,-0.00,0.01,-0.01,0.00,0.00,0.03,
