Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
343.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.13,0.14,0.17,0.22,0.26,0.30,0.37,0.44,0.51,0.60,0.71,0.83,0.95,1.11,1.28,1.47,1.67,1.89,2.14,2.40,2.75,3.02,3.35,3.71,4.08,4.49,4.91,5.34,5.80,6.29,6.84,7.32,7.81,8.40,8.98,9.57,10.21,10.87,11.54,12.20,12.92,13.61,14.49,15.23,15.95,16.71,17.53,
344.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.60,0.71,0.83,0.97,1.12,1.29,1.48,1.68,1.91,2.16,2.42,2.77,3.05,3.37,3.74,4.12,4.53,4.95,5.39,5.85,6.33,6.90,7.38,7.88,8.47,9.06,9.62,10.29,10.95,11.62,12.28,12.98,13.70,14.55,15.34,16.04,16.79,17.59,
345.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.61,0.71,0.84,0.98,1.13,1.30,1.49,1.69,1.92,2.17,2.43,2.78,3.07,3.40,3.77,4.15,4.56,4.99,5.43,5.88,6.36,6.94,7.42,7.93,8.51,9.10,9.66,10.32,10.99,11.67,12.32,13.04,13.75,14.63,15.39,16.07,16.88,17.63,
346.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.27,0.32,0.37,0.45,0.52,0.62,0.72,0.85,0.99,1.14,1.31,1.51,1.71,1.95,2.20,2.46,2.81,3.10,3.44,3.82,4.20,4.61,5.04,5.48,5.95,6.43,7.02,7.49,8.02,8.58,9.18,9.77,10.41,11.08,11.77,12.44,13.17,13.88,14.76,15.52,16.20,16.99,17.75,
347.00,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.15,0.19,0.23,0.27,0.33,0.38,0.45,0.53,0.63,0.73,0.86,1.01,1.16,1.34,1.53,1.74,1.99,2.24,2.51,2.86,3.16,3.51,3.89,4.27,4.69,5.13,5.58,6.06,6.53,7.14,7.62,8.14,8.73,9.34,9.92,10.58,11.25,11.96,12.64,13.37,14.11,14.96,15.75,16.41,17.22,17.99,
348.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.16,0.19,0.23,0.27,0.33,0.38,0.46,0.54,0.64,0.75,0.88,1.03,1.18,1.36,1.56,1.77,2.02,2.28,2.55,2.91,3.22,3.57,3.96,4.36,4.78,5.23,5.69,6.17,6.65,7.26,7.76,8.28,8.90,9.50,10.10,10.75,11.43,12.17,12.85,13.59,14.34,15.25,15.99,16.66,17.51,18.29,
349.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.23,0.28,0.33,0.39,0.46,0.55,0.65,0.76,0.90,1.04,1.20,1.38,1.59,1.81,2.05,2.32,2.60,2.96,3.27,3.63,4.02,4.44,4.87,5.31,5.80,6.27,6.77,7.38,7.89,8.44,9.04,9.64,10.27,10.91,11.60,12.36,13.05,13.81,14.54,15.49,16.21,16.91,17.80,18.57,
350.00,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.20,0.24,0.28,0.34,0.40,0.47,0.56,0.66,0.77,0.91,1.06,1.23,1.41,1.62,1.85,2.09,2.36,2.65,3.02,3.35,3.70,4.10,4.53,4.96,5.41,5.91,6.39,6.90,7.53,8.03,8.59,9.23,9.85,10.46,11.14,11.82,12.59,13.30,14.04,14.83,15.73,16.46,17.24,18.11,18.89,
351.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.34,0.41,0.49,0.58,0.68,0.80,0.94,1.09,1.26,1.45,1.67,1.89,2.15,2.42,2.72,3.10,3.44,3.80,4.21,4.64,5.09,5.56,6.06,6.56,7.08,7.71,8.26,8.82,9.48,10.11,10.73,11.42,12.12,12.90,13.64,14.39,15.20,16.12,16.86,17.67,18.58,19.37,
352.00,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.05,0.06,0.06,0.08,0.09,0.12,0.14,0.17,0.20,0.24,0.29,0.35,0.42,0.50,0.59,0.69,0.81,0.96,1.11,1.29,1.49,1.71,1.94,2.20,2.48,2.78,3.18,3.51,3.89,4.30,4.75,5.20,5.68,6.19,6.70,7.24,7.89,8.45,9.03,9.69,10.33,10.96,11.66,12.37,13.16,13.94,14.70,15.52,16.48,17.22,18.06,18.97,19.78,
353.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.30,0.35,0.42,0.50,0.60,0.70,0.83,0.97,1.13,1.30,1.51,1.73,1.97,2.23,2.51,2.82,3.22,3.56,3.95,4.36,4.82,5.27,5.76,6.27,6.80,7.34,8.02,8.56,9.14,9.81,10.45,11.09,11.83,12.55,13.32,14.11,14.88,15.70,16.62,17.40,18.29,19.18,20.03,
354.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.29,0.35,0.42,0.51,0.60,0.70,0.83,0.97,1.13,1.30,1.51,1.73,1.97,2.23,2.51,2.83,3.23,3.56,3.96,4.37,4.82,5.27,5.77,6.27,6.81,7.36,8.02,8.58,9.16,9.83,10.47,11.10,11.86,12.57,13.33,14.12,14.89,15.73,16.67,17.43,18.31,19.17,20.04,
355.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.08,0.09,0.12,0.14,0.17,0.20,0.24,0.29,0.35,0.42,0.50,0.59,0.70,0.82,0.95,1.12,1.29,1.49,1.71,1.94,2.21,2.48,2.80,3.20,3.52,3.92,4.31,4.77,5.22,5.71,6.20,6.73,7.28,7.93,8.48,9.05,9.69,10.33,10.97,11.69,12.42,13.19,13.94,14.73,15.51,16.45,17.26,18.06,18.92,19.78,
356.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.28,0.34,0.41,0.49,0.58,0.68,0.81,0.94,1.09,1.26,1.46,1.68,1.91,2.17,2.44,2.75,3.15,3.45,3.85,4.23,4.69,5.13,5.61,6.10,6.62,7.15,7.81,8.32,8.90,9.53,10.15,10.79,11.49,12.22,12.97,13.68,14.45,15.23,16.14,16.92,17.74,18.57,19.40,
357.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.23,0.28,0.34,0.40,0.48,0.57,0.67,0.79,0.92,1.07,1.24,1.43,1.65,1.88,2.13,2.41,2.71,3.10,3.40,3.79,4.17,4.62,5.06,5.53,6.01,6.52,7.05,7.69,8.20,8.77,9.37,9.98,10.63,11.33,12.04,12.76,13.46,14.23,14.99,15.89,16.65,17.46,18.26,19.08,
358.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.33,0.40,0.47,0.56,0.66,0.78,0.91,1.06,1.23,1.41,1.62,1.85,2.10,2.38,2.67,3.06,3.36,3.74,4.11,4.55,4.99,5.45,5.93,6.42,6.95,7.56,8.09,8.67,9.24,9.86,10.47,11.16,11.86,12.57,13.27,14.03,14.79,15.67,16.44,17.21,17.99,18.77,
359.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.39,0.47,0.56,0.66,0.78,0.91,1.06,1.23,1.41,1.62,1.85,2.10,2.38,2.67,3.05,3.36,3.74,4.13,4.56,5.00,5.45,5.94,6.43,6.95,7.57,8.08,8.68,9.25,9.87,10.49,11.17,11.87,12.57,13.29,14.03,14.78,15.66,16.41,17.20,17.99,18.76,
360.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.23,0.29,0.34,0.40,0.48,0.57,0.67,0.79,0.93,1.08,1.25,1.44,1.66,1.89,2.15,2.43,2.73,3.11,3.44,3.82,4.22,4.65,5.11,5.56,6.06,6.56,7.10,7.73,8.27,8.87,9.43,10.08,10.73,11.41,12.13,12.83,13.56,14.30,15.09,16.00,16.72,17.57,18.38,19.14,
361.00,0.00,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.35,0.42,0.49,0.58,0.69,0.81,0.95,1.11,1.28,1.48,1.69,1.94,2.20,2.48,2.79,3.19,3.52,3.91,4.32,4.76,5.22,5.70,6.21,6.71,7.26,7.90,8.47,9.09,9.65,10.33,10.97,11.69,12.40,13.12,13.89,14.63,15.45,16.37,17.15,17.97,18.79,19.57,
362.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.17,0.21,0.25,0.30,0.36,0.42,0.50,0.60,0.71,0.83,0.97,1.14,1.32,1.52,1.75,1.99,2.27,2.55,2.87,3.28,3.63,4.03,4.45,4.90,5.37,5.87,6.39,6.91,7.48,8.13,8.71,9.35,9.93,10.63,11.28,12.01,12.75,13.50,14.28,15.05,15.88,16.81,17.63,18.47,19.32,20.14,
363.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.26,0.31,0.37,0.44,0.52,0.62,0.73,0.87,1.01,1.19,1.37,1.58,1.82,2.08,2.36,2.66,2.99,3.43,3.78,4.20,4.64,5.11,5.60,6.12,6.65,7.19,7.80,8.48,9.07,9.74,10.36,11.08,11.77,12.52,13.29,14.08,14.87,15.68,16.53,17.55,18.35,19.25,20.16,20.97,
364.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.10,0.12,0.15,0.18,0.22,0.27,0.33,0.38,0.46,0.55,0.65,0.77,0.90,1.05,1.24,1.43,1.66,1.90,2.17,2.46,2.78,3.12,3.58,3.95,4.39,4.84,5.34,5.85,6.39,6.95,7.52,8.13,8.86,9.47,10.18,10.81,11.58,12.30,13.08,13.87,14.71,15.52,16.37,17.25,18.31,19.18,20.08,21.03,21.88,
365.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.40,0.47,0.56,0.67,0.79,0.93,1.09,1.28,1.48,1.71,1.96,2.24,2.55,2.87,3.23,3.70,4.08,4.54,5.01,5.52,6.05,6.61,7.19,7.78,8.41,9.17,9.79,10.52,11.20,11.98,12.71,13.52,14.32,15.21,16.07,16.94,17.84,18.93,19.86,20.77,21.70,22.61,
366.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.34,0.41,0.49,0.58,0.69,0.81,0.96,1.12,1.31,1.53,1.76,2.02,2.31,2.62,2.95,3.32,3.82,4.20,4.67,5.16,5.69,6.23,6.79,7.41,8.01,8.66,9.43,10.07,10.82,11.53,12.33,13.08,13.89,14.75,15.64,16.53,17.43,18.32,19.51,20.40,21.35,22.33,23.22,
367.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.20,0.24,0.29,0.35,0.41,0.50,0.59,0.70,0.83,0.98,1.14,1.34,1.56,1.80,2.06,2.35,2.67,3.01,3.39,3.90,4.28,4.76,5.26,5.81,6.35,6.93,7.56,8.18,8.84,9.63,10.28,11.05,11.76,12.56,13.36,14.18,15.06,15.95,16.87,17.76,18.68,19.91,20.82,21.75,22.76,23.66,
368.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.35,0.42,0.50,0.59,0.71,0.84,0.99,1.16,1.35,1.57,1.82,2.08,2.38,2.70,3.04,3.43,3.93,4.32,4.81,5.31,5.86,6.41,7.00,7.64,8.27,8.91,9.72,10.38,11.14,11.88,12.68,13.46,14.32,15.20,16.10,17.02,17.93,18.85,20.06,21.01,21.92,22.92,23.87,
369.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.19,0.23,0.29,0.34,0.42,0.50,0.59,0.70,0.83,0.99,1.16,1.35,1.57,1.81,2.07,2.37,2.69,3.03,3.42,3.92,4.31,4.78,5.29,5.84,6.39,6.99,7.61,8.24,8.89,9.68,10.36,11.09,11.84,12.62,13.41,14.25,15.15,16.03,16.96,17.86,18.79,20.00,20.90,21.84,22.84,23.80,
370.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.16,0.19,0.23,0.28,0.34,0.41,0.49,0.58,0.69,0.82,0.97,1.14,1.33,1.54,1.78,2.04,2.33,2.65,2.99,3.37,3.86,4.25,4.72,5.21,5.76,6.30,6.89,7.50,8.13,8.76,9.55,10.21,10.94,11.66,12.41,13.20,14.03,14.93,15.79,16.68,17.59,18.52,19.68,20.54,21.48,22.49,23.45,
371.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.23,0.27,0.33,0.40,0.47,0.57,0.67,0.80,0.94,1.11,1.29,1.50,1.73,1.99,2.27,2.58,2.91,3.28,3.76,4.14,4.60,5.09,5.60,6.14,6.72,7.30,7.91,8.53,9.32,9.95,10.63,11.36,12.09,12.86,13.70,14.53,15.38,16.24,17.13,18.04,19.12,19.98,20.91,21.88,22.84,
372.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.27,0.32,0.39,0.46,0.55,0.66,0.78,0.92,1.08,1.26,1.45,1.68,1.94,2.21,2.51,2.83,3.19,3.66,4.04,4.48,4.95,5.45,5.98,6.54,7.11,7.69,8.31,9.06,9.70,10.35,11.07,11.77,12.51,13.34,14.12,14.97,15.79,16.67,17.56,18.63,19.45,20.38,21.29,22.23,
373.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.07,0.08,0.10,0.12,0.14,0.18,0.22,0.26,0.31,0.38,0.45,0.54,0.64,0.76,0.90,1.06,1.23,1.43,1.65,1.90,2.17,2.46,2.78,3.13,3.59,3.95,4.40,4.86,5.35,5.88,6.41,6.97,7.55,8.15,8.89,9.51,10.16,10.85,11.54,12.29,13.08,13.83,14.67,15.49,16.34,17.23,18.24,19.07,20.00,20.87,21.79,
374.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.18,0.22,0.26,0.31,0.38,0.45,0.54,0.64,0.76,0.90,1.06,1.23,1.43,1.65,1.90,2.17,2.46,2.78,3.13,3.59,3.95,4.40,4.87,5.36,5.87,6.41,6.97,7.55,8.16,8.89,9.51,10.15,10.86,11.54,12.31,13.10,13.83,14.67,15.49,16.35,17.21,18.24,19.09,20.00,20.86,21.76,
375.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.15,0.18,0.23,0.27,0.32,0.38,0.46,0.55,0.66,0.78,0.92,1.08,1.26,1.46,1.69,1.95,2.22,2.52,2.85,3.21,3.68,4.05,4.52,4.99,5.49,6.02,6.58,7.15,7.73,8.36,9.10,9.76,10.42,11.14,11.83,12.64,13.43,14.18,15.03,15.89,16.75,17.63,18.73,19.60,20.52,21.38,22.28,
376.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.19,0.23,0.28,0.33,0.40,0.48,0.56,0.68,0.81,0.95,1.12,1.30,1.51,1.75,2.01,2.29,2.61,2.94,3.32,3.81,4.19,4.67,5.16,5.68,6.24,6.80,7.40,8.00,8.65,9.42,10.10,10.80,11.53,12.25,13.07,13.86,14.67,15.55,16.43,17.31,18.23,19.38,20.29,21.23,22.10,23.04,
377.00,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.20,0.24,0.29,0.34,0.41,0.49,0.58,0.70,0.83,0.98,1.15,1.34,1.56,1.80,2.08,2.37,2.69,3.03,3.42,3.92,4.32,4.81,5.33,5.87,6.44,7.01,7.63,8.25,8.92,9.73,10.41,11.14,11.89,12.64,13.47,14.28,15.13,16.02,16.93,17.85,18.76,19.99,20.91,21.86,22.80,23.74,
378.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.35,0.42,0.50,0.59,0.71,0.85,1.00,1.17,1.37,1.59,1.84,2.12,2.41,2.74,3.10,3.49,4.01,4.41,4.91,5.43,5.98,6.57,7.16,7.79,8.41,9.11,9.93,10.64,11.37,12.14,12.90,13.76,14.56,15.45,16.35,17.26,18.21,19.12,20.42,21.32,22.28,23.24,24.21,
379.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.34,0.42,0.50,0.59,0.71,0.84,0.99,1.16,1.36,1.58,1.83,2.10,2.40,2.72,3.07,3.46,3.98,4.39,4.88,5.39,5.93,6.53,7.11,7.72,8.35,9.03,9.86,10.56,11.30,12.04,12.82,13.64,14.43,15.32,16.22,17.11,18.06,18.99,20.23,21.15,22.07,23.03,24.03,
380.00,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.15,0.19,0.23,0.28,0.33,0.40,0.47,0.56,0.68,0.80,0.95,1.12,1.30,1.51,1.75,2.02,2.30,2.61,2.95,3.32,3.81,4.21,4.67,5.17,5.68,6.25,6.82,7.40,8.01,8.66,9.45,10.11,10.82,11.54,12.28,13.04,13.82,14.68,15.55,16.39,17.31,18.18,19.37,20.23,21.12,22.05,23.02,
381.00,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.18,0.21,0.26,0.31,0.38,0.45,0.54,0.64,0.76,0.90,1.06,1.24,1.44,1.66,1.91,2.18,2.48,2.80,3.15,3.63,3.99,4.44,4.91,5.39,5.94,6.47,7.03,7.60,8.22,8.97,9.59,10.27,10.95,11.66,12.39,13.13,13.94,14.76,15.56,16.44,17.27,18.38,19.20,20.04,20.94,21.83,
382.00,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.12,0.14,0.17,0.21,0.25,0.30,0.36,0.43,0.51,0.61,0.73,0.86,1.01,1.18,1.38,1.59,1.83,2.09,2.38,2.68,3.02,3.47,3.82,4.25,4.70,5.16,5.67,6.20,6.73,7.29,7.87,8.59,9.18,9.82,10.48,11.15,11.87,12.59,13.34,14.13,14.90,15.71,16.55,17.56,18.39,19.17,20.01,20.88,
383.00,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.35,0.41,0.50,0.59,0.70,0.82,0.98,1.14,1.33,1.54,1.77,2.02,2.30,2.59,2.92,3.35,3.68,4.11,4.54,4.99,5.48,5.99,6.51,7.05,7.59,8.29,8.86,9.48,10.12,10.77,11.44,12.14,12.88,13.65,14.39,15.17,15.98,16.93,17.72,18.50,19.34,20.17,
384.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.34,0.41,0.49,0.58,0.69,0.81,0.96,1.13,1.31,1.52,1.74,1.99,2.26,2.55,2.88,3.31,3.63,4.05,4.48,4.93,5.40,5.90,6.43,6.96,7.50,8.18,8.75,9.34,9.97,10.62,11.28,11.97,12.71,13.47,14.19,14.95,15.74,16.69,17.46,18.25,19.07,19.87,
385.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.29,0.35,0.42,0.50,0.59,0.70,0.83,0.97,1.14,1.33,1.54,1.77,2.02,2.30,2.59,2.93,3.36,3.69,4.12,4.56,5.02,5.49,6.00,6.53,7.09,7.62,8.33,8.90,9.50,10.14,10.81,11.48,12.18,12.93,13.67,14.42,15.18,16.00,16.94,17.75,18.53,19.40,20.18,
386.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.10,0.11,0.14,0.16,0.20,0.24,0.29,0.36,0.43,0.51,0.61,0.72,0.85,1.00,1.18,1.37,1.59,1.82,2.08,2.37,2.67,3.02,3.47,3.81,4.25,4.71,5.18,5.66,6.19,6.74,7.31,7.87,8.58,9.19,9.81,10.46,11.15,11.85,12.56,13.34,14.11,14.87,15.67,16.49,17.48,18.28,19.12,19.98,20.84,
387.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.10,0.11,0.14,0.17,0.21,0.25,0.30,0.37,0.44,0.53,0.63,0.75,0.89,1.04,1.23,1.42,1.65,1.90,2.16,2.47,2.78,3.13,3.61,3.96,4.41,4.90,5.38,5.89,6.43,7.00,7.59,8.18,8.91,9.54,10.22,10.85,11.58,12.30,13.03,13.85,14.64,15.43,16.28,17.11,18.17,18.96,19.84,20.75,21.63,
388.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.32,0.39,0.46,0.55,0.66,0.78,0.93,1.09,1.28,1.49,1.72,1.98,2.25,2.57,2.89,3.27,3.76,4.14,4.60,5.11,5.61,6.14,6.71,7.31,7.92,8.52,9.31,9.95,10.66,11.32,12.08,12.85,13.62,14.45,15.25,16.09,16.98,17.84,18.95,19.77,20.67,21.61,22.56,
389.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.11,0.12,0.16,0.18,0.23,0.27,0.33,0.40,0.48,0.57,0.68,0.81,0.96,1.13,1.32,1.54,1.78,2.04,2.33,2.66,3.00,3.38,3.89,4.28,4.76,5.28,5.81,6.35,6.95,7.57,8.18,8.81,9.62,10.31,11.02,11.70,12.48,13.27,14.10,14.93,15.76,16.64,17.55,18.44,19.60,20.45,21.37,22.31,23.33,
390.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.19,0.23,0.27,0.33,0.40,0.48,0.57,0.69,0.81,0.96,1.13,1.33,1.54,1.79,2.05,2.34,2.67,3.01,3.40,3.92,4.30,4.79,5.31,5.83,6.39,6.99,7.60,8.21,8.85,9.66,10.36,11.08,11.75,12.54,13.33,14.14,14.99,15.83,16.71,17.62,18.52,19.69,20.53,21.46,22.40,23.42,
391.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.27,0.32,0.39,0.47,0.56,0.68,0.80,0.95,1.12,1.31,1.52,1.76,2.02,2.31,2.63,2.96,3.34,3.85,4.24,4.71,5.22,5.74,6.29,6.89,7.48,8.09,8.71,9.51,10.19,10.89,11.56,12.33,13.11,13.92,14.73,15.58,16.43,17.33,18.21,19.36,20.17,21.08,22.02,23.00,
392.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.32,0.38,0.46,0.55,0.66,0.78,0.93,1.10,1.29,1.49,1.73,1.99,2.27,2.59,2.92,3.30,3.79,4.17,4.64,5.14,5.65,6.19,6.78,7.37,7.96,8.58,9.35,10.05,10.69,11.38,12.13,12.90,13.70,14.49,15.34,16.18,17.05,17.92,19.03,19.86,20.75,21.64,22.59,
393.00,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.10,0.12,0.15,0.17,0.21,0.26,0.31,0.37,0.45,0.54,0.65,0.76,0.91,1.07,1.25,1.45,1.69,1.94,2.21,2.52,2.85,3.21,3.69,4.07,4.53,5.01,5.51,6.03,6.62,7.18,7.76,8.37,9.11,9.79,10.40,11.10,11.82,12.55,13.34,14.10,14.95,15.76,16.61,17.45,18.52,19.35,20.22,21.09,21.99,
394.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.20,0.25,0.30,0.36,0.43,0.52,0.62,0.74,0.88,1.03,1.21,1.41,1.63,1.88,2.14,2.44,2.76,3.11,3.58,3.94,4.40,4.85,5.34,5.85,6.41,6.96,7.52,8.11,8.84,9.47,10.07,10.76,11.46,12.16,12.91,13.65,14.49,15.27,16.08,16.91,17.94,18.72,19.56,20.43,21.27,
395.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.30,0.37,0.44,0.53,0.63,0.75,0.89,1.05,1.23,1.43,1.66,1.91,2.18,2.48,2.80,3.16,3.63,4.01,4.46,4.92,5.42,5.94,6.50,7.06,7.64,8.23,8.97,9.60,10.19,10.94,11.63,12.35,13.10,13.85,14.71,15.50,16.32,17.13,18.21,19.00,19.85,20.71,21.56,
396.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.27,0.33,0.39,0.47,0.57,0.67,0.80,0.95,1.12,1.32,1.53,1.77,2.04,2.34,2.66,3.00,3.38,3.90,4.30,4.78,5.28,5.81,6.37,6.96,7.58,8.19,8.81,9.64,10.29,10.94,11.73,12.47,13.24,14.04,14.86,15.74,16.60,17.45,18.35,19.52,20.40,21.28,22.21,23.10,
397.00,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.20,0.24,0.29,0.35,0.42,0.51,0.61,0.73,0.87,1.03,1.21,1.42,1.66,1.92,2.21,2.53,2.87,3.25,3.65,4.22,4.65,5.17,5.72,6.30,6.88,7.53,8.18,8.85,9.53,10.43,11.12,11.84,12.71,13.49,14.31,15.17,16.05,17.00,17.92,18.85,19.81,21.11,22.02,22.99,23.99,24.99,
