Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
343.00,100.94,98.58,97.06,94.31,93.30,91.63,90.35,88.20,86.79,85.19,83.53,82.01,80.67,78.96,77.16,75.64,73.54,71.84,69.86,68.72,66.65,65.16,63.99,62.43,61.41,59.40,57.91,56.54,55.03,53.70,52.42,51.03,50.21,48.63,47.32,46.06,44.88,43.60,42.54,41.28,40.04,38.90,37.85,36.79,35.71,34.72,33.65,32.81,31.79,30.82,29.95,29.01,27.89,26.96,26.14,25.04,24.26,23.16,22.01,21.16,
344.00,101.12,98.85,97.46,94.32,93.48,91.98,90.76,88.42,86.81,85.33,83.78,82.33,81.02,79.18,77.39,75.92,73.84,71.97,70.28,68.84,66.80,65.37,64.19,62.66,61.50,59.58,58.14,56.72,55.24,53.86,52.61,51.22,50.25,48.80,47.42,46.26,44.95,43.77,42.67,41.53,40.23,39.10,37.98,36.87,35.81,34.74,33.84,32.90,31.94,30.86,30.01,29.12,28.16,27.13,26.20,25.20,24.33,23.23,22.11,21.24,
345.00,101.17,98.77,97.31,94.46,93.18,91.93,91.02,88.85,86.83,85.36,83.90,82.35,81.17,79.30,77.60,75.86,74.02,72.20,70.56,68.91,66.91,65.58,64.20,62.90,61.66,59.71,58.08,56.87,55.38,53.97,52.74,51.34,50.26,48.95,47.49,46.34,45.08,43.75,42.75,41.62,40.31,39.15,38.06,36.92,35.91,34.83,33.95,32.89,32.06,30.86,30.10,29.23,28.30,27.17,26.33,25.32,24.38,23.22,22.23,21.34,
346.00,101.84,99.20,97.97,95.36,93.75,92.38,91.62,89.36,87.66,85.98,84.42,82.85,81.64,79.90,78.21,76.38,74.24,72.84,71.00,69.32,67.23,65.70,64.54,63.28,61.92,60.08,58.46,57.22,55.71,54.29,53.26,51.68,50.59,49.17,47.76,46.56,45.38,44.00,42.99,41.82,40.64,39.36,38.32,37.27,36.13,35.08,34.15,33.10,32.20,31.13,30.39,29.41,28.49,27.40,26.54,25.51,24.59,23.43,22.43,21.54,
347.00,102.95,100.78,99.35,96.58,95.25,93.73,92.72,90.42,88.66,87.08,85.56,84.04,82.72,81.07,79.17,77.38,75.31,73.70,72.10,70.17,68.19,66.55,65.34,64.18,62.51,60.89,59.47,57.92,56.43,54.90,53.92,52.46,51.16,49.76,48.33,47.11,45.89,44.61,43.59,42.45,41.23,39.97,38.87,37.74,36.67,35.50,34.70,33.53,32.57,31.63,30.79,29.81,28.93,27.90,26.86,25.84,24.93,23.76,22.77,21.86,
348.00,104.43,102.46,100.84,98.07,96.66,95.09,94.47,92.11,90.04,88.35,87.04,85.48,83.94,82.37,80.44,78.49,76.58,74.81,73.20,71.16,69.33,67.61,66.41,65.29,63.62,61.89,60.36,58.71,57.29,55.76,54.63,53.33,51.91,50.70,49.06,47.92,46.66,45.35,44.31,43.17,41.88,40.62,39.51,38.34,37.28,36.04,35.29,34.05,33.20,32.14,31.22,30.28,29.42,28.27,27.30,26.26,25.24,24.09,23.21,22.25,
349.00,106.08,104.13,102.23,99.69,98.01,96.61,95.70,93.49,91.61,89.84,88.45,86.72,85.14,83.57,81.73,79.83,77.67,76.12,74.25,72.24,70.41,68.54,67.28,66.27,64.52,62.74,61.14,59.50,58.25,56.63,55.46,54.14,52.77,51.46,49.68,48.54,47.36,45.92,44.89,43.71,42.47,41.12,40.09,38.98,37.84,36.64,35.84,34.66,33.63,32.68,31.75,30.80,29.81,28.71,27.78,26.73,25.65,24.55,23.56,22.61,
350.00,107.97,106.27,104.08,101.46,99.85,98.38,97.16,95.03,93.28,91.56,90.07,88.31,86.66,85.03,83.12,81.36,78.99,77.42,75.58,73.65,71.38,69.77,68.54,67.29,65.67,63.84,62.22,60.52,59.12,57.68,56.27,55.10,53.66,52.28,50.58,49.42,48.15,46.77,45.68,44.44,43.20,41.88,40.77,39.65,38.47,37.28,36.48,35.28,34.09,33.27,32.34,31.36,30.31,29.29,28.20,27.18,26.07,25.06,23.96,23.01,
351.00,110.59,108.81,106.98,103.90,102.35,100.59,99.64,97.54,95.55,93.82,92.25,90.73,88.85,87.23,85.21,83.36,81.05,79.28,77.49,75.46,73.17,71.74,70.17,68.88,67.31,65.55,63.91,61.86,60.41,59.07,57.53,56.44,54.87,53.54,51.82,50.63,49.24,47.99,46.78,45.59,44.20,43.04,41.74,40.52,39.48,38.16,37.39,36.16,34.96,34.09,33.09,32.16,31.10,29.95,28.90,27.87,26.74,25.69,24.59,23.57,
352.00,113.28,111.10,109.32,106.31,104.58,103.11,101.91,99.83,97.84,95.98,94.36,92.88,90.79,89.18,87.21,85.27,82.80,81.09,79.12,77.06,74.81,73.26,71.67,70.38,68.90,66.93,65.20,63.08,61.87,60.47,58.71,57.46,56.07,54.81,52.93,51.67,50.30,48.99,47.73,46.49,45.13,43.95,42.63,41.44,40.27,38.99,38.14,37.02,35.71,34.85,33.84,32.87,31.77,30.57,29.63,28.51,27.36,26.27,25.12,24.08,
353.00,114.88,112.71,110.62,108.31,106.09,104.64,103.05,101.10,99.15,97.39,95.59,94.04,92.06,90.28,88.42,86.39,83.81,82.19,80.14,78.16,75.57,74.17,72.54,71.19,69.77,67.69,65.87,63.99,62.77,61.21,59.49,58.25,56.87,55.46,53.59,52.30,50.93,49.56,48.32,46.98,45.70,44.54,43.16,41.94,40.69,39.56,38.62,37.48,36.09,35.28,34.32,33.25,32.17,31.03,30.02,28.89,27.76,26.73,25.40,24.39,
354.00,114.98,112.80,110.86,108.53,106.53,104.75,103.33,101.45,99.45,97.63,95.64,94.43,92.26,90.58,88.56,86.41,83.96,82.26,80.26,78.28,75.75,74.35,72.66,71.25,69.96,68.01,65.99,64.07,62.62,61.08,59.65,58.22,56.80,55.35,53.75,52.37,50.96,49.72,48.43,47.03,45.72,44.60,43.23,41.86,40.72,39.57,38.56,37.47,36.17,35.35,34.35,33.29,32.18,31.07,30.03,28.90,27.84,26.75,25.47,24.46,
355.00,113.72,111.47,109.84,107.13,105.56,103.69,102.32,100.24,98.22,96.47,94.60,93.38,91.18,89.53,87.63,85.37,83.04,81.28,79.18,77.22,75.05,73.52,71.67,70.38,69.03,67.20,65.25,63.23,61.88,60.22,59.09,57.40,56.03,54.71,53.03,51.68,50.31,49.11,47.80,46.45,45.16,44.00,42.65,41.34,40.24,39.09,38.11,37.07,35.87,34.91,33.93,32.92,31.89,30.67,29.79,28.53,27.56,26.43,25.18,24.19,
356.00,111.85,109.74,107.75,105.47,103.88,102.39,100.39,98.62,96.32,94.93,93.26,91.59,89.65,87.91,86.14,84.02,81.74,79.82,77.86,75.82,73.71,72.12,70.46,69.26,67.87,65.87,64.06,62.23,60.88,59.28,58.03,56.36,55.06,53.75,52.08,50.83,49.50,48.23,46.92,45.55,44.40,43.15,41.87,40.66,39.45,38.39,37.38,36.35,35.21,34.31,33.36,32.36,31.30,30.25,29.31,28.11,27.05,25.99,24.74,23.80,
357.00,110.22,108.16,106.22,104.01,102.40,100.67,98.97,96.94,94.96,93.59,91.80,90.12,88.38,86.68,84.79,82.76,80.46,78.64,76.64,74.74,72.43,70.89,69.28,68.10,66.77,64.92,63.02,61.30,59.74,58.19,57.15,55.51,54.10,52.70,51.22,50.06,48.76,47.53,46.15,44.85,43.68,42.44,41.21,39.93,38.89,37.75,36.75,35.70,34.72,33.78,32.84,31.85,30.81,29.83,28.72,27.71,26.66,25.65,24.37,23.46,
358.00,108.88,106.73,105.02,102.14,101.05,99.24,97.90,95.56,93.73,92.34,90.52,89.05,87.35,85.51,83.62,81.76,79.32,77.57,75.48,73.68,71.47,69.93,68.27,67.07,65.75,64.07,62.24,60.37,58.74,57.34,56.30,54.56,53.26,51.89,50.44,49.24,48.01,46.90,45.52,44.25,43.08,41.81,40.56,39.29,38.41,37.11,36.21,35.24,34.28,33.32,32.33,31.45,30.40,29.39,28.34,27.25,26.30,25.33,24.06,23.13,
359.00,108.99,106.68,105.15,102.21,100.91,99.58,98.21,95.66,93.67,92.53,90.80,89.06,87.45,85.46,83.73,81.90,79.55,77.48,75.65,73.62,71.43,69.97,68.26,67.23,65.80,63.88,62.24,60.52,58.95,57.53,56.24,54.59,53.43,52.06,50.45,49.23,48.12,46.84,45.48,44.31,43.13,41.80,40.50,39.43,38.39,37.12,36.24,35.30,34.29,33.30,32.35,31.45,30.49,29.38,28.38,27.30,26.26,25.34,24.06,23.13,
360.00,111.65,108.90,107.49,104.54,102.74,101.80,100.40,97.80,96.15,94.61,92.89,90.88,89.53,87.43,85.59,83.69,81.14,79.30,77.15,75.19,72.88,71.29,69.68,68.75,67.26,65.14,63.31,61.86,60.25,58.85,57.35,55.84,54.65,53.11,51.52,50.20,49.11,47.83,46.40,45.21,43.97,42.65,41.41,40.28,39.17,37.89,36.87,35.97,34.97,34.07,33.03,32.10,31.04,30.07,28.93,27.91,26.79,25.89,24.53,23.62,
361.00,114.68,111.70,110.46,107.25,105.28,104.30,103.18,100.23,98.86,97.02,94.99,93.28,91.84,89.80,87.68,85.81,83.08,81.33,78.93,77.02,74.63,72.93,71.33,70.26,68.68,66.77,64.85,63.37,61.62,60.11,58.75,57.23,55.90,54.30,52.68,51.33,50.25,48.91,47.51,46.25,44.98,43.67,42.39,41.16,40.10,38.85,37.79,36.90,35.86,34.87,33.78,32.84,31.80,30.77,29.60,28.49,27.51,26.59,25.12,24.18,
362.00,118.06,115.13,113.71,110.38,108.34,107.78,106.34,103.32,101.76,99.83,97.81,96.18,94.60,92.39,90.32,88.27,85.73,83.55,81.32,79.23,76.90,75.12,73.38,72.31,70.61,68.61,66.85,65.23,63.46,61.98,60.45,58.95,57.55,55.96,54.25,52.74,51.60,50.23,48.84,47.57,46.23,44.90,43.60,42.43,41.18,39.94,38.91,37.98,36.90,35.83,34.79,33.79,32.78,31.60,30.55,29.34,28.26,27.28,25.85,24.89,
363.00,123.23,120.04,118.73,115.36,113.02,112.54,111.11,107.97,106.35,104.12,102.14,100.45,98.72,96.45,94.39,92.11,89.63,87.21,84.89,82.67,80.17,78.29,76.58,75.58,73.76,71.61,69.52,68.07,66.24,64.69,63.03,61.45,60.01,58.43,56.57,54.95,53.86,52.33,50.91,49.57,48.14,46.75,45.49,44.27,42.93,41.70,40.56,39.57,38.48,37.32,36.29,35.23,34.13,32.96,31.82,30.70,29.43,28.41,26.98,25.95,
364.00,129.32,125.80,124.48,120.90,118.36,117.92,116.21,113.14,111.34,109.01,106.87,105.18,103.41,101.04,98.86,96.40,93.75,91.42,88.78,86.47,83.59,81.72,80.21,79.00,77.03,74.83,72.79,71.05,69.04,67.50,65.86,64.28,62.61,60.97,59.08,57.37,56.18,54.73,53.25,51.71,50.23,48.83,47.50,46.15,44.94,43.63,42.39,41.39,40.16,39.04,37.92,36.81,35.61,34.43,33.20,32.06,30.84,29.74,28.22,27.11,
365.00,133.68,130.88,128.89,125.37,122.90,122.18,120.27,117.03,115.18,113.01,110.74,109.09,107.14,104.76,102.30,99.87,97.28,94.52,92.25,89.44,86.55,84.66,83.07,81.76,79.76,77.49,75.62,73.48,71.36,69.87,68.21,66.46,64.74,63.25,61.06,59.45,58.09,56.58,55.13,53.58,51.94,50.55,49.14,47.71,46.53,45.16,43.94,42.83,41.60,40.33,39.27,38.10,36.89,35.60,34.34,33.24,31.93,30.76,29.24,28.02,
366.00,137.83,135.01,132.86,129.13,126.78,126.02,124.05,120.76,118.94,116.40,114.17,112.56,110.35,107.91,105.60,102.73,100.20,97.31,95.05,92.14,89.14,87.22,85.56,84.45,82.48,79.97,77.95,75.68,73.57,71.92,70.17,68.45,66.76,65.25,62.88,61.10,59.75,58.23,56.73,55.14,53.39,52.05,50.56,49.17,47.88,46.48,45.20,44.11,42.84,41.51,40.48,39.27,37.94,36.64,35.37,34.31,32.84,31.63,30.11,28.86,
367.00,141.05,138.24,135.71,131.94,129.69,128.74,126.79,123.70,121.64,119.24,116.89,115.06,112.92,110.45,108.04,105.14,102.27,99.72,97.13,94.12,90.92,88.98,87.39,86.48,84.30,81.71,79.52,77.17,75.15,73.37,71.59,69.79,68.25,66.56,64.09,62.39,61.00,59.42,57.87,56.24,54.46,53.07,51.58,50.13,48.88,47.56,46.14,45.03,43.75,42.47,41.31,40.06,38.69,37.46,36.08,35.06,33.58,32.39,30.75,29.45,
368.00,142.73,140.01,137.04,133.52,131.33,129.99,127.90,124.95,122.82,120.60,118.23,116.32,114.25,111.81,109.38,106.31,103.17,100.89,98.18,95.18,91.79,89.86,88.42,87.17,85.09,82.57,80.37,77.95,75.90,74.00,72.32,70.55,68.85,67.17,64.68,63.09,61.50,59.92,58.43,56.76,55.03,53.61,52.11,50.59,49.34,48.01,46.62,45.46,44.21,42.85,41.70,40.47,39.11,37.84,36.48,35.31,33.95,32.68,31.03,29.72,
369.00,142.50,139.92,136.81,133.10,131.25,129.68,127.94,124.98,122.75,120.31,117.85,116.21,114.01,111.79,109.10,106.09,102.91,100.55,97.97,95.09,91.75,89.75,88.16,86.83,84.96,82.54,80.18,77.64,75.72,73.77,72.07,70.36,68.54,66.95,64.49,62.90,61.30,59.64,58.22,56.64,54.88,53.47,51.99,50.47,49.12,47.83,46.43,45.22,44.13,42.63,41.58,40.36,39.03,37.76,36.43,35.28,33.84,32.54,30.92,29.66,
370.00,140.74,137.95,135.08,131.33,129.48,128.13,126.48,123.47,121.07,118.70,116.36,114.72,112.56,110.28,107.78,104.74,101.56,99.26,96.54,93.88,90.45,88.46,86.70,85.65,83.84,81.34,78.87,76.47,74.73,72.68,70.94,69.25,67.66,65.89,63.53,61.91,60.40,58.69,57.29,55.78,54.05,52.59,51.17,49.77,48.33,47.09,45.71,44.53,43.45,42.02,41.05,39.78,38.47,37.31,35.91,34.77,33.37,32.12,30.46,29.29,
371.00,137.29,134.57,131.61,128.27,126.38,124.95,123.00,120.50,117.87,115.99,113.70,111.79,109.91,107.59,105.08,102.35,98.99,96.87,94.25,91.64,88.06,86.18,84.42,83.32,81.59,79.19,76.67,74.56,72.77,70.75,69.12,67.43,65.81,64.07,61.81,60.33,58.83,57.19,55.81,54.33,52.75,51.22,49.84,48.45,47.05,45.82,44.58,43.42,42.31,41.02,39.94,38.75,37.48,36.38,35.01,33.75,32.54,31.28,29.71,28.53,
372.00,133.59,130.91,128.51,125.04,123.28,121.81,119.94,117.42,114.85,112.93,110.72,109.06,107.13,105.08,102.34,99.79,96.49,94.24,91.80,89.23,85.87,83.97,82.23,81.02,79.37,77.24,74.62,72.68,70.80,68.85,67.30,65.64,63.93,62.28,60.18,58.66,57.26,55.69,54.36,52.96,51.39,49.89,48.51,47.17,45.77,44.51,43.40,42.27,41.18,39.88,38.92,37.82,36.58,35.39,34.07,32.89,31.71,30.38,28.91,27.78,
373.00,131.40,128.53,126.69,122.45,121.17,119.80,118.06,115.27,113.04,110.96,108.75,107.05,105.18,103.14,100.35,97.98,94.81,92.29,89.96,87.45,84.24,82.43,80.60,79.59,77.95,75.65,73.20,71.21,69.45,67.59,66.02,64.26,62.73,61.15,59.00,57.40,56.12,54.57,53.25,51.89,50.39,48.88,47.50,46.25,44.83,43.66,42.48,41.42,40.42,39.18,38.18,37.08,35.86,34.70,33.45,32.36,31.09,29.79,28.36,27.27,
374.00,131.70,128.80,126.74,122.64,121.31,120.11,117.93,115.16,113.06,111.25,109.11,107.00,105.33,103.17,100.52,98.16,94.96,92.38,90.09,87.37,84.03,82.34,80.67,79.69,77.97,75.56,73.12,71.33,69.49,67.58,65.95,64.29,62.80,61.11,58.97,57.40,56.06,54.60,53.19,51.81,50.39,48.82,47.44,46.27,44.79,43.62,42.57,41.46,40.35,39.21,38.19,37.06,35.82,34.67,33.44,32.31,31.10,29.87,28.36,27.24,
375.00,135.31,132.32,130.13,125.86,124.55,123.17,120.96,118.34,116.17,114.27,111.86,109.78,108.18,106.06,103.15,100.86,97.39,94.80,92.39,89.51,86.19,84.36,82.81,81.73,79.93,77.59,75.00,73.09,71.13,69.33,67.64,66.05,64.26,62.55,60.47,58.84,57.44,56.07,54.59,53.11,51.67,50.06,48.64,47.38,45.96,44.68,43.71,42.45,41.42,40.21,39.12,38.00,36.78,35.51,34.31,33.14,31.90,30.60,29.10,27.92,
376.00,140.33,137.28,135.09,130.32,129.09,127.61,125.65,122.80,120.63,118.36,115.75,114.01,112.26,109.83,106.85,104.48,100.84,98.16,95.56,92.61,89.30,87.35,85.77,84.59,82.68,80.38,77.68,75.60,73.56,71.83,70.06,68.38,66.44,64.71,62.49,60.84,59.36,57.94,56.51,54.94,53.41,51.76,50.34,49.00,47.58,46.26,45.20,43.87,42.93,41.63,40.51,39.32,38.05,36.73,35.58,34.38,33.03,31.65,30.10,28.90,
377.00,145.19,142.02,139.61,134.85,133.24,132.04,129.99,126.97,124.72,122.33,119.64,117.79,116.00,113.26,110.45,107.77,104.32,101.32,98.72,95.64,91.99,90.14,88.50,87.46,85.51,82.84,80.29,78.00,75.95,74.38,72.32,70.60,68.63,66.88,64.47,62.78,61.19,59.72,58.21,56.54,55.05,53.36,51.93,50.52,49.06,47.70,46.60,45.29,44.24,42.96,41.83,40.50,39.17,37.98,36.73,35.39,34.10,32.70,31.04,29.81,
378.00,148.22,145.19,142.57,138.09,136.06,135.19,132.80,129.96,127.65,125.13,122.46,120.42,118.68,115.97,112.95,110.18,106.65,103.82,101.03,97.70,94.01,92.00,90.39,89.33,87.45,84.63,81.91,79.75,77.50,75.89,73.84,72.20,70.06,68.16,65.83,64.17,62.53,61.06,59.46,57.72,56.13,54.51,53.05,51.54,50.12,48.69,47.65,46.25,45.14,43.87,42.70,41.37,40.08,38.85,37.47,36.08,34.87,33.42,31.70,30.43,
379.00,147.27,144.34,142.23,137.56,135.45,134.60,132.26,129.42,127.16,124.47,121.73,119.92,118.09,115.54,112.31,109.52,105.94,103.15,100.35,97.13,93.49,91.36,89.66,88.69,86.89,84.17,81.39,79.15,76.88,75.35,73.38,71.68,69.52,67.66,65.34,63.68,62.09,60.63,59.07,57.28,55.72,54.16,52.72,51.08,49.78,48.35,47.29,45.91,44.89,43.58,42.44,41.08,39.86,38.57,37.25,35.82,34.66,33.09,31.52,30.23,
380.00,141.44,138.57,136.48,132.22,130.05,129.27,127.04,124.14,122.04,119.43,116.91,115.18,113.33,110.90,107.87,104.92,101.73,98.88,96.41,93.20,89.67,87.62,85.98,85.08,83.45,80.66,78.05,76.00,73.79,72.36,70.36,68.64,66.64,64.96,62.52,61.03,59.49,58.01,56.58,54.83,53.39,51.86,50.51,49.02,47.67,46.35,45.24,44.05,42.97,41.82,40.72,39.36,38.16,36.99,35.73,34.35,33.24,31.73,30.20,28.98,
381.00,134.51,131.60,129.69,125.68,123.57,122.91,120.75,117.84,115.94,113.58,111.27,109.46,107.72,105.48,102.69,99.61,96.74,94.00,91.56,88.50,85.12,83.13,81.63,80.78,79.41,76.56,73.94,72.22,70.12,68.64,66.76,65.17,63.31,61.68,59.40,57.98,56.49,55.09,53.64,51.95,50.65,49.24,47.91,46.48,45.23,43.95,42.89,41.78,40.75,39.67,38.64,37.36,36.29,35.19,33.87,32.63,31.58,30.15,28.70,27.51,
382.00,129.02,126.15,124.30,120.42,118.34,117.61,115.72,112.94,111.15,108.97,106.72,104.84,103.27,101.17,98.52,95.47,92.54,90.17,87.58,84.80,81.48,79.48,78.14,77.18,75.97,73.30,70.69,69.03,67.00,65.49,63.82,62.39,60.45,58.88,56.81,55.49,54.03,52.71,51.35,49.74,48.44,47.17,45.83,44.44,43.31,42.02,41.02,39.97,39.02,37.95,36.91,35.82,34.78,33.61,32.44,31.29,30.26,28.85,27.51,26.38,
383.00,124.92,122.05,119.98,116.47,114.52,113.75,111.93,109.13,107.14,105.35,103.06,101.51,99.88,97.75,95.35,92.31,89.46,86.98,84.61,81.99,78.63,76.79,75.57,74.57,73.33,70.85,68.37,66.62,64.71,63.26,61.52,60.21,58.29,56.87,54.81,53.46,52.11,50.81,49.57,48.04,46.76,45.45,44.24,42.98,41.78,40.55,39.55,38.56,37.66,36.61,35.70,34.57,33.57,32.43,31.37,30.26,29.20,27.90,26.59,25.51,
384.00,123.44,120.49,118.48,114.97,113.18,111.88,110.63,107.84,105.80,103.82,101.72,100.21,98.69,96.33,94.20,91.07,88.37,85.88,83.39,80.76,77.45,75.71,74.52,73.69,72.40,69.75,67.30,65.73,64.00,62.42,60.64,59.35,57.49,56.10,54.04,52.73,51.35,49.97,48.82,47.33,46.10,44.76,43.59,42.41,41.14,39.92,38.97,38.02,37.06,36.10,35.16,34.07,33.10,32.10,30.88,29.86,28.80,27.61,26.22,25.17,
385.00,125.52,122.76,120.73,116.99,114.98,113.92,112.65,109.74,107.74,105.79,103.64,102.09,100.50,98.12,95.96,92.81,89.90,87.56,84.68,82.11,78.76,76.86,75.77,74.91,73.54,70.90,68.49,66.75,64.97,63.31,61.68,60.34,58.38,56.92,54.96,53.51,52.21,50.84,49.61,48.14,46.79,45.50,44.34,43.02,41.81,40.56,39.57,38.67,37.67,36.68,35.71,34.68,33.69,32.61,31.40,30.37,29.25,28.07,26.69,25.60,
386.00,129.74,127.16,124.79,120.95,118.96,117.90,116.53,113.43,111.13,109.48,107.15,105.51,103.89,101.52,99.02,96.01,92.85,90.43,87.52,84.80,81.17,79.42,78.32,77.40,75.94,73.24,70.93,68.93,67.11,65.46,63.69,62.21,60.23,58.74,56.70,55.22,53.83,52.48,51.26,49.77,48.33,46.92,45.77,44.44,43.16,41.88,40.91,39.98,38.90,37.81,36.86,35.82,34.77,33.64,32.52,31.38,30.17,29.02,27.56,26.44,
387.00,135.01,132.38,130.14,125.70,123.90,122.67,121.39,118.02,115.69,113.95,111.43,109.99,108.11,105.78,102.96,99.96,96.72,93.91,91.23,88.03,84.39,82.60,81.40,80.57,79.04,76.29,73.81,71.77,69.92,68.14,66.12,64.70,62.68,61.11,58.94,57.34,55.91,54.59,53.29,51.78,50.26,48.73,47.52,46.22,44.85,43.55,42.55,41.55,40.41,39.30,38.33,37.18,36.15,35.04,33.79,32.61,31.29,30.26,28.63,27.48,
388.00,141.43,138.62,136.31,131.51,129.54,128.42,127.23,123.68,121.25,119.28,116.72,115.15,113.02,110.69,107.71,104.47,101.12,98.21,95.27,91.90,88.27,86.29,84.92,84.22,82.63,79.65,77.12,75.03,73.11,71.17,69.23,67.57,65.60,63.88,61.46,59.84,58.41,56.99,55.60,54.03,52.42,50.87,49.55,48.18,46.80,45.44,44.45,43.40,42.23,41.10,39.97,38.83,37.76,36.67,35.26,34.12,32.73,31.59,29.88,28.68,
389.00,146.82,144.07,141.16,136.68,134.47,133.50,132.08,128.09,125.78,123.97,121.35,119.50,117.26,114.93,111.72,108.45,104.90,101.88,98.92,95.31,91.44,89.47,88.08,87.11,85.61,82.67,79.93,77.74,75.70,73.65,71.74,70.09,67.90,66.14,63.53,61.93,60.41,59.06,57.65,55.93,54.33,52.69,51.28,49.85,48.50,47.06,46.06,45.01,43.80,42.54,41.41,40.28,39.11,37.92,36.60,35.36,33.94,32.67,30.94,29.75,
390.00,148.21,145.00,142.38,137.76,135.68,134.43,133.25,129.32,126.76,125.00,122.30,120.48,118.13,115.84,112.57,109.28,105.73,102.60,99.58,95.95,92.11,90.09,88.64,87.74,86.27,83.33,80.42,78.23,76.23,74.21,72.12,70.61,68.39,66.53,63.92,62.32,60.78,59.35,58.01,56.26,54.69,53.01,51.61,50.22,48.73,47.33,46.37,45.28,44.08,42.81,41.67,40.52,39.32,38.16,36.85,35.53,34.17,32.87,31.09,29.94,
391.00,146.10,142.77,140.58,135.76,133.94,132.46,131.35,127.48,125.21,123.04,120.47,118.83,116.51,114.13,111.01,107.69,104.11,101.04,97.99,94.43,90.79,88.74,87.23,86.35,84.99,82.01,79.08,76.91,75.02,72.97,71.15,69.40,67.47,65.51,62.84,61.26,59.82,58.28,57.00,55.27,53.80,52.15,50.75,49.38,47.94,46.54,45.54,44.57,43.36,42.21,41.01,39.89,38.72,37.59,36.15,34.96,33.65,32.26,30.56,29.45,
392.00,144.30,140.78,138.51,134.09,132.09,130.79,129.52,125.73,123.36,121.43,118.99,117.10,114.97,112.54,109.52,106.25,102.69,99.79,96.43,93.01,89.30,87.38,85.84,85.10,83.68,80.53,77.79,75.75,73.90,71.71,70.16,68.30,66.54,64.40,61.84,60.24,58.85,57.33,56.18,54.31,52.92,51.30,49.93,48.51,47.17,45.82,44.84,43.86,42.73,41.55,40.36,39.33,38.09,36.94,35.64,34.44,33.19,31.68,30.13,28.99,
393.00,140.97,137.37,135.34,131.01,129.06,127.52,126.22,122.74,120.50,118.61,116.25,114.24,112.43,110.01,106.94,103.90,100.16,97.48,94.11,90.78,87.02,85.07,83.68,83.04,81.69,78.59,75.75,73.77,71.96,69.93,68.37,66.69,64.73,62.66,60.31,58.73,57.33,55.90,54.79,53.02,51.63,50.04,48.73,47.28,45.94,44.65,43.71,42.77,41.63,40.55,39.35,38.36,37.12,35.97,34.79,33.55,32.29,30.88,29.36,28.29,
394.00,136.80,133.23,131.53,126.84,125.21,123.68,122.43,119.06,116.82,114.99,112.61,110.91,109.07,106.73,103.76,100.86,96.93,94.51,91.20,87.94,84.32,82.31,81.04,80.59,79.17,76.13,73.37,71.31,69.64,67.77,66.34,64.47,62.74,60.65,58.44,56.82,55.49,54.00,53.00,51.33,49.89,48.42,47.19,45.80,44.46,43.21,42.28,41.34,40.25,39.32,38.13,37.17,35.94,34.87,33.63,32.49,31.23,29.93,28.45,27.37,
395.00,138.76,135.43,133.53,128.63,126.97,125.72,124.32,120.81,118.33,116.80,114.37,112.57,110.76,108.18,105.33,102.28,98.33,95.79,92.67,89.22,85.34,83.41,82.09,81.82,80.21,77.01,74.36,72.27,70.59,68.68,67.35,65.26,63.55,61.42,59.21,57.46,56.09,54.73,53.67,52.02,50.52,49.04,47.79,46.38,45.08,43.79,42.85,41.92,40.78,39.90,38.60,37.67,36.47,35.39,34.06,32.95,31.69,30.40,28.86,27.77,
396.00,149.20,145.22,143.39,138.24,136.21,135.05,133.46,130.03,127.11,125.58,122.85,120.90,119.04,116.36,113.11,109.87,105.53,102.86,99.68,95.75,91.39,89.42,88.06,87.76,86.08,82.66,79.73,77.49,75.69,73.62,72.08,70.15,68.04,65.88,63.53,61.54,60.08,58.78,57.56,55.87,54.14,52.57,51.20,49.77,48.35,46.95,46.09,44.95,43.76,42.72,41.37,40.42,39.12,37.93,36.62,35.36,34.03,32.73,30.99,29.79,
397.00,161.78,157.68,155.82,149.81,148.06,146.59,144.97,141.14,138.22,136.14,133.16,131.27,129.04,126.24,122.83,119.13,114.31,111.34,107.96,103.69,99.10,96.71,95.50,95.05,93.37,89.76,86.43,83.89,81.84,79.86,78.03,75.96,73.50,71.44,68.71,66.57,65.00,63.54,62.19,60.50,58.60,56.94,55.46,53.94,52.33,50.81,49.84,48.59,47.33,46.26,44.80,43.78,42.43,41.15,39.67,38.31,36.83,35.53,33.55,32.25,
