Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
343.00,31.89,30.82,29.76,28.70,27.48,26.28,25.03,23.64,22.48,21.60,20.74,19.93,18.94,17.94,16.92,15.81,14.72,13.62,12.61,11.52,10.50,9.26,8.12,7.21,6.51,6.04,5.67,5.57,5.56,5.61,5.65,5.63,5.51,5.29,5.09,4.80,4.47,4.09,3.78,3.46,3.17,2.90,2.62,2.37,2.13,1.88,1.71,1.51,1.34,1.18,1.03,0.90,0.78,0.67,0.57,0.48,0.41,0.35,0.29,0.24,
344.00,31.99,30.91,29.94,28.82,27.51,26.38,25.16,23.76,22.57,21.71,20.83,20.00,19.04,18.02,16.98,15.89,14.79,13.71,12.67,11.62,10.55,9.34,8.19,7.26,6.54,6.08,5.71,5.61,5.61,5.66,5.71,5.68,5.56,5.34,5.14,4.85,4.50,4.12,3.82,3.50,3.21,2.93,2.65,2.39,2.16,1.90,1.72,1.53,1.35,1.19,1.04,0.91,0.78,0.67,0.57,0.49,0.41,0.35,0.29,0.24,
345.00,32.06,31.01,29.99,28.90,27.65,26.41,25.24,23.80,22.64,21.77,20.89,20.06,19.08,18.08,17.07,15.98,14.89,13.77,12.73,11.66,10.58,9.41,8.22,7.30,6.57,6.11,5.75,5.65,5.65,5.69,5.74,5.70,5.58,5.38,5.14,4.88,4.52,4.14,3.84,3.53,3.23,2.95,2.66,2.41,2.17,1.92,1.73,1.54,1.36,1.19,1.04,0.91,0.79,0.68,0.58,0.49,0.42,0.35,0.29,0.24,
346.00,32.28,31.21,30.24,29.09,27.84,26.60,25.43,23.98,22.86,21.94,21.03,20.25,19.24,18.27,17.22,16.12,15.01,13.90,12.82,11.74,10.67,9.51,8.31,7.36,6.65,6.17,5.81,5.72,5.72,5.74,5.81,5.77,5.63,5.44,5.20,4.92,4.58,4.20,3.89,3.58,3.28,2.99,2.70,2.43,2.20,1.94,1.75,1.56,1.38,1.20,1.06,0.93,0.81,0.68,0.58,0.50,0.42,0.35,0.29,0.25,
347.00,32.69,31.60,30.67,29.53,28.19,26.99,25.78,24.31,23.20,22.23,21.36,20.54,19.53,18.55,17.48,16.34,15.23,14.12,13.04,11.97,10.85,9.64,8.45,7.49,6.76,6.27,5.94,5.80,5.82,5.84,5.91,5.87,5.74,5.54,5.30,5.01,4.67,4.28,3.97,3.65,3.35,3.05,2.76,2.48,2.25,1.98,1.78,1.58,1.40,1.23,1.07,0.94,0.82,0.70,0.59,0.50,0.43,0.36,0.30,0.25,
348.00,33.16,32.09,31.12,29.97,28.70,27.38,26.17,24.64,23.60,22.65,21.71,20.90,19.86,18.85,17.75,16.63,15.51,14.37,13.28,12.17,11.00,9.85,8.61,7.63,6.89,6.37,6.05,5.91,5.92,5.97,6.04,5.95,5.83,5.66,5.39,5.10,4.75,4.37,4.04,3.72,3.41,3.11,2.82,2.53,2.29,2.02,1.82,1.62,1.43,1.25,1.09,0.96,0.83,0.71,0.60,0.51,0.43,0.36,0.30,0.26,
349.00,33.68,32.60,31.61,30.43,29.14,27.77,26.52,25.01,23.96,22.98,22.07,21.18,20.18,19.17,18.04,16.91,15.75,14.59,13.51,12.33,11.19,10.00,8.74,7.75,7.03,6.49,6.14,6.00,6.02,6.08,6.12,6.06,5.92,5.76,5.49,5.18,4.84,4.45,4.10,3.78,3.47,3.17,2.86,2.58,2.32,2.06,1.85,1.64,1.45,1.27,1.11,0.97,0.85,0.72,0.61,0.52,0.44,0.37,0.31,0.26,
350.00,34.29,33.13,32.16,30.96,29.62,28.30,26.93,25.47,24.36,23.39,22.50,21.58,20.57,19.52,18.34,17.20,15.99,14.84,13.77,12.59,11.40,10.16,8.93,7.90,7.16,6.61,6.28,6.13,6.14,6.20,6.23,6.19,6.04,5.87,5.62,5.29,4.95,4.54,4.20,3.86,3.54,3.24,2.93,2.64,2.37,2.10,1.89,1.67,1.48,1.30,1.14,0.99,0.86,0.73,0.62,0.53,0.45,0.37,0.32,0.27,
351.00,35.12,33.99,32.90,31.76,30.40,29.01,27.60,26.09,24.93,24.01,23.10,22.13,21.08,19.97,18.78,17.66,16.40,15.24,14.13,12.92,11.69,10.46,9.16,8.11,7.35,6.79,6.45,6.28,6.29,6.37,6.40,6.34,6.20,6.02,5.76,5.43,5.07,4.65,4.31,3.96,3.64,3.33,3.01,2.72,2.44,2.16,1.94,1.72,1.52,1.34,1.17,1.02,0.88,0.75,0.64,0.55,0.46,0.39,0.33,0.27,
352.00,35.86,34.80,33.64,32.42,31.08,29.56,28.16,26.61,25.45,24.47,23.59,22.59,21.57,20.39,19.18,18.06,16.79,15.60,14.44,13.17,11.94,10.70,9.35,8.28,7.52,6.93,6.58,6.42,6.44,6.53,6.54,6.49,6.35,6.15,5.89,5.55,5.19,4.75,4.41,4.05,3.72,3.40,3.06,2.78,2.49,2.21,1.98,1.76,1.55,1.37,1.19,1.04,0.91,0.77,0.66,0.56,0.48,0.39,0.33,0.27,
353.00,36.35,35.22,34.05,32.82,31.44,29.94,28.51,26.95,25.72,24.71,23.86,22.85,21.86,20.63,19.43,18.28,16.98,15.79,14.63,13.37,12.12,10.81,9.47,8.41,7.60,7.03,6.67,6.50,6.53,6.59,6.61,6.60,6.46,6.22,5.97,5.63,5.28,4.82,4.47,4.11,3.77,3.45,3.10,2.82,2.53,2.24,2.01,1.78,1.58,1.38,1.21,1.06,0.92,0.78,0.67,0.57,0.49,0.40,0.34,0.28,
354.00,36.35,35.23,33.99,32.88,31.47,29.99,28.58,26.95,25.74,24.76,23.88,22.92,21.89,20.63,19.46,18.32,17.04,15.83,14.66,13.42,12.13,10.83,9.47,8.44,7.61,7.05,6.70,6.53,6.54,6.61,6.65,6.60,6.46,6.24,5.96,5.64,5.28,4.82,4.49,4.12,3.78,3.46,3.12,2.83,2.53,2.24,2.02,1.79,1.58,1.39,1.21,1.06,0.92,0.79,0.67,0.57,0.49,0.40,0.34,0.28,
355.00,35.82,34.82,33.64,32.40,31.04,29.49,28.22,26.58,25.40,24.43,23.56,22.62,21.60,20.37,19.22,18.10,16.84,15.67,14.49,13.23,11.98,10.72,9.35,8.34,7.53,6.96,6.60,6.44,6.46,6.53,6.56,6.51,6.38,6.18,5.89,5.57,5.22,4.76,4.43,4.07,3.74,3.43,3.08,2.79,2.50,2.21,1.99,1.77,1.56,1.37,1.20,1.05,0.91,0.78,0.67,0.56,0.48,0.40,0.33,0.27,
356.00,35.26,34.19,33.08,31.75,30.43,28.93,27.65,26.07,24.94,23.95,23.15,22.21,21.24,20.03,18.90,17.77,16.52,15.39,14.24,13.00,11.77,10.50,9.19,8.19,7.39,6.83,6.47,6.34,6.35,6.40,6.45,6.41,6.28,6.06,5.79,5.49,5.13,4.69,4.35,4.00,3.68,3.36,3.03,2.74,2.45,2.17,1.96,1.74,1.54,1.34,1.17,1.03,0.89,0.76,0.65,0.55,0.47,0.39,0.32,0.27,
357.00,34.71,33.58,32.54,31.27,29.90,28.56,27.28,25.66,24.54,23.63,22.81,21.89,20.85,19.73,18.59,17.48,16.26,15.15,13.99,12.80,11.61,10.33,9.06,8.08,7.27,6.74,6.38,6.25,6.26,6.30,6.35,6.31,6.17,5.97,5.69,5.41,5.05,4.62,4.29,3.94,3.63,3.31,2.99,2.71,2.42,2.14,1.93,1.71,1.52,1.33,1.16,1.00,0.88,0.75,0.64,0.54,0.46,0.38,0.32,0.27,
358.00,34.19,33.14,32.12,30.76,29.43,28.15,26.90,25.28,24.18,23.33,22.49,21.55,20.53,19.45,18.30,17.22,16.05,14.98,13.78,12.60,11.45,10.21,8.93,7.95,7.17,6.66,6.28,6.16,6.18,6.24,6.27,6.21,6.08,5.89,5.61,5.33,4.98,4.56,4.23,3.89,3.58,3.27,2.96,2.66,2.38,2.11,1.89,1.69,1.49,1.30,1.14,0.99,0.86,0.74,0.63,0.53,0.45,0.37,0.31,0.26,
359.00,34.26,33.21,32.20,30.71,29.48,28.14,26.81,25.28,24.17,23.31,22.50,21.54,20.52,19.46,18.26,17.21,16.05,14.96,13.77,12.62,11.46,10.22,8.95,7.94,7.18,6.65,6.28,6.17,6.18,6.23,6.26,6.22,6.10,5.89,5.61,5.35,4.98,4.57,4.23,3.89,3.58,3.26,2.96,2.67,2.38,2.11,1.89,1.69,1.49,1.31,1.15,0.99,0.86,0.74,0.63,0.53,0.45,0.37,0.31,0.26,
360.00,35.04,33.80,32.79,31.36,30.11,28.77,27.37,25.82,24.68,23.81,22.96,22.03,20.90,19.87,18.67,17.56,16.42,15.27,14.05,12.92,11.73,10.42,9.14,8.11,7.33,6.81,6.45,6.32,6.31,6.37,6.41,6.36,6.22,6.02,5.73,5.46,5.08,4.67,4.33,3.97,3.65,3.33,3.02,2.72,2.45,2.15,1.93,1.72,1.52,1.34,1.17,1.01,0.88,0.75,0.64,0.54,0.46,0.38,0.32,0.27,
361.00,35.85,34.61,33.53,32.10,30.75,29.45,28.10,26.48,25.24,24.38,23.45,22.53,21.36,20.30,19.09,17.96,16.84,15.63,14.36,13.22,12.01,10.70,9.35,8.32,7.51,6.98,6.61,6.45,6.47,6.53,6.57,6.50,6.37,6.18,5.88,5.58,5.20,4.77,4.43,4.08,3.74,3.42,3.10,2.79,2.51,2.21,1.97,1.76,1.56,1.37,1.19,1.04,0.90,0.76,0.66,0.55,0.47,0.39,0.33,0.27,
362.00,36.87,35.67,34.53,32.98,31.60,30.24,28.86,27.22,25.97,25.06,24.13,23.16,21.98,20.84,19.63,18.47,17.33,16.05,14.82,13.59,12.33,11.01,9.64,8.55,7.74,7.18,6.79,6.64,6.66,6.72,6.77,6.68,6.56,6.36,6.07,5.73,5.35,4.90,4.55,4.19,3.85,3.52,3.19,2.87,2.57,2.27,2.03,1.81,1.59,1.40,1.23,1.07,0.92,0.78,0.67,0.57,0.48,0.40,0.33,0.28,
363.00,38.50,37.18,35.92,34.37,32.97,31.43,30.08,28.40,27.09,26.13,25.16,24.19,22.90,21.76,20.47,19.28,18.09,16.72,15.44,14.20,12.87,11.47,10.06,8.93,8.08,7.50,7.10,6.94,6.95,7.02,7.07,6.97,6.83,6.64,6.34,5.99,5.57,5.11,4.74,4.37,4.02,3.66,3.32,2.99,2.69,2.37,2.12,1.88,1.66,1.46,1.27,1.11,0.96,0.81,0.70,0.59,0.50,0.42,0.35,0.29,
364.00,40.22,38.91,37.44,35.94,34.39,32.80,31.45,29.65,28.29,27.29,26.26,25.26,23.95,22.73,21.41,20.13,18.88,17.49,16.12,14.84,13.45,12.01,10.52,9.37,8.47,7.85,7.44,7.26,7.28,7.35,7.39,7.29,7.14,6.93,6.64,6.25,5.83,5.33,4.96,4.57,4.20,3.83,3.47,3.13,2.82,2.47,2.21,1.97,1.73,1.52,1.33,1.16,1.00,0.85,0.73,0.62,0.53,0.43,0.36,0.30,
365.00,41.57,40.42,38.77,37.17,35.55,33.92,32.45,30.64,29.26,28.23,27.18,26.11,24.81,23.51,22.14,20.82,19.51,18.09,16.72,15.36,13.92,12.43,10.90,9.69,8.78,8.13,7.69,7.52,7.55,7.62,7.64,7.56,7.40,7.17,6.88,6.47,6.03,5.52,5.14,4.74,4.36,3.96,3.59,3.24,2.91,2.56,2.29,2.04,1.79,1.57,1.37,1.20,1.03,0.88,0.75,0.64,0.54,0.45,0.37,0.31,
366.00,42.84,41.60,39.85,38.22,36.68,34.82,33.34,31.43,30.12,29.04,27.97,26.89,25.52,24.21,22.80,21.46,20.09,18.63,17.26,15.82,14.33,12.79,11.23,9.97,9.04,8.37,7.93,7.76,7.78,7.85,7.85,7.78,7.63,7.38,7.08,6.68,6.21,5.69,5.28,4.88,4.48,4.08,3.70,3.33,2.99,2.64,2.36,2.10,1.84,1.61,1.41,1.23,1.07,0.91,0.77,0.66,0.56,0.46,0.38,0.32,
367.00,43.84,42.44,40.65,39.02,37.45,35.53,34.02,32.08,30.77,29.60,28.53,27.43,26.06,24.72,23.27,21.93,20.49,19.06,17.60,16.18,14.67,13.08,11.46,10.18,9.24,8.55,8.12,7.94,7.95,8.02,8.03,7.96,7.79,7.54,7.23,6.82,6.36,5.81,5.40,4.98,4.59,4.17,3.77,3.40,3.06,2.69,2.41,2.14,1.88,1.65,1.44,1.26,1.09,0.93,0.79,0.67,0.57,0.48,0.39,0.33,
368.00,44.22,42.82,41.07,39.43,37.76,35.86,34.30,32.33,31.04,29.84,28.78,27.67,26.32,24.92,23.52,22.13,20.65,19.24,17.80,16.35,14.84,13.22,11.57,10.28,9.32,8.63,8.20,8.01,8.04,8.10,8.10,8.05,7.88,7.61,7.30,6.88,6.42,5.87,5.46,5.03,4.63,4.23,3.81,3.44,3.10,2.72,2.44,2.17,1.90,1.67,1.45,1.27,1.10,0.94,0.79,0.67,0.57,0.48,0.40,0.33,
369.00,44.07,42.62,40.91,39.33,37.66,35.70,34.12,32.19,30.93,29.74,28.71,27.58,26.23,24.81,23.45,22.09,20.61,19.17,17.77,16.28,14.79,13.20,11.53,10.24,9.28,8.61,8.18,7.99,8.02,8.09,8.08,8.02,7.87,7.59,7.28,6.88,6.40,5.86,5.44,5.02,4.62,4.21,3.81,3.44,3.08,2.71,2.43,2.16,1.90,1.66,1.45,1.26,1.09,0.94,0.79,0.68,0.57,0.48,0.39,0.33,
370.00,43.51,41.89,40.30,38.75,37.00,35.18,33.58,31.70,30.43,29.25,28.27,27.14,25.80,24.46,23.10,21.75,20.30,18.87,17.47,16.01,14.56,13.01,11.37,10.10,9.16,8.48,8.07,7.88,7.91,7.97,7.97,7.89,7.74,7.47,7.17,6.77,6.32,5.77,5.35,4.94,4.55,4.15,3.74,3.39,3.04,2.66,2.39,2.12,1.87,1.64,1.43,1.24,1.08,0.92,0.78,0.66,0.56,0.47,0.39,0.32,
371.00,42.37,40.80,39.31,37.74,35.99,34.30,32.63,30.89,29.61,28.48,27.57,26.43,25.13,23.80,22.48,21.14,19.74,18.38,17.01,15.60,14.20,12.69,11.07,9.85,8.93,8.27,7.87,7.67,7.71,7.76,7.78,7.69,7.54,7.28,6.99,6.58,6.16,5.62,5.22,4.81,4.44,4.05,3.64,3.30,2.97,2.59,2.33,2.07,1.82,1.60,1.39,1.21,1.05,0.90,0.76,0.64,0.54,0.46,0.38,0.31,
372.00,41.19,39.70,38.20,36.73,35.03,33.33,31.72,30.04,28.77,27.75,26.85,25.72,24.45,23.14,21.89,20.58,19.23,17.87,16.57,15.17,13.81,12.35,10.78,9.60,8.70,8.04,7.67,7.47,7.50,7.57,7.56,7.47,7.33,7.09,6.80,6.41,5.98,5.47,5.09,4.69,4.31,3.94,3.55,3.21,2.88,2.53,2.27,2.01,1.77,1.55,1.35,1.17,1.02,0.87,0.74,0.63,0.53,0.44,0.37,0.30,
373.00,40.41,38.90,37.47,36.00,34.31,32.69,31.08,29.44,28.19,27.19,26.33,25.22,23.97,22.70,21.46,20.16,18.85,17.53,16.23,14.85,13.53,12.11,10.58,9.40,8.55,7.90,7.51,7.35,7.36,7.42,7.41,7.33,7.17,6.95,6.67,6.28,5.87,5.36,4.98,4.60,4.23,3.86,3.48,3.14,2.82,2.47,2.22,1.97,1.73,1.52,1.33,1.15,1.00,0.85,0.73,0.62,0.52,0.43,0.36,0.30,
374.00,40.43,38.88,37.49,35.92,34.26,32.72,31.08,29.45,28.18,27.18,26.34,25.21,23.98,22.69,21.46,20.13,18.83,17.53,16.24,14.87,13.55,12.09,10.60,9.40,8.56,7.89,7.53,7.35,7.37,7.41,7.41,7.34,7.18,6.95,6.68,6.27,5.88,5.37,4.99,4.60,4.23,3.87,3.49,3.14,2.82,2.47,2.22,1.96,1.73,1.52,1.33,1.15,1.00,0.85,0.72,0.61,0.52,0.43,0.36,0.30,
375.00,41.38,39.89,38.40,36.79,35.14,33.60,31.97,30.17,28.92,27.89,27.01,25.87,24.62,23.26,22.01,20.65,19.31,18.01,16.69,15.27,13.91,12.42,10.87,9.65,8.77,8.09,7.72,7.54,7.56,7.61,7.61,7.54,7.36,7.14,6.86,6.46,6.03,5.51,5.12,4.72,4.34,3.97,3.58,3.22,2.90,2.54,2.27,2.01,1.78,1.56,1.36,1.18,1.02,0.87,0.74,0.63,0.53,0.45,0.37,0.31,
376.00,42.80,41.29,39.71,38.04,36.35,34.69,33.09,31.18,29.89,28.84,27.92,26.74,25.46,24.08,22.76,21.40,20.00,18.67,17.28,15.79,14.41,12.87,11.25,9.99,9.09,8.39,7.98,7.81,7.83,7.89,7.88,7.80,7.63,7.39,7.10,6.69,6.25,5.71,5.29,4.89,4.50,4.11,3.71,3.34,3.00,2.63,2.35,2.08,1.83,1.61,1.41,1.22,1.06,0.90,0.77,0.65,0.55,0.46,0.38,0.32,
377.00,44.12,42.52,40.96,39.19,37.44,35.76,34.08,32.11,30.79,29.73,28.73,27.56,26.25,24.85,23.48,22.08,20.60,19.25,17.83,16.29,14.87,13.28,11.61,10.32,9.38,8.66,8.23,8.07,8.08,8.13,8.13,8.06,7.88,7.61,7.33,6.90,6.46,5.89,5.46,5.05,4.64,4.24,3.83,3.45,3.10,2.71,2.42,2.15,1.89,1.66,1.45,1.26,1.09,0.93,0.79,0.67,0.56,0.47,0.39,0.33,
378.00,45.04,43.40,41.78,39.99,38.21,36.49,34.79,32.76,31.44,30.37,29.30,28.13,26.77,25.34,23.95,22.55,21.04,19.67,18.21,16.66,15.16,13.57,11.86,10.56,9.58,8.86,8.43,8.24,8.27,8.31,8.31,8.22,8.06,7.78,7.48,7.06,6.58,6.02,5.58,5.16,4.74,4.34,3.93,3.52,3.16,2.77,2.48,2.20,1.93,1.69,1.48,1.29,1.11,0.95,0.81,0.68,0.57,0.48,0.40,0.34,
379.00,44.65,43.08,41.47,39.62,37.92,36.10,34.49,32.44,31.19,30.11,29.03,27.87,26.52,25.13,23.75,22.38,20.89,19.56,18.05,16.53,15.06,13.49,11.75,10.47,9.51,8.81,8.36,8.18,8.20,8.26,8.25,8.16,8.00,7.73,7.42,7.01,6.54,5.97,5.54,5.13,4.71,4.31,3.90,3.50,3.14,2.75,2.45,2.18,1.91,1.68,1.47,1.28,1.11,0.95,0.80,0.68,0.57,0.48,0.39,0.33,
380.00,42.77,41.28,39.74,37.91,36.31,34.47,32.90,31.04,29.83,28.82,27.76,26.67,25.38,24.06,22.74,21.43,19.98,18.71,17.27,15.85,14.40,12.92,11.26,10.03,9.12,8.44,8.02,7.85,7.87,7.90,7.90,7.83,7.67,7.40,7.10,6.72,6.27,5.72,5.31,4.91,4.52,4.12,3.74,3.35,3.01,2.63,2.35,2.09,1.83,1.61,1.40,1.23,1.06,0.90,0.77,0.64,0.55,0.45,0.38,0.32,
381.00,40.57,39.12,37.72,35.98,34.41,32.76,31.26,29.46,28.34,27.37,26.36,25.35,24.09,22.85,21.60,20.33,18.99,17.72,16.38,15.07,13.66,12.26,10.71,9.54,8.66,8.02,7.62,7.47,7.48,7.50,7.50,7.44,7.28,7.03,6.73,6.37,5.95,5.43,5.05,4.66,4.30,3.92,3.55,3.18,2.85,2.50,2.23,1.98,1.74,1.53,1.33,1.16,1.00,0.86,0.73,0.61,0.52,0.43,0.36,0.30,
382.00,38.77,37.47,36.10,34.43,32.88,31.31,29.92,28.23,27.14,26.19,25.23,24.25,23.05,21.86,20.65,19.43,18.20,16.97,15.66,14.43,13.07,11.75,10.25,9.13,8.29,7.67,7.29,7.15,7.16,7.20,7.19,7.13,6.96,6.74,6.42,6.11,5.69,5.20,4.83,4.46,4.11,3.76,3.40,3.03,2.72,2.39,2.14,1.90,1.67,1.46,1.27,1.11,0.95,0.82,0.70,0.58,0.49,0.41,0.34,0.28,
383.00,37.47,36.25,34.88,33.22,31.72,30.21,28.84,27.22,26.17,25.27,24.40,23.38,22.26,21.10,19.93,18.76,17.56,16.36,15.13,13.95,12.63,11.36,9.91,8.82,8.01,7.41,7.04,6.92,6.92,6.95,6.94,6.91,6.72,6.50,6.21,5.90,5.51,5.02,4.67,4.31,3.97,3.62,3.28,2.93,2.63,2.31,2.07,1.83,1.61,1.42,1.23,1.07,0.92,0.79,0.67,0.57,0.48,0.39,0.33,0.27,
384.00,36.97,35.70,34.34,32.78,31.27,29.85,28.37,26.85,25.79,24.93,24.09,23.10,21.97,20.81,19.66,18.51,17.34,16.11,14.95,13.79,12.45,11.19,9.79,8.72,7.91,7.32,6.97,6.84,6.83,6.86,6.85,6.81,6.64,6.42,6.14,5.81,5.43,4.96,4.61,4.26,3.91,3.58,3.23,2.89,2.59,2.28,2.04,1.80,1.59,1.40,1.21,1.05,0.91,0.78,0.66,0.56,0.47,0.39,0.32,0.27,
385.00,37.63,36.28,34.91,33.36,31.76,30.38,28.90,27.32,26.23,25.36,24.49,23.48,22.36,21.14,20.00,18.83,17.65,16.41,15.21,14.03,12.68,11.41,9.96,8.87,8.05,7.46,7.09,6.96,6.95,6.99,6.98,6.92,6.75,6.54,6.24,5.90,5.51,5.04,4.69,4.33,3.98,3.64,3.29,2.94,2.64,2.31,2.07,1.83,1.61,1.42,1.23,1.07,0.92,0.79,0.67,0.57,0.48,0.40,0.33,0.27,
386.00,38.85,37.51,36.04,34.40,32.78,31.36,29.77,28.16,27.06,26.15,25.28,24.21,23.08,21.79,20.63,19.43,18.20,16.94,15.73,14.47,13.08,11.77,10.30,9.15,8.32,7.70,7.31,7.18,7.19,7.22,7.21,7.15,6.96,6.74,6.45,6.10,5.69,5.21,4.84,4.47,4.12,3.76,3.39,3.04,2.73,2.39,2.14,1.89,1.66,1.46,1.27,1.10,0.96,0.81,0.69,0.58,0.49,0.41,0.34,0.28,
387.00,40.43,38.97,37.35,35.70,34.11,32.60,30.91,29.20,28.10,27.15,26.29,25.16,23.96,22.64,21.44,20.21,18.90,17.61,16.35,15.06,13.62,12.23,10.72,9.51,8.64,8.02,7.61,7.49,7.48,7.49,7.49,7.44,7.25,7.01,6.72,6.34,5.92,5.41,5.04,4.65,4.28,3.90,3.53,3.17,2.84,2.48,2.22,1.96,1.73,1.51,1.32,1.15,0.99,0.84,0.71,0.61,0.51,0.42,0.35,0.29,
388.00,42.19,40.62,38.94,37.28,35.52,34.00,32.26,30.45,29.32,28.31,27.40,26.28,25.00,23.64,22.36,21.07,19.75,18.40,17.06,15.71,14.24,12.78,11.20,9.94,9.03,8.39,7.96,7.81,7.82,7.84,7.85,7.77,7.56,7.32,7.01,6.61,6.18,5.65,5.26,4.85,4.47,4.08,3.69,3.31,2.97,2.59,2.31,2.05,1.80,1.58,1.38,1.20,1.04,0.88,0.75,0.63,0.53,0.44,0.37,0.30,
389.00,43.67,42.07,40.33,38.61,36.72,35.15,33.38,31.47,30.33,29.27,28.33,27.19,25.87,24.45,23.12,21.78,20.43,19.03,17.67,16.25,14.76,13.23,11.60,10.30,9.35,8.69,8.23,8.08,8.10,8.13,8.13,8.04,7.84,7.58,7.26,6.85,6.40,5.85,5.44,5.03,4.64,4.23,3.82,3.43,3.07,2.68,2.40,2.12,1.86,1.63,1.42,1.24,1.07,0.91,0.77,0.65,0.55,0.46,0.38,0.31,
390.00,43.88,42.28,40.51,38.75,36.90,35.18,33.46,31.58,30.47,29.37,28.46,27.33,25.95,24.57,23.26,21.92,20.54,19.12,17.76,16.33,14.85,13.28,11.67,10.37,9.39,8.75,8.29,8.13,8.15,8.19,8.17,8.08,7.88,7.62,7.31,6.90,6.43,5.88,5.47,5.06,4.67,4.25,3.84,3.45,3.09,2.70,2.41,2.13,1.87,1.64,1.43,1.25,1.08,0.91,0.78,0.66,0.55,0.46,0.38,0.32,
391.00,43.16,41.52,39.81,38.09,36.24,34.55,32.87,31.07,29.98,28.88,27.99,26.87,25.52,24.17,22.89,21.54,20.20,18.83,17.44,16.07,14.63,13.09,11.49,10.23,9.25,8.63,8.17,8.01,8.02,8.07,8.06,7.94,7.75,7.50,7.19,6.78,6.34,5.80,5.38,4.98,4.59,4.19,3.78,3.39,3.04,2.65,2.37,2.10,1.84,1.61,1.41,1.22,1.06,0.90,0.76,0.64,0.54,0.45,0.37,0.31,
392.00,42.43,40.83,39.27,37.48,35.63,33.89,32.30,30.59,29.51,28.45,27.55,26.44,25.13,23.76,22.53,21.20,19.90,18.54,17.19,15.84,14.43,12.89,11.31,10.08,9.13,8.50,8.05,7.88,7.92,7.95,7.93,7.82,7.64,7.39,7.08,6.68,6.24,5.71,5.30,4.91,4.53,4.13,3.72,3.34,2.99,2.62,2.34,2.07,1.81,1.59,1.39,1.20,1.04,0.89,0.75,0.63,0.54,0.44,0.37,0.30,
393.00,41.32,39.77,38.21,36.47,34.73,32.93,31.41,29.80,28.72,27.70,26.83,25.74,24.46,23.14,21.96,20.68,19.38,18.06,16.76,15.43,14.03,12.56,11.02,9.83,8.90,8.28,7.86,7.69,7.72,7.75,7.72,7.63,7.44,7.20,6.92,6.53,6.08,5.57,5.17,4.79,4.41,4.03,3.63,3.27,2.91,2.55,2.28,2.02,1.77,1.55,1.35,1.17,1.01,0.86,0.73,0.62,0.52,0.43,0.36,0.30,
394.00,40.03,38.48,36.96,35.22,33.59,31.84,30.40,28.87,27.81,26.82,25.98,24.91,23.66,22.43,21.29,20.05,18.77,17.52,16.22,14.92,13.60,12.17,10.67,9.51,8.62,8.03,7.63,7.47,7.49,7.52,7.48,7.40,7.20,6.98,6.70,6.33,5.90,5.40,5.01,4.65,4.28,3.91,3.52,3.17,2.83,2.48,2.21,1.96,1.72,1.50,1.31,1.13,0.98,0.83,0.71,0.60,0.51,0.42,0.34,0.28,
395.00,40.63,39.02,37.48,35.73,34.03,32.37,30.85,29.30,28.23,27.24,26.41,25.28,24.02,22.75,21.58,20.32,19.04,17.74,16.47,15.14,13.81,12.35,10.85,9.64,8.76,8.15,7.74,7.58,7.60,7.63,7.60,7.52,7.32,7.09,6.80,6.40,5.99,5.48,5.09,4.72,4.34,3.97,3.58,3.21,2.87,2.51,2.24,1.99,1.74,1.52,1.33,1.15,1.00,0.85,0.72,0.61,0.51,0.43,0.35,0.29,
396.00,43.65,41.94,40.18,38.36,36.53,34.72,33.09,31.38,30.24,29.27,28.33,27.10,25.75,24.38,23.13,21.83,20.45,19.01,17.69,16.26,14.80,13.27,11.63,10.35,9.41,8.74,8.32,8.13,8.16,8.17,8.15,8.08,7.86,7.60,7.29,6.89,6.41,5.88,5.46,5.06,4.66,4.25,3.85,3.45,3.08,2.69,2.41,2.13,1.87,1.63,1.42,1.23,1.07,0.91,0.77,0.65,0.55,0.46,0.37,0.31,
397.00,47.32,45.34,43.45,41.52,39.48,37.60,35.78,33.89,32.66,31.61,30.62,29.28,27.82,26.38,25.02,23.60,22.12,20.56,19.11,17.58,16.03,14.36,12.58,11.21,10.20,9.47,9.02,8.81,8.83,8.87,8.82,8.75,8.51,8.25,7.89,7.44,6.95,6.35,5.92,5.48,5.06,4.61,4.16,3.73,3.33,2.91,2.60,2.30,2.02,1.76,1.54,1.33,1.16,0.98,0.83,0.71,0.59,0.50,0.40,0.34,
