Date,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,
904.00,30.70,42.00,53.14,59.18,71.75,49.90,47.51,45.12,42.32,41.24,37.14,43.50,51.34,50.12,53.10,47.06,44.89,51.47,53.09,45.65,38.44,41.78,43.32,44.72,49.80,48.95,55.35,57.70,54.45,54.59,55.21,65.98,70.94,73.92,80.41,78.96,80.58,66.34,45.88,40.30,47.73,54.58,55.67,57.11,76.62,86.55,85.37,108.17,106.37,77.88,72.74,69.06,59.04,57.34,51.92,39.08,36.82,33.22,36.28,36.46,
905.00,30.51,41.47,52.70,58.63,71.18,49.43,47.21,44.81,41.99,40.73,36.78,43.08,50.91,49.65,52.71,46.55,44.48,51.01,52.63,45.09,38.09,41.55,43.10,44.32,49.57,48.39,55.14,57.42,54.14,54.23,54.55,65.34,70.14,73.31,79.72,78.35,79.59,65.35,45.55,39.81,47.16,54.18,55.35,56.90,75.66,85.87,84.46,106.97,105.57,77.69,72.30,69.09,58.48,57.25,51.63,38.91,36.45,32.98,35.88,36.21,
906.00,29.86,40.45,51.40,57.48,69.53,48.18,46.11,43.68,41.02,39.76,35.82,41.93,49.81,48.45,51.76,45.51,43.48,50.01,51.42,44.03,37.33,40.58,41.94,43.52,48.51,47.22,53.81,56.36,53.01,53.10,53.40,63.80,68.52,71.95,77.93,77.44,77.91,64.24,44.72,38.94,46.18,53.18,54.37,55.84,74.37,84.06,82.19,105.26,103.51,76.30,70.46,67.83,57.14,55.84,50.05,37.83,35.69,32.29,35.19,35.36,
907.00,29.12,39.53,50.04,55.91,67.71,46.65,44.69,42.38,39.55,38.40,35.02,40.62,48.36,47.05,50.39,44.03,42.13,48.72,50.09,42.88,36.18,39.55,40.68,42.43,47.15,45.93,52.43,55.06,51.49,51.55,52.06,62.42,66.84,70.17,75.93,76.16,75.86,63.10,43.45,37.95,45.18,51.93,52.72,54.45,72.82,82.37,79.80,102.54,100.82,74.27,68.90,65.70,55.82,54.06,48.46,36.50,34.64,31.38,34.33,34.40,
908.00,28.61,38.62,48.99,54.81,65.97,45.51,43.70,41.36,38.56,37.42,34.02,39.93,47.22,45.98,49.25,43.08,41.05,47.46,49.17,41.97,35.31,38.80,39.72,41.35,46.07,44.76,51.30,53.89,50.47,50.49,50.92,61.20,65.52,68.84,74.24,74.21,74.49,61.69,42.28,36.88,44.02,50.42,51.37,53.06,71.29,80.59,78.94,99.95,98.92,72.78,67.56,64.86,54.46,52.88,47.68,35.89,33.94,30.90,33.43,33.41,
909.00,28.04,38.07,48.19,54.06,64.80,44.58,42.99,40.81,38.24,36.94,33.30,39.25,46.45,45.03,48.57,42.32,40.41,46.81,48.41,41.24,34.88,38.16,39.03,40.59,45.02,44.11,50.35,53.00,49.75,49.67,50.28,60.25,64.28,68.01,73.21,72.89,73.16,60.75,41.40,36.11,43.25,49.65,50.52,52.37,70.16,79.00,77.49,98.34,97.71,72.09,66.42,64.01,53.75,51.77,46.68,35.36,33.32,30.35,32.67,33.11,
910.00,27.60,37.80,47.35,53.60,63.94,44.05,42.33,40.31,37.85,36.52,33.03,38.63,45.93,44.55,48.05,41.54,39.97,46.25,47.41,40.78,34.56,37.62,38.40,39.94,44.34,43.72,49.52,52.20,49.07,48.98,49.64,59.48,63.61,67.39,72.30,72.13,72.02,59.88,40.77,35.80,42.76,49.06,49.93,51.65,69.34,77.97,76.28,97.26,96.27,70.97,65.26,63.26,53.01,51.12,45.83,34.66,33.00,29.81,32.25,32.84,
911.00,26.96,37.41,46.79,52.74,63.21,43.38,41.71,39.57,37.47,35.76,32.49,38.13,45.34,43.86,47.40,40.67,39.05,45.61,46.75,40.18,33.84,37.12,37.77,39.26,43.42,43.03,48.98,51.60,48.54,48.41,49.15,58.92,63.07,66.70,71.35,70.64,71.17,59.00,40.27,35.41,42.20,48.37,49.03,50.73,68.72,77.21,75.55,95.86,94.65,70.02,64.79,62.24,52.26,50.76,45.70,34.09,32.61,29.24,31.69,32.39,
912.00,26.44,36.44,46.27,51.96,62.28,42.79,41.07,39.10,36.98,35.38,32.23,37.84,44.49,43.28,46.80,40.24,38.67,45.00,45.92,39.35,33.12,36.38,37.13,38.68,43.02,42.47,48.32,51.01,47.97,47.80,48.45,58.17,62.16,65.80,70.42,69.45,70.11,58.15,39.83,34.78,41.56,47.43,48.39,50.02,67.52,76.23,75.03,94.54,93.95,68.77,64.22,61.41,51.47,50.17,45.44,33.70,32.00,28.71,31.24,31.76,
913.00,25.95,35.57,45.16,51.03,61.22,42.08,40.51,38.46,36.70,34.68,31.67,37.21,43.72,42.65,45.99,39.55,38.15,44.38,45.03,38.51,32.62,35.66,36.64,37.84,42.22,41.65,47.34,50.18,47.11,47.01,47.48,57.40,61.00,64.78,69.47,68.49,68.90,56.93,39.17,34.17,40.81,46.61,47.65,49.40,66.31,74.63,73.55,93.01,92.67,67.77,63.21,60.51,50.73,49.16,44.98,32.99,31.37,28.03,30.50,31.34,
914.00,25.65,34.96,44.58,50.48,60.56,41.49,39.93,37.96,36.13,34.09,31.35,36.66,43.13,42.19,45.39,38.92,37.79,43.94,44.11,37.93,32.06,35.18,36.11,37.59,41.87,41.15,46.78,49.63,46.45,46.59,46.83,56.86,60.60,63.80,68.36,67.98,68.09,55.92,38.74,34.01,40.31,46.14,47.26,48.76,65.32,74.23,72.68,92.38,91.32,67.05,61.94,60.07,49.92,48.93,44.29,32.43,30.99,27.48,30.21,30.96,
915.00,25.64,34.81,44.42,50.05,60.24,41.02,39.51,37.57,35.75,33.67,31.22,36.51,42.81,41.87,45.00,38.92,37.63,43.74,44.13,37.66,31.66,34.85,35.79,37.44,41.42,40.93,46.48,49.45,45.99,46.31,46.84,56.65,60.32,63.37,67.99,67.30,67.91,55.76,38.86,33.82,40.26,45.94,46.99,48.38,64.69,73.98,72.40,91.86,91.02,66.82,61.70,59.17,49.64,48.70,44.03,32.13,30.70,27.26,30.04,30.54,
916.00,26.02,35.20,44.87,50.55,60.73,41.82,39.89,38.12,36.11,34.17,31.45,36.96,43.05,42.51,45.38,39.57,38.17,44.13,44.63,38.13,32.07,35.38,36.29,37.69,41.99,41.32,47.09,49.77,46.49,46.76,47.24,57.23,60.84,63.90,68.83,68.04,68.60,56.11,39.20,33.91,40.59,46.25,47.59,48.73,65.18,74.47,73.26,92.33,92.33,67.30,62.46,59.77,50.13,49.27,44.52,32.65,30.82,27.60,30.30,30.69,
917.00,26.68,35.99,45.60,51.61,61.90,42.75,40.99,38.96,37.03,34.98,31.92,37.63,43.98,43.46,46.17,40.37,38.97,44.95,45.53,39.06,32.98,36.17,37.14,38.40,42.73,42.28,48.23,50.60,47.38,47.70,48.08,58.18,61.75,65.03,70.18,69.20,69.55,56.87,39.94,34.48,41.19,47.24,48.73,49.72,66.43,75.69,74.48,94.46,94.18,69.07,63.05,61.02,50.85,49.93,45.04,33.43,31.47,28.34,30.81,31.37,
918.00,27.33,37.17,46.89,52.93,63.71,43.88,42.16,40.21,37.94,36.12,33.02,38.50,45.45,44.48,47.56,41.34,40.12,46.34,46.86,40.35,33.75,37.32,38.27,39.71,43.92,43.79,49.62,51.86,48.57,48.89,49.49,59.58,63.54,66.78,71.72,71.05,71.29,58.46,40.87,35.48,42.37,48.70,50.03,51.03,68.21,78.19,76.23,97.31,96.71,70.87,64.24,62.41,52.34,51.04,45.95,34.32,32.46,29.10,31.90,32.37,
919.00,28.11,38.29,48.04,54.11,65.36,45.12,43.38,41.07,38.97,37.09,34.07,39.74,46.55,45.68,48.88,42.62,40.92,47.41,48.49,41.53,34.70,38.21,39.32,40.93,45.09,44.94,50.97,53.17,49.71,50.24,50.61,61.02,64.97,68.59,73.44,72.79,73.54,60.47,42.06,36.31,43.32,49.83,51.04,52.24,70.21,79.85,78.60,99.41,98.95,72.33,66.02,63.71,53.75,51.88,47.18,35.36,33.30,30.07,32.92,33.09,
920.00,28.79,38.93,49.10,55.25,66.71,46.16,44.55,42.19,39.81,38.13,34.76,40.54,47.68,46.90,50.01,43.58,41.83,48.43,49.46,42.53,35.55,39.16,40.41,41.79,46.35,45.80,52.04,54.35,50.89,51.44,51.33,62.27,66.17,69.85,74.79,74.32,75.27,61.33,42.78,37.12,44.17,50.70,51.97,53.40,72.03,81.46,80.65,101.19,100.68,73.75,67.55,65.42,55.00,52.74,48.64,36.49,34.01,30.93,33.74,33.84,
921.00,29.10,39.32,49.40,56.04,67.51,46.52,45.02,42.63,40.35,38.42,35.19,40.74,48.45,47.25,50.53,43.96,42.19,48.72,49.84,42.96,36.01,39.57,40.93,42.15,46.78,46.30,52.45,54.81,51.46,51.94,51.77,62.54,66.66,70.48,75.33,75.28,75.95,61.81,43.27,37.64,44.38,51.24,52.40,54.00,72.78,81.82,80.80,102.39,101.48,74.59,68.00,66.01,55.22,52.80,48.93,36.66,34.38,31.34,34.03,34.45,
922.00,29.16,39.60,49.34,56.18,67.92,46.56,44.83,42.48,40.13,38.41,35.34,40.61,48.58,47.11,50.47,43.78,42.18,48.80,49.76,42.97,35.99,39.48,40.74,42.30,46.59,46.26,52.19,55.03,51.23,51.96,51.87,62.43,66.94,70.51,75.17,75.46,76.26,62.34,43.30,37.90,44.65,51.56,52.28,54.00,72.79,82.14,80.43,102.06,101.26,74.55,68.03,66.10,55.25,53.16,48.95,36.48,34.49,31.15,34.27,34.40,
923.00,29.06,39.34,49.31,56.17,67.74,46.50,44.44,42.37,39.86,38.21,35.17,40.59,48.28,46.83,50.01,43.59,41.90,48.48,49.44,42.75,35.68,39.24,40.53,42.00,46.49,45.82,51.82,54.80,51.13,51.66,51.69,62.19,66.62,70.14,74.80,74.83,76.17,62.37,43.22,37.65,44.47,51.07,51.93,53.64,72.78,81.61,79.93,101.45,100.65,74.05,68.37,65.92,55.07,53.23,49.08,36.30,34.39,31.12,34.07,34.03,
924.00,28.77,38.83,48.91,55.75,67.20,46.00,44.00,42.10,39.48,37.87,34.56,40.06,47.77,46.12,49.49,42.88,41.31,47.86,48.85,42.09,35.37,38.98,40.14,41.33,45.94,45.31,51.28,54.22,50.65,51.06,51.23,61.54,65.74,69.52,74.14,73.88,74.63,61.61,42.72,37.15,44.02,50.26,51.45,53.40,71.69,80.59,78.91,100.33,100.18,73.39,68.03,65.69,54.70,52.69,48.46,35.96,33.75,30.61,33.36,33.88,
925.00,28.18,38.10,47.81,54.55,65.77,44.98,43.02,40.95,38.81,37.12,33.79,39.12,46.88,45.14,48.54,41.81,40.24,46.97,47.72,41.12,34.63,38.00,39.04,40.54,44.69,44.36,50.12,53.00,49.38,50.10,50.19,60.22,64.21,68.18,72.65,72.41,73.21,60.50,41.75,36.39,43.05,49.24,50.62,52.27,70.14,78.76,76.82,98.44,98.44,71.67,65.92,64.06,53.54,51.96,46.76,34.93,33.14,29.86,32.42,33.05,
926.00,27.00,36.64,46.07,52.36,63.27,43.03,41.28,39.24,37.12,35.53,32.42,37.51,44.88,43.22,46.78,40.10,38.59,45.28,46.01,39.47,33.07,36.24,37.25,39.16,42.97,42.67,48.28,51.13,47.56,48.23,48.30,58.24,61.99,65.72,69.98,69.65,70.30,58.79,40.03,35.01,41.68,47.62,48.61,50.34,67.48,76.54,74.28,95.31,94.89,69.03,63.76,61.39,51.75,50.54,45.06,33.45,31.96,28.27,31.21,31.83,
927.00,25.33,34.39,43.84,49.17,59.35,40.59,38.79,37.02,34.90,33.37,30.32,35.41,42.07,40.90,44.19,37.92,36.24,42.43,43.46,37.13,30.94,34.15,35.02,36.71,40.67,40.22,45.74,48.35,45.09,45.53,45.64,55.34,58.61,62.48,66.52,65.92,66.52,55.46,37.71,32.85,39.28,44.71,45.96,47.47,63.93,72.60,70.84,90.35,90.18,65.32,60.46,58.04,49.00,47.88,42.76,31.61,30.02,26.63,29.17,29.88,
928.00,23.18,31.51,40.35,45.12,54.48,37.26,35.85,33.87,32.20,30.74,27.39,32.54,38.59,37.65,40.87,34.90,33.14,39.11,40.01,33.87,28.33,31.21,32.24,33.61,37.35,37.01,42.33,44.91,41.64,42.24,42.16,51.35,54.05,57.70,61.95,60.88,61.48,51.00,34.56,30.27,36.02,41.30,42.33,43.75,58.90,66.97,65.68,83.89,83.80,60.71,55.81,53.75,45.51,43.88,39.15,29.19,27.43,24.43,26.53,27.52,
929.00,20.64,28.43,36.00,40.43,48.76,33.41,32.04,30.19,28.64,27.58,24.47,29.01,34.51,33.80,36.50,31.17,29.90,35.15,35.78,30.44,25.22,27.72,28.97,30.05,33.54,33.39,38.00,40.35,37.60,37.96,37.94,46.40,49.25,52.04,55.92,55.14,56.10,45.80,30.79,27.22,32.32,37.46,38.14,39.09,53.77,60.53,59.10,76.32,75.72,55.13,50.09,48.48,40.80,39.73,35.04,26.15,24.56,21.86,23.87,24.66,
930.00,18.06,25.13,31.77,35.59,43.01,29.19,27.95,26.56,24.79,23.93,21.37,25.37,30.07,29.60,32.02,27.38,26.20,30.59,31.46,26.77,21.86,24.31,25.45,26.27,29.29,29.37,33.59,35.70,33.27,33.45,33.66,41.10,43.99,46.23,49.63,48.93,49.90,40.68,27.13,23.98,28.43,33.02,33.26,34.28,47.83,53.64,52.31,67.93,66.83,49.00,45.02,43.07,36.13,35.23,31.20,22.92,21.61,19.28,20.93,21.52,
931.00,15.79,21.68,27.67,30.81,37.13,25.33,24.15,23.05,21.45,20.75,18.22,22.09,25.92,25.81,27.74,23.93,22.59,26.53,27.25,23.25,18.74,21.27,22.19,22.54,25.54,25.59,29.44,31.21,29.26,29.26,29.40,35.96,38.65,40.57,43.71,42.74,44.27,35.33,23.51,20.75,24.82,28.53,28.97,29.59,42.34,47.04,46.07,59.35,58.95,42.71,39.67,38.14,31.55,30.87,27.49,20.08,18.67,17.01,18.07,18.46,
932.00,13.70,18.55,23.71,26.70,32.09,21.60,20.96,19.67,18.61,17.78,15.67,19.00,22.24,22.26,23.79,20.80,19.41,23.08,23.32,20.06,16.25,18.26,19.26,19.24,22.07,22.12,25.52,27.03,25.51,25.46,25.48,31.30,33.62,35.31,38.20,37.41,38.71,30.14,20.12,17.78,21.37,24.84,25.16,25.73,36.79,40.52,39.91,51.78,51.62,37.40,34.77,33.53,27.34,26.50,23.55,17.28,16.21,14.59,15.50,16.03,
933.00,11.87,16.28,20.58,23.24,28.04,18.70,18.09,17.00,15.97,15.27,13.62,16.30,19.42,19.09,20.73,17.91,16.78,20.07,19.99,17.46,13.83,15.88,16.65,16.82,19.01,19.05,22.28,23.76,22.45,22.32,22.28,27.29,29.65,31.05,33.38,33.33,34.04,26.22,17.37,15.49,18.74,21.71,21.99,22.47,32.25,35.78,34.73,45.82,45.25,32.60,30.72,29.76,24.00,23.60,20.64,14.77,14.25,12.50,13.55,13.85,
934.00,10.53,14.35,18.22,20.39,24.81,16.30,15.85,14.73,13.96,13.20,11.97,14.52,16.88,16.69,18.27,15.82,14.69,17.79,17.72,15.20,11.94,13.78,14.45,14.96,16.55,16.74,19.88,21.33,20.00,19.84,20.00,24.43,26.27,27.78,29.81,29.85,30.33,23.37,15.54,13.69,16.75,19.28,19.45,19.78,28.39,32.08,31.16,40.92,40.36,29.11,27.67,26.45,21.12,20.78,18.36,13.02,12.72,10.92,12.00,12.03,
935.00,9.72,12.93,16.87,18.81,22.73,15.13,14.74,13.63,12.79,12.24,10.82,13.36,15.33,15.33,16.67,14.43,13.54,16.55,16.20,13.83,10.96,12.65,13.44,13.54,15.24,15.30,18.46,19.68,18.65,18.44,18.44,22.77,24.10,25.53,27.75,27.31,27.76,21.55,14.15,12.38,15.37,17.82,18.03,18.43,26.17,29.46,29.02,37.73,38.12,26.98,25.56,24.69,19.66,19.07,16.87,12.02,11.50,9.84,10.99,11.09,
936.00,9.33,12.72,16.30,18.28,22.09,14.51,14.47,13.20,12.50,11.87,10.27,12.84,15.02,14.66,16.26,13.88,13.22,15.97,15.68,13.16,10.83,12.24,12.98,13.02,14.61,14.76,17.70,19.29,18.27,18.15,18.08,22.22,23.33,24.85,26.91,26.49,26.62,20.53,13.56,11.89,14.62,17.20,17.72,18.14,25.13,28.21,27.78,37.20,37.24,26.34,24.35,24.10,19.27,18.33,16.21,11.42,11.24,9.17,10.54,10.83,
937.00,9.32,13.14,16.47,18.53,22.50,14.63,14.52,13.43,12.60,11.87,10.48,12.70,15.21,14.55,16.46,13.79,13.49,16.24,15.86,13.21,10.70,12.24,12.94,13.34,14.62,14.97,17.86,19.66,18.39,18.42,18.31,22.42,23.66,25.14,27.13,26.88,26.57,21.58,13.71,12.08,14.89,17.71,18.09,18.50,25.36,29.00,28.11,38.10,37.82,26.55,24.13,23.85,19.58,18.91,16.40,11.33,11.41,9.20,10.82,10.98,
938.00,9.54,13.55,17.17,19.18,23.32,15.03,14.90,13.87,13.08,12.19,11.07,13.36,15.59,15.22,16.99,14.57,13.96,16.71,16.66,13.73,11.17,12.52,13.26,13.92,15.22,15.68,18.52,20.20,19.13,18.95,19.13,23.46,24.44,26.16,28.20,27.56,27.55,22.80,14.34,12.34,15.64,18.38,18.66,19.04,26.34,29.88,29.32,39.38,39.47,27.46,25.14,24.11,20.20,19.37,17.78,11.92,11.87,9.68,11.12,11.40,
939.00,9.86,14.20,18.14,20.25,24.40,15.80,15.77,14.75,13.93,12.98,11.46,14.10,16.63,16.02,17.82,15.26,14.61,17.38,17.51,14.47,11.75,13.33,14.06,14.46,16.09,16.57,19.50,21.16,20.14,20.09,19.90,24.48,25.74,27.52,29.55,28.95,28.91,24.03,14.89,12.76,16.17,19.04,19.28,20.09,27.70,31.51,31.01,40.90,41.40,28.76,26.53,25.68,21.17,20.53,18.70,12.79,12.21,10.24,11.44,12.07,
940.00,9.93,14.72,18.34,20.91,25.10,16.18,16.33,15.01,14.33,13.35,11.87,14.48,17.43,16.53,18.36,15.79,15.12,17.78,18.12,14.99,12.20,13.77,14.48,15.16,16.68,17.23,19.98,21.64,20.61,20.67,20.47,25.06,26.73,28.54,30.26,30.04,30.04,24.57,15.50,13.18,16.53,19.59,19.89,20.71,28.65,32.29,31.52,42.13,42.48,29.74,27.19,26.77,21.60,20.89,19.00,13.17,12.59,10.84,11.79,12.37,
941.00,10.07,14.97,18.36,21.08,25.36,16.28,16.34,15.06,14.17,13.17,12.13,14.49,17.50,16.84,18.47,15.65,15.21,17.80,18.30,15.33,12.24,13.71,14.57,15.55,16.76,17.38,20.20,21.62,20.41,20.75,20.58,25.36,27.00,28.68,30.36,30.96,30.75,25.18,15.68,13.48,16.70,19.99,19.77,20.65,28.96,32.60,31.90,42.17,42.44,29.88,28.05,26.79,21.60,20.87,19.08,13.24,12.51,10.95,12.05,12.49,
942.00,9.96,14.71,18.31,20.88,24.88,16.00,16.09,14.92,13.89,13.08,11.85,14.68,17.24,16.99,18.23,15.52,14.98,17.52,18.16,15.32,12.13,13.79,14.37,15.03,16.80,17.03,20.22,21.35,20.19,20.64,20.37,25.32,26.98,28.33,30.03,30.36,30.75,24.38,15.58,13.16,16.35,19.56,19.41,20.09,28.66,32.37,32.25,41.22,41.86,29.58,28.21,26.64,21.20,20.92,19.38,13.36,12.34,10.94,11.82,11.99,
943.00,10.08,14.31,18.00,20.50,24.41,15.98,16.01,14.95,13.77,13.08,11.29,14.28,17.09,16.84,18.05,15.29,14.65,17.38,18.07,15.22,12.00,13.77,14.31,14.58,16.77,16.64,20.01,21.14,19.77,20.33,19.94,24.98,26.36,27.78,29.68,30.09,30.49,23.60,15.22,12.96,15.98,19.25,19.25,19.99,28.22,31.82,32.11,40.32,41.40,29.16,27.54,26.41,21.00,20.41,18.64,13.15,12.02,10.74,11.58,11.83,
944.00,10.11,14.20,17.52,20.50,24.11,15.90,15.80,14.88,13.55,13.04,11.15,13.86,17.13,16.56,17.95,15.06,14.58,17.17,17.50,15.15,12.01,13.62,14.03,14.47,16.68,16.45,19.83,20.97,19.43,20.10,19.81,24.72,25.98,27.45,29.31,30.07,29.97,23.29,14.87,12.96,15.89,19.01,19.35,19.77,27.81,31.19,31.53,40.21,40.80,28.78,26.61,26.11,20.95,20.30,18.28,12.63,12.09,10.56,11.55,11.59,
945.00,10.26,14.21,17.65,20.50,24.20,15.96,15.54,14.87,13.38,12.99,11.16,13.88,17.32,16.46,18.09,15.08,14.52,17.34,17.57,15.26,11.80,13.43,13.68,14.45,16.56,16.32,19.78,21.26,19.47,20.09,19.92,24.94,26.09,27.41,29.27,30.30,29.75,23.62,14.68,13.31,16.03,19.23,19.34,19.72,27.84,31.91,31.51,40.23,40.67,29.22,26.85,25.82,20.89,20.68,18.45,12.58,12.03,10.41,11.61,11.50,
946.00,10.34,14.06,17.85,20.60,24.22,16.14,15.45,14.96,13.53,13.22,11.05,13.99,17.39,16.44,18.26,15.42,14.64,17.46,17.73,15.15,11.73,13.64,13.70,14.30,16.67,16.48,19.83,21.49,19.71,19.98,19.83,24.92,26.17,27.71,29.66,29.67,29.71,23.91,14.90,13.18,16.12,18.99,19.57,19.84,28.04,32.34,31.63,40.27,41.41,29.15,26.91,25.98,20.94,20.86,18.62,12.79,12.07,10.46,11.75,11.45,
947.00,10.45,14.24,18.13,20.87,24.53,16.53,15.65,15.14,14.01,13.43,11.07,13.93,17.63,16.70,18.61,15.91,14.75,17.80,17.91,15.15,12.15,13.81,14.00,14.56,16.75,16.74,19.81,21.72,19.97,20.18,20.10,25.13,26.29,28.08,30.22,29.74,29.68,23.91,14.90,13.46,16.27,18.99,19.79,20.16,28.32,32.49,31.69,40.73,42.26,29.82,27.29,26.43,21.56,20.82,18.17,12.81,12.15,10.59,11.95,11.73,
948.00,10.49,14.57,18.31,21.07,25.06,16.69,16.00,15.36,14.37,13.63,11.38,14.08,17.97,16.98,18.95,16.00,14.97,18.11,17.87,15.02,12.21,13.93,14.18,15.06,16.98,16.84,20.08,22.10,20.18,20.18,20.24,25.16,26.93,28.40,30.37,30.33,30.23,24.32,15.12,13.83,16.30,19.25,20.28,20.23,28.65,33.27,31.69,42.24,42.53,30.51,27.47,26.87,21.57,21.36,18.21,12.85,12.40,10.68,12.31,11.91,
949.00,10.57,14.93,18.69,20.94,25.52,16.76,15.97,15.41,14.41,13.44,11.79,14.33,17.93,17.26,19.12,16.17,15.27,18.27,18.29,15.03,12.26,14.12,14.38,15.24,16.92,17.04,20.29,22.30,20.43,20.35,20.76,25.48,27.28,28.74,30.60,30.71,30.46,24.59,15.48,13.89,16.53,19.58,20.16,20.39,29.18,33.48,31.75,43.06,42.86,30.74,28.10,26.64,21.56,21.43,18.39,13.00,12.41,10.89,12.61,12.05,
950.00,10.74,14.93,19.16,20.96,25.85,17.00,16.27,15.64,14.61,13.71,11.98,14.55,17.88,17.49,19.35,16.42,15.39,18.30,18.42,15.07,12.41,14.58,14.66,15.38,17.36,17.23,20.73,22.40,20.74,20.65,21.01,25.72,27.48,29.09,31.04,30.85,30.68,24.69,15.76,13.60,16.69,19.70,20.21,20.70,29.77,33.55,32.41,43.48,43.39,30.72,28.22,27.33,22.13,21.45,18.96,13.24,12.36,11.30,12.47,12.17,
951.00,10.98,15.16,19.47,21.19,26.23,17.17,16.86,15.79,15.03,14.03,12.13,14.90,18.12,17.69,19.56,16.62,15.58,18.50,18.56,15.34,12.85,14.72,15.05,15.71,17.77,17.59,21.05,22.71,21.00,20.90,21.42,26.26,27.94,29.44,31.44,31.52,31.16,24.65,15.82,13.74,16.78,20.08,20.65,21.00,30.19,33.54,33.16,44.09,43.89,31.24,28.31,27.98,22.52,21.65,19.00,13.32,12.60,11.54,12.37,12.37,
952.00,11.15,15.36,19.64,21.50,26.83,17.47,17.14,15.98,15.04,14.03,12.72,15.03,18.39,17.60,19.87,16.66,15.74,18.67,18.50,15.68,12.81,14.95,15.35,15.91,17.86,17.90,21.30,23.14,21.17,21.20,21.68,26.49,28.42,29.79,31.64,32.15,31.56,25.49,16.21,13.95,17.10,20.64,20.87,21.40,30.70,34.13,33.13,44.81,44.19,31.04,28.91,28.13,22.81,22.43,19.52,13.40,13.01,11.52,12.64,12.58,
953.00,11.37,15.62,20.17,21.87,27.13,17.73,17.21,16.05,15.09,14.22,13.01,15.42,18.56,17.97,20.25,17.19,16.06,19.11,19.01,16.24,12.97,15.10,15.48,16.15,18.23,18.30,21.76,23.46,21.59,21.59,22.03,27.24,28.87,30.29,32.33,32.52,32.21,26.29,16.70,14.22,17.68,21.13,21.10,21.63,31.11,34.58,33.79,44.87,45.11,31.42,29.98,28.34,23.17,22.71,20.33,13.66,13.39,11.73,12.74,12.67,
954.00,11.64,15.78,20.67,22.63,27.79,18.48,17.85,16.70,15.51,14.97,13.28,15.99,18.99,18.66,20.66,17.80,16.51,19.60,19.63,16.88,13.30,15.34,16.22,16.47,19.09,18.86,22.42,24.02,22.18,22.12,22.31,28.01,29.58,30.96,33.27,33.20,33.47,27.09,16.94,14.74,18.29,21.66,21.79,22.29,31.83,35.72,34.99,45.24,46.56,32.26,30.85,29.20,24.05,23.22,20.84,14.38,13.73,12.04,13.01,13.14,
955.00,11.97,16.19,21.11,23.47,28.44,19.07,18.55,17.26,15.94,15.33,13.50,16.40,19.97,19.24,21.24,18.25,17.04,20.25,20.18,17.30,13.95,15.74,16.78,16.84,19.56,19.52,22.86,24.53,23.01,22.75,22.93,28.56,30.34,31.83,34.20,33.81,34.45,27.49,17.41,15.25,18.67,22.18,22.67,23.01,32.47,36.59,35.50,46.85,47.68,33.45,31.61,29.96,24.60,23.70,21.39,14.58,14.41,12.26,13.53,13.64,
956.00,12.26,16.74,21.51,24.02,29.38,19.63,18.88,17.84,16.15,15.76,13.94,16.71,20.38,19.79,21.77,18.57,17.53,20.91,20.92,17.67,14.13,15.95,16.95,17.55,19.80,19.98,23.41,25.26,23.34,23.36,23.43,29.19,31.05,32.39,34.83,34.97,35.29,28.48,17.93,15.85,19.37,22.82,23.26,23.64,33.20,37.89,36.17,48.06,48.50,34.39,32.36,30.36,25.15,24.10,21.78,14.96,14.80,12.54,14.03,14.06,
957.00,12.65,17.19,22.25,24.75,30.01,20.10,19.20,18.27,16.71,16.27,14.38,17.34,20.92,20.72,22.28,19.16,18.04,21.52,21.96,18.30,14.77,16.46,17.31,17.82,20.32,20.60,24.19,25.79,24.19,24.10,24.00,30.09,31.85,33.42,35.84,35.64,36.41,29.01,18.61,16.17,19.90,23.41,23.75,24.11,34.19,38.71,37.51,49.36,49.55,35.53,33.27,31.31,25.50,24.73,22.51,15.65,15.20,13.08,14.53,14.37,
958.00,13.01,17.61,22.97,25.64,30.91,20.80,19.84,19.08,17.38,16.72,14.75,17.95,21.67,21.37,23.02,19.62,18.60,22.03,22.80,18.82,15.41,17.20,18.07,18.29,20.81,21.26,24.96,26.58,24.90,24.87,24.64,30.85,32.66,34.60,36.97,36.48,37.26,29.60,19.15,16.58,20.34,24.04,24.38,25.14,35.34,39.67,38.87,50.51,50.65,36.01,33.91,32.69,26.28,25.47,23.12,16.39,15.59,13.44,14.94,15.13,
