Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
343.00,0.94,1.09,1.24,1.41,1.58,1.75,1.94,2.14,2.37,2.66,2.87,3.16,3.41,3.69,3.91,4.09,4.24,4.42,4.64,4.93,5.35,5.89,6.56,7.25,7.78,8.19,8.51,8.70,8.89,9.15,9.53,9.88,10.13,10.31,10.40,10.65,11.14,11.76,12.24,12.68,13.12,13.69,14.37,15.23,15.99,17.04,18.12,19.07,19.91,20.62,21.62,22.79,24.56,26.51,28.69,30.36,32.27,33.70,35.28,36.87,
344.00,0.95,1.10,1.25,1.42,1.59,1.76,1.95,2.16,2.38,2.68,2.89,3.17,3.43,3.71,3.92,4.11,4.26,4.45,4.67,4.96,5.36,5.92,6.59,7.29,7.81,8.23,8.53,8.72,8.90,9.18,9.56,9.92,10.16,10.33,10.44,10.68,11.17,11.78,12.27,12.72,13.14,13.73,14.41,15.29,16.02,17.06,18.17,19.10,19.93,20.66,21.64,22.89,24.57,26.54,28.72,30.44,32.34,33.82,35.32,36.91,
345.00,0.96,1.10,1.26,1.42,1.60,1.77,1.96,2.17,2.39,2.70,2.91,3.19,3.46,3.72,3.93,4.12,4.28,4.46,4.69,4.97,5.38,5.94,6.60,7.30,7.81,8.25,8.54,8.74,8.93,9.21,9.57,9.93,10.18,10.32,10.46,10.71,11.17,11.77,12.28,12.72,13.13,13.73,14.41,15.28,16.05,17.07,18.14,19.12,19.94,20.67,21.61,22.88,24.57,26.54,28.74,30.45,32.39,33.90,35.35,36.92,
346.00,0.97,1.11,1.27,1.44,1.62,1.79,1.98,2.19,2.42,2.72,2.94,3.21,3.49,3.75,3.96,4.16,4.32,4.50,4.73,5.02,5.43,5.99,6.65,7.36,7.86,8.30,8.61,8.80,8.99,9.29,9.63,10.00,10.26,10.39,10.52,10.80,11.24,11.86,12.35,12.81,13.19,13.82,14.49,15.37,16.13,17.16,18.25,19.20,20.04,20.79,21.72,23.01,24.70,26.66,28.89,30.68,32.48,34.14,35.58,37.13,
347.00,0.99,1.13,1.29,1.47,1.65,1.82,2.02,2.23,2.46,2.76,2.98,3.26,3.55,3.81,4.02,4.21,4.38,4.57,4.79,5.10,5.50,6.08,6.74,7.45,7.97,8.42,8.73,8.92,9.11,9.42,9.75,10.13,10.40,10.53,10.63,10.93,11.38,12.01,12.52,12.96,13.37,13.99,14.64,15.52,16.33,17.36,18.48,19.45,20.30,21.03,21.96,23.29,25.01,27.00,29.26,31.11,32.90,34.60,36.02,37.52,
348.00,1.01,1.15,1.32,1.50,1.67,1.85,2.05,2.27,2.50,2.81,3.04,3.31,3.60,3.88,4.09,4.27,4.45,4.64,4.86,5.18,5.59,6.17,6.85,7.56,8.09,8.57,8.86,9.06,9.23,9.55,9.91,10.27,10.54,10.70,10.78,11.09,11.54,12.18,12.70,13.15,13.57,14.19,14.84,15.73,16.59,17.59,18.75,19.72,20.57,21.32,22.28,23.63,25.37,27.37,29.65,31.59,33.31,35.08,36.62,38.03,
349.00,1.02,1.17,1.34,1.52,1.70,1.88,2.09,2.30,2.54,2.85,3.09,3.37,3.66,3.93,4.16,4.33,4.51,4.71,4.94,5.25,5.67,6.26,6.95,7.66,8.21,8.69,8.98,9.20,9.38,9.67,10.04,10.41,10.70,10.85,10.94,11.24,11.72,12.35,12.87,13.32,13.75,14.37,15.03,15.92,16.82,17.81,18.98,19.98,20.84,21.63,22.60,23.92,25.70,27.73,30.07,32.03,33.76,35.50,37.12,38.54,
350.00,1.04,1.19,1.37,1.55,1.73,1.92,2.13,2.34,2.60,2.90,3.14,3.43,3.73,4.01,4.24,4.41,4.59,4.79,5.03,5.35,5.78,6.36,7.07,7.81,8.35,8.84,9.14,9.35,9.56,9.85,10.22,10.59,10.88,11.03,11.13,11.43,11.92,12.57,13.08,13.55,13.99,14.62,15.27,16.19,17.09,18.08,19.30,20.31,21.20,21.96,22.99,24.33,26.14,28.21,30.61,32.60,34.33,36.13,37.78,39.27,
351.00,1.07,1.22,1.40,1.59,1.77,1.96,2.18,2.40,2.66,2.97,3.22,3.52,3.83,4.11,4.35,4.52,4.71,4.91,5.14,5.48,5.91,6.51,7.24,8.00,8.57,9.06,9.36,9.57,9.80,10.08,10.47,10.84,11.15,11.30,11.40,11.70,12.20,12.87,13.39,13.87,14.33,14.93,15.62,16.56,17.50,18.52,19.73,20.80,21.65,22.45,23.54,24.86,26.76,28.86,31.33,33.44,35.20,37.05,38.64,40.19,
352.00,1.09,1.25,1.44,1.62,1.81,2.01,2.22,2.45,2.71,3.03,3.28,3.60,3.90,4.19,4.44,4.61,4.81,5.01,5.25,5.59,6.03,6.65,7.39,8.17,8.75,9.25,9.55,9.79,9.99,10.28,10.69,11.05,11.39,11.52,11.65,11.93,12.44,13.12,13.64,14.14,14.61,15.21,15.92,16.90,17.86,18.91,20.12,21.17,22.07,22.91,24.00,25.35,27.29,29.44,31.92,34.16,35.92,37.81,39.41,41.02,
353.00,1.10,1.27,1.45,1.64,1.83,2.03,2.24,2.48,2.74,3.07,3.33,3.64,3.95,4.24,4.49,4.67,4.85,5.08,5.31,5.65,6.10,6.73,7.47,8.27,8.85,9.34,9.65,9.89,10.11,10.40,10.81,11.20,11.53,11.64,11.78,12.07,12.58,13.27,13.78,14.27,14.76,15.38,16.09,17.11,18.05,19.12,20.32,21.39,22.31,23.18,24.28,25.64,27.55,29.75,32.31,34.50,36.33,38.22,39.78,41.50,
354.00,1.10,1.27,1.45,1.64,1.83,2.03,2.25,2.48,2.74,3.08,3.32,3.64,3.95,4.24,4.49,4.68,4.87,5.08,5.31,5.64,6.10,6.73,7.47,8.28,8.85,9.34,9.67,9.91,10.11,10.41,10.81,11.21,11.54,11.63,11.79,12.06,12.57,13.27,13.78,14.27,14.75,15.36,16.06,17.11,18.05,19.12,20.32,21.39,22.27,23.13,24.27,25.63,27.55,29.74,32.27,34.44,36.23,38.22,39.86,41.58,
355.00,1.09,1.25,1.43,1.62,1.81,2.01,2.21,2.45,2.70,3.04,3.28,3.59,3.89,4.18,4.43,4.62,4.80,5.01,5.24,5.57,6.02,6.64,7.36,8.17,8.74,9.20,9.55,9.78,9.98,10.28,10.67,11.06,11.38,11.48,11.64,11.91,12.40,13.09,13.59,14.08,14.56,15.13,15.85,16.87,17.79,18.85,20.04,21.08,21.98,22.82,23.93,25.25,27.20,29.35,31.84,34.00,35.72,37.68,39.31,41.08,
356.00,1.07,1.23,1.41,1.60,1.78,1.97,2.18,2.41,2.65,2.98,3.22,3.53,3.83,4.10,4.34,4.54,4.71,4.92,5.14,5.46,5.91,6.52,7.23,8.01,8.59,9.04,9.37,9.61,9.80,10.10,10.48,10.87,11.17,11.27,11.41,11.69,12.16,12.83,13.35,13.81,14.29,14.86,15.54,16.55,17.45,18.50,19.67,20.66,21.57,22.44,23.49,24.80,26.69,28.85,31.21,33.32,35.07,36.97,38.61,40.37,
357.00,1.05,1.21,1.38,1.57,1.75,1.94,2.14,2.37,2.61,2.93,3.17,3.48,3.76,4.04,4.27,4.47,4.64,4.85,5.06,5.38,5.82,6.42,7.11,7.88,8.44,8.89,9.21,9.45,9.64,9.93,10.32,10.70,10.99,11.09,11.22,11.49,11.97,12.62,13.13,13.57,14.05,14.62,15.28,16.28,17.14,18.17,19.34,20.32,21.20,22.08,23.11,24.42,26.25,28.36,30.76,32.76,34.47,36.35,38.01,39.73,
358.00,1.04,1.19,1.36,1.55,1.73,1.91,2.11,2.34,2.58,2.88,3.12,3.43,3.71,3.99,4.21,4.42,4.58,4.78,4.99,5.30,5.73,6.32,7.00,7.78,8.33,8.76,9.09,9.31,9.51,9.80,10.19,10.55,10.83,10.94,11.06,11.31,11.80,12.43,12.95,13.39,13.85,14.41,15.06,16.02,16.90,17.89,19.03,20.02,20.91,21.75,22.74,24.04,25.90,27.95,30.29,32.28,34.00,35.79,37.53,39.16,
359.00,1.04,1.19,1.36,1.55,1.74,1.91,2.12,2.34,2.58,2.88,3.12,3.44,3.71,4.00,4.22,4.42,4.59,4.78,4.99,5.31,5.75,6.33,7.01,7.79,8.32,8.76,9.09,9.31,9.52,9.82,10.21,10.57,10.82,10.96,11.05,11.33,11.81,12.44,12.95,13.42,13.87,14.42,15.06,16.00,16.88,17.89,19.01,20.00,20.92,21.74,22.76,24.06,25.92,27.97,30.38,32.39,34.09,35.85,37.54,39.25,
360.00,1.06,1.22,1.39,1.58,1.78,1.95,2.17,2.39,2.64,2.94,3.19,3.51,3.79,4.08,4.31,4.52,4.69,4.89,5.10,5.42,5.86,6.47,7.16,7.96,8.50,8.95,9.27,9.51,9.71,10.04,10.46,10.79,11.06,11.19,11.27,11.56,12.06,12.71,13.22,13.66,14.15,14.69,15.38,16.33,17.21,18.28,19.41,20.38,21.36,22.19,23.24,24.57,26.46,28.57,31.03,33.12,34.87,36.69,38.33,40.02,
361.00,1.09,1.25,1.42,1.62,1.82,2.00,2.22,2.44,2.70,3.01,3.28,3.59,3.87,4.18,4.41,4.62,4.79,5.00,5.22,5.54,6.00,6.62,7.33,8.16,8.69,9.16,9.49,9.72,9.94,10.25,10.69,11.04,11.33,11.45,11.55,11.83,12.34,13.01,13.52,13.98,14.46,15.03,15.73,16.71,17.60,18.67,19.85,20.86,21.86,22.68,23.78,25.16,27.09,29.20,31.78,33.87,35.72,37.51,39.23,40.91,
362.00,1.12,1.28,1.47,1.67,1.87,2.05,2.28,2.51,2.77,3.09,3.37,3.69,3.99,4.29,4.53,4.76,4.92,5.13,5.36,5.71,6.17,6.80,7.53,8.39,8.91,9.42,9.77,10.00,10.21,10.53,10.99,11.38,11.66,11.78,11.90,12.18,12.69,13.37,13.91,14.39,14.87,15.44,16.17,17.19,18.12,19.20,20.41,21.45,22.46,23.27,24.46,25.86,27.88,30.02,32.70,34.79,36.81,38.62,40.33,42.12,
363.00,1.17,1.34,1.53,1.74,1.94,2.14,2.37,2.61,2.89,3.23,3.51,3.84,4.16,4.47,4.73,4.95,5.14,5.35,5.59,5.95,6.43,7.09,7.85,8.74,9.29,9.81,10.20,10.43,10.66,10.97,11.46,11.88,12.18,12.29,12.43,12.72,13.24,13.93,14.50,15.00,15.51,16.08,16.86,17.92,18.87,20.02,21.29,22.37,23.40,24.24,25.48,26.95,29.07,31.32,34.16,36.30,38.42,40.33,42.03,44.02,
364.00,1.22,1.40,1.60,1.81,2.02,2.24,2.48,2.73,3.01,3.37,3.67,4.00,4.35,4.67,4.94,5.17,5.36,5.58,5.84,6.22,6.71,7.40,8.19,9.10,9.70,10.24,10.65,10.88,11.14,11.46,11.94,12.42,12.75,12.85,12.99,13.26,13.82,14.54,15.14,15.64,16.19,16.77,17.59,18.69,19.71,20.90,22.24,23.36,24.44,25.32,26.61,28.12,30.34,32.72,35.64,37.93,40.16,42.16,43.94,45.91,
365.00,1.26,1.45,1.65,1.87,2.09,2.31,2.56,2.82,3.11,3.49,3.78,4.13,4.51,4.83,5.11,5.33,5.53,5.77,6.05,6.43,6.94,7.65,8.46,9.40,10.02,10.59,11.01,11.26,11.53,11.84,12.33,12.86,13.19,13.31,13.44,13.71,14.28,15.03,15.64,16.19,16.72,17.35,18.16,19.31,20.36,21.59,22.98,24.17,25.23,26.16,27.51,29.07,31.35,33.78,36.79,39.19,41.54,43.58,45.43,47.50,
366.00,1.29,1.49,1.70,1.92,2.15,2.38,2.63,2.90,3.20,3.60,3.90,4.24,4.64,4.96,5.25,5.47,5.70,5.94,6.23,6.62,7.14,7.86,8.70,9.67,10.32,10.89,11.32,11.59,11.86,12.20,12.70,13.25,13.59,13.71,13.83,14.11,14.72,15.46,16.11,16.64,17.19,17.85,18.67,19.85,20.94,22.21,23.62,24.87,25.95,26.92,28.33,29.93,32.23,34.78,37.81,40.37,42.75,44.91,46.76,48.95,
367.00,1.32,1.52,1.74,1.96,2.19,2.42,2.68,2.96,3.26,3.67,3.98,4.33,4.74,5.07,5.36,5.59,5.83,6.06,6.36,6.76,7.29,8.03,8.89,9.87,10.54,11.11,11.55,11.83,12.12,12.48,12.97,13.53,13.88,14.00,14.12,14.40,15.02,15.79,16.43,17.00,17.54,18.23,19.05,20.24,21.37,22.64,24.10,25.35,26.49,27.50,28.92,30.53,32.86,35.47,38.59,41.28,43.61,45.83,47.84,49.99,
368.00,1.33,1.54,1.76,1.98,2.21,2.45,2.71,2.98,3.29,3.70,4.01,4.37,4.78,5.11,5.40,5.64,5.87,6.11,6.41,6.82,7.36,8.10,8.97,9.97,10.65,11.21,11.65,11.92,12.23,12.62,13.09,13.64,14.01,14.15,14.25,14.53,15.15,15.95,16.58,17.17,17.68,18.38,19.21,20.40,21.52,22.84,24.29,25.54,26.71,27.74,29.21,30.82,33.15,35.77,38.90,41.68,44.00,46.31,48.29,50.40,
369.00,1.33,1.53,1.75,1.97,2.21,2.44,2.70,2.97,3.28,3.69,4.00,4.35,4.76,5.09,5.38,5.62,5.85,6.09,6.39,6.80,7.33,8.07,8.94,9.95,10.62,11.18,11.63,11.89,12.16,12.59,13.07,13.60,13.95,14.12,14.20,14.48,15.10,15.93,16.51,17.13,17.62,18.31,19.14,20.35,21.43,22.76,24.20,25.44,26.61,27.66,29.12,30.78,33.03,35.64,38.79,41.50,43.86,46.16,48.15,50.29,
370.00,1.31,1.51,1.73,1.94,2.17,2.40,2.66,2.93,3.23,3.63,3.94,4.28,4.69,5.02,5.30,5.53,5.77,6.00,6.29,6.70,7.21,7.96,8.81,9.80,10.45,11.02,11.47,11.70,11.97,12.41,12.89,13.39,13.74,13.92,14.00,14.29,14.88,15.68,16.26,16.88,17.35,18.03,18.86,20.06,21.13,22.41,23.79,25.03,26.21,27.25,28.70,30.33,32.53,35.11,38.23,40.88,43.19,45.42,47.51,49.57,
371.00,1.28,1.47,1.68,1.90,2.11,2.34,2.59,2.85,3.15,3.54,3.83,4.18,4.56,4.89,5.16,5.39,5.62,5.85,6.12,6.52,7.03,7.75,8.58,9.57,10.17,10.75,11.18,11.41,11.67,12.09,12.57,13.05,13.41,13.56,13.65,13.93,14.50,15.29,15.85,16.46,16.91,17.56,18.37,19.55,20.56,21.81,23.14,24.38,25.51,26.52,27.92,29.49,31.70,34.20,37.31,39.78,42.01,44.21,46.35,48.29,
372.00,1.24,1.43,1.64,1.85,2.06,2.28,2.52,2.77,3.06,3.44,3.74,4.07,4.43,4.76,5.02,5.25,5.47,5.70,5.96,6.35,6.84,7.55,8.36,9.31,9.89,10.46,10.90,11.12,11.38,11.78,12.26,12.71,13.08,13.20,13.30,13.56,14.11,14.88,15.44,16.04,16.48,17.07,17.88,19.04,19.97,21.22,22.53,23.74,24.84,25.81,27.19,28.71,30.88,33.31,36.35,38.80,40.98,43.03,45.03,47.06,
373.00,1.22,1.40,1.61,1.81,2.02,2.24,2.47,2.73,3.01,3.37,3.66,4.01,4.35,4.66,4.93,5.14,5.37,5.59,5.86,6.23,6.72,7.42,8.20,9.13,9.70,10.29,10.71,10.92,11.18,11.58,12.06,12.50,12.85,12.97,13.05,13.34,13.86,14.61,15.16,15.74,16.17,16.75,17.56,18.68,19.62,20.81,22.14,23.31,24.39,25.35,26.70,28.18,30.32,32.71,35.66,38.06,40.19,42.16,44.26,46.28,
374.00,1.22,1.40,1.61,1.81,2.02,2.24,2.47,2.73,3.01,3.37,3.67,4.02,4.35,4.67,4.94,5.15,5.38,5.60,5.86,6.23,6.73,7.43,8.22,9.14,9.71,10.30,10.72,10.95,11.21,11.60,12.09,12.53,12.89,12.99,13.08,13.38,13.89,14.61,15.17,15.76,16.17,16.78,17.57,18.69,19.63,20.82,22.16,23.34,24.39,25.38,26.74,28.19,30.37,32.75,35.75,38.16,40.28,42.19,44.34,46.37,
375.00,1.25,1.44,1.65,1.86,2.08,2.29,2.54,2.80,3.09,3.46,3.77,4.12,4.46,4.79,5.07,5.29,5.52,5.75,6.02,6.39,6.91,7.62,8.44,9.39,9.97,10.56,11.02,11.25,11.52,11.92,12.44,12.89,13.26,13.34,13.43,13.73,14.25,14.99,15.58,16.18,16.59,17.22,18.01,19.16,20.16,21.36,22.75,23.95,25.01,26.04,27.45,28.92,31.16,33.63,36.72,39.17,41.36,43.33,45.52,47.67,
376.00,1.29,1.49,1.70,1.93,2.16,2.38,2.62,2.90,3.20,3.58,3.91,4.26,4.62,4.95,5.25,5.49,5.71,5.95,6.23,6.62,7.16,7.89,8.74,9.71,10.34,10.93,11.41,11.65,11.94,12.36,12.88,13.36,13.74,13.83,13.90,14.23,14.75,15.51,16.12,16.74,17.17,17.79,18.61,19.83,20.86,22.08,23.57,24.76,25.87,26.96,28.41,29.93,32.24,34.80,38.00,40.58,42.85,44.94,47.08,49.36,
377.00,1.34,1.54,1.76,1.99,2.22,2.45,2.71,2.99,3.30,3.69,4.03,4.40,4.76,5.11,5.42,5.66,5.89,6.14,6.43,6.83,7.38,8.14,9.01,10.02,10.68,11.27,11.77,12.02,12.31,12.76,13.30,13.81,14.19,14.29,14.34,14.68,15.22,16.01,16.64,17.26,17.70,18.35,19.18,20.46,21.51,22.80,24.28,25.53,26.66,27.78,29.31,30.85,33.25,35.93,39.15,41.87,44.21,46.44,48.64,50.90,
378.00,1.37,1.57,1.79,2.04,2.27,2.50,2.76,3.05,3.36,3.77,4.11,4.48,4.86,5.22,5.53,5.77,6.00,6.28,6.56,6.98,7.53,8.31,9.19,10.22,10.92,11.51,12.01,12.29,12.59,13.02,13.57,14.11,14.49,14.60,14.66,14.99,15.54,16.34,16.96,17.61,18.07,18.72,19.54,20.88,21.93,23.26,24.75,26.07,27.19,28.35,29.91,31.48,33.91,36.69,39.98,42.71,45.17,47.49,49.61,51.93,
379.00,1.36,1.56,1.78,2.02,2.25,2.48,2.74,3.02,3.34,3.74,4.07,4.44,4.82,5.17,5.48,5.73,5.96,6.22,6.51,6.92,7.48,8.24,9.12,10.14,10.83,11.41,11.91,12.19,12.49,12.92,13.47,14.03,14.40,14.48,14.54,14.86,15.42,16.21,16.83,17.46,17.90,18.55,19.37,20.70,21.73,23.04,24.52,25.84,26.96,28.07,29.65,31.21,33.61,36.39,39.60,42.29,44.76,47.14,49.17,51.56,
380.00,1.30,1.49,1.70,1.93,2.16,2.38,2.62,2.89,3.20,3.58,3.90,4.25,4.61,4.95,5.25,5.48,5.71,5.96,6.23,6.63,7.16,7.90,8.73,9.71,10.37,10.93,11.39,11.68,11.97,12.39,12.93,13.46,13.80,13.89,13.94,14.25,14.78,15.55,16.12,16.73,17.15,17.74,18.56,19.80,20.79,22.08,23.46,24.72,25.81,26.83,28.38,29.86,32.20,34.84,37.93,40.51,42.83,45.19,47.07,49.38,
381.00,1.23,1.42,1.62,1.84,2.05,2.26,2.49,2.75,3.04,3.40,3.70,4.03,4.39,4.70,4.99,5.21,5.43,5.67,5.93,6.30,6.81,7.52,8.30,9.21,9.86,10.40,10.82,11.10,11.37,11.78,12.30,12.81,13.12,13.21,13.25,13.53,14.06,14.79,15.33,15.91,16.30,16.86,17.65,18.77,19.76,20.96,22.25,23.47,24.52,25.48,26.98,28.37,30.61,33.14,36.02,38.46,40.73,42.92,44.75,46.94,
382.00,1.18,1.36,1.55,1.76,1.96,2.16,2.39,2.63,2.91,3.26,3.54,3.86,4.20,4.50,4.78,4.99,5.21,5.43,5.69,6.04,6.53,7.21,7.96,8.82,9.44,9.98,10.37,10.64,10.91,11.30,11.82,12.30,12.59,12.68,12.72,12.96,13.47,14.18,14.67,15.26,15.61,16.16,16.90,17.97,18.92,20.05,21.29,22.46,23.50,24.42,25.85,27.20,29.32,31.75,34.54,36.83,39.06,41.12,42.86,44.97,
383.00,1.14,1.31,1.50,1.70,1.89,2.09,2.31,2.55,2.81,3.15,3.42,3.73,4.06,4.35,4.62,4.83,5.03,5.24,5.51,5.84,6.33,6.98,7.69,8.54,9.12,9.64,10.02,10.29,10.56,10.95,11.47,11.93,12.19,12.27,12.31,12.54,13.03,13.70,14.20,14.75,15.10,15.63,16.33,17.37,18.29,19.37,20.58,21.69,22.70,23.58,24.99,26.31,28.35,30.70,33.43,35.63,37.74,39.76,41.46,43.48,
384.00,1.13,1.30,1.48,1.67,1.87,2.07,2.28,2.51,2.77,3.11,3.37,3.68,4.01,4.30,4.56,4.78,4.97,5.18,5.45,5.77,6.26,6.90,7.61,8.43,9.00,9.53,9.91,10.19,10.44,10.84,11.36,11.82,12.07,12.14,12.19,12.40,12.88,13.55,14.05,14.62,14.93,15.46,16.13,17.17,18.07,19.14,20.31,21.41,22.41,23.30,24.68,25.97,28.02,30.32,33.03,35.28,37.33,39.31,40.99,43.00,
385.00,1.15,1.32,1.51,1.70,1.91,2.10,2.32,2.56,2.82,3.16,3.43,3.75,4.08,4.38,4.65,4.86,5.07,5.27,5.55,5.88,6.37,7.02,7.74,8.58,9.17,9.73,10.10,10.39,10.66,11.07,11.57,12.05,12.33,12.38,12.43,12.64,13.11,13.81,14.32,14.89,15.21,15.75,16.41,17.49,18.38,19.47,20.69,21.79,22.81,23.74,25.13,26.45,28.53,30.87,33.66,35.98,38.03,40.02,41.74,43.78,
386.00,1.19,1.36,1.56,1.76,1.97,2.17,2.40,2.64,2.91,3.27,3.54,3.87,4.22,4.53,4.80,5.02,5.23,5.45,5.73,6.08,6.58,7.24,8.00,8.87,9.47,10.05,10.46,10.75,11.03,11.45,11.97,12.47,12.77,12.80,12.86,13.07,13.55,14.26,14.79,15.38,15.70,16.25,16.93,18.07,18.97,20.11,21.39,22.52,23.55,24.53,25.94,27.32,29.46,31.84,34.79,37.17,39.29,41.31,43.14,45.24,
387.00,1.24,1.42,1.62,1.83,2.04,2.26,2.49,2.74,3.02,3.39,3.68,4.03,4.39,4.70,4.98,5.21,5.43,5.67,5.96,6.33,6.85,7.53,8.32,9.23,9.86,10.46,10.88,11.19,11.49,11.92,12.48,13.00,13.31,13.32,13.39,13.62,14.10,14.83,15.39,16.00,16.33,16.88,17.59,18.79,19.72,20.89,22.23,23.40,24.49,25.47,26.97,28.41,30.62,33.07,36.21,38.63,40.81,42.92,44.90,47.08,
388.00,1.29,1.48,1.69,1.91,2.13,2.36,2.60,2.86,3.15,3.54,3.84,4.21,4.58,4.91,5.20,5.45,5.67,5.92,6.23,6.61,7.15,7.87,8.69,9.65,10.30,10.92,11.38,11.70,12.02,12.46,13.05,13.60,13.93,13.93,14.00,14.24,14.73,15.50,16.08,16.71,17.04,17.61,18.36,19.61,20.57,21.78,23.18,24.41,25.58,26.59,28.14,29.61,31.97,34.52,37.77,40.37,42.63,44.80,46.90,49.22,
389.00,1.33,1.53,1.75,1.98,2.20,2.44,2.69,2.96,3.26,3.67,3.99,4.35,4.74,5.08,5.38,5.63,5.87,6.13,6.44,6.84,7.40,8.15,8.99,10.00,10.67,11.31,11.80,12.11,12.46,12.92,13.53,14.09,14.42,14.43,14.51,14.75,15.24,16.05,16.63,17.28,17.63,18.20,18.98,20.28,21.28,22.51,23.96,25.26,26.49,27.51,29.11,30.62,33.05,35.71,39.09,41.72,44.16,46.32,48.51,50.93,
390.00,1.34,1.54,1.75,1.99,2.21,2.45,2.70,2.97,3.27,3.69,4.00,4.37,4.75,5.11,5.41,5.66,5.90,6.16,6.47,6.88,7.44,8.19,9.04,10.06,10.73,11.36,11.86,12.18,12.53,12.99,13.62,14.19,14.50,14.53,14.57,14.83,15.32,16.14,16.72,17.37,17.71,18.27,19.07,20.36,21.36,22.61,24.06,25.37,26.59,27.64,29.28,30.79,33.19,35.87,39.23,41.95,44.41,46.50,48.76,51.22,
391.00,1.32,1.52,1.72,1.96,2.18,2.41,2.65,2.93,3.22,3.62,3.94,4.29,4.68,5.03,5.33,5.57,5.81,6.06,6.37,6.78,7.33,8.06,8.90,9.91,10.56,11.18,11.68,12.00,12.35,12.80,13.42,13.98,14.29,14.31,14.37,14.61,15.08,15.89,16.46,17.11,17.41,17.99,18.75,20.03,21.01,22.23,23.65,24.93,26.13,27.17,28.82,30.29,32.64,35.31,38.59,41.29,43.69,45.70,48.00,50.36,
392.00,1.30,1.49,1.70,1.93,2.14,2.37,2.61,2.88,3.17,3.57,3.88,4.22,4.61,4.96,5.25,5.49,5.72,5.97,6.29,6.68,7.23,7.95,8.77,9.79,10.40,11.02,11.51,11.84,12.18,12.64,13.24,13.80,14.10,14.10,14.18,14.42,14.87,15.66,16.23,16.87,17.17,17.73,18.47,19.72,20.70,21.89,23.27,24.51,25.72,26.74,28.39,29.82,32.14,34.80,38.03,40.73,43.05,45.03,47.32,49.65,
393.00,1.27,1.45,1.66,1.88,2.09,2.31,2.54,2.81,3.09,3.48,3.78,4.12,4.49,4.83,5.12,5.35,5.59,5.82,6.13,6.51,7.05,7.75,8.56,9.54,10.15,10.75,11.23,11.54,11.88,12.36,12.92,13.47,13.77,13.76,13.81,14.07,14.51,15.29,15.82,16.46,16.75,17.27,17.98,19.19,20.14,21.33,22.67,23.88,25.04,26.03,27.65,29.07,31.31,33.91,37.04,39.72,42.00,43.92,46.10,48.42,
394.00,1.23,1.41,1.61,1.83,2.03,2.25,2.47,2.72,3.00,3.37,3.66,3.99,4.35,4.68,4.97,5.19,5.43,5.66,5.96,6.32,6.85,7.53,8.31,9.25,9.85,10.43,10.90,11.22,11.54,12.02,12.56,13.09,13.40,13.38,13.41,13.65,14.09,14.84,15.35,15.97,16.26,16.74,17.45,18.57,19.53,20.67,21.99,23.13,24.26,25.22,26.81,28.22,30.36,32.90,35.91,38.49,40.72,42.59,44.74,46.93,
395.00,1.25,1.44,1.64,1.86,2.07,2.28,2.51,2.77,3.06,3.42,3.72,4.07,4.44,4.77,5.06,5.28,5.53,5.77,6.07,6.44,6.98,7.67,8.47,9.42,10.03,10.63,11.10,11.43,11.76,12.25,12.81,13.36,13.67,13.65,13.68,13.92,14.35,15.11,15.61,16.26,16.55,17.04,17.74,18.87,19.85,20.99,22.34,23.50,24.67,25.64,27.27,28.70,30.89,33.48,36.55,39.12,41.43,43.40,45.52,47.68,
396.00,1.35,1.55,1.77,1.99,2.22,2.46,2.70,2.98,3.28,3.68,3.99,4.38,4.76,5.13,5.43,5.68,5.95,6.21,6.53,6.92,7.51,8.25,9.10,10.13,10.78,11.43,11.95,12.30,12.67,13.20,13.81,14.40,14.75,14.68,14.72,14.95,15.43,16.24,16.76,17.48,17.78,18.28,19.03,20.29,21.30,22.53,23.98,25.23,26.50,27.52,29.30,30.81,33.21,35.97,39.27,42.06,44.51,46.74,48.87,51.34,
397.00,1.46,1.68,1.91,2.16,2.40,2.66,2.92,3.21,3.55,3.99,4.33,4.74,5.16,5.55,5.88,6.16,6.44,6.73,7.07,7.50,8.13,8.94,9.84,10.96,11.68,12.38,12.96,13.34,13.77,14.32,15.01,15.63,15.99,15.95,15.94,16.19,16.70,17.59,18.14,18.92,19.23,19.75,20.56,21.97,23.05,24.39,25.94,27.31,28.68,29.78,31.67,33.33,35.90,38.90,42.52,45.55,48.19,50.58,52.87,55.61,
