Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
9/12/2013 23:38;50.1;36.6;33.7;;
9/12/2013 23:48;54.5;42.1;39.0;;
9/12/2013 23:58;65.4;51.2;47.5;;
10/12/2013 0:08;69.8;56.7;53.3;;
10/12/2013 0:18;74.8;60.5;56.5;;
10/12/2013 0:28;77.5;61.8;57.8;;
10/12/2013 0:38;69.0;58.1;55.0;;
10/12/2013 0:48;66.1;53.2;49.8;;
10/12/2013 0:58;64.1;50.2;46.7;;
10/12/2013 1:08;69.2;56.9;53.4;;
10/12/2013 1:18;64.1;53.6;50.3;;
10/12/2013 1:28;57.5;48.4;45.6;;
10/12/2013 1:38;48.4;36.6;33.9;;
10/12/2013 1:48;36.7;31.2;29.2;;
10/12/2013 1:58;36.7;31.3;29.5;;
10/12/2013 2:08;34.6;28.9;27.0;;
10/12/2013 2:18;36.3;29.1;27.0;;
10/12/2013 2:28;35.1;28.8;26.9;;
10/12/2013 2:38;37.5;32.7;30.7;;
10/12/2013 2:48;41.4;35.4;33.1;;
10/12/2013 2:58;40.9;35.5;33.4;;
10/12/2013 3:08;43.2;36.9;34.4;;
10/12/2013 3:18;40.0;33.7;31.3;;
10/12/2013 3:28;40.2;33.5;31.0;;
10/12/2013 3:38;24.0;20.2;18.5;;
10/12/2013 3:48;29.2;22.9;20.7;;
10/12/2013 3:58;33.4;27.5;25.5;;
10/12/2013 4:08;34.5;29.0;26.9;;
10/12/2013 4:18;34.5;29.4;27.4;;
10/12/2013 4:28;33.3;28.3;26.2;;
10/12/2013 4:38;36.2;31.1;28.8;;
10/12/2013 4:48;33.7;29.1;27.1;;
10/12/2013 4:58;29.1;24.4;22.5;;
10/12/2013 5:08;23.7;19.0;17.4;;
10/12/2013 5:18;24.4;18.5;16.7;;
10/12/2013 5:28;23.2;18.4;16.6;;
10/12/2013 5:38;25.6;18.7;16.5;;
10/12/2013 5:48;25.7;18.3;16.0;;
10/12/2013 5:58;28.2;20.0;17.9;;
10/12/2013 6:08;32.7;22.9;20.3;;
10/12/2013 6:18;34.7;24.0;21.1;;
10/12/2013 6:28;34.5;22.2;19.2;;
10/12/2013 6:38;39.8;25.0;21.6;;
10/12/2013 6:48;40.6;26.6;23.2;;
10/12/2013 6:58;45.7;27.0;22.8;;
10/12/2013 7:08;45.4;27.5;23.3;;
10/12/2013 7:18;54.1;33.2;26.7;;
10/12/2013 7:28;51.4;35.0;29.3;;
10/12/2013 7:38;59.3;39.9;32.8;;
10/12/2013 7:48;61.1;40.8;32.2;;
10/12/2013 7:58;62.8;42.0;33.2;;
10/12/2013 8:08;64.8;43.3;32.5;;
10/12/2013 8:18;58.6;39.3;33.0;;
10/12/2013 8:28;57.7;38.8;31.5;;
10/12/2013 8:38;73.3;43.8;34.9;;
10/12/2013 8:48;93.2;46.3;37.8;;
10/12/2013 9:13;98.4;53.2;44.5;;
10/12/2013 9:23;90.9;49.9;42.0;;
10/12/2013 9:33;75.8;37.9;29.9;;
10/12/2013 9:43;83.1;42.3;33.9;;
10/12/2013 9:53;27.8;17.7;15.1;;
10/12/2013 10:03;13.1;10.3;8.8;;
10/12/2013 10:13;15.1;12.0;10.3;;
10/12/2013 10:23;13.9;11.0;9.5;;
10/12/2013 10:33;17.5;13.4;11.9;;
10/12/2013 10:43;21.1;18.7;17.1;;
10/12/2013 10:53;26.6;23.9;22.1;;
10/12/2013 11:03;11.6;10.4;9.4;;
10/12/2013 11:13;12.3;9.6;8.2;;
10/12/2013 11:23;12.6;10.1;8.6;;
10/12/2013 11:33;12.8;10.3;8.9;;
10/12/2013 11:43;12.1;10.4;9.3;;
10/12/2013 11:53;22.9;11.8;9.4;;
10/12/2013 12:03;12.1;10.2;9.1;;
10/12/2013 12:13;12.2;10.3;9.1;;
10/12/2013 12:23;11.4;9.5;8.3;;
10/12/2013 12:33;14.1;10.0;8.4;;
10/12/2013 12:43;10.5;8.8;7.8;;
10/12/2013 12:53;14.1;9.9;8.4;;
10/12/2013 13:23;13.0;10.1;8.7;;
10/12/2013 13:33;18.4;11.7;9.8;;
10/12/2013 13:43;15.1;11.6;10.2;;
10/12/2013 13:53;17.2;12.3;10.5;;
10/12/2013 14:03;15.5;11.7;10.1;;
10/12/2013 14:13;12.7;10.4;9.1;;
10/12/2013 14:23;12.5;10.1;8.7;;
10/12/2013 14:33;14.8;10.5;8.7;;
10/12/2013 14:43;17.4;11.4;9.2;;
10/12/2013 14:53;19.3;13.4;11.6;;
10/12/2013 15:03;28.1;19.1;16.9;;
10/12/2013 15:13;28.1;14.6;12.0;;
10/12/2013 15:23;25.4;14.2;11.8;;
10/12/2013 15:33;22.9;13.3;11.4;;
10/12/2013 15:43;24.2;12.0;9.8;;
10/12/2013 15:53;29.2;12.0;9.9;;
10/12/2013 16:03;26.3;14.5;12.8;;
10/12/2013 16:13;25.9;12.3;10.0;;
10/12/2013 16:23;34.9;13.3;10.0;;
10/12/2013 16:33;33.3;14.7;11.1;;
10/12/2013 16:43;52.2;21.5;15.6;;
10/12/2013 16:53;57.6;30.7;25.3;;
10/12/2013 17:03;103.6;49.3;39.8;;
10/12/2013 17:13;121.6;62.1;51.3;;
10/12/2013 17:23;132.3;70.8;59.8;;
10/12/2013 17:33;125.2;77.4;69.0;;
10/12/2013 17:43;121.3;83.4;75.4;;
10/12/2013 17:53;145.8;87.4;75.0;;
10/12/2013 18:03;99.0;72.4;66.6;;
10/12/2013 18:13;85.1;60.1;54.4;;
10/12/2013 18:23;33.1;24.7;22.7;;
10/12/2013 18:33;33.9;26.3;24.7;;
10/12/2013 18:43;38.1;27.4;25.3;;
10/12/2013 18:53;30.0;22.0;20.4;;
10/12/2013 19:03;28.8;20.1;18.5;;
10/12/2013 19:13;31.7;23.5;21.9;;
10/12/2013 19:23;20.6;15.6;14.5;;
10/12/2013 19:33;20.2;14.4;13.2;;
10/12/2013 19:43;22.6;16.6;15.2;;
10/12/2013 19:53;22.0;15.7;14.3;;
10/12/2013 20:03;26.3;18.2;16.8;;
10/12/2013 20:13;23.0;17.0;15.5;;
10/12/2013 20:23;26.0;18.1;16.6;;
10/12/2013 20:33;24.5;17.6;16.1;;
10/12/2013 20:43;23.0;16.4;14.9;;
10/12/2013 20:53;21.2;15.1;13.9;;
10/12/2013 21:03;20.6;14.8;13.5;;
10/12/2013 21:13;21.2;15.8;14.7;;
10/12/2013 21:23;18.8;14.2;13.3;;
10/12/2013 21:33;20.0;14.7;13.6;;
10/12/2013 21:43;18.0;13.3;12.3;;
10/12/2013 21:53;14.6;11.1;10.4;;
10/12/2013 22:03;14.6;11.2;10.4;;
10/12/2013 22:13;13.4;10.6;9.8;;
10/12/2013 22:23;13.3;10.1;9.4;;
10/12/2013 22:33;14.1;11.2;10.3;;
10/12/2013 22:43;13.7;10.6;9.6;;
10/12/2013 22:53;14.0;10.9;9.9;;
10/12/2013 23:03;15.4;12.3;11.2;;
10/12/2013 23:13;12.2;9.3;8.1;;
10/12/2013 23:23;14.9;7.5;6.1;;
10/12/2013 23:33;11.0;7.0;6.0;;
10/12/2013 23:43;12.8;7.3;6.2;;
10/12/2013 23:53;12.4;6.7;5.5;;
11/12/2013 0:03;12.0;6.4;5.2;;
11/12/2013 0:13;15.6;6.5;5.0;;
11/12/2013 0:23;12.1;5.7;4.2;;
11/12/2013 0:33;11.6;5.5;4.4;;
11/12/2013 0:43;7.0;5.3;4.6;;
11/12/2013 0:53;7.5;5.1;4.2;;
11/12/2013 1:03;7.8;5.0;4.1;;
11/12/2013 1:13;7.5;4.6;3.7;;
11/12/2013 1:23;6.1;4.7;4.0;;
11/12/2013 1:33;5.5;4.5;3.7;;
11/12/2013 1:43;5.4;4.3;3.6;;
11/12/2013 1:53;10.4;4.5;3.3;;
11/12/2013 2:03;9.0;4.3;3.0;;
11/12/2013 2:13;4.9;3.5;2.7;;
11/12/2013 2:23;6.7;3.9;3.0;;
11/12/2013 2:33;4.9;3.3;2.6;;
11/12/2013 2:43;5.9;3.8;2.8;;
11/12/2013 2:53;8.0;3.6;2.5;;
11/12/2013 3:03;8.2;4.9;3.5;;
11/12/2013 3:13;18.0;6.2;3.7;;
11/12/2013 3:23;10.7;5.7;4.0;;
11/12/2013 3:33;9.6;5.4;3.9;;
11/12/2013 3:43;8.1;4.9;3.6;;
11/12/2013 3:53;8.3;5.8;4.4;;
11/12/2013 4:03;8.0;6.0;4.5;;
11/12/2013 4:13;10.2;6.1;4.4;;
11/12/2013 4:23;12.0;6.8;4.7;;
11/12/2013 4:33;8.6;6.1;4.6;;
11/12/2013 4:43;9.8;6.6;4.8;;
11/12/2013 4:53;9.0;6.3;4.7;;
11/12/2013 5:03;8.9;6.1;4.6;;
11/12/2013 5:13;8.1;6.3;4.9;;
11/12/2013 5:23;9.4;5.7;4.3;;
11/12/2013 5:33;7.4;5.6;4.3;;
11/12/2013 5:43;7.8;5.7;4.4;;
11/12/2013 5:53;9.4;5.8;4.3;;
11/12/2013 6:03;8.1;5.5;4.1;;
11/12/2013 6:13;8.5;5.5;4.0;;
11/12/2013 6:23;6.3;4.5;3.6;;
11/12/2013 6:33;7.7;5.1;3.8;;
11/12/2013 6:43;6.6;4.7;3.8;;
11/12/2013 6:53;5.2;4.1;3.5;;
11/12/2013 7:03;6.5;4.6;3.6;;
11/12/2013 7:13;8.4;4.9;3.7;;
11/12/2013 7:23;13.2;6.4;4.7;;
11/12/2013 7:33;35.5;8.8;5.2;;
11/12/2013 7:43;6.9;4.8;3.8;;
11/12/2013 7:53;8.7;5.2;4.2;;
11/12/2013 8:03;10.3;6.4;5.1;;
11/12/2013 8:13;17.2;10.0;8.2;;
11/12/2013 8:23;12.3;7.9;6.4;;
11/12/2013 8:33;11.6;6.7;5.3;;
11/12/2013 8:43;11.4;5.7;4.4;;
11/12/2013 8:53;30.1;10.2;7.8;;
11/12/2013 9:03;54.7;18.7;13.6;;
11/12/2013 9:13;40.6;17.4;13.9;;
11/12/2013 9:23;58.7;22.2;16.2;;
11/12/2013 9:33;20.9;12.9;11.1;;
11/12/2013 9:43;10.4;7.3;6.2;;
11/12/2013 9:53;8.9;5.7;4.7;;
11/12/2013 10:03;12.9;6.6;5.4;;
11/12/2013 10:13;25.5;10.2;7.5;;
11/12/2013 10:23;18.0;9.5;8.4;;
11/12/2013 10:33;15.8;10.1;8.8;;
11/12/2013 10:43;9.4;8.0;7.4;;
11/12/2013 10:53;7.1;6.3;5.7;;
11/12/2013 11:03;17.7;8.2;6.4;;
11/12/2013 11:13;15.4;11.1;10.0;;
11/12/2013 11:23;18.4;9.0;7.6;;
11/12/2013 11:33;19.5;9.1;7.6;;
11/12/2013 11:43;14.4;7.7;6.1;;
11/12/2013 11:53;5.7;4.2;3.5;;
11/12/2013 12:03;16.2;7.1;5.6;;
11/12/2013 12:13;19.5;9.0;7.0;;
11/12/2013 12:23;10.2;5.9;4.9;;
11/12/2013 12:33;6.2;4.9;4.4;;
11/12/2013 12:43;11.3;7.0;6.0;;
11/12/2013 12:53;11.1;7.2;6.3;;
11/12/2013 13:03;7.1;6.0;5.5;;
11/12/2013 13:13;9.6;5.5;4.6;;
11/12/2013 13:23;7.0;5.2;4.6;;
11/12/2013 13:33;18.3;11.1;9.5;;
11/12/2013 13:43;11.9;8.6;7.6;;
11/12/2013 13:53;9.2;6.7;5.8;;
11/12/2013 14:03;9.3;6.7;6.0;;
11/12/2013 14:13;6.6;5.2;4.6;;
11/12/2013 14:23;8.4;6.3;5.7;;
11/12/2013 14:33;13.8;7.8;6.7;;
11/12/2013 14:43;14.9;10.2;9.0;;
11/12/2013 14:53;7.1;6.1;5.6;;
11/12/2013 15:03;12.9;9.3;8.3;;
11/12/2013 15:13;14.9;10.7;9.5;;
11/12/2013 15:23;14.5;11.1;10.2;;
11/12/2013 15:33;15.3;9.5;8.3;;
11/12/2013 15:43;11.8;9.4;8.6;;
11/12/2013 15:53;30.2;13.8;11.5;;
11/12/2013 16:03;24.7;14.6;12.8;;
11/12/2013 16:13;21.3;15.0;13.7;;
11/12/2013 16:23;20.3;13.9;12.4;;
11/12/2013 16:33;28.2;18.0;15.9;;
11/12/2013 16:43;25.2;17.4;15.9;;
11/12/2013 16:53;28.8;20.2;18.6;;
11/12/2013 17:03;27.7;19.3;17.3;;
11/12/2013 17:13;29.0;17.7;15.5;;
11/12/2013 17:23;34.0;21.8;19.4;;
11/12/2013 17:33;24.4;17.3;15.9;;
11/12/2013 17:43;43.9;25.4;22.3;;
11/12/2013 17:53;63.7;43.6;40.0;;
11/12/2013 18:03;73.8;52.2;48.8;;
11/12/2013 18:13;72.6;52.1;48.0;;
11/12/2013 18:23;36.3;27.6;25.7;;
11/12/2013 18:33;41.7;35.8;34.2;;
11/12/2013 18:43;99.0;80.7;77.1;;
11/12/2013 18:53;100.6;82.3;78.7;;
11/12/2013 19:03;91.9;76.5;73.0;;
11/12/2013 19:13;102.4;80.6;76.8;;
11/12/2013 19:23;77.6;62.3;58.5;;
11/12/2013 19:33;37.6;28.4;26.1;;
11/12/2013 19:43;17.2;14.7;13.8;;
11/12/2013 19:53;49.6;42.8;41.0;;
11/12/2013 20:03;109.4;96.0;92.6;;
11/12/2013 20:13;120.2;103.8;100.0;;
11/12/2013 20:23;139.3;118.2;113.8;;
11/12/2013 20:33;140.0;118.6;114.3;;
11/12/2013 20:43;120.2;102.3;98.2;;
11/12/2013 20:53;56.2;49.5;47.9;;
11/12/2013 21:03;29.0;24.5;23.1;;
11/12/2013 21:13;22.0;19.4;18.1;;
11/12/2013 21:23;30.2;26.1;24.8;;
11/12/2013 21:33;90.5;72.7;68.5;;
11/12/2013 21:43;137.7;113.6;108.5;;
11/12/2013 21:53;172.2;146.0;140.7;;
11/12/2013 22:03;141.1;122.6;118.1;;
11/12/2013 22:13;141.7;123.7;119.4;;
11/12/2013 22:23;131.2;115.0;110.9;;
11/12/2013 22:33;130.7;117.2;113.4;;
11/12/2013 22:43;120.6;106.4;102.7;;
11/12/2013 22:53;113.3;99.3;96.4;;
11/12/2013 23:03;103.1;89.2;86.2;;
11/12/2013 23:13;96.3;85.1;82.4;;
11/12/2013 23:23;100.9;89.3;86.4;;
11/12/2013 23:33;78.8;70.2;67.4;;
11/12/2013 23:43;63.0;56.0;53.9;;
11/12/2013 23:53;56.4;49.1;46.9;;
12/12/2013 0:03;102.1;89.4;85.9;;
12/12/2013 0:13;109.8;96.5;92.6;;
12/12/2013 0:23;102.1;89.9;86.4;;
12/12/2013 0:33;94.5;82.4;79.3;;
12/12/2013 0:43;98.1;86.6;83.0;;
12/12/2013 0:53;84.4;75.3;72.2;;
12/12/2013 1:03;74.4;65.7;63.1;;
12/12/2013 1:13;56.3;50.4;48.5;;
12/12/2013 1:23;45.7;39.2;37.3;;
12/12/2013 1:33;30.3;26.9;25.4;;
12/12/2013 1:43;24.1;20.2;18.7;;
12/12/2013 1:53;21.7;18.4;17.2;;
12/12/2013 2:03;22.2;18.8;17.4;;
12/12/2013 2:13;23.8;19.2;17.5;;
12/12/2013 2:23;24.2;20.6;19.1;;
12/12/2013 2:33;20.7;18.9;17.9;;
12/12/2013 2:43;22.1;16.8;15.1;;
12/12/2013 2:53;16.4;14.8;13.9;;
12/12/2013 3:03;19.5;15.8;14.5;;
12/12/2013 3:13;14.5;13.3;12.5;;
12/12/2013 3:23;15.6;14.4;13.5;;
12/12/2013 3:33;16.6;15.0;14.1;;
12/12/2013 3:43;16.3;14.2;13.3;;
12/12/2013 3:53;12.6;11.1;10.3;;
12/12/2013 4:03;12.0;10.7;10.0;;
12/12/2013 4:13;10.9;9.7;9.0;;
12/12/2013 4:23;11.4;10.2;9.6;;
12/12/2013 4:33;12.2;10.8;10.1;;
12/12/2013 4:43;12.6;10.9;10.2;;
12/12/2013 4:53;13.1;10.9;10.0;;
12/12/2013 5:03;13.4;11.3;10.4;;
12/12/2013 5:13;14.3;12.2;11.3;;
12/12/2013 5:23;16.8;12.6;11.4;;
12/12/2013 5:33;16.0;12.2;11.1;;
12/12/2013 5:43;18.1;13.4;12.0;;
12/12/2013 5:53;17.5;13.0;11.7;;
12/12/2013 6:03;19.4;13.1;11.6;;
12/12/2013 6:13;24.4;15.5;13.5;;
12/12/2013 6:23;36.3;20.4;17.6;;
12/12/2013 6:33;36.1;19.8;16.5;;
12/12/2013 6:43;34.1;20.7;17.7;;
12/12/2013 6:53;35.4;20.9;18.0;;
12/12/2013 7:03;38.6;22.1;18.9;;
12/12/2013 7:13;35.5;21.5;18.6;;
12/12/2013 7:23;44.5;23.5;20.3;;
12/12/2013 7:33;58.0;29.8;24.6;;
12/12/2013 7:43;59.4;32.1;27.6;;
12/12/2013 7:53;62.9;34.7;30.3;;
12/12/2013 8:03;64.8;35.0;30.2;;
12/12/2013 8:13;69.1;36.5;31.6;;
12/12/2013 8:23;79.4;38.0;32.4;;
12/12/2013 8:33;84.4;40.7;33.7;;
12/12/2013 8:43;80.3;37.6;31.6;;
12/12/2013 8:53;101.0;46.9;39.2;;
12/12/2013 9:03;95.7;45.6;38.6;;
12/12/2013 9:13;85.4;43.6;37.5;;
12/12/2013 9:23;85.3;45.6;39.5;;
12/12/2013 9:33;90.1;48.5;42.0;;
12/12/2013 9:43;83.7;43.4;37.6;;
12/12/2013 9:53;83.5;42.8;36.9;;
12/12/2013 10:03;76.8;32.8;26.6;;
12/12/2013 10:13;138.1;25.4;15.2;;
12/12/2013 10:23;128.7;22.3;13.4;;
12/12/2013 10:33;56.5;16.4;12.8;;
12/12/2013 10:43;88.4;16.6;11.2;;
12/12/2013 10:53;26.8;12.7;10.6;;
12/12/2013 11:03;26.4;14.0;12.2;;
12/12/2013 11:13;21.4;12.0;10.5;;
12/12/2013 11:23;24.8;13.1;10.2;;
12/12/2013 11:33;16.8;11.9;10.9;;
12/12/2013 11:43;17.0;10.9;9.6;;
12/12/2013 11:53;10.6;8.7;7.8;;
12/12/2013 12:03;9.6;8.0;7.1;;
12/12/2013 12:13;10.4;8.3;7.4;;
12/12/2013 12:23;13.6;9.4;7.9;;
12/12/2013 12:33;16.7;11.1;9.5;;
12/12/2013 12:43;13.6;10.1;9.0;;
12/12/2013 12:53;12.6;9.7;8.6;;
12/12/2013 13:03;15.9;10.4;8.8;;
12/12/2013 13:13;19.8;11.4;9.4;;
12/12/2013 13:23;18.1;13.3;11.8;;
12/12/2013 13:33;20.2;15.7;14.3;;
12/12/2013 13:43;27.8;20.7;18.8;;
12/12/2013 13:53;33.6;25.5;23.2;;
12/12/2013 14:03;31.4;23.9;21.7;;
12/12/2013 14:13;27.1;22.4;20.8;;
12/12/2013 14:23;17.2;11.7;10.1;;
12/12/2013 14:33;16.7;12.1;10.6;;
12/12/2013 14:43;18.6;15.5;14.2;;
12/12/2013 14:53;25.9;21.7;20.3;;
12/12/2013 15:03;19.9;16.5;15.2;;
12/12/2013 15:13;17.0;12.3;10.8;;
12/12/2013 15:23;17.8;10.8;9.0;;
12/12/2013 15:33;19.4;12.0;9.7;;
12/12/2013 15:43;32.5;17.0;12.4;;
12/12/2013 15:53;27.0;13.7;10.3;;
12/12/2013 16:03;28.2;13.4;10.2;;
12/12/2013 16:13;22.2;11.2;9.0;;
12/12/2013 16:23;30.9;12.6;9.8;;
12/12/2013 16:33;25.0;12.0;9.6;;
12/12/2013 16:43;21.4;11.7;9.2;;
12/12/2013 16:53;20.1;11.8;9.4;;
12/12/2013 17:03;15.7;10.9;9.4;;
12/12/2013 17:13;74.0;38.5;32.4;;
12/12/2013 17:23;126.3;85.5;78.3;;
12/12/2013 17:33;140.2;101.0;93.9;;
12/12/2013 17:43;122.7;94.3;88.7;;
12/12/2013 17:53;129.4;98.3;92.4;;
12/12/2013 18:03;117.3;92.8;87.6;;
12/12/2013 18:13;135.2;106.0;100.1;;
12/12/2013 18:23;140.9;108.5;101.8;;
12/12/2013 18:33;120.7;101.2;96.7;;
12/12/2013 18:43;137.6;113.8;108.3;;
12/12/2013 18:53;121.8;101.8;96.2;;
12/12/2013 19:03;130.3;105.1;99.9;;
12/12/2013 19:13;130.4;102.9;96.0;;
12/12/2013 19:23;143.0;108.2;101.6;;
12/12/2013 19:33;142.0;115.5;108.7;;
12/12/2013 19:43;145.4;114.9;105.8;;
12/12/2013 19:53;198.2;155.1;143.9;;
12/12/2013 20:03;170.7;141.5;133.8;;
12/12/2013 20:13;171.8;140.6;133.0;;
12/12/2013 20:23;173.5;134.2;125.4;;
12/12/2013 20:33;187.2;152.4;145.6;;
12/12/2013 20:43;195.4;161.6;154.3;;
12/12/2013 20:53;198.6;164.3;155.6;;
12/12/2013 21:03;195.9;164.9;158.4;;
12/12/2013 21:13;202.6;168.4;161.2;;
12/12/2013 21:23;221.7;174.6;164.6;;
12/12/2013 21:33;237.5;187.5;176.0;;
12/12/2013 21:43;224.7;181.5;168.0;;
12/12/2013 21:53;192.4;158.2;147.8;;
12/12/2013 22:03;189.4;154.9;144.0;;
12/12/2013 22:13;194.7;163.3;154.5;;
12/12/2013 22:23;210.9;178.1;169.0;;
12/12/2013 22:33;171.5;145.4;139.4;;
12/12/2013 22:43;168.0;141.6;134.9;;
12/12/2013 22:53;197.7;159.0;147.7;;
12/12/2013 23:03;197.2;168.3;160.3;;
12/12/2013 23:13;196.3;170.6;163.1;;
12/12/2013 23:23;166.4;144.6;138.1;;
12/12/2013 23:33;162.3;137.4;129.1;;
12/12/2013 23:43;165.7;138.7;128.3;;
12/12/2013 23:53;169.2;141.8;132.5;;
13/12/2013 0:03;180.3;154.0;143.1;;
13/12/2013 0:13;160.8;140.5;133.2;;
13/12/2013 0:23;174.3;149.0;134.8;;
13/12/2013 0:33;172.7;145.9;135.3;;
13/12/2013 0:43;142.8;126.1;121.1;;
13/12/2013 0:53;141.4;127.0;122.6;;
13/12/2013 1:03;157.0;130.4;123.2;;
13/12/2013 1:13;163.2;127.7;115.7;;
13/12/2013 1:23;126.0;106.5;95.7;;
13/12/2013 1:33;115.6;98.4;89.4;;
13/12/2013 1:43;112.8;92.7;83.2;;
13/12/2013 1:53;125.3;91.6;81.4;;
13/12/2013 2:03;107.8;85.5;77.0;;
13/12/2013 2:13;76.2;65.0;60.9;;
13/12/2013 2:23;66.2;55.1;50.2;;
13/12/2013 2:33;76.2;65.7;61.8;;
13/12/2013 2:43;82.6;73.1;69.3;;
13/12/2013 2:53;78.7;67.7;63.3;;
13/12/2013 3:03;75.3;64.1;59.4;;
13/12/2013 3:13;62.3;52.9;48.5;;
13/12/2013 3:23;51.5;43.0;38.5;;
13/12/2013 3:33;45.7;36.7;32.4;;
13/12/2013 3:43;38.7;30.9;27.4;;
13/12/2013 3:53;39.8;30.9;26.9;;
13/12/2013 4:03;40.3;29.5;25.3;;
13/12/2013 4:13;45.7;34.4;28.9;;
13/12/2013 4:23;29.0;24.4;22.3;;
13/12/2013 4:33;31.3;24.8;21.9;;
13/12/2013 4:43;29.6;24.2;22.1;;
13/12/2013 4:53;37.9;28.8;25.3;;
13/12/2013 5:03;48.3;35.2;29.8;;
13/12/2013 5:13;42.4;32.4;28.3;;
13/12/2013 5:23;38.5;30.1;26.5;;
13/12/2013 5:33;40.3;30.0;26.0;;
13/12/2013 5:43;39.9;30.0;26.2;;
13/12/2013 5:53;48.4;33.4;28.6;;
13/12/2013 6:03;51.3;39.3;34.8;;
13/12/2013 6:13;51.1;38.1;33.6;;
13/12/2013 6:23;50.9;36.9;32.5;;
13/12/2013 6:33;50.6;35.6;31.2;;
13/12/2013 6:43;39.7;28.4;25.2;;
13/12/2013 6:53;37.9;26.5;23.0;;
13/12/2013 7:03;48.1;28.0;23.1;;
13/12/2013 7:13;45.9;30.6;26.7;;
13/12/2013 7:23;73.8;38.9;30.7;;
13/12/2013 7:33;99.8;42.4;31.3;;
13/12/2013 7:43;100.5;53.9;41.5;;
13/12/2013 7:53;98.3;58.7;49.4;;
13/12/2013 8:03;103.5;65.7;57.0;;
13/12/2013 8:13;124.8;74.1;61.4;;
13/12/2013 8:23;124.7;67.4;54.7;;
13/12/2013 8:33;128.7;69.8;57.9;;
13/12/2013 8:43;134.4;70.8;58.5;;
13/12/2013 8:53;138.0;76.2;64.0;;
13/12/2013 9:03;162.7;78.3;63.6;;
13/12/2013 9:13;156.3;73.4;58.6;;
13/12/2013 9:23;128.9;61.7;50.2;;
13/12/2013 9:33;128.7;62.2;51.4;;
13/12/2013 9:43;95.5;53.0;45.9;;
13/12/2013 9:53;96.8;59.7;52.6;;
13/12/2013 10:03;92.4;58.7;51.7;;
13/12/2013 10:13;91.9;56.9;51.1;;
13/12/2013 10:23;94.6;62.2;56.4;;
13/12/2013 10:33;102.3;66.8;60.5;;
13/12/2013 10:43;96.7;62.6;56.4;;
13/12/2013 10:53;91.1;58.6;53.0;;
13/12/2013 11:03;65.4;44.3;39.9;;
13/12/2013 11:13;74.1;50.8;45.9;;
13/12/2013 11:23;65.7;44.6;40.9;;
13/12/2013 11:33;66.4;46.6;42.7;;
13/12/2013 11:43;58.0;41.4;38.0;;
13/12/2013 11:53;70.8;44.3;40.1;;
13/12/2013 12:03;59.0;39.9;36.7;;
13/12/2013 12:13;51.6;36.3;33.5;;
13/12/2013 12:23;46.7;32.2;29.6;;
13/12/2013 12:33;38.9;29.0;26.8;;
13/12/2013 12:43;27.5;20.5;18.6;;
13/12/2013 12:53;25.3;17.9;16.1;;
13/12/2013 13:03;24.7;18.7;16.9;;
13/12/2013 13:13;30.8;20.2;17.4;;
13/12/2013 13:23;33.8;20.9;18.0;;
13/12/2013 13:33;30.1;21.6;19.3;;
13/12/2013 13:43;30.5;21.0;18.6;;
13/12/2013 13:53;28.8;20.8;18.6;;
13/12/2013 14:03;28.4;20.9;18.8;;
13/12/2013 14:13;28.0;20.2;18.0;;
13/12/2013 14:23;26.6;18.9;16.6;;
13/12/2013 14:33;24.0;16.6;14.3;;
13/12/2013 14:43;32.2;19.3;16.3;;
13/12/2013 14:53;31.3;20.0;17.3;;
13/12/2013 15:03;35.3;22.1;18.9;;
13/12/2013 15:13;39.8;24.6;21.3;;
13/12/2013 15:23;41.1;25.4;22.2;;
13/12/2013 15:33;37.5;24.4;21.1;;
13/12/2013 15:43;36.0;24.2;21.5;;
13/12/2013 15:53;38.5;24.7;21.5;;
13/12/2013 16:03;38.8;24.0;20.7;;
13/12/2013 16:13;39.5;23.8;20.4;;
13/12/2013 16:23;32.9;21.1;18.3;;
13/12/2013 16:33;32.7;21.8;19.2;;
13/12/2013 16:43;42.9;26.2;22.3;;
13/12/2013 16:53;37.6;25.4;22.5;;
13/12/2013 17:03;50.7;29.8;25.4;;
13/12/2013 17:13;67.4;36.3;29.4;;
13/12/2013 17:23;81.6;47.2;40.1;;
13/12/2013 17:33;88.2;60.7;53.9;;
13/12/2013 17:43;148.3;96.3;85.5;;
13/12/2013 17:53;134.5;93.5;84.9;;
13/12/2013 18:03;131.4;101.1;94.9;;
13/12/2013 18:13;153.7;115.7;108.9;;
13/12/2013 18:23;172.5;124.1;115.6;;
13/12/2013 18:33;183.0;134.8;125.3;;
13/12/2013 18:43;181.6;140.7;132.1;;
13/12/2013 18:53;182.1;138.9;130.5;;
13/12/2013 19:03;168.6;131.1;123.8;;
13/12/2013 19:13;160.3;123.8;117.0;;
13/12/2013 19:23;155.8;123.2;117.3;;
13/12/2013 19:33;163.2;133.6;127.2;;
13/12/2013 19:43;161.9;132.6;126.4;;
13/12/2013 19:53;172.2;141.3;134.6;;
13/12/2013 20:03;172.9;143.7;137.4;;
13/12/2013 20:13;174.8;142.8;136.5;;
13/12/2013 20:23;175.2;141.9;135.3;;
13/12/2013 20:33;178.8;148.5;142.1;;
13/12/2013 20:43;187.8;156.7;149.6;;
13/12/2013 20:53;229.3;186.8;177.8;;
