Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
343.00,0.08,0.11,0.12,0.15,0.18,0.22,0.29,0.34,0.30,0.28,0.26,0.40,0.48,0.35,0.51,0.58,0.65,0.65,0.65,0.90,1.38,1.41,1.64,2.28,2.57,2.29,2.27,2.42,2.91,3.42,4.43,4.73,5.01,5.23,5.75,5.54,5.35,6.08,5.23,6.62,5.41,5.04,5.58,5.44,5.11,6.28,7.53,8.25,6.30,8.48,6.22,7.84,8.81,8.57,7.36,8.42,10.14,7.98,12.16,8.75,
344.00,0.09,0.11,0.12,0.15,0.18,0.22,0.29,0.35,0.31,0.29,0.26,0.41,0.49,0.35,0.52,0.59,0.66,0.66,0.66,0.90,1.39,1.42,1.65,2.30,2.59,2.30,2.29,2.44,2.92,3.45,4.45,4.76,5.04,5.26,5.78,5.57,5.38,6.11,5.26,6.65,5.43,5.07,5.61,5.46,5.13,6.29,7.55,8.27,6.31,8.50,6.25,7.86,8.85,8.58,7.37,8.46,10.16,8.01,12.20,8.79,
345.00,0.09,0.12,0.13,0.15,0.19,0.23,0.29,0.35,0.31,0.29,0.27,0.41,0.49,0.35,0.52,0.59,0.66,0.66,0.66,0.90,1.40,1.43,1.66,2.31,2.60,2.32,2.30,2.44,2.94,3.47,4.48,4.78,5.06,5.28,5.81,5.59,5.40,6.13,5.28,6.67,5.44,5.08,5.62,5.48,5.14,6.31,7.58,8.27,6.31,8.50,6.26,7.87,8.85,8.59,7.38,8.47,10.17,8.01,12.23,8.83,
346.00,0.09,0.11,0.13,0.15,0.19,0.23,0.29,0.36,0.31,0.29,0.27,0.41,0.50,0.36,0.53,0.60,0.67,0.67,0.67,0.92,1.42,1.44,1.67,2.33,2.63,2.34,2.32,2.46,2.96,3.50,4.51,4.83,5.10,5.34,5.87,5.65,5.45,6.17,5.31,6.73,5.48,5.12,5.66,5.52,5.19,6.36,7.64,8.34,6.36,8.56,6.29,7.94,8.90,8.65,7.43,8.53,10.24,8.05,12.30,8.90,
347.00,0.09,0.12,0.13,0.15,0.19,0.24,0.29,0.36,0.32,0.30,0.28,0.42,0.51,0.36,0.54,0.61,0.68,0.68,0.68,0.93,1.45,1.47,1.71,2.37,2.67,2.38,2.36,2.50,3.01,3.56,4.58,4.91,5.17,5.42,5.97,5.75,5.53,6.26,5.38,6.84,5.56,5.20,5.75,5.60,5.26,6.45,7.75,8.45,6.43,8.67,6.39,8.04,9.00,8.75,7.53,8.66,10.37,8.14,12.48,9.04,
348.00,0.09,0.12,0.13,0.15,0.19,0.24,0.30,0.37,0.32,0.31,0.28,0.43,0.52,0.37,0.55,0.62,0.69,0.70,0.69,0.95,1.47,1.49,1.74,2.41,2.72,2.42,2.40,2.54,3.05,3.62,4.66,4.99,5.27,5.51,6.06,5.84,5.62,6.36,5.46,6.95,5.65,5.28,5.85,5.68,5.34,6.55,7.87,8.60,6.54,8.79,6.49,8.17,9.10,8.88,7.65,8.79,10.51,8.25,12.68,9.18,
349.00,0.09,0.12,0.13,0.15,0.20,0.24,0.30,0.38,0.33,0.31,0.29,0.43,0.52,0.38,0.56,0.63,0.70,0.71,0.71,0.97,1.50,1.51,1.76,2.45,2.76,2.46,2.44,2.58,3.11,3.67,4.73,5.07,5.35,5.59,6.16,5.94,5.71,6.44,5.54,7.05,5.74,5.36,5.92,5.76,5.42,6.65,7.99,8.72,6.64,8.90,6.58,8.28,9.21,8.99,7.78,8.91,10.66,8.37,12.86,9.33,
350.00,0.09,0.13,0.13,0.16,0.20,0.25,0.31,0.38,0.33,0.32,0.29,0.44,0.54,0.39,0.57,0.64,0.72,0.72,0.72,0.99,1.52,1.54,1.80,2.50,2.81,2.51,2.48,2.63,3.16,3.74,4.81,5.17,5.45,5.69,6.27,6.04,5.81,6.56,5.64,7.18,5.84,5.45,6.03,5.86,5.52,6.77,8.12,8.88,6.75,9.06,6.69,8.41,9.35,9.15,7.93,9.05,10.82,8.50,13.11,9.50,
351.00,0.09,0.13,0.14,0.16,0.20,0.25,0.32,0.39,0.34,0.33,0.30,0.45,0.55,0.40,0.58,0.66,0.74,0.74,0.74,1.01,1.56,1.58,1.84,2.56,2.88,2.57,2.54,2.70,3.24,3.82,4.93,5.30,5.59,5.83,6.43,6.19,5.95,6.71,5.78,7.34,5.98,5.58,6.17,6.01,5.64,6.93,8.31,9.10,6.90,9.28,6.85,8.61,9.56,9.35,8.11,9.28,11.07,8.70,13.45,9.74,
352.00,0.09,0.13,0.14,0.17,0.21,0.26,0.33,0.40,0.35,0.33,0.31,0.46,0.56,0.41,0.59,0.67,0.75,0.75,0.75,1.04,1.59,1.61,1.88,2.61,2.94,2.62,2.60,2.75,3.31,3.90,5.03,5.41,5.71,5.95,6.56,6.31,6.06,6.84,5.91,7.49,6.10,5.69,6.30,6.13,5.76,7.08,8.48,9.28,7.05,9.46,6.99,8.76,9.74,9.54,8.28,9.48,11.28,8.89,13.73,9.94,
353.00,0.09,0.13,0.14,0.17,0.21,0.26,0.33,0.40,0.35,0.33,0.31,0.47,0.57,0.41,0.60,0.68,0.76,0.76,0.77,1.05,1.61,1.64,1.90,2.64,2.98,2.65,2.62,2.79,3.36,3.94,5.09,5.48,5.78,6.03,6.64,6.40,6.13,6.92,5.99,7.58,6.17,5.75,6.37,6.21,5.83,7.16,8.58,9.38,7.12,9.57,7.07,8.86,9.85,9.64,8.39,9.59,11.41,8.99,13.90,10.06,
354.00,0.09,0.13,0.14,0.17,0.21,0.26,0.34,0.40,0.35,0.33,0.31,0.47,0.57,0.41,0.60,0.68,0.76,0.76,0.77,1.05,1.61,1.64,1.90,2.65,2.98,2.65,2.63,2.78,3.37,3.95,5.08,5.48,5.79,6.04,6.64,6.40,6.13,6.93,6.00,7.59,6.17,5.76,6.38,6.21,5.84,7.17,8.57,9.37,7.11,9.56,7.06,8.86,9.83,9.63,8.39,9.59,11.40,9.01,13.90,10.09,
355.00,0.09,0.13,0.14,0.16,0.21,0.26,0.33,0.40,0.35,0.33,0.31,0.47,0.56,0.41,0.59,0.67,0.75,0.76,0.76,1.03,1.59,1.62,1.88,2.61,2.94,2.62,2.59,2.74,3.33,3.89,5.02,5.41,5.71,5.96,6.55,6.32,6.05,6.84,5.91,7.51,6.09,5.69,6.29,6.13,5.76,7.09,8.45,9.24,7.02,9.41,6.96,8.74,9.70,9.51,8.28,9.48,11.24,8.88,13.69,9.97,
356.00,0.09,0.13,0.14,0.16,0.20,0.25,0.32,0.39,0.34,0.32,0.30,0.46,0.55,0.40,0.59,0.66,0.74,0.74,0.74,1.01,1.56,1.59,1.85,2.56,2.89,2.57,2.54,2.70,3.27,3.82,4.93,5.31,5.61,5.86,6.42,6.19,5.94,6.71,5.80,7.37,5.98,5.59,6.17,6.01,5.66,6.96,8.30,9.07,6.89,9.22,6.82,8.58,9.52,9.32,8.13,9.30,11.02,8.72,13.45,9.81,
357.00,0.09,0.12,0.13,0.16,0.20,0.24,0.32,0.39,0.34,0.32,0.29,0.45,0.54,0.39,0.58,0.65,0.73,0.73,0.73,1.00,1.53,1.56,1.82,2.52,2.85,2.53,2.50,2.65,3.22,3.76,4.85,5.22,5.52,5.76,6.33,6.10,5.85,6.61,5.71,7.26,5.88,5.50,6.08,5.92,5.58,6.84,8.17,8.92,6.77,9.07,6.71,8.44,9.36,9.17,8.01,9.13,10.84,8.57,13.25,9.69,
358.00,0.09,0.12,0.13,0.16,0.20,0.24,0.31,0.38,0.33,0.31,0.29,0.44,0.53,0.39,0.57,0.64,0.72,0.72,0.72,0.99,1.51,1.55,1.79,2.49,2.81,2.49,2.47,2.61,3.17,3.70,4.78,5.14,5.44,5.68,6.24,6.02,5.77,6.51,5.62,7.16,5.80,5.42,5.98,5.83,5.51,6.74,8.05,8.80,6.67,8.92,6.61,8.31,9.22,9.03,7.89,8.99,10.68,8.43,13.08,9.58,
359.00,0.09,0.12,0.13,0.16,0.20,0.24,0.31,0.38,0.33,0.31,0.29,0.44,0.53,0.39,0.57,0.64,0.72,0.72,0.72,0.99,1.51,1.54,1.79,2.49,2.81,2.49,2.47,2.61,3.18,3.71,4.79,5.15,5.43,5.67,6.24,6.02,5.77,6.52,5.63,7.17,5.81,5.41,5.99,5.83,5.51,6.75,8.05,8.82,6.67,8.93,6.62,8.30,9.22,9.04,7.89,8.99,10.69,8.42,13.11,9.60,
360.00,0.09,0.13,0.13,0.16,0.20,0.25,0.32,0.39,0.34,0.32,0.30,0.45,0.55,0.40,0.58,0.65,0.73,0.73,0.73,1.01,1.55,1.58,1.83,2.54,2.87,2.54,2.52,2.67,3.24,3.78,4.88,5.26,5.55,5.80,6.39,6.15,5.90,6.65,5.74,7.30,5.93,5.52,6.11,5.96,5.64,6.90,8.23,9.00,6.81,9.11,6.76,8.47,9.39,9.22,8.07,9.18,10.90,8.57,13.42,9.83,
361.00,0.09,0.13,0.14,0.17,0.21,0.25,0.33,0.40,0.35,0.33,0.30,0.46,0.56,0.41,0.59,0.67,0.75,0.75,0.75,1.03,1.58,1.61,1.87,2.60,2.94,2.60,2.58,2.73,3.32,3.87,4.98,5.38,5.69,5.94,6.53,6.31,6.03,6.81,5.88,7.47,6.08,5.66,6.25,6.10,5.77,7.06,8.43,9.22,6.98,9.33,6.92,8.66,9.60,9.43,8.26,9.41,11.14,8.78,13.75,10.09,
362.00,0.09,0.13,0.14,0.17,0.22,0.26,0.34,0.41,0.36,0.34,0.31,0.48,0.57,0.42,0.61,0.68,0.77,0.78,0.78,1.06,1.63,1.66,1.93,2.67,3.02,2.67,2.65,2.80,3.41,3.98,5.12,5.54,5.85,6.10,6.72,6.48,6.20,7.00,6.05,7.68,6.26,5.82,6.42,6.27,5.94,7.28,8.66,9.49,7.18,9.58,7.12,8.89,9.85,9.69,8.50,9.68,11.45,9.03,14.15,10.42,
363.00,0.10,0.14,0.15,0.17,0.23,0.27,0.35,0.43,0.37,0.35,0.33,0.50,0.60,0.43,0.63,0.71,0.80,0.81,0.81,1.11,1.70,1.73,2.01,2.78,3.14,2.78,2.76,2.91,3.55,4.15,5.33,5.78,6.11,6.36,7.01,6.76,6.46,7.30,6.30,8.00,6.52,6.06,6.69,6.54,6.19,7.59,9.03,9.89,7.49,9.99,7.43,9.28,10.26,10.09,8.87,10.10,11.92,9.41,14.78,10.90,
364.00,0.10,0.15,0.15,0.18,0.23,0.28,0.36,0.45,0.39,0.36,0.34,0.52,0.63,0.45,0.66,0.74,0.84,0.84,0.85,1.16,1.77,1.80,2.09,2.90,3.27,2.90,2.88,3.03,3.71,4.33,5.56,6.03,6.39,6.63,7.33,7.05,6.74,7.62,6.59,8.35,6.80,6.32,6.98,6.83,6.46,7.93,9.42,10.32,7.82,10.43,7.76,9.69,10.69,10.52,9.29,10.55,12.42,9.82,15.45,11.41,
365.00,0.10,0.15,0.16,0.19,0.24,0.29,0.38,0.47,0.40,0.38,0.35,0.53,0.65,0.47,0.68,0.77,0.87,0.87,0.87,1.19,1.83,1.87,2.16,3.00,3.38,3.00,2.97,3.13,3.83,4.46,5.75,6.23,6.60,6.85,7.57,7.28,6.97,7.87,6.81,8.64,7.02,6.54,7.22,7.05,6.69,8.20,9.74,10.67,8.08,10.79,8.02,10.02,11.03,10.86,9.61,10.91,12.84,10.14,15.99,11.82,
366.00,0.11,0.15,0.16,0.20,0.25,0.30,0.39,0.48,0.41,0.39,0.36,0.55,0.66,0.48,0.70,0.79,0.90,0.90,0.90,1.23,1.88,1.92,2.23,3.08,3.47,3.09,3.05,3.22,3.95,4.59,5.92,6.41,6.79,7.05,7.79,7.49,7.17,8.09,7.00,8.90,7.23,6.71,7.43,7.25,6.88,8.44,10.02,10.97,8.29,11.09,8.24,10.28,11.33,11.17,9.89,11.23,13.23,10.44,16.49,12.20,
367.00,0.11,0.16,0.16,0.20,0.25,0.31,0.40,0.49,0.42,0.39,0.37,0.56,0.68,0.49,0.72,0.81,0.91,0.91,0.91,1.25,1.92,1.96,2.27,3.15,3.54,3.15,3.11,3.29,4.03,4.69,6.03,6.54,6.92,7.20,7.96,7.64,7.33,8.25,7.14,9.07,7.36,6.84,7.59,7.39,7.02,8.61,10.23,11.18,8.46,11.30,8.41,10.51,11.55,11.40,10.11,11.47,13.51,10.64,16.84,12.49,
368.00,0.11,0.16,0.16,0.20,0.25,0.31,0.40,0.49,0.42,0.40,0.37,0.56,0.69,0.49,0.72,0.82,0.92,0.92,0.92,1.27,1.94,1.97,2.29,3.17,3.57,3.18,3.14,3.32,4.07,4.72,6.08,6.59,6.97,7.26,8.01,7.71,7.39,8.31,7.20,9.16,7.42,6.90,7.66,7.46,7.09,8.69,10.34,11.29,8.52,11.39,8.49,10.59,11.62,11.49,10.20,11.57,13.63,10.74,17.01,12.63,
369.00,0.11,0.16,0.16,0.20,0.25,0.31,0.40,0.49,0.43,0.40,0.37,0.56,0.68,0.49,0.72,0.81,0.92,0.91,0.92,1.26,1.93,1.97,2.29,3.16,3.55,3.17,3.12,3.30,4.06,4.70,6.06,6.57,6.94,7.24,7.98,7.67,7.37,8.28,7.17,9.14,7.39,6.87,7.63,7.43,7.08,8.67,10.30,11.24,8.48,11.33,8.46,10.55,11.57,11.46,10.16,11.54,13.57,10.69,16.98,12.63,
370.00,0.11,0.15,0.16,0.20,0.25,0.30,0.39,0.48,0.42,0.39,0.36,0.55,0.67,0.48,0.71,0.80,0.91,0.90,0.90,1.24,1.90,1.93,2.25,3.11,3.50,3.12,3.07,3.25,3.99,4.63,5.97,6.47,6.82,7.13,7.86,7.57,7.26,8.15,7.05,9.01,7.29,6.77,7.52,7.33,6.98,8.54,10.16,11.08,8.35,11.15,8.33,10.38,11.39,11.30,10.01,11.37,13.36,10.53,16.76,12.48,
371.00,0.11,0.15,0.16,0.19,0.24,0.29,0.38,0.46,0.41,0.38,0.35,0.53,0.65,0.47,0.69,0.78,0.88,0.88,0.88,1.21,1.85,1.88,2.19,3.03,3.40,3.04,3.00,3.17,3.90,4.51,5.81,6.30,6.64,6.94,7.66,7.37,7.06,7.94,6.88,8.78,7.09,6.61,7.32,7.15,6.80,8.32,9.89,10.80,8.14,10.85,8.12,10.11,11.07,10.99,9.77,11.08,13.01,10.25,16.33,12.19,
372.00,0.10,0.15,0.15,0.19,0.23,0.28,0.37,0.45,0.40,0.37,0.34,0.52,0.63,0.46,0.67,0.76,0.86,0.85,0.86,1.18,1.80,1.84,2.13,2.94,3.31,2.96,2.91,3.08,3.79,4.39,5.65,6.14,6.46,6.75,7.45,7.17,6.88,7.72,6.69,8.55,6.90,6.43,7.13,6.96,6.62,8.11,9.63,10.52,7.93,10.56,7.91,9.83,10.77,10.69,9.52,10.79,12.63,9.98,15.92,11.90,
373.00,0.10,0.14,0.15,0.18,0.23,0.28,0.36,0.44,0.39,0.36,0.34,0.51,0.62,0.45,0.66,0.74,0.84,0.84,0.84,1.16,1.76,1.80,2.09,2.88,3.25,2.90,2.86,3.02,3.71,4.30,5.54,6.03,6.34,6.61,7.32,7.04,6.74,7.58,6.57,8.38,6.78,6.31,6.99,6.83,6.49,7.95,9.45,10.32,7.79,10.36,7.75,9.64,10.56,10.49,9.36,10.61,12.39,9.79,15.66,11.72,
374.00,0.10,0.14,0.15,0.18,0.23,0.28,0.36,0.44,0.39,0.36,0.34,0.51,0.62,0.45,0.66,0.74,0.84,0.84,0.84,1.16,1.77,1.80,2.09,2.88,3.25,2.90,2.85,3.02,3.71,4.31,5.53,6.03,6.35,6.61,7.34,7.05,6.75,7.59,6.58,8.38,6.79,6.32,7.00,6.84,6.50,7.97,9.46,10.34,7.79,10.36,7.75,9.65,10.56,10.50,9.39,10.62,12.40,9.80,15.69,11.76,
375.00,0.11,0.15,0.15,0.19,0.23,0.29,0.37,0.45,0.40,0.37,0.34,0.53,0.63,0.46,0.68,0.76,0.86,0.86,0.86,1.19,1.81,1.85,2.15,2.96,3.33,2.98,2.93,3.09,3.81,4.42,5.67,6.18,6.52,6.78,7.53,7.22,6.92,7.78,6.75,8.59,6.96,6.48,7.18,7.01,6.67,8.18,9.71,10.61,8.00,10.63,7.96,9.90,10.83,10.76,9.64,10.91,12.74,10.05,16.14,12.10,
376.00,0.11,0.15,0.16,0.19,0.24,0.30,0.39,0.47,0.41,0.39,0.36,0.54,0.66,0.48,0.70,0.79,0.89,0.89,0.89,1.23,1.87,1.91,2.22,3.06,3.44,3.08,3.03,3.19,3.94,4.57,5.86,6.39,6.75,7.01,7.78,7.48,7.16,8.06,6.99,8.88,7.21,6.69,7.43,7.25,6.91,8.48,10.05,10.98,8.26,10.98,8.25,10.24,11.20,11.15,10.00,11.28,13.17,10.40,16.73,12.56,
377.00,0.11,0.16,0.16,0.20,0.25,0.30,0.40,0.49,0.42,0.40,0.37,0.56,0.68,0.49,0.72,0.81,0.92,0.92,0.92,1.27,1.93,1.97,2.29,3.15,3.55,3.17,3.12,3.29,4.06,4.70,6.04,6.60,6.97,7.23,8.02,7.71,7.38,8.30,7.21,9.15,7.43,6.90,7.65,7.48,7.14,8.74,10.37,11.33,8.51,11.32,8.50,10.57,11.53,11.50,10.32,11.65,13.58,10.71,17.27,13.00,
378.00,0.11,0.16,0.17,0.20,0.26,0.31,0.41,0.50,0.43,0.41,0.37,0.57,0.69,0.50,0.74,0.83,0.94,0.94,0.94,1.30,1.96,2.01,2.34,3.21,3.62,3.24,3.19,3.36,4.15,4.80,6.15,6.73,7.10,7.38,8.18,7.86,7.53,8.47,7.36,9.34,7.58,7.04,7.81,7.63,7.30,8.93,10.58,11.56,8.66,11.55,8.69,10.78,11.75,11.73,10.54,11.90,13.85,10.92,17.64,13.31,
379.00,0.11,0.16,0.17,0.20,0.25,0.31,0.41,0.49,0.43,0.40,0.37,0.57,0.69,0.50,0.73,0.82,0.93,0.93,0.93,1.29,1.94,2.00,2.32,3.18,3.59,3.21,3.15,3.33,4.12,4.75,6.10,6.67,7.04,7.32,8.10,7.79,7.46,8.39,7.29,9.26,7.51,6.99,7.74,7.56,7.25,8.86,10.49,11.46,8.59,11.45,8.62,10.69,11.64,11.61,10.45,11.81,13.73,10.84,17.52,13.23,
380.00,0.11,0.15,0.16,0.19,0.24,0.29,0.39,0.47,0.41,0.38,0.35,0.55,0.66,0.48,0.70,0.79,0.89,0.89,0.89,1.23,1.86,1.91,2.22,3.04,3.43,3.07,3.02,3.18,3.95,4.55,5.83,6.38,6.74,7.01,7.75,7.46,7.15,8.03,6.98,8.87,7.19,6.69,7.41,7.25,6.96,8.49,10.04,10.98,8.22,10.96,8.25,10.23,11.13,11.12,10.02,11.32,13.14,10.38,16.80,12.71,
381.00,0.10,0.15,0.15,0.18,0.23,0.28,0.37,0.45,0.39,0.36,0.33,0.52,0.63,0.45,0.67,0.75,0.84,0.84,0.85,1.17,1.77,1.82,2.10,2.89,3.26,2.92,2.86,3.02,3.75,4.33,5.54,6.07,6.40,6.67,7.36,7.09,6.79,7.63,6.63,8.43,6.83,6.35,7.04,6.89,6.62,8.07,9.55,10.44,7.81,10.41,7.83,9.71,10.56,10.56,9.53,10.76,12.47,9.86,15.98,12.12,
382.00,0.09,0.14,0.14,0.17,0.22,0.26,0.35,0.43,0.37,0.35,0.32,0.49,0.60,0.43,0.64,0.71,0.81,0.81,0.81,1.12,1.69,1.74,2.01,2.77,3.12,2.79,2.74,2.89,3.58,4.14,5.30,5.80,6.13,6.38,7.05,6.78,6.50,7.30,6.35,8.08,6.54,6.08,6.74,6.60,6.35,7.75,9.15,10.01,7.48,9.96,7.50,9.30,10.11,10.09,9.13,10.31,11.94,9.43,15.34,11.65,
383.00,0.09,0.13,0.13,0.17,0.21,0.25,0.34,0.41,0.36,0.34,0.31,0.47,0.58,0.42,0.62,0.69,0.78,0.78,0.78,1.08,1.63,1.68,1.95,2.67,3.01,2.70,2.64,2.79,3.45,4.00,5.12,5.60,5.92,6.15,6.83,6.55,6.28,7.05,6.13,7.80,6.32,5.87,6.52,6.38,6.14,7.49,8.85,9.66,7.22,9.62,7.25,8.98,9.76,9.75,8.85,9.96,11.53,9.11,14.86,11.30,
384.00,0.09,0.13,0.13,0.16,0.21,0.25,0.33,0.41,0.35,0.34,0.31,0.47,0.57,0.41,0.61,0.68,0.77,0.77,0.77,1.06,1.61,1.66,1.92,2.64,2.97,2.66,2.61,2.75,3.41,3.94,5.05,5.53,5.85,6.08,6.74,6.47,6.20,6.96,6.06,7.70,6.24,5.79,6.43,6.29,6.06,7.40,8.74,9.54,7.13,9.49,7.16,8.86,9.64,9.63,8.76,9.85,11.39,8.99,14.71,11.21,
385.00,0.09,0.13,0.13,0.17,0.21,0.26,0.34,0.41,0.36,0.34,0.31,0.48,0.58,0.42,0.61,0.69,0.78,0.78,0.79,1.08,1.64,1.68,1.96,2.68,3.02,2.71,2.65,2.79,3.46,4.00,5.14,5.62,5.94,6.17,6.86,6.58,6.31,7.08,6.16,7.84,6.36,5.89,6.54,6.41,6.17,7.54,8.90,9.70,7.25,9.66,7.29,9.02,9.79,9.79,8.93,10.02,11.59,9.14,15.00,11.45,
386.00,0.10,0.14,0.14,0.17,0.22,0.27,0.35,0.43,0.37,0.35,0.32,0.49,0.60,0.43,0.63,0.71,0.81,0.81,0.81,1.11,1.70,1.74,2.02,2.76,3.11,2.79,2.73,2.87,3.56,4.13,5.29,5.81,6.14,6.36,7.08,6.79,6.51,7.31,6.36,8.10,6.56,6.08,6.75,6.62,6.38,7.79,9.19,10.03,7.50,9.96,7.53,9.31,10.11,10.11,9.23,10.36,11.95,9.42,15.52,11.87,
387.00,0.10,0.14,0.14,0.18,0.22,0.28,0.36,0.44,0.38,0.37,0.33,0.51,0.62,0.45,0.66,0.74,0.84,0.84,0.85,1.16,1.76,1.81,2.10,2.87,3.23,2.90,2.84,2.98,3.70,4.29,5.50,6.03,6.37,6.61,7.35,7.06,6.76,7.59,6.61,8.42,6.82,6.31,7.01,6.88,6.63,8.09,9.56,10.42,7.78,10.34,7.83,9.68,10.49,10.52,9.60,10.79,12.42,9.81,16.19,12.39,
388.00,0.10,0.15,0.15,0.19,0.23,0.29,0.38,0.46,0.40,0.38,0.35,0.53,0.65,0.47,0.69,0.77,0.88,0.88,0.88,1.21,1.83,1.88,2.19,2.99,3.37,3.02,2.96,3.11,3.87,4.47,5.73,6.30,6.65,6.89,7.67,7.36,7.05,7.92,6.89,8.79,7.11,6.58,7.32,7.19,6.92,8.46,9.98,10.89,8.13,10.79,8.18,10.10,10.94,10.97,10.04,11.27,12.96,10.24,16.95,13.00,
389.00,0.11,0.15,0.16,0.19,0.24,0.30,0.39,0.48,0.41,0.39,0.36,0.55,0.67,0.48,0.71,0.79,0.91,0.91,0.92,1.25,1.89,1.95,2.26,3.10,3.48,3.12,3.06,3.21,4.00,4.62,5.92,6.51,6.88,7.12,7.93,7.61,7.28,8.18,7.12,9.10,7.35,6.80,7.56,7.44,7.17,8.75,10.33,11.26,8.42,11.15,8.47,10.45,11.30,11.35,10.41,11.66,13.39,10.60,17.56,13.51,
390.00,0.11,0.15,0.16,0.19,0.24,0.30,0.40,0.48,0.42,0.40,0.36,0.55,0.67,0.49,0.71,0.80,0.91,0.91,0.92,1.26,1.90,1.96,2.27,3.11,3.50,3.14,3.07,3.23,4.03,4.64,5.94,6.53,6.90,7.15,7.97,7.64,7.31,8.21,7.15,9.14,7.38,6.83,7.59,7.48,7.21,8.80,10.38,11.31,8.45,11.19,8.51,10.49,11.34,11.39,10.46,11.72,13.46,10.64,17.68,13.62,
391.00,0.11,0.15,0.15,0.18,0.24,0.29,0.39,0.47,0.41,0.39,0.36,0.54,0.66,0.48,0.70,0.78,0.90,0.89,0.90,1.24,1.87,1.92,2.23,3.05,3.43,3.08,3.01,3.17,3.96,4.56,5.84,6.42,6.78,7.03,7.83,7.51,7.18,8.06,7.03,8.99,7.25,6.72,7.47,7.36,7.10,8.68,10.21,11.13,8.30,11.00,8.37,10.33,11.14,11.21,10.30,11.53,13.23,10.47,17.42,13.45,
392.00,0.10,0.15,0.15,0.18,0.23,0.29,0.38,0.46,0.40,0.38,0.35,0.53,0.65,0.47,0.69,0.77,0.88,0.88,0.89,1.22,1.84,1.89,2.20,3.00,3.38,3.03,2.96,3.12,3.91,4.48,5.74,6.32,6.67,6.92,7.72,7.40,7.07,7.94,6.92,8.85,7.14,6.62,7.36,7.25,7.00,8.56,10.06,10.95,8.18,10.83,8.24,10.16,10.94,11.03,10.16,11.36,13.01,10.32,17.18,13.30,
393.00,0.10,0.15,0.15,0.18,0.23,0.28,0.37,0.45,0.39,0.37,0.34,0.52,0.63,0.46,0.67,0.75,0.86,0.85,0.86,1.19,1.79,1.84,2.14,2.92,3.29,2.95,2.88,3.04,3.81,4.37,5.59,6.15,6.49,6.74,7.51,7.20,6.89,7.73,6.74,8.62,6.95,6.45,7.17,7.06,6.83,8.35,9.80,10.67,7.96,10.55,8.02,9.90,10.64,10.74,9.91,11.08,12.65,10.06,16.78,13.00,
394.00,0.10,0.14,0.14,0.17,0.22,0.27,0.36,0.44,0.38,0.36,0.33,0.50,0.61,0.44,0.65,0.73,0.83,0.83,0.83,1.15,1.73,1.78,2.07,2.83,3.19,2.86,2.79,2.94,3.69,4.23,5.40,5.96,6.29,6.52,7.28,6.98,6.68,7.48,6.54,8.36,6.74,6.25,6.96,6.85,6.63,8.11,9.51,10.35,7.70,10.21,7.78,9.58,10.30,10.40,9.60,10.75,12.27,9.75,16.31,12.66,
395.00,0.10,0.14,0.14,0.18,0.22,0.28,0.36,0.44,0.39,0.37,0.34,0.51,0.62,0.45,0.66,0.74,0.84,0.84,0.84,1.17,1.76,1.81,2.11,2.87,3.24,2.90,2.84,2.99,3.74,4.29,5.49,6.06,6.38,6.62,7.39,7.10,6.78,7.60,6.66,8.50,6.85,6.35,7.07,6.97,6.75,8.26,9.68,10.53,7.84,10.38,7.92,9.74,10.45,10.58,9.80,10.94,12.45,9.92,16.63,12.94,
396.00,0.11,0.15,0.15,0.19,0.24,0.30,0.39,0.48,0.41,0.39,0.36,0.55,0.67,0.48,0.71,0.79,0.91,0.90,0.91,1.25,1.88,1.94,2.26,3.08,3.47,3.11,3.04,3.20,4.02,4.61,5.88,6.49,6.85,7.10,7.93,7.61,7.28,8.15,7.15,9.11,7.35,6.80,7.59,7.48,7.26,8.86,10.40,11.31,8.42,11.14,8.51,10.46,11.21,11.35,10.54,11.77,13.36,10.65,17.89,13.95,
397.00,0.12,0.16,0.16,0.20,0.26,0.32,0.42,0.52,0.45,0.42,0.39,0.59,0.72,0.52,0.77,0.85,0.98,0.98,0.98,1.36,2.04,2.10,2.44,3.33,3.75,3.36,3.29,3.45,4.35,4.98,6.36,7.02,7.40,7.68,8.57,8.22,7.86,8.80,7.73,9.85,7.94,7.35,8.21,8.10,7.87,9.59,11.26,12.22,9.10,12.06,9.23,11.31,12.12,12.27,11.45,12.75,14.46,11.52,19.39,15.17,
