Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
343.00,36.75,32.69,32.21,37.29,35.10,23.31,21.07,35.14,55.75,57.25,55.35,48.74,51.35,65.98,62.46,55.21,43.90,43.30,55.63,65.34,83.62,99.54,105.71,108.24,113.10,122.57,109.61,93.49,73.90,64.45,67.86,78.62,81.46,75.22,81.61,98.59,83.43,73.43,80.16,77.27,74.32,71.39,65.52,79.41,94.00,91.19,70.55,80.96,77.82,85.23,98.40,106.09,99.21,62.35,54.71,49.35,52.65,65.10,64.94,81.86,
344.00,36.68,32.60,32.14,37.26,35.09,23.29,21.02,35.09,55.62,57.22,55.42,48.74,51.31,65.94,62.43,55.25,43.84,43.26,55.43,65.15,83.32,99.05,105.35,107.71,112.62,122.32,109.56,93.44,73.95,64.32,67.80,78.48,81.46,75.06,81.46,98.40,83.33,73.34,79.82,77.03,74.23,71.47,65.44,79.28,94.02,91.07,70.50,80.66,77.51,85.02,97.98,105.80,99.14,62.36,54.54,49.20,52.56,64.90,64.77,81.48,
345.00,36.54,32.51,32.03,37.21,35.05,23.27,20.93,35.00,55.48,57.12,55.44,48.59,51.19,65.81,62.35,55.14,43.77,43.21,55.19,64.88,82.87,98.80,104.91,107.18,112.14,121.84,109.32,93.37,73.87,64.28,67.66,78.33,81.28,74.92,81.38,98.08,83.11,73.13,79.42,76.79,74.05,71.28,65.32,79.16,93.95,90.82,70.35,80.26,77.14,84.76,97.59,105.36,98.94,62.26,54.39,49.02,52.37,64.62,64.45,81.07,
346.00,36.61,32.54,32.22,37.27,35.20,23.31,20.98,35.01,55.64,57.31,55.72,48.67,51.36,65.97,62.62,55.29,43.89,43.36,55.25,64.86,82.84,98.87,105.00,107.10,112.20,122.10,109.74,93.91,74.15,64.42,67.96,78.49,81.63,75.11,81.65,98.21,83.37,73.29,79.45,76.95,74.27,71.33,65.50,79.50,94.27,91.05,70.55,80.28,77.33,84.78,97.69,105.61,99.12,62.42,54.48,49.17,52.41,64.69,64.52,81.20,
347.00,36.95,32.81,32.50,37.59,35.46,23.54,21.11,35.25,56.28,57.90,56.40,49.06,51.95,66.61,63.28,55.80,44.38,43.80,55.65,65.34,83.28,99.42,105.59,107.88,113.11,123.04,110.98,95.01,74.92,64.80,68.61,79.15,82.53,75.91,82.21,99.22,84.28,73.93,80.18,77.58,75.03,71.98,66.07,80.35,95.22,91.72,71.16,81.07,77.87,85.45,98.44,106.57,100.22,63.04,55.05,49.56,52.90,65.25,64.94,81.76,
348.00,37.30,33.17,32.94,38.02,35.98,23.82,21.26,35.61,57.00,58.60,57.16,49.69,52.67,67.34,64.21,56.55,44.87,44.23,56.15,65.99,84.01,100.30,106.76,108.77,114.03,124.31,112.38,96.27,75.80,65.47,69.50,80.11,83.57,76.77,82.97,100.50,85.47,74.87,80.99,78.48,75.95,72.82,66.84,81.43,96.49,92.91,72.02,81.97,78.63,86.45,99.39,107.75,101.78,63.75,55.56,50.11,53.56,65.89,65.51,82.59,
349.00,37.74,33.57,33.25,38.49,36.43,24.07,21.46,35.89,57.75,59.30,57.93,50.29,53.25,68.15,65.11,57.26,45.38,44.74,56.70,66.53,84.64,101.23,107.81,109.65,115.18,125.60,113.78,97.44,76.63,66.30,70.33,81.00,84.53,77.67,83.92,101.80,86.47,75.75,81.94,79.43,76.78,73.74,67.54,82.54,97.74,94.14,72.74,82.75,79.51,87.34,100.47,108.99,103.14,64.37,56.18,50.68,54.12,66.59,66.19,83.40,
350.00,38.30,34.06,33.69,39.07,37.05,24.45,21.77,36.30,58.65,60.22,58.89,51.10,54.10,69.23,66.16,58.12,46.11,45.44,57.43,67.29,85.53,102.53,109.29,111.02,116.59,127.36,115.42,99.04,77.84,67.30,71.50,82.18,85.93,78.83,85.23,103.31,87.78,76.93,83.17,80.53,77.94,74.81,68.60,83.89,99.22,95.69,73.78,83.92,80.59,88.49,101.86,110.63,104.80,65.18,57.02,51.43,55.00,67.48,67.17,84.54,
351.00,39.17,34.82,34.39,39.93,37.90,25.00,22.18,37.05,59.98,61.59,60.25,52.22,55.35,70.89,67.76,59.39,47.19,46.37,58.56,68.61,87.05,104.46,111.54,113.19,118.84,130.14,118.01,101.38,79.64,68.76,73.10,84.10,87.95,80.60,86.99,105.58,89.82,78.64,84.84,82.26,79.59,76.49,70.13,85.70,101.47,97.81,75.35,85.78,82.22,90.36,103.71,112.88,107.41,66.59,58.27,52.50,56.22,68.85,68.57,86.16,
352.00,39.94,35.47,35.02,40.60,38.65,25.47,22.55,37.65,61.11,62.74,61.46,53.28,56.38,72.30,69.10,60.61,48.13,47.13,59.48,69.73,88.37,106.04,113.45,115.04,120.64,132.56,120.26,103.32,81.25,70.15,74.51,85.79,89.74,82.07,88.63,107.67,91.54,80.10,86.20,83.74,81.03,77.87,71.54,87.42,103.38,99.76,76.77,87.29,83.77,91.91,105.44,114.98,109.56,67.88,59.30,53.52,57.24,70.03,69.76,87.58,
353.00,40.37,35.80,35.24,40.97,39.06,25.73,22.74,37.93,61.78,63.44,62.19,53.84,56.92,73.06,69.77,61.22,48.65,47.58,60.00,70.24,89.03,106.87,114.25,115.82,121.59,133.79,121.47,104.40,82.24,70.99,75.20,86.68,90.65,82.95,89.57,108.68,92.27,80.89,87.02,84.38,81.88,78.84,72.28,88.32,104.45,100.79,77.45,87.96,84.42,92.70,106.43,116.18,110.72,68.68,59.86,54.02,57.72,70.59,70.39,88.19,
354.00,40.34,35.68,35.18,40.95,39.10,25.71,22.67,37.84,61.65,63.46,62.18,53.82,56.87,73.00,69.63,61.12,48.61,47.47,59.79,70.03,88.67,106.42,113.79,115.37,121.12,133.49,121.40,104.41,82.30,70.97,75.12,86.63,90.55,82.91,89.62,108.51,92.16,80.84,86.80,84.14,81.69,78.67,72.27,88.26,104.16,100.62,77.37,87.81,84.19,92.51,106.21,115.92,110.67,68.60,59.71,54.00,57.62,70.31,70.18,87.91,
355.00,39.73,35.15,34.66,40.29,38.50,25.33,22.26,37.21,60.79,62.56,61.38,53.03,56.05,72.02,68.68,60.29,47.92,46.68,58.88,68.85,87.13,104.49,111.86,113.60,119.01,131.53,119.77,103.15,81.10,69.78,74.01,85.35,89.28,81.70,88.09,107.05,90.86,79.58,85.50,82.80,80.61,77.62,71.12,86.96,102.78,99.14,76.21,86.49,82.91,91.14,104.38,114.26,109.17,67.76,58.91,53.18,56.78,69.19,69.00,86.51,
356.00,38.88,34.39,33.95,39.48,37.80,24.83,21.78,36.43,59.58,61.39,60.26,52.09,54.95,70.58,67.37,59.17,46.99,45.78,57.56,67.41,85.29,102.22,109.37,111.17,116.42,128.84,117.52,101.23,79.46,68.40,72.57,83.66,87.65,80.20,86.24,105.03,89.15,78.05,83.79,81.10,79.04,76.09,69.68,85.27,100.87,97.36,74.78,84.73,81.16,89.36,102.35,111.97,107.16,66.56,57.77,52.12,55.66,67.76,67.54,84.72,
357.00,38.14,33.76,33.31,38.78,37.23,24.38,21.36,35.76,58.56,60.40,59.31,51.32,53.94,69.47,66.28,58.20,46.16,45.03,56.50,66.16,83.61,100.11,107.22,108.90,114.18,126.48,115.59,99.64,78.26,67.24,71.24,82.19,86.07,78.87,84.65,103.21,87.52,76.84,82.33,79.61,77.63,74.85,68.44,83.93,99.36,95.77,73.54,83.16,79.71,87.94,100.38,110.06,105.36,65.39,56.77,51.23,54.67,66.45,66.31,83.15,
358.00,37.50,33.26,32.73,38.17,36.72,24.02,20.97,35.14,57.64,59.48,58.51,50.51,53.11,68.46,65.33,57.40,45.46,44.34,55.54,65.00,82.00,98.25,105.26,106.90,112.00,124.40,113.92,98.29,77.08,66.11,70.22,80.96,84.79,77.61,83.35,101.69,86.28,75.73,81.03,78.33,76.45,73.69,67.50,82.90,98.03,94.34,72.45,81.78,78.44,86.52,98.72,108.14,103.79,64.40,55.91,50.42,53.84,65.36,65.19,81.75,
359.00,37.43,33.24,32.66,38.16,36.69,24.02,20.91,35.08,57.72,59.46,58.61,50.44,53.09,68.51,65.40,57.40,45.46,44.32,55.39,64.80,81.60,98.00,105.06,106.65,111.61,124.35,113.91,98.52,77.03,66.04,70.35,80.99,84.85,77.56,83.15,101.68,86.41,75.74,80.85,78.08,76.48,73.68,67.43,82.91,98.40,94.51,72.50,81.54,78.27,86.36,98.47,107.91,103.95,64.50,55.95,50.34,53.82,65.33,65.12,81.62,
360.00,38.23,33.87,33.32,38.90,37.45,24.51,21.30,35.72,58.92,60.70,59.80,51.50,54.20,69.91,66.79,58.65,46.37,45.18,56.30,65.96,82.90,99.57,106.87,108.38,113.48,126.73,116.24,100.65,78.55,67.38,71.78,82.70,86.64,79.35,84.79,103.65,88.28,77.40,82.20,79.56,77.93,75.04,68.90,84.60,100.53,96.54,73.93,82.94,79.78,87.91,100.31,109.90,106.34,65.83,56.95,51.29,54.81,66.60,66.28,83.02,
361.00,39.08,34.60,34.01,39.77,38.28,25.05,21.70,36.42,60.24,62.08,61.20,52.66,55.44,71.52,68.33,60.00,47.38,46.14,57.48,67.30,84.37,101.45,108.98,110.33,115.52,129.39,118.97,102.97,80.49,68.96,73.41,84.52,88.58,81.07,86.78,106.01,90.15,79.12,83.88,81.21,79.59,76.76,70.43,86.66,102.99,98.72,75.45,84.55,81.41,89.68,102.47,112.33,108.84,67.39,58.17,52.45,56.01,67.93,67.66,84.65,
362.00,40.19,35.52,34.85,40.88,39.40,25.74,22.27,37.32,61.94,63.84,62.95,54.10,57.00,73.53,70.26,61.67,48.70,47.28,58.91,68.93,86.24,104.06,111.62,112.93,118.36,132.91,122.13,105.95,82.60,70.86,75.52,86.78,91.13,83.25,89.11,108.72,92.76,81.20,86.11,83.29,81.83,78.95,72.44,89.02,105.92,101.54,77.48,86.79,83.46,91.98,105.08,115.24,111.96,69.29,59.79,53.82,57.53,69.65,69.41,86.66,
363.00,41.88,36.97,36.34,42.67,41.10,26.80,23.17,38.81,64.56,66.56,65.65,56.40,59.38,76.66,73.24,64.23,50.78,49.20,61.29,71.63,89.46,108.10,115.94,117.35,123.03,138.31,127.40,110.68,86.10,73.89,78.72,90.41,95.18,86.79,92.83,113.11,96.76,84.50,89.56,86.55,85.22,82.15,75.45,92.62,110.35,105.78,80.75,90.34,86.80,95.61,109.25,119.91,116.82,72.25,62.31,56.04,59.90,72.43,72.26,90.11,
364.00,43.64,38.57,37.89,44.47,42.94,27.95,24.12,40.39,67.41,69.49,68.55,58.90,62.03,80.01,76.48,67.04,53.04,51.29,63.77,74.54,92.97,112.40,120.61,122.11,127.94,144.08,133.02,115.71,89.98,77.09,82.12,94.26,99.61,90.62,96.76,117.87,101.06,88.20,93.37,90.28,88.81,85.62,78.76,96.44,115.05,110.34,84.16,94.28,90.50,99.70,113.78,125.15,122.08,75.40,64.87,58.44,62.49,75.41,75.20,93.80,
365.00,45.02,39.85,39.04,45.94,44.43,28.87,24.84,41.62,69.65,71.85,70.97,60.91,64.03,82.67,79.03,69.17,54.77,52.90,65.70,76.86,95.67,115.81,124.36,125.62,131.88,148.57,137.38,119.45,93.25,79.69,84.75,97.46,103.06,93.49,100.01,121.78,104.38,91.04,96.56,93.19,91.60,88.47,81.32,99.57,118.85,113.98,87.01,97.40,93.33,102.97,117.33,129.29,126.17,77.96,67.03,60.30,64.54,77.75,77.55,96.73,
366.00,46.26,40.93,40.11,47.25,45.79,29.69,25.47,42.66,71.72,74.02,73.07,62.67,65.81,85.12,81.26,71.25,56.38,54.38,67.35,78.74,98.03,118.83,127.55,128.76,135.40,152.66,141.14,122.95,95.91,82.04,87.13,100.28,106.07,96.04,102.81,125.02,107.38,93.69,99.21,95.61,94.24,91.05,83.60,102.41,122.22,117.28,89.51,100.14,95.88,105.71,120.34,132.85,129.84,80.02,68.86,62.00,66.23,79.88,79.62,99.31,
367.00,47.13,41.74,40.88,48.20,46.74,30.27,25.92,43.39,73.20,75.57,74.67,63.85,67.12,86.87,82.95,72.61,57.50,55.43,68.52,80.07,99.60,120.78,129.88,131.11,137.71,155.50,144.09,125.57,97.94,83.54,88.85,102.35,108.35,98.10,104.86,127.47,109.51,95.52,101.01,97.34,96.11,92.72,85.16,104.48,124.65,119.60,91.30,102.04,97.66,107.62,122.59,135.29,132.46,81.56,70.23,63.16,67.47,81.39,81.11,101.21,
368.00,47.43,42.07,41.15,48.59,47.14,30.52,26.06,43.69,73.89,76.27,75.35,64.35,67.74,87.63,83.71,73.17,57.95,55.88,68.87,80.45,100.01,121.44,130.81,131.83,138.46,156.67,145.20,126.71,98.76,84.17,89.64,103.20,109.31,98.97,105.66,128.51,110.42,96.31,101.73,98.01,96.93,93.49,85.73,105.50,125.74,120.56,92.00,102.66,98.39,108.41,123.31,136.34,133.66,82.11,70.76,63.64,67.96,81.98,81.62,101.80,
369.00,47.25,41.84,40.94,48.39,46.98,30.39,25.88,43.40,73.56,76.00,75.18,64.13,67.48,87.34,83.42,72.87,57.73,55.63,68.46,79.92,99.31,120.53,130.06,130.80,137.52,155.89,144.66,126.29,98.28,83.89,89.26,102.78,108.90,98.57,105.16,128.03,109.83,95.80,101.15,97.54,96.59,93.23,85.29,105.20,125.35,120.09,91.62,101.92,97.97,108.00,122.51,135.67,133.19,81.70,70.55,63.34,67.69,81.52,81.17,101.14,
370.00,46.50,41.16,40.28,47.64,46.35,29.91,25.44,42.68,72.41,74.83,74.13,63.14,66.51,86.11,82.19,71.84,56.85,54.74,67.33,78.43,97.42,118.34,127.81,128.49,135.11,153.31,142.57,124.63,96.70,82.68,87.96,101.16,107.26,97.04,103.49,125.91,108.10,94.26,99.41,95.93,95.19,91.89,83.99,103.76,123.51,118.34,90.10,100.19,96.34,106.25,120.42,133.52,131.16,80.34,69.41,62.42,66.56,80.12,79.82,99.34,
371.00,45.25,40.07,39.21,46.43,45.12,29.13,24.74,41.50,70.43,72.77,72.28,61.45,64.83,83.84,80.13,69.96,55.30,53.19,65.45,76.23,94.54,114.83,124.07,124.80,131.17,149.10,138.87,121.70,94.14,80.42,85.85,98.33,104.38,94.53,100.79,122.62,105.18,91.73,96.70,93.49,92.62,89.37,81.77,101.03,120.28,115.28,87.77,97.33,93.71,103.31,117.00,129.86,127.75,78.25,67.57,60.72,64.71,77.82,77.66,96.48,
372.00,44.02,38.95,38.06,45.14,43.92,28.35,24.01,40.34,68.50,70.82,70.34,59.79,63.10,81.54,78.03,68.10,53.82,51.78,63.56,73.99,91.68,111.42,120.45,121.04,127.35,144.98,135.08,118.51,91.60,78.26,83.61,95.70,101.77,91.89,97.90,119.38,102.30,89.31,93.93,90.92,90.09,86.97,79.52,98.36,117.16,112.21,85.37,94.58,91.11,100.36,113.56,126.36,124.49,76.22,65.67,59.07,63.04,75.60,75.39,93.68,
373.00,43.15,38.18,37.27,44.20,43.16,27.79,23.51,39.50,67.15,69.41,69.04,58.69,61.93,80.01,76.73,66.86,52.81,50.69,62.15,72.47,89.67,109.06,117.96,118.23,124.49,141.96,132.44,116.23,89.96,76.81,81.92,93.84,99.85,90.09,95.86,117.14,100.34,87.66,91.94,89.25,88.25,85.35,78.02,96.28,115.15,110.19,83.75,92.68,89.24,98.37,111.21,123.99,122.26,74.75,64.35,57.90,61.77,73.98,73.81,91.75,
374.00,43.19,38.21,37.26,44.22,43.28,27.79,23.51,39.46,67.25,69.51,69.09,58.77,61.87,80.07,76.93,66.99,52.83,50.64,62.03,72.29,89.34,108.87,117.65,117.97,124.31,141.89,132.43,116.35,90.14,76.91,82.03,93.83,99.96,90.17,95.98,117.19,100.39,87.81,91.85,89.20,88.16,85.52,78.07,96.37,115.23,110.48,83.83,92.70,89.09,98.12,111.22,123.89,122.35,74.83,64.46,57.94,61.71,73.95,73.77,91.68,
375.00,44.30,39.10,38.17,45.38,44.48,28.50,24.05,40.34,69.00,71.33,70.91,60.32,63.46,82.11,79.03,68.67,54.22,51.88,63.47,73.97,91.36,111.34,120.35,120.68,127.06,145.37,135.82,119.51,92.56,78.74,84.16,96.16,102.69,92.44,98.37,120.16,102.94,90.18,94.01,91.35,90.44,87.61,80.03,98.92,118.23,113.39,86.02,94.99,91.27,100.42,113.99,126.85,125.59,76.82,66.24,59.31,63.27,75.77,75.56,93.80,
376.00,45.76,40.32,39.43,46.97,46.04,29.46,24.82,41.66,71.49,73.88,73.46,62.42,65.68,84.99,81.82,70.95,56.16,53.74,65.57,76.28,94.09,114.80,124.25,124.53,131.16,150.27,140.56,123.72,95.90,81.44,87.11,99.55,106.47,95.71,101.68,124.20,106.67,93.25,97.21,94.28,93.56,90.65,82.80,102.34,122.46,117.45,88.95,98.23,94.31,103.75,117.84,131.13,130.09,79.52,68.60,61.37,65.49,78.27,77.97,96.79,
377.00,47.14,41.54,40.67,48.41,47.52,30.38,25.52,42.89,73.78,76.24,75.90,64.44,67.75,87.70,84.46,73.26,57.87,55.41,67.54,78.50,96.70,118.00,127.81,128.04,134.82,154.83,144.97,127.79,98.90,83.91,89.89,102.60,109.75,98.82,104.96,128.04,110.10,96.06,100.13,97.12,96.55,93.66,85.49,105.56,126.32,121.34,91.80,101.08,97.20,107.05,121.31,135.07,134.25,82.02,70.82,63.31,67.49,80.62,80.28,99.56,
378.00,48.10,42.29,41.48,49.46,48.58,30.99,25.95,43.65,75.29,77.88,77.60,65.82,69.12,89.52,86.14,74.80,59.05,56.61,68.79,79.90,98.35,120.03,129.98,130.33,137.28,157.75,148.07,130.68,101.00,85.58,91.78,104.78,112.14,100.88,107.18,130.65,112.27,98.04,102.22,98.85,98.58,95.63,87.26,107.98,128.87,123.87,93.73,103.09,99.05,109.02,123.62,137.70,137.08,83.80,72.26,64.61,68.84,82.16,81.77,101.38,
379.00,47.67,41.83,41.05,49.06,48.18,30.74,25.66,43.14,74.67,77.26,77.04,65.33,68.61,88.78,85.41,74.11,58.53,56.12,68.05,79.09,97.23,118.68,128.56,128.81,135.76,156.29,146.74,129.82,100.19,84.82,91.11,104.01,111.18,99.91,106.28,129.55,111.42,97.24,101.31,97.87,97.80,94.69,86.53,107.11,127.81,122.73,92.89,102.09,98.10,108.11,122.42,136.48,136.06,83.06,71.56,63.99,68.24,81.30,81.00,100.29,
380.00,45.59,40.00,39.27,46.91,46.10,29.43,24.51,41.22,71.55,73.97,73.79,62.55,65.70,85.05,81.78,70.96,56.04,53.72,65.01,75.61,92.75,113.35,122.82,122.86,129.65,149.49,140.45,124.38,95.86,81.15,87.25,99.61,106.42,95.64,101.60,123.96,106.71,93.03,96.94,93.46,93.67,90.63,82.88,102.43,122.38,117.32,88.88,97.66,93.75,103.32,116.81,130.57,130.32,79.53,68.45,61.31,65.32,77.72,77.40,95.91,
381.00,43.28,37.97,37.21,44.45,43.78,27.94,23.21,39.07,67.95,70.23,70.10,59.40,62.39,80.80,77.71,67.36,53.22,50.94,61.57,71.67,87.82,107.44,116.31,116.11,122.68,141.78,133.22,118.17,90.94,77.05,82.73,94.53,101.03,90.77,96.41,117.71,101.35,88.28,91.83,88.61,88.91,86.01,78.65,97.21,116.16,111.32,84.41,92.58,88.85,97.99,110.61,123.88,123.86,75.48,64.94,58.15,61.91,73.72,73.39,90.99,
382.00,41.42,36.33,35.54,42.51,41.90,26.71,22.16,37.29,65.08,67.22,67.11,56.90,59.70,77.36,74.40,64.40,50.94,48.67,58.77,68.41,83.78,102.60,110.97,110.65,117.08,135.52,127.47,113.13,87.08,73.87,79.09,90.54,96.71,86.83,92.09,112.68,96.87,84.69,87.88,84.75,85.06,82.16,75.28,93.07,111.33,106.48,80.67,88.53,84.90,93.79,105.64,118.54,118.61,72.28,62.12,55.64,59.14,70.47,70.09,87.02,
383.00,39.94,35.06,34.26,41.00,40.46,25.79,21.34,35.85,62.84,64.97,64.87,54.93,57.64,74.73,71.87,62.21,49.18,46.87,56.61,65.83,80.62,98.83,106.83,106.42,112.62,130.77,122.96,109.30,84.05,71.40,76.40,87.30,93.31,83.81,88.74,108.62,93.56,81.73,84.79,81.80,82.12,79.28,72.59,89.88,107.47,102.71,77.73,85.29,81.82,90.46,101.85,114.27,114.61,69.67,59.95,53.68,57.10,67.94,67.63,83.90,
384.00,39.36,34.59,33.78,40.42,39.93,25.44,20.99,35.26,61.99,64.18,64.06,54.13,56.83,73.72,70.89,61.41,48.56,46.18,55.77,64.74,79.20,97.23,105.15,104.69,110.84,128.83,121.23,107.97,82.98,70.38,75.39,86.05,92.19,82.86,87.41,107.01,92.33,80.56,83.40,80.54,80.98,78.10,71.54,88.53,106.17,101.37,76.76,84.00,80.66,89.10,100.11,112.49,113.12,68.74,59.08,52.96,56.34,66.98,66.56,82.64,
385.00,39.98,35.21,34.35,41.07,40.64,25.88,21.31,35.81,63.09,65.35,65.28,55.08,57.80,75.05,72.25,62.50,49.40,47.01,56.66,65.68,80.28,98.59,106.72,106.18,112.34,130.89,123.47,109.98,84.38,71.61,76.70,87.54,93.79,84.37,89.01,108.89,93.96,81.94,84.71,82.01,82.27,79.42,72.65,90.19,108.16,103.19,78.09,85.33,81.94,90.67,101.80,114.32,115.32,69.97,60.13,53.83,57.29,68.02,67.61,83.91,
386.00,41.23,36.32,35.42,42.44,42.03,26.69,21.93,36.89,65.13,67.45,67.50,56.86,59.61,77.46,74.53,64.55,51.01,48.48,58.31,67.63,82.61,101.41,109.84,109.21,115.55,134.96,127.43,113.46,87.17,73.92,79.27,90.29,96.87,87.16,91.80,112.26,96.99,84.58,87.35,84.51,84.95,82.03,74.98,93.23,111.80,106.55,80.43,87.97,84.39,93.55,104.94,117.84,118.99,72.21,61.97,55.57,59.17,70.00,69.69,86.38,
387.00,42.82,37.68,36.76,44.12,43.80,27.73,22.73,38.27,67.66,70.17,70.26,59.11,61.93,80.56,77.54,67.14,53.08,50.31,60.50,70.06,85.50,105.09,113.92,113.21,119.76,140.05,132.49,117.89,90.59,76.81,82.59,93.85,100.75,90.61,95.57,116.63,100.94,87.83,90.68,87.73,88.14,85.28,77.84,96.98,116.16,110.79,83.62,91.28,87.57,97.03,109.00,122.26,123.71,75.02,64.33,57.70,61.46,72.62,72.33,89.51,
388.00,44.68,39.27,38.37,46.08,45.76,28.95,23.71,39.96,70.63,73.27,73.45,61.72,64.69,84.15,81.01,70.08,55.39,52.48,63.10,72.94,88.83,109.30,118.72,117.96,124.72,146.01,138.36,123.19,94.64,80.05,86.31,98.05,105.32,94.58,99.77,121.81,105.35,91.77,94.50,91.46,91.88,89.01,81.19,101.17,121.46,115.70,87.34,95.15,91.37,101.14,113.59,127.52,129.20,78.44,67.19,60.14,64.09,75.72,75.36,93.19,
389.00,46.20,40.56,39.63,47.63,47.36,29.95,24.45,41.30,73.09,75.84,76.08,63.89,66.98,87.19,83.90,72.49,57.26,54.29,65.14,75.23,91.53,112.60,122.48,121.56,128.63,150.84,143.23,127.50,97.98,82.79,89.21,101.44,108.98,97.75,103.19,126.09,108.98,94.89,97.65,94.55,95.02,92.19,83.98,104.83,125.69,119.65,90.32,98.36,94.28,104.58,117.41,131.98,133.81,81.21,69.49,62.16,66.21,78.20,77.80,96.22,
390.00,46.37,40.63,39.68,47.82,47.63,30.08,24.48,41.43,73.43,76.13,76.48,64.21,67.23,87.62,84.21,72.84,57.50,54.37,65.25,75.40,91.60,112.65,122.72,121.72,128.92,151.36,143.93,128.03,98.49,83.12,89.49,101.83,109.44,98.11,103.57,126.67,109.51,95.25,97.88,94.84,95.44,92.72,84.34,105.20,126.22,120.27,90.62,98.57,94.64,104.95,117.76,132.50,134.37,81.59,69.70,62.35,66.42,78.39,78.05,96.43,
391.00,45.58,39.88,38.93,47.01,46.84,29.57,24.03,40.60,72.20,74.95,75.24,63.14,66.06,86.16,82.88,71.66,56.46,53.45,64.03,73.97,89.74,110.50,120.46,119.33,126.48,148.58,141.53,126.05,96.96,81.67,88.08,100.10,107.64,96.35,101.72,124.57,107.49,93.71,96.15,93.12,93.68,91.14,82.95,103.52,124.06,118.24,89.09,96.72,92.97,102.87,115.52,130.10,132.12,80.16,68.49,61.27,65.24,77.04,76.65,94.63,
392.00,44.80,39.22,38.26,46.24,46.11,29.12,23.62,39.83,71.10,73.81,74.07,62.12,65.04,84.88,81.66,70.53,55.53,52.62,62.83,72.70,88.06,108.41,118.24,117.04,124.05,146.07,139.37,124.41,95.46,80.24,86.70,98.43,106.13,94.93,99.88,122.53,105.86,92.26,94.47,91.43,92.22,89.55,81.67,101.78,122.26,116.29,87.66,95.03,91.45,101.02,113.43,127.91,130.16,78.90,67.37,60.26,64.17,75.74,75.37,92.95,
393.00,43.56,38.13,37.16,45.01,44.89,28.36,22.93,38.62,69.28,71.86,72.19,60.53,63.36,82.70,79.61,68.69,54.06,51.21,60.96,70.63,85.46,105.23,114.71,113.48,120.29,142.04,135.83,121.33,92.92,78.08,84.28,95.81,103.36,92.45,97.18,119.24,103.18,89.68,91.72,88.96,89.80,87.13,79.60,99.05,119.03,113.34,85.26,92.37,88.86,98.32,110.18,124.42,126.95,76.71,65.49,58.71,62.39,73.64,73.25,90.32,
394.00,42.15,36.86,35.95,43.58,43.49,27.45,22.14,37.32,67.14,69.53,70.01,58.64,61.31,80.09,77.15,66.60,52.36,49.52,58.85,68.28,82.50,101.60,110.72,109.53,116.05,137.37,131.58,117.60,89.90,75.68,81.68,92.70,100.17,89.47,94.06,115.42,99.86,86.80,88.69,86.09,86.93,84.30,77.08,95.91,115.32,109.87,82.48,89.26,86.03,95.13,106.45,120.35,123.16,74.21,63.22,56.83,60.36,71.17,70.83,87.29,
395.00,42.77,37.44,36.49,44.29,44.26,27.83,22.45,37.85,68.19,70.69,71.17,59.63,62.26,81.39,78.51,67.73,53.23,50.30,59.66,69.14,83.52,103.09,112.29,110.95,117.48,139.36,133.37,119.58,91.34,76.89,83.07,94.23,102.04,90.97,95.50,117.12,101.40,88.21,90.21,87.32,88.22,85.44,78.30,97.59,117.28,111.65,83.67,90.54,87.28,96.46,107.89,121.98,125.05,75.35,64.21,57.74,61.31,72.20,71.82,88.57,
396.00,45.96,40.22,39.17,47.51,47.65,29.85,24.06,40.51,73.23,75.95,76.44,64.03,66.89,87.42,84.30,72.72,57.24,53.91,63.90,73.96,89.21,110.16,120.09,118.77,125.76,149.40,143.15,128.74,98.09,82.53,89.17,101.24,109.72,97.75,102.67,125.65,109.02,94.73,96.72,93.75,94.70,91.76,83.92,104.83,126.01,120.06,90.03,97.16,93.69,103.49,115.74,130.76,134.50,80.95,68.99,61.98,65.79,77.35,77.01,94.91,
397.00,49.72,43.52,42.33,51.36,51.65,32.27,25.93,43.70,79.15,82.17,82.78,69.33,72.32,94.52,91.13,78.69,61.92,58.26,69.00,79.70,95.96,118.73,129.45,128.13,135.78,161.27,154.80,139.31,106.22,89.46,96.41,109.60,118.81,105.55,111.15,136.00,117.96,102.48,104.48,101.34,102.50,99.41,90.84,113.40,136.39,129.89,97.53,105.09,101.41,111.96,125.05,141.29,145.59,87.70,74.79,66.97,71.15,83.50,83.05,102.41,
