Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
911.00,2.58,1.98,1.63,1.62,1.69,1.76,1.67,1.42,1.35,1.36,1.58,1.67,1.53,1.29,1.13,1.02,0.78,0.63,0.41,0.36,0.31,0.31,0.25,0.26,0.28,0.22,0.18,0.16,0.20,0.18,0.17,0.22,0.19,0.13,0.14,0.15,0.24,0.27,0.36,0.63,1.63,1.58,2.71,3.21,3.38,3.53,3.50,2.52,1.93,1.27,0.90,0.82,0.63,0.43,0.30,
912.00,2.55,1.93,1.62,1.60,1.69,1.74,1.68,1.38,1.32,1.35,1.58,1.60,1.52,1.28,1.12,0.99,0.74,0.59,0.39,0.35,0.30,0.26,0.23,0.23,0.23,0.23,0.21,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.11,0.16,0.26,0.26,0.33,0.61,1.63,1.56,2.67,3.17,3.31,3.50,3.45,2.52,1.91,1.23,0.87,0.82,0.60,0.44,0.37,
913.00,2.47,1.87,1.59,1.57,1.69,1.71,1.63,1.35,1.30,1.33,1.59,1.56,1.50,1.26,1.09,0.98,0.70,0.59,0.37,0.35,0.29,0.21,0.21,0.20,0.22,0.24,0.20,0.23,0.17,0.15,0.15,0.15,0.17,0.19,0.13,0.12,0.25,0.24,0.30,0.59,1.61,1.55,2.61,3.12,3.28,3.43,3.42,2.51,1.90,1.20,0.82,0.80,0.60,0.43,0.39,
914.00,2.41,1.80,1.58,1.53,1.67,1.73,1.58,1.31,1.27,1.27,1.55,1.56,1.45,1.27,1.05,0.93,0.71,0.56,0.37,0.33,0.29,0.25,0.19,0.22,0.23,0.21,0.23,0.24,0.15,0.15,0.15,0.16,0.15,0.18,0.12,0.09,0.24,0.24,0.30,0.58,1.66,1.51,2.56,3.03,3.22,3.40,3.37,2.49,1.84,1.18,0.81,0.79,0.55,0.39,0.35,
915.00,2.34,1.79,1.57,1.47,1.61,1.71,1.54,1.28,1.25,1.28,1.55,1.57,1.41,1.26,1.03,0.92,0.70,0.57,0.35,0.25,0.30,0.25,0.25,0.23,0.19,0.20,0.24,0.24,0.18,0.18,0.14,0.14,0.16,0.16,0.12,0.13,0.20,0.25,0.33,0.57,1.61,1.51,2.50,3.00,3.19,3.35,3.31,2.49,1.82,1.16,0.83,0.78,0.58,0.41,0.32,
916.00,2.34,1.78,1.57,1.48,1.59,1.72,1.56,1.29,1.23,1.28,1.55,1.58,1.41,1.25,1.05,0.89,0.73,0.55,0.38,0.23,0.30,0.24,0.24,0.26,0.24,0.18,0.24,0.21,0.20,0.20,0.17,0.17,0.15,0.19,0.11,0.11,0.20,0.28,0.38,0.58,1.63,1.49,2.48,3.02,3.17,3.38,3.29,2.50,1.85,1.16,0.81,0.81,0.58,0.39,0.32,
917.00,2.38,1.83,1.57,1.49,1.61,1.76,1.60,1.34,1.25,1.31,1.56,1.61,1.45,1.25,1.06,0.92,0.76,0.55,0.40,0.25,0.29,0.27,0.26,0.27,0.28,0.17,0.25,0.17,0.20,0.20,0.18,0.20,0.18,0.19,0.14,0.11,0.23,0.29,0.38,0.59,1.64,1.49,2.50,3.10,3.21,3.42,3.34,2.49,1.90,1.18,0.83,0.86,0.59,0.39,0.31,
918.00,2.45,1.93,1.59,1.54,1.67,1.82,1.65,1.40,1.26,1.35,1.62,1.64,1.51,1.28,1.11,0.97,0.78,0.55,0.43,0.27,0.27,0.27,0.27,0.24,0.27,0.16,0.28,0.16,0.18,0.16,0.19,0.18,0.19,0.17,0.13,0.16,0.26,0.31,0.37,0.61,1.68,1.54,2.58,3.21,3.28,3.51,3.41,2.55,1.94,1.19,0.85,0.86,0.57,0.41,0.33,
919.00,2.54,1.99,1.65,1.62,1.73,1.87,1.72,1.46,1.33,1.42,1.69,1.70,1.56,1.34,1.15,1.00,0.78,0.59,0.43,0.32,0.27,0.27,0.27,0.24,0.25,0.18,0.25,0.15,0.20,0.15,0.17,0.22,0.20,0.24,0.15,0.18,0.23,0.28,0.38,0.63,1.70,1.59,2.68,3.32,3.38,3.64,3.51,2.65,2.03,1.25,0.89,0.85,0.60,0.42,0.35,
920.00,2.64,2.07,1.72,1.67,1.80,1.93,1.83,1.51,1.39,1.48,1.75,1.75,1.63,1.41,1.17,1.02,0.77,0.63,0.44,0.37,0.27,0.30,0.26,0.25,0.24,0.21,0.24,0.18,0.19,0.15,0.15,0.24,0.20,0.24,0.18,0.16,0.20,0.26,0.37,0.65,1.74,1.61,2.78,3.41,3.47,3.76,3.61,2.66,2.05,1.30,0.93,0.85,0.60,0.40,0.37,
921.00,2.70,2.13,1.75,1.72,1.85,1.97,1.87,1.54,1.44,1.54,1.77,1.78,1.66,1.47,1.18,1.04,0.77,0.65,0.44,0.41,0.30,0.33,0.33,0.29,0.18,0.20,0.23,0.23,0.25,0.18,0.14,0.20,0.21,0.20,0.22,0.21,0.19,0.25,0.39,0.67,1.73,1.68,2.86,3.49,3.56,3.83,3.69,2.70,2.11,1.32,0.98,0.84,0.63,0.37,0.35,
922.00,2.68,2.14,1.76,1.75,1.88,1.93,1.88,1.54,1.44,1.55,1.78,1.82,1.66,1.45,1.19,1.04,0.77,0.69,0.47,0.43,0.32,0.31,0.37,0.33,0.20,0.20,0.19,0.25,0.25,0.18,0.12,0.21,0.22,0.18,0.20,0.19,0.17,0.28,0.38,0.67,1.77,1.72,2.94,3.47,3.56,3.87,3.68,2.73,2.09,1.36,0.96,0.83,0.63,0.42,0.37,
923.00,2.70,2.12,1.78,1.74,1.87,1.93,1.89,1.50,1.45,1.56,1.75,1.80,1.68,1.42,1.19,1.05,0.77,0.69,0.47,0.42,0.35,0.30,0.36,0.35,0.21,0.21,0.22,0.23,0.26,0.21,0.11,0.19,0.21,0.13,0.21,0.14,0.20,0.26,0.38,0.69,1.76,1.67,2.93,3.45,3.54,3.83,3.70,2.71,2.11,1.35,0.98,0.86,0.63,0.42,0.37,
924.00,2.66,2.12,1.75,1.73,1.84,1.94,1.83,1.47,1.41,1.56,1.73,1.79,1.67,1.40,1.19,1.07,0.76,0.67,0.48,0.42,0.36,0.27,0.36,0.33,0.21,0.21,0.22,0.27,0.23,0.21,0.13,0.12,0.19,0.10,0.17,0.14,0.23,0.28,0.37,0.68,1.76,1.67,2.93,3.41,3.50,3.78,3.71,2.69,2.10,1.30,0.94,0.90,0.61,0.44,0.38,
925.00,2.63,2.02,1.73,1.67,1.81,1.92,1.75,1.44,1.40,1.53,1.69,1.75,1.65,1.34,1.21,1.05,0.78,0.63,0.49,0.41,0.37,0.27,0.32,0.29,0.23,0.19,0.19,0.27,0.25,0.20,0.16,0.13,0.17,0.14,0.15,0.18,0.26,0.26,0.37,0.68,1.75,1.68,2.87,3.33,3.45,3.67,3.65,2.67,2.09,1.22,0.86,0.88,0.58,0.43,0.38,
926.00,2.51,1.93,1.67,1.57,1.69,1.84,1.68,1.39,1.33,1.45,1.61,1.67,1.56,1.30,1.14,0.98,0.76,0.63,0.46,0.33,0.33,0.24,0.27,0.23,0.25,0.20,0.19,0.24,0.21,0.17,0.18,0.13,0.12,0.14,0.13,0.19,0.24,0.27,0.35,0.68,1.72,1.61,2.74,3.21,3.33,3.54,3.51,2.59,1.99,1.18,0.83,0.86,0.52,0.43,0.37,
927.00,2.38,1.81,1.59,1.46,1.56,1.73,1.57,1.28,1.26,1.36,1.50,1.56,1.44,1.24,1.09,0.93,0.72,0.56,0.41,0.30,0.34,0.25,0.24,0.19,0.23,0.20,0.20,0.21,0.21,0.19,0.16,0.14,0.12,0.14,0.15,0.23,0.19,0.23,0.35,0.65,1.62,1.56,2.56,3.04,3.17,3.34,3.31,2.47,1.90,1.09,0.79,0.80,0.51,0.41,0.31,
928.00,2.17,1.64,1.46,1.34,1.44,1.56,1.46,1.20,1.14,1.22,1.37,1.44,1.29,1.12,1.01,0.84,0.70,0.51,0.40,0.29,0.31,0.22,0.25,0.17,0.24,0.19,0.14,0.16,0.18,0.15,0.16,0.19,0.10,0.15,0.12,0.22,0.13,0.22,0.33,0.60,1.48,1.48,2.33,2.82,2.93,3.09,3.03,2.28,1.75,1.01,0.72,0.73,0.49,0.40,0.28,
929.00,1.90,1.44,1.31,1.17,1.27,1.36,1.28,1.03,0.98,1.11,1.20,1.24,1.15,0.98,0.89,0.71,0.63,0.43,0.37,0.25,0.24,0.19,0.21,0.14,0.22,0.18,0.14,0.12,0.15,0.10,0.14,0.20,0.11,0.13,0.14,0.18,0.11,0.16,0.26,0.56,1.32,1.33,2.06,2.54,2.62,2.80,2.71,2.04,1.56,0.93,0.66,0.65,0.45,0.36,0.22,
930.00,1.58,1.24,1.12,1.04,1.09,1.13,1.07,0.87,0.80,0.95,1.04,1.06,0.99,0.83,0.75,0.63,0.50,0.36,0.32,0.24,0.18,0.11,0.20,0.11,0.19,0.18,0.14,0.11,0.12,0.07,0.10,0.17,0.12,0.09,0.13,0.12,0.07,0.16,0.20,0.48,1.17,1.15,1.81,2.23,2.24,2.46,2.36,1.76,1.35,0.84,0.59,0.58,0.43,0.36,0.18,
931.00,1.34,1.03,0.97,0.89,0.95,0.95,0.91,0.74,0.67,0.81,0.92,0.92,0.83,0.72,0.66,0.52,0.41,0.28,0.26,0.26,0.14,0.09,0.17,0.09,0.18,0.14,0.12,0.09,0.10,0.03,0.07,0.15,0.11,0.12,0.14,0.11,0.05,0.12,0.15,0.39,0.96,0.99,1.59,1.89,1.94,2.14,2.01,1.50,1.17,0.72,0.50,0.49,0.40,0.32,0.14,
932.00,1.13,0.85,0.78,0.74,0.77,0.77,0.74,0.61,0.56,0.66,0.78,0.80,0.72,0.62,0.53,0.41,0.33,0.28,0.21,0.19,0.08,0.07,0.13,0.09,0.15,0.11,0.08,0.05,0.09,-0.01,0.09,0.12,0.06,0.12,0.11,0.06,0.04,0.09,0.13,0.34,0.80,0.80,1.36,1.62,1.63,1.81,1.75,1.26,0.96,0.61,0.45,0.39,0.33,0.25,0.14,
933.00,0.94,0.70,0.60,0.61,0.63,0.61,0.62,0.48,0.48,0.54,0.67,0.68,0.59,0.51,0.48,0.33,0.25,0.24,0.15,0.16,0.07,0.05,0.13,0.12,0.10,0.07,0.09,0.07,0.08,0.02,0.08,0.08,0.04,0.10,0.12,0.07,0.01,0.07,0.13,0.28,0.69,0.65,1.16,1.38,1.41,1.52,1.48,1.05,0.82,0.54,0.40,0.31,0.30,0.16,0.11,
934.00,0.80,0.58,0.46,0.52,0.50,0.51,0.52,0.42,0.42,0.45,0.56,0.62,0.46,0.42,0.40,0.26,0.21,0.22,0.14,0.12,0.05,0.03,0.12,0.12,0.10,0.07,0.06,0.05,0.07,0.04,0.08,0.08,0.02,0.08,0.09,0.06,-0.01,0.11,0.15,0.25,0.58,0.57,0.99,1.18,1.24,1.29,1.27,0.89,0.73,0.48,0.33,0.28,0.23,0.14,0.11,
935.00,0.70,0.49,0.37,0.45,0.44,0.46,0.47,0.33,0.39,0.40,0.49,0.49,0.38,0.34,0.37,0.25,0.22,0.17,0.12,0.10,0.03,0.04,0.09,0.13,0.09,0.06,0.06,0.02,0.01,0.05,0.09,0.05,-0.01,0.06,0.06,0.04,0.03,0.09,0.14,0.24,0.49,0.44,0.87,1.02,1.14,1.11,1.12,0.81,0.68,0.42,0.33,0.21,0.20,0.09,0.08,
936.00,0.64,0.44,0.36,0.38,0.39,0.44,0.44,0.31,0.35,0.37,0.45,0.43,0.33,0.29,0.30,0.27,0.20,0.16,0.08,0.11,0.02,0.01,0.06,0.09,0.07,0.07,0.07,0.07,-0.01,0.05,0.09,0.02,0.04,0.03,0.01,0.01,0.04,0.08,0.11,0.21,0.48,0.40,0.80,0.96,1.03,1.03,1.08,0.75,0.64,0.38,0.31,0.23,0.15,0.09,0.10,
937.00,0.64,0.42,0.42,0.36,0.38,0.47,0.45,0.33,0.35,0.41,0.43,0.38,0.30,0.30,0.29,0.26,0.18,0.14,0.08,0.14,0.04,0.05,0.03,0.05,0.09,0.07,0.04,0.10,0.02,0.03,0.07,0.00,0.05,0.09,0.00,0.03,0.04,0.09,0.08,0.19,0.49,0.43,0.81,0.97,1.02,1.06,1.07,0.77,0.65,0.37,0.29,0.25,0.15,0.09,0.10,
938.00,0.65,0.44,0.45,0.37,0.36,0.52,0.45,0.36,0.36,0.42,0.42,0.40,0.32,0.32,0.23,0.26,0.24,0.17,0.05,0.12,0.04,0.06,0.03,0.04,0.08,0.06,0.01,0.07,0.03,0.06,0.05,0.03,0.07,0.09,0.01,0.03,0.06,0.05,0.07,0.22,0.51,0.48,0.86,1.01,1.03,1.11,1.11,0.84,0.68,0.38,0.31,0.25,0.15,0.11,0.13,
939.00,0.67,0.47,0.51,0.39,0.35,0.51,0.50,0.38,0.35,0.41,0.44,0.42,0.35,0.37,0.26,0.30,0.23,0.19,0.05,0.16,0.08,0.11,0.06,0.06,0.08,0.04,0.03,0.09,0.04,0.06,0.04,0.02,0.07,0.08,0.03,0.07,0.05,0.02,0.07,0.21,0.55,0.48,0.91,1.06,1.10,1.18,1.15,0.87,0.69,0.39,0.34,0.19,0.17,0.12,0.12,
940.00,0.71,0.50,0.56,0.44,0.37,0.51,0.53,0.39,0.37,0.44,0.42,0.49,0.38,0.40,0.28,0.29,0.23,0.20,0.07,0.17,0.07,0.11,0.09,0.08,0.09,0.06,0.01,0.06,0.08,0.05,0.04,0.09,0.07,0.10,0.03,0.06,0.05,0.05,0.10,0.23,0.58,0.54,0.93,1.11,1.15,1.27,1.18,0.92,0.71,0.41,0.35,0.23,0.19,0.13,0.12,
941.00,0.71,0.51,0.55,0.50,0.41,0.53,0.49,0.41,0.37,0.38,0.41,0.49,0.42,0.39,0.31,0.30,0.28,0.19,0.08,0.13,0.06,0.11,0.06,0.12,0.07,0.05,0.01,0.04,0.07,0.02,0.04,0.08,0.04,0.11,0.04,0.05,0.08,0.07,0.13,0.27,0.60,0.54,0.95,1.14,1.18,1.29,1.19,0.95,0.75,0.44,0.35,0.22,0.23,0.15,0.12,
942.00,0.66,0.49,0.54,0.51,0.46,0.54,0.48,0.40,0.33,0.35,0.42,0.49,0.43,0.38,0.30,0.33,0.25,0.19,0.06,0.15,0.04,0.09,0.08,0.07,0.04,0.05,0.06,0.05,0.02,0.00,0.04,0.07,0.06,0.08,0.06,0.03,0.12,0.07,0.13,0.27,0.60,0.52,0.93,1.10,1.15,1.25,1.20,0.90,0.74,0.44,0.33,0.24,0.21,0.20,0.12,
943.00,0.67,0.51,0.53,0.50,0.47,0.50,0.47,0.40,0.35,0.35,0.42,0.47,0.39,0.39,0.31,0.32,0.21,0.18,0.07,0.15,-0.01,0.08,0.03,0.04,0.06,0.04,0.06,0.06,0.04,-0.06,0.05,0.07,0.05,0.13,0.03,0.04,0.14,0.12,0.11,0.23,0.54,0.50,0.95,1.03,1.12,1.23,1.17,0.87,0.72,0.40,0.30,0.29,0.17,0.20,0.07,
944.00,0.68,0.50,0.51,0.46,0.47,0.52,0.46,0.40,0.36,0.35,0.42,0.49,0.39,0.36,0.31,0.30,0.21,0.24,0.06,0.11,-0.01,0.11,0.03,0.03,0.05,0.04,0.06,0.02,0.05,-0.05,0.06,0.08,0.05,0.16,-0.03,0.03,0.13,0.09,0.12,0.22,0.54,0.53,0.92,1.03,1.11,1.22,1.17,0.86,0.72,0.38,0.30,0.32,0.20,0.18,0.11,
945.00,0.67,0.52,0.49,0.45,0.49,0.48,0.50,0.43,0.34,0.34,0.45,0.49,0.39,0.39,0.31,0.25,0.20,0.24,0.12,0.12,0.05,0.14,0.06,0.01,0.03,0.01,0.08,0.03,0.07,-0.03,0.05,0.11,0.06,0.13,0.03,0.08,0.06,0.07,0.11,0.22,0.59,0.55,0.92,1.01,1.14,1.23,1.17,0.88,0.72,0.38,0.33,0.30,0.19,0.14,0.16,
946.00,0.69,0.51,0.46,0.45,0.50,0.51,0.52,0.40,0.33,0.36,0.43,0.54,0.39,0.36,0.30,0.24,0.19,0.24,0.15,0.13,0.07,0.16,0.11,0.01,0.07,0.02,0.10,0.01,0.10,-0.03,0.04,0.13,0.08,0.12,0.05,0.09,0.02,0.08,0.12,0.21,0.59,0.54,0.92,1.02,1.15,1.23,1.18,0.86,0.69,0.38,0.34,0.26,0.21,0.12,0.11,
947.00,0.71,0.52,0.43,0.47,0.49,0.51,0.51,0.38,0.29,0.36,0.43,0.52,0.41,0.34,0.30,0.28,0.22,0.21,0.17,0.12,0.09,0.19,0.08,0.06,0.09,0.03,0.09,0.01,0.08,-0.01,0.05,0.11,0.07,0.07,0.06,0.07,0.01,0.06,0.13,0.23,0.61,0.52,0.93,1.07,1.19,1.27,1.18,0.92,0.69,0.41,0.35,0.22,0.27,0.12,0.11,
948.00,0.73,0.48,0.47,0.46,0.50,0.53,0.54,0.39,0.28,0.38,0.46,0.52,0.44,0.36,0.29,0.30,0.18,0.21,0.15,0.12,0.12,0.18,0.06,0.04,0.08,0.05,0.10,0.05,0.04,0.03,0.05,0.08,0.08,0.03,0.11,0.05,0.03,0.03,0.14,0.24,0.67,0.53,0.93,1.14,1.20,1.29,1.22,0.93,0.72,0.46,0.32,0.20,0.29,0.17,0.15,
949.00,0.75,0.50,0.45,0.47,0.49,0.53,0.54,0.42,0.34,0.39,0.46,0.49,0.46,0.43,0.27,0.32,0.18,0.18,0.15,0.12,0.13,0.13,0.04,0.05,0.08,0.05,0.11,0.10,0.05,0.01,0.06,0.05,0.04,0.05,0.14,0.07,0.06,0.04,0.12,0.24,0.69,0.53,1.01,1.18,1.19,1.30,1.28,0.96,0.73,0.45,0.31,0.23,0.25,0.19,0.14,
950.00,0.75,0.50,0.45,0.45,0.47,0.54,0.49,0.41,0.36,0.42,0.46,0.50,0.46,0.45,0.32,0.31,0.19,0.22,0.11,0.08,0.12,0.15,0.03,0.07,0.07,0.04,0.11,0.09,0.03,0.05,0.10,0.02,0.03,0.07,0.09,0.07,0.08,0.04,0.16,0.24,0.67,0.57,1.01,1.21,1.18,1.30,1.30,0.93,0.74,0.43,0.28,0.27,0.23,0.21,0.12,
951.00,0.75,0.54,0.44,0.48,0.47,0.52,0.50,0.42,0.41,0.43,0.49,0.52,0.49,0.48,0.35,0.31,0.22,0.21,0.12,0.08,0.15,0.11,0.03,0.09,0.06,0.02,0.11,0.08,0.04,0.09,0.08,0.04,0.04,0.07,0.08,0.10,0.11,0.06,0.16,0.25,0.66,0.58,1.01,1.24,1.21,1.27,1.31,0.95,0.75,0.42,0.27,0.31,0.20,0.18,0.19,
952.00,0.77,0.57,0.49,0.46,0.49,0.53,0.51,0.41,0.45,0.47,0.51,0.55,0.53,0.47,0.39,0.27,0.20,0.20,0.16,0.08,0.15,0.05,0.08,0.10,0.06,0.00,0.13,0.04,0.06,0.09,0.08,0.08,0.01,0.10,0.06,0.12,0.09,0.08,0.18,0.26,0.66,0.58,1.01,1.24,1.22,1.29,1.33,0.95,0.75,0.45,0.30,0.29,0.20,0.13,0.16,
953.00,0.75,0.62,0.48,0.50,0.50,0.53,0.49,0.40,0.44,0.49,0.54,0.52,0.57,0.47,0.41,0.30,0.25,0.18,0.17,0.07,0.13,0.06,0.09,0.14,0.08,0.03,0.12,0.02,0.05,0.05,0.10,0.09,-0.00,0.09,0.06,0.11,0.09,0.07,0.17,0.27,0.66,0.59,1.00,1.25,1.28,1.30,1.35,0.94,0.77,0.42,0.37,0.26,0.19,0.10,0.14,
954.00,0.76,0.63,0.56,0.50,0.52,0.53,0.51,0.41,0.46,0.50,0.58,0.54,0.62,0.43,0.43,0.32,0.25,0.18,0.16,0.09,0.11,0.07,0.10,0.14,0.09,0.03,0.10,0.01,0.01,0.06,0.08,0.08,0.01,0.08,0.05,0.08,0.08,0.10,0.14,0.25,0.68,0.59,0.99,1.24,1.28,1.33,1.35,0.97,0.81,0.45,0.35,0.24,0.22,0.11,0.14,
955.00,0.81,0.68,0.58,0.51,0.52,0.60,0.56,0.43,0.50,0.49,0.62,0.57,0.64,0.44,0.39,0.36,0.26,0.19,0.12,0.13,0.08,0.05,0.09,0.12,0.08,0.03,0.11,0.01,0.03,0.03,0.10,0.11,-0.02,0.07,0.04,0.10,0.07,0.10,0.08,0.25,0.71,0.60,1.08,1.28,1.34,1.40,1.40,1.05,0.84,0.48,0.38,0.28,0.21,0.12,0.12,
956.00,0.86,0.71,0.61,0.53,0.55,0.59,0.59,0.46,0.53,0.51,0.64,0.60,0.61,0.46,0.42,0.39,0.27,0.24,0.12,0.13,0.10,0.10,0.12,0.13,0.07,0.03,0.10,0.01,0.04,0.07,0.10,0.09,-0.02,0.07,0.01,0.08,0.04,0.08,0.08,0.27,0.73,0.65,1.16,1.33,1.34,1.47,1.47,1.11,0.86,0.47,0.37,0.31,0.22,0.16,0.11,
957.00,0.91,0.70,0.61,0.56,0.56,0.62,0.61,0.52,0.55,0.50,0.64,0.65,0.59,0.50,0.40,0.40,0.30,0.21,0.13,0.15,0.12,0.12,0.13,0.14,0.07,0.07,0.09,0.05,0.07,0.08,0.08,0.08,0.01,0.04,0.00,0.09,0.05,0.13,0.09,0.26,0.76,0.67,1.21,1.40,1.42,1.49,1.51,1.17,0.86,0.48,0.39,0.36,0.24,0.19,0.16,
958.00,0.97,0.71,0.64,0.61,0.62,0.69,0.63,0.54,0.54,0.50,0.64,0.69,0.61,0.55,0.40,0.38,0.34,0.18,0.17,0.17,0.13,0.09,0.13,0.13,0.07,0.05,0.11,0.05,0.10,0.12,0.06,0.06,0.04,0.03,0.01,0.11,0.08,0.16,0.16,0.28,0.80,0.69,1.28,1.47,1.48,1.55,1.56,1.24,0.86,0.54,0.40,0.38,0.26,0.20,0.16,
959.00,1.02,0.76,0.68,0.66,0.67,0.73,0.64,0.57,0.55,0.51,0.70,0.71,0.62,0.60,0.41,0.44,0.36,0.20,0.18,0.19,0.15,0.08,0.11,0.16,0.09,0.10,0.11,0.05,0.08,0.11,0.06,0.06,0.04,0.02,-0.01,0.11,0.07,0.13,0.17,0.31,0.82,0.75,1.33,1.54,1.58,1.62,1.62,1.27,0.89,0.59,0.45,0.39,0.28,0.17,0.17,
960.00,1.07,0.79,0.72,0.70,0.68,0.80,0.69,0.65,0.62,0.53,0.74,0.76,0.68,0.61,0.44,0.48,0.37,0.20,0.20,0.21,0.12,0.07,0.11,0.16,0.09,0.12,0.09,0.12,0.08,0.09,0.05,0.04,0.08,0.03,0.05,0.07,0.09,0.12,0.19,0.28,0.87,0.77,1.33,1.59,1.67,1.72,1.67,1.29,0.96,0.64,0.44,0.39,0.32,0.20,0.22,
961.00,1.15,0.87,0.75,0.71,0.70,0.87,0.76,0.67,0.68,0.53,0.82,0.84,0.77,0.67,0.42,0.49,0.43,0.24,0.19,0.17,0.08,0.04,0.07,0.15,0.09,0.13,0.10,0.14,0.09,0.04,0.03,0.05,0.07,0.09,0.10,0.09,0.13,0.15,0.18,0.31,0.92,0.81,1.39,1.65,1.76,1.82,1.76,1.34,1.01,0.69,0.47,0.42,0.32,0.22,0.24,
962.00,1.20,0.93,0.79,0.78,0.79,0.92,0.83,0.71,0.74,0.59,0.90,0.90,0.81,0.68,0.48,0.53,0.42,0.32,0.22,0.17,0.12,0.09,0.06,0.16,0.08,0.12,0.12,0.12,0.08,0.08,0.05,0.08,0.07,0.13,0.10,0.09,0.11,0.11,0.21,0.35,0.99,0.90,1.48,1.72,1.79,1.94,1.89,1.41,1.05,0.67,0.44,0.44,0.33,0.25,0.22,
963.00,1.29,0.99,0.80,0.84,0.84,0.96,0.88,0.74,0.81,0.61,0.91,0.96,0.84,0.67,0.53,0.55,0.45,0.35,0.25,0.15,0.12,0.10,0.08,0.18,0.08,0.14,0.12,0.12,0.12,0.08,0.03,0.10,0.10,0.14,0.10,0.08,0.11,0.11,0.23,0.38,1.02,0.96,1.53,1.80,1.88,2.05,2.01,1.48,1.11,0.69,0.47,0.48,0.33,0.26,0.24,
964.00,1.36,1.07,0.83,0.86,0.91,1.02,0.93,0.76,0.85,0.68,0.98,1.00,0.88,0.71,0.62,0.53,0.49,0.35,0.29,0.15,0.13,0.12,0.10,0.14,0.11,0.14,0.16,0.15,0.18,0.11,0.06,0.11,0.12,0.14,0.11,0.09,0.12,0.13,0.25,0.39,1.08,1.03,1.62,1.91,1.95,2.15,2.14,1.58,1.14,0.75,0.49,0.50,0.36,0.29,0.24,
965.00,1.47,1.12,0.93,0.94,1.01,1.07,0.97,0.79,0.83,0.79,1.02,1.05,0.95,0.79,0.68,0.57,0.51,0.38,0.32,0.17,0.18,0.13,0.08,0.16,0.16,0.14,0.14,0.09,0.17,0.10,0.07,0.09,0.08,0.12,0.07,0.10,0.13,0.16,0.26,0.47,1.17,1.12,1.77,2.03,2.11,2.27,2.26,1.69,1.20,0.80,0.58,0.53,0.38,0.27,0.21,
966.00,1.61,1.22,1.02,1.02,1.10,1.14,1.03,0.91,0.87,0.87,1.08,1.11,1.03,0.87,0.76,0.64,0.51,0.38,0.34,0.23,0.20,0.17,0.12,0.15,0.17,0.17,0.16,0.14,0.17,0.10,0.13,0.07,0.11,0.10,0.08,0.09,0.16,0.16,0.24,0.50,1.27,1.21,1.89,2.21,2.29,2.44,2.41,1.83,1.34,0.89,0.64,0.55,0.44,0.26,0.22,
967.00,1.78,1.35,1.14,1.09,1.17,1.26,1.16,0.98,0.93,0.96,1.20,1.22,1.14,0.99,0.85,0.70,0.57,0.46,0.37,0.24,0.19,0.20,0.13,0.15,0.21,0.18,0.18,0.16,0.18,0.08,0.19,0.09,0.11,0.11,0.10,0.10,0.18,0.19,0.23,0.53,1.37,1.26,2.06,2.41,2.50,2.64,2.61,1.98,1.48,0.99,0.70,0.60,0.45,0.27,0.25,
968.00,1.96,1.50,1.27,1.19,1.30,1.35,1.30,1.08,1.07,1.10,1.36,1.34,1.25,1.12,0.94,0.76,0.60,0.51,0.37,0.27,0.24,0.25,0.14,0.16,0.23,0.16,0.19,0.18,0.17,0.13,0.21,0.07,0.09,0.12,0.12,0.11,0.16,0.17,0.24,0.58,1.46,1.35,2.26,2.62,2.69,2.85,2.84,2.14,1.60,1.05,0.68,0.65,0.46,0.31,0.26,
969.00,2.18,1.61,1.41,1.34,1.43,1.47,1.44,1.18,1.17,1.19,1.43,1.48,1.35,1.17,0.99,0.83,0.66,0.53,0.41,0.33,0.27,0.29,0.19,0.20,0.22,0.16,0.20,0.16,0.17,0.13,0.16,0.09,0.09,0.14,0.13,0.15,0.14,0.19,0.31,0.64,1.57,1.41,2.42,2.78,2.90,3.04,3.02,2.26,1.73,1.11,0.73,0.71,0.46,0.31,0.30,
970.00,2.27,1.72,1.48,1.42,1.51,1.55,1.52,1.23,1.20,1.28,1.52,1.51,1.43,1.21,1.07,0.87,0.72,0.54,0.45,0.34,0.25,0.29,0.25,0.23,0.24,0.18,0.21,0.17,0.18,0.16,0.17,0.11,0.13,0.16,0.16,0.20,0.13,0.22,0.37,0.66,1.62,1.45,2.53,2.93,3.02,3.18,3.17,2.34,1.80,1.16,0.73,0.72,0.52,0.33,0.35,
