Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
888.00,0.25,0.29,0.19,0.23,0.28,0.24,0.26,0.31,0.23,0.15,0.17,0.18,0.21,0.30,0.30,0.37,0.36,0.37,0.35,0.42,0.37,0.54,0.52,0.70,0.65,0.73,0.72,0.41,0.56,0.55,0.69,0.71,0.79,0.77,0.93,0.83,0.83,0.72,0.62,0.66,0.71,0.75,0.62,0.61,0.66,0.61,0.56,0.58,0.84,0.97,0.99,1.03,1.24,
889.00,0.26,0.27,0.19,0.23,0.27,0.25,0.20,0.27,0.22,0.16,0.20,0.16,0.22,0.33,0.30,0.35,0.31,0.37,0.37,0.39,0.35,0.51,0.49,0.67,0.66,0.73,0.66,0.41,0.55,0.54,0.69,0.70,0.80,0.77,0.93,0.84,0.83,0.70,0.64,0.67,0.70,0.75,0.64,0.62,0.64,0.65,0.59,0.62,0.80,0.95,0.99,1.06,1.23,
890.00,0.23,0.27,0.24,0.20,0.24,0.26,0.19,0.19,0.21,0.17,0.19,0.14,0.18,0.30,0.28,0.30,0.32,0.36,0.35,0.37,0.37,0.46,0.51,0.67,0.67,0.70,0.65,0.42,0.54,0.52,0.71,0.70,0.81,0.78,0.91,0.84,0.84,0.70,0.65,0.63,0.69,0.72,0.61,0.60,0.69,0.66,0.56,0.61,0.79,0.91,0.98,1.07,1.25,
891.00,0.24,0.26,0.26,0.23,0.24,0.23,0.16,0.21,0.20,0.17,0.20,0.14,0.17,0.27,0.29,0.29,0.32,0.38,0.34,0.36,0.34,0.40,0.51,0.64,0.67,0.69,0.63,0.42,0.57,0.53,0.70,0.72,0.84,0.76,0.91,0.84,0.82,0.71,0.63,0.64,0.66,0.68,0.61,0.54,0.68,0.67,0.55,0.62,0.79,0.91,0.97,1.08,1.22,
892.00,0.25,0.26,0.25,0.23,0.25,0.21,0.18,0.19,0.23,0.19,0.22,0.13,0.19,0.27,0.27,0.29,0.31,0.39,0.32,0.38,0.32,0.36,0.49,0.62,0.66,0.68,0.63,0.43,0.56,0.50,0.70,0.73,0.85,0.79,0.90,0.82,0.77,0.68,0.62,0.63,0.64,0.64,0.65,0.53,0.63,0.66,0.53,0.62,0.77,0.87,1.00,1.09,1.18,
893.00,0.24,0.25,0.23,0.24,0.26,0.22,0.13,0.18,0.20,0.15,0.21,0.16,0.17,0.23,0.28,0.28,0.30,0.40,0.28,0.31,0.34,0.34,0.50,0.60,0.64,0.65,0.60,0.41,0.52,0.53,0.68,0.68,0.85,0.76,0.90,0.78,0.74,0.67,0.58,0.65,0.65,0.61,0.64,0.50,0.62,0.60,0.50,0.62,0.77,0.84,0.98,1.05,1.15,
894.00,0.21,0.25,0.23,0.21,0.24,0.20,0.16,0.19,0.20,0.15,0.17,0.12,0.18,0.21,0.25,0.29,0.32,0.38,0.26,0.30,0.35,0.35,0.50,0.56,0.62,0.61,0.61,0.39,0.48,0.53,0.65,0.65,0.83,0.68,0.85,0.76,0.71,0.64,0.59,0.60,0.64,0.56,0.64,0.51,0.63,0.57,0.48,0.58,0.76,0.82,0.96,1.00,1.11,
895.00,0.22,0.22,0.20,0.21,0.24,0.22,0.17,0.21,0.19,0.14,0.15,0.10,0.18,0.24,0.20,0.29,0.29,0.34,0.28,0.27,0.33,0.33,0.50,0.53,0.59,0.58,0.61,0.39,0.47,0.49,0.59,0.63,0.80,0.65,0.80,0.74,0.70,0.61,0.54,0.56,0.60,0.54,0.60,0.51,0.63,0.53,0.46,0.56,0.72,0.79,0.93,0.99,1.04,
896.00,0.19,0.19,0.19,0.18,0.20,0.20,0.19,0.20,0.16,0.14,0.15,0.06,0.18,0.28,0.14,0.26,0.28,0.33,0.25,0.25,0.32,0.33,0.45,0.52,0.54,0.54,0.59,0.41,0.45,0.47,0.54,0.62,0.76,0.62,0.73,0.72,0.65,0.58,0.51,0.54,0.57,0.52,0.55,0.52,0.61,0.54,0.41,0.53,0.64,0.74,0.86,0.91,0.96,
897.00,0.18,0.17,0.18,0.15,0.20,0.19,0.16,0.20,0.12,0.13,0.13,0.05,0.16,0.28,0.12,0.24,0.27,0.26,0.26,0.27,0.31,0.30,0.45,0.48,0.54,0.52,0.53,0.42,0.42,0.43,0.50,0.57,0.71,0.59,0.71,0.69,0.63,0.56,0.47,0.54,0.56,0.54,0.52,0.50,0.57,0.48,0.36,0.52,0.60,0.71,0.72,0.87,0.88,
898.00,0.14,0.17,0.18,0.14,0.19,0.16,0.17,0.21,0.15,0.14,0.16,0.00,0.17,0.28,0.11,0.22,0.24,0.23,0.24,0.30,0.31,0.26,0.43,0.45,0.48,0.53,0.52,0.40,0.41,0.41,0.50,0.58,0.66,0.56,0.67,0.70,0.60,0.54,0.45,0.51,0.51,0.53,0.48,0.49,0.51,0.47,0.34,0.48,0.56,0.69,0.68,0.83,0.83,
899.00,0.14,0.18,0.17,0.14,0.18,0.15,0.16,0.23,0.14,0.10,0.11,0.01,0.19,0.25,0.17,0.19,0.21,0.20,0.21,0.29,0.30,0.23,0.43,0.44,0.44,0.53,0.51,0.35,0.38,0.40,0.44,0.54,0.60,0.53,0.65,0.68,0.58,0.51,0.45,0.51,0.49,0.54,0.47,0.44,0.51,0.45,0.32,0.43,0.53,0.65,0.64,0.77,0.80,
900.00,0.13,0.21,0.16,0.14,0.19,0.12,0.13,0.21,0.12,0.10,0.07,0.02,0.16,0.22,0.19,0.18,0.18,0.19,0.22,0.28,0.29,0.21,0.41,0.39,0.40,0.54,0.49,0.34,0.34,0.41,0.44,0.52,0.55,0.49,0.61,0.65,0.55,0.51,0.43,0.51,0.49,0.49,0.46,0.38,0.46,0.46,0.35,0.39,0.53,0.63,0.61,0.73,0.79,
901.00,0.12,0.19,0.15,0.17,0.19,0.12,0.13,0.16,0.14,0.11,0.06,0.04,0.13,0.21,0.22,0.16,0.16,0.19,0.28,0.26,0.25,0.22,0.43,0.39,0.39,0.53,0.49,0.32,0.34,0.39,0.44,0.51,0.52,0.51,0.59,0.62,0.59,0.52,0.42,0.47,0.47,0.48,0.43,0.37,0.46,0.41,0.35,0.43,0.54,0.62,0.59,0.77,0.82,
902.00,0.11,0.19,0.14,0.16,0.15,0.10,0.13,0.13,0.13,0.11,0.06,0.04,0.11,0.19,0.23,0.18,0.17,0.21,0.25,0.23,0.18,0.22,0.40,0.37,0.36,0.55,0.50,0.29,0.34,0.39,0.43,0.50,0.48,0.52,0.58,0.62,0.58,0.55,0.43,0.46,0.48,0.49,0.41,0.34,0.46,0.44,0.37,0.40,0.58,0.64,0.65,0.77,0.88,
903.00,0.13,0.20,0.15,0.16,0.14,0.14,0.10,0.12,0.12,0.13,0.03,0.07,0.11,0.19,0.26,0.18,0.19,0.21,0.26,0.24,0.17,0.26,0.38,0.38,0.37,0.53,0.50,0.28,0.34,0.38,0.44,0.50,0.49,0.53,0.60,0.61,0.59,0.54,0.41,0.44,0.46,0.50,0.43,0.35,0.47,0.42,0.37,0.41,0.60,0.66,0.69,0.81,0.92,
904.00,0.11,0.20,0.14,0.15,0.13,0.17,0.06,0.11,0.15,0.14,0.10,0.08,0.11,0.14,0.27,0.15,0.22,0.24,0.25,0.25,0.15,0.27,0.37,0.35,0.40,0.50,0.50,0.27,0.36,0.41,0.44,0.49,0.52,0.51,0.61,0.59,0.63,0.53,0.40,0.47,0.48,0.51,0.42,0.34,0.44,0.42,0.37,0.42,0.62,0.66,0.73,0.84,0.91,
905.00,0.12,0.19,0.12,0.14,0.09,0.22,0.07,0.12,0.17,0.13,0.10,0.08,0.13,0.13,0.25,0.16,0.22,0.22,0.19,0.26,0.17,0.30,0.35,0.33,0.41,0.48,0.46,0.25,0.37,0.40,0.42,0.51,0.52,0.50,0.64,0.61,0.64,0.51,0.42,0.46,0.46,0.50,0.44,0.38,0.46,0.43,0.40,0.42,0.63,0.64,0.72,0.81,0.91,
906.00,0.11,0.19,0.12,0.11,0.09,0.24,0.06,0.13,0.19,0.13,0.11,0.10,0.12,0.12,0.21,0.17,0.22,0.21,0.18,0.24,0.21,0.27,0.36,0.31,0.44,0.44,0.42,0.25,0.36,0.38,0.41,0.52,0.54,0.51,0.63,0.61,0.63,0.47,0.39,0.45,0.46,0.50,0.46,0.38,0.50,0.43,0.41,0.40,0.60,0.62,0.74,0.80,0.88,
907.00,0.09,0.16,0.10,0.09,0.10,0.24,0.09,0.10,0.20,0.11,0.12,0.11,0.10,0.12,0.15,0.14,0.24,0.22,0.20,0.24,0.21,0.25,0.37,0.31,0.44,0.41,0.38,0.27,0.39,0.40,0.42,0.49,0.55,0.53,0.62,0.58,0.60,0.44,0.37,0.46,0.46,0.47,0.44,0.38,0.52,0.43,0.40,0.38,0.54,0.58,0.68,0.81,0.83,
908.00,0.13,0.16,0.12,0.10,0.12,0.20,0.11,0.11,0.17,0.11,0.15,0.08,0.10,0.13,0.13,0.18,0.22,0.24,0.17,0.25,0.21,0.24,0.35,0.31,0.46,0.43,0.35,0.28,0.36,0.37,0.44,0.48,0.55,0.55,0.61,0.58,0.58,0.47,0.36,0.45,0.48,0.46,0.45,0.40,0.49,0.40,0.41,0.36,0.51,0.56,0.66,0.78,0.80,
909.00,0.13,0.15,0.12,0.12,0.14,0.19,0.13,0.12,0.16,0.13,0.14,0.07,0.09,0.18,0.10,0.18,0.22,0.26,0.16,0.23,0.21,0.19,0.33,0.35,0.42,0.45,0.34,0.26,0.34,0.34,0.47,0.46,0.53,0.53,0.63,0.58,0.56,0.49,0.33,0.45,0.45,0.48,0.44,0.41,0.50,0.39,0.46,0.34,0.47,0.57,0.65,0.76,0.79,
910.00,0.10,0.13,0.13,0.13,0.17,0.19,0.11,0.15,0.12,0.11,0.14,0.08,0.09,0.18,0.16,0.17,0.17,0.31,0.19,0.20,0.19,0.17,0.33,0.36,0.43,0.44,0.37,0.27,0.32,0.32,0.44,0.45,0.57,0.51,0.61,0.54,0.60,0.45,0.35,0.45,0.44,0.50,0.45,0.38,0.50,0.38,0.42,0.33,0.46,0.59,0.66,0.68,0.77,
911.00,0.12,0.10,0.15,0.14,0.16,0.18,0.13,0.15,0.10,0.10,0.16,0.06,0.07,0.20,0.15,0.17,0.15,0.27,0.17,0.17,0.18,0.19,0.31,0.33,0.44,0.44,0.39,0.29,0.31,0.32,0.43,0.45,0.55,0.49,0.60,0.53,0.59,0.45,0.40,0.46,0.45,0.46,0.42,0.38,0.47,0.40,0.40,0.33,0.46,0.60,0.63,0.64,0.82,
912.00,0.10,0.11,0.17,0.13,0.16,0.17,0.11,0.14,0.09,0.12,0.13,0.07,0.06,0.19,0.18,0.18,0.16,0.27,0.19,0.16,0.20,0.21,0.29,0.33,0.47,0.42,0.41,0.27,0.30,0.27,0.40,0.48,0.54,0.47,0.59,0.52,0.60,0.47,0.40,0.43,0.42,0.44,0.40,0.35,0.48,0.42,0.38,0.37,0.46,0.62,0.62,0.65,0.80,
913.00,0.07,0.10,0.16,0.10,0.12,0.15,0.13,0.13,0.09,0.11,0.12,0.10,0.07,0.20,0.18,0.17,0.16,0.27,0.20,0.14,0.17,0.21,0.29,0.29,0.47,0.42,0.41,0.27,0.30,0.28,0.36,0.47,0.51,0.44,0.57,0.50,0.58,0.42,0.38,0.42,0.41,0.42,0.36,0.32,0.45,0.45,0.31,0.39,0.45,0.59,0.58,0.65,0.80,
914.00,0.07,0.10,0.15,0.10,0.10,0.11,0.13,0.12,0.07,0.09,0.11,0.08,0.06,0.21,0.16,0.22,0.16,0.22,0.20,0.19,0.16,0.25,0.30,0.28,0.47,0.39,0.40,0.27,0.34,0.26,0.33,0.48,0.50,0.45,0.57,0.49,0.56,0.39,0.39,0.40,0.40,0.42,0.38,0.34,0.43,0.42,0.26,0.39,0.44,0.56,0.55,0.65,0.79,
915.00,0.05,0.11,0.16,0.09,0.08,0.10,0.12,0.13,0.09,0.12,0.13,0.07,0.08,0.20,0.14,0.22,0.22,0.19,0.20,0.22,0.17,0.25,0.31,0.27,0.43,0.41,0.40,0.25,0.34,0.28,0.31,0.48,0.44,0.44,0.59,0.52,0.55,0.40,0.37,0.41,0.41,0.43,0.39,0.33,0.39,0.39,0.29,0.42,0.44,0.57,0.60,0.68,0.79,
916.00,0.05,0.11,0.14,0.11,0.07,0.10,0.09,0.11,0.10,0.09,0.09,0.09,0.13,0.19,0.16,0.21,0.21,0.21,0.20,0.26,0.16,0.21,0.35,0.31,0.41,0.42,0.43,0.24,0.37,0.27,0.33,0.51,0.41,0.43,0.58,0.53,0.56,0.41,0.37,0.38,0.39,0.42,0.40,0.31,0.39,0.36,0.32,0.38,0.46,0.55,0.63,0.68,0.76,
917.00,0.07,0.10,0.13,0.11,0.08,0.11,0.07,0.17,0.11,0.09,0.10,0.06,0.14,0.21,0.15,0.21,0.19,0.20,0.19,0.25,0.17,0.18,0.39,0.32,0.41,0.42,0.46,0.26,0.36,0.32,0.34,0.51,0.40,0.46,0.57,0.55,0.57,0.43,0.38,0.37,0.40,0.45,0.41,0.31,0.41,0.38,0.32,0.34,0.48,0.55,0.64,0.68,0.78,
918.00,0.07,0.11,0.14,0.10,0.10,0.14,0.09,0.11,0.14,0.09,0.09,0.05,0.13,0.19,0.14,0.17,0.22,0.15,0.22,0.24,0.19,0.18,0.42,0.34,0.40,0.44,0.46,0.27,0.39,0.33,0.36,0.54,0.42,0.46,0.58,0.56,0.57,0.45,0.40,0.39,0.41,0.46,0.40,0.37,0.41,0.36,0.37,0.37,0.50,0.55,0.68,0.70,0.78,
919.00,0.08,0.13,0.15,0.11,0.12,0.14,0.10,0.09,0.15,0.08,0.09,0.05,0.13,0.18,0.15,0.17,0.19,0.16,0.23,0.23,0.22,0.16,0.41,0.38,0.41,0.45,0.46,0.25,0.35,0.33,0.42,0.56,0.45,0.48,0.57,0.59,0.59,0.48,0.40,0.43,0.42,0.47,0.39,0.38,0.43,0.35,0.36,0.37,0.52,0.56,0.70,0.73,0.79,
920.00,0.09,0.14,0.15,0.11,0.13,0.14,0.11,0.09,0.15,0.07,0.07,0.06,0.14,0.20,0.14,0.20,0.20,0.16,0.22,0.23,0.23,0.20,0.40,0.42,0.42,0.44,0.46,0.26,0.34,0.36,0.44,0.54,0.48,0.50,0.60,0.56,0.60,0.46,0.39,0.45,0.44,0.49,0.42,0.41,0.48,0.36,0.35,0.35,0.55,0.57,0.70,0.78,0.77,
921.00,0.11,0.16,0.17,0.09,0.14,0.19,0.11,0.11,0.13,0.09,0.12,0.05,0.13,0.17,0.17,0.19,0.22,0.14,0.22,0.22,0.25,0.24,0.39,0.44,0.46,0.46,0.47,0.27,0.35,0.36,0.44,0.52,0.54,0.51,0.63,0.59,0.62,0.43,0.41,0.48,0.45,0.50,0.44,0.40,0.49,0.38,0.37,0.39,0.56,0.61,0.72,0.76,0.79,
922.00,0.13,0.16,0.15,0.11,0.12,0.17,0.14,0.08,0.10,0.05,0.12,0.06,0.16,0.16,0.17,0.20,0.21,0.16,0.23,0.27,0.24,0.27,0.36,0.45,0.49,0.46,0.45,0.26,0.34,0.36,0.49,0.51,0.55,0.49,0.65,0.57,0.62,0.42,0.40,0.51,0.43,0.46,0.44,0.41,0.44,0.40,0.40,0.41,0.55,0.63,0.73,0.72,0.79,
923.00,0.12,0.18,0.17,0.12,0.11,0.15,0.12,0.12,0.07,0.06,0.11,0.05,0.17,0.15,0.19,0.22,0.20,0.20,0.24,0.28,0.23,0.29,0.35,0.47,0.52,0.46,0.45,0.26,0.35,0.36,0.50,0.49,0.56,0.51,0.64,0.57,0.63,0.42,0.39,0.48,0.46,0.45,0.42,0.37,0.47,0.40,0.39,0.40,0.56,0.67,0.71,0.69,0.82,
924.00,0.11,0.17,0.15,0.09,0.11,0.11,0.16,0.13,0.10,0.10,0.12,0.05,0.15,0.14,0.19,0.19,0.21,0.20,0.24,0.24,0.21,0.28,0.34,0.45,0.50,0.47,0.44,0.28,0.38,0.34,0.49,0.48,0.56,0.50,0.66,0.58,0.63,0.45,0.39,0.46,0.48,0.45,0.39,0.37,0.44,0.42,0.37,0.45,0.57,0.66,0.69,0.68,0.81,
925.00,0.11,0.17,0.15,0.12,0.10,0.07,0.18,0.13,0.09,0.10,0.13,0.02,0.15,0.17,0.19,0.18,0.21,0.19,0.22,0.25,0.20,0.28,0.33,0.41,0.51,0.46,0.46,0.25,0.37,0.33,0.49,0.46,0.56,0.46,0.65,0.59,0.61,0.46,0.36,0.43,0.48,0.44,0.37,0.37,0.42,0.42,0.34,0.45,0.55,0.64,0.68,0.68,0.82,
926.00,0.09,0.15,0.14,0.10,0.10,0.03,0.18,0.13,0.10,0.13,0.11,0.03,0.15,0.19,0.17,0.19,0.21,0.19,0.23,0.24,0.17,0.25,0.31,0.37,0.47,0.44,0.46,0.22,0.34,0.32,0.45,0.40,0.53,0.43,0.61,0.53,0.58,0.45,0.34,0.42,0.48,0.45,0.34,0.35,0.45,0.40,0.34,0.41,0.54,0.59,0.68,0.68,0.80,
927.00,0.09,0.15,0.13,0.09,0.10,0.03,0.15,0.16,0.09,0.12,0.14,0.02,0.16,0.16,0.19,0.18,0.20,0.17,0.19,0.19,0.19,0.22,0.30,0.32,0.42,0.41,0.44,0.21,0.32,0.29,0.40,0.40,0.48,0.42,0.56,0.48,0.55,0.43,0.34,0.38,0.46,0.45,0.35,0.35,0.46,0.39,0.33,0.35,0.52,0.54,0.66,0.66,0.76,
928.00,0.06,0.12,0.10,0.07,0.10,0.05,0.11,0.16,0.09,0.10,0.14,0.01,0.16,0.17,0.16,0.16,0.14,0.12,0.16,0.17,0.19,0.19,0.30,0.29,0.39,0.39,0.42,0.19,0.32,0.26,0.36,0.36,0.47,0.39,0.51,0.43,0.49,0.42,0.31,0.33,0.42,0.42,0.36,0.32,0.44,0.40,0.32,0.31,0.45,0.50,0.60,0.64,0.72,
929.00,0.08,0.12,0.09,0.07,0.08,0.08,0.07,0.12,0.06,0.08,0.12,-0.02,0.14,0.18,0.14,0.14,0.12,0.10,0.14,0.18,0.15,0.15,0.25,0.23,0.38,0.39,0.35,0.17,0.24,0.25,0.32,0.33,0.42,0.38,0.44,0.37,0.39,0.39,0.28,0.27,0.40,0.37,0.33,0.28,0.38,0.37,0.31,0.26,0.40,0.45,0.51,0.59,0.69,
930.00,0.07,0.10,0.04,0.05,0.08,0.07,0.07,0.09,0.07,0.08,0.10,-0.01,0.11,0.16,0.10,0.11,0.09,0.10,0.14,0.19,0.13,0.14,0.19,0.22,0.30,0.35,0.30,0.15,0.21,0.20,0.30,0.30,0.39,0.34,0.40,0.32,0.34,0.31,0.25,0.25,0.35,0.33,0.30,0.20,0.28,0.33,0.24,0.21,0.35,0.42,0.40,0.49,0.60,
931.00,0.05,0.09,0.04,0.04,0.11,0.08,0.06,0.05,0.05,0.08,0.11,0.01,0.06,0.17,0.09,0.10,0.07,0.11,0.09,0.20,0.13,0.14,0.19,0.19,0.28,0.31,0.28,0.13,0.19,0.19,0.27,0.24,0.33,0.30,0.40,0.27,0.27,0.27,0.22,0.20,0.31,0.28,0.27,0.19,0.24,0.29,0.20,0.17,0.27,0.36,0.32,0.44,0.51,
932.00,0.02,0.08,0.03,0.03,0.11,0.08,0.08,0.02,0.05,0.11,0.08,0.01,0.05,0.16,0.04,0.10,0.09,0.12,0.08,0.17,0.09,0.12,0.17,0.12,0.24,0.28,0.25,0.12,0.16,0.19,0.24,0.21,0.31,0.27,0.36,0.24,0.23,0.22,0.21,0.18,0.25,0.22,0.25,0.15,0.18,0.24,0.18,0.18,0.23,0.32,0.30,0.38,0.41,
933.00,0.01,0.07,0.04,0.03,0.09,0.08,0.08,0.03,0.03,0.13,0.07,0.03,0.05,0.11,0.09,0.09,0.11,0.12,0.08,0.15,0.05,0.13,0.13,0.11,0.21,0.21,0.24,0.10,0.14,0.18,0.21,0.19,0.24,0.23,0.33,0.20,0.21,0.16,0.19,0.19,0.21,0.17,0.20,0.14,0.14,0.21,0.17,0.15,0.18,0.26,0.28,0.29,0.34,
934.00,0.02,0.02,0.05,0.03,0.05,0.10,0.06,0.05,0.04,0.11,0.03,0.02,0.06,0.09,0.08,0.09,0.10,0.11,0.07,0.10,0.03,0.13,0.13,0.13,0.19,0.16,0.22,0.09,0.13,0.15,0.19,0.14,0.20,0.20,0.28,0.15,0.21,0.14,0.17,0.15,0.16,0.15,0.16,0.12,0.15,0.18,0.13,0.14,0.16,0.21,0.28,0.28,0.30,
935.00,-0.01,0.02,0.04,-0.01,0.02,0.07,0.07,0.06,0.01,0.07,0.01,0.02,0.02,0.08,0.06,0.05,0.10,0.07,0.07,0.05,0.02,0.11,0.13,0.11,0.18,0.13,0.18,0.09,0.08,0.12,0.15,0.12,0.15,0.18,0.26,0.13,0.19,0.14,0.14,0.12,0.13,0.14,0.13,0.13,0.15,0.14,0.15,0.14,0.12,0.18,0.25,0.28,0.29,
936.00,-0.03,0.00,0.04,-0.02,-0.03,0.02,0.05,0.05,0.02,0.08,-0.02,0.00,0.01,0.07,0.01,0.03,0.07,0.02,0.10,0.05,0.05,0.11,0.11,0.11,0.18,0.11,0.13,0.02,0.07,0.13,0.15,0.11,0.14,0.15,0.21,0.16,0.19,0.12,0.10,0.13,0.11,0.13,0.13,0.11,0.15,0.09,0.10,0.14,0.12,0.18,0.22,0.26,0.30,
937.00,-0.04,-0.00,0.05,0.01,-0.04,0.00,0.03,0.05,0.02,0.07,0.01,-0.00,-0.03,0.07,0.01,0.03,0.10,0.04,0.09,0.04,0.03,0.13,0.07,0.10,0.19,0.11,0.13,0.01,0.07,0.10,0.15,0.12,0.14,0.15,0.18,0.18,0.23,0.09,0.08,0.13,0.15,0.15,0.11,0.14,0.19,0.07,0.07,0.13,0.15,0.15,0.24,0.29,0.31,
938.00,-0.05,-0.01,0.06,0.01,-0.03,-0.02,0.03,0.06,0.04,0.05,0.02,-0.00,-0.02,0.07,0.01,0.00,0.06,0.04,0.06,0.05,0.05,0.12,0.09,0.07,0.17,0.13,0.12,0.02,0.06,0.08,0.16,0.15,0.19,0.15,0.17,0.20,0.22,0.11,0.08,0.13,0.15,0.13,0.15,0.15,0.21,0.08,0.05,0.10,0.17,0.18,0.26,0.30,0.30,
939.00,-0.08,-0.01,0.05,0.05,0.00,-0.06,0.08,0.07,0.06,0.06,0.04,0.02,0.02,0.02,0.02,-0.01,0.05,0.05,0.08,0.07,0.04,0.12,0.12,0.07,0.16,0.15,0.15,0.05,0.10,0.09,0.15,0.20,0.19,0.18,0.18,0.26,0.24,0.13,0.08,0.15,0.15,0.12,0.16,0.14,0.20,0.12,0.06,0.11,0.15,0.22,0.22,0.29,0.31,
940.00,-0.09,-0.03,0.05,0.08,0.03,-0.04,0.04,0.08,0.07,0.04,0.02,-0.03,0.07,-0.01,0.04,0.01,0.06,0.07,0.09,0.08,0.00,0.10,0.11,0.10,0.13,0.16,0.11,0.09,0.14,0.11,0.16,0.20,0.19,0.17,0.20,0.28,0.26,0.18,0.11,0.19,0.16,0.14,0.13,0.18,0.19,0.14,0.04,0.14,0.14,0.23,0.23,0.31,0.30,
941.00,-0.11,-0.06,0.05,0.06,0.04,-0.03,0.07,0.07,0.10,0.03,0.01,-0.01,0.09,-0.02,0.04,0.01,0.07,0.10,0.07,0.10,0.02,0.09,0.12,0.09,0.09,0.18,0.11,0.10,0.15,0.09,0.15,0.20,0.20,0.20,0.23,0.29,0.29,0.20,0.10,0.20,0.16,0.18,0.13,0.17,0.16,0.19,0.08,0.15,0.16,0.26,0.25,0.32,0.28,
942.00,-0.10,-0.05,0.03,0.01,0.04,-0.03,0.07,0.05,0.07,0.04,-0.01,-0.03,0.11,-0.03,-0.00,0.02,0.04,0.07,0.06,0.13,0.03,0.08,0.16,0.11,0.08,0.15,0.10,0.06,0.15,0.12,0.16,0.17,0.19,0.17,0.24,0.27,0.26,0.23,0.10,0.21,0.13,0.19,0.14,0.14,0.15,0.16,0.11,0.15,0.16,0.28,0.22,0.29,0.28,
943.00,-0.10,-0.08,0.03,-0.01,0.05,-0.02,0.06,0.04,0.01,0.06,-0.02,-0.02,0.06,0.01,-0.01,0.10,0.10,0.09,0.05,0.12,0.05,0.08,0.14,0.09,0.10,0.16,0.11,0.07,0.14,0.13,0.15,0.16,0.16,0.19,0.25,0.26,0.29,0.22,0.11,0.16,0.15,0.21,0.16,0.12,0.14,0.15,0.14,0.18,0.18,0.26,0.25,0.29,0.27,
944.00,-0.10,-0.08,0.02,-0.07,0.01,0.02,0.04,0.04,-0.02,0.10,0.00,-0.02,0.03,-0.01,-0.02,0.10,0.08,0.08,0.05,0.11,0.09,0.07,0.15,0.07,0.14,0.14,0.09,0.01,0.12,0.13,0.12,0.16,0.17,0.19,0.22,0.22,0.24,0.23,0.10,0.12,0.15,0.18,0.13,0.12,0.16,0.11,0.17,0.15,0.22,0.27,0.29,0.24,0.25,
945.00,-0.07,-0.03,0.01,-0.07,-0.02,0.03,0.05,0.05,-0.01,0.09,0.01,0.05,0.07,0.01,-0.01,0.04,0.04,0.06,0.05,0.10,0.13,0.07,0.16,0.06,0.15,0.16,0.10,0.00,0.12,0.08,0.11,0.16,0.20,0.19,0.20,0.21,0.23,0.23,0.10,0.09,0.13,0.18,0.18,0.08,0.18,0.12,0.16,0.16,0.25,0.25,0.29,0.22,0.27,
946.00,-0.05,-0.02,-0.01,-0.05,-0.01,0.04,0.01,0.07,-0.06,0.07,-0.01,0.03,0.06,0.05,-0.01,0.07,0.06,0.07,0.03,0.05,0.12,0.08,0.16,0.08,0.18,0.15,0.12,-0.00,0.07,0.06,0.12,0.16,0.18,0.18,0.20,0.16,0.21,0.23,0.10,0.06,0.13,0.17,0.14,0.07,0.16,0.15,0.13,0.20,0.23,0.21,0.27,0.24,0.28,
947.00,-0.05,0.00,-0.02,-0.02,-0.02,0.03,0.06,0.04,-0.02,0.07,-0.01,0.04,0.06,0.05,-0.04,0.04,0.10,0.07,0.01,0.07,0.12,0.08,0.16,0.12,0.17,0.18,0.11,-0.01,0.10,0.07,0.08,0.14,0.17,0.17,0.24,0.15,0.20,0.18,0.10,0.09,0.14,0.20,0.15,0.06,0.15,0.15,0.12,0.19,0.21,0.20,0.26,0.23,0.29,
948.00,-0.03,0.00,-0.01,0.01,0.00,0.03,0.06,0.04,0.00,0.03,0.01,0.03,0.06,0.05,-0.05,0.03,0.10,0.11,0.02,0.06,0.09,0.06,0.14,0.13,0.18,0.17,0.15,-0.01,0.10,0.05,0.10,0.16,0.18,0.16,0.26,0.17,0.18,0.14,0.13,0.17,0.12,0.21,0.17,0.09,0.15,0.15,0.14,0.20,0.19,0.20,0.28,0.26,0.30,
949.00,-0.04,0.03,0.01,0.03,0.02,0.02,0.06,0.06,0.02,0.02,-0.01,-0.01,0.05,0.08,-0.02,0.06,0.14,0.10,0.03,0.02,0.10,0.07,0.11,0.08,0.18,0.20,0.18,0.02,0.11,0.03,0.13,0.21,0.18,0.18,0.26,0.18,0.17,0.15,0.15,0.18,0.13,0.20,0.18,0.10,0.15,0.18,0.12,0.21,0.19,0.17,0.28,0.28,0.30,
