Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
932.00,2.53,1.75,0.82,0.75,0.67,0.50,0.45,0.39,0.42,0.50,0.51,0.34,0.22,0.23,0.07,0.19,0.15,0.15,0.15,0.11,0.13,0.15,0.14,0.07,0.13,0.07,0.04,0.08,0.11,0.14,0.10,0.10,0.08,0.15,0.09,0.06,0.08,0.07,0.11,0.11,0.17,0.18,0.14,0.16,0.16,0.13,0.13,0.12,0.08,0.12,0.14,0.12,0.16,0.08,0.09,0.11,0.12,0.14,0.15,0.06,
933.00,2.17,1.60,0.73,0.64,0.62,0.46,0.36,0.39,0.38,0.43,0.44,0.24,0.20,0.14,0.08,0.15,0.16,0.14,0.13,0.09,0.12,0.08,0.08,0.10,0.09,0.05,0.01,0.06,0.10,0.12,0.07,0.08,0.10,0.12,0.09,0.06,0.11,0.05,0.11,0.09,0.13,0.16,0.11,0.15,0.11,0.17,0.13,0.11,0.07,0.06,0.15,0.09,0.13,0.12,0.07,0.07,0.10,0.12,0.11,0.08,
934.00,1.88,1.47,0.67,0.60,0.61,0.45,0.31,0.37,0.31,0.40,0.38,0.17,0.21,0.12,0.11,0.13,0.14,0.15,0.10,0.09,0.08,0.07,0.05,0.10,0.04,0.04,0.05,0.06,0.10,0.15,0.06,0.08,0.11,0.11,0.07,0.08,0.11,0.05,0.10,0.10,0.08,0.11,0.11,0.13,0.05,0.17,0.13,0.06,0.04,0.03,0.12,0.12,0.06,0.07,0.08,0.06,0.08,0.09,0.09,0.10,
935.00,1.71,1.33,0.63,0.53,0.58,0.45,0.31,0.35,0.29,0.35,0.31,0.17,0.21,0.12,0.14,0.10,0.13,0.15,0.09,0.08,0.04,0.06,0.07,0.11,0.00,0.04,0.05,0.09,0.10,0.14,0.03,0.07,0.14,0.09,0.01,0.08,0.15,0.06,0.08,0.08,0.04,0.07,0.13,0.09,0.07,0.15,0.15,0.03,0.06,0.02,0.12,0.10,0.01,0.05,0.12,0.03,0.09,0.06,0.10,0.07,
936.00,1.62,1.32,0.62,0.54,0.56,0.44,0.27,0.33,0.32,0.29,0.26,0.13,0.21,0.11,0.17,0.09,0.13,0.11,0.06,0.08,0.06,0.04,0.07,0.13,-0.01,0.08,0.06,0.10,0.12,0.11,0.06,0.05,0.12,0.08,0.02,0.15,0.14,0.09,0.09,0.10,0.07,0.08,0.14,0.06,0.09,0.14,0.14,0.03,0.04,0.03,0.10,0.07,-0.01,0.03,0.12,0.01,0.11,0.05,0.11,0.06,
937.00,1.64,1.31,0.63,0.55,0.54,0.47,0.26,0.37,0.32,0.27,0.26,0.21,0.19,0.12,0.17,0.12,0.11,0.08,0.08,0.09,0.07,0.04,0.08,0.12,0.01,0.10,0.05,0.08,0.13,0.07,0.09,0.04,0.08,0.07,0.03,0.11,0.09,0.08,0.06,0.09,0.09,0.10,0.12,0.06,0.12,0.09,0.15,0.04,0.07,0.10,0.08,0.11,0.00,0.04,0.12,0.05,0.08,0.06,0.09,0.09,
938.00,1.74,1.31,0.68,0.60,0.53,0.46,0.28,0.34,0.34,0.30,0.27,0.30,0.17,0.13,0.15,0.14,0.06,0.10,0.09,0.07,0.09,0.08,0.14,0.09,0.05,0.11,0.04,0.10,0.14,0.08,0.10,0.05,0.04,0.05,0.04,0.10,0.07,0.12,0.05,0.13,0.14,0.09,0.11,0.05,0.18,0.03,0.12,0.06,0.03,0.16,0.08,0.14,0.02,0.03,0.14,0.07,0.04,0.06,0.10,0.13,
939.00,1.85,1.31,0.73,0.63,0.51,0.42,0.28,0.34,0.36,0.35,0.32,0.35,0.14,0.14,0.11,0.15,0.07,0.09,0.11,0.05,0.12,0.07,0.13,0.07,0.07,0.14,0.03,0.08,0.11,0.07,0.11,0.05,0.02,0.02,0.07,0.09,0.07,0.07,0.07,0.12,0.14,0.12,0.06,0.06,0.20,0.01,0.13,0.05,0.01,0.21,0.06,0.11,0.05,0.04,0.11,0.07,0.02,0.08,0.10,0.11,
940.00,1.95,1.36,0.75,0.65,0.52,0.40,0.28,0.38,0.36,0.42,0.34,0.39,0.11,0.12,0.07,0.16,0.05,0.11,0.11,0.07,0.13,0.07,0.11,0.02,0.09,0.14,-0.01,0.05,0.09,0.06,0.13,0.08,0.03,0.05,0.09,0.12,0.07,0.05,0.09,0.10,0.14,0.14,0.04,0.09,0.19,0.07,0.08,0.06,0.04,0.18,0.09,0.10,0.09,0.04,0.07,0.09,0.04,0.09,0.07,0.11,
941.00,2.01,1.33,0.73,0.64,0.53,0.38,0.30,0.39,0.36,0.48,0.35,0.41,0.10,0.15,0.05,0.13,0.06,0.13,0.13,0.08,0.10,0.09,0.06,-0.03,0.08,0.11,0.02,0.06,0.03,0.09,0.12,0.08,0.07,0.08,0.11,0.08,0.10,0.05,0.09,0.11,0.11,0.16,-0.00,0.15,0.21,0.12,0.06,0.06,0.04,0.14,0.09,0.12,0.11,0.03,0.05,0.10,0.01,0.04,0.05,0.07,
942.00,1.99,1.29,0.70,0.64,0.56,0.34,0.33,0.34,0.35,0.49,0.36,0.37,0.14,0.14,0.08,0.11,0.08,0.14,0.13,0.06,0.09,0.09,0.04,0.04,0.05,0.11,0.08,0.06,0.02,0.11,0.10,0.08,0.10,0.10,0.11,0.11,0.14,0.07,0.12,0.11,0.05,0.17,-0.01,0.14,0.16,0.11,0.07,0.05,0.04,0.07,0.10,0.10,0.11,0.02,0.07,0.05,-0.00,0.03,0.05,0.03,
943.00,1.93,1.28,0.63,0.60,0.57,0.34,0.34,0.32,0.33,0.45,0.33,0.32,0.17,0.16,0.14,0.07,0.08,0.12,0.13,0.07,0.07,0.11,-0.02,0.04,0.02,0.12,0.14,0.08,0.08,0.09,0.11,0.04,0.10,0.12,0.13,0.09,0.12,0.08,0.10,0.07,0.02,0.14,0.04,0.13,0.13,0.13,0.06,0.01,0.04,0.02,0.09,0.10,0.08,0.03,0.10,0.06,0.03,0.03,0.06,-0.02,
944.00,1.90,1.31,0.60,0.60,0.62,0.37,0.32,0.32,0.34,0.44,0.32,0.27,0.21,0.18,0.18,0.06,0.07,0.14,0.13,0.07,0.00,0.10,0.01,0.08,0.01,0.11,0.19,0.09,0.09,0.09,0.13,0.02,0.11,0.14,0.10,0.10,0.09,0.11,0.10,0.06,0.03,0.13,0.05,0.15,0.13,0.13,0.05,0.05,0.08,0.01,0.11,0.12,0.08,0.05,0.11,0.07,0.01,0.01,0.05,-0.04,
945.00,1.84,1.36,0.60,0.62,0.60,0.40,0.34,0.31,0.35,0.42,0.29,0.23,0.23,0.19,0.21,0.08,0.10,0.16,0.16,0.09,-0.01,0.12,0.06,0.12,0.00,0.08,0.22,0.06,0.10,0.07,0.13,0.01,0.10,0.14,0.08,0.10,0.08,0.14,0.09,0.10,0.12,0.12,0.09,0.09,0.09,0.09,0.07,0.08,0.06,0.04,0.09,0.12,0.05,0.08,0.10,0.04,0.01,0.03,0.06,-0.02,
946.00,1.84,1.40,0.61,0.61,0.60,0.42,0.33,0.32,0.35,0.40,0.30,0.21,0.23,0.19,0.24,0.10,0.08,0.15,0.14,0.10,0.04,0.11,0.08,0.15,0.06,0.10,0.20,0.02,0.13,0.02,0.14,0.01,0.02,0.11,0.13,0.09,0.08,0.11,0.08,0.10,0.13,0.08,0.11,0.03,0.11,0.10,0.10,0.10,0.09,0.10,0.10,0.15,0.04,0.15,0.12,0.05,0.02,0.08,0.05,0.03,
947.00,1.87,1.44,0.63,0.62,0.58,0.43,0.30,0.39,0.35,0.41,0.27,0.21,0.22,0.22,0.24,0.14,0.09,0.14,0.13,0.10,0.12,0.12,0.07,0.13,0.12,0.09,0.15,0.01,0.12,0.04,0.13,0.03,0.04,0.12,0.11,0.12,0.06,0.06,0.06,0.08,0.19,0.05,0.14,0.04,0.13,0.12,0.07,0.08,0.10,0.13,0.09,0.13,0.04,0.18,0.09,0.06,0.08,0.04,0.04,0.02,
948.00,1.94,1.46,0.68,0.64,0.56,0.44,0.27,0.37,0.40,0.43,0.30,0.24,0.21,0.22,0.19,0.18,0.10,0.14,0.14,0.12,0.17,0.14,0.08,0.09,0.19,0.09,0.10,0.03,0.11,0.04,0.11,0.07,0.07,0.11,0.08,0.13,0.07,0.06,0.07,0.12,0.20,0.09,0.13,0.07,0.09,0.16,0.08,0.10,0.13,0.15,0.07,0.15,0.10,0.17,0.07,0.03,0.06,0.05,0.01,0.03,
949.00,2.01,1.44,0.73,0.67,0.55,0.40,0.28,0.34,0.40,0.43,0.35,0.29,0.18,0.22,0.14,0.20,0.11,0.12,0.14,0.12,0.20,0.10,0.06,0.08,0.17,0.07,0.07,0.01,0.06,0.04,0.08,0.08,0.09,0.12,0.09,0.15,0.13,0.04,0.07,0.10,0.19,0.07,0.16,0.07,0.06,0.15,0.08,0.07,0.11,0.07,0.05,0.11,0.11,0.16,0.08,-0.02,0.08,0.02,0.02,0.01,
950.00,2.06,1.40,0.75,0.65,0.54,0.38,0.27,0.36,0.38,0.41,0.37,0.28,0.17,0.20,0.14,0.20,0.12,0.12,0.11,0.11,0.21,0.08,0.02,0.04,0.14,0.10,0.05,0.08,0.04,0.08,0.07,0.07,0.10,0.09,0.11,0.15,0.11,0.06,0.08,0.09,0.13,0.02,0.14,0.11,0.05,0.12,0.06,0.05,0.14,0.06,0.04,0.14,0.10,0.14,0.10,-0.03,0.08,-0.01,0.04,-0.03,
951.00,2.08,1.42,0.77,0.67,0.54,0.41,0.29,0.36,0.41,0.42,0.38,0.30,0.18,0.21,0.11,0.20,0.14,0.14,0.11,0.12,0.19,0.07,-0.00,0.04,0.12,0.09,0.11,0.14,0.05,0.10,0.06,0.06,0.14,0.06,0.08,0.12,0.12,0.09,0.08,0.08,0.13,0.03,0.17,0.16,0.03,0.08,0.06,0.04,0.11,0.00,0.02,0.08,0.13,0.11,0.09,-0.03,0.07,-0.02,0.04,-0.05,
952.00,2.12,1.41,0.76,0.63,0.55,0.42,0.33,0.33,0.41,0.43,0.42,0.27,0.19,0.21,0.12,0.19,0.15,0.12,0.12,0.10,0.12,0.03,0.01,0.06,0.07,0.07,0.14,0.14,0.09,0.10,0.10,0.06,0.11,0.05,0.10,0.11,0.19,0.14,0.08,0.07,0.13,0.04,0.14,0.18,0.05,0.07,0.10,0.10,0.10,0.01,0.02,0.10,0.14,0.08,0.08,0.01,0.03,0.02,0.06,0.00,
953.00,2.12,1.44,0.76,0.63,0.56,0.43,0.36,0.35,0.36,0.40,0.40,0.23,0.21,0.23,0.12,0.17,0.16,0.13,0.15,0.09,0.10,0.03,0.03,0.07,0.05,0.07,0.15,0.15,0.07,0.10,0.11,0.07,0.07,0.06,0.11,0.09,0.16,0.14,0.09,0.07,0.15,0.03,0.15,0.17,0.13,0.08,0.08,0.14,0.10,0.03,0.06,0.08,0.11,0.10,0.07,0.06,0.03,0.05,0.08,0.04,
954.00,2.07,1.48,0.75,0.64,0.59,0.52,0.41,0.36,0.37,0.42,0.38,0.24,0.20,0.24,0.16,0.12,0.17,0.12,0.16,0.09,0.09,0.06,0.07,0.05,0.07,0.06,0.17,0.15,0.08,0.08,0.11,0.11,0.05,0.07,0.14,0.07,0.13,0.16,0.04,0.11,0.19,0.05,0.14,0.16,0.18,0.06,0.08,0.17,0.08,0.08,0.05,0.11,0.08,0.12,0.07,0.09,0.04,0.08,0.12,0.08,
955.00,2.10,1.58,0.77,0.65,0.61,0.59,0.47,0.39,0.38,0.46,0.39,0.28,0.21,0.25,0.15,0.14,0.17,0.08,0.17,0.08,0.10,0.10,0.10,0.08,0.09,0.06,0.15,0.11,0.10,0.06,0.10,0.13,0.08,0.08,0.13,0.03,0.13,0.14,0.11,0.10,0.18,0.12,0.11,0.15,0.21,0.08,0.11,0.16,0.06,0.11,0.06,0.08,0.11,0.13,0.06,0.11,0.04,0.12,0.06,0.10,
956.00,2.13,1.61,0.78,0.69,0.63,0.60,0.46,0.40,0.42,0.46,0.41,0.31,0.21,0.25,0.19,0.13,0.18,0.07,0.16,0.09,0.12,0.13,0.12,0.09,0.12,0.08,0.10,0.04,0.07,0.09,0.04,0.14,0.07,0.10,0.14,0.06,0.11,0.09,0.14,0.14,0.18,0.13,0.14,0.15,0.17,0.10,0.09,0.16,0.06,0.12,0.07,0.09,0.07,0.10,0.05,0.11,0.06,0.09,0.08,0.11,
957.00,2.19,1.67,0.80,0.75,0.66,0.62,0.44,0.41,0.44,0.44,0.40,0.35,0.20,0.22,0.21,0.14,0.18,0.06,0.15,0.10,0.16,0.11,0.13,0.10,0.15,0.09,0.06,0.04,0.06,0.14,0.02,0.13,0.09,0.12,0.14,0.09,0.06,0.09,0.17,0.16,0.16,0.15,0.12,0.14,0.18,0.11,0.07,0.10,0.08,0.09,0.08,0.09,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.06,
958.00,2.27,1.69,0.79,0.78,0.67,0.61,0.43,0.42,0.48,0.47,0.41,0.37,0.20,0.21,0.20,0.13,0.15,0.09,0.10,0.11,0.16,0.10,0.11,0.12,0.15,0.11,0.03,0.03,0.09,0.18,0.01,0.12,0.13,0.14,0.12,0.10,0.08,0.11,0.17,0.16,0.15,0.16,0.11,0.14,0.13,0.10,0.10,0.06,0.08,0.09,0.08,0.07,0.07,0.08,0.09,0.05,0.15,0.06,0.12,0.03,
959.00,2.41,1.73,0.81,0.80,0.68,0.55,0.41,0.44,0.50,0.50,0.43,0.35,0.22,0.21,0.19,0.14,0.15,0.08,0.08,0.13,0.18,0.08,0.09,0.16,0.17,0.12,0.02,0.06,0.15,0.20,0.04,0.08,0.13,0.16,0.10,0.11,0.12,0.13,0.18,0.15,0.14,0.12,0.11,0.13,0.12,0.11,0.11,0.07,0.10,0.11,0.11,0.10,0.10,0.07,0.09,0.04,0.16,0.07,0.09,0.04,
960.00,2.47,1.73,0.83,0.82,0.69,0.52,0.39,0.48,0.48,0.52,0.48,0.36,0.19,0.21,0.20,0.12,0.15,0.10,0.07,0.17,0.17,0.04,0.08,0.11,0.17,0.11,0.06,0.10,0.19,0.22,0.10,0.07,0.17,0.17,0.11,0.18,0.14,0.14,0.14,0.15,0.11,0.12,0.12,0.12,0.12,0.14,0.14,0.08,0.12,0.09,0.13,0.10,0.15,0.11,0.09,0.06,0.16,0.10,0.12,0.06,
961.00,2.57,1.79,0.88,0.87,0.70,0.52,0.40,0.51,0.50,0.53,0.53,0.34,0.17,0.23,0.20,0.11,0.12,0.14,0.09,0.20,0.14,0.04,0.12,0.11,0.16,0.11,0.07,0.20,0.22,0.16,0.18,0.10,0.18,0.18,0.10,0.20,0.14,0.18,0.12,0.12,0.13,0.15,0.14,0.11,0.14,0.18,0.16,0.06,0.14,0.13,0.13,0.11,0.17,0.16,0.09,0.06,0.16,0.13,0.13,0.08,
962.00,2.68,1.84,0.93,0.88,0.70,0.53,0.48,0.54,0.49,0.58,0.59,0.35,0.20,0.22,0.20,0.12,0.14,0.16,0.10,0.25,0.12,0.07,0.12,0.08,0.12,0.11,0.09,0.21,0.25,0.13,0.22,0.12,0.17,0.19,0.14,0.16,0.18,0.16,0.10,0.12,0.16,0.15,0.18,0.12,0.13,0.16,0.21,0.09,0.14,0.15,0.12,0.09,0.14,0.17,0.09,0.09,0.17,0.12,0.11,0.12,
963.00,2.78,1.93,0.98,0.93,0.73,0.54,0.51,0.56,0.45,0.58,0.61,0.33,0.23,0.26,0.24,0.17,0.17,0.16,0.14,0.24,0.10,0.13,0.16,0.07,0.14,0.12,0.12,0.24,0.22,0.11,0.24,0.14,0.15,0.14,0.13,0.13,0.15,0.16,0.11,0.11,0.16,0.17,0.20,0.15,0.15,0.17,0.24,0.08,0.14,0.14,0.12,0.10,0.14,0.15,0.08,0.12,0.14,0.10,0.10,0.14,
964.00,2.85,2.01,1.04,0.98,0.79,0.61,0.56,0.56,0.46,0.60,0.67,0.35,0.23,0.29,0.28,0.19,0.18,0.18,0.19,0.25,0.08,0.16,0.20,0.06,0.14,0.17,0.11,0.25,0.19,0.09,0.21,0.20,0.16,0.10,0.14,0.12,0.16,0.15,0.16,0.13,0.16,0.18,0.19,0.20,0.16,0.23,0.23,0.05,0.15,0.12,0.14,0.09,0.15,0.15,0.09,0.13,0.15,0.06,0.12,0.14,
965.00,2.98,2.12,1.07,1.04,0.83,0.70,0.61,0.55,0.51,0.64,0.67,0.35,0.30,0.36,0.30,0.22,0.20,0.19,0.24,0.26,0.08,0.23,0.21,0.11,0.12,0.22,0.15,0.24,0.14,0.10,0.18,0.21,0.14,0.12,0.14,0.08,0.18,0.13,0.18,0.13,0.17,0.21,0.21,0.23,0.17,0.19,0.19,0.05,0.14,0.11,0.15,0.13,0.09,0.10,0.11,0.14,0.16,0.01,0.14,0.13,
966.00,3.13,2.28,1.11,1.09,0.86,0.74,0.66,0.56,0.55,0.68,0.69,0.38,0.33,0.37,0.32,0.23,0.26,0.17,0.23,0.21,0.12,0.22,0.18,0.11,0.16,0.22,0.16,0.19,0.12,0.15,0.15,0.18,0.17,0.13,0.14,0.08,0.16,0.18,0.21,0.15,0.14,0.19,0.19,0.23,0.21,0.19,0.20,0.07,0.16,0.13,0.17,0.14,0.09,0.09,0.13,0.16,0.18,0.00,0.15,0.13,
967.00,3.28,2.47,1.15,1.16,0.91,0.81,0.69,0.60,0.60,0.69,0.69,0.41,0.36,0.42,0.35,0.24,0.28,0.17,0.24,0.20,0.17,0.20,0.18,0.13,0.17,0.23,0.19,0.21,0.13,0.19,0.10,0.19,0.19,0.12,0.14,0.08,0.16,0.17,0.21,0.15,0.12,0.19,0.19,0.25,0.23,0.21,0.22,0.11,0.18,0.13,0.14,0.15,0.12,0.13,0.14,0.18,0.16,0.05,0.17,0.14,
968.00,3.47,2.61,1.20,1.23,0.98,0.84,0.71,0.66,0.65,0.75,0.67,0.49,0.38,0.45,0.33,0.24,0.29,0.19,0.23,0.23,0.19,0.20,0.18,0.16,0.17,0.20,0.21,0.20,0.16,0.19,0.12,0.18,0.22,0.14,0.19,0.15,0.16,0.21,0.23,0.16,0.14,0.23,0.19,0.25,0.27,0.22,0.22,0.18,0.19,0.15,0.16,0.18,0.13,0.21,0.17,0.20,0.15,0.10,0.15,0.16,
969.00,3.71,2.77,1.26,1.25,1.00,0.86,0.71,0.67,0.72,0.79,0.68,0.54,0.41,0.41,0.31,0.21,0.27,0.19,0.24,0.23,0.19,0.18,0.15,0.16,0.16,0.17,0.29,0.22,0.20,0.22,0.18,0.18,0.19,0.15,0.21,0.17,0.14,0.23,0.20,0.18,0.18,0.24,0.23,0.23,0.31,0.23,0.24,0.23,0.18,0.17,0.16,0.17,0.13,0.21,0.17,0.20,0.14,0.13,0.13,0.16,
970.00,3.85,2.85,1.30,1.30,1.07,0.84,0.68,0.71,0.69,0.82,0.71,0.56,0.41,0.39,0.31,0.21,0.28,0.22,0.25,0.21,0.20,0.15,0.19,0.19,0.16,0.16,0.28,0.24,0.21,0.19,0.21,0.17,0.16,0.16,0.21,0.18,0.14,0.21,0.19,0.20,0.24,0.25,0.24,0.21,0.35,0.20,0.26,0.23,0.16,0.19,0.14,0.17,0.18,0.23,0.15,0.18,0.16,0.13,0.09,0.14,
971.00,3.90,2.83,1.35,1.32,1.09,0.83,0.66,0.74,0.71,0.84,0.76,0.57,0.44,0.39,0.32,0.25,0.26,0.24,0.28,0.26,0.18,0.18,0.21,0.17,0.12,0.15,0.29,0.26,0.22,0.15,0.22,0.17,0.16,0.16,0.26,0.19,0.16,0.17,0.23,0.22,0.23,0.26,0.22,0.24,0.31,0.22,0.28,0.28,0.16,0.17,0.19,0.17,0.20,0.23,0.17,0.16,0.14,0.14,0.10,0.14,
972.00,3.94,2.81,1.41,1.31,1.09,0.84,0.66,0.75,0.70,0.85,0.76,0.53,0.43,0.37,0.32,0.26,0.27,0.22,0.27,0.27,0.17,0.21,0.23,0.18,0.15,0.17,0.26,0.19,0.23,0.12,0.22,0.19,0.15,0.17,0.25,0.17,0.21,0.15,0.25,0.20,0.27,0.28,0.26,0.26,0.27,0.28,0.25,0.21,0.15,0.17,0.26,0.16,0.21,0.19,0.18,0.14,0.15,0.12,0.14,0.09,
973.00,3.91,2.77,1.43,1.28,1.09,0.83,0.67,0.73,0.68,0.81,0.78,0.49,0.44,0.38,0.34,0.25,0.28,0.22,0.29,0.25,0.18,0.22,0.27,0.19,0.19,0.19,0.21,0.17,0.19,0.12,0.20,0.21,0.16,0.19,0.24,0.15,0.24,0.13,0.25,0.21,0.26,0.27,0.26,0.25,0.25,0.28,0.24,0.14,0.17,0.17,0.28,0.15,0.22,0.14,0.20,0.15,0.16,0.11,0.17,0.09,
974.00,3.88,2.74,1.44,1.29,1.12,0.82,0.66,0.75,0.66,0.78,0.78,0.48,0.41,0.41,0.40,0.29,0.28,0.25,0.25,0.28,0.23,0.23,0.29,0.19,0.22,0.18,0.19,0.19,0.18,0.12,0.16,0.24,0.22,0.18,0.21,0.17,0.26,0.14,0.26,0.22,0.22,0.29,0.25,0.26,0.19,0.26,0.23,0.14,0.21,0.18,0.26,0.15,0.22,0.14,0.23,0.21,0.13,0.14,0.20,0.15,
975.00,3.88,2.78,1.45,1.23,1.13,0.86,0.70,0.72,0.67,0.77,0.76,0.53,0.41,0.46,0.41,0.28,0.29,0.25,0.22,0.27,0.24,0.27,0.24,0.20,0.24,0.17,0.19,0.18,0.16,0.17,0.12,0.24,0.28,0.18,0.21,0.18,0.24,0.17,0.23,0.24,0.21,0.25,0.25,0.27,0.16,0.26,0.25,0.18,0.23,0.18,0.24,0.15,0.22,0.17,0.26,0.23,0.10,0.20,0.22,0.17,
976.00,3.91,2.84,1.42,1.22,1.13,0.90,0.75,0.70,0.70,0.75,0.74,0.56,0.39,0.46,0.40,0.27,0.30,0.28,0.23,0.20,0.27,0.22,0.21,0.23,0.23,0.14,0.19,0.20,0.17,0.24,0.13,0.24,0.30,0.19,0.17,0.23,0.25,0.19,0.17,0.25,0.22,0.25,0.26,0.27,0.21,0.24,0.23,0.18,0.21,0.18,0.22,0.14,0.22,0.17,0.23,0.25,0.15,0.22,0.20,0.17,
977.00,3.93,2.87,1.41,1.27,1.15,0.91,0.75,0.73,0.72,0.77,0.73,0.58,0.42,0.45,0.42,0.30,0.26,0.29,0.25,0.20,0.30,0.19,0.17,0.24,0.26,0.11,0.23,0.27,0.19,0.24,0.15,0.22,0.27,0.19,0.16,0.26,0.22,0.21,0.19,0.25,0.25,0.26,0.23,0.26,0.27,0.17,0.22,0.19,0.20,0.20,0.21,0.19,0.25,0.17,0.20,0.26,0.14,0.22,0.14,0.17,
978.00,3.99,2.94,1.43,1.32,1.17,0.98,0.77,0.76,0.77,0.79,0.70,0.65,0.43,0.44,0.40,0.32,0.28,0.29,0.26,0.20,0.27,0.19,0.11,0.25,0.23,0.14,0.23,0.27,0.23,0.25,0.19,0.20,0.23,0.16,0.21,0.27,0.21,0.20,0.19,0.25,0.27,0.27,0.23,0.24,0.24,0.18,0.23,0.21,0.19,0.17,0.19,0.21,0.22,0.18,0.16,0.25,0.18,0.19,0.11,0.12,
979.00,4.03,2.98,1.44,1.32,1.18,0.98,0.79,0.76,0.78,0.85,0.72,0.65,0.43,0.42,0.34,0.31,0.26,0.27,0.29,0.19,0.26,0.17,0.08,0.25,0.23,0.17,0.21,0.28,0.23,0.23,0.22,0.18,0.15,0.16,0.24,0.27,0.18,0.21,0.18,0.23,0.29,0.30,0.27,0.24,0.27,0.20,0.24,0.19,0.22,0.16,0.20,0.23,0.21,0.21,0.16,0.22,0.19,0.16,0.13,0.09,
980.00,4.11,2.98,1.46,1.41,1.17,0.96,0.81,0.78,0.78,0.90,0.77,0.63,0.46,0.41,0.31,0.33,0.26,0.28,0.32,0.21,0.21,0.12,0.12,0.24,0.21,0.17,0.19,0.28,0.24,0.22,0.23,0.21,0.09,0.17,0.29,0.25,0.18,0.21,0.23,0.20,0.30,0.33,0.29,0.28,0.23,0.25,0.23,0.16,0.21,0.14,0.21,0.22,0.18,0.21,0.16,0.18,0.22,0.10,0.13,0.06,
981.00,4.14,3.02,1.53,1.43,1.21,0.95,0.80,0.81,0.79,0.92,0.86,0.65,0.47,0.39,0.31,0.33,0.27,0.29,0.30,0.27,0.18,0.18,0.18,0.23,0.22,0.21,0.17,0.29,0.22,0.19,0.22,0.22,0.07,0.18,0.29,0.25,0.22,0.19,0.24,0.21,0.33,0.31,0.31,0.25,0.18,0.28,0.24,0.17,0.23,0.16,0.19,0.27,0.15,0.22,0.20,0.18,0.25,0.09,0.14,0.09,
982.00,4.24,3.06,1.59,1.47,1.20,0.93,0.83,0.81,0.77,0.96,0.92,0.63,0.45,0.40,0.31,0.32,0.32,0.31,0.27,0.30,0.18,0.20,0.22,0.23,0.23,0.22,0.17,0.25,0.20,0.21,0.19,0.23,0.09,0.22,0.27,0.27,0.26,0.19,0.24,0.24,0.34,0.24,0.32,0.24,0.19,0.30,0.26,0.20,0.22,0.20,0.21,0.23,0.15,0.25,0.22,0.18,0.22,0.13,0.16,0.15,
983.00,4.36,3.11,1.61,1.49,1.20,0.94,0.86,0.82,0.80,0.97,1.00,0.61,0.48,0.45,0.34,0.35,0.35,0.30,0.26,0.32,0.20,0.21,0.27,0.21,0.25,0.19,0.21,0.22,0.18,0.25,0.19,0.25,0.16,0.23,0.24,0.26,0.27,0.22,0.22,0.25,0.33,0.23,0.33,0.29,0.23,0.28,0.25,0.23,0.21,0.22,0.25,0.23,0.15,0.28,0.23,0.21,0.21,0.18,0.15,0.17,
984.00,4.48,3.14,1.61,1.54,1.23,0.96,0.87,0.86,0.81,0.96,1.02,0.61,0.50,0.47,0.40,0.34,0.36,0.30,0.26,0.33,0.27,0.27,0.30,0.21,0.22,0.19,0.25,0.21,0.21,0.30,0.17,0.22,0.22,0.22,0.22,0.28,0.35,0.24,0.23,0.25,0.34,0.23,0.29,0.29,0.27,0.25,0.25,0.29,0.20,0.26,0.24,0.25,0.16,0.28,0.20,0.20,0.22,0.19,0.13,0.21,
985.00,4.57,3.22,1.62,1.55,1.24,1.00,0.88,0.85,0.87,0.98,1.01,0.60,0.51,0.49,0.41,0.34,0.38,0.28,0.26,0.37,0.31,0.30,0.29,0.23,0.19,0.22,0.32,0.24,0.28,0.32,0.19,0.21,0.27,0.20,0.23,0.29,0.33,0.27,0.24,0.25,0.34,0.23,0.27,0.28,0.30,0.25,0.23,0.28,0.20,0.27,0.23,0.29,0.18,0.27,0.20,0.25,0.22,0.18,0.12,0.21,
986.00,4.68,3.29,1.60,1.60,1.26,1.05,0.91,0.83,0.90,1.01,0.98,0.65,0.51,0.51,0.40,0.36,0.40,0.26,0.29,0.36,0.35,0.28,0.25,0.27,0.18,0.23,0.37,0.24,0.30,0.32,0.24,0.20,0.29,0.23,0.21,0.28,0.29,0.29,0.23,0.27,0.35,0.29,0.25,0.30,0.33,0.25,0.23,0.25,0.25,0.26,0.21,0.30,0.24,0.24,0.22,0.26,0.19,0.16,0.12,0.17,
