Date,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,
943.00,5.12,4.65,3.62,3.63,4.24,3.83,3.05,1.54,4.17,3.70,39.85,8.79,161.83,20.50,122.99,14.06,9.38,16.57,135.77,13.78,81.70,55.30,19.99,20.19,9.34,14.73,11.90,5.36,2.12,1.23,3.70,16.57,5.28,9.85,7.48,3.04,3.68,2.89,4.30,0.36,1.63,1.29,3.92,5.24,3.98,7.65,2.94,5.71,2.71,2.14,3.68,3.61,4.76,3.52,3.71,2.69,2.57,3.90,2.29,1.60,
944.00,5.07,4.60,3.54,3.58,4.21,3.74,2.96,1.55,4.13,3.67,39.64,8.64,159.69,20.17,121.08,13.87,9.27,16.17,134.33,13.68,80.61,54.29,19.81,19.92,9.21,14.43,11.72,5.31,2.08,1.22,3.66,16.30,5.16,9.75,7.38,3.03,3.62,2.88,4.22,0.30,1.57,1.27,3.85,5.17,3.95,7.52,2.93,5.69,2.68,2.11,3.62,3.57,4.67,3.48,3.64,2.65,2.62,3.87,2.27,1.55,
945.00,5.04,4.60,3.54,3.57,4.17,3.73,2.90,1.55,4.09,3.64,39.60,8.60,159.80,20.14,120.58,13.74,9.49,16.03,134.63,13.60,80.36,54.19,19.66,19.83,9.27,14.37,11.61,5.22,2.10,1.23,3.60,16.31,5.08,9.75,7.32,3.00,3.57,2.92,4.24,0.27,1.50,1.23,3.80,5.21,3.97,7.50,2.91,5.69,2.67,2.10,3.63,3.50,4.66,3.45,3.56,2.62,2.62,3.80,2.21,1.53,
946.00,5.06,4.63,3.56,3.64,4.18,3.79,2.94,1.57,4.09,3.66,40.12,8.60,160.81,20.44,120.56,13.72,9.46,15.95,135.90,13.61,80.86,54.18,19.96,19.84,9.41,14.52,11.68,5.17,2.09,1.23,3.56,16.53,5.07,9.85,7.38,3.04,3.63,2.94,4.26,0.30,1.50,1.21,3.75,5.23,4.01,7.58,2.96,5.68,2.62,2.12,3.65,3.52,4.70,3.43,3.58,2.66,2.58,3.80,2.23,1.55,
947.00,5.14,4.65,3.63,3.65,4.26,3.89,3.02,1.57,4.17,3.71,40.92,8.77,164.92,20.37,122.31,13.88,9.58,16.02,138.34,13.88,81.82,54.71,20.20,20.14,9.59,14.77,11.80,5.26,2.15,1.25,3.62,16.76,5.15,9.97,7.51,3.09,3.67,2.97,4.28,0.34,1.53,1.22,3.81,5.34,4.10,7.68,3.02,5.75,2.61,2.10,3.68,3.56,4.78,3.47,3.60,2.66,2.59,3.85,2.28,1.56,
948.00,5.24,4.72,3.64,3.71,4.31,3.99,3.12,1.64,4.23,3.75,41.48,8.84,168.52,20.36,124.00,14.14,9.63,16.42,139.16,14.00,82.83,55.53,20.30,20.45,9.67,15.06,11.97,5.39,2.16,1.23,3.68,17.10,5.24,10.07,7.66,3.14,3.74,3.03,4.33,0.34,1.58,1.23,3.86,5.43,4.17,7.76,3.06,5.86,2.64,2.13,3.73,3.57,4.82,3.53,3.61,2.72,2.62,3.90,2.32,1.61,
949.00,5.37,4.80,3.76,3.82,4.44,4.07,3.21,1.66,4.30,3.82,42.04,8.99,171.44,20.63,125.83,14.26,9.75,16.79,141.53,14.21,84.47,56.75,20.30,20.82,9.77,15.44,12.25,5.43,2.20,1.23,3.73,17.56,5.38,10.17,7.78,3.17,3.81,3.04,4.44,0.31,1.66,1.30,3.97,5.48,4.23,7.89,3.05,5.93,2.66,2.17,3.76,3.63,4.87,3.58,3.72,2.75,2.62,3.94,2.34,1.63,
950.00,5.48,4.87,3.81,3.85,4.50,4.09,3.24,1.68,4.33,3.87,42.12,9.12,171.82,20.96,126.29,14.44,9.63,17.02,142.59,14.39,84.68,57.26,20.34,20.96,9.82,15.57,12.33,5.46,2.16,1.26,3.86,17.68,5.45,10.22,7.85,3.19,3.85,3.04,4.47,0.33,1.69,1.30,4.03,5.50,4.25,7.93,3.09,6.01,2.69,2.19,3.72,3.65,4.89,3.62,3.77,2.76,2.64,3.98,2.39,1.62,
951.00,5.58,4.99,3.91,3.90,4.52,4.12,3.23,1.74,4.40,3.98,42.31,9.32,174.11,21.32,128.42,14.64,9.93,17.29,144.98,14.59,85.71,58.03,20.63,21.18,9.96,15.76,12.47,5.63,2.16,1.29,3.94,17.87,5.56,10.35,7.92,3.24,3.86,3.08,4.53,0.29,1.67,1.32,4.11,5.57,4.31,7.99,3.13,6.12,2.74,2.24,3.74,3.71,4.92,3.69,3.82,2.77,2.69,3.99,2.39,1.66,
952.00,5.60,5.13,3.96,4.04,4.58,4.13,3.27,1.79,4.48,4.09,42.71,9.38,175.74,22.08,130.71,14.97,10.26,17.51,147.48,14.77,86.95,59.06,20.97,21.46,10.06,15.98,12.60,5.74,2.18,1.33,4.03,18.10,5.61,10.52,8.03,3.32,3.95,3.13,4.61,0.28,1.69,1.33,4.15,5.64,4.29,8.17,3.18,6.23,2.81,2.30,3.86,3.75,4.97,3.71,3.87,2.81,2.70,4.05,2.42,1.69,
953.00,5.69,5.19,4.05,4.10,4.65,4.25,3.31,1.78,4.54,4.14,43.36,9.65,178.25,22.57,132.81,15.30,10.43,17.63,150.57,15.08,88.57,59.67,21.63,21.82,10.24,16.12,12.75,5.78,2.22,1.35,4.08,18.27,5.70,10.68,8.14,3.33,3.97,3.15,4.64,0.34,1.71,1.33,4.20,5.74,4.35,8.33,3.23,6.27,2.84,2.36,3.91,3.81,5.07,3.70,3.89,2.88,2.69,4.11,2.42,1.69,
954.00,5.80,5.30,4.14,4.21,4.78,4.37,3.41,1.80,4.67,4.21,44.38,9.79,182.89,23.12,137.19,15.58,10.71,18.16,153.01,15.37,90.47,61.13,22.35,22.32,10.45,16.39,13.02,5.94,2.28,1.42,4.14,18.54,5.81,10.93,8.35,3.41,4.03,3.19,4.72,0.40,1.75,1.33,4.27,5.88,4.42,8.52,3.30,6.37,2.87,2.38,4.03,3.86,5.15,3.76,3.92,2.97,2.70,4.22,2.47,1.71,
955.00,6.02,5.43,4.26,4.42,5.03,4.57,3.56,1.90,4.85,4.35,45.95,10.05,189.88,23.45,142.87,16.11,11.24,18.79,158.32,15.78,93.80,63.21,22.97,23.08,10.69,16.98,13.42,6.20,2.39,1.40,4.26,19.20,6.06,11.31,8.62,3.52,4.16,3.30,4.81,0.40,1.84,1.39,4.35,6.06,4.55,8.80,3.38,6.55,2.99,2.47,4.19,3.97,5.29,3.91,3.97,3.07,2.81,4.35,2.53,1.78,
956.00,6.22,5.59,4.37,4.59,5.25,4.74,3.68,1.95,5.00,4.44,47.43,10.36,194.99,23.88,147.06,16.51,11.53,19.62,162.82,16.28,96.54,65.45,23.41,23.73,10.94,17.43,13.93,6.31,2.46,1.44,4.37,19.77,6.22,11.60,8.88,3.61,4.28,3.36,4.97,0.43,1.92,1.46,4.47,6.22,4.68,9.02,3.43,6.74,3.07,2.54,4.30,4.08,5.40,3.97,4.06,3.16,2.88,4.44,2.61,1.81,
957.00,6.38,5.79,4.49,4.70,5.36,4.87,3.78,2.00,5.16,4.53,48.77,10.60,200.33,24.50,150.66,16.84,11.82,20.22,167.53,16.67,98.78,67.33,23.99,24.34,11.29,17.89,14.30,6.37,2.52,1.45,4.47,20.30,6.38,11.91,9.05,3.64,4.37,3.43,5.10,0.43,1.92,1.50,4.58,6.30,4.82,9.25,3.50,6.87,3.13,2.56,4.35,4.17,5.51,4.09,4.15,3.25,2.97,4.52,2.64,1.86,
958.00,6.61,6.03,4.65,4.94,5.53,4.99,3.90,2.12,5.37,4.69,50.60,10.87,206.78,25.24,155.68,17.19,12.33,20.89,173.68,17.25,102.09,69.53,24.73,25.19,11.74,18.50,14.73,6.61,2.61,1.55,4.61,21.01,6.56,12.35,9.28,3.77,4.52,3.55,5.29,0.43,1.97,1.58,4.69,6.50,4.97,9.55,3.62,7.16,3.26,2.61,4.49,4.32,5.68,4.25,4.28,3.30,3.07,4.61,2.77,1.94,
959.00,6.91,6.26,4.88,5.10,5.68,5.19,4.04,2.19,5.58,4.85,52.66,11.33,213.66,26.35,160.12,17.79,12.76,21.51,180.12,17.85,105.41,71.66,25.60,25.98,12.23,19.10,15.30,6.83,2.67,1.56,4.74,21.75,6.73,12.76,9.59,3.85,4.65,3.67,5.47,0.45,2.01,1.64,4.86,6.67,5.09,9.87,3.73,7.43,3.36,2.74,4.62,4.47,5.87,4.35,4.43,3.36,3.20,4.76,2.82,2.03,
960.00,7.21,6.55,5.08,5.24,5.88,5.36,4.22,2.21,5.82,5.00,54.83,11.75,221.81,27.50,165.66,18.35,13.13,22.13,186.00,18.49,109.05,74.18,26.67,26.94,12.62,19.76,15.75,6.98,2.78,1.61,4.85,22.37,6.92,13.16,9.89,3.95,4.79,3.78,5.68,0.49,2.06,1.70,5.02,6.90,5.21,10.24,3.86,7.65,3.46,2.81,4.79,4.61,6.08,4.46,4.59,3.46,3.24,4.95,2.91,2.10,
961.00,7.61,6.86,5.35,5.49,6.20,5.60,4.43,2.31,6.06,5.23,57.51,12.25,231.68,28.99,173.24,19.12,13.57,22.92,193.52,19.35,113.89,76.89,28.06,28.11,13.09,20.66,16.31,7.31,2.94,1.66,5.04,23.36,7.19,13.69,10.30,4.12,4.96,3.95,5.88,0.53,2.19,1.74,5.23,7.17,5.40,10.65,4.01,8.00,3.61,2.93,5.00,4.80,6.33,4.66,4.77,3.61,3.36,5.19,3.05,2.18,
962.00,8.06,7.24,5.64,5.78,6.59,5.89,4.64,2.43,6.37,5.46,60.38,12.90,243.02,29.99,181.29,20.03,14.24,24.08,202.61,20.37,119.31,80.48,29.28,29.47,13.65,21.63,17.14,7.75,3.09,1.73,5.26,24.39,7.54,14.30,10.74,4.33,5.17,4.15,6.15,0.52,2.34,1.84,5.44,7.56,5.63,11.04,4.15,8.33,3.76,3.06,5.26,5.01,6.60,4.86,4.96,3.77,3.53,5.41,3.20,2.28,
963.00,8.45,7.63,5.94,6.02,6.92,6.20,4.83,2.54,6.64,5.72,62.99,13.42,253.45,31.32,189.46,20.99,14.70,25.31,211.23,21.19,124.30,83.90,30.35,30.79,14.14,22.57,17.94,7.97,3.20,1.75,5.43,25.46,7.86,14.88,11.17,4.50,5.40,4.37,6.36,0.53,2.44,1.92,5.70,7.83,5.87,11.43,4.32,8.63,3.92,3.19,5.43,5.20,6.83,5.05,5.14,3.93,3.67,5.62,3.27,2.34,
964.00,8.79,8.03,6.19,6.32,7.28,6.49,5.01,2.67,6.92,5.99,65.50,13.99,264.06,32.84,197.95,21.84,15.39,26.29,220.04,22.05,129.63,87.48,31.69,32.08,14.70,23.45,18.61,8.27,3.30,1.89,5.70,26.49,8.19,15.52,11.59,4.71,5.64,4.54,6.59,0.52,2.53,1.99,5.94,8.20,6.15,11.88,4.49,8.96,4.07,3.32,5.60,5.36,7.12,5.23,5.38,4.09,3.79,5.78,3.38,2.40,
965.00,9.31,8.51,6.61,6.70,7.70,6.92,5.28,2.80,7.34,6.35,69.17,14.77,278.03,34.85,208.90,23.13,16.24,27.65,232.80,23.23,136.56,92.35,33.36,33.78,15.61,24.71,19.72,8.73,3.43,2.05,6.02,28.01,8.62,16.40,12.23,4.99,5.98,4.77,6.93,0.53,2.62,2.04,6.29,8.61,6.48,12.47,4.73,9.45,4.26,3.45,5.83,5.63,7.44,5.49,5.66,4.27,4.01,6.01,3.57,2.49,
966.00,9.93,9.10,7.07,7.15,8.22,7.40,5.67,2.98,7.87,6.74,73.28,15.80,297.62,36.90,222.40,24.85,17.42,29.43,247.73,24.71,145.38,98.15,35.42,35.93,16.67,26.21,21.00,9.23,3.62,2.16,6.38,29.70,9.12,17.40,12.95,5.26,6.34,5.02,7.32,0.58,2.73,2.17,6.65,9.13,6.87,13.27,5.01,9.99,4.48,3.66,6.15,5.93,7.86,5.76,5.97,4.47,4.21,6.33,3.74,2.66,
967.00,10.68,9.72,7.63,7.70,8.83,7.97,6.11,3.16,8.44,7.22,78.63,16.92,318.87,39.78,238.83,26.62,18.63,31.44,263.51,26.38,155.53,104.83,37.85,38.34,17.82,27.98,22.36,9.79,3.86,2.29,6.83,31.73,9.70,18.54,13.83,5.62,6.76,5.34,7.75,0.66,2.86,2.26,7.10,9.69,7.30,14.14,5.35,10.63,4.76,3.90,6.56,6.23,8.33,6.11,6.33,4.71,4.41,6.67,4.00,2.85,
968.00,11.46,10.40,8.16,8.31,9.53,8.50,6.52,3.41,9.05,7.67,83.89,18.10,340.64,42.04,254.26,28.42,19.85,33.48,281.08,28.21,165.72,111.50,40.57,40.77,18.99,29.82,23.76,10.48,4.14,2.44,7.29,33.67,10.32,19.69,14.73,5.99,7.18,5.65,8.25,0.70,3.08,2.40,7.51,10.32,7.78,15.01,5.68,11.26,5.05,4.10,6.95,6.60,8.81,6.47,6.68,4.99,4.68,7.06,4.26,3.00,
969.00,12.23,11.07,8.69,8.88,10.15,9.03,6.90,3.60,9.58,8.08,88.75,19.18,360.83,44.19,268.56,30.15,21.00,35.80,296.93,29.96,175.32,117.96,42.76,43.28,20.12,31.62,25.12,11.15,4.37,2.53,7.71,35.65,10.90,20.77,15.53,6.31,7.55,5.98,8.70,0.74,3.28,2.58,7.91,10.88,8.17,15.76,5.95,11.86,5.32,4.31,7.36,6.95,9.21,6.82,6.98,5.23,4.94,7.42,4.49,3.14,
970.00,12.74,11.57,9.04,9.30,10.58,9.37,7.18,3.80,9.90,8.42,92.12,19.90,374.14,45.74,278.39,31.21,21.88,37.28,308.57,31.03,181.54,122.19,44.17,44.97,20.84,32.78,26.04,11.56,4.53,2.60,7.95,36.97,11.30,21.45,16.06,6.54,7.76,6.21,9.02,0.74,3.40,2.69,8.15,11.26,8.49,16.31,6.10,12.23,5.49,4.50,7.63,7.15,9.52,7.02,7.22,5.38,5.11,7.67,4.62,3.25,
971.00,13.06,11.78,9.25,9.53,10.79,9.55,7.28,3.90,10.08,8.58,94.25,20.24,380.01,46.79,283.52,31.74,22.23,38.05,315.68,31.49,184.94,124.42,44.91,45.81,21.19,33.43,26.46,11.70,4.57,2.71,8.12,37.66,11.49,21.86,16.34,6.71,7.90,6.36,9.17,0.74,3.47,2.74,8.26,11.45,8.64,16.58,6.21,12.44,5.58,4.58,7.73,7.28,9.67,7.13,7.37,5.45,5.21,7.79,4.69,3.26,
972.00,13.13,11.87,9.31,9.58,10.85,9.59,7.27,3.93,10.13,8.60,94.33,20.33,381.05,46.82,284.61,31.91,22.44,38.17,317.21,31.54,185.25,124.70,45.11,46.04,21.34,33.54,26.58,11.76,4.54,2.71,8.14,37.76,11.51,21.95,16.36,6.72,7.90,6.40,9.21,0.71,3.46,2.77,8.27,11.50,8.65,16.71,6.20,12.49,5.57,4.59,7.76,7.32,9.69,7.13,7.41,5.47,5.28,7.82,4.67,3.26,
973.00,13.11,11.84,9.34,9.54,10.81,9.60,7.27,3.87,10.06,8.55,94.31,20.19,379.86,46.95,284.13,31.79,22.28,37.84,315.83,31.29,184.81,124.40,44.78,45.92,21.28,33.42,26.54,11.65,4.56,2.74,8.09,37.64,11.45,21.92,16.30,6.70,7.87,6.40,9.17,0.73,3.43,2.74,8.22,11.48,8.59,16.70,6.20,12.45,5.55,4.58,7.76,7.31,9.64,7.12,7.36,5.44,5.25,7.77,4.64,3.29,
974.00,13.04,11.77,9.32,9.48,10.79,9.57,7.24,3.85,9.99,8.48,93.78,20.11,377.90,46.45,282.98,31.36,22.05,37.37,314.15,31.14,184.08,123.20,44.75,45.55,21.09,33.18,26.41,11.49,4.57,2.73,8.03,37.40,11.36,21.79,16.25,6.67,7.83,6.34,9.12,0.75,3.42,2.67,8.18,11.41,8.55,16.69,6.20,12.36,5.52,4.55,7.70,7.24,9.59,7.08,7.30,5.43,5.16,7.70,4.58,3.26,
975.00,13.07,11.79,9.35,9.55,10.80,9.56,7.27,3.86,10.02,8.41,93.59,20.06,378.30,46.30,283.20,31.36,21.99,37.27,312.64,31.16,184.45,123.60,44.83,45.62,21.07,33.19,26.44,11.58,4.58,2.74,8.08,37.35,11.37,21.86,16.28,6.63,7.88,6.37,9.13,0.77,3.42,2.66,8.19,11.43,8.53,16.67,6.21,12.40,5.50,4.51,7.69,7.26,9.58,7.09,7.23,5.46,5.18,7.69,4.64,3.25,
976.00,13.10,11.92,9.40,9.61,10.90,9.61,7.31,3.87,10.08,8.42,94.02,20.11,380.10,46.40,284.08,31.39,22.10,37.35,312.98,31.36,185.65,124.36,45.04,45.89,21.15,33.36,26.62,11.73,4.62,2.71,8.09,37.67,11.46,21.95,16.34,6.66,7.92,6.42,9.19,0.79,3.42,2.68,8.23,11.46,8.58,16.73,6.21,12.44,5.52,4.52,7.71,7.30,9.60,7.08,7.21,5.49,5.20,7.73,4.67,3.30,
977.00,13.23,12.08,9.50,9.74,11.02,9.70,7.42,3.95,10.22,8.52,94.96,20.28,384.18,47.03,286.59,31.61,22.12,37.61,316.80,31.80,187.96,125.93,45.33,46.38,21.30,33.68,26.85,11.80,4.70,2.73,8.18,38.10,11.57,22.21,16.51,6.72,8.00,6.49,9.32,0.78,3.46,2.74,8.30,11.60,8.65,16.89,6.30,12.56,5.58,4.60,7.75,7.33,9.67,7.17,7.25,5.55,5.21,7.78,4.70,3.32,
978.00,13.46,12.31,9.66,9.91,11.23,9.86,7.54,4.06,10.42,8.68,96.19,20.66,390.80,47.90,291.06,32.16,22.64,38.24,322.29,32.35,190.53,128.17,46.17,47.12,21.63,34.22,27.16,11.97,4.73,2.76,8.29,38.69,11.71,22.51,16.77,6.81,8.08,6.57,9.45,0.77,3.50,2.80,8.43,11.76,8.79,17.13,6.42,12.75,5.64,4.70,7.82,7.41,9.81,7.27,7.35,5.64,5.29,7.92,4.77,3.33,
979.00,13.74,12.55,9.87,10.10,11.50,10.12,7.69,4.14,10.65,8.85,98.16,21.01,398.67,49.16,296.55,32.93,23.22,39.06,328.75,32.85,194.34,130.88,47.04,48.02,22.07,34.89,27.63,12.20,4.82,2.81,8.42,39.34,11.88,22.90,17.07,6.95,8.21,6.73,9.59,0.80,3.54,2.86,8.54,11.97,8.92,17.46,6.55,13.00,5.75,4.79,7.94,7.55,9.98,7.38,7.52,5.69,5.41,8.07,4.86,3.40,
980.00,14.09,12.83,10.12,10.30,11.79,10.38,7.85,4.18,10.89,9.07,100.18,21.44,407.18,49.93,301.80,33.53,23.58,39.63,335.24,33.46,198.34,133.20,47.98,48.85,22.50,35.54,28.11,12.27,4.90,2.84,8.55,40.08,12.07,23.34,17.41,7.11,8.32,6.82,9.77,0.83,3.58,2.89,8.69,12.18,9.03,17.80,6.69,13.26,5.89,4.91,8.12,7.61,10.15,7.55,7.63,5.79,5.48,8.21,4.89,3.46,
981.00,14.52,13.20,10.42,10.60,12.13,10.66,8.05,4.24,11.19,9.30,102.49,21.88,418.04,50.96,309.53,34.36,24.07,40.67,342.39,34.26,203.02,136.21,49.12,49.92,23.02,36.35,28.70,12.52,5.05,2.96,8.77,40.81,12.34,23.84,17.83,7.24,8.53,6.96,9.95,0.90,3.66,2.94,8.87,12.42,9.22,18.17,6.84,13.55,5.97,4.99,8.35,7.75,10.38,7.70,7.74,5.94,5.59,8.40,5.00,3.57,
982.00,14.93,13.59,10.72,10.91,12.45,10.95,8.26,4.34,11.47,9.52,105.41,22.38,429.28,51.92,317.64,35.21,24.72,41.94,349.55,34.97,208.12,139.35,50.43,51.20,23.58,37.26,29.50,12.94,5.16,3.02,8.98,41.79,12.68,24.40,18.26,7.41,8.73,7.14,10.17,0.93,3.77,2.98,9.09,12.68,9.47,18.59,7.00,13.86,6.09,5.08,8.59,7.96,10.62,7.84,7.90,6.05,5.73,8.58,5.14,3.66,
983.00,15.37,13.99,11.03,11.26,12.76,11.25,8.50,4.44,11.76,9.76,108.05,22.92,438.45,53.13,325.66,35.93,25.27,42.96,358.00,35.74,213.35,142.72,51.36,52.47,24.12,38.12,30.33,13.28,5.28,3.12,9.20,42.74,13.03,24.97,18.65,7.55,8.91,7.30,10.42,0.91,3.84,3.11,9.30,13.00,9.66,18.99,7.05,14.15,6.26,5.19,8.81,8.10,10.82,8.01,8.06,6.16,5.87,8.73,5.25,3.75,
984.00,15.76,14.36,11.32,11.56,13.02,11.50,8.67,4.58,12.07,9.97,110.56,23.42,448.33,54.29,333.21,36.75,25.78,43.90,366.49,36.56,217.56,146.04,52.41,53.66,24.60,38.92,30.97,13.57,5.34,3.18,9.42,43.72,13.33,25.52,19.06,7.70,9.15,7.44,10.67,0.91,3.88,3.18,9.53,13.27,9.88,19.37,7.13,14.43,6.42,5.32,8.96,8.25,11.00,8.15,8.22,6.30,5.96,8.85,5.35,3.83,
985.00,16.13,14.68,11.56,11.80,13.33,11.80,8.88,4.71,12.34,10.14,112.62,23.85,457.34,55.48,341.27,37.48,26.44,44.84,374.83,37.43,221.02,148.81,53.42,54.79,25.19,39.72,31.50,13.97,5.42,3.29,9.62,44.58,13.58,26.06,19.38,7.81,9.33,7.59,10.86,0.91,3.95,3.24,9.68,13.58,10.09,19.76,7.27,14.69,6.56,5.44,9.09,8.42,11.18,8.26,8.45,6.39,6.06,8.96,5.41,3.90,
986.00,16.46,14.98,11.82,12.04,13.63,12.07,9.05,4.83,12.57,10.31,114.69,24.31,465.31,56.60,346.87,38.24,26.97,45.55,383.70,38.17,224.89,151.24,54.41,55.84,25.63,40.47,32.05,14.24,5.47,3.33,9.80,45.39,13.77,26.56,19.69,7.97,9.51,7.71,11.04,0.87,4.01,3.27,9.81,13.86,10.26,20.11,7.41,14.98,6.74,5.52,9.21,8.54,11.32,8.38,8.63,6.44,6.17,9.09,5.50,3.93,
987.00,16.77,15.25,12.07,12.29,13.92,12.24,9.20,4.93,12.82,10.45,116.72,24.71,473.68,57.60,352.32,38.82,27.28,46.04,390.15,38.85,228.34,153.45,55.18,56.59,26.03,41.10,32.38,14.45,5.53,3.33,9.93,45.94,13.93,26.95,19.94,8.11,9.61,7.81,11.14,0.92,4.07,3.29,9.89,14.13,10.39,20.43,7.48,15.25,6.83,5.63,9.27,8.61,11.45,8.47,8.75,6.55,6.24,9.21,5.53,4.00,
988.00,16.96,15.53,12.28,12.46,14.19,12.40,9.32,4.99,13.00,10.59,118.30,24.95,480.61,58.17,357.04,39.32,27.46,46.54,394.33,39.43,231.07,154.94,55.90,57.32,26.38,41.54,32.73,14.60,5.60,3.36,10.04,46.54,14.05,27.30,20.19,8.22,9.73,7.90,11.22,0.96,4.15,3.25,10.02,14.28,10.51,20.66,7.64,15.44,6.90,5.66,9.40,8.70,11.57,8.52,8.82,6.65,6.23,9.35,5.61,4.09,
989.00,17.15,15.74,12.47,12.66,14.42,12.49,9.45,5.05,13.12,10.69,119.47,25.26,485.98,58.49,360.29,39.61,27.74,47.01,397.62,39.71,233.98,156.10,56.45,57.85,26.58,41.96,33.00,14.69,5.70,3.32,10.08,47.05,14.19,27.54,20.37,8.31,9.78,7.98,11.33,0.96,4.23,3.29,10.11,14.45,10.62,20.81,7.67,15.57,6.93,5.70,9.53,8.79,11.65,8.58,8.85,6.70,6.30,9.49,5.68,4.11,
990.00,17.34,15.90,12.63,12.81,14.55,12.58,9.46,5.08,13.25,10.79,120.52,25.54,490.42,59.05,362.82,39.92,27.91,47.64,400.85,39.87,236.60,157.94,56.78,58.30,26.67,42.32,33.35,14.82,5.75,3.31,10.15,47.51,14.33,27.74,20.53,8.35,9.84,8.04,11.42,0.98,4.31,3.39,10.19,14.55,10.67,20.96,7.68,15.70,6.95,5.75,9.63,8.82,11.72,8.63,8.88,6.74,6.36,9.57,5.78,4.12,
991.00,17.49,16.03,12.76,12.95,14.71,12.70,9.53,5.15,13.35,10.88,121.17,25.63,492.43,59.59,365.57,40.01,28.09,48.03,402.51,40.05,238.17,159.25,57.19,58.70,26.80,42.63,33.62,14.86,5.78,3.35,10.18,47.92,14.43,27.93,20.69,8.35,9.86,8.12,11.48,0.99,4.32,3.42,10.28,14.63,10.75,21.11,7.72,15.75,6.96,5.81,9.69,8.88,11.78,8.65,8.93,6.81,6.42,9.57,5.77,4.13,
992.00,17.64,16.14,12.87,13.04,14.85,12.80,9.61,5.19,13.41,10.94,121.59,25.71,494.89,60.03,367.56,40.26,28.33,48.25,405.74,40.35,239.22,160.19,57.62,59.05,26.91,42.87,33.78,14.90,5.80,3.41,10.23,48.25,14.50,28.14,20.83,8.41,9.96,8.15,11.56,1.00,4.30,3.43,10.33,14.71,10.83,21.29,7.76,15.87,7.01,5.80,9.79,8.94,11.85,8.66,9.00,6.84,6.47,9.54,5.79,4.10,
993.00,17.80,16.26,12.94,13.18,14.95,12.93,9.68,5.22,13.50,11.00,122.22,25.85,496.48,60.42,368.86,40.38,28.60,48.33,407.85,40.52,240.44,160.96,58.04,59.26,27.07,43.16,33.92,14.96,5.83,3.41,10.26,48.59,14.57,28.32,20.93,8.44,10.01,8.19,11.62,1.04,4.28,3.41,10.35,14.77,10.89,21.44,7.75,15.97,7.06,5.85,9.80,8.98,11.89,8.71,9.07,6.84,6.53,9.50,5.79,4.08,
994.00,17.86,16.33,12.95,13.24,15.08,13.03,9.76,5.27,13.57,11.03,123.22,25.84,497.90,60.96,371.11,40.42,28.75,48.36,410.05,40.64,240.93,162.00,58.40,59.61,27.09,43.27,34.04,14.99,5.88,3.45,10.32,48.77,14.61,28.42,21.03,8.48,10.08,8.22,11.63,1.10,4.27,3.44,10.41,14.84,10.90,21.54,7.82,16.05,7.11,5.85,9.80,8.98,11.92,8.72,9.10,6.85,6.51,9.51,5.75,4.11,
995.00,17.92,16.40,13.02,13.34,15.14,13.11,9.79,5.33,13.58,11.00,123.51,25.91,499.51,61.01,371.90,40.49,28.75,48.28,410.88,40.82,241.30,161.80,58.75,59.74,27.19,43.32,34.02,14.92,5.90,3.46,10.36,48.90,14.66,28.48,21.08,8.56,10.15,8.24,11.62,1.13,4.25,3.40,10.46,14.88,10.96,21.61,7.89,16.08,7.12,5.84,9.85,9.00,11.93,8.78,9.07,6.88,6.46,9.54,5.77,4.13,
996.00,17.99,16.48,13.05,13.35,15.13,13.11,9.79,5.32,13.58,10.95,123.25,25.94,501.59,60.90,372.48,40.75,28.74,48.38,411.08,40.85,241.51,162.17,58.64,59.80,27.27,43.26,34.08,14.97,5.97,3.45,10.38,48.96,14.69,28.54,21.13,8.59,10.14,8.24,11.63,1.14,4.30,3.44,10.45,14.91,10.98,21.56,7.84,16.12,7.16,5.85,9.89,9.01,11.97,8.81,9.06,6.86,6.43,9.58,5.79,4.15,
997.00,18.04,16.47,13.07,13.38,15.11,13.16,9.78,5.33,13.61,10.95,123.25,25.98,502.00,60.89,372.73,40.77,28.62,48.57,410.91,40.65,241.78,162.47,58.44,59.87,27.20,43.21,34.15,14.91,5.94,3.44,10.39,49.09,14.73,28.54,21.13,8.57,10.13,8.26,11.63,1.11,4.31,3.46,10.44,14.89,10.96,21.50,7.84,16.04,7.11,5.89,9.93,9.00,11.97,8.82,9.03,6.83,6.45,9.67,5.81,4.15,
