Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
935.00,0.76,0.93,0.96,0.95,1.07,1.10,1.06,1.04,1.12,1.04,1.23,1.42,1.28,0.63,0.55,0.63,0.61,0.49,0.33,0.36,0.87,0.58,0.36,0.20,0.11,0.15,0.05,0.06,0.04,0.06,0.08,-0.01,0.13,0.04,0.06,0.09,0.11,0.02,-0.02,-0.00,0.02,-0.01,0.02,-0.06,-0.06,-0.04,0.02,0.01,0.01,-0.02,0.00,-0.02,0.07,0.02,0.07,-0.04,-0.02,-0.07,0.06,0.02,
936.00,0.75,0.87,0.91,0.87,1.06,0.99,1.02,0.90,1.01,0.99,1.14,1.30,1.18,0.61,0.51,0.57,0.60,0.45,0.30,0.34,0.80,0.56,0.33,0.20,0.12,0.13,0.07,0.07,0.04,0.01,0.02,0.00,0.09,0.04,0.06,0.08,0.11,0.03,0.02,0.01,-0.03,-0.02,0.02,-0.02,-0.04,-0.00,-0.03,0.03,0.02,-0.02,0.02,-0.03,0.06,0.02,0.07,-0.01,-0.02,-0.06,0.01,-0.02,
937.00,0.74,0.86,0.89,0.86,1.05,1.00,1.03,0.87,0.99,0.98,1.18,1.33,1.20,0.62,0.52,0.54,0.63,0.44,0.29,0.34,0.71,0.57,0.31,0.21,0.10,0.12,0.07,0.10,0.03,0.05,0.01,-0.01,0.07,0.05,0.04,0.04,0.10,0.08,0.04,0.03,-0.02,0.00,0.01,0.03,-0.03,0.04,-0.00,0.02,0.02,0.04,0.04,-0.05,0.06,0.07,0.08,0.01,-0.03,-0.03,-0.01,-0.05,
938.00,0.76,0.90,0.94,0.85,1.07,1.06,1.02,0.90,0.99,1.06,1.26,1.37,1.24,0.62,0.53,0.59,0.65,0.44,0.28,0.37,0.66,0.58,0.29,0.26,0.12,0.16,0.06,0.13,0.06,0.08,0.01,0.02,0.07,0.00,0.03,0.01,0.04,0.06,0.03,0.06,-0.00,0.01,0.00,0.08,0.02,0.01,0.05,0.01,0.06,0.08,0.06,-0.06,0.06,0.07,0.04,0.07,-0.02,-0.02,-0.01,-0.06,
939.00,0.83,0.93,0.98,0.93,1.08,1.14,1.10,0.98,1.06,1.15,1.34,1.41,1.32,0.62,0.57,0.61,0.71,0.46,0.32,0.38,0.71,0.60,0.32,0.23,0.12,0.09,0.09,0.10,0.08,0.08,0.03,0.04,0.08,-0.01,0.03,0.02,0.02,0.05,0.02,0.08,0.00,0.02,-0.00,0.09,0.02,-0.00,0.02,0.02,0.05,0.09,0.08,0.01,0.07,0.04,0.02,0.07,0.02,-0.02,-0.03,-0.01,
940.00,0.81,0.96,1.04,0.97,1.11,1.19,1.13,1.01,1.15,1.19,1.40,1.48,1.37,0.67,0.59,0.66,0.74,0.49,0.35,0.42,0.74,0.63,0.36,0.24,0.13,0.08,0.07,0.08,0.11,0.12,0.00,0.09,0.04,0.01,0.04,-0.00,0.02,0.06,0.03,0.07,-0.01,0.01,-0.00,0.06,0.05,0.00,0.02,-0.01,0.04,0.12,0.05,0.01,0.06,0.04,-0.00,0.04,0.00,0.03,-0.00,-0.01,
941.00,0.81,0.97,1.06,1.01,1.11,1.20,1.16,1.08,1.17,1.16,1.45,1.54,1.38,0.69,0.61,0.69,0.74,0.51,0.36,0.42,0.81,0.63,0.37,0.21,0.14,0.09,0.06,0.08,0.07,0.09,0.01,0.08,0.07,0.00,0.02,0.01,0.04,0.02,0.02,0.03,0.06,-0.01,-0.05,0.03,0.05,-0.05,0.02,-0.03,0.01,0.13,0.03,0.00,0.06,0.01,0.00,-0.03,-0.00,0.00,0.01,-0.01,
942.00,0.79,0.97,1.06,1.06,1.11,1.19,1.14,1.12,1.14,1.15,1.39,1.52,1.36,0.68,0.62,0.69,0.74,0.50,0.34,0.44,0.85,0.61,0.37,0.22,0.18,0.09,0.04,0.06,0.06,0.04,-0.01,0.08,0.01,0.00,0.01,0.01,0.07,-0.04,0.01,0.04,0.01,-0.06,-0.04,-0.02,0.07,-0.01,-0.02,0.03,0.01,0.11,0.02,0.04,0.03,-0.01,-0.01,-0.03,0.02,-0.00,0.03,0.00,
943.00,0.77,0.97,1.05,1.10,1.06,1.16,1.12,1.10,1.09,1.12,1.35,1.49,1.35,0.65,0.59,0.69,0.77,0.51,0.31,0.43,0.83,0.63,0.39,0.18,0.15,0.06,0.09,0.02,0.04,0.03,-0.02,0.07,0.00,-0.01,0.00,0.01,0.09,-0.00,0.04,-0.00,0.02,-0.06,-0.09,-0.03,0.04,0.04,-0.00,0.06,0.00,0.08,0.01,0.01,0.03,0.02,-0.00,-0.05,0.04,0.01,-0.01,0.01,
944.00,0.73,0.97,1.05,1.08,1.06,1.15,1.09,1.07,1.01,1.12,1.33,1.46,1.32,0.62,0.57,0.66,0.72,0.48,0.28,0.41,0.80,0.66,0.41,0.20,0.12,0.05,0.05,0.08,-0.01,0.04,-0.02,0.08,-0.03,-0.01,-0.01,-0.04,0.07,-0.01,0.06,-0.01,0.01,-0.08,-0.08,0.01,0.06,0.03,0.02,0.06,0.07,0.06,0.02,-0.00,0.03,0.04,0.00,-0.02,0.03,0.02,-0.01,-0.03,
945.00,0.76,0.98,1.04,1.06,1.06,1.17,1.15,1.11,1.02,1.12,1.33,1.45,1.32,0.58,0.58,0.66,0.70,0.48,0.31,0.38,0.77,0.68,0.38,0.18,0.10,0.04,0.06,0.08,-0.03,0.04,0.07,0.01,-0.01,0.00,0.01,-0.04,0.06,-0.03,0.07,0.03,-0.01,-0.09,-0.04,0.08,0.03,0.03,0.07,0.05,0.05,0.01,0.02,0.04,0.05,0.06,0.03,0.03,0.06,0.00,-0.01,0.01,
946.00,0.79,1.02,1.05,1.03,1.03,1.22,1.14,1.13,1.08,1.19,1.30,1.43,1.32,0.61,0.58,0.64,0.69,0.47,0.34,0.37,0.79,0.69,0.37,0.22,0.11,0.02,0.04,0.07,-0.02,0.04,0.08,0.03,0.00,0.05,0.03,-0.03,-0.00,0.00,0.03,-0.01,-0.06,-0.05,0.02,0.05,0.06,0.06,0.05,0.06,0.05,-0.01,0.04,0.06,0.04,0.05,0.01,0.02,0.05,0.02,-0.01,0.04,
947.00,0.80,1.05,1.05,0.99,1.06,1.21,1.14,1.12,1.14,1.18,1.32,1.44,1.30,0.65,0.59,0.64,0.67,0.50,0.39,0.34,0.85,0.67,0.35,0.20,0.12,0.03,0.03,0.08,0.03,0.03,0.10,0.08,0.04,0.05,0.05,-0.01,0.02,0.01,0.01,-0.06,0.01,-0.01,0.03,0.06,0.05,0.02,0.05,0.03,-0.00,0.01,0.00,0.05,0.07,0.02,0.04,-0.01,0.02,0.01,-0.01,0.04,
948.00,0.77,1.02,1.08,1.01,1.12,1.27,1.18,1.17,1.19,1.15,1.31,1.52,1.35,0.72,0.60,0.66,0.68,0.52,0.41,0.35,0.88,0.63,0.29,0.20,0.15,0.02,-0.02,0.11,0.04,-0.00,0.10,0.09,0.03,0.07,0.07,0.01,0.08,-0.02,-0.01,-0.03,-0.00,0.00,0.07,0.04,0.05,0.05,0.02,0.02,-0.03,0.04,0.03,0.04,0.04,-0.03,0.05,-0.03,-0.01,-0.03,-0.02,0.02,
949.00,0.77,1.03,1.09,1.05,1.17,1.30,1.20,1.17,1.23,1.19,1.36,1.58,1.36,0.77,0.60,0.69,0.73,0.56,0.42,0.44,0.90,0.61,0.25,0.20,0.16,0.03,0.04,0.04,0.12,-0.01,0.10,0.06,0.02,0.05,0.08,0.06,0.07,0.03,-0.00,-0.04,-0.01,0.03,0.07,0.03,0.01,0.07,0.01,0.05,-0.08,0.06,0.04,0.01,0.04,-0.02,0.06,-0.03,0.01,-0.04,0.00,0.04,
950.00,0.77,1.04,1.12,1.12,1.19,1.28,1.15,1.16,1.22,1.20,1.38,1.62,1.35,0.76,0.62,0.69,0.76,0.57,0.35,0.46,0.92,0.62,0.30,0.19,0.18,0.02,0.06,0.06,0.14,0.02,0.04,0.10,0.00,0.04,0.09,0.05,0.05,0.03,0.01,0.00,0.02,0.03,0.06,0.03,0.05,0.04,-0.01,0.05,-0.03,0.09,0.04,-0.02,0.04,0.01,0.08,-0.03,-0.01,-0.02,0.01,0.02,
951.00,0.78,1.00,1.14,1.11,1.22,1.27,1.18,1.11,1.22,1.21,1.44,1.65,1.36,0.76,0.63,0.71,0.76,0.59,0.31,0.47,0.93,0.62,0.34,0.19,0.13,0.03,0.05,0.02,0.17,0.02,0.07,0.04,-0.01,-0.00,0.08,0.03,0.08,0.00,0.04,0.04,0.03,0.02,0.04,0.05,0.02,0.03,0.01,0.03,-0.04,0.11,0.06,0.01,0.07,-0.02,0.09,-0.02,0.02,-0.04,0.02,0.03,
952.00,0.83,1.02,1.17,1.15,1.19,1.30,1.19,1.17,1.24,1.29,1.53,1.66,1.42,0.76,0.64,0.72,0.76,0.58,0.27,0.45,0.92,0.64,0.39,0.24,0.10,0.04,0.05,0.00,0.14,0.06,0.07,0.02,0.03,0.01,0.08,0.05,-0.00,-0.01,0.01,0.04,-0.01,0.01,0.02,0.04,0.02,0.03,-0.01,0.05,-0.02,0.09,0.06,0.01,0.03,-0.03,0.06,0.01,0.05,0.01,0.03,0.03,
953.00,0.88,1.08,1.18,1.14,1.19,1.30,1.21,1.19,1.30,1.35,1.54,1.66,1.42,0.76,0.66,0.70,0.80,0.56,0.29,0.46,0.97,0.68,0.43,0.23,0.14,0.08,0.06,0.01,0.12,0.05,0.07,0.05,0.02,0.03,0.11,0.03,-0.04,-0.02,-0.02,0.02,0.02,-0.01,0.02,0.05,0.03,-0.02,-0.04,0.04,0.01,0.07,0.01,0.03,0.06,-0.04,0.05,-0.00,0.06,0.02,0.05,0.03,
954.00,0.92,1.11,1.21,1.14,1.23,1.35,1.27,1.28,1.36,1.40,1.58,1.72,1.47,0.77,0.70,0.73,0.80,0.57,0.31,0.41,1.01,0.70,0.46,0.23,0.14,0.08,0.04,0.05,0.05,0.04,0.07,0.07,0.05,0.05,0.10,0.02,-0.03,-0.05,-0.04,0.02,0.03,-0.01,-0.02,0.00,0.05,-0.01,-0.03,0.01,0.05,0.06,0.00,0.05,0.02,-0.06,0.04,0.01,0.02,0.04,0.06,0.02,
955.00,0.94,1.16,1.27,1.18,1.30,1.40,1.37,1.36,1.40,1.45,1.67,1.80,1.55,0.83,0.70,0.74,0.84,0.59,0.40,0.46,1.03,0.72,0.40,0.26,0.14,0.11,0.02,0.06,0.07,0.03,0.09,0.07,0.03,0.05,0.08,0.06,-0.01,0.00,-0.03,-0.03,-0.01,0.01,-0.06,0.02,0.04,0.02,0.01,0.03,0.04,0.03,0.05,0.03,-0.03,-0.09,0.04,0.00,0.05,0.03,0.04,-0.00,
956.00,0.99,1.22,1.31,1.27,1.37,1.47,1.44,1.48,1.41,1.49,1.70,1.89,1.61,0.84,0.73,0.79,0.90,0.62,0.40,0.51,1.10,0.79,0.41,0.25,0.20,0.12,0.05,0.12,0.06,0.06,0.06,0.11,-0.00,0.07,0.10,0.03,-0.05,0.03,-0.02,0.01,0.00,0.01,-0.04,0.04,0.05,-0.00,0.02,0.06,0.05,0.03,0.05,0.02,-0.02,0.01,-0.01,0.03,0.05,0.04,0.01,-0.03,
957.00,1.02,1.27,1.32,1.33,1.44,1.52,1.50,1.49,1.44,1.54,1.73,1.97,1.68,0.83,0.75,0.83,0.92,0.62,0.38,0.54,1.12,0.85,0.43,0.23,0.20,0.10,0.07,0.14,0.05,0.10,0.08,0.15,-0.03,0.05,0.08,0.01,-0.01,0.02,0.01,0.06,0.03,0.00,-0.05,0.06,0.04,-0.01,0.08,0.05,0.08,0.03,0.08,0.05,0.02,0.04,0.01,0.04,0.03,0.02,0.01,-0.00,
958.00,1.07,1.33,1.37,1.36,1.50,1.58,1.59,1.52,1.43,1.62,1.86,2.06,1.79,0.87,0.78,0.90,0.97,0.69,0.39,0.53,1.17,0.91,0.46,0.23,0.15,0.07,0.06,0.11,0.06,0.14,0.12,0.14,0.02,0.02,0.06,0.00,-0.03,0.04,0.00,0.08,0.02,0.04,-0.04,0.01,0.04,0.01,0.10,0.09,0.09,0.04,0.08,0.04,0.04,0.04,0.01,0.06,0.03,0.06,0.00,0.01,
959.00,1.14,1.40,1.44,1.43,1.55,1.65,1.66,1.57,1.51,1.69,1.98,2.17,1.89,0.91,0.82,0.95,1.04,0.70,0.39,0.61,1.21,0.96,0.51,0.26,0.17,0.10,0.07,0.08,0.10,0.15,0.13,0.15,0.03,0.01,0.09,0.02,-0.02,0.04,0.02,0.07,0.06,0.04,0.01,0.02,0.03,-0.01,0.08,0.08,0.02,0.03,0.06,0.02,0.11,0.08,-0.01,0.04,0.04,0.03,-0.00,0.03,
960.00,1.22,1.49,1.50,1.48,1.63,1.74,1.71,1.62,1.64,1.79,2.06,2.22,1.99,0.95,0.87,0.99,1.07,0.73,0.39,0.62,1.26,1.01,0.56,0.25,0.16,0.08,0.08,0.06,0.07,0.10,0.12,0.14,0.07,0.02,0.10,0.01,-0.03,0.03,0.02,0.07,0.07,0.03,0.04,-0.04,0.04,0.02,0.04,0.05,0.01,0.06,0.00,0.00,0.11,0.07,0.02,0.01,-0.03,0.06,0.02,0.04,
961.00,1.29,1.54,1.63,1.56,1.76,1.85,1.75,1.70,1.81,1.89,2.20,2.35,2.10,1.05,0.92,1.07,1.10,0.76,0.43,0.67,1.32,1.01,0.58,0.25,0.18,0.14,0.06,0.08,0.09,0.09,0.09,0.15,0.11,-0.02,0.05,0.04,0.02,0.03,0.04,0.04,0.07,0.04,0.04,-0.04,0.05,0.06,0.00,0.04,0.02,0.06,0.03,-0.01,0.08,0.02,0.07,0.02,-0.03,0.08,0.01,0.03,
962.00,1.40,1.57,1.75,1.66,1.86,2.00,1.87,1.81,1.96,1.95,2.34,2.49,2.24,1.17,0.99,1.13,1.17,0.85,0.51,0.74,1.40,1.07,0.59,0.28,0.22,0.17,0.09,0.08,0.10,0.06,0.05,0.05,0.09,-0.00,0.05,0.08,0.05,0.08,0.06,0.05,0.04,0.01,0.07,-0.02,0.07,0.06,0.01,0.04,0.05,0.09,0.03,0.00,0.05,0.08,0.05,0.04,-0.01,0.07,-0.03,-0.01,
963.00,1.49,1.65,1.86,1.80,1.97,2.10,1.93,1.91,2.09,2.05,2.46,2.63,2.36,1.21,1.04,1.16,1.21,0.90,0.53,0.77,1.47,1.12,0.61,0.31,0.25,0.15,0.11,0.12,0.11,0.05,0.05,0.04,0.07,0.01,0.04,0.08,0.05,0.09,0.09,0.05,0.04,0.01,0.02,0.02,0.06,0.06,0.04,0.00,0.06,0.11,0.06,0.05,0.03,0.10,0.08,0.04,-0.01,0.05,-0.01,0.03,
964.00,1.56,1.75,1.96,1.91,2.08,2.22,2.07,2.01,2.16,2.17,2.58,2.79,2.51,1.26,1.07,1.21,1.28,0.95,0.58,0.79,1.54,1.20,0.64,0.31,0.26,0.10,0.12,0.13,0.09,0.10,0.08,0.02,0.11,0.05,0.04,0.07,0.06,0.09,0.12,0.04,0.03,0.04,0.03,0.02,0.06,0.07,0.05,0.02,0.11,0.11,0.07,0.07,-0.03,0.06,0.06,0.06,0.00,0.06,-0.01,0.05,
965.00,1.67,1.87,2.12,2.01,2.20,2.38,2.24,2.15,2.29,2.33,2.82,3.05,2.72,1.34,1.14,1.33,1.39,1.06,0.62,0.81,1.63,1.29,0.67,0.39,0.29,0.12,0.14,0.12,0.11,0.14,0.11,0.06,0.10,0.05,0.10,0.09,0.06,0.09,0.09,0.01,0.04,0.06,0.01,0.05,0.07,0.03,0.04,0.01,0.11,0.09,0.09,0.09,-0.01,0.07,0.02,0.05,0.03,0.02,-0.02,0.08,
966.00,1.79,2.03,2.29,2.10,2.36,2.54,2.45,2.34,2.47,2.55,3.07,3.28,2.97,1.41,1.23,1.40,1.51,1.15,0.71,0.87,1.74,1.41,0.72,0.43,0.28,0.11,0.16,0.10,0.11,0.12,0.17,0.12,0.14,0.09,0.14,0.11,0.04,0.10,0.05,-0.01,0.03,0.09,-0.01,0.03,0.07,0.04,0.07,-0.03,0.09,0.08,0.05,0.10,-0.03,0.06,0.03,0.01,-0.01,0.02,0.00,0.09,
967.00,1.91,2.24,2.52,2.27,2.55,2.75,2.70,2.60,2.69,2.81,3.35,3.56,3.22,1.52,1.34,1.52,1.67,1.19,0.78,0.95,1.97,1.54,0.84,0.48,0.31,0.11,0.14,0.13,0.16,0.15,0.20,0.21,0.17,0.11,0.12,0.11,0.07,0.07,0.06,-0.02,0.08,0.14,0.00,0.03,0.06,0.08,0.04,0.02,0.06,0.03,0.06,0.10,-0.05,-0.01,0.05,-0.01,-0.04,0.04,0.01,0.09,
968.00,2.07,2.45,2.73,2.44,2.80,3.00,2.97,2.85,2.92,3.05,3.62,3.91,3.49,1.70,1.43,1.69,1.86,1.28,0.85,1.09,2.17,1.66,0.92,0.53,0.34,0.19,0.13,0.15,0.17,0.14,0.16,0.25,0.18,0.10,0.15,0.15,0.11,0.09,0.08,-0.03,0.08,0.15,0.05,0.05,0.08,0.10,0.03,0.05,0.09,0.06,0.04,0.05,-0.02,0.00,0.04,-0.01,-0.04,0.03,0.02,0.08,
969.00,2.20,2.61,2.92,2.63,3.04,3.21,3.15,3.09,3.17,3.24,3.90,4.19,3.73,1.87,1.57,1.81,2.02,1.39,0.93,1.19,2.38,1.81,0.98,0.61,0.39,0.24,0.13,0.18,0.22,0.11,0.14,0.24,0.13,0.09,0.15,0.15,0.11,0.11,0.03,0.01,0.08,0.13,0.05,0.10,0.05,0.09,0.08,0.08,0.11,0.06,0.09,0.06,0.05,0.04,0.06,0.01,0.00,0.02,0.01,0.08,
970.00,2.31,2.71,3.05,2.85,3.19,3.36,3.31,3.24,3.33,3.36,4.07,4.43,3.89,1.99,1.66,1.93,2.13,1.42,0.98,1.26,2.54,1.91,1.02,0.66,0.38,0.27,0.15,0.20,0.21,0.15,0.16,0.23,0.13,0.11,0.12,0.11,0.12,0.14,0.06,0.07,0.10,0.11,0.07,0.12,0.03,0.08,0.10,0.10,0.16,0.07,0.11,0.06,0.07,0.02,0.03,0.04,0.01,0.03,0.05,0.11,
971.00,2.38,2.82,3.13,3.00,3.28,3.47,3.34,3.34,3.40,3.42,4.17,4.60,3.97,2.06,1.71,2.04,2.23,1.49,0.95,1.31,2.64,1.99,1.05,0.69,0.39,0.25,0.12,0.21,0.20,0.21,0.15,0.20,0.12,0.10,0.14,0.12,0.12,0.12,0.07,0.14,0.14,0.06,0.10,0.14,0.03,0.07,0.06,0.15,0.18,0.07,0.15,0.04,0.13,0.03,0.05,0.04,0.07,0.02,0.04,0.10,
972.00,2.39,2.83,3.14,3.03,3.32,3.47,3.36,3.30,3.42,3.46,4.19,4.65,4.01,2.06,1.74,2.04,2.18,1.53,0.95,1.27,2.62,1.96,1.01,0.69,0.33,0.24,0.10,0.15,0.17,0.20,0.18,0.16,0.12,0.12,0.17,0.11,0.11,0.09,0.02,0.13,0.10,0.03,0.07,0.13,0.06,0.02,0.07,0.10,0.15,0.08,0.12,0.04,0.14,0.06,0.05,0.02,0.05,0.01,0.05,0.08,
973.00,2.35,2.79,3.15,3.04,3.25,3.48,3.33,3.26,3.41,3.46,4.19,4.62,4.01,2.03,1.77,2.01,2.14,1.54,0.98,1.24,2.59,1.95,1.01,0.66,0.33,0.20,0.12,0.13,0.17,0.18,0.17,0.16,0.11,0.16,0.14,0.07,0.13,0.04,0.02,0.14,0.11,0.01,0.04,0.13,0.07,0.03,0.07,0.10,0.13,0.05,0.15,0.06,0.12,0.04,0.05,0.00,0.01,0.01,0.01,0.04,
974.00,2.31,2.83,3.14,3.02,3.18,3.47,3.27,3.26,3.41,3.50,4.16,4.58,3.97,2.00,1.76,2.01,2.11,1.52,0.98,1.23,2.58,1.90,0.99,0.63,0.31,0.20,0.15,0.15,0.14,0.18,0.16,0.19,0.12,0.18,0.13,0.09,0.15,0.01,0.05,0.13,0.11,0.03,-0.02,0.10,0.11,0.07,0.04,0.11,0.10,0.05,0.08,0.06,0.10,0.07,0.02,-0.02,0.00,0.02,-0.01,0.01,
975.00,2.31,2.83,3.16,2.98,3.22,3.47,3.28,3.29,3.41,3.53,4.15,4.55,4.01,1.99,1.79,1.96,2.09,1.53,0.99,1.21,2.57,1.89,0.99,0.60,0.33,0.19,0.15,0.14,0.12,0.14,0.13,0.16,0.09,0.15,0.11,0.09,0.15,0.00,0.04,0.11,0.08,0.03,-0.00,0.13,0.11,0.08,0.08,0.13,0.07,0.05,0.07,0.08,0.10,0.12,0.05,-0.01,0.02,0.03,0.00,-0.02,
976.00,2.33,2.79,3.14,3.00,3.25,3.49,3.30,3.34,3.45,3.55,4.16,4.59,4.03,2.05,1.83,1.98,2.10,1.53,1.01,1.21,2.55,1.88,0.98,0.60,0.35,0.20,0.22,0.16,0.13,0.14,0.14,0.17,0.09,0.17,0.11,0.06,0.15,0.03,0.06,0.09,0.09,0.08,-0.02,0.09,0.08,0.05,0.11,0.11,0.09,0.08,0.04,0.11,0.07,0.12,0.01,-0.00,0.04,0.04,0.04,-0.01,
977.00,2.39,2.84,3.20,3.04,3.32,3.58,3.34,3.41,3.50,3.58,4.21,4.67,4.09,2.12,1.85,2.03,2.18,1.53,1.00,1.26,2.59,1.97,1.03,0.62,0.39,0.21,0.25,0.19,0.15,0.18,0.14,0.20,0.10,0.15,0.14,0.03,0.10,0.06,0.07,0.14,0.08,0.10,0.01,0.09,0.06,0.06,0.08,0.10,0.13,0.09,0.02,0.10,0.11,0.12,0.02,0.02,0.09,0.05,0.06,0.03,
978.00,2.49,2.90,3.28,3.14,3.42,3.62,3.41,3.48,3.59,3.69,4.28,4.80,4.12,2.20,1.91,2.09,2.25,1.55,0.94,1.26,2.63,2.04,1.08,0.67,0.37,0.22,0.24,0.12,0.14,0.19,0.20,0.17,0.15,0.12,0.15,0.04,0.09,0.09,0.03,0.10,0.07,0.14,0.02,0.02,0.01,0.04,0.07,0.07,0.15,0.10,-0.03,0.10,0.09,0.06,0.05,0.04,0.10,0.07,0.11,0.04,
979.00,2.55,2.97,3.31,3.23,3.53,3.71,3.54,3.52,3.68,3.79,4.41,4.91,4.22,2.27,1.95,2.17,2.32,1.61,0.97,1.31,2.67,2.14,1.12,0.69,0.36,0.20,0.23,0.11,0.19,0.20,0.20,0.20,0.17,0.16,0.17,0.04,0.06,0.12,0.02,0.08,0.11,0.10,0.05,0.02,-0.02,0.02,0.05,0.08,0.13,0.11,-0.01,0.08,0.08,0.03,0.07,0.04,0.09,0.06,0.10,0.03,
980.00,2.60,3.09,3.41,3.29,3.56,3.83,3.62,3.60,3.78,3.90,4.60,5.04,4.31,2.32,1.97,2.23,2.39,1.63,1.01,1.34,2.76,2.17,1.17,0.72,0.41,0.19,0.23,0.16,0.22,0.20,0.19,0.24,0.19,0.18,0.18,0.07,0.04,0.11,0.03,0.06,0.12,0.09,0.06,-0.02,0.00,0.05,0.05,0.08,0.13,0.13,0.03,0.03,0.08,0.01,0.05,0.06,0.05,0.04,0.03,0.03,
981.00,2.69,3.20,3.53,3.38,3.64,3.97,3.73,3.69,3.92,4.08,4.74,5.14,4.51,2.32,1.98,2.29,2.42,1.73,1.07,1.38,2.85,2.26,1.22,0.69,0.42,0.20,0.19,0.15,0.19,0.18,0.17,0.24,0.17,0.21,0.15,0.08,0.10,0.12,0.04,0.09,0.09,0.09,0.08,0.04,-0.01,0.07,0.10,0.11,0.13,0.15,0.09,0.02,0.09,0.03,0.06,0.08,0.05,0.03,-0.02,0.06,
982.00,2.73,3.27,3.66,3.46,3.78,4.07,3.87,3.83,4.07,4.19,4.92,5.31,4.69,2.40,2.06,2.39,2.50,1.77,1.16,1.41,3.01,2.33,1.22,0.71,0.44,0.24,0.19,0.17,0.19,0.18,0.15,0.23,0.13,0.21,0.12,0.10,0.11,0.14,0.09,0.08,0.12,0.06,0.07,0.09,0.03,0.06,0.16,0.11,0.17,0.18,0.15,0.04,0.06,0.02,0.04,0.07,0.05,0.01,-0.04,0.07,
983.00,2.79,3.35,3.77,3.54,3.93,4.18,4.01,3.94,4.23,4.32,5.08,5.48,4.89,2.53,2.11,2.44,2.57,1.83,1.24,1.47,3.14,2.37,1.23,0.75,0.48,0.26,0.25,0.22,0.22,0.19,0.12,0.27,0.12,0.18,0.13,0.09,0.11,0.10,0.11,0.13,0.11,0.04,0.08,0.12,0.05,0.06,0.15,0.13,0.17,0.20,0.20,0.04,0.09,0.02,0.03,0.06,0.08,-0.02,-0.05,0.08,
984.00,2.93,3.41,3.91,3.66,4.05,4.33,4.12,4.10,4.31,4.42,5.25,5.70,5.06,2.59,2.19,2.50,2.65,1.89,1.25,1.55,3.27,2.48,1.28,0.78,0.48,0.25,0.25,0.21,0.22,0.17,0.18,0.23,0.11,0.13,0.14,0.13,0.15,0.07,0.08,0.13,0.10,0.06,0.09,0.13,0.07,0.06,0.18,0.13,0.18,0.23,0.17,0.06,0.09,-0.00,0.02,0.04,0.10,0.02,-0.00,0.07,
985.00,3.03,3.50,4.00,3.83,4.24,4.43,4.31,4.23,4.44,4.55,5.36,5.89,5.21,2.65,2.30,2.56,2.72,1.96,1.26,1.61,3.37,2.60,1.32,0.84,0.43,0.31,0.25,0.16,0.25,0.18,0.20,0.24,0.15,0.14,0.14,0.15,0.14,0.08,0.06,0.13,0.13,0.09,0.07,0.10,0.08,0.07,0.15,0.13,0.16,0.21,0.16,0.09,0.11,-0.03,0.04,0.03,0.07,0.03,0.01,0.04,
986.00,3.08,3.62,4.07,3.94,4.41,4.56,4.47,4.35,4.53,4.65,5.53,6.10,5.33,2.71,2.40,2.64,2.83,2.00,1.24,1.66,3.42,2.65,1.37,0.92,0.42,0.29,0.27,0.18,0.29,0.17,0.22,0.24,0.20,0.14,0.15,0.17,0.17,0.06,0.06,0.10,0.15,0.13,0.06,0.05,0.08,0.08,0.09,0.15,0.13,0.21,0.12,0.08,0.09,-0.04,0.06,0.01,0.07,0.05,0.03,-0.01,
987.00,3.15,3.75,4.17,4.05,4.47,4.64,4.56,4.45,4.65,4.78,5.69,6.27,5.44,2.76,2.43,2.68,2.90,2.05,1.25,1.73,3.49,2.69,1.42,0.87,0.43,0.28,0.26,0.22,0.30,0.15,0.23,0.25,0.23,0.16,0.19,0.18,0.21,0.06,0.06,0.09,0.11,0.14,0.09,0.03,0.04,0.09,0.06,0.20,0.13,0.18,0.09,0.08,0.13,0.00,0.07,0.07,0.08,0.04,0.01,-0.01,
988.00,3.19,3.84,4.26,4.10,4.57,4.74,4.65,4.57,4.72,4.86,5.81,6.39,5.56,2.75,2.49,2.79,2.98,2.08,1.27,1.74,3.59,2.76,1.49,0.86,0.44,0.30,0.25,0.24,0.30,0.15,0.28,0.22,0.23,0.19,0.18,0.23,0.19,0.14,0.11,0.06,0.10,0.15,0.08,0.02,0.04,0.07,0.07,0.17,0.17,0.18,0.09,0.09,0.09,0.04,0.06,0.09,0.07,0.06,0.04,0.03,
