time,uvb
2018-02-12 08:00:00,49554.062
2018-02-12 09:00:00,92370.45
2018-02-12 10:00:00,86626.27
2018-02-12 11:00:00,116786.21
2018-02-12 12:00:00,122861.555
2018-02-12 13:00:00,109946.19
2018-02-12 14:00:00,84374.37
2018-02-12 15:00:00,47898.234
2018-02-12 16:00:00,25493.547
2018-02-12 17:00:00,2854.0156
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,7062.797
2018-02-13 08:00:00,34639.67
2018-02-13 09:00:00,54961.047
2018-02-13 10:00:00,100631.47
2018-02-13 11:00:00,103840.74
2018-02-13 12:00:00,99842.695
2018-02-13 13:00:00,70543.78
2018-02-13 14:00:00,103479.48
2018-02-13 15:00:00,51769.844
2018-02-13 16:00:00,39685.39
2018-02-13 17:00:00,4479.7344
2018-02-13 18:00:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,12018.203
2018-02-14 08:00:00,47862.11
2018-02-14 09:00:00,96434.73
2018-02-14 10:00:00,102853.27
2018-02-14 11:00:00,116382.8
2018-02-14 12:00:00,106176.945
2018-02-14 13:00:00,113233.734
2018-02-14 14:00:00,98126.67
2018-02-14 15:00:00,76342.15
2018-02-14 16:00:00,36072.703
2018-02-14 17:00:00,5160.125
2018-02-14 18:00:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,14968.578
2018-02-15 08:00:00,60717.266
2018-02-15 09:00:00,125095.4
2018-02-15 10:00:00,164841.02
2018-02-15 11:00:00,188215.11
2018-02-15 12:00:00,213973.6
2018-02-15 13:00:00,191087.2
2018-02-15 14:00:00,161493.25
2018-02-15 15:00:00,107194.52
2018-02-15 16:00:00,47789.86
2018-02-15 17:00:00,6213.828
2018-02-15 18:00:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,17088.016
2018-02-16 08:00:00,67310.43
2018-02-16 09:00:00,128093.93
2018-02-16 10:00:00,180766.95
2018-02-16 11:00:00,212215.4
2018-02-16 12:00:00,215810.05
2018-02-16 13:00:00,194055.62
2018-02-16 14:00:00,156477.62
2018-02-16 15:00:00,97458.32
2018-02-16 16:00:00,45586.125
2018-02-16 17:00:00,5762.2344
2018-02-16 18:00:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,16786.953
2018-02-17 08:00:00,63246.156
2018-02-17 09:00:00,111927.15
2018-02-17 10:00:00,163293.58
2018-02-17 11:00:00,167159.16
2018-02-17 12:00:00,162318.16
2018-02-17 13:00:00,124685.96
2018-02-17 14:00:00,105701.27
2018-02-17 15:00:00,60277.72
2018-02-17 16:00:00,28437.89
2018-02-17 17:00:00,2805.8438
2018-02-17 18:00:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,4576.0625
2018-02-18 08:00:00,27504.61
2018-02-18 09:00:00,51306.22
2018-02-18 10:00:00,75288.45
2018-02-18 11:00:00,101703.234
2018-02-18 12:00:00,54690.094
2018-02-18 13:00:00,50956.984
2018-02-18 14:00:00,41425.5
2018-02-18 15:00:00,18213.969
2018-02-18 16:00:00,17334.89
2018-02-18 17:00:00,1920.7344
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,7839.5312
2018-02-19 08:00:00,26185.969
2018-02-19 09:00:00,32989.875
2018-02-19 10:00:00,64119.22
2018-02-19 11:00:00,98722.766
2018-02-19 12:00:00,88197.8
2018-02-19 13:00:00,136981.16
2018-02-19 14:00:00,73169.01
2018-02-19 15:00:00,49463.734
2018-02-19 16:00:00,17846.688
2018-02-19 17:00:00,1414.9688
2018-02-19 18:00:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,13234.484
2018-02-20 08:00:00,27390.203
2018-02-20 09:00:00,83368.836
2018-02-20 10:00:00,86662.4
2018-02-20 11:00:00,105833.74
2018-02-20 12:00:00,129400.52
2018-02-20 13:00:00,87722.125
2018-02-20 14:00:00,101600.875
2018-02-20 15:00:00,53269.11
2018-02-20 16:00:00,18346.438
2018-02-20 17:00:00,4184.6875
2018-02-20 18:00:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,8519.922
2018-02-21 08:00:00,54967.08
2018-02-21 09:00:00,85590.64
2018-02-21 10:00:00,123824.94
2018-02-21 11:00:00,138197.42
2018-02-21 12:00:00,141792.05
2018-02-21 13:00:00,119905.17
2018-02-21 14:00:00,113613.07
2018-02-21 15:00:00,59693.67
2018-02-21 16:00:00,38637.72
2018-02-21 17:00:00,4816.922
2018-02-21 18:00:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,30.09375
2018-02-22 07:00:00,20989.719
2018-02-22 08:00:00,78533.85
2018-02-22 09:00:00,138167.31
2018-02-22 10:00:00,162823.92
2018-02-22 11:00:00,177250.6
2018-02-22 12:00:00,148553.8
2018-02-22 13:00:00,128322.734
2018-02-22 14:00:00,75384.79
2018-02-22 15:00:00,40799.312
2018-02-22 16:00:00,25330.969
2018-02-22 17:00:00,3847.5156
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,72.25
2018-02-23 07:00:00,13222.4375
2018-02-23 08:00:00,38005.484
2018-02-23 09:00:00,54816.547
2018-02-23 10:00:00,63511.08
2018-02-23 11:00:00,77582.51
2018-02-23 12:00:00,58399.125
2018-02-23 13:00:00,76095.28
2018-02-23 14:00:00,112553.34
2018-02-23 15:00:00,52799.453
2018-02-23 16:00:00,18069.469
2018-02-23 17:00:00,4768.75
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,54.1875
2018-02-24 07:00:00,7616.75
2018-02-24 08:00:00,25337.0
2018-02-24 09:00:00,51023.22
2018-02-24 10:00:00,59808.08
2018-02-24 11:00:00,98325.37
2018-02-24 12:00:00,99758.41
2018-02-24 13:00:00,110265.31
2018-02-24 14:00:00,70399.27
2018-02-24 15:00:00,42346.734
2018-02-24 16:00:00,21477.438
2018-02-24 17:00:00,3570.5312
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,144.5
2018-02-25 07:00:00,14842.125
2018-02-25 08:00:00,45489.78
2018-02-25 09:00:00,96169.8
2018-02-25 10:00:00,109085.164
2018-02-25 11:00:00,126016.63
2018-02-25 12:00:00,155833.38
2018-02-25 13:00:00,106706.81
2018-02-25 14:00:00,71778.12
2018-02-25 15:00:00,47597.188
2018-02-25 16:00:00,28112.75
2018-02-25 17:00:00,6376.3906
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,114.390625
2018-02-26 07:00:00,6767.7656
2018-02-26 08:00:00,23530.64
2018-02-26 09:00:00,71013.44
2018-02-26 10:00:00,85566.555
2018-02-26 11:00:00,112818.27
2018-02-26 12:00:00,166653.38
2018-02-26 13:00:00,122717.05
2018-02-26 14:00:00,103021.87
2018-02-26 15:00:00,77094.8
2018-02-26 16:00:00,59729.797
2018-02-26 17:00:00,11289.656
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,602.1094
2018-02-27 07:00:00,27902.0
2018-02-27 08:00:00,73753.055
2018-02-27 09:00:00,133121.6
2018-02-27 10:00:00,219314.34
2018-02-27 11:00:00,253014.72
2018-02-27 12:00:00,263834.72
2018-02-27 13:00:00,191183.53
2018-02-27 14:00:00,165166.16
2018-02-27 15:00:00,123198.734
2018-02-27 16:00:00,64974.22
2018-02-27 17:00:00,13776.391
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,818.875
2018-02-28 07:00:00,32815.266
2018-02-28 08:00:00,96368.49
2018-02-28 09:00:00,170109.52
2018-02-28 10:00:00,232922.16
2018-02-28 11:00:00,237594.56
2018-02-28 12:00:00,242537.92
2018-02-28 13:00:00,232470.56
2018-02-28 14:00:00,195831.86
2018-02-28 15:00:00,101895.914
2018-02-28 16:00:00,59874.312
2018-02-28 17:00:00,11181.266
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,216.75
2018-03-01 07:00:00,13944.984
2018-03-01 08:00:00,29882.969
2018-03-01 09:00:00,62144.28
2018-03-01 10:00:00,102136.76
2018-03-01 11:00:00,81165.09
2018-03-01 12:00:00,151522.22
2018-03-01 13:00:00,178503.0
2018-03-01 14:00:00,145513.12
2018-03-01 15:00:00,69887.48
2018-03-01 16:00:00,32490.125
2018-03-01 17:00:00,9609.75
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,885.1094
2018-03-02 07:00:00,19653.031
2018-03-02 08:00:00,57225.0
2018-03-02 09:00:00,87144.09
2018-03-02 10:00:00,97343.92
2018-03-02 11:00:00,105936.1
2018-03-02 12:00:00,156959.33
2018-03-02 13:00:00,197993.45
2018-03-02 14:00:00,172126.6
2018-03-02 15:00:00,139726.8
2018-03-02 16:00:00,68057.05
2018-03-02 17:00:00,14842.125
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,1360.7812
2018-03-03 07:00:00,23205.5
2018-03-03 08:00:00,75312.53
2018-03-03 09:00:00,111439.43
2018-03-03 10:00:00,122849.51
2018-03-03 11:00:00,104641.555
2018-03-03 12:00:00,95814.55
2018-03-03 13:00:00,94520.0
2018-03-03 14:00:00,74981.375
2018-03-03 15:00:00,49578.14
2018-03-03 16:00:00,20170.844
2018-03-03 17:00:00,7815.453
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,1240.3594
2018-03-04 07:00:00,28744.969
2018-03-04 08:00:00,60909.938
2018-03-04 09:00:00,141466.9
2018-03-04 10:00:00,200528.36
2018-03-04 11:00:00,215840.14
2018-03-04 12:00:00,207049.27
2018-03-04 13:00:00,178888.34
2018-03-04 14:00:00,139672.6
2018-03-04 15:00:00,95025.78
2018-03-04 16:00:00,30774.094
2018-03-04 17:00:00,7309.672
2018-03-04 18:00:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,559.96875
2018-03-05 07:00:00,11301.6875
2018-03-05 08:00:00,27582.875
2018-03-05 09:00:00,54762.344
2018-03-05 10:00:00,94080.46
2018-03-05 11:00:00,63161.86
2018-03-05 12:00:00,46567.562
2018-03-05 13:00:00,36144.953
2018-03-05 14:00:00,24560.266
2018-03-05 15:00:00,27197.531
2018-03-05 16:00:00,21941.062
2018-03-05 17:00:00,6358.328
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,1914.7188
2018-03-06 07:00:00,13824.5625
2018-03-06 08:00:00,43153.58
2018-03-06 09:00:00,38529.33
2018-03-06 10:00:00,104448.875
2018-03-06 11:00:00,82519.85
2018-03-06 12:00:00,87673.95
2018-03-06 13:00:00,55015.234
2018-03-06 14:00:00,60783.5
2018-03-06 15:00:00,49662.438
2018-03-06 16:00:00,41545.92
2018-03-06 17:00:00,14234.0
2018-03-06 18:00:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,1914.7188
2018-03-07 07:00:00,28690.766
2018-03-07 08:00:00,77745.08
2018-03-07 09:00:00,141503.03
2018-03-07 10:00:00,203352.28
2018-03-07 11:00:00,242038.17
2018-03-07 12:00:00,217273.19
2018-03-07 13:00:00,163823.44
2018-03-07 14:00:00,145862.34
2018-03-07 15:00:00,79087.8
2018-03-07 16:00:00,31454.484
2018-03-07 17:00:00,4925.297
2018-03-07 18:00:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,2697.4688
2018-03-08 07:00:00,38216.234
2018-03-08 08:00:00,106646.6
2018-03-08 09:00:00,180086.56
2018-03-08 10:00:00,232362.19
2018-03-08 11:00:00,268585.4
2018-03-08 12:00:00,278008.5
2018-03-08 13:00:00,250768.84
2018-03-08 14:00:00,182344.48
2018-03-08 15:00:00,141966.66
2018-03-08 16:00:00,77034.586
2018-03-08 17:00:00,22350.5
2018-03-08 18:00:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,3727.0938
2018-03-09 07:00:00,44688.97
2018-03-09 08:00:00,93117.08
2018-03-09 09:00:00,184825.2
2018-03-09 10:00:00,242863.06
2018-03-09 11:00:00,276485.16
2018-03-09 12:00:00,280200.22
2018-03-09 13:00:00,259415.2
2018-03-09 14:00:00,217261.14
2018-03-09 15:00:00,152870.97
2018-03-09 16:00:00,81381.85
2018-03-09 17:00:00,23199.484
2018-03-09 18:00:00,6.015625
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,3871.5938
2018-03-10 07:00:00,42870.58
2018-03-10 08:00:00,96230.01
2018-03-10 09:00:00,142370.08
2018-03-10 10:00:00,180122.69
2018-03-10 11:00:00,254977.62
2018-03-10 12:00:00,260926.52
2018-03-10 13:00:00,229586.44
2018-03-10 14:00:00,148728.4
2018-03-10 15:00:00,120314.61
2018-03-10 16:00:00,77769.164
2018-03-10 17:00:00,20032.36
2018-03-10 18:00:00,24.078125
2018-03-10 19:00:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,4383.3906
2018-03-11 07:00:00,38896.625
2018-03-11 08:00:00,77022.54
2018-03-11 09:00:00,155225.23
2018-03-11 10:00:00,188678.73
2018-03-11 11:00:00,143207.02
2018-03-11 12:00:00,165400.97
2018-03-11 13:00:00,230784.64
2018-03-11 14:00:00,191026.98
2018-03-11 15:00:00,122277.5
2018-03-11 16:00:00,71230.195
2018-03-11 17:00:00,15823.578
2018-03-11 18:00:00,24.078125
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 06:00:00,3703.0
2018-03-12 07:00:00,40967.89
2018-03-12 08:00:00,92533.02
2018-03-12 09:00:00,126438.12
2018-03-12 10:00:00,177106.1
2018-03-12 11:00:00,197752.61
2018-03-12 12:00:00,193525.77
2018-03-12 13:00:00,185409.25
2018-03-12 14:00:00,134265.61
2018-03-12 15:00:00,75402.85
2018-03-12 16:00:00,61463.89
2018-03-12 17:00:00,20646.516
2018-03-12 18:00:00,90.3125
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,3118.9531
2018-03-13 07:00:00,37951.297
2018-03-13 08:00:00,97277.69
2018-03-13 09:00:00,174589.25
2018-03-13 10:00:00,154466.56
2018-03-13 11:00:00,227129.8
2018-03-13 12:00:00,229345.6
2018-03-13 13:00:00,206862.61
2018-03-13 14:00:00,127822.984
2018-03-13 15:00:00,111999.4
2018-03-13 16:00:00,66178.45
2018-03-13 17:00:00,19075.0
2018-03-13 18:00:00,138.48438
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,6882.172
2018-03-14 07:00:00,45086.36
2018-03-14 08:00:00,102546.195
2018-03-14 09:00:00,179424.23
2018-03-14 10:00:00,209397.52
2018-03-14 11:00:00,215581.23
2018-03-14 12:00:00,254014.23
2018-03-14 13:00:00,213485.88
2018-03-14 14:00:00,181880.86
2018-03-14 15:00:00,119718.516
2018-03-14 16:00:00,75794.23
2018-03-14 17:00:00,24837.234
2018-03-14 18:00:00,198.6875
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,6719.5938
2018-03-15 07:00:00,41046.17
2018-03-15 08:00:00,101113.164
2018-03-15 09:00:00,149101.72
2018-03-15 10:00:00,195530.81
2018-03-15 11:00:00,144001.81
2018-03-15 12:00:00,127142.59
2018-03-15 13:00:00,151991.88
2018-03-15 14:00:00,124896.7
2018-03-15 15:00:00,103118.2
2018-03-15 16:00:00,32562.375
2018-03-15 17:00:00,14246.031
2018-03-15 18:00:00,102.359375
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,4281.0312
2018-03-16 07:00:00,32026.484
2018-03-16 08:00:00,90305.195
2018-03-16 09:00:00,120693.94
2018-03-16 10:00:00,136288.72
2018-03-16 11:00:00,188654.66
2018-03-16 12:00:00,230477.56
2018-03-16 13:00:00,202382.88
2018-03-16 14:00:00,186709.83
2018-03-16 15:00:00,123264.97
2018-03-16 16:00:00,64384.156
2018-03-16 17:00:00,17328.86
2018-03-16 18:00:00,186.65625
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 06:00:00,3841.4844
2018-03-17 07:00:00,22687.688
2018-03-17 08:00:00,34802.234
2018-03-17 09:00:00,81177.13
2018-03-17 10:00:00,76065.18
2018-03-17 11:00:00,82453.62
2018-03-17 12:00:00,55942.5
2018-03-17 13:00:00,60687.156
