Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
863.00,16.60,17.56,18.23,19.15,19.75,20.65,21.75,22.76,24.00,25.21,26.46,27.74,29.04,30.42,31.81,34.32,36.00,38.92,41.29,43.92,46.99,49.97,52.26,54.78,57.36,58.81,61.85,63.56,65.84,68.54,71.31,73.80,76.56,79.67,81.89,85.41,88.30,91.40,94.72,98.10,101.17,104.57,109.88,109.34,115.71,117.94,127.03,138.48,149.61,130.53,135.40,134.54,137.79,137.59,138.99,171.66,208.71,172.60,135.24,134.58,
864.00,16.39,17.47,18.27,19.04,19.65,20.51,21.52,22.56,23.75,25.01,26.14,27.56,28.74,30.05,31.45,34.14,35.57,38.29,40.81,44.06,46.72,49.43,51.84,54.04,56.73,58.22,61.21,63.27,65.01,67.89,70.79,73.38,75.52,79.08,81.53,84.38,87.47,90.91,93.69,97.08,100.23,103.73,108.50,108.44,114.39,117.01,125.87,137.01,149.16,129.42,134.26,133.23,136.44,136.46,138.72,170.10,206.58,170.82,133.47,132.67,
865.00,16.43,17.43,18.00,18.84,19.49,20.28,21.35,22.39,23.67,24.90,25.96,27.44,28.54,29.63,31.43,33.78,35.36,38.06,40.65,43.61,46.10,48.93,51.76,53.44,55.99,58.20,60.39,62.73,64.67,67.49,70.36,72.76,75.37,78.35,81.05,83.91,86.89,90.07,92.89,96.22,99.13,102.76,107.86,107.50,113.54,116.21,124.94,136.21,148.13,128.04,132.09,132.34,135.21,135.50,137.82,169.29,204.86,169.29,133.20,131.87,
866.00,16.36,17.31,17.89,18.89,19.41,20.11,21.24,22.24,23.51,24.73,26.08,27.19,28.50,29.54,31.32,33.44,35.10,37.94,40.45,43.13,46.10,49.18,51.11,53.00,55.97,57.73,60.49,61.85,64.45,67.14,69.51,71.83,75.02,78.10,80.08,83.64,86.16,89.44,92.18,95.52,98.20,102.04,107.39,106.87,113.15,115.72,124.15,134.89,146.53,127.60,131.50,131.39,135.28,134.84,136.93,168.48,203.91,168.70,132.36,130.60,
867.00,16.20,17.24,17.98,18.91,19.38,20.01,21.11,22.14,23.44,24.77,25.96,27.14,28.43,29.62,31.23,33.25,35.57,37.65,40.30,43.39,45.94,48.98,50.97,52.75,55.93,57.43,60.15,61.85,64.55,66.95,69.52,72.07,74.96,78.25,80.25,83.27,85.62,89.34,92.02,95.28,98.32,102.39,107.35,107.17,113.04,115.65,124.09,134.43,146.46,128.07,131.55,131.10,135.25,134.21,137.21,168.53,203.32,168.53,132.36,129.81,
868.00,16.31,17.37,17.89,18.84,19.47,20.05,21.18,22.27,23.63,24.88,26.13,27.38,28.51,29.67,31.47,33.18,35.74,37.70,40.37,43.10,45.83,49.00,51.45,53.07,55.91,58.13,60.20,62.30,64.76,66.98,69.99,72.33,75.84,78.40,80.75,83.81,86.48,89.92,92.49,95.44,98.44,102.68,108.09,107.20,113.65,116.10,124.56,135.54,147.01,128.62,131.41,131.52,134.99,134.97,137.75,169.71,203.57,168.94,133.41,130.30,
869.00,16.54,17.37,17.98,18.99,19.54,20.17,21.35,22.37,23.80,24.97,26.37,27.43,28.71,29.87,31.62,33.09,35.72,38.03,40.55,43.04,46.39,49.39,51.52,53.40,56.47,58.38,60.64,62.45,64.95,67.23,69.94,72.35,76.08,78.73,81.15,84.38,86.85,89.98,93.16,95.86,98.89,103.19,108.65,108.11,114.44,116.71,125.17,135.92,147.21,129.60,132.57,131.85,136.36,136.17,137.79,169.85,204.43,169.66,134.29,131.20,
870.00,16.47,17.45,18.04,18.97,19.68,20.35,21.43,22.36,23.71,24.95,26.34,27.53,28.70,30.11,31.53,33.12,36.09,37.98,40.76,43.51,46.65,49.42,51.52,53.40,56.80,58.38,60.68,62.84,65.15,67.44,70.31,73.06,75.89,79.22,81.48,84.39,86.71,90.32,93.68,96.24,99.78,103.75,108.48,108.58,114.52,117.06,125.82,136.39,147.60,130.45,133.08,131.77,136.76,135.89,137.93,170.32,204.87,169.62,134.35,130.83,
871.00,16.63,17.38,18.00,18.82,19.74,20.38,21.54,22.57,23.86,24.93,26.33,27.67,28.58,30.05,31.51,33.42,35.90,38.13,40.57,43.62,46.33,49.18,51.94,53.95,56.47,58.88,60.64,63.32,65.06,67.51,70.80,73.36,75.91,78.94,81.52,84.22,87.26,90.40,93.83,96.23,99.92,103.89,108.38,108.36,114.44,116.93,126.15,137.07,147.93,130.44,133.08,132.43,136.25,136.14,138.16,170.85,204.20,169.68,134.79,131.84,
872.00,16.72,17.41,17.99,18.92,19.68,20.41,21.59,22.56,23.88,25.04,26.42,27.51,28.61,30.03,31.60,33.62,35.60,38.33,40.70,43.52,46.48,48.94,51.85,54.07,56.47,58.90,60.66,63.36,64.79,67.50,70.52,72.93,75.77,78.65,81.36,84.29,87.47,90.36,93.84,96.14,99.80,103.51,108.07,108.30,114.43,116.99,125.93,136.54,147.94,130.66,133.25,131.92,136.67,136.52,138.02,170.56,204.31,169.82,134.30,131.89,
873.00,16.60,17.47,17.96,18.92,19.69,20.45,21.55,22.50,23.75,24.98,26.23,27.37,28.51,30.14,31.53,33.72,35.79,38.30,40.92,43.93,46.39,48.90,51.86,54.00,56.53,58.69,60.57,63.07,64.96,67.58,70.83,73.16,75.63,78.82,81.35,84.25,86.83,90.34,93.82,96.28,100.04,103.64,107.67,108.40,114.16,116.77,125.84,136.38,147.81,130.29,133.28,131.77,137.19,135.42,137.78,170.15,204.75,169.70,134.06,130.92,
874.00,16.58,17.48,18.04,18.87,19.65,20.40,21.55,22.64,23.80,24.90,26.18,27.36,28.46,30.21,31.42,33.78,35.63,38.31,40.90,43.87,46.01,48.74,51.79,54.61,56.28,58.71,60.38,63.12,65.04,67.66,71.09,73.18,75.60,78.56,81.13,84.02,87.11,90.39,93.62,96.13,99.84,103.41,107.69,107.89,113.97,116.80,125.58,135.83,148.04,129.76,133.17,132.43,136.64,135.49,138.20,170.53,204.18,170.17,133.89,131.24,
875.00,16.44,17.39,18.15,18.96,19.53,20.27,21.49,22.59,23.82,25.04,26.22,27.23,28.52,30.05,31.43,33.55,35.28,38.21,40.87,43.69,46.02,48.39,51.76,54.55,56.09,58.64,60.37,62.95,64.87,67.37,70.79,72.85,75.57,78.22,81.30,83.97,86.92,89.95,93.55,96.13,99.45,103.14,107.60,107.66,113.78,116.69,125.26,136.01,148.55,129.29,133.15,131.91,136.43,136.08,138.52,170.20,204.22,170.38,133.57,131.82,
876.00,16.22,17.48,18.02,18.87,19.52,20.33,21.37,22.40,23.58,25.04,26.14,27.14,28.56,29.98,31.43,33.30,35.50,38.22,41.11,43.44,45.97,48.41,51.36,54.32,56.30,58.46,60.33,62.66,64.83,67.29,70.77,72.89,75.48,78.49,81.23,84.09,86.34,89.80,93.41,96.23,99.46,102.91,107.59,107.80,113.42,115.99,125.06,135.65,148.38,128.83,132.31,131.37,136.31,135.84,138.28,169.62,205.30,170.06,133.43,130.86,
877.00,16.15,17.34,18.00,18.77,19.52,20.27,21.34,22.39,23.51,24.84,26.05,27.19,28.49,29.98,31.26,33.24,35.38,38.06,40.75,43.20,45.80,48.93,50.99,54.43,56.20,58.01,60.54,62.56,64.81,67.22,70.55,72.73,75.31,78.16,80.79,83.76,86.33,89.47,93.10,96.06,99.31,102.74,107.34,107.11,113.03,115.50,124.64,135.04,147.89,128.38,132.28,131.45,135.36,135.91,138.07,169.92,205.08,169.99,133.28,131.37,
878.00,16.02,17.19,17.98,18.73,19.42,20.08,21.17,22.25,23.45,24.85,25.99,27.15,28.42,29.74,31.15,32.88,35.22,37.81,40.47,42.68,45.63,48.68,50.65,54.04,55.83,57.89,60.25,62.25,64.44,66.94,69.93,72.29,75.12,77.72,80.69,83.31,86.23,89.01,92.56,95.55,98.72,102.50,106.88,106.56,112.92,115.24,123.88,134.58,147.95,127.98,131.81,130.29,134.47,135.96,137.72,169.81,204.23,169.03,132.56,131.44,
879.00,15.97,17.07,17.76,18.57,19.40,20.06,20.96,22.04,23.25,24.76,25.84,27.09,28.27,29.57,31.23,32.69,35.03,37.79,40.65,42.41,45.22,48.61,50.63,53.59,55.72,57.70,60.35,61.80,64.30,66.69,69.75,71.99,75.11,77.81,80.46,83.48,85.66,88.83,92.21,95.59,98.55,102.24,106.66,106.30,112.32,114.61,123.86,134.61,147.09,127.36,130.99,129.74,134.42,134.94,136.29,168.93,204.59,168.40,132.44,130.06,
880.00,15.98,16.89,17.67,18.52,19.34,20.05,20.91,22.08,23.20,24.48,25.83,26.94,28.07,29.60,31.05,32.66,34.77,37.75,40.29,42.44,44.99,48.76,50.15,53.41,55.73,57.44,60.35,61.59,64.04,66.94,69.52,71.74,74.88,77.60,80.12,83.10,85.72,88.61,91.93,95.08,98.08,102.03,106.19,106.18,112.22,114.26,123.40,133.17,146.01,127.59,130.86,129.86,134.10,134.29,135.44,168.35,203.71,167.83,132.18,130.33,
881.00,15.97,16.87,17.71,18.48,19.24,19.90,20.88,22.01,23.22,24.43,25.69,26.97,27.95,29.46,30.93,32.54,34.79,37.46,40.03,42.48,44.85,48.34,50.20,53.10,55.31,57.49,59.93,61.42,63.94,66.85,69.27,71.74,74.71,77.17,80.42,82.56,85.43,88.60,91.86,94.92,97.78,101.87,105.86,105.80,112.16,114.50,122.81,133.31,146.03,127.90,131.15,129.05,133.91,134.07,134.79,167.99,202.51,167.24,131.62,130.63,
882.00,16.04,16.87,17.55,18.36,19.13,20.00,20.86,21.91,23.17,24.36,25.70,27.00,27.94,29.20,31.02,32.51,34.49,37.52,40.06,42.24,44.71,47.99,50.43,52.79,55.20,57.67,59.57,61.10,63.85,66.71,69.15,71.57,74.81,77.25,80.21,82.48,85.13,88.56,91.77,94.84,97.61,101.63,105.85,105.70,112.03,114.26,122.83,133.89,145.21,127.05,130.29,128.71,134.45,133.17,134.00,167.01,202.34,166.27,131.58,129.82,
883.00,15.97,16.71,17.48,18.36,18.97,19.98,20.83,21.87,23.06,24.19,25.76,26.81,27.89,29.16,30.83,32.69,34.36,37.53,39.78,42.43,44.87,47.93,50.21,52.78,55.16,57.20,59.49,61.01,63.70,66.71,68.68,71.45,74.43,76.81,79.79,82.31,85.17,88.21,91.55,94.66,97.31,101.18,105.55,105.63,111.81,113.87,122.59,133.14,143.85,127.27,130.69,128.89,134.41,132.18,133.78,166.54,201.70,165.94,131.25,129.73,
884.00,15.86,16.69,17.53,18.33,18.86,19.82,20.73,21.75,22.98,24.14,25.50,26.75,27.74,29.02,30.57,32.54,34.35,37.15,39.38,42.36,44.67,47.49,50.14,52.36,54.71,56.97,58.75,61.18,63.44,66.31,68.23,71.39,74.00,76.34,79.59,81.57,84.90,87.97,91.33,94.22,96.82,100.90,104.92,105.18,111.42,113.62,121.65,132.79,143.83,127.19,130.62,127.95,133.21,131.94,133.97,166.04,200.33,165.52,130.34,129.54,
885.00,15.85,16.66,17.33,18.16,18.80,19.73,20.62,21.61,22.89,24.05,25.30,26.67,27.64,28.77,30.48,32.46,34.09,37.07,39.32,41.85,44.36,47.25,50.34,52.09,54.34,57.03,58.33,60.99,63.33,65.84,67.92,71.05,73.98,75.98,79.06,81.32,84.50,87.73,90.86,93.84,96.52,100.17,104.61,104.69,110.91,112.97,121.40,132.95,143.00,126.02,129.38,127.62,133.15,131.45,133.21,165.07,199.81,164.81,130.45,127.88,
886.00,15.74,16.51,17.30,18.22,18.78,19.65,20.41,21.46,22.73,23.89,25.29,26.31,27.62,28.71,30.30,32.44,34.07,37.01,39.09,41.86,44.61,47.34,49.98,51.96,54.24,56.54,58.31,60.51,63.03,65.48,67.26,70.68,73.62,75.55,78.53,80.92,84.10,87.13,90.45,93.34,96.11,99.74,104.17,104.65,110.66,112.27,121.15,131.46,141.96,125.77,129.34,127.37,132.44,130.95,132.91,163.93,198.88,164.60,129.75,127.27,
887.00,15.56,16.56,17.28,18.11,18.81,19.52,20.31,21.33,22.67,23.75,25.07,26.21,27.37,28.71,30.01,32.21,34.34,36.64,39.12,41.99,44.40,47.28,49.78,51.65,53.84,56.41,57.85,60.38,62.87,65.11,67.07,70.60,72.86,75.29,78.56,80.44,83.64,86.88,90.09,92.94,96.07,99.46,103.44,104.19,110.12,112.05,120.58,130.97,142.08,126.09,128.62,127.02,131.23,130.74,132.97,163.91,197.90,164.86,128.91,126.98,
888.00,15.59,16.53,17.03,17.90,18.82,19.44,20.33,21.32,22.64,23.61,25.01,26.19,27.27,28.52,29.97,32.06,34.09,36.55,38.93,41.70,44.20,47.12,49.69,51.66,53.52,56.59,57.52,60.09,62.55,64.70,66.99,70.08,72.78,75.01,78.12,80.16,83.32,86.46,89.65,92.60,95.78,98.77,103.54,103.53,109.62,111.65,120.46,130.98,141.63,124.94,127.10,127.21,130.49,130.39,131.96,163.50,197.01,164.54,128.58,125.98,
889.00,15.44,16.29,16.84,17.88,18.60,19.30,20.08,21.10,22.35,23.51,24.97,25.83,27.11,28.25,29.78,31.79,34.03,36.27,38.69,41.44,44.26,47.04,49.02,51.21,53.29,55.87,57.54,59.46,61.95,64.26,66.52,69.38,72.14,74.51,77.44,79.73,82.64,85.87,89.02,92.16,95.09,97.88,102.93,103.09,108.93,111.07,119.83,129.40,140.35,123.99,126.54,126.44,130.09,129.54,130.89,161.91,195.63,163.71,127.30,125.46,
890.00,15.15,16.15,16.68,17.60,18.34,19.07,19.90,20.80,22.09,23.21,24.53,25.57,26.77,27.99,29.46,31.25,33.89,35.60,38.25,41.30,43.66,46.56,48.42,50.65,52.71,55.22,56.87,59.11,61.15,63.55,66.08,68.67,70.99,74.15,76.75,78.80,81.64,84.88,88.07,91.17,94.32,97.16,101.62,102.03,107.47,110.08,118.21,127.69,139.39,122.73,125.51,125.08,127.95,127.87,129.89,160.39,192.99,161.73,125.50,124.50,
891.00,14.87,15.75,16.28,17.12,17.90,18.67,19.49,20.48,21.74,22.73,24.04,25.25,26.19,27.41,28.84,30.64,32.89,34.91,37.49,40.21,42.70,45.55,47.52,50.18,51.72,54.27,56.00,58.35,59.88,62.38,65.10,67.13,69.62,72.73,75.25,77.73,80.47,83.45,86.50,89.33,92.31,95.04,100.19,99.61,105.31,108.25,116.05,125.52,136.68,120.07,122.64,123.28,125.43,125.68,127.28,158.09,188.77,158.25,123.89,122.54,
892.00,14.35,15.18,15.88,16.74,17.28,18.05,18.83,19.78,20.98,22.19,23.49,24.46,25.49,26.65,28.13,29.58,32.05,33.84,36.63,38.94,41.63,44.18,46.12,48.77,50.57,52.60,54.58,56.70,58.04,60.68,63.33,65.13,67.97,70.74,73.05,75.84,78.35,81.20,84.09,87.03,89.64,92.38,97.73,97.32,102.40,105.49,112.65,121.79,133.14,116.91,119.81,119.43,122.50,122.47,123.83,153.42,183.37,153.67,120.65,119.59,
893.00,13.66,14.72,15.31,16.03,16.55,17.28,18.06,18.98,20.10,21.30,22.45,23.51,24.44,25.72,27.10,28.33,30.93,32.57,35.23,37.51,40.00,42.65,44.42,47.19,49.05,50.47,52.76,54.76,56.16,58.45,61.29,62.87,65.31,68.38,70.46,73.18,75.24,78.41,80.86,83.91,86.62,89.44,93.92,94.01,98.48,101.73,108.46,117.26,128.06,112.88,115.66,114.99,118.11,118.06,119.64,147.93,177.06,147.53,115.98,115.39,
894.00,13.07,14.01,14.57,15.16,15.72,16.37,17.24,18.31,19.25,20.25,21.37,22.52,23.19,24.56,25.69,27.11,29.37,31.30,33.62,35.64,38.20,40.76,42.57,45.71,46.87,48.48,50.38,52.44,53.93,56.00,58.71,60.12,62.66,65.27,67.30,70.02,72.20,75.13,77.28,80.11,82.85,85.35,90.18,89.69,94.41,97.23,103.86,112.86,122.69,107.95,110.17,110.58,112.72,113.24,114.95,141.98,168.75,140.90,111.49,110.83,
895.00,12.36,13.21,13.87,14.37,14.81,15.38,16.21,17.29,18.13,19.26,20.30,21.23,21.98,23.26,24.38,25.67,27.90,29.80,32.17,33.79,36.29,38.43,40.51,43.29,44.47,45.99,47.80,49.69,51.29,52.83,55.49,56.98,59.69,61.85,63.94,66.62,68.52,71.32,73.37,76.17,78.77,81.01,85.67,85.37,89.72,92.31,98.72,107.15,116.40,102.68,104.61,104.84,107.63,108.20,109.13,134.45,160.38,133.73,105.94,105.51,
896.00,11.61,12.45,13.00,13.46,13.98,14.51,15.33,16.30,16.99,18.12,19.10,19.99,20.81,22.03,23.11,24.26,26.51,28.51,30.66,32.15,34.49,36.48,38.48,40.75,42.38,43.57,45.27,46.97,48.71,50.15,52.66,54.12,56.46,58.65,60.55,63.37,64.61,67.60,69.49,72.35,75.09,77.09,80.92,81.18,84.89,87.23,93.52,101.49,110.13,97.01,99.17,99.50,102.08,101.84,103.89,127.04,152.31,126.50,100.25,99.85,
897.00,11.01,11.68,12.26,12.63,13.17,13.71,14.55,15.61,16.25,17.09,17.99,18.92,19.57,20.80,21.77,23.23,24.95,27.14,28.83,30.60,32.75,34.61,36.38,38.80,39.97,41.47,42.83,44.64,46.22,47.90,49.96,51.54,53.27,55.41,57.52,59.94,61.62,63.95,65.82,68.43,71.04,72.95,76.69,76.78,80.65,82.57,88.72,96.37,104.03,91.78,94.13,95.34,96.76,96.75,98.88,120.25,143.93,119.97,95.81,95.06,
898.00,10.37,11.01,11.64,12.08,12.58,13.00,13.82,14.74,15.42,16.41,17.12,18.02,18.73,19.72,20.80,22.11,23.79,25.78,27.60,29.25,31.03,32.83,34.81,36.70,37.84,39.65,40.69,42.50,44.02,45.59,47.51,49.34,50.85,52.74,55.01,57.10,58.71,60.77,63.06,65.32,67.63,69.45,73.15,73.13,76.97,78.95,84.60,91.81,99.79,87.79,89.95,90.61,93.01,92.84,94.44,114.28,136.80,114.43,91.38,90.89,
899.00,9.87,10.56,11.01,11.53,12.14,12.59,13.31,14.06,14.77,15.75,16.51,17.32,18.14,18.93,20.24,21.35,22.94,24.84,26.69,28.34,30.01,31.76,33.64,35.22,36.69,38.28,39.46,40.74,42.46,44.00,45.93,47.78,49.14,51.10,53.04,55.32,56.55,58.48,60.91,63.11,65.38,67.16,70.30,70.54,74.09,76.05,81.54,88.22,95.60,84.32,86.78,87.11,89.86,88.99,91.17,109.94,131.93,109.72,88.05,87.13,
900.00,9.66,10.21,10.77,11.35,11.83,12.30,13.03,13.85,14.54,15.41,16.22,16.92,17.72,18.60,19.79,21.08,22.51,24.40,25.74,27.97,29.62,31.41,32.92,34.72,35.97,37.51,38.66,40.24,41.80,43.69,45.11,46.95,48.37,50.08,51.91,54.07,55.86,57.33,59.80,61.93,63.88,65.75,69.17,69.09,73.02,74.90,80.07,86.29,93.91,82.64,85.64,85.82,87.91,87.53,89.79,108.55,128.73,108.29,86.99,85.94,
901.00,9.61,10.32,10.80,11.37,11.84,12.26,12.99,13.82,14.62,15.63,16.18,17.06,17.75,18.62,19.82,21.03,22.63,24.21,25.78,28.02,29.30,31.25,33.34,34.89,35.79,37.69,38.71,40.22,41.93,43.64,45.24,47.13,48.70,50.48,52.11,53.99,56.03,57.59,60.08,62.10,64.01,65.92,69.29,69.31,73.28,75.39,80.35,86.91,94.68,83.48,85.64,85.61,88.57,88.46,90.08,108.46,129.05,108.76,86.72,86.57,
902.00,9.84,10.49,10.91,11.45,12.06,12.53,13.23,13.95,14.69,15.79,16.51,17.27,18.11,18.89,20.21,21.16,22.86,24.81,26.47,28.21,29.92,31.83,33.94,35.27,36.77,38.34,39.59,40.66,42.55,44.24,45.98,47.77,49.88,51.39,52.87,55.05,56.67,58.50,61.09,63.14,65.14,67.25,70.30,70.53,74.34,76.37,81.75,88.60,95.92,84.68,86.90,86.98,89.96,89.28,91.03,110.02,131.68,110.35,88.22,87.36,
903.00,10.03,10.60,11.22,11.73,12.19,12.76,13.47,14.17,14.90,15.91,16.90,17.52,18.37,19.34,20.42,21.60,23.50,25.23,26.73,28.69,30.73,32.44,34.29,35.87,37.50,38.82,40.26,41.38,43.22,45.25,46.60,48.37,50.58,52.25,53.72,55.85,58.09,59.52,62.12,64.10,66.24,68.41,71.37,71.81,76.02,77.76,83.14,90.15,97.28,86.25,88.78,89.26,91.03,90.89,92.92,112.40,133.67,112.52,90.30,89.35,
904.00,10.10,10.73,11.36,11.82,12.28,12.82,13.54,14.26,15.04,16.06,16.95,17.83,18.44,19.50,20.55,21.81,23.62,25.29,26.96,28.93,30.65,32.46,34.71,36.15,37.50,39.08,40.20,41.65,43.44,45.48,46.87,48.59,50.62,52.64,54.45,56.07,58.64,59.95,62.52,64.63,66.89,69.09,71.76,72.66,76.53,78.38,83.79,91.32,98.43,87.17,89.33,89.42,92.13,91.85,93.65,112.76,134.67,113.57,90.68,90.31,
905.00,10.04,10.59,11.17,11.61,12.13,12.79,13.53,14.08,14.85,15.83,16.81,17.72,18.37,19.27,20.42,21.56,23.27,25.20,27.07,28.31,30.47,32.27,34.33,35.79,37.27,39.07,40.14,41.08,42.84,44.87,46.45,48.00,50.22,52.07,53.90,55.99,57.96,59.58,62.09,63.99,66.32,68.40,71.30,71.96,75.73,77.36,83.21,90.94,97.33,85.99,88.22,89.03,91.46,90.48,92.74,111.55,134.00,112.31,89.81,88.69,
906.00,9.68,10.19,10.91,11.48,11.81,12.47,13.18,13.66,14.42,15.38,16.40,17.21,17.89,18.81,19.87,21.07,22.89,24.68,26.23,27.90,29.99,31.68,33.16,34.76,36.54,37.93,39.19,40.33,41.79,43.90,45.22,46.78,48.78,50.82,52.42,54.76,56.71,58.01,60.72,62.50,64.83,66.93,69.72,70.20,74.14,75.50,81.17,88.12,94.49,83.69,86.69,87.40,89.05,88.83,90.90,109.49,129.87,109.89,88.44,86.94,
907.00,9.26,9.91,10.57,11.12,11.42,12.03,12.72,13.33,14.08,15.03,15.70,16.88,17.33,18.25,19.21,20.45,22.30,23.83,25.33,27.43,28.88,30.83,32.51,33.96,35.20,36.82,37.81,39.35,40.68,42.39,44.16,45.55,47.03,49.71,51.22,53.10,55.08,56.68,58.87,60.71,63.06,65.12,67.61,68.16,71.92,73.61,78.64,85.58,92.33,81.20,84.43,84.47,86.69,86.69,88.58,106.29,125.84,106.41,85.49,84.77,
908.00,9.10,9.60,10.17,10.73,11.19,11.70,12.39,13.05,13.77,14.67,15.27,16.37,16.99,17.72,18.78,19.98,21.42,23.46,24.79,26.49,28.28,30.12,31.75,33.17,34.41,36.10,37.10,38.60,39.65,41.19,43.22,44.30,46.37,48.45,50.06,52.04,53.66,55.28,57.34,59.13,61.51,63.50,66.45,66.59,70.15,71.74,76.71,83.39,89.92,78.92,82.11,82.28,85.30,84.36,85.85,103.61,123.21,103.83,83.68,81.71,
909.00,8.80,9.44,9.98,10.66,11.01,11.47,12.13,12.73,13.52,14.47,15.02,16.02,16.71,17.45,18.41,19.60,21.34,22.97,24.27,26.16,27.86,29.67,31.13,32.53,33.87,35.28,36.58,38.21,39.09,40.50,42.53,43.63,45.51,47.68,49.22,51.17,52.66,54.40,56.51,57.94,60.32,62.46,65.18,65.41,69.20,70.52,75.20,81.01,87.88,77.90,81.11,81.15,83.52,83.15,84.67,102.50,120.76,102.45,82.73,80.88,
910.00,8.65,9.42,9.82,10.44,10.91,11.24,11.91,12.62,13.36,14.25,14.67,15.80,16.44,17.23,18.13,19.45,21.18,22.51,23.71,26.07,27.38,29.37,30.93,32.32,33.38,34.75,35.97,37.83,38.87,39.99,42.21,43.21,44.78,47.13,48.76,49.99,51.68,54.04,55.73,57.27,59.46,61.84,64.06,64.64,68.25,69.69,73.97,80.07,87.40,77.04,80.03,79.73,82.42,82.25,83.63,100.60,118.46,100.91,81.09,80.38,
911.00,8.74,9.28,9.66,10.17,10.71,11.15,11.75,12.55,13.20,13.97,14.53,15.56,16.25,16.95,17.91,19.26,20.70,22.14,23.46,25.43,27.01,28.93,30.55,32.12,32.87,34.54,35.63,37.38,38.38,39.44,41.53,42.49,44.56,46.13,48.19,49.41,50.82,53.22,55.02,56.59,58.47,60.58,63.30,63.55,67.27,68.76,73.09,79.55,86.03,75.92,78.53,78.61,81.94,80.72,82.03,99.19,117.56,99.18,79.93,78.61,
912.00,8.53,9.15,9.46,10.07,10.50,10.91,11.47,12.18,12.88,13.80,14.33,15.19,16.00,16.68,17.74,18.87,20.45,21.56,23.22,24.92,26.57,28.33,30.02,31.44,32.49,33.88,35.11,36.89,37.86,38.95,40.69,41.74,43.85,45.48,47.21,48.73,50.01,52.25,54.30,55.96,57.50,59.76,62.18,62.69,66.37,67.68,71.96,77.57,84.12,75.76,77.59,77.68,80.48,79.92,81.02,98.00,115.39,98.15,78.73,77.91,
913.00,8.34,9.00,9.26,9.84,10.23,10.79,11.25,12.01,12.61,13.47,13.99,14.90,15.60,16.47,17.41,18.34,20.01,21.12,22.69,24.70,26.09,28.12,29.59,31.12,31.91,33.33,34.64,36.23,37.33,38.41,40.13,41.17,42.79,44.56,46.18,47.66,49.05,51.52,53.44,55.09,56.63,58.98,60.87,61.53,64.98,66.46,70.78,76.38,82.89,74.60,76.36,76.32,78.92,78.63,79.79,95.71,112.82,96.18,76.44,77.04,
914.00,8.31,8.80,9.16,9.64,10.02,10.69,11.02,11.93,12.44,13.17,13.81,14.61,15.32,16.15,17.09,18.00,19.49,20.79,22.48,24.18,25.82,27.78,28.97,30.84,31.47,32.81,34.01,35.67,36.69,37.73,39.45,40.58,42.32,43.63,45.43,47.21,48.69,50.63,52.53,54.27,55.76,58.01,60.27,60.65,63.88,65.54,69.96,75.84,81.58,73.52,75.00,75.62,77.99,77.15,77.99,93.69,111.69,94.36,75.62,75.33,
915.00,8.22,8.76,9.06,9.59,9.91,10.58,11.03,11.73,12.24,13.23,13.80,14.49,15.23,16.01,17.07,17.82,19.24,20.53,22.41,23.91,25.69,27.47,28.75,30.27,31.23,32.37,33.72,35.27,36.26,37.40,38.86,40.37,42.05,43.38,45.09,47.13,48.50,50.11,52.20,54.12,55.57,57.66,59.76,60.44,63.45,65.23,69.60,74.74,80.48,73.63,75.19,75.12,77.43,77.05,77.51,93.15,110.85,93.81,75.28,75.20,
916.00,8.25,8.85,9.14,9.75,10.04,10.70,11.24,11.88,12.41,13.30,13.90,14.62,15.35,16.23,17.29,18.11,19.30,20.92,22.57,24.25,26.06,28.03,29.09,30.54,31.75,32.55,34.26,35.38,36.65,37.80,39.42,40.89,42.36,44.04,45.34,47.57,48.97,50.94,52.62,54.72,56.25,58.59,60.21,61.12,64.14,65.83,70.37,75.55,81.78,74.22,75.87,75.90,77.85,77.80,78.41,93.92,111.77,94.92,75.60,76.12,
917.00,8.47,9.03,9.49,9.95,10.32,10.96,11.50,12.20,12.77,13.56,14.26,15.02,15.65,16.52,17.58,18.59,19.76,21.33,22.99,24.69,26.65,28.53,29.62,31.14,32.26,33.05,34.80,36.20,37.40,38.54,40.11,41.76,43.52,44.78,46.38,48.49,50.16,51.82,53.74,55.66,57.47,59.53,61.98,62.28,65.73,67.30,71.83,77.54,83.68,75.05,77.26,77.56,79.53,79.03,79.60,96.06,114.27,96.72,77.70,77.30,
