Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
978.00,119.69,118.90,117.77,121.55,116.62,114.59,110.96,107.27,106.59,102.33,99.17,95.46,94.23,91.19,89.32,89.19,88.64,85.64,84.69,81.19,79.84,78.12,77.91,76.65,73.81,73.56,72.95,72.49,71.38,70.89,69.37,68.37,67.30,67.23,66.47,66.02,65.85,64.87,64.71,65.07,65.76,65.51,65.20,67.35,68.09,68.80,68.37,66.42,63.60,63.04,60.13,58.59,57.91,57.04,55.90,55.27,53.86,52.75,53.05,51.83,
979.00,122.01,121.65,119.86,124.17,119.37,117.58,113.58,108.90,108.59,103.85,102.69,98.25,95.60,92.46,93.57,91.98,90.86,88.34,86.37,83.23,81.08,78.98,78.55,79.85,75.69,75.20,74.64,74.28,72.92,72.21,70.83,70.30,69.44,68.36,68.24,67.38,66.95,66.89,65.84,66.08,67.23,67.87,67.53,68.86,69.78,70.40,69.63,67.84,65.04,64.15,61.81,60.36,60.21,58.14,57.16,56.36,55.00,53.99,54.14,53.41,
980.00,125.09,125.28,123.79,127.50,121.39,121.20,116.76,113.42,109.55,107.50,104.92,100.66,99.54,96.21,95.49,94.19,92.34,89.75,87.34,84.95,83.27,81.23,82.15,81.80,77.72,77.07,76.98,76.33,73.84,73.19,73.09,72.26,70.42,70.32,70.04,69.76,68.56,68.47,67.91,67.64,69.11,69.21,68.66,71.24,71.70,72.72,72.16,70.96,66.98,65.97,63.75,62.08,61.71,60.23,59.40,58.20,56.44,55.33,55.88,54.49,
981.00,128.79,130.22,127.56,130.83,126.09,124.03,118.64,117.34,114.18,110.18,107.78,103.46,102.05,98.43,97.35,96.46,94.90,92.91,90.16,87.91,86.01,85.00,83.87,83.15,79.54,79.57,79.02,78.04,76.46,76.10,75.11,73.74,72.48,72.51,71.73,70.85,70.80,70.12,69.50,70.03,70.71,70.99,71.01,72.86,74.33,75.41,75.22,72.65,69.16,68.33,66.43,64.13,63.64,61.22,61.62,60.30,58.82,58.23,57.73,56.46,
982.00,131.98,133.47,131.04,134.15,131.09,127.59,122.61,120.27,117.14,112.12,112.12,107.78,103.50,100.70,101.26,100.23,98.34,95.74,92.61,91.30,87.38,86.61,84.29,85.39,81.96,81.90,81.30,80.34,78.82,77.95,77.19,76.34,74.70,74.44,73.55,72.55,72.59,72.40,71.35,71.73,72.77,73.58,74.05,74.24,76.32,77.19,76.85,74.30,71.34,70.13,68.65,66.95,66.17,62.71,63.30,62.06,60.12,59.80,59.72,58.35,
983.00,134.56,136.45,134.90,137.02,133.96,132.61,127.35,123.81,118.75,114.61,114.60,111.39,107.57,105.11,103.90,102.92,100.48,96.59,94.28,93.71,90.13,88.81,88.19,87.56,84.20,83.74,84.02,82.51,80.45,79.60,79.58,78.47,75.97,76.79,75.56,75.17,74.24,74.51,73.57,73.67,74.53,75.12,75.76,76.94,78.45,79.77,79.21,77.11,73.47,72.17,70.11,68.68,67.75,65.47,65.02,63.97,61.63,61.16,61.88,59.83,
984.00,137.63,140.89,138.92,140.95,138.74,134.73,129.89,128.26,122.83,117.36,116.00,113.34,110.15,108.43,104.84,104.46,103.29,99.46,97.83,96.50,93.70,92.61,90.50,89.52,86.08,86.11,85.94,84.16,83.32,82.24,81.62,79.96,78.00,78.66,77.76,76.94,76.31,75.81,75.37,75.95,76.12,76.69,77.69,78.67,80.77,82.17,82.15,79.19,75.30,74.17,72.04,70.51,69.07,66.83,66.55,65.88,63.55,63.22,64.06,61.63,
985.00,141.12,142.82,142.40,144.45,143.00,137.91,132.94,129.40,126.49,120.26,119.68,116.66,111.89,109.75,108.22,106.95,105.86,102.65,100.31,99.24,94.78,93.87,91.07,91.64,88.33,88.33,87.63,86.42,85.87,84.47,83.13,81.66,80.61,80.39,79.58,78.17,77.97,77.57,77.19,77.43,77.92,79.43,80.21,80.25,82.64,83.52,83.52,80.71,76.79,75.71,74.21,72.91,71.08,68.23,67.98,67.81,65.07,64.89,65.20,62.98,
986.00,144.66,145.23,145.02,146.98,144.69,142.62,137.42,132.16,127.95,122.06,122.57,120.63,115.33,113.04,111.02,109.29,107.03,103.23,101.81,100.32,96.42,95.31,94.97,93.82,90.57,90.10,89.73,87.99,86.65,85.77,85.26,83.73,81.89,82.06,81.23,80.76,79.72,79.15,79.59,78.96,79.45,80.80,81.87,82.37,84.57,85.18,85.18,83.87,78.94,77.62,75.24,74.27,73.00,71.31,69.44,68.89,66.64,66.29,66.25,64.25,
987.00,148.49,149.07,148.34,149.56,147.65,144.88,140.01,135.36,130.15,125.28,123.89,122.02,117.67,114.92,112.46,110.53,109.44,105.99,104.98,102.21,100.30,98.84,97.04,94.61,92.05,91.56,90.95,89.42,88.49,87.98,86.97,85.28,83.60,83.52,82.79,81.96,81.19,80.48,80.78,80.78,80.64,81.51,83.18,84.00,86.33,87.32,87.56,85.40,79.88,79.32,76.51,75.42,74.18,72.74,70.97,70.29,68.22,68.26,67.62,65.71,
988.00,150.91,150.45,151.00,152.18,150.14,146.57,141.84,136.77,132.92,129.27,126.10,123.85,118.42,115.58,115.13,112.35,111.11,109.73,106.10,103.40,100.81,100.37,97.89,94.95,93.66,93.10,91.76,91.38,90.46,89.38,88.03,86.44,85.37,84.66,83.57,82.41,82.52,81.43,81.81,81.62,82.48,83.44,85.22,85.09,87.75,87.98,88.55,86.23,80.78,80.59,78.55,76.80,75.52,73.52,72.31,71.69,69.29,69.61,68.49,66.55,
989.00,152.49,151.71,152.32,154.40,150.99,149.82,144.27,137.73,134.61,130.86,128.99,126.71,120.94,117.14,117.02,114.81,111.09,109.64,106.70,104.42,101.66,100.96,100.01,96.50,95.19,94.26,93.28,92.60,90.60,89.72,89.53,87.42,85.89,85.67,84.24,83.88,83.77,82.98,82.64,82.63,83.32,84.39,86.32,86.48,88.68,89.17,89.37,87.85,82.30,81.95,79.26,77.56,77.16,75.33,73.42,72.17,70.42,70.24,69.54,67.50,
990.00,153.54,154.31,154.89,156.60,152.01,151.24,145.80,139.11,134.64,132.38,129.12,126.99,123.09,119.08,118.51,115.63,112.90,111.14,108.39,105.20,105.05,102.64,100.90,97.39,95.86,94.86,93.99,93.27,91.67,90.53,90.65,88.38,86.62,86.00,85.57,84.84,84.39,83.86,83.18,84.11,84.42,84.29,87.09,87.33,89.77,90.84,91.31,88.90,82.54,82.85,79.56,78.07,77.68,75.84,74.32,72.82,70.97,71.11,70.94,69.01,
991.00,154.04,155.60,156.60,158.54,153.96,151.91,145.93,139.79,136.28,135.59,129.65,127.19,123.68,120.55,118.39,116.15,113.70,113.42,108.92,106.38,105.99,103.25,99.73,97.39,96.81,95.93,94.51,94.37,93.25,91.29,90.80,88.26,87.58,86.60,85.92,85.28,85.33,84.36,83.38,84.59,85.53,85.73,87.67,87.67,90.46,91.39,91.82,89.39,82.99,83.28,81.03,79.18,77.81,75.60,75.17,73.85,71.01,71.51,71.21,69.60,
992.00,155.49,155.28,157.75,159.88,155.35,152.90,146.82,141.11,137.47,135.72,132.42,129.56,125.16,120.76,118.96,117.71,113.67,113.05,109.58,107.28,104.98,102.52,100.39,99.37,97.94,96.67,95.61,94.84,93.02,91.44,91.79,88.85,88.23,87.08,86.47,86.29,86.11,85.24,84.36,84.99,85.62,86.65,88.51,87.85,91.12,92.58,92.33,90.69,85.03,83.98,81.37,79.74,78.94,76.25,75.63,73.95,71.87,71.54,71.69,70.66,
993.00,157.06,157.49,158.81,160.81,155.77,154.18,147.88,141.75,137.34,135.19,132.90,130.05,125.67,121.90,119.58,118.52,115.86,112.78,111.16,108.14,106.05,103.24,100.98,100.42,97.90,96.97,96.01,94.70,93.24,91.64,92.24,89.55,88.29,87.10,87.71,86.97,86.15,85.81,85.04,86.05,85.89,86.37,88.44,87.98,91.34,94.34,93.41,91.61,85.41,84.15,81.40,80.70,79.44,76.84,76.23,74.27,72.04,71.54,72.55,72.05,
994.00,158.30,158.71,160.12,160.92,156.59,153.99,149.27,143.04,138.21,136.82,132.88,129.58,126.16,123.35,119.44,117.73,117.93,114.00,110.99,108.58,106.38,103.96,101.35,100.35,98.44,97.74,96.43,95.27,94.37,92.51,92.61,89.76,89.10,88.04,87.79,86.84,86.63,85.93,85.83,86.04,86.74,87.44,88.65,88.74,91.81,94.52,93.47,91.66,85.88,84.67,82.81,81.51,79.25,76.74,77.25,75.53,72.17,72.07,72.43,71.77,
995.00,158.99,159.14,159.95,160.85,157.85,154.08,149.66,144.22,140.54,136.71,135.48,131.90,125.33,122.93,119.86,118.60,118.64,113.89,111.58,108.91,104.89,103.92,101.85,101.46,99.20,97.98,96.73,95.53,94.49,93.04,92.69,90.41,89.79,88.45,87.99,86.46,87.46,86.96,86.45,86.02,86.85,88.31,89.37,89.39,91.94,94.62,93.54,92.02,87.28,85.07,83.18,82.01,80.13,77.30,77.32,76.15,72.66,72.60,72.87,71.91,
996.00,159.52,159.34,159.57,160.95,157.92,155.23,150.85,144.17,140.38,136.79,136.29,132.56,124.43,123.24,121.46,119.72,119.15,113.91,112.94,109.32,104.42,104.33,103.01,102.58,98.70,97.62,96.64,95.75,94.54,93.14,93.12,91.39,90.29,88.22,88.35,86.69,87.16,87.76,86.81,86.27,87.14,87.98,89.42,90.10,92.21,95.33,94.16,92.16,87.10,85.27,82.52,82.63,80.55,77.80,77.79,75.95,72.86,72.42,73.62,71.89,
997.00,159.35,160.55,159.85,160.90,157.37,155.41,150.73,144.73,140.10,137.66,134.88,131.41,125.32,125.12,120.23,117.96,119.10,114.64,112.60,108.08,104.48,104.87,104.25,101.71,98.42,97.50,96.88,95.59,94.97,93.43,92.87,91.08,90.15,88.50,88.35,86.86,87.16,87.54,87.01,86.30,87.54,88.29,89.17,91.07,92.50,94.68,94.45,91.90,86.71,85.61,83.46,83.02,79.36,78.19,78.09,76.88,72.69,72.98,73.50,71.04,
998.00,159.23,160.72,158.58,160.31,159.13,154.72,149.87,145.08,141.73,137.12,135.24,131.94,124.27,123.88,120.22,118.39,118.04,115.13,113.32,107.79,104.28,105.48,103.88,100.98,98.63,96.76,96.75,95.96,94.65,94.20,92.32,91.27,90.51,88.33,88.25,86.92,87.84,87.29,87.00,86.04,87.09,88.59,89.50,90.98,93.05,94.01,94.51,91.59,87.31,85.65,83.43,82.47,79.43,78.15,77.72,76.31,73.42,73.87,73.42,70.51,
999.00,158.53,159.19,158.55,160.00,158.94,155.44,150.03,144.25,140.72,136.69,135.20,132.04,123.13,123.29,121.61,119.51,117.64,114.93,113.89,107.14,103.87,103.23,103.92,100.99,98.40,96.44,96.84,95.95,93.74,93.65,92.25,91.58,90.31,87.92,88.58,87.21,86.78,87.27,86.94,85.82,86.82,88.03,89.62,90.99,93.14,94.10,94.51,91.83,87.09,85.20,82.34,82.46,79.93,78.24,77.18,75.45,73.31,73.04,73.47,70.60,
1000.00,158.08,159.85,159.40,159.63,157.16,155.70,150.22,144.33,138.98,135.70,132.71,130.58,124.81,124.09,120.75,119.14,116.80,113.49,112.15,105.97,104.55,102.96,105.16,99.74,97.97,96.38,97.06,95.89,93.31,93.31,92.58,90.75,88.95,88.36,88.21,87.73,86.48,86.31,87.02,86.07,86.71,87.63,88.58,91.56,93.00,94.06,94.61,91.86,86.66,85.47,82.21,81.83,78.68,78.27,77.19,75.58,72.99,72.99,73.27,70.28,
1001.00,157.68,158.88,159.36,158.89,157.39,153.86,149.19,144.36,140.23,135.09,131.10,129.70,124.02,122.33,120.15,118.16,116.64,113.51,111.76,105.16,105.79,103.74,103.04,98.29,98.42,96.50,96.24,95.62,93.00,93.36,91.73,90.30,88.73,88.10,87.97,87.05,86.42,85.47,86.37,85.87,86.08,87.54,88.52,90.57,92.42,93.34,93.89,91.34,86.63,84.92,81.93,81.04,78.79,77.39,76.42,75.30,73.39,73.21,72.74,70.38,
1002.00,156.42,156.10,159.09,158.04,156.40,153.00,148.50,142.87,139.72,134.38,131.17,129.53,122.81,121.27,121.69,119.50,115.77,112.55,110.87,105.45,105.43,101.44,101.42,98.80,98.44,96.37,96.07,95.69,92.40,92.63,91.40,90.12,88.61,87.42,87.78,86.69,85.44,85.67,85.69,85.48,86.30,87.22,88.39,89.91,91.76,93.29,92.96,91.32,85.76,84.24,81.12,80.59,79.22,76.74,75.66,74.19,72.64,71.83,72.25,70.34,
1003.00,156.67,155.92,158.41,157.74,153.71,153.55,147.67,142.30,137.78,133.41,130.12,129.27,124.46,121.97,120.54,117.94,115.31,110.52,109.45,104.35,105.11,101.60,101.85,99.16,97.59,96.66,95.63,94.97,92.08,91.96,91.77,89.33,87.43,87.58,87.02,86.99,85.00,84.86,85.37,85.69,85.83,86.47,86.90,90.18,91.15,93.40,92.58,91.55,84.87,84.21,80.77,80.14,78.39,76.90,75.89,74.23,72.01,71.33,72.12,70.17,
1004.00,156.90,156.64,157.18,157.28,154.20,152.37,146.53,141.88,138.09,133.66,129.72,127.99,124.04,121.02,119.56,116.37,115.72,111.77,109.56,105.45,106.15,103.56,99.78,98.32,97.10,96.45,94.29,94.34,92.53,92.42,90.43,88.86,87.10,87.10,86.48,86.40,85.23,84.24,84.86,85.61,84.99,86.40,86.69,88.94,90.80,92.75,92.37,90.56,84.61,83.53,80.86,79.48,78.02,76.26,75.40,73.97,72.13,71.70,71.94,70.16,
1005.00,157.06,154.47,155.49,157.08,154.84,152.04,145.93,141.12,137.75,134.74,131.33,128.07,121.65,119.43,119.70,116.60,115.27,112.19,109.30,105.88,105.59,102.98,99.14,98.77,96.80,95.91,94.44,94.26,92.27,91.85,90.03,89.01,87.61,86.47,86.29,86.15,84.87,84.52,84.65,84.77,84.76,86.83,87.49,87.75,90.64,92.22,91.12,90.16,84.66,82.70,80.93,79.63,78.19,76.07,74.94,73.28,71.62,70.86,71.75,69.76,
1006.00,156.70,155.47,154.27,157.33,153.87,152.67,146.33,140.62,137.03,132.91,132.29,129.46,123.21,120.15,120.06,116.52,115.55,110.63,107.88,105.67,104.83,102.57,100.75,100.08,95.98,95.43,94.52,93.41,91.71,91.31,90.34,88.45,86.48,86.64,85.82,86.97,84.89,83.82,84.51,84.69,84.02,86.06,86.46,88.65,90.78,92.82,91.33,90.49,84.38,82.78,80.79,79.06,77.55,76.71,74.87,73.59,71.31,70.49,71.80,69.38,
1007.00,156.38,156.92,155.02,157.00,154.52,153.08,146.31,140.28,137.05,133.41,131.36,128.62,122.79,120.37,119.82,114.63,116.84,111.89,107.61,106.09,106.27,104.15,99.86,98.94,95.61,95.27,93.87,92.83,92.73,91.74,89.54,87.99,86.81,86.56,85.27,86.34,85.07,82.98,84.18,84.69,83.39,85.69,86.50,88.16,90.99,92.58,91.65,89.32,84.57,82.34,80.71,78.86,77.04,75.77,74.34,74.12,71.41,71.16,71.75,69.70,
1008.00,155.73,155.52,155.30,157.33,155.36,152.12,146.48,139.73,137.72,135.21,132.73,128.53,121.40,119.83,119.57,114.64,115.93,112.34,106.88,105.54,105.71,103.29,98.58,98.20,95.97,94.62,94.42,93.13,92.44,91.52,89.20,87.95,87.86,86.18,85.69,86.19,84.66,83.76,84.09,83.65,84.12,86.58,87.26,88.20,90.95,91.47,90.55,88.99,85.04,82.32,81.27,79.25,77.44,75.43,73.95,74.14,71.01,70.65,71.65,69.62,
1009.00,154.52,154.61,155.35,157.08,155.40,152.47,146.99,140.38,138.51,133.85,132.95,129.74,122.30,120.07,119.02,115.19,114.54,110.31,106.10,104.41,104.68,102.04,100.45,99.71,95.82,94.47,94.79,92.83,92.25,90.41,90.20,88.37,87.60,86.55,86.02,87.00,84.56,84.09,83.95,83.74,84.45,85.89,86.37,89.54,90.70,92.21,90.77,90.11,85.46,83.06,80.80,79.16,77.51,76.08,74.23,73.93,71.26,70.53,71.65,69.89,
1010.00,155.20,155.53,155.53,157.04,154.80,152.96,147.05,140.50,137.28,133.51,130.86,127.87,122.89,120.96,118.91,114.11,115.77,111.27,106.59,105.75,104.98,101.95,100.24,99.36,95.38,94.66,94.05,93.02,92.86,90.89,90.63,88.25,87.61,86.55,86.03,86.37,84.47,83.81,84.09,84.27,84.32,85.54,86.15,89.26,90.78,93.10,90.98,89.39,85.34,83.47,80.99,79.06,77.12,75.15,74.11,74.28,71.65,71.24,71.96,70.52,
1011.00,155.29,154.39,155.30,156.94,154.65,151.77,147.40,140.51,137.09,135.38,131.43,126.62,121.69,120.75,117.30,114.10,114.95,112.42,107.77,106.17,103.78,102.45,99.91,97.86,95.30,95.17,94.82,93.54,92.57,90.72,90.99,88.67,88.23,86.72,86.23,85.90,84.38,84.74,84.26,83.59,85.20,86.58,87.63,89.14,90.72,92.27,90.50,89.14,85.92,83.57,81.82,79.61,77.69,74.79,74.42,74.03,71.42,71.27,71.85,70.47,
1012.00,154.82,153.62,154.55,157.91,155.57,150.90,147.61,141.88,138.28,133.85,131.51,127.72,122.67,118.80,118.12,116.03,114.34,110.71,108.07,106.78,103.22,102.01,101.22,99.07,96.08,95.15,94.99,93.77,91.50,89.82,91.97,89.68,88.26,87.11,87.20,86.08,84.81,85.06,84.40,84.45,85.22,86.00,87.41,89.98,90.67,92.80,90.70,90.22,86.15,83.89,81.23,79.15,78.25,75.45,74.96,73.11,72.08,70.89,72.27,70.82,
1013.00,155.81,154.09,154.80,158.87,153.35,151.87,147.76,142.01,136.79,133.42,130.06,126.02,123.22,119.15,119.52,115.79,116.12,111.31,109.29,108.52,104.31,101.75,100.64,99.39,95.88,95.30,94.51,93.96,92.23,90.27,91.85,89.41,87.85,86.99,86.99,85.39,84.48,84.35,84.30,85.56,84.65,85.22,87.39,89.45,91.13,93.84,91.75,89.45,85.02,83.62,81.08,78.93,78.04,74.64,75.01,73.21,72.40,71.17,72.26,71.26,
1014.00,155.67,154.52,155.25,159.27,153.10,151.34,146.85,142.37,136.72,134.76,130.00,125.51,123.03,119.72,118.54,114.77,115.94,113.08,108.81,108.76,104.22,103.09,99.75,97.87,96.08,95.59,94.65,94.13,92.92,90.79,91.28,89.12,88.57,87.02,86.76,84.86,84.63,84.40,84.75,84.75,85.35,85.94,87.98,89.05,91.27,92.36,91.30,88.82,85.25,83.81,82.35,79.36,77.99,74.44,75.47,73.31,72.14,71.77,72.22,71.07,
1015.00,155.08,153.97,155.02,159.42,154.96,150.44,145.86,143.35,138.53,134.77,131.21,127.32,121.62,117.25,118.43,116.44,115.17,112.37,109.33,107.82,103.60,103.33,99.56,98.96,96.73,95.25,94.90,93.87,92.10,90.37,91.03,89.28,88.57,86.78,87.28,84.70,84.99,84.37,84.92,84.76,85.30,85.63,88.01,89.43,91.36,92.58,91.86,90.12,85.65,84.14,81.53,78.46,78.64,75.67,75.54,72.79,72.64,71.24,72.25,71.10,
1016.00,155.30,154.50,155.37,159.29,154.05,151.95,145.72,142.68,136.78,133.80,131.01,126.60,121.35,118.94,119.89,116.15,116.35,112.23,109.43,108.06,104.08,101.67,99.99,99.26,96.58,94.69,94.36,93.98,92.67,90.90,90.80,88.37,87.90,86.20,87.49,84.50,84.89,83.26,84.66,85.01,84.98,85.13,87.27,88.95,91.58,93.30,92.39,89.84,84.45,84.36,81.08,79.01,78.28,75.40,75.54,73.28,72.62,71.52,72.62,71.32,
1017.00,155.79,156.32,155.29,158.52,153.60,152.76,144.89,141.91,135.99,133.44,129.97,126.02,121.99,121.29,117.30,115.34,115.30,113.30,107.61,106.34,104.06,102.13,100.16,97.11,96.18,95.20,94.55,93.54,93.41,91.17,90.06,87.72,87.35,86.35,86.68,84.35,84.61,83.00,85.34,83.73,85.24,85.99,87.34,88.33,91.41,92.18,91.56,89.20,84.39,84.86,82.37,79.50,77.54,75.20,75.79,73.79,71.58,71.94,72.15,70.55,
1018.00,154.96,156.48,154.65,157.58,155.91,151.02,144.55,142.09,137.58,133.28,130.35,127.16,120.69,119.90,117.60,116.37,115.55,112.33,108.16,105.67,102.64,101.84,99.45,96.11,96.64,94.78,94.19,93.14,92.54,90.55,89.25,88.39,87.53,86.16,85.94,84.27,84.76,83.59,84.91,83.59,84.88,86.03,87.20,88.21,91.02,91.89,91.67,89.90,85.34,84.55,81.31,79.17,77.72,75.81,75.51,73.27,71.39,71.67,72.02,70.08,
1019.00,155.03,154.85,153.79,157.59,154.34,151.74,144.64,139.99,136.44,132.67,129.71,127.62,120.55,120.41,118.51,116.20,114.88,111.04,108.22,105.91,102.99,98.85,99.91,96.40,95.82,93.89,94.06,93.62,92.45,90.16,89.01,88.06,87.07,85.55,85.92,84.49,84.47,83.13,84.30,84.27,84.12,85.27,86.59,87.38,90.82,92.58,91.68,89.39,83.98,83.96,80.28,80.04,77.04,75.41,75.16,73.10,70.54,70.67,72.01,69.83,
1020.00,155.04,156.84,153.72,157.65,152.70,152.61,144.13,139.21,135.30,131.96,128.27,127.23,122.82,122.55,116.33,115.29,115.27,110.60,107.03,104.62,103.07,98.71,99.95,95.25,94.92,94.18,93.99,93.34,92.69,90.10,88.41,86.99,87.00,85.95,85.00,84.52,84.26,82.98,84.78,84.14,84.39,85.05,85.96,86.72,89.94,91.64,91.66,88.41,83.39,83.87,80.76,80.48,76.09,74.54,75.30,73.74,69.75,71.16,71.37,69.19,
1021.00,154.74,156.28,153.52,157.89,154.47,150.37,143.69,138.86,135.22,133.78,128.48,126.34,121.37,119.83,115.89,115.49,115.27,110.76,107.84,103.86,101.95,99.09,97.51,95.39,95.00,94.33,93.54,93.33,92.37,89.91,87.67,87.36,87.23,85.70,84.24,84.65,84.27,83.47,84.66,84.47,84.30,84.43,86.13,86.44,88.87,91.27,91.78,88.57,84.12,82.95,79.63,79.78,76.65,74.79,74.77,72.86,70.37,71.01,70.96,68.74,
1022.00,154.82,153.19,152.92,156.84,153.87,150.76,143.15,138.40,134.11,134.41,129.55,127.11,120.76,118.56,117.42,115.75,114.99,108.94,108.22,104.61,100.92,97.20,98.11,97.62,94.69,93.68,94.21,94.27,91.23,89.71,88.21,87.37,86.84,85.38,84.88,84.44,83.87,83.28,84.06,85.19,84.54,83.51,86.06,86.53,88.40,91.86,91.55,88.17,83.36,82.33,78.23,79.92,76.50,74.81,74.62,72.97,70.76,69.83,70.95,69.09,
1023.00,155.23,154.67,152.25,156.03,152.80,152.21,143.40,138.37,132.60,132.34,129.13,126.91,122.66,119.43,116.75,115.13,115.67,108.70,108.15,104.64,101.95,98.29,99.53,98.40,93.64,94.06,94.40,93.33,90.65,90.00,89.04,86.23,85.81,85.67,84.95,84.32,84.32,82.32,84.45,84.47,84.45,83.68,85.42,86.77,87.94,91.30,91.46,87.81,83.30,82.60,79.24,79.34,76.15,74.65,74.78,73.57,70.79,70.26,70.72,68.60,
1024.00,154.94,154.29,152.59,156.57,154.12,150.04,143.41,139.27,132.58,132.52,128.73,124.32,120.74,117.79,117.33,115.35,116.70,110.66,108.59,105.27,101.33,101.25,97.09,97.23,93.99,94.62,93.56,93.02,90.55,90.28,88.18,86.85,85.81,85.76,84.02,83.75,84.17,82.45,83.46,84.02,83.99,83.94,85.87,86.96,87.61,90.66,91.18,87.61,83.83,82.34,79.33,78.52,77.19,74.17,74.37,72.69,71.37,71.03,70.26,68.46,
1025.00,154.34,151.99,153.09,155.20,153.32,150.27,143.55,139.74,134.01,133.50,130.82,125.41,119.08,117.35,118.30,116.53,115.11,110.36,107.48,106.00,99.63,100.90,97.05,98.59,94.08,94.12,94.09,93.22,89.56,89.44,88.60,86.89,85.83,85.19,84.50,84.07,83.36,82.71,82.91,83.73,84.01,84.18,86.07,87.68,88.19,90.68,90.29,88.05,83.24,82.38,78.59,78.20,77.42,74.51,74.27,72.41,71.18,69.71,70.46,68.39,
1026.00,153.87,151.69,151.99,154.76,152.47,151.69,142.74,138.63,134.40,130.23,129.93,125.79,120.24,118.61,118.57,116.27,114.96,109.41,106.87,105.48,101.35,101.69,98.52,98.46,93.14,93.97,94.15,92.50,89.63,88.97,89.74,86.14,85.58,85.44,84.69,83.62,83.75,82.52,82.65,83.34,83.17,84.19,85.01,87.80,89.06,90.29,90.62,88.38,82.72,83.36,79.47,77.23,76.95,74.32,74.04,72.76,70.84,69.76,70.80,68.18,
1027.00,152.99,152.76,153.61,155.36,150.45,151.41,142.03,137.80,133.74,131.08,128.60,123.81,119.35,119.56,118.09,115.33,115.95,112.11,106.47,105.73,102.01,104.43,96.65,96.71,94.08,94.44,92.75,91.99,90.52,89.48,88.15,86.31,86.34,85.13,83.58,83.21,83.70,82.48,82.28,82.90,82.64,84.48,85.44,87.13,89.03,89.70,90.53,88.74,83.80,82.85,79.63,77.00,77.39,73.73,73.64,71.81,70.73,70.51,70.14,68.45,
1028.00,151.83,152.18,154.39,153.99,151.32,150.40,141.80,137.27,135.38,131.54,130.24,124.69,118.63,119.99,117.77,116.84,114.28,111.41,105.60,104.95,100.52,103.36,96.48,97.09,94.48,94.16,93.42,92.15,89.98,88.29,87.99,86.92,86.98,84.86,84.08,83.47,82.94,83.19,81.94,82.58,83.01,84.45,85.52,86.77,89.07,89.89,89.39,89.41,83.37,82.15,78.61,77.56,77.85,74.32,73.69,71.50,70.08,69.28,69.86,67.97,
1029.00,151.93,151.72,153.10,152.79,151.04,151.68,142.93,137.09,135.26,130.01,130.61,125.65,119.91,119.87,118.10,116.96,114.33,108.83,106.20,103.78,102.76,101.63,99.51,97.93,93.51,93.37,93.09,91.30,89.86,88.29,88.65,87.07,86.32,84.75,84.82,83.40,83.25,82.48,81.81,83.00,82.47,83.71,84.56,87.47,89.97,89.80,89.88,89.22,83.04,82.38,78.32,76.73,77.15,74.21,73.40,72.47,70.16,69.05,70.26,67.97,
1030.00,152.29,153.13,153.36,152.89,148.78,150.79,143.68,135.77,132.67,129.71,128.09,123.28,121.20,120.97,117.34,115.91,115.61,111.52,106.57,103.67,105.03,102.72,99.38,95.81,93.47,93.68,91.24,91.45,91.22,89.22,87.11,86.40,86.52,84.85,83.60,82.62,83.39,81.44,81.61,83.25,82.01,84.57,84.68,85.68,89.43,89.01,90.35,87.56,83.73,80.96,78.52,77.52,77.52,72.85,73.74,72.55,70.09,70.20,69.66,68.57,
1031.00,152.19,154.69,153.56,152.12,149.84,148.72,143.64,136.07,134.32,131.07,128.58,123.81,120.64,120.56,116.40,116.24,112.62,111.18,106.26,102.93,102.86,101.19,98.69,96.11,93.47,93.39,91.72,91.80,90.90,88.55,86.16,86.50,87.18,84.91,83.70,83.13,82.42,82.72,81.77,82.64,83.17,85.18,84.95,85.78,88.10,88.39,89.61,87.03,83.25,80.18,78.37,77.84,77.91,73.52,73.86,72.05,68.95,69.13,69.74,68.00,
1032.00,151.89,152.74,151.59,152.20,151.51,148.89,144.78,136.15,134.91,130.55,129.01,124.79,119.86,117.34,117.39,115.75,111.82,109.02,107.20,102.86,102.01,99.62,98.95,98.21,92.70,92.55,91.42,91.22,90.27,88.05,87.02,86.25,86.26,84.26,84.51,83.15,82.39,82.41,81.66,82.86,82.79,83.63,83.81,86.44,88.28,88.73,90.49,86.89,82.28,80.71,77.50,77.15,76.99,74.05,73.48,72.39,69.01,69.10,69.92,67.98,
