Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
914.00,116.75,112.74,110.22,107.83,105.45,104.49,102.47,100.97,93.35,66.64,57.19,54.88,54.30,54.92,47.23,42.03,40.36,38.87,42.95,46.02,43.15,33.39,29.58,28.05,26.62,26.45,25.63,25.05,24.40,23.70,23.36,22.70,22.31,21.39,20.80,20.18,20.26,19.61,18.98,18.22,17.95,17.59,16.36,16.01,16.17,15.25,14.77,14.35,13.68,13.16,12.54,11.84,11.34,10.88,10.24,9.49,8.97,8.49,8.01,7.30,
915.00,115.57,112.65,109.15,107.25,104.51,103.25,101.25,100.28,92.03,65.99,56.76,54.61,54.23,53.97,47.09,41.33,39.78,38.52,42.88,45.94,42.08,32.95,28.95,27.69,26.65,26.15,25.33,24.70,24.22,23.37,23.09,22.25,22.01,21.19,20.48,20.37,20.09,19.51,18.77,18.13,17.66,17.53,16.42,16.05,15.89,15.16,14.68,14.28,13.59,13.03,12.48,11.86,11.31,10.76,10.33,9.48,8.86,8.42,7.97,7.25,
916.00,117.13,114.02,110.39,108.31,105.64,103.78,102.04,101.74,93.35,66.69,57.57,55.71,54.47,55.24,47.59,41.71,39.68,39.37,42.75,46.42,43.17,32.80,29.56,28.27,26.91,26.50,25.72,25.00,24.55,23.60,23.21,22.71,21.78,21.11,20.79,20.68,19.91,19.28,19.21,18.35,17.93,17.51,16.64,16.12,16.03,15.46,14.79,14.32,13.71,13.26,12.53,11.92,11.40,10.87,10.39,9.51,8.90,8.52,7.88,7.31,
917.00,119.71,116.99,113.65,111.69,108.27,106.93,105.19,104.19,95.36,68.33,59.25,57.39,55.82,57.10,48.72,42.72,40.85,40.04,43.39,47.90,44.80,34.23,30.29,28.43,27.43,27.09,26.33,25.77,24.93,24.22,23.67,23.53,22.50,21.58,21.36,21.00,20.24,19.91,19.69,18.87,18.27,17.66,16.88,16.51,16.48,15.68,15.06,14.56,13.99,13.38,12.83,12.20,11.60,11.04,10.50,9.80,9.16,8.70,8.15,7.55,
918.00,124.87,122.15,118.23,116.18,112.66,111.07,109.43,109.01,98.87,70.73,62.00,59.51,58.33,59.43,50.80,44.50,42.51,41.32,45.27,50.01,45.97,35.49,31.16,28.98,28.07,27.81,26.86,26.50,25.61,25.31,24.48,23.93,23.05,22.38,21.64,21.72,21.00,20.38,20.13,19.22,18.41,18.19,17.63,17.03,16.67,16.02,15.49,15.09,14.45,13.72,13.24,12.67,11.95,11.26,10.88,10.03,9.38,8.90,8.40,7.80,
919.00,128.85,127.06,122.72,120.99,117.91,115.00,113.46,113.19,103.44,73.54,63.96,62.00,61.36,62.08,52.93,45.72,43.97,43.00,46.69,51.92,48.03,36.05,32.97,30.30,29.03,28.61,27.65,27.05,26.58,26.16,25.16,24.80,23.60,22.95,22.51,22.26,21.53,20.74,20.62,19.85,19.05,18.56,18.24,17.50,16.88,16.52,15.91,15.51,14.90,14.22,13.61,12.89,12.30,11.55,11.05,10.16,9.59,9.18,8.47,8.00,
920.00,132.95,129.58,126.31,124.50,121.97,118.80,117.59,116.57,107.31,75.70,65.53,64.02,63.64,64.41,54.28,47.17,45.11,44.28,47.66,53.59,49.63,37.28,33.91,31.47,29.70,29.32,28.29,28.04,27.48,26.68,25.83,25.63,24.31,23.64,23.34,22.64,21.83,21.25,21.11,20.56,19.59,18.78,18.41,17.97,17.27,16.81,16.25,15.74,15.19,14.40,13.92,13.18,12.50,11.85,11.13,10.42,9.89,9.38,8.70,8.24,
921.00,135.29,132.14,128.31,126.16,123.94,121.44,120.00,117.78,108.77,76.75,66.43,64.73,64.39,65.56,54.51,47.80,45.50,44.38,48.82,54.17,49.87,37.85,34.25,31.51,29.74,29.49,28.67,28.29,27.73,27.15,26.18,25.72,24.85,24.04,23.32,22.54,22.22,21.63,21.29,20.57,19.45,19.30,18.58,18.28,17.51,16.91,16.45,16.03,15.33,14.49,14.09,13.44,12.64,11.79,11.21,10.53,10.03,9.51,8.88,8.33,
922.00,134.57,132.59,128.45,126.63,123.99,121.56,119.94,118.24,109.40,76.81,66.17,64.71,64.66,65.31,54.74,47.68,46.31,44.46,49.14,54.03,49.78,37.38,34.26,31.67,30.00,29.43,28.78,28.00,27.79,27.19,26.21,25.57,24.89,24.09,23.30,22.46,22.48,21.63,21.01,20.62,19.68,19.42,18.80,18.06,17.45,16.96,16.48,16.02,15.28,14.62,13.98,13.33,12.70,11.81,11.21,10.47,10.05,9.57,8.77,8.30,
923.00,133.90,132.18,127.42,126.12,123.22,120.86,118.93,117.65,108.96,76.11,65.92,64.59,64.67,64.72,54.52,47.49,45.55,44.24,48.60,54.27,49.77,37.12,33.56,32.11,30.20,29.29,28.74,27.97,27.79,26.72,26.09,25.40,24.69,23.81,23.40,22.54,22.09,21.45,20.96,20.87,19.93,19.01,18.69,18.13,17.32,16.95,16.35,15.83,15.12,14.52,13.92,13.32,12.59,11.86,11.16,10.53,10.06,9.52,8.82,8.22,
924.00,131.85,129.84,125.13,123.84,121.06,118.58,116.72,115.91,107.65,74.86,65.05,63.45,63.11,64.30,53.49,47.46,44.92,43.86,47.69,53.22,49.27,36.68,32.88,31.68,29.63,28.98,28.39,27.66,27.24,26.55,25.76,25.14,24.47,23.52,22.94,22.12,21.77,21.17,20.93,20.38,19.43,19.07,18.52,17.93,17.54,16.72,16.19,15.74,14.94,14.31,13.69,13.32,12.43,11.65,11.11,10.40,9.95,9.34,8.80,8.14,
925.00,128.57,125.48,121.57,120.07,116.50,114.82,112.82,112.15,103.85,72.30,63.09,61.53,60.60,62.24,51.29,45.79,43.79,42.38,46.46,51.71,47.85,35.91,31.86,30.54,29.01,28.26,27.78,26.75,26.37,25.95,25.01,24.35,24.02,23.00,22.15,21.53,21.59,20.91,20.09,19.68,19.10,18.65,18.38,17.31,17.20,16.33,15.79,15.45,14.64,14.16,13.37,12.96,12.20,11.41,10.94,10.13,9.77,9.22,8.58,7.90,
926.00,122.60,120.21,115.68,113.74,110.63,108.81,106.87,107.18,98.26,68.74,60.16,58.53,57.81,58.29,48.92,44.17,41.70,40.22,44.63,49.18,45.47,34.11,30.22,29.30,28.03,27.04,26.54,25.57,25.27,24.60,23.98,23.15,22.78,22.09,21.25,21.05,20.49,20.04,19.41,19.20,18.57,17.60,17.67,16.72,16.33,15.74,15.13,14.71,14.09,13.54,12.84,12.42,11.74,11.05,10.56,9.82,9.41,8.77,8.19,7.58,
927.00,112.84,111.69,107.34,105.36,102.46,100.04,98.51,98.82,90.95,63.55,55.82,54.64,53.31,53.99,45.73,41.24,38.36,37.73,41.04,45.39,42.85,31.34,28.34,27.51,26.09,25.42,25.02,23.91,23.74,22.98,22.42,21.80,21.37,20.62,19.95,19.63,19.12,18.66,18.56,17.67,17.22,16.70,16.61,15.60,15.76,14.78,14.29,13.87,13.29,12.67,12.15,11.71,11.03,10.33,9.90,9.26,8.82,8.26,7.77,7.23,
928.00,101.66,99.94,96.07,94.53,91.70,89.38,88.35,88.00,81.22,57.44,50.05,49.28,47.74,48.51,40.95,37.18,34.43,33.91,36.66,40.61,38.55,28.93,25.84,24.38,23.61,23.18,22.75,21.94,21.59,20.99,20.39,19.70,19.75,18.89,18.20,17.82,17.77,17.47,16.66,15.84,15.63,15.50,15.15,14.30,14.59,13.46,13.21,12.78,12.21,11.68,11.16,10.72,10.18,9.44,9.07,8.59,8.09,7.62,7.11,6.70,
929.00,88.76,87.08,83.83,82.11,79.57,78.00,77.36,76.36,70.12,50.03,43.80,42.65,41.39,42.05,36.00,32.76,30.31,29.68,32.61,35.56,33.14,25.58,23.01,21.72,20.91,20.50,20.16,19.35,19.15,18.69,18.35,17.20,17.42,16.74,16.09,16.24,15.86,15.52,14.81,14.22,14.22,13.61,13.56,12.91,12.51,12.10,11.81,11.32,10.88,10.47,10.07,9.58,9.14,8.54,8.18,7.79,7.19,6.75,6.30,6.00,
930.00,74.98,74.71,71.10,70.48,67.90,66.26,65.67,65.12,59.54,42.68,37.08,36.75,35.47,35.65,31.46,27.65,26.22,25.73,27.74,30.16,28.46,21.79,20.39,18.99,18.35,17.81,17.50,16.92,16.78,16.25,16.02,15.23,15.03,14.48,14.37,14.35,13.56,13.28,13.25,12.29,12.40,12.03,11.75,11.29,11.19,10.67,10.42,9.97,9.54,9.10,8.86,8.35,7.99,7.46,7.15,6.80,6.22,5.88,5.53,5.31,
931.00,63.73,62.94,59.54,59.29,56.93,55.71,54.85,54.81,49.71,36.10,31.20,30.93,30.08,30.31,26.77,23.33,22.06,22.12,23.00,26.02,23.98,19.27,17.58,16.56,15.68,15.29,14.79,14.92,14.41,13.93,13.86,13.36,13.36,12.49,12.58,12.32,11.72,11.80,11.21,10.57,10.66,10.57,9.89,9.70,9.96,9.14,9.07,8.72,8.20,7.87,7.72,7.17,6.95,6.42,6.16,5.95,5.39,5.06,4.89,4.58,
932.00,54.32,52.14,49.10,49.29,47.81,46.30,45.30,45.52,41.67,30.39,26.02,25.74,24.73,25.81,22.22,19.59,18.65,18.59,19.70,21.68,19.80,16.57,15.37,13.75,13.22,13.05,12.64,12.83,12.26,12.35,11.99,11.30,11.34,11.05,10.66,10.95,10.37,10.14,9.49,9.28,9.33,9.05,8.52,8.56,8.21,7.89,7.77,7.51,7.05,6.81,6.68,6.23,6.06,5.66,5.45,5.12,4.64,4.29,4.14,3.90,
933.00,45.82,43.81,41.11,41.42,39.50,39.49,38.01,37.97,34.83,25.44,21.73,21.73,20.77,21.52,18.42,16.19,16.41,15.67,16.98,18.37,16.32,14.10,13.44,11.78,11.56,11.28,11.02,10.93,10.78,10.67,10.34,10.01,9.54,9.58,9.55,9.54,8.79,8.40,8.66,8.23,8.36,7.83,7.49,7.26,7.18,6.96,6.76,6.55,6.13,5.90,5.78,5.38,5.25,4.87,4.74,4.39,4.03,3.74,3.60,3.35,
934.00,39.68,38.48,34.95,35.49,33.73,33.90,31.66,32.58,29.50,21.93,18.91,19.03,18.36,17.97,16.04,13.89,13.84,13.73,14.56,15.97,14.04,12.04,11.67,10.36,10.22,9.96,9.70,10.04,9.78,9.13,9.18,9.09,8.55,8.56,8.75,8.25,7.75,7.65,7.79,7.47,7.47,6.98,6.45,6.48,6.57,6.13,6.01,5.82,5.39,5.14,5.13,4.78,4.65,4.22,4.15,3.98,3.73,3.41,3.30,2.94,
935.00,34.96,34.51,31.02,31.38,30.21,29.70,28.00,29.04,26.78,19.70,17.22,17.05,16.25,16.51,14.42,12.80,12.35,12.59,12.95,14.35,13.21,11.18,10.74,9.14,9.14,9.27,8.99,9.20,8.86,8.70,8.53,8.21,7.77,8.00,7.63,7.49,7.24,7.16,7.23,6.79,6.72,6.44,6.18,6.21,5.80,5.61,5.47,5.38,5.08,4.78,4.76,4.49,4.29,3.99,3.99,3.68,3.46,3.14,3.00,2.68,
936.00,33.13,32.19,29.43,29.60,28.42,28.16,26.74,26.92,25.57,19.18,16.65,16.21,15.74,15.67,13.37,12.46,12.02,11.82,12.28,13.43,12.58,10.93,10.20,8.58,8.88,8.99,9.00,8.54,8.50,8.47,8.21,7.99,7.18,7.77,7.39,7.26,6.99,6.58,7.05,6.60,6.85,6.20,6.21,6.01,5.45,5.55,5.39,5.22,4.98,4.76,4.61,4.37,4.16,3.90,3.87,3.52,3.37,3.13,2.82,2.64,
937.00,33.16,32.44,30.16,29.39,28.51,28.32,27.41,27.46,25.57,19.24,16.86,15.88,16.13,15.61,13.75,13.14,12.28,12.14,12.83,13.56,12.07,10.53,10.17,9.11,9.10,9.14,9.10,8.75,8.71,8.16,8.37,8.20,7.41,7.82,7.68,7.19,6.80,6.88,7.18,6.84,6.98,6.19,6.09,6.22,5.62,5.62,5.52,5.25,5.05,4.74,4.75,4.44,4.19,3.92,3.79,3.62,3.53,3.21,2.95,2.68,
938.00,33.33,33.88,31.65,31.27,29.97,29.41,28.67,28.58,26.53,19.65,17.31,16.94,16.94,16.10,14.80,13.59,12.57,13.21,12.94,13.68,13.31,10.80,10.80,9.87,9.40,9.31,9.40,9.31,8.80,8.61,8.61,8.52,7.87,8.15,7.50,7.31,7.31,7.49,7.31,7.03,6.75,6.70,6.51,6.56,5.91,5.83,5.81,5.58,5.27,4.93,4.97,4.71,4.36,4.17,4.09,3.72,3.61,3.20,3.00,2.77,
939.00,35.30,35.78,33.65,32.63,31.82,31.01,30.41,29.95,28.24,21.02,18.32,17.69,18.07,17.49,15.28,14.68,13.06,13.77,13.15,14.18,13.77,12.15,11.15,10.14,9.73,9.76,9.92,9.61,8.85,9.13,8.88,8.71,8.38,8.55,7.81,7.82,8.08,7.72,7.29,7.32,7.23,7.03,7.05,6.72,6.22,6.18,6.10,5.82,5.53,5.33,5.14,4.90,4.57,4.46,4.23,3.78,3.70,3.39,3.02,2.91,
940.00,36.58,36.24,34.89,33.78,33.26,32.21,31.75,30.62,28.75,21.87,18.77,18.04,18.08,18.38,15.51,15.42,14.11,13.88,14.01,14.08,13.88,12.16,11.56,10.49,10.09,9.96,10.23,9.79,9.41,9.19,9.27,8.76,8.68,8.66,8.35,8.37,8.34,7.91,7.65,7.89,7.58,6.96,7.08,7.01,6.53,6.43,6.28,5.92,5.62,5.39,5.30,5.11,4.73,4.64,4.21,4.03,3.89,3.48,3.26,3.00,
941.00,37.20,36.75,35.55,34.75,33.16,33.27,32.37,30.99,28.67,21.62,18.88,18.01,18.19,18.15,15.79,15.13,15.08,14.03,14.25,14.05,14.41,11.75,11.73,11.10,10.36,9.94,10.32,9.83,9.73,9.20,9.35,8.96,8.90,8.67,8.36,8.13,8.61,8.13,7.94,7.78,7.23,7.37,7.17,7.12,6.86,6.41,6.30,6.11,5.69,5.42,5.32,5.23,4.80,4.69,4.37,4.05,3.90,3.42,3.32,2.97,
942.00,36.26,37.62,34.97,34.66,32.68,32.76,31.26,30.59,27.97,21.24,18.93,18.21,18.11,18.03,15.77,15.00,14.47,13.83,13.67,14.67,14.77,12.25,11.41,11.18,10.25,9.81,10.00,9.75,9.59,9.11,9.22,8.81,9.15,8.55,8.20,8.06,8.91,8.18,7.53,7.62,7.21,7.29,7.35,6.71,6.70,6.42,6.14,6.02,5.70,5.58,5.15,5.12,4.80,4.66,4.36,3.88,3.79,3.45,3.24,2.95,
943.00,36.58,36.29,34.03,33.83,32.45,31.23,30.24,29.85,27.54,20.46,18.39,17.70,17.31,18.34,15.00,14.51,14.60,13.23,13.82,14.36,14.65,11.95,11.41,10.77,9.81,9.81,9.81,9.12,9.54,9.17,9.24,8.56,8.88,8.46,8.26,8.24,8.53,7.79,7.40,7.67,7.25,6.76,6.91,6.52,6.32,6.36,5.99,5.74,5.66,5.38,5.08,4.98,4.74,4.59,4.12,3.93,3.84,3.45,3.36,2.99,
944.00,37.08,35.46,32.99,33.11,31.71,31.00,30.13,29.00,26.92,19.73,17.85,17.36,16.57,17.61,14.55,13.84,14.45,12.36,14.27,14.43,14.39,11.15,11.13,10.73,10.00,9.78,9.72,8.82,9.84,9.00,9.14,8.97,8.74,8.40,8.43,7.84,8.14,7.65,7.62,7.34,6.79,6.90,6.68,6.17,6.53,6.16,5.91,5.77,5.61,5.20,4.98,4.93,4.74,4.41,4.16,3.94,3.73,3.37,3.35,2.99,
945.00,36.46,36.28,33.18,32.84,31.34,30.98,30.20,29.24,27.14,19.12,17.60,17.46,16.66,17.34,14.81,13.79,13.65,12.49,14.44,14.98,14.57,10.68,11.12,11.07,9.99,9.97,9.32,9.22,9.79,8.98,9.06,9.09,9.17,8.57,8.41,7.78,8.13,7.92,7.19,7.09,6.76,6.92,6.73,5.86,6.57,6.10,5.92,5.81,5.69,5.33,4.92,4.79,4.78,4.33,4.23,3.87,3.71,3.52,3.25,3.01,
946.00,36.14,36.37,32.82,33.32,31.73,30.44,29.69,29.25,27.19,18.86,17.05,18.05,17.02,17.11,15.37,13.58,13.13,12.63,14.24,15.15,14.97,10.73,11.36,10.51,9.82,10.13,9.32,9.16,9.35,9.50,9.07,8.83,8.93,8.65,8.18,8.08,7.85,7.72,7.18,7.26,7.00,6.38,6.67,6.19,6.34,6.16,5.85,5.72,5.69,5.25,4.98,4.82,4.73,4.46,4.08,4.01,3.78,3.56,3.33,3.06,
947.00,37.76,36.80,33.28,33.11,32.39,30.51,30.23,30.09,27.54,19.50,17.65,18.05,17.48,17.45,15.50,13.75,12.86,12.45,14.43,15.07,14.69,11.49,11.24,10.68,10.14,10.08,9.75,9.15,9.51,9.61,9.02,9.05,8.66,8.64,8.46,8.28,7.58,7.48,7.72,7.15,7.02,6.44,6.75,6.35,6.87,6.18,5.96,5.90,5.74,5.23,5.10,4.97,4.74,4.44,4.15,4.08,3.80,3.58,3.40,3.06,
948.00,38.01,36.82,33.87,33.68,32.79,31.51,31.51,30.53,28.06,20.39,18.02,17.72,17.33,17.72,16.15,14.28,13.49,12.71,14.77,15.06,14.37,11.33,11.33,10.93,10.19,10.04,9.80,9.55,9.65,9.36,9.20,9.20,9.11,8.71,8.46,8.27,7.63,7.93,7.58,7.29,7.04,6.79,6.74,6.65,7.18,6.20,6.09,6.08,5.79,5.48,5.24,4.98,4.82,4.49,4.27,4.08,3.78,3.70,3.29,3.09,
949.00,39.08,37.64,34.59,34.75,33.12,32.34,31.91,31.36,28.34,21.03,18.46,17.94,18.33,17.39,16.80,14.20,13.81,13.77,14.59,15.40,14.92,11.85,11.57,11.27,10.13,10.10,9.96,9.92,9.58,9.82,9.10,9.04,9.02,8.91,8.06,8.53,7.87,7.97,7.64,7.51,7.42,6.66,6.91,7.15,6.91,6.36,6.10,6.06,5.84,5.60,5.39,5.07,4.91,4.64,4.25,4.16,3.87,3.69,3.33,3.10,
950.00,38.68,38.70,35.28,35.17,33.78,32.56,31.84,31.84,28.61,21.95,19.28,18.30,18.96,18.09,16.69,14.35,13.58,14.20,14.83,15.62,14.47,13.06,11.56,11.22,10.10,10.10,10.16,9.92,9.65,9.81,9.02,9.05,8.81,8.88,8.48,8.74,7.75,7.74,8.07,7.69,7.56,6.93,7.02,7.16,7.04,6.52,6.22,6.08,5.85,5.67,5.45,5.17,4.93,4.58,4.26,4.13,3.88,3.66,3.44,3.13,
951.00,39.11,38.59,36.13,35.58,34.35,32.97,32.67,31.96,29.24,22.71,19.64,18.49,18.51,18.97,16.33,14.77,14.44,14.31,15.51,15.29,14.38,13.07,12.05,11.22,10.30,10.20,10.40,10.07,10.20,9.59,9.24,9.15,9.24,9.01,8.95,8.77,7.86,8.27,8.02,7.87,7.58,7.37,6.95,7.14,7.14,6.44,6.46,6.21,5.89,5.87,5.49,5.18,5.06,4.60,4.37,4.16,3.97,3.79,3.35,3.20,
952.00,39.77,39.19,36.98,36.24,34.89,34.22,33.72,32.15,29.49,23.31,19.81,18.69,18.78,18.62,16.34,14.81,15.22,14.48,15.87,15.69,14.81,12.87,12.11,11.41,10.65,10.42,10.51,10.30,10.38,9.64,9.36,9.37,9.39,9.20,8.80,8.62,8.24,8.35,8.05,7.94,7.62,7.55,7.17,7.35,6.86,6.53,6.44,6.23,5.94,5.97,5.50,5.28,5.14,4.81,4.41,4.20,4.04,3.80,3.38,3.18,
953.00,39.91,40.78,38.18,37.23,35.75,34.75,34.47,33.35,30.32,23.55,20.24,19.69,19.49,19.26,16.94,15.57,14.85,15.32,15.89,16.70,15.52,13.28,12.40,11.72,10.82,10.81,10.64,10.61,10.35,9.93,9.46,9.28,9.43,9.31,9.12,8.77,8.40,8.13,8.27,7.96,8.00,7.59,7.49,7.38,6.96,6.73,6.57,6.28,6.00,6.03,5.55,5.32,5.19,4.83,4.43,4.23,4.10,3.79,3.53,3.22,
954.00,40.90,42.40,39.69,39.00,37.26,36.01,35.63,34.64,31.59,24.53,20.76,20.91,19.96,20.50,17.59,16.23,15.80,15.60,16.32,17.09,16.50,13.64,13.08,12.08,11.11,11.21,11.14,10.49,10.69,10.17,9.86,9.47,9.70,9.48,9.70,8.97,8.53,8.60,8.55,8.41,8.22,7.79,7.52,7.60,7.30,6.82,6.80,6.49,6.16,6.13,5.67,5.42,5.31,4.92,4.52,4.31,4.26,3.99,3.58,3.32,
955.00,44.18,43.71,41.32,40.54,39.26,37.51,37.48,36.26,33.27,25.54,21.81,21.76,20.54,21.40,18.22,16.94,16.63,15.58,17.20,17.93,16.78,13.97,13.43,12.61,11.97,11.69,11.62,10.86,11.10,10.51,10.24,10.20,10.30,9.82,9.66,8.83,8.95,9.03,8.77,8.57,8.22,8.09,7.80,8.16,7.40,7.03,6.91,6.74,6.36,6.27,5.86,5.64,5.52,5.24,4.75,4.47,4.34,4.09,3.65,3.38,
956.00,45.87,44.68,43.12,42.50,40.66,39.07,39.11,38.26,34.73,26.11,22.29,22.51,21.29,21.64,19.06,17.77,17.35,16.45,17.72,18.88,17.52,13.76,13.93,13.38,12.13,12.01,11.60,11.63,11.19,10.82,10.56,10.36,10.72,10.10,9.84,9.18,9.38,9.23,8.86,8.69,8.73,8.14,8.12,8.22,7.55,7.46,7.04,6.84,6.54,6.45,6.01,5.73,5.65,5.36,4.85,4.58,4.35,4.19,3.79,3.51,
957.00,48.33,47.23,44.94,44.59,42.50,41.37,40.68,40.39,36.23,27.26,23.26,23.86,22.68,22.28,20.20,18.12,17.64,17.08,17.91,19.68,18.66,14.30,14.43,13.53,12.30,12.57,12.16,11.82,11.54,11.47,10.96,10.61,10.87,10.30,10.24,9.78,9.44,9.70,9.31,9.24,9.14,8.26,8.24,8.60,7.91,7.69,7.25,6.97,6.71,6.43,6.23,5.87,5.84,5.40,4.96,4.81,4.53,4.40,3.91,3.67,
958.00,49.49,49.81,47.44,46.44,44.80,43.30,42.11,42.55,38.16,28.61,24.82,25.08,23.96,23.55,20.84,18.75,18.18,17.26,18.83,20.41,18.72,15.24,14.31,13.73,13.11,13.01,12.77,12.15,12.19,11.75,11.29,11.31,11.19,10.47,10.38,9.79,9.76,10.28,9.86,9.36,9.09,8.95,8.58,9.03,8.17,7.92,7.48,7.35,6.90,6.62,6.54,6.18,6.00,5.67,5.28,5.00,4.62,4.55,3.95,3.75,
959.00,52.41,50.40,49.39,48.49,47.08,45.53,44.70,44.38,40.44,29.63,25.80,25.66,24.54,24.54,21.48,19.51,19.62,17.81,19.64,20.99,19.47,15.54,14.84,14.46,13.64,13.38,13.04,12.85,12.77,12.00,11.85,11.68,11.63,10.87,10.71,10.27,10.36,10.55,9.75,9.59,9.65,9.19,8.96,9.00,8.39,8.29,7.74,7.59,7.17,6.97,6.82,6.39,6.17,5.88,5.46,5.11,4.70,4.61,4.14,3.94,
960.00,55.60,54.06,52.30,50.77,49.44,48.49,47.96,47.24,42.94,30.98,27.33,26.93,26.15,25.34,22.77,20.29,20.29,18.97,20.17,22.07,21.25,16.24,15.38,15.11,14.02,13.90,13.66,13.34,13.12,12.89,12.37,11.91,11.70,11.30,11.18,11.05,10.67,10.74,10.18,10.07,10.03,9.36,9.15,9.31,8.65,8.60,8.10,7.83,7.48,7.14,7.14,6.65,6.33,6.01,5.59,5.35,5.01,4.83,4.34,4.11,
961.00,58.52,58.70,55.45,54.54,53.18,51.73,51.00,50.19,46.30,32.79,28.99,28.44,27.90,27.63,24.64,21.56,21.02,20.48,21.38,23.55,22.19,17.94,15.77,15.40,14.72,14.49,14.36,13.86,13.91,13.49,12.91,12.77,12.01,11.73,12.00,11.60,11.15,11.19,10.83,10.37,10.10,10.28,9.60,9.64,9.28,8.86,8.53,8.35,7.88,7.45,7.50,7.05,6.58,6.34,5.96,5.54,5.20,4.89,4.49,4.24,
962.00,62.27,62.15,58.56,57.84,56.72,54.71,54.10,52.84,49.28,34.57,30.14,29.90,29.09,29.63,25.35,22.30,22.30,21.46,23.12,24.62,23.21,18.81,17.06,16.49,15.49,15.04,14.92,14.69,14.51,13.81,13.64,13.47,12.84,12.52,12.54,12.21,12.01,11.77,10.88,10.61,10.58,10.67,10.10,9.72,9.56,9.18,8.95,8.72,8.24,8.00,7.74,7.28,6.85,6.62,6.16,5.65,5.35,5.02,4.73,4.47,
963.00,66.97,65.50,61.98,60.99,60.48,57.91,57.59,55.81,52.40,36.80,31.82,31.37,30.69,31.52,26.88,23.65,23.53,22.51,24.68,26.02,24.68,19.65,18.05,17.54,16.11,15.64,15.68,15.66,14.88,14.68,14.27,13.96,13.36,13.32,12.97,13.09,12.66,12.03,11.40,11.12,11.21,10.66,10.42,10.04,9.81,9.60,9.34,8.95,8.66,8.24,7.97,7.59,7.14,6.90,6.32,5.98,5.70,5.21,5.00,4.70,
964.00,71.64,70.20,66.66,65.58,64.68,62.33,61.52,59.97,55.84,39.52,33.75,33.47,33.01,33.47,29.29,25.07,24.44,24.16,25.80,28.22,26.42,20.73,19.08,17.85,16.66,16.60,16.33,16.56,15.57,15.43,14.89,14.75,13.94,13.80,13.88,13.89,13.09,12.53,12.40,11.55,11.63,11.57,10.99,10.46,10.67,9.99,9.79,9.48,9.07,8.58,8.25,8.04,7.48,7.15,6.80,6.32,5.97,5.42,5.23,4.87,
965.00,77.97,76.97,72.72,71.56,70.42,68.22,66.63,65.23,60.74,43.32,36.90,36.61,36.22,36.29,32.09,27.22,26.33,25.83,27.69,30.46,28.51,22.45,20.39,19.12,17.86,17.83,17.55,17.57,16.60,16.28,16.08,15.75,15.15,14.72,14.47,14.45,13.98,13.61,13.05,12.27,12.40,12.39,11.70,10.98,11.28,10.48,10.38,10.10,9.60,9.23,8.64,8.38,7.98,7.58,7.22,6.62,6.25,5.72,5.58,5.20,
966.00,85.22,83.07,79.92,77.89,76.79,74.04,72.45,72.05,66.85,47.70,40.64,39.81,39.35,40.38,34.74,30.16,28.52,27.50,30.55,33.30,30.31,24.22,21.53,21.08,19.56,19.17,18.86,19.03,17.80,17.48,17.17,16.97,16.34,15.99,15.03,15.26,14.87,14.36,13.93,13.29,13.54,12.81,12.51,11.90,11.60,11.29,11.04,10.58,10.27,9.72,9.23,8.97,8.48,8.07,7.64,7.14,6.77,6.17,6.02,5.61,
967.00,93.28,89.85,88.15,85.95,83.76,81.77,80.55,79.74,73.64,52.31,44.92,43.58,43.10,44.40,38.16,33.17,31.94,30.16,33.09,36.27,33.48,25.43,23.25,22.99,20.90,20.77,20.18,20.47,19.12,19.10,18.47,17.92,17.63,16.98,16.37,16.36,15.58,15.24,15.24,14.39,14.59,13.98,13.59,12.74,12.82,12.19,11.86,11.47,11.05,10.32,9.96,9.71,9.07,8.56,8.39,7.69,7.22,6.62,6.40,5.96,
968.00,101.82,98.32,96.63,94.03,91.10,89.98,88.83,87.78,80.47,57.32,49.00,47.54,47.90,47.86,41.69,36.09,34.36,33.17,35.62,39.74,36.85,27.68,24.81,24.62,22.55,22.45,21.74,21.49,20.74,20.71,19.92,19.21,18.83,18.20,17.63,17.23,16.80,16.73,16.20,15.71,15.39,15.10,14.47,13.56,13.55,12.86,12.69,12.24,11.85,11.16,10.68,10.19,9.65,9.10,8.89,8.15,7.67,7.11,6.82,6.33,
