Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
936.00,138.29,137.39,134.33,134.68,135.48,133.05,135.68,134.51,135.23,131.35,130.45,131.07,126.04,127.19,126.74,125.94,124.76,119.42,125.66,108.07,98.87,91.93,115.74,100.23,98.42,91.56,100.23,80.01,64.74,61.74,67.11,70.04,71.27,71.16,79.21,96.09,94.50,84.98,66.79,61.17,66.11,61.99,58.89,63.43,60.12,62.89,73.72,98.69,97.97,97.39,97.32,96.14,92.74,92.78,90.57,89.28,88.80,88.88,87.18,85.70,
937.00,139.92,140.06,137.03,137.63,139.15,135.17,137.00,137.03,137.49,134.11,132.28,133.97,127.55,129.84,127.84,128.61,128.15,124.98,127.69,109.97,100.66,93.04,119.19,102.21,98.83,93.64,100.49,82.19,65.87,62.75,68.49,71.49,72.22,71.97,80.10,97.83,96.23,86.04,68.44,61.83,66.78,62.61,58.59,64.15,60.66,63.41,74.85,99.77,99.22,98.56,98.98,96.90,94.15,93.65,92.62,90.06,91.17,89.62,88.28,86.76,
938.00,145.22,146.14,142.89,143.36,144.75,140.10,140.58,141.96,142.89,138.70,138.69,139.63,134.95,134.50,135.42,133.58,132.65,132.63,133.11,114.50,106.11,98.66,124.27,104.73,103.32,98.21,102.87,85.64,69.06,64.97,70.93,74.10,74.84,74.66,84.14,102.39,101.64,90.29,71.68,65.15,69.07,64.42,61.25,65.54,62.37,65.35,77.82,103.89,104.25,102.21,104.25,99.61,98.66,97.74,97.73,95.13,96.05,93.45,91.59,89.92,
939.00,152.23,151.01,151.42,151.62,152.56,146.36,148.31,149.53,150.34,144.80,146.22,147.64,144.00,141.22,144.19,139.33,139.00,141.43,140.89,120.57,112.60,103.89,129.88,110.78,111.12,103.89,108.62,90.53,71.91,68.13,74.66,78.71,77.90,79.20,89.16,107.44,106.50,95.21,76.04,68.94,73.34,68.10,65.29,68.18,66.27,68.75,82.36,109.47,109.93,107.85,109.14,104.99,104.34,102.72,102.39,100.83,100.86,98.61,97.43,94.40,
940.00,157.31,155.88,157.31,155.88,157.23,151.57,152.81,153.48,154.44,150.98,150.81,154.72,149.37,147.63,149.74,143.23,144.19,148.78,146.30,123.43,114.81,107.44,133.57,116.14,116.14,106.96,111.55,92.31,74.30,70.59,78.01,81.54,79.63,82.00,92.98,110.76,109.35,98.05,79.09,71.96,76.22,70.59,67.36,71.43,69.09,71.85,85.78,113.82,114.17,111.30,112.11,109.38,108.35,105.63,105.59,103.72,104.37,100.89,101.76,96.67,
941.00,158.91,157.88,157.99,156.92,158.80,155.31,154.55,154.98,154.12,154.88,150.78,156.11,152.45,148.63,150.67,144.81,148.10,151.49,147.23,122.65,115.28,107.97,134.65,116.68,118.51,107.05,112.43,93.01,75.53,70.34,78.69,82.13,80.00,83.27,94.35,111.40,109.89,98.05,79.08,72.30,77.10,71.65,68.17,71.74,69.95,73.51,86.43,115.27,115.44,112.15,112.75,110.21,109.80,107.37,106.96,104.42,105.61,101.86,103.07,97.04,
942.00,159.89,157.85,155.59,156.27,157.75,154.13,152.57,156.18,151.29,154.62,148.85,153.55,152.08,146.71,149.45,143.78,147.87,149.06,144.85,121.71,115.16,107.83,135.18,114.78,118.38,106.27,108.13,94.16,74.74,69.23,77.59,80.72,79.00,81.62,94.24,110.80,108.15,96.27,78.29,71.93,76.46,71.42,68.29,71.07,69.04,73.37,84.35,115.06,114.01,112.36,111.63,109.55,108.58,107.13,104.98,103.18,103.46,100.76,101.97,97.56,
943.00,158.09,155.63,152.68,154.65,155.14,151.69,151.45,154.40,149.48,152.68,148.49,149.73,148.99,144.81,145.79,143.33,145.31,145.06,143.09,119.49,114.82,106.21,133.75,111.13,114.58,104.24,107.44,94.16,73.66,68.15,76.22,78.58,78.28,80.15,92.54,109.36,105.82,95.10,77.69,70.51,75.04,70.41,67.76,70.81,68.55,72.77,83.40,113.59,112.11,112.21,109.65,108.57,106.70,105.52,102.77,101.98,101.29,99.92,99.72,96.87,
944.00,156.76,154.29,148.65,152.41,153.20,150.43,149.74,151.32,148.55,150.53,147.37,146.77,146.58,143.51,143.02,142.62,143.12,140.65,141.14,119.59,113.86,104.97,130.66,109.61,113.66,101.51,107.73,92.51,72.75,67.45,75.24,77.17,77.61,79.07,90.62,107.85,104.69,94.13,77.57,68.87,73.42,70.17,66.58,70.21,67.68,72.15,82.04,112.32,110.22,110.98,108.09,107.30,104.41,103.31,101.64,99.00,99.83,98.48,98.17,96.27,
945.00,156.57,154.53,148.09,153.69,151.61,152.06,150.07,150.67,150.12,149.63,147.80,148.04,145.07,145.17,140.76,142.74,143.63,140.26,141.65,120.54,114.44,103.43,130.90,108.94,112.51,102.49,109.48,91.20,72.76,68.44,74.88,76.92,78.07,78.45,90.38,108.24,105.65,94.19,77.52,67.96,73.33,70.00,65.82,70.56,67.76,72.10,81.86,111.59,110.64,111.00,107.91,106.99,103.88,103.84,101.76,98.73,101.15,98.15,97.97,96.90,
946.00,156.77,154.79,148.44,154.88,150.91,151.61,149.43,150.42,150.42,150.12,148.93,145.55,144.47,144.97,140.10,143.48,142.39,140.21,140.50,122.86,114.92,102.33,131.38,108.98,112.24,102.03,110.26,91.62,73.53,68.97,74.09,77.35,78.18,77.90,90.79,108.32,106.45,95.31,77.86,67.47,72.70,70.56,66.04,69.49,67.67,71.19,82.14,110.78,111.25,111.29,109.11,106.57,104.35,104.27,102.37,99.71,102.49,98.72,96.66,97.21,
947.00,158.50,158.21,150.44,156.02,152.21,152.21,150.23,152.85,153.26,151.22,151.28,146.63,145.28,146.63,141.89,144.30,144.65,141.33,143.02,125.36,116.59,103.73,132.07,110.37,114.47,105.78,112.70,93.35,74.48,69.87,74.22,78.86,79.51,79.39,91.55,109.78,108.34,96.41,79.51,68.09,74.48,72.13,67.50,69.93,69.50,71.29,82.73,112.49,112.95,113.34,110.83,107.97,105.77,105.29,103.62,100.79,104.01,100.82,98.47,98.36,
948.00,159.02,159.99,155.56,158.02,153.60,152.10,153.59,155.56,155.09,151.60,151.60,149.17,147.20,148.67,145.73,145.21,146.69,143.26,146.69,126.52,117.67,103.38,132.91,113.74,116.17,108.30,117.16,92.05,75.42,71.08,75.82,80.15,81.33,81.14,92.94,111.26,110.67,98.06,80.72,70.30,76.21,72.67,68.32,71.29,71.08,71.86,84.68,114.79,114.80,114.00,111.84,110.27,107.52,106.54,105.75,102.01,105.95,102.40,100.43,98.26,
949.00,160.56,162.16,157.79,159.10,156.16,153.54,156.81,157.12,157.63,152.23,149.81,150.63,148.99,150.63,149.32,145.06,148.81,145.57,147.70,127.03,118.39,104.22,133.05,116.43,116.75,110.55,118.70,91.67,75.82,71.20,77.31,81.42,82.34,82.79,93.73,112.75,112.29,98.68,80.38,71.06,77.44,74.00,68.52,72.69,71.53,72.43,86.05,115.60,115.68,114.38,113.07,110.93,109.36,108.25,106.83,103.50,108.12,104.01,101.42,99.07,
950.00,162.60,166.11,160.36,160.48,156.60,155.82,157.94,158.54,158.72,154.79,151.70,151.46,152.19,150.86,152.07,148.19,150.31,147.89,147.47,126.77,119.39,105.77,133.61,117.94,117.88,112.55,119.69,92.95,76.39,71.50,78.88,82.13,83.55,83.36,95.08,114.13,113.81,99.82,80.65,72.13,78.76,74.04,68.72,73.36,71.23,72.98,86.82,117.22,116.40,114.92,114.59,111.63,110.40,109.87,107.11,105.39,108.68,105.12,102.51,100.67,
951.00,165.85,168.73,163.45,164.35,159.58,158.11,160.03,161.02,159.24,157.19,152.90,152.36,155.27,151.98,154.34,150.57,151.08,148.68,149.03,128.44,122.17,107.82,134.64,118.88,120.80,113.57,121.28,95.31,77.10,72.27,80.88,83.72,84.75,84.72,96.82,115.44,115.26,101.07,80.95,73.43,81.06,74.76,69.97,74.56,72.65,74.18,89.10,119.05,118.29,116.74,116.17,114.22,111.96,111.59,108.34,108.30,109.48,107.89,104.47,101.82,
952.00,166.36,168.52,165.55,166.59,162.19,161.61,162.78,161.86,159.70,161.02,155.06,154.67,156.37,153.52,156.03,152.57,151.50,149.37,151.73,129.37,124.02,109.39,136.39,121.17,124.27,113.33,121.53,98.22,78.05,73.53,82.72,84.90,85.43,86.19,98.27,116.49,115.83,102.41,81.62,75.20,82.24,75.53,70.36,76.33,74.07,75.96,90.99,121.01,119.67,117.82,117.40,116.64,113.16,113.01,110.20,109.49,109.93,108.73,107.07,102.55,
953.00,167.65,169.02,166.70,169.32,164.81,164.81,167.39,162.36,161.93,163.61,159.40,160.34,158.15,155.75,156.69,153.39,153.21,151.06,153.90,131.43,125.07,111.36,138.26,124.38,125.54,114.12,122.92,98.86,79.43,75.00,84.26,87.03,86.81,87.48,100.91,118.29,116.79,103.36,83.02,76.60,83.51,76.80,71.03,79.07,75.19,77.34,92.48,123.15,121.92,119.36,118.98,118.39,115.45,115.49,113.05,111.14,111.69,110.01,108.82,104.13,
954.00,171.71,173.19,169.90,174.13,169.90,170.91,171.85,163.59,165.80,168.75,166.33,167.48,161.43,160.42,159.62,157.13,158.00,156.19,158.21,134.22,128.11,114.00,142.15,128.51,128.72,117.22,123.69,102.24,82.30,77.69,86.39,89.88,89.03,90.29,103.75,121.78,119.77,106.12,85.72,78.47,85.27,79.38,73.17,80.19,76.48,79.94,94.94,127.34,125.31,123.61,122.53,122.48,119.31,119.39,116.92,114.69,114.37,113.40,111.68,108.05,
955.00,176.48,177.81,174.14,178.60,174.53,174.61,175.87,169.14,169.46,171.65,172.74,172.34,165.47,166.57,163.22,161.57,162.04,161.42,163.22,137.31,131.59,118.80,148.45,130.28,132.70,119.12,125.21,106.23,86.23,80.71,88.30,92.70,91.98,92.30,107.19,125.58,123.42,109.93,89.14,80.77,87.37,81.89,75.28,82.61,79.05,83.18,97.20,131.63,129.35,129.60,126.04,126.83,123.76,122.89,119.93,118.14,117.52,117.52,115.40,112.65,
956.00,180.20,181.41,178.12,181.82,177.65,177.21,177.68,174.11,173.67,172.52,177.40,176.93,171.12,171.31,166.92,166.42,165.09,165.49,167.33,139.87,134.99,121.93,153.40,132.62,135.64,121.68,127.96,109.61,88.86,82.99,89.73,94.93,94.64,94.43,109.66,128.86,127.27,113.56,92.02,82.63,88.05,84.20,77.58,84.21,81.13,85.24,100.14,134.56,133.14,132.89,129.61,130.25,127.18,125.78,123.15,121.50,121.01,120.39,117.96,114.42,
957.00,185.42,185.06,183.46,185.98,181.91,180.21,182.63,180.67,180.57,175.31,182.63,181.45,175.78,176.24,171.60,171.96,169.64,170.82,172.53,143.87,139.95,126.60,157.89,136.45,140.16,124.85,132.63,111.96,91.01,85.59,91.86,97.79,97.75,96.87,112.37,133.36,131.40,117.09,94.87,84.70,89.84,86.60,79.82,86.23,83.77,87.86,103.46,138.93,137.24,136.83,133.49,133.53,131.12,128.99,127.07,124.48,124.91,123.51,121.09,117.38,
958.00,191.53,191.03,189.61,190.07,186.84,187.38,187.69,186.42,187.73,180.51,188.11,185.31,180.32,180.89,176.79,178.63,173.98,177.21,178.13,147.64,144.88,129.13,162.50,139.89,144.03,127.87,137.89,113.47,94.15,88.01,95.07,100.17,100.03,99.67,115.76,137.68,135.50,121.66,97.02,86.76,92.46,89.10,82.91,88.71,86.75,90.99,106.49,143.56,142.35,141.38,138.63,136.99,135.08,133.07,130.89,129.26,129.19,126.85,124.39,121.80,
959.00,197.73,197.27,195.99,195.36,192.51,193.43,191.88,193.61,192.51,187.84,191.78,187.76,185.83,185.29,182.27,184.10,180.80,184.28,183.82,153.35,150.42,133.31,169.82,145.03,149.96,133.41,141.82,117.30,97.32,90.07,98.01,103.36,103.50,103.07,119.94,142.04,139.30,125.68,99.33,89.45,95.85,91.75,86.92,91.54,90.29,93.99,110.28,147.97,147.24,146.10,143.91,141.82,139.19,137.72,135.38,134.25,133.41,131.87,128.72,125.72,
960.00,204.67,204.94,202.80,202.67,199.03,198.52,196.71,201.17,198.57,196.49,199.21,192.48,192.34,190.20,189.21,189.93,186.70,190.39,192.90,159.14,157.51,139.72,176.88,149.73,155.18,139.59,146.41,121.34,100.55,93.46,101.59,106.79,107.61,107.41,124.33,147.97,144.67,130.66,103.72,92.97,100.52,95.28,90.55,95.84,94.84,96.84,114.58,153.89,153.29,152.49,149.64,148.51,144.67,143.55,141.36,138.96,138.80,136.59,135.28,130.53,
961.00,212.87,214.67,210.60,211.04,208.33,205.63,205.18,208.81,206.54,206.54,208.33,199.74,201.08,198.82,197.92,195.64,194.76,196.13,202.44,168.93,165.77,145.83,181.63,156.24,162.15,147.18,154.47,124.99,105.62,97.83,106.71,111.24,112.33,113.41,129.89,154.90,152.00,136.59,107.97,97.46,105.81,99.29,94.39,101.28,99.45,100.37,120.11,161.23,159.98,158.89,155.80,154.72,151.28,151.65,149.28,145.31,146.21,142.95,141.86,136.80,
962.00,222.16,223.06,218.39,219.14,216.88,214.47,214.76,216.89,216.58,215.97,214.77,209.04,207.84,205.88,205.86,202.26,204.65,206.02,210.40,175.74,169.87,151.77,190.21,161.72,168.50,153.87,162.61,129.00,110.02,102.48,111.40,115.45,116.71,118.52,135.04,162.16,158.67,142.09,112.31,101.58,110.74,104.72,97.91,105.86,102.43,104.65,124.67,167.54,166.74,165.78,162.64,161.56,158.13,158.97,155.60,153.12,153.85,150.41,148.36,144.56,
963.00,232.23,231.32,226.80,228.77,226.63,223.34,222.48,223.67,223.39,225.77,221.70,217.05,215.37,213.56,215.82,210.68,215.32,214.30,216.31,182.67,173.63,158.08,197.72,167.13,175.27,160.96,170.29,135.91,115.18,106.64,116.22,120.99,121.89,122.91,141.35,169.51,166.22,148.52,117.80,106.28,115.62,108.39,102.35,109.85,105.92,109.24,131.04,174.81,174.27,173.20,169.56,169.10,165.47,166.62,161.93,160.56,160.33,158.10,156.12,152.08,
964.00,243.07,240.78,237.58,237.25,238.51,233.53,233.05,236.61,232.15,235.87,229.95,228.50,226.69,223.56,225.45,220.82,225.38,222.71,224.04,190.97,181.45,166.96,209.00,173.35,184.58,168.29,178.28,144.33,120.75,111.51,121.45,127.41,127.81,129.05,147.90,177.92,174.31,156.03,123.81,111.51,120.58,113.87,108.05,114.59,110.79,114.21,137.74,183.18,183.36,181.05,177.24,177.74,173.93,175.38,169.96,169.07,168.87,166.72,165.23,159.28,
965.00,256.94,252.96,252.17,251.95,250.93,246.06,247.42,249.69,245.39,248.31,243.34,242.55,239.69,237.44,237.78,233.24,238.10,234.27,235.28,201.27,191.96,176.09,221.57,184.15,194.11,176.33,191.31,155.00,127.59,118.34,128.41,134.80,135.48,136.80,156.48,188.23,184.24,164.92,131.39,118.20,128.54,120.60,113.67,122.24,117.16,122.65,145.73,194.26,194.58,191.41,187.69,187.86,184.43,185.14,180.34,178.39,179.25,176.94,175.07,169.37,
966.00,273.14,266.54,265.83,265.83,265.95,261.62,263.24,262.26,261.68,260.39,258.38,258.64,252.74,251.45,251.38,248.02,250.48,249.38,248.73,212.79,201.59,186.69,235.26,197.31,204.37,186.43,205.08,165.32,135.16,125.73,136.27,143.63,144.54,146.01,166.50,199.55,195.49,175.49,139.64,126.12,136.22,128.35,121.46,130.06,125.21,131.30,154.59,206.96,208.13,203.67,201.16,199.50,197.97,196.29,192.61,190.75,190.85,188.91,185.95,181.24,
967.00,289.91,284.83,282.67,282.62,282.72,279.10,279.61,279.00,280.76,277.24,275.94,275.89,268.65,269.40,266.89,264.73,267.85,265.64,265.48,225.43,214.63,195.95,250.10,209.65,217.40,198.45,216.94,177.14,144.77,133.99,145.89,153.47,154.49,156.00,177.79,212.27,208.22,186.96,149.11,134.52,145.87,137.19,131.20,138.68,134.52,141.45,164.69,222.48,222.50,219.14,215.94,213.97,212.50,208.51,206.44,204.79,202.88,203.04,199.38,194.49,
968.00,306.45,304.19,297.51,298.60,298.87,296.25,294.54,298.33,296.43,294.09,292.55,291.56,286.06,285.79,282.27,282.36,283.35,282.72,281.45,239.40,229.39,209.53,265.30,221.54,230.65,210.62,230.20,188.24,153.69,142.36,155.06,162.79,164.81,165.42,189.07,225.60,221.95,198.99,159.54,143.66,155.21,145.86,139.47,148.28,144.24,151.02,175.24,236.53,237.14,234.73,230.29,229.17,226.39,222.71,219.67,217.91,216.50,215.81,212.82,207.08,
969.00,319.66,317.40,310.88,310.87,313.57,311.77,307.27,310.87,310.43,306.81,308.18,305.70,299.85,298.05,295.13,296.71,296.69,295.56,298.04,252.81,241.32,218.58,276.66,231.65,241.10,220.84,239.74,198.33,161.00,149.47,162.53,171.09,173.52,173.96,197.92,236.28,233.67,209.17,168.21,151.37,162.80,153.71,146.50,155.77,151.37,158.48,184.69,248.53,249.42,246.46,242.13,240.33,237.36,234.65,232.05,229.07,228.36,226.20,222.95,217.10,
970.00,327.55,324.54,319.88,320.41,322.29,320.04,316.29,318.24,320.78,315.39,317.05,315.17,308.27,307.37,304.75,304.99,305.49,304.38,307.98,261.51,247.88,224.50,282.96,240.90,248.18,227.57,246.46,202.63,165.57,154.06,167.61,176.33,178.64,179.18,204.05,243.56,240.89,215.45,173.07,156.13,167.52,158.71,150.91,160.30,155.98,163.02,191.43,256.69,256.21,254.68,250.48,247.52,244.26,242.27,238.77,236.76,236.25,233.07,229.89,224.56,
971.00,332.67,329.13,326.49,324.69,325.85,325.46,321.41,321.93,325.01,320.38,320.25,320.13,313.50,311.12,310.16,309.38,311.25,309.83,311.06,265.78,252.15,226.94,285.91,246.49,250.86,231.96,248.36,207.14,168.20,155.96,170.70,179.80,180.96,181.19,207.15,246.94,245.61,219.11,175.10,158.38,170.39,161.72,153.87,161.70,158.15,165.76,194.98,260.35,260.29,258.34,253.81,251.01,247.05,246.43,242.60,240.95,240.51,235.93,233.49,228.19,
972.00,333.15,329.54,329.29,327.03,324.24,326.17,321.65,323.25,323.91,322.56,322.27,321.20,314.88,311.68,312.13,310.61,312.41,310.61,310.61,267.45,253.24,229.92,287.74,248.68,252.54,233.12,247.12,208.73,168.95,156.31,170.51,180.43,180.89,181.93,208.08,248.17,245.78,219.02,175.92,159.28,171.58,162.27,154.40,162.19,158.82,165.82,195.71,260.84,260.87,259.61,254.27,251.28,247.66,247.76,243.46,240.82,241.80,236.64,235.18,228.33,
973.00,332.63,327.64,327.74,327.43,320.48,324.11,321.42,321.73,323.45,321.38,322.19,318.56,314.82,310.63,310.14,308.88,310.84,307.17,309.58,265.89,254.44,229.47,286.78,247.18,252.07,232.09,246.27,208.59,169.33,156.07,169.83,179.67,179.95,181.94,208.09,247.78,245.68,218.81,175.17,158.56,171.05,161.00,153.61,161.79,158.66,165.33,194.70,259.97,259.79,257.51,252.85,249.30,247.09,247.04,242.20,238.73,241.00,235.46,234.37,227.38,
974.00,332.38,327.73,324.00,327.81,318.64,322.25,321.50,321.95,323.17,320.50,320.92,316.43,313.58,310.88,309.05,306.81,309.05,306.27,307.26,265.25,252.43,229.72,285.76,247.03,251.06,231.50,247.45,205.36,169.46,156.34,168.95,179.31,179.60,182.42,207.29,247.83,244.52,217.09,174.43,157.58,170.71,160.13,152.11,161.20,157.96,164.93,193.34,258.46,258.88,255.46,252.20,248.73,246.92,246.52,241.44,238.84,240.48,235.41,233.60,227.38,
975.00,333.87,327.35,321.57,328.00,319.38,322.13,324.42,322.77,322.68,320.01,320.84,317.35,311.94,311.48,310.84,307.81,308.55,306.25,307.44,264.32,251.29,230.10,286.99,247.08,248.73,231.94,248.55,203.50,169.29,156.63,169.88,179.16,178.83,182.61,208.23,249.08,245.00,217.11,175.35,157.88,170.58,159.35,151.75,160.67,157.37,165.66,192.38,259.65,259.24,256.09,253.08,249.41,248.23,246.84,241.18,239.20,240.45,236.86,234.36,228.53,
976.00,335.69,329.25,322.35,331.42,324.72,325.70,326.82,323.66,323.99,321.10,320.64,318.01,313.07,313.27,311.30,309.26,309.59,308.41,306.96,264.95,252.07,231.36,288.62,246.93,251.15,232.08,250.69,204.40,170.44,156.94,171.01,179.59,179.88,183.80,209.70,250.62,246.20,218.48,176.57,158.63,171.15,159.76,152.45,161.84,158.29,165.94,193.77,261.06,260.77,258.32,254.80,252.47,250.02,248.54,242.60,240.76,241.86,238.52,236.66,228.92,
977.00,339.76,335.15,326.38,335.13,331.02,329.11,329.63,326.89,327.76,323.60,324.55,321.35,315.82,316.22,313.01,313.46,312.99,311.58,309.31,265.54,256.29,234.64,291.84,247.10,254.46,234.63,253.57,209.29,171.84,158.94,173.13,181.62,181.64,185.69,212.04,253.19,249.10,220.53,179.06,159.88,172.97,161.73,154.15,163.96,160.77,167.61,196.77,264.27,263.86,260.19,257.99,255.75,252.63,251.15,245.81,243.23,245.43,240.82,238.97,231.40,
978.00,343.51,339.82,333.23,339.36,337.51,334.12,335.83,331.65,331.95,328.45,329.48,326.28,322.59,320.77,317.52,317.98,317.08,315.21,313.53,269.71,260.32,236.64,297.98,251.72,259.40,237.72,259.40,212.82,173.44,161.14,176.28,184.34,184.76,188.77,215.15,257.65,252.67,223.64,182.12,162.49,175.91,164.78,156.84,168.41,163.18,169.94,201.01,269.15,268.60,265.53,263.49,260.11,257.16,255.62,250.09,247.82,249.34,245.17,242.35,235.81,
979.00,349.20,345.82,339.82,343.97,344.43,339.35,342.28,336.43,337.97,335.19,334.89,332.27,326.58,327.66,323.35,322.73,323.35,321.20,320.89,274.10,263.78,239.47,304.42,257.48,263.63,242.40,264.40,216.70,176.56,163.75,180.37,188.07,187.95,192.99,218.29,262.68,257.39,228.02,185.05,166.09,179.02,168.86,159.75,171.63,166.21,173.73,205.49,274.13,273.64,270.74,268.16,265.27,262.80,260.71,255.05,252.40,253.32,250.74,246.24,240.83,
980.00,356.23,354.83,347.44,349.75,350.22,346.98,346.99,344.65,344.67,343.72,340.96,339.11,333.55,333.11,330.77,331.23,332.62,329.85,327.09,280.35,268.78,242.89,309.95,260.93,269.24,247.98,269.26,219.76,180.98,167.84,184.31,192.27,192.63,196.90,222.80,268.88,263.14,233.16,188.75,169.14,183.39,173.39,163.76,175.80,170.24,178.02,210.03,280.54,278.87,276.66,273.33,271.10,268.14,267.02,261.65,257.59,258.70,256.30,251.85,246.67,
981.00,365.63,364.56,355.92,356.52,357.17,356.95,353.27,354.91,350.31,352.49,347.38,346.12,344.12,340.27,339.01,338.84,343.34,337.01,336.23,287.60,276.91,249.08,318.22,267.66,276.91,255.87,276.49,224.46,186.00,172.14,188.56,196.78,197.63,201.41,228.23,275.49,270.03,240.11,194.10,173.57,188.79,178.01,168.42,179.87,174.62,183.10,215.79,287.73,285.99,282.99,278.94,277.79,275.23,274.54,268.54,264.64,265.57,261.96,257.98,253.07,
982.00,373.29,371.12,364.06,364.35,363.77,364.70,360.79,363.94,358.51,359.56,357.34,354.71,353.78,349.34,348.29,347.36,352.20,345.02,346.60,296.77,285.03,255.07,327.03,274.99,283.10,263.01,281.70,229.84,190.64,177.00,193.73,201.63,203.47,206.91,234.05,281.76,277.39,246.95,199.24,178.24,193.87,182.82,172.54,184.31,178.57,188.28,221.48,295.24,293.82,289.82,285.71,284.99,282.25,281.53,275.45,272.16,272.30,269.12,265.41,260.25,
983.00,382.46,378.77,371.69,372.21,370.33,372.16,368.39,370.38,367.40,365.18,364.68,364.58,362.72,359.03,357.96,355.66,357.62,354.22,355.19,303.00,292.62,260.17,331.78,283.60,289.37,270.94,289.37,231.95,194.63,181.06,198.36,205.89,208.51,211.53,239.96,288.52,283.27,253.12,203.63,183.11,198.91,186.34,177.06,187.83,183.12,194.17,226.23,303.52,300.54,297.32,292.48,292.98,289.95,287.91,282.26,279.11,279.26,275.70,273.59,267.40,
984.00,389.01,386.16,380.12,380.72,379.39,380.34,375.00,376.77,376.32,372.65,370.51,373.70,368.96,366.36,364.59,363.39,366.01,362.54,363.39,310.01,299.35,265.55,338.03,290.46,296.85,277.06,294.01,239.14,198.45,185.25,204.04,210.87,213.54,215.42,246.46,295.13,289.30,257.69,208.41,188.06,203.34,190.24,182.89,191.38,187.83,198.24,231.55,310.02,308.65,304.89,299.78,300.02,296.51,294.67,288.97,286.83,286.12,282.19,280.86,272.12,
985.00,396.12,392.58,386.84,391.23,387.12,387.04,380.55,383.30,383.02,379.96,378.05,381.39,375.58,373.95,371.84,370.40,373.19,368.02,370.60,315.66,306.39,271.51,346.04,295.88,302.96,282.62,297.99,246.00,203.15,188.71,207.59,215.16,217.48,219.20,251.77,301.25,295.93,262.64,214.00,192.22,207.81,194.25,186.35,196.00,193.56,201.78,235.79,316.95,314.59,311.29,306.52,306.34,303.27,300.64,295.40,292.01,291.80,288.63,286.77,277.44,
986.00,403.54,398.25,391.18,397.82,394.80,393.01,386.72,389.60,389.08,386.67,384.80,387.68,381.82,380.38,378.50,376.58,378.50,372.78,378.80,320.45,311.80,278.55,352.55,301.18,308.25,287.24,302.57,251.72,207.07,191.75,211.72,219.20,221.55,223.41,255.74,306.80,302.23,267.14,217.18,195.56,210.97,198.27,189.44,200.38,197.52,205.38,239.81,323.14,319.74,318.35,312.78,310.70,309.70,305.91,300.83,298.29,297.98,294.17,292.25,283.35,
987.00,408.53,402.63,397.17,404.30,401.51,396.36,395.46,394.65,395.24,392.01,390.52,393.24,386.00,385.37,385.21,382.85,381.88,377.49,385.48,323.72,316.15,285.60,358.68,306.13,313.85,291.17,309.24,254.87,209.50,195.15,214.07,222.79,224.44,226.42,259.38,311.90,306.71,270.85,220.33,198.92,213.29,202.87,191.93,203.49,200.70,208.90,243.51,327.21,325.17,323.52,318.61,314.86,314.08,311.66,305.74,303.51,302.95,299.93,295.28,287.92,
988.00,413.23,407.96,402.42,408.66,406.73,400.01,401.89,399.52,400.27,395.12,395.92,396.57,389.15,388.35,391.13,387.96,385.23,382.60,390.12,326.19,317.97,289.66,363.25,309.31,316.78,292.61,314.41,258.05,211.68,197.14,216.36,225.57,226.95,228.99,263.16,314.92,311.13,274.87,223.73,200.80,215.73,205.16,194.43,205.83,202.96,211.15,246.78,330.84,329.69,327.92,322.41,319.25,317.10,315.45,309.45,307.13,305.88,303.91,299.22,291.74,
989.00,418.05,414.53,406.84,412.17,409.39,404.42,406.00,404.23,404.48,399.70,398.37,399.64,395.64,392.85,394.31,392.37,389.10,387.10,393.89,329.86,320.95,292.49,367.17,312.42,321.86,294.97,315.93,260.99,214.27,199.32,217.78,228.06,228.91,230.77,266.05,317.72,313.70,279.29,225.54,202.88,217.98,207.49,196.68,208.21,204.99,213.01,250.46,334.92,333.56,330.20,325.67,323.01,319.71,318.55,312.90,310.38,309.92,306.70,302.37,294.68,
990.00,422.63,418.53,412.01,413.88,411.73,407.75,410.27,407.36,408.72,404.35,401.24,401.52,401.23,395.21,396.48,395.50,391.43,389.47,397.73,333.19,324.25,296.46,369.93,312.59,325.90,297.33,318.12,263.31,215.55,201.08,219.39,229.04,231.41,233.82,268.54,320.36,315.58,281.61,227.13,204.97,221.03,209.45,197.93,211.38,205.90,215.38,253.34,338.01,335.75,333.11,328.80,326.35,322.03,321.53,315.69,313.32,313.72,308.58,305.08,298.66,
