Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
868.00,387.33,384.00,380.21,375.78,374.64,370.63,367.98,365.73,363.28,356.15,354.84,353.92,351.04,346.57,340.12,339.45,335.87,331.89,329.67,326.55,319.87,318.94,318.73,314.49,312.69,308.48,303.38,300.24,298.89,295.59,293.80,289.78,285.77,282.20,280.19,275.74,272.84,268.62,267.05,261.25,260.36,257.91,254.36,249.02,246.34,244.11,239.89,235.23,232.10,229.64,230.98,224.07,220.95,218.51,214.48,210.94,208.50,202.25,201.80,198.46,
869.00,388.12,386.92,382.43,379.14,377.27,372.05,371.48,368.86,365.95,357.11,358.36,355.73,354.09,347.86,341.79,341.18,337.45,333.62,332.84,329.04,323.23,319.59,319.52,314.65,312.95,310.13,304.98,300.90,299.16,298.27,294.85,289.64,287.27,283.38,281.25,277.15,273.70,270.38,268.10,261.94,259.94,257.63,255.84,250.52,246.63,244.73,240.72,237.02,233.38,231.23,232.37,225.51,221.49,220.07,215.09,213.02,209.66,203.37,202.29,199.64,
870.00,390.50,387.17,383.58,380.98,378.40,372.27,372.75,370.13,366.56,359.63,358.88,356.89,354.48,349.04,343.54,341.21,338.55,335.08,333.95,329.70,325.94,321.10,319.65,315.00,313.34,310.48,306.35,303.37,299.29,298.41,294.83,290.07,288.31,283.64,281.09,276.91,274.11,271.07,268.48,263.79,260.12,258.27,257.17,251.86,247.48,245.20,240.70,237.28,234.19,232.28,232.50,226.65,221.89,220.49,214.45,214.01,209.27,205.12,201.88,200.28,
871.00,391.54,386.95,384.36,381.01,377.18,372.30,372.19,371.50,366.40,360.60,359.26,357.25,353.35,348.33,344.39,342.10,338.85,335.14,333.02,329.63,325.44,322.97,321.07,315.53,314.33,309.45,306.61,304.13,300.23,298.23,294.69,291.34,289.12,283.83,281.87,276.51,275.45,269.77,267.47,264.60,260.74,259.24,257.60,253.01,247.54,245.94,239.27,236.87,235.19,232.97,232.42,226.59,222.51,220.47,214.68,213.11,209.54,205.42,202.73,200.36,
872.00,391.41,388.11,384.71,382.17,376.28,372.98,371.94,371.80,366.85,360.91,358.72,356.84,353.63,348.66,344.90,342.75,339.66,334.91,331.72,330.31,324.77,322.38,322.36,315.82,314.25,308.85,307.59,304.00,301.13,298.66,293.89,291.93,289.20,283.73,282.67,275.89,274.90,268.83,268.50,265.03,260.23,259.31,256.78,252.60,246.16,246.13,240.73,237.40,235.56,232.84,231.73,225.19,222.44,221.14,213.47,213.32,209.17,205.35,202.83,199.88,
873.00,390.71,387.04,384.67,381.92,376.69,372.67,371.86,370.76,364.83,362.48,358.87,356.36,353.45,349.03,344.17,341.75,339.46,334.71,330.59,330.77,325.41,321.85,321.37,314.36,312.07,308.05,306.35,302.23,299.34,297.51,293.19,291.20,289.26,284.08,282.14,275.89,273.78,270.06,268.66,265.26,259.28,258.77,256.69,253.10,246.31,246.12,241.21,237.25,235.82,231.89,229.62,224.77,222.77,220.72,213.98,212.85,209.08,205.63,202.47,199.67,
874.00,392.11,386.56,384.13,381.13,374.57,373.26,371.63,370.56,363.78,363.83,357.72,355.56,351.78,348.97,342.92,341.42,338.65,334.83,329.72,329.42,323.71,322.71,320.84,315.77,311.36,309.56,305.72,303.50,299.86,295.77,293.36,290.58,288.02,284.29,282.01,274.73,274.15,270.52,268.93,264.66,259.79,258.58,255.67,253.79,247.78,245.74,241.52,236.24,234.32,231.73,228.52,224.81,223.23,220.66,214.08,212.88,209.16,205.94,201.67,199.10,
875.00,392.29,385.13,383.93,380.95,373.14,374.93,369.80,368.51,363.96,363.14,357.18,354.41,351.20,349.50,343.29,340.77,338.20,335.02,329.89,329.06,323.10,322.08,321.35,316.55,312.85,310.32,305.61,303.72,299.70,295.83,292.88,290.74,288.17,283.55,281.58,275.20,273.74,270.15,268.84,264.32,260.26,259.66,255.22,253.50,248.77,246.03,241.37,236.44,233.32,233.46,230.20,224.10,222.88,220.27,213.69,212.02,208.38,206.65,201.96,198.79,
876.00,390.74,385.99,385.44,381.33,374.85,376.13,369.73,367.14,362.95,361.34,357.10,353.89,351.47,348.93,342.58,341.35,338.64,335.42,330.17,329.07,323.01,320.64,320.22,315.39,311.62,309.08,306.58,301.33,300.99,295.70,292.77,291.30,288.16,283.29,282.10,276.43,272.87,271.00,267.83,263.64,260.72,259.83,254.57,251.23,248.98,244.58,242.38,235.81,233.69,232.85,230.26,223.91,222.18,221.16,213.71,211.75,209.00,206.21,202.91,198.71,
877.00,389.66,386.81,384.42,380.42,374.73,374.09,369.68,366.00,362.82,360.41,358.00,353.14,351.56,348.92,341.45,339.17,337.77,334.71,331.12,328.21,322.92,319.68,318.70,313.96,311.02,310.04,304.71,300.90,299.42,294.81,292.21,288.59,286.61,283.67,281.33,276.28,273.13,270.72,267.00,262.28,259.77,257.13,254.07,250.49,248.80,243.75,242.47,236.27,232.92,231.32,229.32,224.45,221.43,220.60,213.75,212.25,208.59,206.26,202.60,198.70,
878.00,389.43,385.67,381.79,377.92,373.73,373.72,367.93,363.90,362.02,359.71,355.63,351.70,349.10,348.62,341.45,338.36,336.49,334.18,330.42,327.17,322.57,318.48,317.44,313.88,311.06,309.80,303.94,301.95,298.08,294.63,291.23,287.41,286.10,282.08,280.14,275.64,272.97,269.47,265.60,261.73,259.32,256.60,253.51,249.43,249.01,242.90,241.17,234.74,232.01,231.01,228.71,225.36,220.81,218.26,212.71,211.25,206.33,207.16,200.73,197.75,
879.00,388.17,384.65,380.48,375.29,372.58,372.78,366.76,363.02,361.99,357.61,353.67,350.96,347.01,346.38,340.35,338.28,336.20,331.83,328.92,326.02,320.60,318.31,316.87,312.09,311.03,307.90,302.94,300.83,297.33,294.42,291.70,288.38,285.46,280.48,278.82,275.48,273.41,267.36,264.68,261.55,259.46,256.76,253.03,248.87,247.62,242.22,239.32,233.69,232.86,229.73,227.87,225.17,220.59,216.88,211.87,209.79,205.43,204.78,200.44,197.53,
880.00,387.00,384.81,379.03,374.85,372.17,370.57,366.80,362.85,362.79,356.30,353.12,350.05,347.10,345.22,339.32,337.75,335.95,331.12,328.08,326.29,320.48,317.29,316.05,311.92,308.56,306.41,301.84,298.92,296.23,294.61,290.54,287.30,284.35,280.34,278.12,274.86,271.93,265.46,265.21,261.62,257.81,255.13,252.48,247.78,245.36,241.54,239.47,234.49,232.66,227.23,226.47,223.99,219.39,217.47,211.31,209.54,205.56,202.55,199.63,197.45,
881.00,385.85,382.87,377.51,373.57,371.72,368.82,366.17,362.60,361.57,355.72,352.42,349.66,346.42,344.23,338.99,336.39,335.92,330.42,327.06,325.04,321.64,316.14,314.74,310.38,307.01,305.81,299.91,299.08,293.82,293.77,289.23,286.89,283.79,279.29,276.82,274.25,270.22,265.33,265.47,261.76,255.18,253.66,252.25,247.28,244.18,240.41,238.04,234.24,231.92,226.77,224.78,223.79,219.92,216.13,212.11,209.13,204.60,201.18,198.22,197.23,
882.00,385.39,381.56,375.93,373.54,369.43,369.44,365.70,362.70,361.31,355.44,350.72,349.51,345.04,342.70,338.36,336.88,335.00,329.28,325.68,324.88,320.53,317.53,314.68,310.78,307.02,305.55,299.59,299.25,294.62,292.90,289.36,286.99,283.39,279.43,276.18,273.40,269.94,264.78,265.26,261.68,255.78,254.02,252.19,247.28,244.43,240.05,236.11,233.55,231.51,227.82,224.91,223.62,219.35,215.45,212.34,208.84,204.41,200.14,197.29,196.71,
883.00,385.52,380.26,376.32,374.57,368.36,368.52,364.38,362.13,361.25,354.43,350.73,347.40,345.59,341.72,338.04,335.33,333.87,328.41,324.88,325.03,319.43,317.03,314.63,310.76,307.53,304.45,300.73,298.75,294.27,291.79,288.59,287.30,282.75,278.73,275.88,272.37,269.25,264.14,265.28,262.58,255.20,253.56,250.96,247.43,242.93,240.43,235.70,233.18,230.20,227.77,225.60,222.22,218.13,216.01,212.17,208.35,204.34,198.20,197.47,195.35,
884.00,381.94,379.04,375.71,374.79,369.12,366.76,363.54,360.97,358.36,352.86,351.57,347.03,345.51,340.69,337.03,333.58,332.57,327.91,323.46,323.58,319.04,314.78,312.57,309.28,305.26,302.09,300.44,296.38,293.33,290.20,287.42,286.02,281.89,278.23,276.62,271.80,267.50,264.05,264.33,259.84,254.05,252.12,250.31,245.21,242.00,239.07,235.65,233.12,230.31,226.94,225.17,220.43,216.77,215.21,211.44,207.49,204.68,197.45,197.42,193.56,
885.00,380.69,379.10,375.23,373.44,368.03,365.58,362.91,360.19,356.66,352.60,350.32,345.74,343.67,339.81,335.48,331.95,330.75,325.56,321.96,321.16,317.03,314.37,311.37,307.65,304.32,301.85,299.39,295.92,292.07,288.14,286.53,283.21,279.28,277.74,275.48,270.15,267.16,264.09,262.96,258.30,252.24,250.11,249.18,244.25,241.39,238.46,234.60,231.60,228.67,225.60,224.21,219.61,216.62,214.35,210.82,207.69,203.49,197.44,196.10,191.84,
886.00,380.89,377.54,374.33,371.20,365.82,364.97,361.44,357.68,355.48,352.45,349.68,345.47,341.94,339.75,335.18,330.61,327.88,325.21,321.46,320.66,314.94,313.93,309.74,307.75,304.40,300.63,299.78,295.86,290.51,286.90,285.32,282.32,278.17,276.00,274.59,268.44,266.81,263.27,261.50,257.32,252.89,249.74,248.16,243.79,241.20,237.67,232.89,229.15,227.90,224.93,223.34,218.19,216.14,213.00,208.44,206.47,203.04,198.07,195.52,190.53,
887.00,379.69,375.85,374.49,368.98,365.67,363.87,360.98,357.42,354.72,349.78,349.38,344.40,340.50,338.48,334.44,330.82,327.42,324.30,320.06,318.68,313.68,312.01,308.47,305.16,303.38,298.34,298.53,293.96,290.63,285.83,284.95,282.82,277.05,273.89,273.12,267.74,266.16,261.86,260.06,256.28,252.18,249.99,246.98,242.70,239.83,236.82,232.35,228.11,227.32,223.87,222.49,217.28,215.44,212.40,207.04,204.85,202.54,197.45,196.27,189.07,
888.00,378.13,375.38,372.24,367.34,364.79,361.84,360.96,357.13,353.41,348.80,349.09,343.59,340.16,338.00,333.50,329.36,326.32,324.17,319.66,317.20,313.28,310.73,307.59,303.76,301.80,298.07,296.30,291.99,289.34,285.21,283.55,281.49,276.29,273.73,271.47,266.58,264.12,260.00,258.82,254.71,250.97,248.82,246.27,240.77,238.22,235.18,231.85,228.31,227.23,222.03,221.64,215.36,214.18,212.02,205.55,204.27,201.82,197.01,195.44,189.07,
889.00,376.50,372.34,369.83,364.35,362.94,359.27,358.66,353.76,350.86,348.31,345.84,341.95,337.57,337.29,332.07,327.70,323.08,323.61,318.54,315.43,311.83,308.84,305.92,301.52,301.16,297.35,293.57,291.65,287.51,283.66,281.84,279.88,275.20,271.75,269.83,264.54,261.73,258.22,256.39,253.98,249.57,246.77,244.28,239.13,236.59,233.56,230.09,226.24,225.06,220.84,219.03,215.08,213.63,209.48,204.94,203.47,200.04,196.23,193.77,188.53,
890.00,373.93,368.01,365.06,361.06,358.71,355.81,355.19,350.78,348.45,344.40,341.82,338.92,334.91,333.51,328.86,325.61,320.19,319.97,315.14,312.20,307.60,306.82,303.20,298.55,299.88,293.88,290.21,289.97,285.78,281.27,279.56,277.63,272.57,268.51,267.36,261.76,260.21,255.36,253.30,250.11,248.18,244.54,241.45,237.36,234.26,230.99,227.33,223.43,221.68,218.45,215.91,213.74,210.07,206.03,202.74,200.21,197.27,193.41,191.15,186.91,
891.00,366.89,362.34,359.01,356.90,354.48,350.15,349.20,345.55,343.43,339.72,335.49,332.60,330.93,328.75,322.98,320.35,315.92,314.45,309.71,306.18,302.78,301.00,298.22,294.13,294.70,288.87,285.93,285.33,281.50,276.51,275.03,272.70,268.49,263.43,262.52,257.26,255.46,250.09,249.44,245.79,243.03,239.69,237.33,233.22,229.06,227.58,224.06,219.88,217.33,213.93,212.77,209.25,205.01,202.71,198.48,195.91,192.07,188.66,187.58,183.54,
892.00,356.45,354.68,351.12,348.73,347.17,340.91,340.43,337.73,334.81,333.76,328.16,325.77,324.07,321.08,314.96,312.33,308.50,306.81,303.32,298.15,295.78,293.56,289.66,286.62,286.17,282.03,278.14,277.82,274.33,270.08,267.52,264.34,261.97,257.04,257.47,251.93,248.17,244.18,242.19,239.08,236.57,232.39,231.03,226.75,222.80,221.51,217.71,214.12,211.51,207.42,205.82,203.50,199.60,196.59,193.08,189.87,187.00,181.79,181.41,177.84,
893.00,345.97,343.38,340.47,338.22,335.47,331.12,330.19,327.68,325.36,324.63,316.26,316.06,313.03,310.33,303.43,302.56,298.91,295.72,293.49,287.50,285.77,284.64,280.21,277.63,275.97,273.77,268.46,269.22,264.67,260.77,257.73,254.02,252.29,248.66,247.74,242.67,239.90,236.50,234.67,229.99,227.90,222.76,222.74,218.53,214.73,213.03,209.41,205.09,202.23,199.30,196.86,196.07,192.39,188.64,185.42,183.10,179.27,173.96,172.87,170.67,
894.00,334.33,330.12,328.11,325.66,323.25,320.76,316.33,315.65,313.63,312.53,304.64,303.36,301.50,298.58,292.59,291.25,288.00,283.60,282.74,276.66,274.77,273.61,270.23,266.81,264.61,262.54,257.97,258.56,253.23,250.09,245.85,243.94,242.51,237.58,235.79,232.09,230.23,226.36,225.26,219.84,218.51,214.41,213.20,210.21,206.15,203.21,199.07,194.75,193.49,190.19,188.44,186.41,183.67,179.57,175.78,173.59,170.53,165.89,163.64,161.98,
895.00,319.03,315.92,314.51,311.39,310.25,306.78,301.94,302.40,298.94,298.94,292.13,289.68,287.89,284.77,278.65,278.08,275.37,270.83,270.53,264.11,262.79,259.41,257.14,253.94,250.17,249.62,246.40,244.05,241.49,238.17,233.75,232.72,231.66,226.46,224.14,221.03,219.05,214.42,213.57,209.05,208.36,204.51,202.60,199.41,195.62,192.33,188.36,184.76,184.21,180.26,178.46,175.19,173.74,171.24,166.09,164.20,161.93,155.90,154.69,152.80,
896.00,305.42,303.12,299.69,297.72,295.70,292.42,288.95,288.71,285.43,284.49,279.14,276.89,274.40,271.82,265.77,264.36,261.69,257.32,257.93,252.49,250.24,246.58,245.83,241.56,238.13,238.13,233.72,231.56,228.56,225.98,222.18,220.25,219.64,216.69,212.56,210.02,207.44,203.27,202.70,197.97,196.89,193.93,192.29,188.35,184.73,181.78,178.68,175.72,174.64,169.62,168.50,164.74,163.85,162.63,156.86,155.45,153.15,147.38,145.22,143.82,
897.00,293.54,289.44,285.86,283.62,282.14,281.02,276.17,273.55,271.86,271.31,265.73,264.04,261.03,260.30,254.36,251.91,248.17,245.74,245.34,241.81,238.46,234.90,234.17,230.63,226.54,226.65,222.97,220.91,216.07,214.94,211.24,209.77,208.42,205.60,201.71,198.71,196.87,192.37,191.97,188.61,186.21,184.19,182.47,179.32,175.93,171.67,168.67,165.51,164.56,159.91,158.23,156.00,155.40,152.80,148.51,146.83,144.59,139.94,136.58,136.19,
898.00,282.18,279.09,274.81,272.46,271.29,269.81,264.91,263.13,260.89,259.36,256.12,254.08,250.55,249.02,245.18,242.33,237.63,234.35,233.87,231.94,227.74,224.71,224.39,220.60,217.84,215.37,213.37,210.73,206.61,205.45,203.78,202.36,198.78,195.73,193.62,189.92,189.24,183.38,182.62,179.60,178.55,176.74,173.90,171.60,167.46,164.05,160.40,158.73,156.95,152.42,151.75,148.90,147.24,145.73,140.67,138.94,137.21,132.94,130.58,128.67,
899.00,273.31,271.68,266.70,264.60,263.27,260.91,258.06,255.22,253.52,251.05,249.27,247.02,244.29,241.26,236.91,234.73,230.12,226.98,226.24,224.95,220.48,216.71,216.60,213.91,210.36,208.22,206.27,202.68,199.92,199.36,197.15,195.15,192.23,189.69,187.11,183.89,181.94,176.32,176.25,173.67,171.64,169.79,167.43,165.18,161.30,158.97,156.20,153.84,151.00,146.64,146.68,143.54,140.62,141.14,135.42,133.02,131.65,126.74,125.75,122.76,
900.00,269.82,267.68,263.78,260.31,259.03,257.31,253.93,251.17,249.60,248.33,245.66,244.45,240.54,237.60,234.26,230.93,227.23,224.29,222.46,221.50,217.54,213.60,212.97,210.17,207.38,205.70,202.00,199.85,196.31,196.15,193.99,192.09,188.50,184.98,184.65,181.64,177.85,174.30,172.73,170.81,167.45,166.30,164.44,161.20,157.69,155.81,153.44,151.03,147.61,144.03,144.01,141.05,138.34,136.51,133.06,130.75,129.57,123.85,123.53,120.04,
901.00,270.87,268.55,264.77,261.42,257.89,259.08,254.69,252.62,250.58,249.36,245.73,245.00,241.14,236.90,234.43,232.73,227.49,225.08,222.95,222.00,217.44,216.22,213.96,211.50,208.33,206.62,202.81,201.14,197.51,196.81,194.44,192.03,188.16,185.18,185.45,180.97,178.66,175.40,173.24,171.20,168.15,166.05,165.04,161.14,159.25,156.60,154.11,150.88,146.61,145.64,145.06,141.65,138.87,136.71,133.42,131.53,129.31,123.89,123.13,119.78,
902.00,274.56,271.02,269.18,265.94,262.05,262.22,257.21,257.19,254.91,252.48,249.65,247.75,245.53,240.19,237.83,236.64,231.55,228.47,226.43,225.92,220.89,219.28,218.28,215.26,212.46,209.80,206.82,204.05,201.41,199.63,197.36,196.09,192.60,187.72,188.35,183.57,180.66,178.58,176.93,173.62,171.63,168.99,167.28,164.80,162.70,159.10,156.12,152.47,149.08,149.52,148.71,144.02,141.27,139.27,135.70,133.39,131.79,125.93,125.69,121.18,
903.00,277.87,275.96,273.71,269.86,266.91,265.02,261.70,261.88,258.63,256.59,253.96,251.25,249.75,244.81,241.88,239.98,235.90,233.40,231.49,229.24,225.30,222.71,221.14,218.47,215.47,213.84,210.60,207.18,205.78,203.43,200.84,199.36,196.64,191.57,191.53,186.99,183.07,181.74,180.11,177.26,174.64,172.20,170.33,167.67,165.72,161.68,159.10,155.34,153.57,153.07,151.90,146.66,143.62,142.43,139.04,136.41,134.56,128.17,128.27,123.65,
904.00,280.36,278.01,275.28,272.43,267.56,266.82,264.32,263.77,260.70,259.25,255.28,252.39,251.14,246.28,243.39,241.05,237.60,235.64,232.41,230.22,227.16,225.38,223.19,220.15,216.73,216.89,211.66,209.51,207.50,204.27,202.46,199.94,196.87,193.65,192.89,188.21,184.08,184.25,181.73,178.85,175.61,172.71,172.17,168.94,166.59,162.79,161.00,157.92,154.33,153.97,153.24,147.13,145.86,143.68,140.09,138.10,135.20,130.18,128.90,124.57,
905.00,278.79,275.93,272.58,270.51,265.99,264.28,262.42,261.58,258.64,257.02,253.79,250.74,249.74,245.42,241.77,239.80,234.88,234.02,231.31,228.04,225.57,224.74,221.62,219.47,216.00,214.89,210.21,208.29,204.73,202.84,200.32,198.93,195.78,192.68,191.05,186.26,183.32,182.15,180.42,177.61,175.08,171.64,170.13,168.37,166.25,160.48,158.95,155.22,153.59,152.78,151.29,146.72,145.43,142.19,139.98,136.68,133.58,129.67,127.66,123.39,
906.00,273.44,269.58,267.48,265.37,261.52,258.77,257.72,256.90,253.73,251.48,248.52,246.20,244.73,241.34,236.16,235.41,231.51,228.27,226.38,222.24,220.87,219.16,216.42,214.20,210.49,209.56,205.49,203.13,201.31,199.30,196.27,195.81,191.59,188.59,186.56,182.13,179.81,177.74,175.81,173.63,171.14,168.74,165.81,165.17,161.67,156.42,154.85,151.99,150.71,149.24,147.49,143.17,141.32,139.20,136.74,133.06,130.67,126.57,125.06,120.60,
907.00,266.11,264.13,261.40,260.05,255.70,252.38,252.74,250.18,248.45,246.44,243.26,240.42,239.55,235.29,229.47,228.29,226.29,222.67,220.90,216.45,215.07,213.28,210.73,208.32,204.39,204.53,199.24,197.05,195.53,194.56,190.02,188.94,185.76,183.43,180.51,177.97,174.41,172.66,170.75,169.24,166.13,163.69,161.16,159.15,156.20,152.45,151.30,148.36,147.04,144.10,142.23,138.46,136.46,135.22,132.42,128.35,126.11,122.56,120.83,116.74,
908.00,261.07,258.27,255.88,253.85,250.10,248.81,246.60,244.30,242.44,241.79,237.73,236.07,233.51,230.39,224.81,223.16,220.86,218.12,215.62,212.14,209.99,208.22,205.45,203.41,200.32,199.94,194.04,192.83,190.77,189.47,185.43,183.87,180.54,178.30,176.94,174.29,170.73,168.81,166.36,164.74,161.62,159.58,157.58,154.34,152.42,148.71,146.94,144.64,142.19,139.42,137.12,134.56,133.53,130.43,129.31,124.65,123.09,119.11,117.55,113.57,
909.00,257.85,255.04,251.94,249.56,245.86,245.60,242.53,241.57,239.44,238.11,234.46,232.49,229.49,225.62,221.90,220.59,218.01,213.37,212.07,209.03,205.46,204.96,202.67,200.65,198.84,196.47,191.49,190.39,188.15,185.71,183.07,181.12,176.82,175.24,173.56,170.63,168.88,165.36,163.74,161.58,158.94,157.06,154.69,151.68,150.55,147.07,144.14,141.99,139.03,136.71,133.81,132.32,129.81,128.19,126.27,122.22,120.20,117.27,114.64,111.70,
910.00,254.53,252.07,248.69,247.68,244.03,243.17,240.22,238.82,237.24,235.04,231.96,228.68,227.53,223.06,219.50,217.70,215.56,211.20,208.79,207.42,202.77,201.37,199.97,198.08,195.75,193.16,189.73,187.55,186.36,184.07,180.82,179.29,174.59,172.49,171.17,167.79,166.25,162.39,161.29,158.88,156.11,155.28,152.25,150.05,149.17,145.70,141.93,140.27,136.71,134.60,131.79,130.08,127.88,125.91,123.40,119.50,118.13,114.80,113.65,110.41,
911.00,250.74,250.56,246.17,244.08,241.61,239.71,237.08,235.49,233.90,232.87,229.71,226.02,224.61,220.24,217.64,214.65,212.20,209.21,206.23,204.83,200.11,198.40,196.97,194.53,193.29,191.04,186.48,185.44,183.12,180.47,178.96,176.65,172.63,170.38,169.47,166.48,163.18,160.21,159.15,156.16,154.06,152.66,150.39,147.25,147.05,143.54,139.72,138.85,135.51,132.18,129.57,127.61,126.05,123.44,120.98,118.53,116.26,112.56,111.71,108.02,
912.00,248.87,248.12,243.12,240.84,237.05,236.94,234.49,233.04,230.66,229.90,225.87,222.68,220.69,217.20,214.93,212.02,209.11,206.26,202.81,201.77,197.64,197.11,194.72,192.80,190.76,188.21,184.13,184.12,179.71,176.91,176.44,173.65,169.92,168.75,166.61,162.47,160.60,157.69,156.88,153.96,150.76,150.01,147.56,144.70,143.95,140.91,137.78,137.02,132.53,129.33,127.83,125.07,123.86,120.96,118.09,117.28,114.03,109.94,108.90,106.05,
913.00,245.99,243.38,239.17,237.74,234.43,233.17,230.31,228.25,227.25,226.13,222.68,218.71,218.43,213.97,212.15,208.44,206.00,202.75,200.25,198.47,194.46,194.46,192.09,189.34,187.80,183.78,181.39,181.25,176.03,174.46,172.92,171.64,168.36,165.15,164.22,158.95,157.84,154.77,153.34,151.25,148.33,147.81,144.00,142.55,141.21,137.52,134.42,133.73,130.03,127.91,125.41,123.62,121.98,117.84,115.75,114.66,111.22,107.84,106.76,103.44,
914.00,242.06,240.50,236.55,234.69,232.01,229.96,227.47,226.03,224.87,223.32,220.17,216.54,215.48,211.65,208.71,205.76,203.18,201.03,198.59,195.36,192.51,191.80,188.27,186.11,184.35,180.88,179.35,177.12,174.27,173.05,169.80,169.30,167.63,162.93,162.08,156.10,155.70,152.03,150.97,148.28,145.98,145.96,141.41,140.23,138.82,134.70,132.66,130.85,128.89,126.61,123.53,121.66,120.20,116.98,113.76,112.70,109.73,105.61,105.38,101.42,
915.00,241.05,239.33,235.75,233.26,230.79,228.34,226.39,223.99,223.31,222.82,218.69,215.71,213.43,210.58,206.97,203.30,202.16,199.41,198.48,193.90,191.43,190.71,188.04,184.78,183.14,180.76,178.26,176.18,172.76,170.81,168.27,166.82,166.44,162.35,160.79,155.35,153.88,151.63,150.49,148.02,145.50,144.63,141.02,138.14,136.45,133.60,132.53,130.76,128.47,125.18,123.21,120.11,118.28,116.86,113.21,111.24,109.15,104.82,103.26,100.00,
916.00,243.52,240.51,237.22,234.64,232.55,229.88,227.54,225.37,224.34,224.43,220.19,217.75,214.32,212.67,209.29,204.97,203.07,201.43,200.30,195.47,193.30,193.04,189.84,187.15,185.43,182.32,180.07,177.65,174.86,172.54,169.52,168.98,167.36,163.65,162.08,156.38,156.19,153.69,152.23,149.47,146.53,145.32,142.80,139.95,138.05,135.27,133.73,131.32,128.81,126.21,123.45,122.48,119.56,117.57,114.37,111.94,110.31,105.98,103.75,101.49,
917.00,247.63,244.22,241.21,238.28,236.32,233.81,231.24,230.17,228.92,227.22,224.09,222.53,217.69,215.48,212.68,209.72,207.08,204.49,203.44,198.88,195.81,196.41,193.62,191.35,188.99,186.72,183.92,180.66,179.26,176.48,173.07,173.49,170.27,166.34,165.71,159.57,160.70,156.77,156.44,151.79,150.04,148.45,146.36,144.06,141.97,138.48,136.49,133.82,131.26,129.68,126.40,125.35,121.88,120.53,116.46,114.31,112.53,109.34,106.25,104.74,
918.00,253.28,250.20,247.09,243.96,242.75,238.41,237.45,236.07,234.59,232.60,230.69,227.55,222.97,221.08,218.02,215.19,212.61,210.21,208.60,204.33,201.45,200.51,198.47,196.55,193.65,192.62,189.65,185.02,184.46,180.85,177.96,178.63,175.00,171.41,169.57,165.44,164.01,161.46,161.57,157.14,154.90,152.97,151.06,148.97,146.75,142.77,140.88,137.78,135.54,133.12,131.06,128.65,125.90,125.36,120.75,117.30,116.96,112.76,110.39,108.64,
919.00,258.29,256.24,253.61,249.59,248.38,244.09,243.46,241.46,238.63,238.12,235.25,233.29,228.53,226.74,224.71,220.50,218.21,215.33,213.28,210.01,206.96,205.61,203.58,202.11,199.18,198.26,193.67,190.47,188.32,185.05,183.59,183.22,178.75,176.13,175.21,172.34,168.78,167.64,165.73,162.70,159.82,157.24,155.46,153.17,151.00,147.21,144.79,142.65,139.85,136.77,135.73,132.23,130.24,129.20,124.94,122.14,121.28,116.64,114.23,112.16,
920.00,263.56,260.88,258.48,254.80,251.49,249.47,247.99,247.13,243.80,242.43,239.56,238.02,233.31,230.46,229.26,225.93,223.07,219.47,216.43,214.54,211.16,211.20,208.85,207.36,204.33,203.76,197.92,195.39,192.36,188.64,188.18,187.43,182.27,180.79,178.91,176.26,172.31,171.90,169.56,167.38,163.93,161.48,159.24,156.79,155.40,151.90,148.53,145.44,142.24,140.40,138.97,136.55,134.50,132.22,127.97,126.36,123.91,120.57,117.03,115.94,
921.00,265.94,262.35,260.30,257.36,254.25,252.05,250.51,249.63,246.37,244.96,241.71,240.18,237.07,233.31,230.94,228.50,225.59,221.48,218.20,217.18,213.55,212.71,211.18,209.60,207.04,205.03,200.35,197.14,194.14,191.09,190.06,189.36,185.07,181.98,181.11,178.88,174.27,173.26,170.36,169.42,167.19,164.77,161.21,158.29,157.62,153.78,149.57,146.61,144.04,142.33,141.10,138.52,137.02,133.39,130.45,127.58,125.16,123.08,119.77,117.93,
922.00,265.52,263.32,260.93,257.79,255.78,252.09,251.31,250.04,246.08,245.78,242.57,239.83,237.60,234.39,230.44,228.12,225.68,221.08,218.72,217.01,214.56,212.36,210.53,207.82,206.88,204.85,200.41,196.67,194.66,190.81,190.49,188.97,185.86,182.85,181.78,179.01,173.81,173.43,169.52,169.69,167.37,165.19,161.63,158.12,156.97,154.04,150.26,147.30,145.54,143.02,141.38,137.88,137.31,134.40,130.96,127.92,125.73,122.60,119.55,117.66,
