Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
881.00,252.28,297.36,296.31,238.97,294.29,278.64,270.33,263.69,240.87,220.25,202.81,183.57,167.68,157.30,155.66,147.00,142.61,138.04,139.48,137.66,133.46,127.08,117.83,115.67,111.34,107.87,104.55,100.81,96.24,93.76,90.74,87.67,85.26,82.42,80.93,78.60,77.30,75.63,74.30,74.10,72.15,70.05,68.67,67.47,67.28,66.61,66.51,66.98,66.20,67.99,67.71,70.18,70.24,70.50,72.62,73.38,75.34,74.47,75.21,75.34,
882.00,251.99,297.50,296.51,239.35,294.21,278.51,269.25,263.64,240.80,219.14,202.78,182.08,167.03,156.96,155.10,145.84,142.39,138.46,139.27,138.29,132.91,127.15,118.32,114.77,111.28,107.81,104.32,100.39,96.54,93.58,91.05,87.89,85.06,82.02,79.82,79.03,77.40,75.57,74.09,73.91,71.58,70.10,68.49,67.21,67.08,67.18,66.28,66.77,65.59,67.69,67.57,69.72,70.18,70.42,72.12,74.00,75.18,74.32,74.82,75.27,
883.00,251.94,297.40,295.99,239.74,295.08,276.57,270.00,261.95,239.98,219.24,202.09,183.37,166.73,157.34,154.86,145.29,141.50,138.07,139.13,137.57,133.42,128.37,118.21,114.47,111.56,107.81,103.95,100.49,96.41,93.54,90.76,87.61,84.24,82.05,80.35,78.81,76.79,75.35,73.63,73.38,71.74,69.84,68.83,67.21,67.09,66.10,66.08,66.85,65.87,67.15,67.19,69.41,70.02,71.12,70.74,74.05,74.70,75.04,74.78,74.40,
884.00,250.76,295.42,294.62,238.95,293.86,275.05,269.63,260.43,237.58,218.50,201.83,183.32,166.41,156.36,154.28,146.40,142.59,138.57,136.93,136.48,133.75,127.69,117.47,114.15,111.80,107.40,103.41,99.45,95.77,92.76,90.79,87.80,84.07,81.98,80.29,78.38,76.68,75.21,73.18,72.56,71.33,69.59,68.73,66.98,66.49,66.11,65.97,65.85,65.97,66.43,66.73,68.06,69.33,70.79,70.65,73.36,74.61,75.01,74.79,74.83,
885.00,250.11,294.86,293.19,237.32,292.46,274.82,267.62,259.77,236.46,217.61,201.03,181.52,165.07,157.15,152.89,145.50,142.17,137.77,134.64,135.17,132.04,126.78,117.03,113.27,111.34,106.24,102.75,99.15,95.55,91.86,90.39,87.17,84.40,81.64,78.94,78.04,76.75,75.08,73.12,72.22,69.98,69.45,67.88,66.72,66.42,66.06,65.46,65.29,65.12,66.32,66.99,67.12,68.56,70.22,70.75,73.52,74.11,74.18,74.45,75.15,
886.00,249.55,295.04,291.88,236.44,291.85,274.79,267.03,259.28,236.25,216.56,199.91,180.97,165.10,157.14,152.18,144.07,140.91,135.54,134.68,132.97,131.74,125.78,116.72,113.06,110.67,105.41,102.51,98.76,95.75,91.69,89.32,86.43,83.26,81.38,78.76,77.69,76.11,74.91,72.62,71.44,69.64,68.96,67.75,66.76,65.86,65.19,65.46,64.98,64.87,65.77,67.55,66.87,69.02,70.03,70.33,73.13,73.31,74.01,74.40,73.75,
887.00,248.56,293.92,290.02,235.33,291.03,272.26,265.55,258.29,233.63,216.52,199.38,181.15,164.18,157.28,151.69,143.64,140.48,133.76,134.99,132.44,131.77,125.36,116.34,113.17,109.91,105.24,101.92,98.11,95.05,91.32,88.40,85.80,83.20,81.54,78.75,77.52,75.32,74.58,72.63,70.48,69.99,68.71,67.70,66.58,65.63,64.78,65.28,64.19,64.75,65.13,67.25,66.20,68.40,70.24,70.16,71.80,72.98,73.88,74.21,73.48,
888.00,247.44,291.89,289.63,233.61,288.65,271.19,264.32,258.34,231.75,214.87,199.17,180.82,163.95,156.00,150.80,142.76,140.30,133.44,133.34,130.88,131.66,124.99,115.33,113.03,109.44,104.78,101.55,97.87,94.14,91.34,88.50,84.87,83.74,81.39,78.05,76.48,75.60,73.98,72.75,70.50,69.07,68.29,67.21,66.42,65.79,64.90,65.20,63.87,63.77,64.95,66.86,66.23,67.31,69.46,70.35,71.58,72.80,72.80,73.93,73.98,
889.00,244.90,290.14,287.46,230.87,285.54,269.79,261.77,256.47,231.49,213.21,197.47,179.26,163.48,154.30,150.00,140.89,139.67,133.04,133.39,129.34,129.24,123.34,114.80,112.41,107.96,103.65,101.61,97.59,94.09,90.93,87.57,84.41,82.97,80.08,77.43,76.22,75.21,73.09,72.12,70.58,68.57,68.28,66.93,66.58,65.20,64.25,64.84,63.74,63.38,64.89,66.80,66.27,67.39,68.47,70.07,71.27,72.21,72.15,72.94,72.63,
890.00,242.41,288.23,284.21,230.18,282.65,265.98,258.82,254.01,229.20,210.88,194.59,177.00,161.18,152.84,148.98,138.39,137.11,131.16,133.90,129.25,128.54,123.12,113.85,110.84,106.52,103.22,99.83,96.16,93.36,90.36,86.22,83.59,81.84,79.25,77.10,75.93,73.99,72.14,71.28,69.28,68.77,67.62,67.13,65.78,64.47,63.41,64.13,62.78,63.42,63.85,65.45,65.79,67.00,67.90,68.59,69.63,71.76,71.87,71.87,71.74,
891.00,237.59,282.08,279.31,225.79,277.97,261.30,254.00,248.40,224.19,207.32,190.79,174.57,158.15,150.07,146.42,137.32,134.45,128.67,131.23,126.87,127.77,122.00,111.44,108.86,105.14,101.90,98.09,95.08,91.48,89.01,85.17,82.03,80.58,78.37,75.72,73.91,72.64,70.45,69.94,68.54,67.38,66.45,65.90,64.68,63.63,62.70,62.70,62.03,62.02,63.02,63.59,64.91,65.13,66.61,67.45,68.22,70.33,70.36,70.84,71.58,
892.00,230.60,274.43,270.51,219.09,269.45,254.37,247.38,240.90,218.90,201.73,186.09,168.92,153.93,145.08,142.76,134.32,132.29,126.29,127.22,124.11,123.99,117.77,108.14,105.90,102.19,99.12,95.99,92.96,89.60,86.47,83.13,80.41,78.39,75.51,73.82,72.01,70.84,68.58,67.91,67.57,65.49,64.88,63.70,63.13,61.61,61.05,60.72,60.61,60.48,61.56,62.34,63.25,63.75,64.49,66.14,66.89,68.31,68.49,68.62,69.47,
893.00,222.21,263.27,259.73,210.54,259.18,245.80,237.25,232.76,210.54,194.85,179.08,161.70,147.78,140.30,138.28,129.69,127.24,121.72,122.84,121.05,119.36,113.61,104.48,101.47,98.49,95.79,92.23,89.54,86.76,83.14,80.02,77.71,75.04,72.92,71.32,70.27,67.62,66.44,65.74,64.77,63.83,62.54,61.46,60.85,59.49,59.00,58.54,58.16,58.88,59.02,59.80,60.86,62.03,62.41,63.41,64.11,65.96,66.81,65.94,66.72,
894.00,212.60,252.34,248.47,201.99,249.14,234.22,228.48,222.51,200.81,186.93,171.68,154.54,141.50,134.95,132.02,123.91,120.50,115.95,118.22,115.95,115.53,109.20,100.35,97.21,94.92,92.17,87.60,86.09,82.92,79.70,77.08,74.52,71.88,70.65,68.84,66.75,64.63,63.85,62.75,61.85,61.29,59.55,58.77,58.15,57.04,56.29,55.92,55.55,56.10,56.34,56.52,58.51,59.28,60.04,60.17,61.63,63.25,64.48,63.38,64.21,
895.00,201.67,237.19,235.27,191.37,236.68,222.15,217.15,209.71,189.61,177.04,163.17,147.42,134.22,126.94,125.32,118.92,115.93,110.76,111.92,110.41,109.39,102.97,95.37,92.62,90.46,87.72,83.67,81.82,78.80,75.60,73.74,71.19,68.46,66.91,65.40,63.18,61.79,61.09,59.78,59.46,57.90,56.48,55.22,55.26,53.48,53.41,53.37,52.80,53.31,53.89,53.74,54.92,56.10,56.34,57.52,59.12,59.91,61.02,60.35,61.11,
896.00,190.50,224.24,223.12,181.12,223.68,210.59,205.99,199.19,179.24,167.75,154.66,138.70,126.83,119.42,118.43,112.57,110.17,106.56,104.97,105.25,103.09,97.65,90.49,87.70,85.56,82.68,79.39,77.45,74.70,71.58,70.31,67.52,64.96,63.16,61.56,59.99,58.68,58.44,56.78,56.10,54.69,53.68,51.97,51.99,50.49,50.61,50.51,49.83,50.56,50.46,51.19,52.20,53.28,53.37,54.29,55.98,56.94,58.00,56.99,57.83,
897.00,180.42,212.36,212.32,170.73,211.39,199.99,194.80,188.99,170.92,158.97,145.53,131.53,120.72,114.02,112.68,106.15,104.49,100.38,100.03,98.89,97.59,93.12,86.68,83.22,81.25,78.28,75.39,73.70,71.27,68.39,66.51,64.27,61.48,60.37,59.05,56.63,55.33,55.69,53.73,53.10,52.05,50.75,49.73,49.26,47.86,47.78,48.22,47.48,47.95,47.87,48.70,49.92,50.75,51.32,50.86,52.90,54.01,55.41,54.31,54.95,
898.00,172.59,204.05,202.18,164.01,202.05,189.93,185.11,179.41,162.46,151.56,138.14,125.68,115.16,109.79,107.42,101.06,99.69,95.43,95.93,94.56,94.12,89.41,83.15,79.77,77.85,75.10,72.24,70.30,67.95,65.64,63.36,61.43,59.22,57.93,56.26,54.11,53.15,53.10,51.36,51.06,49.54,48.30,47.29,46.75,45.15,45.79,45.52,45.02,45.74,45.98,46.72,47.26,48.34,48.61,49.29,50.62,51.17,52.43,52.48,52.84,
899.00,166.61,196.11,194.71,157.94,194.05,182.97,177.47,173.11,156.20,145.35,132.80,121.94,111.46,105.15,103.93,97.54,96.76,92.18,90.64,90.82,91.23,86.76,79.80,77.38,74.95,72.16,70.57,67.69,65.16,63.09,61.51,58.72,57.70,55.53,53.70,52.33,51.74,50.98,49.69,49.14,47.26,46.61,44.88,44.86,43.47,44.71,43.55,43.51,43.49,44.45,45.71,45.39,46.41,46.76,48.01,48.71,49.21,50.10,50.41,51.21,
900.00,162.69,192.75,190.61,153.67,189.24,179.50,172.82,170.44,154.30,142.26,130.61,118.92,110.10,103.56,101.79,95.20,94.81,90.93,88.75,88.71,88.43,84.69,78.77,76.60,73.52,70.75,69.90,66.25,64.38,62.45,59.92,57.58,56.22,54.12,53.12,51.79,50.71,49.91,48.69,48.06,46.74,45.58,44.25,44.01,42.99,43.25,42.79,43.01,42.62,43.63,44.94,44.86,46.36,46.35,46.95,47.89,48.35,49.85,49.51,50.00,
901.00,163.61,193.83,191.60,154.01,189.72,179.48,172.60,171.93,155.32,142.29,130.77,118.71,110.94,104.82,102.23,94.83,94.28,90.04,90.26,89.98,88.92,85.87,79.14,76.76,73.95,71.37,69.62,65.81,64.49,62.66,59.63,57.98,56.67,54.60,53.32,52.42,50.90,49.68,48.72,47.96,47.23,45.59,44.78,44.28,43.16,43.45,42.74,42.65,42.94,44.05,44.38,44.26,46.36,46.27,47.32,48.11,48.81,49.96,49.93,50.03,
902.00,166.11,196.75,195.00,157.36,194.70,181.84,175.92,174.58,157.32,145.17,133.29,122.27,112.81,106.76,103.27,96.99,95.07,91.81,91.63,91.99,91.28,87.38,79.79,78.34,75.45,72.60,70.41,67.13,64.91,63.24,61.07,58.58,57.87,55.15,53.82,52.78,52.36,50.54,49.79,48.59,47.43,46.27,45.01,44.66,44.36,44.69,43.41,43.76,43.10,45.14,44.85,44.72,46.22,46.50,48.18,48.99,49.81,49.95,50.64,51.28,
903.00,168.53,199.05,198.95,160.63,198.19,185.18,179.43,177.36,159.83,148.64,136.19,123.93,114.39,107.85,104.91,99.66,97.74,94.43,93.18,94.17,91.29,87.03,80.96,79.78,76.19,73.53,71.90,68.39,66.42,63.89,62.21,59.63,58.41,55.33,54.76,53.50,52.98,51.41,50.26,49.38,48.04,47.11,45.84,45.66,45.16,44.76,44.26,44.96,43.96,45.60,46.00,46.16,47.63,47.78,48.45,49.90,50.60,51.36,51.36,51.42,
904.00,169.29,200.12,200.32,161.36,199.59,187.87,181.37,179.39,161.19,149.99,137.92,124.21,115.21,109.46,105.47,100.60,97.89,95.01,94.67,95.92,91.44,86.92,81.67,79.50,76.98,74.01,71.66,68.78,67.25,64.72,62.30,60.04,58.32,56.08,55.62,54.00,52.74,51.92,50.66,49.58,49.31,47.77,47.05,46.15,45.36,45.17,44.80,44.80,44.97,45.52,45.78,46.07,48.03,48.77,48.77,50.12,51.56,52.36,51.75,51.75,
905.00,167.85,199.12,198.90,160.60,198.31,186.22,180.60,177.73,160.02,148.46,136.81,124.12,114.45,109.29,104.92,100.07,96.24,93.74,95.11,95.00,92.36,86.62,81.08,78.89,76.86,73.81,70.88,68.96,66.40,64.30,62.48,59.31,58.26,56.17,55.03,52.52,52.52,51.32,50.63,49.23,48.58,47.34,46.84,45.68,45.55,45.37,44.44,44.44,44.12,45.31,44.92,45.87,46.87,48.30,48.38,49.85,51.05,51.12,51.60,51.83,
906.00,164.28,194.20,193.91,157.74,193.70,181.85,176.17,173.10,154.92,145.32,133.31,121.67,111.35,106.60,102.88,98.67,94.60,91.53,93.00,92.53,89.46,83.74,79.14,77.15,75.21,72.16,70.07,67.91,65.07,62.78,61.53,57.84,56.85,54.42,53.71,51.33,51.34,50.32,49.55,48.57,47.32,46.57,45.41,44.98,44.18,43.95,43.44,43.59,43.00,44.43,44.59,45.39,46.56,47.53,47.37,48.89,49.87,50.19,50.25,50.27,
907.00,159.38,187.71,187.67,153.14,186.67,176.63,171.26,168.55,150.63,139.72,129.51,118.28,108.01,102.84,100.15,96.24,91.67,89.45,89.14,89.34,86.30,81.30,76.51,74.63,72.93,70.02,68.25,65.91,63.40,61.18,59.30,55.96,54.97,53.00,52.12,50.88,49.29,48.83,48.22,47.08,46.63,45.44,44.51,44.09,42.63,42.27,42.07,41.88,42.20,42.60,43.09,43.89,45.61,46.65,46.06,47.28,48.91,49.28,48.87,48.74,
908.00,154.75,183.43,182.69,148.41,180.92,172.61,166.75,164.36,148.26,134.76,126.04,115.31,105.94,100.04,97.57,93.06,89.52,86.39,86.93,85.66,83.98,80.32,75.40,72.91,71.70,68.31,66.54,64.80,62.02,60.09,57.70,55.06,53.91,52.32,51.08,49.21,48.36,47.46,47.12,45.88,45.30,44.16,43.61,42.93,41.87,41.22,41.06,40.84,41.13,41.74,41.55,43.02,43.61,45.39,45.56,46.14,47.41,47.38,48.03,48.36,
909.00,152.58,180.78,179.21,146.59,177.95,168.88,163.15,161.13,145.73,133.09,122.55,113.20,103.50,98.23,95.78,91.34,87.58,84.57,86.19,84.49,83.14,80.07,74.50,72.14,70.34,67.53,65.77,63.52,60.92,58.99,56.78,54.70,53.65,51.14,50.22,48.40,47.74,46.77,46.43,45.37,44.14,43.55,42.40,42.25,40.63,40.52,40.13,40.39,40.38,41.41,41.62,42.56,42.97,43.95,44.92,45.42,46.14,46.34,47.13,47.54,
910.00,150.84,177.01,176.09,144.44,176.52,166.03,160.85,157.74,143.21,131.62,120.90,112.12,102.24,96.06,94.25,90.26,87.01,83.23,83.50,83.10,82.18,79.28,73.10,71.20,69.06,66.38,65.21,62.36,59.93,58.01,55.95,53.60,52.66,50.35,49.41,48.77,46.69,46.07,45.57,44.30,43.61,43.00,41.46,41.40,40.10,39.73,39.23,39.53,40.28,40.34,41.35,41.97,42.85,43.39,44.16,44.45,45.48,46.07,46.71,46.71,
911.00,148.49,174.04,172.63,141.46,173.51,162.83,158.08,155.13,141.11,129.73,119.93,109.74,100.15,94.20,92.27,88.41,85.97,82.12,81.81,81.78,80.72,77.04,72.32,70.38,67.84,65.14,64.16,61.27,59.70,57.34,54.72,53.32,51.64,50.17,49.28,47.87,45.88,45.34,44.74,43.43,43.16,41.93,41.23,40.71,39.66,38.96,38.78,39.13,39.66,39.75,40.18,41.58,41.84,42.54,43.51,43.77,44.64,45.35,46.57,46.49,
912.00,146.68,171.95,169.46,138.36,170.97,160.09,154.67,153.15,138.54,128.45,118.44,106.98,98.82,93.45,90.90,86.13,83.75,79.96,81.58,81.58,80.23,76.39,71.60,69.24,66.76,64.87,62.89,60.04,58.26,56.25,54.06,53.05,50.86,49.91,48.33,46.47,45.97,44.58,44.25,43.01,42.36,41.23,40.30,40.06,38.79,38.26,38.35,38.46,39.10,39.25,40.06,40.73,41.19,41.29,42.71,43.44,43.58,44.78,45.60,46.00,
913.00,144.43,169.58,166.02,135.43,167.59,155.60,151.88,150.02,135.50,126.24,116.94,106.00,97.42,92.48,89.23,85.44,81.71,78.61,80.03,80.17,79.96,75.47,69.77,68.42,65.54,64.39,61.88,59.18,56.58,55.10,53.73,51.88,50.14,48.87,46.72,45.59,45.40,43.97,43.52,42.00,41.29,40.75,39.13,39.21,38.19,37.65,37.96,37.74,38.28,38.52,39.51,40.09,40.94,40.31,41.58,42.77,43.68,44.36,44.66,44.89,
914.00,142.29,166.03,163.30,134.09,165.25,153.09,149.41,147.53,131.98,123.55,115.17,104.70,95.19,90.33,88.01,84.59,81.68,78.05,78.45,78.94,77.49,73.04,68.46,67.49,64.39,63.25,61.22,58.45,56.10,54.43,52.73,50.96,48.96,47.77,46.56,45.05,44.61,43.57,42.70,41.23,40.94,40.02,38.87,38.87,37.92,36.50,37.56,37.56,37.66,37.67,38.52,39.92,40.09,39.83,40.88,42.26,43.06,44.09,44.17,44.21,
915.00,140.50,165.19,163.03,133.19,162.56,152.50,148.65,147.26,131.34,121.99,114.05,103.33,93.86,89.74,87.13,84.33,80.24,78.40,77.81,79.09,77.04,72.91,67.98,66.56,64.20,62.90,59.90,57.90,55.72,53.88,52.11,51.48,48.80,47.87,46.25,44.50,44.66,43.40,42.42,41.21,40.85,39.48,38.70,38.49,37.33,36.32,37.40,37.14,37.28,37.76,38.18,39.25,39.29,39.18,40.78,42.23,42.77,43.54,43.71,43.98,
916.00,141.25,167.35,165.02,134.34,163.82,154.83,150.42,148.35,134.25,123.09,114.37,104.26,95.43,90.58,88.61,84.80,80.64,78.75,79.18,79.02,78.75,74.34,68.68,67.29,65.43,63.97,60.51,59.30,55.84,54.68,53.16,51.09,50.09,47.98,46.33,44.52,45.42,43.53,42.80,41.97,40.76,40.11,38.52,38.61,37.90,37.39,37.91,37.56,37.22,38.30,38.77,39.72,39.76,39.68,41.41,42.45,43.39,43.75,43.91,44.31,
917.00,144.21,171.86,169.42,137.43,168.08,158.80,153.89,150.90,136.66,126.00,115.94,106.54,97.32,92.64,90.70,86.99,83.34,80.92,80.47,80.43,79.76,75.29,69.66,68.68,66.55,64.80,62.14,60.64,57.43,55.86,54.11,51.58,50.78,48.27,47.82,45.81,45.60,44.60,43.37,42.94,41.71,40.82,39.49,39.54,38.90,38.01,38.59,38.58,37.89,38.81,39.79,40.92,40.59,40.87,42.11,43.45,44.07,44.77,44.99,44.83,
918.00,147.92,176.08,175.04,141.54,173.62,164.31,159.03,155.90,140.94,129.36,119.54,110.36,99.75,94.34,93.48,88.79,85.55,84.13,81.58,82.74,81.76,76.61,71.64,70.09,68.37,66.04,63.55,62.25,59.31,57.51,54.93,52.84,51.89,49.69,49.66,47.67,46.50,45.49,44.66,44.24,43.71,41.73,41.03,40.62,39.52,39.35,39.49,39.04,39.21,39.92,40.71,41.62,41.63,42.33,43.45,44.66,45.02,45.65,46.31,45.79,
919.00,151.46,181.57,179.96,145.07,178.35,168.89,164.31,161.11,146.63,133.89,124.03,112.54,103.38,97.17,96.49,90.17,88.35,85.99,84.63,84.14,84.33,79.01,74.06,72.28,70.61,68.12,65.19,64.28,60.67,59.03,56.66,54.10,53.55,51.68,50.63,48.25,48.07,46.35,46.12,45.57,44.39,42.91,42.04,41.87,41.13,41.48,40.82,39.93,39.93,41.30,42.11,42.45,42.49,43.57,44.46,45.87,46.35,46.32,47.44,47.41,
920.00,155.46,186.17,184.79,148.18,183.30,173.17,168.52,166.06,150.61,137.77,127.11,114.74,105.70,99.83,99.39,91.82,90.12,87.36,87.36,86.10,86.50,81.45,75.70,74.18,72.35,69.58,66.94,65.20,62.07,60.24,58.40,55.14,54.74,52.10,51.61,49.46,49.06,47.91,46.92,46.29,45.16,44.16,42.73,43.16,41.85,42.25,41.79,41.07,41.19,41.90,43.59,44.11,44.04,45.10,45.23,46.78,47.29,47.51,48.40,48.07,
921.00,157.95,188.01,187.16,150.54,186.59,174.45,171.00,167.09,151.94,138.91,128.60,117.09,106.94,100.82,100.25,93.21,91.83,88.57,87.39,86.71,86.56,82.41,75.91,75.00,72.55,69.81,67.40,65.42,62.50,60.85,58.66,55.71,54.60,52.95,52.28,50.90,49.20,48.76,47.44,46.30,45.82,44.63,43.83,43.53,41.75,42.42,42.40,41.21,42.21,42.15,43.96,44.24,44.40,46.17,45.24,46.89,47.81,48.07,48.92,48.50,
922.00,158.63,186.98,187.15,151.20,186.73,174.80,170.56,167.16,151.42,139.19,129.79,116.91,106.37,100.03,100.03,93.42,92.69,89.05,88.43,86.17,86.30,81.67,76.63,74.98,72.52,69.34,67.22,65.59,62.95,61.08,58.70,56.15,54.69,53.92,52.25,50.23,49.39,48.41,47.44,46.26,45.34,44.44,43.71,43.16,42.08,42.64,42.47,41.35,41.87,42.51,43.41,44.10,44.31,45.88,45.36,46.82,47.80,47.51,48.84,49.18,
923.00,158.08,186.10,186.28,150.35,185.31,174.37,169.64,166.99,150.36,138.08,129.35,115.63,106.21,100.05,99.41,93.43,91.71,88.30,89.08,86.76,86.96,82.23,76.50,74.62,72.22,69.48,66.52,64.84,62.62,60.73,58.90,56.24,54.51,53.75,51.94,49.97,49.12,48.62,47.24,46.28,44.88,44.53,42.98,42.93,41.61,42.30,42.13,41.49,41.37,42.52,43.63,44.36,44.94,45.83,45.13,46.54,47.36,47.63,48.35,48.63,
924.00,156.82,184.63,183.07,148.62,182.53,172.42,167.79,164.21,147.61,135.98,127.30,114.25,105.17,99.68,97.77,92.74,90.17,87.64,87.64,85.89,86.61,81.84,75.28,73.88,71.20,68.65,66.13,63.96,61.78,59.88,58.44,55.19,53.58,52.98,51.11,50.00,48.53,48.16,46.67,45.09,44.96,44.06,42.47,42.43,41.09,41.28,41.52,40.49,41.36,41.52,42.99,43.64,44.83,45.67,44.73,45.45,47.06,47.74,48.02,47.87,
925.00,153.88,179.85,178.35,145.51,178.33,168.11,163.12,159.58,142.33,132.20,124.19,112.12,103.63,97.12,95.26,90.99,88.92,86.39,85.04,84.09,83.34,78.81,73.72,71.89,68.92,67.06,65.06,62.85,61.14,58.36,56.54,54.41,52.26,52.02,50.38,48.72,47.39,46.59,45.60,44.07,43.81,42.58,41.80,41.33,40.47,40.54,40.34,39.54,39.99,40.64,41.04,42.13,42.83,44.04,43.94,44.61,45.94,45.98,46.84,47.54,
926.00,146.67,171.31,170.62,139.30,169.58,161.09,156.19,153.21,136.59,126.62,119.46,106.36,99.21,92.32,91.02,87.25,85.13,83.06,81.63,81.97,81.13,76.06,71.18,68.30,66.52,64.94,62.06,59.96,58.46,55.99,54.56,52.90,50.46,49.75,48.35,46.50,45.71,44.76,43.95,42.47,42.24,40.90,39.90,40.02,39.03,39.05,38.22,38.42,38.11,39.17,39.85,40.44,41.44,41.78,42.56,43.35,44.07,44.29,44.65,45.25,
927.00,136.87,160.79,158.93,130.69,158.19,150.94,146.80,143.86,128.81,118.88,111.31,99.28,92.98,87.22,85.46,81.34,79.87,77.52,76.56,77.37,77.61,72.83,67.03,64.55,63.03,61.51,58.79,56.56,54.53,52.81,51.85,49.91,47.74,46.04,44.93,44.20,43.25,42.29,41.15,39.64,39.86,38.66,37.37,37.73,36.92,36.71,35.62,36.04,36.16,36.25,37.54,38.02,38.88,39.64,39.82,40.29,41.62,42.22,41.83,42.34,
928.00,124.84,146.99,145.10,120.03,144.42,137.38,133.94,130.68,117.46,109.39,100.97,90.16,84.83,80.71,78.31,74.36,73.33,70.58,69.37,70.58,69.89,65.77,61.05,59.16,57.18,56.32,54.69,52.12,50.40,48.17,46.97,45.77,43.62,41.82,41.64,40.96,39.50,38.72,37.61,36.41,36.66,35.12,34.86,34.52,34.09,33.49,32.46,33.06,33.06,33.06,33.74,34.95,34.52,36.15,36.84,36.84,37.95,38.21,38.89,39.50,
929.00,111.30,129.71,128.73,106.29,129.23,121.76,119.63,115.22,104.95,97.85,89.85,81.73,76.24,71.37,69.58,66.64,66.26,63.20,60.86,62.99,62.54,58.70,54.64,52.51,51.19,50.13,48.59,46.64,45.19,43.54,41.71,41.52,38.73,38.07,37.23,36.54,35.66,34.82,33.75,33.49,32.85,31.20,31.38,30.83,30.34,30.16,29.05,29.85,29.16,30.16,30.51,31.11,30.98,31.68,33.32,33.24,33.65,34.01,34.36,35.23,
930.00,96.77,112.11,111.31,92.84,111.63,106.28,103.35,100.56,91.53,85.39,79.12,70.09,66.08,62.50,60.95,57.61,58.71,55.05,53.78,54.19,55.78,51.33,48.11,46.40,45.61,44.32,42.64,41.13,39.51,38.54,36.90,36.25,34.18,33.27,32.20,31.90,31.83,30.56,29.75,29.63,28.67,27.39,27.10,26.55,26.66,26.41,25.54,25.72,25.65,26.30,27.04,27.51,27.68,27.99,29.08,28.89,29.87,30.56,29.96,30.61,
931.00,83.86,96.60,96.22,79.23,95.15,90.92,88.84,87.39,78.88,73.33,67.38,60.90,56.78,55.74,52.93,49.26,49.89,47.27,46.99,46.51,47.95,44.07,41.46,40.39,39.48,38.13,37.26,35.54,34.47,33.17,32.11,31.25,29.26,28.29,27.84,27.92,27.69,26.90,25.58,25.85,24.95,23.83,23.73,22.87,23.34,22.42,22.36,22.19,22.27,22.72,23.28,24.21,23.84,24.37,24.92,24.90,25.86,26.39,26.33,26.81,
932.00,71.81,82.74,82.39,67.68,81.25,77.71,76.02,73.51,67.16,62.27,58.20,53.31,48.90,47.76,45.57,42.96,43.03,40.74,39.77,39.50,40.43,37.42,35.37,34.93,34.12,32.61,32.12,30.85,29.88,28.49,27.28,26.65,25.20,24.95,24.28,24.00,24.10,23.20,22.11,22.44,21.86,20.44,21.02,19.44,19.49,19.24,19.73,18.79,19.09,19.82,20.02,20.17,20.54,20.51,21.86,21.69,22.38,22.38,22.77,23.32,
933.00,61.89,70.87,70.96,58.56,69.91,66.68,64.32,63.10,57.69,53.24,50.62,45.83,42.24,40.41,39.54,37.26,38.05,36.39,35.34,34.20,34.91,32.29,31.15,30.33,30.02,28.32,27.71,27.14,25.66,25.35,24.21,23.52,22.56,22.08,20.99,20.16,21.43,20.16,19.51,19.55,18.46,17.80,17.98,16.59,16.62,16.85,17.15,16.62,16.58,17.06,17.72,17.50,18.28,17.89,18.85,18.94,19.85,19.98,19.24,20.34,
934.00,53.12,62.23,62.45,51.43,60.66,58.30,56.15,56.33,50.73,46.96,43.94,39.39,37.00,35.94,34.92,32.64,32.46,31.54,32.41,31.08,31.26,29.25,27.76,26.95,27.02,24.85,24.36,23.71,22.71,21.92,22.16,21.03,20.16,18.78,18.57,17.86,18.80,18.22,16.86,17.18,16.35,16.26,15.65,14.84,14.70,14.09,14.96,14.92,14.91,14.79,15.61,16.04,16.02,16.17,16.60,16.74,17.55,18.04,17.53,17.87,
935.00,47.89,57.56,56.27,46.72,55.39,53.06,50.90,51.09,46.45,42.79,39.75,36.22,33.92,33.34,32.13,30.23,29.28,29.28,29.82,28.21,28.52,26.87,25.04,25.22,24.66,22.62,22.65,21.83,20.68,20.00,20.22,18.82,18.35,17.63,17.41,16.78,16.61,16.56,15.64,15.54,15.54,14.88,15.08,13.77,12.79,12.99,13.77,13.31,13.66,13.41,13.85,14.45,14.46,14.82,15.83,15.64,15.83,16.32,16.52,16.71,
