Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
906.00,677.70,677.52,674.58,675.02,671.81,674.05,675.12,674.67,672.00,675.65,670.39,673.15,670.21,673.95,672.71,671.90,666.46,670.74,671.37,667.61,666.54,664.67,666.99,665.20,660.47,665.56,660.92,661.09,662.09,659.58,661.37,656.90,660.47,651.64,654.14,656.19,654.67,649.23,656.19,650.93,648.78,652.52,646.73,649.86,654.85,658.34,614.68,652.17,653.86,647.26,648.42,651.73,648.42,650.39,642.88,647.36,650.39,642.72,643.25,647.89,
907.00,664.56,664.90,662.28,664.35,659.57,661.45,662.12,661.79,658.73,662.28,657.40,661.29,656.07,659.83,660.56,660.45,653.06,657.79,656.12,654.57,653.84,651.13,653.84,652.96,647.68,650.84,648.46,648.62,647.34,648.07,646.95,641.96,647.13,637.91,639.68,642.30,641.12,634.85,641.91,636.63,635.63,639.68,634.20,637.36,641.07,641.96,601.49,640.08,641.36,634.69,636.18,638.35,634.07,636.13,630.70,632.24,636.52,627.69,629.08,635.30,
908.00,653.63,653.56,649.58,653.19,649.51,650.76,653.19,650.83,649.43,650.47,647.37,651.28,646.41,647.66,648.99,649.73,639.63,645.23,644.94,642.95,641.84,642.06,641.18,643.47,638.23,641.11,637.72,638.97,636.17,638.01,634.99,631.90,635.06,627.99,628.58,630.20,630.05,623.72,628.14,624.67,624.82,626.66,624.67,625.48,629.09,630.94,592.18,628.80,631.09,621.73,626.59,626.15,624.38,625.34,619.52,619.96,624.16,616.79,618.04,623.42,
909.00,646.20,645.07,641.67,645.00,640.87,645.48,648.12,642.79,641.71,643.43,641.07,643.27,639.55,640.19,641.03,642.63,630.86,638.39,636.43,635.75,635.55,634.43,634.71,636.39,633.11,634.03,630.06,630.74,626.38,630.90,627.22,624.10,627.46,621.86,619.73,622.06,622.58,617.05,617.81,616.61,617.13,620.77,615.57,615.57,620.13,621.53,584.90,621.77,622.86,615.73,619.45,617.77,617.69,617.29,613.53,613.73,615.73,608.88,609.56,614.69,
910.00,639.84,638.31,637.53,639.62,634.57,641.27,642.80,636.34,635.90,637.87,635.12,636.99,633.80,633.48,634.91,638.63,629.06,632.16,631.61,629.96,629.85,629.09,628.53,631.17,627.33,629.07,625.90,624.58,618.78,624.70,621.07,618.32,619.00,618.21,613.51,619.42,617.56,611.74,610.86,610.65,610.97,614.39,609.55,607.69,614.27,615.69,579.48,614.49,615.80,610.97,612.52,610.11,612.29,610.32,609.43,608.57,609.66,603.62,603.73,608.45,
911.00,633.89,630.78,631.67,634.26,629.47,637.73,638.23,632.08,630.78,632.99,630.36,629.05,629.06,626.86,628.07,631.64,626.38,626.39,626.87,623.38,622.93,623.33,624.22,624.20,621.59,625.59,619.40,616.29,613.26,618.05,614.15,611.08,610.67,613.23,607.57,614.15,613.24,608.00,604.97,605.82,606.27,607.99,604.08,601.95,607.11,609.78,574.78,609.28,607.54,606.24,605.79,603.61,607.52,604.06,604.06,602.77,604.06,597.06,597.94,602.74,
912.00,629.03,625.82,627.71,627.71,624.35,629.47,631.79,625.38,625.10,627.43,623.79,624.37,624.37,622.34,620.00,624.82,621.30,621.59,622.03,618.27,618.40,617.68,619.43,618.55,614.05,622.19,613.16,609.24,608.23,610.53,609.10,605.59,604.86,606.17,600.63,607.63,606.18,601.08,599.76,599.91,600.63,601.36,598.32,597.57,599.77,604.86,570.22,601.66,599.04,599.62,597.15,596.70,601.80,598.74,598.03,597.45,596.42,591.48,590.74,597.14,
913.00,620.93,620.06,622.41,622.58,618.49,622.04,623.01,618.56,618.68,621.70,617.08,617.78,617.18,615.78,613.69,616.48,617.71,615.53,616.48,610.89,612.22,609.60,612.90,609.85,605.76,615.27,607.07,602.27,602.01,601.93,601.31,599.42,598.11,598.52,597.07,599.93,599.05,595.30,594.00,593.39,594.70,593.64,590.51,590.44,593.13,599.15,561.67,593.73,591.38,592.96,589.74,591.92,594.60,591.99,589.55,591.31,590.61,584.08,584.78,589.98,
914.00,615.58,617.76,616.84,618.19,612.63,616.41,617.32,615.45,616.84,615.71,612.11,612.98,612.02,610.46,606.93,609.19,613.85,609.63,611.72,604.89,608.98,605.24,608.59,603.02,600.81,610.46,601.28,597.76,597.72,597.76,595.94,594.07,594.55,591.81,593.46,591.50,593.81,590.68,587.81,587.77,589.07,587.46,586.50,587.20,586.24,594.24,555.73,588.11,586.42,588.20,585.16,588.11,587.90,586.46,583.03,585.20,584.07,579.94,579.55,583.90,
915.00,612.78,617.47,614.19,616.95,610.10,612.62,614.87,614.52,613.14,613.49,610.18,613.57,611.57,608.97,604.47,606.55,610.37,606.82,608.80,603.17,606.12,604.63,604.82,598.32,599.08,605.09,598.40,596.40,595.63,598.13,592.85,593.71,593.45,588.43,589.73,586.10,589.73,589.30,583.23,583.93,585.56,583.06,583.39,584.96,581.49,592.85,555.67,585.04,583.83,585.23,584.26,585.99,585.66,586.78,579.68,582.63,580.55,577.08,576.05,580.19,
916.00,618.34,621.17,617.49,620.50,612.51,615.12,616.64,619.41,616.42,617.06,613.82,616.83,614.88,613.60,609.26,609.28,614.24,609.90,612.51,607.13,608.64,610.97,607.77,602.34,603.66,607.34,601.91,601.70,599.75,602.77,597.38,598.02,598.26,591.74,593.90,589.37,592.40,591.76,587.02,585.72,589.16,588.27,588.28,588.54,584.86,595.67,558.26,591.10,589.79,589.15,588.92,590.01,589.16,591.93,581.80,585.47,584.39,582.44,578.98,582.23,
917.00,626.61,627.67,624.56,629.07,619.61,622.59,624.46,628.63,624.36,625.75,622.20,624.89,624.03,622.97,616.55,618.42,621.30,616.36,618.91,614.63,616.36,617.52,614.63,610.22,613.14,615.06,609.55,610.89,607.59,611.61,605.14,605.91,606.10,599.10,603.42,600.00,598.97,600.96,594.79,594.79,596.28,596.71,594.85,596.51,591.87,603.32,565.45,599.24,597.57,596.18,598.24,597.81,597.61,599.87,590.38,593.16,592.63,590.57,589.61,590.14,
918.00,637.79,639.03,635.69,638.25,630.52,632.59,633.45,641.72,633.86,635.15,632.16,635.58,636.52,633.91,626.24,629.66,630.01,627.05,629.58,626.99,627.88,627.40,624.44,622.36,623.52,624.44,618.43,621.85,615.90,623.17,615.93,616.31,617.60,610.68,612.78,613.78,609.39,611.60,607.72,606.37,607.72,611.11,607.64,607.72,602.95,615.01,576.25,612.05,609.42,608.55,608.07,608.53,609.44,611.92,602.98,604.27,602.61,600.31,600.34,601.23,
919.00,647.46,648.32,647.30,647.89,640.27,641.87,641.41,651.58,642.42,643.99,641.99,643.40,646.29,644.14,637.69,640.27,639.99,637.54,639.87,636.55,637.44,636.68,634.37,632.96,631.51,634.55,628.81,631.67,628.53,634.09,626.66,628.53,628.10,622.79,624.54,626.96,620.91,621.93,620.64,616.95,618.64,622.82,618.36,618.52,615.07,626.10,587.76,623.49,621.22,617.90,616.92,618.06,622.23,621.19,615.05,614.89,614.06,610.16,612.46,612.62,
920.00,655.11,656.53,656.50,653.97,649.50,650.36,649.50,657.26,650.92,651.09,649.07,649.07,653.24,653.50,646.06,648.06,649.48,646.34,648.34,644.62,647.63,642.65,643.61,643.74,638.91,645.48,638.76,640.48,638.74,640.63,637.02,636.89,637.04,631.73,632.77,637.04,629.15,630.17,629.74,627.44,629.28,633.43,629.56,627.71,626.15,635.30,594.91,631.02,630.01,626.43,628.14,626.30,632.87,627.87,626.27,624.56,624.43,619.98,624.25,623.42,
921.00,658.44,659.30,660.59,657.13,654.58,654.56,654.51,658.92,654.63,652.91,653.27,653.32,656.35,657.56,652.33,654.51,652.86,650.36,651.63,649.40,652.84,645.14,648.07,650.16,642.97,648.57,644.66,643.45,642.56,642.99,640.42,642.08,639.58,636.12,635.29,641.25,633.14,634.41,633.12,633.09,632.71,635.77,634.46,632.28,630.49,640.82,599.61,634.38,634.38,631.40,632.64,631.80,635.69,630.62,631.43,627.59,630.14,622.06,628.42,629.20,
922.00,657.91,659.52,659.19,655.10,654.47,656.82,654.15,658.13,653.39,652.33,653.62,653.39,654.80,656.29,654.37,654.15,652.76,649.10,651.80,651.14,650.84,646.00,648.67,650.18,644.61,646.00,645.87,642.89,645.21,641.71,640.85,642.56,638.93,636.03,635.37,640.97,634.84,633.88,631.87,633.33,632.82,636.26,634.11,631.54,631.31,641.40,600.33,633.98,635.40,633.46,632.80,633.03,633.78,631.08,630.02,629.92,630.55,623.36,626.62,630.22,
923.00,656.65,656.67,658.16,654.96,653.65,656.45,653.65,652.32,651.68,650.24,650.65,654.33,651.91,655.14,652.57,651.28,650.88,647.20,649.61,649.16,647.85,645.53,647.42,648.08,644.49,643.99,646.16,641.42,645.71,639.93,639.73,640.77,634.99,634.79,634.79,638.42,634.18,631.79,628.34,632.24,630.07,634.36,631.34,627.70,629.87,637.79,597.90,633.30,632.87,632.02,632.44,631.59,630.25,630.93,627.70,628.13,628.56,622.81,624.30,628.36,
924.00,654.74,653.11,654.74,651.90,652.45,653.11,650.96,645.90,647.11,645.98,647.46,652.95,647.46,650.54,646.83,647.89,645.82,641.62,645.55,647.03,642.63,640.61,644.46,643.76,641.82,639.90,642.05,636.13,639.83,633.48,637.26,635.19,629.27,629.90,629.35,633.56,631.89,628.77,623.12,627.13,625.85,629.42,625.49,623.70,626.27,633.20,592.79,629.47,627.99,627.13,628.92,627.48,623.86,626.98,621.99,623.28,622.50,619.77,620.13,622.85,
925.00,645.53,643.54,645.15,644.29,643.76,643.49,641.82,637.49,637.54,637.11,639.35,643.76,637.49,639.25,637.87,637.82,635.30,631.97,638.40,636.96,631.97,632.78,634.97,633.26,633.21,629.40,631.44,625.92,629.40,624.89,628.22,625.97,618.59,619.78,619.98,623.73,623.30,619.02,613.07,617.26,615.64,617.58,614.16,615.21,616.93,623.30,583.09,621.31,616.78,618.01,616.88,617.68,613.55,616.40,610.12,611.89,611.16,610.02,609.12,612.27,
926.00,626.54,627.50,626.82,626.57,625.29,626.22,623.22,620.22,620.90,620.22,624.08,625.86,621.15,622.36,619.61,620.57,617.83,615.79,622.79,619.29,615.43,614.83,616.97,612.91,615.93,611.65,611.30,606.51,611.90,608.47,611.40,608.47,601.97,601.62,601.44,604.52,605.22,600.33,596.58,599.30,598.12,597.66,595.44,599.83,598.01,605.30,565.98,603.51,596.73,597.59,598.62,599.12,595.97,596.48,592.80,594.26,591.26,592.02,590.73,593.91,
927.00,599.64,601.30,600.45,600.45,600.32,600.45,596.89,593.89,595.00,593.71,597.75,597.82,594.87,595.43,593.03,594.01,591.32,590.58,595.85,591.87,591.07,589.17,590.58,583.97,589.48,584.71,583.17,580.47,583.67,581.88,583.97,580.54,576.01,574.42,573.81,575.45,578.27,572.40,571.29,569.95,570.99,569.70,568.29,572.09,568.79,577.85,540.04,577.17,569.02,568.54,572.15,572.15,569.88,569.27,565.16,567.05,565.16,563.64,563.45,565.23,
928.00,562.85,563.70,562.41,564.13,563.28,563.28,561.13,562.42,558.98,557.26,561.56,558.12,557.27,557.69,556.40,558.12,554.69,554.69,558.12,553.40,555.11,552.11,555.11,549.10,549.96,545.67,544.38,544.38,544.38,544.39,545.24,542.66,540.09,537.94,536.23,537.08,539.22,534.07,533.65,532.36,531.93,529.78,530.64,534.93,531.49,539.66,504.45,538.80,531.07,529.78,534.50,534.07,531.07,531.50,526.78,528.92,528.06,525.92,525.48,527.63,
929.00,518.75,517.45,515.78,518.19,518.31,518.62,517.88,518.87,514.14,513.28,516.29,512.59,514.06,512.59,511.99,513.58,508.85,510.44,512.72,508.68,509.84,507.00,507.26,503.86,502.57,498.14,498.70,499.09,498.40,499.52,498.27,496.68,494.70,492.68,490.79,492.76,491.65,487.77,488.16,486.35,486.91,483.34,485.80,488.85,483.64,494.53,461.36,493.93,485.62,484.33,488.20,487.82,484.12,487.47,481.19,484.29,483.04,480.89,478.01,480.63,
930.00,468.91,468.30,466.40,468.82,468.39,468.13,466.75,469.42,464.51,465.11,465.29,463.47,465.11,462.44,461.75,464.25,459.08,460.80,461.75,460.46,459.94,456.50,457.19,454.77,451.76,446.67,447.36,450.29,449.43,448.40,445.81,446.07,444.00,441.94,441.42,444.26,441.85,436.42,439.95,436.25,437.28,434.17,435.56,437.63,432.71,443.92,414.18,442.62,436.07,435.04,437.71,436.77,432.28,439.00,430.99,435.73,433.49,431.68,428.66,430.64,
931.00,420.94,418.87,418.39,418.53,418.48,419.35,419.21,421.80,415.32,416.71,415.41,415.32,415.75,412.43,411.18,414.21,409.41,411.52,412.34,410.71,410.14,407.16,407.54,407.93,402.50,397.56,398.13,402.84,400.68,400.54,394.72,396.26,394.24,392.42,392.03,397.08,392.47,388.92,390.40,387.28,389.40,388.35,386.28,387.28,384.26,393.81,367.31,393.33,388.53,387.71,388.24,387.24,382.62,391.99,383.26,387.24,383.78,383.26,380.23,382.44,
932.00,375.13,374.18,373.75,374.45,371.50,373.93,374.70,376.62,370.28,371.93,369.93,370.79,371.23,367.76,366.38,369.49,364.37,367.59,368.28,365.67,364.81,361.77,362.56,365.42,356.49,354.05,352.67,356.32,356.22,354.32,349.38,351.63,349.38,348.85,349.03,353.28,348.06,344.78,346.60,344.43,343.48,344.43,342.61,341.92,341.06,347.30,324.73,347.81,344.51,344.69,342.88,342.18,338.09,346.86,340.26,342.18,338.97,336.97,336.37,339.14,
933.00,337.70,336.82,336.82,336.17,333.34,336.60,337.26,338.13,332.46,335.52,332.46,334.65,333.78,331.15,328.98,332.91,327.23,330.49,331.58,328.33,328.10,324.39,324.61,325.71,320.90,319.15,316.76,318.07,322.00,316.99,311.75,314.37,311.53,313.05,312.18,315.89,310.87,309.12,309.36,308.70,306.53,308.69,306.08,304.98,303.24,308.91,291.03,310.67,308.26,306.95,306.50,306.30,303.67,308.92,304.77,305.21,301.93,299.54,300.61,303.24,
934.00,306.56,307.88,307.79,307.79,304.02,308.83,308.23,308.76,304.18,306.13,306.38,306.03,304.62,302.07,300.32,303.39,298.30,302.51,302.79,298.56,299.69,296.61,296.27,297.40,291.17,292.56,287.91,288.44,292.84,289.14,282.82,285.02,283.16,284.48,282.91,284.92,281.94,279.74,279.65,278.95,276.66,280.43,278.40,277.35,275.06,279.30,264.07,280.97,279.74,277.10,277.10,279.28,277.96,279.30,276.29,275.25,272.61,270.67,272.61,276.29,
935.00,289.66,291.76,289.90,290.47,287.31,292.17,291.40,292.21,288.28,288.24,290.51,289.50,287.80,285.49,284.28,286.87,281.69,283.35,285.94,281.28,283.43,281.20,278.94,278.86,273.04,277.57,270.85,272.15,276.15,273.08,266.08,267.78,268.22,268.26,266.04,267.29,263.81,263.37,260.70,261.03,258.07,263.29,262.48,261.59,258.40,261.51,248.69,264.63,262.44,259.65,260.74,263.81,262.89,262.89,259.69,258.03,255.44,254.07,256.70,259.73,
936.00,286.68,286.50,284.34,286.15,283.34,286.78,287.58,286.60,285.50,283.79,286.78,284.07,283.34,279.73,281.54,281.91,278.21,278.93,281.44,279.11,281.09,278.11,275.22,273.24,267.03,273.14,266.65,266.55,271.34,267.11,263.67,262.32,265.03,263.42,262.42,261.42,259.44,258.44,256.28,256.01,252.85,257.18,258.46,257.81,253.85,257.63,243.93,259.54,257.46,253.95,258.26,259.99,258.81,258.26,253.58,253.12,252.05,250.94,251.42,254.30,
937.00,291.90,291.90,288.55,291.13,287.46,292.07,293.73,290.67,292.36,290.24,291.76,287.92,288.69,283.80,287.63,285.03,284.11,282.28,286.09,284.25,285.17,283.34,279.21,277.70,271.74,277.70,272.06,273.11,274.63,272.97,271.17,266.98,270.82,267.90,266.84,267.33,263.00,262.89,260.46,259.97,258.31,260.71,261.34,262.26,259.23,262.89,247.74,263.49,261.34,256.94,262.86,265.01,263.63,262.86,256.76,257.22,256.48,257.22,255.73,258.74,
938.00,303.00,303.46,301.13,302.53,298.36,302.54,305.78,301.61,304.85,300.67,301.16,297.89,300.66,295.09,300.21,294.62,296.49,292.30,296.49,295.08,296.47,293.70,289.51,289.49,281.13,288.11,282.50,283.92,284.38,282.99,283.91,278.32,282.51,277.41,275.55,277.85,274.60,271.83,269.95,268.56,268.55,269.48,269.50,272.28,269.95,273.20,257.85,273.67,270.42,269.02,271.82,273.21,272.75,271.81,266.23,267.62,265.30,268.09,266.22,268.10,
939.00,316.60,317.41,314.85,316.40,312.62,316.74,319.30,314.10,318.36,315.26,312.69,310.46,313.10,309.04,314.38,309.65,311.54,306.48,309.58,307.76,309.65,306.68,302.76,302.37,295.00,301.01,295.95,298.31,296.15,294.39,298.31,292.58,296.42,289.20,288.86,291.56,287.58,285.22,284.75,281.44,282.66,281.16,280.08,285.75,283.39,285.55,270.97,287.44,284.00,282.72,285.55,284.94,284.94,283.05,279.27,279.27,278.94,279.14,279.27,279.75,
940.00,324.88,326.60,324.96,328.21,323.05,325.64,328.03,322.48,326.60,326.40,321.05,319.13,323.16,320.18,324.59,317.98,320.85,317.50,317.50,316.46,319.13,315.58,312.52,312.71,304.38,309.08,306.58,307.25,304.86,303.22,307.64,302.18,304.09,296.15,297.87,300.55,297.87,295.39,294.32,290.41,293.56,288.77,288.01,294.52,292.41,294.91,277.76,297.68,292.60,292.89,294.32,293.56,294.72,291.84,289.14,286.86,288.30,289.06,288.10,290.10,
941.00,327.01,328.46,327.82,333.58,327.28,328.30,330.83,326.37,327.55,329.76,323.52,322.98,326.37,324.05,328.36,323.74,323.08,321.58,321.04,319.59,320.66,319.16,314.85,316.25,309.37,311.84,310.34,310.01,307.64,307.11,310.44,305.22,304.84,298.34,301.19,305.17,300.76,299.31,296.51,292.20,296.02,291.56,291.08,297.80,295.33,297.80,280.91,300.28,296.40,296.78,296.94,297.75,298.29,295.49,292.53,290.16,290.54,291.61,292.48,293.88,
942.00,324.18,324.67,325.16,331.30,325.95,326.72,327.21,324.77,322.53,327.11,322.91,320.76,324.77,322.14,322.92,323.00,320.09,318.81,318.91,318.02,317.55,317.63,311.97,312.76,308.16,308.65,306.79,308.16,304.65,304.93,307.48,302.30,301.72,296.25,299.37,302.79,297.72,296.25,294.49,289.31,294.79,289.21,290.38,294.30,293.42,295.86,279.35,296.74,294.49,294.79,295.56,295.47,294.88,293.12,291.56,288.53,289.40,289.61,289.02,291.07,
943.00,320.10,319.12,320.35,328.22,320.60,323.06,323.55,321.82,317.15,322.57,321.09,316.91,319.86,316.66,318.14,319.61,315.43,313.72,314.94,313.96,311.01,314.21,309.28,308.06,306.34,305.11,303.88,305.35,299.21,301.91,302.41,297.49,295.77,292.57,295.77,298.72,292.82,292.82,290.61,285.93,289.87,285.44,290.11,290.11,289.62,291.10,276.10,292.08,290.85,290.36,292.08,291.83,290.61,290.85,288.88,283.72,288.64,287.40,284.21,287.41,
944.00,318.55,313.81,318.16,324.19,315.69,319.15,320.04,320.53,312.13,317.86,318.85,313.02,315.79,313.61,312.82,316.08,311.14,308.67,312.53,309.86,307.78,308.87,307.19,304.03,304.12,301.85,300.27,300.96,294.44,299.78,296.91,292.46,290.88,289.30,291.18,295.82,289.30,289.10,286.14,283.47,286.04,282.28,287.72,287.22,286.53,286.63,271.41,288.01,287.03,287.32,287.72,288.01,286.04,287.22,286.43,281.10,285.94,284.85,279.91,283.47,
945.00,318.79,313.39,318.19,321.66,315.22,319.13,320.02,321.71,313.34,316.26,319.28,314.18,315.71,312.24,310.71,314.02,311.75,308.72,313.24,309.72,308.23,307.78,306.89,304.31,305.31,302.88,298.81,299.21,295.34,299.75,297.27,292.81,291.53,290.54,291.87,293.86,286.92,288.40,286.57,285.04,285.48,285.53,288.45,286.47,285.93,285.98,271.55,288.45,286.97,285.93,286.52,287.91,284.93,286.82,286.03,281.36,286.47,283.84,280.03,283.00,
946.00,320.08,315.62,319.38,322.56,314.81,318.68,319.18,322.25,315.82,316.70,320.47,314.13,315.51,313.23,310.46,312.04,313.73,308.77,313.93,308.86,309.06,308.07,308.27,305.10,305.79,304.21,298.85,298.16,296.48,299.75,295.88,293.80,294.30,291.62,291.62,293.70,287.85,287.95,289.23,287.85,286.96,286.86,288.24,286.57,284.77,287.06,272.08,289.34,287.95,285.27,287.75,287.54,286.86,285.56,286.46,280.91,286.06,284.38,280.62,283.69,
947.00,324.21,319.47,323.07,324.49,317.98,319.75,320.54,323.07,320.66,319.96,322.72,318.33,316.99,315.02,314.23,312.83,317.70,312.05,316.43,310.56,311.55,309.37,310.56,307.45,306.96,306.75,302.36,300.18,301.52,302.30,299.82,298.20,298.55,294.24,294.59,295.37,291.27,290.63,292.26,292.26,288.45,291.42,291.13,290.07,286.82,289.79,275.09,292.76,290.92,287.81,290.92,289.79,290.78,286.96,289.44,284.49,286.61,288.02,285.13,286.68,
948.00,325.88,323.93,324.89,326.39,321.96,322.94,321.45,324.40,324.91,323.43,324.41,320.49,320.96,318.99,317.51,315.54,321.47,317.01,320.48,314.59,315.54,312.11,313.10,310.62,306.68,308.17,305.70,304.25,305.72,306.19,300.80,302.28,301.78,296.85,297.35,299.31,294.39,293.41,295.36,296.36,290.94,295.38,292.90,292.90,289.47,294.40,277.17,295.86,293.39,289.96,293.89,293.39,292.91,288.96,291.93,288.96,288.96,291.93,289.46,289.48,
949.00,328.45,328.78,326.16,329.12,325.68,325.85,322.74,326.01,328.45,326.50,325.36,323.74,324.54,321.28,320.95,316.39,325.52,318.35,323.41,318.35,318.01,316.08,317.86,312.97,308.26,311.68,308.09,309.06,308.75,306.95,303.22,305.02,305.00,299.47,299.96,301.89,296.69,297.52,297.69,298.83,294.43,299.14,294.92,294.25,293.27,299.29,279.93,297.34,294.10,292.43,296.87,295.38,295.87,290.83,294.58,291.50,291.16,293.76,292.14,293.27,
950.00,330.82,330.03,328.76,330.52,328.28,328.88,326.16,327.31,330.52,328.22,326.52,325.68,326.70,324.22,324.22,319.68,327.61,321.02,325.86,321.98,320.83,318.72,319.44,316.18,310.31,312.79,310.67,314.18,310.37,310.18,303.77,305.95,306.49,300.68,302.44,305.16,300.68,300.68,300.50,300.75,298.08,300.68,297.42,295.84,296.93,300.99,282.65,300.02,296.15,295.84,299.05,298.38,297.66,293.54,296.69,294.03,293.91,296.33,293.91,295.66,
951.00,334.10,333.65,332.70,333.21,333.11,334.07,331.74,331.64,334.13,333.11,328.35,329.78,331.64,328.73,326.94,324.06,330.26,324.00,327.93,325.57,325.44,322.18,324.00,320.61,315.40,317.31,314.50,318.27,313.96,312.14,308.20,309.26,308.23,304.84,305.39,308.71,304.88,304.36,304.84,303.47,301.55,304.40,301.04,298.23,300.11,303.95,286.65,302.93,299.60,301.49,302.00,302.41,300.59,299.02,300.56,300.02,298.13,298.64,298.16,299.57,
952.00,335.47,336.31,335.10,337.14,337.26,337.51,336.05,335.69,337.48,334.85,330.82,332.36,333.93,332.25,330.23,327.97,330.12,326.68,331.41,328.22,329.39,324.89,326.68,323.57,320.47,321.90,316.91,319.77,317.28,315.01,310.59,311.43,310.73,307.76,309.44,311.46,308.71,307.88,305.13,304.80,305.97,305.38,303.48,301.69,304.30,307.15,291.23,305.72,302.87,305.13,304.55,304.66,302.39,302.05,303.12,302.53,302.05,299.68,299.79,302.28,
953.00,339.21,340.11,340.67,340.84,342.08,340.41,340.67,339.72,341.35,339.72,335.25,336.37,337.36,336.20,333.32,333.36,330.92,330.31,335.21,331.39,334.27,328.12,329.97,328.85,327.00,327.18,321.33,321.68,322.49,318.45,317.04,316.78,314.63,311.84,313.21,314.67,312.53,312.74,310.42,308.31,311.11,308.92,307.37,306.42,307.03,311.36,295.00,309.95,309.00,309.26,308.06,309.00,307.37,307.37,306.90,306.17,305.44,302.82,302.60,306.17,
954.00,343.44,344.64,346.05,347.32,348.47,346.59,346.59,346.45,346.99,346.38,343.56,341.95,342.43,341.08,338.12,340.80,335.37,337.58,341.41,337.11,340.87,334.76,334.43,334.83,335.16,332.88,328.65,325.49,329.05,324.69,325.22,322.39,320.25,318.77,319.38,321.19,319.24,318.44,316.09,315.41,316.96,312.40,313.60,314.07,313.06,318.23,299.96,316.49,316.82,315.69,314.47,316.09,313.67,314.14,313.20,312.52,311.39,309.84,309.77,312.26,
955.00,349.07,350.47,352.44,354.93,355.63,353.60,354.00,352.59,351.66,353.68,351.49,348.92,348.53,348.13,343.92,348.85,340.49,343.84,347.20,340.88,346.65,340.02,340.49,341.28,342.14,338.93,338.07,330.18,335.81,331.20,332.53,329.64,328.68,326.91,324.96,327.84,325.03,325.11,320.42,321.75,322.62,318.79,319.64,320.97,318.87,324.96,307.23,321.83,325.03,322.69,320.97,322.91,319.73,319.96,318.94,318.40,317.61,316.75,316.92,318.70,
956.00,355.77,356.95,356.26,360.93,361.21,359.53,359.96,358.35,356.95,361.12,358.78,354.40,354.40,354.37,350.20,353.93,346.90,350.20,353.03,345.97,352.53,346.44,346.66,345.97,345.32,342.74,344.51,335.06,340.87,338.04,339.25,335.49,336.21,332.20,331.29,334.06,330.36,332.44,326.60,326.19,328.71,324.30,326.63,327.34,325.20,330.39,312.42,327.10,331.01,328.96,328.03,329.43,323.83,325.70,325.20,323.86,323.83,322.90,322.00,325.45,
957.00,363.51,364.08,362.69,367.58,366.86,366.76,367.22,366.19,362.90,369.65,365.94,362.33,362.69,360.37,357.69,360.11,356.81,356.66,360.01,353.51,359.18,354.59,353.05,355.16,351.76,348.41,353.41,343.20,348.31,345.06,345.99,342.95,344.13,341.14,338.10,341.35,337.53,340.06,334.96,334.39,336.71,333.00,335.68,334.39,332.64,337.17,317.53,334.13,338.41,335.42,335.68,337.53,329.96,333.36,332.07,329.75,331.14,331.24,329.28,332.53,
958.00,374.11,373.27,370.89,375.99,373.03,374.99,376.84,373.73,371.77,377.76,373.23,370.39,372.77,368.54,365.82,367.20,366.78,364.97,367.62,361.63,366.20,362.55,360.79,362.63,358.91,357.10,361.21,351.61,355.68,353.72,352.80,350.69,352.03,350.99,347.39,349.23,346.89,348.19,342.74,341.40,344.58,342.82,344.24,341.82,341.36,345.50,324.27,342.78,345.04,343.20,343.16,346.35,339.48,340.94,339.09,338.13,339.05,339.48,338.17,339.13,
959.00,383.48,383.20,380.55,384.85,379.55,384.95,384.95,383.48,381.01,385.86,381.29,379.64,382.38,377.45,375.24,375.16,378.17,375.24,376.43,371.58,374.70,371.40,371.40,372.49,367.28,367.64,370.58,363.52,365.45,362.35,360.24,360.42,361.79,360.42,356.48,357.85,355.84,355.94,352.09,351.09,352.74,353.10,354.57,349.99,350.27,354.29,331.23,353.10,353.47,352.92,352.00,353.75,349.62,351.27,349.71,347.79,347.43,347.25,347.25,348.79,
960.00,395.60,394.37,392.28,395.92,389.96,394.83,394.37,394.51,393.19,394.96,391.00,391.05,393.33,387.55,386.32,385.73,389.69,387.14,388.32,383.46,385.27,381.45,381.64,382.73,378.00,379.23,378.72,375.72,377.86,372.86,372.27,371.04,372.36,371.50,368.58,369.54,367.72,365.85,362.54,361.95,364.54,364.35,364.49,359.49,361.63,365.90,342.39,364.54,362.67,363.63,363.50,362.03,359.81,362.99,360.13,359.67,358.31,356.94,357.85,359.17,
