Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
343.00,29.40,30.17,31.07,31.92,32.69,33.39,34.15,35.18,36.09,37.04,37.70,38.76,39.61,40.64,41.61,42.32,43.39,44.40,45.48,46.47,47.60,48.74,50.19,51.56,52.91,54.47,56.05,57.77,59.32,61.38,63.28,65.46,68.55,71.17,72.91,74.70,75.98,78.32,80.31,82.00,83.68,85.58,87.19,88.63,90.63,92.85,94.84,96.45,98.18,100.01,101.97,103.88,105.34,107.40,109.14,111.27,113.26,114.97,117.14,118.69,
344.00,29.59,30.27,31.15,32.05,32.77,33.48,34.25,35.27,36.17,37.09,37.77,38.83,39.67,40.69,41.68,42.30,43.37,44.42,45.52,46.56,47.54,48.80,50.19,51.59,52.94,54.39,56.07,57.78,59.31,61.43,63.30,65.64,68.71,71.36,73.00,75.07,76.18,78.38,80.51,82.30,83.93,85.69,87.34,88.94,90.73,93.05,95.11,96.77,98.38,100.35,102.29,104.18,105.89,107.62,109.46,111.55,113.50,115.34,117.42,118.98,
345.00,29.62,30.37,31.19,32.13,32.78,33.50,34.38,35.26,36.10,37.06,37.78,38.85,39.66,40.66,41.69,42.38,43.33,44.38,45.49,46.49,47.47,48.75,50.12,51.56,52.84,54.41,56.07,57.69,59.21,61.36,63.31,65.63,68.81,71.43,73.00,75.05,76.33,78.54,80.68,82.45,84.13,85.70,87.44,88.99,90.98,93.21,95.30,96.84,98.67,100.62,102.60,104.29,106.15,107.80,109.72,111.93,113.47,115.57,117.42,119.24,
346.00,29.81,30.63,31.36,32.27,32.94,33.73,34.59,35.42,36.38,37.29,37.94,38.99,39.83,40.82,41.86,42.65,43.52,44.59,45.68,46.73,47.75,48.89,50.34,51.76,53.05,54.65,56.31,57.96,59.44,61.53,63.61,65.94,69.15,71.88,73.56,75.50,76.80,79.17,81.25,82.93,84.77,86.35,88.09,89.44,91.61,93.88,95.96,97.40,99.16,101.19,103.41,105.11,106.95,108.51,110.41,112.45,114.34,116.33,118.33,119.91,
347.00,30.29,30.98,31.75,32.67,33.38,34.27,34.95,35.90,36.87,37.76,38.46,39.41,40.34,41.29,42.24,43.17,44.00,44.92,46.17,47.24,48.23,49.42,50.82,52.33,53.61,55.18,56.85,58.52,60.10,62.21,64.32,66.89,69.90,72.81,74.55,76.70,77.83,80.11,82.21,84.06,85.73,87.36,89.36,90.54,92.77,94.96,97.03,98.83,100.47,102.44,104.58,106.51,108.49,109.87,111.84,113.89,115.88,118.05,119.81,121.64,
348.00,30.70,31.52,32.30,33.21,33.84,34.68,35.64,36.39,37.26,38.26,39.02,40.00,40.95,41.79,42.82,43.73,44.54,45.49,46.76,47.78,48.90,50.10,51.51,52.84,54.23,55.94,57.57,59.20,60.91,63.04,65.23,67.80,70.95,74.00,75.63,77.76,79.24,81.40,83.33,85.30,86.94,88.72,90.59,91.97,94.32,96.47,98.69,100.28,102.08,104.27,106.07,108.03,110.23,111.70,113.63,115.78,117.62,119.78,121.43,123.68,
349.00,31.19,32.00,32.78,33.62,34.26,35.15,36.14,36.85,37.78,38.75,39.56,40.44,41.47,42.23,43.36,44.28,45.12,46.11,47.31,48.26,49.59,50.69,52.08,53.46,54.87,56.64,58.23,59.90,61.77,63.86,66.16,68.67,71.86,75.17,76.81,78.84,80.46,82.80,84.55,86.44,88.29,90.26,92.13,93.25,95.85,97.85,100.14,101.54,103.65,105.88,107.67,109.77,111.81,113.48,115.38,117.44,119.51,121.66,123.37,125.64,
350.00,31.79,32.56,33.37,34.17,34.89,35.74,36.62,37.48,38.46,39.41,40.26,41.14,42.17,42.95,43.94,44.96,45.81,46.78,48.01,49.06,50.33,51.46,52.87,54.27,55.74,57.34,59.05,60.88,62.72,64.86,67.19,69.74,73.00,76.56,78.10,80.30,81.88,84.21,85.98,87.91,89.84,91.89,93.92,94.90,97.55,99.60,101.84,103.40,105.47,107.73,109.63,111.85,113.81,115.54,117.50,119.53,121.87,123.85,125.77,127.91,
351.00,32.56,33.38,34.22,35.03,35.74,36.54,37.53,38.41,39.28,40.27,41.20,42.11,43.17,43.95,44.92,45.92,46.85,47.79,49.04,50.14,51.36,52.65,54.00,55.38,56.93,58.63,60.37,62.23,64.12,66.40,68.71,71.33,74.77,78.52,79.90,82.11,84.07,86.29,88.09,90.15,92.04,94.10,96.20,97.41,99.93,102.10,104.39,105.94,108.21,110.58,112.44,114.63,116.64,118.56,120.54,122.71,124.89,126.99,128.77,131.26,
352.00,33.22,34.15,34.91,35.74,36.46,37.26,38.34,39.15,40.08,41.01,42.07,42.98,43.96,44.73,45.82,46.76,47.76,48.81,50.00,51.11,52.32,53.66,55.01,56.32,58.02,59.76,61.53,63.40,65.36,67.71,70.17,72.64,76.42,80.34,81.67,83.77,85.84,88.19,90.18,92.05,94.20,96.18,98.26,99.53,102.13,104.34,106.91,108.23,110.69,113.04,115.11,117.31,119.14,121.22,123.31,125.37,127.79,129.80,131.57,134.16,
353.00,33.64,34.54,35.27,36.08,36.92,37.83,38.62,39.59,40.61,41.49,42.59,43.43,44.40,45.25,46.23,47.27,48.26,49.30,50.50,51.68,52.74,54.14,55.54,57.03,58.72,60.32,62.09,64.13,66.04,68.33,70.92,73.46,77.29,81.41,82.62,84.96,86.86,89.17,91.35,93.46,95.36,97.39,99.64,100.80,103.59,105.80,108.14,109.96,112.21,114.39,116.57,118.96,120.66,122.78,124.95,127.01,129.48,131.56,133.58,136.05,
354.00,33.61,34.56,35.33,36.09,36.97,37.86,38.61,39.66,40.54,41.49,42.50,43.49,44.35,45.27,46.21,47.23,48.19,49.24,50.41,51.72,52.64,54.08,55.50,56.96,58.69,60.27,62.03,64.18,65.96,68.29,70.87,73.50,77.34,81.46,82.61,85.09,86.95,89.13,91.43,93.67,95.48,97.53,99.49,101.02,103.73,106.10,108.37,110.34,112.52,114.69,116.84,119.18,120.99,123.00,125.24,127.40,129.72,131.84,133.85,136.44,
355.00,33.11,34.05,34.90,35.65,36.44,37.36,38.18,39.14,39.99,40.94,41.87,42.91,43.69,44.57,45.66,46.48,47.43,48.58,49.69,50.98,51.86,53.29,54.71,56.16,57.78,59.52,61.18,63.13,65.07,67.33,70.05,72.56,76.41,80.39,81.62,84.12,85.94,88.09,90.42,92.59,94.40,96.37,98.30,99.84,102.52,104.92,107.23,109.20,111.23,113.45,115.43,117.82,119.53,121.63,123.86,125.96,128.24,130.32,132.48,134.95,
356.00,32.51,33.40,34.21,34.93,35.73,36.72,37.42,38.36,39.29,40.22,41.12,42.07,42.89,43.74,44.76,45.53,46.47,47.60,48.69,49.94,50.84,52.16,53.59,55.11,56.63,58.31,59.94,61.92,63.85,66.01,68.74,71.20,75.01,78.98,80.26,82.82,84.26,86.55,88.92,90.97,92.68,94.81,96.76,98.03,100.90,103.07,105.42,107.56,109.41,111.62,113.57,115.86,117.73,119.79,122.02,123.86,126.28,128.28,130.48,132.73,
357.00,31.95,32.90,33.74,34.38,35.20,36.14,36.78,37.73,38.63,39.57,40.33,41.34,42.20,43.04,43.97,44.75,45.63,46.74,47.81,48.99,49.94,51.21,52.64,54.17,55.64,57.25,58.83,60.87,62.72,64.89,67.55,70.08,73.78,77.74,79.08,81.71,82.92,85.28,87.44,89.73,91.18,93.43,95.32,96.65,99.42,101.70,103.79,106.01,107.91,110.13,111.85,114.16,116.19,118.23,120.32,122.21,124.54,126.56,128.71,130.94,
358.00,31.52,32.40,33.22,33.88,34.66,35.50,36.27,37.22,38.01,38.94,39.74,40.77,41.54,42.35,43.35,43.95,44.91,46.05,47.04,48.16,49.16,50.37,51.80,53.25,54.73,56.30,57.95,59.82,61.70,63.97,66.52,69.06,72.76,76.63,78.12,80.51,81.74,84.16,86.31,88.43,90.09,92.32,94.06,95.37,97.93,100.34,102.63,104.50,106.45,108.87,110.57,112.75,114.78,116.79,118.84,120.67,123.02,124.95,127.01,129.34,
359.00,31.54,32.36,33.15,33.88,34.66,35.50,36.26,37.13,38.03,38.95,39.81,40.70,41.50,42.32,43.23,43.86,44.84,45.95,46.98,48.05,49.09,50.22,51.70,53.12,54.62,56.16,57.85,59.72,61.59,63.84,66.44,69.01,72.84,76.56,78.34,80.69,81.64,84.26,86.51,88.55,90.35,92.43,94.55,95.49,98.13,100.46,102.79,104.69,106.65,108.98,110.77,113.00,115.04,117.09,119.11,120.80,123.23,125.17,127.43,129.48,
360.00,32.24,33.12,33.81,34.58,35.42,36.24,36.94,37.86,38.77,39.67,40.53,41.47,42.39,43.16,43.94,44.83,45.72,46.70,47.90,48.92,50.06,51.16,52.59,53.99,55.65,57.23,58.95,60.87,62.75,65.02,67.65,70.33,74.40,78.30,80.07,82.35,83.28,86.13,88.48,90.46,92.34,94.50,96.86,97.71,100.32,102.73,105.02,107.10,109.18,111.30,113.39,115.55,117.61,119.78,121.78,123.63,126.19,128.15,130.21,132.36,
361.00,33.01,33.91,34.66,35.41,36.29,37.02,37.74,38.79,39.63,40.49,41.39,42.40,43.29,44.00,44.86,45.78,46.80,47.75,48.95,50.02,51.20,52.30,53.68,55.11,56.85,58.50,60.19,62.07,64.07,66.43,69.13,71.96,76.19,80.30,82.00,84.35,85.41,88.27,90.70,92.84,94.88,96.78,99.19,100.41,102.80,105.46,107.58,109.66,111.93,114.04,116.37,118.46,120.40,122.62,124.67,126.86,129.21,131.20,133.48,135.67,
362.00,34.00,34.82,35.57,36.43,37.30,38.06,38.84,39.83,40.70,41.61,42.59,43.52,44.42,45.10,46.01,47.00,48.04,49.03,50.19,51.34,52.46,53.69,55.08,56.49,58.25,60.04,61.77,63.74,65.75,68.17,71.08,73.90,78.47,82.66,84.33,86.82,87.99,90.88,93.59,95.53,97.84,99.78,102.23,103.53,105.88,108.57,110.83,112.96,115.28,117.44,119.98,122.09,123.99,126.39,128.49,130.72,133.14,135.23,137.62,139.75,
363.00,35.42,36.28,37.10,37.99,38.88,39.71,40.49,41.50,42.44,43.35,44.27,45.24,46.25,47.01,47.85,49.00,49.98,50.92,52.21,53.35,54.64,55.86,57.24,58.72,60.57,62.43,64.29,66.42,68.46,70.97,74.06,76.93,81.83,86.38,88.07,90.64,91.93,94.93,97.84,99.71,102.08,104.19,106.73,108.15,110.73,113.42,115.67,118.08,120.56,122.72,125.30,127.57,129.64,132.14,134.18,136.67,139.12,141.42,143.82,146.08,
364.00,36.94,37.95,38.81,39.67,40.61,41.41,42.27,43.35,44.29,45.20,46.14,47.14,48.20,49.04,49.90,51.09,52.14,53.10,54.37,55.63,56.97,58.30,59.60,61.24,63.13,65.07,67.03,69.26,71.38,74.13,77.24,80.32,85.49,90.51,92.10,94.95,96.18,99.35,102.35,104.37,106.79,108.98,111.45,113.12,115.88,118.80,120.96,123.59,126.14,128.42,131.21,133.51,135.65,138.27,140.58,143.16,145.72,148.06,150.43,153.08,
365.00,38.21,39.20,40.16,41.04,41.94,42.83,43.69,44.85,45.74,46.73,47.77,48.72,49.68,50.66,51.54,52.64,53.78,54.91,56.08,57.39,58.68,60.20,61.54,63.30,65.09,67.15,69.15,71.52,73.75,76.64,79.88,83.07,88.56,93.61,95.24,98.49,99.59,102.81,105.91,108.10,110.60,113.03,115.27,117.28,120.11,123.04,125.31,128.03,130.59,133.23,135.96,138.39,140.71,143.23,145.71,148.37,150.98,153.39,156.03,158.78,
366.00,39.26,40.34,41.35,42.28,43.08,44.05,45.06,46.03,46.99,48.10,49.14,50.10,51.05,52.13,53.06,54.15,55.23,56.37,57.58,58.87,60.19,61.70,63.24,65.04,66.86,69.01,71.11,73.50,75.73,78.75,82.13,85.43,91.15,96.44,97.98,101.36,102.67,106.00,109.18,111.40,113.88,116.57,118.82,120.56,124.03,126.81,129.37,132.29,134.76,137.52,140.10,142.51,145.20,147.75,150.33,152.70,155.71,158.23,160.98,163.78,
367.00,40.08,41.14,42.21,43.04,43.97,44.88,45.96,46.96,47.98,49.05,50.01,51.03,52.06,53.16,54.15,55.20,56.32,57.40,58.63,60.00,61.40,62.91,64.39,66.26,68.15,70.34,72.44,74.89,77.28,80.34,83.76,87.25,93.04,98.71,100.14,103.63,104.97,108.42,111.62,113.92,116.46,119.16,121.41,123.24,126.84,129.81,132.34,135.28,137.84,140.64,143.20,145.70,148.56,151.01,153.85,156.12,158.99,161.69,164.49,167.52,
368.00,40.51,41.48,42.62,43.40,44.36,45.27,46.31,47.34,48.39,49.49,50.48,51.53,52.48,53.56,54.57,55.60,56.68,57.81,59.08,60.51,61.78,63.36,64.82,66.80,68.65,70.84,72.92,75.38,77.86,80.92,84.47,88.00,93.95,99.58,101.05,104.76,105.94,109.56,112.79,115.15,117.74,120.44,122.72,124.63,128.15,131.34,133.80,136.72,139.29,142.23,144.89,147.38,150.18,152.59,155.64,157.81,160.77,163.57,166.31,169.24,
369.00,40.41,41.35,42.47,43.27,44.19,45.04,46.18,47.16,48.12,49.32,50.25,51.30,52.28,53.32,54.37,55.36,56.39,57.51,58.75,60.17,61.48,63.01,64.54,66.42,68.30,70.47,72.58,74.98,77.50,80.46,84.24,87.64,93.64,99.33,100.68,104.30,105.80,109.46,112.52,115.05,117.41,120.21,122.64,124.39,127.99,131.15,133.87,136.63,139.09,142.21,144.62,147.23,149.96,152.50,155.37,157.51,160.61,163.45,166.25,168.81,
370.00,39.84,40.77,41.79,42.58,43.49,44.33,45.50,46.34,47.44,48.55,49.33,50.47,51.45,52.43,53.50,54.48,55.52,56.55,57.87,59.14,60.55,61.89,63.48,65.29,67.24,69.29,71.42,73.79,76.27,79.15,82.86,86.26,92.23,98.09,99.40,102.77,104.35,108.11,110.96,113.58,115.89,118.61,121.02,122.54,126.20,129.49,132.41,134.89,137.28,140.34,142.78,145.36,148.01,150.57,153.40,155.44,158.62,161.35,164.01,166.63,
371.00,38.85,39.69,40.68,41.50,42.39,43.21,44.21,45.16,46.23,47.28,47.98,49.09,50.06,51.04,51.96,52.97,54.01,54.98,56.25,57.61,58.91,60.29,61.73,63.57,65.37,67.28,69.37,71.83,74.23,77.04,80.69,83.98,89.97,95.57,97.02,100.21,101.69,105.36,108.28,110.87,113.05,115.80,118.07,119.68,122.95,126.36,129.20,131.47,133.85,136.78,139.46,142.01,144.44,146.88,149.79,152.07,154.79,157.69,160.01,162.68,
372.00,37.72,38.64,39.61,40.41,41.24,42.04,43.05,43.96,44.84,46.01,46.69,47.69,48.64,49.62,50.49,51.48,52.43,53.38,54.66,55.94,57.20,58.56,59.99,61.71,63.53,65.36,67.52,69.72,72.03,74.86,78.48,81.73,87.64,92.98,94.48,97.71,99.12,102.74,105.55,108.11,110.16,112.85,115.18,116.72,119.85,123.19,126.08,128.28,130.66,133.56,135.98,138.41,140.89,143.30,145.95,148.40,151.11,153.89,156.27,158.80,
373.00,36.96,37.95,38.79,39.60,40.42,41.21,42.28,43.07,43.93,45.05,45.76,46.65,47.66,48.59,49.50,50.42,51.38,52.31,53.55,54.77,56.03,57.31,58.76,60.32,62.17,64.04,66.11,68.31,70.64,73.37,76.81,80.17,86.02,91.39,92.88,96.03,97.43,100.97,103.82,106.20,108.19,110.93,113.27,114.63,117.83,120.93,123.92,126.14,128.51,131.12,133.62,135.87,138.53,140.98,143.48,146.10,148.57,151.19,153.62,156.19,
374.00,36.97,37.88,38.77,39.62,40.46,41.29,42.18,43.03,43.98,44.98,45.74,46.69,47.66,48.55,49.39,50.31,51.32,52.22,53.50,54.66,55.93,57.20,58.69,60.24,62.04,63.91,65.95,68.24,70.54,73.31,76.74,80.19,86.14,91.53,93.18,96.31,97.59,101.13,104.11,106.47,108.52,111.24,113.50,114.94,118.06,121.29,124.03,126.36,128.82,131.24,134.05,136.11,138.94,141.33,143.86,146.64,148.97,151.52,153.83,156.69,
375.00,37.90,38.87,39.76,40.69,41.48,42.28,43.29,44.13,45.01,46.07,46.94,47.84,48.82,49.67,50.56,51.54,52.52,53.46,54.68,55.97,57.21,58.60,60.08,61.64,63.38,65.37,67.50,69.80,72.20,75.12,78.59,82.21,88.34,93.93,95.64,98.89,100.29,103.85,107.07,109.45,111.53,114.17,116.60,118.22,121.32,124.58,127.28,129.89,132.40,135.00,137.76,139.89,142.73,145.41,147.79,150.72,153.02,155.70,158.11,161.00,
376.00,39.21,40.24,41.13,42.01,42.92,43.65,44.81,45.63,46.57,47.64,48.51,49.43,50.41,51.31,52.33,53.23,54.22,55.26,56.50,57.79,59.09,60.46,62.05,63.58,65.40,67.46,69.76,72.00,74.62,77.61,81.16,85.02,91.37,97.45,99.10,102.48,103.89,107.58,111.00,113.28,115.62,118.24,120.95,122.48,125.82,129.13,131.95,134.68,137.30,140.20,142.67,144.92,147.85,150.85,153.19,156.08,158.55,161.31,163.82,166.90,
377.00,40.50,41.49,42.36,43.29,44.30,45.06,46.17,47.07,48.08,49.12,50.00,51.00,51.97,52.88,53.89,54.75,55.86,56.90,58.22,59.49,60.90,62.14,63.88,65.51,67.27,69.36,71.74,74.13,76.85,79.94,83.53,87.56,94.32,100.74,102.49,105.88,107.17,111.06,114.56,117.10,119.41,122.27,124.89,126.35,130.00,133.50,136.23,139.21,141.74,144.73,147.38,149.89,152.74,155.88,158.45,161.30,163.88,166.72,169.19,172.46,
378.00,41.39,42.38,43.29,44.28,45.21,46.00,47.07,48.02,49.06,50.06,50.99,52.02,53.00,53.94,54.90,55.79,56.89,58.05,59.31,60.57,62.13,63.37,65.12,66.78,68.59,70.73,73.08,75.53,78.32,81.48,85.30,89.33,96.37,102.97,104.58,108.24,109.59,113.33,116.89,119.73,122.21,124.92,127.63,129.32,132.93,136.49,139.38,142.24,144.91,148.12,150.67,153.52,156.17,159.39,161.97,164.81,167.59,170.66,173.13,176.46,
379.00,41.09,42.09,43.03,43.95,44.80,45.58,46.77,47.65,48.64,49.71,50.64,51.53,52.47,53.44,54.46,55.30,56.42,57.55,58.75,60.03,61.48,62.81,64.49,66.16,67.93,70.16,72.47,74.79,77.63,80.78,84.59,88.65,95.75,102.37,103.81,107.54,108.76,112.48,116.11,118.83,121.42,124.13,126.90,128.35,132.21,135.64,138.80,141.51,144.22,147.42,149.70,152.63,155.27,158.41,161.03,163.82,166.59,169.74,172.28,175.57,
380.00,39.35,40.30,41.22,42.03,42.93,43.68,44.74,45.59,46.59,47.60,48.47,49.29,50.22,51.20,52.10,52.88,53.98,55.03,56.19,57.36,58.78,60.04,61.65,63.29,65.06,67.12,69.34,71.59,74.31,77.20,81.02,84.99,91.93,98.20,99.57,103.24,104.15,107.87,111.33,113.94,116.44,119.26,121.78,123.03,126.92,130.25,133.24,135.71,138.38,141.44,143.63,146.60,149.07,151.97,154.74,157.23,159.86,163.02,165.33,168.69,
381.00,37.38,38.32,39.16,39.96,40.74,41.52,42.45,43.32,44.21,45.06,45.98,46.78,47.70,48.60,49.32,50.16,51.20,52.15,53.27,54.29,55.67,56.93,58.45,59.99,61.73,63.65,65.72,67.93,70.41,73.21,77.02,80.71,87.43,93.23,94.54,98.27,98.99,102.56,105.77,108.44,110.66,113.47,115.75,117.04,120.73,123.97,126.82,129.08,131.66,134.53,136.66,139.67,141.97,144.58,147.34,149.76,152.35,155.20,157.53,160.52,
382.00,35.77,36.68,37.54,38.30,38.96,39.69,40.62,41.40,42.29,43.06,43.99,44.74,45.59,46.41,47.18,47.97,48.90,49.87,50.84,51.89,53.12,54.47,55.82,57.26,59.02,60.91,62.82,64.89,67.29,70.03,73.76,77.25,83.78,89.35,90.48,94.04,95.00,98.30,101.46,104.09,106.34,108.79,110.99,112.24,115.84,118.86,121.85,123.86,126.40,129.15,131.23,133.97,136.21,138.85,141.34,143.71,146.34,148.95,151.27,154.00,
383.00,34.55,35.39,36.19,36.91,37.60,38.30,39.14,39.94,40.79,41.57,42.46,43.16,43.96,44.67,45.44,46.21,47.14,48.01,48.98,50.02,51.11,52.42,53.77,55.19,56.84,58.67,60.52,62.54,64.93,67.47,71.18,74.63,81.01,86.48,87.59,90.88,91.71,95.25,98.26,100.83,102.92,105.50,107.55,108.54,112.22,115.07,118.01,119.98,122.34,124.91,127.09,129.68,131.87,134.52,136.81,139.13,141.73,144.16,146.35,149.04,
384.00,34.08,34.92,35.69,36.35,37.09,37.78,38.56,39.38,40.13,40.96,41.72,42.53,43.35,44.06,44.64,45.54,46.37,47.21,48.21,49.21,50.32,51.57,52.90,54.30,55.95,57.59,59.54,61.59,63.92,66.48,70.07,73.54,79.90,85.36,86.47,89.68,90.70,94.10,97.08,99.77,101.59,104.33,106.28,107.40,110.92,113.77,116.62,118.63,120.88,123.55,125.70,128.27,130.39,132.92,135.22,137.69,140.19,142.45,144.70,147.23,
385.00,34.63,35.55,36.29,36.92,37.68,38.40,39.20,40.03,40.77,41.57,42.43,43.20,43.99,44.68,45.36,46.20,47.04,47.94,48.93,49.98,51.11,52.38,53.64,55.09,56.72,58.45,60.45,62.49,64.86,67.57,71.11,74.69,81.22,87.12,88.05,91.35,92.54,95.87,99.05,101.70,103.52,106.13,108.27,109.52,112.98,115.91,118.97,121.01,123.36,125.97,128.17,130.59,132.87,135.52,137.87,140.43,142.96,145.13,147.74,150.10,
386.00,35.71,36.62,37.45,38.07,38.90,39.62,40.41,41.24,42.03,42.93,43.77,44.55,45.29,46.01,46.82,47.57,48.41,49.44,50.40,51.47,52.62,53.93,55.23,56.72,58.39,60.23,62.21,64.34,66.88,69.65,73.32,77.01,83.90,90.06,91.10,94.49,95.73,99.22,102.59,105.16,107.24,109.78,112.12,113.22,116.89,119.96,123.04,125.25,127.66,130.26,132.55,135.05,137.43,140.17,142.59,145.24,147.91,150.14,152.75,155.35,
387.00,37.12,38.08,38.96,39.53,40.35,41.18,41.94,42.81,43.64,44.57,45.40,46.25,47.07,47.85,48.50,49.37,50.25,51.24,52.28,53.33,54.58,55.87,57.27,58.83,60.56,62.42,64.53,66.81,69.41,72.30,76.09,79.97,87.20,93.78,94.82,98.40,99.63,103.34,106.77,109.45,111.45,114.14,116.85,117.92,121.78,124.90,128.00,130.51,132.94,135.53,138.06,140.71,143.20,146.05,148.53,151.37,153.98,156.41,159.08,162.01,
388.00,38.74,39.80,40.72,41.33,42.06,43.02,43.85,44.70,45.58,46.45,47.34,48.24,49.05,49.94,50.60,51.49,52.40,53.43,54.49,55.54,56.84,58.25,59.64,61.27,63.13,64.97,67.26,69.56,72.30,75.40,79.37,83.45,91.06,98.07,99.12,103.00,104.33,108.12,111.71,114.47,116.49,119.22,122.20,123.38,127.26,130.72,133.96,136.59,139.24,141.95,144.64,147.17,149.96,152.78,155.61,158.38,161.11,163.66,166.56,169.49,
389.00,40.12,41.19,42.13,42.84,43.57,44.51,45.39,46.25,47.25,48.01,49.01,49.96,50.64,51.61,52.37,53.16,54.15,55.24,56.27,57.42,58.69,60.17,61.60,63.35,65.22,67.17,69.47,71.87,74.74,77.96,82.19,86.33,94.46,101.66,102.80,106.90,108.10,112.09,115.84,118.66,121.08,123.75,126.73,127.95,132.16,135.72,138.96,141.80,144.56,147.37,150.22,152.71,155.56,158.61,161.52,164.18,167.12,169.91,172.80,175.92,
390.00,40.36,41.36,42.39,43.15,43.79,44.70,45.65,46.47,47.46,48.27,49.26,50.15,50.86,51.87,52.53,53.42,54.33,55.42,56.49,57.53,58.90,60.33,61.86,63.61,65.54,67.37,69.71,72.13,74.98,78.39,82.64,86.73,95.09,102.37,103.36,107.55,108.84,112.92,116.52,119.56,121.85,124.80,127.68,128.78,133.19,136.77,139.83,142.86,145.50,148.43,151.39,154.03,156.83,159.67,162.63,165.26,168.39,171.22,173.93,177.28,
391.00,39.71,40.71,41.66,42.43,43.07,43.96,44.87,45.69,46.68,47.45,48.37,49.24,50.03,50.97,51.58,52.48,53.44,54.42,55.45,56.50,57.81,59.28,60.73,62.44,64.42,66.11,68.42,70.92,73.68,76.98,81.30,85.38,93.62,100.94,101.84,106.02,107.23,111.19,114.64,117.90,120.01,123.04,125.71,126.97,131.19,134.76,137.98,140.87,143.43,146.41,149.27,151.91,154.69,157.47,160.36,162.93,165.88,168.72,171.47,174.76,
392.00,39.07,40.06,40.97,41.79,42.44,43.27,44.13,44.98,45.92,46.75,47.63,48.45,49.11,50.06,50.77,51.52,52.53,53.54,54.50,55.55,56.74,58.24,59.67,61.37,63.27,64.90,67.21,69.71,72.37,75.67,80.02,84.07,92.32,99.42,100.36,104.57,105.64,109.65,113.08,116.21,118.59,121.47,124.04,125.37,129.35,133.10,136.21,138.97,141.64,144.66,147.45,149.93,152.71,155.44,158.29,160.74,163.66,166.56,169.22,172.36,
393.00,38.02,39.01,39.91,40.70,41.35,42.13,42.98,43.76,44.64,45.55,46.34,47.09,47.76,48.68,49.39,50.12,51.05,52.03,52.95,53.98,55.19,56.64,58.00,59.74,61.47,63.10,65.38,67.90,70.38,73.63,77.98,81.88,90.12,97.11,97.89,102.01,103.05,107.09,110.38,113.31,115.79,118.67,121.04,122.32,126.51,130.14,133.01,135.85,138.21,141.29,144.03,146.63,149.22,151.78,154.56,156.96,159.96,162.69,165.24,168.45,
394.00,36.82,37.80,38.59,39.35,39.95,40.79,41.52,42.30,43.18,44.06,44.77,45.47,46.21,47.03,47.73,48.54,49.40,50.29,51.22,52.17,53.37,54.78,56.02,57.64,59.40,61.06,63.21,65.63,68.05,71.18,75.43,79.31,87.29,94.28,94.96,99.01,100.03,103.97,107.17,109.92,112.26,115.07,117.55,118.89,122.62,126.17,129.10,131.82,134.12,137.22,139.71,142.36,144.98,147.33,150.14,152.57,155.33,157.92,160.48,163.54,
395.00,37.40,38.34,39.08,39.91,40.55,41.36,42.00,42.89,43.76,44.61,45.33,46.15,46.87,47.62,48.42,49.18,50.08,50.93,51.83,52.87,54.01,55.42,56.68,58.24,60.00,61.84,63.95,66.50,68.88,71.97,76.48,80.44,88.62,95.68,96.55,100.64,101.61,105.61,109.06,111.80,114.31,116.98,119.62,121.08,124.55,128.33,131.40,134.10,136.47,139.68,142.08,144.66,147.46,149.95,152.74,155.31,158.00,160.57,163.36,166.28,
396.00,40.15,41.14,41.96,42.85,43.45,44.32,45.14,45.95,46.81,47.81,48.69,49.43,50.21,51.04,51.84,52.64,53.56,54.48,55.46,56.62,57.80,59.22,60.69,62.36,64.11,66.25,68.47,71.11,73.68,77.11,81.87,86.18,95.11,102.68,103.69,108.09,109.32,113.65,117.44,120.03,122.96,125.71,128.80,130.10,133.97,138.14,141.15,144.30,146.64,150.02,152.77,155.58,158.47,161.24,164.17,166.99,170.07,172.67,175.68,178.80,
397.00,43.49,44.50,45.32,46.28,47.02,47.96,48.85,49.69,50.68,51.60,52.58,53.40,54.33,55.18,55.97,56.92,57.86,58.82,59.92,61.12,62.44,63.85,65.49,67.29,69.16,71.51,73.92,76.75,79.61,83.13,88.41,93.17,102.86,111.45,112.48,117.19,118.52,123.21,127.37,130.29,133.19,136.32,139.56,140.99,145.41,149.67,153.03,156.46,159.04,162.71,165.55,168.58,171.77,174.66,177.88,181.05,184.30,187.19,190.48,193.67,
