Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
893.00,122.07,121.86,112.24,97.94,83.05,72.79,67.41,65.44,66.92,67.90,65.91,63.20,58.54,54.35,50.32,48.78,48.18,48.35,48.33,47.82,46.48,45.45,44.82,44.73,44.87,44.88,45.07,44.37,43.98,43.01,41.86,41.10,39.12,38.01,36.82,35.28,34.08,32.68,31.42,30.29,29.21,28.20,27.40,26.15,25.19,24.14,23.97,23.59,23.64,23.61,23.02,22.22,21.21,19.88,19.28,19.00,18.16,17.17,15.06,12.69,
894.00,115.76,115.85,107.29,93.68,79.21,68.59,63.91,62.21,63.32,64.18,62.41,60.80,55.72,51.45,47.48,46.54,45.38,46.01,45.89,45.48,44.39,43.29,42.40,42.64,42.35,42.57,42.96,42.02,42.14,40.87,40.25,38.41,37.02,35.77,35.03,33.59,32.21,30.57,29.61,28.53,27.66,26.68,26.09,24.64,23.73,22.80,22.53,22.42,22.32,22.25,21.70,21.10,20.03,18.75,18.14,17.76,17.09,16.19,14.22,11.79,
895.00,109.52,109.86,100.85,87.92,74.93,64.68,59.93,59.04,60.11,60.96,59.30,56.78,52.52,49.08,44.59,43.49,43.03,43.46,43.08,42.78,41.53,40.28,39.90,40.14,40.07,39.84,40.26,39.64,39.57,38.43,37.70,36.00,34.69,33.64,32.92,31.36,30.20,28.86,28.29,26.61,26.35,25.01,24.37,22.91,22.36,21.46,21.01,20.97,20.84,20.92,20.30,19.63,18.70,17.50,17.04,16.60,15.97,15.07,13.37,11.00,
896.00,103.25,103.23,95.14,82.63,70.22,60.69,56.31,55.67,56.99,57.17,55.72,53.14,50.00,45.91,42.07,40.89,40.49,40.87,40.81,39.77,39.17,38.09,37.66,37.71,37.41,37.24,37.88,37.19,37.24,36.14,35.11,34.02,32.45,31.67,30.50,29.35,28.48,27.09,26.04,25.01,24.34,23.33,22.73,21.39,20.83,20.01,19.74,19.46,19.49,19.59,18.83,18.32,17.49,16.29,15.69,15.39,14.90,13.98,12.36,10.28,
897.00,97.10,97.32,90.49,78.64,66.05,56.90,52.89,52.35,53.65,53.45,52.53,50.46,46.92,43.10,39.32,38.61,37.92,38.48,38.56,37.55,37.08,35.91,35.45,35.39,35.03,35.16,35.81,35.08,35.21,34.28,33.30,31.67,30.74,29.57,28.64,27.94,26.53,25.23,24.21,23.41,22.63,21.90,21.26,20.05,19.27,18.66,18.33,18.26,18.23,18.24,17.59,17.26,16.30,15.20,14.59,14.14,13.91,13.04,11.46,9.46,
898.00,92.05,93.17,85.35,74.49,62.81,54.08,50.31,50.03,51.24,51.06,50.28,47.38,44.07,41.06,37.18,36.18,36.19,36.27,36.10,35.87,34.67,33.85,33.73,33.41,33.46,33.17,33.53,33.45,33.21,32.31,31.27,29.89,29.15,28.05,27.23,26.30,24.95,24.12,23.13,22.11,21.66,20.61,19.97,18.82,18.23,17.59,17.09,17.16,17.17,17.25,16.58,16.14,15.28,14.26,13.70,13.35,12.99,12.27,10.78,8.96,
899.00,88.79,89.51,82.03,71.75,60.16,52.09,48.64,48.01,49.42,48.97,48.38,45.17,42.40,39.08,35.65,34.69,34.60,34.78,34.81,34.25,33.25,32.44,32.31,31.80,32.07,31.65,32.01,31.95,31.61,30.72,29.61,28.99,27.97,27.05,25.92,25.10,24.17,23.11,21.89,21.14,20.37,19.58,18.97,17.95,17.27,16.62,16.31,16.19,16.40,16.42,15.70,15.37,14.54,13.55,12.93,12.76,12.38,11.68,10.10,8.62,
900.00,86.90,87.62,80.68,71.25,59.14,50.98,47.68,46.79,48.14,47.54,47.05,44.85,41.56,38.09,34.89,34.13,33.49,33.97,34.04,33.71,32.75,31.97,31.53,30.97,31.14,30.95,31.55,31.27,31.01,29.92,29.24,28.03,27.46,26.38,25.63,24.78,23.46,22.23,21.26,20.59,19.80,19.13,18.43,17.54,16.68,16.12,15.81,15.87,15.93,15.96,15.37,15.13,14.10,13.18,12.51,12.38,12.02,11.35,9.83,8.34,
901.00,87.12,88.17,80.62,71.22,59.17,51.53,47.61,46.91,48.05,48.05,47.54,44.46,41.17,38.43,35.07,33.87,33.58,33.93,33.77,33.74,32.40,31.66,31.50,31.09,31.39,30.95,31.47,31.34,30.93,29.75,29.28,28.04,27.52,26.39,26.00,24.69,23.36,22.47,21.69,20.50,20.20,19.18,18.33,17.48,16.76,16.25,15.79,15.89,15.90,16.03,15.43,15.02,14.02,13.10,12.62,12.53,11.97,11.40,9.95,8.42,
902.00,89.45,89.28,82.09,72.09,59.95,52.63,48.32,47.60,48.50,48.83,48.12,44.95,42.09,38.73,35.98,34.43,34.09,34.46,34.59,33.92,33.01,32.36,32.11,31.79,31.89,31.27,31.98,31.71,31.54,30.22,29.57,28.79,27.84,27.02,26.30,24.94,24.10,22.84,21.97,21.02,20.40,19.40,18.65,17.82,17.03,16.45,16.22,16.13,16.21,16.30,15.72,15.22,14.34,13.43,12.82,12.78,12.25,11.56,10.07,8.70,
903.00,90.83,90.58,84.01,73.71,60.81,53.20,49.20,48.22,48.83,49.35,48.36,46.43,42.81,39.20,36.76,35.52,34.59,35.24,35.46,34.71,33.92,33.26,32.59,32.35,32.23,32.08,32.78,32.22,32.40,31.02,30.40,29.21,28.31,27.37,26.75,25.69,24.51,23.09,22.29,21.40,20.77,19.79,19.07,18.24,17.32,16.68,16.60,16.54,16.48,16.53,16.10,15.64,14.64,13.73,13.12,13.01,12.46,11.75,10.38,8.78,
904.00,91.50,91.50,84.55,73.91,61.57,53.46,49.31,48.59,49.31,50.21,49.04,46.51,43.00,39.84,37.14,35.43,35.11,35.29,35.25,35.11,33.80,33.44,32.86,32.59,32.59,32.63,32.76,32.59,32.54,31.23,30.82,29.30,28.57,27.50,26.86,25.73,24.34,23.57,22.72,21.59,21.14,20.05,19.20,18.39,17.61,16.91,16.71,16.64,16.59,16.69,16.26,15.65,14.78,13.81,13.29,13.18,12.42,11.77,10.57,8.85,
905.00,90.89,90.36,83.77,72.70,60.77,52.91,48.90,47.95,48.87,49.63,48.58,45.73,42.89,39.09,36.96,35.16,34.74,34.85,35.10,34.54,33.49,33.10,32.60,32.35,32.12,32.18,32.33,32.20,32.17,30.86,30.24,29.42,28.12,27.32,26.37,25.24,24.33,23.43,22.29,21.47,20.60,19.76,19.03,18.20,17.39,16.70,16.61,16.38,16.45,16.49,16.06,15.47,14.70,13.69,13.07,12.95,12.28,11.65,10.30,8.72,
906.00,88.00,87.60,82.03,71.30,59.17,51.16,47.62,46.94,47.71,48.19,46.85,44.98,41.80,38.05,35.89,34.43,33.60,33.82,34.28,33.78,32.92,32.59,31.65,31.41,31.03,31.52,31.55,31.43,31.36,30.16,29.60,28.39,27.42,26.37,25.66,24.72,23.63,22.59,21.38,20.77,19.87,19.20,18.53,17.75,16.82,16.17,16.04,15.96,15.91,15.90,15.58,15.11,14.24,13.33,12.67,12.44,11.94,11.27,9.93,8.27,
907.00,84.63,85.22,79.27,68.86,57.47,49.57,46.34,45.66,46.51,46.99,45.44,43.36,40.31,37.25,34.49,33.10,32.62,32.57,32.88,32.75,31.57,31.17,30.53,30.29,30.14,30.55,30.23,30.51,30.17,29.02,28.52,27.35,26.68,25.50,24.95,23.75,22.44,21.96,20.85,19.82,19.47,18.59,17.81,17.07,16.24,15.69,15.45,15.36,15.28,15.42,15.05,14.48,13.67,12.62,12.26,12.00,11.39,10.77,9.60,7.90,
908.00,82.92,82.84,77.20,67.03,55.99,48.31,45.23,44.42,45.36,45.82,44.17,41.89,39.41,36.18,33.60,32.17,31.70,31.61,32.24,31.58,30.77,30.28,29.68,29.46,29.37,29.49,29.34,29.62,29.17,28.11,27.28,26.93,25.98,24.99,24.07,22.67,21.93,21.28,20.18,19.34,18.68,18.01,17.30,16.57,15.69,15.22,15.01,14.83,14.92,14.99,14.60,14.01,13.27,12.24,11.83,11.56,11.11,10.44,9.13,7.69,
909.00,80.75,81.26,75.91,65.77,54.62,47.13,44.45,43.65,44.61,44.76,42.95,41.52,38.65,35.47,32.90,31.81,30.96,31.30,31.81,31.15,30.51,29.87,28.94,28.98,28.67,28.93,29.07,28.96,28.57,27.70,26.90,26.18,25.35,24.41,23.64,22.37,21.49,20.65,19.64,18.75,18.04,17.56,16.97,16.30,15.19,14.80,14.58,14.66,14.59,14.59,14.29,13.79,12.94,12.01,11.56,11.17,11.02,10.22,8.89,7.41,
910.00,79.20,80.10,74.48,64.38,53.82,46.49,43.88,43.11,44.16,44.40,42.80,40.79,37.82,35.54,32.16,30.99,30.82,30.82,30.96,30.96,29.74,29.12,28.42,28.48,28.46,28.59,28.33,28.56,27.98,27.33,26.52,25.42,25.01,24.00,23.29,22.00,20.86,20.49,19.52,18.22,18.13,17.24,16.62,16.01,14.98,14.65,14.28,14.40,14.27,14.38,14.02,13.43,12.61,11.70,11.39,11.03,10.81,9.99,8.75,7.27,
911.00,78.70,78.86,73.18,63.37,52.96,45.78,43.33,42.36,43.33,43.76,42.55,40.10,37.38,34.75,31.51,30.33,30.46,30.33,30.51,30.55,29.02,28.45,27.97,28.06,27.97,28.01,27.54,27.92,27.31,26.79,25.78,25.29,24.51,23.68,22.80,21.27,20.67,20.09,19.21,17.90,17.59,16.86,16.33,15.65,14.65,14.34,13.95,14.04,13.99,14.14,13.72,13.10,12.44,11.52,11.10,10.87,10.66,9.82,8.45,7.23,
912.00,77.30,77.10,71.83,62.42,51.80,44.58,42.08,41.29,42.34,42.63,41.61,39.91,36.72,33.63,30.98,29.87,29.65,30.08,29.99,30.12,28.72,28.16,27.37,27.54,27.22,27.45,27.52,27.40,27.01,26.41,25.53,24.49,23.87,23.16,22.29,21.11,20.46,19.49,18.56,17.65,17.05,16.46,16.03,15.32,14.32,14.01,13.57,13.78,13.59,13.69,13.37,12.85,12.11,11.46,10.72,10.56,10.46,9.62,8.25,7.01,
913.00,75.47,75.43,70.03,60.78,50.57,43.90,40.82,40.54,41.56,41.64,41.38,39.21,35.91,33.26,30.07,28.97,29.11,29.26,29.00,29.43,27.82,27.32,26.79,26.92,26.75,27.13,26.72,26.92,26.31,25.83,25.09,23.61,23.27,22.70,21.84,20.57,19.73,19.16,18.20,17.01,16.95,16.07,15.55,14.88,14.05,13.72,13.18,13.40,13.19,13.33,12.99,12.44,11.74,11.03,10.40,10.34,10.07,9.33,8.16,6.80,
914.00,74.63,73.85,69.02,59.58,49.70,43.35,40.02,39.52,40.66,41.05,41.15,38.02,35.46,32.21,29.53,28.38,28.50,28.61,28.73,28.59,27.26,26.91,26.52,26.44,26.19,26.37,26.09,26.44,25.79,25.36,24.28,23.55,22.79,22.44,21.29,20.06,19.56,18.72,17.80,16.75,16.46,15.73,15.15,14.44,13.83,13.37,12.95,13.02,12.96,13.05,12.71,12.04,11.48,10.78,10.07,10.18,9.78,9.15,7.91,6.75,
915.00,73.86,73.37,69.02,59.34,49.27,42.48,39.62,39.25,40.31,40.29,39.86,38.05,35.01,31.31,29.28,28.49,27.79,28.47,28.65,28.32,27.27,26.93,26.27,26.15,25.62,26.30,26.21,26.15,25.78,25.34,24.20,23.33,22.57,22.08,20.95,20.10,19.45,18.32,17.62,16.69,16.12,15.56,15.03,14.27,13.62,13.06,12.78,12.99,12.80,12.73,12.56,12.02,11.33,10.69,9.97,10.03,9.69,9.03,7.83,6.57,
916.00,74.05,74.34,69.81,59.90,50.09,42.96,39.89,39.68,40.89,40.80,40.41,38.31,35.14,32.20,29.41,28.57,28.20,28.62,28.63,28.57,27.58,27.04,26.52,26.50,26.13,26.75,26.39,26.45,25.95,25.68,24.61,23.45,22.89,22.24,21.16,20.43,19.41,18.78,17.89,16.90,16.55,15.77,15.23,14.40,13.84,13.27,12.93,13.19,12.99,12.89,12.73,12.19,11.44,10.68,10.19,10.21,9.71,9.17,8.11,6.59,
917.00,76.26,76.55,71.75,61.41,51.60,44.38,41.28,40.73,41.87,42.14,41.79,38.56,36.10,33.21,30.16,29.25,29.13,29.27,29.51,29.19,28.13,27.63,27.35,27.10,26.89,27.32,26.83,26.95,26.56,26.31,25.01,24.57,23.38,22.87,21.66,20.70,20.19,19.28,18.45,17.41,16.89,16.24,15.66,14.84,14.24,13.64,13.41,13.58,13.51,13.28,13.11,12.50,11.87,10.93,10.51,10.50,10.01,9.46,8.27,6.91,
918.00,78.47,79.17,74.07,63.65,53.63,45.62,42.85,42.24,43.11,43.54,42.33,40.12,37.34,34.10,31.42,30.45,29.93,30.57,30.74,30.49,29.45,28.84,28.03,28.07,27.64,28.21,28.07,27.77,27.55,27.30,26.28,25.38,24.37,23.62,22.41,21.74,21.15,19.89,19.07,18.19,17.42,17.03,16.39,15.49,14.73,14.17,13.97,14.22,14.09,13.80,13.72,13.17,12.35,11.47,11.03,10.93,10.55,9.97,8.58,7.17,
919.00,80.78,82.13,76.44,66.00,55.44,47.30,44.35,43.80,44.74,45.01,43.92,41.87,38.72,36.26,32.42,31.47,31.10,31.55,31.56,31.74,30.52,29.67,28.91,28.97,28.82,29.38,28.90,28.79,28.50,28.30,27.35,26.09,25.49,24.42,23.32,22.61,21.59,20.77,19.99,18.87,18.49,17.75,17.09,16.18,15.33,14.90,14.56,14.88,14.63,14.47,14.30,13.76,12.89,11.89,11.65,11.43,10.92,10.42,9.13,7.48,
920.00,83.60,84.49,78.30,67.65,57.09,48.92,45.54,45.05,45.63,46.74,45.62,42.45,39.95,37.41,33.52,32.36,32.35,32.35,32.72,32.34,31.40,30.37,29.86,29.75,29.96,30.16,29.54,29.69,29.16,28.98,27.75,27.18,26.29,25.28,24.12,22.96,22.51,21.40,20.49,19.35,18.96,18.39,17.64,16.72,15.83,15.39,15.13,15.26,15.21,15.01,14.81,14.10,13.38,12.26,11.99,11.83,11.36,10.81,9.41,7.96,
921.00,84.81,85.25,79.13,69.00,57.70,49.03,46.01,45.75,45.93,46.80,45.69,43.26,40.68,37.52,34.15,33.12,32.46,32.91,33.35,32.69,32.06,31.23,30.14,30.00,30.18,30.39,30.30,30.00,29.61,29.40,28.28,27.47,26.69,25.70,24.46,23.47,23.00,21.51,20.86,19.74,19.01,18.69,17.86,16.96,16.02,15.52,15.37,15.54,15.47,15.21,15.00,14.37,13.53,12.54,12.15,11.97,11.65,10.97,9.48,8.07,
922.00,84.35,85.39,79.08,68.78,58.06,49.29,45.73,45.77,46.37,46.78,45.83,43.82,40.30,37.96,34.04,33.00,32.62,32.62,32.99,32.70,31.98,31.04,30.12,29.97,30.17,30.49,30.09,30.30,29.62,29.19,28.54,27.23,26.94,25.60,24.65,23.60,22.49,21.75,20.94,19.70,19.16,18.71,17.87,16.98,16.04,15.58,15.34,15.47,15.37,15.33,14.95,14.42,13.50,12.51,12.26,12.01,11.63,11.05,9.63,7.99,
923.00,84.40,84.64,78.82,68.32,57.89,49.02,45.60,45.61,46.28,46.89,45.81,43.07,40.03,37.58,33.91,32.71,32.61,32.32,32.83,32.29,31.44,30.76,30.28,29.88,30.04,30.11,29.85,30.17,29.34,28.78,27.88,27.28,26.46,25.56,24.62,23.10,22.40,21.49,20.76,19.54,18.86,18.52,17.68,16.85,15.92,15.42,15.31,15.26,15.27,15.21,14.83,14.22,13.46,12.42,12.10,11.93,11.53,10.95,9.47,8.09,
924.00,83.40,83.21,77.68,67.18,57.04,48.22,44.88,45.02,45.52,46.04,44.44,42.52,39.36,36.29,33.53,32.34,31.74,32.01,32.50,31.81,31.07,30.60,29.84,29.43,29.30,29.47,29.68,29.53,29.12,28.36,27.45,26.93,25.91,25.16,24.19,22.92,22.26,21.00,20.33,19.34,18.35,18.20,17.33,16.59,15.60,15.01,14.99,14.97,15.01,14.77,14.57,14.08,13.16,12.34,11.88,11.63,11.45,10.71,9.20,7.87,
925.00,80.70,81.24,75.76,65.23,55.54,46.95,43.87,43.50,44.81,44.41,43.26,41.75,37.75,35.40,32.44,31.10,30.77,31.03,31.19,31.12,30.11,29.72,28.82,28.65,28.35,28.79,28.81,28.76,28.26,27.48,26.96,25.87,25.17,24.53,23.42,22.37,21.10,20.52,19.65,18.79,17.95,17.57,16.78,16.04,15.10,14.57,14.48,14.40,14.42,14.30,14.02,13.66,12.66,11.95,11.53,11.31,10.97,10.35,8.96,7.46,
926.00,77.40,77.56,72.50,62.09,53.07,45.16,42.24,41.27,43.24,42.97,41.53,39.39,35.59,33.34,30.89,29.45,29.52,29.56,29.64,29.80,28.64,28.11,27.73,27.36,27.19,27.44,27.44,27.33,26.83,26.10,25.22,24.88,23.70,23.39,22.28,20.99,20.11,19.36,18.54,17.67,16.93,16.61,15.90,15.21,14.28,13.80,13.71,13.58,13.66,13.56,13.31,12.86,12.05,11.30,10.82,10.64,10.30,9.76,8.40,7.11,
927.00,72.43,72.32,67.80,58.18,49.05,41.85,39.64,38.54,40.30,39.81,38.11,36.68,33.51,30.47,28.76,27.71,27.12,27.63,27.71,27.81,27.01,26.51,25.84,25.53,25.32,25.59,25.86,25.23,25.08,24.75,23.50,23.09,21.78,21.68,20.54,19.53,18.88,17.78,17.22,16.44,15.61,15.41,14.74,14.00,13.16,12.70,12.61,12.68,12.64,12.38,12.31,11.94,11.15,10.48,9.91,9.74,9.58,8.93,7.65,6.44,
928.00,65.25,66.03,61.39,52.89,44.56,38.21,35.97,34.69,37.09,35.63,34.60,33.66,30.14,27.91,25.89,24.98,24.47,24.94,24.73,25.41,24.56,24.00,23.05,22.97,23.01,23.44,23.18,22.84,22.71,22.45,21.59,20.74,19.75,19.53,18.59,17.77,16.70,16.18,15.58,14.77,14.21,13.81,13.27,12.52,11.85,11.47,11.18,11.32,11.23,11.11,10.94,10.71,9.93,9.31,8.91,8.71,8.48,7.97,6.97,5.60,
929.00,58.09,58.05,54.13,46.97,39.41,33.89,31.75,30.57,32.83,31.86,31.04,29.31,26.43,24.72,22.70,21.95,21.74,21.79,21.78,22.17,21.35,20.82,20.40,20.26,20.44,20.59,20.29,20.03,19.87,19.58,18.84,18.36,17.13,17.14,16.47,15.12,14.71,13.96,13.56,12.73,12.33,12.02,11.60,10.85,10.28,10.04,9.76,9.83,9.73,9.81,9.51,9.20,8.68,8.01,7.63,7.54,7.34,6.83,6.00,4.95,
930.00,50.28,49.73,46.66,40.83,33.66,29.13,27.22,26.56,28.08,27.51,26.41,25.37,23.30,21.01,19.56,19.18,18.50,18.85,19.02,18.95,18.56,18.07,17.65,17.37,17.44,17.56,17.64,17.12,17.29,16.96,16.27,15.85,14.68,14.57,14.17,13.03,12.86,11.76,11.62,10.97,10.46,10.32,9.88,9.20,8.75,8.49,8.27,8.51,8.30,8.29,8.17,7.84,7.34,6.84,6.47,6.30,6.28,5.73,5.01,4.14,
931.00,42.32,42.84,39.80,34.69,28.57,25.06,22.91,22.78,24.17,23.16,22.45,21.97,19.95,18.45,16.56,16.23,15.60,15.91,16.09,16.08,15.81,15.31,14.82,14.81,14.73,15.07,14.82,14.76,14.77,14.46,14.20,13.28,12.71,12.34,12.09,11.19,10.56,10.11,9.90,9.32,8.85,8.75,8.34,7.66,7.38,7.16,6.95,7.08,6.91,6.99,6.79,6.59,6.14,5.68,5.52,5.30,5.17,4.84,4.33,3.40,
932.00,36.22,36.15,33.94,29.43,24.59,21.38,19.44,19.09,20.36,20.51,19.70,18.29,16.57,15.62,13.97,13.52,13.47,13.44,13.85,13.51,13.19,12.70,12.76,12.60,12.55,12.73,12.49,12.53,12.48,11.97,11.74,11.39,10.74,10.42,10.29,9.05,8.90,8.37,8.14,7.79,7.25,7.28,6.90,6.34,6.08,5.95,5.86,5.86,5.77,5.87,5.67,5.38,5.08,4.67,4.53,4.35,4.22,4.03,3.58,2.97,
933.00,30.90,30.68,28.89,25.05,20.90,17.63,16.80,16.32,16.98,17.33,16.72,15.71,14.70,12.97,11.87,11.67,11.24,11.54,12.02,11.45,11.37,11.00,11.00,10.89,10.61,10.71,10.78,10.54,10.69,10.39,9.97,9.65,9.03,8.66,8.51,7.75,7.64,7.09,6.72,6.70,6.02,6.19,5.68,5.30,5.06,4.86,4.89,4.98,4.88,4.82,4.81,4.51,4.20,3.94,3.74,3.55,3.48,3.39,2.84,2.46,
934.00,26.06,26.95,24.94,21.51,18.29,15.42,14.72,14.13,15.10,14.45,14.48,13.84,12.79,11.58,10.13,9.95,9.57,9.98,10.28,10.23,9.98,9.67,9.38,9.40,9.06,9.40,9.05,9.35,9.12,9.01,8.85,8.04,7.90,7.29,7.28,6.87,6.34,6.41,5.81,5.79,5.21,5.31,4.87,4.52,4.37,4.15,4.07,4.09,4.18,4.07,3.97,3.91,3.48,3.28,3.27,3.04,2.85,2.98,2.47,1.99,
935.00,23.71,24.45,22.92,19.62,16.93,14.16,13.48,12.79,13.72,13.85,13.48,12.23,11.47,10.64,9.19,8.70,8.87,8.88,9.19,9.23,8.83,8.53,8.66,8.52,8.34,8.47,8.11,8.56,8.13,7.89,7.79,7.33,6.91,6.61,6.69,5.94,5.72,5.57,5.23,5.06,4.61,4.68,4.29,4.10,3.81,3.74,3.69,3.53,3.73,3.69,3.49,3.42,3.11,2.84,2.81,2.70,2.47,2.71,2.10,1.90,
936.00,22.92,22.99,21.63,19.04,15.92,13.06,12.99,12.43,12.99,13.22,12.56,11.82,11.49,9.89,8.80,8.50,8.29,8.63,8.92,8.80,8.60,8.48,8.35,8.17,7.88,8.04,7.86,8.06,7.85,7.79,7.38,7.05,6.45,6.29,6.23,5.88,5.65,5.13,4.82,4.96,4.49,4.42,4.02,4.00,3.63,3.50,3.44,3.42,3.57,3.43,3.45,3.35,2.87,2.77,2.58,2.53,2.39,2.48,1.87,1.76,
937.00,22.66,23.56,21.88,18.84,15.92,13.39,12.89,12.50,13.55,12.74,12.38,12.53,11.70,10.24,8.80,8.42,8.20,8.67,8.73,9.01,8.71,8.74,8.17,8.12,7.90,8.22,7.68,8.11,7.90,7.83,7.59,6.90,6.77,6.27,6.33,6.14,5.33,5.24,4.78,4.95,4.61,4.45,4.19,4.08,3.73,3.57,3.42,3.33,3.56,3.46,3.43,3.36,2.87,2.78,2.69,2.61,2.33,2.51,1.98,1.62,
938.00,23.82,24.57,23.36,19.82,17.03,14.52,13.12,12.94,14.43,13.96,13.31,12.57,11.54,10.80,9.12,8.47,8.80,8.89,9.12,9.17,8.84,8.80,8.56,8.33,8.52,8.56,7.91,8.43,8.05,8.00,7.54,7.31,6.84,6.79,6.61,6.00,5.49,5.31,4.93,4.89,4.66,4.52,4.36,4.26,3.78,3.78,3.67,3.41,3.67,3.69,3.52,3.31,3.02,2.83,2.74,2.74,2.40,2.53,2.07,1.73,
939.00,25.50,25.53,24.63,20.91,17.51,14.70,13.76,13.72,14.85,14.55,13.84,13.22,12.23,10.88,9.67,9.22,9.15,9.49,9.73,9.45,9.36,9.41,9.06,8.69,8.92,8.91,8.44,8.63,8.60,8.75,7.90,7.76,7.08,7.08,6.93,6.41,5.97,5.48,5.16,5.27,4.89,4.77,4.53,4.47,3.99,3.88,3.83,3.73,3.90,3.77,3.80,3.48,3.20,3.11,2.81,2.83,2.61,2.52,2.03,1.73,
940.00,25.95,26.69,25.35,21.18,18.25,15.62,13.94,14.23,15.81,14.36,14.15,14.02,12.39,11.39,9.83,9.48,9.43,9.91,9.80,9.97,9.73,9.66,9.08,8.83,9.15,9.36,8.36,8.90,8.90,8.99,8.33,7.83,7.49,7.24,7.22,6.72,5.87,6.06,5.46,5.36,5.15,4.94,4.81,4.57,4.18,3.96,3.84,3.78,4.03,3.94,3.83,3.61,3.29,3.22,3.04,2.98,2.68,2.59,2.19,1.62,
941.00,26.50,27.21,26.06,21.51,18.91,16.23,13.87,14.51,15.80,15.18,14.70,13.87,11.93,11.54,9.98,9.31,9.79,9.85,9.87,9.98,9.55,9.27,9.23,8.92,9.30,9.41,8.47,8.92,8.79,8.82,8.29,7.91,7.43,7.45,7.41,6.30,6.08,6.06,5.57,5.14,5.23,4.94,4.81,4.57,4.10,4.05,3.88,3.74,3.98,4.01,3.75,3.47,3.43,3.16,2.95,3.01,2.67,2.62,2.21,1.74,
942.00,26.31,26.20,25.32,21.29,18.29,15.51,13.77,14.65,14.92,15.32,14.44,13.58,12.13,10.98,9.86,9.50,9.51,9.73,9.89,9.66,9.53,9.17,9.18,8.90,8.93,9.11,8.61,8.81,8.78,8.78,8.15,7.87,7.20,7.24,7.10,6.35,6.28,6.05,5.56,5.20,5.23,4.91,4.61,4.41,4.06,3.86,3.80,3.82,3.91,3.83,3.79,3.45,3.33,3.14,2.80,2.84,2.66,2.45,2.04,1.71,
943.00,25.42,25.67,24.68,20.46,17.75,15.39,13.62,14.41,14.75,14.65,14.01,13.87,11.75,10.87,9.69,9.44,9.22,9.59,9.59,9.69,9.49,8.97,8.85,8.78,8.51,9.05,8.43,8.85,8.80,8.46,8.21,7.47,7.45,7.10,6.83,6.42,5.90,6.20,5.61,5.21,5.14,4.80,4.61,4.29,4.03,3.73,3.66,3.68,3.82,3.79,3.67,3.45,3.25,3.08,2.76,2.75,2.63,2.45,2.18,1.68,
944.00,25.08,25.26,24.67,20.28,17.73,15.30,13.62,14.13,14.47,15.12,14.21,13.13,10.93,10.69,9.70,9.08,9.36,9.30,9.48,9.51,9.15,8.52,8.82,8.85,8.51,8.85,8.48,8.67,8.53,8.16,7.97,7.42,7.42,7.25,6.80,6.00,5.81,5.96,5.54,5.04,4.93,4.62,4.46,4.23,3.83,3.65,3.68,3.61,3.72,3.75,3.59,3.32,3.25,2.84,2.59,2.64,2.49,2.51,2.19,1.74,
945.00,25.38,25.07,24.55,20.48,17.34,14.67,14.10,13.89,13.79,15.26,14.24,12.98,11.41,10.39,9.70,9.48,9.19,9.17,9.71,9.34,9.18,8.58,9.00,9.01,8.56,8.77,8.81,8.67,8.49,8.48,7.98,7.48,7.44,7.09,6.50,6.25,6.00,5.90,5.56,5.31,4.91,4.59,4.33,4.20,3.85,3.63,3.75,3.74,3.69,3.58,3.71,3.40,3.15,2.86,2.57,2.50,2.52,2.38,2.06,1.70,
946.00,25.16,25.29,24.35,20.23,17.49,14.89,14.44,13.65,14.30,14.52,14.06,13.25,11.34,10.89,9.52,9.50,9.11,9.22,9.61,9.76,9.22,8.58,8.80,8.99,8.51,8.90,8.61,8.73,8.59,8.37,8.15,7.47,7.59,7.05,6.49,6.49,5.70,6.24,5.78,5.28,4.92,4.60,4.42,4.18,4.04,3.57,3.65,3.66,3.70,3.62,3.59,3.49,3.07,2.89,2.70,2.63,2.53,2.38,2.10,1.63,
947.00,25.82,26.00,25.10,21.04,18.14,15.45,14.71,14.03,14.68,15.08,14.56,12.89,11.12,11.35,9.77,9.13,9.52,9.26,9.69,9.84,9.15,8.58,9.02,9.02,8.88,8.98,8.76,8.89,8.59,8.28,8.23,7.64,7.55,7.49,6.87,6.40,5.87,6.11,5.77,5.18,4.84,4.61,4.45,4.30,4.04,3.79,3.73,3.64,3.72,3.73,3.54,3.52,3.14,2.86,2.72,2.69,2.50,2.50,2.11,1.74,
