Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
343.00,0.36,0.42,0.51,0.59,0.69,0.80,0.94,1.09,1.25,1.44,1.64,1.86,2.11,2.38,2.72,3.01,3.31,3.64,3.96,4.31,4.70,5.11,5.57,6.02,6.55,7.22,7.76,8.39,9.02,9.69,10.41,11.09,11.82,12.45,13.07,13.83,14.56,15.23,15.97,16.67,17.31,17.96,18.46,19.17,19.83,20.54,21.32,22.09,22.85,23.45,24.06,24.69,25.34,26.05,26.89,28.00,28.99,30.28,31.64,32.89,
344.00,0.36,0.42,0.51,0.60,0.70,0.81,0.95,1.10,1.27,1.45,1.66,1.88,2.13,2.41,2.74,3.03,3.35,3.67,3.99,4.36,4.74,5.15,5.61,6.08,6.60,7.26,7.81,8.46,9.07,9.74,10.46,11.18,11.90,12.56,13.15,13.91,14.63,15.35,16.07,16.75,17.40,18.04,18.58,19.26,19.95,20.64,21.40,22.21,22.99,23.55,24.16,24.80,25.45,26.17,27.03,28.08,29.12,30.39,31.76,32.99,
345.00,0.36,0.43,0.51,0.60,0.70,0.82,0.95,1.11,1.28,1.45,1.67,1.90,2.15,2.42,2.76,3.04,3.37,3.69,4.01,4.39,4.78,5.20,5.65,6.11,6.64,7.29,7.85,8.50,9.13,9.80,10.50,11.23,11.97,12.62,13.19,13.97,14.71,15.39,16.13,16.82,17.47,18.09,18.68,19.30,20.02,20.67,21.50,22.26,23.07,23.59,24.21,24.86,25.50,26.23,27.11,28.12,29.23,30.44,31.81,33.00,
346.00,0.36,0.43,0.52,0.61,0.71,0.83,0.96,1.12,1.29,1.47,1.69,1.92,2.18,2.45,2.79,3.08,3.40,3.73,4.06,4.44,4.83,5.25,5.71,6.17,6.71,7.36,7.94,8.59,9.22,9.91,10.62,11.34,12.08,12.72,13.33,14.10,14.84,15.51,16.26,16.96,17.62,18.25,18.84,19.49,20.18,20.88,21.67,22.44,23.25,23.78,24.42,25.06,25.71,26.40,27.28,28.36,29.43,30.63,32.03,33.27,
347.00,0.37,0.44,0.53,0.62,0.72,0.84,0.98,1.14,1.32,1.50,1.73,1.96,2.22,2.50,2.84,3.13,3.47,3.80,4.14,4.51,4.92,5.34,5.80,6.30,6.83,7.47,8.07,8.72,9.36,10.08,10.80,11.53,12.28,12.91,13.54,14.34,15.03,15.75,16.50,17.20,17.84,18.52,19.12,19.77,20.50,21.20,21.98,22.81,23.57,24.14,24.78,25.43,26.09,26.78,27.67,28.70,29.83,31.01,32.45,33.80,
348.00,0.38,0.45,0.53,0.63,0.73,0.86,1.00,1.16,1.34,1.53,1.75,2.00,2.26,2.54,2.89,3.19,3.53,3.87,4.21,4.60,5.01,5.44,5.90,6.42,6.95,7.62,8.22,8.87,9.53,10.26,10.98,11.73,12.49,13.14,13.76,14.58,15.29,16.04,16.80,17.50,18.14,18.80,19.46,20.11,20.83,21.51,22.33,23.18,23.93,24.51,25.16,25.81,26.53,27.27,28.12,29.17,30.37,31.57,33.04,34.38,
349.00,0.38,0.46,0.54,0.64,0.75,0.88,1.02,1.18,1.36,1.56,1.78,2.03,2.30,2.59,2.95,3.25,3.59,3.93,4.29,4.67,5.09,5.53,6.00,6.52,7.06,7.75,8.36,9.01,9.68,10.45,11.17,11.92,12.69,13.33,13.99,14.83,15.52,16.25,17.02,17.76,18.41,19.11,19.75,20.44,21.13,21.85,22.68,23.51,24.30,24.89,25.55,26.20,26.95,27.65,28.50,29.71,30.89,32.07,33.62,34.90,
350.00,0.39,0.47,0.55,0.66,0.76,0.89,1.04,1.21,1.39,1.60,1.82,2.07,2.34,2.64,3.01,3.32,3.66,4.00,4.37,4.75,5.19,5.63,6.11,6.65,7.20,7.90,8.52,9.18,9.85,10.64,11.38,12.15,12.93,13.59,14.26,15.09,15.78,16.56,17.35,18.09,18.74,19.45,20.12,20.82,21.53,22.27,23.09,23.94,24.72,25.34,26.00,26.72,27.44,28.18,29.03,30.25,31.37,32.68,34.22,35.60,
351.00,0.40,0.48,0.56,0.67,0.78,0.92,1.06,1.24,1.43,1.64,1.87,2.13,2.40,2.71,3.09,3.40,3.77,4.10,4.49,4.87,5.32,5.78,6.26,6.82,7.38,8.11,8.74,9.42,10.11,10.89,11.66,12.46,13.26,13.95,14.62,15.47,16.19,17.00,17.80,18.55,19.21,19.95,20.64,21.32,22.09,22.82,23.67,24.53,25.31,25.96,26.62,27.37,28.12,28.93,29.75,31.01,32.24,33.49,35.09,36.44,
352.00,0.41,0.49,0.58,0.69,0.80,0.94,1.09,1.26,1.46,1.68,1.91,2.17,2.46,2.77,3.17,3.49,3.85,4.19,4.59,4.99,5.44,5.91,6.40,6.96,7.55,8.28,8.91,9.63,10.34,11.13,11.91,12.73,13.54,14.27,14.94,15.82,16.56,17.39,18.19,18.97,19.64,20.38,21.09,21.80,22.54,23.33,24.17,25.05,25.87,26.52,27.17,27.93,28.71,29.54,30.36,31.77,32.95,34.26,35.89,37.19,
353.00,0.41,0.49,0.59,0.69,0.81,0.95,1.10,1.28,1.48,1.70,1.94,2.20,2.49,2.81,3.22,3.54,3.90,4.25,4.65,5.06,5.52,5.99,6.49,7.05,7.65,8.39,9.03,9.75,10.48,11.26,12.07,12.90,13.71,14.44,15.13,16.02,16.77,17.61,18.40,19.20,19.89,20.65,21.34,22.07,22.82,23.61,24.47,25.35,26.18,26.87,27.50,28.30,29.06,29.86,30.74,32.16,33.29,34.67,36.22,37.65,
354.00,0.42,0.49,0.59,0.69,0.81,0.95,1.10,1.29,1.48,1.70,1.95,2.21,2.49,2.81,3.23,3.54,3.91,4.26,4.65,5.07,5.53,6.00,6.50,7.07,7.66,8.40,9.04,9.77,10.50,11.27,12.08,12.92,13.74,14.47,15.16,16.02,16.81,17.64,18.46,19.23,19.91,20.68,21.39,22.09,22.86,23.63,24.52,25.38,26.16,26.88,27.56,28.33,29.07,29.92,30.79,32.24,33.27,34.70,36.23,37.67,
355.00,0.41,0.49,0.58,0.68,0.81,0.94,1.09,1.27,1.46,1.68,1.93,2.18,2.46,2.78,3.19,3.50,3.86,4.21,4.60,5.01,5.46,5.94,6.43,6.97,7.57,8.31,8.92,9.65,10.39,11.12,11.93,12.76,13.55,14.30,14.97,15.83,16.60,17.44,18.24,19.00,19.66,20.40,21.12,21.80,22.56,23.37,24.20,25.07,25.85,26.56,27.24,27.94,28.70,29.51,30.38,31.81,32.91,34.28,35.76,37.14,
356.00,0.40,0.48,0.57,0.67,0.79,0.92,1.07,1.25,1.43,1.65,1.89,2.15,2.42,2.73,3.13,3.44,3.79,4.15,4.51,4.92,5.36,5.83,6.32,6.85,7.44,8.17,8.76,9.47,10.20,10.92,11.73,12.54,13.31,14.05,14.71,15.53,16.30,17.12,17.88,18.65,19.30,20.03,20.74,21.41,22.16,22.94,23.76,24.62,25.39,26.10,26.73,27.46,28.19,28.95,29.86,31.24,32.22,33.70,35.12,36.49,
357.00,0.40,0.47,0.56,0.66,0.78,0.90,1.05,1.23,1.41,1.62,1.86,2.11,2.39,2.69,3.08,3.39,3.73,4.09,4.44,4.85,5.28,5.74,6.23,6.74,7.33,8.05,8.65,9.32,10.03,10.73,11.55,12.35,13.09,13.82,14.47,15.28,16.04,16.85,17.60,18.34,19.01,19.73,20.41,21.05,21.85,22.59,23.41,24.20,24.95,25.69,26.33,27.05,27.75,28.52,29.42,30.72,31.68,33.15,34.51,35.93,
358.00,0.39,0.47,0.55,0.65,0.76,0.89,1.04,1.21,1.40,1.60,1.84,2.09,2.36,2.65,3.03,3.34,3.68,4.02,4.38,4.78,5.20,5.66,6.14,6.65,7.23,7.92,8.52,9.19,9.90,10.58,11.38,12.19,12.90,13.65,14.27,15.10,15.83,16.62,17.36,18.08,18.73,19.44,20.13,20.74,21.53,22.30,23.06,23.86,24.61,25.34,25.98,26.69,27.36,28.12,29.00,30.27,31.28,32.64,34.07,35.40,
359.00,0.39,0.47,0.55,0.65,0.76,0.89,1.04,1.21,1.40,1.60,1.83,2.09,2.36,2.66,3.03,3.34,3.68,4.03,4.39,4.79,5.20,5.66,6.15,6.65,7.23,7.93,8.52,9.18,9.89,10.57,11.40,12.19,12.91,13.66,14.28,15.10,15.83,16.63,17.39,18.10,18.74,19.44,20.15,20.76,21.56,22.28,23.06,23.89,24.65,25.35,25.95,26.71,27.38,28.14,29.05,30.21,31.30,32.71,34.03,35.43,
360.00,0.40,0.48,0.57,0.67,0.78,0.91,1.06,1.23,1.43,1.64,1.87,2.13,2.41,2.71,3.09,3.42,3.76,4.12,4.48,4.89,5.31,5.78,6.28,6.80,7.38,8.11,8.70,9.38,10.09,10.80,11.64,12.45,13.20,13.92,14.58,15.42,16.18,16.96,17.72,18.48,19.13,19.88,20.57,21.21,22.00,22.73,23.54,24.37,25.16,25.84,26.54,27.29,27.93,28.78,29.71,30.88,31.99,33.40,34.77,36.24,
361.00,0.41,0.49,0.58,0.68,0.79,0.93,1.09,1.26,1.46,1.68,1.91,2.18,2.47,2.78,3.17,3.50,3.85,4.22,4.59,5.00,5.44,5.92,6.43,6.96,7.56,8.30,8.92,9.60,10.34,11.07,11.91,12.75,13.52,14.27,14.94,15.83,16.56,17.37,18.18,18.93,19.62,20.35,21.04,21.73,22.50,23.28,24.11,24.98,25.76,26.43,27.20,27.94,28.58,29.50,30.42,31.66,32.79,34.16,35.62,37.12,
362.00,0.42,0.50,0.59,0.70,0.82,0.96,1.12,1.30,1.50,1.73,1.97,2.24,2.54,2.86,3.26,3.60,3.96,4.34,4.72,5.14,5.60,6.08,6.60,7.16,7.77,8.53,9.15,9.87,10.62,11.38,12.24,13.10,13.92,14.69,15.36,16.28,17.03,17.87,18.72,19.47,20.16,20.91,21.66,22.37,23.16,23.94,24.81,25.70,26.53,27.21,27.98,28.72,29.43,30.34,31.32,32.58,33.85,35.23,36.68,38.21,
363.00,0.43,0.52,0.62,0.73,0.85,0.99,1.16,1.35,1.56,1.80,2.05,2.33,2.64,2.98,3.40,3.74,4.13,4.53,4.92,5.35,5.84,6.34,6.88,7.45,8.09,8.88,9.55,10.28,11.08,11.86,12.75,13.63,14.52,15.31,16.01,16.95,17.77,18.62,19.51,20.30,21.03,21.79,22.59,23.35,24.16,24.98,25.91,26.77,27.66,28.32,29.19,29.96,30.70,31.65,32.67,33.99,35.35,36.77,38.20,39.89,
364.00,0.45,0.54,0.64,0.76,0.89,1.04,1.22,1.41,1.62,1.88,2.15,2.44,2.76,3.11,3.56,3.91,4.32,4.74,5.14,5.58,6.09,6.63,7.18,7.79,8.46,9.27,9.98,10.74,11.58,12.40,13.32,14.25,15.17,16.00,16.73,17.72,18.57,19.47,20.39,21.22,21.98,22.81,23.58,24.40,25.22,26.13,27.11,27.97,28.89,29.59,30.51,31.29,32.09,33.05,34.16,35.58,36.94,38.41,40.00,41.69,
365.00,0.47,0.56,0.66,0.78,0.92,1.07,1.26,1.46,1.68,1.95,2.22,2.53,2.85,3.22,3.67,4.03,4.47,4.89,5.32,5.78,6.31,6.84,7.43,8.06,8.75,9.58,10.33,11.12,11.97,12.82,13.78,14.75,15.70,16.56,17.30,18.34,19.24,20.16,21.12,21.99,22.74,23.60,24.36,25.23,26.10,27.01,28.07,28.94,29.91,30.65,31.51,32.35,33.23,34.21,35.33,36.81,38.24,39.82,41.38,43.12,
366.00,0.48,0.57,0.68,0.81,0.94,1.10,1.29,1.50,1.73,2.00,2.28,2.60,2.94,3.30,3.78,4.15,4.60,5.03,5.47,5.95,6.49,7.05,7.64,8.29,9.01,9.86,10.62,11.45,12.32,13.19,14.17,15.16,16.15,17.02,17.80,18.85,19.82,20.74,21.75,22.63,23.41,24.27,25.10,25.96,26.89,27.82,28.90,29.75,30.79,31.55,32.44,33.32,34.25,35.22,36.40,37.90,39.42,41.00,42.59,44.47,
367.00,0.49,0.58,0.70,0.82,0.96,1.12,1.32,1.54,1.77,2.04,2.33,2.65,3.00,3.37,3.87,4.24,4.69,5.14,5.59,6.07,6.63,7.19,7.81,8.46,9.19,10.07,10.84,11.69,12.58,13.48,14.45,15.49,16.48,17.37,18.19,19.26,20.25,21.16,22.18,23.11,23.93,24.79,25.59,26.51,27.45,28.42,29.51,30.38,31.44,32.21,33.12,34.06,34.95,35.98,37.18,38.76,40.21,41.83,43.53,45.47,
368.00,0.49,0.59,0.70,0.83,0.97,1.14,1.33,1.55,1.79,2.07,2.35,2.68,3.03,3.41,3.89,4.28,4.73,5.19,5.64,6.14,6.69,7.26,7.88,8.54,9.28,10.17,10.95,11.79,12.69,13.61,14.61,15.64,16.64,17.53,18.36,19.45,20.45,21.39,22.40,23.33,24.17,25.01,25.82,26.77,27.71,28.69,29.76,30.71,31.69,32.55,33.40,34.35,35.29,36.33,37.57,39.14,40.61,42.28,44.09,45.91,
369.00,0.49,0.59,0.70,0.82,0.97,1.13,1.33,1.55,1.79,2.05,2.34,2.67,3.02,3.40,3.88,4.26,4.71,5.17,5.62,6.12,6.68,7.23,7.85,8.51,9.25,10.14,10.93,11.76,12.65,13.56,14.56,15.58,16.59,17.48,18.32,19.39,20.40,21.35,22.30,23.25,24.10,24.91,25.74,26.68,27.65,28.67,29.66,30.61,31.58,32.46,33.31,34.23,35.18,36.24,37.47,39.06,40.58,42.21,43.94,45.79,
370.00,0.48,0.58,0.69,0.81,0.95,1.12,1.31,1.52,1.76,2.03,2.31,2.63,2.97,3.35,3.83,4.21,4.64,5.10,5.53,6.03,6.58,7.13,7.74,8.38,9.11,10.00,10.76,11.57,12.48,13.36,14.34,15.34,16.34,17.23,18.06,19.12,20.09,21.03,21.93,22.87,23.77,24.56,25.40,26.30,27.25,28.27,29.19,30.16,31.12,31.98,32.82,33.74,34.67,35.73,36.94,38.56,40.04,41.52,43.32,45.11,
371.00,0.47,0.56,0.67,0.79,0.92,1.09,1.27,1.48,1.72,1.98,2.25,2.56,2.90,3.26,3.73,4.11,4.52,4.96,5.38,5.87,6.41,6.95,7.55,8.17,8.87,9.74,10.49,11.27,12.15,13.02,13.97,14.95,15.92,16.79,17.60,18.62,19.58,20.51,21.37,22.28,23.14,23.93,24.74,25.63,26.57,27.55,28.43,29.43,30.28,31.20,31.98,32.88,33.73,34.82,35.99,37.55,38.94,40.48,42.21,43.98,
372.00,0.45,0.55,0.65,0.77,0.90,1.06,1.24,1.44,1.67,1.92,2.19,2.49,2.82,3.17,3.63,3.99,4.40,4.82,5.23,5.71,6.24,6.76,7.35,7.96,8.64,9.49,10.22,10.97,11.83,12.67,13.60,14.55,15.50,16.35,17.12,18.12,19.05,19.97,20.81,21.67,22.53,23.27,24.11,24.93,25.86,26.82,27.69,28.66,29.45,30.34,31.15,31.98,32.86,33.92,35.04,36.56,37.99,39.36,41.11,42.78,
373.00,0.44,0.53,0.63,0.75,0.88,1.04,1.21,1.41,1.64,1.88,2.15,2.44,2.77,3.11,3.56,3.92,4.31,4.73,5.13,5.60,6.11,6.63,7.20,7.80,8.47,9.30,10.01,10.76,11.60,12.42,13.32,14.26,15.21,16.04,16.78,17.77,18.65,19.57,20.38,21.26,22.06,22.85,23.67,24.46,25.38,26.33,27.19,28.11,28.95,29.74,30.58,31.41,32.24,33.30,34.37,35.98,37.31,38.61,40.27,41.97,
374.00,0.45,0.54,0.63,0.75,0.88,1.04,1.21,1.41,1.63,1.88,2.15,2.44,2.77,3.11,3.57,3.91,4.32,4.73,5.13,5.60,6.11,6.63,7.20,7.80,8.47,9.30,9.99,10.75,11.58,12.41,13.32,14.25,15.20,16.03,16.78,17.78,18.63,19.54,20.41,21.26,22.05,22.86,23.68,24.48,25.39,26.31,27.20,28.13,28.96,29.76,30.59,31.43,32.27,33.35,34.41,35.98,37.25,38.66,40.29,42.00,
375.00,0.46,0.55,0.65,0.77,0.90,1.06,1.24,1.44,1.68,1.93,2.21,2.50,2.84,3.19,3.66,4.01,4.42,4.85,5.26,5.74,6.27,6.81,7.38,8.00,8.68,9.54,10.24,11.03,11.86,12.72,13.66,14.61,15.58,16.43,17.18,18.22,19.10,20.07,20.97,21.80,22.59,23.45,24.28,25.10,26.04,26.97,27.92,28.84,29.68,30.48,31.37,32.22,33.10,34.23,35.28,36.97,38.24,39.71,41.36,43.10,
376.00,0.47,0.57,0.67,0.80,0.94,1.10,1.29,1.49,1.73,1.99,2.28,2.58,2.93,3.30,3.79,4.15,4.57,5.02,5.45,5.94,6.48,7.04,7.63,8.26,8.97,9.86,10.58,11.42,12.27,13.17,14.14,15.10,16.10,16.99,17.78,18.86,19.75,20.76,21.67,22.55,23.36,24.27,25.13,25.97,26.93,27.91,28.88,29.85,30.75,31.50,32.46,33.32,34.28,35.39,36.48,38.31,39.70,41.14,42.86,44.59,
377.00,0.49,0.58,0.69,0.82,0.97,1.13,1.33,1.54,1.79,2.06,2.35,2.67,3.03,3.40,3.91,4.29,4.72,5.18,5.62,6.14,6.68,7.26,7.88,8.52,9.24,10.17,10.92,11.78,12.64,13.58,14.59,15.57,16.59,17.52,18.33,19.46,20.38,21.39,22.34,23.25,24.11,25.03,25.93,26.80,27.78,28.77,29.78,30.75,31.71,32.49,33.45,34.36,35.37,36.49,37.67,39.50,40.92,42.51,44.21,46.02,
378.00,0.50,0.60,0.71,0.84,0.98,1.16,1.36,1.57,1.83,2.10,2.40,2.72,3.08,3.47,3.99,4.38,4.83,5.29,5.74,6.27,6.82,7.42,8.04,8.70,9.44,10.38,11.15,12.02,12.91,13.87,14.91,15.92,16.95,17.88,18.71,19.87,20.83,21.84,22.84,23.73,24.63,25.56,26.48,27.40,28.36,29.33,30.37,31.38,32.36,33.16,34.15,35.07,36.08,37.25,38.47,40.37,41.77,43.41,45.16,46.99,
379.00,0.49,0.59,0.70,0.83,0.98,1.15,1.35,1.56,1.82,2.08,2.38,2.70,3.06,3.44,3.96,4.35,4.79,5.25,5.70,6.22,6.77,7.36,7.98,8.63,9.37,10.29,11.06,11.93,12.83,13.79,14.79,15.81,16.82,17.75,18.58,19.75,20.67,21.66,22.68,23.54,24.46,25.36,26.28,27.17,28.13,29.11,30.13,31.14,32.11,32.91,33.89,34.82,35.83,36.95,38.16,40.08,41.53,43.06,44.84,46.67,
380.00,0.47,0.56,0.67,0.80,0.93,1.10,1.29,1.50,1.74,2.00,2.28,2.59,2.93,3.30,3.79,4.17,4.59,5.03,5.47,5.96,6.48,7.05,7.65,8.28,8.97,9.86,10.59,11.42,12.29,13.20,14.17,15.15,16.11,17.04,17.81,18.91,19.82,20.73,21.72,22.55,23.44,24.29,25.18,26.03,26.97,27.90,28.89,29.84,30.78,31.53,32.46,33.37,34.37,35.41,36.61,38.37,39.76,41.30,42.94,44.71,
381.00,0.44,0.53,0.63,0.76,0.88,1.04,1.22,1.42,1.65,1.90,2.17,2.46,2.79,3.13,3.60,3.95,4.37,4.77,5.19,5.65,6.15,6.69,7.27,7.87,8.52,9.36,10.06,10.83,11.67,12.53,13.45,14.40,15.30,16.19,16.92,17.96,18.81,19.67,20.62,21.41,22.28,23.06,23.90,24.73,25.62,26.51,27.48,28.34,29.21,29.98,30.84,31.72,32.64,33.69,34.82,36.49,37.73,39.20,40.77,42.51,
382.00,0.42,0.51,0.60,0.72,0.84,1.00,1.17,1.36,1.58,1.82,2.07,2.36,2.66,3.00,3.46,3.78,4.18,4.56,4.97,5.41,5.89,6.40,6.96,7.54,8.16,8.94,9.62,10.34,11.17,11.99,12.87,13.78,14.66,15.50,16.21,17.22,17.99,18.83,19.76,20.50,21.31,22.10,22.87,23.71,24.55,25.40,26.36,27.16,27.99,28.73,29.56,30.40,31.25,32.31,33.34,34.99,36.18,37.49,39.07,40.73,
383.00,0.41,0.49,0.58,0.69,0.82,0.96,1.12,1.31,1.52,1.75,2.00,2.28,2.57,2.90,3.33,3.64,4.03,4.41,4.80,5.22,5.68,6.18,6.72,7.28,7.88,8.64,9.27,9.99,10.77,11.57,12.41,13.30,14.14,14.98,15.66,16.61,17.38,18.20,19.08,19.82,20.59,21.35,22.09,22.90,23.73,24.54,25.45,26.23,27.01,27.78,28.57,29.39,30.25,31.23,32.22,33.72,34.97,36.28,37.75,39.33,
384.00,0.40,0.48,0.58,0.68,0.81,0.94,1.10,1.30,1.50,1.73,1.97,2.24,2.54,2.86,3.29,3.60,3.98,4.35,4.73,5.15,5.60,6.10,6.62,7.18,7.76,8.53,9.14,9.84,10.62,11.40,12.24,13.12,13.96,14.78,15.46,16.39,17.15,17.96,18.78,19.54,20.30,21.05,21.78,22.59,23.44,24.26,25.13,25.91,26.66,27.42,28.18,29.00,29.87,30.84,31.84,33.37,34.47,35.78,37.26,38.77,
385.00,0.41,0.49,0.59,0.69,0.82,0.96,1.13,1.32,1.52,1.75,2.01,2.28,2.58,2.91,3.34,3.66,4.04,4.42,4.81,5.24,5.70,6.20,6.72,7.29,7.90,8.67,9.30,10.01,10.80,11.60,12.45,13.35,14.21,15.01,15.73,16.69,17.45,18.28,19.12,19.86,20.64,21.42,22.17,22.99,23.85,24.68,25.55,26.38,27.14,27.89,28.68,29.51,30.36,31.38,32.39,34.01,35.07,36.41,37.95,39.50,
386.00,0.42,0.51,0.61,0.72,0.84,0.99,1.16,1.36,1.57,1.81,2.07,2.35,2.67,3.00,3.44,3.78,4.17,4.57,4.95,5.41,5.88,6.40,6.93,7.52,8.15,8.96,9.59,10.34,11.13,11.98,12.86,13.78,14.67,15.49,16.23,17.21,18.02,18.89,19.76,20.51,21.30,22.12,22.91,23.75,24.64,25.46,26.36,27.23,28.03,28.79,29.60,30.45,31.39,32.38,33.48,35.08,36.27,37.67,39.19,40.75,
387.00,0.43,0.53,0.63,0.74,0.88,1.03,1.21,1.41,1.63,1.88,2.15,2.44,2.78,3.12,3.58,3.92,4.33,4.75,5.15,5.62,6.11,6.65,7.20,7.82,8.47,9.32,9.98,10.76,11.56,12.45,13.36,14.34,15.25,16.10,16.86,17.86,18.76,19.63,20.55,21.33,22.15,22.97,23.81,24.66,25.60,26.46,27.37,28.30,29.11,29.88,30.73,31.65,32.66,33.66,34.82,36.49,37.73,39.25,40.68,42.32,
388.00,0.45,0.55,0.66,0.78,0.91,1.07,1.27,1.47,1.71,1.96,2.25,2.55,2.90,3.26,3.74,4.10,4.53,4.96,5.38,5.86,6.38,6.94,7.52,8.17,8.83,9.73,10.42,11.23,12.06,12.98,13.95,14.96,15.93,16.80,17.61,18.68,19.57,20.50,21.44,22.25,23.13,23.99,24.84,25.76,26.74,27.66,28.61,29.57,30.40,31.19,32.08,33.06,34.08,35.18,36.40,38.22,39.40,40.97,42.47,44.23,
389.00,0.47,0.57,0.68,0.80,0.95,1.11,1.31,1.52,1.76,2.03,2.33,2.64,3.00,3.37,3.86,4.24,4.69,5.13,5.56,6.07,6.61,7.19,7.78,8.46,9.15,10.06,10.80,11.63,12.48,13.43,14.44,15.48,16.48,17.39,18.21,19.34,20.26,21.26,22.22,23.06,23.95,24.84,25.75,26.69,27.68,28.59,29.60,30.59,31.49,32.30,33.19,34.21,35.28,36.44,37.68,39.56,40.89,42.57,44.00,45.78,
390.00,0.47,0.57,0.68,0.81,0.95,1.12,1.32,1.53,1.78,2.05,2.34,2.66,3.01,3.38,3.89,4.26,4.71,5.16,5.60,6.10,6.65,7.22,7.82,8.49,9.20,10.11,10.86,11.69,12.55,13.49,14.51,15.57,16.57,17.48,18.32,19.42,20.39,21.37,22.33,23.21,24.09,24.96,25.87,26.82,27.80,28.75,29.76,30.73,31.62,32.48,33.39,34.41,35.50,36.69,37.90,39.75,41.18,42.77,44.27,46.05,
391.00,0.46,0.56,0.67,0.79,0.93,1.10,1.30,1.51,1.75,2.02,2.31,2.61,2.96,3.33,3.83,4.20,4.63,5.07,5.51,6.00,6.54,7.10,7.70,8.35,9.06,9.94,10.69,11.49,12.36,13.26,14.27,15.31,16.30,17.20,18.05,19.13,20.05,21.01,21.94,22.83,23.69,24.56,25.46,26.37,27.34,28.33,29.30,30.24,31.12,31.97,32.87,33.88,34.94,36.12,37.28,39.23,40.54,42.06,43.54,45.36,
392.00,0.45,0.55,0.66,0.78,0.92,1.09,1.27,1.48,1.73,1.99,2.27,2.57,2.92,3.28,3.76,4.13,4.57,5.00,5.42,5.91,6.44,7.00,7.58,8.23,8.91,9.80,10.52,11.31,12.19,13.04,14.05,15.05,16.05,16.93,17.77,18.86,19.73,20.69,21.61,22.49,23.31,24.19,25.10,25.99,26.94,27.92,28.86,29.77,30.66,31.51,32.41,33.36,34.41,35.58,36.75,38.66,39.94,41.45,42.91,44.75,
393.00,0.44,0.54,0.64,0.76,0.90,1.06,1.24,1.45,1.68,1.93,2.21,2.51,2.84,3.20,3.67,4.03,4.44,4.86,5.29,5.76,6.28,6.83,7.39,8.01,8.69,9.54,10.26,11.02,11.88,12.71,13.69,14.67,15.65,16.51,17.31,18.38,19.24,20.17,21.05,21.92,22.71,23.58,24.49,25.30,26.23,27.21,28.13,29.05,29.87,30.70,31.60,32.52,33.57,34.73,35.83,37.63,38.96,40.44,41.91,43.63,
394.00,0.43,0.52,0.62,0.74,0.87,1.02,1.20,1.40,1.63,1.87,2.14,2.43,2.76,3.11,3.56,3.90,4.31,4.71,5.13,5.58,6.08,6.61,7.18,7.76,8.42,9.24,9.93,10.66,11.52,12.32,13.26,14.21,15.17,16.02,16.78,17.79,18.65,19.51,20.38,21.24,22.00,22.87,23.71,24.52,25.40,26.38,27.27,28.16,28.96,29.75,30.64,31.56,32.55,33.67,34.76,36.48,37.72,39.12,40.63,42.33,
395.00,0.43,0.53,0.63,0.75,0.88,1.04,1.22,1.42,1.65,1.90,2.17,2.47,2.80,3.15,3.61,3.96,4.38,4.77,5.20,5.66,6.17,6.71,7.29,7.87,8.53,9.39,10.07,10.82,11.66,12.48,13.46,14.41,15.37,16.24,17.01,18.07,18.89,19.79,20.67,21.57,22.33,23.19,24.07,24.88,25.81,26.81,27.68,28.59,29.40,30.19,31.11,32.06,33.07,34.18,35.36,37.07,38.23,39.78,41.23,42.97,
396.00,0.46,0.56,0.67,0.80,0.94,1.11,1.31,1.52,1.77,2.04,2.33,2.65,3.00,3.38,3.87,4.25,4.70,5.12,5.58,6.06,6.62,7.19,7.81,8.44,9.14,10.08,10.78,11.60,12.51,13.40,14.43,15.45,16.50,17.41,18.21,19.37,20.28,21.23,22.19,23.14,23.95,24.89,25.77,26.69,27.71,28.76,29.67,30.66,31.54,32.34,33.39,34.37,35.48,36.70,37.96,39.76,41.06,42.78,44.34,46.05,
397.00,0.50,0.61,0.73,0.86,1.02,1.21,1.42,1.65,1.91,2.20,2.52,2.87,3.24,3.65,4.20,4.61,5.08,5.54,6.03,6.56,7.15,7.76,8.45,9.11,9.88,10.88,11.67,12.55,13.52,14.50,15.60,16.72,17.84,18.81,19.70,20.97,21.95,22.97,23.99,25.04,25.90,26.97,27.88,28.92,29.95,31.09,32.08,33.14,34.11,34.98,36.09,37.18,38.41,39.69,41.03,43.13,44.51,46.27,48.08,49.85,
