Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
341.00,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.10,0.07,0.10,0.09,0.14,0.23,0.31,0.38,0.39,0.43,0.45,0.49,0.49,0.47,0.44,0.40,0.38,0.34,0.39,0.49,0.41,0.28,0.20,0.16,0.17,0.16,0.17,0.17,0.12,0.13,0.09,0.12,0.14,0.27,0.44,0.31,0.18,0.15,0.17,0.18,0.21,0.23,0.21,0.15,0.13,0.14,0.15,0.12,0.12,0.10,0.10,
342.00,0.05,0.06,0.07,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.06,0.11,0.08,0.14,0.22,0.31,0.37,0.41,0.43,0.45,0.49,0.50,0.48,0.44,0.42,0.36,0.33,0.40,0.49,0.42,0.28,0.21,0.15,0.17,0.15,0.17,0.18,0.12,0.13,0.12,0.12,0.14,0.27,0.44,0.33,0.18,0.16,0.17,0.19,0.21,0.24,0.20,0.15,0.13,0.14,0.13,0.12,0.11,0.09,0.10,
343.00,0.06,0.06,0.08,0.07,0.06,0.08,0.08,0.08,0.10,0.09,0.06,0.11,0.10,0.14,0.22,0.32,0.38,0.42,0.43,0.46,0.50,0.52,0.49,0.43,0.42,0.37,0.34,0.40,0.49,0.43,0.28,0.21,0.15,0.18,0.15,0.16,0.18,0.12,0.12,0.13,0.13,0.14,0.26,0.43,0.33,0.19,0.16,0.17,0.18,0.21,0.23,0.21,0.16,0.11,0.15,0.13,0.10,0.12,0.10,0.11,
344.00,0.06,0.07,0.09,0.07,0.06,0.08,0.08,0.08,0.09,0.09,0.06,0.10,0.10,0.14,0.23,0.32,0.37,0.42,0.44,0.46,0.49,0.52,0.49,0.44,0.42,0.37,0.34,0.41,0.49,0.42,0.28,0.20,0.15,0.16,0.15,0.16,0.17,0.12,0.12,0.12,0.12,0.13,0.26,0.42,0.34,0.20,0.16,0.17,0.18,0.21,0.23,0.21,0.16,0.11,0.14,0.11,0.11,0.12,0.11,0.12,
345.00,0.07,0.08,0.10,0.07,0.07,0.09,0.07,0.08,0.08,0.08,0.07,0.10,0.10,0.14,0.22,0.33,0.38,0.42,0.44,0.47,0.49,0.53,0.49,0.43,0.41,0.38,0.35,0.41,0.49,0.42,0.29,0.21,0.17,0.16,0.14,0.16,0.17,0.13,0.12,0.12,0.11,0.14,0.28,0.42,0.35,0.19,0.17,0.17,0.17,0.20,0.22,0.21,0.16,0.12,0.14,0.10,0.11,0.10,0.11,0.13,
346.00,0.07,0.08,0.10,0.07,0.06,0.09,0.06,0.08,0.08,0.08,0.07,0.09,0.10,0.14,0.23,0.34,0.39,0.42,0.45,0.47,0.50,0.53,0.50,0.44,0.42,0.38,0.35,0.42,0.51,0.44,0.30,0.21,0.17,0.16,0.13,0.16,0.17,0.14,0.11,0.12,0.12,0.14,0.29,0.43,0.36,0.20,0.16,0.17,0.17,0.20,0.21,0.20,0.16,0.13,0.14,0.11,0.11,0.09,0.11,0.13,
347.00,0.07,0.08,0.10,0.07,0.07,0.08,0.07,0.09,0.08,0.09,0.08,0.08,0.10,0.14,0.25,0.36,0.41,0.43,0.46,0.48,0.52,0.54,0.52,0.46,0.44,0.38,0.36,0.43,0.53,0.45,0.30,0.21,0.18,0.16,0.14,0.16,0.17,0.14,0.12,0.11,0.13,0.14,0.31,0.45,0.36,0.20,0.16,0.17,0.17,0.20,0.21,0.21,0.16,0.14,0.14,0.12,0.10,0.09,0.11,0.14,
348.00,0.07,0.07,0.09,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.15,0.26,0.37,0.44,0.46,0.49,0.49,0.54,0.56,0.53,0.48,0.46,0.38,0.37,0.44,0.55,0.46,0.31,0.22,0.18,0.15,0.15,0.18,0.17,0.15,0.14,0.11,0.13,0.15,0.31,0.47,0.37,0.20,0.17,0.17,0.17,0.20,0.23,0.22,0.16,0.16,0.15,0.13,0.11,0.09,0.12,0.14,
349.00,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.09,0.15,0.27,0.38,0.45,0.48,0.51,0.50,0.56,0.59,0.55,0.49,0.47,0.40,0.38,0.46,0.57,0.48,0.32,0.24,0.18,0.15,0.16,0.18,0.19,0.16,0.14,0.13,0.14,0.16,0.31,0.49,0.37,0.19,0.18,0.17,0.18,0.21,0.25,0.21,0.17,0.16,0.15,0.14,0.11,0.10,0.10,0.14,
350.00,0.07,0.08,0.07,0.08,0.08,0.05,0.08,0.08,0.09,0.10,0.07,0.08,0.11,0.16,0.28,0.39,0.47,0.49,0.54,0.53,0.58,0.61,0.57,0.51,0.49,0.41,0.39,0.48,0.58,0.48,0.34,0.24,0.18,0.17,0.16,0.20,0.19,0.15,0.14,0.14,0.15,0.15,0.32,0.51,0.38,0.20,0.18,0.17,0.18,0.21,0.25,0.22,0.17,0.15,0.16,0.14,0.11,0.11,0.10,0.13,
351.00,0.07,0.08,0.07,0.07,0.09,0.05,0.09,0.08,0.08,0.10,0.08,0.09,0.11,0.16,0.28,0.40,0.49,0.51,0.56,0.55,0.59,0.63,0.60,0.53,0.51,0.43,0.41,0.51,0.59,0.49,0.34,0.24,0.18,0.18,0.17,0.21,0.19,0.15,0.15,0.14,0.16,0.15,0.33,0.54,0.38,0.21,0.18,0.19,0.19,0.23,0.26,0.24,0.17,0.15,0.14,0.14,0.11,0.11,0.09,0.13,
352.00,0.07,0.08,0.07,0.07,0.09,0.05,0.09,0.08,0.08,0.10,0.09,0.10,0.12,0.17,0.28,0.41,0.50,0.52,0.58,0.57,0.61,0.66,0.62,0.56,0.53,0.46,0.43,0.52,0.61,0.51,0.35,0.25,0.19,0.19,0.17,0.21,0.19,0.17,0.16,0.15,0.15,0.15,0.34,0.55,0.40,0.21,0.18,0.20,0.19,0.24,0.27,0.23,0.18,0.15,0.14,0.14,0.11,0.12,0.10,0.13,
353.00,0.07,0.07,0.07,0.07,0.09,0.06,0.09,0.08,0.07,0.10,0.08,0.11,0.12,0.17,0.29,0.42,0.51,0.53,0.59,0.58,0.62,0.66,0.64,0.58,0.54,0.47,0.44,0.54,0.62,0.51,0.35,0.25,0.20,0.20,0.17,0.20,0.19,0.17,0.15,0.15,0.14,0.15,0.35,0.57,0.40,0.22,0.17,0.20,0.19,0.25,0.27,0.23,0.18,0.15,0.14,0.14,0.11,0.13,0.10,0.13,
354.00,0.07,0.07,0.07,0.07,0.09,0.07,0.09,0.08,0.08,0.10,0.08,0.11,0.12,0.16,0.30,0.43,0.51,0.54,0.59,0.60,0.62,0.67,0.65,0.60,0.55,0.48,0.43,0.54,0.63,0.51,0.35,0.24,0.19,0.20,0.18,0.20,0.19,0.16,0.15,0.13,0.14,0.15,0.36,0.58,0.41,0.22,0.18,0.20,0.19,0.25,0.27,0.23,0.16,0.15,0.13,0.15,0.11,0.13,0.12,0.13,
355.00,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.11,0.17,0.29,0.43,0.49,0.54,0.58,0.59,0.60,0.66,0.65,0.59,0.55,0.47,0.43,0.53,0.63,0.51,0.34,0.25,0.19,0.18,0.18,0.20,0.20,0.16,0.15,0.12,0.14,0.15,0.35,0.57,0.40,0.22,0.18,0.20,0.18,0.26,0.27,0.23,0.16,0.16,0.13,0.15,0.12,0.13,0.12,0.14,
356.00,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.09,0.08,0.06,0.11,0.11,0.18,0.30,0.43,0.48,0.54,0.58,0.59,0.60,0.66,0.64,0.58,0.54,0.46,0.43,0.52,0.62,0.51,0.35,0.24,0.19,0.18,0.18,0.18,0.20,0.15,0.14,0.12,0.13,0.14,0.33,0.56,0.40,0.21,0.18,0.19,0.18,0.24,0.27,0.23,0.16,0.15,0.15,0.14,0.11,0.14,0.12,0.14,
357.00,0.07,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.09,0.08,0.06,0.09,0.11,0.17,0.30,0.42,0.47,0.54,0.58,0.60,0.58,0.64,0.63,0.57,0.54,0.44,0.43,0.51,0.61,0.50,0.35,0.24,0.18,0.17,0.17,0.19,0.19,0.15,0.13,0.12,0.13,0.15,0.33,0.54,0.40,0.21,0.18,0.19,0.18,0.24,0.26,0.22,0.16,0.15,0.15,0.14,0.12,0.14,0.10,0.14,
358.00,0.07,0.06,0.07,0.07,0.08,0.08,0.05,0.07,0.09,0.09,0.06,0.09,0.11,0.18,0.31,0.41,0.47,0.53,0.58,0.60,0.59,0.65,0.62,0.56,0.54,0.45,0.44,0.51,0.61,0.50,0.36,0.24,0.18,0.17,0.17,0.19,0.19,0.15,0.13,0.11,0.13,0.15,0.33,0.54,0.40,0.21,0.18,0.18,0.17,0.23,0.25,0.21,0.16,0.15,0.14,0.13,0.13,0.12,0.10,0.14,
359.00,0.07,0.07,0.08,0.08,0.08,0.09,0.06,0.08,0.09,0.09,0.07,0.09,0.12,0.18,0.30,0.41,0.48,0.54,0.59,0.60,0.61,0.66,0.64,0.58,0.54,0.46,0.45,0.51,0.63,0.52,0.37,0.25,0.20,0.17,0.15,0.19,0.17,0.16,0.12,0.11,0.12,0.15,0.33,0.54,0.42,0.20,0.17,0.19,0.18,0.23,0.25,0.22,0.16,0.15,0.13,0.13,0.13,0.10,0.09,0.14,
360.00,0.07,0.07,0.09,0.09,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.12,0.18,0.32,0.43,0.50,0.56,0.61,0.62,0.65,0.69,0.66,0.60,0.56,0.48,0.46,0.53,0.65,0.54,0.37,0.25,0.20,0.19,0.15,0.20,0.17,0.18,0.13,0.12,0.13,0.16,0.35,0.57,0.42,0.20,0.18,0.17,0.18,0.23,0.26,0.20,0.17,0.15,0.13,0.14,0.13,0.10,0.09,0.13,
361.00,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.09,0.09,0.09,0.09,0.10,0.13,0.19,0.33,0.46,0.53,0.58,0.63,0.66,0.69,0.73,0.68,0.62,0.59,0.49,0.47,0.56,0.69,0.56,0.38,0.26,0.21,0.19,0.16,0.22,0.18,0.18,0.14,0.12,0.14,0.17,0.37,0.61,0.43,0.21,0.18,0.18,0.19,0.24,0.28,0.21,0.18,0.16,0.13,0.15,0.13,0.10,0.10,0.14,
362.00,0.07,0.10,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.10,0.10,0.13,0.20,0.34,0.48,0.57,0.61,0.67,0.69,0.72,0.77,0.71,0.65,0.60,0.53,0.49,0.58,0.72,0.59,0.39,0.27,0.21,0.20,0.17,0.22,0.20,0.18,0.15,0.13,0.14,0.18,0.38,0.64,0.45,0.22,0.19,0.19,0.19,0.25,0.29,0.23,0.18,0.17,0.13,0.16,0.13,0.10,0.11,0.14,
363.00,0.08,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.10,0.11,0.14,0.20,0.35,0.51,0.60,0.65,0.70,0.73,0.76,0.81,0.75,0.69,0.64,0.55,0.52,0.62,0.76,0.62,0.41,0.28,0.22,0.21,0.17,0.24,0.20,0.17,0.15,0.14,0.14,0.19,0.40,0.67,0.48,0.23,0.21,0.20,0.20,0.27,0.30,0.24,0.20,0.17,0.15,0.17,0.12,0.10,0.11,0.15,
364.00,0.08,0.11,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.10,0.10,0.12,0.15,0.22,0.38,0.55,0.64,0.69,0.75,0.78,0.79,0.86,0.79,0.73,0.68,0.58,0.56,0.65,0.79,0.66,0.43,0.29,0.24,0.21,0.19,0.26,0.22,0.19,0.16,0.15,0.16,0.20,0.42,0.71,0.50,0.25,0.22,0.22,0.22,0.28,0.33,0.26,0.21,0.17,0.16,0.17,0.12,0.11,0.12,0.16,
365.00,0.08,0.12,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.10,0.11,0.12,0.14,0.23,0.41,0.58,0.68,0.73,0.78,0.80,0.84,0.91,0.83,0.76,0.71,0.61,0.58,0.68,0.83,0.68,0.46,0.29,0.25,0.23,0.20,0.27,0.23,0.19,0.17,0.15,0.17,0.21,0.44,0.73,0.53,0.26,0.23,0.23,0.22,0.29,0.33,0.28,0.21,0.18,0.17,0.15,0.13,0.12,0.12,0.17,
366.00,0.08,0.12,0.09,0.09,0.08,0.09,0.10,0.10,0.09,0.11,0.11,0.13,0.14,0.24,0.42,0.61,0.71,0.78,0.82,0.84,0.87,0.94,0.87,0.79,0.74,0.63,0.60,0.70,0.86,0.71,0.47,0.31,0.26,0.23,0.20,0.26,0.24,0.20,0.18,0.16,0.17,0.21,0.46,0.75,0.55,0.27,0.24,0.23,0.23,0.30,0.34,0.29,0.21,0.18,0.16,0.16,0.14,0.12,0.12,0.18,
367.00,0.09,0.11,0.10,0.08,0.08,0.09,0.10,0.11,0.10,0.11,0.11,0.14,0.14,0.25,0.43,0.64,0.73,0.80,0.85,0.85,0.90,0.97,0.91,0.82,0.76,0.65,0.61,0.73,0.89,0.74,0.48,0.32,0.27,0.24,0.22,0.27,0.24,0.21,0.18,0.16,0.17,0.22,0.48,0.78,0.56,0.28,0.24,0.23,0.24,0.31,0.34,0.28,0.22,0.19,0.17,0.16,0.15,0.12,0.14,0.18,
368.00,0.09,0.11,0.10,0.05,0.09,0.08,0.10,0.11,0.11,0.10,0.11,0.13,0.15,0.26,0.45,0.66,0.75,0.82,0.86,0.88,0.92,0.99,0.93,0.83,0.77,0.66,0.61,0.73,0.91,0.74,0.49,0.32,0.26,0.24,0.22,0.27,0.25,0.23,0.18,0.16,0.18,0.22,0.49,0.79,0.56,0.28,0.24,0.23,0.23,0.32,0.34,0.28,0.21,0.20,0.17,0.16,0.15,0.13,0.14,0.18,
369.00,0.10,0.11,0.09,0.04,0.09,0.08,0.10,0.11,0.11,0.10,0.11,0.12,0.15,0.26,0.45,0.65,0.75,0.82,0.87,0.90,0.92,0.99,0.93,0.83,0.77,0.66,0.61,0.74,0.91,0.75,0.49,0.32,0.24,0.24,0.22,0.26,0.26,0.22,0.18,0.17,0.18,0.23,0.48,0.79,0.55,0.27,0.25,0.22,0.23,0.32,0.34,0.29,0.21,0.20,0.17,0.16,0.14,0.14,0.14,0.18,
370.00,0.10,0.09,0.09,0.05,0.10,0.08,0.09,0.11,0.11,0.11,0.10,0.12,0.15,0.25,0.44,0.64,0.73,0.81,0.86,0.89,0.90,0.96,0.92,0.82,0.77,0.65,0.61,0.74,0.90,0.74,0.49,0.33,0.25,0.24,0.21,0.26,0.25,0.22,0.17,0.17,0.17,0.22,0.47,0.78,0.55,0.27,0.24,0.24,0.23,0.31,0.34,0.27,0.21,0.20,0.17,0.16,0.14,0.15,0.14,0.17,
371.00,0.10,0.09,0.09,0.05,0.10,0.07,0.10,0.10,0.09,0.10,0.10,0.12,0.15,0.25,0.43,0.62,0.71,0.79,0.85,0.86,0.89,0.93,0.90,0.80,0.75,0.64,0.60,0.72,0.88,0.73,0.48,0.31,0.24,0.24,0.21,0.25,0.25,0.20,0.17,0.17,0.16,0.22,0.46,0.77,0.54,0.27,0.23,0.23,0.23,0.29,0.33,0.27,0.21,0.19,0.18,0.16,0.13,0.15,0.13,0.15,
372.00,0.10,0.09,0.09,0.06,0.09,0.08,0.10,0.10,0.09,0.10,0.10,0.12,0.15,0.24,0.43,0.62,0.70,0.77,0.83,0.84,0.88,0.91,0.88,0.79,0.74,0.62,0.60,0.70,0.86,0.71,0.47,0.30,0.23,0.23,0.19,0.25,0.23,0.19,0.16,0.16,0.16,0.21,0.45,0.75,0.53,0.25,0.21,0.23,0.22,0.28,0.33,0.27,0.20,0.17,0.17,0.15,0.13,0.14,0.12,0.15,
373.00,0.10,0.08,0.09,0.10,0.08,0.08,0.09,0.09,0.09,0.11,0.10,0.11,0.14,0.24,0.43,0.62,0.69,0.76,0.83,0.82,0.87,0.89,0.88,0.78,0.72,0.62,0.59,0.70,0.85,0.70,0.46,0.30,0.24,0.23,0.18,0.24,0.23,0.18,0.16,0.16,0.16,0.21,0.44,0.75,0.53,0.25,0.20,0.21,0.21,0.27,0.33,0.26,0.19,0.15,0.17,0.15,0.15,0.12,0.11,0.14,
374.00,0.09,0.08,0.09,0.10,0.08,0.08,0.09,0.09,0.09,0.10,0.08,0.12,0.15,0.24,0.44,0.63,0.71,0.78,0.83,0.83,0.90,0.92,0.90,0.79,0.74,0.62,0.60,0.70,0.87,0.71,0.47,0.30,0.24,0.22,0.19,0.24,0.23,0.19,0.16,0.16,0.16,0.20,0.45,0.77,0.53,0.26,0.19,0.21,0.21,0.27,0.33,0.26,0.19,0.16,0.17,0.16,0.15,0.12,0.12,0.14,
375.00,0.10,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.10,0.09,0.13,0.16,0.25,0.46,0.67,0.75,0.81,0.87,0.87,0.94,0.97,0.94,0.82,0.77,0.65,0.62,0.73,0.92,0.74,0.48,0.31,0.24,0.22,0.20,0.25,0.24,0.19,0.17,0.16,0.17,0.21,0.48,0.81,0.56,0.27,0.21,0.21,0.22,0.29,0.34,0.27,0.19,0.16,0.18,0.17,0.16,0.12,0.13,0.15,
376.00,0.10,0.09,0.09,0.09,0.08,0.10,0.08,0.10,0.10,0.11,0.10,0.14,0.16,0.26,0.48,0.70,0.80,0.85,0.92,0.92,0.99,1.03,0.99,0.86,0.81,0.68,0.66,0.78,0.98,0.78,0.51,0.32,0.25,0.23,0.22,0.27,0.26,0.20,0.17,0.17,0.18,0.22,0.51,0.86,0.59,0.28,0.23,0.23,0.23,0.32,0.36,0.29,0.20,0.18,0.19,0.18,0.16,0.12,0.14,0.15,
377.00,0.11,0.09,0.10,0.09,0.09,0.10,0.09,0.10,0.10,0.11,0.10,0.14,0.17,0.27,0.50,0.73,0.84,0.90,0.96,0.97,1.03,1.09,1.03,0.91,0.84,0.71,0.69,0.81,1.01,0.82,0.53,0.33,0.27,0.25,0.23,0.28,0.27,0.20,0.17,0.18,0.18,0.22,0.51,0.89,0.61,0.29,0.24,0.24,0.23,0.33,0.38,0.29,0.21,0.19,0.21,0.19,0.17,0.14,0.14,0.17,
378.00,0.11,0.08,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.14,0.16,0.28,0.51,0.74,0.86,0.93,0.98,1.00,1.06,1.12,1.06,0.93,0.87,0.74,0.71,0.84,1.05,0.85,0.55,0.34,0.27,0.25,0.24,0.30,0.27,0.21,0.17,0.18,0.18,0.23,0.52,0.89,0.63,0.30,0.25,0.25,0.24,0.34,0.38,0.30,0.22,0.20,0.21,0.18,0.16,0.15,0.14,0.17,
379.00,0.12,0.08,0.10,0.10,0.09,0.10,0.10,0.09,0.10,0.10,0.12,0.13,0.16,0.28,0.51,0.75,0.86,0.92,0.99,1.01,1.05,1.12,1.05,0.94,0.87,0.73,0.71,0.85,1.04,0.84,0.54,0.34,0.27,0.26,0.24,0.29,0.27,0.21,0.17,0.18,0.18,0.24,0.52,0.89,0.63,0.29,0.25,0.24,0.24,0.33,0.38,0.30,0.22,0.19,0.20,0.17,0.15,0.14,0.14,0.17,
380.00,0.12,0.10,0.09,0.10,0.09,0.09,0.10,0.08,0.09,0.10,0.13,0.10,0.15,0.28,0.48,0.72,0.82,0.88,0.95,0.96,1.01,1.07,0.99,0.92,0.84,0.69,0.66,0.81,0.99,0.80,0.53,0.32,0.27,0.24,0.23,0.28,0.24,0.20,0.17,0.17,0.17,0.24,0.48,0.86,0.59,0.28,0.22,0.23,0.22,0.31,0.36,0.28,0.22,0.17,0.16,0.15,0.15,0.13,0.13,0.16,
381.00,0.11,0.12,0.09,0.10,0.09,0.09,0.09,0.07,0.08,0.09,0.15,0.06,0.14,0.28,0.45,0.67,0.76,0.84,0.90,0.91,0.96,1.01,0.91,0.92,0.78,0.65,0.62,0.76,0.92,0.76,0.53,0.28,0.25,0.23,0.22,0.26,0.22,0.20,0.20,0.15,0.16,0.24,0.42,0.83,0.55,0.28,0.21,0.21,0.21,0.29,0.36,0.26,0.22,0.13,0.12,0.15,0.17,0.12,0.12,0.15,
382.00,0.11,0.11,0.08,0.09,0.09,0.08,0.09,0.07,0.08,0.09,0.15,0.06,0.14,0.28,0.44,0.65,0.74,0.81,0.87,0.87,0.93,0.97,0.88,0.88,0.75,0.62,0.60,0.74,0.89,0.74,0.52,0.27,0.24,0.21,0.22,0.25,0.22,0.19,0.20,0.14,0.15,0.23,0.41,0.80,0.53,0.26,0.19,0.19,0.21,0.28,0.34,0.25,0.21,0.13,0.11,0.14,0.15,0.12,0.12,0.14,
383.00,0.10,0.11,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.15,0.07,0.13,0.27,0.44,0.63,0.73,0.78,0.86,0.86,0.91,0.95,0.87,0.87,0.74,0.61,0.59,0.73,0.87,0.72,0.51,0.26,0.23,0.21,0.21,0.24,0.22,0.19,0.19,0.14,0.14,0.23,0.41,0.80,0.52,0.25,0.20,0.19,0.20,0.28,0.33,0.24,0.20,0.13,0.10,0.14,0.15,0.12,0.12,0.14,
384.00,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.15,0.06,0.13,0.27,0.44,0.63,0.74,0.79,0.86,0.85,0.92,0.94,0.88,0.87,0.74,0.61,0.59,0.73,0.87,0.73,0.50,0.26,0.23,0.21,0.21,0.24,0.21,0.18,0.20,0.13,0.14,0.21,0.41,0.79,0.53,0.25,0.19,0.18,0.21,0.28,0.33,0.25,0.21,0.12,0.11,0.14,0.16,0.12,0.11,0.13,
385.00,0.08,0.10,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.10,0.14,0.07,0.13,0.27,0.46,0.65,0.77,0.81,0.89,0.88,0.95,0.97,0.91,0.90,0.77,0.64,0.62,0.75,0.90,0.75,0.52,0.26,0.23,0.21,0.21,0.25,0.23,0.19,0.21,0.13,0.15,0.21,0.42,0.80,0.55,0.26,0.19,0.19,0.22,0.29,0.34,0.26,0.22,0.13,0.11,0.14,0.15,0.12,0.11,0.13,
386.00,0.09,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.10,0.09,0.10,0.12,0.15,0.26,0.48,0.69,0.81,0.85,0.93,0.92,0.98,1.02,1.00,0.87,0.82,0.68,0.66,0.79,0.95,0.78,0.49,0.31,0.25,0.23,0.20,0.26,0.24,0.19,0.17,0.15,0.14,0.20,0.49,0.82,0.58,0.25,0.21,0.20,0.22,0.30,0.33,0.27,0.20,0.17,0.16,0.14,0.13,0.12,0.11,0.14,
387.00,0.10,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.10,0.09,0.10,0.12,0.16,0.26,0.51,0.74,0.85,0.89,0.98,0.98,1.03,1.09,1.05,0.92,0.85,0.72,0.68,0.83,1.01,0.82,0.51,0.33,0.27,0.24,0.21,0.27,0.25,0.21,0.18,0.16,0.14,0.20,0.51,0.86,0.59,0.26,0.22,0.22,0.23,0.31,0.34,0.28,0.19,0.18,0.16,0.15,0.15,0.12,0.11,0.15,
388.00,0.11,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.10,0.10,0.10,0.13,0.16,0.27,0.54,0.79,0.89,0.95,1.03,1.04,1.08,1.16,1.11,0.97,0.90,0.76,0.72,0.87,1.06,0.86,0.54,0.35,0.27,0.25,0.22,0.27,0.26,0.22,0.19,0.16,0.15,0.22,0.55,0.91,0.62,0.28,0.23,0.23,0.25,0.31,0.36,0.29,0.21,0.19,0.17,0.16,0.15,0.12,0.12,0.16,
389.00,0.11,0.09,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.10,0.12,0.13,0.17,0.28,0.56,0.83,0.93,0.99,1.07,1.09,1.12,1.21,1.16,1.01,0.94,0.79,0.75,0.90,1.11,0.90,0.58,0.37,0.28,0.25,0.23,0.29,0.27,0.23,0.19,0.17,0.16,0.23,0.57,0.96,0.65,0.30,0.25,0.24,0.25,0.32,0.37,0.30,0.21,0.20,0.18,0.17,0.16,0.12,0.13,0.17,
390.00,0.11,0.09,0.10,0.10,0.09,0.10,0.08,0.09,0.10,0.10,0.13,0.14,0.17,0.28,0.56,0.83,0.95,1.00,1.08,1.10,1.13,1.23,1.17,1.02,0.95,0.79,0.76,0.91,1.12,0.91,0.57,0.37,0.28,0.26,0.23,0.29,0.27,0.22,0.18,0.17,0.16,0.23,0.56,0.97,0.65,0.30,0.25,0.24,0.25,0.33,0.38,0.29,0.20,0.20,0.19,0.17,0.16,0.12,0.13,0.18,
391.00,0.10,0.09,0.10,0.10,0.08,0.09,0.08,0.08,0.11,0.10,0.13,0.13,0.17,0.27,0.55,0.82,0.93,0.98,1.07,1.08,1.12,1.19,1.14,0.99,0.92,0.78,0.74,0.89,1.10,0.89,0.57,0.36,0.27,0.26,0.23,0.28,0.27,0.21,0.18,0.16,0.17,0.22,0.55,0.95,0.65,0.29,0.24,0.24,0.24,0.32,0.37,0.29,0.21,0.19,0.18,0.17,0.16,0.12,0.14,0.18,
392.00,0.10,0.09,0.09,0.11,0.09,0.09,0.08,0.08,0.10,0.09,0.12,0.13,0.16,0.27,0.55,0.82,0.92,0.98,1.06,1.07,1.12,1.18,1.13,1.00,0.92,0.77,0.75,0.88,1.10,0.89,0.56,0.35,0.27,0.25,0.23,0.27,0.26,0.20,0.17,0.16,0.17,0.23,0.55,0.94,0.64,0.28,0.23,0.24,0.23,0.32,0.37,0.29,0.21,0.19,0.18,0.16,0.15,0.12,0.14,0.17,
393.00,0.09,0.09,0.08,0.10,0.09,0.08,0.08,0.08,0.10,0.09,0.12,0.12,0.16,0.27,0.54,0.81,0.92,0.98,1.05,1.06,1.11,1.16,1.13,0.99,0.92,0.75,0.74,0.87,1.08,0.87,0.55,0.35,0.27,0.25,0.22,0.27,0.24,0.19,0.16,0.16,0.16,0.22,0.54,0.92,0.63,0.28,0.22,0.23,0.23,0.32,0.37,0.29,0.21,0.18,0.17,0.16,0.14,0.12,0.13,0.17,
394.00,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.10,0.11,0.13,0.15,0.26,0.54,0.78,0.90,0.94,1.03,1.03,1.09,1.13,1.10,0.95,0.88,0.73,0.71,0.85,1.06,0.85,0.52,0.33,0.27,0.24,0.22,0.26,0.23,0.20,0.15,0.15,0.16,0.21,0.53,0.90,0.61,0.27,0.20,0.21,0.22,0.30,0.35,0.27,0.20,0.18,0.15,0.16,0.14,0.11,0.12,0.16,
395.00,0.09,0.10,0.08,0.09,0.09,0.07,0.08,0.08,0.09,0.10,0.11,0.13,0.15,0.26,0.55,0.80,0.91,0.96,1.04,1.05,1.11,1.15,1.12,0.97,0.90,0.75,0.73,0.87,1.08,0.86,0.53,0.34,0.28,0.24,0.23,0.27,0.23,0.19,0.16,0.14,0.16,0.21,0.55,0.91,0.60,0.27,0.20,0.22,0.23,0.31,0.35,0.27,0.20,0.18,0.16,0.16,0.13,0.12,0.13,0.15,
