Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
989.00,648.27,645.30,645.30,642.98,647.04,647.04,646.38,644.83,644.90,643.81,647.76,647.47,647.83,647.65,653.09,648.12,650.52,649.54,651.60,653.78,650.33,650.77,651.93,648.88,650.84,651.97,652.00,652.15,652.69,650.48,653.45,651.13,649.39,653.23,652.73,652.15,655.05,654.86,653.45,657.11,655.55,657.18,657.04,658.02,658.49,657.47,653.27,658.89,660.95,655.81,663.06,657.40,662.11,657.69,660.34,660.55,664.47,657.58,658.45,661.90,
990.00,653.62,648.08,652.01,649.10,650.70,652.99,649.68,650.63,650.31,647.92,653.36,653.85,651.03,653.68,656.04,650.37,657.39,654.63,658.24,658.17,654.60,654.30,656.01,656.40,657.25,656.56,653.78,655.74,657.94,654.73,655.91,655.48,655.15,657.58,656.17,656.14,657.81,661.29,656.34,659.55,659.61,661.48,660.66,663.71,661.61,660.10,658.47,663.08,662.86,660.24,667.64,662.53,666.36,662.79,663.74,664.04,669.31,664.07,662.95,663.81,
991.00,658.77,651.24,656.98,652.89,653.97,655.99,653.64,654.82,655.15,652.98,657.31,660.14,653.45,656.98,657.55,653.97,661.31,656.98,660.98,660.23,655.62,658.06,660.79,662.02,661.03,658.63,657.27,658.58,661.31,658.21,658.68,657.74,660.04,661.45,658.68,660.18,659.24,665.59,660.94,661.31,662.96,664.84,662.35,663.43,663.01,663.62,665.55,665.17,664.23,664.61,670.30,666.25,670.53,667.01,664.94,669.31,671.48,667.15,664.13,665.59,
992.00,661.51,655.88,660.10,655.13,658.28,660.94,658.03,657.53,658.28,659.27,660.43,662.83,657.20,663.10,658.19,656.45,665.32,661.76,663.74,660.85,662.01,660.43,662.34,665.81,664.58,661.51,659.52,663.09,664.08,658.77,661.43,663.50,665.33,664.57,661.60,663.42,660.60,667.48,665.74,661.67,665.41,667.23,665.41,665.16,664.91,668.48,669.22,668.06,666.31,667.48,672.87,669.55,672.54,670.46,669.63,672.12,671.04,671.62,667.23,667.90,
993.00,662.36,658.92,663.08,656.81,662.95,662.41,659.85,658.68,661.13,661.08,663.03,662.39,660.79,664.06,659.35,659.69,666.31,665.45,665.31,660.33,665.22,663.11,665.65,668.37,664.62,665.06,661.90,665.98,664.98,658.76,664.06,667.06,668.09,665.70,663.80,665.06,662.33,667.12,671.04,663.13,666.65,669.24,667.40,666.73,667.40,668.76,671.12,669.45,667.96,670.63,673.18,673.02,672.61,672.33,672.69,673.08,672.05,673.53,671.15,671.33,
994.00,661.09,663.12,665.41,658.60,664.34,663.58,662.98,660.70,663.52,662.37,664.65,661.56,663.93,665.87,660.63,662.85,666.47,666.07,666.50,661.03,667.63,665.41,666.36,670.39,663.52,667.16,666.02,670.26,664.86,659.95,667.92,668.90,668.98,669.92,666.42,668.58,666.22,667.69,672.75,666.02,668.03,669.38,669.12,668.78,667.83,669.58,671.39,671.40,668.04,670.66,672.88,673.56,672.87,673.16,674.64,674.43,673.15,673.02,674.51,672.55,
995.00,661.53,665.26,663.57,657.20,665.85,662.55,665.42,661.17,663.88,662.89,664.83,659.67,665.69,664.72,663.77,664.49,665.60,666.37,667.46,662.80,669.43,667.12,665.78,668.27,662.73,669.25,668.32,671.36,665.76,660.24,669.86,669.75,669.32,670.61,667.64,669.68,667.87,667.07,673.59,667.98,667.73,667.39,671.83,670.02,669.23,669.84,670.88,672.12,669.27,671.97,673.57,671.90,672.55,672.21,675.36,672.44,673.91,671.20,675.52,671.40,
996.00,661.40,664.78,661.36,657.66,665.10,662.73,666.15,660.16,661.77,661.04,663.69,659.01,665.43,662.07,664.91,665.47,667.52,666.56,667.16,665.51,669.60,666.56,664.20,667.33,662.15,670.60,669.30,671.95,666.17,661.96,670.96,668.83,666.58,669.55,666.62,669.32,670.88,669.36,673.38,669.72,668.63,668.18,672.42,673.79,671.69,669.68,666.79,673.34,671.91,673.04,673.19,673.42,671.99,671.03,676.01,670.24,676.74,670.60,676.48,671.84,
997.00,663.03,663.60,660.78,657.54,662.77,662.35,664.53,662.62,661.11,660.23,662.29,658.43,664.17,660.85,665.87,664.84,667.79,667.18,666.35,666.76,669.66,666.56,665.32,666.70,663.58,668.70,668.70,670.01,666.62,665.74,669.60,666.71,664.57,668.15,666.52,669.12,670.35,671.18,673.11,672.34,670.71,669.05,672.84,676.15,671.64,669.93,664.91,673.80,672.36,672.07,675.18,674.77,672.28,672.15,674.89,669.47,678.14,670.55,676.76,670.01,
998.00,665.60,662.46,659.49,657.72,659.80,662.23,662.42,663.02,661.88,660.64,661.89,659.99,661.08,658.31,665.85,664.31,669.76,665.89,664.95,667.08,669.26,666.39,665.60,667.04,664.31,665.89,667.12,667.58,668.02,668.52,667.72,665.10,663.02,668.23,666.29,668.22,668.57,673.52,671.29,671.94,670.05,667.77,673.13,673.42,671.63,670.30,666.54,673.57,673.38,671.59,674.46,674.71,673.68,672.49,673.67,667.93,677.39,670.45,675.00,667.93,
999.00,665.03,660.71,657.69,657.37,658.73,662.90,661.44,663.27,661.96,661.87,661.17,660.82,661.04,656.67,665.38,662.59,669.89,664.61,663.60,666.72,668.08,666.35,663.62,664.66,666.06,664.61,664.64,664.30,668.46,668.53,662.50,663.96,661.54,667.12,664.00,665.36,664.35,670.92,669.13,670.84,669.14,668.48,671.59,672.27,671.31,668.53,667.19,673.70,672.56,671.60,674.06,674.74,671.37,672.35,672.02,667.80,675.11,670.29,673.07,667.83,
1000.00,664.56,657.67,658.41,657.14,657.32,661.40,658.41,662.27,662.94,661.23,661.10,660.13,658.99,656.57,662.58,662.24,669.53,663.21,661.62,664.51,665.08,663.59,663.38,664.30,665.27,662.19,661.92,663.59,665.08,667.63,661.62,663.56,659.87,665.48,664.78,664.90,661.44,669.38,668.12,667.89,668.60,668.24,666.62,671.63,670.18,668.03,669.26,671.54,670.83,668.69,672.32,674.21,672.11,672.11,672.95,669.31,671.76,670.58,673.95,669.74,
1001.00,661.49,657.46,657.55,655.74,655.88,659.12,657.55,659.23,660.94,660.79,662.09,657.91,658.40,656.44,658.62,660.58,665.38,660.84,657.86,660.95,663.11,661.29,660.68,661.79,661.15,659.02,660.68,662.50,662.55,665.63,660.63,664.01,658.83,663.06,663.26,663.16,658.31,663.98,667.25,663.47,665.18,664.78,662.92,668.06,667.25,665.39,668.25,668.27,668.15,666.13,668.83,670.03,669.06,669.02,672.30,669.21,668.71,669.17,669.27,670.07,
1002.00,656.87,656.22,654.41,654.08,656.63,655.52,656.99,653.74,657.30,658.43,660.25,656.16,656.67,653.48,655.54,658.03,660.85,658.31,655.88,655.16,660.09,657.30,657.27,659.41,656.18,657.33,660.91,659.89,657.26,660.85,659.11,663.70,658.30,659.54,661.21,661.22,655.91,659.35,665.45,660.22,662.29,660.52,660.56,665.56,664.41,662.30,664.74,666.19,664.75,662.64,665.79,665.07,663.71,664.81,668.00,668.74,665.52,665.11,665.84,668.36,
1003.00,651.78,652.09,650.08,649.22,655.41,650.61,653.21,649.99,652.50,653.93,655.24,650.25,656.26,652.99,652.01,654.74,655.41,651.82,652.90,651.87,654.38,652.14,653.58,654.20,649.63,654.34,658.87,658.11,650.97,655.64,657.48,657.84,652.27,656.09,656.85,657.26,654.43,653.39,660.89,657.97,658.96,658.34,658.02,663.22,660.21,659.00,658.82,661.16,659.95,658.69,660.17,660.21,657.79,659.96,664.79,665.69,662.95,661.53,661.70,664.97,
1004.00,648.64,649.77,647.49,645.78,652.37,648.83,652.31,645.78,648.85,649.58,650.52,647.34,652.41,651.69,648.64,653.65,651.50,648.53,649.88,650.17,653.14,648.53,651.33,649.37,645.89,651.18,655.78,654.33,648.94,653.03,655.57,652.84,650.24,651.93,654.95,654.74,653.33,652.82,656.36,656.91,654.69,655.10,656.25,661.73,657.34,658.47,653.85,658.68,657.78,655.53,656.36,658.62,654.61,655.68,660.92,661.69,661.00,656.98,658.72,661.84,
1005.00,645.38,647.57,642.12,641.76,649.01,645.42,650.16,643.93,645.42,647.20,645.73,645.76,646.53,648.31,646.12,650.48,647.98,646.10,649.06,648.69,650.84,646.11,649.04,646.57,645.39,649.04,653.40,650.11,650.15,651.95,653.05,646.84,649.36,648.29,651.65,652.37,651.97,651.60,653.42,655.61,649.80,652.06,655.22,656.79,656.28,655.62,650.51,656.38,654.23,654.19,654.88,655.25,651.63,654.54,657.41,656.38,657.87,654.53,656.75,656.03,
1006.00,644.72,646.57,642.00,641.12,645.94,647.04,648.05,643.89,645.69,645.65,643.44,644.82,645.56,645.42,645.05,648.15,648.52,645.93,650.97,650.03,648.65,643.94,648.69,648.01,647.45,648.24,649.39,647.46,652.02,649.20,651.88,643.90,648.15,646.90,650.58,650.87,651.47,652.06,651.94,653.87,649.12,653.92,653.38,656.01,653.83,655.85,650.44,655.64,654.57,653.09,653.50,654.33,651.14,654.76,657.07,654.80,658.59,655.17,656.01,654.21,
1007.00,646.52,645.62,643.27,640.17,642.86,646.81,646.25,644.24,645.84,644.01,642.41,643.98,643.00,645.21,644.84,645.28,647.52,645.10,650.32,650.54,648.98,644.35,648.57,649.09,648.39,648.15,646.88,646.55,652.93,650.06,649.53,642.11,647.49,647.03,651.62,649.69,649.23,653.90,650.43,651.58,649.20,655.02,649.72,654.87,651.62,655.61,653.94,653.53,652.04,652.63,655.85,656.07,652.41,655.28,655.77,653.97,657.81,657.08,656.70,652.04,
1008.00,649.23,645.86,644.80,642.85,639.83,646.24,645.11,645.59,648.86,647.73,644.36,646.22,639.52,642.88,643.99,644.34,648.44,646.95,648.47,650.70,649.22,645.47,648.47,650.36,650.42,647.71,645.44,645.51,653.73,651.20,648.87,645.92,650.70,645.51,651.56,651.88,648.09,656.03,651.88,647.74,650.82,654.51,649.53,652.58,652.23,654.10,655.27,653.04,649.68,652.60,656.02,657.50,653.72,656.80,656.38,654.89,656.72,657.90,656.48,651.53,
1009.00,649.44,645.32,645.51,644.18,640.10,646.17,644.37,646.55,647.83,649.78,645.37,646.51,641.53,643.04,643.94,643.23,647.03,647.26,646.04,648.36,647.83,645.13,648.26,650.63,651.44,647.93,644.94,646.46,651.11,651.24,648.78,649.72,649.39,647.74,651.72,651.00,647.03,654.47,653.43,646.46,653.09,653.81,648.59,649.73,650.82,651.86,655.89,653.85,650.25,652.91,656.65,656.89,652.81,656.27,657.41,657.12,654.85,658.88,656.13,652.86,
1010.00,650.15,643.15,646.98,645.51,643.90,646.44,643.33,646.17,649.27,648.73,647.47,644.95,643.26,644.68,645.99,643.15,646.48,646.26,643.26,646.48,648.01,645.06,649.48,649.77,648.51,648.66,645.56,647.36,647.43,650.48,650.80,651.57,649.43,649.65,651.79,650.28,648.55,652.71,652.98,646.21,656.31,653.16,649.59,647.70,651.61,652.17,657.80,652.94,648.89,651.79,656.54,657.68,651.47,655.28,659.42,657.80,655.12,658.07,657.39,654.13,
1011.00,647.14,644.38,647.13,645.90,646.08,645.17,643.93,644.86,648.32,649.33,649.71,646.32,645.57,647.50,646.76,643.69,647.03,645.52,641.32,644.83,649.83,645.95,648.69,650.13,647.11,647.43,649.01,648.27,644.38,650.16,650.24,653.67,650.16,650.90,652.12,650.95,649.46,650.57,654.02,647.11,654.42,653.22,651.00,649.39,652.12,651.34,657.85,652.90,649.12,648.67,654.07,656.72,650.52,654.41,660.24,655.90,653.65,654.09,658.33,656.77,
1012.00,647.10,644.39,646.28,645.30,649.36,645.41,644.53,645.35,648.92,647.45,648.82,647.45,648.62,647.22,648.63,646.04,647.30,645.06,642.49,645.89,650.23,646.97,649.90,648.66,647.65,646.97,647.99,648.97,643.61,649.01,651.59,652.76,650.18,650.29,652.13,649.30,653.40,649.94,653.69,649.75,652.71,651.64,654.33,650.57,654.61,653.55,657.49,653.98,651.35,650.18,653.44,655.88,650.67,653.01,660.94,655.10,654.91,652.66,658.51,657.19,
1013.00,643.43,644.61,645.28,643.65,650.63,646.41,645.68,643.71,646.41,644.61,648.72,647.14,649.05,647.53,650.57,644.72,647.99,645.28,646.02,648.27,650.74,647.25,651.98,649.11,646.63,647.20,649.73,649.73,644.39,647.93,650.91,650.91,649.22,649.67,650.91,648.10,655.24,649.28,653.95,652.77,650.62,651.30,655.52,652.32,653.55,653.33,656.82,654.17,655.13,650.97,653.72,655.13,652.54,653.33,660.70,653.10,656.03,651.81,657.83,657.83,
1014.00,642.38,645.90,645.13,639.55,650.28,646.30,647.49,644.33,645.11,642.70,647.93,647.93,649.92,648.25,651.89,643.93,649.92,646.32,646.88,649.50,651.91,646.76,654.30,647.47,646.76,647.58,649.09,647.95,646.05,649.13,648.63,648.56,650.24,646.32,651.41,646.72,653.42,651.91,654.62,655.83,650.62,653.42,656.67,653.46,650.34,652.67,657.03,654.30,655.92,651.89,655.08,653.11,654.72,653.53,657.95,651.43,658.24,651.60,657.84,657.51,
1015.00,643.08,645.52,644.94,638.49,648.07,645.34,648.63,645.90,644.13,642.59,647.02,649.61,650.66,646.86,651.21,643.62,649.53,645.74,651.05,648.49,653.48,648.63,654.83,647.02,646.39,648.88,648.88,647.89,649.75,650.33,647.84,646.39,650.24,647.09,651.12,647.67,651.05,654.11,652.21,656.13,650.40,653.06,656.44,654.18,649.54,651.94,657.02,654.83,657.51,654.18,656.29,653.55,657.56,654.36,655.50,650.56,657.32,652.66,654.52,655.88,
1016.00,644.17,642.61,643.43,636.68,645.13,643.95,648.10,645.91,643.13,643.17,645.76,648.51,648.43,646.28,650.29,643.84,649.99,647.06,651.99,646.91,652.33,647.73,652.66,645.76,645.58,649.44,645.76,647.84,651.77,649.84,646.39,645.95,650.96,646.17,650.58,645.58,648.54,652.92,649.44,654.96,651.81,652.92,655.70,652.92,646.17,650.88,655.15,654.96,656.67,657.26,657.19,652.40,658.82,654.25,651.51,650.73,656.48,652.55,653.06,652.62,
1017.00,643.32,641.64,645.25,634.61,642.85,643.26,645.74,647.37,644.14,643.87,646.24,647.53,644.50,645.74,648.03,644.17,648.39,648.28,649.85,645.22,653.10,645.80,648.58,644.86,644.45,649.49,645.25,646.95,651.50,649.30,646.95,647.04,651.47,644.14,650.20,647.31,645.66,651.42,647.92,651.86,655.22,650.65,651.47,649.96,644.94,647.86,653.92,653.95,656.40,656.98,657.34,651.53,657.59,653.10,649.10,651.72,654.04,654.04,653.51,650.73,
1018.00,644.32,640.13,645.59,634.26,643.56,642.13,643.31,647.25,645.90,648.00,645.41,648.15,643.50,646.07,644.99,645.16,647.33,647.98,645.90,643.05,652.76,645.75,645.56,643.23,642.69,649.01,644.57,646.85,650.09,646.99,646.34,648.59,651.34,643.16,649.08,648.43,644.49,647.47,648.25,648.00,656.22,649.01,650.08,648.09,645.48,650.42,652.02,652.61,652.70,655.63,655.70,651.77,654.97,652.28,648.34,654.70,654.28,654.03,650.95,650.36,
1019.00,642.67,640.97,645.12,634.39,642.78,640.66,639.28,644.48,645.65,647.88,644.27,646.50,643.74,644.27,641.61,645.11,643.74,646.07,643.53,640.13,652.22,645.96,640.88,643.10,640.76,647.67,645.85,648.94,645.97,643.52,647.87,648.83,649.36,643.10,646.92,646.92,645.43,644.05,646.92,646.18,654.46,645.97,646.71,648.09,646.60,649.57,650.21,650.96,652.55,653.30,653.61,650.22,651.28,651.49,649.26,654.56,651.81,651.71,651.17,648.40,
1020.00,641.62,642.35,645.50,634.06,645.96,641.19,635.00,643.31,646.28,645.93,643.74,641.66,643.89,644.13,640.69,645.10,642.60,643.78,641.27,642.09,648.94,644.17,638.00,642.60,641.23,647.61,646.08,649.69,643.35,643.78,648.04,648.47,645.74,642.95,644.17,646.43,648.19,639.55,646.90,645.57,651.80,645.78,647.26,646.94,647.48,648.98,649.09,648.55,652.10,650.16,650.77,649.95,647.14,650.04,650.81,654.18,651.63,652.74,650.77,648.69,
1021.00,639.03,643.64,642.64,634.93,645.94,638.85,635.68,640.59,642.96,643.14,641.71,640.90,642.08,643.64,639.47,643.89,641.02,639.66,641.09,642.27,647.25,642.21,637.23,642.20,640.40,645.69,646.31,646.44,642.14,642.95,645.26,646.13,641.09,641.65,642.77,643.89,648.49,639.97,646.06,647.06,648.49,642.89,648.93,648.12,647.87,649.55,648.62,647.12,651.85,647.00,649.11,651.54,644.63,648.61,651.29,652.22,651.54,650.23,651.04,651.10,
1022.00,639.14,643.44,637.92,634.39,645.75,637.27,634.97,637.38,640.26,641.68,638.94,641.04,643.34,642.60,640.09,644.12,641.24,639.04,642.90,644.12,646.36,641.14,640.09,642.33,642.19,642.77,645.34,643.65,643.34,643.07,644.46,643.24,641.07,641.14,641.07,642.02,649.51,642.42,643.85,648.32,643.11,641.00,651.44,648.05,648.43,649.31,648.02,646.32,649.72,645.31,648.87,649.82,644.46,649.10,653.58,648.05,652.94,649.41,649.07,650.80,
1023.00,638.27,641.49,633.86,633.42,642.78,638.47,635.84,635.84,638.02,637.18,636.98,641.54,641.49,639.61,639.06,644.26,640.30,639.31,645.50,643.07,644.36,639.26,641.09,643.62,643.32,641.89,643.47,641.64,644.86,641.74,642.38,640.75,641.14,640.10,640.10,639.01,648.62,642.13,643.02,647.14,641.99,641.49,649.96,647.78,646.94,645.60,645.40,645.25,648.57,643.97,650.21,650.11,643.87,647.83,654.57,644.61,651.79,649.47,648.97,651.20,
1024.00,640.56,639.83,633.23,631.87,640.24,638.60,637.74,636.50,635.28,638.10,635.52,640.19,639.05,637.28,640.19,643.56,641.39,638.39,644.25,643.64,643.96,637.74,642.00,643.19,642.41,639.99,641.88,638.43,644.75,640.93,637.74,640.24,641.30,639.83,641.84,640.15,645.24,641.96,641.34,647.66,641.75,640.44,648.44,647.20,643.84,645.11,647.61,645.81,645.69,645.44,649.87,651.76,645.40,647.82,650.97,643.23,651.96,648.68,647.78,646.80,
1025.00,640.28,638.46,632.34,631.25,634.71,638.81,638.82,636.08,634.61,640.63,635.16,642.38,636.72,634.16,638.18,642.38,640.19,638.73,642.83,641.56,642.83,637.17,643.19,641.65,641.56,639.18,640.46,635.99,645.29,638.18,636.99,640.19,642.09,639.45,640.74,642.18,641.46,642.74,641.02,645.12,643.10,640.46,645.38,644.57,642.01,644.74,648.85,647.93,640.65,645.48,648.04,649.77,646.84,646.66,648.40,642.11,650.23,648.76,646.94,641.84,
1026.00,641.48,638.91,635.33,629.06,634.61,640.16,638.25,636.32,636.19,642.93,635.14,642.01,639.11,630.58,634.28,641.61,641.02,640.09,641.03,638.12,639.82,636.59,640.09,640.03,641.55,639.17,638.17,636.99,643.60,636.25,637.78,641.28,642.33,638.71,639.89,642.86,636.79,640.16,642.53,642.55,645.71,640.75,641.55,644.78,641.67,642.59,648.94,646.63,640.95,645.98,647.49,647.89,646.76,644.11,646.50,644.51,648.35,649.40,646.82,639.63,
1027.00,638.46,633.54,639.41,629.78,634.45,639.64,636.86,637.10,636.11,639.87,634.92,637.29,637.78,630.93,631.92,639.64,639.62,637.97,637.51,635.18,635.43,636.13,636.58,639.17,636.57,639.17,639.15,638.69,639.91,634.75,637.75,640.80,640.11,639.62,639.65,644.13,635.19,635.42,643.37,639.17,647.35,642.94,638.93,643.63,641.03,644.07,645.96,644.10,639.41,644.10,645.75,645.99,648.09,643.84,643.62,645.49,644.10,648.31,648.09,638.70,
1028.00,636.28,634.75,642.05,629.91,635.71,637.61,635.79,635.39,636.35,636.99,637.59,632.95,637.45,632.21,629.28,636.20,638.17,636.68,635.71,634.69,635.08,635.71,632.45,638.48,634.21,638.25,639.68,638.01,638.65,636.18,637.69,641.03,638.42,640.93,638.50,642.85,634.59,636.03,643.49,638.42,644.61,641.59,639.35,642.85,641.11,646.35,645.48,642.23,640.08,638.97,642.87,642.70,645.79,641.90,643.25,647.61,644.20,644.13,646.74,637.45,
1029.00,634.05,636.07,641.08,629.45,637.94,636.32,632.19,632.59,634.07,634.30,634.88,632.11,636.87,632.86,628.42,633.33,635.99,633.48,636.32,635.44,632.29,633.98,630.36,635.50,633.50,637.61,637.44,639.63,637.52,634.72,638.41,638.26,636.32,639.40,635.18,641.00,637.86,634.78,643.25,637.77,641.63,639.95,640.70,642.13,642.13,645.69,641.88,639.06,641.97,637.12,642.05,640.43,641.73,640.36,641.82,646.81,642.13,639.55,644.71,639.40,
1030.00,632.10,633.60,639.70,629.91,640.98,634.57,629.42,630.37,632.58,630.17,634.07,628.65,635.32,634.02,630.13,630.13,635.10,630.88,634.86,638.79,634.11,633.84,630.62,634.57,633.60,636.05,633.82,638.53,635.85,636.28,636.78,636.50,635.81,638.04,634.27,638.26,639.04,635.32,641.23,639.52,637.00,637.73,641.49,641.95,641.27,643.94,636.54,636.56,643.70,636.81,640.23,639.02,640.50,639.24,642.00,647.17,641.96,636.78,641.45,641.47,
1031.00,628.49,633.66,637.38,629.42,640.39,632.23,628.78,630.15,630.93,627.12,632.86,626.78,634.10,634.23,632.73,628.85,632.93,630.36,634.87,640.25,634.94,632.43,632.29,631.95,632.93,633.94,633.37,635.51,637.61,639.11,635.01,633.43,635.15,635.01,634.00,635.51,639.89,636.58,638.59,642.26,635.17,637.11,641.17,639.82,639.66,640.37,635.65,635.87,639.96,637.24,640.39,638.75,637.95,638.59,639.46,645.04,640.69,635.58,638.89,641.85,
1032.00,629.08,635.12,632.86,625.10,637.75,631.14,628.38,629.08,629.78,626.96,630.02,629.91,633.37,630.82,633.88,627.36,631.55,630.20,633.99,639.47,636.32,631.33,632.89,630.20,635.09,631.73,629.80,632.86,638.07,637.64,633.96,631.33,635.81,632.59,631.95,635.63,637.85,639.28,635.90,643.17,631.63,632.75,639.09,638.28,639.87,635.60,636.54,635.12,637.32,638.39,640.62,638.07,637.48,639.89,638.47,642.77,638.79,636.14,636.43,639.41,
1033.00,628.46,634.00,629.50,622.53,633.24,630.31,628.58,629.33,625.87,626.51,627.49,631.17,631.86,628.17,631.68,626.91,631.46,630.95,632.55,637.79,635.20,629.50,633.81,629.33,634.39,631.05,626.16,627.99,636.82,633.36,631.05,630.66,634.45,631.34,631.92,633.01,633.59,636.98,631.92,642.52,631.34,630.47,635.31,637.04,635.66,630.47,634.39,634.45,632.55,640.73,641.31,637.91,639.18,637.90,634.79,639.00,637.73,638.25,634.79,638.77,
1034.00,626.90,629.16,628.43,619.78,631.11,627.63,629.53,630.86,625.52,627.05,626.05,629.68,628.90,626.52,629.21,626.37,630.74,630.74,629.63,634.57,630.99,628.10,629.78,630.53,631.36,629.48,626.90,623.74,635.42,631.74,630.91,630.21,633.94,628.78,631.69,632.31,628.41,637.43,628.20,638.06,632.06,629.58,629.03,632.89,630.84,628.15,635.90,634.37,629.33,642.27,637.58,637.48,642.22,635.00,629.88,635.47,632.99,639.43,636.65,635.42,
1035.00,624.72,625.38,627.79,617.36,624.72,625.65,629.93,630.46,627.12,627.79,625.12,631.39,626.19,626.45,623.78,627.26,626.19,630.31,624.58,631.25,629.12,627.52,627.38,630.73,628.18,629.39,628.46,622.85,631.93,627.78,630.86,631.66,631.92,629.27,631.13,632.07,624.31,632.32,626.98,631.12,631.00,627.65,626.84,630.19,628.85,627.91,634.46,633.67,626.98,638.75,637.54,635.40,640.89,633.26,628.46,634.20,630.99,639.68,632.87,633.94,
1036.00,622.44,622.66,624.51,616.04,622.66,624.40,628.09,625.81,625.27,630.15,623.53,628.09,624.29,624.51,621.47,626.03,624.39,627.87,620.92,625.92,625.92,626.57,623.31,628.30,623.53,630.27,628.31,624.83,627.33,621.79,630.70,629.28,627.11,629.72,629.72,629.07,624.40,626.57,625.48,626.13,630.04,625.38,623.96,628.42,627.33,627.23,632.87,634.17,628.85,635.04,636.02,631.13,637.53,631.89,628.09,632.54,628.09,635.58,631.89,630.48,
1037.00,619.57,620.68,625.70,615.71,623.35,622.88,623.57,622.94,624.95,628.92,625.17,622.36,624.01,624.48,620.07,623.46,619.13,622.36,620.10,624.98,625.09,626.63,620.68,627.82,619.57,631.07,625.72,627.16,623.54,622.25,627.32,628.95,622.36,629.58,627.87,628.40,627.16,620.73,626.69,622.91,628.89,627.74,624.51,627.85,626.14,626.25,630.66,632.89,632.09,631.73,632.78,629.50,632.40,631.04,625.64,629.58,627.93,633.33,631.60,630.55,
1038.00,614.25,620.80,624.72,615.42,625.40,620.24,620.18,620.02,624.16,625.06,625.56,620.69,624.72,624.56,623.04,621.58,620.46,619.74,620.63,622.65,624.50,626.40,618.73,625.51,619.68,629.09,622.71,630.33,624.89,623.77,625.73,626.40,619.40,629.09,625.84,627.53,626.80,619.51,628.09,621.36,624.89,627.30,626.46,627.69,626.40,625.84,631.17,632.45,632.46,626.68,628.09,626.07,629.15,629.21,627.97,628.70,629.21,628.25,630.16,631.95,
1039.00,612.87,622.88,622.14,615.69,624.99,620.06,618.35,618.17,623.11,622.17,622.14,619.69,624.85,622.86,625.68,620.43,621.77,618.92,624.02,622.74,625.56,624.82,621.52,621.08,622.68,625.22,620.23,629.78,626.73,626.28,622.51,624.08,618.69,626.73,623.45,627.84,631.24,617.75,629.95,624.39,622.34,624.62,629.50,628.41,631.44,625.73,631.04,630.52,634.14,624.42,630.50,625.76,625.93,630.67,628.61,628.04,630.89,628.98,628.96,633.20,
1040.00,611.77,623.97,618.75,616.42,623.39,619.91,618.16,615.84,622.23,618.16,621.07,619.91,622.81,621.65,623.97,620.49,622.81,619.33,630.94,619.33,624.55,625.14,621.65,621.65,626.30,624.55,616.42,626.30,625.72,628.04,618.16,622.81,620.49,623.39,618.17,628.04,631.53,621.65,628.62,625.14,619.33,625.72,629.20,627.46,630.95,624.55,628.04,628.62,634.43,626.30,627.46,625.14,626.30,630.95,629.20,626.88,631.53,628.62,629.20,632.69,
1041.00,614.47,621.69,619.50,617.16,622.32,618.55,618.94,618.94,621.34,614.19,619.50,622.11,622.29,621.73,625.50,623.89,622.67,619.77,631.04,618.94,625.64,623.89,623.72,621.94,626.30,622.50,616.74,621.69,622.64,628.25,617.58,624.66,620.33,622.88,617.54,627.62,627.00,625.88,628.64,628.25,620.58,627.49,629.20,629.40,628.85,624.10,628.18,626.02,629.96,631.60,630.45,627.03,627.24,630.83,627.49,627.76,630.14,630.70,629.68,630.83,
1042.00,618.91,617.45,617.34,617.88,619.02,619.58,620.30,618.48,618.23,615.70,618.12,623.51,618.52,619.51,622.72,624.36,624.29,623.33,631.38,617.27,624.36,621.26,624.18,619.98,628.00,620.12,618.55,616.42,619.02,626.18,619.09,624.47,623.64,621.33,616.06,628.06,622.90,626.96,626.40,627.93,620.48,627.75,629.21,627.50,629.14,626.85,627.39,624.90,625.19,633.02,630.60,626.36,628.06,631.88,626.36,624.72,625.68,631.81,626.11,628.28,
1043.00,622.20,616.67,617.94,617.22,614.91,619.11,622.79,618.59,616.80,617.94,617.32,623.47,619.01,618.73,615.46,624.13,620.90,621.62,627.05,616.08,618.66,619.24,624.06,621.62,625.95,620.96,619.38,613.54,616.01,622.30,623.03,626.09,623.09,623.51,613.74,622.92,619.79,623.61,622.92,627.09,619.83,627.29,624.16,626.53,625.92,625.57,622.89,622.37,623.41,634.65,629.15,626.64,627.91,629.18,623.64,625.98,618.49,631.59,627.29,624.64,
