Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
342.00,2.24,2.29,2.24,2.29,2.45,2.23,2.70,3.10,3.15,3.26,3.07,2.92,1.26,0.29,0.49,0.40,0.24,0.36,0.45,0.78,0.88,1.02,1.47,2.76,3.35,1.00,0.70,0.28,0.20,0.21,0.22,0.31,0.49,0.66,1.04,0.28,0.17,0.17,0.17,0.18,0.19,0.27,0.45,0.92,1.79,2.85,3.52,2.04,1.58,0.59,0.25,0.19,0.20,0.17,0.18,0.25,0.59,1.56,3.67,1.99,
343.00,2.30,2.37,2.30,2.37,2.52,2.30,2.77,3.19,3.27,3.34,3.17,3.00,1.28,0.29,0.50,0.40,0.25,0.36,0.47,0.80,0.90,1.03,1.50,2.83,3.42,1.01,0.71,0.29,0.20,0.21,0.23,0.32,0.51,0.67,1.04,0.29,0.16,0.18,0.17,0.18,0.20,0.26,0.45,0.93,1.81,2.89,3.57,2.08,1.60,0.59,0.26,0.19,0.20,0.17,0.18,0.25,0.59,1.58,3.72,2.01,
344.00,2.37,2.45,2.37,2.44,2.59,2.36,2.85,3.28,3.35,3.41,3.24,3.09,1.32,0.29,0.51,0.41,0.24,0.36,0.48,0.81,0.91,1.05,1.53,2.88,3.49,1.03,0.72,0.30,0.20,0.21,0.22,0.32,0.52,0.69,1.04,0.30,0.16,0.18,0.18,0.19,0.20,0.26,0.44,0.93,1.83,2.93,3.61,2.10,1.61,0.59,0.26,0.19,0.20,0.17,0.19,0.25,0.59,1.59,3.76,2.03,
345.00,2.45,2.52,2.45,2.52,2.66,2.44,2.93,3.38,3.44,3.49,3.32,3.18,1.35,0.29,0.52,0.42,0.24,0.37,0.49,0.83,0.93,1.07,1.57,2.95,3.58,1.04,0.73,0.30,0.21,0.22,0.23,0.32,0.53,0.69,1.06,0.30,0.19,0.17,0.18,0.19,0.20,0.27,0.44,0.94,1.86,2.97,3.67,2.14,1.61,0.60,0.26,0.20,0.20,0.17,0.19,0.25,0.60,1.61,3.81,2.06,
346.00,2.56,2.63,2.54,2.62,2.76,2.54,3.04,3.49,3.55,3.61,3.43,3.30,1.40,0.30,0.53,0.43,0.25,0.38,0.51,0.86,0.96,1.10,1.62,3.05,3.69,1.07,0.75,0.32,0.23,0.22,0.23,0.33,0.53,0.71,1.08,0.30,0.19,0.17,0.18,0.19,0.20,0.28,0.45,0.95,1.90,3.05,3.76,2.20,1.64,0.60,0.26,0.19,0.20,0.18,0.21,0.26,0.61,1.64,3.91,2.10,
347.00,2.71,2.78,2.65,2.75,2.91,2.67,3.20,3.67,3.73,3.77,3.58,3.45,1.48,0.31,0.55,0.46,0.26,0.39,0.53,0.89,0.99,1.14,1.69,3.19,3.85,1.10,0.77,0.32,0.23,0.22,0.23,0.35,0.55,0.73,1.13,0.32,0.19,0.17,0.18,0.20,0.20,0.29,0.47,0.98,1.96,3.16,3.89,2.29,1.68,0.62,0.26,0.19,0.20,0.19,0.22,0.28,0.63,1.70,4.04,2.18,
348.00,2.87,2.93,2.79,2.89,3.06,2.80,3.36,3.85,3.92,3.98,3.77,3.63,1.55,0.32,0.57,0.48,0.27,0.41,0.56,0.92,1.04,1.18,1.76,3.32,4.02,1.14,0.81,0.33,0.24,0.22,0.23,0.35,0.56,0.76,1.18,0.33,0.19,0.16,0.17,0.20,0.21,0.30,0.48,1.01,2.04,3.28,4.04,2.37,1.75,0.65,0.26,0.18,0.21,0.19,0.24,0.28,0.66,1.76,4.17,2.27,
349.00,3.02,3.08,2.92,3.02,3.21,2.93,3.51,4.03,4.10,4.19,3.94,3.78,1.62,0.33,0.59,0.50,0.28,0.44,0.58,0.96,1.09,1.23,1.82,3.47,4.19,1.19,0.83,0.34,0.25,0.23,0.24,0.35,0.58,0.79,1.23,0.33,0.19,0.18,0.17,0.19,0.22,0.30,0.49,1.05,2.11,3.39,4.18,2.45,1.82,0.68,0.27,0.19,0.22,0.19,0.23,0.30,0.67,1.83,4.32,2.34,
350.00,3.18,3.23,3.07,3.16,3.36,3.07,3.69,4.23,4.30,4.41,4.12,3.94,1.69,0.34,0.62,0.52,0.29,0.46,0.60,1.00,1.13,1.27,1.89,3.61,4.37,1.23,0.86,0.35,0.25,0.24,0.24,0.37,0.60,0.82,1.27,0.35,0.19,0.19,0.18,0.20,0.22,0.31,0.51,1.09,2.20,3.51,4.34,2.53,1.90,0.70,0.28,0.20,0.23,0.20,0.21,0.30,0.70,1.89,4.48,2.41,
351.00,3.36,3.41,3.24,3.33,3.56,3.24,3.91,4.45,4.55,4.68,4.35,4.15,1.78,0.36,0.65,0.55,0.30,0.47,0.64,1.04,1.19,1.33,1.98,3.79,4.59,1.29,0.89,0.37,0.24,0.26,0.25,0.38,0.62,0.85,1.32,0.36,0.20,0.19,0.19,0.20,0.22,0.32,0.54,1.14,2.29,3.65,4.53,2.63,1.98,0.73,0.30,0.21,0.23,0.20,0.21,0.31,0.72,1.97,4.66,2.49,
352.00,3.54,3.59,3.43,3.53,3.75,3.42,4.12,4.69,4.78,4.94,4.58,4.37,1.86,0.38,0.69,0.57,0.31,0.48,0.67,1.09,1.24,1.40,2.07,3.97,4.80,1.35,0.92,0.39,0.25,0.27,0.26,0.39,0.64,0.89,1.38,0.36,0.21,0.19,0.20,0.20,0.23,0.32,0.56,1.19,2.39,3.79,4.73,2.74,2.06,0.76,0.31,0.22,0.24,0.20,0.20,0.31,0.73,2.03,4.85,2.58,
353.00,3.68,3.73,3.58,3.68,3.90,3.56,4.29,4.89,4.96,5.14,4.76,4.53,1.94,0.40,0.71,0.60,0.31,0.49,0.69,1.12,1.27,1.45,2.14,4.11,4.97,1.40,0.96,0.40,0.27,0.27,0.26,0.40,0.66,0.91,1.43,0.37,0.21,0.19,0.20,0.21,0.23,0.32,0.58,1.22,2.46,3.91,4.87,2.80,2.12,0.78,0.31,0.23,0.23,0.21,0.20,0.32,0.74,2.08,4.99,2.64,
354.00,3.77,3.83,3.67,3.78,4.01,3.65,4.40,5.00,5.06,5.27,4.88,4.62,1.97,0.40,0.73,0.60,0.32,0.50,0.70,1.13,1.29,1.47,2.18,4.19,5.06,1.42,0.99,0.41,0.28,0.27,0.26,0.40,0.68,0.93,1.46,0.37,0.21,0.20,0.21,0.21,0.23,0.32,0.59,1.24,2.50,3.97,4.95,2.84,2.15,0.77,0.30,0.22,0.24,0.21,0.20,0.31,0.76,2.11,5.05,2.68,
355.00,3.79,3.85,3.69,3.82,4.03,3.66,4.42,5.01,5.07,5.27,4.90,4.64,1.98,0.41,0.72,0.60,0.33,0.50,0.70,1.14,1.29,1.47,2.19,4.18,5.06,1.42,0.99,0.41,0.28,0.27,0.26,0.40,0.67,0.92,1.45,0.37,0.20,0.18,0.20,0.22,0.24,0.32,0.58,1.23,2.49,3.95,4.93,2.82,2.14,0.77,0.29,0.21,0.23,0.21,0.21,0.31,0.75,2.11,5.02,2.66,
356.00,3.80,3.87,3.70,3.82,4.04,3.67,4.43,5.03,5.08,5.26,4.87,4.64,1.98,0.40,0.71,0.59,0.32,0.50,0.68,1.14,1.28,1.46,2.17,4.16,5.03,1.41,1.00,0.41,0.28,0.26,0.26,0.40,0.67,0.91,1.44,0.36,0.20,0.18,0.20,0.22,0.24,0.32,0.58,1.22,2.47,3.92,4.87,2.79,2.12,0.77,0.29,0.21,0.24,0.19,0.20,0.31,0.74,2.08,4.98,2.64,
357.00,3.83,3.91,3.71,3.83,4.07,3.69,4.44,5.07,5.11,5.28,4.89,4.66,1.99,0.39,0.71,0.59,0.32,0.50,0.68,1.13,1.27,1.45,2.17,4.15,5.05,1.41,0.99,0.40,0.27,0.24,0.27,0.41,0.66,0.90,1.44,0.37,0.19,0.17,0.19,0.21,0.23,0.31,0.57,1.20,2.46,3.92,4.85,2.79,2.11,0.76,0.28,0.20,0.23,0.19,0.20,0.31,0.75,2.09,4.94,2.64,
358.00,3.90,3.96,3.77,3.87,4.13,3.74,4.49,5.13,5.16,5.32,4.94,4.71,2.01,0.39,0.71,0.59,0.32,0.50,0.67,1.14,1.28,1.46,2.18,4.18,5.08,1.42,0.99,0.40,0.27,0.24,0.27,0.40,0.66,0.92,1.44,0.35,0.20,0.17,0.19,0.21,0.23,0.31,0.57,1.21,2.45,3.92,4.87,2.81,2.10,0.76,0.29,0.20,0.23,0.18,0.19,0.31,0.75,2.09,4.95,2.64,
359.00,4.04,4.09,3.89,3.99,4.28,3.85,4.63,5.29,5.35,5.49,5.12,4.87,2.08,0.41,0.73,0.60,0.33,0.52,0.68,1.16,1.31,1.49,2.23,4.29,5.20,1.45,1.02,0.40,0.26,0.23,0.28,0.41,0.66,0.93,1.47,0.37,0.19,0.17,0.20,0.21,0.23,0.32,0.58,1.24,2.49,4.01,4.98,2.87,2.14,0.77,0.29,0.19,0.22,0.18,0.19,0.31,0.76,2.13,5.06,2.69,
360.00,4.28,4.33,4.12,4.20,4.52,4.07,4.88,5.58,5.65,5.80,5.41,5.14,2.19,0.43,0.77,0.63,0.34,0.54,0.73,1.22,1.37,1.57,2.33,4.50,5.46,1.51,1.06,0.40,0.28,0.24,0.29,0.42,0.69,0.97,1.54,0.38,0.20,0.17,0.20,0.21,0.23,0.32,0.60,1.29,2.60,4.19,5.20,2.99,2.22,0.80,0.31,0.20,0.24,0.19,0.20,0.33,0.79,2.21,5.27,2.81,
361.00,4.55,4.60,4.39,4.46,4.80,4.33,5.17,5.92,5.99,6.14,5.75,5.45,2.32,0.45,0.82,0.66,0.36,0.57,0.77,1.30,1.44,1.66,2.46,4.75,5.77,1.59,1.12,0.41,0.28,0.26,0.30,0.44,0.73,1.02,1.60,0.41,0.21,0.18,0.21,0.21,0.25,0.33,0.62,1.35,2.72,4.39,5.47,3.14,2.33,0.84,0.31,0.21,0.25,0.20,0.21,0.33,0.83,2.31,5.54,2.94,
362.00,4.83,4.90,4.67,4.74,5.08,4.59,5.49,6.29,6.35,6.49,6.10,5.78,2.46,0.48,0.87,0.70,0.37,0.60,0.82,1.38,1.52,1.76,2.60,5.01,6.06,1.68,1.17,0.43,0.30,0.28,0.30,0.46,0.77,1.07,1.68,0.42,0.22,0.20,0.22,0.23,0.26,0.36,0.65,1.42,2.85,4.60,5.73,3.28,2.45,0.88,0.34,0.23,0.27,0.21,0.22,0.34,0.86,2.41,5.81,3.07,
363.00,5.18,5.26,5.01,5.09,5.45,4.92,5.89,6.74,6.81,6.94,6.52,6.19,2.63,0.50,0.92,0.76,0.39,0.63,0.88,1.46,1.62,1.87,2.77,5.33,6.47,1.78,1.24,0.47,0.31,0.31,0.32,0.48,0.81,1.13,1.78,0.45,0.23,0.21,0.22,0.24,0.26,0.39,0.68,1.50,3.03,4.87,6.06,3.47,2.59,0.93,0.35,0.24,0.29,0.22,0.22,0.35,0.91,2.54,6.15,3.24,
364.00,5.59,5.66,5.40,5.50,5.84,5.29,6.34,7.26,7.31,7.43,6.99,6.64,2.80,0.53,0.98,0.80,0.41,0.67,0.94,1.56,1.74,2.00,2.96,5.68,6.92,1.92,1.32,0.50,0.34,0.33,0.34,0.51,0.87,1.21,1.91,0.46,0.23,0.22,0.23,0.25,0.28,0.41,0.72,1.60,3.21,5.18,6.45,3.69,2.75,0.98,0.37,0.26,0.31,0.24,0.23,0.37,0.97,2.71,6.52,3.43,
365.00,5.93,6.01,5.71,5.83,6.18,5.60,6.71,7.68,7.76,7.86,7.39,7.03,2.97,0.56,1.02,0.85,0.44,0.69,0.98,1.64,1.82,2.11,3.11,5.98,7.27,2.02,1.39,0.53,0.35,0.35,0.34,0.53,0.90,1.26,2.00,0.47,0.24,0.25,0.24,0.26,0.30,0.44,0.76,1.67,3.36,5.43,6.76,3.87,2.88,1.02,0.38,0.27,0.31,0.25,0.24,0.39,1.02,2.83,6.82,3.59,
366.00,6.24,6.34,6.02,6.15,6.51,5.89,7.06,8.08,8.19,8.29,7.79,7.39,3.10,0.58,1.08,0.88,0.46,0.72,1.03,1.70,1.91,2.20,3.27,6.26,7.61,2.11,1.44,0.54,0.37,0.35,0.35,0.56,0.93,1.31,2.10,0.49,0.24,0.25,0.24,0.27,0.31,0.45,0.79,1.74,3.52,5.67,7.06,4.03,3.00,1.05,0.39,0.27,0.31,0.26,0.24,0.40,1.05,2.95,7.08,3.74,
367.00,6.56,6.63,6.30,6.44,6.81,6.17,7.38,8.45,8.58,8.69,8.14,7.72,3.22,0.61,1.12,0.92,0.48,0.75,1.06,1.77,1.98,2.30,3.40,6.52,7.92,2.19,1.50,0.57,0.38,0.36,0.36,0.59,0.97,1.37,2.18,0.51,0.24,0.26,0.24,0.28,0.32,0.44,0.82,1.81,3.65,5.88,7.32,4.18,3.12,1.09,0.40,0.27,0.32,0.26,0.25,0.41,1.08,3.06,7.31,3.87,
368.00,6.78,6.84,6.49,6.65,7.02,6.35,7.59,8.71,8.85,8.93,8.38,7.94,3.31,0.62,1.15,0.93,0.49,0.77,1.08,1.81,2.02,2.36,3.48,6.68,8.12,2.23,1.53,0.58,0.38,0.36,0.37,0.60,0.98,1.39,2.22,0.52,0.24,0.26,0.25,0.28,0.32,0.44,0.83,1.84,3.74,6.00,7.47,4.27,3.18,1.10,0.40,0.28,0.31,0.25,0.25,0.41,1.10,3.12,7.46,3.95,
369.00,6.89,6.97,6.59,6.76,7.14,6.45,7.70,8.84,8.95,9.09,8.51,8.07,3.35,0.63,1.16,0.96,0.49,0.77,1.10,1.83,2.04,2.38,3.51,6.76,8.21,2.24,1.54,0.58,0.38,0.37,0.38,0.60,0.99,1.40,2.23,0.53,0.25,0.26,0.25,0.28,0.31,0.45,0.85,1.85,3.77,6.05,7.51,4.30,3.21,1.11,0.41,0.28,0.31,0.24,0.25,0.41,1.10,3.13,7.49,3.98,
370.00,6.93,7.00,6.63,6.79,7.18,6.47,7.73,8.89,8.96,9.11,8.55,8.11,3.35,0.63,1.16,0.95,0.50,0.77,1.09,1.82,2.05,2.38,3.51,6.77,8.21,2.25,1.52,0.58,0.38,0.38,0.38,0.60,0.98,1.40,2.23,0.52,0.25,0.25,0.25,0.27,0.30,0.44,0.84,1.84,3.75,6.01,7.47,4.29,3.19,1.11,0.40,0.28,0.30,0.24,0.25,0.41,1.09,3.10,7.45,3.95,
371.00,6.87,6.93,6.58,6.73,7.12,6.42,7.65,8.81,8.84,9.03,8.44,8.02,3.32,0.63,1.14,0.95,0.48,0.76,1.07,1.81,2.02,2.35,3.45,6.67,8.10,2.21,1.51,0.58,0.38,0.37,0.37,0.58,0.97,1.37,2.20,0.51,0.24,0.24,0.25,0.26,0.30,0.44,0.84,1.81,3.67,5.90,7.32,4.20,3.12,1.09,0.40,0.27,0.29,0.25,0.25,0.39,1.07,3.03,7.31,3.86,
372.00,6.80,6.86,6.51,6.64,7.03,6.34,7.56,8.69,8.71,8.91,8.32,7.89,3.28,0.61,1.12,0.92,0.47,0.75,1.05,1.77,1.99,2.30,3.39,6.55,7.97,2.17,1.49,0.57,0.36,0.36,0.36,0.56,0.95,1.33,2.16,0.50,0.24,0.24,0.24,0.25,0.29,0.43,0.82,1.77,3.59,5.78,7.17,4.10,3.05,1.06,0.39,0.27,0.28,0.24,0.24,0.37,1.04,2.95,7.14,3.78,
373.00,6.81,6.87,6.53,6.64,7.03,6.34,7.57,8.67,8.69,8.92,8.31,7.89,3.28,0.61,1.11,0.91,0.47,0.74,1.04,1.77,1.98,2.28,3.36,6.52,7.93,2.15,1.47,0.56,0.35,0.36,0.36,0.55,0.95,1.33,2.13,0.49,0.24,0.23,0.24,0.24,0.28,0.43,0.80,1.76,3.55,5.72,7.10,4.05,3.01,1.06,0.38,0.26,0.27,0.24,0.24,0.38,1.02,2.93,7.05,3.73,
374.00,7.01,7.06,6.70,6.81,7.22,6.52,7.77,8.89,8.94,9.16,8.52,8.08,3.36,0.61,1.13,0.92,0.47,0.76,1.07,1.81,2.02,2.32,3.43,6.65,8.09,2.20,1.51,0.56,0.35,0.37,0.36,0.57,0.96,1.35,2.16,0.49,0.24,0.24,0.25,0.24,0.28,0.43,0.81,1.79,3.62,5.80,7.21,4.11,3.07,1.07,0.38,0.25,0.28,0.24,0.24,0.38,1.04,2.97,7.17,3.77,
375.00,7.42,7.49,7.10,7.23,7.64,6.91,8.22,9.40,9.47,9.70,9.01,8.54,3.56,0.64,1.19,0.97,0.50,0.80,1.12,1.90,2.12,2.43,3.61,7.01,8.52,2.31,1.57,0.59,0.37,0.38,0.37,0.59,1.02,1.42,2.26,0.52,0.26,0.24,0.26,0.26,0.29,0.45,0.84,1.88,3.81,6.08,7.56,4.31,3.22,1.11,0.40,0.26,0.30,0.25,0.24,0.40,1.08,3.13,7.53,3.94,
376.00,7.94,8.01,7.59,7.72,8.15,7.35,8.77,10.04,10.13,10.33,9.63,9.10,3.79,0.68,1.27,1.03,0.52,0.85,1.19,2.02,2.24,2.58,3.83,7.46,9.05,2.45,1.67,0.62,0.39,0.39,0.39,0.63,1.07,1.51,2.39,0.54,0.28,0.24,0.26,0.28,0.30,0.47,0.89,1.98,4.03,6.44,8.03,4.58,3.42,1.18,0.42,0.27,0.31,0.25,0.25,0.42,1.14,3.31,7.98,4.18,
377.00,8.40,8.47,8.01,8.15,8.63,7.77,9.27,10.62,10.71,10.92,10.19,9.62,4.00,0.71,1.33,1.09,0.55,0.89,1.25,2.12,2.35,2.71,4.03,7.86,9.52,2.57,1.75,0.64,0.41,0.40,0.41,0.67,1.12,1.59,2.51,0.57,0.29,0.25,0.28,0.28,0.31,0.49,0.93,2.08,4.22,6.75,8.43,4.81,3.60,1.22,0.44,0.27,0.32,0.26,0.26,0.44,1.20,3.47,8.38,4.37,
378.00,8.76,8.82,8.34,8.48,8.98,8.09,9.62,11.04,11.13,11.36,10.58,9.99,4.15,0.74,1.39,1.12,0.56,0.92,1.30,2.19,2.43,2.81,4.18,8.14,9.88,2.66,1.80,0.66,0.43,0.41,0.41,0.69,1.15,1.64,2.61,0.59,0.29,0.26,0.27,0.29,0.33,0.51,0.96,2.13,4.36,6.98,8.71,4.97,3.71,1.25,0.45,0.28,0.33,0.27,0.26,0.46,1.24,3.58,8.65,4.51,
379.00,8.83,8.89,8.40,8.55,9.04,8.14,9.71,11.11,11.22,11.42,10.65,10.05,4.17,0.74,1.40,1.12,0.56,0.92,1.30,2.20,2.44,2.83,4.19,8.18,9.93,2.68,1.81,0.66,0.44,0.41,0.41,0.68,1.16,1.64,2.61,0.60,0.28,0.25,0.28,0.29,0.33,0.51,0.95,2.13,4.35,6.98,8.73,4.98,3.71,1.25,0.44,0.28,0.34,0.27,0.27,0.45,1.25,3.58,8.65,4.51,
380.00,8.53,8.57,8.08,8.23,8.72,7.84,9.35,10.69,10.80,10.99,10.24,9.67,4.01,0.71,1.33,1.09,0.55,0.88,1.26,2.08,2.33,2.72,4.02,7.85,9.52,2.55,1.74,0.64,0.42,0.39,0.39,0.64,1.10,1.59,2.50,0.57,0.27,0.25,0.25,0.28,0.31,0.49,0.90,2.03,4.14,6.67,8.35,4.76,3.54,1.21,0.42,0.27,0.34,0.26,0.26,0.44,1.19,3.41,8.27,4.32,
381.00,8.12,8.14,7.69,7.82,8.28,7.45,8.90,10.14,10.24,10.43,9.71,9.21,3.81,0.67,1.24,1.03,0.56,0.82,1.20,1.91,2.20,2.57,3.80,7.43,8.99,2.39,1.65,0.62,0.39,0.38,0.38,0.61,1.04,1.55,2.38,0.54,0.26,0.23,0.21,0.26,0.30,0.46,0.84,1.91,3.91,6.29,7.86,4.48,3.33,1.16,0.40,0.28,0.37,0.24,0.24,0.44,1.13,3.21,7.79,4.06,
382.00,7.92,7.95,7.51,7.63,8.07,7.26,8.66,9.86,9.95,10.14,9.43,8.96,3.70,0.65,1.20,0.99,0.54,0.79,1.16,1.85,2.13,2.48,3.68,7.20,8.72,2.32,1.59,0.60,0.38,0.37,0.37,0.59,1.01,1.50,2.31,0.52,0.26,0.22,0.19,0.24,0.28,0.45,0.81,1.85,3.77,6.07,7.58,4.32,3.20,1.12,0.39,0.27,0.36,0.24,0.23,0.43,1.08,3.10,7.50,3.91,
383.00,7.89,7.91,7.47,7.58,8.03,7.21,8.61,9.79,9.90,10.07,9.38,8.89,3.67,0.64,1.18,0.99,0.53,0.78,1.15,1.83,2.11,2.45,3.63,7.13,8.61,2.29,1.58,0.59,0.37,0.36,0.37,0.58,0.99,1.48,2.27,0.51,0.25,0.22,0.19,0.24,0.27,0.44,0.80,1.82,3.71,5.97,7.45,4.25,3.15,1.11,0.38,0.27,0.35,0.23,0.22,0.42,1.06,3.04,7.39,3.84,
384.00,7.99,8.01,7.57,7.67,8.12,7.29,8.71,9.91,10.01,10.17,9.49,8.98,3.70,0.65,1.19,0.99,0.53,0.79,1.17,1.85,2.13,2.45,3.65,7.16,8.66,2.30,1.58,0.58,0.37,0.35,0.36,0.58,1.00,1.48,2.28,0.51,0.24,0.23,0.19,0.23,0.27,0.43,0.80,1.82,3.72,5.98,7.47,4.24,3.15,1.11,0.38,0.27,0.34,0.24,0.22,0.42,1.05,3.05,7.40,3.84,
385.00,8.35,8.37,7.91,8.01,8.47,7.61,9.08,10.34,10.44,10.60,9.90,9.36,3.85,0.67,1.24,1.02,0.55,0.83,1.21,1.93,2.21,2.55,3.79,7.43,9.00,2.39,1.63,0.60,0.38,0.37,0.38,0.61,1.04,1.52,2.36,0.52,0.25,0.23,0.19,0.23,0.28,0.44,0.82,1.89,3.86,6.19,7.74,4.38,3.26,1.14,0.39,0.27,0.34,0.25,0.22,0.43,1.08,3.15,7.64,3.96,
386.00,8.90,8.94,8.41,8.52,9.02,8.10,9.63,10.99,11.10,11.26,10.53,9.92,4.08,0.70,1.33,1.08,0.53,0.88,1.25,2.11,2.34,2.70,4.02,7.87,9.56,2.55,1.72,0.62,0.38,0.39,0.40,0.64,1.09,1.53,2.47,0.56,0.25,0.24,0.25,0.24,0.29,0.46,0.88,1.99,4.07,6.53,8.16,4.62,3.45,1.16,0.40,0.26,0.30,0.25,0.24,0.41,1.14,3.31,8.07,4.17,
387.00,9.48,9.53,8.96,9.08,9.60,8.61,10.26,11.72,11.82,11.98,11.21,10.56,4.33,0.74,1.41,1.15,0.56,0.93,1.32,2.23,2.47,2.86,4.26,8.33,10.13,2.70,1.82,0.66,0.39,0.41,0.41,0.67,1.16,1.62,2.61,0.59,0.26,0.26,0.26,0.26,0.31,0.49,0.93,2.10,4.30,6.89,8.63,4.87,3.64,1.22,0.43,0.27,0.32,0.26,0.26,0.43,1.20,3.48,8.51,4.39,
388.00,10.11,10.17,9.56,9.69,10.23,9.18,10.92,12.50,12.62,12.77,11.95,11.27,4.61,0.79,1.50,1.21,0.59,0.98,1.40,2.36,2.63,3.02,4.52,8.84,10.75,2.87,1.93,0.70,0.41,0.44,0.44,0.71,1.22,1.72,2.76,0.62,0.28,0.26,0.27,0.28,0.33,0.51,0.98,2.22,4.55,7.27,9.12,5.16,3.84,1.29,0.45,0.29,0.35,0.27,0.26,0.45,1.27,3.68,8.99,4.63,
389.00,10.70,10.76,10.11,10.25,10.81,9.70,11.54,13.21,13.32,13.52,12.64,11.91,4.87,0.84,1.58,1.27,0.62,1.02,1.47,2.48,2.77,3.18,4.76,9.31,11.31,3.01,2.04,0.74,0.44,0.46,0.45,0.75,1.28,1.80,2.91,0.64,0.29,0.26,0.28,0.30,0.34,0.53,1.03,2.34,4.77,7.63,9.55,5.42,4.03,1.35,0.47,0.30,0.36,0.28,0.27,0.46,1.32,3.85,9.43,4.85,
390.00,10.90,10.96,10.30,10.44,11.01,9.87,11.74,13.43,13.55,13.77,12.82,12.11,4.95,0.85,1.61,1.29,0.63,1.04,1.49,2.51,2.81,3.22,4.83,9.46,11.47,3.05,2.07,0.74,0.45,0.46,0.45,0.76,1.29,1.82,2.95,0.64,0.29,0.26,0.28,0.29,0.36,0.54,1.04,2.37,4.82,7.71,9.66,5.48,4.08,1.36,0.48,0.30,0.36,0.28,0.27,0.46,1.34,3.89,9.53,4.89,
391.00,10.80,10.84,10.18,10.34,10.90,9.76,11.62,13.30,13.43,13.61,12.67,11.96,4.89,0.84,1.58,1.27,0.61,1.03,1.46,2.47,2.76,3.17,4.75,9.33,11.31,2.99,2.04,0.72,0.44,0.45,0.44,0.75,1.28,1.79,2.90,0.63,0.28,0.25,0.28,0.29,0.36,0.52,1.02,2.33,4.73,7.58,9.50,5.39,3.99,1.34,0.46,0.29,0.36,0.28,0.26,0.45,1.32,3.83,9.35,4.80,
392.00,10.81,10.84,10.19,10.35,10.91,9.76,11.61,13.30,13.40,13.61,12.66,11.92,4.89,0.83,1.58,1.27,0.61,1.02,1.46,2.46,2.75,3.16,4.72,9.28,11.28,2.97,2.03,0.72,0.44,0.44,0.44,0.74,1.28,1.78,2.88,0.62,0.28,0.25,0.28,0.28,0.35,0.51,1.01,2.31,4.70,7.52,9.44,5.35,3.96,1.33,0.45,0.28,0.35,0.28,0.25,0.44,1.31,3.80,9.27,4.76,
393.00,10.83,10.85,10.17,10.35,10.92,9.75,11.60,13.27,13.36,13.58,12.62,11.87,4.89,0.82,1.57,1.26,0.61,1.02,1.44,2.45,2.73,3.15,4.69,9.24,11.21,2.96,2.01,0.71,0.44,0.44,0.44,0.73,1.27,1.77,2.86,0.61,0.28,0.24,0.27,0.29,0.34,0.50,0.99,2.30,4.65,7.46,9.35,5.30,3.93,1.32,0.45,0.27,0.34,0.26,0.26,0.44,1.30,3.76,9.18,4.72,
394.00,10.62,10.64,9.96,10.15,10.69,9.56,11.36,12.99,13.07,13.27,12.33,11.59,4.78,0.80,1.53,1.24,0.58,0.99,1.39,2.38,2.65,3.07,4.57,9.00,10.93,2.88,1.94,0.69,0.42,0.43,0.43,0.70,1.23,1.72,2.79,0.59,0.28,0.24,0.26,0.27,0.32,0.48,0.97,2.23,4.51,7.24,9.10,5.15,3.81,1.28,0.43,0.27,0.33,0.25,0.25,0.43,1.26,3.64,8.91,4.58,
395.00,10.94,10.97,10.27,10.42,10.98,9.84,11.68,13.37,13.46,13.65,12.68,11.91,4.91,0.82,1.57,1.28,0.60,1.02,1.43,2.44,2.72,3.13,4.68,9.20,11.19,2.95,1.99,0.70,0.43,0.43,0.44,0.71,1.25,1.75,2.84,0.61,0.29,0.25,0.26,0.28,0.31,0.49,0.99,2.29,4.61,7.39,9.28,5.25,3.88,1.30,0.44,0.28,0.33,0.26,0.25,0.44,1.28,3.72,9.07,4.66,
396.00,12.22,12.25,11.46,11.61,12.23,10.96,13.01,14.91,14.99,15.23,14.15,13.28,5.47,0.91,1.74,1.41,0.67,1.13,1.59,2.72,3.02,3.47,5.19,10.20,12.43,3.28,2.20,0.78,0.47,0.46,0.48,0.78,1.38,1.94,3.15,0.67,0.31,0.28,0.28,0.30,0.35,0.55,1.09,2.54,5.11,8.18,10.27,5.81,4.28,1.43,0.48,0.31,0.36,0.29,0.27,0.48,1.41,4.10,10.04,5.16,
