Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
979.00,267.29,265.88,264.52,261.69,258.80,255.84,256.95,257.01,254.68,254.06,252.40,250.24,247.59,244.58,244.33,244.27,239.78,240.39,237.93,237.44,233.74,229.31,230.42,228.33,226.66,224.64,222.72,221.92,218.85,217.43,213.80,212.57,212.02,209.24,200.50,200.13,187.94,126.26,52.88,6.16,6.74,6.43,6.77,5.70,6.40,6.19,6.86,6.00,6.18,6.03,5.76,5.67,6.25,5.79,6.37,5.82,6.06,5.60,5.88,5.20,
980.00,269.45,266.68,267.78,263.91,262.97,259.82,258.53,259.08,257.06,258.15,255.75,253.16,249.66,247.62,245.95,247.61,242.24,242.43,240.38,238.74,236.13,233.73,232.62,229.85,228.93,226.89,226.13,224.30,221.51,218.57,216.34,214.86,214.85,211.89,202.46,202.46,190.61,128.43,53.30,6.66,7.03,6.38,7.58,5.46,6.57,6.47,6.76,5.93,5.92,6.02,5.92,5.64,6.11,5.92,5.92,5.37,6.11,5.73,6.38,5.19,
981.00,273.43,270.24,271.37,267.94,266.37,263.57,263.17,261.65,260.87,259.42,259.15,255.62,252.90,250.02,250.26,250.69,245.06,245.84,242.53,241.30,240.28,236.04,235.82,232.51,231.68,229.56,228.15,227.98,224.30,222.59,219.53,219.60,217.99,215.06,206.41,206.47,193.32,129.92,54.57,6.87,6.70,6.93,7.02,5.97,6.34,6.75,7.33,6.17,6.41,6.45,5.88,6.37,6.49,6.07,6.16,5.82,5.57,5.92,6.15,5.55,
982.00,275.96,272.88,274.03,271.62,269.17,266.67,266.88,264.38,262.74,261.15,261.53,258.77,256.55,252.84,253.14,252.18,248.09,248.82,244.92,244.99,242.44,238.65,238.79,235.66,235.01,232.84,231.18,230.24,225.95,224.43,221.95,222.42,221.20,218.19,208.89,208.70,196.72,131.75,55.30,7.07,6.85,7.06,7.22,6.65,6.82,6.52,7.27,5.77,6.42,6.25,6.17,6.68,6.60,6.11,6.44,6.30,5.86,6.09,5.40,5.21,
983.00,278.06,275.24,276.75,274.51,272.61,271.44,268.26,266.91,265.05,264.44,266.11,260.96,259.07,256.56,255.28,254.18,252.54,250.77,248.80,247.90,245.27,243.18,241.12,238.49,237.24,234.38,233.77,232.34,227.62,227.01,225.14,225.70,224.38,220.23,211.05,211.77,198.61,133.07,56.09,7.54,7.22,6.69,7.81,6.77,6.59,6.95,7.25,6.12,6.40,5.95,6.58,6.88,6.52,6.21,5.94,6.06,6.02,6.20,5.08,5.64,
984.00,280.25,278.71,280.25,276.99,274.98,274.47,272.69,269.44,268.87,267.41,269.09,264.47,261.04,259.09,258.95,257.02,256.83,253.84,250.84,250.34,247.73,245.66,245.11,241.62,239.74,237.00,236.43,234.49,230.56,230.97,229.55,228.50,225.33,222.62,214.26,214.98,201.01,134.78,57.54,7.52,7.09,7.03,7.13,7.48,6.36,7.07,6.86,6.52,6.67,6.62,6.62,6.65,6.43,6.29,6.05,6.16,5.74,6.57,5.38,5.88,
985.00,283.50,282.00,281.83,279.80,276.92,275.41,275.78,271.64,271.16,269.62,270.24,266.64,263.82,261.10,261.00,257.97,258.85,256.83,252.42,252.50,249.98,246.92,247.38,244.06,242.15,239.36,239.20,237.26,234.04,232.65,231.73,230.68,227.77,224.76,215.41,217.08,203.82,136.44,58.36,7.76,7.25,7.23,6.65,7.80,7.09,7.55,7.00,6.50,6.92,6.75,6.51,6.74,6.23,6.35,6.05,6.33,5.96,6.44,5.16,5.87,
986.00,285.65,284.32,283.69,281.49,278.90,277.35,277.15,275.70,272.16,272.87,272.28,268.96,265.13,264.41,262.39,259.54,262.01,257.56,255.71,254.31,251.08,250.76,249.84,246.03,243.80,241.00,240.25,238.61,235.27,234.25,232.26,232.15,230.42,226.79,217.56,218.77,204.43,137.72,58.57,7.45,7.84,7.02,7.11,7.60,7.31,7.57,7.20,6.81,7.11,6.37,6.65,6.48,6.00,6.43,6.06,6.25,6.26,6.69,5.07,5.49,
987.00,287.42,286.53,286.12,283.52,281.25,280.28,279.39,277.15,274.43,276.11,273.22,271.49,266.69,266.97,264.74,262.32,264.13,258.37,256.74,255.47,252.09,252.83,251.18,248.76,245.60,243.49,242.63,239.45,237.06,236.23,234.17,233.04,230.77,228.84,219.55,220.50,205.85,139.12,59.49,7.55,7.43,7.01,6.95,7.79,6.94,7.21,6.37,6.96,6.58,6.15,6.56,6.22,5.54,6.56,5.57,5.97,6.27,6.27,5.83,5.49,
988.00,290.57,288.59,287.45,285.24,282.51,281.26,281.05,278.38,275.23,277.39,272.93,272.45,268.69,268.43,266.16,263.27,263.45,260.85,257.96,255.62,253.90,253.78,251.84,249.24,247.91,244.90,244.41,241.98,238.97,237.23,234.08,234.17,232.33,230.71,220.05,222.93,207.95,139.85,59.45,7.62,7.41,7.35,6.67,7.45,7.32,7.60,6.66,6.92,7.22,6.42,6.62,6.68,5.75,6.67,5.92,5.85,6.14,5.89,6.11,5.58,
989.00,291.39,289.67,288.09,287.08,283.57,282.52,280.90,279.81,275.57,279.03,274.45,273.15,269.64,270.67,268.27,264.09,264.06,261.61,259.99,256.99,254.76,254.44,251.85,249.94,249.09,246.11,243.83,241.88,238.14,238.40,233.61,235.67,233.56,231.38,222.44,223.24,207.52,140.47,58.90,7.05,7.70,7.09,7.16,7.10,7.39,7.18,7.09,6.98,6.98,6.47,6.69,6.62,6.14,6.41,6.48,6.15,6.37,5.86,6.15,5.51,
990.00,290.71,288.72,288.45,287.68,284.40,284.09,281.60,279.31,276.90,280.32,275.23,273.01,270.53,272.40,268.69,266.17,264.50,261.54,259.29,257.73,255.98,256.10,252.60,250.62,249.42,248.25,245.52,242.65,239.57,239.74,235.73,235.53,232.97,231.61,223.53,223.56,208.54,141.75,59.72,7.31,7.60,6.98,7.68,6.88,6.80,6.90,6.75,6.92,6.34,5.89,6.63,6.88,6.51,6.42,6.14,6.22,6.43,5.50,6.06,5.79,
991.00,292.18,289.23,287.67,287.38,284.64,284.16,282.41,279.39,278.20,279.76,275.97,273.99,271.17,271.35,269.61,266.27,263.26,262.68,259.46,258.19,258.30,255.63,252.42,250.55,250.16,247.82,246.85,244.60,241.58,240.41,237.36,236.79,232.78,231.42,223.31,225.07,210.22,141.74,60.18,7.71,7.62,7.52,7.42,6.79,6.74,7.28,6.65,7.18,6.55,6.35,6.34,6.84,6.89,6.35,6.35,5.91,6.00,5.92,6.36,6.40,
992.00,292.09,288.87,288.00,288.81,284.09,283.53,282.74,280.02,277.43,278.67,276.84,273.39,272.18,270.73,269.72,266.46,264.77,263.38,260.79,260.40,259.71,254.98,253.31,251.17,250.29,247.56,245.76,244.08,241.10,240.94,237.79,236.14,232.20,231.38,224.40,224.42,209.13,141.30,59.89,7.30,7.71,7.69,7.73,6.92,7.35,7.14,7.09,6.89,6.97,6.55,6.14,6.77,6.97,6.40,6.22,6.21,5.88,6.17,6.32,6.45,
993.00,291.09,287.58,287.98,288.44,285.13,283.27,282.74,279.52,278.69,279.32,278.56,272.96,272.21,271.31,268.42,267.20,265.60,262.79,260.34,260.87,260.60,256.03,252.45,250.89,249.83,247.78,247.04,243.50,241.94,240.35,239.36,236.08,232.76,230.90,224.51,223.64,208.79,141.72,60.55,7.81,7.54,7.16,8.25,7.08,6.88,7.01,6.66,6.74,6.99,6.51,6.18,6.91,7.09,6.48,6.68,6.65,6.28,6.13,5.98,6.25,
994.00,291.90,288.99,287.88,288.10,284.18,283.17,282.07,280.66,279.85,279.35,279.84,273.93,271.61,269.32,268.09,267.40,266.29,263.18,260.26,260.07,261.87,255.45,253.53,251.22,249.72,246.40,247.81,244.70,242.80,241.18,239.68,236.05,233.64,231.02,224.50,225.71,209.35,140.43,60.36,7.93,7.73,7.48,7.94,7.33,6.78,6.93,6.38,6.83,6.83,6.62,6.13,6.08,6.69,6.68,6.43,6.58,6.22,6.38,5.97,6.43,
995.00,291.73,288.92,288.77,288.73,283.79,281.94,283.14,280.78,279.48,278.14,279.49,273.88,272.65,267.72,267.64,266.50,266.26,263.55,260.47,260.22,261.60,253.69,253.21,252.51,250.46,246.48,246.23,243.92,241.81,240.64,238.12,235.81,233.87,231.57,224.33,224.41,208.56,139.68,59.88,7.56,7.56,7.79,7.44,7.66,7.54,7.18,6.55,6.47,6.98,7.20,5.98,6.20,6.81,6.71,6.51,6.43,6.20,6.30,6.42,6.53,
996.00,291.29,288.72,289.91,288.81,285.09,281.51,281.74,280.68,278.73,278.29,279.72,273.65,271.95,268.72,266.27,267.01,265.92,262.60,260.38,258.57,260.01,254.86,252.64,251.82,250.35,246.25,245.72,243.92,242.20,238.69,237.65,235.82,235.69,230.67,223.62,223.78,207.88,140.31,59.19,7.52,7.72,6.92,7.75,7.56,7.43,6.87,6.65,6.74,6.93,7.14,6.61,6.28,6.86,6.42,7.02,6.80,6.56,5.98,6.05,6.50,
997.00,290.03,289.60,289.88,287.04,284.76,281.25,281.27,281.89,279.22,278.44,279.94,274.92,269.67,269.24,266.98,266.60,265.17,261.56,260.76,258.69,257.66,254.78,253.52,252.00,249.33,246.14,246.03,244.10,241.75,239.38,237.75,237.32,235.71,230.30,223.03,224.38,207.85,139.72,58.95,7.29,7.45,6.77,7.40,7.82,6.99,6.73,6.12,7.08,6.17,6.52,6.47,6.12,6.31,6.32,6.35,6.98,6.57,5.86,6.16,6.20,
998.00,289.99,289.90,289.33,286.63,284.48,280.98,282.55,280.53,278.55,277.24,276.99,274.59,270.47,267.94,267.02,266.61,263.12,261.66,259.38,258.37,256.58,254.00,253.28,251.85,249.46,246.96,245.28,244.07,241.77,239.27,236.89,235.74,234.82,231.02,222.97,223.28,208.08,140.24,59.20,7.64,7.17,7.20,6.88,7.54,7.17,7.16,6.04,7.14,6.25,6.78,6.40,6.25,6.35,6.11,5.87,6.30,6.57,5.80,6.24,6.25,
999.00,289.30,289.44,288.22,286.05,284.32,280.62,280.52,279.81,276.63,275.92,274.74,274.07,269.65,268.18,266.13,265.81,262.26,260.65,259.54,257.95,254.96,255.53,252.22,251.14,249.36,246.16,244.06,242.96,240.91,237.89,236.03,236.30,234.97,229.51,221.68,222.51,207.97,139.94,57.65,7.35,7.40,6.83,6.97,7.53,7.34,7.13,6.44,7.16,6.46,6.58,6.31,6.60,6.58,5.82,5.99,5.87,6.05,5.63,6.73,5.61,
1000.00,287.76,288.78,287.44,284.70,283.43,281.52,279.08,278.71,277.15,276.25,275.00,273.06,267.71,268.42,266.31,265.74,262.71,259.05,259.63,257.13,252.38,255.60,252.47,251.06,247.80,246.31,243.37,241.15,239.84,239.11,236.43,236.24,233.29,229.89,222.05,222.61,207.14,139.54,58.11,7.07,7.19,6.46,7.18,7.63,6.80,6.71,6.19,7.28,6.41,6.30,6.25,6.46,6.28,5.97,6.13,6.19,6.39,5.72,6.38,5.42,
1001.00,287.08,287.95,284.90,283.88,282.08,280.98,279.30,275.56,276.73,275.51,273.59,271.38,267.90,265.88,265.04,265.51,260.74,259.60,257.86,255.06,252.57,253.41,251.89,249.98,247.13,246.22,243.13,241.64,239.78,238.84,235.32,234.31,231.49,230.29,220.48,221.85,207.91,139.59,59.30,7.60,7.28,7.06,6.99,7.07,6.76,7.07,6.16,7.35,6.34,6.77,6.24,6.03,6.43,6.08,5.98,5.66,6.31,6.29,6.21,5.61,
1002.00,286.49,286.38,282.23,283.29,279.98,279.33,276.98,274.12,273.98,274.04,271.58,269.33,266.43,264.60,263.93,264.43,259.82,258.82,257.05,252.73,252.44,252.71,250.17,248.02,246.54,244.17,241.10,241.66,238.24,236.83,233.05,233.53,231.30,228.40,220.54,221.15,206.12,138.18,58.98,7.14,7.30,7.39,6.79,6.95,6.78,7.16,6.89,7.06,6.87,7.01,5.71,6.11,6.42,6.03,5.69,5.31,5.99,6.69,6.75,5.43,
1003.00,283.60,283.28,280.90,281.81,278.78,277.62,275.68,273.15,272.87,273.42,271.73,267.10,264.62,264.75,262.88,262.43,259.96,257.33,256.40,252.39,250.61,251.25,249.12,247.48,245.06,243.05,240.48,239.84,237.28,235.32,232.49,231.70,228.80,227.24,219.12,219.33,204.25,137.51,59.75,6.91,7.07,7.02,7.29,6.63,7.15,6.62,6.95,6.59,6.94,6.79,6.01,6.09,6.16,5.77,5.98,5.69,5.96,6.85,6.11,5.63,
1004.00,283.00,281.97,279.65,279.97,277.98,276.52,275.38,271.81,272.14,272.73,271.33,266.52,263.70,262.73,261.76,261.76,257.55,257.87,253.93,250.30,250.89,248.90,247.33,245.39,243.82,242.25,241.65,240.46,238.30,234.73,231.98,229.49,227.38,225.66,217.22,219.44,204.68,137.50,60.48,7.35,6.95,7.30,7.43,6.13,6.86,6.60,7.08,6.57,6.79,6.24,6.24,5.59,6.19,5.92,5.57,6.22,6.00,6.73,5.35,5.38,
1005.00,284.30,281.51,278.54,279.71,275.19,274.93,273.18,271.98,270.38,272.30,269.74,267.27,262.75,261.25,261.02,260.43,257.13,257.67,253.54,250.70,251.26,245.90,246.32,244.74,243.21,239.72,240.63,239.67,237.87,233.14,230.30,228.14,227.73,224.69,217.21,219.34,203.33,136.05,59.48,7.30,6.57,7.87,7.00,6.43,7.34,6.34,6.71,5.91,6.68,6.28,5.92,5.91,5.93,5.81,4.92,5.93,6.33,6.22,5.67,5.69,
1006.00,282.22,280.75,280.14,278.05,274.64,274.38,270.96,272.38,269.81,271.89,269.86,266.05,262.50,262.63,260.20,259.75,258.20,256.12,252.53,251.16,249.07,246.11,245.40,244.20,242.21,240.13,239.60,236.32,236.23,231.93,230.25,227.28,227.77,224.98,216.56,217.75,201.58,135.84,58.84,7.07,6.47,7.40,7.11,6.22,7.60,6.29,7.00,6.05,6.84,6.31,6.00,6.31,6.43,5.94,5.34,5.96,6.18,5.63,5.74,5.74,
1007.00,282.12,280.77,281.22,276.98,275.07,274.58,270.87,272.83,270.92,271.40,270.77,266.89,261.08,261.69,260.23,259.33,257.23,255.54,251.00,250.23,248.97,246.47,245.45,243.84,241.81,239.42,240.32,235.27,236.45,232.00,231.27,227.98,227.70,224.07,215.49,219.68,202.07,135.96,58.18,7.22,6.73,7.14,7.17,6.71,7.06,6.47,6.90,6.19,6.58,6.11,6.11,6.07,6.58,6.05,5.84,6.33,6.78,5.38,5.35,5.85,
1008.00,283.07,281.20,282.18,276.98,274.52,275.33,272.47,272.21,270.40,269.85,268.62,267.84,261.89,262.04,260.49,259.06,257.99,255.44,251.64,250.03,249.80,245.12,246.21,244.62,241.04,238.96,239.35,235.09,235.93,232.81,231.26,228.76,227.90,224.31,216.33,221.00,201.37,135.40,57.43,7.34,6.33,7.47,6.75,7.32,7.34,6.59,6.21,5.81,5.99,5.91,5.87,5.76,6.46,6.34,5.66,5.75,7.09,5.53,5.41,6.01,
1009.00,282.67,280.35,282.81,277.87,276.78,274.73,273.00,271.59,270.31,268.16,268.21,266.70,263.27,262.77,259.58,258.90,258.26,254.42,252.60,249.68,249.45,246.88,245.48,245.07,241.00,239.23,237.59,234.75,233.57,230.73,231.46,228.73,227.55,224.90,215.72,218.83,200.93,135.50,57.69,7.12,6.57,6.98,6.52,7.19,7.53,7.28,6.57,6.66,6.41,6.30,5.48,5.98,6.25,6.39,6.00,5.34,6.14,5.57,5.93,6.28,
1010.00,283.69,279.34,282.63,278.10,277.40,276.16,273.63,271.81,269.68,269.15,268.88,266.03,261.59,263.80,259.66,258.67,258.34,254.16,253.21,249.24,249.34,249.26,245.39,245.58,240.89,237.86,237.20,234.51,232.34,232.12,232.38,230.08,227.51,223.89,215.06,219.76,201.84,135.84,57.12,6.90,6.92,6.39,6.90,7.75,7.03,7.00,6.45,6.80,6.16,5.98,5.52,5.82,5.93,6.16,6.37,5.30,5.90,5.39,5.95,6.30,
1011.00,283.54,279.27,281.81,279.09,277.00,276.49,275.81,270.49,270.26,269.52,266.78,265.80,262.47,262.86,259.88,258.42,257.54,254.79,252.23,249.57,251.26,247.55,245.07,246.34,241.36,238.04,236.63,235.53,232.49,232.32,231.09,229.22,227.16,224.64,216.02,219.20,202.12,136.75,57.72,7.53,7.28,6.50,6.58,7.40,6.71,7.30,6.25,6.40,6.11,5.46,5.57,5.67,5.56,6.02,6.36,5.77,5.89,5.43,5.33,5.78,
1012.00,283.90,277.92,280.13,279.50,277.13,275.11,274.13,270.40,269.47,268.72,266.85,264.69,263.43,262.53,260.21,258.29,257.32,254.98,253.71,248.66,250.81,248.14,245.08,244.29,242.44,238.22,236.29,236.42,232.64,231.51,229.46,228.49,227.30,224.93,215.30,217.08,202.13,137.12,57.35,7.29,7.59,6.78,5.98,7.04,6.38,7.48,6.40,6.69,5.77,5.99,5.65,5.48,5.19,5.96,5.96,5.57,5.47,5.05,5.89,5.82,
1013.00,283.10,277.95,279.37,279.23,275.90,274.05,272.13,270.85,268.53,270.21,267.48,263.62,261.36,262.50,259.64,257.89,257.52,253.92,254.29,249.55,249.68,248.57,244.29,243.42,241.94,236.99,236.59,235.04,232.21,232.58,229.55,229.01,227.50,224.07,215.38,217.40,201.25,136.86,57.09,6.78,7.88,6.46,6.53,7.05,6.43,6.88,6.58,6.41,5.74,5.82,6.03,6.08,5.69,5.92,5.94,5.65,4.83,5.07,6.35,5.92,
1014.00,282.12,277.36,279.64,277.61,276.15,274.42,273.75,269.70,268.79,270.61,267.10,263.73,261.23,261.09,260.90,258.74,257.02,254.04,252.80,249.46,250.68,246.86,244.94,242.74,242.87,238.29,238.06,236.19,234.06,232.83,228.07,228.97,227.35,224.01,215.47,218.04,202.34,137.55,58.10,7.63,8.08,6.56,6.54,6.43,5.70,7.00,6.76,6.32,5.93,5.57,6.43,5.96,6.08,5.60,6.19,6.42,5.23,5.58,5.94,5.69,
1015.00,282.55,278.19,277.16,277.95,275.86,272.63,271.63,270.10,268.83,268.74,266.99,263.20,262.11,259.34,260.03,257.57,254.16,254.31,252.50,248.25,250.63,246.53,244.21,241.26,243.25,237.67,238.26,236.83,234.96,230.89,227.12,227.39,227.81,222.72,215.12,217.18,202.68,136.42,58.08,7.38,7.68,7.21,6.36,6.53,5.61,6.51,5.91,6.49,5.31,5.29,6.80,6.12,6.25,5.86,5.67,6.36,5.20,5.61,5.23,5.55,
1016.00,281.55,279.10,278.02,277.04,276.38,272.25,271.17,270.85,267.99,268.40,266.31,262.95,260.37,259.94,259.21,256.76,255.33,253.16,253.79,249.91,249.11,245.44,243.97,241.27,241.03,237.29,237.18,234.84,234.00,230.86,227.39,227.60,227.50,221.91,215.09,217.19,201.59,136.04,58.21,6.61,7.53,7.33,6.78,6.78,6.36,6.28,6.07,6.24,6.52,5.49,6.84,6.66,6.52,5.79,5.72,5.96,4.72,6.22,5.49,5.84,
1017.00,280.34,280.06,277.53,276.08,276.82,272.85,271.29,269.59,269.13,268.30,266.38,262.48,259.97,257.91,257.67,257.42,253.92,253.73,250.93,249.16,248.24,244.52,243.76,241.98,239.10,238.02,238.01,235.13,235.32,230.62,226.65,228.36,226.89,222.13,214.70,217.66,203.04,136.86,59.62,6.97,7.56,6.85,7.44,6.85,6.07,6.19,6.69,6.46,6.82,5.69,6.96,6.35,6.71,5.83,5.87,5.94,4.86,6.32,5.34,5.84,
1018.00,282.03,280.11,275.37,275.94,275.24,272.78,269.37,268.68,269.82,266.85,265.84,263.67,260.22,256.78,257.44,255.77,253.15,253.72,250.41,247.57,248.39,243.65,242.64,241.45,239.01,236.99,236.51,236.27,234.21,229.86,225.89,228.03,227.53,221.18,213.33,217.27,203.16,134.51,58.95,6.93,6.93,7.34,6.72,7.21,6.08,6.09,6.22,6.58,6.49,5.51,7.02,6.47,7.00,5.81,6.23,5.73,5.60,6.17,4.85,5.55,
1019.00,279.76,279.21,276.32,275.55,274.53,271.05,267.83,268.30,268.30,265.85,264.79,263.80,259.41,256.74,256.01,254.61,253.48,251.54,250.81,248.03,245.72,242.32,242.36,241.70,236.14,236.61,234.85,233.65,231.34,228.08,225.92,227.61,226.62,220.58,212.82,215.56,201.77,134.10,58.81,6.53,7.08,6.92,6.22,7.14,6.64,7.01,6.81,6.77,6.81,6.42,6.59,5.84,6.55,5.76,5.97,5.47,5.65,6.37,5.36,5.62,
1020.00,278.93,277.83,277.05,273.70,274.96,271.36,267.69,266.68,267.75,266.89,266.16,263.59,257.36,256.06,256.05,255.30,253.39,251.35,250.56,245.34,245.64,243.56,242.26,241.50,234.78,236.54,236.32,234.24,230.84,227.00,226.25,228.23,225.11,221.49,212.17,215.33,202.32,134.44,58.38,6.90,7.62,6.36,6.49,6.65,6.74,6.87,7.39,6.61,6.88,7.26,5.99,5.74,6.73,5.71,5.86,5.33,5.58,6.10,6.00,5.72,
1021.00,279.80,277.04,276.32,274.15,272.99,271.32,267.54,266.09,267.63,265.23,266.07,263.47,257.28,255.41,256.76,254.98,251.92,250.77,249.82,243.81,246.40,242.32,242.30,241.32,235.56,235.00,235.85,234.41,229.74,228.10,226.62,227.21,225.00,221.06,212.52,216.00,202.07,133.01,57.25,7.49,6.57,6.81,6.13,6.84,6.57,6.86,7.03,6.06,6.84,7.08,6.42,6.34,6.42,5.47,6.34,5.93,6.33,5.85,6.18,5.13,
1022.00,277.79,275.97,276.88,274.26,272.40,269.54,267.72,265.59,265.55,265.10,264.45,261.98,258.03,255.40,256.92,253.28,252.29,250.12,249.63,244.53,246.51,241.42,241.53,241.91,235.37,236.13,234.99,232.18,229.25,226.70,225.95,225.37,223.55,221.19,212.56,213.17,200.32,132.97,56.41,7.39,6.67,6.54,5.72,6.20,6.52,7.01,6.75,5.80,6.58,7.30,5.97,5.57,5.89,5.45,5.64,6.44,6.84,5.40,6.02,5.17,
1023.00,276.56,274.44,277.30,273.85,271.92,269.28,266.07,266.04,264.72,266.27,266.86,260.43,256.33,255.58,256.13,252.64,253.38,250.71,248.02,243.47,245.34,243.45,241.58,240.47,235.69,234.58,235.87,231.40,230.27,226.92,224.97,224.65,222.48,221.40,210.94,213.95,200.12,134.40,55.66,7.11,6.96,6.18,6.73,6.09,7.26,6.30,6.83,5.62,6.87,7.64,5.79,6.07,5.90,5.25,5.53,5.78,6.97,5.13,6.22,5.65,
1024.00,276.60,275.28,276.20,273.96,271.22,270.01,266.79,265.07,264.80,264.78,266.28,260.75,255.58,255.45,255.72,253.26,253.21,250.04,246.75,243.72,245.27,242.57,241.69,239.54,236.88,234.60,235.10,231.36,230.02,229.87,224.33,224.67,221.95,221.72,212.35,215.19,199.19,133.06,55.80,7.31,6.31,6.07,7.02,6.20,6.71,6.14,6.53,5.28,7.02,6.96,6.39,6.45,5.99,5.25,5.66,5.65,6.44,5.10,6.61,5.27,
1025.00,275.19,274.06,274.14,274.02,271.04,267.97,267.27,264.84,262.70,263.29,264.87,260.04,257.64,253.67,254.02,251.59,251.47,251.27,245.19,244.13,243.97,242.29,240.00,237.92,237.92,234.20,234.27,230.62,231.29,227.74,223.23,224.22,221.95,220.21,211.48,212.43,198.46,134.01,55.81,7.13,6.21,6.12,6.50,6.36,6.36,6.05,5.79,5.32,6.03,6.19,6.22,6.12,6.31,5.74,5.65,6.07,6.70,4.99,5.93,5.50,
1026.00,275.52,273.63,273.60,273.03,269.92,266.08,265.48,266.33,261.37,263.81,266.05,259.16,255.75,254.69,254.02,250.00,251.85,250.95,244.66,245.73,242.06,243.49,237.97,237.13,236.87,232.41,234.27,229.61,229.60,226.66,224.39,224.36,221.29,219.02,209.37,212.74,198.42,134.09,55.66,6.24,6.39,6.24,6.98,6.28,7.39,6.68,6.11,5.44,6.16,6.78,6.23,6.28,6.52,6.27,5.28,5.58,6.27,5.31,5.74,5.58,
1027.00,274.98,273.91,272.72,272.16,269.51,266.69,265.60,264.82,262.39,263.12,265.22,259.17,255.17,255.17,253.64,252.00,250.71,249.85,243.60,245.23,240.99,241.40,237.78,237.32,237.27,233.09,233.71,230.39,229.02,226.78,224.12,224.68,221.29,218.41,210.57,214.41,198.82,133.73,56.45,6.66,6.09,5.65,7.76,5.96,7.11,6.41,6.55,5.96,6.46,6.29,6.10,6.58,6.61,6.63,5.22,5.50,5.87,5.53,6.58,5.16,
1028.00,274.92,272.97,269.76,271.69,268.54,265.52,266.59,263.70,262.71,262.42,263.07,258.79,255.92,253.40,253.04,250.40,248.58,251.81,243.14,244.23,241.78,239.30,236.77,237.12,237.63,233.39,233.75,230.18,230.10,224.33,223.39,223.37,222.13,217.72,209.98,212.12,200.13,134.17,56.84,6.85,6.52,6.41,6.96,6.06,6.70,5.81,6.06,6.02,5.95,6.13,6.13,6.88,6.87,6.74,6.23,6.05,6.09,5.38,6.17,5.13,
1029.00,275.00,273.29,268.99,271.56,266.49,264.53,264.86,265.66,261.09,263.13,262.47,259.01,254.84,253.84,254.01,248.79,249.42,250.68,244.11,245.25,241.15,239.38,237.14,237.20,235.62,232.55,231.56,228.37,227.76,222.90,222.92,223.39,222.14,217.01,207.11,212.07,197.46,133.28,56.28,5.67,6.59,7.69,7.00,6.15,7.32,6.58,6.58,6.26,5.89,6.42,6.22,5.97,6.55,6.25,6.25,6.30,6.00,5.53,5.97,4.98,
1030.00,273.67,271.29,269.33,269.92,266.06,265.71,265.48,262.97,262.62,264.47,262.25,258.40,253.22,254.46,253.51,248.41,249.23,247.88,242.29,242.99,241.88,238.65,238.31,238.61,234.19,234.33,231.60,227.90,226.79,223.91,222.60,222.98,220.24,217.86,207.09,211.79,197.06,133.58,57.24,6.30,6.84,6.98,7.43,6.09,7.49,6.48,7.61,6.21,6.33,6.42,5.20,6.27,6.03,5.82,6.21,5.80,6.24,5.59,5.61,5.17,
1031.00,273.66,269.43,266.78,268.67,265.64,265.86,265.48,261.48,262.31,264.05,260.19,258.00,253.16,251.94,252.47,247.48,246.64,248.16,241.34,240.59,243.46,238.17,238.92,236.73,234.16,233.10,232.11,228.03,227.28,222.51,221.52,222.43,220.15,216.75,206.31,210.70,197.30,133.42,56.84,6.81,6.96,7.45,6.62,6.85,7.11,5.60,7.08,6.09,6.36,6.13,6.09,6.09,6.05,5.37,6.62,5.60,5.34,5.87,5.75,5.11,
1032.00,272.22,268.95,267.23,268.60,265.28,265.23,264.59,261.51,260.58,263.07,258.42,256.83,253.23,251.44,250.66,245.04,246.79,244.73,243.40,241.26,243.01,237.77,238.72,236.33,232.20,231.17,229.50,226.08,223.28,221.84,219.68,220.22,220.82,216.58,205.58,209.80,193.74,132.14,55.74,6.18,6.82,7.95,6.01,6.64,7.09,6.50,6.61,6.46,5.74,5.42,6.28,5.36,5.09,5.24,6.26,6.33,5.59,5.70,4.88,5.10,
1033.00,271.45,267.77,268.89,267.47,267.72,265.08,262.07,259.79,260.19,262.21,258.31,253.88,252.85,250.61,249.17,246.57,245.85,243.20,242.67,240.26,242.54,237.83,237.25,235.59,230.35,231.82,230.42,226.57,222.18,222.72,219.55,219.80,219.27,216.63,206.50,209.18,193.85,132.17,56.03,7.08,7.37,7.04,6.66,6.84,6.99,6.61,6.68,6.45,6.12,5.98,5.62,5.31,5.35,5.47,5.65,5.67,5.92,5.92,4.26,5.18,
