Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
972.00,413.47,420.17,411.83,418.11,411.38,412.94,414.75,415.40,417.79,419.75,415.77,415.69,417.17,416.35,415.32,417.62,415.81,419.22,415.03,412.90,414.01,417.21,411.83,417.21,416.88,413.23,414.95,413.10,412.08,410.84,411.87,412.82,413.02,411.13,412.57,411.50,410.56,411.67,412.20,409.90,409.70,412.12,407.31,407.81,406.49,407.44,407.68,411.50,411.91,409.24,410.84,408.42,410.47,410.43,405.92,406.57,410.39,405.67,404.15,404.36,
973.00,413.19,416.93,411.97,414.87,410.61,411.17,413.54,415.01,415.26,417.94,412.74,410.72,415.15,416.83,415.50,413.96,414.84,416.48,415.01,412.08,413.68,413.54,410.61,414.56,412.84,409.56,416.27,410.02,408.20,407.29,410.96,412.29,410.72,409.81,409.67,411.17,408.86,412.22,411.38,408.90,410.26,412.29,407.57,409.00,405.72,405.02,408.80,411.17,409.46,408.65,408.69,406.53,407.64,407.75,404.57,404.26,410.57,404.46,399.33,401.39,
974.00,412.24,415.44,412.66,412.74,410.87,409.88,412.09,411.18,413.08,415.02,410.26,411.37,412.02,414.11,413.16,412.78,414.19,414.03,410.50,412.82,412.13,413.54,409.51,415.44,412.32,412.24,414.91,409.58,407.76,405.67,409.92,409.24,411.75,411.29,410.46,409.09,409.73,408.67,407.22,408.75,406.69,408.17,408.10,408.10,405.28,405.02,408.10,410.26,410.68,405.93,407.56,407.18,403.11,407.14,403.49,404.10,407.64,403.00,397.25,399.88,
975.00,410.75,414.42,411.03,411.94,411.21,408.55,410.11,409.37,413.88,414.60,409.28,412.41,412.68,414.98,413.32,415.98,416.63,416.26,414.06,414.24,411.21,413.60,409.47,414.69,411.67,410.20,413.13,410.66,409.84,408.74,409.10,411.12,411.67,408.46,409.92,409.84,408.18,408.56,408.46,409.19,405.80,408.19,407.72,407.27,404.42,406.07,406.72,409.65,406.43,406.63,407.36,407.82,403.05,405.80,406.26,406.44,406.72,401.58,397.54,399.93,
976.00,412.81,411.95,411.36,410.83,412.95,409.92,412.68,411.89,413.20,415.04,409.06,411.17,411.36,416.03,415.64,415.10,416.42,415.77,417.28,414.78,413.60,415.24,410.38,411.95,407.61,408.80,412.15,412.81,410.64,410.12,411.89,412.08,411.49,409.00,408.60,411.50,409.33,410.38,409.59,408.67,408.54,409.59,410.32,410.31,405.25,404.86,405.58,409.92,401.69,409.13,406.44,406.96,403.15,407.03,406.30,406.57,409.06,405.65,398.54,398.08,
977.00,415.28,412.98,413.02,411.99,416.68,413.91,413.90,412.04,415.77,416.19,413.87,414.88,411.21,416.22,413.52,413.01,415.30,413.90,416.70,414.85,414.79,416.22,413.91,411.59,411.61,414.36,412.98,412.55,414.90,410.70,414.37,410.26,413.88,413.01,410.26,412.93,411.97,411.15,408.81,410.28,409.26,410.23,409.29,412.09,405.55,405.63,405.62,408.30,405.13,407.87,408.37,404.66,402.79,407.87,408.35,408.88,406.54,406.01,400.09,399.15,
978.00,416.47,413.73,414.49,411.45,418.07,416.38,414.49,414.00,416.98,418.77,414.92,418.53,412.32,417.90,416.82,415.73,416.06,417.90,419.61,417.28,414.65,417.58,415.90,411.56,415.30,416.01,414.46,414.86,419.89,412.99,416.98,413.16,417.25,414.65,414.65,412.83,414.51,411.77,410.82,411.26,409.44,410.55,410.80,412.62,406.35,408.19,406.18,408.38,406.05,408.35,409.90,407.30,403.79,409.28,411.10,412.67,408.33,408.41,402.52,401.30,
979.00,417.99,416.45,414.29,415.84,420.46,419.07,416.61,415.68,417.53,421.53,417.99,419.07,415.68,420.91,417.68,419.68,417.83,420.76,422.45,420.15,417.22,421.22,418.29,414.30,416.29,417.83,414.30,418.45,423.07,417.06,418.91,415.52,419.37,417.68,414.44,416.92,416.30,414.76,413.37,415.53,415.07,414.14,413.07,414.14,409.53,410.91,407.98,413.07,409.69,412.29,411.07,409.68,409.07,411.99,411.53,412.45,411.52,413.68,405.83,403.37,
980.00,422.41,418.25,416.84,417.34,420.10,421.50,420.54,418.70,418.27,424.73,424.22,420.10,419.18,422.90,419.66,421.03,416.45,422.40,426.14,421.04,420.11,420.58,420.12,416.40,421.01,421.03,420.08,417.82,424.74,416.44,421.94,416.41,419.63,420.10,416.85,419.65,417.78,419.18,416.85,417.80,419.17,417.78,414.09,418.26,411.76,412.72,409.92,413.65,415.91,412.27,413.63,409.45,411.79,414.55,415.47,416.38,412.71,414.10,408.54,408.98,
981.00,425.09,420.80,420.41,421.45,419.30,423.95,420.23,420.73,419.41,426.92,427.27,423.73,421.63,423.20,424.27,421.77,420.84,423.91,426.31,423.16,421.63,424.23,423.77,422.70,422.38,422.88,423.48,421.88,427.84,418.52,424.41,420.02,425.31,420.73,421.63,419.59,420.05,421.88,418.09,419.77,420.23,416.66,419.70,420.27,415.59,417.12,414.80,414.66,421.88,414.98,416.52,414.55,414.26,415.27,417.95,418.66,414.19,415.52,410.34,411.55,
982.00,425.09,425.79,419.83,426.26,421.00,424.04,421.00,422.23,421.00,431.46,428.13,426.61,426.14,424.68,425.27,427.54,426.32,426.55,425.44,426.32,424.63,426.03,424.92,428.72,424.51,423.86,425.21,425.85,429.30,423.81,425.09,423.28,427.84,421.76,421.76,423.81,422.64,425.44,419.78,423.63,423.92,419.60,422.82,419.66,418.49,420.54,416.39,419.25,427.20,420.36,419.66,419.89,420.77,420.48,418.96,420.07,418.43,419.43,415.51,413.71,
983.00,429.68,429.29,422.12,429.71,423.67,424.11,426.86,428.11,424.63,432.50,430.10,425.63,428.84,427.43,426.91,429.29,427.98,428.35,427.90,427.90,428.82,427.40,426.46,428.40,425.92,424.06,429.13,428.42,429.78,423.72,425.05,427.35,425.99,423.64,421.26,428.35,425.81,428.37,424.97,427.38,427.85,425.10,424.53,422.72,420.22,423.14,419.33,420.87,428.29,421.83,421.29,419.85,423.74,420.82,423.48,422.67,422.18,418.96,418.02,418.39,
984.00,431.39,429.77,425.63,430.85,425.18,425.73,428.47,429.62,429.17,432.81,431.64,428.28,429.99,428.16,429.49,429.52,430.79,427.75,428.39,429.77,431.64,430.72,427.02,430.82,427.30,427.87,429.99,429.65,430.72,425.60,425.73,427.27,430.75,426.93,424.52,427.87,429.07,429.14,427.02,426.33,428.32,424.05,428.13,424.05,424.30,424.33,423.13,421.93,430.37,422.63,423.61,423.19,425.15,420.88,423.10,424.21,424.75,422.09,420.16,419.34,
985.00,429.79,434.06,428.36,433.42,428.44,427.49,428.84,428.92,432.66,432.74,429.68,432.94,431.98,427.01,429.59,432.43,431.98,430.48,428.24,432.54,430.83,432.46,428.36,432.46,431.39,430.99,429.40,430.35,433.14,427.88,425.57,428.95,434.26,429.68,425.77,429.68,430.40,427.44,428.13,429.87,429.68,424.34,428.24,423.10,425.94,428.16,422.71,422.79,429.99,424.06,424.42,427.77,429.36,425.18,424.59,426.02,425.38,425.10,424.59,421.80,
986.00,429.14,434.04,430.49,435.69,430.81,428.62,430.63,430.93,433.26,432.99,429.97,430.51,432.60,431.94,431.07,435.30,433.17,431.64,432.37,433.56,433.51,437.18,427.31,429.28,431.59,429.19,430.49,433.08,433.12,429.62,427.27,430.63,432.21,430.59,427.61,430.68,433.42,427.88,431.02,430.72,432.85,427.27,426.88,426.21,428.39,428.32,424.86,424.91,426.05,425.73,423.56,428.84,430.24,427.31,426.74,426.88,428.14,426.74,426.35,423.99,
987.00,431.89,433.88,433.03,435.48,430.29,431.84,431.47,430.50,435.33,433.66,432.28,432.81,434.89,434.19,433.66,434.89,433.33,429.54,434.67,435.48,434.30,438.97,428.36,427.24,431.80,434.21,431.36,431.08,433.66,429.85,429.12,429.21,432.17,435.07,428.09,429.32,433.03,431.67,433.44,430.92,432.85,427.33,428.25,429.58,430.02,427.39,429.80,426.69,427.61,426.10,424.19,429.17,430.18,427.13,426.43,426.01,428.77,427.94,425.09,423.38,
988.00,431.61,433.93,434.85,434.51,428.79,432.14,432.22,430.91,435.56,434.03,433.54,434.20,435.07,432.75,436.71,432.97,433.23,431.17,435.17,435.91,434.20,439.03,429.89,430.38,433.85,435.21,433.28,430.38,434.73,429.58,433.11,431.13,434.07,436.30,429.94,428.61,432.89,431.20,433.11,430.77,431.52,425.45,427.69,432.09,429.94,427.47,430.81,425.54,427.96,426.99,425.76,430.64,430.91,429.94,427.62,427.79,426.99,427.69,427.26,426.12,
989.00,428.84,434.53,432.29,436.82,428.84,433.81,430.35,429.68,433.81,433.92,430.78,434.54,433.26,435.79,436.72,434.70,436.34,431.45,435.98,435.14,433.62,441.31,431.32,429.68,435.81,433.26,429.57,433.14,435.20,431.56,432.84,435.07,433.32,436.11,431.20,429.81,432.48,432.78,433.62,431.20,432.10,425.99,427.93,433.14,432.40,427.38,431.26,427.38,425.76,431.43,424.37,430.54,430.54,430.23,428.96,427.28,430.04,427.51,425.82,425.21,
990.00,433.62,432.25,430.20,437.11,429.34,434.78,433.11,433.00,434.98,433.02,432.70,433.23,434.20,437.99,437.41,434.68,436.74,431.66,437.69,435.56,434.89,439.95,430.59,429.43,434.67,433.69,431.66,432.37,435.26,431.50,433.60,435.26,429.52,437.21,428.25,432.74,430.59,438.66,436.93,433.62,431.28,430.68,428.65,435.95,432.05,428.76,432.25,431.58,428.65,432.76,427.38,427.88,430.80,430.98,429.23,424.95,431.69,427.28,423.60,425.04,
991.00,432.77,430.28,431.26,434.22,429.28,434.43,434.90,436.43,432.22,432.27,437.89,432.73,431.48,435.88,438.37,431.53,435.66,432.02,435.91,432.73,432.98,436.16,431.53,432.03,435.43,435.20,432.76,431.53,436.16,427.62,436.40,434.92,430.60,437.62,430.60,429.78,429.84,436.82,433.72,432.21,429.31,430.50,430.80,433.47,431.54,430.30,431.01,428.80,428.82,431.28,428.34,427.12,429.07,431.54,432.53,427.63,428.83,425.15,423.70,428.12,
992.00,432.28,429.07,430.13,433.34,429.89,434.32,431.93,434.98,429.80,431.78,435.88,434.98,429.66,432.35,435.39,433.75,438.36,434.07,434.16,433.83,431.20,437.44,433.75,432.85,436.86,433.50,430.96,433.83,435.88,431.47,432.83,434.98,431.53,433.91,432.85,428.16,429.64,435.31,430.70,432.94,428.42,431.45,432.02,430.96,432.28,430.96,429.56,430.15,428.34,433.43,426.92,429.07,428.81,430.96,432.51,426.92,430.48,426.86,424.32,425.94,
993.00,432.01,430.11,428.61,432.26,432.93,432.93,433.34,435.57,431.36,431.51,436.06,431.70,430.19,433.77,434.09,434.67,439.15,435.74,434.67,432.85,432.84,438.16,433.67,432.10,435.08,431.11,431.67,431.44,435.42,431.52,430.27,434.09,429.20,433.01,430.93,431.94,428.53,435.84,431.85,433.35,429.86,436.08,430.94,430.03,428.53,431.19,427.80,430.94,427.53,432.85,429.61,425.14,430.86,430.93,432.84,426.87,431.20,425.30,424.23,422.64,
994.00,433.43,428.18,429.91,429.43,431.46,432.44,433.21,436.46,429.43,432.67,437.46,428.18,431.43,431.42,433.44,429.43,435.21,433.97,434.92,429.67,435.18,433.95,434.68,432.90,433.19,431.38,433.44,429.19,433.70,429.41,429.70,430.93,430.89,431.92,434.14,427.96,429.90,432.98,429.19,430.20,431.19,434.75,430.93,428.16,430.15,429.19,426.41,429.68,429.67,430.43,428.94,425.65,428.18,429.68,434.16,429.66,427.67,424.66,425.65,423.41,
995.00,431.11,427.75,428.86,428.67,433.23,429.88,433.64,433.01,429.90,432.63,433.71,429.18,432.75,426.96,431.33,429.40,433.67,431.90,432.53,430.60,431.90,432.12,435.07,433.96,436.59,433.64,432.94,427.56,435.16,430.12,427.44,432.65,433.23,431.11,434.75,428.48,428.64,429.59,425.73,430.63,431.83,431.11,431.18,424.52,429.68,428.07,424.81,428.98,430.00,429.61,427.03,428.77,429.08,428.26,429.88,428.96,429.01,427.05,427.59,420.53,
996.00,427.97,427.39,427.69,428.75,434.71,427.25,430.83,429.43,430.62,431.82,429.30,429.46,431.92,428.85,430.66,428.92,434.06,434.33,433.59,429.74,433.01,432.29,435.35,432.57,434.40,431.54,431.17,427.25,432.66,430.83,426.67,434.54,431.03,429.36,433.01,430.69,429.50,429.67,428.92,429.74,432.05,431.64,426.67,425.93,428.11,426.67,423.17,431.20,426.67,428.78,427.63,427.63,432.60,428.48,429.81,429.74,428.14,426.67,428.27,422.08,
997.00,428.27,426.85,426.14,433.21,432.58,427.37,431.08,428.63,428.35,434.56,427.32,427.41,431.24,429.10,431.20,428.12,428.39,432.11,433.72,427.32,434.83,430.21,433.29,432.54,432.03,433.17,432.74,426.62,430.45,429.66,426.57,431.28,430.49,428.91,431.43,430.33,427.68,430.41,428.91,427.92,432.58,429.70,427.64,427.52,430.17,424.24,422.98,429.18,424.80,426.06,424.88,427.17,429.70,427.96,426.85,428.39,426.06,424.52,423.81,420.69,
998.00,427.71,426.05,426.05,432.36,431.21,426.05,430.99,429.15,428.30,432.47,427.71,428.30,429.04,428.60,429.22,426.17,426.13,429.04,432.54,426.35,431.84,428.41,432.14,432.54,431.44,434.83,433.28,424.69,431.29,426.05,428.52,428.71,429.78,431.51,430.59,427.38,424.14,430.66,427.09,428.30,430.18,426.24,426.39,427.90,428.45,425.43,423.66,425.87,425.65,424.69,424.51,426.05,429.22,428.19,423.58,427.42,426.02,426.28,423.03,419.57,
999.00,425.85,425.91,424.18,432.24,428.27,423.43,425.74,425.74,426.20,430.40,424.87,426.77,423.89,427.81,427.75,426.20,427.29,432.47,428.44,425.79,429.54,429.13,431.03,429.48,430.34,430.52,430.52,427.06,428.85,426.02,427.75,429.42,428.85,431.15,429.48,426.77,424.13,427.81,428.33,425.85,427.41,425.39,424.24,427.58,425.10,422.51,423.20,426.37,421.59,424.36,424.53,424.76,429.25,428.96,423.95,428.33,424.70,424.30,420.50,422.05,
1000.00,425.97,425.94,421.84,433.82,427.11,425.71,425.13,423.40,424.47,431.57,424.67,426.23,425.06,428.94,425.13,428.09,422.59,432.32,427.76,425.87,430.40,429.42,428.61,427.63,427.50,430.27,427.80,426.98,427.96,426.92,425.48,424.15,424.73,431.67,426.69,428.54,421.61,427.67,428.48,425.87,426.30,426.40,424.73,427.60,425.48,420.96,423.86,427.67,420.67,423.50,421.84,422.94,425.55,427.05,421.54,424.51,421.71,423.27,415.29,419.00,
1001.00,426.31,423.82,422.43,428.38,422.64,426.47,426.72,424.09,423.57,426.13,427.12,424.37,422.80,426.19,423.45,422.46,419.13,430.51,428.41,424.09,427.12,423.57,425.27,423.17,426.28,429.34,426.96,423.85,426.72,423.05,426.75,421.07,421.32,431.03,425.51,427.36,418.82,427.64,425.39,425.97,424.09,425.94,423.32,425.54,420.64,421.23,423.32,423.94,422.64,421.23,422.00,420.42,421.72,425.14,418.73,422.52,417.80,422.37,414.69,417.13,
1002.00,424.69,420.89,423.01,424.74,419.93,424.30,422.38,419.74,421.13,424.26,424.69,426.80,421.71,422.14,422.09,420.22,419.21,429.40,422.14,424.78,421.90,423.63,423.63,422.62,422.72,426.85,421.76,424.30,424.21,422.38,422.48,421.66,424.06,427.76,426.32,422.53,418.20,423.05,421.42,422.24,420.03,421.66,422.43,418.39,417.96,419.93,420.41,422.67,419.88,419.74,420.65,421.04,421.90,424.64,418.30,421.76,415.22,419.98,415.13,417.05,
1003.00,421.66,419.44,419.53,422.59,419.58,422.73,418.82,415.79,421.72,422.59,422.90,424.47,421.80,420.65,420.11,421.75,419.67,428.02,421.04,425.63,420.42,421.18,419.08,422.59,423.58,425.09,417.00,423.09,421.89,422.96,419.08,419.89,419.17,424.87,421.66,422.96,415.03,420.87,421.27,424.16,420.29,422.70,421.08,417.27,416.94,419.13,417.62,423.80,417.93,420.96,418.29,419.56,418.06,420.29,414.19,415.87,413.79,419.08,411.43,411.15,
1004.00,420.51,418.75,419.15,420.64,417.66,420.64,419.56,415.78,419.69,419.02,422.40,420.91,419.29,419.02,421.31,416.33,418.47,423.21,419.69,422.53,421.04,417.53,417.66,419.02,421.45,422.67,417.26,419.42,417.80,420.37,418.07,418.48,416.99,420.51,419.43,420.91,415.91,421.04,418.89,421.31,417.93,421.85,419.55,415.77,414.56,417.66,414.83,419.43,420.50,418.34,417.53,414.83,414.16,417.53,410.78,414.83,409.15,416.05,412.93,410.23,
1005.00,418.91,417.78,418.02,416.13,415.12,418.83,416.13,413.95,419.58,417.86,419.84,419.46,417.43,416.30,418.45,413.60,416.89,418.28,414.58,420.13,418.32,416.18,416.76,420.25,419.54,421.57,416.64,419.46,416.30,418.49,416.05,416.38,420.09,418.36,418.36,413.99,416.56,416.76,415.08,416.93,414.62,415.63,420.47,413.48,414.66,415.63,411.25,414.62,419.54,415.91,417.07,417.78,413.40,415.00,410.16,415.42,409.39,414.62,413.40,409.91,
1006.00,416.67,416.46,415.68,414.79,415.48,416.02,413.03,410.68,418.34,417.66,416.89,417.79,416.01,417.47,416.68,416.68,419.57,418.67,413.69,420.33,417.68,414.70,415.68,421.10,420.89,416.44,415.35,418.91,417.79,418.23,413.47,419.13,420.65,416.79,416.23,415.69,416.35,416.47,415.57,416.35,416.24,414.26,417.34,413.37,416.89,414.46,409.70,417.02,419.21,417.68,417.68,416.11,415.80,411.58,410.03,410.58,414.58,416.11,411.26,407.59,
1007.00,413.09,419.62,413.50,415.85,417.64,416.41,414.84,409.69,415.59,418.65,415.03,414.58,416.82,419.36,416.67,418.39,417.42,417.94,412.94,418.39,420.85,416.82,415.85,418.09,418.84,413.91,416.82,420.74,416.15,420.33,415.85,418.99,417.98,415.59,414.21,416.67,419.21,417.49,417.79,415.18,418.65,415.85,417.08,415.03,418.09,410.85,410.81,415.59,417.12,414.92,418.09,414.28,412.79,410.25,411.37,412.19,411.22,412.94,413.46,410.92,
1008.00,414.80,418.75,415.47,413.07,416.14,417.16,416.63,413.14,416.07,418.82,417.06,414.94,416.07,418.93,416.17,418.22,415.61,415.43,417.13,414.37,419.88,415.01,418.22,418.96,417.69,417.09,416.07,418.86,417.87,417.73,419.35,416.63,419.78,415.96,414.48,416.53,420.31,415.54,414.83,413.31,417.76,413.24,418.08,414.97,419.35,410.41,413.74,414.27,418.15,413.84,417.69,417.09,413.84,411.47,413.17,413.10,412.88,415.50,413.84,411.27,
1009.00,414.18,417.58,415.97,412.89,416.30,415.75,415.99,412.57,416.09,419.64,416.79,417.44,415.52,417.46,418.72,418.03,418.70,418.82,417.81,414.83,417.46,418.01,417.23,420.43,419.27,415.32,414.97,419.84,420.76,419.39,419.96,419.49,419.52,414.16,418.72,416.64,420.09,415.85,417.68,413.24,419.49,412.43,414.16,415.40,417.13,411.41,416.42,415.72,416.56,415.05,420.88,416.22,418.82,411.75,414.26,412.20,416.32,417.36,413.36,409.70,
1010.00,410.50,418.01,415.51,414.88,418.33,416.60,414.30,412.00,414.62,420.79,417.18,420.21,418.33,418.97,417.34,421.27,420.12,419.73,416.51,414.46,420.31,420.95,416.51,419.54,419.06,415.04,413.88,420.53,422.19,423.82,419.64,419.03,417.14,413.63,416.15,419.57,421.20,417.18,418.74,416.28,422.51,413.57,414.40,417.24,417.66,410.18,419.06,417.18,412.89,413.53,419.80,414.30,416.66,413.72,416.76,414.30,414.04,413.37,412.32,409.70,
1011.00,409.63,416.52,417.25,414.21,414.91,414.48,417.90,416.71,415.52,419.36,419.02,417.22,419.45,418.96,420.82,421.04,415.58,417.74,420.18,414.91,418.96,416.07,413.63,419.02,421.25,420.06,415.49,416.10,421.31,420.61,419.63,416.04,414.30,416.65,416.74,419.54,421.10,418.99,417.10,416.13,417.77,413.84,412.59,417.86,414.72,411.58,421.31,416.00,417.19,412.13,418.90,412.59,415.58,414.94,413.23,415.88,414.63,414.88,409.81,408.41,
1012.00,408.84,414.64,417.78,412.75,412.03,416.97,416.97,417.69,416.17,416.66,418.77,417.60,416.84,416.44,422.86,415.22,415.36,416.12,419.49,414.86,415.36,415.90,409.16,420.48,421.15,419.36,416.17,415.22,420.61,417.78,418.64,417.78,416.97,413.83,420.61,415.94,420.48,415.45,413.02,414.05,414.19,412.08,412.30,417.47,410.68,415.31,421.51,415.58,415.94,413.83,418.37,412.75,419.54,415.22,415.00,413.25,418.86,413.52,410.05,406.46,
1013.00,406.34,413.24,415.68,414.17,410.38,416.10,414.93,415.43,414.50,415.18,416.19,420.23,418.21,414.67,420.23,416.36,416.69,419.31,418.55,416.95,412.49,414.50,408.95,421.07,423.85,418.29,414.84,412.99,417.87,419.64,415.43,415.94,416.78,414.26,417.11,415.18,417.96,415.68,412.49,416.78,416.44,412.49,412.83,415.68,411.06,416.02,421.24,417.45,413.24,415.35,415.60,412.91,417.37,415.01,415.09,410.64,413.83,407.01,407.77,406.09,
1014.00,408.86,413.08,413.53,418.38,410.64,417.78,415.46,416.59,412.99,413.65,415.92,415.40,417.13,413.56,421.36,417.59,414.81,417.76,419.52,417.11,413.73,412.48,408.86,416.65,420.08,417.11,418.35,414.27,413.65,415.94,414.84,417.16,412.43,414.19,414.75,415.40,416.51,417.11,412.43,417.19,414.81,417.19,411.32,413.59,409.96,413.67,417.78,414.78,415.97,412.51,415.89,409.45,417.22,414.84,414.81,410.56,411.32,408.80,408.45,404.69,
1015.00,411.06,412.04,411.90,419.57,409.57,418.90,414.08,415.66,413.62,414.83,415.20,413.48,413.68,411.64,418.28,413.62,413.54,412.04,417.30,413.71,415.80,412.19,409.94,420.11,414.91,417.76,417.38,414.45,411.67,413.54,413.85,415.14,417.47,414.74,417.38,411.44,413.10,411.44,412.19,414.08,412.64,412.79,414.31,412.02,410.61,413.02,415.20,412.42,413.39,413.39,413.33,410.77,418.07,415.06,415.57,411.29,411.44,406.62,413.56,407.82,
1016.00,412.47,411.60,413.00,417.36,411.60,417.71,411.86,415.35,412.30,415.17,412.90,415.27,411.95,406.88,417.71,414.74,414.04,415.08,414.39,414.65,413.51,410.98,412.55,422.08,417.54,415.27,415.88,414.65,414.04,414.04,410.98,417.36,417.54,414.30,413.26,414.21,412.90,410.11,413.42,416.23,416.75,410.03,415.79,409.32,412.12,413.00,411.08,413.16,412.12,414.83,411.76,412.73,417.54,415.79,413.35,410.20,407.58,406.35,411.25,406.09,
1017.00,409.35,411.32,409.94,417.51,413.84,416.83,408.81,410.03,410.57,415.03,413.08,413.73,410.05,409.32,413.73,416.13,413.02,413.22,410.54,414.92,415.67,413.05,415.62,414.89,411.13,409.35,415.03,417.51,414.32,415.59,410.57,419.21,414.89,413.75,410.51,416.24,414.35,412.54,416.78,414.27,418.05,411.89,413.24,409.32,411.21,409.35,406.84,413.08,411.21,412.43,412.40,407.51,414.29,415.59,412.46,411.21,401.95,409.92,409.49,403.78,
1018.00,409.90,410.53,408.41,416.99,412.51,416.69,409.83,411.81,410.92,414.64,412.83,411.64,409.57,409.50,414.71,414.08,410.20,409.98,409.50,413.53,416.12,409.81,415.03,413.38,409.44,412.27,415.66,414.38,414.01,414.77,406.91,413.68,414.01,414.64,411.16,412.75,415.27,413.53,414.95,411.16,414.55,408.48,414.79,409.26,411.64,407.70,407.06,409.26,408.48,409.18,409.20,407.24,411.09,413.29,413.99,412.51,402.88,408.48,412.81,404.69,
1019.00,410.08,408.53,410.18,411.73,410.92,413.11,409.45,413.65,408.53,412.10,414.29,412.74,407.07,408.71,416.67,409.17,410.63,410.72,408.44,414.93,411.46,406.79,413.38,413.11,411.55,411.28,415.76,409.45,415.94,410.82,406.79,411.83,413.92,413.11,410.82,413.28,414.56,412.65,414.56,409.45,412.92,407.35,412.10,407.99,410.45,408.81,405.97,408.16,409.63,408.63,408.70,405.88,409.99,410.36,408.63,408.44,404.41,409.81,405.98,400.76,
1020.00,407.59,409.68,410.19,412.93,410.95,410.27,407.06,409.00,408.30,412.22,410.33,417.42,409.68,412.16,413.40,410.92,413.43,412.34,406.38,413.49,412.37,413.52,412.19,408.95,409.60,407.06,412.19,412.84,414.82,412.78,403.81,411.43,411.51,412.81,410.78,413.05,414.17,413.61,414.17,408.27,414.20,408.36,409.12,410.92,408.95,409.51,407.82,410.89,408.38,406.91,410.98,400.59,407.59,408.38,410.86,409.03,400.62,410.16,403.22,397.94,
1021.00,408.13,410.10,406.81,414.79,410.41,407.88,408.88,410.13,409.25,409.69,407.81,414.51,410.66,413.45,412.48,409.94,410.57,410.60,412.41,412.13,414.61,410.16,409.60,407.72,409.38,408.47,412.32,409.66,415.11,407.53,404.68,406.22,408.38,412.98,407.88,414.04,412.73,414.11,411.98,407.63,412.63,408.19,410.60,412.79,406.40,407.06,413.79,408.44,409.53,404.00,408.38,401.74,405.84,406.56,409.41,410.75,403.37,406.65,405.00,398.77,
1022.00,408.92,405.88,408.73,411.86,406.16,407.21,407.77,411.20,407.59,410.92,409.30,410.91,408.06,412.34,414.14,406.35,410.53,408.06,414.33,410.53,412.72,409.96,407.68,411.77,411.29,411.29,410.34,407.21,413.57,402.84,408.63,403.98,409.40,412.05,410.54,410.91,410.63,409.01,410.44,407.30,409.58,403.21,408.54,411.39,404.17,408.06,411.39,407.78,410.63,404.17,408.92,402.74,409.87,403.12,403.88,407.87,410.15,407.49,400.46,397.32,
1023.00,405.39,404.82,410.87,411.51,406.13,404.18,404.21,406.23,411.51,409.56,407.57,412.15,412.12,411.48,409.42,407.64,414.13,409.72,412.22,411.58,410.30,413.59,406.19,411.54,413.59,410.20,403.54,410.16,409.52,406.09,406.93,404.78,411.54,410.90,409.96,409.79,406.77,406.83,407.54,404.95,409.66,402.09,406.97,411.54,403.54,406.80,409.62,410.30,406.16,406.73,404.95,400.27,408.79,403.50,404.78,408.31,406.19,402.76,399.60,399.57,
1024.00,400.89,403.24,408.26,409.88,407.89,402.45,403.92,405.91,410.08,407.58,406.48,408.09,411.13,410.35,407.47,407.84,410.65,411.55,413.43,410.19,411.02,411.44,407.05,408.99,410.30,409.88,404.44,409.30,406.16,404.07,408.10,404.49,407.47,409.77,403.66,413.17,402.40,408.72,406.27,406.42,408.31,402.30,403.66,412.38,402.14,405.28,408.41,410.61,407.95,403.97,403.87,403.61,406.90,404.33,402.08,410.87,406.37,402.93,399.99,403.35,
1025.00,404.26,403.73,406.29,409.23,404.99,402.28,402.05,408.96,410.15,408.96,407.47,404.23,410.41,410.15,407.78,404.42,407.47,408.93,412.09,406.98,409.23,408.85,406.59,407.97,409.54,410.53,404.72,408.85,399.99,404.84,409.92,399.99,410.26,407.78,405.94,407.93,403.65,402.82,402.66,403.24,404.80,399.49,403.04,407.17,403.27,404.23,404.99,406.79,407.17,404.23,404.23,404.53,411.33,402.85,401.21,408.66,410.60,405.22,398.23,403.96,
1026.00,404.41,404.99,409.74,406.30,404.05,402.04,404.87,409.94,413.14,405.03,404.99,406.22,409.66,408.27,404.25,400.85,408.39,406.54,408.31,407.65,406.34,409.04,406.22,409.12,411.91,409.04,404.95,409.74,399.18,406.34,404.95,403.48,411.17,406.30,407.53,405.11,400.12,401.31,398.88,406.26,404.95,399.30,402.24,404.13,404.41,404.21,403.56,407.20,404.21,405.52,404.29,406.30,407.65,402.24,406.14,406.88,407.61,404.13,397.25,405.64,
