Date,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,
343.00,84.83,86.86,81.31,78.85,73.78,72.03,73.68,74.52,72.20,69.43,69.05,68.62,68.39,68.69,66.91,67.06,67.53,66.64,64.27,62.05,60.50,58.18,52.95,49.86,48.88,48.22,47.12,44.84,41.81,42.45,39.96,42.43,43.47,41.98,40.91,39.93,38.44,36.59,35.05,34.78,33.15,33.34,34.83,34.86,33.92,32.91,31.68,31.17,30.43,29.35,27.86,25.96,23.50,22.95,22.13,21.72,20.70,19.23,17.68,17.65,
344.00,84.90,87.11,81.45,78.91,73.90,72.13,73.75,74.57,72.16,69.47,69.08,68.70,68.39,68.60,66.89,66.94,67.68,66.64,64.33,62.01,60.50,58.28,52.95,49.95,48.86,48.25,47.09,44.84,41.82,42.47,39.96,42.49,43.54,42.02,41.04,39.99,38.49,36.62,35.09,34.84,33.20,33.39,34.78,34.94,34.01,32.96,31.69,31.23,30.45,29.38,27.94,26.01,23.55,23.03,22.21,21.77,20.76,19.29,17.73,17.72,
345.00,84.94,86.89,81.44,78.98,73.85,72.15,73.80,74.49,72.13,69.43,68.82,68.61,68.39,68.56,66.88,66.84,67.52,66.58,64.40,61.94,60.44,58.01,52.86,49.91,48.85,48.15,47.02,44.77,41.86,42.45,39.89,42.44,43.49,42.07,40.97,39.97,38.49,36.62,35.12,34.91,33.21,33.41,34.83,34.90,34.01,32.95,31.75,31.22,30.48,29.40,28.03,25.95,23.55,23.08,22.23,21.79,20.80,19.34,17.75,17.77,
346.00,85.40,87.19,81.92,79.29,74.17,72.45,74.17,74.76,72.42,69.82,68.95,68.82,68.67,68.92,67.04,67.02,67.92,66.89,64.61,62.22,60.60,58.08,53.09,50.12,49.13,48.30,47.26,45.05,42.05,42.67,40.05,42.64,43.69,42.23,41.13,40.13,38.72,36.71,35.28,35.10,33.42,33.62,35.03,35.04,34.24,33.15,31.96,31.37,30.65,29.51,28.14,26.08,23.67,23.23,22.40,21.92,20.96,19.46,17.85,17.88,
347.00,86.37,88.06,82.82,80.13,75.08,73.26,75.02,75.61,73.18,70.42,69.81,69.53,69.39,69.64,67.86,67.84,68.50,67.57,65.23,62.93,61.18,58.72,53.65,50.69,49.75,48.88,47.73,45.50,42.48,43.19,40.47,43.12,44.15,42.66,41.59,40.52,39.15,37.10,35.62,35.52,33.84,34.04,35.43,35.49,34.69,33.55,32.31,31.79,31.00,29.83,28.56,26.50,23.97,23.49,22.72,22.20,21.22,19.73,18.12,18.12,
348.00,87.58,89.41,84.08,81.35,76.12,74.26,75.98,76.75,74.00,71.44,70.70,70.44,70.22,70.59,68.78,68.58,69.37,68.42,65.98,63.62,61.91,59.57,54.24,51.32,50.47,49.56,48.34,46.06,43.06,43.75,40.98,43.67,44.85,43.19,42.13,41.14,39.61,37.57,36.09,35.95,34.20,34.47,35.91,36.15,35.09,34.03,32.78,32.23,31.45,30.30,29.06,26.89,24.32,23.79,23.10,22.54,21.56,20.04,18.37,18.40,
349.00,88.76,90.62,85.31,82.41,77.13,75.34,77.04,77.70,74.99,72.34,71.47,71.21,71.28,71.56,69.61,69.44,70.14,69.55,66.89,64.40,62.72,60.32,54.78,51.96,51.21,50.10,48.99,46.61,43.69,44.30,41.51,44.23,45.39,43.82,42.58,41.66,40.06,38.07,36.61,36.46,34.64,34.99,36.43,36.62,35.52,34.51,33.27,32.73,31.93,30.76,29.46,27.19,24.66,24.10,23.40,22.85,21.88,20.34,18.66,18.71,
350.00,90.25,92.24,86.69,83.78,78.39,76.66,78.28,79.02,76.12,73.40,72.60,72.32,72.53,72.80,70.66,70.55,71.21,70.71,67.97,65.46,63.72,61.29,55.57,52.72,52.03,51.00,49.81,47.36,44.42,45.03,42.11,45.00,46.16,44.58,43.26,42.34,40.77,38.64,37.25,37.10,35.26,35.64,37.10,37.18,36.15,35.13,33.79,33.28,32.47,31.21,29.94,27.65,25.13,24.51,23.80,23.28,22.28,20.71,19.00,19.05,
351.00,92.37,94.50,88.80,85.70,80.20,78.45,80.18,80.81,77.81,74.89,74.25,74.03,74.25,74.52,72.27,72.24,72.81,72.30,69.52,67.06,65.17,62.63,56.78,53.90,53.23,52.19,50.87,48.36,45.46,46.03,43.14,46.06,47.23,45.62,44.20,43.28,41.75,39.52,38.14,37.97,36.04,36.42,37.99,38.07,37.01,35.92,34.56,34.09,33.25,32.00,30.65,28.35,25.73,25.07,24.37,23.85,22.82,21.22,19.49,19.54,
352.00,94.24,96.56,90.68,87.52,81.76,80.03,81.64,82.48,79.28,76.24,75.54,75.46,75.77,75.88,73.58,73.59,74.35,73.79,70.80,68.50,66.46,63.87,57.72,54.91,54.26,53.20,51.84,49.24,46.37,46.89,44.01,47.02,48.16,46.47,45.05,44.18,42.56,40.30,38.91,38.73,36.75,37.12,38.72,38.84,37.74,36.54,35.25,34.79,33.96,32.66,31.22,28.89,26.26,25.56,24.84,24.36,23.28,21.64,19.90,19.95,
353.00,95.26,97.67,91.64,88.52,82.75,81.06,82.58,83.41,80.19,76.93,76.40,76.22,76.67,76.68,74.41,74.33,75.22,74.76,71.60,69.32,67.16,64.54,58.17,55.49,54.78,53.67,52.36,49.71,46.90,47.41,44.46,47.59,48.59,47.02,45.49,44.70,43.04,40.77,39.34,39.17,37.18,37.60,39.19,39.17,38.21,36.97,35.61,35.18,34.31,33.06,31.54,29.15,26.55,25.88,25.07,24.67,23.58,21.91,20.15,20.18,
354.00,95.27,97.70,91.66,88.63,82.56,81.01,82.63,83.35,80.08,76.67,76.31,76.23,76.65,76.60,74.19,74.31,75.31,74.70,71.48,69.25,67.10,64.30,58.08,55.47,54.75,53.65,52.28,49.69,46.84,47.39,44.40,47.61,48.59,47.00,45.39,44.65,43.11,40.73,39.33,39.22,37.17,37.57,39.22,39.09,38.28,36.97,35.57,35.13,34.24,33.05,31.52,29.15,26.55,25.86,25.09,24.67,23.59,21.94,20.16,20.16,
355.00,94.00,96.29,90.43,87.40,81.53,79.74,81.66,82.06,78.97,75.44,75.30,75.16,75.46,75.46,73.14,73.21,74.38,73.60,70.52,68.33,66.16,63.39,57.21,54.69,54.00,52.86,51.55,49.01,46.17,46.78,43.86,46.96,47.89,46.31,44.68,43.98,42.54,40.16,38.68,38.72,36.66,37.05,38.61,38.61,37.80,36.50,35.04,34.68,33.77,32.62,31.04,28.76,26.16,25.49,24.77,24.35,23.26,21.62,19.89,19.88,
356.00,92.24,94.59,88.81,85.84,79.93,78.32,80.08,80.45,77.37,73.92,73.83,73.68,73.96,73.96,71.75,71.71,73.01,72.28,69.23,66.95,64.95,62.23,56.02,53.55,52.98,51.84,50.52,48.01,45.28,45.88,42.99,46.10,46.95,45.42,43.86,43.15,41.72,39.39,37.96,37.97,35.97,36.34,37.89,37.95,37.10,35.79,34.37,34.03,33.14,31.98,30.49,28.21,25.67,25.05,24.30,23.91,22.84,21.22,19.51,19.50,
357.00,90.82,93.19,87.49,84.43,78.53,77.10,78.80,79.15,76.11,72.63,72.51,72.40,72.71,72.87,70.52,70.45,71.79,71.11,68.14,65.70,63.75,61.13,55.05,52.62,52.16,50.92,49.68,47.18,44.56,45.10,42.26,45.35,46.12,44.71,43.07,42.41,40.98,38.70,37.39,37.40,35.41,35.79,37.30,37.31,36.48,35.28,33.81,33.50,32.54,31.45,30.00,27.76,25.26,24.65,23.92,23.53,22.51,20.92,19.21,19.21,
358.00,89.49,91.79,86.22,83.23,77.37,75.89,77.70,77.79,75.05,71.46,71.32,71.20,71.68,71.91,69.42,69.34,70.73,70.01,67.19,64.59,62.66,59.99,54.19,51.80,51.48,50.11,48.99,46.45,43.89,44.37,41.62,44.64,45.49,44.00,42.41,41.66,40.35,38.10,36.80,36.90,34.94,35.29,36.78,36.73,35.93,34.79,33.35,32.98,32.10,30.91,29.58,27.35,24.90,24.30,23.59,23.21,22.21,20.65,18.96,18.93,
359.00,89.55,91.92,86.29,83.16,77.41,75.79,77.50,77.61,75.13,71.31,71.32,71.07,71.72,71.98,69.54,69.39,70.77,69.94,67.17,64.57,62.59,60.03,54.07,51.70,51.47,50.07,49.04,46.48,43.90,44.35,41.65,44.61,45.48,44.01,42.39,41.60,40.33,38.00,36.81,36.88,35.00,35.30,36.80,36.75,35.84,34.74,33.43,32.98,32.14,30.81,29.62,27.39,24.90,24.31,23.61,23.25,22.22,20.65,18.97,18.95,
360.00,91.51,94.02,88.28,84.88,78.92,77.38,78.95,79.27,76.58,72.72,72.75,72.47,73.25,73.35,70.91,70.74,72.21,71.42,68.53,65.88,63.87,61.21,55.07,52.71,52.54,51.04,49.96,47.35,44.83,45.15,42.43,45.55,46.37,44.83,43.26,42.45,41.06,38.73,37.58,37.57,35.69,36.02,37.58,37.56,36.45,35.43,34.12,33.61,32.79,31.42,30.29,27.99,25.41,24.80,24.10,23.69,22.68,21.09,19.38,19.38,
361.00,93.76,96.33,90.45,86.96,80.88,79.21,80.66,81.08,78.34,74.36,74.36,74.06,74.93,75.06,72.50,72.34,73.81,73.09,70.05,67.39,65.16,62.59,56.18,53.97,53.69,52.09,51.12,48.37,45.83,46.15,43.34,46.59,47.40,45.86,44.22,43.40,42.00,39.60,38.36,38.49,36.55,36.90,38.50,38.36,37.28,36.26,34.91,34.34,33.50,32.14,30.98,28.62,26.00,25.35,24.66,24.25,23.23,21.59,19.88,19.82,
362.00,96.53,99.12,93.08,89.62,83.21,81.34,82.98,83.28,80.50,76.34,76.37,76.00,77.08,77.19,74.46,74.30,75.78,75.05,72.03,69.27,67.04,64.25,57.61,55.41,55.17,53.45,52.59,49.69,47.15,47.41,44.48,47.89,48.73,47.13,45.42,44.56,43.23,40.69,39.39,39.61,37.57,38.01,39.62,39.43,38.30,37.28,35.84,35.20,34.45,33.00,31.79,29.41,26.70,26.03,25.32,24.91,23.88,22.19,20.43,20.37,
363.00,100.77,103.31,97.15,93.35,86.78,84.79,86.53,86.77,83.69,79.35,79.49,79.14,80.29,80.43,77.54,77.46,78.88,78.21,75.03,72.17,69.90,66.92,59.94,57.70,57.51,55.77,54.81,51.72,49.13,49.50,46.34,49.95,50.76,49.13,47.27,46.42,45.14,42.35,41.02,41.29,39.16,39.61,41.32,41.13,39.89,38.81,37.33,36.68,35.88,34.41,33.09,30.69,27.81,27.09,26.37,25.92,24.85,23.11,21.29,21.25,
364.00,105.24,108.02,101.47,97.58,90.63,88.67,90.35,90.65,87.21,82.84,82.81,82.60,83.77,83.86,80.88,80.70,82.38,81.62,78.39,75.24,73.06,69.86,62.39,60.23,60.07,58.18,57.11,53.87,51.25,51.64,48.32,52.19,52.97,51.28,49.35,48.50,47.14,44.15,42.75,43.13,40.82,41.39,43.15,42.94,41.65,40.48,38.87,38.24,37.41,35.95,34.51,32.01,29.00,28.26,27.49,27.03,25.93,24.12,22.25,22.21,
365.00,108.83,111.87,104.95,100.92,93.88,91.76,93.39,93.69,90.20,85.58,85.45,85.40,86.59,86.72,83.63,83.44,85.09,84.38,81.01,77.65,75.40,72.13,64.32,62.22,62.09,60.05,58.97,55.59,53.00,53.34,49.94,53.93,54.71,53.03,50.96,50.15,48.79,45.57,44.20,44.70,42.27,42.84,44.60,44.29,43.01,41.80,40.21,39.56,38.59,37.23,35.67,33.06,29.95,29.20,28.38,27.96,26.81,24.94,23.02,22.99,
366.00,112.21,115.23,107.91,103.93,96.55,94.29,96.17,96.41,92.76,87.89,87.75,87.78,89.21,89.18,85.97,85.74,87.54,86.88,83.19,79.77,77.68,74.02,65.96,63.93,63.96,61.74,60.64,57.18,54.58,54.89,51.37,55.54,56.30,54.52,52.33,51.57,50.18,46.86,45.50,46.06,43.50,44.06,45.83,45.56,44.25,43.03,41.35,40.72,39.80,38.22,36.67,33.97,30.82,30.00,29.19,28.77,27.56,25.65,23.67,23.68,
367.00,114.55,117.64,110.04,106.00,98.51,96.18,98.22,98.17,94.50,89.46,89.56,89.52,91.11,90.96,87.77,87.47,89.25,88.70,84.84,81.37,79.31,75.42,67.20,65.22,65.26,63.02,61.74,58.34,55.56,55.97,52.41,56.62,57.47,55.63,53.28,52.60,51.24,47.69,46.42,46.96,44.35,44.92,46.75,46.47,45.21,43.83,42.18,41.60,40.57,38.96,37.40,34.68,31.42,30.63,29.77,29.35,28.10,26.17,24.16,24.18,
368.00,115.57,118.86,111.19,106.97,99.30,96.94,99.03,99.11,95.31,90.30,90.24,90.29,91.85,91.73,88.51,88.10,90.12,89.53,85.62,82.06,80.02,75.97,67.63,65.73,65.80,63.52,62.14,58.84,56.04,56.30,52.88,57.10,57.93,56.04,53.70,53.04,51.59,48.04,46.84,47.36,44.75,45.34,47.09,46.86,45.59,44.15,42.52,41.94,40.95,39.27,37.73,34.96,31.69,30.91,30.03,29.59,28.34,26.42,24.40,24.41,
369.00,115.22,118.54,110.96,106.69,99.11,96.58,98.69,98.82,95.03,89.92,89.82,89.94,91.44,91.52,88.11,87.72,89.70,89.28,85.31,81.67,79.53,75.59,67.28,65.38,65.54,63.21,61.88,58.61,55.87,56.05,52.67,56.92,57.62,55.75,53.47,52.81,51.31,47.89,46.67,47.18,44.61,45.21,46.95,46.70,45.44,43.97,42.41,41.81,40.79,39.11,37.62,34.79,31.61,30.81,29.94,29.49,28.29,26.33,24.29,24.33,
370.00,113.55,116.77,109.24,105.13,97.54,95.15,97.15,97.29,93.48,88.44,88.33,88.49,90.17,90.17,86.64,86.35,88.37,87.93,84.04,80.38,78.27,74.38,66.11,64.37,64.57,62.17,60.89,57.72,55.01,55.20,51.87,56.06,56.75,54.91,52.52,51.92,50.46,47.18,45.90,46.49,43.90,44.54,46.27,45.97,44.78,43.30,41.72,41.18,40.23,38.41,36.98,34.23,31.14,30.33,29.47,29.03,27.88,25.93,23.92,23.96,
371.00,110.55,113.65,106.45,102.23,94.99,92.60,94.55,94.59,90.87,85.90,86.05,86.09,87.73,87.82,84.31,84.05,86.08,85.58,81.88,78.24,76.10,72.29,64.33,62.64,62.87,60.50,59.23,56.17,53.54,53.67,50.54,54.56,55.24,53.45,51.11,50.50,49.13,45.86,44.66,45.20,42.79,43.40,45.04,44.73,43.56,42.12,40.60,40.10,39.15,37.46,35.97,33.37,30.31,29.53,28.67,28.23,27.16,25.24,23.30,23.35,
372.00,107.53,110.78,103.66,99.40,92.53,90.34,91.80,92.22,88.31,83.48,83.64,83.86,85.33,85.38,81.89,81.77,83.99,83.18,79.68,76.05,73.98,70.40,62.32,60.80,61.20,58.88,57.64,54.58,52.10,52.19,49.14,53.13,53.74,51.95,49.78,49.16,47.78,44.60,43.43,44.00,41.73,42.25,43.82,43.53,42.41,40.94,39.51,39.06,38.01,36.45,35.01,32.43,29.50,28.72,27.94,27.50,26.45,24.56,22.69,22.73,
373.00,105.60,108.88,101.78,97.47,90.76,88.80,90.00,90.37,86.53,81.81,81.96,82.16,83.75,83.71,80.21,80.20,82.46,81.54,78.18,74.50,72.35,69.01,60.99,59.62,60.08,57.67,56.57,53.51,51.16,51.12,48.11,52.12,52.64,50.95,48.78,48.23,46.84,43.70,42.62,43.21,40.95,41.46,42.99,42.73,41.62,40.16,38.78,38.36,37.21,35.75,34.38,31.78,28.93,28.15,27.41,26.99,25.97,24.09,22.23,22.28,
374.00,105.79,108.92,101.82,97.49,90.67,88.77,90.08,90.25,86.47,81.68,81.98,82.08,83.85,83.77,80.12,80.16,82.54,81.58,78.19,74.59,72.42,68.91,60.91,59.63,60.10,57.62,56.61,53.54,51.22,51.15,48.11,52.10,52.70,51.01,48.73,48.19,46.93,43.67,42.62,43.31,41.03,41.51,43.04,42.72,41.61,40.22,38.78,38.37,37.20,35.73,34.34,31.77,28.94,28.14,27.42,27.01,25.96,24.10,22.29,22.28,
375.00,108.65,111.81,104.65,99.95,93.02,91.02,92.37,92.42,88.61,83.67,84.10,84.14,85.93,85.94,82.12,82.15,84.72,83.61,80.17,76.56,74.19,70.51,62.33,61.09,61.66,59.12,58.08,54.87,52.51,52.46,49.29,53.42,54.14,52.35,49.97,49.37,48.19,44.69,43.73,44.46,42.15,42.60,44.18,43.79,42.72,41.22,39.72,39.36,38.13,36.60,35.23,32.65,29.67,28.82,28.15,27.74,26.61,24.72,22.87,22.86,
376.00,112.56,115.87,108.52,103.52,96.13,94.29,95.44,95.57,91.60,86.48,86.88,86.96,88.85,88.83,84.94,84.89,87.72,86.48,83.01,79.16,76.81,72.99,64.27,63.17,63.79,61.10,60.05,56.70,54.31,54.28,50.90,55.28,55.93,54.14,51.64,51.02,49.80,46.20,45.26,46.03,43.55,44.11,45.70,45.37,44.15,42.59,41.08,40.69,39.42,37.83,36.41,33.75,30.68,29.79,29.14,28.68,27.54,25.58,23.67,23.67,
377.00,116.16,119.41,112.16,106.84,99.12,97.21,98.44,98.46,94.52,89.14,89.50,89.55,91.68,91.63,87.55,87.45,90.39,89.31,85.67,81.65,79.13,75.15,66.23,65.24,65.70,62.91,61.92,58.47,56.06,55.99,52.47,57.04,57.62,55.87,53.18,52.51,51.31,47.64,46.68,47.51,44.92,45.56,47.14,46.81,45.44,43.97,42.30,41.92,40.74,39.00,37.60,34.77,31.61,30.70,30.05,29.58,28.39,26.45,24.44,24.44,
378.00,118.52,121.78,114.39,109.09,101.15,99.12,100.38,100.38,96.36,90.71,91.21,91.32,93.52,93.56,89.30,89.17,92.21,91.19,87.36,83.26,80.85,76.58,67.46,66.54,66.94,64.20,63.07,59.56,57.19,57.20,53.56,58.24,58.84,57.06,54.15,53.46,52.38,48.63,47.62,48.58,45.86,46.55,48.15,47.73,46.30,44.85,43.17,42.77,41.55,39.77,38.31,35.48,32.27,31.32,30.63,30.19,28.97,26.99,24.96,24.96,
379.00,117.36,120.85,113.38,108.15,100.30,98.26,99.39,99.49,95.44,89.87,90.42,90.51,92.75,92.73,88.56,88.48,91.45,90.42,86.58,82.43,80.02,75.78,66.77,65.92,66.38,63.67,62.48,59.02,56.69,56.74,53.19,57.76,58.33,56.51,53.61,52.92,51.91,48.11,47.24,48.20,45.46,46.10,47.74,47.30,45.96,44.44,42.78,42.36,41.18,39.43,38.01,35.15,31.99,31.05,30.36,29.92,28.71,26.77,24.75,24.81,
380.00,112.35,115.65,108.50,103.54,95.95,94.05,95.07,95.18,91.23,85.86,86.42,86.61,88.77,88.69,84.81,84.65,87.63,86.58,82.83,78.77,76.64,72.54,63.83,63.08,63.55,60.93,59.71,56.47,54.21,54.29,50.88,55.33,55.76,54.01,51.26,50.68,49.62,46.03,45.22,46.11,43.46,44.17,45.65,45.33,43.96,42.54,40.91,40.56,39.37,37.74,36.41,33.60,30.60,29.73,29.04,28.62,27.50,25.65,23.71,23.77,
381.00,106.58,109.67,102.93,98.34,91.05,89.31,90.25,90.38,86.58,81.45,82.01,82.19,84.34,84.21,80.50,80.32,83.19,82.18,78.58,74.82,72.62,68.72,60.51,59.84,60.31,57.82,56.58,53.64,51.49,51.51,48.29,52.54,52.91,51.27,48.67,48.09,47.04,43.67,42.87,43.75,41.28,41.94,43.36,42.99,41.72,40.36,38.78,38.50,37.32,35.84,34.58,31.85,29.06,28.25,27.57,27.17,26.10,24.37,22.51,22.56,
382.00,102.00,105.05,98.46,94.25,87.12,85.41,86.41,86.42,82.71,77.83,78.40,78.58,80.61,80.67,77.03,76.81,79.68,78.62,75.10,71.58,69.39,65.57,57.77,57.21,57.75,55.31,54.08,51.30,49.30,49.26,46.15,50.27,50.61,49.03,46.51,46.01,45.02,41.71,40.96,41.89,39.49,40.16,41.52,41.07,39.97,38.56,37.10,36.85,35.66,34.26,33.08,30.39,27.81,27.06,26.36,26.01,25.00,23.28,21.54,21.61,
383.00,98.45,101.48,95.19,91.04,84.10,82.35,83.49,83.33,79.75,74.98,75.73,75.85,77.92,77.80,74.37,74.13,77.06,75.88,72.55,69.06,66.84,63.24,55.57,55.17,55.81,53.31,52.18,49.51,47.59,47.53,44.51,48.53,48.87,47.28,44.90,44.45,43.47,40.21,39.54,40.39,38.14,38.76,40.07,39.59,38.61,37.21,35.72,35.55,34.39,33.07,31.90,29.28,26.82,26.13,25.46,25.11,24.14,22.49,20.81,20.87,
384.00,97.37,100.35,94.10,89.88,82.86,81.34,82.42,82.26,78.55,73.85,74.55,74.75,76.91,76.69,73.35,72.91,76.06,74.86,71.70,68.18,65.87,62.44,54.64,54.37,55.11,52.58,51.44,48.79,46.88,46.78,43.87,47.91,48.23,46.64,44.33,43.80,42.85,39.62,38.97,39.80,37.63,38.30,39.45,39.12,38.02,36.69,35.24,35.12,33.89,32.59,31.39,28.87,26.41,25.78,25.10,24.80,23.84,22.18,20.52,20.58,
385.00,99.07,102.25,95.93,91.38,84.20,82.70,83.86,83.75,79.91,75.17,75.64,75.95,78.19,78.02,74.52,74.01,77.26,76.23,72.95,69.36,66.88,63.44,55.40,55.29,56.08,53.43,52.38,49.54,47.73,47.49,44.59,48.72,49.01,47.46,44.99,44.47,43.60,40.28,39.60,40.53,38.34,39.00,40.12,39.80,38.63,37.27,35.87,35.66,34.45,33.11,31.91,29.32,26.85,26.21,25.53,25.26,24.24,22.57,20.88,20.96,
386.00,102.43,105.64,99.01,94.40,86.95,85.28,86.62,86.34,82.40,77.47,77.91,78.28,80.78,80.55,76.83,76.45,79.71,78.74,75.28,71.52,68.95,65.29,56.98,56.99,57.88,55.04,54.14,51.06,49.27,48.91,46.01,50.28,50.62,48.98,46.35,45.88,45.01,41.50,40.85,41.88,39.62,40.35,41.41,41.08,39.90,38.52,37.02,36.77,35.53,34.08,32.89,30.28,27.69,27.03,26.31,26.09,25.02,23.30,21.54,21.65,
387.00,106.56,109.86,102.94,98.12,90.34,88.51,90.06,89.52,85.58,80.38,80.88,81.31,83.98,83.66,79.78,79.51,82.84,81.86,78.23,74.26,71.53,67.75,59.10,59.13,60.24,57.17,56.24,53.08,51.22,50.84,47.90,52.27,52.64,50.92,48.09,47.61,46.77,43.08,42.42,43.54,41.22,41.97,43.06,42.71,41.48,40.03,38.47,38.17,36.87,35.39,34.15,31.49,28.73,28.02,27.34,27.08,26.00,24.20,22.38,22.53,
388.00,111.41,114.92,107.51,102.48,94.31,92.41,93.95,93.45,89.34,83.75,84.30,84.77,87.65,87.24,83.25,82.89,86.44,85.50,81.57,77.51,74.65,70.58,61.59,61.66,62.92,59.66,58.63,55.26,53.42,53.04,50.00,54.65,54.90,53.10,50.17,49.70,48.77,44.92,44.26,45.48,43.04,43.90,44.93,44.57,43.29,41.77,40.09,39.79,38.44,36.87,35.63,32.88,29.95,29.22,28.51,28.24,27.13,25.23,23.38,23.51,
389.00,115.21,118.94,111.15,105.98,97.72,95.55,97.04,96.55,92.34,86.46,87.22,87.64,90.57,90.21,86.18,85.67,89.33,88.46,84.23,80.18,77.22,72.79,63.55,63.70,65.08,61.61,60.62,57.11,55.32,54.86,51.72,56.50,56.70,54.93,51.82,51.44,50.36,46.42,45.78,47.08,44.51,45.48,46.52,46.06,44.78,43.20,41.44,41.12,39.75,38.15,36.86,34.01,30.96,30.19,29.47,29.19,28.08,26.12,24.21,24.32,
390.00,115.76,119.45,111.44,106.55,98.24,95.87,97.45,96.81,92.61,86.55,87.64,87.96,90.97,90.60,86.48,86.07,89.69,88.77,84.66,80.42,77.47,72.91,63.71,63.83,65.31,61.80,60.83,57.28,55.57,55.07,51.95,56.81,56.94,55.18,51.98,51.62,50.61,46.61,45.96,47.31,44.73,45.70,46.75,46.22,44.95,43.38,41.59,41.25,39.88,38.32,36.97,34.15,31.10,30.31,29.59,29.28,28.20,26.23,24.34,24.44,
391.00,113.77,117.53,109.61,104.63,96.64,94.25,95.87,95.12,90.91,84.77,86.10,86.39,89.33,89.03,84.97,84.55,88.14,87.29,83.22,78.89,76.09,71.69,62.55,62.71,64.29,60.75,59.73,56.29,54.61,54.23,51.08,55.90,55.97,54.24,51.07,50.73,49.75,45.70,45.20,46.52,44.03,44.92,45.96,45.40,44.16,42.60,40.83,40.50,39.16,37.60,36.32,33.60,30.55,29.78,29.10,28.78,27.71,25.80,23.97,24.05,
392.00,111.94,115.85,107.88,102.95,95.04,92.87,94.16,93.65,89.27,83.23,84.55,84.97,87.84,87.60,83.57,83.05,86.83,85.79,81.82,77.51,74.78,70.61,61.35,61.67,63.25,59.78,58.71,55.28,53.68,53.32,50.26,55.05,55.03,53.30,50.22,49.93,48.97,44.88,44.51,45.75,43.33,44.21,45.22,44.70,43.37,41.84,40.20,39.83,38.51,36.95,35.69,33.02,30.05,29.30,28.65,28.34,27.26,25.38,23.59,23.65,
393.00,108.90,112.79,105.01,100.15,92.39,90.42,91.58,91.13,86.79,80.91,82.15,82.66,85.44,85.28,81.24,80.84,84.42,83.45,79.64,75.28,72.64,68.66,59.55,59.97,61.61,58.11,57.09,53.80,52.28,51.85,48.92,53.53,53.49,51.88,48.79,48.54,47.64,43.62,43.30,44.58,42.17,43.04,44.03,43.58,42.14,40.69,39.15,38.74,37.49,35.95,34.72,32.07,29.28,28.52,27.89,27.59,26.54,24.75,22.97,23.05,
394.00,105.59,109.16,101.75,97.02,89.41,87.53,88.72,88.12,83.95,78.16,79.34,79.93,82.81,82.74,78.54,78.33,81.75,80.85,77.09,72.84,70.24,66.39,57.51,58.16,59.67,56.21,55.24,51.98,50.66,50.17,47.31,51.88,51.83,50.23,47.19,46.98,46.18,42.16,41.88,43.25,40.93,41.73,42.65,42.14,40.78,39.34,37.86,37.50,36.28,34.71,33.61,31.02,28.35,27.61,27.02,26.73,25.72,23.96,22.25,22.33,
395.00,107.34,110.96,103.51,98.55,90.66,88.98,90.06,89.49,85.16,79.20,80.42,81.02,84.21,84.09,79.77,79.58,83.17,82.19,78.16,73.96,71.23,67.38,58.26,59.07,60.68,57.09,56.04,52.82,51.47,50.92,48.00,52.65,52.65,50.98,47.88,47.69,46.87,42.69,42.46,43.92,41.58,42.40,43.38,42.74,41.42,39.85,38.45,38.09,36.81,35.17,34.05,31.43,28.72,28.03,27.42,27.19,26.11,24.32,22.61,22.66,
396.00,115.20,119.37,111.15,105.81,97.19,95.41,96.44,95.98,91.33,84.96,86.26,87.06,90.36,90.21,85.51,85.16,89.32,88.19,83.88,79.42,76.36,72.17,62.32,63.32,65.11,61.22,60.07,56.62,55.27,54.52,51.48,56.57,56.51,54.67,51.32,51.16,50.30,45.79,45.57,47.12,44.71,45.53,46.55,45.88,44.41,42.71,41.28,40.90,39.48,37.76,36.48,33.67,30.77,30.01,29.43,29.16,27.99,26.05,24.29,24.31,
397.00,124.55,129.16,120.39,114.46,105.17,103.14,104.25,103.80,98.76,91.99,93.34,94.04,97.82,97.54,92.50,91.98,96.44,95.60,90.73,85.90,82.56,77.90,67.25,68.40,70.43,66.07,64.96,61.14,59.83,58.85,55.66,61.18,61.09,59.22,55.47,55.34,54.35,49.55,49.28,50.99,48.38,49.30,50.38,49.54,47.98,46.25,44.62,44.23,42.68,40.82,39.44,36.37,33.25,32.46,31.79,31.52,30.25,28.21,26.29,26.30,
