Date,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,
975.00,191.64,189.11,185.84,186.61,183.42,180.56,180.12,176.16,175.53,173.70,173.51,168.71,168.01,165.26,164.60,163.13,160.23,159.68,159.24,154.21,155.71,143.02,114.28,73.87,35.87,29.36,29.56,29.07,29.27,28.70,27.74,27.98,27.36,26.90,26.99,26.09,26.51,25.89,24.99,24.63,25.49,24.97,24.90,24.63,24.06,23.51,23.25,23.87,22.75,23.19,22.44,23.07,22.29,21.96,21.21,21.47,20.99,21.36,19.85,20.39,
976.00,193.00,189.42,187.08,187.35,184.00,181.35,180.90,177.67,175.09,173.83,173.01,168.86,167.89,166.44,165.52,163.62,160.60,160.45,159.50,154.90,154.91,143.90,114.53,73.50,35.67,29.99,29.59,29.19,29.19,28.69,27.53,27.84,27.23,27.03,27.10,26.28,26.44,25.76,25.12,25.33,25.46,24.79,24.58,25.21,23.48,23.77,23.19,23.77,23.35,23.05,22.27,23.42,22.62,21.66,21.37,21.79,20.89,21.01,20.30,20.42,
977.00,194.18,191.95,188.64,188.44,186.77,183.06,182.72,178.29,176.62,175.52,174.99,170.92,169.66,167.62,167.78,164.83,162.28,162.07,159.69,157.48,155.99,144.93,115.97,75.60,35.59,30.14,29.42,29.03,29.32,29.41,27.29,28.02,27.67,27.47,27.09,26.46,26.91,25.99,25.72,25.91,25.92,24.71,25.09,25.43,23.53,24.33,23.70,24.17,23.97,23.24,22.78,23.42,23.22,22.02,21.86,22.31,21.03,21.48,20.20,20.83,
978.00,197.26,193.67,191.45,189.86,188.44,184.82,184.57,180.52,177.57,178.10,177.68,173.75,173.01,170.37,169.81,165.49,164.16,163.55,162.21,159.55,159.11,147.39,117.91,76.99,36.41,30.45,29.87,29.15,29.95,29.37,28.18,28.05,28.42,27.70,27.07,27.03,27.24,26.32,25.80,25.83,26.54,25.00,25.74,24.88,24.29,24.23,24.08,24.66,23.71,23.74,23.44,23.62,23.37,22.14,22.02,22.69,21.29,21.68,20.93,21.04,
979.00,201.18,195.39,195.08,193.11,192.07,188.07,187.21,183.76,180.62,180.62,179.75,175.08,176.00,173.54,172.31,167.32,166.52,166.65,165.04,162.27,160.79,150.39,120.10,77.32,37.18,31.52,30.29,29.86,30.07,29.43,29.06,28.44,28.81,28.41,27.42,27.49,27.36,26.41,26.32,26.32,26.56,25.64,25.70,25.43,24.56,24.84,24.41,24.59,24.04,23.64,23.85,23.98,23.36,22.32,22.41,22.84,21.82,22.04,21.64,21.24,
980.00,203.21,198.76,198.39,195.79,195.79,191.16,190.24,187.09,184.12,183.39,182.64,178.76,179.13,176.36,175.43,170.81,168.78,170.62,167.11,165.07,164.32,153.05,123.06,79.57,38.12,31.83,30.26,30.44,30.44,30.07,29.43,28.78,29.24,28.68,28.13,27.94,28.22,26.92,27.20,26.92,26.65,26.09,25.82,25.82,25.35,25.81,25.07,24.71,24.33,23.78,24.34,24.43,23.60,23.13,22.58,23.68,22.76,22.76,22.11,22.02,
981.00,207.45,201.88,202.99,200.02,198.06,193.78,193.45,190.37,187.62,186.27,186.63,183.30,182.37,179.75,178.84,173.65,173.27,172.99,170.99,169.15,169.31,156.03,126.13,81.40,38.73,32.24,30.91,30.47,30.93,30.65,30.46,29.16,29.39,29.02,28.78,28.71,28.31,27.74,27.72,27.16,27.58,26.81,26.76,25.98,26.57,26.32,26.04,25.73,24.90,25.02,25.30,25.10,24.06,23.56,22.87,23.85,23.20,23.44,22.76,22.35,
982.00,212.11,205.25,206.65,203.21,201.32,197.89,197.58,193.75,191.93,190.34,189.76,185.62,185.83,182.65,182.68,177.19,175.46,176.93,175.97,172.91,171.88,159.27,128.03,82.12,39.69,33.16,31.80,31.70,31.24,31.03,31.45,30.10,29.94,29.55,28.97,29.03,28.76,28.47,27.69,27.38,27.45,27.43,27.03,26.25,27.04,26.88,26.24,25.97,25.02,25.54,25.78,25.72,24.66,24.44,23.28,24.13,23.71,23.83,23.36,22.69,
983.00,213.91,208.78,210.25,206.14,204.59,201.72,200.82,197.83,195.37,194.21,192.54,188.38,188.59,186.51,186.68,182.53,177.70,180.88,178.28,174.89,174.47,161.53,130.58,84.28,40.74,33.69,32.02,32.54,31.70,31.52,31.83,30.33,29.95,29.83,30.20,29.64,29.18,28.79,28.22,28.21,27.59,27.67,27.13,27.09,27.13,27.49,26.44,26.16,25.86,26.24,25.73,26.26,25.49,24.83,23.63,24.45,24.37,24.09,24.35,22.98,
984.00,216.55,212.05,213.17,210.54,206.64,203.75,203.37,201.18,197.84,196.02,196.31,192.36,190.76,189.00,189.90,186.28,181.88,182.88,181.52,178.23,177.84,163.57,133.30,86.28,40.51,34.34,32.77,32.71,32.19,32.45,31.85,30.81,29.96,30.38,30.38,30.19,29.60,29.88,29.39,28.94,28.28,28.46,27.56,27.75,27.49,27.87,27.30,26.66,26.66,27.16,26.14,26.68,26.05,25.53,24.41,24.88,25.00,24.34,24.66,23.37,
985.00,220.36,215.01,214.45,213.07,209.80,207.05,206.56,204.10,201.97,199.85,199.12,194.29,194.74,191.24,192.72,188.72,184.07,186.33,184.93,180.74,179.93,166.36,133.96,87.41,41.15,34.55,33.82,33.51,32.96,32.93,32.18,31.75,31.32,30.93,30.48,30.65,30.05,30.10,29.44,28.93,28.82,28.50,28.19,27.78,28.07,27.58,27.37,27.06,26.74,27.67,26.78,27.08,26.56,26.14,25.21,25.28,25.15,24.56,24.94,23.77,
986.00,222.62,217.62,217.12,215.80,213.51,210.92,209.47,208.63,204.49,203.09,201.01,196.78,197.40,193.90,195.60,191.98,186.04,188.19,185.78,182.00,181.95,169.18,135.95,88.37,41.91,34.99,33.90,34.46,33.43,32.77,32.68,32.13,31.90,31.28,30.88,31.13,30.08,30.45,29.79,29.46,28.96,29.07,28.08,28.52,28.07,28.02,27.57,27.13,27.43,28.06,27.10,27.11,26.90,25.90,25.76,25.29,25.75,24.52,25.23,24.06,
987.00,224.51,220.43,219.89,219.00,216.29,213.01,211.32,210.22,207.06,204.33,203.67,200.45,199.78,196.43,197.38,194.18,189.81,190.52,188.72,184.43,184.11,170.88,138.28,90.33,41.75,35.33,34.15,34.43,33.77,33.38,32.40,32.83,31.91,31.99,31.20,31.07,30.80,30.59,30.95,30.08,29.72,29.87,28.29,29.11,27.94,28.39,27.91,27.38,27.64,27.81,27.41,27.19,26.95,26.22,26.13,25.90,25.98,24.94,25.44,24.70,
988.00,226.72,222.81,220.81,220.30,217.69,215.19,213.77,212.14,209.48,206.76,206.41,202.47,203.17,197.33,198.46,194.36,191.54,192.37,191.00,186.73,185.90,173.03,137.83,90.44,42.34,34.91,35.02,34.49,34.50,33.73,32.57,33.13,33.00,32.22,31.15,31.69,31.16,30.82,31.34,30.31,30.32,29.79,29.15,29.00,28.68,28.04,28.35,27.80,28.00,28.45,28.04,27.13,26.84,26.50,26.34,26.20,26.08,25.35,24.95,25.08,
989.00,229.41,224.04,223.30,221.30,219.23,217.71,215.31,213.88,210.69,208.67,207.37,203.37,204.54,199.73,198.86,195.11,193.34,193.80,191.43,187.23,187.13,174.47,139.26,90.49,43.03,35.35,35.40,35.20,34.42,33.16,33.03,33.46,33.33,32.68,31.37,31.94,30.94,31.11,31.30,30.41,30.01,30.27,29.29,28.82,28.85,27.98,28.87,28.01,28.15,28.49,28.29,27.23,26.94,26.64,26.93,26.26,26.03,25.84,24.86,25.07,
990.00,230.21,225.39,225.55,222.58,220.99,218.97,216.68,215.12,211.03,209.25,208.58,203.84,205.28,201.16,199.88,196.42,195.76,194.82,192.72,188.99,188.33,174.49,141.29,91.88,43.19,36.20,35.85,34.82,34.39,33.51,33.19,33.85,32.91,32.50,31.80,31.90,31.57,31.01,31.43,30.44,30.37,30.68,29.63,29.29,28.77,28.58,28.54,27.86,28.15,27.99,28.27,27.29,26.98,26.61,26.67,26.09,26.03,26.12,24.86,25.56,
991.00,230.93,225.55,225.75,223.40,220.95,218.73,217.16,215.60,211.68,210.41,210.02,204.95,206.80,201.82,200.45,196.84,197.03,195.85,194.10,189.01,189.82,175.45,141.27,91.73,43.67,36.05,36.29,34.83,34.83,33.89,33.22,33.31,33.07,32.29,32.09,32.20,31.80,31.36,31.75,30.72,30.77,30.72,30.09,29.55,29.26,28.58,28.82,28.53,28.72,28.09,27.79,27.50,26.86,27.26,27.06,26.47,26.43,26.77,25.21,26.08,
992.00,232.01,225.38,226.57,224.00,221.28,219.41,218.06,215.83,211.46,211.11,210.28,204.44,206.87,202.41,200.77,197.26,197.98,195.45,194.86,189.15,190.07,176.61,142.36,90.61,43.66,36.25,36.49,35.28,34.67,33.78,33.93,33.41,33.13,32.37,32.16,32.34,31.45,31.60,30.99,30.44,30.70,30.88,30.22,29.63,29.75,28.65,28.94,28.96,28.55,28.26,27.96,27.76,26.98,27.47,27.20,26.75,26.55,27.09,25.16,25.69,
993.00,233.13,227.03,227.66,224.31,222.65,219.24,218.44,217.18,212.68,211.32,210.42,203.76,205.65,203.19,201.17,198.89,198.46,196.47,195.34,189.54,190.67,177.02,143.47,92.14,43.90,36.59,35.86,35.08,34.45,33.95,34.25,33.69,33.16,32.10,32.45,32.48,31.73,31.14,30.44,30.27,30.54,30.51,30.51,29.94,29.60,29.26,28.50,28.79,28.38,28.25,27.76,27.84,27.36,27.29,27.19,26.60,26.65,26.88,25.67,26.04,
994.00,233.14,226.81,227.11,225.31,221.30,218.58,218.69,216.47,213.06,210.84,212.15,205.41,206.13,203.61,201.90,198.90,198.79,195.58,195.58,190.06,190.94,177.19,143.34,91.90,43.80,35.96,35.11,34.50,34.81,34.70,34.05,33.05,33.00,32.24,32.95,31.99,32.09,31.74,30.58,31.03,30.59,30.68,30.04,30.54,29.18,29.58,28.82,28.63,28.63,27.92,26.97,28.07,27.52,27.42,26.77,26.72,26.56,26.62,26.61,25.82,
995.00,233.84,226.94,227.22,225.60,221.06,218.51,218.63,214.44,213.60,211.90,212.26,205.48,205.65,204.27,202.28,197.86,198.47,195.88,196.97,191.42,191.63,178.40,143.62,91.56,43.67,36.05,35.25,34.81,34.76,34.89,33.79,33.21,33.72,32.09,32.64,31.89,31.99,31.77,30.20,31.16,30.73,30.49,30.39,29.79,29.89,29.59,29.28,29.02,28.44,28.18,27.96,28.45,27.78,27.73,26.82,27.12,26.74,26.41,26.46,25.79,
996.00,234.53,228.43,227.08,225.85,222.15,218.46,218.88,215.87,214.62,212.68,210.97,205.04,206.04,204.16,202.67,198.78,197.17,196.49,196.30,191.15,190.83,178.73,142.44,92.16,44.21,36.51,35.24,34.78,34.45,34.52,34.06,33.54,33.88,31.73,33.14,32.07,32.15,31.66,29.84,30.99,30.25,29.87,30.40,29.40,30.13,29.27,29.43,28.91,28.25,28.29,28.47,28.29,27.86,27.58,26.63,27.04,26.37,26.03,26.51,25.39,
997.00,234.11,227.03,227.09,226.72,221.47,219.23,218.10,215.65,214.16,211.64,211.53,206.23,205.57,205.07,203.50,198.24,197.97,196.64,195.20,191.70,191.17,177.65,142.97,92.53,43.78,36.28,34.88,34.87,34.74,34.87,33.45,33.44,33.23,32.16,33.13,31.92,32.22,31.74,30.66,31.38,30.10,30.09,29.78,29.90,29.53,29.67,29.37,28.64,28.20,27.75,28.80,28.20,27.73,27.44,26.16,26.57,26.13,25.85,26.91,25.53,
998.00,233.69,227.30,226.48,225.92,221.73,218.54,217.85,214.09,213.93,211.66,211.66,207.46,205.91,203.83,203.45,197.90,197.67,196.55,196.64,192.92,191.92,177.85,143.31,92.22,43.29,36.06,35.77,35.15,34.82,35.01,32.78,33.34,33.50,32.10,32.78,32.11,32.08,31.60,31.43,31.40,30.62,29.62,30.46,29.79,29.89,29.77,29.54,29.38,28.65,27.60,29.02,28.38,27.58,27.87,26.23,26.77,26.50,25.70,26.45,25.82,
999.00,232.96,227.83,225.85,224.97,222.16,218.73,218.15,215.55,214.19,212.40,210.12,206.96,205.79,203.16,204.13,199.15,195.61,197.08,196.46,191.39,191.32,177.87,142.04,91.62,44.01,36.25,36.01,35.09,34.60,34.17,33.57,33.66,33.66,32.17,33.00,32.62,31.60,31.37,31.20,30.79,30.51,29.18,30.65,29.50,30.06,29.63,29.84,29.76,28.41,28.19,29.33,28.27,27.57,27.67,26.43,26.84,26.13,25.80,26.01,25.83,
1000.00,232.44,226.28,225.49,224.25,221.10,218.09,217.19,215.92,212.57,210.32,209.85,206.15,204.78,204.04,203.86,199.59,196.33,196.77,195.05,190.77,191.16,176.14,142.70,91.45,43.18,35.81,35.54,35.11,34.42,33.98,33.41,33.80,32.86,32.62,32.52,32.26,31.68,30.85,31.43,30.64,30.21,29.38,30.69,29.81,29.54,30.19,29.14,29.28,28.05,28.20,29.13,28.08,27.50,27.62,26.29,27.07,26.03,25.90,25.65,25.48,
1001.00,231.24,226.10,225.11,223.11,220.85,216.49,216.03,214.35,212.42,209.10,210.69,205.92,204.14,201.87,202.71,199.01,196.38,196.01,196.49,191.45,190.77,175.83,142.31,91.11,42.75,34.99,35.70,34.78,34.47,34.21,32.79,33.15,33.03,32.42,32.63,32.32,31.39,30.46,31.67,31.12,30.41,29.59,30.38,29.80,29.38,29.74,28.96,29.41,28.15,27.70,28.01,27.92,27.31,27.50,26.66,26.53,25.89,25.71,25.79,25.35,
1002.00,230.20,224.13,223.63,221.19,219.17,215.37,215.29,214.54,212.04,209.85,209.18,204.87,204.49,200.38,201.80,198.03,193.94,195.24,195.51,189.04,188.90,176.54,140.93,89.83,43.52,35.18,35.55,34.58,34.31,33.25,33.20,33.39,32.81,32.55,32.09,32.41,30.84,30.33,31.12,30.22,30.70,29.63,30.32,29.64,29.34,29.46,29.15,29.28,27.88,27.88,27.71,27.99,27.03,27.87,26.95,26.93,26.11,26.32,25.37,25.52,
1003.00,229.86,222.65,223.59,220.06,218.38,213.44,214.38,214.03,210.18,208.71,208.15,202.72,202.94,200.53,200.87,197.17,194.23,194.34,193.75,187.68,186.54,174.59,141.25,90.18,42.66,35.31,34.55,34.52,33.91,32.81,33.62,33.67,32.94,32.37,31.71,32.02,30.82,30.19,30.78,29.99,30.34,29.65,30.25,29.01,29.82,28.97,28.40,29.03,27.26,27.85,27.58,27.64,26.46,27.38,26.72,26.74,25.73,26.51,25.32,25.19,
1004.00,229.38,222.74,223.76,219.38,218.36,212.04,214.03,212.47,208.85,207.66,209.22,202.25,202.74,198.52,199.23,195.60,194.30,193.01,193.93,187.23,185.88,174.41,140.48,90.75,41.89,34.65,34.29,34.03,34.00,33.24,32.86,32.75,32.35,31.97,32.13,31.59,30.38,30.40,30.51,30.46,30.24,29.89,29.40,29.46,29.40,28.70,27.89,28.21,27.46,27.35,27.19,27.48,26.40,26.73,26.94,26.13,25.76,26.11,25.29,25.10,
1005.00,227.82,222.03,222.26,218.53,217.26,212.04,213.95,211.54,208.61,207.83,208.43,202.03,203.19,197.43,199.06,192.92,193.14,191.62,193.29,185.70,184.87,175.56,139.82,89.28,41.78,34.80,34.66,33.41,34.44,33.35,32.82,32.38,32.20,31.93,31.69,31.49,30.30,30.74,30.73,30.40,30.41,29.65,29.45,29.39,29.04,28.62,28.23,27.83,27.67,27.14,27.06,27.58,26.36,26.58,26.39,26.02,26.06,26.02,25.24,25.40,
1006.00,228.66,222.10,221.35,218.07,217.80,212.49,212.88,211.64,207.07,207.96,206.90,199.85,202.03,198.61,198.79,191.58,192.95,191.26,192.06,185.11,184.00,173.80,140.09,89.32,41.55,35.51,34.58,33.54,34.07,32.83,33.34,32.76,32.85,31.70,31.68,31.23,30.52,30.79,30.13,29.86,30.13,29.20,29.53,28.75,29.59,27.71,28.38,28.04,27.54,27.67,27.56,27.65,26.60,26.34,26.56,25.67,26.27,25.47,24.67,25.10,
1007.00,227.98,222.65,221.38,218.85,217.76,212.94,213.20,210.86,207.04,207.35,207.32,200.22,201.78,198.60,198.87,192.11,193.48,191.26,191.36,185.60,184.99,172.88,140.20,89.20,41.35,34.88,34.46,33.35,34.10,33.28,33.04,32.13,32.04,32.02,32.02,31.25,30.40,30.69,30.06,30.32,29.81,29.76,29.17,28.96,29.05,27.80,28.28,27.56,27.86,27.52,27.46,27.69,26.73,26.54,26.69,25.67,26.35,25.36,24.39,24.83,
1008.00,227.02,222.71,220.87,220.18,217.51,212.33,213.01,211.15,206.65,206.62,207.05,200.94,200.76,199.16,199.13,190.40,193.01,191.51,191.23,186.53,186.54,174.03,140.82,87.04,41.71,35.17,35.37,33.06,34.01,33.46,32.68,31.78,31.89,31.86,31.53,30.76,30.83,30.84,30.52,30.73,29.54,29.17,29.09,29.29,28.61,28.46,28.49,27.63,28.27,27.23,26.80,27.71,26.91,26.46,26.23,24.97,26.78,25.20,25.08,24.55,
1009.00,227.49,223.88,220.51,219.78,218.00,212.86,213.71,212.11,207.47,207.14,204.86,200.44,200.07,198.61,198.61,191.93,191.72,192.58,190.22,186.70,186.79,173.14,139.83,87.25,42.31,35.89,35.18,33.86,33.73,32.81,33.47,32.13,32.27,31.70,31.51,31.15,30.58,30.76,30.35,30.37,30.09,28.93,29.73,29.37,28.96,28.09,28.82,28.39,28.64,27.47,26.97,27.82,26.86,26.81,26.58,25.42,27.20,25.42,24.74,24.73,
1010.00,227.01,223.04,221.59,220.02,217.47,212.75,214.50,212.12,207.47,206.00,205.13,200.86,200.23,199.34,198.98,193.85,192.38,192.83,189.42,187.78,186.98,172.00,139.58,88.18,42.48,35.41,34.74,34.01,33.48,32.82,33.23,31.75,31.71,32.21,31.35,31.12,30.42,30.38,30.16,30.27,29.85,29.10,29.73,28.87,28.72,28.43,28.49,28.18,28.20,27.44,27.21,27.49,27.03,27.00,26.39,25.70,26.52,25.62,24.59,24.39,
1011.00,225.81,223.73,221.59,219.71,216.99,211.18,215.08,210.68,207.46,205.35,205.13,201.42,199.37,199.29,198.18,192.83,191.72,192.62,191.25,188.49,187.55,172.69,140.17,87.88,42.52,35.00,35.59,33.96,33.49,33.50,32.45,31.86,31.52,31.84,31.76,31.40,30.68,30.27,30.49,30.37,29.70,28.96,29.45,29.12,28.05,28.72,28.27,28.27,28.50,27.43,26.76,27.47,26.90,26.66,26.17,25.15,26.50,25.61,25.26,24.47,
1012.00,226.08,223.28,220.76,218.89,217.49,211.47,214.13,210.95,207.64,207.07,203.99,201.51,200.06,198.71,197.22,193.17,190.48,192.58,191.12,187.96,187.03,172.61,137.26,89.06,43.15,35.16,35.95,34.30,33.74,33.06,32.78,31.61,31.50,31.73,31.56,31.70,30.01,30.80,30.55,30.55,30.23,29.12,29.39,29.44,28.14,28.60,28.79,28.30,28.25,27.03,26.59,27.53,26.94,26.91,25.58,25.34,26.12,25.67,25.29,24.97,
1013.00,225.58,221.81,220.90,219.12,216.83,212.45,213.26,210.50,207.07,206.29,204.01,200.77,199.90,199.23,197.64,193.84,191.05,192.70,190.44,187.45,185.69,172.23,137.50,90.37,43.13,34.79,35.43,34.72,33.54,32.58,32.70,32.36,32.03,32.21,31.32,31.61,30.23,30.81,29.92,29.82,29.79,29.23,29.43,28.58,28.90,28.14,28.69,28.85,27.77,27.58,27.28,27.52,26.84,26.98,25.61,25.60,26.14,25.80,24.79,25.08,
1014.00,224.78,221.43,219.96,218.07,218.06,211.85,213.04,208.54,206.87,205.88,205.70,201.40,199.33,198.25,197.08,192.37,190.72,191.62,191.86,187.59,184.99,173.09,138.73,90.26,42.47,34.51,35.23,34.50,33.69,32.97,32.25,32.37,32.01,32.03,32.03,31.65,30.34,30.83,29.54,30.11,29.41,29.51,28.78,28.73,28.89,28.43,28.78,28.55,28.05,27.70,27.37,27.61,26.89,26.78,25.82,25.47,25.68,25.83,25.00,24.79,
1015.00,225.40,221.21,219.67,217.83,217.65,212.17,212.47,209.43,206.44,207.13,205.30,202.04,200.60,196.95,196.56,192.22,189.90,190.92,191.10,185.52,185.13,173.96,137.42,89.85,42.56,34.48,35.01,34.38,33.96,32.92,32.72,32.19,31.79,32.70,31.86,31.09,30.14,31.26,29.93,30.31,29.59,29.67,28.33,29.42,28.24,28.43,28.65,27.96,27.49,27.20,27.22,27.28,26.72,26.36,25.30,25.00,25.47,25.64,25.61,25.11,
1016.00,226.07,220.58,219.91,217.82,217.33,213.31,212.64,209.49,205.51,206.28,204.46,200.13,200.61,197.64,196.77,193.20,190.96,190.75,189.22,184.50,184.08,173.66,138.41,89.99,42.11,34.89,34.70,34.53,33.60,32.94,33.37,32.57,32.55,33.04,31.40,31.24,30.82,31.01,29.81,29.67,29.75,29.39,28.77,28.90,28.95,28.16,28.67,28.04,27.81,27.60,27.48,27.57,27.04,26.17,25.94,25.38,25.38,25.82,25.24,25.23,
1017.00,225.66,221.92,219.68,216.48,217.89,213.67,212.47,209.00,205.50,204.97,205.26,199.51,200.81,196.77,197.26,193.84,191.40,190.10,188.86,185.86,184.64,172.24,140.36,89.94,41.37,34.90,33.56,34.38,33.53,32.82,32.91,32.19,32.40,32.68,31.69,31.29,30.82,30.92,29.22,29.68,28.73,29.68,28.56,28.73,28.80,27.96,28.78,27.67,27.69,27.71,27.70,27.33,27.09,25.85,26.69,25.47,25.19,25.47,24.98,24.60,
1018.00,225.88,221.08,219.92,217.11,215.69,212.85,211.93,209.06,205.75,204.92,204.71,199.40,201.48,195.62,196.22,193.94,191.51,190.00,188.08,185.49,185.77,172.61,139.56,88.21,41.79,34.64,33.52,33.60,33.17,33.50,32.38,32.27,31.92,32.22,31.92,30.76,31.20,30.50,29.84,29.57,29.15,29.35,28.39,29.04,28.26,28.09,27.47,26.80,27.46,27.70,27.27,27.13,27.17,25.56,26.80,25.06,25.00,25.15,24.89,24.41,
1019.00,225.01,220.51,218.93,215.93,215.35,212.53,210.84,208.21,205.24,204.73,202.79,196.83,199.03,195.07,196.35,193.50,191.41,190.64,187.49,185.44,185.30,171.76,139.62,87.11,41.94,35.15,33.41,34.07,33.08,33.23,32.37,32.10,32.06,31.68,31.58,31.18,31.57,30.14,30.49,29.54,29.44,29.19,28.64,28.93,28.75,27.54,28.07,27.41,28.45,27.47,26.59,27.03,27.16,25.40,26.55,24.89,24.90,24.76,25.11,24.10,
1020.00,224.37,219.91,219.12,215.84,216.26,211.34,210.59,208.74,204.84,203.48,203.09,196.34,198.37,195.24,195.77,194.20,191.93,191.11,187.26,186.19,185.13,169.85,139.66,88.01,41.29,34.90,32.60,34.26,32.85,32.85,32.18,31.96,31.78,31.68,31.68,31.42,31.04,30.11,29.99,29.32,28.69,29.57,28.45,28.31,29.33,27.14,27.50,28.15,27.89,27.79,27.26,26.72,26.75,25.57,26.85,25.45,25.56,24.68,24.16,24.13,
1021.00,223.72,217.91,218.59,217.05,215.01,209.98,210.58,207.61,202.95,201.70,203.91,198.32,196.67,195.10,195.59,192.00,191.75,190.66,187.94,185.70,185.36,169.70,138.03,87.29,41.00,34.05,32.96,33.80,32.86,33.10,32.01,32.14,31.45,31.24,32.00,31.42,31.08,29.45,30.11,28.92,28.46,28.96,28.76,28.66,29.25,27.61,26.69,27.88,27.50,27.64,27.38,26.21,26.46,25.41,26.54,25.37,25.37,24.72,24.16,23.76,
1022.00,223.63,216.78,217.39,215.68,215.23,210.09,210.51,206.90,203.29,201.77,203.29,197.40,194.93,195.00,194.70,189.45,191.05,189.91,189.00,185.96,184.02,169.69,136.46,86.36,41.13,34.52,33.60,34.15,33.55,32.96,32.25,31.28,31.25,31.23,31.85,31.72,30.87,29.93,30.92,29.63,28.59,28.83,28.74,29.17,28.87,27.37,27.18,27.62,27.14,26.32,27.20,25.96,26.42,25.26,25.96,25.16,25.26,24.59,24.40,23.80,
1023.00,223.01,216.53,217.34,215.52,215.67,210.55,209.81,207.63,202.04,201.66,203.36,197.21,194.51,196.38,194.46,189.63,190.81,189.63,188.60,184.57,183.40,167.60,136.35,88.48,41.17,33.90,33.23,34.80,33.24,32.40,33.23,31.21,31.86,31.08,31.19,31.62,30.16,29.73,29.99,29.42,29.03,28.76,29.44,28.38,29.31,27.28,27.70,27.69,27.02,26.27,27.84,26.21,26.23,25.55,25.84,25.57,25.45,24.90,24.49,24.20,
1024.00,222.55,216.17,217.83,216.78,214.50,208.41,209.11,206.24,201.52,199.63,203.61,198.54,193.61,196.12,193.34,189.00,192.19,188.61,189.39,184.41,182.73,167.97,136.01,88.17,40.51,33.69,33.71,33.86,33.06,32.27,32.96,31.31,31.49,30.81,31.22,31.65,30.18,29.86,29.53,28.81,28.83,28.84,29.10,28.31,28.53,27.02,27.79,27.22,26.58,27.11,27.87,25.86,26.19,25.18,26.51,25.83,25.56,25.10,24.17,23.83,
1025.00,223.12,217.03,216.48,215.14,213.38,207.68,208.51,205.85,204.32,202.24,202.89,198.97,194.53,193.93,192.96,188.48,190.47,187.26,189.81,184.66,183.01,169.24,134.55,87.38,41.13,34.29,33.93,33.64,33.50,32.52,32.92,29.98,30.93,30.85,30.88,31.01,29.97,29.79,30.11,29.75,28.91,29.07,28.22,29.22,27.43,27.24,27.36,26.53,26.57,27.22,27.98,25.84,26.10,25.13,26.29,25.48,25.42,25.13,24.27,23.98,
1026.00,222.92,218.15,216.24,215.68,212.85,208.95,208.18,206.46,203.44,202.55,201.79,198.97,195.03,194.01,193.49,190.07,189.02,186.48,187.58,183.17,183.30,168.96,136.09,88.19,41.30,34.37,33.41,33.65,32.97,32.26,33.14,30.35,31.33,31.17,29.91,30.46,30.08,30.04,30.17,29.34,30.06,28.81,29.21,28.50,27.56,26.86,27.56,27.00,27.15,27.32,27.13,25.78,26.01,25.06,25.73,25.19,25.51,25.04,24.79,23.93,
1027.00,222.32,218.47,216.22,215.03,211.98,207.41,207.75,204.76,202.09,201.54,201.48,198.77,194.14,193.92,194.54,189.58,188.89,187.03,187.53,183.75,182.51,169.07,137.18,88.18,39.97,34.18,33.19,32.72,32.49,32.06,33.22,30.52,31.67,30.93,30.12,30.15,29.78,30.09,29.24,29.18,29.81,28.87,28.88,27.95,27.58,26.78,27.61,27.21,26.90,28.17,27.29,26.14,25.77,25.43,25.97,25.74,25.94,25.35,24.08,24.02,
1028.00,223.22,219.36,215.61,213.42,210.55,208.43,207.66,205.14,202.71,202.62,201.01,198.34,196.33,192.31,194.03,188.74,187.35,186.37,187.38,183.89,182.51,170.18,135.70,87.54,40.07,33.94,33.23,32.07,32.55,32.58,32.19,30.18,31.17,31.22,29.79,29.83,30.28,29.71,29.71,29.35,29.61,28.64,28.85,27.82,27.24,27.69,26.49,26.84,26.56,28.11,27.13,26.05,25.74,25.95,25.91,25.06,25.59,25.12,23.91,23.61,
1029.00,223.03,218.45,215.47,213.45,210.53,210.51,207.94,205.02,202.08,201.77,199.71,196.46,196.44,193.39,193.95,189.18,186.72,186.97,184.58,182.61,181.58,169.15,136.82,87.42,40.53,33.83,32.96,33.09,32.53,32.63,32.10,30.95,31.68,30.93,29.59,30.35,30.49,29.76,29.73,29.43,30.46,28.31,29.17,28.14,27.15,27.30,26.62,27.14,26.99,26.94,25.96,26.40,25.66,26.25,25.63,25.08,25.26,25.35,24.38,23.49,
