Date,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,
343.00,329.19,325.86,323.12,328.04,326.39,325.35,326.86,327.97,323.22,328.35,327.32,327.26,327.94,328.19,330.48,330.11,328.84,328.87,328.28,325.88,327.24,326.87,327.34,328.60,329.01,329.49,329.17,330.17,328.95,329.52,328.82,329.47,328.10,328.43,327.61,327.90,328.04,327.24,327.30,326.60,327.09,327.01,326.30,326.19,326.28,325.72,325.59,324.98,324.29,324.96,323.85,323.00,323.26,322.47,322.65,321.41,320.81,320.81,319.69,320.76,
344.00,328.71,325.92,323.40,328.43,326.63,324.96,326.89,328.35,323.08,328.54,328.01,326.57,328.09,328.33,331.10,329.91,328.86,329.64,329.03,326.63,327.80,327.10,327.54,328.37,329.26,329.68,329.87,330.10,329.74,330.08,328.94,328.92,328.65,328.54,328.41,328.20,328.14,328.05,327.74,326.74,326.76,326.40,326.59,326.36,326.02,325.77,325.66,324.94,324.35,324.22,324.01,323.38,323.59,322.30,323.14,321.83,321.03,320.62,320.46,320.60,
345.00,328.14,326.15,322.53,327.71,326.52,324.86,326.66,328.29,323.20,327.69,328.05,326.57,327.15,328.55,331.07,329.83,328.77,329.25,327.99,326.73,326.96,326.03,327.06,327.53,329.40,328.99,329.62,330.19,329.05,329.26,329.19,328.32,328.29,328.32,328.08,327.50,327.06,328.02,327.72,326.24,326.57,326.21,325.67,326.26,326.02,326.24,324.89,325.48,324.09,324.04,323.28,323.73,323.46,321.27,323.08,320.97,320.63,320.08,319.81,320.08,
346.00,328.61,326.96,324.15,328.82,327.76,326.69,328.07,329.65,325.11,327.99,328.95,328.45,327.91,330.34,332.45,331.21,330.48,329.96,329.26,327.65,327.89,326.82,327.73,328.48,330.79,330.11,330.50,330.97,330.14,330.71,330.22,330.40,329.55,329.80,329.41,328.72,328.58,329.23,328.95,328.37,327.21,327.96,326.90,326.95,327.50,327.37,326.20,327.10,325.73,325.55,323.95,324.54,324.49,322.67,324.33,322.75,322.23,320.96,320.65,320.60,
347.00,331.61,330.01,328.14,332.63,331.45,330.28,331.83,332.98,328.69,332.09,332.52,331.64,331.19,334.20,336.52,335.18,334.24,333.72,333.07,331.14,331.82,331.17,330.14,332.14,334.62,333.29,334.64,333.63,333.57,334.31,334.30,333.90,333.45,333.16,333.51,332.58,331.94,333.26,331.71,331.75,331.12,330.96,331.01,330.44,330.99,330.34,329.26,330.53,329.00,328.52,327.62,328.25,327.52,326.59,327.84,326.28,325.68,324.05,324.27,324.51,
348.00,336.54,334.67,332.02,337.08,336.69,334.40,336.79,338.13,334.05,336.98,337.12,335.85,335.90,338.98,341.21,339.59,338.65,338.62,337.84,336.40,336.17,335.80,334.26,337.26,338.94,338.25,339.29,337.99,338.68,338.66,338.61,338.52,338.14,337.53,337.99,336.76,337.01,338.05,337.01,336.51,335.36,334.95,335.42,334.77,335.39,335.39,333.52,334.71,333.16,333.08,332.77,332.69,332.63,331.63,331.47,330.40,330.59,328.46,329.41,329.21,
349.00,341.15,339.81,336.20,341.02,340.41,339.03,340.79,342.61,338.32,341.90,341.52,341.12,340.46,343.52,345.39,344.33,343.34,342.36,341.90,340.31,339.93,340.74,339.12,342.31,343.80,342.81,343.14,342.86,343.37,342.66,343.07,342.69,342.33,342.13,342.21,340.49,341.45,341.93,341.52,340.82,340.44,339.58,338.85,339.73,339.89,339.81,337.64,339.33,337.94,337.81,337.28,337.56,337.05,335.80,336.25,334.56,334.71,332.76,333.90,333.22,
350.00,347.76,345.46,342.29,346.54,345.84,344.68,346.05,347.72,343.83,347.19,347.16,346.96,346.73,349.48,350.92,349.53,349.08,347.64,347.88,345.41,346.26,346.40,345.04,348.21,349.03,348.69,349.35,348.31,349.09,348.44,348.90,348.89,347.89,347.65,347.26,346.49,347.25,347.32,346.96,347.33,346.32,345.81,345.35,345.25,345.48,345.35,344.00,344.98,343.62,343.92,342.86,343.08,342.49,341.76,340.99,340.44,340.38,338.51,339.46,338.82,
351.00,357.11,354.08,351.21,355.19,354.55,352.99,354.36,355.90,351.98,355.77,355.45,355.39,355.86,358.03,359.06,358.58,357.47,356.73,356.54,353.92,354.44,355.56,353.56,356.34,357.66,356.82,357.65,356.56,357.84,356.74,357.33,357.17,355.92,355.65,356.30,354.99,355.88,355.56,355.39,355.53,354.77,353.98,354.39,353.23,353.48,353.36,352.59,352.30,351.78,351.52,351.66,351.03,351.04,350.06,348.93,348.69,348.35,346.72,347.77,347.38,
352.00,365.65,362.31,358.09,362.34,361.57,360.18,361.89,363.33,359.30,363.58,363.29,362.72,363.44,365.68,366.21,365.94,365.11,364.76,363.97,361.74,361.38,363.11,361.74,364.17,365.38,364.54,364.98,364.77,365.77,364.75,364.47,364.59,363.58,363.46,363.28,362.48,363.68,363.04,363.32,363.04,362.30,361.57,361.86,360.62,361.54,360.75,360.18,359.82,359.73,359.03,359.59,358.74,358.86,357.47,356.69,355.77,355.53,354.20,355.81,354.25,
353.00,370.34,367.27,362.49,366.48,366.10,364.64,365.85,367.75,362.81,368.24,368.25,367.47,367.86,369.24,369.86,370.30,369.43,369.17,367.79,365.56,365.81,367.12,366.77,369.13,369.76,369.06,369.43,370.15,370.07,369.32,368.77,369.40,367.98,367.61,367.23,367.06,367.77,367.78,366.92,366.90,366.58,365.84,365.83,365.39,365.81,364.58,364.75,364.34,364.52,363.26,363.79,362.98,363.16,361.88,360.81,359.56,360.11,359.14,359.77,358.67,
354.00,370.55,367.01,362.61,367.27,366.04,365.07,366.54,368.13,363.63,368.23,368.79,367.77,367.04,369.65,369.50,370.82,369.44,369.78,368.18,365.68,365.90,366.49,366.78,369.28,369.91,369.66,369.88,370.10,370.20,370.00,369.04,370.59,368.13,368.05,367.29,368.00,368.09,368.05,366.48,367.31,366.25,366.42,366.85,365.49,366.87,364.67,365.42,364.62,365.09,363.78,364.17,362.93,363.17,362.46,360.74,360.07,361.11,359.53,359.46,358.85,
355.00,365.61,362.79,358.49,362.81,361.52,360.63,362.40,363.62,358.81,364.22,363.93,363.15,362.52,364.73,364.94,366.91,364.65,365.63,363.91,360.85,361.34,362.29,362.02,364.70,365.10,365.28,365.14,365.49,365.55,365.07,364.45,365.78,363.87,363.77,363.81,363.70,363.82,363.72,361.87,362.03,362.15,361.87,362.58,361.11,362.66,360.17,361.29,359.18,360.41,358.50,360.20,358.25,358.54,357.75,356.84,355.93,356.97,354.79,355.43,355.06,
356.00,359.18,356.46,352.04,356.88,355.69,354.22,356.23,357.49,352.65,358.01,358.50,356.80,356.32,358.70,358.79,359.93,358.39,359.12,357.84,355.30,354.70,355.58,355.67,359.00,359.44,359.96,359.21,359.52,359.38,358.80,358.10,359.55,358.35,357.41,356.93,357.47,357.26,357.81,355.67,355.47,356.74,355.93,356.10,355.25,356.82,353.59,354.68,353.45,353.77,352.73,354.22,352.06,352.61,351.57,350.87,349.69,351.20,349.03,349.67,348.89,
357.00,353.35,351.55,346.96,351.81,350.65,349.64,349.96,352.30,347.45,352.46,352.77,351.77,351.71,353.26,353.46,354.78,352.47,353.43,352.34,349.79,349.25,350.19,349.93,353.80,354.33,354.84,354.12,354.00,353.43,353.53,353.08,353.39,353.16,352.30,351.93,351.83,351.68,352.40,350.83,349.85,350.81,350.95,349.97,350.81,351.38,348.21,349.78,348.41,348.85,347.60,348.40,346.78,347.17,346.10,345.61,344.83,346.65,343.95,343.74,344.30,
358.00,348.96,346.68,342.54,347.37,345.70,344.56,345.20,347.44,342.95,347.46,347.73,347.25,347.94,348.79,349.79,350.24,347.69,348.18,347.81,345.00,345.10,345.38,345.48,348.18,349.79,350.27,349.72,348.66,348.45,348.96,349.40,348.39,348.29,348.02,347.73,347.40,347.71,347.25,346.47,345.33,346.42,347.59,345.39,345.71,346.66,344.08,344.94,344.34,343.77,343.83,343.69,342.11,342.37,341.48,340.89,341.23,342.61,339.35,339.46,339.55,
359.00,349.56,346.73,343.38,348.28,346.73,345.18,345.92,347.91,343.09,348.00,347.73,347.26,349.45,349.50,351.12,351.14,348.76,349.35,348.30,346.21,346.20,346.64,346.32,348.50,350.42,350.74,349.78,348.99,349.16,349.28,349.94,348.41,349.26,348.70,348.30,347.87,348.01,348.56,347.69,346.04,346.29,348.38,345.92,345.67,346.75,344.66,345.26,344.20,343.99,344.11,344.01,342.61,343.08,342.70,341.65,341.73,342.91,339.97,340.42,340.83,
360.00,356.70,354.95,350.49,355.72,354.34,351.94,352.94,355.91,350.81,355.56,356.18,355.42,357.05,357.29,358.61,358.43,356.49,357.18,355.74,354.21,353.70,354.43,353.79,356.39,358.01,358.39,357.17,357.03,356.83,356.72,357.70,355.65,357.43,356.15,355.43,355.12,355.56,356.22,355.49,353.55,353.62,355.54,352.75,353.52,354.28,351.90,352.31,352.36,352.01,352.00,351.47,350.57,350.61,349.92,349.18,349.00,349.75,347.53,347.65,347.67,
361.00,365.68,363.22,358.85,363.74,362.67,360.48,361.39,364.13,358.44,363.91,364.53,363.91,364.50,365.36,367.22,366.74,364.90,365.25,364.15,362.57,362.08,362.84,362.43,364.65,365.38,366.53,365.66,365.66,364.63,364.83,366.06,364.27,365.06,365.03,364.41,363.68,363.26,363.85,363.81,362.91,361.42,363.48,360.50,362.42,362.85,360.85,361.12,360.90,360.43,360.50,359.83,358.78,358.65,358.02,357.86,357.66,358.12,355.92,355.26,355.61,
362.00,376.43,372.31,369.74,373.83,372.81,370.34,372.65,374.56,368.50,373.75,374.47,373.98,374.45,376.32,377.46,377.21,375.81,375.70,374.38,372.89,372.20,372.97,373.49,374.47,375.47,376.97,375.83,375.94,375.28,375.16,376.18,375.87,375.23,375.37,374.77,374.55,373.21,373.72,373.44,373.92,372.13,373.91,371.71,372.33,372.81,371.81,370.76,370.93,370.13,370.92,370.14,369.01,368.50,368.15,367.92,367.75,368.29,365.94,365.31,365.37,
363.00,392.19,388.26,385.54,389.52,388.92,386.85,388.65,390.38,383.85,389.56,389.91,389.42,390.23,392.73,393.57,393.46,392.63,392.28,391.16,388.87,388.24,388.99,389.32,391.12,391.84,392.96,391.90,391.90,391.23,390.91,391.64,391.91,391.94,391.53,390.95,390.56,388.71,390.01,388.85,389.85,388.26,389.06,388.05,388.06,388.67,387.59,387.18,386.54,386.12,386.31,385.68,385.22,384.73,383.30,384.05,383.22,383.18,381.59,380.98,381.53,
364.00,409.61,405.63,402.51,406.35,406.26,404.27,405.89,407.93,401.51,407.29,408.00,406.85,407.45,410.18,411.01,410.56,409.49,409.58,408.68,406.56,405.33,406.60,406.62,409.18,409.65,410.15,410.01,409.86,408.50,408.56,408.95,409.31,409.81,408.93,408.42,407.69,406.20,407.37,405.97,407.73,406.24,406.05,405.52,405.47,405.45,405.46,404.23,404.55,403.57,404.02,403.25,402.40,402.02,399.59,400.74,399.85,399.36,398.80,398.41,398.35,
365.00,423.30,419.20,415.94,420.54,420.27,418.65,419.88,422.40,415.68,421.13,421.70,420.36,421.26,423.69,424.57,424.69,423.69,423.38,422.42,420.26,418.32,420.91,420.86,423.18,424.36,423.97,424.82,424.36,422.58,422.31,423.11,423.38,423.90,423.57,422.61,421.54,420.35,420.47,419.98,421.62,420.24,419.59,419.47,419.48,418.34,419.93,418.48,418.27,418.09,417.43,416.26,415.95,415.69,413.78,414.68,414.07,413.21,412.99,411.95,412.50,
366.00,435.61,431.24,427.94,432.96,432.35,430.34,432.45,434.70,429.26,433.58,433.49,433.38,434.47,436.47,437.57,438.02,436.73,435.65,434.98,432.57,430.99,433.44,434.07,434.97,437.61,436.42,437.64,436.32,434.99,435.25,436.38,435.95,436.82,436.17,434.48,434.30,433.65,432.86,432.74,434.01,433.21,432.78,432.89,431.26,429.79,432.99,430.54,430.75,430.62,429.86,428.02,427.73,428.14,426.34,426.72,426.80,425.66,425.47,424.64,425.31,
367.00,444.41,440.68,436.61,442.77,441.61,439.85,441.05,444.27,438.24,443.64,443.23,442.32,443.22,445.70,446.31,447.18,445.91,445.25,444.22,442.16,440.86,442.87,443.46,444.23,447.41,446.03,446.77,446.06,444.97,444.57,445.61,445.16,445.90,445.66,443.80,444.14,444.05,442.97,442.60,443.01,442.12,441.75,442.30,440.18,439.06,442.08,439.97,439.49,440.07,438.70,437.14,437.19,437.90,435.86,436.02,435.66,434.77,434.30,434.58,434.51,
368.00,448.58,445.45,440.27,447.39,445.65,443.70,444.87,449.17,442.72,448.31,448.39,446.89,447.50,450.20,450.12,451.14,449.79,449.35,448.23,446.87,444.37,447.73,447.23,448.71,451.51,451.12,451.39,450.87,448.78,449.26,450.34,448.89,450.40,449.96,448.26,448.16,448.47,447.15,447.32,447.13,446.15,445.93,446.25,445.05,443.33,446.55,443.96,443.85,444.75,442.67,442.05,441.61,442.46,440.03,440.26,439.67,439.02,438.19,438.92,438.89,
369.00,447.51,444.62,439.10,446.73,444.62,442.74,443.84,448.20,441.39,447.80,447.13,445.81,446.36,448.79,449.27,449.95,448.93,447.74,446.55,445.42,443.43,446.15,445.71,446.68,449.95,449.93,450.00,449.98,447.53,448.55,449.25,447.61,448.81,448.37,447.30,447.55,447.20,446.44,446.38,445.63,444.92,445.47,444.43,444.20,443.02,445.33,443.05,442.41,443.74,441.39,441.04,440.39,441.54,439.59,439.16,438.94,438.55,436.85,437.21,437.27,
370.00,441.57,438.32,433.06,440.33,438.84,436.67,437.95,441.21,434.87,441.75,440.94,439.44,440.02,442.83,443.28,443.67,442.51,441.56,440.18,438.29,437.82,440.27,439.57,440.32,443.97,443.54,443.27,443.66,441.56,442.84,442.97,441.86,442.03,441.77,440.93,441.79,441.31,440.96,440.33,439.30,438.50,439.92,438.74,437.97,437.69,439.27,437.08,436.36,437.50,435.79,435.37,434.50,435.33,433.64,432.63,433.17,432.47,430.31,430.99,430.77,
371.00,430.52,427.88,421.55,429.45,427.87,426.04,426.54,430.04,423.39,431.24,429.74,428.36,428.47,431.42,432.26,432.47,431.79,431.33,429.09,427.15,427.08,429.67,427.83,429.65,432.48,432.17,432.19,432.77,430.69,431.60,431.46,430.05,430.87,430.51,430.41,430.59,430.13,430.22,429.12,428.44,427.78,428.72,427.72,427.36,427.33,427.98,426.62,424.67,425.97,424.57,424.65,424.74,424.65,422.93,421.97,421.93,421.79,419.21,420.56,420.24,
372.00,420.06,417.39,410.93,418.32,417.16,415.23,416.00,419.47,413.13,420.02,419.15,417.26,418.12,420.06,422.13,421.18,421.04,420.56,418.47,416.25,415.78,418.25,416.08,418.97,420.83,421.04,421.26,422.00,419.92,420.89,420.39,418.71,420.67,419.52,419.27,418.41,417.81,419.87,417.94,417.49,417.09,417.16,416.28,417.00,416.32,416.73,415.56,414.09,414.38,413.74,414.40,413.76,413.53,411.97,411.01,410.85,410.93,409.40,409.94,410.04,
373.00,412.77,409.92,404.29,411.47,409.70,408.09,408.48,411.57,405.92,412.73,411.33,409.97,410.67,412.24,414.81,413.62,414.28,413.57,410.80,408.57,408.17,410.88,408.38,411.07,413.83,412.90,413.07,414.51,412.90,413.34,413.09,411.68,412.67,411.73,412.04,410.99,410.38,412.02,410.42,409.96,410.04,410.34,409.35,409.43,409.05,409.68,408.12,406.76,407.28,406.78,405.96,406.40,405.43,405.22,403.65,403.90,403.41,402.75,402.28,402.32,
374.00,414.09,410.73,405.47,412.75,410.68,408.99,409.72,412.12,406.95,412.95,411.83,411.40,411.55,413.33,415.86,414.89,415.62,414.48,412.37,409.44,408.94,411.94,409.77,411.83,414.38,414.09,413.35,414.58,414.18,414.32,414.22,413.49,413.33,413.04,413.17,412.05,411.60,412.14,411.49,411.07,411.13,411.51,410.79,409.53,409.67,410.43,409.21,407.44,407.73,408.00,406.17,407.06,406.50,405.37,404.52,405.13,404.43,403.54,403.28,403.52,
375.00,425.64,421.59,416.55,424.77,421.88,420.28,421.39,423.71,418.04,424.02,422.76,422.49,423.05,425.26,427.27,426.71,427.18,426.20,424.45,422.00,420.33,422.78,421.15,423.53,425.45,425.50,424.94,426.13,425.87,425.82,425.52,425.45,424.94,424.36,424.96,423.56,423.09,423.53,422.53,422.71,422.64,422.61,421.93,420.89,420.81,421.28,419.87,418.67,418.75,419.13,418.02,418.82,417.85,416.56,416.24,415.76,415.73,414.64,414.74,415.10,
376.00,441.18,437.19,432.03,440.06,437.55,435.84,436.99,439.27,433.60,439.29,438.86,437.80,438.47,441.09,442.98,442.05,441.77,441.49,439.87,437.68,435.41,438.18,436.59,439.19,441.01,441.66,440.19,441.53,441.81,441.47,441.39,441.26,440.84,439.88,440.11,438.96,438.35,439.13,438.39,437.57,437.40,438.02,436.78,436.93,436.32,436.53,435.07,434.33,434.86,434.25,433.39,434.19,433.11,431.21,431.97,430.67,430.73,429.71,429.51,429.90,
377.00,455.82,451.54,446.47,453.95,452.42,450.36,451.51,454.08,448.05,453.85,452.85,452.53,452.60,455.83,457.66,457.03,456.23,455.59,454.64,451.85,450.03,452.66,451.72,453.76,455.95,456.23,454.94,455.76,456.12,456.08,456.53,456.21,454.99,454.72,454.79,454.28,453.73,453.60,452.77,452.03,451.95,453.37,451.67,450.90,451.02,450.95,449.76,449.13,449.79,448.87,447.87,447.99,447.64,446.13,445.85,445.52,445.00,443.70,443.58,443.91,
378.00,465.76,461.33,456.79,463.75,463.35,460.26,462.35,464.90,458.17,464.47,463.29,463.17,463.09,466.42,467.68,467.73,465.76,465.12,465.42,461.87,460.78,462.77,462.70,463.87,466.66,467.02,465.86,466.39,466.02,465.93,466.50,466.87,465.17,464.81,465.31,464.69,464.39,464.28,463.71,462.74,462.53,463.73,462.12,460.48,461.41,461.27,460.14,459.42,459.51,458.44,458.57,458.20,457.81,456.43,456.34,455.42,455.34,453.60,453.95,453.73,
379.00,462.51,459.00,453.12,460.04,459.92,456.85,458.88,462.57,455.08,461.92,460.19,459.55,459.53,463.43,464.45,464.65,462.33,462.12,462.35,458.78,458.16,459.71,459.67,461.55,463.72,464.21,463.59,464.21,462.82,463.00,463.12,463.35,462.88,461.80,462.43,461.84,461.41,461.43,460.96,459.67,459.31,459.59,458.94,458.33,458.53,457.65,457.14,456.25,456.73,455.22,455.90,455.75,454.59,454.37,453.51,452.20,452.57,451.06,451.25,451.14,
380.00,443.33,440.35,433.98,440.63,440.25,437.31,439.62,443.89,436.00,443.12,441.66,440.72,440.79,443.46,444.92,445.12,443.05,442.50,443.03,439.12,439.18,440.39,440.19,441.99,444.53,445.14,444.56,444.85,443.34,443.86,443.93,443.53,443.74,442.32,443.09,442.51,442.34,442.48,442.03,440.20,440.35,440.38,439.83,439.68,439.18,438.76,438.51,437.68,437.30,436.23,436.51,436.17,435.56,435.33,434.44,433.47,433.72,432.56,432.36,432.30,
381.00,420.71,418.20,412.64,418.90,417.79,415.41,417.42,421.98,414.10,420.95,419.35,419.26,419.06,421.21,422.39,423.11,421.57,420.12,421.18,417.46,417.68,417.73,418.42,419.87,422.69,422.15,422.05,422.68,420.59,421.83,421.45,421.80,421.45,420.54,420.86,420.82,420.42,420.56,419.85,418.12,418.66,419.11,418.06,417.36,417.27,417.07,416.96,416.04,415.63,414.48,414.72,414.35,413.49,413.95,412.50,412.00,412.19,411.14,410.76,410.51,
382.00,403.41,400.69,395.37,401.42,399.85,398.00,399.71,403.55,395.91,403.13,401.58,401.24,401.82,403.91,404.35,405.96,403.97,402.58,403.27,399.93,400.57,400.27,400.62,401.96,405.01,404.19,403.97,405.03,402.70,404.09,403.53,404.13,403.59,402.40,403.07,403.15,402.92,402.30,402.24,400.51,401.20,401.58,400.53,399.61,399.49,399.25,399.53,398.20,398.02,396.90,397.22,396.92,396.15,396.34,395.39,394.71,394.89,393.99,393.73,393.58,
383.00,390.19,386.87,381.55,388.18,385.92,384.76,386.11,389.28,381.94,389.25,387.84,387.04,388.26,389.85,391.16,392.04,390.95,389.70,389.99,386.29,387.57,387.04,386.58,388.83,391.02,390.04,390.44,390.67,389.90,390.78,390.07,390.15,390.21,389.01,388.99,389.82,389.49,388.66,388.10,386.70,387.41,386.90,386.74,386.95,385.60,385.55,385.63,384.55,384.55,383.61,384.54,383.63,382.87,383.20,382.59,381.66,381.37,380.65,380.54,379.99,
384.00,385.11,381.78,376.96,383.22,380.99,379.85,381.19,383.85,377.08,383.47,383.43,382.04,383.37,384.73,385.84,386.94,385.67,385.10,384.63,381.15,381.97,382.15,380.82,383.76,386.18,384.94,385.52,385.04,385.15,385.41,385.05,385.29,385.26,383.94,383.49,384.30,384.25,383.60,383.26,381.05,382.35,382.33,381.33,381.84,380.18,381.59,380.38,380.26,380.13,378.17,379.28,378.68,377.97,377.39,377.65,376.34,376.06,375.49,375.31,374.75,
385.00,392.35,388.67,383.88,390.50,388.67,387.17,388.19,390.99,384.57,390.49,390.27,389.12,390.38,392.35,393.15,394.07,392.69,392.54,391.60,388.23,388.13,389.06,388.18,391.09,392.98,391.98,392.41,392.28,392.06,392.40,392.58,392.72,392.42,391.66,390.69,391.27,391.37,390.68,389.62,388.70,389.31,389.37,389.17,388.21,387.22,388.26,387.01,387.12,387.44,385.42,386.42,385.95,385.02,384.78,384.90,383.69,383.28,382.74,382.44,381.30,
386.00,406.09,401.76,397.33,403.65,401.80,400.50,401.74,403.89,396.94,403.69,403.77,401.63,403.48,405.81,406.47,407.44,405.95,405.77,405.13,401.06,401.15,402.56,401.25,404.50,405.62,405.87,405.85,405.59,405.63,406.01,405.71,405.75,405.55,404.95,404.46,403.94,405.25,403.26,402.85,402.20,402.44,401.82,401.93,401.00,400.11,400.89,399.65,400.28,399.98,398.43,399.02,398.62,398.40,397.61,397.61,396.52,396.25,395.71,394.92,394.11,
387.00,422.35,418.57,412.98,420.58,418.26,416.86,418.61,420.20,413.49,420.02,420.63,417.97,419.74,421.99,423.11,423.90,422.28,422.53,421.37,417.77,416.97,419.39,417.39,421.15,421.83,422.99,422.33,422.02,421.98,422.72,421.61,422.20,422.41,421.27,421.43,419.95,421.56,419.32,419.22,418.66,418.67,417.80,417.87,417.54,416.59,416.93,415.81,416.20,416.03,414.86,414.85,415.40,414.59,413.58,413.83,412.56,412.57,410.92,410.36,410.17,
388.00,441.24,437.49,431.14,439.49,437.18,435.87,437.30,439.87,432.19,439.24,440.20,437.18,438.44,441.40,442.29,443.39,441.17,441.86,439.98,437.01,435.19,438.73,436.82,440.26,441.11,442.93,441.05,441.34,440.71,442.07,440.07,441.33,441.65,439.87,440.26,438.47,440.27,438.65,438.54,437.84,437.73,437.41,436.66,436.74,435.83,435.55,435.13,435.10,435.10,434.15,433.17,433.99,433.42,431.95,432.44,431.04,432.03,429.40,428.94,428.97,
389.00,456.86,453.00,447.33,455.26,453.09,451.83,453.21,456.14,447.90,455.20,456.09,453.06,453.89,457.39,458.21,459.27,457.16,457.39,455.94,453.38,451.33,454.29,453.00,456.52,457.19,459.27,457.10,457.44,456.46,458.27,456.05,457.28,456.80,456.27,456.19,454.74,455.81,455.19,454.40,453.84,453.96,453.68,453.01,452.77,452.15,451.50,451.59,451.07,450.99,450.58,449.09,449.07,449.23,448.10,448.53,446.83,447.93,444.98,444.49,444.75,
390.00,459.09,455.60,449.87,457.98,455.36,454.30,455.94,458.78,450.06,457.81,458.21,455.72,456.41,460.03,461.08,462.43,459.73,459.49,458.22,455.83,454.67,457.34,455.84,459.09,459.76,462.27,459.25,460.13,458.71,460.93,458.78,459.65,458.68,458.77,458.38,457.35,458.37,457.37,457.13,456.93,456.32,456.96,455.23,455.82,455.52,454.90,455.04,453.62,453.14,453.22,451.19,451.79,452.27,450.84,451.54,449.10,450.52,447.43,446.88,447.58,
391.00,451.81,448.39,442.01,450.73,447.93,446.15,448.90,451.83,443.30,450.39,450.56,447.77,449.04,452.46,453.97,454.57,451.85,452.80,451.05,448.63,448.19,450.16,448.45,451.80,452.90,454.68,452.02,452.79,451.65,453.24,451.37,451.72,451.21,451.59,450.90,450.06,450.31,450.76,449.89,449.33,448.77,449.41,448.79,448.43,448.51,448.10,447.70,446.38,445.82,445.71,444.61,445.09,444.83,444.13,444.62,441.83,442.90,440.50,440.40,440.81,
392.00,445.17,441.52,435.91,443.95,441.89,439.02,441.90,445.34,436.66,443.71,443.80,441.19,442.23,446.05,447.51,447.59,445.38,446.13,444.63,441.64,441.06,443.43,441.49,445.59,446.51,447.32,445.43,446.15,445.15,445.98,444.99,445.14,444.50,445.12,443.88,443.30,442.96,444.66,443.53,442.64,442.18,443.33,442.68,442.06,441.58,442.14,440.92,440.24,439.63,439.44,437.88,438.30,437.94,437.38,437.81,435.21,435.74,434.06,434.20,433.75,
393.00,434.61,430.77,425.57,432.88,431.35,427.47,430.78,433.72,426.25,432.31,432.12,430.29,431.42,434.45,435.80,436.13,434.32,434.16,433.35,430.10,430.01,431.53,430.23,434.36,435.53,435.92,434.50,434.93,434.08,434.61,434.76,434.55,432.74,434.33,432.63,432.32,431.86,433.34,431.82,431.64,430.96,432.56,431.82,430.58,430.29,431.30,429.87,429.46,428.32,428.49,427.76,427.38,426.37,426.29,426.53,424.29,424.20,423.72,423.46,422.51,
394.00,422.06,417.56,412.66,419.80,417.69,413.87,417.62,419.88,412.49,419.32,418.46,416.84,418.08,420.83,422.28,422.74,420.72,420.57,419.90,416.69,416.74,418.36,416.83,420.35,421.83,421.94,420.85,421.69,420.86,421.17,421.32,421.54,419.75,420.22,419.57,418.73,418.75,419.17,418.08,418.76,417.46,418.87,418.39,417.25,416.27,417.96,415.70,415.80,414.73,414.91,415.26,414.59,412.79,412.81,412.62,411.35,410.90,410.88,411.05,409.52,
395.00,429.32,424.91,419.33,426.41,425.14,420.70,424.22,426.44,419.37,425.56,425.17,422.99,424.62,427.57,429.30,429.47,428.08,428.29,426.68,423.89,423.34,424.53,423.07,426.90,428.48,428.15,427.95,427.77,428.33,427.26,427.38,427.98,426.90,426.72,426.79,425.43,425.38,425.80,424.77,424.70,424.52,424.97,424.82,423.19,421.66,424.26,421.92,421.45,421.44,421.26,421.92,421.73,419.02,419.24,418.83,417.74,416.90,417.20,418.24,416.39,
396.00,461.96,456.55,450.49,458.63,456.39,453.00,455.31,458.23,450.33,457.39,457.14,455.23,456.56,459.46,461.79,462.20,460.95,459.80,458.14,455.81,454.31,455.98,454.73,459.29,460.30,460.55,459.80,459.97,459.96,458.89,459.22,459.89,459.30,458.63,457.81,457.55,457.31,457.47,456.06,455.90,456.98,456.81,456.31,454.65,453.57,455.73,453.32,452.99,452.99,453.32,453.32,452.50,450.41,450.34,450.01,449.76,448.67,448.59,449.65,447.67,
397.00,500.58,494.19,487.89,497.01,493.96,491.34,493.27,497.31,488.28,495.39,495.62,493.40,495.00,497.02,500.17,499.96,499.23,498.16,496.38,493.95,492.74,493.62,493.91,497.20,498.61,499.10,498.95,498.56,498.52,497.33,498.04,498.23,497.47,497.04,496.45,496.14,496.12,495.35,493.90,494.15,495.64,495.06,494.56,492.87,491.70,494.12,491.66,491.44,491.05,490.95,491.39,490.65,488.66,488.85,488.29,488.17,486.59,486.17,486.98,485.61,
