Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
343.00,78.98,75.41,71.72,69.57,69.19,67.89,66.05,63.13,62.09,60.25,55.58,49.59,47.10,47.86,49.41,48.82,48.76,48.36,48.91,49.37,49.58,49.03,48.18,48.66,48.90,48.85,48.27,47.62,47.24,46.52,45.79,44.87,44.05,42.87,41.67,40.35,38.41,36.79,35.29,33.76,32.49,31.23,29.51,28.85,28.13,27.15,26.90,26.32,24.95,23.09,21.91,20.95,19.92,19.33,18.68,17.78,17.20,16.49,15.84,15.27,
344.00,78.85,75.42,71.89,69.56,69.13,67.94,66.15,63.19,62.00,60.17,55.69,49.59,47.09,47.88,49.40,48.81,48.68,48.46,48.95,49.43,49.72,49.25,48.19,48.73,48.96,48.90,48.32,47.66,47.30,46.59,45.78,44.94,44.08,42.94,41.80,40.44,38.54,36.89,35.27,33.83,32.60,31.31,29.63,28.96,28.18,27.25,26.95,26.40,24.95,23.19,21.98,21.00,20.00,19.41,18.76,17.83,17.26,16.57,15.92,15.34,
345.00,78.63,75.22,71.69,69.48,69.12,67.95,66.05,63.12,62.07,60.07,55.65,49.49,47.03,47.90,49.36,48.71,48.72,48.39,48.88,49.45,49.68,49.26,48.18,48.63,48.94,48.80,48.34,47.69,47.31,46.57,45.74,44.95,44.08,42.92,41.86,40.36,38.55,36.92,35.25,33.88,32.58,31.36,29.71,29.02,28.16,27.23,26.97,26.45,24.97,23.21,22.02,21.03,20.05,19.45,18.79,17.85,17.30,16.56,15.98,15.39,
346.00,78.93,75.47,71.93,69.51,69.40,68.29,66.28,63.25,62.43,60.33,55.99,49.62,47.16,48.08,49.53,48.87,48.94,48.49,49.06,49.68,50.03,49.50,48.37,48.77,49.04,49.04,48.46,47.95,47.57,46.83,45.95,45.17,44.25,43.07,42.04,40.53,38.75,37.05,35.41,34.02,32.72,31.56,29.89,29.24,28.35,27.37,27.12,26.64,25.18,23.36,22.15,21.19,20.19,19.63,18.92,17.99,17.43,16.70,16.12,15.52,
347.00,79.68,76.25,72.59,70.15,69.99,69.08,66.97,63.79,63.10,60.98,56.57,50.11,47.69,48.54,50.04,49.38,49.43,48.92,49.58,50.23,50.71,50.11,48.90,49.31,49.52,49.56,48.92,48.47,48.10,47.43,46.48,45.68,44.75,43.55,42.44,40.97,39.28,37.42,35.81,34.40,33.11,31.98,30.31,29.67,28.75,27.78,27.49,26.99,25.56,23.66,22.45,21.48,20.45,19.91,19.18,18.26,17.65,16.96,16.34,15.73,
348.00,80.56,77.13,73.59,71.10,70.73,69.88,67.85,64.59,63.82,61.79,57.20,50.75,48.35,49.17,50.75,50.04,50.01,49.52,50.19,51.01,51.48,50.88,49.55,49.93,50.21,50.15,49.58,49.14,48.80,48.00,47.08,46.29,45.36,44.22,42.99,41.53,39.82,37.99,36.25,34.93,33.47,32.43,30.80,30.12,29.23,28.25,27.88,27.40,25.88,24.01,22.79,21.82,20.77,20.26,19.48,18.57,17.96,17.21,16.58,15.99,
349.00,81.43,78.10,74.40,71.94,71.70,70.65,68.62,65.41,64.68,62.44,57.86,51.31,48.93,49.82,51.42,50.64,50.74,50.12,50.76,51.69,52.13,51.50,50.22,50.58,50.83,50.74,50.21,49.81,49.44,48.62,47.70,46.83,45.98,44.78,43.55,42.07,40.27,38.41,36.73,35.47,33.90,32.84,31.31,30.57,29.65,28.64,28.23,27.79,26.23,24.36,23.08,22.14,21.07,20.55,19.76,18.83,18.24,17.44,16.83,16.24,
350.00,82.75,79.32,75.50,72.98,72.86,71.85,69.54,66.29,65.58,63.39,58.79,52.16,49.65,50.58,52.15,51.40,51.46,50.93,51.62,52.55,53.06,52.40,51.07,51.42,51.58,51.59,51.00,50.61,50.23,49.44,48.45,47.62,46.78,45.53,44.19,42.78,40.90,38.97,37.35,36.06,34.49,33.42,31.86,31.09,30.19,29.12,28.72,28.29,26.75,24.79,23.48,22.53,21.47,20.94,20.11,19.21,18.59,17.76,17.16,16.55,
351.00,84.56,80.93,77.05,74.64,74.39,73.54,71.04,67.73,66.94,64.74,59.96,53.43,50.76,51.69,53.35,52.58,52.58,52.21,52.85,53.69,54.33,53.62,52.33,52.64,52.77,52.73,52.13,51.78,51.42,50.60,49.62,48.80,47.82,46.65,45.13,43.79,41.82,39.91,38.27,36.85,35.33,34.24,32.68,31.86,30.93,29.85,29.48,28.91,27.34,25.39,24.07,23.08,22.00,21.42,20.62,19.69,19.04,18.22,17.58,16.97,
352.00,86.12,82.57,78.73,76.12,75.71,74.89,72.42,69.14,68.09,65.92,61.14,54.39,51.74,52.72,54.41,53.57,53.56,53.27,53.92,54.78,55.39,54.77,53.39,53.73,53.86,53.84,53.17,52.71,52.46,51.62,50.52,49.77,48.75,47.62,46.03,44.71,42.62,40.71,38.98,37.58,36.05,34.94,33.41,32.49,31.56,30.42,30.03,29.46,27.81,25.91,24.58,23.55,22.47,21.85,21.06,20.08,19.43,18.61,17.92,17.35,
353.00,86.93,83.46,79.63,76.99,76.60,75.64,73.09,69.80,68.89,66.60,61.81,55.01,52.28,53.29,54.95,54.05,54.25,53.88,54.50,55.36,56.02,55.35,53.97,54.39,54.40,54.37,53.77,53.33,53.04,52.20,51.10,50.32,49.32,48.08,46.57,45.23,43.04,41.17,39.42,38.00,36.62,35.38,33.81,32.89,31.93,30.68,30.39,29.84,28.16,26.19,24.87,23.81,22.74,22.08,21.33,20.31,19.65,18.84,18.14,17.56,
354.00,87.00,83.31,79.57,76.93,76.46,75.67,72.93,69.69,68.83,66.55,61.73,55.00,52.25,53.22,54.87,54.03,54.14,53.86,54.42,55.34,56.06,55.42,53.95,54.37,54.31,54.38,53.74,53.35,53.01,52.17,51.09,50.33,49.32,47.95,46.56,45.15,42.99,41.10,39.42,37.98,36.64,35.48,33.81,32.89,31.97,30.70,30.40,29.85,28.22,26.20,24.88,23.81,22.77,22.09,21.36,20.34,19.70,18.89,18.19,17.57,
355.00,85.67,82.08,78.44,75.76,75.23,74.56,71.96,68.71,67.82,65.57,60.78,54.17,51.52,52.40,54.10,53.20,53.36,53.01,53.62,54.58,55.30,54.67,53.22,53.69,53.55,53.60,52.97,52.63,52.36,51.53,50.44,49.63,48.56,47.25,45.87,44.52,42.36,40.52,38.90,37.44,36.10,35.01,33.36,32.53,31.59,30.34,30.00,29.42,27.84,25.86,24.56,23.47,22.45,21.79,21.11,20.08,19.43,18.68,17.95,17.36,
356.00,84.00,80.57,76.99,74.44,73.84,73.18,70.62,67.41,66.49,64.29,59.53,53.07,50.54,51.36,52.96,52.18,52.34,51.93,52.63,53.66,54.29,53.65,52.16,52.69,52.54,52.50,52.01,51.63,51.42,50.54,49.42,48.68,47.59,46.26,45.01,43.70,41.60,39.76,38.17,36.75,35.46,34.38,32.75,31.93,31.01,29.76,29.43,28.84,27.37,25.37,24.09,23.05,22.03,21.44,20.76,19.70,19.07,18.34,17.63,17.05,
357.00,82.31,79.13,75.70,73.14,72.68,71.98,69.38,66.26,65.41,63.20,58.47,52.19,49.63,50.44,52.03,51.23,51.48,51.07,51.72,52.83,53.34,52.71,51.28,51.82,51.63,51.51,51.12,50.87,50.60,49.67,48.61,47.87,46.80,45.49,44.31,42.97,40.84,39.09,37.57,36.19,34.91,33.81,32.27,31.45,30.53,29.28,28.97,28.37,26.97,24.98,23.69,22.66,21.67,21.11,20.45,19.40,18.78,18.04,17.38,16.79,
358.00,80.92,77.79,74.46,72.00,71.70,70.95,68.35,65.22,64.44,62.27,57.60,51.40,48.81,49.70,51.18,50.44,50.65,50.27,50.96,52.13,52.60,51.94,50.52,50.98,50.83,50.75,50.31,50.16,49.85,49.00,47.95,47.11,46.05,44.87,43.60,42.30,40.22,38.47,36.99,35.67,34.30,33.32,31.80,31.03,30.03,28.88,28.51,27.98,26.60,24.65,23.37,22.33,21.36,20.83,20.16,19.11,18.52,17.78,17.17,16.56,
359.00,80.70,77.68,74.22,71.99,71.70,71.01,68.34,65.13,64.45,62.29,57.53,51.35,48.75,49.68,51.08,50.40,50.62,50.24,51.03,52.10,52.62,51.94,50.55,50.90,50.78,50.67,50.22,50.11,49.89,49.07,48.00,47.17,45.99,44.85,43.54,42.29,40.16,38.45,37.01,35.61,34.27,33.27,31.81,31.10,30.04,28.87,28.55,27.99,26.53,24.64,23.37,22.38,21.34,20.88,20.15,19.11,18.49,17.76,17.18,16.58,
360.00,82.26,79.31,75.73,73.40,73.05,72.36,69.76,66.35,65.58,63.47,58.66,52.35,49.79,50.67,52.04,51.50,51.63,51.28,52.08,53.20,53.76,53.04,51.49,51.85,51.80,51.63,51.20,51.03,50.87,50.10,48.95,48.11,46.89,45.73,44.39,43.14,40.95,39.21,37.70,36.33,35.01,34.03,32.51,31.81,30.71,29.52,29.14,28.56,27.04,25.15,23.88,22.85,21.77,21.29,20.55,19.50,18.89,18.13,17.56,16.94,
361.00,84.10,81.09,77.38,74.85,74.72,73.78,71.21,67.73,67.08,64.85,59.88,53.46,50.88,51.81,53.23,52.57,52.77,52.47,53.19,54.38,54.99,54.27,52.60,52.95,52.94,52.76,52.32,52.17,52.07,51.30,50.08,49.15,48.00,46.78,45.37,44.05,41.80,40.10,38.57,37.14,35.85,34.82,33.33,32.65,31.45,30.26,29.77,29.27,27.67,25.72,24.43,23.39,22.26,21.76,21.00,19.97,19.36,18.52,17.97,17.34,
362.00,86.51,83.32,79.29,76.89,76.77,75.73,73.18,69.53,68.87,66.65,61.45,54.87,52.29,53.30,54.61,54.04,54.21,53.87,54.63,55.91,56.63,55.87,54.14,54.38,54.42,54.19,53.76,53.64,53.48,52.82,51.51,50.49,49.31,48.02,46.60,45.17,42.94,41.11,39.68,38.15,36.82,35.81,34.31,33.67,32.38,31.13,30.62,30.10,28.46,26.42,25.08,24.07,22.93,22.40,21.58,20.54,19.91,19.07,18.50,17.84,
363.00,90.17,86.86,82.51,80.07,79.79,78.91,76.20,72.34,71.60,69.32,63.97,57.07,54.50,55.49,56.83,56.33,56.42,56.04,56.92,58.27,59.11,58.27,56.47,56.65,56.69,56.36,55.95,55.82,55.78,55.10,53.66,52.59,51.38,50.01,48.55,46.98,44.69,42.83,41.37,39.68,38.45,37.36,35.76,35.14,33.84,32.48,31.89,31.36,29.62,27.52,26.13,25.10,23.93,23.39,22.50,21.45,20.75,19.90,19.31,18.59,
364.00,94.05,90.53,86.13,83.55,83.25,82.29,79.47,75.51,74.60,72.32,66.73,59.49,56.88,57.88,59.24,58.73,58.86,58.47,59.42,60.84,61.72,60.84,58.94,59.22,59.19,58.77,58.35,58.24,58.28,57.48,55.94,54.83,53.59,52.28,50.59,48.97,46.70,44.72,43.13,41.41,40.17,39.09,37.35,36.73,35.36,33.90,33.28,32.71,30.88,28.74,27.29,26.18,24.99,24.40,23.53,22.40,21.66,20.82,20.16,19.43,
365.00,97.08,93.32,88.96,86.42,86.06,85.03,82.12,78.08,77.15,74.68,68.99,61.45,58.76,59.77,61.23,60.60,60.86,60.48,61.32,62.97,63.87,62.89,61.05,61.24,61.21,60.69,60.29,60.14,60.28,59.43,57.80,56.58,55.37,53.99,52.24,50.50,48.25,46.13,44.56,42.80,41.58,40.38,38.71,37.92,36.54,34.99,34.46,33.77,31.93,29.70,28.19,27.12,25.87,25.27,24.35,23.19,22.40,21.54,20.83,20.08,
366.00,99.71,95.93,91.53,88.87,88.49,87.60,84.46,80.28,79.23,76.82,71.21,63.23,60.38,61.58,62.91,62.33,62.64,62.19,63.09,64.78,65.75,64.76,62.95,62.98,62.93,62.42,61.94,61.85,61.93,61.14,59.46,58.19,56.96,55.48,53.78,51.91,49.61,47.34,45.68,44.03,42.68,41.58,39.84,39.08,37.61,35.99,35.47,34.75,32.86,30.55,29.00,27.91,26.64,26.00,25.08,23.82,23.05,22.17,21.47,20.65,
367.00,101.61,97.61,93.36,90.70,90.23,89.41,86.05,81.88,80.76,78.34,72.64,64.46,61.60,62.76,64.09,63.57,63.91,63.33,64.50,66.01,67.14,65.99,64.14,64.23,64.08,63.66,63.14,63.04,63.30,62.34,60.64,59.33,58.11,56.51,54.75,52.95,50.52,48.28,46.55,44.85,43.62,42.48,40.64,39.91,38.38,36.72,36.24,35.48,33.47,31.16,29.62,28.50,27.20,26.54,25.62,24.33,23.53,22.63,21.90,21.05,
368.00,102.36,98.32,94.20,91.33,90.91,90.17,86.81,82.40,81.40,78.90,73.21,64.95,62.10,63.24,64.64,64.02,64.43,63.91,65.12,66.58,67.76,66.55,64.64,64.78,64.62,64.19,63.69,63.60,63.83,62.85,61.11,59.87,58.55,56.92,55.15,53.44,50.94,48.63,46.83,45.23,43.97,42.86,41.09,40.33,38.82,37.04,36.61,35.76,33.78,31.42,29.87,28.76,27.43,26.74,25.86,24.53,23.73,22.86,22.09,21.26,
369.00,101.70,97.93,93.92,90.99,90.58,89.87,86.41,81.99,81.08,78.50,72.91,64.67,61.81,62.93,64.44,63.73,64.21,63.64,64.88,66.34,67.48,66.31,64.44,64.47,64.33,63.91,63.39,63.39,63.55,62.70,60.93,59.63,58.33,56.65,54.95,53.23,50.62,48.44,46.61,45.03,43.85,42.70,41.01,40.17,38.72,36.92,36.50,35.69,33.74,31.29,29.81,28.67,27.33,26.65,25.77,24.47,23.69,22.80,22.03,21.18,
370.00,100.08,96.40,92.40,89.56,89.28,88.63,84.98,80.63,79.80,77.26,71.77,63.65,60.76,61.97,63.29,62.67,63.19,62.61,63.89,65.33,66.45,65.37,63.42,63.47,63.19,62.87,62.36,62.46,62.70,61.77,59.99,58.75,57.44,55.70,54.13,52.36,49.73,47.68,45.87,44.31,43.13,42.08,40.37,39.61,38.13,36.37,35.93,35.17,33.28,30.80,29.40,28.23,26.93,26.25,25.40,24.10,23.36,22.46,21.69,20.89,
371.00,97.33,93.74,89.88,87.19,86.77,86.31,82.64,78.40,77.59,75.15,69.65,61.84,59.11,60.24,61.56,60.99,61.56,60.88,62.28,63.61,64.81,63.70,61.73,61.86,61.49,61.19,60.63,60.80,61.10,60.24,58.46,57.23,55.90,54.19,52.64,50.97,48.34,46.39,44.69,43.13,42.00,40.99,39.30,38.60,37.21,35.37,34.99,34.25,32.35,29.98,28.64,27.46,26.23,25.56,24.75,23.52,22.76,21.92,21.11,20.36,
372.00,94.65,91.25,87.42,84.72,84.39,83.98,80.33,76.06,75.36,72.97,67.72,60.16,57.48,58.56,59.86,59.28,59.83,59.34,60.53,61.96,63.11,62.11,60.17,60.13,59.89,59.44,58.94,59.13,59.44,58.65,56.90,55.66,54.31,52.80,51.17,49.55,47.05,45.17,43.45,41.98,40.82,39.95,38.29,37.60,36.28,34.45,34.03,33.28,31.51,29.18,27.88,26.73,25.52,24.85,24.10,22.87,22.15,21.37,20.58,19.86,
373.00,92.61,89.31,85.68,83.04,82.89,82.36,78.63,74.51,74.04,71.59,66.32,58.95,56.36,57.39,58.62,58.06,58.68,58.20,59.22,60.79,61.87,60.96,59.07,59.00,58.69,58.21,57.77,57.96,58.36,57.57,55.81,54.58,53.25,51.79,50.21,48.52,46.11,44.34,42.64,41.21,40.08,39.23,37.60,36.85,35.55,33.86,33.37,32.60,30.90,28.64,27.37,26.23,25.04,24.41,23.65,22.44,21.74,20.96,20.18,19.50,
374.00,92.62,89.35,85.63,82.96,82.86,82.32,78.66,74.47,74.00,71.69,66.27,58.91,56.36,57.42,58.58,58.01,58.70,58.23,59.18,60.81,61.98,61.06,59.09,59.01,58.70,58.14,57.77,57.95,58.47,57.60,55.89,54.58,53.28,51.76,50.20,48.48,46.10,44.33,42.63,41.24,40.07,39.29,37.68,37.00,35.58,33.95,33.36,32.57,30.90,28.63,27.37,26.25,25.09,24.46,23.66,22.44,21.77,20.96,20.20,19.50,
375.00,94.90,91.51,87.67,84.97,84.99,84.33,80.61,76.33,75.79,73.49,67.80,60.39,57.76,58.85,60.12,59.49,60.22,59.66,60.72,62.32,63.62,62.60,60.65,60.51,60.23,59.60,59.17,59.51,59.98,59.11,57.32,56.00,54.60,53.08,51.40,49.68,47.28,45.43,43.77,42.24,41.09,40.29,38.71,38.07,36.53,34.86,34.29,33.44,31.62,29.37,28.05,26.90,25.73,25.11,24.25,23.04,22.30,21.49,20.75,19.98,
376.00,98.11,94.62,90.60,87.82,87.98,87.19,83.52,78.98,78.30,75.99,70.10,62.42,59.79,60.82,62.16,61.48,62.23,61.75,62.78,64.53,65.79,64.79,62.77,62.63,62.28,61.56,61.23,61.59,62.13,61.11,59.26,57.86,56.42,54.90,53.08,51.28,48.95,46.98,45.26,43.70,42.55,41.75,40.16,39.44,37.84,36.18,35.52,34.55,32.68,30.35,29.02,27.84,26.62,25.98,25.06,23.83,23.09,22.22,21.48,20.67,
377.00,100.95,97.52,93.40,90.54,90.77,89.93,86.25,81.52,80.81,78.36,72.23,64.33,61.58,62.70,64.11,63.31,64.12,63.65,64.70,66.59,67.81,66.88,64.69,64.61,64.16,63.41,63.14,63.54,64.11,63.03,61.08,59.64,58.16,56.57,54.80,52.88,50.46,48.36,46.67,45.09,43.92,43.03,41.49,40.67,39.07,37.32,36.61,35.65,33.76,31.29,29.91,28.73,27.46,26.81,25.84,24.61,23.82,22.92,22.18,21.29,
378.00,103.02,99.50,95.26,92.53,92.65,91.75,88.04,83.19,82.42,79.83,73.72,65.65,62.73,64.01,65.31,64.59,65.44,64.94,66.05,68.05,69.25,68.31,66.01,65.95,65.45,64.65,64.36,64.95,65.45,64.32,62.32,60.80,59.31,57.62,55.88,53.94,51.36,49.27,47.55,45.97,44.81,43.94,42.40,41.60,39.88,38.01,37.40,36.45,34.48,31.93,30.52,29.33,28.05,27.36,26.36,25.14,24.34,23.38,22.64,21.75,
379.00,102.14,98.56,94.30,91.73,91.82,91.05,87.25,82.45,81.68,79.02,73.11,65.09,62.13,63.37,64.72,64.09,64.85,64.32,65.58,67.52,68.73,67.78,65.43,65.42,64.91,64.11,63.79,64.45,64.97,63.76,61.76,60.26,58.73,57.07,55.33,53.41,50.88,48.75,47.10,45.56,44.46,43.64,42.04,41.29,39.63,37.67,37.16,36.12,34.19,31.66,30.23,29.09,27.82,27.13,26.18,24.96,24.16,23.20,22.49,21.59,
380.00,97.65,94.34,90.24,87.78,87.79,87.14,83.49,78.76,78.08,75.60,70.03,62.25,59.49,60.56,61.88,61.29,61.98,61.57,62.78,64.72,65.80,65.01,62.60,62.59,62.10,61.35,61.11,61.68,62.20,61.08,59.08,57.60,56.18,54.63,52.95,51.12,48.67,46.62,45.00,43.61,42.66,41.84,40.25,39.56,37.98,36.09,35.53,34.56,32.76,30.32,28.95,27.88,26.63,25.97,25.11,23.91,23.14,22.24,21.56,20.67,
381.00,92.51,89.45,85.62,83.30,83.31,82.69,79.10,74.66,74.13,71.73,66.45,59.04,56.43,57.49,58.70,58.16,58.82,58.43,59.58,61.48,62.49,61.72,59.42,59.37,58.90,58.17,57.98,58.58,59.06,57.94,56.11,54.68,53.29,51.82,50.25,48.51,46.05,44.24,42.67,41.37,40.49,39.77,38.20,37.58,36.04,34.23,33.74,32.82,31.15,28.78,27.48,26.48,25.29,24.70,23.87,22.72,21.97,21.10,20.48,19.63,
382.00,88.49,85.48,81.81,79.69,79.64,79.05,75.66,71.27,70.81,68.58,63.58,56.47,53.96,54.99,56.15,55.72,56.31,55.88,57.00,58.94,59.91,59.05,56.93,56.83,56.34,55.61,55.40,56.05,56.56,55.49,53.72,52.29,50.97,49.53,47.97,46.38,43.95,42.30,40.77,39.54,38.69,38.12,36.58,36.04,34.53,32.83,32.30,31.40,29.80,27.55,26.29,25.34,24.22,23.67,22.88,21.74,21.02,20.18,19.62,18.81,
383.00,85.35,82.35,78.81,76.76,76.75,76.37,72.94,68.68,68.17,66.16,61.27,54.46,52.11,53.00,54.20,53.77,54.36,53.92,55.01,56.88,57.93,57.02,54.99,54.77,54.35,53.59,53.39,54.06,54.67,53.66,51.87,50.45,49.16,47.78,46.18,44.67,42.38,40.82,39.36,38.11,37.27,36.84,35.28,34.87,33.34,31.79,31.21,30.30,28.75,26.57,25.39,24.47,23.38,22.87,22.11,21.01,20.27,19.49,18.97,18.16,
384.00,83.94,81.13,77.82,75.59,75.55,75.31,71.97,67.63,67.15,65.26,60.28,53.65,51.41,52.28,53.43,53.02,53.56,53.20,54.21,56.15,57.27,56.33,54.35,53.96,53.49,52.77,52.59,53.29,53.95,53.00,51.13,49.77,48.48,47.14,45.48,44.02,41.76,40.30,38.82,37.54,36.72,36.29,34.93,34.44,32.93,31.46,30.76,29.91,28.31,26.22,25.07,24.14,23.07,22.57,21.82,20.73,19.97,19.24,18.70,17.95,
385.00,85.22,82.37,79.17,76.82,76.75,76.55,73.16,68.79,68.31,66.33,61.16,54.53,52.25,53.26,54.42,53.90,54.50,54.17,55.07,57.13,58.33,57.26,55.31,54.90,54.40,53.55,53.41,54.16,54.94,53.86,51.96,50.62,49.27,47.91,46.17,44.70,42.41,40.98,39.46,38.16,37.29,36.90,35.62,35.07,33.51,31.99,31.31,30.42,28.78,26.69,25.50,24.56,23.50,22.98,22.19,21.09,20.34,19.57,19.00,18.27,
386.00,87.94,84.98,81.67,79.35,79.29,79.05,75.44,70.83,70.48,68.48,63.13,56.26,53.90,54.96,56.13,55.64,56.26,55.92,56.84,59.01,60.26,59.12,57.07,56.66,56.12,55.27,55.06,55.87,56.68,55.67,53.63,52.19,50.85,49.41,47.60,46.09,43.76,42.22,40.68,39.36,38.49,38.05,36.85,36.26,34.67,33.03,32.29,31.42,29.71,27.59,26.34,25.38,24.29,23.72,22.91,21.77,21.01,20.23,19.62,18.87,
387.00,91.28,88.10,84.78,82.48,82.32,82.26,78.25,73.49,73.24,71.18,65.56,58.38,55.95,57.08,58.23,57.74,58.43,58.07,59.08,61.23,62.68,61.53,59.32,58.84,58.24,57.37,57.19,58.02,58.90,57.83,55.71,54.19,52.73,51.30,49.39,47.78,45.44,43.85,42.28,40.92,40.01,39.56,38.35,37.72,36.06,34.33,33.55,32.67,30.84,28.69,27.39,26.38,25.23,24.64,23.82,22.62,21.85,21.03,20.40,19.64,
388.00,95.09,91.90,88.49,85.96,85.83,85.76,81.66,76.70,76.29,74.23,68.40,60.81,58.36,59.57,60.75,60.24,60.96,60.58,61.66,63.97,65.45,64.31,61.89,61.44,60.77,59.87,59.68,60.55,61.49,60.34,58.10,56.54,54.98,53.51,51.54,49.84,47.37,45.68,44.13,42.70,41.79,41.30,40.15,39.45,37.75,35.83,34.99,34.05,32.19,29.97,28.60,27.52,26.35,25.72,24.89,23.63,22.82,21.99,21.30,20.50,
389.00,98.30,94.91,91.48,88.99,88.92,88.66,84.36,79.23,78.89,76.69,70.75,62.86,60.25,61.61,62.79,62.13,63.06,62.64,63.83,66.27,67.66,66.54,63.97,63.56,62.84,61.86,61.72,62.71,63.66,62.36,60.14,58.45,56.79,55.33,53.34,51.56,48.99,47.20,45.62,44.18,43.24,42.83,41.54,40.86,39.06,37.04,36.21,35.21,33.33,30.96,29.59,28.46,27.27,26.60,25.80,24.46,23.65,22.75,22.06,21.19,
390.00,98.64,95.24,91.74,89.39,89.35,89.10,84.68,79.48,79.24,76.96,70.94,63.05,60.49,61.82,62.94,62.42,63.40,62.88,64.16,66.54,68.01,66.84,64.31,63.83,63.08,62.12,62.02,63.02,63.92,62.69,60.44,58.67,57.00,55.48,53.62,51.72,49.14,47.30,45.76,44.34,43.39,43.15,41.83,41.11,39.31,37.23,36.38,35.34,33.51,31.07,29.73,28.58,27.39,26.74,25.95,24.59,23.78,22.88,22.18,21.31,
391.00,96.86,93.41,90.03,87.83,87.63,87.59,83.24,78.05,77.87,75.59,69.63,61.95,59.37,60.70,61.81,61.32,62.36,61.72,63.08,65.39,66.97,65.79,63.22,62.71,62.00,60.99,60.90,61.97,62.90,61.62,59.39,57.66,56.01,54.52,52.67,50.76,48.23,46.50,44.98,43.55,42.64,42.52,41.13,40.47,38.70,36.65,35.80,34.71,32.88,30.55,29.20,28.08,26.95,26.29,25.57,24.22,23.38,22.52,21.83,20.96,
392.00,95.15,91.91,88.45,86.35,86.21,85.94,81.97,76.83,76.46,74.36,68.40,60.90,58.42,59.65,60.79,60.32,61.31,60.71,62.08,64.44,65.92,64.79,62.27,61.71,60.98,59.91,59.90,60.96,61.95,60.68,58.42,56.74,55.10,53.60,51.79,49.91,47.42,45.70,44.23,42.83,42.00,41.83,40.52,39.89,38.09,36.09,35.19,34.07,32.32,30.03,28.74,27.62,26.53,25.91,25.19,23.86,23.02,22.18,21.49,20.62,
393.00,92.41,89.41,86.08,84.02,83.94,83.67,79.87,74.63,74.44,72.31,66.45,59.24,56.84,58.03,59.14,58.67,59.69,59.09,60.41,62.70,64.21,63.11,60.69,60.12,59.33,58.26,58.28,59.39,60.40,59.08,56.88,55.20,53.66,52.12,50.33,48.55,46.10,44.45,42.95,41.68,40.93,40.77,39.52,38.86,37.07,35.14,34.25,33.19,31.45,29.20,27.99,26.91,25.83,25.24,24.55,23.24,22.47,21.62,20.92,20.08,
394.00,89.37,86.56,83.26,81.27,81.21,80.97,77.33,72.21,72.04,70.01,64.28,57.33,55.01,56.19,57.24,56.82,57.83,57.24,58.48,60.70,62.31,61.17,58.84,58.19,57.45,56.33,56.37,57.50,58.49,57.31,55.06,53.39,51.96,50.36,48.62,46.93,44.54,42.98,41.52,40.37,39.65,39.54,38.29,37.72,35.92,34.03,33.15,32.11,30.42,28.31,27.12,26.07,25.04,24.48,23.76,22.51,21.78,20.94,20.26,19.44,
395.00,90.66,87.78,84.49,82.45,82.50,82.22,78.37,73.33,73.07,71.06,65.35,58.16,55.80,57.03,58.07,57.65,58.67,58.07,59.35,61.64,63.39,62.23,59.76,59.11,58.22,57.06,57.04,58.34,59.46,58.21,55.93,54.18,52.66,51.07,49.24,47.58,45.16,43.63,42.21,41.01,40.28,40.08,38.90,38.36,36.46,34.51,33.60,32.55,30.83,28.74,27.54,26.49,25.44,24.89,24.10,22.87,22.08,21.25,20.61,19.72,
396.00,97.09,94.08,90.70,88.29,88.49,88.21,84.08,78.62,78.25,76.18,70.13,62.27,59.83,61.16,62.29,61.84,62.81,62.28,63.69,66.22,68.01,66.86,64.15,63.46,62.39,61.19,61.19,62.55,63.84,62.52,60.02,58.04,56.45,54.73,52.75,51.02,48.41,46.71,45.23,43.98,43.23,42.96,41.84,41.27,39.20,37.03,36.06,34.90,33.12,30.78,29.60,28.45,27.29,26.74,25.83,24.53,23.69,22.81,22.09,21.20,
397.00,104.82,101.66,98.18,95.42,95.66,95.59,90.87,84.93,84.65,82.31,75.86,67.27,64.71,66.18,67.36,66.79,68.05,67.40,68.92,71.70,73.62,72.29,69.37,68.56,67.46,66.06,66.05,67.79,69.09,67.67,64.91,62.77,61.04,59.10,56.95,55.16,52.33,50.47,48.91,47.59,46.79,46.58,45.40,44.74,42.52,40.07,39.09,37.83,35.93,33.25,31.99,30.79,29.53,28.92,27.92,26.53,25.65,24.68,23.94,22.94,
