Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
956.00,346.50,346.81,346.93,341.87,344.20,343.70,343.45,340.87,343.48,347.49,346.66,342.52,345.32,349.76,348.30,346.69,342.77,341.90,345.38,344.91,343.70,343.27,345.10,344.38,346.75,349.76,347.43,345.10,347.87,346.81,341.62,343.54,344.17,339.41,340.25,345.60,347.59,344.66,342.11,339.75,345.54,336.21,341.59,339.07,341.43,340.84,337.82,340.00,340.44,341.80,339.07,336.05,337.61,341.15,333.63,332.01,332.26,327.38,331.82,326.66,
957.00,351.30,350.27,349.19,343.32,346.15,347.18,349.91,343.41,346.51,347.49,352.02,347.12,348.36,353.47,353.00,350.94,348.26,344.60,349.65,347.90,346.66,346.40,350.11,346.61,349.08,349.71,353.11,347.90,351.04,351.71,343.36,349.55,344.19,342.18,342.59,348.57,351.51,348.15,344.19,342.74,347.64,340.52,347.84,343.11,343.36,346.91,343.26,342.69,344.59,344.55,340.79,339.91,339.80,342.90,338.36,335.88,337.59,328.37,335.16,333.67,
958.00,356.02,354.99,352.80,347.46,352.26,350.80,355.67,347.96,350.96,349.15,354.68,350.57,351.38,357.17,353.68,355.06,352.60,350.11,352.99,348.61,351.68,351.88,353.60,351.88,355.06,354.84,359.94,352.30,355.10,354.79,347.73,352.60,349.07,345.04,344.50,351.14,353.30,350.84,347.69,348.00,352.26,344.04,353.26,349.07,348.53,350.99,346.89,347.73,352.26,347.69,345.89,348.15,345.77,345.19,339.40,341.58,339.28,332.91,337.48,338.44,
959.00,359.44,357.88,357.61,355.22,355.60,356.23,355.68,354.03,356.32,356.51,357.23,357.05,356.04,357.51,357.33,358.88,354.49,358.06,356.69,354.94,355.48,354.58,358.98,356.77,361.53,360.25,360.99,357.33,360.16,357.25,354.13,355.14,354.75,351.37,349.99,353.85,356.95,354.58,353.29,351.09,357.79,348.80,355.32,354.86,353.76,355.03,353.02,353.11,356.97,353.56,351.48,353.86,350.17,348.81,342.77,343.78,343.50,336.92,341.40,341.87,
960.00,363.90,362.22,359.34,357.74,357.57,361.26,360.21,358.93,361.34,357.74,363.12,359.84,360.56,361.02,362.57,362.97,358.61,361.42,361.79,360.16,359.89,358.48,363.61,361.20,364.47,364.25,366.07,363.53,363.88,361.02,357.16,359.71,359.57,359.07,355.98,358.21,361.34,359.84,360.67,355.34,359.39,355.85,358.66,358.56,356.93,358.75,355.83,358.21,358.75,359.84,353.61,355.24,354.75,351.52,346.79,347.56,349.30,344.43,346.20,344.83,
961.00,369.95,367.22,364.55,361.83,364.09,367.68,366.33,364.55,365.43,364.08,367.26,365.45,367.25,364.97,364.07,367.24,366.33,365.43,363.14,364.07,364.54,364.54,368.15,367.72,371.31,368.16,372.64,369.07,366.34,367.21,363.18,363.15,364.56,364.55,360.45,362.24,365.45,365.41,367.24,362.26,361.81,362.30,364.98,365.91,360.01,362.27,357.72,364.08,362.70,360.91,358.20,361.34,358.22,356.38,354.11,352.31,353.21,348.68,349.11,350.02,
962.00,371.39,371.09,370.48,369.28,370.18,372.76,368.54,368.97,369.58,371.99,369.73,370.51,372.30,368.24,369.27,371.25,370.79,372.15,366.27,368.52,370.92,370.34,374.26,374.25,377.26,373.05,374.57,375.45,371.98,368.86,370.93,367.63,372.13,370.65,364.75,367.16,368.09,368.53,372.15,365.49,367.31,368.83,367.03,372.16,366.72,364.30,361.74,369.44,365.51,365.49,365.96,366.43,364.44,361.43,358.60,356.62,356.91,354.51,353.60,353.16,
963.00,374.19,375.22,376.74,375.01,375.09,376.41,371.93,374.68,372.71,376.37,374.15,371.68,377.97,372.71,374.97,375.09,374.48,374.31,372.05,377.03,375.38,374.81,377.44,380.07,380.73,377.35,376.33,381.14,377.27,372.05,376.53,373.90,378.55,375.59,374.11,372.62,372.67,372.83,376.78,369.83,372.05,373.41,369.66,373.94,371.43,369.58,365.51,372.71,366.42,372.05,369.83,369.42,369.54,366.00,363.50,363.74,362.59,361.93,360.78,357.00,
964.00,381.25,378.65,381.39,379.17,381.77,384.03,378.10,379.69,378.15,380.36,379.15,378.15,382.75,378.55,380.89,381.79,380.39,376.86,376.29,380.86,378.29,380.89,380.93,384.54,382.34,381.39,381.34,384.56,381.39,379.43,382.72,379.41,380.58,379.69,379.17,380.84,376.91,378.55,381.79,374.50,375.07,378.24,378.03,378.98,375.02,374.59,370.94,377.69,371.30,376.38,373.26,374.04,370.61,371.83,373.09,369.56,368.58,366.87,366.41,364.55,
965.00,386.95,385.02,389.32,387.03,389.22,387.72,385.23,386.71,385.47,389.20,385.92,384.31,388.06,387.15,388.07,387.38,387.96,384.21,383.42,384.09,384.68,390.22,387.37,393.28,390.00,386.28,386.93,388.07,387.85,387.37,389.79,386.93,386.85,385.10,384.56,387.85,382.85,382.40,386.26,381.86,380.05,383.30,381.72,386.93,382.30,381.84,376.40,382.63,379.81,383.67,382.53,383.30,377.44,379.12,378.08,378.21,373.80,372.54,373.33,372.20,
966.00,395.27,392.94,395.73,395.01,394.95,395.27,390.48,395.21,394.24,395.73,391.97,390.16,394.43,394.82,394.88,394.63,394.24,391.32,391.71,391.71,391.71,397.60,392.55,400.52,397.80,396.89,392.94,395.47,395.47,394.50,396.96,394.17,394.75,390.03,395.14,395.47,391.00,388.73,393.01,388.73,390.22,388.86,388.28,392.10,389.51,389.70,386.27,389.38,387.70,392.04,392.36,389.83,385.49,386.53,385.04,385.04,381.93,382.97,382.58,379.41,
967.00,401.70,398.59,400.66,400.10,400.05,404.71,400.14,399.76,403.01,401.70,400.90,399.69,403.41,403.65,404.82,403.01,402.85,397.18,400.54,399.90,399.20,403.57,399.84,407.19,401.81,403.27,401.50,400.90,403.97,405.81,403.78,400.19,400.66,398.59,401.41,404.37,400.75,396.97,400.80,395.58,397.79,396.83,396.17,400.64,397.53,398.83,396.17,398.03,395.02,400.90,399.10,393.22,392.47,395.37,395.72,391.81,390.74,390.24,390.80,389.23,
968.00,410.32,409.42,406.54,405.46,406.81,411.14,408.97,407.81,411.86,407.53,411.14,407.62,411.77,413.04,411.51,409.61,409.61,407.17,408.98,404.10,406.71,412.31,408.71,411.95,409.25,410.06,411.14,409.70,408.53,414.58,407.44,406.81,405.54,405.11,407.62,409.97,409.33,404.55,408.61,404.46,403.29,405.63,403.56,407.80,403.02,406.36,402.39,404.73,404.73,406.00,409.24,404.38,399.85,403.19,402.67,398.87,398.06,395.53,398.52,397.06,
969.00,416.61,415.75,413.69,414.84,413.94,416.88,413.49,415.03,417.53,413.03,416.83,414.38,418.44,417.75,416.40,415.05,414.39,414.86,415.30,410.79,413.70,417.06,414.17,417.52,414.37,418.20,416.17,416.86,414.82,418.88,413.94,410.99,412.58,408.74,412.58,415.53,416.84,410.11,415.06,410.31,413.27,413.68,410.76,414.83,411.24,413.68,410.11,411.90,410.77,412.35,417.77,410.56,409.63,412.82,406.94,404.70,404.72,400.88,402.67,404.02,
970.00,418.00,419.72,415.09,419.49,415.83,419.88,416.13,417.93,421.97,417.61,419.59,417.63,423.69,421.89,419.80,417.63,416.28,418.30,420.39,418.06,417.34,418.30,419.04,419.80,417.63,420.04,419.57,421.44,418.30,420.92,415.17,413.56,417.26,415.44,415.83,418.98,419.80,416.05,419.72,413.74,418.53,417.55,413.72,417.61,413.88,416.36,418.22,413.67,413.14,416.13,419.59,411.92,414.56,416.44,410.52,406.31,408.11,407.56,407.80,406.53,
971.00,421.73,422.76,416.40,418.52,419.55,421.28,420.45,420.32,423.54,416.07,422.51,421.03,425.85,422.12,419.75,418.07,417.03,418.77,422.12,418.46,416.72,420.45,420.77,421.16,417.68,419.62,422.19,423.27,415.82,422.82,416.33,414.27,419.03,418.27,418.85,418.71,423.72,417.42,422.70,413.37,419.03,418.97,417.10,416.65,413.76,418.46,418.07,416.40,415.11,414.98,418.85,413.05,415.31,417.03,413.44,408.29,409.13,408.36,408.82,408.74,
972.00,421.85,422.79,417.91,420.13,420.78,418.98,419.67,420.86,423.08,418.61,421.23,420.99,424.03,420.66,418.77,417.66,417.17,419.84,421.85,417.46,416.55,420.58,420.04,420.62,418.03,418.81,420.78,424.19,416.47,422.38,416.27,414.83,420.17,417.46,415.81,418.98,423.37,416.51,422.38,414.99,420.54,417.99,417.91,418.81,414.17,417.50,418.07,417.17,416.88,414.79,417.17,414.91,416.76,417.66,411.87,408.42,409.32,408.30,405.63,408.38,
973.00,417.70,421.37,416.93,419.03,419.65,415.57,417.28,420.39,420.46,419.69,415.67,416.69,420.21,418.33,418.64,416.27,417.07,419.59,422.21,418.02,415.67,417.77,417.63,421.05,418.99,416.02,418.89,423.08,418.08,419.03,413.72,413.33,421.47,417.56,417.07,417.38,420.11,416.37,421.96,414.21,421.26,413.96,415.01,417.32,413.30,415.11,418.54,416.72,416.58,414.21,415.57,413.23,416.34,414.87,407.64,407.64,410.61,409.14,407.82,404.43,
974.00,416.85,421.72,417.23,415.74,418.06,417.31,417.38,422.10,418.56,417.31,415.82,416.28,420.35,414.57,420.84,416.32,416.39,416.01,419.05,417.23,415.82,417.69,415.40,422.63,417.15,415.66,418.30,422.29,415.40,417.92,414.95,411.53,421.10,420.39,420.31,416.13,420.80,415.06,419.05,411.37,420.69,412.62,415.52,414.68,411.79,412.74,418.40,415.52,415.02,413.58,412.62,410.46,414.71,412.24,406.39,405.43,409.17,408.97,407.98,405.10,
975.00,416.89,420.29,418.18,414.24,416.26,416.90,417.91,420.66,418.18,417.82,416.35,415.98,417.82,416.81,420.29,416.44,418.73,417.64,417.27,414.79,416.71,416.90,414.98,421.76,416.72,415.16,418.74,420.29,415.53,420.02,413.32,414.42,417.82,418.92,418.18,417.63,418.64,416.72,417.54,413.41,416.99,412.59,414.42,416.26,411.49,414.42,413.96,415.80,416.17,413.32,411.95,410.12,411.39,411.21,406.72,405.80,409.55,404.88,406.26,405.61,
976.00,416.49,419.18,418.00,416.96,416.29,416.49,418.39,421.03,417.08,419.91,415.11,413.14,416.95,416.16,421.09,415.37,417.08,418.00,418.33,415.31,417.67,416.75,415.70,422.21,419.65,419.39,418.98,418.06,417.34,417.34,414.19,416.36,419.71,417.48,417.94,415.56,415.63,416.09,416.75,414.71,418.26,412.48,414.12,414.84,411.69,415.38,415.11,413.99,415.10,413.53,414.32,410.11,413.40,409.58,406.11,408.01,408.47,405.32,407.69,404.79,
977.00,418.95,418.03,419.84,418.06,415.71,420.84,418.08,421.21,418.52,420.38,417.62,413.01,419.91,414.44,423.61,416.27,419.00,416.66,416.74,417.60,420.80,418.51,418.13,421.69,421.26,421.70,417.65,418.49,418.06,418.59,419.86,416.78,423.53,421.19,419.36,416.73,418.06,415.73,416.65,414.77,419.79,415.69,413.49,414.88,412.55,416.70,417.60,415.25,412.48,417.14,414.77,408.35,414.21,410.13,408.40,407.84,410.62,406.56,407.92,405.67,
978.00,421.41,419.26,419.89,417.28,416.09,422.49,420.67,420.78,420.35,421.46,420.94,416.03,422.17,419.91,426.02,418.18,420.18,416.38,419.42,418.48,422.17,419.29,423.33,419.72,422.84,422.52,420.70,420.21,419.72,421.92,420.32,423.44,423.85,419.45,419.56,419.72,419.10,419.29,417.12,416.01,417.25,417.85,416.47,416.20,414.95,420.24,418.34,416.36,413.62,419.05,414.65,409.63,412.04,408.49,412.86,408.65,410.63,408.52,408.82,408.65,
979.00,425.22,421.99,423.68,422.00,420.61,422.15,421.83,423.08,422.30,424.30,422.91,416.92,423.84,421.37,424.30,419.99,421.22,419.99,421.22,419.37,423.22,422.76,425.69,420.60,426.77,426.92,422.14,423.53,422.46,423.37,424.76,425.68,426.61,419.84,418.29,419.21,421.84,420.29,419.07,418.60,419.53,420.46,419.07,420.46,417.53,422.61,419.53,418.45,416.91,419.53,417.38,412.60,416.14,411.68,414.76,413.37,410.29,409.83,408.14,410.29,
980.00,425.20,423.83,426.57,425.66,422.89,424.74,421.51,423.80,424.27,427.05,426.55,420.11,426.56,422.41,427.03,424.70,422.42,422.88,424.74,424.25,427.02,424.73,427.52,422.87,430.74,429.36,422.90,427.96,425.19,424.29,429.81,427.52,431.17,422.41,421.93,422.41,424.72,422.88,421.95,422.85,422.42,422.87,419.19,421.51,421.50,425.16,422.86,421.02,418.71,424.23,422.40,416.40,420.54,416.85,416.41,415.01,415.46,413.16,412.22,410.86,
981.00,428.74,429.99,427.81,427.31,425.91,427.02,423.45,428.24,429.34,425.34,429.99,425.13,429.34,428.99,429.20,428.70,425.49,425.13,427.84,429.85,426.88,429.02,429.95,424.70,431.49,431.95,429.31,431.85,426.59,428.38,428.77,431.10,430.92,425.73,426.06,426.45,430.09,427.63,424.84,425.20,424.13,426.27,424.38,424.09,426.02,426.34,425.34,425.16,418.48,426.17,422.38,419.09,422.09,420.80,418.91,417.77,417.34,419.91,417.09,412.91,
982.00,432.22,432.10,430.70,431.87,429.24,428.71,426.78,431.69,432.68,426.90,432.34,430.24,433.44,433.33,429.41,430.06,430.06,430.82,427.43,432.34,429.82,432.39,431.05,429.36,432.74,435.26,433.21,435.14,428.01,433.44,429.88,431.40,431.40,428.60,427.95,428.59,434.26,431.75,427.84,429.53,425.03,429.59,428.19,428.01,426.37,429.24,425.09,428.95,423.51,427.37,424.45,424.27,426.55,426.90,424.27,421.76,418.90,421.18,417.96,417.27,
983.00,433.42,433.52,431.61,436.32,434.39,432.58,430.23,433.47,434.88,432.11,433.47,433.08,436.22,433.94,432.06,432.56,434.41,435.90,431.61,434.44,433.81,434.94,432.19,433.50,436.30,436.32,436.32,436.37,432.95,433.68,433.50,430.78,435.23,429.81,430.15,431.56,437.21,433.50,431.56,434.26,429.63,432.53,429.18,429.34,430.67,430.62,428.22,431.59,428.71,430.96,429.68,427.48,430.15,431.56,423.27,424.53,421.68,423.17,421.26,419.46,
984.00,434.99,434.46,432.24,438.81,434.29,437.01,432.14,434.42,437.24,433.06,436.51,433.47,439.26,436.41,434.89,433.34,436.76,434.61,434.83,438.28,434.64,437.96,433.44,435.94,434.61,438.28,439.61,436.29,434.64,437.11,434.86,433.03,437.01,431.95,433.92,434.86,437.58,433.54,433.09,434.14,431.67,433.92,431.45,429.27,432.09,431.80,431.67,433.92,429.05,430.69,429.65,429.02,429.99,432.62,426.13,426.07,423.48,427.97,425.98,420.76,
985.00,437.52,433.89,433.10,440.30,435.61,438.51,436.08,435.13,437.52,434.17,438.04,437.68,441.70,438.84,438.08,435.97,441.50,434.77,437.32,436.76,439.20,440.10,435.05,437.88,434.17,435.13,442.21,436.92,436.56,442.02,434.37,432.74,437.04,434.37,434.34,438.67,438.00,435.41,433.89,436.17,431.79,436.61,435.21,431.79,430.47,434.82,433.81,436.08,431.95,430.52,429.40,428.72,429.48,432.26,430.07,427.21,426.41,426.37,425.77,426.22,
986.00,437.27,434.91,434.91,439.99,438.75,438.50,440.50,435.05,437.45,437.93,439.67,437.58,439.42,438.50,438.80,436.44,443.61,438.36,441.55,434.57,440.63,440.68,436.10,439.72,436.92,436.35,445.53,437.84,438.71,440.51,436.31,433.17,440.98,433.30,432.69,441.02,436.92,435.00,434.13,438.09,434.73,436.49,435.39,434.91,431.98,435.92,434.77,436.40,436.35,430.15,432.55,432.64,432.28,432.94,426.67,430.98,427.52,427.66,426.92,429.19,
987.00,437.52,436.60,436.19,442.02,438.01,441.06,438.01,438.01,439.08,439.83,441.45,438.29,440.26,439.19,440.37,437.37,443.58,437.90,442.77,437.52,439.04,441.38,437.41,440.90,439.72,439.41,443.42,438.01,439.89,439.23,438.22,434.15,443.27,434.43,437.22,440.90,436.51,434.74,436.29,439.56,438.71,435.44,436.56,435.59,432.52,436.25,438.22,435.70,437.30,432.92,433.44,435.05,430.13,433.29,427.50,431.03,429.76,427.98,430.77,430.66,
988.00,437.63,436.27,434.99,438.94,437.15,439.52,439.83,436.97,439.52,440.17,444.23,442.25,440.05,441.01,444.13,441.01,444.93,438.50,443.21,438.86,439.56,442.20,439.56,439.74,439.08,439.03,443.87,439.56,440.66,440.48,437.85,436.18,443.70,438.64,439.88,441.01,437.36,434.99,436.62,439.66,437.58,438.74,436.97,436.57,430.28,439.13,436.79,436.71,434.73,434.51,431.83,434.73,429.46,431.83,428.88,430.16,433.32,429.85,432.84,432.62,
989.00,436.17,439.79,435.98,436.36,438.84,438.59,441.98,439.43,439.50,439.62,442.95,439.88,440.89,441.14,442.95,441.44,444.41,440.47,443.02,439.08,439.01,442.95,441.01,440.89,441.50,439.98,444.83,440.11,439.14,441.08,438.21,437.43,442.53,438.91,440.89,439.50,438.95,436.65,437.56,440.40,438.11,439.50,435.68,436.82,432.04,440.17,434.71,437.56,436.46,433.20,433.26,438.76,432.52,431.62,429.70,432.59,430.96,429.93,431.28,434.10,
990.00,434.59,437.90,435.94,439.64,441.09,442.18,441.97,440.70,441.19,442.16,440.89,441.49,439.81,440.03,443.90,440.98,441.97,442.76,442.66,439.43,436.40,441.00,443.24,441.49,443.62,444.01,441.00,439.54,440.68,440.05,440.52,437.99,443.51,439.04,442.83,439.06,438.09,435.73,440.22,438.74,440.31,439.92,435.47,437.80,434.29,439.13,436.52,437.69,437.11,434.55,436.12,439.45,434.18,433.80,429.04,431.86,434.46,430.31,431.95,433.04,
991.00,433.24,437.66,435.89,436.82,440.30,442.02,440.79,441.28,441.77,441.47,442.05,441.28,442.26,441.50,445.68,442.98,440.52,441.25,441.52,441.53,436.40,440.07,441.47,440.05,442.23,443.50,442.52,439.07,442.48,437.86,440.08,441.55,442.97,442.51,444.95,437.89,436.62,437.62,440.79,438.35,440.57,441.07,434.21,435.14,435.20,438.08,437.85,435.92,434.66,436.38,436.16,437.34,434.22,432.50,430.28,430.77,435.92,433.23,433.45,431.02,
992.00,434.58,438.18,436.86,436.21,440.47,442.69,444.09,441.53,442.28,439.41,441.22,440.71,443.26,439.90,443.25,443.84,440.41,440.88,438.42,440.39,435.88,440.80,440.96,441.71,439.23,442.68,442.52,439.25,440.22,440.90,439.33,440.31,438.66,444.49,442.50,438.52,435.96,438.26,440.39,438.52,439.98,440.06,437.37,434.16,436.13,438.50,437.36,435.96,435.72,432.85,437.36,434.82,435.39,434.32,434.16,430.64,434.15,431.35,431.02,431.04,
993.00,433.42,435.50,438.23,439.06,440.63,445.28,442.04,442.20,442.62,442.12,439.38,443.04,441.80,439.56,442.04,443.12,439.64,441.63,437.49,438.40,438.05,440.14,442.30,442.38,441.37,445.44,442.54,438.80,440.79,440.48,439.96,440.97,438.05,441.80,441.05,437.49,436.49,438.07,441.55,438.21,440.38,438.98,436.82,435.50,439.14,439.06,437.56,436.66,439.14,433.34,438.64,435.50,437.39,434.33,432.28,430.69,432.42,431.94,428.86,431.36,
994.00,434.42,435.15,437.23,438.23,439.25,442.99,438.51,444.49,442.24,440.52,439.44,440.24,440.71,439.24,439.99,442.48,440.22,439.78,438.72,438.70,439.44,440.22,439.74,440.47,440.99,445.25,442.24,439.97,441.26,437.45,439.93,440.46,438.72,439.74,440.99,434.18,436.44,436.47,439.24,438.97,440.46,435.95,435.47,432.45,440.43,438.00,438.97,437.20,436.97,432.91,435.74,432.94,436.96,433.42,431.68,430.67,432.21,434.68,431.94,428.18,
995.00,437.41,435.36,436.88,435.86,436.97,444.29,438.42,444.36,440.42,437.79,437.99,441.85,441.44,439.03,439.10,444.16,442.19,436.78,435.26,436.56,440.62,441.66,440.96,438.90,438.18,442.84,443.68,439.92,438.18,438.64,440.01,437.50,435.93,439.60,437.67,436.30,438.11,434.85,437.48,435.96,440.30,435.55,436.08,433.35,438.71,436.88,438.52,437.29,436.08,430.38,432.41,429.78,433.11,433.83,434.56,428.67,430.51,433.74,429.56,429.81,
996.00,434.68,434.03,436.89,438.05,435.63,442.30,438.69,443.46,438.42,439.30,435.49,443.69,441.41,442.37,437.40,442.95,444.04,436.31,436.28,432.87,440.23,440.90,444.20,438.86,439.00,439.27,441.18,438.79,434.33,438.79,437.67,436.58,435.39,436.99,435.22,435.77,438.49,434.78,437.33,435.63,437.60,435.49,434.17,434.33,436.58,436.75,434.03,438.11,438.42,427.46,432.22,431.85,433.14,431.48,434.06,431.61,426.74,431.34,429.16,431.13,
997.00,435.58,433.68,436.14,439.97,436.41,439.41,435.07,443.69,437.16,437.25,433.76,439.50,439.69,441.51,437.12,440.76,439.93,434.64,438.15,434.24,438.47,440.21,440.48,438.43,440.25,441.04,440.01,436.37,435.35,436.29,438.07,436.57,438.19,432.58,434.79,435.22,438.90,432.22,434.64,433.29,437.87,435.11,432.82,433.85,435.03,433.18,434.99,437.16,435.82,426.85,430.41,432.70,432.54,431.35,431.71,431.28,425.82,431.00,429.42,430.68,
998.00,435.23,430.40,434.94,438.84,432.58,438.62,435.12,438.88,434.94,436.67,433.50,439.65,441.65,441.09,439.14,441.72,439.36,432.83,439.43,436.67,437.11,437.92,439.54,438.44,437.22,438.84,437.70,434.53,434.20,436.23,435.90,438.18,440.21,433.79,435.34,436.56,439.99,431.91,433.57,431.88,435.90,434.42,429.44,433.76,431.21,430.70,435.97,434.94,434.42,428.30,429.78,430.77,429.59,429.89,430.07,427.31,426.46,430.44,428.63,430.25,
999.00,433.74,430.00,433.16,433.97,434.09,433.45,438.17,436.45,433.11,436.10,433.68,440.42,438.23,443.18,437.60,438.98,437.77,433.11,437.71,435.18,432.42,438.86,438.00,435.70,437.08,437.14,437.77,432.42,430.98,434.78,433.91,434.78,438.86,435.47,436.10,435.12,439.33,434.72,433.63,430.75,433.51,433.51,430.06,432.65,426.49,430.75,433.05,434.03,433.74,426.37,429.77,432.70,426.72,426.49,430.34,426.08,425.68,428.50,429.19,430.06,
1000.00,432.84,429.23,433.69,434.05,434.79,432.87,433.75,433.88,431.21,436.00,433.53,436.36,434.47,438.57,437.69,436.13,434.05,434.37,437.11,436.88,430.76,437.76,435.77,435.38,437.04,437.17,434.57,431.15,432.35,433.69,437.04,433.69,441.11,432.55,434.50,433.33,438.21,433.07,433.23,430.17,433.46,433.13,430.53,433.00,426.79,426.66,430.11,432.78,432.65,425.35,425.42,433.10,430.01,426.17,427.92,426.98,424.02,426.75,426.92,429.59,
1001.00,428.41,428.04,431.56,431.43,431.16,429.21,429.46,430.26,428.54,436.43,434.18,433.65,431.03,437.23,438.00,436.03,432.08,434.73,435.38,437.35,428.91,435.90,435.38,433.78,435.87,433.90,432.36,429.34,433.53,429.06,435.47,431.46,440.07,431.99,434.58,431.16,437.08,431.19,430.79,428.51,431.40,427.46,427.09,429.34,426.19,424.49,431.99,428.66,429.83,427.89,424.74,431.31,427.86,422.86,423.57,424.49,426.19,427.02,426.87,425.54,
1002.00,426.90,429.11,428.34,426.18,430.50,428.34,427.96,428.87,426.32,430.98,434.20,432.42,429.40,433.00,434.44,433.91,429.59,433.19,430.79,434.59,425.70,433.14,431.99,430.98,431.89,431.41,432.52,426.13,427.86,426.03,434.68,428.87,434.97,431.99,433.34,430.55,433.62,429.40,429.30,423.68,429.83,426.13,427.91,424.88,423.29,422.96,427.23,425.70,426.32,424.06,422.43,424.78,424.11,422.81,422.24,423.20,426.27,426.13,424.35,422.72,
1003.00,424.28,428.83,427.23,425.76,428.97,425.76,426.07,426.19,424.64,431.02,432.52,430.21,426.42,427.71,429.31,429.90,427.32,431.47,425.32,430.30,424.33,431.59,428.97,430.12,427.59,429.37,427.68,421.13,424.56,426.16,432.43,426.21,428.47,429.14,427.09,428.21,430.97,425.71,425.71,423.58,425.63,424.82,425.49,425.54,424.30,420.46,423.04,422.96,425.99,420.46,420.11,422.70,421.97,423.80,421.35,422.51,424.42,420.51,417.62,421.89,
1004.00,419.97,426.58,424.15,427.25,429.15,422.53,425.50,421.71,423.74,430.37,429.42,426.32,423.61,426.04,425.23,425.91,425.64,430.50,427.12,427.79,423.35,428.34,426.04,428.74,427.80,429.01,424.56,420.10,423.88,421.45,428.08,425.90,426.99,424.28,424.42,427.53,428.74,422.80,421.99,424.83,425.64,421.85,424.02,423.61,423.07,419.96,421.98,420.23,424.43,420.37,421.04,420.91,421.86,423.21,418.74,419.83,423.88,419.69,416.58,416.59,
1005.00,422.82,425.48,423.25,427.00,425.98,424.46,425.18,423.25,424.42,426.61,428.64,423.21,427.16,422.28,423.88,424.34,424.51,427.63,423.88,427.42,424.34,428.72,422.19,427.63,424.85,428.56,422.78,419.46,420.47,420.29,427.46,423.49,423.63,425.94,425.90,428.38,427.12,421.73,418.95,423.17,427.50,420.43,422.74,424.04,420.01,421.18,422.82,420.72,421.06,421.69,418.79,416.26,420.35,423.13,419.03,416.22,424.38,419.46,413.78,415.25,
1006.00,422.98,421.89,423.55,424.88,425.55,423.55,428.10,421.44,424.76,426.66,426.31,423.33,427.64,424.22,422.10,423.10,426.87,424.44,421.99,422.65,425.75,427.43,423.23,426.98,425.22,425.21,422.44,420.23,417.56,424.55,421.88,424.43,419.55,423.77,422.77,426.54,424.99,422.22,421.66,422.22,424.21,421.77,422.32,426.77,418.79,425.42,419.78,424.43,421.11,421.20,418.68,418.13,418.34,420.32,420.67,416.68,422.97,415.14,411.04,416.13,
1007.00,422.31,420.89,424.10,426.15,426.38,421.60,428.10,423.50,424.10,428.17,422.46,421.45,427.46,424.51,422.12,423.95,423.06,425.63,424.92,422.12,426.23,424.70,423.54,426.34,427.87,428.02,422.87,420.89,421.97,422.87,420.22,422.05,422.53,420.33,421.45,425.00,423.02,421.45,422.83,422.91,425.37,422.98,421.75,427.05,419.40,427.98,419.51,424.10,421.75,419.77,420.03,419.51,420.48,418.13,417.83,417.83,418.39,416.82,412.31,413.35,
1008.00,423.35,418.86,424.44,426.70,422.68,425.15,425.11,425.57,424.55,427.87,423.35,422.82,431.83,422.96,425.78,422.92,422.82,421.09,423.98,426.63,428.30,422.64,422.46,426.07,426.63,427.70,421.22,422.85,423.38,422.36,422.08,420.13,424.97,423.45,422.75,424.58,421.72,421.19,424.51,422.57,425.50,424.37,417.16,426.17,419.46,428.50,421.76,424.44,421.09,423.91,422.11,418.29,422.01,419.78,418.15,417.09,421.02,417.34,413.24,415.01,
1009.00,423.06,419.74,424.87,423.73,421.43,425.91,427.03,425.00,426.24,426.24,423.76,425.44,430.80,427.83,427.50,425.79,421.80,419.27,424.30,424.08,426.04,421.10,425.08,423.96,425.44,422.92,424.75,426.01,422.02,424.75,420.66,422.72,424.65,424.63,423.39,426.14,420.88,423.16,426.81,419.29,423.18,424.08,418.72,423.06,418.50,430.46,421.68,424.30,422.00,423.08,421.21,418.25,419.64,417.68,416.76,417.91,419.86,418.82,415.50,418.25,
1010.00,423.92,420.37,424.24,425.42,425.64,422.26,424.62,427.47,425.80,428.10,422.51,425.32,431.46,427.43,426.79,425.64,420.85,419.89,423.25,424.65,424.81,421.52,425.55,424.72,424.40,425.48,425.61,424.08,424.08,425.29,423.34,421.59,425.74,424.65,420.69,423.63,420.53,423.25,426.12,423.18,420.21,425.58,420.21,423.92,417.50,429.83,419.13,422.26,424.14,419.38,421.52,418.97,418.90,418.39,417.66,417.08,415.19,418.39,414.72,417.34,
