Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
343.00,25.57,24.54,23.51,22.32,21.27,20.25,19.33,18.33,17.43,16.47,15.50,14.62,13.78,12.95,12.06,11.27,10.48,9.79,9.00,8.28,7.65,6.99,6.36,5.79,5.24,4.71,4.25,3.77,3.36,2.98,2.63,2.29,1.96,1.71,1.47,1.26,1.08,0.91,0.77,0.66,0.55,0.46,0.37,0.31,0.26,0.21,0.18,0.14,0.11,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.02,0.01,
344.00,25.60,24.65,23.58,22.40,21.34,20.34,19.42,18.44,17.51,16.55,15.59,14.70,13.84,13.00,12.15,11.35,10.54,9.85,9.07,8.34,7.70,7.03,6.41,5.83,5.29,4.75,4.27,3.80,3.39,3.01,2.65,2.31,1.97,1.73,1.48,1.27,1.09,0.92,0.78,0.66,0.55,0.46,0.38,0.32,0.26,0.21,0.17,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,
345.00,25.69,24.72,23.68,22.46,21.37,20.39,19.49,18.51,17.55,16.60,15.65,14.74,13.86,13.02,12.20,11.42,10.58,9.89,9.13,8.38,7.75,7.07,6.45,5.87,5.31,4.78,4.30,3.82,3.40,3.02,2.66,2.32,1.98,1.74,1.49,1.28,1.10,0.93,0.79,0.66,0.55,0.47,0.38,0.32,0.27,0.21,0.18,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,
346.00,25.91,24.92,23.84,22.63,21.55,20.60,19.64,18.69,17.68,16.77,15.77,14.88,13.95,13.16,12.30,11.54,10.69,9.98,9.22,8.47,7.81,7.14,6.53,5.94,5.38,4.84,4.35,3.87,3.45,3.05,2.69,2.35,2.01,1.76,1.51,1.30,1.11,0.94,0.79,0.67,0.56,0.47,0.39,0.32,0.27,0.21,0.18,0.14,0.12,0.10,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,
347.00,26.31,25.30,24.16,22.93,21.87,20.93,19.91,18.95,17.96,17.00,16.03,15.10,14.20,13.36,12.49,11.74,10.87,10.11,9.36,8.62,7.94,7.26,6.65,6.04,5.48,4.93,4.43,3.93,3.52,3.11,2.74,2.38,2.05,1.79,1.54,1.32,1.13,0.95,0.81,0.68,0.57,0.48,0.39,0.33,0.27,0.22,0.18,0.15,0.12,0.09,0.07,0.07,0.05,0.05,0.03,0.03,0.02,0.01,0.01,0.01,
348.00,26.74,25.71,24.55,23.27,22.23,21.29,20.24,19.27,18.24,17.25,16.30,15.36,14.43,13.59,12.70,11.94,11.05,10.30,9.53,8.76,8.08,7.40,6.76,6.16,5.59,5.02,4.51,3.99,3.58,3.16,2.78,2.42,2.08,1.82,1.56,1.34,1.14,0.97,0.82,0.69,0.58,0.48,0.40,0.33,0.28,0.22,0.18,0.15,0.12,0.09,0.08,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,
349.00,27.13,26.09,24.92,23.63,22.57,21.61,20.55,19.56,18.51,17.52,16.55,15.60,14.67,13.80,12.90,12.12,11.25,10.46,9.70,8.89,8.23,7.52,6.89,6.27,5.66,5.12,4.61,4.06,3.63,3.20,2.83,2.46,2.12,1.85,1.59,1.37,1.17,0.99,0.84,0.70,0.59,0.49,0.41,0.34,0.28,0.22,0.19,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,
350.00,27.61,26.60,25.43,24.06,22.99,22.04,20.92,19.91,18.82,17.87,16.87,15.93,14.95,14.08,13.16,12.34,11.48,10.65,9.90,9.06,8.39,7.67,7.02,6.39,5.78,5.22,4.69,4.15,3.71,3.27,2.89,2.52,2.16,1.89,1.62,1.39,1.19,1.01,0.85,0.71,0.60,0.50,0.42,0.34,0.28,0.23,0.19,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,
351.00,28.30,27.24,26.07,24.65,23.59,22.58,21.45,20.39,19.33,18.32,17.32,16.36,15.37,14.44,13.51,12.66,11.79,10.92,10.13,9.30,8.62,7.87,7.21,6.55,5.93,5.35,4.83,4.25,3.81,3.35,2.97,2.59,2.22,1.94,1.66,1.43,1.22,1.03,0.87,0.73,0.62,0.51,0.43,0.35,0.29,0.23,0.20,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,
352.00,28.85,27.78,26.58,25.15,24.12,23.02,21.93,20.81,19.74,18.72,17.68,16.70,15.73,14.75,13.79,12.91,12.06,11.15,10.35,9.50,8.80,8.04,7.36,6.70,6.06,5.48,4.94,4.35,3.89,3.43,3.04,2.65,2.27,1.98,1.70,1.46,1.25,1.06,0.89,0.75,0.63,0.52,0.44,0.36,0.30,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,
353.00,29.18,28.04,26.91,25.46,24.41,23.28,22.19,21.05,19.99,18.97,17.88,16.90,15.91,14.95,13.96,13.09,12.24,11.30,10.50,9.64,8.91,8.13,7.45,6.78,6.12,5.55,5.00,4.41,3.93,3.48,3.08,2.69,2.30,2.01,1.73,1.48,1.26,1.07,0.91,0.76,0.64,0.53,0.44,0.36,0.30,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,
354.00,29.23,28.03,26.90,25.48,24.44,23.31,22.17,21.07,20.01,18.98,17.91,16.92,15.93,14.99,13.98,13.10,12.25,11.32,10.50,9.66,8.92,8.14,7.46,6.79,6.15,5.56,5.00,4.41,3.94,3.48,3.08,2.70,2.30,2.01,1.73,1.49,1.26,1.07,0.90,0.76,0.63,0.53,0.44,0.36,0.30,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,
355.00,28.88,27.64,26.51,25.15,24.16,22.98,21.88,20.81,19.79,18.76,17.68,16.69,15.74,14.83,13.77,12.93,12.08,11.19,10.38,9.54,8.81,8.04,7.38,6.70,6.09,5.49,4.94,4.35,3.89,3.44,3.04,2.66,2.27,1.98,1.70,1.47,1.25,1.05,0.89,0.76,0.63,0.52,0.43,0.36,0.29,0.24,0.19,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,
356.00,28.33,27.14,26.07,24.72,23.71,22.58,21.49,20.45,19.43,18.41,17.38,16.39,15.48,14.58,13.53,12.72,11.86,10.99,10.22,9.38,8.66,7.92,7.24,6.60,5.99,5.40,4.85,4.28,3.82,3.39,2.99,2.62,2.23,1.95,1.67,1.44,1.22,1.04,0.88,0.74,0.61,0.51,0.42,0.35,0.29,0.24,0.19,0.16,0.13,0.11,0.09,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,
357.00,27.91,26.70,25.66,24.37,23.36,22.27,21.14,20.14,19.16,18.12,17.14,16.14,15.21,14.35,13.34,12.54,11.67,10.86,10.11,9.23,8.53,7.81,7.14,6.50,5.90,5.32,4.77,4.22,3.77,3.34,2.94,2.58,2.19,1.92,1.65,1.42,1.21,1.02,0.86,0.73,0.60,0.50,0.42,0.35,0.28,0.23,0.19,0.15,0.12,0.10,0.09,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,
358.00,27.55,26.47,25.29,24.07,23.05,21.97,20.86,19.90,18.92,17.88,16.94,15.94,15.01,14.13,13.19,12.36,11.51,10.70,9.98,9.11,8.41,7.72,7.06,6.42,5.83,5.24,4.70,4.17,3.72,3.30,2.91,2.54,2.17,1.89,1.63,1.40,1.19,1.01,0.85,0.72,0.60,0.50,0.41,0.34,0.28,0.23,0.19,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,
359.00,27.65,26.52,25.37,24.10,23.10,21.99,20.90,19.93,18.95,17.91,16.98,15.98,15.06,14.16,13.22,12.38,11.55,10.73,10.00,9.14,8.42,7.75,7.07,6.43,5.84,5.24,4.71,4.19,3.72,3.31,2.92,2.54,2.17,1.90,1.63,1.40,1.19,1.01,0.85,0.72,0.59,0.50,0.41,0.34,0.27,0.23,0.19,0.16,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,
360.00,28.23,27.12,25.88,24.61,23.58,22.50,21.39,20.36,19.36,18.31,17.33,16.33,15.40,14.47,13.56,12.66,11.81,10.96,10.19,9.35,8.60,7.91,7.23,6.57,5.98,5.36,4.81,4.29,3.81,3.38,2.99,2.60,2.22,1.94,1.67,1.43,1.21,1.03,0.87,0.73,0.61,0.51,0.42,0.35,0.28,0.24,0.19,0.16,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,
361.00,28.90,27.71,26.49,25.16,24.15,23.05,21.92,20.84,19.83,18.76,17.72,16.74,15.75,14.81,13.87,12.95,12.10,11.25,10.43,9.58,8.79,8.09,7.41,6.73,6.11,5.48,4.91,4.39,3.91,3.46,3.05,2.66,2.27,1.99,1.71,1.46,1.25,1.06,0.89,0.75,0.62,0.52,0.43,0.35,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,
362.00,29.77,28.52,27.31,25.88,24.83,23.71,22.57,21.45,20.39,19.32,18.23,17.25,16.21,15.23,14.27,13.33,12.45,11.57,10.71,9.85,9.06,8.32,7.62,6.93,6.28,5.64,5.05,4.51,4.02,3.56,3.14,2.73,2.34,2.04,1.75,1.50,1.28,1.08,0.92,0.77,0.64,0.53,0.44,0.37,0.30,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,
363.00,31.04,29.75,28.53,26.99,25.89,24.72,23.54,22.38,21.25,20.15,18.99,18.00,16.93,15.92,14.89,13.92,12.97,12.07,11.17,10.28,9.47,8.68,7.95,7.22,6.55,5.89,5.29,4.69,4.19,3.70,3.27,2.86,2.44,2.12,1.82,1.56,1.33,1.13,0.95,0.80,0.66,0.56,0.45,0.38,0.31,0.25,0.21,0.17,0.14,0.11,0.09,0.07,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.01,
364.00,32.37,31.05,29.82,28.21,27.03,25.80,24.61,23.38,22.21,21.04,19.84,18.79,17.68,16.60,15.54,14.54,13.53,12.58,11.66,10.73,9.89,9.06,8.30,7.56,6.84,6.16,5.53,4.89,4.38,3.87,3.42,2.98,2.54,2.22,1.91,1.63,1.39,1.17,0.99,0.84,0.69,0.58,0.47,0.40,0.33,0.26,0.22,0.17,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.01,
365.00,33.46,32.07,30.89,29.17,27.94,26.67,25.40,24.15,22.99,21.75,20.54,19.43,18.26,17.16,16.07,15.07,13.99,13.03,12.06,11.09,10.23,9.37,8.59,7.83,7.06,6.37,5.73,5.06,4.52,4.00,3.53,3.08,2.62,2.29,1.97,1.68,1.43,1.21,1.02,0.86,0.71,0.60,0.49,0.41,0.33,0.27,0.23,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,
366.00,34.43,33.04,31.82,30.06,28.77,27.42,26.17,24.87,23.67,22.37,21.17,19.99,18.79,17.67,16.59,15.50,14.39,13.40,12.43,11.40,10.54,9.64,8.84,8.06,7.27,6.57,5.90,5.21,4.65,4.12,3.63,3.17,2.70,2.35,2.02,1.74,1.47,1.25,1.05,0.88,0.73,0.61,0.50,0.42,0.34,0.28,0.23,0.18,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,
367.00,35.19,33.73,32.47,30.70,29.38,28.00,26.74,25.40,24.17,22.85,21.62,20.39,19.21,18.08,16.95,15.83,14.73,13.67,12.72,11.65,10.77,9.84,9.03,8.22,7.43,6.70,6.04,5.31,4.74,4.20,3.70,3.23,2.75,2.40,2.06,1.77,1.50,1.27,1.08,0.90,0.75,0.62,0.51,0.43,0.35,0.29,0.24,0.19,0.15,0.13,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,
368.00,35.45,34.04,32.74,30.97,29.64,28.26,26.98,25.65,24.42,23.07,21.83,20.56,19.39,18.23,17.10,16.02,14.87,13.82,12.82,11.76,10.86,9.93,9.10,8.31,7.51,6.77,6.09,5.36,4.80,4.25,3.74,3.26,2.78,2.43,2.08,1.79,1.51,1.28,1.08,0.91,0.76,0.63,0.52,0.43,0.35,0.29,0.24,0.19,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,
369.00,35.34,33.87,32.58,30.83,29.55,28.19,26.90,25.57,24.35,23.01,21.78,20.55,19.32,18.17,17.03,15.99,14.83,13.80,12.80,11.73,10.83,9.90,9.08,8.27,7.49,6.74,6.07,5.34,4.78,4.24,3.72,3.25,2.77,2.42,2.07,1.78,1.51,1.28,1.08,0.90,0.75,0.63,0.52,0.43,0.35,0.29,0.24,0.19,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,
370.00,34.89,33.39,32.11,30.36,29.12,27.75,26.53,25.24,23.97,22.66,21.45,20.28,19.05,17.90,16.80,15.76,14.63,13.60,12.64,11.56,10.69,9.75,8.95,8.13,7.37,6.64,5.97,5.26,4.72,4.17,3.66,3.20,2.73,2.38,2.04,1.75,1.49,1.26,1.06,0.89,0.74,0.62,0.51,0.42,0.34,0.28,0.23,0.19,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,
371.00,33.95,32.53,31.22,29.56,28.38,27.06,25.82,24.57,23.35,22.08,20.92,19.77,18.56,17.46,16.38,15.37,14.30,13.29,12.31,11.26,10.42,9.52,8.72,7.92,7.20,6.47,5.82,5.13,4.60,4.06,3.57,3.13,2.66,2.32,1.99,1.70,1.45,1.23,1.03,0.86,0.72,0.60,0.49,0.41,0.33,0.28,0.22,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,
372.00,33.02,31.67,30.39,28.77,27.63,26.33,25.15,23.95,22.73,21.50,20.38,19.26,18.08,17.02,15.94,14.97,13.89,12.95,11.98,10.96,10.13,9.28,8.49,7.71,7.01,6.30,5.66,4.99,4.47,3.96,3.48,3.05,2.59,2.26,1.94,1.66,1.41,1.19,1.00,0.84,0.70,0.59,0.48,0.40,0.32,0.27,0.22,0.18,0.14,0.12,0.09,0.08,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.01,
373.00,32.44,31.02,29.83,28.23,27.12,25.86,24.67,23.52,22.31,21.11,20.03,18.92,17.74,16.73,15.65,14.68,13.64,12.73,11.76,10.76,9.96,9.12,8.33,7.58,6.88,6.19,5.55,4.91,4.39,3.88,3.42,2.99,2.55,2.22,1.90,1.63,1.39,1.17,0.98,0.82,0.69,0.57,0.47,0.39,0.32,0.26,0.21,0.17,0.14,0.11,0.09,0.08,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.01,
374.00,32.50,31.11,29.92,28.31,27.14,25.91,24.74,23.59,22.34,21.16,20.07,18.93,17.78,16.76,15.72,14.69,13.67,12.77,11.80,10.78,9.99,9.14,8.35,7.60,6.89,6.21,5.56,4.92,4.39,3.89,3.42,3.00,2.55,2.22,1.91,1.63,1.39,1.17,0.99,0.82,0.69,0.57,0.47,0.39,0.32,0.26,0.21,0.17,0.14,0.11,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,
375.00,33.35,32.00,30.77,29.10,27.88,26.63,25.41,24.23,22.94,21.74,20.62,19.43,18.30,17.22,16.15,15.08,14.06,13.13,12.15,11.07,10.26,9.40,8.58,7.81,7.08,6.39,5.71,5.05,4.51,3.99,3.51,3.08,2.62,2.28,1.96,1.67,1.42,1.20,1.01,0.85,0.70,0.59,0.48,0.40,0.32,0.26,0.22,0.18,0.14,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,
376.00,34.58,33.18,31.93,30.13,28.86,27.59,26.33,25.09,23.77,22.51,21.36,20.12,18.98,17.81,16.70,15.63,14.56,13.59,12.58,11.47,10.63,9.73,8.90,8.09,7.33,6.62,5.92,5.23,4.68,4.14,3.64,3.19,2.71,2.36,2.02,1.73,1.47,1.25,1.04,0.88,0.73,0.61,0.50,0.41,0.33,0.27,0.22,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,
377.00,35.70,34.25,32.92,31.10,29.77,28.47,27.15,25.89,24.57,23.25,22.07,20.79,19.59,18.40,17.24,16.14,15.03,14.04,12.99,11.86,10.97,10.04,9.18,8.35,7.56,6.84,6.12,5.40,4.83,4.28,3.76,3.29,2.79,2.43,2.09,1.79,1.52,1.29,1.08,0.91,0.75,0.63,0.51,0.42,0.34,0.28,0.23,0.19,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,
378.00,36.49,34.99,33.67,31.77,30.41,29.07,27.70,26.45,25.06,23.74,22.52,21.25,20.02,18.79,17.61,16.48,15.38,14.32,13.27,12.11,11.21,10.24,9.38,8.52,7.71,7.00,6.24,5.52,4.94,4.37,3.84,3.36,2.85,2.49,2.14,1.83,1.55,1.31,1.10,0.93,0.77,0.64,0.52,0.43,0.35,0.29,0.24,0.19,0.16,0.12,0.10,0.08,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.01,
379.00,36.21,34.67,33.37,31.51,30.17,28.80,27.44,26.20,24.86,23.53,22.35,21.09,19.86,18.67,17.46,16.36,15.27,14.19,13.14,12.00,11.12,10.16,9.30,8.46,7.67,6.94,6.18,5.48,4.91,4.33,3.81,3.34,2.83,2.47,2.11,1.82,1.54,1.30,1.10,0.92,0.76,0.63,0.52,0.43,0.35,0.29,0.24,0.19,0.15,0.13,0.10,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.01,
380.00,34.66,33.22,31.87,30.17,28.91,27.56,26.28,25.06,23.83,22.55,21.39,20.22,19.02,17.89,16.70,15.67,14.61,13.58,12.57,11.50,10.66,9.72,8.90,8.10,7.35,6.64,5.93,5.25,4.70,4.16,3.65,3.20,2.71,2.36,2.02,1.74,1.47,1.25,1.05,0.88,0.73,0.61,0.50,0.41,0.33,0.27,0.22,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,
381.00,32.86,31.49,30.23,28.69,27.46,26.16,24.96,23.80,22.64,21.43,20.31,19.22,18.07,17.02,15.88,14.88,13.88,12.89,11.95,10.91,10.13,9.24,8.45,7.71,6.98,6.30,5.63,4.99,4.47,3.95,3.48,3.04,2.57,2.24,1.92,1.65,1.40,1.18,0.99,0.83,0.69,0.57,0.47,0.39,0.32,0.26,0.21,0.17,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,
382.00,31.38,30.14,28.98,27.46,26.30,25.07,23.91,22.79,21.66,20.54,19.42,18.39,17.31,16.29,15.22,14.25,13.30,12.34,11.43,10.45,9.71,8.85,8.10,7.39,6.69,6.03,5.40,4.78,4.28,3.78,3.33,2.91,2.47,2.15,1.84,1.58,1.34,1.14,0.95,0.79,0.66,0.55,0.45,0.37,0.30,0.25,0.20,0.16,0.14,0.11,0.09,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.01,
383.00,30.28,29.09,27.96,26.55,25.40,24.23,23.13,22.00,20.93,19.86,18.75,17.75,16.72,15.73,14.73,13.77,12.83,11.93,11.05,10.09,9.37,8.56,7.83,7.14,6.46,5.83,5.24,4.63,4.13,3.65,3.22,2.82,2.38,2.07,1.78,1.53,1.29,1.10,0.92,0.76,0.64,0.53,0.44,0.36,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,
384.00,29.86,28.76,27.64,26.22,25.10,23.95,22.84,21.74,20.68,19.64,18.51,17.54,16.54,15.53,14.57,13.59,12.67,11.80,10.91,9.98,9.25,8.48,7.73,7.06,6.39,5.76,5.19,4.57,4.08,3.61,3.18,2.78,2.35,2.05,1.75,1.51,1.28,1.08,0.90,0.76,0.63,0.52,0.43,0.35,0.29,0.24,0.19,0.16,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.03,0.02,0.02,0.01,
385.00,30.40,29.21,28.14,26.67,25.56,24.39,23.25,22.15,21.07,20.02,18.86,17.85,16.84,15.82,14.85,13.85,12.92,12.03,11.11,10.18,9.42,8.64,7.87,7.19,6.51,5.87,5.29,4.65,4.15,3.67,3.24,2.83,2.40,2.09,1.78,1.53,1.30,1.10,0.92,0.77,0.64,0.53,0.44,0.36,0.30,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,
386.00,31.44,30.16,29.05,27.52,26.37,25.22,24.02,22.91,21.76,20.69,19.50,18.45,17.39,16.32,15.35,14.31,13.32,12.44,11.48,10.53,9.73,8.93,8.14,7.43,6.73,6.07,5.46,4.81,4.29,3.80,3.34,2.92,2.47,2.15,1.85,1.58,1.34,1.14,0.95,0.79,0.66,0.55,0.45,0.37,0.30,0.25,0.20,0.16,0.14,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.01,
387.00,32.71,31.40,30.17,28.60,27.40,26.21,25.01,23.82,22.66,21.49,20.28,19.22,18.08,16.97,15.98,14.89,13.86,12.95,11.97,10.95,10.13,9.28,8.47,7.72,7.00,6.31,5.67,5.00,4.46,3.95,3.47,3.03,2.57,2.24,1.92,1.64,1.39,1.18,0.99,0.83,0.68,0.57,0.47,0.38,0.32,0.26,0.21,0.17,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,
388.00,34.13,32.85,31.53,29.86,28.60,27.35,26.13,24.87,23.67,22.45,21.21,20.05,18.90,17.73,16.70,15.56,14.49,13.53,12.52,11.45,10.58,9.69,8.85,8.07,7.32,6.59,5.91,5.22,4.65,4.12,3.63,3.17,2.69,2.34,2.00,1.72,1.45,1.23,1.03,0.87,0.71,0.59,0.49,0.40,0.33,0.27,0.22,0.18,0.15,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.02,
389.00,35.32,33.93,32.58,30.88,29.57,28.27,27.05,25.72,24.49,23.22,21.97,20.76,19.55,18.35,17.25,16.09,15.01,13.99,12.96,11.86,10.94,10.01,9.17,8.35,7.57,6.82,6.11,5.39,4.82,4.27,3.76,3.28,2.78,2.41,2.07,1.77,1.50,1.27,1.07,0.89,0.74,0.61,0.50,0.41,0.34,0.27,0.22,0.19,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.02,
390.00,35.46,34.07,32.72,31.00,29.69,28.40,27.14,25.86,24.58,23.29,22.08,20.87,19.64,18.44,17.31,16.18,15.07,14.07,13.03,11.91,10.99,10.06,9.22,8.40,7.60,6.86,6.14,5.42,4.84,4.29,3.77,3.30,2.79,2.43,2.08,1.78,1.51,1.28,1.07,0.90,0.74,0.62,0.50,0.42,0.34,0.28,0.22,0.19,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,
391.00,34.88,33.52,32.21,30.50,29.22,27.95,26.71,25.42,24.16,22.92,21.69,20.53,19.36,18.16,17.04,15.92,14.84,13.82,12.82,11.72,10.81,9.89,9.08,8.27,7.47,6.74,6.05,5.33,4.76,4.22,3.70,3.25,2.74,2.39,2.05,1.75,1.49,1.26,1.05,0.88,0.73,0.61,0.50,0.41,0.34,0.27,0.22,0.18,0.15,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,
392.00,34.37,32.97,31.78,30.02,28.79,27.53,26.27,25.03,23.78,22.58,21.35,20.21,19.09,17.88,16.77,15.68,14.62,13.61,12.62,11.56,10.65,9.75,8.95,8.14,7.37,6.64,5.95,5.25,4.69,4.15,3.64,3.20,2.70,2.35,2.01,1.72,1.47,1.24,1.04,0.87,0.72,0.60,0.49,0.40,0.33,0.27,0.22,0.18,0.14,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,
393.00,33.43,32.03,30.93,29.21,28.06,26.81,25.56,24.37,23.18,22.00,20.80,19.69,18.60,17.42,16.32,15.30,14.26,13.25,12.28,11.27,10.38,9.51,8.71,7.93,7.18,6.47,5.81,5.12,4.58,4.05,3.55,3.11,2.63,2.29,1.96,1.68,1.43,1.20,1.01,0.84,0.70,0.58,0.48,0.39,0.32,0.26,0.21,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.01,
394.00,32.35,31.03,30.00,28.31,27.21,26.00,24.79,23.64,22.44,21.33,20.14,19.10,17.99,16.89,15.83,14.83,13.81,12.85,11.91,10.93,10.08,9.23,8.45,7.68,6.97,6.27,5.63,4.97,4.44,3.92,3.45,3.02,2.55,2.22,1.90,1.63,1.38,1.17,0.98,0.82,0.68,0.56,0.46,0.38,0.31,0.25,0.20,0.17,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,
395.00,32.87,31.56,30.54,28.77,27.66,26.45,25.26,24.05,22.84,21.70,20.48,19.40,18.29,17.17,16.12,15.09,14.07,13.06,12.13,11.13,10.27,9.38,8.60,7.80,7.10,6.38,5.73,5.06,4.52,3.99,3.51,3.06,2.59,2.26,1.93,1.65,1.41,1.18,0.99,0.83,0.69,0.57,0.47,0.38,0.31,0.26,0.21,0.17,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,
396.00,35.26,33.94,32.77,30.88,29.64,28.37,27.10,25.83,24.55,23.33,22.03,20.82,19.61,18.45,17.33,16.23,15.13,14.05,13.05,11.94,11.03,10.09,9.24,8.38,7.63,6.87,6.16,5.43,4.85,4.29,3.77,3.29,2.78,2.43,2.08,1.78,1.51,1.27,1.07,0.89,0.74,0.61,0.50,0.41,0.33,0.28,0.22,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,
397.00,38.08,36.72,35.38,33.40,32.03,30.66,29.33,27.93,26.56,25.23,23.87,22.54,21.21,20.00,18.73,17.56,16.38,15.23,14.11,12.91,11.95,10.92,10.01,9.07,8.26,7.44,6.68,5.88,5.26,4.65,4.09,3.56,3.01,2.62,2.25,1.92,1.63,1.38,1.15,0.96,0.80,0.66,0.54,0.44,0.36,0.30,0.24,0.19,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,
