Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
927.00,62.34,60.66,56.26,55.04,53.71,53.63,56.71,59.53,59.66,56.21,56.20,58.67,62.96,64.25,59.14,53.39,48.79,46.27,41.95,40.12,42.09,43.02,43.99,40.94,39.93,36.99,35.16,34.14,32.31,30.81,30.57,31.89,34.04,35.27,36.94,37.37,37.07,35.82,34.17,30.11,26.70,23.56,21.49,19.51,18.31,17.30,17.09,16.78,16.82,16.97,17.35,17.15,17.28,16.81,16.40,15.39,13.81,12.05,10.98,10.63,
928.00,56.32,55.04,51.34,49.97,48.85,48.51,51.34,53.75,54.26,50.83,50.57,53.66,57.18,58.21,53.92,48.17,44.73,41.73,37.95,36.23,38.64,39.50,40.10,37.26,36.06,33.57,31.81,30.99,29.28,27.69,27.48,28.93,30.95,31.85,33.57,33.70,33.79,32.54,31.00,27.13,24.34,21.42,19.75,17.69,16.74,16.10,15.56,15.08,15.13,15.32,15.73,15.54,15.71,15.37,14.97,14.01,12.62,10.90,9.96,9.60,
929.00,50.24,48.71,45.37,44.73,42.96,43.00,44.79,47.67,47.52,44.48,44.42,47.69,50.37,51.89,47.73,43.21,39.34,36.64,33.99,32.35,33.96,34.60,35.35,32.53,31.65,29.42,27.81,27.17,25.85,24.71,24.59,25.61,27.55,28.11,29.86,29.51,29.99,28.76,27.58,23.95,21.22,19.00,17.17,15.70,14.51,14.30,13.69,13.37,13.35,13.55,13.82,13.72,13.81,13.56,13.21,12.28,11.07,9.61,8.70,8.51,
930.00,43.64,42.02,39.33,38.59,36.54,37.13,38.82,41.16,41.28,38.32,38.63,41.56,43.56,44.92,41.18,37.68,33.92,32.25,29.58,27.91,29.49,29.66,30.34,28.61,27.72,25.99,24.30,23.39,22.26,21.53,21.36,22.21,23.84,24.35,25.74,25.98,26.08,24.92,24.01,20.91,18.29,16.39,14.62,13.64,12.32,12.25,11.68,11.65,11.63,11.81,11.96,11.99,12.08,11.70,11.42,10.60,9.54,8.33,7.50,7.46,
931.00,36.59,35.73,33.43,32.84,31.43,31.38,32.94,35.26,35.60,33.25,32.94,35.81,37.28,38.39,35.36,32.14,29.32,27.94,25.43,23.77,24.76,26.07,26.02,25.13,23.70,22.62,20.86,20.15,19.12,18.30,18.25,19.23,20.37,20.81,21.83,22.42,22.21,21.53,20.52,17.81,15.76,13.81,12.67,11.54,10.57,10.55,10.00,9.92,9.80,10.07,10.24,10.33,10.30,9.99,9.85,9.12,8.18,7.06,6.37,6.24,
932.00,30.89,29.87,27.80,27.57,27.11,26.07,27.68,30.34,30.14,28.33,28.01,30.42,31.72,32.90,30.16,27.12,25.01,23.97,22.00,20.63,20.95,22.11,22.11,21.47,19.77,18.67,17.51,17.09,16.25,15.67,15.58,16.43,17.36,17.91,18.73,18.96,18.96,18.40,17.64,14.93,13.35,11.88,10.84,9.83,9.13,8.98,8.52,8.45,8.27,8.52,8.56,8.69,8.67,8.55,8.32,7.70,6.93,5.89,5.32,5.19,
933.00,26.71,25.57,23.78,23.65,22.87,22.34,23.95,25.97,25.62,24.04,24.30,25.62,27.49,28.58,25.57,23.83,20.99,20.34,19.29,17.72,17.72,18.55,18.68,18.63,16.97,16.45,14.97,14.51,13.92,13.59,13.27,14.22,14.73,15.58,16.13,16.36,16.32,15.80,15.10,12.90,11.45,10.06,9.01,8.45,7.55,7.59,7.18,7.33,7.11,7.35,7.31,7.44,7.51,7.35,6.99,6.61,5.89,5.12,4.59,4.44,
934.00,23.09,22.00,20.53,20.19,19.63,19.29,20.75,22.20,22.18,21.43,21.53,22.36,24.09,24.94,22.74,20.65,18.50,17.95,16.43,15.51,15.14,16.44,16.10,16.44,14.85,14.79,13.10,12.62,12.45,11.98,11.53,12.44,12.52,13.61,13.96,14.30,14.02,13.67,13.17,11.27,10.02,8.73,7.87,7.22,6.59,6.65,6.29,6.41,6.15,6.37,6.46,6.54,6.52,6.36,6.05,5.88,5.14,4.48,3.96,3.76,
935.00,20.94,19.83,18.46,17.66,18.11,17.28,18.74,20.23,20.66,19.58,19.22,20.04,22.17,22.00,20.67,18.62,17.49,16.61,14.48,13.93,13.77,15.14,14.91,15.00,13.39,13.11,12.11,11.62,11.16,10.69,10.48,11.05,11.36,12.34,12.64,12.90,12.64,12.52,11.94,9.93,9.27,8.03,7.18,6.70,6.30,5.95,5.85,5.72,5.48,5.71,5.82,5.85,5.84,5.86,5.50,5.38,4.70,3.92,3.53,3.32,
936.00,20.05,19.45,18.26,17.03,17.36,16.69,18.24,19.36,19.67,18.08,18.53,19.09,21.43,21.49,19.87,17.52,16.56,15.35,14.23,13.60,13.55,14.49,14.31,14.33,12.68,12.45,11.52,11.01,10.60,10.15,10.03,10.43,10.93,11.94,12.43,12.13,12.19,11.98,11.57,9.67,8.72,7.76,6.80,6.25,5.89,5.81,5.59,5.55,5.18,5.46,5.56,5.50,5.55,5.65,5.23,5.22,4.48,3.87,3.37,3.20,
937.00,20.47,19.52,18.69,17.63,16.92,17.39,18.36,19.65,19.18,18.24,18.79,19.31,21.69,22.02,19.98,18.02,16.59,15.43,14.04,13.75,13.51,14.57,14.51,14.51,12.96,12.61,11.66,11.13,10.69,10.37,10.25,10.18,11.04,11.99,12.55,12.11,12.33,11.96,11.61,10.17,8.42,7.92,6.90,6.17,5.91,5.73,5.58,5.62,5.26,5.66,5.64,5.71,5.58,5.59,5.35,5.31,4.53,4.00,3.44,3.27,
938.00,21.32,20.66,19.45,18.06,17.13,18.06,19.27,20.29,20.38,18.89,19.73,19.83,22.80,22.53,20.67,18.80,17.68,16.66,14.06,13.87,14.33,15.17,15.17,15.36,13.78,12.76,12.47,11.63,11.08,10.48,10.66,10.38,11.45,12.24,12.75,12.89,12.80,12.43,11.92,10.57,8.98,8.19,7.12,6.56,6.33,5.77,5.85,5.79,5.57,5.79,5.96,5.96,5.77,5.77,5.71,5.53,4.73,4.08,3.61,3.39,
939.00,21.91,21.91,20.79,19.32,18.53,18.70,20.39,21.39,21.37,19.85,20.28,21.28,23.49,23.70,22.09,19.33,18.79,17.04,15.12,14.77,15.20,16.19,16.22,15.92,14.22,13.01,12.81,12.39,11.63,10.72,11.04,11.00,12.18,12.89,13.58,13.34,13.52,13.24,12.54,11.00,9.42,8.57,7.82,6.79,6.55,6.48,6.17,6.07,5.77,6.06,6.19,6.23,6.12,6.13,6.06,5.68,5.03,4.32,3.81,3.61,
940.00,23.03,22.35,21.31,20.13,19.44,19.36,20.78,22.25,21.47,19.90,21.01,22.08,23.99,25.24,23.00,20.41,19.36,17.24,15.89,15.66,15.70,16.43,16.37,15.97,14.65,13.08,12.75,12.69,12.06,11.38,11.39,11.32,12.63,13.44,14.30,13.63,14.04,13.71,12.97,11.59,9.58,8.90,8.05,7.06,6.51,6.65,6.26,6.40,6.03,6.38,6.46,6.51,6.36,6.33,6.25,5.83,5.17,4.55,3.98,3.82,
941.00,23.64,22.45,21.70,20.17,19.08,19.46,21.02,22.21,21.41,19.77,21.29,22.29,24.05,25.29,22.91,21.03,19.26,17.74,15.81,15.55,16.04,15.88,16.39,16.14,15.27,13.65,13.13,12.61,12.25,11.57,11.30,11.56,12.55,13.46,14.26,14.28,14.20,13.81,13.13,11.72,9.96,8.82,8.12,7.35,6.36,6.63,6.26,6.45,6.29,6.42,6.58,6.66,6.56,6.36,6.39,5.89,5.19,4.55,3.96,3.97,
942.00,22.90,22.04,21.29,19.36,19.22,19.11,20.63,21.66,21.57,19.91,20.75,22.64,23.42,24.83,22.72,20.36,19.32,17.93,15.61,15.32,15.61,16.18,16.29,15.96,14.62,13.95,12.85,12.71,12.26,11.05,11.18,11.60,12.42,13.17,14.05,14.14,14.03,13.68,13.04,11.36,9.86,8.59,8.46,7.25,6.52,6.74,6.26,6.23,6.20,6.26,6.51,6.57,6.48,6.34,6.35,5.79,5.22,4.38,3.86,3.87,
943.00,22.27,21.24,20.75,18.69,19.32,18.54,20.26,21.54,21.49,19.33,20.16,22.18,22.91,24.49,22.23,20.01,18.88,17.65,15.59,15.19,15.54,15.79,15.74,15.29,14.21,13.28,12.32,12.42,11.95,10.92,10.99,11.46,12.34,13.13,14.04,13.77,13.89,13.52,13.01,10.92,9.66,8.53,8.31,7.13,6.24,6.52,6.13,6.11,6.13,6.21,6.33,6.43,6.33,6.30,6.13,5.61,5.09,4.26,3.69,3.83,
944.00,22.02,21.11,20.66,18.76,18.58,18.48,20.08,20.95,20.93,19.15,20.18,21.88,22.79,24.45,21.61,19.93,17.67,17.30,15.74,14.79,15.16,14.83,15.44,15.32,14.37,13.54,12.38,12.14,11.75,10.83,10.62,11.45,12.01,12.95,13.84,13.77,13.76,13.21,12.90,10.89,9.46,8.33,7.96,7.07,6.07,6.29,5.90,6.07,6.20,6.15,6.32,6.33,6.33,6.19,5.95,5.60,4.99,4.19,3.63,3.91,
945.00,22.40,21.14,20.30,18.98,18.46,18.80,20.15,20.84,21.11,20.23,20.61,22.03,22.67,24.31,21.72,19.63,17.67,17.67,15.43,14.73,14.85,14.98,15.56,15.49,14.67,14.04,12.59,12.46,11.93,10.86,10.71,11.59,11.96,12.79,13.48,13.86,13.72,13.05,12.88,10.98,9.70,8.49,8.07,6.90,6.31,6.45,6.03,5.91,6.28,6.04,6.34,6.36,6.25,6.11,5.99,5.65,5.04,4.19,3.67,3.78,
946.00,22.19,21.52,20.13,18.96,18.52,18.50,20.39,21.06,21.91,20.66,20.25,21.89,23.04,23.54,21.75,19.77,18.42,17.95,15.11,14.52,15.25,15.15,15.81,15.53,14.45,13.58,12.71,12.72,11.71,10.92,10.78,11.47,12.09,13.01,13.46,13.69,13.82,13.35,12.90,10.77,9.89,8.65,7.96,6.98,6.59,6.54,6.11,5.93,6.19,6.00,6.29,6.22,6.25,6.20,5.98,5.59,5.01,4.13,3.74,3.75,
947.00,22.10,21.98,20.58,19.81,18.99,18.67,20.44,21.33,22.06,20.48,20.51,21.83,23.66,24.08,22.44,19.73,18.50,17.14,15.95,15.09,15.59,15.40,16.17,15.39,14.71,13.76,12.92,12.59,11.80,11.24,10.69,11.72,12.13,13.35,13.84,13.70,14.12,13.67,13.08,11.02,9.92,8.88,7.80,6.97,6.44,6.49,6.11,6.21,6.20,6.14,6.41,6.22,6.40,6.27,5.93,5.67,4.98,4.36,3.88,3.89,
948.00,23.14,21.76,20.67,20.58,19.29,19.49,20.68,22.25,21.96,20.87,20.87,22.15,24.02,25.20,22.65,19.89,18.61,17.34,16.24,15.36,15.36,15.76,16.74,15.56,15.07,14.47,13.30,12.75,12.06,11.91,10.88,11.62,12.31,13.39,13.88,13.98,14.18,13.84,13.24,11.71,9.95,9.16,7.93,7.14,6.60,6.55,6.22,6.40,6.32,6.32,6.56,6.48,6.42,6.24,6.14,5.89,5.06,4.45,3.96,3.90,
949.00,23.13,22.50,20.88,20.48,19.25,19.48,21.10,22.76,22.93,21.26,21.11,22.21,24.53,25.01,22.70,20.75,19.41,17.91,16.22,15.02,15.67,16.41,16.90,16.28,15.08,14.50,13.65,13.11,12.04,11.85,11.12,11.71,12.59,13.34,13.97,14.27,14.33,14.15,13.26,11.79,10.33,9.25,7.99,7.35,6.97,6.36,6.42,6.48,6.35,6.31,6.66,6.56,6.53,6.45,6.32,5.92,5.24,4.35,4.00,3.79,
950.00,22.60,22.78,21.08,20.80,19.86,19.64,21.05,23.20,23.36,21.89,21.07,22.62,24.87,25.32,23.38,20.51,19.40,17.58,16.63,15.49,16.02,17.04,17.10,16.18,14.67,14.39,13.54,13.09,12.16,11.79,11.23,11.85,12.77,13.58,14.34,14.18,14.61,14.35,13.45,11.91,10.18,9.39,8.24,7.15,6.77,6.61,6.44,6.63,6.30,6.43,6.74,6.59,6.62,6.56,6.32,5.90,5.26,4.56,4.03,3.84,
951.00,23.37,23.00,21.56,20.71,20.70,20.11,21.65,23.78,23.01,22.17,21.30,22.91,25.11,26.08,23.96,21.26,19.19,17.45,17.07,16.00,16.21,17.00,17.07,16.21,15.30,14.57,13.70,13.18,12.55,12.22,11.55,11.94,13.09,13.99,14.53,14.51,14.95,14.57,13.70,12.32,10.12,9.76,8.29,7.47,6.76,6.56,6.47,6.82,6.40,6.67,6.83,6.84,6.75,6.67,6.44,6.06,5.42,4.70,4.13,3.89,
952.00,24.23,23.40,22.26,21.03,20.60,20.67,22.17,23.86,23.00,22.73,21.95,23.64,25.59,26.12,24.08,22.36,19.17,18.09,16.86,15.93,16.65,17.03,17.15,16.89,15.74,14.65,14.21,13.42,12.78,12.28,11.75,12.38,13.31,13.95,14.59,15.16,15.13,14.54,13.94,12.48,10.62,9.61,8.32,7.71,6.92,6.56,6.59,6.79,6.63,6.69,6.92,6.91,6.90,6.85,6.67,6.17,5.60,4.68,4.21,3.87,
953.00,24.68,24.27,22.99,20.65,21.16,21.28,22.70,24.02,23.74,23.69,22.32,24.51,26.19,25.90,24.93,22.69,20.06,18.78,16.60,16.32,16.98,17.68,17.74,17.15,15.68,14.79,14.24,13.90,13.10,12.23,12.09,12.79,13.67,14.26,14.92,15.29,15.39,14.97,14.38,12.43,10.75,9.74,8.80,7.78,7.11,6.96,6.78,6.80,6.65,6.77,7.04,6.86,7.06,7.07,6.76,6.19,5.74,4.87,4.29,4.03,
954.00,25.37,25.08,23.93,21.39,22.10,21.95,23.77,24.70,24.65,24.00,22.60,25.09,27.11,26.55,25.73,23.43,21.19,19.25,17.40,17.32,18.18,18.14,18.33,17.36,16.22,14.90,14.46,14.12,13.52,12.67,12.47,13.06,14.07,15.07,15.56,15.84,15.89,15.63,15.05,12.62,11.11,10.25,9.01,8.27,7.24,7.19,6.92,7.05,6.92,7.07,7.22,7.10,7.29,7.30,6.97,6.49,5.87,5.08,4.48,4.25,
955.00,26.49,26.27,25.16,22.84,22.59,23.12,24.78,25.37,25.34,24.10,23.77,26.22,27.71,28.11,26.30,24.28,21.79,19.73,18.26,17.97,18.42,18.78,19.08,18.20,17.09,15.92,15.22,14.63,14.02,13.32,12.83,13.82,14.60,15.53,16.10,16.77,16.32,15.95,15.49,13.19,11.52,10.41,9.14,8.62,7.46,7.44,7.18,7.31,7.36,7.30,7.54,7.42,7.70,7.52,7.28,6.82,6.14,5.16,4.64,4.45,
956.00,27.87,26.80,25.83,23.96,22.81,24.02,25.36,26.66,26.15,24.95,24.76,27.08,28.31,29.25,26.90,24.62,22.51,21.01,18.65,18.28,18.56,19.53,20.14,19.06,17.49,16.65,15.72,15.38,14.46,13.52,13.45,14.29,15.10,15.90,16.53,17.12,16.51,16.48,15.90,13.62,11.96,10.67,9.65,8.65,7.76,7.85,7.51,7.41,7.62,7.44,7.81,7.69,7.86,7.66,7.57,6.99,6.38,5.26,4.76,4.63,
957.00,28.79,28.04,26.34,25.02,23.37,24.69,26.70,27.55,27.71,25.78,25.41,27.71,29.59,30.08,27.57,25.20,23.76,21.98,19.50,18.77,19.64,19.95,21.05,19.79,18.03,16.73,16.15,16.04,14.72,13.87,14.07,14.74,15.62,16.74,17.09,17.48,16.96,17.29,16.48,14.10,12.50,11.13,9.96,9.02,8.03,8.26,7.87,7.71,7.89,7.73,8.08,7.94,8.10,7.96,7.75,7.21,6.50,5.47,4.91,4.92,
958.00,29.53,29.14,26.95,26.48,24.83,25.57,27.22,28.37,28.64,26.39,26.49,28.61,30.64,31.71,28.88,25.95,24.15,22.16,21.04,20.02,20.17,20.93,21.79,20.49,19.02,17.69,16.76,16.45,15.69,14.42,14.54,15.64,16.20,17.54,18.05,18.00,17.90,17.71,16.94,14.80,12.78,11.39,10.25,9.17,8.18,8.58,8.18,8.13,8.22,8.09,8.42,8.34,8.49,8.19,8.05,7.51,6.71,5.76,5.14,5.15,
959.00,30.96,29.74,27.92,27.54,25.48,26.39,28.16,29.75,28.99,27.34,27.80,29.81,31.99,33.36,29.90,27.16,24.60,23.49,21.63,20.79,20.59,21.28,22.67,21.14,20.42,18.58,17.73,17.21,16.41,15.30,15.28,16.21,16.87,18.09,18.58,18.80,18.42,18.22,17.68,15.69,13.33,11.80,10.79,9.46,8.65,8.97,8.58,8.37,8.59,8.44,8.83,8.75,8.76,8.48,8.38,7.80,6.99,5.97,5.34,5.31,
960.00,32.78,31.05,29.53,29.07,26.95,27.40,29.24,31.13,31.05,28.99,29.25,31.40,34.01,34.47,31.37,28.43,25.71,24.88,22.29,21.24,21.85,22.58,23.49,22.43,21.29,19.11,18.68,18.13,16.96,15.81,15.98,16.95,17.60,18.78,19.24,19.68,19.26,19.26,18.39,16.20,14.17,12.15,11.44,9.89,9.32,9.35,9.09,8.72,8.90,8.83,9.20,9.03,9.10,8.99,8.76,8.10,7.30,6.20,5.53,5.52,
961.00,34.42,32.88,30.71,30.08,29.08,28.90,30.44,32.35,32.88,31.25,30.89,33.24,36.05,36.42,33.34,29.35,27.45,25.64,24.10,22.83,23.09,24.37,24.46,23.01,22.10,20.12,19.34,19.07,18.07,16.58,16.80,18.03,18.53,19.75,20.57,20.66,20.61,20.11,19.43,17.03,14.76,13.04,12.05,10.37,9.78,9.92,9.46,9.31,9.20,9.42,9.69,9.49,9.60,9.48,9.08,8.50,7.68,6.70,5.87,5.92,
962.00,35.69,34.75,32.40,31.59,30.84,30.26,31.98,34.24,34.27,32.46,32.19,34.81,37.71,38.37,35.27,31.10,28.52,26.91,25.32,23.99,23.78,25.20,25.23,24.26,23.39,21.61,20.45,19.91,18.91,17.90,17.63,18.84,19.56,20.66,21.61,21.94,21.84,21.17,20.41,17.96,15.42,13.91,12.63,10.99,10.31,10.28,9.82,9.79,9.75,9.92,10.12,10.06,10.00,9.88,9.54,8.96,8.08,7.04,6.20,6.04,
963.00,37.93,36.44,34.39,33.57,32.09,31.92,34.15,35.84,36.03,34.47,34.08,36.94,39.51,40.12,36.94,32.41,29.81,28.62,26.37,24.59,24.90,26.30,26.64,25.88,24.75,22.85,21.54,20.82,19.84,18.82,18.49,19.95,20.54,21.31,22.35,23.40,22.87,22.21,21.44,18.72,16.65,14.51,13.18,11.66,10.77,10.81,10.34,10.21,10.19,10.33,10.59,10.48,10.55,10.46,10.10,9.38,8.56,7.29,6.49,6.26,
964.00,40.71,38.99,36.29,34.96,34.03,34.02,36.20,37.91,38.27,37.19,36.01,39.26,41.29,42.18,39.18,34.04,31.93,30.22,27.60,25.88,26.33,28.24,28.41,27.34,25.01,24.17,22.10,22.21,20.82,19.76,19.67,21.13,21.67,22.75,23.93,24.40,24.21,23.71,22.71,19.46,17.43,15.43,14.07,12.22,11.40,11.67,10.97,10.84,10.61,10.98,11.08,11.06,11.13,10.95,10.57,9.85,9.00,7.78,6.91,6.62,
965.00,42.91,42.28,38.88,37.22,36.40,36.27,39.51,40.35,41.21,39.35,38.45,41.44,44.43,45.00,41.50,36.72,34.63,32.23,29.71,28.12,28.80,29.57,30.37,29.07,27.06,25.77,23.63,23.42,22.34,21.50,21.04,22.36,23.33,24.70,25.84,26.09,25.99,25.45,24.35,20.73,18.46,16.71,14.72,13.33,12.12,12.31,11.68,11.68,11.44,11.86,11.83,11.93,11.94,11.71,11.29,10.64,9.57,8.31,7.49,7.13,
966.00,46.46,45.61,42.09,40.68,39.53,39.41,42.67,43.45,43.98,41.81,41.59,44.81,47.61,48.54,44.72,39.85,36.85,34.64,31.99,30.54,30.89,31.63,32.77,31.52,29.36,28.09,25.75,25.14,24.30,23.40,22.68,24.28,25.24,26.56,27.76,28.19,27.96,27.30,26.01,22.45,20.06,17.76,15.81,14.26,13.09,13.17,12.67,12.53,12.45,12.63,12.78,12.83,12.96,12.65,12.30,11.54,10.35,8.88,8.06,7.65,
967.00,50.90,49.03,46.11,44.57,42.38,43.01,46.22,47.55,47.41,45.25,45.40,48.46,51.38,52.55,48.03,43.50,39.83,38.09,34.08,32.73,33.59,34.59,35.52,34.24,31.57,30.07,27.89,27.54,26.32,25.27,24.67,26.36,27.54,28.90,30.09,30.21,30.10,29.54,27.90,24.09,21.47,19.23,17.46,15.37,14.36,14.33,13.87,13.58,13.45,13.69,13.95,13.83,13.98,13.69,13.33,12.39,11.21,9.62,8.71,8.39,
968.00,55.01,53.17,49.67,47.70,46.02,46.56,49.40,51.51,51.63,48.84,48.98,51.92,55.39,56.00,51.49,46.60,43.58,41.01,37.07,35.34,37.23,37.18,38.31,36.51,33.87,31.87,30.18,29.68,28.20,27.17,26.72,28.16,29.76,31.39,32.77,32.46,32.54,31.86,29.76,25.89,23.00,20.80,18.63,16.69,15.61,15.12,14.92,14.73,14.64,14.78,15.08,14.93,15.12,14.82,14.33,13.48,12.05,10.44,9.44,9.19,
969.00,58.22,56.14,52.27,50.61,49.35,49.53,52.05,54.94,54.61,51.82,52.10,55.06,58.62,59.62,54.61,49.21,46.01,42.86,39.80,37.95,38.89,39.71,40.61,38.59,36.33,34.22,32.21,31.20,30.21,29.02,28.21,30.19,31.67,33.27,34.87,34.33,34.69,33.63,31.45,27.80,24.29,21.90,19.77,17.54,16.64,15.96,15.78,15.63,15.66,15.55,16.07,15.87,16.07,15.70,15.25,14.31,12.83,11.18,10.06,9.80,
970.00,60.49,58.16,54.73,52.88,51.12,51.39,54.01,57.32,56.40,53.47,53.92,57.23,60.74,61.74,56.78,51.10,47.33,45.03,40.96,39.00,39.86,40.91,42.10,40.16,38.27,35.55,33.64,32.46,31.45,30.07,29.19,31.46,32.79,34.40,35.82,35.67,35.92,34.94,32.62,28.95,25.26,22.73,20.70,18.32,17.35,16.71,16.45,16.07,16.19,16.05,16.72,16.47,16.60,16.34,15.83,14.81,13.38,11.60,10.39,10.16,
971.00,62.35,59.34,56.09,53.92,52.24,52.45,55.03,58.64,57.76,55.07,55.27,58.82,61.89,62.37,57.90,51.63,48.60,45.67,41.40,39.07,40.80,42.02,43.06,41.05,38.83,35.94,34.30,33.28,31.72,30.52,29.77,32.10,33.41,35.08,36.31,36.35,36.49,35.59,33.34,29.18,25.80,23.06,21.07,18.92,17.70,17.07,16.76,16.37,16.41,16.35,17.00,16.72,16.83,16.77,16.03,15.04,13.53,11.86,10.68,10.38,
972.00,62.84,59.69,55.93,53.44,52.87,52.78,55.12,58.63,58.46,55.53,55.17,58.78,62.01,62.42,58.27,51.09,49.38,45.10,41.70,39.62,40.60,42.59,43.46,40.78,38.72,36.35,34.13,33.14,31.97,30.62,29.82,32.24,33.45,35.08,36.62,36.43,36.83,35.43,33.63,29.43,25.64,23.11,20.96,18.89,17.82,17.06,16.70,16.46,16.39,16.48,16.96,16.86,16.94,16.74,15.90,15.07,13.48,11.96,10.75,10.43,
973.00,61.66,59.95,55.98,53.25,52.64,52.36,55.22,58.45,58.38,54.56,54.75,58.24,62.31,62.68,58.04,51.35,48.56,44.92,41.56,39.33,39.62,42.03,42.99,40.72,39.22,36.61,34.21,33.07,31.79,30.69,29.70,31.98,33.15,34.69,35.92,36.57,36.56,35.33,33.58,29.41,25.70,23.13,20.89,19.00,17.90,16.94,16.61,16.30,16.29,16.40,16.89,16.84,16.77,16.58,15.82,14.96,13.40,11.83,10.61,10.22,
974.00,61.19,59.31,55.88,53.61,51.95,51.89,55.07,57.98,58.07,54.28,54.60,58.52,62.27,62.47,58.16,50.87,48.04,44.93,41.24,38.80,39.54,42.21,42.76,41.19,38.77,36.44,34.20,33.29,31.77,30.21,29.85,31.86,32.97,34.35,35.49,36.55,36.38,34.97,33.42,28.99,25.84,23.02,20.92,19.03,17.85,16.95,16.55,16.25,16.14,16.31,16.75,16.67,16.70,16.54,15.74,14.83,13.25,11.67,10.56,10.21,
975.00,61.40,59.14,55.71,53.54,51.62,52.02,55.21,58.26,58.68,54.92,54.39,58.41,62.15,62.20,58.00,50.92,48.28,44.83,40.97,39.01,39.84,42.50,43.21,40.96,38.02,36.18,33.88,33.52,31.82,30.19,30.14,31.68,33.08,34.62,35.84,36.27,36.41,34.98,33.49,28.95,25.55,23.21,20.84,18.79,17.76,17.06,16.50,16.40,16.10,16.50,16.76,16.69,16.75,16.46,15.68,14.79,13.20,11.76,10.62,10.26,
976.00,61.41,60.26,55.88,54.02,51.86,52.25,55.94,58.49,59.12,55.38,54.45,58.37,63.20,62.92,58.18,51.69,48.56,45.03,41.55,39.78,40.47,42.34,43.46,41.02,38.54,36.44,34.18,33.65,31.97,30.52,30.43,31.62,33.29,34.85,36.27,36.70,36.77,35.33,33.74,29.34,25.69,23.58,20.86,18.99,17.84,17.01,16.53,16.53,16.35,16.65,16.85,16.84,16.88,16.47,15.92,14.95,13.39,11.77,10.65,10.27,
977.00,62.43,60.95,56.71,55.15,53.30,53.03,56.70,59.19,59.28,55.87,55.22,59.75,64.18,64.45,59.28,52.75,48.87,46.11,42.20,40.85,40.76,42.97,43.99,41.87,39.45,37.07,34.94,34.30,32.69,30.93,30.93,32.32,33.89,35.32,36.70,37.48,37.15,35.73,34.16,29.78,26.28,23.79,21.26,19.36,18.16,17.48,16.87,16.78,16.63,16.80,17.17,16.97,17.17,16.75,16.35,15.12,13.74,11.88,10.77,10.46,
978.00,64.28,62.06,58.32,56.74,54.26,54.35,58.09,60.68,60.47,56.89,55.79,60.92,65.48,65.16,59.99,54.38,49.86,47.77,42.23,41.58,42.08,43.98,45.06,42.62,39.43,37.30,35.56,35.00,33.21,31.45,31.52,32.94,34.77,36.26,37.86,38.15,37.81,36.51,34.94,30.23,26.59,24.53,21.85,19.77,18.50,18.07,17.29,17.15,16.86,17.21,17.49,17.27,17.49,17.13,16.59,15.40,14.01,12.20,11.12,10.80,
979.00,66.43,63.87,59.81,57.80,56.02,55.96,59.38,62.12,62.52,58.45,57.31,62.05,67.10,66.86,61.04,55.62,51.47,48.48,43.37,42.60,43.68,44.88,46.32,43.25,40.38,38.05,36.46,35.75,33.81,32.29,32.10,33.60,35.60,37.14,38.95,39.35,38.85,37.46,35.83,31.07,27.26,25.13,22.02,20.42,19.04,18.27,17.65,17.64,17.41,17.71,17.93,17.72,17.96,17.63,17.03,15.82,14.39,12.48,11.40,11.04,
980.00,68.28,65.69,61.16,59.31,58.66,57.37,61.06,64.20,64.12,60.14,59.12,63.66,69.02,69.30,62.82,57.64,52.74,49.32,45.43,44.32,44.51,46.45,47.28,44.51,41.73,39.78,37.70,36.50,35.11,33.40,33.12,34.83,36.82,37.94,40.11,40.57,39.97,38.54,36.64,32.10,28.40,25.72,22.85,20.96,19.80,19.01,18.21,18.13,18.02,18.08,18.47,18.30,18.54,18.10,17.60,16.27,14.99,12.88,11.70,11.38,
981.00,70.12,68.04,63.56,61.54,60.77,59.83,63.58,66.27,66.40,61.48,61.17,65.92,70.90,71.33,64.68,59.44,54.11,51.64,46.75,45.37,45.81,47.80,48.48,46.53,43.31,40.77,39.10,37.55,36.27,34.49,34.05,36.17,38.14,39.21,41.30,41.87,41.02,39.95,37.75,33.10,29.37,26.53,23.61,21.61,20.53,19.70,18.94,18.61,18.54,18.70,19.07,18.93,19.12,18.76,18.13,16.87,15.44,13.28,12.15,11.79,
