Date,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,
881.00,12.39,11.67,10.95,10.14,9.55,9.10,8.68,8.15,7.36,6.53,6.07,6.27,7.38,7.76,7.83,8.18,8.92,7.32,5.58,4.25,3.24,2.46,1.92,1.64,1.52,1.38,1.25,1.16,1.02,0.92,0.80,0.71,0.59,0.51,0.42,0.35,0.32,0.25,0.22,0.20,0.16,0.11,0.11,0.08,0.08,0.08,0.03,0.06,0.04,0.02,0.00,0.01,0.03,0.01,0.02,0.00,0.01,0.00,-0.00,0.02,
882.00,12.33,11.60,10.89,10.18,9.53,9.06,8.69,8.12,7.32,6.47,6.02,6.23,7.33,7.72,7.76,8.13,8.87,7.29,5.53,4.23,3.23,2.45,1.91,1.63,1.51,1.38,1.27,1.15,1.02,0.91,0.81,0.69,0.59,0.50,0.42,0.36,0.31,0.24,0.22,0.17,0.14,0.12,0.10,0.08,0.08,0.05,0.04,0.05,0.03,0.02,0.01,0.04,0.02,0.02,0.01,0.01,0.01,-0.00,-0.01,0.03,
883.00,12.18,11.51,10.86,10.12,9.45,8.99,8.61,8.10,7.27,6.43,6.01,6.19,7.27,7.66,7.70,8.06,8.79,7.23,5.49,4.21,3.19,2.40,1.89,1.61,1.48,1.39,1.27,1.15,1.01,0.91,0.80,0.69,0.60,0.50,0.42,0.36,0.30,0.24,0.22,0.17,0.13,0.12,0.09,0.09,0.06,0.05,0.05,0.03,0.03,0.03,0.02,0.05,0.01,0.02,0.01,0.01,-0.00,0.01,0.00,0.01,
884.00,12.12,11.37,10.79,10.03,9.39,8.91,8.51,8.04,7.21,6.38,5.94,6.12,7.21,7.59,7.63,7.98,8.71,7.15,5.45,4.17,3.15,2.39,1.86,1.60,1.47,1.36,1.26,1.13,1.00,0.90,0.78,0.69,0.59,0.51,0.42,0.34,0.30,0.26,0.22,0.17,0.14,0.11,0.10,0.08,0.06,0.06,0.05,0.04,0.03,0.02,-0.00,0.04,0.02,0.01,0.02,0.00,-0.01,-0.01,-0.00,0.01,
885.00,12.08,11.29,10.72,10.01,9.37,8.85,8.45,7.98,7.16,6.33,5.88,6.09,7.15,7.50,7.55,7.92,8.64,7.09,5.38,4.13,3.15,2.37,1.86,1.60,1.46,1.36,1.26,1.11,1.00,0.89,0.79,0.66,0.59,0.51,0.40,0.35,0.27,0.25,0.21,0.16,0.13,0.11,0.10,0.08,0.06,0.06,0.06,0.04,0.03,0.02,0.01,0.05,0.00,0.02,0.01,0.00,-0.01,-0.01,-0.00,0.02,
886.00,11.95,11.24,10.64,9.95,9.27,8.77,8.40,7.91,7.10,6.29,5.85,6.04,7.08,7.42,7.49,7.83,8.54,7.01,5.34,4.11,3.13,2.33,1.85,1.59,1.44,1.36,1.24,1.11,0.98,0.89,0.78,0.66,0.60,0.52,0.41,0.35,0.26,0.24,0.20,0.17,0.13,0.12,0.09,0.08,0.06,0.05,0.04,0.04,0.05,0.03,0.01,0.05,-0.00,0.02,0.03,-0.01,0.00,0.00,0.01,0.00,
887.00,11.90,11.19,10.58,9.80,9.22,8.72,8.33,7.85,7.05,6.24,5.77,5.98,7.02,7.34,7.43,7.74,8.47,6.93,5.33,4.07,3.10,2.32,1.84,1.58,1.45,1.33,1.22,1.10,0.97,0.88,0.77,0.67,0.58,0.52,0.41,0.33,0.26,0.25,0.19,0.19,0.15,0.11,0.11,0.08,0.06,0.08,0.02,0.04,0.05,0.02,0.00,0.03,0.02,-0.01,0.04,-0.01,-0.00,-0.00,0.01,0.00,
888.00,11.89,11.13,10.45,9.76,9.16,8.68,8.28,7.78,6.99,6.18,5.68,5.92,6.95,7.26,7.35,7.67,8.39,6.86,5.27,4.03,3.09,2.32,1.84,1.58,1.44,1.31,1.21,1.09,0.98,0.88,0.78,0.65,0.57,0.51,0.41,0.34,0.27,0.24,0.19,0.18,0.15,0.12,0.10,0.07,0.07,0.07,0.03,0.05,0.06,0.03,0.00,0.03,0.02,-0.01,0.03,-0.00,0.01,-0.00,0.01,0.02,
889.00,11.70,11.00,10.35,9.68,9.00,8.55,8.18,7.67,6.89,6.10,5.61,5.82,6.84,7.13,7.22,7.52,8.22,6.74,5.18,3.97,3.04,2.28,1.82,1.57,1.42,1.32,1.20,1.09,0.97,0.86,0.77,0.65,0.57,0.49,0.42,0.34,0.26,0.23,0.19,0.17,0.15,0.13,0.10,0.07,0.05,0.07,0.03,0.06,0.05,0.03,0.02,0.03,0.02,-0.00,0.03,-0.01,0.02,0.02,0.02,-0.00,
890.00,11.46,10.72,10.15,9.46,8.82,8.37,7.97,7.48,6.72,5.97,5.48,5.64,6.64,6.94,7.00,7.28,7.96,6.53,5.05,3.85,2.96,2.23,1.78,1.54,1.41,1.28,1.18,1.07,0.96,0.85,0.74,0.64,0.56,0.49,0.42,0.32,0.27,0.24,0.18,0.17,0.16,0.12,0.10,0.08,0.04,0.07,0.02,0.06,0.04,0.02,0.01,0.01,0.03,0.00,0.03,-0.01,0.01,0.02,0.01,-0.00,
891.00,11.16,10.39,9.75,9.14,8.56,8.11,7.69,7.24,6.49,5.76,5.25,5.41,6.35,6.62,6.67,6.96,7.58,6.23,4.82,3.68,2.85,2.19,1.73,1.50,1.38,1.25,1.16,1.04,0.95,0.82,0.73,0.61,0.54,0.47,0.40,0.31,0.26,0.23,0.19,0.15,0.15,0.11,0.10,0.07,0.05,0.06,0.04,0.05,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.00,0.00,0.01,
892.00,10.63,9.90,9.38,8.79,8.13,7.72,7.33,6.88,6.16,5.46,4.99,5.10,5.96,6.19,6.23,6.50,7.04,5.81,4.50,3.46,2.69,2.07,1.65,1.45,1.32,1.22,1.12,1.00,0.92,0.78,0.70,0.60,0.53,0.46,0.39,0.30,0.24,0.21,0.19,0.13,0.14,0.12,0.09,0.06,0.06,0.04,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.03,-0.00,-0.00,0.03,0.01,0.02,0.01,
893.00,9.95,9.26,8.80,8.21,7.62,7.21,6.86,6.44,5.74,5.09,4.65,4.71,5.47,5.66,5.68,5.91,6.41,5.29,4.14,3.19,2.51,1.94,1.56,1.37,1.26,1.16,1.06,0.95,0.87,0.75,0.66,0.58,0.50,0.44,0.37,0.28,0.24,0.22,0.17,0.14,0.14,0.09,0.09,0.07,0.06,0.06,0.05,0.03,0.02,0.01,0.00,0.02,0.02,0.03,-0.00,-0.00,0.03,0.02,-0.00,0.01,
894.00,9.26,8.59,8.10,7.63,7.10,6.70,6.35,5.98,5.30,4.70,4.23,4.30,4.94,5.10,5.10,5.30,5.75,4.77,3.74,2.91,2.31,1.82,1.47,1.28,1.20,1.09,0.99,0.90,0.83,0.70,0.63,0.54,0.47,0.41,0.33,0.25,0.24,0.19,0.17,0.13,0.13,0.09,0.07,0.07,0.06,0.05,0.05,0.02,0.03,0.00,-0.00,0.01,0.03,0.03,-0.01,0.01,0.03,-0.00,0.00,0.03,
895.00,8.48,7.88,7.48,7.05,6.50,6.16,5.81,5.48,4.85,4.26,3.84,3.88,4.41,4.52,4.54,4.68,5.06,4.23,3.32,2.63,2.10,1.66,1.36,1.20,1.11,1.04,0.93,0.85,0.77,0.66,0.60,0.52,0.44,0.38,0.32,0.25,0.22,0.17,0.16,0.11,0.11,0.09,0.06,0.06,0.06,0.04,0.05,0.01,0.03,0.01,0.00,0.02,0.02,0.03,-0.01,-0.00,0.04,0.01,0.03,0.01,
896.00,7.69,7.20,6.88,6.44,5.95,5.61,5.32,4.98,4.41,3.87,3.49,3.48,3.91,3.98,4.00,4.09,4.43,3.72,2.97,2.37,1.90,1.51,1.25,1.12,1.04,0.97,0.87,0.80,0.72,0.63,0.56,0.50,0.40,0.35,0.30,0.22,0.22,0.17,0.14,0.12,0.11,0.08,0.06,0.05,0.04,0.05,0.04,0.01,0.03,0.02,0.00,0.01,0.03,0.01,-0.01,-0.00,0.03,0.02,0.01,-0.00,
897.00,7.03,6.59,6.20,5.84,5.49,5.17,4.84,4.55,4.02,3.53,3.13,3.13,3.48,3.52,3.53,3.60,3.89,3.29,2.65,2.13,1.74,1.39,1.16,1.05,0.99,0.90,0.82,0.74,0.68,0.59,0.53,0.45,0.37,0.32,0.26,0.19,0.21,0.16,0.13,0.11,0.10,0.08,0.04,0.04,0.03,0.05,0.04,0.02,0.03,0.02,0.00,0.00,0.03,0.01,-0.01,0.02,0.02,0.00,0.01,0.01,
898.00,6.52,6.14,5.75,5.39,5.08,4.79,4.48,4.17,3.71,3.23,2.88,2.83,3.13,3.13,3.14,3.19,3.41,2.92,2.37,1.92,1.59,1.28,1.08,0.99,0.92,0.86,0.79,0.71,0.63,0.56,0.50,0.43,0.36,0.29,0.26,0.20,0.18,0.15,0.13,0.10,0.09,0.08,0.04,0.03,0.03,0.03,0.04,0.01,0.04,0.03,0.02,0.00,0.02,0.01,-0.00,0.01,0.02,0.01,0.03,-0.01,
899.00,6.07,5.78,5.43,5.01,4.74,4.47,4.22,3.85,3.45,2.99,2.68,2.60,2.85,2.84,2.83,2.85,3.05,2.62,2.17,1.77,1.46,1.18,1.02,0.93,0.88,0.82,0.76,0.67,0.61,0.54,0.47,0.41,0.34,0.27,0.25,0.19,0.17,0.15,0.13,0.10,0.09,0.08,0.05,0.02,0.02,0.03,0.02,0.01,0.02,0.04,0.02,0.01,0.01,0.00,-0.00,-0.00,0.01,0.02,0.02,-0.02,
900.00,5.83,5.59,5.13,4.81,4.57,4.31,4.07,3.71,3.32,2.88,2.55,2.47,2.68,2.67,2.64,2.68,2.86,2.46,2.05,1.68,1.40,1.14,0.99,0.90,0.86,0.78,0.74,0.64,0.60,0.53,0.45,0.39,0.33,0.27,0.22,0.18,0.16,0.14,0.14,0.10,0.10,0.08,0.05,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.00,0.01,-0.00,-0.01,0.01,-0.00,0.01,0.01,-0.00,
901.00,5.89,5.55,5.10,4.82,4.54,4.35,4.04,3.70,3.31,2.86,2.52,2.45,2.65,2.64,2.62,2.65,2.81,2.43,2.00,1.66,1.38,1.13,0.99,0.91,0.85,0.78,0.74,0.65,0.59,0.52,0.45,0.38,0.34,0.27,0.23,0.20,0.15,0.13,0.14,0.08,0.09,0.09,0.05,0.02,0.03,0.01,0.02,0.01,0.03,0.02,0.03,0.01,0.00,0.01,0.00,-0.00,0.01,0.01,0.02,0.01,
902.00,5.98,5.65,5.30,4.96,4.60,4.40,4.15,3.77,3.38,2.91,2.58,2.50,2.72,2.71,2.67,2.71,2.89,2.47,2.04,1.70,1.40,1.15,1.02,0.93,0.85,0.79,0.74,0.65,0.59,0.53,0.46,0.40,0.34,0.28,0.24,0.20,0.16,0.15,0.14,0.09,0.09,0.09,0.07,0.03,0.03,0.01,0.02,0.02,0.02,0.01,0.04,0.01,0.00,-0.00,-0.01,-0.01,-0.00,0.01,0.02,0.01,
903.00,6.10,5.73,5.38,5.07,4.69,4.49,4.23,3.88,3.48,3.00,2.63,2.57,2.79,2.80,2.76,2.82,3.00,2.57,2.10,1.74,1.44,1.19,1.04,0.96,0.88,0.80,0.75,0.66,0.62,0.55,0.47,0.40,0.34,0.29,0.24,0.20,0.18,0.15,0.14,0.09,0.09,0.08,0.06,0.04,0.03,0.02,0.03,0.03,0.02,-0.00,0.03,0.01,0.01,-0.00,-0.01,0.00,-0.01,-0.01,0.01,0.02,
904.00,6.20,5.78,5.41,5.13,4.76,4.56,4.25,3.94,3.53,3.04,2.66,2.61,2.83,2.84,2.81,2.89,3.03,2.59,2.11,1.76,1.46,1.19,1.04,0.97,0.88,0.82,0.76,0.68,0.62,0.54,0.47,0.40,0.35,0.30,0.24,0.22,0.18,0.14,0.13,0.08,0.09,0.08,0.06,0.04,0.04,0.02,0.04,0.02,0.03,0.00,0.03,0.01,0.02,0.01,-0.00,0.01,0.01,-0.01,0.02,0.02,
905.00,6.14,5.73,5.45,5.09,4.70,4.48,4.21,3.86,3.47,2.99,2.62,2.56,2.78,2.78,2.74,2.81,2.96,2.52,2.08,1.75,1.43,1.18,1.03,0.94,0.87,0.82,0.75,0.67,0.60,0.54,0.47,0.41,0.34,0.30,0.26,0.22,0.18,0.15,0.12,0.09,0.10,0.08,0.05,0.04,0.05,0.03,0.03,0.02,0.02,0.01,0.03,0.01,0.02,0.00,0.01,-0.00,0.00,0.00,0.01,0.01,
906.00,5.85,5.52,5.26,4.88,4.49,4.29,4.05,3.72,3.33,2.87,2.51,2.45,2.63,2.64,2.59,2.67,2.80,2.40,1.99,1.66,1.38,1.14,1.00,0.91,0.85,0.78,0.73,0.65,0.59,0.53,0.45,0.39,0.33,0.29,0.24,0.20,0.18,0.14,0.10,0.09,0.10,0.07,0.05,0.05,0.04,0.03,0.04,0.01,0.01,0.00,0.02,0.00,0.01,-0.01,0.01,0.01,0.00,-0.01,0.01,0.02,
907.00,5.62,5.27,5.00,4.62,4.32,4.12,3.82,3.54,3.15,2.73,2.37,2.31,2.46,2.47,2.43,2.49,2.59,2.25,1.87,1.57,1.30,1.08,0.95,0.89,0.82,0.76,0.71,0.63,0.56,0.51,0.43,0.37,0.33,0.27,0.23,0.21,0.15,0.12,0.10,0.07,0.08,0.06,0.04,0.05,0.05,0.03,0.03,-0.00,0.02,0.01,0.02,0.00,0.02,0.01,0.01,0.01,0.01,-0.00,0.02,0.02,
908.00,5.45,5.10,4.86,4.47,4.18,3.99,3.69,3.39,3.02,2.61,2.28,2.21,2.35,2.34,2.31,2.33,2.44,2.11,1.78,1.50,1.25,1.04,0.92,0.85,0.79,0.74,0.69,0.61,0.54,0.48,0.41,0.37,0.31,0.26,0.24,0.20,0.15,0.12,0.10,0.07,0.08,0.07,0.05,0.04,0.05,0.04,0.02,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.02,-0.01,0.02,0.01,0.01,0.01,
909.00,5.25,5.01,4.72,4.37,4.05,3.85,3.59,3.29,2.92,2.53,2.22,2.14,2.25,2.27,2.22,2.25,2.35,2.04,1.73,1.45,1.22,1.03,0.90,0.82,0.78,0.71,0.66,0.59,0.53,0.48,0.40,0.35,0.30,0.26,0.23,0.18,0.15,0.12,0.10,0.08,0.08,0.07,0.05,0.04,0.04,0.05,0.02,0.01,0.01,0.00,0.00,0.01,-0.00,-0.01,0.01,-0.00,0.00,0.01,0.01,0.01,
910.00,5.13,4.84,4.56,4.21,3.96,3.77,3.47,3.22,2.84,2.46,2.15,2.08,2.18,2.20,2.15,2.18,2.28,1.99,1.67,1.40,1.18,1.01,0.88,0.82,0.76,0.71,0.66,0.59,0.51,0.46,0.39,0.33,0.31,0.24,0.22,0.19,0.14,0.10,0.10,0.07,0.06,0.07,0.05,0.03,0.03,0.05,0.03,0.01,0.01,0.01,-0.00,0.01,-0.02,0.01,0.01,-0.01,0.01,0.02,0.01,0.01,
911.00,5.06,4.75,4.44,4.15,3.89,3.68,3.38,3.12,2.77,2.39,2.09,2.02,2.12,2.13,2.07,2.09,2.20,1.90,1.62,1.36,1.14,0.98,0.86,0.80,0.74,0.71,0.64,0.57,0.50,0.46,0.40,0.33,0.30,0.24,0.22,0.18,0.14,0.10,0.09,0.07,0.06,0.06,0.05,0.01,0.03,0.05,0.02,0.01,0.02,0.02,-0.01,0.01,-0.02,0.01,0.01,-0.03,0.01,0.03,0.01,-0.00,
912.00,4.84,4.62,4.32,4.10,3.73,3.55,3.31,3.03,2.68,2.32,2.03,1.95,2.04,2.03,1.97,2.00,2.11,1.84,1.57,1.31,1.11,0.96,0.85,0.76,0.73,0.70,0.62,0.56,0.50,0.44,0.39,0.33,0.29,0.25,0.20,0.17,0.15,0.10,0.10,0.08,0.07,0.06,0.04,0.01,0.02,0.04,0.02,0.02,0.02,0.01,-0.00,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.02,0.00,0.00,
913.00,4.62,4.41,4.16,3.92,3.60,3.40,3.18,2.94,2.58,2.23,1.94,1.85,1.93,1.92,1.87,1.92,1.99,1.75,1.48,1.26,1.06,0.93,0.83,0.74,0.71,0.68,0.61,0.55,0.48,0.44,0.39,0.32,0.28,0.25,0.19,0.17,0.14,0.10,0.10,0.07,0.06,0.06,0.03,0.01,0.03,0.03,0.02,0.01,0.03,0.02,0.01,0.01,-0.02,-0.00,0.00,-0.01,0.00,0.01,0.01,0.00,
914.00,4.51,4.26,4.02,3.82,3.52,3.32,3.09,2.85,2.50,2.15,1.87,1.78,1.86,1.84,1.78,1.82,1.89,1.65,1.43,1.22,1.02,0.91,0.81,0.73,0.68,0.67,0.61,0.55,0.47,0.43,0.39,0.33,0.28,0.24,0.19,0.16,0.14,0.11,0.10,0.07,0.06,0.05,0.03,0.01,0.03,0.02,0.01,0.01,0.03,0.03,0.01,0.01,-0.00,0.01,0.00,-0.01,0.00,0.02,0.01,-0.00,
915.00,4.37,4.22,3.96,3.79,3.44,3.26,3.08,2.80,2.47,2.10,1.84,1.75,1.82,1.79,1.74,1.78,1.86,1.62,1.40,1.19,1.01,0.90,0.79,0.73,0.69,0.66,0.61,0.54,0.47,0.42,0.39,0.32,0.26,0.25,0.18,0.16,0.14,0.12,0.10,0.08,0.06,0.05,0.02,0.03,0.04,0.02,0.02,0.02,0.03,0.02,0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.00,-0.00,-0.01,
916.00,4.40,4.25,4.02,3.81,3.50,3.30,3.12,2.86,2.49,2.14,1.87,1.79,1.84,1.82,1.80,1.83,1.90,1.67,1.41,1.21,1.03,0.90,0.80,0.74,0.71,0.65,0.62,0.54,0.47,0.43,0.38,0.33,0.27,0.25,0.18,0.17,0.14,0.11,0.10,0.08,0.06,0.06,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.00,0.02,0.00,0.01,0.01,0.00,-0.00,-0.00,0.00,
917.00,4.66,4.40,4.12,3.96,3.67,3.45,3.24,2.97,2.60,2.23,1.95,1.87,1.96,1.93,1.91,1.93,2.03,1.76,1.49,1.27,1.08,0.92,0.81,0.76,0.71,0.67,0.64,0.55,0.48,0.44,0.39,0.34,0.27,0.24,0.21,0.17,0.14,0.12,0.09,0.08,0.06,0.05,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.00,0.02,0.01,0.02,0.00,0.01,0.01,0.00,-0.01,
918.00,4.95,4.67,4.35,4.21,3.84,3.64,3.42,3.15,2.75,2.36,2.08,2.00,2.10,2.09,2.06,2.08,2.21,1.92,1.61,1.36,1.16,0.97,0.85,0.79,0.75,0.69,0.66,0.58,0.51,0.46,0.40,0.36,0.29,0.26,0.21,0.18,0.15,0.13,0.11,0.09,0.07,0.06,0.04,0.05,0.03,0.03,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.02,-0.00,0.00,-0.01,-0.01,
919.00,5.20,4.86,4.60,4.41,4.02,3.82,3.59,3.33,2.90,2.51,2.21,2.13,2.25,2.25,2.23,2.25,2.39,2.08,1.72,1.44,1.23,1.02,0.89,0.82,0.78,0.71,0.67,0.60,0.53,0.46,0.41,0.36,0.30,0.25,0.22,0.20,0.15,0.13,0.11,0.09,0.06,0.06,0.04,0.05,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,-0.01,-0.01,
920.00,5.50,5.04,4.77,4.58,4.22,3.99,3.73,3.48,3.05,2.63,2.32,2.24,2.40,2.40,2.37,2.40,2.55,2.20,1.81,1.52,1.27,1.06,0.93,0.84,0.79,0.74,0.68,0.62,0.55,0.48,0.43,0.37,0.31,0.25,0.24,0.20,0.15,0.14,0.11,0.09,0.06,0.06,0.05,0.03,0.03,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.01,-0.00,-0.01,
921.00,5.63,5.17,4.85,4.66,4.30,4.07,3.80,3.55,3.12,2.68,2.37,2.28,2.47,2.46,2.43,2.46,2.63,2.27,1.87,1.55,1.30,1.08,0.95,0.84,0.81,0.76,0.68,0.64,0.56,0.48,0.44,0.37,0.32,0.26,0.23,0.20,0.15,0.15,0.13,0.10,0.07,0.07,0.05,0.04,0.04,0.04,0.02,0.04,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.01,-0.01,0.01,-0.01,-0.02,
922.00,5.58,5.16,4.92,4.65,4.29,4.02,3.81,3.54,3.11,2.69,2.37,2.27,2.46,2.45,2.42,2.46,2.64,2.27,1.85,1.55,1.30,1.08,0.95,0.84,0.81,0.76,0.68,0.64,0.57,0.49,0.43,0.37,0.33,0.26,0.21,0.20,0.15,0.15,0.13,0.11,0.06,0.07,0.05,0.04,0.03,0.03,0.01,0.02,0.02,0.01,0.00,0.01,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
923.00,5.52,5.10,4.79,4.56,4.28,3.96,3.75,3.49,3.09,2.67,2.33,2.24,2.43,2.40,2.38,2.43,2.58,2.22,1.83,1.52,1.27,1.07,0.94,0.83,0.79,0.76,0.67,0.64,0.56,0.49,0.43,0.36,0.32,0.26,0.21,0.19,0.14,0.15,0.12,0.11,0.07,0.06,0.05,0.03,0.03,0.04,0.01,0.02,0.03,0.01,0.01,0.01,-0.00,0.01,0.00,-0.02,0.01,0.01,0.01,0.01,
924.00,5.42,5.06,4.69,4.43,4.20,3.88,3.66,3.40,3.01,2.59,2.28,2.17,2.35,2.31,2.29,2.34,2.49,2.15,1.78,1.48,1.25,1.05,0.92,0.82,0.78,0.74,0.67,0.62,0.56,0.49,0.42,0.36,0.32,0.27,0.21,0.19,0.15,0.15,0.13,0.11,0.08,0.05,0.05,0.04,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.02,-0.01,0.00,0.00,0.00,-0.00,0.01,0.00,0.01,
925.00,5.12,4.87,4.59,4.26,4.02,3.68,3.50,3.26,2.87,2.49,2.18,2.05,2.20,2.17,2.16,2.21,2.34,2.03,1.69,1.42,1.20,1.01,0.89,0.80,0.75,0.71,0.65,0.60,0.54,0.47,0.40,0.35,0.32,0.27,0.20,0.19,0.14,0.13,0.11,0.10,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.02,-0.01,-0.00,0.00,0.00,-0.00,0.01,0.01,0.01,
926.00,4.77,4.53,4.27,3.95,3.77,3.43,3.28,3.04,2.68,2.32,2.03,1.91,2.03,2.01,1.99,2.03,2.14,1.87,1.57,1.32,1.12,0.95,0.84,0.77,0.71,0.68,0.62,0.57,0.50,0.45,0.39,0.34,0.30,0.25,0.20,0.18,0.13,0.12,0.10,0.09,0.07,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.00,0.02,0.02,-0.01,0.02,-0.00,-0.01,0.00,0.01,0.01,0.02,
927.00,4.37,4.15,3.86,3.53,3.43,3.16,2.96,2.76,2.44,2.09,1.84,1.73,1.82,1.79,1.76,1.82,1.89,1.67,1.42,1.20,1.04,0.88,0.77,0.71,0.67,0.63,0.58,0.52,0.47,0.42,0.37,0.31,0.27,0.25,0.19,0.17,0.12,0.11,0.09,0.09,0.08,0.04,0.03,0.05,0.02,0.01,0.02,0.04,0.01,-0.01,0.01,0.03,-0.01,0.02,-0.01,0.00,-0.01,0.01,0.00,0.01,
928.00,3.82,3.67,3.49,3.11,2.99,2.76,2.61,2.42,2.12,1.83,1.62,1.49,1.55,1.54,1.51,1.55,1.61,1.44,1.23,1.05,0.92,0.78,0.69,0.65,0.60,0.57,0.52,0.47,0.42,0.37,0.32,0.29,0.25,0.22,0.17,0.16,0.11,0.09,0.08,0.08,0.07,0.03,0.03,0.04,0.02,0.01,0.02,0.04,0.01,0.00,-0.00,0.03,0.00,0.02,-0.00,0.02,-0.00,-0.00,0.00,0.00,
929.00,3.23,3.10,2.94,2.64,2.55,2.36,2.24,2.06,1.79,1.54,1.35,1.26,1.30,1.29,1.26,1.28,1.34,1.20,1.03,0.90,0.78,0.67,0.59,0.57,0.53,0.50,0.46,0.41,0.37,0.34,0.29,0.26,0.21,0.18,0.16,0.14,0.09,0.07,0.07,0.07,0.05,0.02,0.03,0.03,0.02,0.02,0.01,0.03,0.01,-0.01,-0.01,0.02,0.01,0.02,0.01,-0.01,0.01,-0.01,0.00,-0.01,
930.00,2.74,2.58,2.41,2.16,2.14,2.02,1.87,1.72,1.50,1.27,1.11,1.05,1.06,1.05,1.02,1.05,1.09,0.98,0.85,0.75,0.67,0.57,0.52,0.49,0.45,0.43,0.41,0.36,0.32,0.29,0.26,0.22,0.18,0.16,0.13,0.11,0.07,0.06,0.07,0.06,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.04,0.01,-0.01,-0.01,0.02,0.00,0.02,0.00,0.00,0.01,-0.00,0.01,-0.01,
931.00,2.29,2.16,2.06,1.84,1.77,1.70,1.56,1.43,1.21,1.04,0.92,0.85,0.85,0.85,0.83,0.85,0.88,0.81,0.70,0.62,0.56,0.49,0.43,0.41,0.39,0.36,0.34,0.30,0.26,0.24,0.21,0.20,0.16,0.13,0.11,0.10,0.07,0.05,0.07,0.04,0.02,0.03,0.02,0.03,0.02,0.01,0.01,0.04,0.01,0.00,-0.01,0.01,0.01,0.02,0.01,0.02,0.01,-0.00,0.01,-0.02,
932.00,1.82,1.78,1.68,1.55,1.45,1.39,1.30,1.18,0.97,0.86,0.73,0.70,0.69,0.70,0.68,0.69,0.71,0.67,0.57,0.51,0.45,0.41,0.36,0.35,0.33,0.31,0.29,0.25,0.22,0.20,0.18,0.17,0.14,0.11,0.11,0.07,0.06,0.05,0.06,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.00,-0.00,-0.01,0.01,0.01,0.02,0.01,0.01,0.01,-0.01,0.01,-0.01,
933.00,1.48,1.45,1.34,1.24,1.20,1.17,1.04,0.97,0.82,0.70,0.59,0.58,0.57,0.57,0.56,0.58,0.58,0.55,0.48,0.43,0.38,0.35,0.31,0.30,0.28,0.26,0.25,0.21,0.20,0.17,0.16,0.14,0.12,0.10,0.09,0.05,0.05,0.05,0.06,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.01,-0.00,-0.00,0.01,-0.01,0.01,-0.00,0.01,0.00,-0.00,0.01,-0.01,
934.00,1.26,1.21,1.20,1.09,1.03,1.00,0.88,0.81,0.68,0.58,0.51,0.47,0.47,0.46,0.45,0.48,0.48,0.46,0.40,0.37,0.33,0.30,0.26,0.27,0.24,0.23,0.21,0.18,0.17,0.14,0.13,0.13,0.12,0.09,0.07,0.06,0.05,0.05,0.04,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,-0.01,0.02,-0.01,0.00,0.00,0.01,0.00,-0.00,0.00,-0.00,
