Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
977.00,619.00,621.76,624.51,617.23,623.62,623.18,623.19,623.14,622.75,624.13,629.18,626.86,626.40,623.68,620.43,617.74,618.11,611.73,615.36,615.77,613.93,614.39,612.56,613.46,616.69,610.70,609.84,609.36,608.90,612.00,599.21,607.49,602.98,606.14,600.54,604.71,600.59,595.52,599.69,596.95,594.24,593.69,596.48,595.52,591.82,594.09,592.28,594.63,593.63,590.01,586.30,590.45,587.23,584.95,584.51,582.55,583.59,584.41,581.23,581.25,
978.00,623.50,624.70,630.26,625.97,624.70,627.79,625.62,627.33,627.95,629.18,631.13,628.53,628.01,630.05,624.10,624.54,620.68,617.32,621.17,621.93,616.59,619.05,617.21,615.58,617.92,613.47,614.39,612.19,613.47,612.38,603.05,609.48,608.56,613.33,603.00,607.50,603.48,604.11,607.04,603.81,603.35,599.31,600.12,599.17,594.91,596.73,597.21,598.73,596.24,597.97,586.58,595.51,590.68,588.86,589.18,586.61,588.40,587.04,584.68,584.38,
979.00,633.31,630.83,638.38,632.68,631.92,636.22,631.46,634.06,631.76,633.45,630.67,632.68,631.60,631.13,629.45,627.44,626.07,622.83,629.76,628.22,621.14,622.82,621.76,618.53,623.61,615.29,616.06,615.75,618.36,617.14,611.75,611.75,613.29,619.45,607.13,615.90,612.53,607.12,610.05,611.44,606.97,601.27,609.15,604.82,602.99,604.06,599.74,604.81,602.21,601.43,590.51,601.91,596.97,596.98,594.67,596.37,591.43,591.29,586.19,588.20,
980.00,641.23,634.32,644.49,637.53,638.02,641.71,638.92,632.98,638.47,638.94,636.58,638.47,639.86,639.36,635.69,633.82,631.99,629.68,636.16,631.99,627.82,625.52,627.36,624.58,631.07,622.71,622.27,627.78,621.83,622.74,616.28,621.33,619.96,624.58,616.23,620.00,619.04,610.25,612.10,613.53,610.70,609.76,614.89,611.62,607.02,609.78,606.52,608.41,610.69,607.46,599.60,606.10,602.39,601.92,600.08,599.63,598.22,597.73,594.50,592.21,
981.00,648.09,639.41,649.91,647.30,639.16,648.55,646.23,638.16,646.37,646.52,642.59,647.66,643.70,646.87,641.55,642.84,638.69,636.62,643.48,635.40,632.90,631.01,635.80,630.65,634.48,629.79,636.01,633.48,626.69,628.58,623.11,629.65,627.65,632.65,625.36,624.44,621.75,620.50,621.47,618.18,620.18,619.72,617.90,616.72,614.32,616.79,615.11,615.57,615.75,618.68,604.75,612.46,609.29,608.28,607.82,606.14,603.82,604.10,603.39,598.99,
982.00,656.86,649.38,658.55,654.22,648.39,655.51,654.52,648.50,650.84,654.05,646.40,651.83,646.87,649.26,651.13,645.87,645.06,643.83,650.49,644.01,640.21,640.21,643.07,635.94,641.20,637.93,640.56,638.40,635.66,634.37,633.26,633.90,634.83,638.05,630.80,632.21,631.33,628.93,628.88,628.41,627.42,624.49,627.36,623.56,625.20,625.20,621.28,621.34,622.22,623.56,610.19,621.64,616.49,615.85,615.33,616.79,610.19,609.14,608.38,606.62,
983.00,663.54,657.97,662.68,658.89,656.48,660.35,660.80,651.54,656.12,660.72,655.49,657.97,655.54,654.13,654.70,650.86,652.25,650.47,653.29,651.28,648.46,644.80,648.95,645.09,647.64,644.32,647.10,648.33,640.19,643.72,639.70,640.93,644.20,644.80,637.16,640.95,637.81,633.05,629.79,632.69,630.62,630.15,636.30,631.96,630.26,630.62,628.69,626.02,628.77,628.77,619.82,626.47,622.67,620.84,622.13,621.34,616.56,617.84,614.65,614.18,
984.00,667.90,663.28,664.20,666.13,661.73,663.73,663.98,657.75,662.08,665.56,663.73,663.25,661.80,662.91,661.67,659.84,657.81,656.04,655.32,655.25,657.12,652.05,652.50,654.37,651.05,652.37,658.19,652.92,645.76,651.30,643.23,649.02,648.80,647.73,643.23,644.88,641.59,641.59,638.62,638.97,638.39,638.62,637.19,635.02,637.92,636.50,637.04,633.52,635.99,635.77,628.15,629.00,624.96,624.99,626.73,623.81,624.07,625.11,624.13,621.19,
985.00,673.28,669.10,669.35,671.41,667.07,666.43,668.23,667.39,664.41,673.20,666.75,665.39,663.37,664.84,667.11,660.26,663.37,664.37,660.02,663.45,660.78,660.78,658.11,657.67,655.16,656.99,661.49,654.29,654.65,655.44,648.20,649.43,653.14,651.90,646.88,647.64,649.51,648.95,644.93,646.09,644.26,641.34,643.27,638.05,644.03,641.51,638.64,638.36,639.96,641.19,631.16,635.82,631.56,632.79,631.95,629.81,633.15,631.13,627.65,627.06,
986.00,678.03,675.28,675.15,673.27,672.79,669.43,669.47,670.09,666.72,677.99,671.65,665.67,668.90,668.85,668.60,662.74,670.21,668.94,663.18,669.38,666.80,662.79,662.70,662.08,662.52,655.90,664.48,661.03,658.51,659.29,653.70,654.35,660.55,658.72,647.32,654.35,654.00,652.61,646.31,650.20,645.92,643.08,649.20,644.74,646.97,642.99,644.69,641.64,644.92,643.61,633.95,641.42,635.88,637.45,635.35,633.77,637.23,637.05,630.94,631.03,
987.00,678.89,674.43,678.67,675.99,672.02,672.18,672.72,671.12,668.12,676.43,676.25,672.94,674.00,672.50,670.22,670.90,673.36,669.72,664.85,668.38,669.13,664.06,664.89,670.09,666.23,659.17,669.45,664.19,660.13,667.20,655.99,660.51,662.15,658.40,650.53,657.28,652.35,655.57,648.93,653.05,650.26,650.79,648.11,645.11,647.96,646.40,647.79,648.11,652.24,646.82,638.73,640.66,639.80,641.36,637.50,636.53,639.39,641.47,637.98,635.94,
988.00,678.18,676.29,682.02,677.75,671.41,671.41,676.97,675.76,671.07,682.50,675.94,675.59,671.32,672.29,675.55,670.09,672.38,673.75,670.06,670.23,668.29,672.04,668.87,668.90,668.87,664.42,670.23,665.66,666.76,668.95,657.70,661.96,660.82,660.65,654.49,656.69,654.97,661.09,655.38,654.71,654.85,653.47,650.59,645.88,650.40,649.17,648.03,650.67,651.76,650.28,638.79,644.74,643.05,643.90,640.03,638.14,643.41,643.19,640.73,638.62,
989.00,678.32,679.90,687.53,677.00,673.18,674.13,680.98,674.59,673.54,684.81,677.65,677.29,673.96,671.12,676.03,670.15,675.95,676.57,673.35,672.76,670.09,672.51,674.55,668.70,672.57,663.07,669.24,665.98,665.32,669.18,663.72,662.69,664.15,665.66,655.74,661.53,655.74,664.76,659.17,659.66,659.43,653.80,655.42,650.51,652.22,651.25,652.75,652.28,653.13,653.13,638.59,650.94,644.17,644.23,643.44,642.40,643.69,643.98,642.17,642.53,
990.00,681.08,679.62,686.15,676.90,676.50,678.17,683.10,676.60,674.76,682.73,679.04,682.62,678.65,671.46,680.37,674.56,674.76,674.26,674.07,670.78,672.43,672.80,674.09,673.79,676.13,665.90,672.41,668.24,664.05,673.89,664.37,666.39,664.56,664.48,660.84,666.02,655.79,664.75,658.71,661.83,659.89,658.91,654.63,652.20,655.79,655.21,653.08,655.12,657.85,650.95,643.16,648.80,646.00,645.60,643.94,645.40,642.56,644.52,645.89,644.82,
991.00,680.60,678.16,686.00,680.87,675.23,680.35,686.51,678.42,677.49,686.03,676.66,685.00,678.16,672.53,684.79,674.22,672.06,678.72,674.77,672.33,672.07,676.23,675.26,672.52,675.49,671.82,673.78,670.11,669.41,675.45,661.55,667.66,663.53,661.31,666.18,662.31,659.14,666.70,661.82,659.34,662.07,661.57,655.96,654.02,656.65,656.65,653.51,655.96,655.63,653.29,646.17,650.13,647.16,645.46,645.46,642.99,645.21,646.68,647.15,644.72,
992.00,681.02,680.61,687.91,683.56,679.31,683.58,684.47,679.04,680.61,686.34,674.78,680.35,679.62,672.89,682.82,673.72,675.37,684.39,675.77,677.73,675.45,676.00,677.83,669.45,676.42,670.41,674.70,666.32,667.38,670.67,665.11,667.48,666.17,667.16,668.79,662.22,663.30,669.60,665.76,660.35,664.52,661.82,658.04,656.57,658.04,657.39,655.34,657.55,652.71,656.00,644.51,654.53,645.56,644.99,647.21,643.45,643.93,648.04,644.99,645.66,
993.00,684.56,680.59,684.91,682.99,681.08,687.38,684.72,683.15,679.43,680.50,676.11,682.32,686.47,678.10,683.23,677.27,675.77,682.00,674.20,677.94,676.03,671.30,672.56,671.64,677.60,670.47,675.77,667.40,665.67,671.39,664.52,670.23,666.17,665.35,670.15,668.00,665.93,664.18,661.53,664.60,662.86,661.20,659.79,657.30,660.94,658.81,654.40,658.21,656.31,652.17,646.85,653.66,648.85,646.86,647.53,647.86,642.88,647.52,642.47,646.20,
994.00,682.35,678.81,681.54,683.55,679.82,682.60,683.54,683.58,678.26,680.78,675.05,682.31,684.08,679.57,682.30,677.81,673.52,682.79,673.03,678.54,675.53,671.27,668.73,670.53,675.80,676.52,676.27,672.51,668.70,668.29,660.72,671.28,666.23,663.98,673.04,662.71,664.48,663.19,659.94,659.46,659.71,661.45,657.72,656.96,659.46,655.22,655.17,657.68,653.74,651.16,650.93,650.66,648.90,645.90,647.39,644.91,644.36,649.93,643.63,646.13,
995.00,680.26,680.16,682.50,685.33,678.55,682.31,680.77,682.99,679.87,682.60,674.18,676.81,681.97,677.92,676.59,676.40,675.31,682.79,674.30,681.59,677.97,670.44,670.56,667.78,672.34,674.97,674.37,669.37,670.10,662.90,662.01,668.29,667.81,666.89,669.90,661.41,660.88,664.55,663.85,659.50,659.98,660.18,657.76,652.16,659.19,656.05,655.52,657.96,648.93,653.71,647.22,650.16,648.11,645.70,649.15,644.68,644.78,648.74,642.03,648.23,
996.00,682.02,682.54,679.13,679.33,682.16,681.68,678.08,682.02,677.43,678.24,677.05,678.86,682.47,679.54,676.75,678.52,677.22,678.17,673.85,681.03,677.36,666.50,669.19,667.42,669.90,672.76,671.16,666.98,668.61,664.22,662.55,667.52,665.24,668.47,665.48,664.52,661.32,658.26,663.23,662.11,656.21,654.96,659.69,651.89,661.83,655.77,652.47,654.38,652.61,649.92,647.57,651.31,650.06,649.85,648.11,649.41,645.83,647.81,639.77,647.30,
997.00,680.18,679.35,674.73,679.03,680.89,676.39,678.76,676.87,678.76,679.19,677.06,681.13,679.91,681.96,676.78,678.33,672.36,674.37,670.66,675.28,675.99,664.89,668.25,668.05,669.64,673.94,670.58,670.66,667.73,664.78,658.06,668.61,665.44,664.93,664.93,661.18,656.44,655.64,660.27,657.82,655.37,654.66,658.61,653.35,656.75,652.69,654.85,653.12,652.45,649.76,648.26,650.08,650.55,649.33,644.94,647.79,646.64,646.80,640.79,644.94,
998.00,676.44,677.99,675.88,680.05,677.69,676.18,675.29,674.48,678.80,680.86,676.14,675.92,676.25,677.29,672.42,676.88,671.98,674.26,667.37,673.56,675.88,666.93,671.13,665.31,665.20,670.69,668.59,665.35,667.67,661.47,655.80,666.52,662.73,663.76,662.73,659.70,653.62,659.41,664.35,655.57,656.09,656.42,655.80,649.42,653.62,652.26,654.99,651.89,650.23,653.40,644.67,645.81,649.60,649.38,643.41,643.60,646.47,643.93,642.20,643.52,
999.00,677.70,677.99,674.88,675.46,679.08,681.04,675.17,675.51,677.64,675.40,675.97,675.28,675.63,677.53,671.08,676.15,671.83,672.35,667.22,672.23,670.79,665.03,668.20,662.79,665.26,665.73,663.59,662.16,665.15,662.10,656.97,664.57,660.49,663.13,658.82,660.08,654.38,655.82,662.79,658.18,655.07,651.50,660.43,650.75,651.56,652.42,652.25,647.53,650.93,651.73,641.08,646.55,650.24,649.14,639.18,646.90,645.05,642.18,638.26,642.29,
1000.00,674.67,672.98,671.64,674.12,676.10,674.90,675.16,670.38,675.75,673.60,677.37,677.31,675.58,677.73,670.47,677.54,668.98,670.99,664.81,669.11,668.23,663.77,665.33,665.33,666.60,665.17,662.89,664.87,662.79,660.84,656.18,665.49,659.31,661.81,657.97,658.92,652.89,653.80,657.42,657.74,653.06,649.99,655.79,652.31,645.60,648.14,654.03,645.47,651.92,649.93,642.12,646.51,650.06,644.33,636.22,644.20,644.20,639.80,639.51,641.01,
1001.00,669.82,670.65,671.54,675.74,669.66,673.15,673.27,670.77,675.09,672.19,672.81,670.99,671.76,672.93,665.75,673.21,666.55,670.90,661.03,664.85,666.58,664.63,664.60,661.92,663.00,663.03,661.43,661.40,660.93,656.59,652.67,662.88,657.48,656.28,656.83,655.82,648.48,655.42,655.79,654.74,651.90,651.87,649.09,646.75,642.59,648.23,651.56,646.23,647.52,648.17,640.34,638.73,646.63,642.31,632.07,639.81,641.54,637.84,639.93,637.96,
1002.00,670.88,669.30,671.84,671.17,671.41,672.99,670.40,673.52,670.98,668.57,668.72,668.53,669.34,665.02,665.64,664.49,665.07,668.67,661.80,663.96,660.12,663.14,663.34,657.28,660.89,657.62,656.03,656.95,658.58,651.37,650.56,655.41,653.63,654.26,651.42,651.90,647.19,651.37,651.61,656.18,649.12,646.52,648.78,644.50,642.97,644.89,643.78,642.29,641.81,641.62,637.01,637.58,644.50,638.11,630.18,636.53,639.07,636.48,634.89,634.94,
1003.00,667.83,664.46,667.07,665.30,669.57,666.71,666.99,667.07,669.44,664.23,667.75,667.97,666.45,664.85,664.68,662.77,663.39,664.77,659.29,660.30,657.12,656.53,661.17,658.81,659.74,654.93,653.38,652.88,652.34,650.43,650.12,653.24,657.51,655.46,649.73,651.19,645.62,649.05,645.00,652.88,647.36,643.63,645.40,644.02,639.04,641.94,640.82,640.56,640.56,634.86,633.93,637.53,639.75,631.34,628.59,633.34,634.63,633.03,631.12,632.27,
1004.00,663.32,661.15,663.72,664.80,664.40,661.56,662.91,662.91,666.15,663.45,663.19,661.97,662.24,661.83,660.34,659.95,660.48,661.29,654.53,653.59,656.56,656.15,660.88,657.52,656.42,652.65,655.07,645.36,648.99,650.21,643.59,654.12,653.73,650.09,647.65,646.16,641.43,646.56,642.51,646.03,643.18,644.67,636.70,638.72,639.13,641.56,637.92,641.43,639.41,630.36,631.16,632.78,636.56,629.13,627.37,627.51,630.75,633.05,631.29,629.67,
1005.00,666.69,661.93,664.54,662.23,665.01,662.27,662.39,663.83,662.82,661.22,656.29,656.46,657.43,655.20,658.86,650.86,657.30,661.09,654.10,655.40,650.82,656.09,658.28,651.96,654.81,650.31,652.93,642.11,649.81,646.32,641.30,648.59,652.46,647.24,644.68,643.24,639.41,644.92,642.49,639.88,641.98,641.94,639.88,636.64,636.55,638.74,631.71,636.68,631.71,629.99,627.13,629.14,633.90,626.75,625.82,621.90,626.24,629.36,625.57,626.32,
1006.00,667.22,661.46,663.67,659.24,666.00,660.23,661.35,656.69,661.12,660.24,658.70,658.02,656.69,659.14,655.70,653.29,657.48,656.69,654.37,656.90,651.39,649.60,655.91,652.71,654.93,647.73,653.06,642.86,647.50,645.30,644.40,649.83,655.25,651.83,641.42,645.18,638.20,645.17,641.19,640.30,637.97,639.42,640.64,638.42,633.66,638.76,634.33,637.21,633.23,628.45,623.91,633.99,631.89,624.25,628.90,624.91,625.24,627.23,620.14,626.79,
1007.00,665.28,660.39,663.04,662.44,660.13,660.24,661.06,654.23,658.56,660.50,658.75,655.91,653.45,661.81,654.46,656.88,658.30,655.35,652.96,653.82,653.23,650.24,649.64,653.15,655.05,648.90,657.29,644.57,648.45,650.43,642.48,653.79,654.23,647.18,643.60,645.54,638.97,640.95,639.79,639.68,634.12,642.07,639.12,636.17,633.78,640.76,636.88,639.23,634.79,628.89,626.61,630.72,632.25,627.47,630.42,628.59,626.02,625.94,621.05,624.71,
1008.00,667.55,662.70,668.61,664.72,661.33,664.12,665.81,656.31,659.63,662.46,653.38,656.98,653.52,656.17,655.53,650.52,657.37,658.50,654.51,656.94,649.95,654.33,645.96,649.28,653.41,649.92,657.86,648.92,654.51,649.88,641.15,650.41,653.38,646.17,643.70,640.41,640.44,643.34,641.04,636.52,634.40,642.10,641.61,638.75,632.95,637.02,635.96,639.84,628.43,630.23,627.69,629.10,629.10,628.54,630.73,624.61,626.41,625.11,620.13,623.45,
1009.00,669.37,665.82,667.21,665.27,661.03,664.58,664.01,653.97,660.83,661.63,657.94,660.91,656.69,658.41,654.64,651.76,660.02,657.29,652.72,657.88,651.78,649.77,645.65,648.36,652.82,645.41,656.69,650.32,652.15,649.16,646.65,646.23,656.59,648.38,640.62,642.09,642.31,645.29,643.60,642.76,636.98,642.80,644.49,639.70,631.94,636.98,637.20,640.03,630.88,630.35,626.81,631.94,627.95,628.72,629.31,628.62,629.66,625.57,618.95,622.37,
1010.00,667.87,663.74,664.48,667.13,658.50,663.42,664.00,653.58,659.24,660.96,660.55,663.10,657.58,660.13,655.24,656.46,659.72,653.74,651.44,652.81,652.08,651.63,643.29,652.08,649.68,645.43,657.61,651.50,651.02,653.49,644.35,647.73,653.39,645.08,642.81,643.45,645.75,641.57,640.26,644.44,636.64,641.41,643.13,641.66,636.07,635.40,636.39,640.42,636.33,628.43,630.09,631.63,629.42,632.30,628.66,630.22,632.30,628.02,620.38,621.85,
1011.00,667.58,661.30,667.03,667.46,658.98,664.02,664.08,656.14,657.21,664.05,656.60,660.05,657.79,653.64,655.35,653.21,654.80,657.76,651.90,653.18,650.20,654.86,644.55,650.68,650.20,647.79,654.80,654.28,654.83,650.68,641.65,645.47,651.81,641.13,642.69,639.73,643.85,643.45,641.65,637.41,638.72,643.24,641.41,642.57,635.16,631.68,635.07,639.85,634.55,632.32,630.95,632.14,627.01,631.62,626.95,623.41,632.72,626.98,625.36,622.47,
1012.00,667.34,663.25,665.95,660.74,660.78,663.61,661.99,656.60,659.39,660.15,661.68,659.83,660.19,656.10,652.51,657.32,656.96,658.13,652.15,654.18,652.02,649.91,650.53,648.29,648.87,642.67,650.62,651.03,651.70,647.25,645.46,642.36,649.14,646.89,639.21,642.04,644.87,646.09,642.58,637.23,641.19,642.94,639.30,640.33,636.38,632.16,633.60,639.17,635.17,634.72,627.98,630.99,625.91,630.13,625.87,623.26,631.57,624.97,623.89,623.17,
1013.00,664.17,659.12,661.22,661.31,659.79,660.21,660.47,656.26,657.35,656.43,664.25,660.30,658.44,657.77,653.49,661.98,655.93,652.14,651.38,649.19,651.29,647.51,649.86,652.14,649.45,642.12,648.18,650.62,648.60,648.52,644.23,642.71,644.90,643.97,638.59,647.85,646.41,640.44,639.43,640.78,638.67,639.18,641.11,639.85,638.76,631.27,631.10,634.80,637.83,632.95,629.93,633.71,629.00,632.36,625.46,628.74,630.68,625.80,622.69,622.43,
1014.00,659.90,653.60,660.01,662.34,659.45,655.74,661.07,657.72,657.66,660.53,658.80,658.09,655.22,651.65,654.06,657.09,652.27,655.28,651.68,648.22,649.87,649.30,651.17,648.68,648.16,646.38,648.11,653.49,651.06,644.54,641.64,646.32,642.15,644.62,638.02,645.70,642.67,640.51,638.21,637.96,640.45,641.07,639.07,640.85,637.34,629.68,633.68,635.04,634.53,633.39,630.79,632.01,626.14,630.87,626.05,624.92,627.76,625.43,625.68,621.97,
1015.00,656.34,658.84,658.67,659.19,658.90,655.51,657.24,657.78,659.21,658.13,656.40,653.56,655.60,649.48,653.41,656.43,654.91,655.05,651.29,649.25,652.73,646.53,653.62,646.39,649.86,647.30,646.24,650.00,647.82,643.08,643.39,644.35,640.21,645.26,635.76,645.81,641.44,644.37,643.31,640.32,642.48,642.62,636.68,636.22,636.22,632.23,627.41,633.58,633.44,635.70,627.09,629.59,624.56,629.90,625.45,625.22,624.39,622.87,626.20,622.21,
1016.00,657.55,658.78,652.23,658.16,658.34,651.27,656.07,656.50,659.82,655.89,655.20,656.76,656.24,651.17,656.85,659.39,656.94,649.51,652.05,647.94,652.14,644.44,650.22,647.85,647.94,647.76,644.44,647.33,645.67,645.06,643.40,643.48,639.46,643.92,633.78,647.59,644.62,640.16,639.38,644.70,639.03,635.53,639.81,638.59,635.01,631.77,624.43,628.97,634.30,632.03,625.74,630.63,626.78,631.24,626.70,629.23,625.04,625.30,624.69,622.42,
1017.00,654.76,655.49,652.27,659.70,656.03,649.16,655.86,655.40,657.19,660.35,649.14,655.13,651.08,648.57,657.16,654.76,653.49,651.70,651.03,646.73,649.78,645.43,648.00,646.08,646.68,649.24,646.70,649.81,646.03,643.09,641.11,645.49,641.82,640.57,633.65,642.30,640.30,640.63,638.71,639.87,639.81,634.47,636.54,639.06,629.76,630.55,626.25,628.71,636.76,631.93,624.84,630.38,625.58,628.74,622.36,627.90,621.12,626.09,625.71,621.17,
1018.00,657.19,658.78,653.55,655.67,655.06,653.64,650.40,652.53,654.58,657.56,646.53,648.98,651.20,647.72,652.14,653.10,652.29,652.45,651.27,648.74,649.83,646.37,652.36,643.37,646.22,649.92,645.57,645.74,645.11,644.48,639.91,643.83,641.89,640.45,632.96,638.49,636.84,642.43,639.28,638.40,638.88,635.79,632.25,632.48,626.41,632.72,626.02,628.07,632.16,633.20,620.73,621.28,625.08,627.67,618.44,622.15,620.10,622.30,626.02,620.82,
1019.00,659.13,658.32,653.65,652.83,652.56,656.67,651.18,649.99,652.56,651.73,647.15,651.26,652.46,652.27,651.91,653.92,650.72,649.07,652.91,647.89,646.88,643.68,650.63,640.11,646.05,649.07,641.57,644.32,642.58,645.68,639.65,635.53,642.21,641.02,632.97,638.82,639.92,640.02,632.53,637.81,635.18,629.31,632.79,631.05,624.46,631.69,624.64,622.17,625.29,629.77,617.60,619.25,626.47,625.19,618.79,621.63,619.07,619.71,622.45,620.44,
1020.00,653.69,649.83,652.54,651.86,648.50,655.02,653.55,647.91,649.06,654.31,646.67,650.92,646.55,654.99,652.31,651.72,648.47,649.86,650.33,646.52,645.25,643.33,646.49,639.52,643.92,647.35,643.30,644.78,640.09,642.77,638.05,635.69,645.87,640.12,631.70,636.84,636.66,634.92,627.16,636.84,634.21,628.60,628.93,630.17,624.00,630.94,630.35,621.99,625.77,625.24,615.44,621.08,625.18,622.50,615.38,621.88,618.57,619.96,618.13,619.99,
1021.00,651.91,651.35,654.54,651.98,647.31,659.64,650.85,645.18,645.09,650.41,648.22,646.15,645.12,651.50,647.97,646.90,644.02,649.85,645.84,644.62,646.31,645.18,644.43,637.70,642.30,648.63,639.49,642.87,639.17,644.02,635.23,635.70,642.05,637.29,632.28,636.14,632.03,632.44,629.56,634.82,633.51,632.13,624.46,622.90,627.03,629.56,628.40,622.08,621.83,623.08,615.60,614.60,623.74,620.11,614.29,618.95,619.95,618.29,620.20,618.23,
1022.00,653.34,651.82,655.71,647.25,648.87,658.28,652.67,645.54,646.78,646.68,647.54,652.01,649.82,651.34,650.11,645.73,643.07,646.49,647.92,646.02,643.74,642.98,640.03,636.71,639.08,644.12,636.42,638.89,638.51,639.94,635.47,629.77,640.22,636.52,631.86,636.99,633.86,633.00,627.11,635.38,631.76,629.96,629.86,620.27,627.68,626.63,623.59,620.17,616.94,621.41,614.18,615.71,621.60,616.94,616.85,615.71,620.93,618.08,619.89,618.27,
1023.00,648.90,645.57,651.59,647.04,649.67,650.21,652.73,641.66,648.26,651.72,648.26,652.70,646.98,654.98,650.17,645.63,642.84,649.54,644.12,642.10,644.19,639.51,634.70,639.07,637.43,638.87,638.94,636.85,632.25,638.27,634.74,633.22,642.81,636.12,630.87,638.17,629.93,632.08,626.83,637.53,628.72,627.60,628.65,619.94,627.64,625.39,624.75,622.90,624.14,620.04,613.41,621.35,620.07,616.74,615.90,618.79,618.73,619.40,614.08,615.40,
1024.00,645.22,646.85,648.93,647.05,651.34,649.77,648.25,643.86,647.57,650.86,643.76,644.75,645.49,650.97,645.38,644.44,639.68,648.10,640.10,639.52,640.14,638.74,630.84,639.26,634.92,635.49,639.15,632.05,636.12,636.70,631.00,639.42,639.00,629.74,633.36,633.19,624.04,630.53,628.49,635.23,627.60,630.01,624.20,616.46,629.22,622.84,620.38,625.14,623.63,618.71,618.45,619.70,619.44,615.93,611.13,619.33,618.76,620.12,614.27,612.64,
1025.00,647.05,649.72,647.81,642.81,654.49,647.93,649.03,645.67,647.73,644.68,640.56,644.91,648.53,646.55,642.24,641.66,640.29,645.56,642.24,640.78,637.42,635.44,633.30,636.43,638.23,631.32,637.42,631.43,639.29,632.80,631.66,637.31,639.98,630.47,632.61,630.55,626.35,636.58,631.73,631.73,626.24,628.98,626.24,613.56,624.94,619.36,615.81,623.68,618.18,620.24,617.07,617.99,617.80,613.18,608.44,612.57,615.81,614.63,614.36,608.44,
1026.00,643.51,644.13,641.96,644.49,650.47,642.90,646.92,643.71,648.35,648.43,644.29,643.93,646.92,649.90,642.58,644.25,641.43,645.52,641.19,635.82,637.95,629.67,632.46,636.83,637.37,627.55,639.30,631.19,635.86,633.27,635.74,638.15,640.00,631.72,629.75,633.73,626.77,637.87,628.86,635.20,624.07,624.80,626.81,615.06,622.91,619.85,616.49,623.99,620.51,617.72,615.79,619.97,617.19,612.93,609.41,612.47,612.32,611.70,611.42,608.02,
1027.00,641.16,642.85,636.65,649.20,646.96,644.41,644.41,647.78,644.00,644.99,640.88,635.11,639.60,647.38,638.62,640.05,640.33,641.59,634.96,632.97,634.55,633.53,633.81,636.22,637.50,630.28,635.94,629.72,635.65,633.81,630.17,640.60,634.40,628.31,630.99,628.20,625.08,631.84,624.93,630.89,619.01,623.09,624.65,617.17,625.08,617.60,615.91,620.14,617.32,614.63,620.27,618.17,617.75,611.53,605.17,611.97,613.36,614.63,610.67,605.17,
1028.00,641.91,644.39,639.76,645.40,646.79,646.21,647.26,650.84,644.59,638.38,637.99,635.41,639.38,639.81,639.95,632.59,640.62,638.71,637.28,637.03,632.78,633.17,637.42,633.69,637.09,631.35,631.54,632.21,638.38,630.11,631.06,633.74,631.93,630.20,628.48,628.96,626.28,635.60,627.00,625.09,622.18,626.67,626.53,616.68,617.59,614.29,614.48,616.68,611.81,616.97,614.78,614.20,614.15,609.47,603.92,604.88,611.86,612.19,612.52,605.36,
1029.00,641.58,640.75,639.44,643.29,644.30,640.95,641.23,645.96,643.14,640.17,642.41,638.51,640.07,643.14,639.97,634.39,641.68,633.31,636.33,635.80,635.75,629.23,636.48,633.71,636.43,627.72,629.96,631.47,631.17,632.35,633.36,630.11,629.71,630.59,625.73,635.02,629.08,634.67,625.48,626.26,621.16,625.23,625.63,615.37,615.37,616.88,616.05,618.09,614.74,615.80,610.21,612.60,613.18,610.21,606.67,603.95,613.23,610.46,610.06,606.67,
1030.00,640.64,638.71,637.67,648.37,640.20,639.59,633.48,648.54,642.23,640.94,638.99,634.22,631.28,640.94,638.85,632.91,638.85,627.26,631.72,632.03,629.77,632.03,635.00,633.21,634.39,629.96,630.10,631.31,629.80,632.77,624.23,631.89,625.91,628.31,625.17,631.09,625.61,624.43,619.53,622.61,617.30,618.04,624.87,617.03,611.93,613.15,616.28,615.37,615.24,611.96,611.80,613.89,613.59,610.04,606.59,607.64,611.05,613.75,608.25,606.32,
1031.00,643.66,641.38,644.60,643.87,644.05,637.81,635.90,650.10,641.20,639.51,630.62,635.32,629.85,634.59,638.56,629.28,636.29,630.04,631.75,635.32,627.59,632.89,633.64,629.30,632.50,631.55,630.99,632.50,631.37,626.82,618.12,631.37,626.45,629.27,621.52,624.18,622.47,627.19,622.83,614.72,620.38,622.65,620.79,615.11,605.64,613.57,617.00,613.58,612.44,616.97,609.62,607.93,609.80,609.61,603.55,604.89,606.41,610.94,607.32,605.07,
