Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
981.00,147.21,139.16,75.06,37.05,34.72,36.11,37.58,37.75,36.10,35.75,35.82,79.31,45.50,41.98,74.69,103.04,104.34,46.70,119.09,126.51,131.02,132.29,132.26,128.33,116.23,63.36,65.69,87.73,82.27,74.29,61.84,86.60,48.04,49.37,41.85,37.48,32.25,29.77,28.64,28.93,30.74,29.07,28.96,29.54,28.96,28.71,25.48,22.97,21.14,18.55,16.70,15.27,12.98,11.66,11.10,10.45,10.26,11.42,16.42,23.95,
982.00,152.68,145.37,78.64,37.68,36.10,37.67,38.80,38.29,37.59,36.81,37.36,82.91,47.66,43.37,78.26,107.52,108.69,48.75,123.76,131.77,136.80,138.99,138.30,134.08,121.12,65.88,68.04,91.84,85.72,77.24,64.62,90.69,49.88,52.01,43.30,38.67,33.62,31.27,29.54,30.04,32.09,30.09,30.55,30.92,30.02,29.82,26.18,24.00,21.86,19.42,17.17,15.89,13.56,11.76,11.31,11.00,10.56,11.92,17.48,25.31,
983.00,158.24,151.05,81.65,38.96,36.63,38.86,39.70,40.23,39.14,37.54,38.57,86.16,50.14,45.13,81.64,113.12,113.61,50.14,129.14,137.32,141.50,144.60,144.85,140.24,125.96,68.03,70.82,95.65,88.99,80.22,67.26,95.07,51.36,53.91,44.73,39.98,35.23,32.08,31.17,31.32,33.03,31.41,31.80,31.99,30.87,31.23,27.37,24.97,22.81,20.41,18.29,16.33,14.06,12.37,12.11,11.10,10.86,12.96,18.26,27.07,
984.00,163.89,156.80,84.49,39.27,37.54,39.55,41.35,41.24,39.90,39.69,39.93,89.41,51.55,46.85,84.52,117.18,118.12,52.58,134.65,142.90,147.28,150.93,150.81,145.89,130.81,70.86,73.09,98.85,92.90,83.20,69.53,99.30,53.09,55.13,46.64,41.46,36.44,33.27,32.27,32.44,34.23,32.52,32.89,33.08,32.12,32.45,28.30,25.93,23.75,21.01,19.02,16.89,14.88,13.00,12.74,11.78,11.60,13.61,19.19,28.69,
985.00,170.27,162.10,87.06,38.98,39.13,40.31,41.91,41.73,41.17,40.91,41.75,92.49,53.42,48.43,87.15,120.88,122.37,54.57,140.01,147.43,153.46,156.95,156.78,150.81,135.89,72.91,74.99,102.43,95.97,86.34,71.89,102.32,54.85,57.62,48.58,42.90,37.64,34.57,33.04,33.52,35.60,33.62,34.29,34.29,33.45,33.40,29.13,26.81,24.52,21.94,19.61,17.50,15.35,13.17,13.02,12.44,12.02,13.86,20.57,30.22,
986.00,174.14,167.06,88.75,40.35,39.70,41.48,42.26,43.10,42.74,41.38,42.47,95.34,55.25,50.01,89.23,125.20,126.55,55.81,144.96,152.10,157.81,161.80,162.35,155.64,140.29,74.91,77.08,106.16,98.45,89.36,73.77,105.21,56.17,59.62,49.85,44.18,39.09,35.30,34.39,34.51,36.69,34.76,35.33,35.25,34.44,34.43,30.29,27.74,25.24,22.86,20.78,17.78,15.89,13.90,13.79,12.44,12.25,14.52,21.47,31.95,
987.00,178.82,170.42,90.35,41.90,40.66,42.31,43.73,43.84,43.31,43.13,42.82,97.69,55.58,51.14,91.23,128.54,130.81,57.93,149.51,156.57,162.53,165.85,166.24,160.04,144.64,77.33,79.11,108.64,101.37,91.54,75.39,108.20,57.76,60.23,51.18,45.23,40.07,36.19,35.33,35.33,37.71,35.81,36.17,36.25,35.77,35.31,31.19,28.48,26.25,23.19,21.46,18.16,16.40,14.57,14.14,13.08,12.94,14.84,22.14,33.19,
988.00,184.34,172.81,93.25,41.31,42.05,42.38,44.25,44.07,44.04,44.01,43.81,99.56,56.35,52.00,92.98,130.51,133.61,59.39,153.60,160.06,166.95,169.75,170.20,163.57,147.41,78.74,80.79,111.52,104.08,93.76,77.57,110.33,59.36,62.45,52.48,46.45,40.80,37.23,35.92,36.08,38.92,36.59,37.08,37.08,36.74,35.82,31.90,29.25,26.59,23.93,21.70,18.57,16.54,14.60,14.12,13.57,13.24,14.97,23.07,34.29,
989.00,186.68,178.40,95.12,42.37,42.67,43.27,44.28,44.82,45.23,43.97,44.08,101.67,57.37,52.61,94.79,133.87,135.89,59.79,156.40,163.37,169.90,172.95,173.26,166.80,150.38,80.26,82.37,114.99,106.31,96.13,78.96,112.03,60.58,63.90,52.87,47.14,41.69,37.81,36.90,36.79,39.64,37.18,37.73,37.76,37.21,36.31,32.71,29.87,26.87,24.60,22.46,18.67,16.66,14.82,14.49,13.48,13.04,15.60,23.60,35.55,
990.00,189.69,181.03,96.77,44.32,43.33,43.72,45.29,45.30,45.09,44.65,43.97,103.09,57.66,53.32,96.42,136.44,138.49,60.78,159.09,166.57,172.34,175.96,176.41,169.76,153.10,81.99,84.27,116.42,107.63,97.43,79.64,115.10,61.47,64.07,53.35,47.59,42.37,38.26,37.69,37.29,40.13,37.90,38.11,38.20,37.85,37.12,33.25,30.40,27.48,24.56,22.64,18.96,17.08,15.29,14.76,13.92,13.36,16.06,23.92,36.26,
991.00,193.62,181.90,98.48,44.73,44.06,43.42,45.91,45.72,45.24,45.08,44.89,104.04,58.72,53.68,98.09,137.64,139.64,61.69,161.09,169.30,175.16,178.73,179.32,172.33,154.84,82.30,85.68,118.21,109.62,98.48,81.09,116.74,62.33,65.07,54.22,48.43,42.94,38.83,37.73,37.88,40.74,38.27,38.59,38.57,38.27,37.63,33.56,30.82,27.54,25.01,22.47,19.54,17.37,15.21,14.68,14.31,13.50,15.97,24.74,36.88,
992.00,195.26,185.82,98.94,45.65,45.03,44.22,46.03,46.35,45.93,45.04,45.30,105.82,59.94,54.46,99.91,139.83,140.74,61.66,162.18,171.93,177.23,181.45,181.36,174.32,157.52,83.24,86.79,120.19,111.07,100.50,81.64,117.83,62.83,66.13,54.31,48.96,43.22,39.19,38.31,38.35,41.19,38.40,39.13,39.10,38.37,37.95,33.97,31.11,27.43,25.56,23.15,19.81,17.60,15.35,15.14,14.22,13.30,16.48,25.16,37.91,
993.00,196.43,187.13,99.82,47.82,45.04,45.19,46.85,47.08,45.94,45.70,45.32,106.97,60.12,55.03,101.32,141.43,142.89,62.34,163.54,173.91,178.98,183.37,183.46,176.38,159.55,84.28,87.69,120.82,111.56,100.74,81.91,120.02,63.33,65.97,54.82,48.99,43.86,39.52,38.76,38.78,41.37,39.06,39.57,39.42,38.93,38.66,34.01,31.28,28.20,25.32,23.29,20.16,18.09,15.74,15.40,14.56,13.72,16.66,25.38,38.55,
994.00,198.99,187.54,100.75,48.02,44.70,45.15,47.66,47.56,46.00,46.00,45.85,107.18,60.67,55.74,102.25,141.93,144.19,63.73,165.68,175.54,180.79,184.82,185.02,177.79,160.56,83.88,88.20,121.34,112.99,101.25,82.76,120.79,63.78,66.29,55.52,49.57,44.00,39.93,38.82,39.45,41.89,39.48,39.70,39.55,39.28,39.00,34.18,31.39,28.36,25.76,23.05,20.62,18.41,15.70,15.34,14.87,14.12,16.60,25.84,38.94,
995.00,200.18,188.67,100.42,47.43,45.58,45.93,47.60,47.88,46.49,46.19,46.45,107.96,60.96,56.20,103.21,142.67,144.94,63.94,166.42,177.29,182.26,186.05,185.60,179.28,161.74,84.32,88.13,122.80,113.95,102.50,82.93,121.11,63.82,66.76,55.66,49.92,43.96,40.43,38.97,39.69,42.18,39.52,40.24,40.15,39.36,38.84,34.22,31.49,28.27,26.40,23.57,20.53,18.28,15.68,15.64,14.57,13.94,17.02,26.00,39.79,
996.00,200.11,190.08,101.70,48.03,45.51,46.73,47.88,48.09,46.73,46.69,46.62,108.43,61.05,56.40,103.65,144.09,146.89,64.19,167.93,177.77,182.60,187.05,186.71,180.47,162.67,84.87,88.34,123.04,113.36,102.54,82.62,122.34,63.93,67.04,56.01,49.84,44.08,40.63,39.31,39.87,42.30,40.12,40.30,40.29,39.93,39.34,34.08,31.48,28.81,26.24,23.67,20.54,18.26,15.98,15.87,14.63,14.22,17.35,26.01,40.21,
997.00,200.44,190.05,101.39,47.79,44.80,46.19,47.81,48.55,46.45,46.74,46.52,108.22,61.22,56.54,103.55,144.02,147.23,64.71,169.40,178.23,182.69,187.29,187.99,181.31,162.61,84.26,88.61,122.86,114.00,102.37,83.29,122.52,64.10,66.88,56.83,50.14,44.21,40.58,39.25,40.20,42.73,40.31,39.99,40.04,40.04,39.65,34.44,31.75,28.70,26.27,23.19,20.65,18.18,16.10,15.77,14.79,14.34,17.21,26.34,40.36,
998.00,201.46,188.88,101.64,45.93,45.17,46.70,47.64,48.18,46.52,46.96,46.59,108.59,61.41,56.54,103.93,144.67,146.51,64.30,168.90,178.29,183.23,187.18,187.24,181.60,162.95,84.17,88.57,122.63,114.48,103.54,83.50,121.97,64.19,67.25,56.73,50.28,43.87,40.74,39.16,40.00,42.89,39.87,40.19,40.19,39.80,39.29,34.47,31.80,28.31,26.39,23.55,20.49,17.93,16.12,15.97,14.44,14.01,17.35,26.32,40.94,
999.00,200.97,188.40,103.02,45.00,45.34,46.62,47.02,47.89,46.71,46.60,46.26,109.46,61.18,56.20,104.21,144.68,146.85,63.28,168.54,177.98,182.29,186.87,187.12,181.72,162.87,84.55,88.57,122.22,113.69,103.55,83.72,121.94,64.07,67.67,56.65,50.25,43.81,40.52,39.38,39.80,42.86,39.97,40.31,40.18,39.99,39.41,34.44,31.85,28.71,25.95,23.62,20.31,17.84,16.21,16.16,14.58,14.23,17.33,26.28,40.97,
1000.00,199.55,188.76,102.96,45.24,44.05,46.18,46.93,48.20,46.09,46.36,45.54,109.16,61.66,56.06,103.60,144.64,146.32,63.03,168.47,177.16,182.33,186.18,186.97,181.12,162.09,84.04,88.63,121.76,114.26,102.90,84.06,121.74,64.38,67.44,56.74,50.39,43.92,39.99,39.47,40.00,43.06,39.96,39.83,39.57,39.79,39.62,34.80,32.04,28.63,25.80,23.40,20.43,17.91,16.11,15.92,14.76,14.39,16.94,26.51,40.69,
1001.00,199.58,186.81,103.17,43.75,43.67,46.25,47.02,47.30,45.58,46.63,45.69,109.04,61.07,55.96,103.19,143.96,145.03,62.80,167.06,176.71,182.73,185.16,185.52,180.36,161.88,84.19,87.88,121.62,114.62,103.22,84.00,121.02,63.87,67.39,56.40,50.27,43.67,40.07,39.18,39.60,42.84,39.43,40.16,39.66,39.41,39.04,34.62,32.02,28.33,25.82,23.68,20.21,17.82,15.88,15.86,14.39,14.07,16.92,26.48,40.72,
1002.00,199.86,185.63,103.53,42.53,43.95,45.85,46.25,46.69,46.17,45.93,46.17,109.68,61.08,55.51,102.65,143.61,144.65,61.89,165.93,175.79,182.16,184.63,184.82,178.98,161.23,84.12,87.78,121.63,113.06,102.95,83.55,120.95,63.38,67.60,55.74,49.82,43.67,39.89,39.10,39.41,42.41,39.38,40.23,39.66,39.46,38.95,34.25,31.75,28.79,25.62,23.61,20.35,17.88,15.54,15.74,14.32,14.24,16.89,26.37,40.40,
1003.00,197.69,187.34,101.83,44.15,43.86,45.69,46.07,46.65,46.03,45.58,46.10,109.28,61.07,55.67,101.29,143.68,144.19,61.68,166.39,175.38,181.80,184.01,184.82,178.17,160.32,83.57,87.73,121.83,113.14,101.63,83.03,120.62,63.06,66.80,55.51,49.74,44.05,39.39,38.95,39.58,42.26,39.25,39.73,39.17,39.26,39.08,34.56,31.86,28.77,25.76,23.19,20.52,18.06,15.63,15.39,14.28,14.35,16.54,26.61,40.00,
1004.00,197.60,186.31,100.32,44.59,43.64,45.72,46.78,46.05,45.73,46.32,46.29,108.53,60.62,55.83,100.69,142.99,143.53,61.94,165.50,175.15,181.93,183.52,184.01,177.85,160.36,83.24,87.78,121.42,113.34,101.29,82.99,120.39,62.72,66.05,55.32,49.31,43.70,39.47,38.56,39.13,42.24,38.65,39.67,39.31,39.08,38.52,34.31,31.65,28.28,25.88,23.34,20.54,18.07,15.53,15.28,14.01,13.89,16.66,26.65,40.32,
1005.00,198.41,185.29,99.99,43.97,44.10,45.08,46.36,46.07,46.71,45.78,46.58,108.73,60.73,55.55,100.49,142.69,143.20,61.35,164.99,174.22,181.23,183.25,184.43,177.42,160.37,82.80,87.60,121.29,112.55,101.03,83.03,120.21,62.70,66.48,54.96,48.89,43.50,39.35,38.56,38.85,42.22,38.63,39.80,39.37,39.04,38.53,33.94,31.39,28.67,25.55,23.23,20.62,18.01,15.59,15.20,14.11,13.92,16.85,26.47,40.21,
1006.00,196.71,185.99,98.93,45.11,44.44,45.08,46.59,46.74,46.67,45.06,45.90,108.52,60.72,55.60,100.15,143.15,143.35,61.30,165.43,173.87,180.05,182.58,184.57,177.46,160.29,82.14,87.46,121.41,112.25,100.59,82.91,120.55,63.11,65.35,54.75,48.81,43.61,39.05,38.81,39.32,42.16,38.68,39.31,38.84,38.80,38.96,34.59,31.40,28.60,25.63,22.91,20.55,18.14,15.70,15.12,14.31,14.10,16.75,26.41,40.17,
1007.00,196.47,184.41,98.88,45.74,43.82,44.96,47.70,46.92,45.67,45.88,45.44,107.28,60.05,55.54,100.58,142.94,143.55,62.19,165.09,174.10,180.19,182.25,184.11,177.34,160.52,82.14,87.17,120.99,112.42,100.33,83.27,120.85,63.10,64.67,55.07,48.83,43.31,39.45,38.55,39.10,42.65,38.58,39.26,39.17,38.76,38.76,34.70,31.22,28.23,25.77,23.22,20.23,17.86,15.56,15.21,14.19,13.66,16.90,26.32,40.61,
1008.00,196.93,183.80,98.81,44.28,43.31,44.07,47.44,47.38,45.80,45.49,46.13,107.53,60.15,55.27,101.28,142.62,143.58,61.95,164.73,173.42,179.97,182.58,184.85,177.37,160.89,82.09,86.58,121.30,112.00,100.85,83.78,120.97,62.86,65.55,55.33,49.13,43.20,39.66,38.61,39.07,42.78,38.84,39.72,39.39,38.72,38.79,34.43,31.15,28.44,25.54,23.23,20.40,17.58,15.32,15.20,14.30,13.82,17.18,26.29,40.48,
1009.00,196.52,184.59,97.98,43.90,44.18,44.20,46.91,47.42,46.03,44.68,45.71,107.81,60.06,55.38,101.61,144.12,144.18,62.06,165.77,173.78,179.26,182.75,184.96,177.68,160.98,82.55,86.43,122.15,111.55,101.20,83.63,121.25,62.86,65.08,55.20,49.46,43.39,39.44,39.12,39.69,42.52,39.09,39.58,39.11,38.57,39.00,34.86,31.34,28.59,25.67,23.02,20.30,17.76,15.57,15.25,14.39,14.19,17.05,26.30,40.37,
1010.00,195.82,184.91,98.60,44.51,43.81,44.16,47.05,47.46,44.97,45.61,45.59,107.43,59.69,55.43,102.21,144.42,145.16,63.00,165.94,174.76,180.46,183.04,184.54,178.06,160.79,83.12,86.74,121.84,111.73,101.02,83.55,122.10,62.88,64.73,55.61,49.79,43.52,39.68,38.84,39.63,42.70,39.00,39.55,39.56,38.93,39.03,34.82,31.23,28.31,25.77,23.10,20.16,17.77,15.71,15.34,14.49,13.88,16.83,26.26,40.62,
1011.00,196.36,185.91,99.02,44.28,43.12,43.93,46.58,47.75,45.32,45.73,46.14,107.45,59.92,55.52,102.79,144.33,145.01,62.58,165.86,175.03,181.52,183.97,184.99,178.73,161.11,83.10,86.81,122.28,112.31,101.32,84.37,121.36,63.41,66.43,55.69,50.18,43.59,39.80,38.67,39.42,42.77,39.18,39.81,39.98,39.06,38.79,34.49,31.36,28.63,25.79,23.06,20.52,17.57,15.66,15.36,14.60,13.98,16.92,26.38,40.63,
1012.00,197.49,185.89,99.61,43.78,44.00,44.67,46.17,47.30,45.75,44.91,45.90,107.87,59.66,55.55,102.79,145.12,145.42,62.06,166.29,175.64,181.43,184.56,184.66,179.22,161.36,83.59,86.83,122.76,112.48,102.16,83.77,121.80,63.95,66.65,55.25,50.22,43.93,39.60,39.19,39.78,42.41,39.32,39.60,39.51,38.76,39.10,34.70,31.50,28.96,25.80,23.09,20.59,17.97,15.99,15.52,14.47,14.28,16.89,26.52,40.68,
1013.00,197.64,186.91,101.08,44.80,44.09,45.04,46.10,47.07,45.69,45.27,45.07,107.20,59.17,55.18,102.88,145.10,146.18,62.77,166.98,176.52,182.06,184.94,184.42,180.16,161.56,83.86,87.24,122.10,112.47,101.43,83.59,122.53,64.04,66.02,55.54,50.20,44.09,39.99,38.68,39.37,42.38,39.30,39.41,39.65,39.18,39.13,34.82,31.23,28.87,25.90,23.21,20.46,18.07,15.86,15.58,14.41,13.97,16.76,26.54,41.01,
1014.00,197.14,187.83,101.19,45.47,42.97,44.99,46.30,47.38,46.07,45.09,45.83,107.15,59.63,55.00,102.49,144.17,145.79,62.60,167.26,176.89,183.08,185.34,185.70,180.46,162.26,83.21,87.23,122.37,113.45,101.69,84.28,121.87,64.16,67.25,55.77,50.23,44.04,40.23,38.21,38.98,42.50,39.34,39.58,39.81,39.22,39.04,34.52,31.54,28.98,26.01,23.28,20.83,17.73,15.42,15.41,14.16,13.94,16.85,26.67,41.25,
1015.00,198.34,187.21,101.41,44.28,43.68,45.65,45.95,46.79,46.66,44.38,45.98,108.17,59.36,55.11,102.07,144.74,145.36,61.72,167.71,177.07,182.55,185.81,186.17,180.57,162.86,83.65,86.97,122.80,113.53,102.33,83.72,121.50,64.37,67.15,55.27,49.97,44.12,40.26,38.67,39.07,42.18,39.50,39.61,39.48,38.73,39.00,34.78,31.50,29.06,26.07,23.62,20.66,17.84,15.59,15.59,13.92,14.16,17.04,26.76,41.36,
1016.00,199.08,187.29,101.70,44.37,43.79,45.45,45.57,46.69,47.06,44.61,45.49,108.56,59.38,54.61,101.74,144.41,146.21,62.25,168.60,176.59,181.91,186.56,186.35,180.81,162.94,83.80,87.28,122.23,112.33,101.67,83.56,122.35,64.09,66.38,55.60,49.84,44.31,40.33,38.25,38.80,42.19,39.45,39.45,39.57,38.95,39.27,34.80,31.21,28.77,25.87,23.61,20.43,18.20,15.48,15.50,13.98,14.08,16.70,26.75,41.64,
1017.00,197.79,188.10,100.64,45.22,43.23,44.97,45.99,47.48,46.84,44.97,45.85,108.48,59.76,54.68,101.27,143.37,145.47,62.37,168.71,175.56,182.27,185.99,187.24,180.91,162.76,83.12,87.09,122.26,112.83,101.06,84.24,121.50,63.75,66.84,55.72,50.07,44.16,40.25,38.15,38.70,42.56,39.20,39.70,39.94,39.07,39.07,34.47,31.19,28.57,25.97,23.48,20.74,18.07,15.10,15.22,14.10,14.05,16.53,26.78,41.56,
1018.00,198.02,185.93,100.75,43.39,43.05,44.83,46.08,47.03,46.50,44.85,45.84,109.20,59.51,54.90,101.31,142.88,145.06,61.80,167.76,175.29,181.35,185.86,186.70,180.48,162.57,83.62,86.68,122.30,112.56,102.05,83.45,121.23,63.86,66.92,55.37,49.76,43.90,39.98,38.98,39.10,42.40,39.32,39.66,39.80,38.61,39.14,34.40,31.29,28.44,25.82,23.66,20.33,18.05,15.52,15.30,13.89,14.27,16.74,26.61,41.27,
1019.00,198.66,185.70,101.19,42.97,43.28,44.34,45.40,47.05,46.35,44.78,45.49,109.58,59.82,54.52,101.73,142.64,145.83,62.22,167.69,174.23,180.63,185.61,186.14,180.17,161.84,83.83,86.99,121.16,111.15,100.83,83.33,122.48,63.59,66.19,55.53,49.60,43.84,39.83,38.90,39.20,42.31,39.41,39.25,39.92,39.11,39.30,34.54,30.78,28.56,25.42,23.28,20.02,18.28,15.55,15.34,14.08,13.99,16.48,26.51,41.13,
1020.00,197.07,185.97,99.71,44.42,43.36,44.00,45.71,47.13,45.31,44.94,45.19,108.67,60.22,55.05,102.31,141.78,145.25,62.45,167.60,173.76,181.53,184.48,186.45,180.18,161.41,82.85,86.85,121.26,112.08,101.06,84.13,122.04,62.83,65.56,55.70,49.92,43.54,39.60,38.69,39.01,42.34,39.14,39.16,39.86,39.34,39.13,34.47,30.98,28.30,25.58,22.85,20.38,17.72,15.14,14.99,14.08,13.97,16.56,26.68,41.02,
1021.00,196.16,185.14,99.76,44.70,42.94,43.97,45.85,46.52,44.34,45.29,45.80,108.73,59.80,54.99,102.50,142.02,144.76,62.04,166.16,174.16,181.51,183.84,186.42,179.04,161.79,83.40,86.01,120.75,112.72,102.18,83.00,121.89,62.48,65.45,55.34,49.48,42.93,39.49,38.97,39.12,42.04,39.15,39.60,39.83,39.30,38.60,34.35,31.02,28.29,25.87,22.80,19.99,17.83,15.55,15.25,13.83,14.29,17.00,26.39,40.66,
1022.00,196.60,184.70,99.67,44.17,43.31,43.94,44.63,46.15,44.84,44.59,45.88,108.72,60.33,54.62,102.73,142.60,145.57,62.00,166.13,174.02,181.30,184.11,186.66,178.58,161.25,83.49,86.42,120.23,112.04,101.21,82.16,122.36,62.83,65.53,55.48,49.38,43.19,39.26,38.98,39.14,41.59,39.31,39.40,39.76,39.68,38.78,34.59,30.85,28.44,25.54,22.52,19.91,18.04,15.63,15.20,14.27,14.23,16.72,26.43,40.62,
1023.00,195.28,185.36,98.20,45.76,43.84,44.78,45.34,45.86,44.52,44.17,45.19,107.98,60.51,54.75,103.15,142.96,144.55,62.55,166.10,174.22,181.99,183.86,186.80,178.47,160.20,82.04,86.73,120.09,112.61,101.06,82.85,122.13,62.92,65.77,55.28,49.63,43.29,39.21,38.60,39.01,41.91,38.92,39.56,39.67,39.60,38.59,34.29,31.14,28.03,25.69,22.07,20.37,17.55,15.14,14.92,14.45,14.13,16.62,26.63,40.56,
1024.00,194.47,184.51,98.59,46.49,43.10,44.22,46.25,45.10,43.81,44.92,45.56,107.23,60.07,54.85,102.73,142.48,143.78,62.21,164.70,174.84,182.27,184.03,185.37,177.62,160.64,82.38,85.91,119.43,112.98,101.89,81.90,121.63,62.70,66.45,55.02,49.29,42.97,39.12,38.73,38.95,41.93,38.58,39.70,39.43,38.78,38.28,33.88,31.22,28.01,25.49,22.50,20.11,17.50,15.26,15.09,14.26,14.25,17.04,26.29,40.42,
1025.00,194.53,183.84,99.53,45.44,42.89,43.97,45.87,45.36,44.68,43.71,45.65,107.55,60.31,53.88,102.19,142.73,144.32,61.66,164.88,174.02,180.84,184.38,184.98,176.87,159.61,82.66,86.11,118.96,112.17,100.40,81.59,121.55,63.43,67.34,55.24,49.25,43.33,38.90,38.77,39.03,41.71,38.56,39.32,39.17,38.87,38.78,33.71,30.86,28.44,24.90,22.56,20.10,17.90,15.10,15.00,14.84,13.93,16.46,26.56,40.58,
1026.00,195.04,183.15,100.19,44.82,43.69,44.66,46.62,45.22,44.52,43.48,44.37,107.27,60.10,54.15,101.99,142.89,144.11,62.20,165.86,174.26,180.32,183.93,184.48,176.72,159.05,81.68,86.39,119.68,112.30,99.97,82.37,121.60,62.99,66.92,55.04,49.33,43.53,38.96,38.53,38.96,41.84,38.19,38.76,38.75,38.60,38.94,33.94,31.05,27.83,24.99,22.55,20.52,17.45,14.68,14.61,14.79,13.51,16.36,26.93,40.85,
1027.00,194.48,183.92,100.26,45.90,43.27,43.64,46.83,45.05,43.64,45.05,44.48,106.92,59.92,54.28,101.42,142.12,143.16,61.93,164.50,174.44,180.74,183.42,183.36,176.53,159.47,81.82,85.87,119.68,111.89,100.99,81.69,121.06,61.96,66.78,55.03,48.95,43.12,39.15,38.18,38.71,41.89,38.01,38.91,38.84,38.02,38.47,33.45,31.02,28.01,25.04,22.95,20.20,17.34,15.03,15.16,14.10,13.65,16.88,26.63,41.06,
1028.00,194.61,184.15,100.50,45.66,42.79,43.22,45.75,45.48,44.72,44.07,44.73,107.73,60.31,53.59,100.68,142.53,144.18,61.04,164.60,172.97,179.85,183.68,182.97,175.76,159.38,82.54,85.95,120.07,110.97,100.01,81.33,120.43,61.96,66.99,55.23,48.81,43.51,38.98,38.33,38.76,41.65,38.45,38.43,38.87,38.60,39.04,33.79,30.88,28.41,24.85,22.88,20.16,17.91,15.15,15.06,14.60,13.66,16.32,26.91,40.95,
1029.00,196.85,182.32,100.87,43.75,43.73,43.88,45.48,45.35,44.61,44.40,43.29,107.59,59.92,53.67,100.75,143.15,144.17,61.41,165.21,173.31,179.68,183.02,183.26,176.31,159.23,81.80,86.01,120.46,110.67,99.37,81.65,120.32,61.66,65.90,54.91,48.77,43.43,39.01,38.12,39.01,41.88,38.57,38.22,39.01,38.72,38.89,34.19,31.01,27.77,25.53,22.47,20.49,17.55,14.97,14.88,14.61,13.50,16.06,27.26,40.97,
1030.00,195.61,185.00,99.74,44.64,42.79,43.06,45.29,45.21,43.78,45.62,43.64,106.91,59.83,53.64,100.67,142.18,143.52,61.67,164.27,173.66,180.62,183.17,182.72,176.75,159.46,81.23,85.56,119.87,110.42,100.46,81.14,120.58,61.20,66.31,54.92,48.48,43.14,39.41,37.78,38.70,41.71,38.58,38.64,39.40,38.47,38.30,34.07,31.06,27.58,25.56,22.83,20.09,17.25,15.62,15.63,13.91,13.60,16.79,26.69,40.91,
1031.00,195.25,185.49,98.31,45.79,41.51,42.42,45.18,46.01,44.58,44.77,44.54,107.35,60.20,53.70,100.43,142.16,143.64,60.47,164.19,172.21,180.31,182.99,183.00,176.64,159.31,81.55,85.63,119.20,110.12,99.98,81.24,119.65,61.71,66.75,54.94,48.53,43.29,39.28,37.93,39.05,41.78,39.16,38.56,39.47,38.88,38.99,34.24,30.86,27.95,24.92,22.59,19.94,17.54,15.67,15.67,14.43,13.66,16.22,26.43,40.85,
1032.00,195.92,183.00,99.46,43.72,41.60,43.12,44.84,45.46,44.95,43.81,43.75,107.43,59.46,54.07,100.61,142.58,143.37,60.26,164.96,172.43,179.57,181.88,182.96,176.04,158.98,80.87,85.28,119.05,110.41,99.72,80.72,120.05,61.75,65.15,54.52,48.44,43.16,39.21,38.11,39.42,41.93,38.88,38.30,39.04,39.02,38.91,34.72,31.04,27.01,25.35,22.37,20.02,17.08,15.10,15.01,14.43,13.40,16.03,26.95,40.84,
1033.00,194.45,185.11,98.08,43.92,41.58,43.03,44.91,45.78,44.24,44.73,43.99,106.37,59.45,54.39,100.92,141.17,142.67,60.73,164.16,172.97,179.72,181.89,182.99,175.73,159.54,80.52,84.72,118.64,110.35,100.27,81.24,120.48,61.23,64.97,54.62,48.50,42.55,39.75,37.36,38.74,42.02,38.65,38.94,39.12,38.57,38.21,34.21,30.58,26.98,25.40,22.76,19.73,16.82,15.33,15.42,13.74,13.49,16.67,26.16,41.01,
1034.00,193.00,185.51,95.34,46.07,40.77,42.53,45.37,46.24,44.92,43.96,44.60,106.59,59.59,54.89,100.04,141.19,142.90,59.10,164.07,171.71,179.37,181.64,183.32,175.06,159.44,80.40,84.42,118.46,110.41,100.16,81.80,119.18,61.67,65.92,54.71,48.91,42.73,39.38,37.71,38.71,41.67,38.91,38.86,38.96,38.66,38.47,34.16,30.47,27.82,24.65,22.42,19.71,17.59,15.10,15.14,14.10,13.89,16.28,25.93,40.82,
1035.00,194.85,183.48,97.80,44.18,40.67,42.89,44.70,45.47,44.83,42.96,43.39,107.05,58.37,54.89,99.55,142.23,143.41,59.59,163.84,171.84,178.06,180.47,182.64,174.80,158.89,81.07,83.82,118.32,111.29,99.56,81.29,119.33,61.82,63.77,54.54,48.55,42.53,39.08,38.04,39.08,41.78,38.41,38.37,38.44,38.51,38.44,34.14,30.52,27.51,25.20,22.12,19.58,17.71,14.66,14.21,14.10,13.91,16.06,26.24,40.56,
