Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
914.00,35.34,37.80,40.70,42.68,45.35,47.84,50.84,54.00,56.97,58.72,59.66,60.28,59.67,59.32,59.23,60.45,61.50,63.85,67.85,70.49,72.96,76.45,78.28,81.30,84.02,86.01,88.92,90.36,90.67,89.97,91.05,92.06,94.34,95.49,97.31,99.42,101.24,104.10,106.25,105.84,105.99,106.00,105.66,105.79,105.85,106.62,106.88,106.61,106.42,104.62,103.77,101.41,97.91,94.28,91.14,88.00,84.13,80.91,75.31,70.29,
915.00,34.99,37.37,40.23,42.54,45.21,47.35,50.39,53.60,56.76,57.98,59.68,59.74,59.32,58.65,58.57,58.98,60.80,63.90,67.35,69.92,72.29,75.61,77.79,80.67,83.24,86.15,87.97,89.48,89.43,90.12,90.35,91.50,93.57,94.47,96.69,98.77,100.84,103.66,104.91,105.38,105.12,105.05,104.96,105.36,104.75,106.75,106.38,105.67,105.53,103.64,102.86,101.30,97.00,93.52,90.76,86.82,83.60,79.91,75.47,69.85,
916.00,35.25,37.97,40.39,42.94,45.63,47.91,50.99,54.31,57.14,58.65,59.87,59.91,60.16,59.52,59.47,59.73,61.16,64.76,68.37,70.53,73.43,76.29,78.23,81.04,84.33,86.97,89.30,89.95,90.29,90.68,90.90,92.80,94.27,95.90,97.90,99.50,101.96,104.64,106.32,106.54,106.20,106.46,105.65,106.07,106.15,107.85,106.98,106.67,106.71,105.07,103.86,102.02,98.45,94.40,91.33,88.09,84.89,80.65,76.25,70.84,
917.00,36.00,38.69,41.32,43.84,46.48,49.00,52.00,55.16,58.43,60.24,61.08,61.02,60.95,60.43,61.00,61.29,62.57,65.69,69.94,72.61,74.72,78.32,80.18,83.03,85.49,88.05,90.99,92.28,92.59,92.69,93.16,94.27,96.11,97.99,99.76,101.73,104.45,106.84,108.44,108.85,108.13,108.24,107.18,107.67,108.48,109.29,108.82,108.91,108.84,107.20,106.08,103.67,101.02,96.23,93.19,90.36,86.93,82.29,77.58,72.78,
918.00,37.34,39.96,42.60,45.53,47.98,50.53,53.72,56.66,60.23,61.31,63.27,62.77,62.88,61.92,62.59,62.53,64.85,67.87,71.30,74.85,76.93,79.92,82.88,85.26,87.50,90.71,93.28,94.92,94.75,95.68,95.83,96.85,98.53,100.10,102.26,104.41,107.16,109.71,110.68,111.57,110.70,110.61,110.36,110.70,110.95,112.15,111.90,111.44,111.38,109.84,108.36,106.90,103.28,99.06,95.53,92.24,88.85,84.41,80.61,74.99,
919.00,38.61,41.41,44.09,46.83,49.56,52.23,55.47,58.68,61.90,63.28,64.97,64.45,64.91,64.19,64.83,65.01,66.98,70.07,73.18,76.48,79.31,81.83,85.25,87.62,90.06,93.42,95.83,97.41,97.27,97.63,97.98,99.76,100.78,103.07,105.20,107.33,109.99,112.00,113.37,114.62,113.45,113.79,113.44,113.32,114.39,114.40,114.61,114.07,113.85,112.95,111.33,109.13,105.90,101.76,97.90,94.71,91.96,86.65,82.86,76.87,
920.00,39.82,42.55,45.40,47.89,50.65,53.59,56.77,59.74,63.39,64.90,66.73,65.94,65.62,65.62,66.48,67.08,68.74,71.41,74.53,78.47,81.03,83.92,87.30,89.76,92.06,94.78,97.71,100.35,100.04,99.68,100.65,101.86,103.00,105.38,107.47,109.98,112.25,114.09,116.06,116.69,115.95,115.84,115.88,115.74,116.78,116.00,117.09,116.35,116.40,115.26,114.28,111.24,108.52,103.80,100.13,97.10,93.95,88.71,83.92,78.68,
921.00,40.43,43.01,46.10,48.66,51.33,54.17,57.55,60.22,64.08,65.17,68.04,67.02,66.27,66.26,66.70,67.26,69.71,72.44,74.69,79.00,81.81,84.81,88.00,90.57,92.80,96.27,98.21,101.47,100.96,100.93,101.81,102.84,104.21,105.94,108.09,111.01,113.40,114.78,116.65,117.36,117.08,116.33,117.41,117.16,117.43,117.23,118.22,117.09,117.13,115.72,115.29,112.93,109.04,104.71,101.20,97.01,94.62,89.30,85.21,79.66,
922.00,40.41,43.49,46.15,48.58,51.50,54.24,57.70,60.66,64.07,65.28,67.58,67.26,66.68,67.02,67.07,67.30,69.92,72.52,74.65,78.45,82.12,84.38,87.53,90.04,93.90,96.47,98.45,100.99,100.80,100.62,101.71,103.36,104.21,105.71,108.35,110.56,113.31,114.17,116.75,117.15,117.38,116.98,117.56,117.21,117.62,117.28,118.18,117.19,117.06,116.09,115.61,112.60,108.89,104.69,101.36,97.05,94.61,89.05,85.00,78.98,
923.00,40.08,43.24,45.96,48.05,50.96,53.96,57.26,60.23,63.71,65.44,67.21,66.99,65.96,66.74,66.73,67.16,69.34,71.36,74.58,78.22,81.47,84.48,86.97,89.89,93.09,95.50,97.75,101.03,100.73,99.95,101.63,102.54,103.47,105.70,107.92,110.42,113.07,113.93,116.80,116.63,116.79,116.06,116.63,116.15,117.57,116.68,117.74,116.85,116.53,115.55,116.03,112.00,109.00,103.93,101.28,97.21,93.89,88.63,83.70,78.17,
924.00,39.55,42.39,45.29,47.47,50.29,53.22,56.88,59.42,62.93,64.44,66.76,66.45,65.50,65.55,65.50,65.80,68.53,70.60,73.50,77.47,80.67,83.92,86.01,89.06,91.69,94.65,96.39,99.79,99.62,99.52,100.51,101.37,102.54,103.92,106.37,109.28,111.74,112.82,115.36,115.26,115.33,114.49,115.19,114.96,115.92,116.43,116.49,115.43,115.15,113.95,114.38,111.54,107.65,102.56,100.02,95.48,92.35,87.55,83.07,77.22,
925.00,38.35,41.25,43.98,46.17,49.12,51.86,55.67,58.44,61.30,63.32,64.71,64.73,64.58,64.48,64.14,64.40,66.86,68.96,72.24,74.92,79.04,81.60,83.83,86.88,89.89,92.76,94.58,96.72,96.82,97.11,97.88,99.55,99.95,101.28,104.11,106.92,109.36,110.32,112.76,113.09,113.02,112.64,112.63,112.28,113.57,113.98,113.84,113.01,112.42,111.66,111.66,108.51,105.28,100.67,97.69,93.31,90.46,85.09,81.50,75.05,
926.00,36.61,39.25,41.98,43.99,46.85,49.54,53.29,55.88,58.80,61.05,61.96,61.82,61.53,61.63,61.37,61.78,63.77,65.45,69.75,71.98,75.60,78.80,80.60,83.78,86.15,88.31,90.95,93.03,93.28,93.04,93.79,95.40,95.69,97.32,100.51,103.24,104.76,106.39,108.68,109.10,108.75,108.44,108.26,108.02,108.99,109.53,109.66,108.94,108.89,108.17,107.91,104.09,101.71,97.12,94.22,90.28,86.80,81.99,77.62,71.91,
927.00,34.28,36.46,39.17,41.48,43.90,46.50,50.04,52.41,55.17,57.00,58.45,58.01,57.79,57.49,57.41,57.82,59.65,61.87,65.46,67.48,71.18,74.34,76.05,79.07,80.48,83.56,85.59,87.69,88.32,88.18,88.44,89.50,89.87,91.58,94.25,97.51,98.52,100.76,102.37,103.04,102.50,102.16,102.17,102.12,102.78,103.59,103.54,102.67,103.36,101.76,101.06,98.60,96.21,91.90,88.62,84.38,81.46,77.09,73.21,67.96,
928.00,31.08,33.14,35.50,37.91,40.18,42.42,45.63,48.25,50.49,52.29,53.15,52.98,53.06,52.98,52.89,52.72,54.35,57.01,59.93,61.22,65.60,67.83,69.29,72.29,74.44,77.27,79.25,79.77,80.71,81.14,80.88,82.68,82.51,83.97,86.98,89.04,90.67,92.56,94.19,95.13,94.79,94.62,94.45,94.36,94.28,95.56,95.05,94.19,95.39,93.68,92.56,90.33,88.27,85.61,81.66,77.53,75.22,70.32,67.23,62.42,
929.00,27.36,29.37,31.36,33.55,35.50,37.54,40.24,42.82,45.19,47.06,47.43,46.91,46.94,47.19,47.63,47.37,48.16,50.33,54.21,54.81,58.21,60.67,62.16,64.60,66.59,68.74,71.20,71.83,72.74,72.13,72.25,73.85,73.60,76.15,78.48,79.94,81.42,83.62,84.76,85.55,85.15,85.12,85.14,84.93,84.85,85.56,85.86,85.17,86.35,84.68,83.56,80.92,79.82,77.30,73.67,70.34,67.51,63.49,59.50,55.65,
930.00,23.84,25.27,27.37,29.34,30.87,32.72,35.07,37.31,39.53,40.94,41.68,41.07,41.16,40.94,41.37,41.06,42.20,44.30,47.14,48.12,50.71,53.19,54.73,57.07,58.16,60.84,62.26,63.57,64.19,63.79,63.67,64.26,64.91,67.10,68.65,70.22,71.51,74.00,74.98,75.22,74.65,75.17,75.01,74.98,75.00,75.72,76.08,75.46,76.55,74.46,73.12,71.84,70.45,67.96,64.79,61.78,59.04,55.95,52.09,49.07,
931.00,20.22,21.79,23.51,25.09,26.83,28.18,30.20,32.63,34.00,35.51,36.22,35.51,35.79,35.82,36.07,35.26,36.55,38.82,40.50,41.21,43.87,45.80,47.07,49.10,51.10,53.32,54.20,54.86,55.05,55.68,55.68,56.11,56.65,58.71,59.69,60.78,62.88,64.62,65.42,65.68,65.09,65.83,66.00,65.43,65.43,66.36,67.03,65.86,66.15,64.98,63.51,62.69,61.00,59.42,56.37,53.60,51.61,48.06,45.41,42.72,
932.00,17.09,18.49,20.05,21.15,22.81,24.10,25.77,27.73,29.28,30.79,31.56,30.54,30.39,30.75,30.99,30.49,31.48,32.76,35.16,35.59,37.45,39.65,40.81,42.65,44.46,45.31,47.01,47.75,47.58,48.03,48.05,48.85,48.99,51.03,52.20,52.87,54.51,56.08,56.45,57.25,56.29,56.81,57.33,56.76,56.76,57.44,58.67,57.56,57.44,56.93,55.82,54.04,52.73,51.57,48.93,47.34,44.86,42.01,38.73,36.70,
933.00,14.57,15.56,17.17,18.31,19.68,20.88,22.47,23.83,25.35,26.01,27.97,26.57,26.40,26.18,26.44,26.06,27.23,28.36,29.89,31.24,32.38,34.60,35.78,37.79,38.40,39.44,40.76,42.11,41.81,42.19,42.19,42.15,43.15,44.51,45.16,46.52,47.69,49.18,49.61,49.88,49.04,49.57,50.00,49.79,49.92,50.57,51.67,50.62,50.18,49.61,48.79,47.73,46.30,44.77,42.68,41.06,38.75,36.88,33.69,32.03,
934.00,12.39,13.73,14.84,16.04,17.46,18.47,20.01,21.17,22.36,22.62,24.87,23.79,23.60,23.55,23.47,22.88,24.32,25.12,26.02,27.21,28.74,30.31,31.20,33.46,34.47,35.08,36.24,36.56,36.59,37.45,37.63,37.77,38.58,39.30,40.07,40.96,42.64,43.33,44.02,44.44,44.05,44.07,44.88,44.42,44.14,45.12,45.80,44.92,43.85,44.33,43.37,42.40,40.80,39.90,37.94,36.12,34.34,32.25,29.97,28.09,
935.00,11.02,12.57,13.39,14.56,15.79,16.86,18.32,19.18,20.55,20.76,22.80,21.84,21.31,21.48,21.64,21.30,22.37,22.60,24.23,25.07,26.47,28.06,28.69,30.63,32.01,31.80,33.69,33.78,33.87,34.55,34.51,35.20,35.58,36.50,37.56,38.02,39.68,40.19,40.41,41.11,40.92,40.30,41.27,41.20,40.83,41.63,41.97,41.46,40.31,41.38,40.86,38.65,37.92,36.83,35.17,34.17,31.86,29.84,27.55,25.38,
936.00,10.79,11.78,12.97,14.22,15.24,16.36,17.65,18.22,19.89,19.81,22.08,21.09,20.64,20.32,20.59,20.43,21.65,21.85,23.01,24.65,25.89,27.41,28.31,29.73,30.37,31.24,32.48,33.20,33.40,33.63,33.38,33.72,34.57,35.37,35.98,37.11,38.41,39.26,39.77,39.69,39.69,39.33,39.56,40.25,40.34,40.65,40.44,40.63,39.75,40.18,39.73,38.23,37.40,35.40,33.81,33.00,30.57,29.31,27.01,24.83,
937.00,10.92,12.07,13.01,14.31,15.52,16.54,17.78,18.77,20.09,20.29,21.87,21.04,21.29,20.99,20.91,20.46,21.66,22.39,23.16,24.76,26.39,27.49,28.28,30.03,30.77,32.54,33.09,33.01,33.32,33.91,34.24,34.34,35.32,35.59,36.30,37.23,39.04,39.34,40.10,40.24,40.63,40.33,40.33,40.66,40.69,41.36,40.50,40.72,40.01,40.38,40.05,39.00,37.97,35.96,33.88,33.21,30.88,29.04,27.86,25.29,
938.00,11.36,12.71,13.64,14.71,15.92,17.08,18.15,19.46,20.90,21.69,22.53,21.60,21.60,21.51,22.06,21.59,22.16,22.81,24.48,25.69,27.56,28.48,29.23,30.63,32.30,33.51,34.53,34.26,34.72,34.63,35.47,35.93,36.49,37.14,38.07,38.63,40.40,40.86,40.96,42.07,42.27,41.80,41.80,42.26,42.07,42.36,42.17,42.08,42.07,42.35,42.07,40.31,39.09,37.14,35.19,34.72,32.49,30.25,28.77,26.34,
939.00,12.23,13.06,14.53,15.69,16.61,17.93,18.85,20.26,21.84,22.86,23.91,22.45,22.74,22.29,22.79,22.57,22.96,23.88,25.57,27.46,29.03,30.16,30.96,32.01,33.27,35.36,35.87,36.68,36.88,36.56,37.12,36.97,38.16,39.13,39.40,40.91,42.00,43.12,43.19,43.89,44.26,44.03,43.49,43.69,45.01,44.35,44.26,44.61,45.11,44.34,43.85,42.98,41.53,38.76,36.52,36.47,34.24,32.44,29.92,28.11,
940.00,12.53,13.57,14.93,16.11,17.20,18.58,19.43,21.34,22.48,23.65,24.70,23.13,23.71,23.78,23.89,22.98,23.55,25.06,26.44,28.08,29.97,30.64,31.35,33.03,34.39,36.98,36.88,37.35,37.56,37.69,38.64,38.47,39.47,40.31,40.75,41.63,43.18,44.06,44.47,45.36,45.98,45.69,45.29,44.89,46.29,45.63,45.44,46.17,46.23,45.40,44.70,44.74,42.61,40.29,37.61,37.11,35.28,32.92,30.64,29.13,
941.00,12.43,13.67,15.06,16.13,17.05,18.61,19.46,21.55,22.80,24.03,24.80,23.35,23.78,24.05,24.29,23.62,23.81,25.09,27.33,28.12,29.79,30.78,31.21,33.24,35.05,36.77,37.11,37.75,37.88,37.42,38.49,38.87,39.45,40.50,41.91,42.02,43.58,44.25,44.46,45.65,46.72,45.49,45.66,45.42,46.22,45.70,46.37,46.31,46.40,45.83,45.50,44.58,42.59,40.32,38.55,37.55,36.10,33.49,30.63,29.16,
942.00,12.38,13.28,15.13,16.05,16.83,18.35,19.37,20.99,22.55,23.36,24.65,23.38,23.40,23.19,23.50,23.37,23.87,24.79,26.90,28.03,29.17,30.79,31.39,32.91,34.30,36.06,36.20,37.94,38.06,37.23,37.84,37.61,38.78,40.36,41.01,42.29,42.92,44.17,44.42,44.87,45.73,44.77,44.87,44.69,46.61,45.12,45.89,46.49,46.32,45.89,45.07,44.24,42.23,39.75,38.35,37.33,35.81,33.54,29.93,28.44,
943.00,11.90,13.18,14.78,15.61,16.77,17.90,19.20,21.17,22.15,22.62,24.09,23.16,23.45,23.26,22.86,22.91,23.70,24.78,26.50,27.29,28.47,29.85,30.78,32.55,33.97,35.85,35.50,37.03,36.78,37.42,37.37,37.22,38.45,39.63,40.12,41.21,42.48,43.37,44.21,44.45,45.29,44.06,44.79,43.96,45.63,44.99,44.94,45.83,45.39,44.89,44.06,43.71,41.65,39.34,37.57,36.63,34.67,32.50,29.70,27.93,
944.00,11.56,13.28,14.49,15.17,16.52,17.54,18.74,20.80,21.99,22.38,23.39,22.87,23.03,22.83,22.57,23.03,23.62,24.24,26.75,26.57,28.07,29.47,30.46,32.16,34.10,34.89,35.29,36.21,36.21,36.35,36.53,37.20,38.09,38.72,40.36,40.58,42.14,42.74,43.15,44.06,44.71,43.05,44.34,43.73,44.24,44.56,44.69,44.83,44.50,44.46,43.80,42.54,40.54,38.55,37.42,35.96,34.34,31.41,29.32,27.04,
945.00,11.59,13.23,14.55,15.37,16.66,17.59,18.79,20.37,22.00,22.38,23.41,22.81,22.99,22.00,22.01,23.04,23.99,24.17,26.15,26.84,28.28,30.03,31.21,32.42,33.68,34.52,35.48,36.94,36.83,36.54,36.29,36.57,37.87,38.87,39.60,41.21,42.13,43.24,43.93,43.92,44.09,43.14,43.86,43.53,45.21,44.80,44.91,45.62,44.98,44.80,44.17,42.47,40.84,38.78,37.46,36.39,34.35,31.98,29.53,26.75,
946.00,11.53,13.27,14.30,15.34,16.79,17.82,18.98,20.54,22.04,22.15,23.06,22.90,23.20,22.23,21.96,22.81,24.09,24.31,25.98,26.57,28.68,29.78,31.15,32.36,33.98,34.78,35.60,36.33,36.15,37.40,36.91,37.05,38.12,39.01,39.23,40.49,42.44,43.31,44.34,44.28,44.02,43.61,44.28,43.73,45.37,45.08,44.34,45.73,44.98,44.80,43.79,42.91,41.01,39.07,36.93,36.43,33.73,31.61,29.45,26.91,
947.00,11.55,13.44,14.32,15.43,16.96,18.05,19.21,20.74,22.43,22.80,23.32,23.12,23.14,22.78,22.40,23.32,24.14,24.45,26.47,26.72,29.28,29.69,31.13,32.62,35.10,35.09,36.43,36.28,36.66,37.76,37.07,38.07,38.79,39.32,40.36,40.67,43.41,43.78,44.26,45.13,44.98,44.00,44.52,44.53,45.22,45.51,45.53,45.95,45.22,45.18,44.40,43.20,41.08,39.28,37.64,36.32,34.02,32.04,30.10,27.49,
948.00,11.91,13.39,14.72,15.85,17.33,18.51,19.40,20.68,22.69,22.75,23.84,23.43,23.43,22.65,22.55,23.52,24.32,24.72,26.38,27.37,29.93,30.52,32.10,33.38,34.85,35.75,36.82,37.41,37.71,38.12,37.61,38.10,38.89,39.78,40.56,41.94,43.91,44.60,45.20,45.19,44.80,44.61,44.41,45.00,46.57,46.17,46.27,47.16,46.08,45.78,45.09,43.62,41.65,39.78,38.60,37.02,35.05,33.37,30.43,28.26,
949.00,12.15,13.46,14.72,15.94,17.62,18.84,19.69,21.23,22.93,23.19,24.59,23.90,23.84,23.51,22.88,23.29,24.46,25.40,26.44,27.56,29.90,30.81,32.22,33.97,34.87,36.77,37.03,37.30,37.85,39.44,38.75,38.76,39.34,40.32,40.58,41.92,44.13,44.81,46.25,45.79,45.33,45.57,45.26,45.52,46.94,46.60,46.38,47.23,46.90,45.99,45.41,44.33,42.04,40.35,38.73,37.06,34.91,33.91,30.97,28.89,
950.00,12.31,13.52,14.96,16.00,17.63,18.89,19.64,21.51,23.08,24.00,24.93,24.17,23.85,24.13,23.73,23.81,24.07,25.45,27.27,27.84,29.95,30.90,32.07,34.01,35.96,37.19,37.19,37.25,38.26,39.04,39.07,39.45,39.65,40.33,41.50,41.97,44.37,44.90,45.84,46.33,46.46,45.49,45.88,46.61,46.39,46.82,47.25,46.59,47.01,46.00,45.38,44.43,41.84,40.48,39.25,36.74,35.35,34.03,31.68,29.19,
951.00,12.61,13.66,15.41,16.35,17.78,19.30,19.89,21.52,23.34,24.26,25.60,24.82,24.44,24.08,24.16,24.25,24.26,25.87,27.43,28.94,30.31,32.10,32.96,34.70,35.97,37.78,37.67,38.73,39.58,38.75,39.67,39.41,40.08,41.49,41.56,43.51,44.59,45.98,46.50,46.80,46.63,46.38,46.06,47.08,47.61,47.54,47.94,47.80,47.54,46.97,46.30,44.97,42.63,41.32,40.28,37.65,36.51,34.95,32.50,29.68,
952.00,12.70,13.99,15.39,16.43,18.05,19.38,20.27,22.12,23.43,24.47,25.97,25.11,25.24,24.71,24.61,24.21,24.74,26.23,27.85,29.57,30.40,32.49,33.04,35.37,36.00,38.62,37.96,39.06,39.84,39.38,40.69,39.93,40.43,41.84,41.64,43.84,45.02,46.52,47.76,47.42,47.28,47.21,46.92,47.30,48.28,47.66,47.71,48.28,48.26,47.24,46.71,45.52,43.40,41.86,40.50,38.51,36.61,35.32,32.53,29.92,
953.00,12.76,14.38,15.56,16.67,18.16,19.60,20.60,22.56,23.98,25.20,26.05,25.53,25.62,25.05,25.59,25.07,24.85,26.34,28.93,29.83,30.77,32.68,33.05,35.65,37.57,39.15,38.69,39.35,40.38,39.37,41.03,41.00,41.39,42.28,42.90,44.26,45.77,47.25,47.76,48.61,48.70,47.79,47.90,48.56,48.52,48.26,48.52,48.28,48.31,47.56,47.29,46.19,43.75,42.17,40.94,38.82,36.87,35.33,33.45,30.02,
954.00,13.15,14.78,16.21,17.26,18.63,20.20,21.38,23.06,24.59,25.46,26.62,26.11,26.36,25.03,26.03,25.90,25.67,26.99,29.51,31.05,31.92,33.78,34.69,36.44,38.49,40.03,39.86,41.38,41.95,39.88,41.68,41.58,42.60,43.61,43.82,46.67,47.01,48.96,48.83,49.94,49.80,49.24,48.63,49.58,50.25,49.73,49.74,50.13,49.27,49.34,48.76,47.32,45.20,43.10,42.19,40.23,38.53,36.11,34.37,30.63,
955.00,13.61,15.47,16.60,17.58,19.23,20.91,22.10,24.09,25.31,26.07,27.43,26.88,27.07,25.94,26.33,26.53,27.21,28.00,30.22,31.73,32.75,34.72,35.58,37.70,39.02,41.10,41.03,42.25,42.62,42.10,43.27,42.91,44.05,44.74,44.74,47.87,48.33,50.18,50.60,51.17,50.72,50.77,50.20,50.11,51.60,50.81,50.57,51.78,50.77,50.55,50.19,48.74,46.88,44.32,42.98,41.84,39.34,37.13,34.61,31.49,
956.00,13.78,16.06,17.15,18.07,19.68,21.26,22.72,24.76,26.27,26.85,28.02,27.41,27.20,26.77,26.90,27.23,27.80,28.85,31.57,32.13,33.53,34.96,36.36,38.37,40.56,41.69,42.09,43.02,43.18,43.09,43.84,44.85,45.36,45.23,46.70,48.40,49.52,50.87,51.07,52.64,52.87,51.67,51.99,51.79,51.95,52.02,52.21,52.41,51.86,51.20,51.01,49.89,47.61,45.12,43.93,41.84,39.91,37.58,35.42,31.80,
957.00,14.41,16.54,17.83,18.89,20.21,21.98,23.36,25.17,27.11,27.40,28.85,28.29,27.71,27.33,27.47,27.77,29.02,29.97,31.99,33.11,34.83,36.30,37.95,39.22,41.21,42.49,43.49,44.93,44.89,44.24,44.76,45.88,46.62,47.09,48.00,50.31,50.80,52.36,52.45,53.55,54.06,53.22,53.29,53.21,53.78,53.59,53.96,54.39,52.98,53.01,52.33,51.17,49.25,47.02,45.62,43.08,41.55,38.36,36.55,32.50,
958.00,14.96,17.03,18.31,19.42,20.83,22.79,24.29,26.31,28.02,28.25,29.69,29.54,28.59,28.45,28.00,28.13,30.91,31.39,32.85,34.39,35.88,37.32,38.79,40.61,41.85,43.56,45.12,46.08,46.50,46.53,46.71,47.35,47.80,49.00,49.10,51.33,51.95,53.60,54.72,54.73,55.27,54.89,54.82,54.32,55.72,54.90,55.72,56.28,55.09,54.99,54.16,52.61,51.31,48.84,46.76,44.84,42.51,39.96,36.91,33.50,
959.00,15.64,17.68,18.94,20.22,21.55,23.46,25.13,27.13,29.06,29.43,30.16,30.56,29.35,29.88,29.42,29.32,31.59,32.37,34.40,35.23,37.09,37.95,39.45,41.98,43.81,45.07,46.61,47.09,48.00,47.89,48.11,49.41,49.01,50.07,51.22,52.12,53.87,55.08,55.72,56.77,57.50,56.46,56.67,56.93,57.00,56.69,57.59,57.31,56.90,56.13,55.36,54.50,52.63,50.34,48.02,45.40,43.24,41.23,38.42,34.60,
960.00,16.51,18.34,19.84,21.24,22.51,24.52,26.28,27.87,30.08,30.25,31.40,31.77,30.57,30.82,30.58,30.53,32.62,33.57,35.08,36.96,38.81,39.79,41.88,43.52,45.33,46.90,48.59,49.18,50.38,49.03,49.58,51.03,50.54,52.11,53.39,54.89,55.86,57.64,57.86,58.52,59.48,58.60,58.23,59.07,59.06,59.29,59.68,59.60,58.77,58.63,57.28,56.18,54.43,52.34,49.82,46.95,45.18,42.64,40.42,36.03,
961.00,17.53,19.21,20.61,22.15,23.64,25.82,27.54,29.31,31.39,31.62,32.98,32.97,32.43,32.61,32.07,32.07,34.78,34.88,36.69,38.94,40.58,42.03,43.93,45.74,46.93,49.01,50.54,50.90,52.54,52.00,52.54,52.81,52.63,54.44,54.99,57.42,58.16,60.24,61.32,61.06,61.42,61.41,60.60,60.79,62.14,61.78,62.14,62.32,61.60,61.41,60.15,58.16,56.79,54.53,51.72,49.82,47.01,44.93,41.75,38.41,
962.00,18.45,20.09,21.51,23.19,24.61,26.99,28.68,30.57,32.85,33.70,34.54,34.12,33.88,34.42,33.73,34.21,35.54,36.38,38.88,40.30,42.62,43.64,45.55,47.57,49.58,51.36,52.66,52.69,54.02,53.90,54.53,55.43,54.68,55.91,57.90,59.20,60.71,62.36,63.15,64.26,64.57,63.33,63.42,63.60,64.14,64.38,64.69,64.23,64.18,63.33,62.46,60.98,58.69,56.03,53.38,50.79,48.53,46.94,43.49,40.18,
963.00,19.31,20.83,22.72,24.44,25.84,28.34,29.90,31.53,34.09,35.47,36.23,35.21,35.38,35.46,35.33,35.74,36.46,37.94,40.34,42.32,44.76,46.19,48.34,49.27,51.34,53.54,54.94,55.79,56.36,55.49,56.22,57.18,56.64,58.35,60.39,62.75,63.56,65.36,65.76,66.89,67.34,66.27,66.05,66.08,66.99,67.24,67.21,67.11,66.19,66.04,64.93,63.52,60.67,58.50,56.08,52.83,50.87,48.38,45.61,42.18,
964.00,20.41,21.90,23.89,25.52,27.38,29.99,31.67,33.51,35.89,37.19,38.57,37.18,37.46,37.36,36.93,37.27,38.89,40.35,42.52,44.44,46.63,48.60,50.52,52.12,53.13,55.85,57.40,58.56,58.84,58.81,59.43,59.63,59.56,61.72,62.47,65.72,66.43,68.08,69.78,69.79,69.63,69.59,68.90,68.02,70.59,70.06,70.23,70.51,69.24,69.24,68.52,66.07,63.61,61.10,59.27,56.26,53.58,51.03,47.17,44.43,
965.00,21.64,23.45,25.44,27.09,29.13,31.91,33.64,35.76,38.19,39.94,40.71,39.37,39.75,39.68,39.80,39.91,40.98,43.18,46.04,47.04,49.37,51.16,52.63,55.09,57.09,59.28,60.35,61.57,61.68,62.20,62.75,63.59,63.71,65.04,66.45,68.74,70.67,71.60,73.09,74.07,73.95,73.20,73.11,72.32,74.09,74.09,74.20,74.11,73.31,72.57,71.82,70.03,67.20,64.45,62.25,59.51,56.47,53.79,49.97,47.17,
966.00,23.25,25.20,27.62,29.12,31.36,33.96,36.05,38.14,40.85,42.65,43.24,42.35,42.71,41.91,42.48,42.66,43.41,46.51,48.84,50.34,52.94,55.04,56.27,58.55,60.72,63.31,64.85,66.65,66.16,65.60,65.95,67.44,68.19,69.46,70.91,73.95,75.08,76.49,77.68,78.47,78.55,78.02,77.59,77.31,78.74,79.13,78.51,78.52,77.16,77.27,76.00,74.50,71.45,68.68,66.56,63.40,60.51,56.58,53.93,50.32,
967.00,25.32,27.42,29.87,31.31,33.93,36.41,38.72,41.29,43.85,45.37,46.54,45.94,45.88,45.10,45.71,45.65,47.55,50.00,52.01,54.33,56.61,59.24,60.29,63.20,64.28,67.63,69.33,71.00,70.63,70.83,71.32,72.02,73.10,74.72,75.46,79.01,80.06,81.79,83.66,83.33,83.25,83.68,82.50,82.02,84.04,84.47,83.76,83.69,82.84,82.49,81.53,79.09,76.67,73.56,71.25,68.73,65.00,61.09,57.22,53.64,
968.00,27.27,29.69,31.95,33.65,36.37,38.88,41.36,44.01,46.92,48.33,49.41,49.14,49.07,48.55,48.93,49.00,50.71,53.19,56.00,57.99,60.50,62.93,63.65,67.53,69.66,71.92,73.49,75.15,74.99,75.26,75.69,77.41,77.98,78.85,81.19,82.86,85.15,86.92,88.52,88.74,88.78,88.38,87.89,88.00,88.63,89.89,89.35,87.98,88.18,86.79,86.47,84.50,82.04,78.07,75.51,72.73,69.03,65.53,61.18,56.81,
