Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
343.00,21.23,20.37,19.54,18.62,17.76,16.94,16.11,15.36,14.57,13.87,13.04,12.31,11.66,10.99,10.24,9.65,9.01,8.36,7.82,7.24,6.72,6.19,5.72,5.23,4.77,4.33,3.91,3.53,3.19,2.84,2.55,2.27,2.01,1.73,1.54,1.34,1.17,1.02,0.87,0.76,0.66,0.56,0.47,0.40,0.34,0.29,0.24,0.20,0.18,0.15,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,
344.00,21.37,20.52,19.61,18.75,17.89,17.08,16.22,15.43,14.62,13.94,13.14,12.40,11.74,11.07,10.36,9.74,9.09,8.43,7.88,7.29,6.78,6.26,5.76,5.27,4.82,4.37,3.94,3.58,3.22,2.88,2.58,2.29,2.02,1.75,1.56,1.36,1.18,1.03,0.88,0.76,0.66,0.57,0.48,0.41,0.34,0.30,0.25,0.20,0.18,0.14,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,
345.00,21.45,20.57,19.68,18.81,18.02,17.14,16.30,15.54,14.67,13.99,13.19,12.47,11.81,11.16,10.44,9.84,9.15,8.49,7.94,7.36,6.83,6.30,5.79,5.31,4.85,4.40,3.96,3.60,3.25,2.90,2.60,2.31,2.04,1.77,1.57,1.37,1.19,1.04,0.89,0.77,0.66,0.56,0.48,0.41,0.35,0.30,0.25,0.21,0.18,0.15,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,
346.00,21.59,20.72,19.88,18.97,18.17,17.28,16.43,15.69,14.84,14.12,13.33,12.60,11.97,11.29,10.51,9.94,9.26,8.58,8.03,7.45,6.91,6.37,5.88,5.37,4.92,4.47,4.02,3.64,3.29,2.93,2.64,2.34,2.06,1.79,1.59,1.39,1.21,1.06,0.90,0.78,0.67,0.57,0.49,0.42,0.35,0.30,0.25,0.21,0.18,0.15,0.12,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,
347.00,21.88,21.03,20.18,19.29,18.46,17.59,16.73,15.89,15.12,14.34,13.58,12.82,12.13,11.47,10.74,10.08,9.42,8.73,8.18,7.56,7.03,6.49,5.98,5.47,5.01,4.57,4.10,3.72,3.35,3.00,2.68,2.38,2.10,1.83,1.62,1.42,1.24,1.08,0.93,0.80,0.68,0.59,0.50,0.42,0.36,0.30,0.26,0.21,0.19,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,
348.00,22.25,21.38,20.51,19.65,18.83,17.88,17.05,16.18,15.39,14.57,13.83,13.03,12.34,11.65,10.96,10.28,9.61,8.91,8.32,7.70,7.16,6.62,6.08,5.57,5.11,4.65,4.18,3.79,3.42,3.06,2.74,2.43,2.14,1.86,1.66,1.44,1.26,1.09,0.95,0.81,0.70,0.60,0.51,0.44,0.37,0.31,0.26,0.22,0.19,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.02,
349.00,22.61,21.68,20.85,19.94,19.10,18.15,17.32,16.46,15.66,14.84,14.07,13.27,12.55,11.84,11.09,10.43,9.80,9.06,8.48,7.86,7.29,6.72,6.21,5.68,5.21,4.75,4.26,3.86,3.48,3.11,2.80,2.47,2.19,1.90,1.69,1.47,1.28,1.11,0.96,0.83,0.71,0.61,0.52,0.44,0.38,0.31,0.27,0.22,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.05,0.03,0.03,0.02,
350.00,23.03,22.09,21.24,20.33,19.43,18.54,17.66,16.73,15.97,15.15,14.38,13.54,12.80,12.04,11.32,10.61,9.99,9.24,8.65,8.00,7.42,6.86,6.35,5.80,5.33,4.85,4.35,3.96,3.56,3.19,2.85,2.53,2.23,1.94,1.72,1.50,1.31,1.13,0.98,0.84,0.72,0.63,0.53,0.45,0.38,0.32,0.27,0.22,0.19,0.16,0.13,0.11,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.02,
351.00,23.60,22.65,21.78,20.86,19.93,19.03,18.14,17.17,16.34,15.52,14.76,13.88,13.13,12.33,11.68,10.90,10.24,9.50,8.86,8.22,7.62,7.04,6.51,5.97,5.47,4.97,4.48,4.07,3.66,3.28,2.93,2.60,2.29,1.99,1.77,1.54,1.35,1.16,1.01,0.87,0.74,0.64,0.54,0.46,0.39,0.33,0.28,0.23,0.20,0.16,0.14,0.11,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.02,
352.00,24.15,23.16,22.24,21.29,20.35,19.42,18.48,17.56,16.66,15.87,15.09,14.20,13.46,12.60,11.92,11.14,10.50,9.70,9.06,8.42,7.82,7.20,6.67,6.13,5.60,5.09,4.58,4.16,3.74,3.35,3.01,2.67,2.35,2.03,1.81,1.58,1.37,1.19,1.03,0.89,0.76,0.65,0.55,0.47,0.40,0.34,0.29,0.24,0.20,0.17,0.14,0.11,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.02,
353.00,24.48,23.47,22.53,21.52,20.59,19.68,18.69,17.79,16.89,16.10,15.30,14.44,13.65,12.79,12.07,11.28,10.61,9.82,9.20,8.54,7.93,7.30,6.77,6.21,5.69,5.18,4.65,4.22,3.80,3.41,3.05,2.72,2.39,2.07,1.83,1.61,1.39,1.21,1.04,0.90,0.77,0.66,0.56,0.48,0.40,0.34,0.29,0.24,0.20,0.17,0.14,0.11,0.10,0.08,0.06,0.06,0.05,0.04,0.03,0.03,
354.00,24.54,23.53,22.57,21.60,20.64,19.72,18.75,17.83,16.93,16.12,15.32,14.45,13.67,12.85,12.14,11.34,10.62,9.85,9.22,8.57,7.93,7.34,6.77,6.22,5.72,5.20,4.67,4.23,3.82,3.43,3.05,2.72,2.40,2.07,1.83,1.61,1.39,1.21,1.04,0.90,0.77,0.66,0.56,0.48,0.40,0.34,0.29,0.24,0.21,0.17,0.14,0.11,0.10,0.08,0.06,0.06,0.05,0.04,0.03,0.02,
355.00,24.25,23.24,22.28,21.36,20.39,19.44,18.52,17.64,16.71,15.93,15.12,14.27,13.50,12.74,12.00,11.20,10.52,9.76,9.12,8.49,7.86,7.26,6.68,6.15,5.64,5.14,4.62,4.18,3.77,3.39,3.02,2.69,2.38,2.05,1.81,1.59,1.38,1.20,1.03,0.89,0.76,0.65,0.55,0.47,0.40,0.34,0.29,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.04,0.04,0.03,0.03,
356.00,23.88,22.84,21.87,20.95,20.03,19.10,18.18,17.34,16.45,15.70,14.84,14.04,13.29,12.55,11.77,11.01,10.35,9.59,8.98,8.35,7.73,7.14,6.57,6.04,5.56,5.06,4.54,4.11,3.71,3.33,2.97,2.65,2.34,2.02,1.78,1.56,1.35,1.18,1.02,0.88,0.75,0.64,0.54,0.46,0.39,0.33,0.28,0.23,0.20,0.17,0.13,0.11,0.10,0.08,0.06,0.06,0.04,0.04,0.03,0.03,
357.00,23.52,22.49,21.56,20.66,19.72,18.83,17.95,17.10,16.25,15.46,14.62,13.82,13.08,12.36,11.59,10.86,10.18,9.46,8.86,8.22,7.62,7.04,6.47,5.95,5.49,4.99,4.48,4.06,3.65,3.28,2.92,2.60,2.31,1.99,1.76,1.54,1.34,1.16,1.00,0.86,0.74,0.63,0.53,0.45,0.38,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.02,
358.00,23.17,22.18,21.29,20.41,19.45,18.57,17.73,16.86,16.01,15.23,14.41,13.59,12.88,12.19,11.46,10.73,10.07,9.35,8.74,8.12,7.52,6.95,6.38,5.86,5.39,4.91,4.42,4.01,3.60,3.23,2.89,2.56,2.27,1.96,1.73,1.52,1.32,1.15,0.99,0.85,0.73,0.62,0.52,0.44,0.38,0.32,0.27,0.23,0.19,0.16,0.13,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,
359.00,23.21,22.19,21.27,20.38,19.45,18.57,17.73,16.89,16.02,15.26,14.40,13.65,12.89,12.18,11.42,10.74,10.08,9.36,8.75,8.13,7.55,6.96,6.41,5.88,5.40,4.91,4.42,4.01,3.60,3.24,2.89,2.57,2.27,1.96,1.73,1.51,1.32,1.15,0.99,0.85,0.73,0.62,0.52,0.44,0.38,0.32,0.27,0.22,0.19,0.16,0.13,0.11,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.03,
360.00,23.69,22.66,21.76,20.79,19.90,18.99,18.11,17.26,16.42,15.59,14.72,13.95,13.18,12.42,11.68,11.00,10.29,9.56,8.95,8.30,7.71,7.11,6.56,6.01,5.53,5.02,4.52,4.10,3.68,3.31,2.96,2.62,2.32,2.01,1.77,1.55,1.35,1.17,1.01,0.87,0.74,0.63,0.54,0.45,0.39,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.02,
361.00,24.20,23.21,22.30,21.30,20.38,19.46,18.55,17.66,16.80,15.94,15.09,14.28,13.49,12.72,11.98,11.28,10.55,9.80,9.15,8.50,7.89,7.28,6.73,6.15,5.65,5.14,4.63,4.20,3.76,3.39,3.03,2.68,2.37,2.05,1.82,1.58,1.38,1.20,1.04,0.89,0.76,0.65,0.55,0.46,0.40,0.33,0.28,0.23,0.20,0.16,0.14,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,
362.00,24.91,23.88,22.90,21.92,20.97,20.01,19.09,18.16,17.27,16.43,15.52,14.72,13.87,13.08,12.33,11.61,10.86,10.08,9.41,8.74,8.11,7.48,6.93,6.34,5.81,5.28,4.76,4.32,3.88,3.49,3.11,2.75,2.44,2.11,1.87,1.63,1.42,1.23,1.07,0.91,0.78,0.67,0.56,0.48,0.41,0.34,0.29,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.03,
363.00,25.96,24.89,23.86,22.85,21.87,20.87,19.89,18.94,18.02,17.15,16.20,15.37,14.49,13.63,12.82,12.11,11.32,10.51,9.82,9.12,8.46,7.81,7.25,6.61,6.06,5.51,4.96,4.50,4.05,3.64,3.25,2.87,2.54,2.20,1.95,1.70,1.48,1.28,1.11,0.95,0.81,0.70,0.59,0.50,0.42,0.35,0.30,0.25,0.21,0.18,0.15,0.13,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
364.00,27.08,26.01,24.95,23.88,22.86,21.80,20.79,19.79,18.84,17.92,16.94,16.03,15.14,14.26,13.42,12.64,11.85,10.98,10.24,9.53,8.85,8.16,7.57,6.91,6.34,5.77,5.18,4.70,4.23,3.81,3.40,3.00,2.65,2.30,2.03,1.78,1.55,1.34,1.16,0.99,0.85,0.73,0.62,0.52,0.44,0.37,0.31,0.26,0.22,0.19,0.15,0.13,0.10,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
365.00,28.03,26.92,25.79,24.71,23.67,22.55,21.53,20.48,19.48,18.52,17.53,16.59,15.63,14.75,13.87,13.06,12.28,11.35,10.59,9.85,9.17,8.45,7.81,7.15,6.54,5.97,5.37,4.87,4.38,3.94,3.52,3.10,2.73,2.38,2.10,1.83,1.60,1.38,1.19,1.03,0.87,0.75,0.64,0.54,0.45,0.38,0.32,0.27,0.23,0.19,0.16,0.14,0.11,0.10,0.08,0.06,0.05,0.04,0.04,0.03,
366.00,28.87,27.71,26.53,25.46,24.41,23.21,22.16,21.09,20.07,19.09,18.06,17.09,16.10,15.19,14.28,13.45,12.63,11.70,10.91,10.15,9.44,8.72,8.05,7.37,6.74,6.15,5.52,5.01,4.51,4.05,3.62,3.20,2.82,2.45,2.16,1.89,1.65,1.43,1.23,1.05,0.90,0.78,0.65,0.56,0.47,0.39,0.33,0.28,0.23,0.20,0.16,0.14,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.03,
367.00,29.50,28.27,27.11,25.99,24.90,23.70,22.61,21.56,20.53,19.51,18.45,17.43,16.46,15.54,14.57,13.73,12.91,11.95,11.15,10.38,9.64,8.91,8.22,7.52,6.91,6.29,5.64,5.12,4.61,4.13,3.71,3.27,2.89,2.50,2.21,1.94,1.69,1.46,1.25,1.08,0.92,0.79,0.67,0.57,0.48,0.40,0.34,0.28,0.24,0.20,0.17,0.14,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.03,
368.00,29.80,28.56,27.38,26.25,25.15,23.94,22.83,21.79,20.75,19.70,18.63,17.60,16.61,15.73,14.74,13.85,13.02,12.07,11.26,10.48,9.73,9.01,8.29,7.59,6.97,6.35,5.70,5.17,4.66,4.18,3.75,3.31,2.92,2.52,2.23,1.96,1.70,1.47,1.26,1.09,0.93,0.80,0.67,0.57,0.48,0.40,0.34,0.29,0.24,0.20,0.17,0.14,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.04,
369.00,29.71,28.48,27.28,26.17,25.10,23.87,22.78,21.73,20.67,19.62,18.58,17.57,16.57,15.70,14.73,13.84,12.97,12.05,11.24,10.46,9.69,9.00,8.27,7.58,6.95,6.33,5.68,5.16,4.65,4.17,3.74,3.31,2.92,2.52,2.23,1.95,1.70,1.47,1.26,1.08,0.92,0.80,0.67,0.57,0.48,0.40,0.34,0.29,0.24,0.20,0.16,0.14,0.11,0.10,0.08,0.07,0.05,0.05,0.04,0.04,
370.00,29.27,28.04,26.87,25.76,24.69,23.53,22.42,21.42,20.37,19.38,18.32,17.31,16.39,15.46,14.51,13.64,12.79,11.87,11.09,10.33,9.53,8.86,8.16,7.47,6.86,6.24,5.60,5.09,4.59,4.10,3.68,3.26,2.88,2.48,2.20,1.92,1.68,1.44,1.24,1.06,0.91,0.78,0.66,0.56,0.47,0.39,0.33,0.28,0.23,0.20,0.16,0.14,0.11,0.10,0.08,0.07,0.05,0.04,0.03,0.03,
371.00,28.53,27.33,26.20,25.06,24.02,22.93,21.85,20.87,19.87,18.87,17.86,16.87,15.98,15.06,14.15,13.27,12.45,11.55,10.81,10.06,9.30,8.62,7.95,7.28,6.69,6.10,5.46,4.97,4.47,4.00,3.59,3.18,2.80,2.42,2.14,1.87,1.63,1.40,1.21,1.04,0.88,0.76,0.64,0.55,0.46,0.38,0.32,0.27,0.22,0.19,0.16,0.13,0.11,0.09,0.08,0.07,0.05,0.04,0.03,0.03,
372.00,27.72,26.62,25.52,24.39,23.41,22.33,21.29,20.29,19.28,18.31,17.37,16.43,15.56,14.63,13.82,12.93,12.12,11.26,10.52,9.78,9.04,8.39,7.72,7.09,6.50,5.93,5.31,4.83,4.35,3.90,3.49,3.10,2.73,2.36,2.08,1.82,1.58,1.37,1.18,1.01,0.86,0.73,0.62,0.53,0.45,0.37,0.31,0.27,0.22,0.19,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
373.00,27.16,26.08,25.02,23.90,22.97,21.88,20.85,19.87,18.90,17.96,17.02,16.11,15.26,14.35,13.53,12.68,11.90,11.03,10.32,9.62,8.88,8.22,7.57,6.96,6.36,5.82,5.21,4.74,4.27,3.82,3.42,3.04,2.69,2.31,2.04,1.78,1.55,1.34,1.15,0.99,0.84,0.72,0.61,0.52,0.44,0.36,0.31,0.26,0.21,0.18,0.15,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
374.00,27.19,26.08,25.01,23.90,22.92,21.90,20.82,19.86,18.91,17.98,17.02,16.11,15.27,14.35,13.52,12.66,11.90,11.00,10.33,9.61,8.89,8.22,7.58,6.96,6.37,5.83,5.21,4.74,4.27,3.82,3.42,3.03,2.69,2.31,2.04,1.78,1.55,1.34,1.15,0.99,0.84,0.72,0.61,0.52,0.44,0.37,0.31,0.26,0.21,0.18,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
375.00,27.87,26.76,25.66,24.54,23.50,22.48,21.38,20.37,19.39,18.41,17.44,16.52,15.63,14.74,13.89,13.01,12.23,11.30,10.58,9.84,9.13,8.44,7.78,7.14,6.53,5.98,5.34,4.86,4.38,3.93,3.50,3.11,2.75,2.37,2.09,1.83,1.58,1.38,1.18,1.02,0.86,0.74,0.63,0.53,0.45,0.37,0.31,0.26,0.22,0.19,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
376.00,28.84,27.69,26.53,25.43,24.34,23.26,22.10,21.05,20.02,19.07,18.05,17.10,16.15,15.25,14.37,13.49,12.67,11.71,10.95,10.19,9.46,8.75,8.05,7.40,6.76,6.17,5.53,5.03,4.54,4.07,3.62,3.22,2.85,2.45,2.16,1.89,1.64,1.42,1.22,1.05,0.89,0.76,0.65,0.54,0.46,0.39,0.32,0.27,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
377.00,29.78,28.56,27.36,26.20,25.07,23.98,22.78,21.73,20.67,19.72,18.62,17.64,16.68,15.75,14.79,13.93,13.07,12.07,11.31,10.52,9.78,9.04,8.32,7.64,6.99,6.37,5.71,5.18,4.68,4.21,3.74,3.33,2.95,2.53,2.23,1.95,1.69,1.47,1.26,1.08,0.92,0.79,0.67,0.56,0.47,0.40,0.33,0.28,0.24,0.20,0.16,0.14,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
378.00,30.40,29.16,27.92,26.81,25.60,24.50,23.31,22.21,21.11,20.11,19.05,18.03,17.05,16.07,15.12,14.23,13.35,12.34,11.55,10.72,9.99,9.24,8.51,7.81,7.17,6.50,5.83,5.30,4.78,4.30,3.82,3.40,3.00,2.59,2.28,1.99,1.73,1.50,1.29,1.11,0.94,0.81,0.68,0.57,0.48,0.41,0.34,0.29,0.24,0.21,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.04,0.04,0.03,
379.00,30.18,28.95,27.76,26.67,25.46,24.32,23.18,22.04,20.98,19.95,18.93,17.91,16.95,15.96,15.04,14.16,13.28,12.28,11.47,10.65,9.92,9.17,8.44,7.76,7.11,6.46,5.79,5.27,4.75,4.27,3.79,3.38,2.98,2.57,2.27,1.98,1.72,1.49,1.28,1.10,0.93,0.80,0.68,0.57,0.48,0.40,0.34,0.28,0.24,0.21,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,
380.00,28.95,27.76,26.58,25.58,24.41,23.26,22.17,21.12,20.12,19.14,18.14,17.19,16.26,15.30,14.38,13.54,12.70,11.77,11.00,10.22,9.50,8.79,8.11,7.44,6.83,6.20,5.56,5.04,4.55,4.09,3.64,3.24,2.86,2.46,2.17,1.90,1.65,1.43,1.22,1.05,0.90,0.77,0.65,0.54,0.46,0.39,0.33,0.27,0.23,0.20,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
381.00,27.49,26.33,25.24,24.26,23.18,22.08,21.07,20.07,19.14,18.16,17.21,16.32,15.45,14.50,13.65,12.85,12.05,11.18,10.45,9.70,9.01,8.33,7.70,7.06,6.49,5.89,5.28,4.79,4.32,3.89,3.46,3.08,2.71,2.34,2.06,1.80,1.57,1.35,1.16,0.99,0.85,0.73,0.61,0.51,0.43,0.37,0.31,0.25,0.22,0.19,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
382.00,26.30,25.21,24.18,23.24,22.18,21.13,20.18,19.20,18.31,17.34,16.47,15.60,14.77,13.88,13.09,12.30,11.51,10.71,9.99,9.28,8.62,7.97,7.37,6.76,6.21,5.64,5.06,4.59,4.13,3.71,3.32,2.94,2.59,2.23,1.97,1.73,1.50,1.29,1.11,0.95,0.81,0.69,0.59,0.49,0.42,0.35,0.29,0.25,0.21,0.18,0.14,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.02,
383.00,25.40,24.35,23.35,22.41,21.41,20.38,19.44,18.52,17.68,16.75,15.90,15.04,14.26,13.42,12.61,11.86,11.11,10.33,9.64,8.97,8.33,7.69,7.12,6.53,5.99,5.44,4.90,4.44,4.00,3.58,3.20,2.84,2.50,2.15,1.90,1.67,1.45,1.25,1.07,0.92,0.78,0.67,0.57,0.47,0.40,0.34,0.28,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,
384.00,25.04,24.01,22.98,22.06,21.10,20.09,19.15,18.27,17.44,16.53,15.68,14.84,14.04,13.22,12.41,11.69,10.93,10.17,9.51,8.85,8.21,7.59,7.02,6.44,5.91,5.37,4.83,4.38,3.95,3.53,3.16,2.80,2.47,2.13,1.88,1.64,1.43,1.23,1.06,0.90,0.77,0.66,0.56,0.47,0.40,0.33,0.28,0.23,0.20,0.16,0.13,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,
385.00,25.46,24.37,23.40,22.41,21.43,20.44,19.51,18.60,17.71,16.76,15.96,15.07,14.28,13.44,12.64,11.91,11.12,10.35,9.66,8.99,8.34,7.71,7.11,6.55,6.00,5.46,4.91,4.46,4.01,3.60,3.22,2.84,2.51,2.16,1.91,1.67,1.46,1.25,1.08,0.92,0.78,0.67,0.57,0.47,0.41,0.34,0.28,0.24,0.20,0.16,0.14,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,
386.00,26.29,25.15,24.16,23.15,22.11,21.09,20.12,19.18,18.24,17.30,16.47,15.56,14.72,13.90,13.05,12.28,11.51,10.68,9.96,9.28,8.61,7.96,7.34,6.76,6.19,5.64,5.07,4.60,4.14,3.71,3.32,2.94,2.60,2.23,1.97,1.72,1.50,1.29,1.11,0.95,0.80,0.69,0.58,0.49,0.42,0.35,0.29,0.25,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,
387.00,27.32,26.13,25.07,24.04,22.99,21.92,20.92,19.95,18.98,17.99,17.12,16.19,15.30,14.46,13.56,12.76,11.99,11.11,10.35,9.66,8.95,8.28,7.63,7.04,6.43,5.86,5.27,4.78,4.31,3.85,3.45,3.06,2.70,2.32,2.05,1.79,1.56,1.35,1.15,0.99,0.84,0.71,0.61,0.51,0.43,0.36,0.31,0.25,0.21,0.18,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.03,
388.00,28.50,27.27,26.16,25.09,23.98,22.90,21.87,20.87,19.83,18.79,17.87,16.90,15.98,15.09,14.16,13.35,12.51,11.61,10.83,10.08,9.34,8.65,7.97,7.34,6.74,6.13,5.49,4.99,4.49,4.03,3.61,3.19,2.83,2.42,2.14,1.87,1.63,1.40,1.20,1.03,0.88,0.75,0.63,0.53,0.45,0.38,0.32,0.27,0.22,0.18,0.15,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
389.00,29.50,28.24,27.10,26.00,24.81,23.74,22.66,21.62,20.50,19.46,18.49,17.49,16.52,15.63,14.69,13.82,12.97,12.03,11.20,10.44,9.68,8.96,8.25,7.60,6.97,6.34,5.69,5.17,4.65,4.18,3.74,3.31,2.93,2.51,2.21,1.94,1.68,1.45,1.24,1.06,0.91,0.77,0.65,0.55,0.47,0.39,0.33,0.27,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
390.00,29.66,28.42,27.24,26.15,24.98,23.88,22.80,21.74,20.62,19.59,18.59,17.60,16.60,15.70,14.78,13.88,13.06,12.10,11.28,10.51,9.75,9.01,8.31,7.66,7.02,6.36,5.72,5.19,4.69,4.20,3.76,3.33,2.95,2.53,2.23,1.95,1.69,1.46,1.25,1.07,0.91,0.77,0.66,0.55,0.47,0.39,0.33,0.27,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
391.00,29.15,27.96,26.80,25.71,24.59,23.49,22.42,21.42,20.31,19.27,18.28,17.30,16.35,15.43,14.53,13.68,12.85,11.91,11.12,10.33,9.59,8.87,8.18,7.54,6.92,6.27,5.63,5.12,4.61,4.13,3.70,3.27,2.90,2.49,2.19,1.92,1.66,1.44,1.23,1.05,0.90,0.76,0.65,0.54,0.46,0.38,0.32,0.27,0.22,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
392.00,28.72,27.54,26.40,25.29,24.19,23.12,22.08,21.07,20.01,18.99,18.00,17.01,16.10,15.19,14.29,13.48,12.63,11.73,10.95,10.17,9.45,8.73,8.06,7.42,6.80,6.19,5.55,5.04,4.53,4.07,3.65,3.22,2.85,2.45,2.16,1.89,1.64,1.42,1.21,1.04,0.88,0.75,0.64,0.53,0.45,0.38,0.32,0.27,0.22,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,
393.00,27.99,26.85,25.76,24.66,23.60,22.56,21.53,20.52,19.49,18.50,17.56,16.60,15.65,14.80,13.96,13.12,12.30,11.44,10.67,9.92,9.21,8.53,7.86,7.23,6.63,6.01,5.41,4.91,4.42,3.97,3.55,3.14,2.78,2.39,2.10,1.84,1.60,1.38,1.18,1.01,0.86,0.73,0.62,0.52,0.44,0.37,0.31,0.26,0.21,0.18,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
394.00,27.11,25.99,24.97,23.87,22.87,21.82,20.84,19.86,18.89,17.90,16.98,16.07,15.16,14.33,13.51,12.71,11.91,11.07,10.34,9.62,8.91,8.26,7.62,7.02,6.42,5.83,5.24,4.76,4.28,3.84,3.44,3.04,2.70,2.32,2.04,1.79,1.55,1.34,1.15,0.98,0.83,0.71,0.60,0.50,0.42,0.36,0.30,0.25,0.21,0.18,0.15,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
395.00,27.48,26.34,25.28,24.15,23.14,22.09,21.11,20.10,19.14,18.16,17.21,16.29,15.37,14.54,13.69,12.89,12.05,11.22,10.48,9.75,9.04,8.38,7.73,7.11,6.50,5.93,5.32,4.83,4.34,3.90,3.48,3.08,2.73,2.35,2.07,1.81,1.57,1.36,1.16,0.99,0.84,0.72,0.61,0.51,0.43,0.37,0.30,0.26,0.21,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.03,
396.00,29.46,28.26,27.10,25.91,24.81,23.73,22.66,21.53,20.53,19.47,18.47,17.45,16.47,15.55,14.68,13.80,12.94,12.02,11.22,10.47,9.71,8.98,8.29,7.63,6.96,6.35,5.70,5.17,4.66,4.18,3.74,3.31,2.93,2.52,2.22,1.94,1.68,1.46,1.25,1.07,0.90,0.77,0.65,0.55,0.46,0.39,0.32,0.28,0.23,0.19,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,
397.00,31.80,30.54,29.33,28.07,26.88,25.66,24.47,23.30,22.19,21.08,19.98,18.89,17.83,16.83,15.93,14.96,14.03,13.00,12.16,11.33,10.51,9.72,8.98,8.27,7.55,6.88,6.17,5.61,5.05,4.53,4.04,3.59,3.17,2.73,2.40,2.10,1.82,1.57,1.35,1.15,0.98,0.84,0.70,0.60,0.50,0.42,0.35,0.29,0.25,0.21,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.05,0.04,0.03,
