Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
946.00,0.04,0.05,0.05,0.08,0.07,0.08,0.13,0.14,0.15,0.20,0.25,0.29,0.36,0.46,0.55,0.67,0.74,0.84,0.94,1.01,1.14,1.17,1.25,1.26,1.37,1.48,1.51,1.58,1.62,1.73,1.84,1.91,2.00,2.11,2.34,2.43,2.60,2.74,2.83,2.98,2.98,3.36,3.41,3.67,3.73,3.85,4.09,4.28,4.41,4.58,4.80,5.13,5.41,5.80,5.95,6.33,6.65,7.00,7.23,7.81,
947.00,0.03,0.04,0.05,0.09,0.07,0.10,0.13,0.14,0.16,0.20,0.27,0.28,0.37,0.47,0.56,0.67,0.76,0.85,0.95,1.02,1.12,1.16,1.29,1.29,1.40,1.50,1.55,1.61,1.67,1.76,1.84,1.94,2.06,2.17,2.30,2.49,2.63,2.80,2.84,3.05,2.98,3.43,3.48,3.80,3.71,3.93,4.07,4.29,4.59,4.64,4.90,5.16,5.56,5.92,5.96,6.45,6.65,7.10,7.52,8.11,
948.00,0.03,0.05,0.06,0.06,0.06,0.10,0.14,0.14,0.16,0.20,0.26,0.29,0.37,0.49,0.59,0.68,0.77,0.86,0.96,1.04,1.13,1.20,1.28,1.32,1.42,1.53,1.58,1.62,1.71,1.75,1.86,1.98,2.07,2.17,2.36,2.46,2.67,2.79,2.88,3.01,3.05,3.33,3.66,3.68,3.70,3.90,4.12,4.19,4.75,4.80,5.00,5.28,5.61,5.91,5.91,6.25,6.84,7.19,7.63,8.26,
949.00,0.04,0.05,0.05,0.05,0.06,0.10,0.14,0.14,0.16,0.21,0.25,0.31,0.36,0.49,0.59,0.71,0.77,0.88,0.97,1.06,1.18,1.22,1.30,1.34,1.43,1.52,1.59,1.61,1.73,1.80,1.90,2.02,2.13,2.18,2.37,2.47,2.69,2.84,2.92,3.10,3.20,3.46,3.56,3.76,3.78,3.99,4.14,4.29,4.60,4.82,5.02,5.34,5.61,5.96,6.23,6.20,6.71,7.20,7.65,7.90,
950.00,0.04,0.05,0.04,0.06,0.06,0.10,0.13,0.14,0.18,0.21,0.27,0.31,0.39,0.50,0.60,0.72,0.79,0.90,1.00,1.07,1.16,1.22,1.32,1.38,1.46,1.53,1.61,1.64,1.77,1.80,1.93,2.03,2.20,2.23,2.33,2.51,2.74,2.84,2.98,3.22,3.27,3.47,3.62,3.86,3.92,4.03,4.13,4.38,4.69,4.81,5.16,5.33,5.74,5.96,6.43,6.37,6.73,7.29,7.92,8.07,
951.00,0.03,0.05,0.05,0.05,0.06,0.11,0.12,0.14,0.18,0.21,0.26,0.31,0.40,0.52,0.62,0.72,0.82,0.92,1.01,1.10,1.19,1.27,1.30,1.43,1.50,1.57,1.62,1.68,1.80,1.82,1.97,2.03,2.17,2.28,2.45,2.53,2.81,2.89,3.08,3.22,3.35,3.40,3.66,3.77,3.98,4.09,4.20,4.41,4.83,4.98,5.26,5.41,5.75,5.82,6.37,6.43,6.95,7.40,8.09,8.25,
952.00,0.02,0.05,0.05,0.05,0.07,0.10,0.12,0.14,0.18,0.21,0.24,0.33,0.39,0.53,0.61,0.73,0.82,0.93,1.03,1.12,1.24,1.30,1.32,1.44,1.52,1.58,1.65,1.70,1.82,1.88,1.97,2.04,2.20,2.30,2.45,2.60,2.81,2.96,3.08,3.28,3.46,3.52,3.59,3.83,4.02,4.15,4.22,4.50,4.69,5.02,5.26,5.45,5.75,5.85,6.60,6.36,6.92,7.13,7.90,7.86,
953.00,0.03,0.05,0.05,0.06,0.09,0.10,0.12,0.14,0.18,0.21,0.26,0.33,0.41,0.52,0.62,0.75,0.84,0.95,1.05,1.13,1.25,1.31,1.37,1.46,1.54,1.61,1.68,1.74,1.82,1.92,2.03,2.06,2.27,2.42,2.44,2.70,2.85,3.01,3.16,3.36,3.59,3.60,3.70,3.91,4.13,4.32,4.32,4.64,4.83,5.01,5.36,5.58,5.92,6.07,6.87,6.67,7.27,7.55,8.16,8.33,
954.00,0.03,0.05,0.06,0.07,0.09,0.11,0.11,0.14,0.18,0.21,0.28,0.34,0.44,0.55,0.65,0.76,0.88,0.98,1.08,1.16,1.27,1.35,1.39,1.49,1.63,1.69,1.71,1.81,1.90,1.97,2.11,2.14,2.26,2.55,2.59,2.81,2.98,3.16,3.30,3.42,3.62,3.65,3.86,3.97,4.16,4.44,4.56,4.82,5.07,5.27,5.47,5.75,6.09,6.12,6.77,7.14,7.69,7.73,8.43,8.72,
955.00,0.03,0.06,0.07,0.07,0.10,0.10,0.13,0.16,0.20,0.22,0.28,0.35,0.44,0.57,0.67,0.79,0.89,1.01,1.13,1.20,1.34,1.40,1.45,1.54,1.67,1.73,1.80,1.86,1.94,2.08,2.18,2.24,2.41,2.65,2.66,2.93,3.06,3.29,3.33,3.53,3.71,3.87,4.00,4.13,4.28,4.53,4.72,4.96,5.13,5.53,5.65,5.98,6.20,6.52,7.12,7.28,7.98,7.68,8.42,8.59,
956.00,0.04,0.06,0.07,0.09,0.09,0.10,0.14,0.18,0.20,0.23,0.30,0.38,0.47,0.58,0.69,0.83,0.92,1.05,1.16,1.24,1.37,1.44,1.52,1.57,1.70,1.79,1.84,1.93,1.98,2.11,2.26,2.33,2.53,2.75,2.71,2.99,3.14,3.36,3.46,3.65,3.84,3.96,4.24,4.27,4.48,4.69,4.92,5.17,5.32,5.66,5.95,6.17,6.45,7.00,7.33,7.64,8.30,8.22,8.74,9.18,
957.00,0.06,0.06,0.05,0.10,0.09,0.11,0.13,0.18,0.20,0.24,0.31,0.39,0.49,0.61,0.72,0.86,0.97,1.09,1.21,1.29,1.42,1.46,1.56,1.64,1.77,1.87,1.88,2.01,2.06,2.17,2.35,2.45,2.55,2.88,2.86,3.08,3.30,3.53,3.62,3.83,3.87,4.05,4.37,4.55,4.61,4.87,5.14,5.48,5.60,5.96,6.21,6.33,6.74,7.17,7.38,8.30,8.60,8.46,9.16,9.53,
958.00,0.05,0.05,0.06,0.09,0.09,0.11,0.15,0.19,0.22,0.26,0.31,0.40,0.49,0.64,0.75,0.88,1.01,1.13,1.25,1.35,1.47,1.54,1.63,1.73,1.83,1.91,2.00,2.06,2.15,2.27,2.37,2.55,2.67,2.95,2.97,3.20,3.37,3.60,3.67,3.97,3.94,4.24,4.55,4.74,4.82,4.99,5.32,5.59,5.91,6.23,6.50,6.60,6.94,7.56,7.72,8.35,8.68,8.64,9.35,9.52,
959.00,0.05,0.06,0.06,0.09,0.09,0.13,0.17,0.20,0.22,0.27,0.31,0.44,0.51,0.66,0.77,0.92,1.05,1.18,1.28,1.40,1.54,1.60,1.72,1.79,1.85,1.98,2.07,2.12,2.24,2.33,2.45,2.62,2.82,3.02,3.10,3.29,3.49,3.70,3.88,4.13,4.16,4.39,4.78,4.89,5.11,5.27,5.61,5.78,6.07,6.42,6.87,6.93,7.24,8.01,8.13,8.58,8.99,9.27,9.71,10.23,
960.00,0.05,0.05,0.05,0.10,0.10,0.14,0.16,0.19,0.22,0.29,0.34,0.45,0.54,0.69,0.80,0.96,1.11,1.23,1.35,1.48,1.61,1.66,1.81,1.87,1.96,2.08,2.14,2.24,2.35,2.43,2.58,2.73,2.95,3.18,3.26,3.46,3.69,3.90,4.13,4.41,4.31,4.67,4.93,5.25,5.38,5.57,5.87,6.17,6.32,6.67,7.16,7.17,7.66,8.15,8.33,9.06,9.27,9.70,10.36,10.77,
961.00,0.03,0.05,0.07,0.09,0.11,0.15,0.18,0.20,0.25,0.29,0.36,0.46,0.57,0.71,0.86,1.00,1.16,1.29,1.41,1.55,1.67,1.76,1.90,1.98,2.06,2.17,2.30,2.36,2.49,2.57,2.72,2.86,3.12,3.31,3.44,3.67,3.88,4.05,4.29,4.64,4.53,4.89,5.25,5.47,5.67,5.92,6.23,6.43,6.81,7.10,7.46,7.65,8.01,8.56,8.92,9.37,9.78,10.19,10.82,11.33,
962.00,0.04,0.06,0.09,0.09,0.11,0.15,0.19,0.22,0.26,0.30,0.38,0.50,0.60,0.74,0.91,1.05,1.21,1.35,1.46,1.63,1.77,1.86,1.97,2.05,2.15,2.28,2.41,2.44,2.61,2.69,2.88,3.01,3.29,3.40,3.66,3.84,4.08,4.24,4.53,4.83,4.86,5.07,5.51,5.59,6.05,6.27,6.64,6.74,7.07,7.41,7.82,8.20,8.47,9.06,9.48,9.65,10.25,11.05,11.48,12.09,
963.00,0.05,0.07,0.08,0.11,0.12,0.16,0.19,0.22,0.27,0.32,0.41,0.52,0.65,0.79,0.96,1.11,1.28,1.42,1.55,1.71,1.85,1.93,2.08,2.16,2.28,2.42,2.51,2.60,2.74,2.84,3.05,3.21,3.47,3.63,3.83,4.10,4.33,4.53,4.78,5.13,5.12,5.46,5.67,6.04,6.39,6.64,6.97,7.23,7.33,7.80,8.20,8.61,9.03,9.47,9.91,10.32,10.64,11.56,12.37,12.87,
964.00,0.05,0.07,0.08,0.10,0.13,0.16,0.20,0.23,0.29,0.33,0.44,0.54,0.71,0.84,1.03,1.17,1.35,1.50,1.64,1.80,1.93,2.05,2.17,2.30,2.44,2.53,2.69,2.76,2.91,3.02,3.20,3.41,3.62,3.89,4.08,4.42,4.61,4.81,5.04,5.45,5.47,5.77,6.03,6.37,6.78,7.06,7.42,7.60,8.00,8.44,8.72,9.24,9.63,10.04,10.63,11.08,11.52,12.26,13.12,13.70,
965.00,0.05,0.08,0.10,0.12,0.14,0.17,0.21,0.26,0.31,0.35,0.47,0.60,0.76,0.91,1.12,1.27,1.44,1.62,1.76,1.91,2.07,2.21,2.29,2.44,2.62,2.72,2.88,2.94,3.13,3.26,3.47,3.67,3.89,4.16,4.47,4.77,5.03,5.25,5.50,5.77,6.11,6.20,6.51,6.81,7.29,7.57,8.09,8.21,8.62,9.09,9.44,10.10,10.39,10.87,11.57,11.96,12.42,13.22,13.95,14.82,
966.00,0.07,0.09,0.09,0.14,0.16,0.19,0.23,0.28,0.34,0.40,0.52,0.65,0.83,1.00,1.20,1.38,1.56,1.75,1.91,2.06,2.25,2.37,2.50,2.64,2.83,2.94,3.09,3.21,3.37,3.56,3.80,3.99,4.28,4.57,4.83,5.20,5.48,5.77,6.02,6.32,6.71,6.95,7.05,7.61,7.97,8.28,8.71,8.98,9.30,9.82,10.27,10.88,11.38,11.78,12.60,13.00,13.41,14.29,15.21,15.83,
967.00,0.08,0.08,0.10,0.15,0.18,0.21,0.24,0.30,0.37,0.43,0.57,0.70,0.92,1.08,1.32,1.50,1.70,1.89,2.06,2.22,2.40,2.57,2.69,2.89,3.08,3.20,3.34,3.51,3.69,3.88,4.13,4.32,4.65,5.05,5.31,5.72,6.01,6.33,6.66,6.97,7.30,7.67,7.88,8.36,8.71,9.05,9.51,9.78,10.46,10.81,11.22,11.87,12.36,12.82,13.69,14.36,15.10,15.67,16.23,17.22,
968.00,0.08,0.10,0.12,0.15,0.18,0.23,0.28,0.33,0.40,0.47,0.60,0.78,0.98,1.18,1.43,1.63,1.82,2.05,2.22,2.41,2.63,2.78,2.88,3.09,3.32,3.44,3.61,3.79,3.99,4.22,4.50,4.66,5.05,5.43,5.83,6.21,6.54,6.96,7.30,7.58,7.97,8.31,8.63,9.09,9.43,9.83,10.29,10.66,11.40,11.76,12.21,12.95,13.37,13.90,14.97,15.34,16.38,17.03,17.35,18.32,
969.00,0.08,0.10,0.13,0.16,0.19,0.26,0.31,0.35,0.43,0.52,0.64,0.82,1.02,1.25,1.51,1.73,1.94,2.16,2.36,2.55,2.79,2.95,3.08,3.28,3.47,3.67,3.85,4.05,4.24,4.50,4.76,4.97,5.46,5.83,6.15,6.58,6.92,7.40,7.75,8.15,8.47,8.94,9.27,9.82,10.10,10.61,10.90,11.43,12.00,12.44,13.05,13.69,14.26,14.86,16.01,16.14,17.13,18.19,18.33,19.27,
970.00,0.09,0.10,0.14,0.17,0.21,0.27,0.32,0.35,0.43,0.53,0.67,0.86,1.06,1.30,1.56,1.79,2.02,2.25,2.44,2.64,2.88,3.05,3.21,3.42,3.61,3.79,3.95,4.23,4.43,4.68,4.92,5.18,5.63,6.08,6.43,6.81,7.22,7.65,8.10,8.50,8.70,9.32,9.74,10.25,10.61,11.07,11.28,11.86,12.58,12.96,13.58,14.24,14.88,15.46,16.47,16.87,17.97,19.01,18.91,20.14,
971.00,0.08,0.11,0.14,0.18,0.21,0.26,0.32,0.36,0.43,0.54,0.67,0.87,1.07,1.33,1.58,1.82,2.05,2.28,2.49,2.69,2.93,3.10,3.24,3.48,3.66,3.86,4.03,4.29,4.51,4.79,5.03,5.30,5.73,6.16,6.58,6.92,7.34,7.84,8.24,8.65,8.91,9.46,9.93,10.39,10.68,11.23,11.51,12.11,12.78,13.13,13.73,14.55,15.04,15.71,16.71,17.07,18.30,19.07,19.14,20.33,
972.00,0.08,0.12,0.14,0.18,0.21,0.26,0.33,0.38,0.43,0.55,0.68,0.87,1.06,1.34,1.57,1.82,2.06,2.27,2.50,2.70,2.92,3.09,3.29,3.49,3.64,3.85,4.05,4.29,4.49,4.81,5.01,5.31,5.81,6.17,6.51,6.91,7.30,7.79,8.22,8.62,9.04,9.51,9.95,10.43,10.75,11.31,11.48,12.10,12.64,13.08,13.78,14.56,15.14,15.84,16.83,16.99,18.18,19.00,19.15,20.31,
973.00,0.09,0.11,0.12,0.19,0.21,0.25,0.31,0.37,0.43,0.54,0.67,0.86,1.06,1.33,1.55,1.81,2.06,2.26,2.50,2.69,2.87,3.07,3.28,3.45,3.64,3.85,4.00,4.28,4.48,4.77,5.00,5.31,5.75,6.14,6.45,6.87,7.30,7.72,8.21,8.57,8.96,9.48,9.86,10.36,10.67,11.28,11.45,12.09,12.61,13.01,13.70,14.50,15.14,15.67,16.40,17.13,18.08,19.02,19.18,20.44,
974.00,0.08,0.11,0.13,0.19,0.21,0.24,0.30,0.37,0.45,0.54,0.66,0.85,1.07,1.32,1.54,1.79,2.04,2.24,2.49,2.68,2.85,3.03,3.24,3.45,3.62,3.84,3.99,4.24,4.44,4.76,5.02,5.30,5.67,6.05,6.45,6.88,7.27,7.74,8.13,8.55,8.94,9.41,9.75,10.26,10.46,11.14,11.43,12.13,12.54,12.97,13.59,14.37,15.01,15.48,16.26,17.29,17.84,18.71,19.32,19.99,
975.00,0.08,0.12,0.13,0.17,0.19,0.24,0.30,0.38,0.45,0.54,0.66,0.86,1.07,1.32,1.56,1.80,2.03,2.23,2.49,2.68,2.87,3.05,3.25,3.44,3.60,3.84,4.01,4.23,4.42,4.73,5.01,5.30,5.70,6.03,6.39,6.90,7.20,7.73,8.11,8.57,9.04,9.39,9.76,10.18,10.48,11.08,11.49,12.04,12.54,13.03,13.69,14.39,15.01,15.55,16.46,17.22,17.78,18.87,19.32,20.07,
976.00,0.09,0.12,0.12,0.18,0.19,0.25,0.30,0.37,0.45,0.53,0.66,0.88,1.07,1.32,1.58,1.82,2.04,2.26,2.50,2.70,2.88,3.07,3.28,3.45,3.63,3.88,4.01,4.27,4.48,4.75,5.08,5.33,5.72,6.10,6.45,7.00,7.33,7.82,8.23,8.62,9.14,9.52,9.69,10.28,10.68,11.21,11.62,12.26,12.68,13.26,13.88,14.46,15.20,15.69,16.38,17.57,17.86,19.18,19.72,20.47,
977.00,0.09,0.11,0.14,0.18,0.19,0.26,0.30,0.37,0.46,0.54,0.69,0.87,1.10,1.35,1.62,1.85,2.07,2.30,2.53,2.74,2.92,3.12,3.34,3.52,3.69,3.95,4.09,4.36,4.54,4.84,5.17,5.42,5.83,6.19,6.60,7.19,7.51,8.00,8.34,8.80,9.27,9.61,9.89,10.55,10.81,11.34,11.84,12.52,12.98,13.56,14.07,14.64,15.40,15.86,16.73,18.11,18.12,19.23,20.06,20.51,
978.00,0.09,0.12,0.16,0.16,0.20,0.27,0.32,0.39,0.46,0.55,0.71,0.90,1.12,1.39,1.66,1.88,2.11,2.35,2.58,2.79,3.01,3.19,3.40,3.60,3.77,4.01,4.19,4.43,4.63,4.92,5.30,5.54,5.93,6.31,6.80,7.32,7.69,8.15,8.53,8.96,9.50,9.77,10.22,10.72,11.19,11.55,12.21,12.70,13.35,14.00,14.44,15.02,15.70,16.38,17.33,18.31,18.70,19.78,20.55,21.11,
979.00,0.11,0.12,0.16,0.17,0.20,0.27,0.33,0.39,0.45,0.57,0.74,0.92,1.15,1.43,1.70,1.94,2.17,2.42,2.63,2.85,3.11,3.28,3.50,3.65,3.87,4.12,4.30,4.56,4.77,5.06,5.44,5.71,6.10,6.52,7.03,7.56,7.94,8.40,8.84,9.23,9.83,10.15,10.52,11.19,11.67,12.00,12.63,13.19,13.73,14.45,14.84,15.46,16.30,16.87,17.65,18.73,19.16,20.33,21.25,21.88,
980.00,0.11,0.11,0.17,0.18,0.22,0.28,0.34,0.39,0.48,0.60,0.78,0.94,1.20,1.48,1.75,1.99,2.25,2.50,2.71,2.93,3.17,3.39,3.60,3.80,4.01,4.23,4.46,4.72,4.94,5.26,5.58,5.92,6.34,6.74,7.29,7.92,8.26,8.72,9.15,9.64,10.16,10.49,10.95,11.71,12.05,12.47,12.99,13.73,14.30,14.86,15.30,15.95,16.86,17.40,18.04,19.29,19.80,20.77,22.02,22.53,
981.00,0.11,0.13,0.18,0.18,0.24,0.29,0.36,0.41,0.49,0.62,0.80,0.99,1.24,1.53,1.81,2.06,2.33,2.58,2.79,3.03,3.32,3.52,3.69,3.94,4.17,4.39,4.64,4.85,5.15,5.42,5.78,6.17,6.53,6.98,7.64,8.16,8.64,9.02,9.51,10.01,10.50,10.95,11.56,12.05,12.53,12.95,13.59,14.11,14.82,15.44,15.94,16.66,17.52,18.32,19.01,19.69,20.80,21.62,22.66,23.48,
982.00,0.11,0.13,0.17,0.20,0.26,0.31,0.37,0.42,0.51,0.66,0.82,1.04,1.29,1.59,1.87,2.15,2.40,2.66,2.89,3.13,3.46,3.62,3.81,4.05,4.30,4.54,4.80,5.01,5.35,5.65,6.01,6.40,6.87,7.30,7.92,8.47,8.98,9.42,9.93,10.47,10.98,11.53,12.04,12.60,13.07,13.54,14.16,14.74,15.29,15.95,16.53,17.32,18.27,18.96,19.72,20.37,21.45,22.37,23.52,24.46,
983.00,0.11,0.13,0.17,0.22,0.27,0.32,0.37,0.43,0.53,0.69,0.87,1.07,1.34,1.64,1.94,2.22,2.47,2.74,2.99,3.22,3.55,3.75,3.93,4.22,4.44,4.70,4.97,5.21,5.54,5.89,6.22,6.65,7.21,7.61,8.18,8.79,9.35,9.85,10.36,10.97,11.40,12.04,12.60,13.17,13.60,14.11,14.65,15.31,15.91,16.41,17.20,17.98,19.00,19.62,20.37,21.25,22.33,22.99,24.24,25.31,
984.00,0.11,0.14,0.18,0.22,0.29,0.33,0.37,0.45,0.56,0.70,0.88,1.11,1.40,1.71,1.99,2.28,2.55,2.83,3.09,3.34,3.66,3.85,4.02,4.35,4.61,4.85,5.14,5.40,5.74,6.06,6.49,6.89,7.43,7.87,8.52,9.09,9.74,10.27,10.75,11.27,11.72,12.46,13.05,13.48,14.04,14.62,15.15,15.80,16.52,17.12,17.90,18.66,19.52,20.30,21.22,21.81,23.22,23.95,24.83,26.18,
985.00,0.10,0.16,0.18,0.23,0.29,0.34,0.39,0.48,0.58,0.74,0.91,1.16,1.44,1.76,2.03,2.35,2.62,2.90,3.18,3.43,3.78,3.95,4.16,4.49,4.71,4.98,5.31,5.56,5.89,6.28,6.72,7.13,7.72,8.18,8.80,9.42,10.05,10.65,11.13,11.68,12.16,12.97,13.45,14.00,14.56,15.17,15.75,16.45,17.01,17.65,18.44,19.22,20.17,20.74,22.05,22.58,23.80,24.68,25.56,26.73,
986.00,0.12,0.16,0.19,0.25,0.29,0.35,0.40,0.49,0.59,0.75,0.94,1.19,1.49,1.80,2.09,2.40,2.68,2.98,3.26,3.51,3.82,4.04,4.29,4.61,4.81,5.11,5.45,5.73,6.04,6.46,6.90,7.36,7.94,8.48,8.99,9.78,10.38,11.06,11.54,12.13,12.59,13.38,13.94,14.45,15.07,15.65,16.21,16.99,17.69,18.13,19.11,19.78,20.74,21.10,22.63,23.37,24.44,25.28,26.41,27.64,
987.00,0.13,0.17,0.20,0.26,0.30,0.35,0.40,0.51,0.60,0.76,0.95,1.22,1.53,1.83,2.12,2.44,2.75,3.05,3.32,3.59,3.88,4.13,4.37,4.69,4.94,5.24,5.56,5.86,6.23,6.62,7.09,7.58,8.04,8.67,9.33,10.03,10.70,11.37,11.91,12.45,12.92,13.62,14.25,14.79,15.42,16.07,16.73,17.43,18.15,18.77,19.57,20.34,21.20,21.54,23.14,24.00,25.16,25.90,26.95,28.28,
988.00,0.12,0.18,0.21,0.25,0.30,0.36,0.42,0.52,0.62,0.79,0.97,1.24,1.55,1.86,2.17,2.48,2.80,3.09,3.38,3.65,3.96,4.22,4.49,4.79,5.02,5.34,5.69,5.97,6.35,6.77,7.22,7.76,8.27,8.89,9.53,10.30,10.93,11.56,12.19,12.83,13.35,13.97,14.55,15.15,15.77,16.44,17.14,17.84,18.44,19.16,19.97,20.76,21.60,22.03,23.78,24.41,25.49,26.32,27.40,28.49,
989.00,0.15,0.18,0.22,0.25,0.29,0.35,0.43,0.53,0.62,0.80,0.99,1.26,1.58,1.88,2.21,2.52,2.85,3.13,3.41,3.70,3.99,4.28,4.58,4.85,5.09,5.42,5.76,6.08,6.45,6.89,7.37,7.91,8.45,9.09,9.71,10.53,11.17,11.80,12.50,13.13,13.72,14.24,14.87,15.49,16.17,16.76,17.43,18.13,18.93,19.44,20.37,21.30,22.12,22.45,24.14,25.02,26.01,27.02,28.09,29.20,
990.00,0.15,0.17,0.22,0.26,0.30,0.35,0.43,0.53,0.63,0.81,1.01,1.27,1.59,1.91,2.24,2.54,2.90,3.17,3.44,3.75,4.03,4.30,4.63,4.90,5.20,5.51,5.80,6.18,6.61,6.98,7.51,8.04,8.56,9.22,9.90,10.69,11.37,12.05,12.76,13.39,13.88,14.45,15.09,15.82,16.34,16.98,17.66,18.43,19.22,19.91,20.63,21.65,22.43,22.83,24.33,25.55,26.51,27.32,28.47,29.51,
991.00,0.13,0.18,0.22,0.24,0.31,0.36,0.43,0.53,0.65,0.83,1.02,1.28,1.60,1.94,2.27,2.56,2.93,3.20,3.47,3.79,4.10,4.37,4.70,4.94,5.25,5.55,5.91,6.23,6.67,7.10,7.58,8.16,8.74,9.31,10.06,10.85,11.46,12.18,12.89,13.57,14.14,14.66,15.32,16.03,16.49,17.17,17.82,18.56,19.42,20.14,20.80,21.96,22.66,23.40,24.77,25.57,26.79,27.65,28.60,29.55,
992.00,0.16,0.19,0.22,0.25,0.30,0.37,0.43,0.53,0.65,0.83,1.03,1.31,1.61,1.96,2.29,2.60,2.95,3.24,3.50,3.84,4.15,4.39,4.75,4.96,5.29,5.60,5.96,6.29,6.74,7.18,7.69,8.24,8.90,9.45,10.21,10.95,11.63,12.32,13.05,13.67,14.37,14.90,15.51,16.15,16.78,17.45,17.96,18.74,19.68,20.24,21.17,22.23,23.06,23.70,25.06,25.93,27.08,28.16,29.09,30.25,
993.00,0.15,0.18,0.21,0.27,0.31,0.37,0.42,0.53,0.66,0.83,1.05,1.32,1.62,1.98,2.30,2.62,2.99,3.27,3.54,3.86,4.18,4.40,4.76,4.99,5.36,5.67,5.99,6.35,6.82,7.26,7.81,8.30,8.96,9.57,10.37,11.02,11.78,12.52,13.24,13.91,14.43,15.04,15.68,16.44,16.88,17.60,18.16,18.91,19.91,20.50,21.33,22.41,23.33,23.86,25.10,26.39,27.28,28.26,29.51,30.53,
994.00,0.14,0.18,0.22,0.27,0.33,0.37,0.44,0.54,0.67,0.83,1.06,1.32,1.63,2.00,2.33,2.63,3.00,3.29,3.57,3.87,4.21,4.44,4.78,5.04,5.40,5.71,6.07,6.39,6.85,7.33,7.80,8.38,9.07,9.66,10.48,11.12,11.88,12.61,13.27,14.01,14.55,15.14,15.90,16.45,16.99,17.75,18.36,18.92,20.07,20.67,21.52,22.55,23.47,24.23,25.41,26.12,27.50,28.17,29.36,30.51,
995.00,0.15,0.18,0.22,0.28,0.32,0.36,0.45,0.55,0.67,0.83,1.05,1.34,1.64,2.01,2.33,2.67,3.00,3.30,3.60,3.89,4.26,4.49,4.78,5.04,5.45,5.76,6.08,6.40,6.84,7.36,7.87,8.46,9.15,9.69,10.57,11.21,12.02,12.74,13.38,14.01,14.64,15.25,16.02,16.47,17.26,17.91,18.57,19.12,20.14,20.74,21.74,22.71,23.68,24.34,25.61,26.28,27.48,28.70,29.53,30.99,
996.00,0.15,0.16,0.21,0.29,0.32,0.37,0.46,0.55,0.68,0.83,1.07,1.35,1.65,2.03,2.33,2.68,3.02,3.30,3.63,3.91,4.26,4.48,4.79,5.11,5.48,5.80,6.12,6.46,6.90,7.37,7.91,8.50,9.21,9.79,10.60,11.26,12.14,12.87,13.42,14.20,14.57,15.41,16.00,16.65,17.38,17.99,18.76,19.37,20.27,20.94,21.83,22.72,23.88,24.36,25.42,26.81,27.62,28.53,29.83,31.07,
997.00,0.15,0.15,0.23,0.29,0.33,0.37,0.47,0.54,0.68,0.83,1.07,1.34,1.66,2.02,2.36,2.67,3.01,3.30,3.63,3.91,4.25,4.50,4.78,5.15,5.49,5.79,6.13,6.49,6.91,7.35,7.87,8.51,9.16,9.78,10.63,11.32,12.17,12.83,13.40,14.24,14.67,15.37,16.18,16.65,17.42,17.98,18.88,19.40,20.38,21.10,21.81,22.72,23.79,24.53,25.49,26.66,27.76,28.35,29.72,30.90,
998.00,0.15,0.15,0.23,0.29,0.32,0.37,0.47,0.55,0.67,0.83,1.06,1.35,1.65,2.01,2.35,2.69,2.99,3.30,3.61,3.92,4.27,4.53,4.79,5.13,5.48,5.78,6.12,6.48,6.90,7.33,7.91,8.50,9.15,9.74,10.66,11.32,12.20,12.81,13.44,14.12,14.73,15.47,16.11,16.61,17.47,17.99,18.88,19.46,20.20,21.11,21.83,22.72,23.84,24.58,25.54,26.67,27.67,28.67,29.78,31.08,
999.00,0.15,0.16,0.21,0.29,0.32,0.39,0.46,0.54,0.68,0.86,1.07,1.35,1.66,2.01,2.35,2.68,3.00,3.27,3.60,3.92,4.25,4.51,4.81,5.12,5.44,5.80,6.11,6.49,6.89,7.32,7.92,8.51,9.18,9.79,10.56,11.32,12.18,12.82,13.45,14.22,14.76,15.56,16.02,16.80,17.48,17.99,18.90,19.62,20.12,21.03,21.75,22.65,23.85,24.49,25.32,27.04,27.67,28.50,30.14,30.97,
1000.00,0.15,0.16,0.22,0.28,0.33,0.39,0.45,0.53,0.67,0.85,1.07,1.34,1.67,1.99,2.36,2.65,2.99,3.27,3.58,3.92,4.23,4.48,4.77,5.12,5.45,5.76,6.09,6.50,6.89,7.28,7.89,8.46,9.07,9.76,10.57,11.25,12.13,12.70,13.45,14.18,14.78,15.35,16.02,16.73,17.35,17.92,18.81,19.45,20.20,21.09,21.64,22.57,23.71,24.35,25.21,26.79,27.80,28.39,30.04,30.84,
