Date,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,
957.00,0.02,0.00,0.01,0.05,0.06,0.06,0.09,0.10,0.12,0.12,0.14,0.18,0.21,0.24,0.30,0.45,0.82,1.16,1.24,1.23,1.13,0.87,0.72,0.77,0.76,0.82,0.84,0.90,1.15,1.32,1.61,1.81,2.12,2.57,2.98,3.37,3.68,3.82,3.94,3.95,3.85,3.78,3.68,3.66,3.72,4.00,4.43,4.85,5.39,5.64,5.90,6.24,6.83,7.40,8.00,8.28,8.15,8.12,7.69,7.35,
958.00,0.03,0.01,0.00,0.04,0.04,0.08,0.08,0.10,0.12,0.12,0.15,0.17,0.22,0.25,0.31,0.48,0.86,1.22,1.29,1.29,1.17,0.89,0.75,0.76,0.81,0.85,0.86,0.98,1.16,1.36,1.64,1.85,2.20,2.67,3.06,3.41,3.73,3.99,4.08,4.05,4.00,3.96,3.78,3.77,3.87,4.30,4.50,4.89,5.57,5.85,6.11,6.50,7.01,7.68,8.18,8.43,8.51,8.42,7.98,7.58,
959.00,0.03,0.01,0.00,0.04,0.05,0.07,0.08,0.10,0.11,0.13,0.17,0.18,0.23,0.26,0.31,0.51,0.89,1.27,1.35,1.35,1.23,0.91,0.75,0.81,0.85,0.87,0.87,1.02,1.22,1.45,1.72,1.95,2.29,2.76,3.11,3.60,3.85,4.08,4.23,4.25,4.19,4.06,3.94,3.94,4.08,4.36,4.72,5.11,5.72,6.02,6.22,6.70,7.38,7.97,8.43,8.85,8.76,8.54,8.29,7.81,
960.00,0.02,0.02,0.03,0.06,0.05,0.07,0.08,0.11,0.12,0.13,0.18,0.19,0.24,0.27,0.32,0.52,0.94,1.32,1.42,1.41,1.27,0.97,0.77,0.85,0.88,0.94,0.93,1.05,1.26,1.49,1.77,2.04,2.39,2.89,3.27,3.70,4.01,4.26,4.42,4.43,4.30,4.24,4.11,4.14,4.29,4.56,4.95,5.37,5.89,6.25,6.53,6.81,7.57,8.26,8.79,9.12,9.01,8.92,8.56,8.09,
961.00,0.01,0.03,0.03,0.04,0.04,0.08,0.08,0.12,0.13,0.14,0.20,0.19,0.26,0.29,0.34,0.56,1.00,1.39,1.51,1.49,1.33,1.01,0.85,0.86,0.93,0.97,0.96,1.15,1.30,1.59,1.84,2.13,2.52,3.08,3.38,3.80,4.16,4.49,4.69,4.58,4.53,4.45,4.32,4.34,4.48,4.96,5.13,5.56,6.23,6.60,6.90,7.21,7.84,8.75,9.19,9.47,9.57,9.42,8.95,8.48,
962.00,0.00,0.04,0.03,0.04,0.05,0.07,0.09,0.12,0.14,0.15,0.20,0.21,0.26,0.30,0.36,0.58,1.04,1.46,1.60,1.57,1.39,1.07,0.87,0.93,0.97,1.00,1.01,1.17,1.40,1.68,1.97,2.25,2.66,3.24,3.48,4.05,4.38,4.64,4.86,4.85,4.79,4.57,4.53,4.57,4.74,5.09,5.41,5.80,6.46,6.95,7.17,7.53,8.29,9.08,9.57,9.95,10.00,9.69,9.34,8.84,
963.00,0.01,0.04,0.04,0.06,0.06,0.08,0.09,0.13,0.15,0.16,0.20,0.22,0.28,0.31,0.38,0.59,1.09,1.53,1.68,1.64,1.46,1.13,0.90,1.00,1.02,1.06,1.08,1.22,1.49,1.75,2.05,2.36,2.79,3.39,3.70,4.22,4.61,4.87,5.11,5.06,4.97,4.82,4.73,4.78,4.99,5.34,5.68,6.09,6.70,7.23,7.56,7.78,8.56,9.52,10.11,10.40,10.37,10.18,9.73,9.26,
964.00,0.00,0.05,0.04,0.05,0.05,0.09,0.10,0.13,0.17,0.18,0.21,0.22,0.29,0.32,0.41,0.63,1.17,1.64,1.77,1.74,1.55,1.20,0.98,0.99,1.09,1.12,1.14,1.32,1.54,1.85,2.17,2.50,2.98,3.66,3.88,4.40,4.89,5.19,5.39,5.27,5.25,5.10,4.96,5.01,5.22,5.76,5.94,6.35,7.13,7.75,8.00,8.29,8.94,9.99,10.54,10.92,11.06,10.86,10.31,9.81,
965.00,0.01,0.04,0.04,0.06,0.07,0.09,0.11,0.14,0.17,0.19,0.23,0.25,0.30,0.34,0.43,0.68,1.24,1.76,1.90,1.88,1.68,1.30,1.06,1.10,1.17,1.20,1.25,1.40,1.69,2.01,2.34,2.71,3.19,3.89,4.12,4.76,5.23,5.49,5.67,5.68,5.66,5.43,5.30,5.33,5.58,5.96,6.40,6.86,7.67,8.31,8.45,8.84,9.72,10.48,11.12,11.66,11.72,11.37,11.05,10.34,
966.00,0.03,0.05,0.03,0.08,0.09,0.09,0.13,0.16,0.18,0.20,0.24,0.28,0.33,0.36,0.47,0.74,1.34,1.91,2.04,2.03,1.81,1.40,1.15,1.20,1.28,1.31,1.36,1.51,1.83,2.14,2.49,2.94,3.40,4.14,4.53,5.06,5.59,5.88,6.08,6.10,5.98,5.90,5.68,5.74,6.04,6.37,6.86,7.42,8.17,8.84,9.13,9.51,10.41,11.20,11.98,12.40,12.47,12.25,11.79,11.11,
967.00,0.04,0.05,0.04,0.07,0.08,0.10,0.13,0.17,0.20,0.23,0.25,0.30,0.36,0.40,0.52,0.82,1.48,2.08,2.23,2.21,1.99,1.53,1.27,1.25,1.41,1.41,1.46,1.66,1.97,2.32,2.71,3.19,3.68,4.50,4.89,5.40,6.00,6.38,6.54,6.53,6.46,6.40,6.12,6.18,6.49,6.98,7.39,7.96,8.92,9.59,9.86,10.36,11.14,12.02,12.78,13.29,13.57,13.32,12.71,12.09,
968.00,0.03,0.04,0.04,0.08,0.09,0.10,0.14,0.18,0.20,0.23,0.28,0.34,0.38,0.43,0.55,0.89,1.59,2.27,2.42,2.40,2.17,1.65,1.38,1.39,1.52,1.52,1.55,1.76,2.15,2.56,2.93,3.46,3.93,4.75,5.19,5.84,6.43,6.76,6.97,7.07,6.98,6.85,6.62,6.65,6.97,7.41,7.99,8.68,9.59,10.34,10.51,11.09,12.08,12.77,13.63,14.12,14.49,14.11,13.61,12.94,
969.00,0.05,0.04,0.05,0.09,0.11,0.11,0.15,0.19,0.21,0.24,0.30,0.36,0.41,0.46,0.58,0.93,1.70,2.42,2.58,2.54,2.29,1.75,1.44,1.50,1.63,1.61,1.64,1.85,2.29,2.69,3.10,3.65,4.14,4.92,5.55,6.13,6.74,7.14,7.37,7.48,7.32,7.21,7.02,7.07,7.42,7.87,8.40,9.25,10.08,10.75,11.10,11.69,12.67,13.55,14.53,14.73,15.11,14.95,14.25,13.79,
970.00,0.05,0.05,0.05,0.08,0.09,0.12,0.15,0.19,0.22,0.26,0.30,0.35,0.41,0.49,0.60,0.96,1.78,2.52,2.69,2.64,2.38,1.82,1.50,1.51,1.71,1.67,1.67,1.94,2.35,2.80,3.21,3.76,4.31,5.09,5.72,6.29,6.98,7.40,7.64,7.73,7.61,7.42,7.26,7.29,7.66,8.29,8.68,9.55,10.47,11.09,11.49,12.13,12.99,14.06,14.94,15.20,15.61,15.52,14.74,14.40,
971.00,0.04,0.04,0.06,0.09,0.09,0.12,0.15,0.19,0.22,0.26,0.31,0.34,0.41,0.49,0.60,0.97,1.81,2.57,2.74,2.70,2.42,1.85,1.52,1.56,1.74,1.71,1.71,1.96,2.41,2.90,3.27,3.81,4.38,5.14,5.74,6.42,7.09,7.48,7.72,7.88,7.82,7.49,7.43,7.41,7.79,8.30,8.86,9.81,10.70,11.32,11.59,12.27,13.32,14.25,15.19,15.44,15.77,15.61,14.99,14.46,
972.00,0.04,0.04,0.06,0.09,0.09,0.13,0.16,0.20,0.21,0.27,0.30,0.35,0.41,0.50,0.60,0.95,1.82,2.57,2.75,2.70,2.41,1.85,1.53,1.60,1.75,1.70,1.71,1.95,2.42,2.88,3.26,3.78,4.38,5.10,5.78,6.41,7.08,7.52,7.80,7.87,7.78,7.51,7.45,7.43,7.78,8.34,8.86,9.88,10.58,11.19,11.66,12.23,13.24,14.29,15.40,15.49,15.69,15.65,15.00,14.46,
973.00,0.03,0.05,0.06,0.09,0.09,0.12,0.16,0.19,0.22,0.27,0.30,0.33,0.40,0.49,0.60,0.96,1.81,2.55,2.74,2.68,2.39,1.84,1.55,1.57,1.74,1.68,1.70,1.96,2.38,2.85,3.24,3.72,4.38,5.15,5.78,6.38,7.09,7.50,7.77,7.81,7.77,7.41,7.42,7.36,7.68,8.37,8.84,9.75,10.61,11.12,11.60,12.18,13.06,14.22,15.21,15.51,15.76,15.59,14.93,14.44,
974.00,0.02,0.05,0.05,0.09,0.09,0.13,0.15,0.19,0.22,0.26,0.30,0.33,0.41,0.47,0.60,0.96,1.78,2.54,2.73,2.68,2.40,1.84,1.53,1.59,1.70,1.66,1.70,1.94,2.38,2.85,3.25,3.72,4.35,5.09,5.72,6.38,7.02,7.43,7.69,7.83,7.77,7.41,7.41,7.30,7.62,8.20,8.82,9.72,10.67,11.17,11.56,12.03,13.15,14.07,15.10,15.41,15.70,15.30,14.91,14.19,
975.00,0.03,0.05,0.05,0.09,0.10,0.13,0.15,0.20,0.22,0.26,0.30,0.34,0.41,0.48,0.59,0.96,1.78,2.54,2.72,2.68,2.39,1.83,1.53,1.60,1.70,1.64,1.69,1.92,2.39,2.83,3.26,3.72,4.35,5.02,5.76,6.37,6.98,7.47,7.76,7.84,7.72,7.44,7.38,7.33,7.68,8.21,8.72,9.68,10.57,11.17,11.58,12.12,13.06,14.20,15.24,15.45,15.69,15.34,14.90,14.21,
976.00,0.02,0.05,0.05,0.08,0.11,0.12,0.15,0.21,0.23,0.26,0.30,0.33,0.41,0.48,0.61,0.98,1.80,2.56,2.75,2.70,2.43,1.86,1.54,1.59,1.71,1.65,1.70,1.97,2.39,2.85,3.28,3.77,4.41,5.11,5.83,6.46,7.07,7.52,7.81,7.92,7.78,7.49,7.40,7.37,7.70,8.31,8.83,9.58,10.72,11.34,11.62,12.21,13.07,14.28,15.12,15.59,15.81,15.51,15.04,14.47,
977.00,0.02,0.05,0.06,0.08,0.12,0.12,0.15,0.20,0.22,0.25,0.31,0.34,0.42,0.47,0.62,0.99,1.83,2.61,2.79,2.75,2.49,1.90,1.56,1.61,1.70,1.71,1.73,2.01,2.43,2.91,3.33,3.85,4.45,5.16,5.89,6.54,7.13,7.59,7.85,8.04,7.89,7.64,7.52,7.49,7.83,8.35,8.94,9.70,10.93,11.62,11.77,12.37,13.44,14.44,15.27,15.69,15.95,15.66,15.27,14.53,
978.00,0.04,0.05,0.05,0.07,0.12,0.13,0.14,0.21,0.22,0.26,0.32,0.36,0.43,0.49,0.62,1.00,1.88,2.66,2.85,2.82,2.54,1.94,1.57,1.66,1.76,1.75,1.77,2.04,2.48,2.97,3.42,3.95,4.52,5.23,6.01,6.62,7.26,7.75,8.07,8.16,7.98,7.84,7.66,7.68,8.03,8.56,9.02,9.85,11.04,11.77,12.04,12.66,13.64,14.90,15.69,16.02,16.17,16.05,15.59,14.91,
979.00,0.04,0.05,0.06,0.08,0.11,0.12,0.15,0.21,0.24,0.27,0.33,0.35,0.42,0.51,0.65,1.04,1.94,2.72,2.93,2.89,2.61,1.98,1.61,1.68,1.82,1.83,1.83,2.10,2.53,3.05,3.49,4.04,4.65,5.44,6.13,6.83,7.51,7.95,8.27,8.34,8.13,7.98,7.86,7.89,8.25,8.82,9.37,10.03,11.36,12.05,12.36,12.92,13.86,15.21,15.98,16.46,16.59,16.57,15.97,15.42,
980.00,0.04,0.05,0.06,0.08,0.11,0.12,0.16,0.21,0.24,0.27,0.34,0.36,0.44,0.51,0.66,1.08,1.99,2.81,3.03,2.98,2.68,2.04,1.66,1.73,1.86,1.92,1.91,2.16,2.61,3.15,3.59,4.17,4.77,5.61,6.23,7.01,7.69,8.15,8.43,8.56,8.35,8.22,8.06,8.12,8.48,9.01,9.64,10.38,11.73,12.40,12.77,13.18,14.34,15.47,16.30,16.75,17.01,16.99,16.38,15.71,
981.00,0.06,0.06,0.05,0.08,0.11,0.14,0.16,0.21,0.24,0.29,0.35,0.38,0.45,0.55,0.67,1.11,2.07,2.91,3.15,3.08,2.77,2.09,1.71,1.81,1.97,1.96,1.96,2.22,2.70,3.24,3.74,4.30,4.92,5.73,6.40,7.18,7.92,8.44,8.72,8.78,8.60,8.46,8.31,8.42,8.80,9.37,9.88,10.77,11.96,12.67,13.11,13.68,14.70,16.10,16.96,17.33,17.55,17.49,16.85,16.26,
982.00,0.05,0.06,0.06,0.09,0.11,0.14,0.18,0.22,0.26,0.31,0.36,0.39,0.46,0.57,0.70,1.16,2.14,3.00,3.26,3.18,2.86,2.16,1.77,1.88,2.07,2.03,2.05,2.30,2.79,3.35,3.86,4.44,5.11,5.95,6.59,7.48,8.18,8.73,8.97,9.07,8.91,8.67,8.55,8.70,9.09,9.65,10.39,11.23,12.37,13.06,13.48,14.00,15.01,16.44,17.31,17.91,18.06,17.96,17.37,16.82,
983.00,0.03,0.05,0.07,0.10,0.11,0.14,0.18,0.21,0.26,0.31,0.37,0.40,0.48,0.57,0.73,1.19,2.21,3.12,3.38,3.27,2.95,2.23,1.85,1.93,2.12,2.11,2.14,2.38,2.91,3.46,3.96,4.58,5.25,6.13,6.78,7.69,8.38,8.95,9.16,9.31,9.21,8.96,8.81,8.91,9.33,9.97,10.69,11.68,12.85,13.55,13.89,14.37,15.54,16.78,17.76,18.26,18.54,18.42,17.87,17.17,
984.00,0.05,0.06,0.07,0.09,0.12,0.15,0.18,0.21,0.25,0.31,0.37,0.42,0.48,0.60,0.74,1.23,2.27,3.22,3.49,3.38,3.04,2.29,1.92,2.00,2.20,2.12,2.20,2.46,2.99,3.56,4.11,4.70,5.39,6.26,7.00,7.83,8.54,9.20,9.45,9.50,9.55,9.23,9.06,9.16,9.57,10.29,11.02,11.94,13.07,13.93,14.19,14.81,15.94,17.43,18.32,18.78,18.99,18.91,18.40,17.60,
985.00,0.03,0.06,0.08,0.10,0.12,0.14,0.19,0.22,0.26,0.33,0.37,0.43,0.49,0.61,0.77,1.26,2.34,3.30,3.59,3.48,3.14,2.37,1.96,2.08,2.26,2.19,2.29,2.51,3.07,3.66,4.22,4.83,5.58,6.46,7.25,8.13,8.81,9.38,9.65,9.77,9.80,9.45,9.32,9.40,9.80,10.57,11.45,12.27,13.50,14.34,14.52,15.06,16.32,17.80,18.73,19.33,19.49,19.36,18.82,18.13,
986.00,0.03,0.05,0.09,0.10,0.11,0.14,0.19,0.21,0.27,0.33,0.37,0.45,0.50,0.60,0.79,1.29,2.39,3.40,3.68,3.57,3.22,2.43,2.02,2.11,2.27,2.28,2.36,2.59,3.15,3.75,4.31,4.95,5.72,6.61,7.44,8.27,8.96,9.56,9.85,10.00,10.01,9.73,9.56,9.57,9.98,10.83,11.61,12.53,13.89,14.84,14.98,15.38,16.77,18.06,19.15,19.63,19.84,19.83,19.25,18.48,
987.00,0.04,0.06,0.08,0.09,0.13,0.14,0.19,0.22,0.27,0.33,0.38,0.46,0.51,0.62,0.79,1.32,2.45,3.49,3.75,3.65,3.27,2.46,2.07,2.14,2.34,2.29,2.39,2.68,3.22,3.84,4.42,5.05,5.83,6.70,7.59,8.38,9.12,9.76,10.10,10.17,10.23,9.89,9.76,9.75,10.18,11.14,11.65,12.64,14.08,15.01,15.18,15.80,17.07,18.59,19.63,20.02,20.28,20.20,19.70,18.94,
988.00,0.04,0.07,0.09,0.09,0.14,0.15,0.20,0.23,0.29,0.35,0.38,0.46,0.52,0.63,0.80,1.35,2.51,3.55,3.81,3.72,3.34,2.51,2.09,2.21,2.40,2.37,2.45,2.72,3.25,3.90,4.53,5.14,5.95,6.82,7.72,8.58,9.32,9.90,10.24,10.41,10.43,10.01,9.94,9.95,10.36,11.29,11.92,12.86,14.34,15.21,15.38,16.02,17.27,18.76,19.82,20.46,20.58,20.51,20.04,19.35,
989.00,0.04,0.06,0.09,0.09,0.13,0.16,0.20,0.22,0.30,0.35,0.39,0.47,0.55,0.64,0.82,1.36,2.56,3.61,3.86,3.77,3.38,2.56,2.14,2.23,2.40,2.42,2.49,2.77,3.30,3.94,4.57,5.23,6.03,6.91,7.85,8.64,9.38,10.02,10.40,10.60,10.55,10.18,10.08,10.10,10.49,11.46,11.91,13.03,14.53,15.38,15.70,16.27,17.49,18.89,19.97,20.69,20.84,20.77,20.32,19.66,
990.00,0.06,0.07,0.08,0.09,0.12,0.17,0.21,0.23,0.31,0.35,0.40,0.47,0.56,0.66,0.82,1.39,2.59,3.66,3.91,3.81,3.41,2.55,2.17,2.24,2.45,2.41,2.52,2.83,3.34,4.01,4.65,5.31,6.08,7.00,7.88,8.67,9.46,10.10,10.53,10.70,10.69,10.31,10.18,10.26,10.65,11.62,12.04,13.06,14.58,15.43,15.79,16.59,17.58,19.16,20.31,20.92,21.13,20.94,20.57,19.88,
991.00,0.04,0.07,0.09,0.09,0.14,0.18,0.22,0.23,0.31,0.36,0.40,0.47,0.57,0.67,0.84,1.40,2.62,3.70,3.95,3.84,3.44,2.60,2.19,2.30,2.47,2.46,2.56,2.81,3.39,4.08,4.70,5.36,6.14,7.12,8.00,8.85,9.60,10.16,10.60,10.84,10.78,10.41,10.32,10.39,10.81,11.68,12.31,13.29,14.69,15.51,15.84,16.56,17.78,19.28,20.44,21.18,21.21,21.04,20.72,20.01,
992.00,0.04,0.08,0.10,0.10,0.12,0.17,0.22,0.23,0.31,0.36,0.40,0.47,0.59,0.67,0.86,1.40,2.65,3.73,3.99,3.87,3.46,2.64,2.24,2.29,2.45,2.49,2.59,2.82,3.42,4.11,4.72,5.42,6.20,7.20,8.05,8.88,9.66,10.23,10.70,10.93,10.77,10.57,10.40,10.45,10.89,11.75,12.43,13.42,14.85,15.71,16.04,16.60,17.99,19.40,20.55,21.20,21.29,21.27,20.82,20.09,
993.00,0.04,0.08,0.08,0.09,0.12,0.18,0.21,0.24,0.31,0.36,0.40,0.48,0.58,0.69,0.86,1.42,2.66,3.75,4.04,3.92,3.50,2.64,2.25,2.28,2.49,2.46,2.60,2.87,3.46,4.18,4.76,5.46,6.22,7.25,8.10,8.94,9.69,10.31,10.78,10.98,10.88,10.61,10.48,10.51,10.96,11.82,12.50,13.47,14.81,15.78,16.10,16.78,18.10,19.59,20.78,21.28,21.48,21.31,20.95,20.26,
994.00,0.03,0.08,0.09,0.10,0.15,0.18,0.23,0.25,0.30,0.37,0.41,0.48,0.57,0.68,0.87,1.43,2.67,3.77,4.07,3.95,3.54,2.66,2.24,2.33,2.51,2.50,2.64,2.86,3.50,4.23,4.79,5.47,6.25,7.30,8.16,9.06,9.80,10.35,10.79,11.02,10.93,10.67,10.54,10.55,11.02,11.81,12.70,13.65,14.94,15.89,16.06,16.74,18.22,19.72,20.88,21.38,21.47,21.35,21.00,20.24,
995.00,0.03,0.08,0.09,0.10,0.14,0.17,0.22,0.25,0.29,0.36,0.41,0.48,0.57,0.69,0.87,1.43,2.70,3.80,4.09,3.98,3.55,2.69,2.27,2.31,2.51,2.51,2.65,2.88,3.49,4.21,4.79,5.50,6.28,7.31,8.21,9.05,9.79,10.44,10.91,11.00,10.91,10.74,10.55,10.54,11.03,11.91,12.68,13.69,15.04,16.05,16.24,16.82,18.17,19.74,20.91,21.42,21.51,21.56,21.08,20.34,
996.00,0.04,0.07,0.07,0.10,0.13,0.17,0.22,0.26,0.29,0.36,0.40,0.48,0.56,0.70,0.87,1.46,2.71,3.82,4.13,4.01,3.58,2.66,2.29,2.31,2.54,2.49,2.66,2.91,3.50,4.22,4.84,5.50,6.31,7.31,8.16,9.00,9.81,10.47,10.96,11.00,11.02,10.71,10.56,10.56,11.01,12.00,12.70,13.65,15.09,16.14,16.32,16.99,18.24,19.71,20.89,21.46,21.71,21.64,21.23,20.51,
997.00,0.04,0.06,0.08,0.11,0.15,0.16,0.22,0.26,0.28,0.35,0.40,0.49,0.56,0.69,0.88,1.47,2.72,3.82,4.13,4.02,3.59,2.69,2.28,2.35,2.55,2.52,2.68,2.87,3.52,4.23,4.86,5.50,6.29,7.28,8.20,9.08,9.84,10.46,10.95,11.06,11.02,10.70,10.56,10.62,11.06,11.95,12.81,13.72,15.12,16.14,16.31,16.91,18.34,19.70,20.97,21.57,21.72,21.65,21.24,20.50,
998.00,0.03,0.06,0.08,0.11,0.14,0.15,0.21,0.27,0.30,0.35,0.40,0.48,0.56,0.68,0.88,1.46,2.73,3.82,4.13,4.00,3.59,2.70,2.29,2.33,2.54,2.54,2.65,2.88,3.48,4.19,4.85,5.51,6.33,7.27,8.19,9.00,9.82,10.48,11.01,11.02,10.97,10.73,10.49,10.59,11.03,11.98,12.72,13.63,15.20,16.17,16.35,16.97,18.18,19.66,21.00,21.52,21.71,21.78,21.15,20.56,
999.00,0.04,0.06,0.07,0.10,0.13,0.15,0.20,0.27,0.30,0.35,0.40,0.48,0.55,0.68,0.87,1.47,2.73,3.82,4.11,3.99,3.58,2.66,2.29,2.32,2.56,2.52,2.62,2.90,3.49,4.21,4.86,5.51,6.35,7.28,8.12,8.99,9.85,10.42,11.02,11.02,11.03,10.62,10.48,10.56,10.98,11.92,12.68,13.54,15.21,16.08,16.31,17.03,18.23,19.73,20.87,21.51,21.86,21.72,21.30,20.56,
1000.00,0.04,0.06,0.08,0.11,0.16,0.14,0.20,0.26,0.30,0.33,0.40,0.48,0.55,0.67,0.87,1.45,2.73,3.80,4.09,3.96,3.58,2.67,2.24,2.40,2.51,2.53,2.63,2.84,3.52,4.20,4.86,5.51,6.30,7.27,8.11,9.06,9.85,10.37,10.95,11.08,10.96,10.61,10.49,10.61,10.98,11.67,12.67,13.52,15.12,16.00,16.20,16.93,18.36,19.74,20.92,21.48,21.76,21.61,21.21,20.50,
1001.00,0.05,0.06,0.09,0.11,0.15,0.14,0.19,0.25,0.31,0.33,0.40,0.47,0.55,0.66,0.87,1.45,2.72,3.78,4.07,3.93,3.56,2.66,2.21,2.37,2.50,2.54,2.58,2.86,3.47,4.14,4.82,5.50,6.28,7.30,8.13,9.01,9.76,10.36,10.95,10.98,10.88,10.60,10.40,10.55,10.91,11.67,12.52,13.38,15.00,15.91,16.15,16.92,18.12,19.77,21.03,21.38,21.72,21.57,21.04,20.50,
1002.00,0.05,0.06,0.08,0.09,0.15,0.15,0.18,0.25,0.30,0.32,0.39,0.47,0.54,0.66,0.85,1.46,2.70,3.78,4.05,3.92,3.55,2.62,2.22,2.34,2.50,2.54,2.59,2.86,3.48,4.15,4.80,5.47,6.28,7.30,8.02,8.92,9.76,10.25,10.84,10.92,10.91,10.55,10.35,10.49,10.79,11.64,12.44,13.34,15.00,15.87,16.10,16.84,17.98,19.63,20.87,21.37,21.82,21.38,21.02,20.40,
1003.00,0.05,0.06,0.08,0.10,0.16,0.15,0.19,0.24,0.29,0.32,0.39,0.48,0.55,0.66,0.86,1.45,2.67,3.77,4.06,3.92,3.52,2.61,2.20,2.37,2.49,2.55,2.59,2.82,3.50,4.14,4.80,5.45,6.24,7.25,8.00,8.96,9.71,10.18,10.75,10.87,10.84,10.57,10.34,10.50,10.79,11.48,12.36,13.38,14.83,15.73,16.07,16.64,18.02,19.57,20.78,21.30,21.64,21.20,20.74,20.16,
1004.00,0.05,0.05,0.08,0.10,0.14,0.15,0.19,0.24,0.29,0.31,0.39,0.47,0.54,0.66,0.86,1.43,2.68,3.75,4.07,3.92,3.49,2.62,2.21,2.31,2.50,2.53,2.58,2.83,3.45,4.10,4.80,5.42,6.21,7.27,8.05,8.88,9.67,10.21,10.72,10.72,10.76,10.57,10.26,10.44,10.75,11.59,12.20,13.31,14.68,15.68,16.11,16.61,17.68,19.53,20.77,21.24,21.49,21.27,20.51,20.21,
1005.00,0.05,0.04,0.07,0.09,0.14,0.15,0.18,0.24,0.29,0.31,0.39,0.46,0.53,0.66,0.86,1.44,2.65,3.76,4.05,3.94,3.48,2.63,2.20,2.28,2.53,2.52,2.58,2.86,3.45,4.12,4.80,5.41,6.21,7.27,7.95,8.80,9.68,10.15,10.66,10.68,10.85,10.54,10.23,10.39,10.71,11.61,12.21,13.42,14.77,15.64,16.06,16.47,17.60,19.42,20.51,21.17,21.48,21.10,20.54,20.12,
1006.00,0.04,0.04,0.06,0.09,0.14,0.16,0.19,0.24,0.28,0.31,0.39,0.47,0.53,0.66,0.86,1.42,2.63,3.76,4.05,3.94,3.47,2.64,2.19,2.30,2.52,2.49,2.60,2.84,3.48,4.12,4.80,5.39,6.17,7.21,7.95,8.80,9.64,10.13,10.58,10.68,10.77,10.52,10.30,10.36,10.81,11.37,12.21,13.46,14.77,15.53,16.03,16.41,17.69,19.35,20.36,21.03,21.23,20.96,20.43,19.97,
1007.00,0.04,0.04,0.05,0.10,0.13,0.16,0.20,0.26,0.29,0.31,0.39,0.46,0.54,0.66,0.85,1.41,2.65,3.75,4.04,3.95,3.46,2.63,2.19,2.30,2.54,2.47,2.56,2.87,3.43,4.08,4.78,5.37,6.15,7.24,8.00,8.82,9.66,10.21,10.62,10.61,10.74,10.47,10.27,10.33,10.86,11.49,12.27,13.42,14.70,15.54,16.02,16.48,17.60,19.38,20.37,20.93,21.14,21.12,20.37,20.10,
1008.00,0.03,0.03,0.04,0.11,0.12,0.16,0.20,0.25,0.29,0.32,0.39,0.44,0.53,0.65,0.84,1.42,2.64,3.76,4.03,3.95,3.48,2.63,2.19,2.27,2.54,2.49,2.57,2.89,3.44,4.13,4.76,5.36,6.19,7.29,7.94,8.83,9.72,10.21,10.57,10.71,10.75,10.45,10.29,10.30,10.88,11.57,12.35,13.50,14.81,15.67,15.89,16.42,17.71,19.32,20.24,20.95,21.23,21.13,20.53,20.07,
1009.00,0.04,0.05,0.05,0.11,0.14,0.17,0.20,0.24,0.29,0.32,0.38,0.45,0.54,0.64,0.84,1.42,2.64,3.76,4.02,3.94,3.49,2.62,2.16,2.31,2.51,2.49,2.57,2.84,3.47,4.13,4.76,5.37,6.13,7.18,7.95,8.84,9.65,10.24,10.59,10.81,10.69,10.48,10.36,10.34,10.95,11.45,12.37,13.53,14.74,15.63,15.83,16.52,17.90,19.38,20.31,20.91,21.23,21.07,20.56,19.93,
1010.00,0.05,0.06,0.05,0.11,0.14,0.18,0.21,0.26,0.29,0.33,0.38,0.45,0.52,0.65,0.83,1.42,2.67,3.74,4.03,3.93,3.50,2.61,2.17,2.29,2.53,2.46,2.53,2.85,3.42,4.12,4.77,5.39,6.17,7.22,8.04,8.82,9.67,10.32,10.66,10.86,10.64,10.45,10.38,10.40,10.91,11.64,12.40,13.37,14.67,15.66,15.87,16.62,17.76,19.46,20.48,21.04,21.30,21.38,20.61,20.10,
1011.00,0.04,0.05,0.05,0.10,0.15,0.18,0.21,0.25,0.29,0.35,0.39,0.45,0.52,0.65,0.83,1.44,2.68,3.75,4.03,3.93,3.51,2.65,2.18,2.31,2.52,2.49,2.53,2.85,3.42,4.16,4.75,5.40,6.21,7.21,7.99,8.86,9.71,10.31,10.68,10.98,10.73,10.49,10.39,10.47,10.87,11.63,12.47,13.52,14.82,15.81,15.88,16.51,17.90,19.38,20.31,21.11,21.47,21.39,20.84,20.04,
