Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
343.00,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.53,0.62,0.72,0.85,0.97,1.13,1.30,1.48,1.69,1.93,2.18,2.51,2.77,3.09,3.44,3.83,4.23,4.65,5.11,5.59,6.09,6.66,7.18,7.77,8.35,8.98,9.61,10.28,10.95,11.66,12.37,13.24,13.96,14.69,15.56,16.38,17.18,18.07,18.96,19.78,20.75,21.69,22.60,23.59,24.45,25.42,26.61,27.74,28.67,29.76,
344.00,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.54,0.62,0.73,0.86,0.98,1.14,1.31,1.50,1.71,1.95,2.20,2.54,2.80,3.13,3.48,3.87,4.27,4.70,5.16,5.65,6.15,6.74,7.25,7.85,8.44,9.05,9.69,10.36,11.06,11.75,12.47,13.36,14.07,14.78,15.66,16.48,17.32,18.19,19.11,19.90,20.90,21.81,22.76,23.72,24.65,25.58,26.80,27.82,28.90,29.91,
345.00,0.09,0.11,0.14,0.16,0.19,0.24,0.27,0.33,0.39,0.46,0.54,0.63,0.74,0.86,0.99,1.15,1.32,1.51,1.73,1.96,2.22,2.56,2.82,3.16,3.52,3.90,4.31,4.74,5.20,5.69,6.20,6.79,7.31,7.91,8.51,9.09,9.75,10.41,11.12,11.83,12.55,13.42,14.13,14.87,15.75,16.57,17.39,18.30,19.20,20.01,21.00,21.90,22.84,23.80,24.76,25.73,26.91,27.93,29.03,29.97,
346.00,0.09,0.12,0.14,0.17,0.19,0.24,0.28,0.34,0.40,0.47,0.55,0.64,0.75,0.87,1.01,1.17,1.34,1.53,1.76,1.99,2.25,2.59,2.87,3.21,3.57,3.96,4.37,4.81,5.28,5.78,6.28,6.87,7.39,8.00,8.61,9.20,9.87,10.55,11.25,11.95,12.70,13.58,14.28,15.03,15.91,16.77,17.57,18.50,19.36,20.19,21.23,22.13,23.08,24.02,24.97,25.97,27.21,28.15,29.29,30.21,
347.00,0.09,0.12,0.14,0.17,0.20,0.24,0.28,0.34,0.41,0.48,0.56,0.66,0.76,0.89,1.03,1.19,1.37,1.56,1.79,2.03,2.30,2.64,2.93,3.28,3.65,4.05,4.45,4.91,5.38,5.89,6.39,7.02,7.54,8.15,8.77,9.37,10.04,10.74,11.44,12.16,12.93,13.82,14.53,15.29,16.21,17.04,17.89,18.80,19.70,20.52,21.59,22.49,23.47,24.43,25.40,26.39,27.60,28.54,29.66,30.65,
348.00,0.10,0.12,0.14,0.17,0.20,0.25,0.29,0.35,0.41,0.49,0.57,0.67,0.78,0.91,1.05,1.21,1.40,1.59,1.83,2.08,2.35,2.71,2.99,3.35,3.72,4.12,4.55,5.01,5.49,6.00,6.52,7.17,7.69,8.31,8.94,9.55,10.24,10.95,11.66,12.39,13.16,14.06,14.81,15.61,16.53,17.35,18.24,19.15,20.06,20.91,21.95,22.87,23.86,24.84,25.84,26.86,28.13,29.12,30.19,31.10,
349.00,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.35,0.42,0.50,0.58,0.68,0.79,0.92,1.07,1.24,1.43,1.62,1.86,2.12,2.40,2.76,3.05,3.42,3.79,4.21,4.65,5.12,5.60,6.10,6.64,7.28,7.83,8.45,9.09,9.73,10.43,11.14,11.85,12.61,13.38,14.30,15.07,15.88,16.79,17.68,18.52,19.47,20.39,21.28,22.32,23.24,24.25,25.21,26.25,27.25,28.61,29.65,30.66,31.62,
350.00,0.10,0.12,0.15,0.18,0.21,0.26,0.30,0.36,0.43,0.51,0.59,0.69,0.81,0.94,1.09,1.26,1.46,1.66,1.90,2.16,2.44,2.81,3.12,3.48,3.88,4.30,4.75,5.23,5.73,6.23,6.77,7.45,7.99,8.63,9.26,9.95,10.65,11.36,12.10,12.85,13.66,14.60,15.37,16.20,17.15,18.02,18.88,19.85,20.78,21.74,22.75,23.67,24.73,25.73,26.75,27.78,29.08,30.22,31.17,32.25,
351.00,0.11,0.13,0.15,0.18,0.22,0.27,0.31,0.37,0.44,0.52,0.60,0.71,0.83,0.97,1.12,1.30,1.50,1.71,1.95,2.22,2.51,2.89,3.21,3.58,3.98,4.42,4.88,5.37,5.88,6.40,6.96,7.66,8.21,8.88,9.52,10.24,10.94,11.68,12.44,13.20,14.02,15.00,15.82,16.65,17.62,18.49,19.39,20.37,21.32,22.34,23.33,24.30,25.36,26.39,27.47,28.50,29.86,31.02,31.99,33.09,
352.00,0.11,0.13,0.16,0.19,0.22,0.27,0.32,0.38,0.44,0.53,0.62,0.73,0.85,0.99,1.15,1.33,1.53,1.75,2.00,2.28,2.57,2.96,3.28,3.66,4.08,4.51,4.99,5.49,6.02,6.55,7.12,7.83,8.42,9.09,9.76,10.49,11.19,11.95,12.73,13.51,14.36,15.36,16.18,17.05,18.02,18.92,19.87,20.83,21.82,22.86,23.86,24.84,25.93,26.97,28.11,29.12,30.56,31.72,32.72,33.89,
353.00,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.53,0.63,0.74,0.86,1.00,1.17,1.35,1.55,1.78,2.03,2.30,2.60,3.00,3.33,3.70,4.14,4.58,5.06,5.56,6.10,6.64,7.23,7.93,8.55,9.22,9.91,10.63,11.36,12.12,12.91,13.71,14.56,15.56,16.39,17.29,18.26,19.20,20.11,21.12,22.14,23.19,24.17,25.16,26.25,27.35,28.48,29.54,30.90,32.13,33.13,34.44,
354.00,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.54,0.63,0.74,0.86,1.01,1.17,1.35,1.56,1.78,2.03,2.32,2.61,3.01,3.33,3.71,4.16,4.59,5.07,5.57,6.11,6.68,7.25,7.98,8.56,9.25,9.94,10.66,11.38,12.16,12.94,13.74,14.61,15.59,16.46,17.34,18.29,19.24,20.19,21.12,22.20,23.24,24.21,25.22,26.30,27.39,28.53,29.61,30.98,32.12,33.24,34.50,
355.00,0.11,0.13,0.16,0.19,0.22,0.27,0.32,0.37,0.45,0.53,0.62,0.73,0.85,1.00,1.16,1.34,1.54,1.76,2.01,2.29,2.58,2.98,3.30,3.68,4.11,4.54,5.02,5.51,6.04,6.60,7.16,7.89,8.48,9.16,9.84,10.53,11.24,12.04,12.81,13.59,14.44,15.44,16.28,17.13,18.07,19.01,20.01,20.87,21.96,22.92,23.93,24.97,26.02,27.07,28.22,29.26,30.66,31.73,32.91,34.12,
356.00,0.11,0.13,0.15,0.19,0.22,0.26,0.32,0.37,0.44,0.52,0.61,0.72,0.84,0.98,1.14,1.32,1.51,1.73,1.98,2.25,2.55,2.93,3.24,3.62,4.04,4.46,4.94,5.42,5.94,6.48,7.05,7.75,8.35,9.00,9.68,10.35,11.07,11.84,12.60,13.39,14.19,15.18,15.99,16.87,17.77,18.73,19.68,20.53,21.61,22.54,23.51,24.55,25.57,26.64,27.75,28.80,30.13,31.21,32.38,33.56,
357.00,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.36,0.44,0.51,0.60,0.71,0.83,0.97,1.12,1.30,1.49,1.70,1.95,2.22,2.51,2.88,3.20,3.57,3.98,4.41,4.88,5.35,5.87,6.40,6.94,7.64,8.21,8.87,9.54,10.19,10.92,11.67,12.41,13.21,13.99,14.96,15.78,16.62,17.49,18.48,19.39,20.22,21.26,22.20,23.17,24.20,25.20,26.26,27.29,28.38,29.69,30.70,31.98,33.12,
358.00,0.10,0.13,0.15,0.18,0.21,0.26,0.30,0.36,0.43,0.51,0.59,0.70,0.82,0.95,1.11,1.28,1.47,1.68,1.93,2.20,2.48,2.84,3.17,3.53,3.94,4.36,4.81,5.29,5.79,6.32,6.85,7.56,8.11,8.75,9.41,10.06,10.78,11.51,12.27,13.03,13.81,14.79,15.55,16.39,17.27,18.22,19.17,19.96,20.98,21.91,22.87,23.88,24.90,25.95,26.94,28.00,29.32,30.27,31.53,32.70,
359.00,0.10,0.13,0.15,0.18,0.21,0.26,0.31,0.36,0.43,0.51,0.59,0.70,0.82,0.95,1.11,1.29,1.48,1.69,1.93,2.19,2.49,2.86,3.17,3.54,3.93,4.36,4.83,5.30,5.80,6.33,6.87,7.55,8.14,8.77,9.44,10.08,10.80,11.54,12.29,13.06,13.84,14.83,15.56,16.46,17.34,18.27,19.20,20.05,21.01,21.93,22.91,23.94,24.92,25.99,26.99,28.05,29.34,30.38,31.60,32.78,
360.00,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.60,0.72,0.84,0.97,1.13,1.31,1.51,1.73,1.97,2.24,2.54,2.92,3.24,3.62,4.03,4.46,4.94,5.42,5.94,6.48,7.02,7.71,8.32,8.96,9.67,10.32,11.05,11.79,12.57,13.38,14.15,15.17,15.92,16.84,17.72,18.67,19.60,20.52,21.48,22.42,23.43,24.48,25.48,26.57,27.58,28.66,30.05,31.08,32.33,33.55,
361.00,0.10,0.13,0.16,0.18,0.22,0.26,0.32,0.38,0.45,0.53,0.62,0.73,0.86,1.00,1.16,1.34,1.54,1.77,2.02,2.30,2.61,2.99,3.31,3.70,4.14,4.58,5.06,5.56,6.09,6.65,7.21,7.92,8.53,9.17,9.89,10.57,11.34,12.09,12.88,13.69,14.51,15.52,16.32,17.21,18.20,19.11,20.07,21.03,22.02,22.98,24.03,25.07,26.12,27.21,28.24,29.34,30.76,31.82,33.06,34.36,
362.00,0.11,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.54,0.64,0.75,0.88,1.03,1.19,1.38,1.59,1.82,2.08,2.37,2.68,3.08,3.41,3.82,4.25,4.71,5.21,5.72,6.26,6.86,7.42,8.15,8.80,9.46,10.20,10.90,11.67,12.46,13.26,14.10,14.94,15.99,16.84,17.74,18.75,19.70,20.68,21.66,22.68,23.69,24.77,25.85,26.91,28.01,29.09,30.21,31.73,32.81,34.08,35.29,
363.00,0.11,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.48,0.57,0.67,0.78,0.92,1.07,1.25,1.44,1.66,1.90,2.17,2.47,2.80,3.22,3.56,3.99,4.43,4.91,5.44,5.97,6.54,7.15,7.75,8.51,9.18,9.89,10.65,11.39,12.18,12.99,13.84,14.72,15.61,16.67,17.59,18.55,19.56,20.58,21.61,22.65,23.70,24.76,25.87,27.01,28.14,29.21,30.34,31.52,33.19,34.34,35.66,36.89,
364.00,0.12,0.14,0.17,0.21,0.25,0.30,0.35,0.42,0.50,0.59,0.70,0.82,0.96,1.12,1.30,1.50,1.73,1.99,2.27,2.58,2.92,3.36,3.72,4.16,4.64,5.14,5.69,6.25,6.84,7.47,8.11,8.92,9.60,10.34,11.13,11.92,12.75,13.59,14.48,15.40,16.32,17.41,18.41,19.39,20.46,21.51,22.60,23.71,24.81,25.93,27.07,28.26,29.43,30.56,31.70,32.99,34.74,35.96,37.23,38.57,
365.00,0.12,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.61,0.72,0.85,0.99,1.16,1.34,1.55,1.79,2.06,2.35,2.67,3.02,3.47,3.86,4.31,4.81,5.33,5.89,6.47,7.08,7.74,8.40,9.24,9.93,10.73,11.50,12.34,13.22,14.08,14.98,15.95,16.88,18.04,19.09,20.09,21.21,22.30,23.41,24.55,25.68,26.85,28.03,29.28,30.48,31.64,32.79,34.15,35.93,37.24,38.57,39.93,
366.00,0.12,0.16,0.18,0.23,0.26,0.32,0.38,0.45,0.53,0.63,0.74,0.87,1.02,1.20,1.38,1.60,1.84,2.12,2.43,2.75,3.11,3.58,3.98,4.45,4.95,5.49,6.07,6.68,7.30,7.96,8.64,9.53,10.24,11.06,11.86,12.72,13.62,14.48,15.44,16.42,17.40,18.63,19.67,20.75,21.82,22.96,24.18,25.27,26.49,27.67,28.88,30.18,31.41,32.62,33.83,35.18,37.09,38.36,39.79,41.18,
367.00,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.46,0.54,0.64,0.76,0.89,1.04,1.22,1.42,1.64,1.88,2.16,2.48,2.81,3.18,3.67,4.06,4.55,5.07,5.62,6.20,6.82,7.46,8.13,8.83,9.74,10.48,11.29,12.11,12.99,13.92,14.81,15.79,16.79,17.77,19.04,20.08,21.20,22.33,23.44,24.70,25.87,27.05,28.28,29.52,30.79,32.09,33.35,34.57,35.95,37.87,39.31,40.66,42.14,
368.00,0.13,0.16,0.19,0.23,0.28,0.33,0.39,0.46,0.55,0.65,0.76,0.90,1.05,1.23,1.43,1.66,1.91,2.18,2.50,2.84,3.21,3.71,4.11,4.59,5.13,5.68,6.25,6.88,7.54,8.21,8.93,9.84,10.59,11.40,12.24,13.12,14.07,15.00,15.95,16.96,17.95,19.28,20.31,21.41,22.54,23.68,24.95,26.11,27.30,28.53,29.83,31.11,32.38,33.68,34.96,36.32,38.23,39.67,41.10,42.56,
369.00,0.13,0.16,0.19,0.23,0.28,0.33,0.38,0.46,0.55,0.65,0.76,0.90,1.05,1.23,1.42,1.65,1.90,2.18,2.50,2.83,3.21,3.70,4.11,4.59,5.12,5.68,6.24,6.87,7.52,8.20,8.91,9.81,10.57,11.38,12.22,13.10,14.04,14.98,15.93,16.91,17.91,19.28,20.25,21.37,22.50,23.62,24.88,26.02,27.22,28.45,29.78,31.03,32.31,33.60,34.94,36.24,38.09,39.54,41.07,42.43,
370.00,0.13,0.16,0.19,0.22,0.27,0.32,0.38,0.45,0.54,0.63,0.75,0.88,1.03,1.21,1.40,1.63,1.88,2.15,2.46,2.79,3.16,3.65,4.05,4.52,5.05,5.59,6.14,6.78,7.41,8.08,8.78,9.67,10.44,11.22,12.07,12.93,13.84,14.78,15.71,16.66,17.66,19.01,19.95,21.08,22.17,23.30,24.53,25.63,26.85,28.06,29.34,30.56,31.85,33.11,34.50,35.75,37.57,39.02,40.46,41.81,
371.00,0.13,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.53,0.62,0.73,0.86,1.00,1.18,1.37,1.59,1.83,2.09,2.40,2.73,3.09,3.57,3.96,4.40,4.92,5.44,5.99,6.61,7.23,7.88,8.56,9.41,10.18,10.94,11.77,12.60,13.49,14.41,15.32,16.27,17.24,18.55,19.47,20.55,21.61,22.75,23.90,24.99,26.17,27.36,28.61,29.80,31.05,32.27,33.61,34.86,36.63,38.12,39.45,40.72,
372.00,0.12,0.15,0.18,0.21,0.26,0.30,0.36,0.43,0.51,0.60,0.71,0.83,0.98,1.14,1.33,1.54,1.78,2.04,2.34,2.66,3.01,3.47,3.85,4.28,4.79,5.31,5.83,6.44,7.05,7.68,8.35,9.16,9.91,10.65,11.46,12.28,13.16,14.05,14.93,15.84,16.79,18.09,18.98,20.01,21.06,22.16,23.26,24.34,25.54,26.66,27.88,29.05,30.27,31.47,32.75,33.99,35.68,37.06,38.31,39.63,
373.00,0.12,0.14,0.17,0.20,0.25,0.30,0.35,0.42,0.50,0.59,0.70,0.82,0.96,1.12,1.30,1.51,1.75,2.00,2.29,2.61,2.95,3.40,3.78,4.20,4.70,5.21,5.74,6.32,6.92,7.54,8.19,9.01,9.73,10.47,11.25,12.07,12.92,13.80,14.65,15.56,16.49,17.76,18.66,19.67,20.70,21.79,22.84,23.92,25.10,26.19,27.37,28.55,29.75,30.91,32.19,33.40,35.05,36.38,37.62,38.81,
374.00,0.12,0.14,0.17,0.20,0.25,0.30,0.35,0.42,0.50,0.59,0.70,0.82,0.96,1.12,1.30,1.51,1.74,2.01,2.29,2.61,2.95,3.41,3.78,4.21,4.69,5.22,5.75,6.33,6.93,7.55,8.21,9.03,9.74,10.48,11.28,12.07,12.95,13.80,14.68,15.59,16.53,17.78,18.71,19.72,20.74,21.86,22.92,23.99,25.17,26.24,27.40,28.58,29.83,30.97,32.24,33.42,35.16,36.44,37.67,38.94,
375.00,0.12,0.15,0.18,0.21,0.26,0.30,0.36,0.43,0.51,0.60,0.71,0.84,0.99,1.15,1.34,1.55,1.79,2.06,2.35,2.68,3.03,3.50,3.88,4.33,4.82,5.36,5.91,6.48,7.11,7.75,8.43,9.28,10.01,10.75,11.57,12.39,13.30,14.17,15.08,16.02,16.97,18.22,19.20,20.24,21.34,22.47,23.55,24.68,25.85,26.94,28.17,29.38,30.63,31.83,33.10,34.28,36.12,37.45,38.69,40.01,
376.00,0.13,0.15,0.18,0.22,0.26,0.32,0.37,0.44,0.53,0.62,0.74,0.87,1.02,1.19,1.39,1.61,1.85,2.13,2.43,2.77,3.14,3.63,4.01,4.49,5.00,5.55,6.12,6.71,7.36,8.03,8.74,9.63,10.36,11.15,11.98,12.85,13.77,14.70,15.62,16.58,17.57,18.86,19.92,20.96,22.11,23.31,24.38,25.58,26.76,27.93,29.16,30.44,31.74,32.94,34.24,35.50,37.36,38.78,40.11,41.44,
377.00,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.54,0.64,0.76,0.90,1.05,1.23,1.43,1.66,1.91,2.19,2.51,2.86,3.24,3.74,4.15,4.64,5.16,5.73,6.32,6.93,7.61,8.29,9.02,9.95,10.70,11.52,12.39,13.28,14.19,15.16,16.13,17.11,18.15,19.50,20.56,21.66,22.83,24.04,25.20,26.38,27.63,28.85,30.09,31.43,32.77,33.98,35.38,36.64,38.61,40.04,41.49,42.80,
378.00,0.13,0.16,0.19,0.23,0.28,0.33,0.39,0.47,0.55,0.66,0.78,0.91,1.08,1.26,1.46,1.70,1.95,2.24,2.56,2.92,3.31,3.83,4.24,4.74,5.28,5.85,6.46,7.08,7.77,8.47,9.21,10.15,10.95,11.76,12.66,13.58,14.49,15.48,16.50,17.51,18.52,19.91,20.98,22.16,23.34,24.57,25.75,26.96,28.23,29.49,30.72,32.06,33.44,34.70,36.14,37.43,39.44,40.93,42.34,43.77,
379.00,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.47,0.55,0.65,0.77,0.91,1.07,1.25,1.45,1.68,1.94,2.22,2.55,2.89,3.29,3.81,4.22,4.71,5.24,5.81,6.42,7.03,7.72,8.42,9.15,10.06,10.88,11.68,12.58,13.49,14.37,15.38,16.37,17.37,18.39,19.75,20.85,21.97,23.17,24.38,25.58,26.78,27.99,29.25,30.49,31.86,33.17,34.44,35.80,37.15,39.15,40.61,42.04,43.45,
380.00,0.12,0.15,0.18,0.22,0.26,0.32,0.37,0.45,0.53,0.62,0.74,0.87,1.02,1.20,1.39,1.61,1.86,2.13,2.44,2.78,3.15,3.64,4.05,4.51,5.02,5.57,6.15,6.75,7.40,8.08,8.77,9.65,10.42,11.20,12.07,12.95,13.77,14.75,15.70,16.64,17.64,18.98,19.99,21.06,22.20,23.34,24.50,25.64,26.83,28.06,29.20,30.52,31.80,33.04,34.32,35.61,37.45,38.89,40.30,41.62,
381.00,0.12,0.14,0.18,0.21,0.25,0.30,0.35,0.42,0.50,0.59,0.70,0.82,0.97,1.14,1.32,1.53,1.77,2.03,2.32,2.64,2.99,3.47,3.84,4.29,4.77,5.29,5.84,6.42,7.04,7.68,8.34,9.16,9.91,10.65,11.47,12.30,13.09,14.03,14.92,15.83,16.76,18.03,19.00,20.04,21.10,22.16,23.29,24.35,25.55,26.68,27.78,28.98,30.22,31.44,32.67,33.84,35.60,36.97,38.33,39.57,
382.00,0.11,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.48,0.57,0.67,0.79,0.93,1.09,1.26,1.47,1.69,1.94,2.22,2.53,2.86,3.32,3.68,4.11,4.57,5.07,5.60,6.16,6.74,7.36,8.00,8.77,9.49,10.21,11.01,11.78,12.58,13.44,14.29,15.19,16.07,17.25,18.21,19.18,20.21,21.25,22.31,23.37,24.46,25.56,26.62,27.75,28.97,30.13,31.30,32.42,34.10,35.47,36.71,37.95,
383.00,0.11,0.13,0.16,0.19,0.23,0.27,0.30,0.39,0.46,0.55,0.65,0.76,0.90,1.05,1.22,1.41,1.64,1.88,2.15,2.45,2.77,3.20,3.56,3.96,4.42,4.90,5.40,5.96,6.51,7.12,7.73,8.48,9.18,9.87,10.64,11.39,12.19,12.99,13.81,14.68,15.55,16.70,17.60,18.53,19.53,20.54,21.56,22.62,23.66,24.71,25.76,26.85,28.03,29.16,30.25,31.35,32.98,34.29,35.44,36.73,
384.00,0.11,0.13,0.16,0.19,0.23,0.27,0.29,0.38,0.46,0.54,0.64,0.75,0.88,1.03,1.20,1.40,1.62,1.85,2.12,2.42,2.73,3.16,3.51,3.92,4.36,4.83,5.33,5.88,6.43,7.03,7.63,8.39,9.07,9.76,10.50,11.25,12.05,12.84,13.65,14.51,15.38,16.51,17.39,18.34,19.32,20.29,21.28,22.34,23.39,24.45,25.47,26.52,27.71,28.81,29.93,31.01,32.63,33.87,35.05,36.20,
385.00,0.11,0.13,0.16,0.19,0.23,0.27,0.29,0.39,0.46,0.55,0.65,0.76,0.90,1.05,1.22,1.42,1.64,1.88,2.15,2.46,2.78,3.21,3.57,3.98,4.44,4.93,5.43,5.99,6.55,7.15,7.77,8.54,9.24,9.94,10.70,11.46,12.29,13.07,13.89,14.78,15.67,16.80,17.72,18.69,19.64,20.67,21.69,22.77,23.83,24.87,25.97,27.02,28.22,29.32,30.45,31.60,33.25,34.48,35.73,36.89,
386.00,0.11,0.14,0.16,0.20,0.24,0.28,0.30,0.40,0.48,0.57,0.67,0.79,0.93,1.08,1.26,1.47,1.70,1.95,2.23,2.53,2.87,3.32,3.69,4.12,4.59,5.09,5.62,6.19,6.77,7.39,8.03,8.83,9.54,10.27,11.05,11.83,12.70,13.50,14.37,15.28,16.19,17.36,18.31,19.32,20.31,21.36,22.42,23.57,24.60,25.69,26.85,27.95,29.14,30.31,31.43,32.68,34.36,35.62,36.84,38.15,
387.00,0.11,0.14,0.17,0.21,0.25,0.29,0.32,0.42,0.50,0.59,0.70,0.82,0.97,1.12,1.31,1.53,1.77,2.02,2.32,2.64,2.99,3.46,3.83,4.28,4.78,5.30,5.85,6.44,7.04,7.69,8.35,9.20,9.92,10.69,11.50,12.32,13.20,14.06,14.96,15.89,16.83,18.06,19.07,20.11,21.17,22.25,23.32,24.52,25.60,26.72,27.96,29.12,30.32,31.55,32.67,33.99,35.73,37.05,38.29,39.64,
388.00,0.12,0.15,0.18,0.21,0.26,0.31,0.36,0.44,0.52,0.61,0.73,0.86,1.01,1.18,1.37,1.60,1.84,2.12,2.42,2.75,3.12,3.62,4.01,4.48,5.00,5.53,6.12,6.73,7.36,8.02,8.73,9.62,10.37,11.18,12.02,12.88,13.77,14.69,15.64,16.59,17.58,18.88,19.95,21.02,22.13,23.27,24.39,25.62,26.78,27.94,29.21,30.44,31.67,32.97,34.13,35.50,37.34,38.69,40.09,41.44,
389.00,0.12,0.15,0.18,0.22,0.27,0.32,0.38,0.45,0.54,0.64,0.76,0.89,1.05,1.22,1.42,1.66,1.91,2.19,2.51,2.85,3.23,3.75,4.15,4.65,5.18,5.73,6.34,6.98,7.63,8.31,9.03,9.96,10.75,11.58,12.47,13.35,14.28,15.21,16.21,17.20,18.21,19.56,20.66,21.77,22.92,24.13,25.25,26.54,27.75,28.94,30.24,31.50,32.76,34.18,35.35,36.74,38.61,40.11,41.51,42.92,
390.00,0.12,0.15,0.18,0.22,0.27,0.32,0.38,0.45,0.54,0.64,0.76,0.89,1.05,1.23,1.43,1.67,1.92,2.20,2.52,2.87,3.25,3.77,4.17,4.67,5.21,5.76,6.38,7.02,7.67,8.36,9.09,10.03,10.82,11.65,12.55,13.43,14.36,15.32,16.31,17.31,18.31,19.69,20.81,21.88,23.08,24.26,25.39,26.70,27.88,29.10,30.40,31.70,32.96,34.36,35.54,36.91,38.88,40.32,41.73,43.20,
391.00,0.12,0.15,0.18,0.22,0.26,0.32,0.38,0.45,0.53,0.63,0.75,0.88,1.03,1.21,1.41,1.64,1.89,2.17,2.48,2.83,3.20,3.70,4.12,4.60,5.13,5.67,6.28,6.90,7.56,8.24,8.95,9.89,10.65,11.49,12.35,13.23,14.14,15.10,16.06,17.04,18.04,19.40,20.48,21.52,22.72,23.88,25.03,26.29,27.44,28.65,29.96,31.22,32.49,33.81,35.04,36.33,38.30,39.69,41.07,42.48,
392.00,0.12,0.15,0.18,0.22,0.25,0.31,0.37,0.44,0.52,0.62,0.73,0.86,1.01,1.19,1.39,1.61,1.86,2.14,2.45,2.78,3.16,3.65,4.06,4.53,5.06,5.59,6.19,6.80,7.45,8.13,8.82,9.75,10.51,11.33,12.18,13.02,13.93,14.87,15.82,16.82,17.80,19.12,20.18,21.23,22.39,23.52,24.68,25.89,27.08,28.28,29.53,30.79,32.01,33.30,34.58,35.83,37.73,39.08,40.53,41.83,
393.00,0.12,0.15,0.17,0.21,0.25,0.30,0.36,0.43,0.51,0.61,0.71,0.84,0.99,1.16,1.35,1.57,1.82,2.08,2.39,2.72,3.08,3.56,3.96,4.42,4.93,5.46,6.04,6.63,7.27,7.93,8.61,9.51,10.24,11.05,11.88,12.69,13.60,14.51,15.41,16.42,17.37,18.65,19.68,20.69,21.81,22.94,24.09,25.23,26.39,27.56,28.80,30.02,31.25,32.45,33.73,34.94,36.81,38.12,39.47,40.79,
394.00,0.11,0.14,0.17,0.20,0.24,0.29,0.35,0.41,0.49,0.59,0.69,0.81,0.96,1.12,1.31,1.52,1.76,2.03,2.32,2.64,2.99,3.45,3.84,4.29,4.78,5.30,5.86,6.43,7.05,7.70,8.35,9.23,9.92,10.72,11.52,12.30,13.17,14.09,14.95,15.93,16.86,18.12,19.10,20.07,21.16,22.23,23.40,24.47,25.60,26.73,27.95,29.15,30.34,31.47,32.75,33.92,35.72,36.95,38.23,39.57,
395.00,0.12,0.14,0.17,0.20,0.24,0.29,0.35,0.42,0.50,0.60,0.70,0.83,0.98,1.14,1.34,1.54,1.79,2.06,2.35,2.68,3.04,3.51,3.90,4.37,4.86,5.39,5.96,6.55,7.17,7.83,8.49,9.39,10.09,10.90,11.70,12.52,13.40,14.31,15.21,16.19,17.14,18.42,19.42,20.44,21.53,22.62,23.81,24.88,26.08,27.24,28.45,29.65,30.85,32.01,33.36,34.52,36.30,37.65,38.84,40.12,
396.00,0.12,0.15,0.18,0.22,0.27,0.31,0.38,0.45,0.54,0.64,0.75,0.89,1.05,1.22,1.43,1.66,1.92,2.21,2.52,2.88,3.26,3.78,4.19,4.70,5.23,5.79,6.40,7.04,7.69,8.41,9.11,10.08,10.83,11.70,12.58,13.46,14.41,15.36,16.34,17.41,18.42,19.79,20.87,21.99,23.13,24.33,25.58,26.73,28.06,29.27,30.53,31.84,33.08,34.35,35.79,37.05,39.03,40.43,41.77,43.16,
397.00,0.13,0.16,0.20,0.24,0.29,0.34,0.41,0.49,0.58,0.69,0.82,0.96,1.14,1.33,1.55,1.80,2.08,2.39,2.73,3.12,3.53,4.09,4.53,5.09,5.66,6.28,6.94,7.62,8.34,9.10,9.86,10.92,11.72,12.67,13.64,14.60,15.61,16.64,17.70,18.83,19.91,21.48,22.62,23.81,25.05,26.36,27.69,28.96,30.37,31.69,33.07,34.45,35.78,37.20,38.70,40.07,42.28,43.79,45.18,46.78,
