Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
343.00,11.72,11.61,11.66,11.61,11.28,10.93,10.67,10.45,10.22,9.85,9.12,8.29,7.47,6.72,6.03,5.45,5.08,4.81,4.52,4.07,3.48,2.93,2.58,2.45,2.39,2.38,2.43,2.49,2.61,2.71,2.76,2.79,2.83,2.83,2.77,2.62,2.35,2.03,1.85,1.72,1.56,1.35,1.13,0.92,0.77,0.66,0.57,0.51,0.45,0.39,0.36,0.33,0.31,0.29,0.27,0.24,0.21,0.19,0.16,0.13,
344.00,11.74,11.64,11.69,11.60,11.30,10.94,10.70,10.50,10.25,9.89,9.14,8.35,7.51,6.75,6.04,5.47,5.10,4.83,4.54,4.08,3.49,2.94,2.59,2.46,2.40,2.39,2.43,2.50,2.63,2.73,2.79,2.81,2.84,2.85,2.79,2.63,2.37,2.05,1.86,1.74,1.57,1.37,1.14,0.92,0.77,0.66,0.58,0.51,0.45,0.40,0.36,0.34,0.32,0.30,0.28,0.24,0.21,0.19,0.16,0.13,
345.00,11.76,11.64,11.72,11.62,11.27,10.94,10.70,10.51,10.27,9.89,9.17,8.37,7.52,6.75,6.05,5.50,5.12,4.84,4.54,4.10,3.50,2.96,2.60,2.47,2.41,2.39,2.44,2.51,2.64,2.74,2.80,2.83,2.86,2.86,2.80,2.65,2.39,2.06,1.88,1.74,1.58,1.37,1.15,0.93,0.77,0.66,0.58,0.51,0.45,0.40,0.36,0.34,0.32,0.30,0.28,0.24,0.21,0.19,0.16,0.14,
346.00,11.80,11.72,11.78,11.64,11.34,11.02,10.76,10.56,10.35,9.95,9.24,8.41,7.55,6.80,6.08,5.53,5.15,4.87,4.57,4.13,3.52,2.98,2.62,2.49,2.43,2.41,2.47,2.53,2.66,2.76,2.83,2.86,2.89,2.89,2.83,2.68,2.42,2.07,1.89,1.76,1.60,1.38,1.16,0.95,0.78,0.67,0.59,0.52,0.46,0.40,0.37,0.34,0.32,0.30,0.28,0.25,0.22,0.19,0.16,0.14,
347.00,11.92,11.86,11.96,11.74,11.48,11.16,10.90,10.73,10.51,10.11,9.36,8.54,7.67,6.88,6.17,5.60,5.20,4.93,4.64,4.18,3.57,3.02,2.66,2.52,2.47,2.46,2.50,2.57,2.70,2.81,2.87,2.91,2.93,2.94,2.88,2.73,2.45,2.11,1.93,1.79,1.63,1.41,1.18,0.96,0.80,0.69,0.60,0.53,0.47,0.41,0.37,0.35,0.33,0.31,0.28,0.25,0.22,0.19,0.16,0.14,
348.00,12.11,12.03,12.13,11.93,11.63,11.33,11.07,10.89,10.66,10.25,9.50,8.67,7.79,6.98,6.26,5.70,5.29,5.01,4.71,4.25,3.63,3.08,2.71,2.56,2.51,2.49,2.54,2.61,2.75,2.85,2.92,2.96,2.98,2.99,2.93,2.78,2.50,2.15,1.96,1.82,1.66,1.43,1.20,0.98,0.81,0.69,0.61,0.54,0.47,0.42,0.38,0.35,0.33,0.31,0.29,0.26,0.23,0.20,0.16,0.15,
349.00,12.25,12.17,12.27,12.10,11.81,11.50,11.20,11.04,10.81,10.40,9.64,8.77,7.89,7.09,6.34,5.77,5.36,5.07,4.79,4.31,3.67,3.12,2.75,2.60,2.55,2.53,2.58,2.65,2.79,2.89,2.97,3.00,3.04,3.04,2.98,2.82,2.54,2.18,1.99,1.84,1.68,1.46,1.21,1.00,0.83,0.71,0.62,0.55,0.49,0.43,0.39,0.36,0.34,0.32,0.29,0.26,0.23,0.20,0.16,0.15,
350.00,12.42,12.37,12.48,12.29,11.99,11.69,11.37,11.23,10.99,10.59,9.79,8.93,8.02,7.22,6.45,5.85,5.45,5.15,4.87,4.37,3.74,3.17,2.80,2.65,2.59,2.58,2.62,2.70,2.83,2.94,3.02,3.05,3.09,3.09,3.03,2.87,2.59,2.22,2.03,1.88,1.71,1.49,1.24,1.02,0.85,0.72,0.63,0.55,0.49,0.44,0.39,0.37,0.35,0.32,0.30,0.27,0.23,0.20,0.17,0.15,
351.00,12.73,12.64,12.75,12.61,12.25,11.94,11.62,11.51,11.23,10.82,10.02,9.15,8.21,7.38,6.62,5.99,5.59,5.27,4.98,4.48,3.83,3.24,2.87,2.71,2.66,2.64,2.69,2.76,2.90,3.01,3.10,3.13,3.17,3.17,3.11,2.94,2.65,2.28,2.08,1.92,1.76,1.52,1.27,1.05,0.87,0.74,0.65,0.57,0.50,0.45,0.40,0.38,0.35,0.33,0.31,0.27,0.24,0.21,0.17,0.15,
352.00,12.99,12.86,12.97,12.89,12.50,12.17,11.86,11.73,11.45,11.03,10.21,9.31,8.38,7.53,6.75,6.11,5.70,5.37,5.08,4.57,3.90,3.31,2.94,2.76,2.72,2.69,2.74,2.82,2.96,3.08,3.17,3.19,3.24,3.24,3.18,2.99,2.70,2.32,2.12,1.96,1.79,1.55,1.29,1.07,0.89,0.75,0.66,0.58,0.52,0.46,0.41,0.38,0.36,0.34,0.32,0.28,0.24,0.21,0.18,0.15,
353.00,13.11,13.00,13.12,13.00,12.66,12.29,11.99,11.86,11.58,11.17,10.33,9.44,8.48,7.62,6.83,6.15,5.77,5.42,5.13,4.62,3.95,3.35,2.97,2.80,2.75,2.73,2.77,2.86,3.00,3.11,3.19,3.23,3.29,3.28,3.21,3.03,2.73,2.35,2.15,1.98,1.81,1.57,1.31,1.08,0.90,0.76,0.67,0.59,0.52,0.46,0.41,0.39,0.37,0.35,0.32,0.28,0.25,0.21,0.18,0.15,
354.00,13.09,13.02,13.10,12.98,12.63,12.27,12.01,11.87,11.56,11.14,10.32,9.43,8.49,7.61,6.84,6.16,5.77,5.42,5.12,4.62,3.95,3.36,2.97,2.79,2.75,2.73,2.77,2.87,3.00,3.11,3.19,3.23,3.29,3.28,3.21,3.03,2.73,2.35,2.15,1.98,1.81,1.58,1.31,1.08,0.90,0.76,0.67,0.59,0.52,0.46,0.41,0.39,0.37,0.35,0.32,0.28,0.24,0.21,0.18,0.16,
355.00,12.93,12.84,12.88,12.79,12.45,12.09,11.85,11.68,11.42,10.98,10.18,9.30,8.36,7.50,6.74,6.07,5.70,5.35,5.05,4.55,3.89,3.31,2.93,2.75,2.72,2.69,2.73,2.83,2.96,3.07,3.15,3.19,3.24,3.25,3.17,3.00,2.69,2.32,2.12,1.96,1.79,1.56,1.30,1.07,0.88,0.75,0.66,0.58,0.51,0.46,0.41,0.38,0.36,0.34,0.32,0.27,0.24,0.21,0.18,0.16,
356.00,12.65,12.57,12.65,12.50,12.22,11.86,11.62,11.43,11.19,10.79,9.97,9.12,8.20,7.35,6.60,5.95,5.57,5.24,4.94,4.46,3.82,3.25,2.86,2.71,2.67,2.64,2.67,2.78,2.91,3.02,3.09,3.13,3.19,3.19,3.11,2.94,2.64,2.28,2.08,1.92,1.75,1.53,1.27,1.04,0.87,0.74,0.64,0.57,0.50,0.45,0.40,0.38,0.36,0.33,0.31,0.27,0.24,0.20,0.18,0.15,
357.00,12.43,12.38,12.43,12.22,12.00,11.63,11.43,11.24,10.98,10.60,9.80,8.97,8.07,7.22,6.48,5.86,5.46,5.15,4.86,4.38,3.75,3.19,2.81,2.66,2.61,2.60,2.63,2.74,2.86,2.97,3.04,3.07,3.13,3.14,3.06,2.89,2.60,2.24,2.05,1.90,1.73,1.50,1.25,1.03,0.85,0.73,0.63,0.56,0.49,0.44,0.40,0.37,0.35,0.33,0.30,0.26,0.23,0.20,0.17,0.15,
358.00,12.25,12.18,12.21,12.04,11.77,11.45,11.25,11.03,10.81,10.42,9.65,8.81,7.92,7.09,6.38,5.77,5.38,5.07,4.79,4.30,3.68,3.14,2.76,2.61,2.58,2.56,2.59,2.69,2.81,2.92,3.00,3.02,3.08,3.09,3.03,2.85,2.56,2.21,2.01,1.87,1.70,1.48,1.23,1.01,0.83,0.72,0.63,0.55,0.49,0.43,0.39,0.36,0.34,0.32,0.30,0.26,0.23,0.20,0.17,0.15,
359.00,12.23,12.13,12.20,12.00,11.78,11.43,11.22,10.98,10.82,10.42,9.64,8.80,7.91,7.08,6.35,5.77,5.37,5.06,4.78,4.29,3.68,3.12,2.75,2.61,2.57,2.56,2.58,2.68,2.81,2.92,3.00,3.02,3.08,3.09,3.03,2.84,2.56,2.20,2.01,1.87,1.70,1.47,1.23,1.01,0.83,0.72,0.62,0.55,0.49,0.43,0.39,0.36,0.35,0.32,0.29,0.26,0.23,0.20,0.17,0.15,
360.00,12.45,12.36,12.46,12.23,11.98,11.63,11.42,11.22,11.02,10.63,9.85,8.98,8.08,7.22,6.47,5.89,5.46,5.16,4.88,4.37,3.75,3.18,2.81,2.66,2.61,2.61,2.63,2.73,2.87,2.98,3.06,3.07,3.14,3.14,3.09,2.90,2.61,2.25,2.05,1.91,1.73,1.51,1.26,1.02,0.85,0.73,0.63,0.56,0.50,0.44,0.40,0.37,0.35,0.33,0.30,0.27,0.23,0.20,0.17,0.15,
361.00,12.76,12.65,12.72,12.55,12.21,11.88,11.66,11.48,11.29,10.82,10.06,9.18,8.26,7.40,6.62,6.03,5.60,5.28,4.98,4.47,3.83,3.25,2.89,2.72,2.67,2.66,2.70,2.79,2.93,3.05,3.13,3.14,3.21,3.22,3.16,2.97,2.67,2.30,2.10,1.95,1.77,1.54,1.28,1.05,0.87,0.75,0.65,0.57,0.51,0.45,0.40,0.38,0.35,0.34,0.31,0.27,0.24,0.20,0.18,0.15,
362.00,13.10,12.97,13.05,12.89,12.56,12.20,11.98,11.78,11.61,11.13,10.34,9.43,8.48,7.62,6.80,6.19,5.74,5.41,5.12,4.58,3.94,3.33,2.97,2.80,2.75,2.74,2.77,2.87,3.01,3.13,3.22,3.24,3.30,3.31,3.24,3.05,2.74,2.36,2.15,2.01,1.82,1.58,1.32,1.08,0.89,0.77,0.67,0.59,0.53,0.47,0.41,0.39,0.37,0.34,0.31,0.28,0.24,0.21,0.18,0.16,
363.00,13.61,13.49,13.63,13.42,13.07,12.69,12.48,12.32,12.09,11.62,10.78,9.83,8.84,7.93,7.08,6.44,5.97,5.63,5.32,4.78,4.11,3.46,3.09,2.92,2.86,2.86,2.89,3.00,3.13,3.26,3.35,3.37,3.44,3.44,3.37,3.18,2.86,2.46,2.24,2.09,1.89,1.64,1.37,1.12,0.93,0.80,0.70,0.61,0.54,0.48,0.43,0.41,0.38,0.36,0.33,0.29,0.25,0.22,0.19,0.16,
364.00,14.21,14.11,14.23,14.01,13.62,13.23,13.01,12.88,12.63,12.10,11.26,10.25,9.23,8.27,7.41,6.71,6.24,5.88,5.54,4.98,4.28,3.62,3.23,3.04,2.99,2.98,3.02,3.13,3.27,3.40,3.50,3.52,3.59,3.59,3.53,3.32,2.99,2.56,2.34,2.18,1.97,1.71,1.43,1.17,0.97,0.83,0.73,0.64,0.57,0.50,0.45,0.43,0.40,0.38,0.34,0.30,0.26,0.23,0.20,0.17,
365.00,14.68,14.58,14.65,14.48,14.10,13.71,13.46,13.28,13.06,12.53,11.64,10.60,9.55,8.56,7.66,6.94,6.44,6.06,5.73,5.15,4.42,3.74,3.34,3.15,3.10,3.08,3.12,3.24,3.38,3.52,3.62,3.64,3.71,3.72,3.64,3.43,3.09,2.64,2.41,2.25,2.03,1.77,1.48,1.21,1.01,0.86,0.76,0.66,0.59,0.52,0.47,0.44,0.41,0.39,0.35,0.31,0.27,0.24,0.20,0.17,
366.00,15.06,14.99,15.06,14.84,14.50,14.09,13.82,13.66,13.41,12.94,11.99,10.90,9.83,8.79,7.88,7.12,6.63,6.23,5.89,5.29,4.54,3.85,3.43,3.25,3.18,3.17,3.22,3.33,3.48,3.62,3.71,3.75,3.82,3.82,3.75,3.53,3.18,2.72,2.48,2.31,2.09,1.82,1.52,1.24,1.03,0.88,0.77,0.68,0.60,0.53,0.48,0.45,0.43,0.40,0.36,0.32,0.28,0.24,0.21,0.18,
367.00,15.32,15.29,15.35,15.15,14.75,14.36,14.09,13.93,13.68,13.16,12.25,11.13,10.03,8.96,8.03,7.26,6.77,6.36,5.99,5.40,4.63,3.94,3.50,3.31,3.24,3.23,3.29,3.39,3.56,3.70,3.79,3.83,3.89,3.90,3.83,3.60,3.25,2.77,2.54,2.35,2.13,1.86,1.55,1.27,1.05,0.90,0.79,0.69,0.61,0.54,0.49,0.46,0.43,0.41,0.37,0.33,0.29,0.25,0.21,0.18,
368.00,15.45,15.42,15.43,15.27,14.87,14.51,14.20,14.00,13.82,13.26,12.35,11.23,10.11,9.05,8.10,7.33,6.82,6.41,6.04,5.44,4.68,3.97,3.54,3.33,3.28,3.27,3.32,3.42,3.59,3.74,3.82,3.87,3.93,3.94,3.86,3.63,3.27,2.80,2.56,2.37,2.15,1.88,1.57,1.28,1.06,0.90,0.80,0.70,0.62,0.55,0.50,0.47,0.44,0.41,0.38,0.33,0.29,0.25,0.21,0.18,
369.00,15.36,15.33,15.36,15.19,14.80,14.44,14.13,13.92,13.74,13.24,12.31,11.20,10.07,9.02,8.05,7.29,6.79,6.39,6.01,5.42,4.66,3.96,3.51,3.32,3.27,3.27,3.31,3.42,3.58,3.73,3.81,3.86,3.91,3.92,3.83,3.62,3.25,2.79,2.55,2.36,2.14,1.87,1.56,1.27,1.06,0.90,0.79,0.70,0.62,0.54,0.50,0.46,0.44,0.41,0.37,0.33,0.29,0.25,0.21,0.18,
370.00,15.12,15.08,15.12,14.94,14.55,14.17,13.92,13.73,13.53,13.03,12.12,11.02,9.92,8.87,7.92,7.17,6.68,6.29,5.90,5.33,4.59,3.90,3.45,3.27,3.21,3.21,3.26,3.37,3.52,3.67,3.75,3.79,3.85,3.85,3.78,3.56,3.21,2.75,2.51,2.33,2.11,1.84,1.53,1.25,1.04,0.89,0.78,0.68,0.61,0.53,0.49,0.46,0.43,0.40,0.37,0.32,0.28,0.24,0.21,0.18,
371.00,14.75,14.67,14.68,14.55,14.16,13.78,13.56,13.37,13.19,12.67,11.79,10.73,9.65,8.65,7.71,6.99,6.48,6.11,5.74,5.19,4.46,3.79,3.36,3.17,3.13,3.12,3.17,3.27,3.42,3.58,3.65,3.69,3.75,3.76,3.68,3.47,3.11,2.67,2.44,2.26,2.06,1.79,1.49,1.22,1.01,0.86,0.76,0.66,0.59,0.52,0.47,0.44,0.42,0.39,0.35,0.31,0.28,0.24,0.21,0.17,
372.00,14.36,14.28,14.29,14.13,13.80,13.40,13.15,13.00,12.82,12.34,11.46,10.43,9.40,8.41,7.49,6.78,6.30,5.92,5.59,5.04,4.34,3.69,3.26,3.09,3.04,3.03,3.09,3.19,3.33,3.48,3.55,3.59,3.65,3.65,3.57,3.37,3.03,2.60,2.37,2.20,2.00,1.74,1.45,1.18,0.98,0.84,0.73,0.64,0.57,0.51,0.46,0.43,0.41,0.38,0.34,0.30,0.27,0.23,0.20,0.17,
373.00,14.06,13.97,13.98,13.82,13.50,13.10,12.86,12.75,12.54,12.10,11.22,10.23,9.21,8.22,7.33,6.63,6.16,5.79,5.47,4.94,4.24,3.61,3.19,3.02,2.98,2.97,3.03,3.12,3.26,3.41,3.48,3.51,3.57,3.57,3.51,3.31,2.97,2.55,2.32,2.15,1.96,1.70,1.42,1.15,0.96,0.82,0.72,0.63,0.56,0.49,0.45,0.42,0.40,0.37,0.34,0.30,0.26,0.22,0.19,0.16,
374.00,14.07,13.96,13.93,13.79,13.47,13.09,12.85,12.73,12.55,12.08,11.20,10.21,9.19,8.22,7.33,6.63,6.16,5.79,5.47,4.93,4.23,3.60,3.20,3.02,2.98,2.97,3.02,3.11,3.26,3.40,3.47,3.51,3.56,3.56,3.51,3.30,2.96,2.54,2.31,2.15,1.96,1.70,1.42,1.16,0.96,0.82,0.72,0.62,0.55,0.49,0.45,0.42,0.40,0.37,0.34,0.30,0.26,0.22,0.19,0.16,
375.00,14.40,14.29,14.26,14.10,13.81,13.41,13.16,13.00,12.85,12.37,11.47,10.47,9.41,8.42,7.51,6.78,6.31,5.92,5.59,5.04,4.34,3.68,3.27,3.10,3.05,3.05,3.09,3.18,3.34,3.48,3.57,3.60,3.65,3.65,3.58,3.38,3.03,2.60,2.37,2.20,2.00,1.74,1.45,1.19,0.98,0.84,0.73,0.64,0.57,0.51,0.46,0.43,0.41,0.38,0.35,0.31,0.27,0.23,0.19,0.17,
376.00,14.86,14.76,14.76,14.55,14.27,13.86,13.57,13.43,13.27,12.80,11.86,10.82,9.72,8.68,7.76,7.01,6.53,6.12,5.77,5.20,4.48,3.81,3.38,3.20,3.15,3.15,3.20,3.30,3.46,3.60,3.69,3.71,3.78,3.77,3.71,3.50,3.14,2.69,2.45,2.27,2.07,1.80,1.50,1.22,1.02,0.87,0.76,0.66,0.59,0.52,0.47,0.44,0.42,0.40,0.36,0.32,0.28,0.24,0.20,0.17,
377.00,15.31,15.18,15.19,15.01,14.66,14.27,13.99,13.84,13.69,13.18,12.23,11.15,10.01,8.94,8.00,7.23,6.74,6.30,5.94,5.36,4.61,3.92,3.49,3.29,3.25,3.24,3.30,3.41,3.57,3.71,3.80,3.82,3.89,3.90,3.83,3.61,3.24,2.77,2.53,2.34,2.13,1.85,1.55,1.26,1.05,0.89,0.78,0.68,0.60,0.54,0.49,0.46,0.43,0.41,0.37,0.33,0.29,0.24,0.20,0.18,
378.00,15.63,15.48,15.49,15.30,14.94,14.56,14.27,14.11,13.95,13.48,12.48,11.37,10.20,9.14,8.16,7.36,6.87,6.41,6.06,5.47,4.70,3.99,3.56,3.36,3.32,3.31,3.36,3.48,3.64,3.78,3.88,3.90,3.97,3.98,3.90,3.68,3.31,2.82,2.58,2.39,2.17,1.89,1.58,1.29,1.07,0.91,0.79,0.70,0.62,0.55,0.50,0.47,0.44,0.41,0.37,0.34,0.29,0.25,0.21,0.18,
379.00,15.47,15.35,15.38,15.16,14.79,14.41,14.14,14.01,13.82,13.37,12.38,11.28,10.13,9.05,8.08,7.30,6.82,6.35,6.00,5.42,4.67,3.97,3.53,3.33,3.29,3.28,3.33,3.46,3.62,3.76,3.85,3.87,3.94,3.94,3.87,3.65,3.28,2.80,2.56,2.37,2.15,1.88,1.56,1.27,1.06,0.90,0.79,0.70,0.61,0.54,0.50,0.46,0.44,0.41,0.37,0.33,0.29,0.25,0.21,0.18,
380.00,14.80,14.67,14.71,14.49,14.12,13.78,13.53,13.43,13.22,12.80,11.84,10.80,9.70,8.67,7.73,6.99,6.52,6.09,5.75,5.18,4.46,3.81,3.38,3.18,3.15,3.14,3.20,3.31,3.46,3.59,3.68,3.70,3.77,3.78,3.71,3.50,3.14,2.68,2.45,2.27,2.06,1.80,1.49,1.22,1.01,0.86,0.75,0.67,0.59,0.52,0.48,0.44,0.42,0.40,0.36,0.32,0.28,0.23,0.20,0.17,
381.00,14.05,13.90,13.94,13.73,13.37,13.06,12.85,12.74,12.54,12.15,11.24,10.25,9.21,8.22,7.33,6.62,6.17,5.77,5.45,4.92,4.23,3.60,3.20,3.03,2.99,2.98,3.03,3.14,3.28,3.42,3.48,3.52,3.58,3.58,3.52,3.31,2.97,2.55,2.32,2.15,1.96,1.71,1.41,1.16,0.96,0.82,0.71,0.63,0.56,0.49,0.45,0.42,0.40,0.37,0.34,0.30,0.26,0.22,0.19,0.16,
382.00,13.41,13.28,13.33,13.09,12.77,12.46,12.27,12.17,11.98,11.63,10.75,9.80,8.81,7.85,7.00,6.33,5.89,5.52,5.21,4.71,4.05,3.45,3.05,2.90,2.86,2.85,2.90,3.00,3.13,3.27,3.33,3.37,3.42,3.42,3.36,3.16,2.84,2.44,2.22,2.06,1.87,1.63,1.35,1.11,0.92,0.78,0.68,0.61,0.53,0.47,0.43,0.40,0.38,0.36,0.32,0.29,0.25,0.21,0.18,0.15,
383.00,12.92,12.81,12.82,12.61,12.31,11.99,11.85,11.73,11.55,11.19,10.39,9.44,8.50,7.57,6.74,6.10,5.69,5.33,5.02,4.54,3.90,3.33,2.94,2.80,2.76,2.74,2.80,2.89,3.02,3.15,3.21,3.24,3.30,3.30,3.25,3.05,2.74,2.35,2.14,1.99,1.81,1.57,1.30,1.07,0.88,0.76,0.66,0.58,0.52,0.45,0.42,0.39,0.37,0.34,0.31,0.27,0.24,0.21,0.17,0.15,
384.00,12.75,12.62,12.62,12.43,12.11,11.82,11.69,11.54,11.40,11.03,10.24,9.31,8.38,7.46,6.65,6.01,5.58,5.25,4.95,4.48,3.83,3.27,2.90,2.75,2.72,2.71,2.75,2.85,2.98,3.11,3.16,3.20,3.25,3.27,3.20,3.01,2.69,2.32,2.10,1.96,1.78,1.55,1.29,1.05,0.87,0.75,0.65,0.57,0.51,0.45,0.41,0.38,0.36,0.34,0.31,0.27,0.24,0.20,0.17,0.15,
385.00,12.95,12.82,12.83,12.62,12.29,12.01,11.85,11.73,11.58,11.24,10.41,9.46,8.51,7.57,6.76,6.09,5.66,5.33,5.03,4.55,3.89,3.31,2.95,2.81,2.76,2.76,2.80,2.90,3.03,3.17,3.22,3.25,3.30,3.32,3.25,3.06,2.73,2.35,2.14,1.99,1.81,1.57,1.30,1.07,0.88,0.76,0.65,0.58,0.52,0.45,0.42,0.39,0.37,0.34,0.31,0.28,0.24,0.21,0.17,0.15,
386.00,13.35,13.21,13.19,13.01,12.66,12.37,12.20,12.10,11.96,11.59,10.73,9.76,8.76,7.81,6.96,6.28,5.83,5.50,5.18,4.68,4.01,3.42,3.04,2.89,2.84,2.84,2.89,2.99,3.13,3.26,3.32,3.35,3.41,3.43,3.36,3.16,2.82,2.42,2.20,2.05,1.86,1.62,1.35,1.11,0.91,0.78,0.68,0.60,0.53,0.47,0.43,0.40,0.38,0.35,0.32,0.28,0.25,0.21,0.18,0.15,
387.00,13.87,13.71,13.68,13.49,13.14,12.84,12.67,12.56,12.44,12.02,11.14,10.15,9.11,8.12,7.23,6.53,6.04,5.72,5.37,4.85,4.16,3.55,3.16,3.00,2.96,2.96,3.00,3.11,3.26,3.38,3.45,3.48,3.54,3.56,3.48,3.28,2.93,2.51,2.29,2.12,1.93,1.68,1.40,1.15,0.95,0.81,0.70,0.62,0.55,0.49,0.45,0.42,0.40,0.37,0.33,0.30,0.26,0.22,0.18,0.16,
388.00,14.47,14.32,14.29,14.07,13.70,13.39,13.21,13.10,12.96,12.56,11.60,10.59,9.51,8.47,7.55,6.81,6.30,5.95,5.60,5.06,4.34,3.69,3.30,3.13,3.08,3.10,3.13,3.24,3.40,3.54,3.60,3.64,3.69,3.71,3.63,3.42,3.05,2.62,2.39,2.21,2.02,1.75,1.46,1.19,0.99,0.84,0.74,0.65,0.57,0.51,0.46,0.43,0.41,0.38,0.35,0.31,0.27,0.23,0.19,0.17,
389.00,14.96,14.79,14.77,14.53,14.18,13.84,13.63,13.54,13.41,13.01,12.00,10.95,9.81,8.77,7.81,7.04,6.52,6.15,5.79,5.22,4.49,3.83,3.41,3.25,3.19,3.20,3.24,3.35,3.51,3.66,3.72,3.76,3.83,3.83,3.76,3.54,3.17,2.71,2.47,2.29,2.08,1.81,1.51,1.23,1.02,0.87,0.76,0.67,0.59,0.53,0.48,0.45,0.42,0.39,0.36,0.32,0.28,0.23,0.20,0.17,
390.00,15.03,14.82,14.81,14.59,14.25,13.90,13.68,13.60,13.49,13.05,12.06,11.01,9.87,8.82,7.84,7.08,6.56,6.17,5.81,5.24,4.51,3.85,3.43,3.25,3.21,3.22,3.26,3.37,3.52,3.67,3.74,3.79,3.85,3.85,3.78,3.56,3.19,2.72,2.48,2.30,2.09,1.82,1.52,1.24,1.03,0.88,0.76,0.67,0.60,0.53,0.48,0.45,0.43,0.40,0.36,0.32,0.28,0.23,0.20,0.17,
391.00,14.76,14.58,14.56,14.32,13.99,13.67,13.48,13.37,13.24,12.84,11.85,10.84,9.71,8.67,7.71,6.96,6.45,6.06,5.72,5.15,4.43,3.79,3.37,3.20,3.16,3.17,3.21,3.31,3.47,3.62,3.68,3.73,3.78,3.78,3.71,3.49,3.13,2.68,2.44,2.26,2.06,1.79,1.50,1.22,1.01,0.86,0.75,0.66,0.59,0.52,0.48,0.44,0.42,0.39,0.36,0.31,0.27,0.23,0.20,0.17,
392.00,14.50,14.35,14.30,14.09,13.74,13.43,13.24,13.15,13.01,12.64,11.67,10.66,9.55,8.53,7.58,6.83,6.34,5.95,5.62,5.07,4.35,3.73,3.31,3.15,3.10,3.12,3.16,3.26,3.41,3.55,3.62,3.66,3.71,3.72,3.66,3.44,3.08,2.63,2.40,2.22,2.03,1.76,1.47,1.20,0.99,0.85,0.74,0.65,0.58,0.51,0.47,0.44,0.41,0.38,0.35,0.31,0.27,0.23,0.19,0.17,
393.00,14.11,13.93,13.88,13.69,13.36,13.06,12.88,12.79,12.68,12.30,11.39,10.38,9.29,8.31,7.37,6.66,6.17,5.79,5.46,4.93,4.24,3.63,3.22,3.06,3.03,3.03,3.08,3.17,3.33,3.45,3.53,3.57,3.61,3.63,3.56,3.36,3.00,2.57,2.34,2.17,1.97,1.72,1.44,1.17,0.97,0.82,0.71,0.63,0.56,0.50,0.46,0.43,0.40,0.38,0.34,0.30,0.26,0.22,0.19,0.16,
394.00,13.65,13.45,13.41,13.22,12.90,12.63,12.48,12.38,12.25,11.89,11.02,10.06,9.01,8.03,7.12,6.43,5.95,5.60,5.28,4.77,4.10,3.50,3.12,2.96,2.93,2.93,2.98,3.07,3.22,3.34,3.42,3.45,3.49,3.51,3.44,3.25,2.90,2.49,2.27,2.10,1.91,1.66,1.39,1.13,0.94,0.80,0.69,0.61,0.54,0.49,0.44,0.41,0.39,0.36,0.33,0.29,0.25,0.21,0.18,0.16,
395.00,13.80,13.61,13.58,13.36,13.05,12.76,12.62,12.54,12.42,12.05,11.19,10.19,9.11,8.13,7.22,6.51,6.02,5.67,5.34,4.83,4.15,3.54,3.16,3.00,2.96,2.97,3.02,3.11,3.27,3.38,3.46,3.49,3.53,3.56,3.49,3.29,2.94,2.52,2.29,2.13,1.94,1.68,1.41,1.15,0.95,0.81,0.70,0.62,0.55,0.49,0.45,0.42,0.39,0.37,0.33,0.29,0.25,0.22,0.19,0.16,
396.00,14.79,14.57,14.54,14.32,13.98,13.66,13.50,13.42,13.33,12.92,11.99,10.90,9.76,8.71,7.72,6.97,6.44,6.07,5.70,5.16,4.45,3.79,3.39,3.22,3.18,3.18,3.23,3.33,3.50,3.62,3.71,3.74,3.79,3.82,3.75,3.52,3.16,2.69,2.45,2.28,2.07,1.80,1.51,1.23,1.02,0.87,0.75,0.67,0.59,0.53,0.48,0.45,0.42,0.39,0.36,0.31,0.27,0.23,0.20,0.17,
397.00,16.01,15.74,15.74,15.44,15.09,14.77,14.59,14.53,14.44,13.97,12.95,11.80,10.57,9.42,8.35,7.54,6.96,6.55,6.16,5.56,4.81,4.10,3.67,3.48,3.44,3.44,3.49,3.61,3.78,3.92,4.01,4.05,4.11,4.13,4.04,3.81,3.41,2.91,2.65,2.46,2.24,1.95,1.63,1.33,1.10,0.94,0.81,0.72,0.64,0.57,0.52,0.48,0.46,0.43,0.38,0.34,0.29,0.25,0.21,0.18,
