Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
343.00,49.61,50.98,52.05,53.33,54.49,55.91,56.96,58.13,59.36,60.55,61.76,62.90,64.36,65.51,66.70,67.97,69.12,70.36,71.63,73.54,77.29,80.18,81.85,83.73,85.09,86.92,88.39,89.97,91.46,92.98,95.08,96.37,98.31,99.85,101.40,103.57,104.93,106.57,108.33,110.26,111.79,113.78,115.18,116.96,119.04,120.59,122.21,124.34,126.41,128.83,130.48,132.19,134.62,136.18,138.03,139.91,142.10,143.87,145.90,147.95,
344.00,49.77,51.14,52.27,53.46,54.61,56.03,57.05,58.17,59.58,60.72,61.89,63.10,64.42,65.60,66.82,68.11,69.32,70.49,71.72,73.59,77.46,80.42,82.32,83.84,85.32,86.93,88.57,90.21,91.84,93.35,95.26,96.89,98.61,100.04,101.59,103.75,105.17,107.01,108.78,110.49,112.09,114.10,115.76,117.36,119.24,120.94,122.68,124.77,126.70,129.28,130.87,132.17,134.81,136.91,138.30,140.17,142.61,144.23,146.23,148.12,
345.00,49.93,51.14,52.36,53.52,54.76,56.10,57.09,58.25,59.64,60.79,61.92,63.02,64.42,65.64,66.85,68.14,69.40,70.48,71.78,73.57,77.58,80.53,82.54,84.16,85.35,87.03,88.61,90.31,92.02,93.54,95.55,97.04,98.73,100.20,101.91,103.82,105.30,107.24,109.04,110.58,112.34,114.25,116.22,117.36,119.28,121.01,122.91,124.98,126.76,129.25,130.94,132.54,134.82,136.83,138.44,140.36,142.78,144.55,146.24,148.21,
346.00,50.31,51.45,52.69,53.90,55.02,56.46,57.49,58.62,59.91,61.17,62.33,63.29,64.73,65.94,67.19,68.56,69.70,70.93,72.18,73.97,78.10,81.26,82.89,84.68,86.15,87.51,89.31,91.04,92.81,94.20,96.22,97.55,99.38,100.93,102.62,104.57,106.02,108.06,109.73,111.38,113.11,114.83,116.89,118.18,120.16,121.73,123.71,125.69,127.50,130.01,131.82,133.72,135.42,137.66,139.36,141.33,143.39,145.54,147.32,149.36,
347.00,51.01,52.16,53.42,54.66,55.63,57.12,58.20,59.37,60.72,61.93,63.10,64.24,65.50,66.74,67.97,69.38,70.54,71.81,73.01,74.82,79.08,82.59,84.06,85.52,87.33,88.49,90.53,92.23,94.03,95.41,97.40,99.00,100.75,102.34,104.02,105.82,107.42,109.62,111.20,112.83,114.63,116.45,118.29,119.88,121.87,123.42,125.43,127.29,129.23,131.79,133.65,135.28,136.71,139.65,141.26,143.37,145.53,147.62,149.43,151.25,
348.00,51.80,52.92,54.18,55.41,56.46,57.83,59.03,60.27,61.59,62.83,63.98,65.16,66.50,67.75,68.87,70.29,71.54,72.69,73.97,75.79,80.44,83.96,85.49,86.97,88.65,89.94,91.81,93.60,95.61,97.10,98.82,100.57,102.20,103.96,105.80,107.29,109.26,111.43,112.90,114.48,116.47,118.41,120.49,121.95,123.61,125.28,127.50,129.16,131.34,133.68,135.77,137.19,138.70,141.63,143.72,145.75,147.56,150.05,151.88,153.37,
349.00,52.64,53.72,54.90,56.25,57.25,58.70,59.96,61.25,62.34,63.71,64.88,66.10,67.48,68.61,69.90,71.25,72.48,73.79,75.00,76.86,81.67,85.31,86.63,88.56,90.24,91.44,93.37,95.09,97.09,98.63,100.44,102.04,103.82,105.69,107.43,109.09,111.06,113.08,114.62,116.44,118.30,120.09,122.13,123.82,125.55,127.20,129.13,131.30,133.35,135.62,137.52,139.54,140.96,143.73,146.31,147.87,149.58,152.39,154.42,155.93,
350.00,53.54,54.73,55.84,57.24,58.22,59.74,61.05,62.26,63.44,64.86,66.08,67.25,68.56,69.75,71.09,72.42,73.78,75.01,76.20,78.11,83.09,87.03,88.26,90.16,91.90,93.07,95.20,96.88,99.00,100.47,102.24,104.02,105.84,107.61,109.35,111.02,113.10,115.12,116.66,118.54,120.42,122.29,124.37,126.36,127.94,129.73,131.55,133.70,135.82,138.25,139.95,141.80,143.71,146.38,148.86,150.70,152.58,155.23,157.20,158.91,
351.00,54.81,56.06,57.25,58.57,59.75,61.23,62.45,63.76,64.99,66.37,67.61,68.91,70.18,71.46,72.75,74.07,75.46,76.72,77.97,79.91,85.21,89.13,90.67,92.54,94.07,95.60,97.59,99.36,101.39,103.07,104.87,106.59,108.45,110.46,112.17,113.77,116.16,118.01,119.71,121.50,123.53,125.51,127.71,129.66,131.17,133.10,134.87,137.14,139.31,141.76,143.43,145.27,147.96,150.12,152.82,154.48,156.59,159.21,161.13,162.72,
352.00,55.95,57.19,58.43,59.78,61.07,62.58,63.76,65.09,66.27,67.67,69.05,70.23,71.62,72.93,74.27,75.52,76.98,78.21,79.59,81.55,87.11,91.01,92.61,94.80,96.27,97.99,99.82,101.60,103.54,105.44,107.21,108.88,110.94,113.06,114.60,116.54,118.87,120.65,122.42,124.43,126.43,128.30,130.54,132.45,134.18,136.07,137.82,140.26,142.41,145.08,146.47,148.69,151.57,153.56,156.30,157.68,159.90,162.74,164.81,166.42,
353.00,56.58,57.95,59.20,60.53,61.81,63.38,64.57,65.86,67.10,68.43,69.88,71.08,72.35,73.71,75.18,76.38,77.83,79.09,80.42,82.58,88.08,92.27,93.79,96.02,97.63,99.25,101.29,102.95,105.09,106.80,108.74,110.51,112.52,114.47,116.04,118.32,120.44,122.23,124.04,126.17,128.19,129.97,132.21,134.34,136.05,138.08,139.67,142.13,144.17,147.07,148.47,150.97,153.88,155.88,158.28,159.95,162.41,165.06,167.07,169.01,
354.00,56.64,57.99,59.29,60.56,61.98,63.45,64.56,65.84,67.27,68.47,69.93,71.06,72.34,73.78,75.09,76.33,77.70,79.03,80.35,82.51,88.27,92.39,94.09,96.12,97.48,99.42,101.51,103.10,105.36,107.08,108.93,110.76,112.70,114.64,116.41,118.53,120.73,122.64,124.42,126.53,128.58,130.40,132.72,134.64,136.42,138.47,140.11,142.26,144.56,147.47,148.95,151.00,154.15,156.11,158.51,160.57,162.90,165.33,167.45,169.17,
355.00,55.96,57.26,58.57,59.83,61.24,62.58,63.67,65.03,66.34,67.55,69.00,70.16,71.43,72.78,74.19,75.31,76.55,78.00,79.27,81.37,87.20,91.21,93.06,95.17,96.48,98.43,100.44,101.78,103.91,105.81,107.67,109.31,111.43,113.31,115.20,117.32,119.42,121.29,123.02,125.09,127.11,128.87,131.19,132.93,134.70,136.78,138.48,140.60,142.85,145.82,147.27,149.65,152.20,154.37,156.74,158.74,160.47,163.18,165.67,167.25,
356.00,54.99,56.26,57.47,58.80,60.08,61.31,62.56,63.91,65.13,66.30,67.72,68.92,70.19,71.47,72.86,73.94,75.07,76.50,77.91,79.83,85.59,89.76,91.46,93.54,95.09,96.62,98.75,100.13,102.22,103.90,105.79,107.62,109.76,111.33,113.31,115.62,117.28,119.40,121.01,123.11,124.93,126.87,128.91,130.63,132.61,134.59,136.28,138.42,140.39,143.73,145.17,147.32,149.50,151.86,153.99,156.18,157.99,160.42,162.83,164.90,
357.00,54.10,55.38,56.65,57.80,59.17,60.26,61.59,62.91,64.17,65.16,66.61,67.83,69.06,70.28,71.56,72.73,73.80,75.25,76.52,78.54,84.16,88.37,90.21,92.24,93.52,95.13,97.40,98.65,100.89,102.36,104.25,106.26,108.08,109.74,111.77,113.85,115.44,117.78,119.38,121.22,123.12,125.13,127.16,128.88,130.57,132.66,134.53,136.54,138.40,141.62,143.38,145.13,147.50,149.55,151.73,154.33,156.01,158.05,160.28,162.41,
358.00,53.40,54.54,55.85,56.96,58.34,59.39,60.71,61.98,63.24,64.27,65.56,66.85,68.05,69.29,70.47,71.65,72.65,74.12,75.39,77.39,83.09,87.15,89.14,91.03,92.20,93.87,96.08,97.46,99.32,101.06,102.85,104.77,106.66,108.51,110.43,112.35,113.96,116.22,117.96,119.71,121.41,123.52,125.55,127.07,128.82,130.80,132.89,134.73,136.71,139.92,141.56,143.19,145.54,147.67,149.75,152.25,153.79,155.95,158.03,160.10,
359.00,53.32,54.61,55.88,56.97,58.32,59.21,60.67,62.00,63.09,64.23,65.49,66.91,68.02,69.26,70.44,71.60,72.70,74.05,75.37,77.39,83.11,87.33,89.37,91.10,92.75,94.07,96.29,97.72,99.36,101.07,102.96,104.91,106.94,108.73,110.59,112.59,114.14,116.28,118.08,119.90,121.63,123.82,125.42,127.25,129.21,130.99,133.22,135.22,136.81,140.17,141.95,143.75,145.74,148.06,149.95,152.45,153.94,156.36,158.28,160.59,
360.00,54.39,55.73,57.03,58.10,59.47,60.47,61.91,63.30,64.39,65.51,66.86,68.29,69.37,70.63,71.85,73.07,74.12,75.44,76.88,79.05,84.85,89.20,91.35,93.15,94.81,96.15,98.43,100.03,101.72,103.46,105.40,107.51,109.31,111.20,112.95,115.04,116.77,118.90,120.80,122.56,124.40,126.63,128.16,130.24,132.23,134.13,136.33,138.18,140.08,143.13,145.37,146.86,149.31,151.39,153.54,155.87,157.75,160.02,161.88,164.23,
361.00,55.72,57.02,58.41,59.43,60.83,61.99,63.27,64.72,65.86,67.04,68.38,69.81,70.90,72.14,73.49,74.62,75.80,77.19,78.41,80.88,86.82,91.38,93.64,95.54,96.97,98.78,101.02,102.63,104.24,106.07,108.01,110.13,111.90,114.03,115.85,117.87,119.76,121.82,123.76,125.47,127.60,129.75,131.63,133.68,135.52,137.49,139.84,141.58,143.69,146.77,148.93,150.50,153.37,155.40,157.62,159.82,161.79,164.24,166.28,168.44,
362.00,57.38,58.76,59.99,61.13,62.51,63.70,65.01,66.48,67.66,69.01,70.25,71.79,72.95,74.16,75.54,76.66,77.99,79.33,80.57,83.05,89.51,94.35,96.46,98.42,100.16,101.88,104.10,105.90,107.28,109.38,111.35,113.39,115.40,117.50,119.42,121.63,123.48,125.51,127.44,129.42,131.26,133.61,135.66,137.66,139.83,141.76,143.98,145.88,148.03,151.49,153.38,155.31,157.74,160.30,162.61,164.31,166.31,169.28,171.20,173.51,
363.00,59.82,61.26,62.48,63.71,65.15,66.45,67.74,69.38,70.45,71.88,73.32,74.70,76.04,77.19,78.67,79.87,81.32,82.67,83.96,86.51,93.38,98.54,100.66,102.89,104.71,106.58,108.91,110.67,112.31,114.30,116.57,118.56,120.67,122.64,124.78,126.95,129.04,131.30,133.07,135.22,137.19,139.63,141.70,144.05,146.06,148.10,150.36,152.52,154.67,158.37,160.36,162.25,164.74,167.21,169.57,171.53,173.98,176.78,179.02,181.35,
364.00,62.61,63.96,65.29,66.60,67.95,69.50,70.79,72.45,73.65,74.98,76.59,77.98,79.39,80.49,82.07,83.44,84.82,86.29,87.54,90.24,97.79,103.21,105.34,107.69,109.34,111.61,113.86,115.92,117.65,119.80,122.17,124.04,126.27,128.46,130.59,132.77,135.17,137.52,139.39,141.40,143.59,146.12,148.48,150.78,152.92,155.02,157.40,159.53,162.03,165.70,167.66,169.83,172.82,175.07,177.70,179.76,182.36,185.10,187.32,189.79,
365.00,64.77,66.18,67.59,68.88,70.35,71.87,73.27,74.77,76.22,77.57,79.18,80.66,82.11,83.26,84.73,86.17,87.71,89.10,90.40,93.13,101.42,107.05,109.31,111.50,113.42,115.73,117.81,120.15,121.86,124.21,126.54,128.52,130.91,133.24,135.28,137.72,140.11,142.65,144.61,146.60,148.84,151.37,153.98,156.21,158.53,160.50,163.22,165.48,167.77,171.93,173.73,176.00,179.21,181.33,184.03,186.11,189.08,191.90,194.02,196.81,
366.00,66.64,68.10,69.50,70.91,72.40,73.94,75.45,76.94,78.48,79.84,81.58,82.85,84.42,85.67,87.02,88.69,90.26,91.51,93.03,95.76,104.58,110.41,112.74,115.05,117.04,119.24,121.32,123.91,125.85,128.07,130.70,132.75,135.22,137.23,139.48,142.01,144.53,147.21,149.24,151.39,153.67,156.23,158.69,161.05,163.56,165.55,168.19,170.78,173.16,177.21,179.21,181.43,184.85,186.91,189.58,192.07,195.01,197.87,200.03,202.87,
367.00,68.08,69.39,70.95,72.49,73.94,75.52,77.00,78.55,80.01,81.37,83.23,84.45,86.09,87.29,88.84,90.46,91.94,93.31,94.90,97.77,106.85,112.84,115.38,117.69,119.64,122.07,123.99,126.70,128.86,130.96,133.82,135.79,138.32,140.35,142.81,144.93,147.79,150.55,152.73,154.76,157.43,159.87,162.38,164.89,167.04,169.29,171.84,174.56,177.11,181.18,183.10,185.28,189.47,191.21,194.06,196.88,199.43,202.40,204.67,207.66,
368.00,68.73,70.06,71.70,73.18,74.65,76.12,77.72,79.16,80.82,82.11,83.87,85.22,86.81,88.12,89.62,91.19,92.73,93.96,95.62,98.50,108.00,114.25,116.85,118.92,120.99,123.40,125.15,128.06,130.29,132.49,135.05,137.23,139.90,142.02,144.58,146.56,149.39,152.05,154.50,156.52,159.12,161.62,164.26,166.43,169.02,171.20,173.65,176.45,179.12,183.20,185.07,187.47,191.74,193.53,196.61,198.99,201.55,204.63,207.10,209.81,
369.00,68.46,69.78,71.43,72.94,74.54,75.87,77.41,78.86,80.48,81.91,83.47,84.84,86.45,87.81,89.25,90.78,92.45,93.52,95.23,98.17,107.60,114.10,116.68,118.91,120.85,123.25,125.00,127.88,130.23,132.32,134.83,137.29,139.76,141.63,144.41,146.47,149.15,151.87,154.33,156.50,158.87,161.44,164.16,166.28,168.77,171.07,173.43,176.24,178.95,183.03,185.23,187.44,191.43,193.42,196.23,198.79,201.11,204.55,206.87,209.54,
370.00,67.46,68.73,70.30,71.93,73.44,74.67,76.20,77.78,79.16,80.65,82.14,83.46,85.09,86.36,87.88,89.38,90.98,92.14,93.69,96.77,106.00,112.65,115.06,117.50,119.24,121.75,123.52,126.14,128.58,130.52,133.14,135.53,137.88,139.82,142.63,144.48,147.16,149.85,152.39,154.53,156.82,159.44,162.07,164.25,166.65,169.01,171.19,173.98,176.71,180.47,182.83,185.17,188.97,190.95,193.89,196.54,198.67,201.91,204.39,206.73,
371.00,65.68,66.97,68.51,70.13,71.53,72.67,74.19,75.72,76.98,78.47,79.84,81.34,82.85,84.14,85.56,86.96,88.50,89.67,91.17,94.25,103.27,110.05,112.36,114.51,116.35,118.78,120.70,122.99,125.41,127.50,129.85,132.02,134.50,136.69,139.32,141.16,143.60,146.27,148.71,150.80,152.90,155.65,158.21,160.24,162.49,165.16,167.19,169.75,172.42,176.26,178.42,180.89,184.48,186.56,189.64,191.94,193.90,197.09,199.78,201.97,
372.00,63.87,65.22,66.73,68.14,69.56,70.75,72.14,73.67,75.00,76.42,77.65,79.15,80.67,81.94,83.14,84.43,86.05,87.21,88.63,91.63,100.61,107.23,109.51,111.77,113.52,115.74,117.72,119.79,122.31,124.38,126.64,128.87,131.22,133.13,135.68,137.95,140.19,142.66,144.90,147.20,149.11,151.65,154.18,156.11,158.75,161.05,163.31,165.72,168.18,171.84,174.01,176.90,179.69,181.99,184.57,186.83,189.40,192.57,195.09,196.91,
373.00,62.64,63.95,65.38,66.84,68.13,69.42,70.67,72.24,73.43,74.95,76.17,77.55,79.05,80.29,81.45,82.76,84.24,85.54,86.86,89.86,98.76,105.44,107.47,110.01,111.55,113.83,115.79,117.79,120.26,122.17,124.70,126.67,128.89,130.77,133.04,135.56,137.84,140.24,142.43,144.59,146.59,149.07,151.58,153.61,155.94,158.31,160.72,162.79,165.18,168.70,171.18,173.75,176.41,178.88,181.26,183.70,186.16,189.60,191.72,193.79,
374.00,62.67,64.08,65.41,66.90,68.05,69.46,70.76,72.21,73.45,74.82,76.21,77.58,79.00,80.26,81.47,82.76,84.12,85.46,86.80,89.78,98.96,105.72,107.74,110.12,111.92,114.11,116.13,117.97,120.54,122.40,124.90,126.80,129.21,131.33,133.29,136.02,138.02,140.51,142.62,144.93,146.92,149.42,151.83,153.85,156.23,158.62,160.93,163.11,165.49,169.26,171.47,174.02,176.70,179.29,181.65,184.18,186.69,189.81,192.35,194.32,
375.00,64.28,65.68,67.00,68.46,69.71,71.20,72.57,73.96,75.31,76.61,78.06,79.45,80.94,82.30,83.41,84.72,86.09,87.48,88.91,91.86,101.62,108.56,110.70,113.09,114.96,117.23,119.20,121.30,123.87,125.79,128.23,130.30,132.79,134.93,137.06,139.82,141.82,144.28,146.36,148.92,151.07,153.45,155.97,158.09,160.60,162.78,165.21,167.52,170.06,174.16,176.22,178.83,181.31,184.45,186.51,189.13,191.80,195.01,197.50,199.31,
376.00,66.53,67.90,69.26,70.77,72.02,73.59,75.03,76.47,77.82,79.18,80.75,82.04,83.54,84.93,86.21,87.57,88.98,90.43,91.76,94.85,105.18,112.54,114.74,117.30,119.18,121.65,123.52,125.84,128.44,130.34,132.95,135.33,137.56,139.77,142.00,144.81,147.06,149.66,151.83,154.27,156.69,158.98,161.51,163.87,166.65,168.60,171.23,173.51,176.34,180.55,182.81,185.25,188.03,191.17,193.09,196.05,198.70,202.21,204.53,206.50,
377.00,68.62,70.13,71.36,73.02,74.27,75.83,77.42,78.87,80.11,81.57,83.20,84.51,85.90,87.41,88.77,90.31,91.64,93.10,94.46,97.72,108.48,116.30,118.60,121.19,123.19,125.64,127.65,130.16,132.78,134.76,137.37,139.63,142.01,144.50,146.73,149.65,151.82,154.59,156.99,159.26,161.84,164.35,167.02,169.31,172.12,174.29,176.70,179.16,182.22,186.41,188.97,191.42,194.63,197.69,199.98,202.92,205.34,208.78,211.42,213.38,
378.00,70.05,71.55,72.80,74.49,75.78,77.39,78.99,80.52,81.75,83.12,84.78,86.21,87.58,89.11,90.44,92.05,93.37,94.82,96.16,99.55,110.89,118.82,121.35,123.86,126.04,128.41,130.53,133.05,135.82,138.03,140.37,142.86,145.24,147.88,150.28,153.17,155.35,158.12,160.66,162.97,165.60,168.17,170.66,173.13,176.20,178.25,180.55,183.43,186.35,190.96,193.31,195.87,199.31,202.46,204.82,207.74,210.17,213.51,216.22,218.19,
379.00,69.49,70.90,72.32,73.87,75.23,76.69,78.24,79.84,81.04,82.47,84.02,85.41,86.77,88.26,89.63,91.14,92.51,93.95,95.25,98.62,110.02,118.11,120.64,123.20,125.23,127.57,129.71,132.33,134.92,137.29,139.54,142.19,144.50,146.92,149.47,152.13,154.64,157.35,159.83,161.96,164.78,167.38,169.83,172.38,175.33,177.34,179.62,182.61,185.49,189.96,192.35,194.86,198.54,201.36,203.88,206.67,209.04,212.61,215.06,216.93,
380.00,66.56,67.93,69.32,70.82,72.08,73.45,74.97,76.49,77.55,79.03,80.43,81.77,82.99,84.43,85.77,87.20,88.58,89.89,91.15,94.38,105.31,113.43,115.78,118.19,120.29,122.25,124.62,127.03,129.54,131.83,134.08,136.47,138.64,141.11,143.46,146.06,148.44,151.19,153.50,155.41,158.15,160.77,163.14,165.46,168.24,170.33,172.40,175.33,178.12,182.35,184.68,186.88,190.93,193.44,195.85,198.37,200.73,204.28,206.53,208.55,
381.00,63.17,64.56,65.86,67.20,68.49,69.76,71.17,72.58,73.71,75.02,76.30,77.67,78.83,80.14,81.39,82.75,84.05,85.21,86.50,89.55,100.09,107.92,110.22,112.36,114.48,116.17,118.62,120.79,123.32,125.45,127.50,129.71,131.97,134.30,136.51,139.06,141.14,143.77,145.96,147.99,150.32,152.91,155.25,157.40,159.98,162.16,164.02,166.91,169.38,173.59,175.67,177.64,181.51,183.95,186.40,188.56,191.19,194.12,196.62,198.46,
382.00,60.46,61.67,63.04,64.30,65.54,66.78,68.06,69.36,70.50,71.81,72.95,74.34,75.49,76.73,77.88,79.15,80.41,81.50,82.74,85.63,95.93,103.42,105.82,107.72,109.77,111.55,113.84,115.96,118.28,120.30,122.28,124.69,126.68,128.85,131.05,133.38,135.49,137.96,140.00,142.09,144.26,146.77,148.90,151.11,153.52,155.60,157.51,160.18,162.47,166.67,168.58,170.29,174.02,176.51,178.55,180.77,183.42,186.33,188.46,190.16,
383.00,58.33,59.64,60.89,62.03,63.33,64.33,65.73,66.82,67.98,69.32,70.40,71.74,72.82,73.98,75.18,76.30,77.61,78.58,79.82,82.66,92.71,100.20,102.44,104.27,106.33,107.89,110.37,112.37,114.40,116.30,118.33,120.75,122.69,124.68,126.79,128.96,131.14,133.52,135.48,137.57,139.63,142.05,144.22,146.40,148.67,150.68,152.39,155.07,157.39,161.09,162.94,164.73,168.41,170.54,172.65,175.00,177.32,180.22,182.37,183.92,
384.00,57.52,58.76,59.98,61.09,62.35,63.41,64.80,65.85,67.01,68.31,69.40,70.63,71.78,72.89,74.12,75.19,76.45,77.38,78.56,81.58,91.52,99.12,101.31,103.17,105.20,106.66,109.15,111.04,113.22,115.00,116.94,119.20,121.24,123.26,125.43,127.69,129.54,131.99,133.89,136.08,137.91,140.29,142.56,144.46,146.92,148.76,150.55,153.19,155.46,159.34,160.97,162.62,166.16,168.67,170.58,172.73,175.52,178.01,180.34,182.04,
385.00,58.48,59.68,60.96,62.07,63.33,64.50,65.76,66.84,68.08,69.31,70.51,71.74,72.95,74.06,75.29,76.40,77.58,78.63,79.72,82.93,93.31,100.98,103.38,105.28,107.16,108.88,111.28,113.04,115.27,117.21,119.32,121.57,123.76,125.55,127.83,130.21,132.07,134.29,136.55,138.74,140.56,142.94,145.27,147.32,149.67,151.53,153.42,156.10,158.28,162.31,163.96,165.75,169.20,171.75,173.72,176.16,178.68,181.23,183.76,185.38,
386.00,60.39,61.53,62.86,64.08,65.24,66.46,67.82,68.83,70.09,71.46,72.68,73.94,75.19,76.34,77.64,78.62,79.89,80.98,82.16,85.53,96.37,104.55,106.94,108.89,111.00,112.75,115.16,117.09,119.12,121.32,123.57,125.77,128.03,129.84,132.15,134.51,136.69,138.95,141.25,143.50,145.55,147.93,150.33,152.61,154.76,156.61,158.81,161.48,163.79,167.91,169.46,171.64,175.34,177.68,179.74,182.17,184.60,187.62,190.11,191.59,
387.00,62.73,63.91,65.27,66.48,67.69,68.99,70.41,71.49,72.79,74.11,75.51,76.70,78.02,79.18,80.52,81.47,82.86,84.03,85.17,88.74,100.18,108.96,111.31,113.40,115.67,117.36,119.99,121.79,124.12,126.45,128.72,130.76,133.31,135.40,137.69,140.13,142.35,144.73,147.04,149.19,151.62,154.02,156.56,158.78,161.00,162.88,165.28,168.24,170.72,175.02,176.57,178.91,182.69,184.92,187.40,189.98,192.40,195.37,198.06,199.77,
388.00,65.47,66.62,68.08,69.33,70.58,72.01,73.40,74.56,75.92,77.23,78.71,79.90,81.35,82.55,83.86,84.88,86.34,87.58,88.78,92.52,104.76,113.99,116.47,118.71,120.90,122.89,125.49,127.31,129.94,132.44,134.76,136.83,139.43,141.76,143.93,146.62,149.03,151.50,153.96,156.20,158.63,161.04,163.77,166.02,168.39,170.43,172.99,175.80,178.45,183.31,184.90,187.10,191.26,193.65,196.26,198.74,201.57,204.39,207.49,209.05,
389.00,67.64,68.94,70.43,71.79,73.00,74.46,75.89,77.06,78.46,79.82,81.36,82.64,84.12,85.31,86.51,87.70,89.20,90.51,91.74,95.57,108.62,118.15,120.81,123.10,125.44,127.65,130.25,132.10,134.83,137.43,139.95,142.12,144.59,147.11,149.40,151.93,154.66,157.20,159.89,162.11,164.70,167.01,169.77,172.43,174.73,176.98,179.65,182.39,185.09,190.05,192.03,194.43,198.60,200.75,203.73,206.35,208.99,212.34,215.17,216.99,
390.00,67.93,69.31,70.70,72.07,73.38,74.76,76.22,77.46,78.82,80.15,81.74,82.98,84.43,85.60,86.82,88.08,89.61,90.77,92.18,95.92,109.28,118.99,121.50,123.90,126.42,128.60,131.16,133.17,135.79,138.37,140.86,143.15,145.48,148.32,150.43,153.10,155.93,158.50,161.06,163.36,165.86,168.46,171.12,173.84,176.06,178.42,181.04,183.86,186.66,191.46,193.52,196.12,200.24,202.54,205.68,207.91,210.87,214.31,216.92,218.54,
391.00,66.77,68.18,69.51,70.93,72.19,73.56,74.93,76.26,77.52,78.70,80.35,81.63,82.91,84.04,85.24,86.60,88.03,89.33,90.52,94.28,107.75,117.10,119.77,122.17,124.51,126.84,129.24,131.15,133.96,136.46,138.68,141.06,143.36,146.30,148.37,151.10,153.77,156.25,158.79,161.08,163.46,165.88,168.72,171.07,173.52,175.83,178.50,181.14,183.83,188.69,190.93,193.09,197.18,199.61,202.83,205.35,208.12,211.08,213.75,215.55,
392.00,65.70,67.06,68.41,69.83,71.04,72.30,73.75,74.96,76.26,77.41,78.95,80.27,81.53,82.63,83.83,85.19,86.54,87.80,88.94,92.73,106.26,115.55,118.32,120.56,122.91,125.28,127.59,129.50,132.09,134.58,136.92,139.24,141.43,144.20,146.37,148.99,151.85,154.23,156.77,159.10,161.35,163.73,166.51,169.12,171.31,173.65,176.28,178.64,181.32,186.24,188.18,190.45,194.68,196.94,200.11,202.41,205.17,208.26,211.05,212.61,
393.00,63.96,65.28,66.63,67.97,69.18,70.38,71.80,72.97,74.24,75.34,76.79,78.07,79.28,80.42,81.58,82.90,84.18,85.45,86.47,90.14,103.53,112.86,115.51,117.66,120.11,122.32,124.57,126.64,129.04,131.35,133.78,135.98,138.18,140.92,143.21,145.55,148.17,150.68,153.11,155.45,157.59,160.01,162.79,165.38,167.33,169.67,172.38,174.76,177.26,181.71,183.68,186.20,189.99,192.49,195.57,197.57,200.46,203.66,206.06,207.68,
394.00,62.00,63.19,64.45,65.77,67.01,68.13,69.49,70.65,71.81,72.94,74.32,75.56,76.64,77.72,78.93,80.22,81.39,82.69,83.64,87.21,100.38,109.54,112.12,114.19,116.53,118.88,120.90,122.87,125.34,127.51,129.81,131.89,134.17,136.77,139.03,141.38,143.77,146.22,148.46,150.84,152.95,155.46,158.02,160.43,162.36,164.62,167.46,169.54,172.08,176.26,178.28,180.36,184.28,186.86,189.74,191.80,194.69,197.28,199.84,201.49,
395.00,62.88,64.06,65.31,66.65,67.86,69.06,70.45,71.51,72.74,73.95,75.29,76.63,77.72,78.83,80.00,81.21,82.39,83.72,84.65,88.35,101.99,111.34,114.30,116.21,118.52,120.96,123.04,124.98,127.54,129.71,132.07,133.94,136.45,138.93,141.31,143.60,146.09,148.68,150.67,153.29,155.54,157.94,160.41,162.94,165.02,167.16,170.16,172.07,174.59,179.05,181.06,183.17,187.37,189.71,192.45,194.86,197.42,200.05,202.71,204.92,
396.00,67.43,68.65,69.97,71.20,72.68,73.98,75.39,76.48,77.85,79.18,80.55,81.99,83.30,84.40,85.64,86.84,88.17,89.48,90.55,94.53,109.50,119.78,122.92,125.02,127.57,130.01,132.27,134.70,137.08,139.21,142.09,144.12,146.73,149.53,152.02,154.27,157.02,159.88,162.06,164.87,167.26,169.97,172.37,175.25,177.46,179.65,182.51,184.93,187.59,192.42,194.52,197.27,201.60,204.16,206.94,209.07,212.03,215.38,218.00,220.27,
397.00,72.87,74.30,75.60,76.92,78.58,79.93,81.34,82.70,84.00,85.47,87.00,88.48,89.81,90.98,92.38,93.70,95.11,96.52,97.75,102.07,118.60,129.87,133.24,135.64,138.11,140.83,143.47,145.95,148.80,151.10,153.93,156.27,159.24,162.20,164.74,167.18,170.08,173.13,175.54,178.77,181.21,184.20,186.74,189.77,192.33,194.74,197.54,200.29,203.29,208.79,211.31,214.04,218.61,221.62,224.17,227.21,230.31,233.47,236.10,238.92,
