Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
973.00,76.81,81.30,85.29,88.81,85.19,81.77,78.23,74.58,71.65,67.48,63.71,62.50,60.65,58.84,58.05,58.05,57.83,57.33,57.82,60.33,60.82,65.74,67.02,69.84,70.04,71.77,74.84,78.39,80.15,77.67,70.22,59.79,55.93,53.29,52.84,56.42,59.76,61.60,57.19,47.43,38.72,32.54,31.22,33.18,36.67,39.01,41.10,46.72,50.55,55.06,57.41,59.51,60.55,58.01,56.31,55.40,56.45,58.97,59.33,58.84,
974.00,75.98,81.00,86.19,87.29,85.48,81.79,78.34,73.91,71.75,68.13,63.26,62.62,60.23,59.66,57.30,57.53,56.39,56.77,56.97,61.50,61.52,65.17,66.83,69.41,69.67,71.73,73.79,76.93,80.13,77.41,69.92,58.87,54.95,52.17,54.23,54.78,59.11,61.47,55.48,47.05,38.96,32.70,30.88,32.53,36.69,38.17,41.60,46.27,50.55,54.95,56.59,59.44,60.09,57.78,56.25,55.18,55.86,57.90,59.36,59.06,
975.00,76.41,81.10,86.10,87.34,85.84,80.81,78.65,73.10,71.38,67.63,64.19,62.20,59.30,58.97,57.80,57.98,56.26,55.71,57.18,61.21,60.92,64.22,67.16,69.65,70.10,71.38,75.05,77.91,79.78,78.17,69.95,60.52,54.42,50.94,53.76,56.70,58.61,61.14,56.55,47.65,38.70,32.72,30.97,33.23,36.94,38.57,41.23,46.55,50.50,54.52,56.74,59.49,60.52,57.62,56.31,55.09,56.19,58.54,58.97,58.70,
976.00,77.92,81.66,86.78,88.12,85.73,82.63,79.82,72.90,71.80,67.37,64.32,62.27,60.88,58.80,58.30,58.67,57.15,55.81,57.33,60.88,60.41,66.25,67.43,69.58,69.87,72.74,75.05,78.29,80.16,78.32,70.92,60.59,55.44,52.20,54.57,57.07,59.96,62.62,56.75,47.72,38.95,32.74,30.85,34.16,36.72,39.13,42.14,46.76,51.26,54.61,57.78,59.64,61.12,58.26,56.00,55.52,56.84,59.36,59.24,59.00,
977.00,79.31,82.99,89.08,89.28,88.16,83.90,81.32,74.87,73.41,70.08,65.31,63.62,61.75,61.21,59.56,59.20,57.15,57.19,58.63,62.69,63.81,67.11,68.44,70.27,71.04,74.49,75.80,78.95,82.06,79.50,71.53,60.72,56.24,53.11,56.61,56.79,61.02,63.60,56.81,48.97,40.28,34.22,32.02,34.49,37.25,39.29,43.60,47.39,52.36,55.13,58.18,60.56,61.87,59.01,57.27,56.72,57.91,59.93,60.77,60.29,
978.00,81.94,85.32,90.23,92.57,90.49,84.52,82.18,76.33,75.41,71.33,68.03,65.06,62.30,62.24,61.21,60.59,58.70,58.87,60.64,63.64,65.99,67.17,71.24,72.40,73.32,75.71,78.97,82.07,84.03,82.54,72.32,63.85,57.45,53.76,57.63,59.43,61.95,64.76,60.34,50.82,40.84,35.40,33.64,36.05,38.50,40.91,44.26,48.93,53.14,55.90,59.61,61.51,63.49,60.25,59.05,58.07,59.76,61.53,62.04,61.07,
979.00,84.80,88.00,92.47,96.10,91.79,88.47,84.22,78.25,77.08,72.64,69.62,67.29,65.50,63.66,63.10,62.48,61.63,61.50,62.67,64.64,67.78,70.12,73.44,73.99,74.98,78.86,80.03,84.03,86.43,83.91,74.92,65.01,59.90,56.33,59.59,61.07,64.52,67.47,62.36,51.93,42.20,36.23,34.81,37.64,39.43,42.48,45.83,50.45,55.01,57.71,61.69,63.16,65.19,62.12,60.39,60.21,61.41,63.81,64.40,62.64,
980.00,86.70,91.22,96.78,99.00,96.22,91.23,87.15,82.34,80.49,77.15,72.53,70.32,67.36,67.16,65.32,64.58,63.28,64.21,65.68,68.27,72.52,72.17,76.23,76.78,77.35,81.60,82.52,86.23,90.11,87.14,76.80,66.43,61.81,59.02,63.28,62.35,66.43,68.84,63.65,53.75,44.59,38.21,36.73,38.49,40.89,43.58,47.93,52.09,56.90,59.95,63.10,65.23,67.08,63.93,62.82,62.64,63.37,65.23,67.16,65.41,
981.00,90.02,95.42,99.50,103.28,100.05,93.73,89.40,86.18,83.57,79.89,76.71,73.13,69.22,69.78,67.97,67.17,65.84,66.73,68.29,70.79,74.76,73.98,79.99,80.85,81.35,83.71,86.48,90.56,92.87,90.51,79.25,70.28,63.89,61.16,65.07,66.67,68.65,70.59,67.92,56.55,46.29,39.96,38.85,40.18,43.18,45.93,48.92,54.85,58.47,62.05,65.64,68.41,69.51,66.68,65.84,64.98,65.93,68.24,69.31,67.71,
982.00,93.75,99.13,103.06,107.21,102.52,99.25,92.80,89.65,86.89,82.26,79.50,76.47,73.41,72.33,70.86,70.72,69.30,69.67,71.89,72.96,76.40,78.38,82.59,83.66,83.90,87.61,89.30,93.36,96.14,92.54,84.11,71.75,66.73,64.48,67.99,68.69,72.55,74.30,70.25,58.56,48.25,41.21,40.16,42.44,45.08,47.92,50.90,57.11,61.26,64.94,68.85,71.10,71.94,69.47,67.78,67.31,68.71,71.50,71.82,70.62,
983.00,97.01,102.73,107.99,110.09,107.60,103.12,96.88,93.50,90.50,87.27,82.60,79.97,76.02,75.96,73.75,73.57,70.58,72.61,75.22,77.25,80.12,81.65,85.40,86.53,86.74,90.86,92.18,95.77,99.72,95.91,86.93,73.56,69.25,68.10,70.73,70.37,75.24,76.77,71.84,60.95,50.85,43.63,42.22,43.68,46.83,49.67,53.24,58.89,63.76,67.55,70.82,73.65,74.22,71.87,70.45,69.90,71.11,73.47,74.68,73.84,
984.00,100.73,106.63,110.82,114.15,111.35,105.57,100.26,97.25,93.71,90.41,86.40,82.20,77.62,77.85,76.91,76.20,73.66,75.25,77.29,80.40,82.30,84.46,88.86,91.14,90.90,93.56,96.12,100.35,103.09,99.78,89.24,78.20,71.79,69.65,72.15,73.97,77.82,79.27,75.87,63.87,52.47,45.41,44.43,45.53,48.92,51.67,54.58,61.44,65.38,70.00,73.26,75.98,76.79,74.58,73.21,71.63,73.70,76.07,77.03,75.97,
985.00,105.02,109.92,114.36,117.82,113.99,110.96,104.95,100.26,96.89,92.86,88.86,84.94,82.04,79.59,79.97,80.28,77.22,78.22,80.47,82.16,83.99,88.46,91.41,93.71,92.95,96.87,98.02,102.87,106.07,102.14,93.81,81.01,74.96,72.63,74.21,76.50,81.79,83.30,78.22,65.95,54.28,46.58,45.23,47.71,50.39,53.65,56.84,63.08,67.94,72.83,75.85,78.13,78.63,76.95,75.01,73.75,76.18,79.03,79.92,78.48,
986.00,107.79,112.99,119.30,120.28,119.05,114.13,108.90,103.85,100.43,97.70,92.16,87.64,84.89,82.34,82.20,82.27,78.70,79.93,83.67,86.28,87.86,91.23,94.06,96.00,95.08,98.58,101.14,105.09,109.67,105.75,96.08,82.72,77.97,75.45,76.47,78.32,83.18,85.49,79.30,68.16,56.96,48.57,46.67,48.92,51.65,55.12,59.33,64.26,70.29,75.38,77.41,79.80,81.05,79.20,77.30,76.05,78.26,80.20,82.31,81.23,
987.00,110.42,116.21,120.80,123.59,122.26,115.72,111.20,107.14,103.28,100.08,95.71,90.24,86.53,84.34,84.58,83.55,82.08,82.33,84.47,87.54,89.64,93.05,96.53,100.00,98.99,100.49,104.25,108.11,112.01,109.74,97.21,87.03,80.03,76.95,78.21,81.62,84.75,87.09,82.78,70.16,57.80,50.00,48.08,50.42,53.16,56.82,60.39,66.43,71.78,76.96,79.18,81.60,83.48,81.41,79.89,77.84,80.03,82.62,84.35,82.77,
988.00,113.40,118.55,123.29,126.89,122.85,119.83,114.43,110.43,105.30,101.29,96.98,92.80,90.69,86.54,86.01,86.50,85.23,84.85,86.82,87.94,91.85,94.99,98.69,101.34,100.28,102.45,105.35,109.50,114.48,111.06,101.11,88.61,81.98,79.57,80.14,82.89,87.52,90.17,84.57,71.59,59.17,50.76,48.66,52.09,54.28,58.44,62.13,67.36,73.65,78.75,80.93,83.41,84.80,83.12,80.83,80.02,81.85,84.94,86.45,84.73,
989.00,114.74,120.61,127.39,128.62,126.27,121.89,116.66,112.51,107.50,105.07,99.02,95.26,92.57,89.03,87.90,87.78,85.79,85.33,89.03,90.46,94.46,96.33,101.00,102.60,102.02,103.57,107.40,110.45,116.22,113.21,102.65,88.92,83.01,81.69,81.16,83.80,87.95,91.05,85.13,72.73,60.64,52.44,49.82,52.72,55.35,59.67,63.63,68.19,75.24,80.18,81.83,84.70,86.47,84.25,82.13,82.27,83.33,85.34,87.85,86.75,
990.00,116.09,122.80,128.18,130.90,128.07,122.39,116.79,113.99,109.17,105.45,100.70,96.04,92.61,91.05,89.15,88.17,88.24,86.96,88.26,91.64,95.25,97.62,102.33,104.39,105.40,105.32,109.63,112.67,117.61,115.00,103.03,90.93,83.67,81.96,83.12,85.26,88.72,91.21,88.68,74.08,61.08,53.53,51.22,53.59,56.94,60.59,63.92,70.21,76.20,80.62,83.19,86.02,88.23,85.90,83.98,83.55,83.88,86.93,89.26,87.25,
991.00,117.96,124.26,130.43,133.35,128.46,125.54,119.30,114.69,110.70,105.89,100.80,97.30,95.45,92.23,90.36,90.86,90.66,88.69,89.80,92.03,96.14,99.05,103.55,104.80,105.77,107.76,109.80,114.11,119.00,115.57,106.00,91.44,85.30,82.95,84.70,86.36,90.17,94.27,90.46,74.64,61.99,54.07,51.82,54.81,58.13,61.25,65.07,70.87,77.33,81.67,85.00,87.34,88.46,86.74,84.75,84.85,85.14,88.46,90.81,88.42,
992.00,118.79,125.87,133.30,134.35,131.63,127.10,121.29,115.58,112.63,108.85,102.19,98.25,95.73,93.76,91.89,92.05,90.38,88.50,91.76,95.01,97.04,100.19,104.69,105.31,106.72,108.30,111.12,116.47,120.70,117.62,106.78,91.86,86.67,84.54,85.82,87.72,90.35,95.10,90.48,75.79,63.67,55.40,52.84,55.26,58.64,62.04,66.34,71.36,78.35,82.24,85.95,88.38,89.74,87.38,85.83,86.05,86.11,88.34,91.49,90.02,
993.00,119.89,127.40,132.11,136.15,133.33,126.73,120.74,115.73,114.24,108.44,104.13,98.21,95.05,94.39,93.43,91.47,92.40,89.48,91.27,95.88,97.24,101.35,105.16,107.15,108.94,109.40,113.44,118.32,121.27,119.54,106.55,93.83,87.46,84.61,86.96,89.38,90.97,94.42,92.10,76.71,63.86,56.29,53.77,55.88,59.76,62.24,66.62,73.06,78.33,82.66,87.38,89.02,90.76,89.07,87.58,86.48,86.93,89.60,92.10,90.36,
994.00,121.69,128.72,132.29,138.02,133.29,128.77,122.82,116.91,115.41,108.98,104.87,98.64,97.93,94.81,94.11,93.31,93.81,91.41,92.99,95.92,98.33,101.46,105.66,107.89,109.10,111.59,114.00,119.13,122.84,119.72,108.68,94.72,89.38,85.56,88.20,90.69,93.00,96.63,92.91,77.45,64.88,56.60,54.04,57.00,60.17,62.77,67.65,73.44,79.14,83.47,88.19,90.14,90.86,89.36,87.54,87.34,88.03,90.90,92.92,91.30,
995.00,122.51,129.40,133.85,137.81,135.59,129.79,124.39,117.75,116.04,111.47,106.03,99.75,97.84,95.25,94.68,93.74,92.16,90.78,94.27,97.86,99.14,101.81,107.01,108.63,109.35,110.81,115.48,120.06,123.71,121.49,109.31,95.58,90.13,87.76,87.05,91.44,93.10,96.82,92.04,78.54,66.00,57.56,54.58,57.25,60.01,63.68,68.56,73.47,79.68,84.05,88.65,90.62,91.82,89.43,87.86,87.70,88.96,90.87,93.11,92.57,
996.00,123.18,130.02,132.76,139.06,135.15,129.05,123.62,119.33,116.26,111.75,106.99,99.81,96.65,95.78,95.75,92.72,92.83,91.66,92.66,98.38,99.74,103.08,106.99,110.08,111.17,111.57,117.11,119.86,123.10,121.75,108.27,97.88,89.86,87.79,88.45,91.69,94.43,95.55,93.36,79.26,66.06,58.12,55.05,57.29,60.29,64.19,68.50,74.37,79.58,84.15,88.98,91.24,92.72,90.82,88.83,87.73,89.56,91.93,93.60,92.27,
997.00,124.45,129.60,133.82,139.96,134.38,130.24,124.97,120.26,116.58,111.76,106.06,100.76,99.02,96.02,95.75,93.87,93.29,92.67,94.03,97.89,100.95,102.34,107.62,110.75,110.37,112.88,116.99,118.95,123.68,121.70,110.36,98.12,90.27,87.80,89.05,91.71,95.61,97.27,93.38,79.71,66.29,58.35,55.07,58.15,60.96,64.86,68.88,74.45,80.35,85.01,89.12,91.96,92.45,90.85,88.36,88.29,89.77,92.96,94.25,92.28,
998.00,124.47,129.49,135.61,139.42,135.82,130.91,125.79,120.84,116.55,113.20,106.76,102.00,98.75,95.52,96.14,94.74,91.94,91.09,95.52,98.90,100.98,101.97,107.79,110.47,109.49,112.45,117.36,119.10,123.32,122.52,110.22,97.63,90.54,89.15,88.30,92.06,94.58,97.63,92.55,80.52,66.73,58.93,55.01,58.17,61.01,65.87,69.21,74.20,81.18,85.12,88.93,92.35,93.17,90.25,88.26,88.37,90.16,92.80,93.80,92.74,
999.00,123.90,129.36,134.71,139.02,135.68,129.92,124.21,120.85,116.31,112.46,106.08,101.89,97.58,95.72,96.82,93.74,92.56,92.13,94.08,98.21,101.38,103.11,107.10,110.76,110.21,112.35,117.30,118.52,121.88,122.44,108.78,98.46,89.29,88.26,89.13,91.00,94.98,96.57,92.26,80.51,66.20,59.35,55.21,57.82,61.59,65.88,68.78,75.22,80.71,85.07,89.03,92.01,93.35,91.15,89.17,88.38,90.05,93.39,93.83,92.38,
1000.00,124.01,129.84,134.54,139.56,134.54,130.55,125.17,121.29,116.29,111.92,105.30,102.12,98.97,95.50,96.91,95.40,93.58,92.80,95.35,97.21,101.86,102.36,107.70,109.83,109.38,112.82,115.97,118.12,122.63,121.06,109.33,97.87,89.69,88.23,89.53,90.70,95.94,98.35,92.30,79.95,65.90,58.77,54.71,58.26,62.08,65.59,68.76,74.85,80.81,85.49,88.53,92.14,92.79,90.30,88.18,89.04,89.15,93.43,94.23,92.14,
1001.00,123.61,130.19,135.57,138.23,135.25,131.11,125.28,120.36,115.58,112.45,105.63,102.22,98.13,94.95,96.72,96.14,92.95,91.58,95.98,97.36,101.13,102.24,108.42,108.56,108.72,111.98,116.39,118.95,122.84,121.42,108.35,96.24,89.90,89.23,87.87,91.01,94.56,98.24,91.96,80.00,66.01,58.87,54.68,58.08,61.84,65.68,68.94,74.65,80.91,85.13,88.14,91.55,93.03,89.22,87.91,88.90,88.46,92.23,93.41,92.45,
1002.00,122.75,130.28,134.61,136.68,133.94,130.34,123.65,119.87,115.02,111.72,104.95,101.74,96.59,95.56,96.54,94.25,93.90,92.69,94.02,97.17,100.88,103.74,106.51,108.55,109.43,112.01,115.81,118.77,121.71,120.66,106.07,96.79,88.50,88.50,88.79,89.39,94.10,96.54,92.81,79.04,65.61,58.82,55.04,57.65,61.83,64.85,68.35,75.01,80.10,84.93,88.34,91.09,92.87,89.60,88.37,88.20,88.11,91.92,93.36,91.99,
1003.00,122.85,130.27,134.97,136.59,133.08,129.53,123.70,120.74,115.28,110.82,104.50,101.12,97.58,95.80,95.48,95.10,94.68,93.80,94.79,97.17,101.27,103.08,107.30,108.05,109.13,111.77,115.03,119.21,122.33,119.69,107.16,96.76,88.45,87.59,89.52,89.05,94.68,97.24,92.93,78.61,65.50,58.08,55.12,57.61,61.80,64.39,68.29,74.33,80.25,84.74,88.05,91.27,92.13,89.45,88.13,88.35,87.24,91.55,93.55,91.93,
1004.00,122.66,129.58,135.23,135.77,133.07,130.09,123.77,119.72,115.56,111.13,105.83,100.80,97.34,95.12,94.91,94.53,93.72,92.69,95.50,97.23,99.67,102.85,107.67,107.77,108.21,111.18,115.88,119.56,122.15,121.23,107.61,95.18,88.80,89.12,88.69,89.67,93.02,96.64,92.58,78.86,65.94,57.94,55.13,57.64,61.45,65.13,68.35,74.07,80.61,84.42,87.97,90.72,92.37,89.23,88.32,87.72,87.42,90.78,92.64,92.10,
1005.00,122.48,128.74,134.50,135.34,132.34,130.07,122.53,118.61,116.23,110.88,105.61,100.36,96.92,95.20,94.28,92.29,93.67,93.50,93.86,97.78,99.18,104.08,105.86,107.41,109.80,111.99,115.73,118.57,120.78,120.96,107.66,94.95,87.68,88.61,89.72,88.17,92.81,94.73,93.00,78.65,65.99,58.30,55.46,57.61,61.15,64.74,68.24,74.40,80.30,84.13,88.37,90.27,92.10,90.36,89.28,87.17,87.97,91.01,92.79,91.78,
1006.00,122.26,128.75,133.80,135.30,132.07,128.61,123.17,118.91,116.79,110.81,105.49,100.35,98.14,95.79,94.32,93.08,93.97,93.87,95.84,96.94,100.22,102.60,106.56,107.57,110.27,111.91,114.31,118.74,120.77,120.56,109.70,95.34,87.59,88.52,90.11,88.39,93.26,96.23,93.13,78.42,66.24,58.26,55.47,57.70,61.34,64.71,67.96,74.16,80.33,84.42,87.88,90.76,91.38,90.40,89.01,87.52,87.99,91.18,93.10,91.82,
1007.00,121.78,128.72,133.54,135.87,133.54,128.26,123.96,118.03,116.03,111.36,107.04,101.10,98.37,94.62,94.46,93.34,93.40,91.79,96.58,96.96,98.71,102.38,107.55,107.65,110.07,111.79,114.88,119.15,121.43,121.82,111.24,95.62,88.46,89.52,88.13,90.08,92.83,96.58,93.32,78.98,66.57,58.25,55.54,57.64,61.22,65.62,68.36,74.35,80.68,84.54,87.82,90.37,92.18,90.11,88.31,87.51,88.54,91.04,92.52,92.32,
1008.00,121.62,128.98,132.94,135.63,132.96,129.51,123.49,117.65,116.24,111.43,106.47,101.52,98.57,94.81,95.16,92.05,93.42,92.05,95.42,96.56,98.89,104.44,105.59,108.08,111.23,113.03,113.96,118.27,121.01,121.65,110.57,96.58,87.72,89.26,89.34,89.57,93.65,96.34,93.18,78.80,66.81,58.67,55.84,57.41,61.18,65.21,68.62,75.07,80.15,85.01,88.39,90.34,92.46,90.98,88.75,87.37,88.42,91.24,92.76,91.91,
1009.00,121.37,129.44,133.99,136.77,133.94,128.42,124.04,119.11,116.24,111.40,106.92,102.13,98.85,96.15,94.83,94.19,94.06,92.15,96.65,97.15,100.71,104.11,107.46,109.39,112.09,112.86,113.53,119.60,122.39,121.89,111.72,98.38,88.25,88.03,90.09,91.12,93.92,98.66,93.64,79.09,67.01,58.96,55.97,57.73,61.83,64.92,68.86,75.12,80.29,85.34,87.87,91.13,92.46,90.66,88.63,88.12,88.32,91.45,93.49,92.23,
1010.00,121.86,129.94,134.76,138.02,135.87,129.28,124.56,119.24,115.49,111.59,108.20,103.34,98.70,95.42,95.88,95.32,94.69,90.84,97.22,96.80,99.92,105.32,108.43,109.98,111.78,112.94,115.27,121.05,123.62,123.09,111.42,99.13,89.63,88.62,89.27,93.64,93.94,98.93,93.87,80.21,67.27,59.00,55.83,58.01,62.37,65.83,69.30,75.32,80.73,85.56,88.38,91.16,93.44,90.25,88.36,87.97,89.17,92.08,92.93,92.87,
1011.00,122.16,130.39,135.16,138.84,136.07,131.41,124.76,120.31,116.41,111.96,106.83,104.28,98.52,96.71,96.19,94.59,94.80,92.07,94.82,97.83,100.70,107.09,106.88,110.34,112.88,114.51,115.70,120.06,124.52,122.40,110.10,99.44,89.66,89.21,91.35,92.02,95.57,98.51,92.96,80.57,67.35,59.58,55.87,58.39,62.61,65.36,70.02,75.69,80.80,85.65,89.00,91.12,93.75,90.87,88.33,88.21,89.48,92.39,93.68,93.30,
1012.00,122.49,130.64,136.27,139.54,136.77,130.45,125.34,120.62,117.11,112.21,107.16,103.97,98.74,97.67,96.41,96.44,94.92,92.60,95.74,98.40,102.95,105.92,108.48,111.83,113.25,114.63,116.10,120.89,125.38,122.23,110.52,99.59,88.64,88.70,91.64,92.36,96.35,99.44,93.03,81.06,67.50,60.03,56.28,58.95,63.35,65.23,70.40,75.68,81.09,85.70,88.70,91.80,93.28,90.78,88.56,89.06,89.39,92.79,94.08,93.46,
1013.00,123.02,130.63,136.49,140.36,137.53,130.26,125.61,120.30,116.79,112.08,107.74,104.54,98.55,96.90,97.48,96.87,95.25,92.02,95.15,98.72,101.62,106.06,109.86,111.68,112.82,114.71,118.14,121.44,125.08,122.89,111.14,99.29,89.84,89.23,90.78,94.01,96.90,99.09,93.54,81.76,67.79,59.98,56.31,59.44,63.77,66.39,71.04,76.19,81.61,85.61,88.98,92.19,93.99,90.88,88.27,88.44,90.32,93.45,93.74,93.79,
1014.00,123.77,131.06,138.09,139.72,138.09,131.37,126.68,120.27,118.34,113.09,106.63,104.72,99.06,97.43,98.57,95.21,94.99,93.59,93.84,99.58,102.19,107.32,108.09,111.65,113.55,115.70,118.32,120.94,124.51,121.67,110.94,98.29,89.00,89.50,92.62,91.66,98.59,98.33,93.10,81.77,67.74,60.36,56.79,59.60,64.06,66.06,71.78,76.43,81.78,86.54,89.50,92.15,93.90,91.90,88.81,88.56,90.00,93.68,94.41,93.69,
1015.00,123.96,130.86,138.44,140.07,138.35,129.88,126.77,120.69,119.00,113.30,107.70,104.05,99.44,99.02,98.39,95.70,94.92,94.13,96.01,101.28,103.18,105.40,109.75,112.71,114.81,115.05,118.68,122.65,123.97,122.48,111.80,98.87,88.26,88.62,92.96,92.76,98.69,99.35,93.54,81.59,67.91,60.66,57.18,59.59,64.86,66.53,71.63,76.68,81.63,86.60,89.21,92.74,93.50,91.98,89.07,89.37,89.63,93.59,94.51,93.76,
1016.00,124.81,130.65,138.38,140.23,137.51,129.32,126.04,119.54,118.35,112.54,108.98,104.22,100.03,98.28,99.08,95.80,95.90,94.12,97.06,100.48,100.87,106.07,110.83,112.44,115.31,114.81,120.55,123.45,123.28,123.38,112.40,99.40,89.40,88.84,91.67,94.54,98.03,99.08,95.27,81.69,67.98,60.05,57.16,60.03,65.68,68.05,71.60,77.62,81.97,86.58,89.92,93.02,94.24,92.21,89.24,88.84,90.39,94.43,93.79,94.45,
1017.00,125.70,131.09,138.89,139.62,136.18,130.94,127.47,119.80,119.04,113.35,107.85,104.84,100.13,98.48,99.38,94.43,95.43,95.70,96.95,100.92,101.45,107.56,109.36,110.35,116.03,116.04,119.29,122.28,123.54,122.27,111.29,99.38,89.67,89.47,92.69,92.46,99.15,98.41,94.72,80.64,68.23,60.27,57.41,59.98,65.75,67.59,71.68,77.89,82.16,87.34,90.46,92.82,93.68,92.68,89.59,89.21,90.21,94.42,94.31,94.55,
1018.00,125.08,131.12,138.52,139.60,136.50,130.18,126.59,119.81,118.67,114.16,108.98,104.09,99.61,99.64,97.84,95.85,94.81,95.85,98.32,101.31,102.92,106.29,110.63,111.19,116.27,115.10,119.37,123.94,124.13,122.40,110.50,100.59,89.29,89.25,92.19,93.24,97.84,99.29,95.42,80.31,68.25,60.56,58.03,59.87,66.50,68.10,71.01,77.64,82.27,87.62,90.55,93.00,93.86,92.38,89.78,89.87,89.91,94.23,94.24,94.62,
1019.00,125.70,130.78,136.77,139.88,134.14,130.10,125.46,118.65,117.41,113.13,109.47,104.56,99.40,98.60,97.32,96.55,95.60,94.57,98.31,99.62,100.90,106.35,110.78,111.66,115.03,115.32,120.12,122.97,124.73,122.64,110.93,101.23,90.25,88.71,90.65,94.65,97.50,99.76,96.73,80.34,68.55,60.08,57.97,60.72,66.46,69.26,71.18,77.99,82.78,87.56,91.00,92.67,94.41,92.39,89.48,89.47,90.76,94.37,94.04,94.63,
1020.00,125.65,131.13,137.36,138.64,133.48,131.89,126.71,119.48,119.48,114.52,108.55,105.67,99.73,98.23,97.08,96.34,95.02,94.77,97.41,99.78,101.61,107.23,109.07,110.65,113.19,116.07,119.17,121.24,126.46,121.56,110.34,99.93,89.81,89.35,92.20,91.69,98.44,100.25,95.04,79.99,68.98,60.79,58.55,60.86,65.83,68.54,71.93,77.38,82.85,88.41,91.15,92.85,93.88,92.95,90.38,89.85,90.90,93.86,94.79,94.01,
1021.00,124.83,130.41,136.66,138.73,134.49,130.83,125.21,120.95,120.23,115.03,109.91,104.81,99.29,99.76,96.24,97.55,94.20,94.06,97.61,100.61,102.87,105.93,109.32,112.38,112.99,115.49,118.00,122.49,126.01,122.73,110.90,99.82,89.46,89.53,92.19,92.96,97.15,101.13,94.90,80.44,69.37,61.54,58.67,60.69,65.49,68.60,71.58,77.31,82.78,88.12,90.75,93.08,93.85,92.41,90.62,90.27,90.50,93.72,94.79,94.03,
1022.00,125.19,130.44,135.74,139.89,133.57,130.88,123.84,120.04,119.93,113.69,110.24,104.61,100.47,99.21,96.59,98.53,95.87,94.00,97.08,98.22,100.96,107.20,108.94,113.16,111.79,116.32,119.36,122.06,125.63,123.31,112.59,99.10,90.66,88.76,91.19,93.70,96.21,101.49,95.94,81.33,69.64,61.03,58.03,61.47,65.34,69.56,71.77,77.37,83.19,87.54,91.40,93.15,94.56,92.47,90.15,89.86,91.31,94.75,94.31,93.95,
1023.00,125.73,130.87,137.74,139.59,134.32,132.10,124.82,121.63,121.85,114.62,109.20,105.44,101.95,99.64,97.12,98.18,95.22,94.71,96.58,99.37,101.76,107.55,107.90,111.64,112.15,116.47,118.11,120.80,126.44,122.45,113.48,97.08,91.13,91.27,92.86,90.65,97.42,102.76,93.89,81.23,69.71,61.49,58.37,61.98,64.84,68.73,72.37,77.07,83.54,87.95,91.33,93.23,93.89,92.39,90.53,90.11,90.93,94.14,95.25,94.15,
1024.00,124.91,130.47,137.49,140.57,136.99,130.86,124.23,122.90,121.07,114.93,109.64,104.09,101.42,101.69,97.88,99.41,95.06,94.20,96.48,101.52,103.32,106.00,108.49,112.06,113.82,115.01,118.25,123.11,125.68,124.09,113.21,98.15,90.27,92.57,92.61,91.88,96.69,102.50,94.54,81.09,69.74,62.11,58.71,61.72,65.25,69.09,71.84,77.62,83.09,87.61,91.01,93.40,94.54,92.07,90.63,90.20,90.59,93.83,95.42,93.92,
1025.00,125.57,130.43,136.40,141.91,137.02,131.19,123.80,121.35,119.31,112.80,108.75,103.27,102.72,100.85,98.70,99.68,96.93,94.65,95.91,100.50,102.15,106.05,109.15,113.07,113.78,115.94,119.35,123.48,125.72,124.06,114.07,98.85,92.03,90.36,91.90,93.71,96.65,102.60,96.30,80.94,69.63,61.44,58.16,62.27,65.81,69.85,71.80,78.16,83.44,87.35,91.43,93.42,95.67,92.30,89.83,89.68,90.61,94.53,95.44,93.53,
1026.00,125.92,131.08,138.04,141.62,139.76,132.75,126.90,121.92,120.50,114.41,107.69,104.09,104.06,100.32,98.80,99.32,95.98,95.15,97.19,102.25,102.76,104.89,108.33,112.18,113.28,115.19,118.86,122.18,125.80,122.25,114.08,97.16,92.64,91.33,93.31,91.62,97.70,103.24,94.10,80.15,69.89,61.94,58.73,62.16,65.97,69.16,72.92,78.06,83.94,88.36,91.00,93.26,95.20,92.26,90.19,90.31,90.18,93.35,96.46,94.07,
1027.00,125.66,130.58,137.19,141.24,141.53,131.77,126.46,122.28,120.42,114.43,108.45,103.31,102.69,102.06,99.24,98.80,95.51,94.45,98.05,104.38,104.21,104.38,109.29,113.52,114.88,114.42,119.73,123.86,124.87,123.40,113.47,99.07,91.51,91.40,93.09,94.04,96.98,102.01,95.05,80.45,69.66,62.44,59.59,61.51,66.36,69.18,72.37,78.55,83.18,88.46,90.86,93.54,95.49,92.75,90.75,91.03,90.26,93.00,96.93,93.88,
